,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
971813,e285,2017-02-26 21:38:25,31.273006,121.45012,ws,89532.0,10.23,7.9,uhz,39.0
971823,e285,2017-02-26 00:37:20,31.272932,121.451544,ws,89123.0,2.58,8.0,uhz,39.0
971852,e285,2017-02-26 12:33:23,31.20999,121.51636,ws,89329.0,0.0,7.9,uhz,21.0
971899,e285,2017-02-26 00:24:34,31.245086,121.466856,ws,89119.0,22.05,8.0,uhz,19.0
971927,e285,2017-02-26 11:35:11,31.23641,121.461696,ws,89310.0,23.06,7.9,uhz,41.0
971931,e285,2017-02-26 12:33:28,31.209962,121.516352,ws,89329.0,7.03,7.9,uhz,21.0
971981,e285,2017-02-26 02:38:13,31.185406,121.42064,ws,89190.0,53.55,8.0,uhz,16.0
972036,e285,2017-02-26 17:14:25,31.293642,121.515224,ws,89383.0,0.67,7.9,uhz,22.0
972037,e285,2017-02-26 17:14:45,31.293944,121.515088,ws,89383.0,12.65,7.9,uhz,22.0
972091,e285,2017-02-26 10:10:29,31.300898,121.507216,ws,89285.0,65.3,7.9,uhz,50.0
972101,e285,2017-02-26 11:35:21,31.236234000000003,121.46173600000002,ws,89310.0,7.53,7.9,uhz,41.0
972102,e285,2017-02-26 11:35:16,31.23626,121.461728,ws,89310.0,2.36,7.9,uhz,41.0
972124,e285,2017-02-26 17:13:54,31.292316,121.515768,ws,89382.0,26.77,7.9,uhz,22.0
972125,e285,2017-02-26 17:14:40,31.293856,121.51512,ws,89383.0,5.9,7.9,uhz,22.0
972161,e285,2017-02-26 00:15:00,31.236386,121.481168,ws,89117.0,0.78,8.0,uhz,49.0
972246,e285,2017-02-26 21:35:28,31.261940000000006,121.454392,ws,89530.0,23.0,7.9,uhz,38.0
972261,e285,2017-02-26 00:14:55,31.23637,121.481176,ws,89117.0,1.01,8.0,uhz,49.0
972262,e285,2017-02-26 00:15:10,31.236634,121.481024,ws,89117.0,21.65,8.0,uhz,49.0
972309,e285,2017-02-26 12:33:33,31.209872,121.516312,ws,89329.0,14.17,7.9,uhz,21.0
972320,e285,2017-02-26 17:14:09,31.2931,121.51548,ws,89382.0,23.68,7.9,uhz,22.0
972344,e285,2017-02-26 21:38:20,31.273048,121.450224,ws,89532.0,7.59,7.9,uhz,39.0
972345,e285,2017-02-26 21:56:58,31.273244,121.450776,ws,89534.0,19.18,7.9,uhz,39.0
972376,e4495,2017-02-26 12:57:46,31.207032,121.515968,ws,62867.0,17.32,8.8,uhz,21.0
972388,e4495,2017-02-26 14:38:46,31.235232,121.457984,ws,62902.0,32.62,8.8,uhz,40.0
972393,e4495,2017-02-26 15:18:28,31.273618,121.451112,ws,62913.0,35.43,8.8,uhz,39.0
972403,e4495,2017-02-26 08:50:00,31.187322,121.359264,ws,62771.0,29.41,8.8,uhz,24.0
972432,e4495,2017-02-26 12:22:13,31.236156,121.462312,ws,62849.0,3.2,8.8,uhz,41.0
972436,e4495,2017-02-26 12:58:39,31.206052000000003,121.519136,ws,62867.0,27.33,8.8,uhz,21.0
972486,e4495,2017-02-26 12:22:08,31.236144,121.462304,ws,62849.0,0.0,8.8,uhz,41.0
972489,e4495,2017-02-26 12:57:10,31.207124,121.5154,ws,62867.0,20.64,8.8,uhz,21.0
972525,e4495,2017-02-26 08:49:50,31.187448,121.359976,ws,62770.0,16.03,8.8,uhz,24.0
972531,e4495,2017-02-26 09:37:27,31.205594,121.404056,ws,62792.0,36.56,8.8,uhz,27.0
972577,e4495,2017-02-26 15:07:12,31.2473,121.46652,ws,62910.0,32.51,8.8,uhz,19.0
972578,e4495,2017-02-26 15:06:42,31.245834,121.466856,ws,62909.0,0.0,8.8,uhz,19.0
972619,e4495,2017-02-26 12:58:54,31.205068,121.51864,ws,62867.0,28.96,8.8,uhz,21.0
972626,e4495,2017-02-26 15:16:26,31.272524,121.451904,ws,62913.0,2.7,8.8,uhz,39.0
972666,e4495,2017-02-26 12:55:46,31.208132,121.51543999999998,ws,62867.0,32.62,8.8,uhz,21.0
972667,e4495,2017-02-26 12:57:00,31.207418,121.515144,ws,62867.0,16.59,8.8,uhz,21.0
972668,e4495,2017-02-26 12:57:41,31.207038,121.515824,ws,62867.0,6.3,8.8,uhz,21.0
972681,e4495,2017-02-26 15:06:27,31.24577,121.466856,ws,62909.0,4.72,8.8,uhz,19.0
972683,e4495,2017-02-26 15:18:10,31.272990000000004,121.45156,ws,62913.0,4.66,8.8,uhz,39.0
972743,e4495,2017-02-26 15:06:37,31.245828000000003,121.466856,ws,62909.0,1.57,8.8,uhz,19.0
972744,e4495,2017-02-26 15:07:02,31.246664000000006,121.46671200000002,ws,62909.0,25.93,8.8,uhz,19.0
972745,e4495,2017-02-26 15:18:05,31.272964,121.451576,ws,62913.0,1.35,8.8,uhz,39.0
972783,e4495,2017-02-26 12:58:24,31.206614,121.518992,ws,62867.0,14.28,8.8,uhz,21.0
972801,e4495,2017-02-26 15:06:22,31.245698,121.466872,ws,62909.0,6.58,8.8,uhz,19.0
972802,e4495,2017-02-26 15:06:32,31.245822,121.466848,ws,62909.0,1.35,8.8,uhz,19.0
972814,e4495,2017-02-26 08:18:03,31.192108,121.362688,ws,62766.0,16.87,8.8,uhz,13.0
972848,e4495,2017-02-26 12:55:36,31.208868,121.51584,ws,62866.0,36.28,8.8,uhz,21.0
972858,e4495,2017-02-26 15:06:47,31.245918,121.466848,ws,62909.0,19.12,8.8,uhz,19.0
972859,e4495,2017-02-26 15:18:15,31.273072,121.451512,ws,62913.0,16.87,8.8,uhz,39.0
972874,e4495,2017-02-26 08:49:55,31.187378,121.35963999999998,ws,62771.0,30.76,8.8,uhz,24.0
972909,e4495,2017-02-26 12:57:50,31.20701,121.516304,ws,62867.0,29.98,8.8,uhz,21.0
973132,e3109,2017-02-26 16:00:15,31.225168,121.440232,ws,159222.0,5.17,,uhz,35.0
973133,e3109,2017-02-26 16:03:07,31.226508000000006,121.440784,ws,159222.0,27.28,,uhz,35.0
973169,e3109,2017-02-26 09:59:29,31.260102000000003,121.444728,ws,159094.0,23.34,,uhz,36.0
973220,e3109,2017-02-26 16:01:39,31.225512,121.440048,ws,159222.0,5.62,,uhz,35.0
973221,e3109,2017-02-26 16:02:45,31.226090000000006,121.44068,ws,159222.0,4.78,,uhz,35.0
973310,e3109,2017-02-26 16:00:25,31.225338,121.440104,ws,159222.0,11.41,,uhz,35.0
973311,e3109,2017-02-26 16:03:02,31.22629,121.440888,ws,159222.0,20.08,,uhz,35.0
973312,e3109,2017-02-26 16:02:40,31.226054,121.440616,ws,159222.0,0.0,,uhz,35.0
973376,e3109,2017-02-26 10:22:39,31.197028000000003,121.315008,ws,159113.0,0.0,,uhz,1.0
973429,e3109,2017-02-26 16:02:30,31.225992,121.440544,ws,159222.0,3.54,,uhz,35.0
973486,e3109,2017-02-26 10:22:54,31.197154,121.316128,ws,159113.0,46.01,,uhz,1.0
973487,e3109,2017-02-26 10:22:49,31.197128000000006,121.315552,ws,159113.0,36.33,,uhz,1.0
973536,e3109,2017-02-26 16:02:04,31.225682,121.4402,ws,159222.0,3.6,,uhz,35.0
973708,e3109,2017-02-26 09:59:14,31.260364000000006,121.444784,ws,159094.0,3.2,,uhz,36.0
973712,e3109,2017-02-26 10:22:44,31.197072,121.31516,ws,159113.0,24.91,,uhz,1.0
973769,e3109,2017-02-26 16:02:20,31.225882,121.440456,ws,159222.0,3.43,,uhz,35.0
973770,e3109,2017-02-26 16:03:23,31.227478,121.440184,ws,159222.0,23.34,,uhz,35.0
973825,e3109,2017-02-26 09:59:34,31.260018,121.444448,ws,159094.0,26.94,,uhz,36.0
973829,e3109,2017-02-26 10:23:19,31.19758,121.318328,ws,159114.0,38.64,,uhz,1.0
973887,e3109,2017-02-26 16:00:45,31.225524,121.440032,ws,159222.0,1.96,,uhz,35.0
973937,e3109,2017-02-26 09:59:19,31.26033,121.444816,ws,159094.0,10.35,,uhz,36.0
973938,e3109,2017-02-26 09:58:21,31.26497,121.441392,ws,159094.0,19.63,,uhz,36.0
973991,e3109,2017-02-26 16:00:30,31.225454,121.440048,ws,159222.0,6.35,,uhz,35.0
973993,e3109,2017-02-26 16:02:09,31.225720000000006,121.440224,ws,159222.0,7.31,,uhz,35.0
973994,e3109,2017-02-26 16:01:59,31.225632,121.440144,ws,159222.0,4.78,,uhz,35.0
974015,e3137,2017-02-26 00:26:22,31.225676,121.465592,ws,84483.0,52.2,,uhz,44.0
974107,e3137,2017-02-26 13:02:42,31.261762,121.390176,ws,84643.0,1.85,,uhz,15.0
974137,e3137,2017-02-26 01:27:14,31.261992,121.390064,ws,84517.0,0.0,,uhz,15.0
974138,e3137,2017-02-26 01:27:18,31.262016,121.390176,ws,84517.0,21.71,,uhz,15.0
974140,e3137,2017-02-26 01:45:09,31.262524,121.394272,ws,84520.0,9.5,,uhz,15.0
974195,e3137,2017-02-26 12:16:16,31.239908000000003,121.460096,ws,84629.0,6.07,,uhz,41.0
974301,e3137,2017-02-26 12:03:37,31.226824,121.444944,ws,84626.0,6.18,,uhz,35.0
974305,e3137,2017-02-26 12:31:01,31.270066,121.454152,ws,84633.0,9.45,,uhz,39.0
974405,e3137,2017-02-26 13:01:42,31.261664,121.391992,ws,84643.0,8.77,,uhz,15.0
974521,e3137,2017-02-26 12:16:21,31.240074,121.460064,ws,84629.0,20.86,,uhz,42.0
974528,e3137,2017-02-26 13:02:23,31.261802000000007,121.39051200000002,ws,84643.0,4.66,,uhz,15.0
974529,e3137,2017-02-26 13:01:47,31.261834000000004,121.39196,ws,84643.0,19.29,,uhz,15.0
974530,e3137,2017-02-26 13:03:10,31.261740000000003,121.390144,ws,84643.0,6.58,,uhz,15.0
974531,e3137,2017-02-26 13:02:37,31.261768,121.390232,ws,84643.0,3.88,,uhz,15.0
974631,e3137,2017-02-26 12:01:59,31.226648,121.444552,ws,84626.0,2.86,,uhz,35.0
974632,e3137,2017-02-26 12:02:34,31.226644,121.444376,ws,84626.0,1.8,,uhz,35.0
974633,e3137,2017-02-26 12:02:24,31.22665,121.444432,ws,84626.0,4.33,,uhz,35.0
974636,e3137,2017-02-26 12:15:02,31.239876,121.460072,ws,84629.0,0.78,,uhz,41.0
974660,e3137,2017-02-26 00:26:17,31.225218,121.46608799999998,ws,84483.0,40.33,,uhz,44.0
974682,e3137,2017-02-26 01:27:04,31.261806,121.390024,ws,84517.0,3.03,,uhz,15.0
974798,e3137,2017-02-26 01:44:36,31.26257,121.39436,ws,84520.0,0.95,,uhz,15.0
974858,e3137,2017-02-26 12:14:08,31.236342,121.460968,ws,84628.0,14.96,,uhz,41.0
974876,e3137,2017-02-26 13:01:04,31.260868,121.392184,ws,84643.0,8.66,,uhz,15.0
974977,e3137,2017-02-26 12:02:04,31.226646,121.44452,ws,84626.0,0.67,,uhz,35.0
975100,e3137,2017-02-26 12:02:19,31.226642,121.44448,ws,84626.0,0.0,,uhz,35.0
975104,e3137,2017-02-26 12:03:04,31.226662,121.444376,ws,84626.0,1.06,,uhz,35.0
975108,e3137,2017-02-26 12:13:17,31.236302,121.46088799999998,ws,84628.0,2.7,,uhz,41.0
975117,e3137,2017-02-26 13:01:52,31.261834000000004,121.39196,ws,84643.0,16.7,,uhz,15.0
975118,e3137,2017-02-26 13:02:28,31.261788,121.390424,ws,84643.0,8.15,,uhz,15.0
975119,e3137,2017-02-26 13:03:15,31.261728,121.390008,ws,84643.0,13.78,,uhz,15.0
975209,e8164,2017-02-26 14:53:58,31.19772,121.3778,ws,102837.0,1.8,22.4,uhz,25.0
975211,e8164,2017-02-26 14:57:36,31.192144,121.363472,ws,102838.0,15.01,22.4,uhz,13.0
975212,e8164,2017-02-26 14:58:18,31.191784,121.362496,ws,102838.0,4.95,22.4,uhz,13.0
975213,e8164,2017-02-26 14:58:28,31.191492,121.362632,ws,102839.0,21.43,22.4,uhz,13.0
975217,e8164,2017-02-26 17:17:25,31.22733,121.467416,ws,102856.0,5.68,22.4,uhz,44.0
975353,e8164,2017-02-26 17:04:13,31.20056,121.391032,ws,102848.0,14.73,22.4,uhz,26.0
975404,e8164,2017-02-26 21:53:05,31.174652,121.341728,ws,102945.0,1.63,22.4,uhz,12.0
975405,e8164,2017-02-26 21:53:10,31.174684000000006,121.34171200000002,ws,102945.0,1.06,22.4,uhz,12.0
975504,e8164,2017-02-26 14:59:14,31.1901,121.36324,ws,102839.0,8.71,22.4,uhz,13.0
975507,e8164,2017-02-26 17:04:58,31.201586,121.393704,ws,102848.0,0.56,22.4,uhz,26.0
975564,e8164,2017-02-26 21:52:01,31.173918,121.341912,ws,102945.0,2.08,22.4,uhz,12.0
975663,e8164,2017-02-26 17:54:02,31.205278000000003,121.403608,ws,102870.0,45.95,22.4,uhz,27.0
975697,e8164,2017-02-26 21:53:20,31.17471,121.341696,ws,102945.0,1.46,22.4,uhz,12.0
975794,e8164,2017-02-26 17:04:08,31.200532,121.390976,ws,102848.0,0.0,22.4,uhz,26.0
975795,e8164,2017-02-26 17:04:53,31.201586,121.393696,ws,102848.0,0.61,22.4,uhz,26.0
975798,e8164,2017-02-26 17:53:47,31.205554,121.40396,ws,102870.0,32.28,22.4,uhz,27.0
975841,e8164,2017-02-26 21:53:35,31.174706,121.341696,ws,102945.0,1.01,22.4,uhz,12.0
975921,e8164,2017-02-26 14:57:46,31.192178,121.362912,ws,102838.0,17.66,22.4,uhz,13.0
975922,e8164,2017-02-26 14:58:23,31.191674,121.362544,ws,102838.0,12.6,22.4,uhz,13.0
975935,e8164,2017-02-26 17:17:30,31.227382,121.467528,ws,102856.0,17.55,22.4,uhz,44.0
975944,e8164,2017-02-26 17:53:34,31.20614,121.404792,ws,102869.0,22.55,22.4,uhz,27.0
975983,e8164,2017-02-26 21:52:17,31.173962,121.341896,ws,102945.0,5.17,22.4,uhz,12.0
975984,e8164,2017-02-26 21:54:23,31.174316,121.341896,ws,102945.0,19.46,22.4,uhz,12.0
976109,e8164,2017-02-26 21:52:22,31.174024,121.341984,ws,102945.0,15.75,22.4,uhz,12.0
976187,e8164,2017-02-26 14:58:59,31.190164000000006,121.36316,ws,102839.0,1.46,22.4,uhz,13.0
976241,e8164,2017-02-26 21:53:25,31.17473,121.341672,ws,102945.0,2.92,22.4,uhz,12.0
976334,e8164,2017-02-26 14:54:28,31.197714,121.377776,ws,102837.0,16.93,22.4,uhz,25.0
976339,e8164,2017-02-26 17:04:03,31.200526,121.390968,ws,102848.0,1.85,22.4,uhz,26.0
976349,e8164,2017-02-26 17:53:57,31.205278000000003,121.403608,ws,102870.0,36.39,22.4,uhz,27.0
976375,e8164,2017-02-26 21:53:40,31.17468,121.34168,ws,102945.0,8.83,22.4,uhz,12.0
976376,e8164,2017-02-26 21:53:15,31.174696,121.341704,ws,102945.0,0.0,22.4,uhz,12.0
976483,e8164,2017-02-26 17:17:44,31.227552000000006,121.468048,ws,102856.0,18.78,22.4,uhz,44.0
976539,e8164,2017-02-26 21:53:30,31.174718,121.341672,ws,102945.0,4.61,22.4,uhz,12.0
976540,e8164,2017-02-26 21:54:18,31.174408000000003,121.34184,ws,102945.0,0.0,22.4,uhz,12.0
976587,e2960,2017-02-26 08:09:56,31.152016,121.512096,ws,36198.0,74.08,7.2,uhz,4.0
976644,e2960,2017-02-26 12:23:37,31.190906,121.416104,ws,36292.0,8.38,7.2,uhz,30.0
976784,e2960,2017-02-26 11:08:57,31.201228000000004,121.39212,ws,36267.0,38.25,7.2,uhz,26.0
976897,e2960,2017-02-26 08:09:41,31.152896,121.51488,ws,36198.0,63.84,7.2,uhz,4.0
976898,e2960,2017-02-26 08:09:51,31.152306,121.513096,ws,36198.0,71.32,7.2,uhz,4.0
976900,e2960,2017-02-26 08:09:46,31.152606,121.514,ws,36198.0,66.71,7.2,uhz,4.0
976946,e2960,2017-02-26 11:00:00,31.197222,121.418256,ws,36264.0,28.63,7.2,uhz,31.0
976955,e2960,2017-02-26 11:46:27,31.185862,121.420272,ws,36280.0,37.68,7.2,uhz,16.0
976960,e2960,2017-02-26 12:23:52,31.191254,121.416496,ws,36292.0,30.15,7.2,uhz,30.0
977021,e2960,2017-02-26 17:42:33,31.151762,121.482,ws,36391.0,50.34,7.2,uhz,8.0
977111,e2960,2017-02-26 11:42:25,31.206212,121.403768,ws,36277.0,7.76,7.2,uhz,27.0
977112,e2960,2017-02-26 11:42:35,31.205936,121.40416,ws,36277.0,27.22,7.2,uhz,27.0
977231,e2960,2017-02-26 08:28:49,31.152690000000003,121.514776,ws,36205.0,80.6,7.2,uhz,4.0
977405,e2960,2017-02-26 11:42:45,31.20546,121.404768,ws,36277.0,30.76,7.2,uhz,27.0
977548,e2960,2017-02-26 10:00:53,31.153486,121.481696,ws,36241.0,63.0,7.2,uhz,8.0
977571,e2960,2017-02-26 11:45:32,31.191656,121.416224,ws,36279.0,66.6,7.2,uhz,30.0
977580,e2960,2017-02-26 12:23:42,31.19096,121.416288,ws,36292.0,17.94,7.2,uhz,30.0
977740,e2960,2017-02-26 11:01:10,31.19772,121.415096,ws,36264.0,1.68,7.2,uhz,31.0
977741,e2960,2017-02-26 11:08:32,31.202052,121.394648,ws,36266.0,30.65,7.2,uhz,26.0
977882,e2960,2017-02-26 08:28:31,31.15152,121.510712,ws,36205.0,78.91,7.2,uhz,4.0
977903,e2960,2017-02-26 10:14:42,31.180096,121.436608,ws,36251.0,34.31,7.2,uhz,17.0
977924,e2960,2017-02-26 12:22:04,31.190694,121.415448,ws,36292.0,29.13,7.2,uhz,30.0
977985,e2960,2017-02-26 17:42:23,31.152892,121.4816,ws,36391.0,44.94,7.2,uhz,8.0
978080,e2960,2017-02-26 11:46:22,31.186108,121.42008,ws,36280.0,13.55,7.2,uhz,16.0
978088,e2960,2017-02-26 12:22:14,31.190884000000004,121.416064,ws,36292.0,3.88,7.2,uhz,30.0
978157,e9780,2017-02-26 11:33:54,31.173388,121.340824,ws,48327.0,34.98,7.9,uhz,12.0
978178,e9780,2017-02-26 13:18:11,31.225466,121.442424,ws,48360.0,1.68,7.9,uhz,35.0
978179,e9780,2017-02-26 13:20:13,31.22793,121.442704,ws,48360.0,24.13,7.9,uhz,35.0
978180,e9780,2017-02-26 13:20:33,31.228976,121.4424,ws,48361.0,6.69,7.9,uhz,35.0
978181,e9780,2017-02-26 13:19:00,31.226284000000003,121.44332,ws,48360.0,6.52,7.9,uhz,35.0
978182,e9780,2017-02-26 13:20:54,31.229066,121.44223999999998,ws,48361.0,19.23,7.9,uhz,35.0
978289,e9780,2017-02-26 13:18:21,31.225516,121.44248,ws,48360.0,3.48,7.9,uhz,35.0
978290,e9780,2017-02-26 13:19:45,31.226768,121.443176,ws,48360.0,0.73,7.9,uhz,35.0
978393,e9780,2017-02-26 13:18:40,31.225808,121.44296,ws,48360.0,23.28,7.9,uhz,35.0
978500,e9780,2017-02-26 13:18:16,31.225486,121.442448,ws,48360.0,2.53,7.9,uhz,35.0
978501,e9780,2017-02-26 13:21:09,31.228898,121.441632,ws,48361.0,21.43,7.9,uhz,35.0
978545,e9780,2017-02-26 16:07:07,31.195036,121.319664,ws,48436.0,25.48,7.9,uhz,1.0
978617,e9780,2017-02-26 13:17:20,31.22529,121.442344,ws,48360.0,5.17,7.9,uhz,35.0
978637,e9780,2017-02-26 16:00:52,31.173954,121.341528,ws,48432.0,32.17,7.9,uhz,12.0
978694,e9780,2017-02-26 11:33:44,31.172998,121.34013600000002,ws,48327.0,21.6,7.9,uhz,12.0
978715,e9780,2017-02-26 13:20:18,31.228246,121.442576,ws,48361.0,31.16,7.9,uhz,35.0
978716,e9780,2017-02-26 13:20:38,31.229034,121.442368,ws,48361.0,1.68,7.9,uhz,35.0
978717,e9780,2017-02-26 13:19:15,31.22672,121.443184,ws,48360.0,2.53,7.9,uhz,35.0
978815,e9780,2017-02-26 13:20:48,31.22906,121.442352,ws,48361.0,1.63,7.9,uhz,35.0
978899,e9780,2017-02-26 11:45:14,31.20021,121.390344,ws,48333.0,35.49,7.9,uhz,26.0
978917,e9780,2017-02-26 13:17:02,31.225006,121.441736,ws,48360.0,19.06,7.9,uhz,35.0
978919,e9780,2017-02-26 13:17:55,31.225402000000006,121.442408,ws,48360.0,2.58,7.9,uhz,35.0
978920,e9780,2017-02-26 13:19:58,31.227122,121.443024,ws,48360.0,24.18,7.9,uhz,35.0
979003,e9780,2017-02-26 11:33:49,31.173168,121.34044,ws,48327.0,28.12,7.9,uhz,12.0
979022,e9780,2017-02-26 13:20:08,31.227656,121.442824,ws,48360.0,25.14,7.9,uhz,35.0
979023,e9780,2017-02-26 13:18:55,31.226186,121.44328,ws,48360.0,7.31,7.9,uhz,35.0
979125,e9780,2017-02-26 13:20:03,31.227386,121.442928,ws,48360.0,23.68,7.9,uhz,35.0
979126,e9780,2017-02-26 13:19:05,31.226396,121.44333600000002,ws,48360.0,18.67,7.9,uhz,35.0
979127,e9780,2017-02-26 13:18:50,31.226092,121.443224,ws,48360.0,6.01,7.9,uhz,35.0
979161,e9780,2017-02-26 16:00:42,31.17428,121.34204,ws,48432.0,44.94,7.9,uhz,12.0
979406,e9446,2017-02-26 13:12:27,31.1972,121.31932,ws,72779.0,44.55,8.2,uhz,1.0
979550,e9446,2017-02-26 13:12:22,31.197238,121.3188,ws,72779.0,33.97,8.2,uhz,1.0
979702,e5146,2017-02-26 11:35:49,31.229184000000004,121.442304,ws,60018.0,3.71,0.0,uhz,35.0
979712,e5146,2017-02-26 12:26:18,31.226558,121.443216,ws,60031.0,24.24,0.0,uhz,35.0
979815,e5146,2017-02-26 12:26:08,31.22635,121.44332,ws,60031.0,12.82,0.0,uhz,35.0
979816,e5146,2017-02-26 12:25:53,31.22584,121.44356,ws,60031.0,19.51,0.0,uhz,35.0
979907,e5146,2017-02-26 08:47:37,31.209754,121.516128,ws,59964.0,23.62,0.0,uhz,21.0
979971,e5146,2017-02-26 08:32:18,31.205524,121.552344,ws,59960.0,29.86,0.0,uhz,10.0
979991,e5146,2017-02-26 11:35:26,31.229684,121.44223999999998,ws,60018.0,9.0,0.0,uhz,35.0
980049,e5146,2017-02-26 08:47:32,31.209764,121.516296,ws,59964.0,9.45,0.0,uhz,21.0
980071,e5146,2017-02-26 12:28:51,31.230676000000006,121.449384,ws,60032.0,25.08,0.0,uhz,37.0
980143,e5146,2017-02-26 12:28:56,31.230676000000006,121.449384,ws,60032.0,36.28,0.0,uhz,37.0
980169,e5146,2017-02-26 08:32:13,31.20528,121.552208,ws,59960.0,10.57,0.0,uhz,10.0
980190,e5146,2017-02-26 11:35:59,31.228988,121.442064,ws,60018.0,29.25,0.0,uhz,35.0
980253,e5146,2017-02-26 11:35:54,31.229112,121.442272,ws,60018.0,13.44,0.0,uhz,35.0
980305,e7707,2017-02-26 05:58:44,31.185924,121.355936,ws,74206.0,40.66,6.6,uhz,24.0
980311,e7707,2017-02-26 06:10:39,31.187612,121.355704,ws,74209.0,47.41,6.6,uhz,24.0
980313,e7707,2017-02-26 06:10:29,31.187332,121.357216,ws,74208.0,50.56,6.6,uhz,24.0
980344,e7707,2017-02-26 07:33:45,31.191142,121.416824,ws,74257.0,28.46,6.6,uhz,30.0
980345,e7707,2017-02-26 07:43:15,31.18957,121.35596,ws,74265.0,20.58,6.6,uhz,24.0
980350,e7707,2017-02-26 08:02:37,31.197340000000004,121.416744,ws,74272.0,29.64,6.6,uhz,31.0
980369,e7707,2017-02-26 09:48:04,31.232440000000004,121.37136,ws,74298.0,3.99,6.6,uhz,6.0
980383,e7707,2017-02-26 11:56:58,31.202036,121.39364,ws,74317.0,40.1,6.6,uhz,26.0
980437,e7707,2017-02-26 05:58:49,31.186120000000006,121.356472,ws,74206.0,43.36,6.6,uhz,24.0
980449,e7707,2017-02-26 06:10:34,31.187438,121.356432,ws,74209.0,51.24,6.6,uhz,24.0
980450,e7707,2017-02-26 06:10:55,31.186486,121.358614,ws,74209.0,43.87,6.6,uhz,24.0
980455,e7707,2017-02-26 06:23:03,31.199292,121.31852,ws,74219.0,58.21,6.6,uhz,1.0
980473,e7707,2017-02-26 07:46:56,31.191674,121.360528,ws,74266.0,11.81,6.6,uhz,13.0
980475,e7707,2017-02-26 08:01:52,31.197356,121.416784,ws,74272.0,0.61,6.6,uhz,31.0
980492,e7707,2017-02-26 09:46:26,31.2314,121.373704,ws,74298.0,8.6,6.6,uhz,6.0
980561,e7707,2017-02-26 06:10:44,31.18784,121.355072,ws,74209.0,43.87,6.6,uhz,24.0
980595,e7707,2017-02-26 07:33:40,31.19085,121.417024,ws,74257.0,25.65,6.6,uhz,30.0
980596,e7707,2017-02-26 07:45:32,31.189928,121.355952,ws,74265.0,11.25,6.6,uhz,24.0
980616,e7707,2017-02-26 09:47:44,31.232202,121.371208,ws,74298.0,4.72,6.6,uhz,6.0
980617,e7707,2017-02-26 09:48:48,31.23186,121.370392,ws,74298.0,27.39,6.6,uhz,6.0
980618,e7707,2017-02-26 09:48:43,31.231718,121.370768,ws,74298.0,26.94,6.6,uhz,6.0
980695,e7707,2017-02-26 06:10:25,31.187268,121.357984,ws,74208.0,49.83,6.6,uhz,24.0
980703,e7707,2017-02-26 06:23:29,31.197276,121.319728,ws,74219.0,42.24,6.6,uhz,1.0
980729,e7707,2017-02-26 07:43:25,31.18981,121.355968,ws,74265.0,17.43,6.6,uhz,24.0
980731,e7707,2017-02-26 07:45:42,31.189770000000006,121.355984,ws,74265.0,7.87,6.6,uhz,24.0
980732,e7707,2017-02-26 07:45:57,31.189346,121.356056,ws,74266.0,19.91,6.6,uhz,24.0
980735,e7707,2017-02-26 07:55:34,31.202014,121.39464,ws,74270.0,42.18,6.6,uhz,26.0
980736,e7707,2017-02-26 07:55:24,31.201604,121.39332,ws,74270.0,49.21,6.6,uhz,26.0
980755,e7707,2017-02-26 09:47:49,31.232254,121.371208,ws,74298.0,8.04,6.6,uhz,6.0
980849,e7707,2017-02-26 07:41:06,31.187344,121.358184,ws,74265.0,34.36,6.6,uhz,24.0
980867,e7707,2017-02-26 09:48:10,31.232406,121.371296,ws,74298.0,7.87,6.6,uhz,6.0
980869,e7707,2017-02-26 09:46:45,31.230644,121.373088,ws,74298.0,30.6,6.6,uhz,6.0
980887,e7707,2017-02-26 11:56:25,31.202722,121.394104,ws,74317.0,0.0,6.6,uhz,26.0
980888,e7707,2017-02-26 11:56:45,31.202692,121.39408799999998,ws,74317.0,6.97,6.6,uhz,26.0
980950,e7707,2017-02-26 06:10:15,31.18739,121.359408,ws,74208.0,49.33,6.6,uhz,24.0
980973,e7707,2017-02-26 07:33:35,31.190722,121.417104,ws,74257.0,6.01,6.6,uhz,30.0
980976,e7707,2017-02-26 07:46:07,31.189538,121.356936,ws,74266.0,37.8,6.6,uhz,24.0
980979,e7707,2017-02-26 07:55:05,31.20021,121.39088,ws,74269.0,35.49,6.6,uhz,26.0
980999,e7707,2017-02-26 09:48:33,31.232026,121.371088,ws,74298.0,7.59,6.6,uhz,6.0
981003,e7707,2017-02-26 10:05:11,31.2303,121.373232,ws,74302.0,21.65,6.6,uhz,6.0
981130,e7707,2017-02-26 09:46:30,31.23129,121.373656,ws,74298.0,15.97,6.6,uhz,6.0
981207,e7707,2017-02-26 06:23:24,31.197262,121.319168,ws,74219.0,36.45,6.6,uhz,1.0
981230,e7707,2017-02-26 07:33:50,31.191472,121.4166,ws,74257.0,38.02,6.6,uhz,30.0
981231,e7707,2017-02-26 07:45:37,31.18983,121.355984,ws,74265.0,1.8,6.6,uhz,24.0
981232,e7707,2017-02-26 08:01:46,31.197362,121.41676,ws,74272.0,4.05,6.6,uhz,31.0
981233,e7707,2017-02-26 08:02:32,31.197340000000004,121.416744,ws,74272.0,3.99,6.6,uhz,31.0
981256,e7707,2017-02-26 09:46:35,31.231052,121.373552,ws,74298.0,27.78,6.6,uhz,6.0
