,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
514111,e7463,2017-02-13 00:22:19,31.230606,121.446088,ws,69081.0,52.59,8.6,hgg,37.0
514112,e7463,2017-02-13 00:24:53,31.236224,121.460776,ws,69082.0,12.26,8.6,hgg,41.0
514113,e7463,2017-02-13 00:27:20,31.23682,121.462352,ws,69083.0,42.52,8.6,hgg,41.0
514172,e7463,2017-02-13 16:04:51,31.197592,121.417968,ws,69171.0,7.48,8.6,hgg,31.0
514192,e7463,2017-02-13 00:27:45,31.237304,121.463808,ws,69083.0,16.65,8.6,hgg,41.0
514194,e7463,2017-02-13 00:32:54,31.246256,121.466696,ws,69084.0,26.71,8.6,hgg,19.0
514201,e7463,2017-02-13 09:33:08,31.246294,121.46312,ws,69101.0,37.4,8.6,hgg,43.0
514202,e7463,2017-02-13 09:32:58,31.246402000000003,121.464256,ws,69101.0,45.45,8.6,hgg,43.0
514254,e7463,2017-02-13 15:29:13,31.225532,121.443624,ws,69164.0,25.14,8.6,hgg,35.0
514255,e7463,2017-02-13 15:29:52,31.225334000000004,121.442248,ws,69165.0,15.63,8.6,hgg,35.0
514263,e7463,2017-02-13 15:59:37,31.199078000000004,121.419072,ws,69171.0,9.78,8.6,hgg,31.0
514279,e7463,2017-02-13 00:21:18,31.22972,121.444008,ws,69081.0,30.09,8.6,hgg,35.0
514281,e7463,2017-02-13 00:24:43,31.235998,121.46008,ws,69082.0,55.29,8.6,hgg,41.0
514282,e7463,2017-02-13 00:24:48,31.236224,121.460776,ws,69082.0,34.76,8.6,hgg,41.0
514283,e7463,2017-02-13 00:27:40,31.237304,121.463808,ws,69083.0,32.34,8.6,hgg,41.0
514341,e7463,2017-02-13 15:30:17,31.225202000000003,121.44188,ws,69165.0,8.77,8.6,hgg,35.0
514397,e15218,2017-02-13 12:06:19,31.20521,121.551808,ws,84815.0,46.4,6.5,hgg,10.0
514399,e15218,2017-02-13 12:11:39,31.210208,121.571536,ws,84818.0,70.31,6.5,hgg,11.0
514513,e15218,2017-02-13 21:18:49,31.239924,121.459928,ws,85163.0,38.86,6.5,hgg,40.0
514517,e15218,2017-02-13 21:39:18,31.245856,121.466624,ws,85170.0,23.06,6.5,hgg,19.0
514518,e15218,2017-02-13 21:44:15,31.245502,121.466728,ws,85170.0,15.8,6.5,hgg,19.0
514544,e15218,2017-02-13 11:40:46,31.209224,121.55148,ws,84814.0,18.73,6.5,hgg,10.0
514664,e15218,2017-02-13 21:38:58,31.24663,121.466304,ws,85170.0,5.0,6.5,hgg,19.0
514799,e15218,2017-02-13 21:39:34,31.24528,121.466424,ws,85170.0,20.64,6.5,hgg,19.0
514801,e15218,2017-02-13 21:40:44,31.245296000000003,121.466696,ws,85170.0,16.59,6.5,hgg,19.0
514802,e15218,2017-02-13 21:44:10,31.24586,121.466664,ws,85170.0,37.46,6.5,hgg,19.0
514827,e15218,2017-02-13 11:40:16,31.209236,121.551528,ws,84814.0,5.11,6.5,hgg,10.0
514828,e15218,2017-02-13 12:11:44,31.210538,121.57244,ws,84818.0,65.02,6.5,hgg,11.0
514942,e15218,2017-02-13 21:18:44,31.239452000000004,121.46016000000002,ws,85162.0,44.21,6.5,hgg,41.0
514946,e15218,2017-02-13 21:38:21,31.24633,121.460784,ws,85169.0,47.58,6.5,hgg,43.0
514997,e15218,2017-02-13 15:13:08,31.152718,121.514592,ws,84940.0,76.16,6.5,hgg,4.0
514998,e15218,2017-02-13 15:15:26,31.15134,121.483296,ws,84943.0,71.94,6.5,hgg,8.0
515001,e15218,2017-02-13 15:23:23,31.225806,121.465336,ws,84952.0,60.75,6.5,hgg,44.0
515081,e15218,2017-02-13 21:38:53,31.246556,121.465984,ws,85170.0,39.03,6.5,hgg,19.0
515082,e15218,2017-02-13 21:39:13,31.246184000000003,121.466584,ws,85170.0,28.35,6.5,hgg,19.0
515083,e15218,2017-02-13 21:42:52,31.24651,121.46663999999998,ws,85170.0,9.45,6.5,hgg,19.0
515110,e15218,2017-02-13 11:40:11,31.209272,121.551792,ws,84814.0,23.85,6.5,hgg,10.0
515232,e15218,2017-02-13 21:40:54,31.245458000000006,121.466896,ws,85170.0,3.99,6.5,hgg,19.0
515246,e15218,2017-02-13 10:57:20,31.290972,121.505488,ws,84794.0,42.07,6.5,hgg,20.0
515254,e15218,2017-02-13 12:03:33,31.209074,121.550584,ws,84814.0,35.43,6.5,hgg,10.0
515280,e15218,2017-02-13 15:23:18,31.225216,121.465968,ws,84952.0,65.92,6.5,hgg,44.0
515384,e15218,2017-02-13 12:04:00,31.206488,121.551568,ws,84815.0,17.55,6.5,hgg,10.0
515515,e15218,2017-02-13 11:39:46,31.209624,121.5544,ws,84814.0,35.6,6.5,hgg,10.0
515627,e15218,2017-02-13 21:17:55,31.236214,121.4618,ws,85162.0,37.96,6.5,hgg,41.0
515629,e15218,2017-02-13 21:18:09,31.237048,121.461512,ws,85162.0,9.84,6.5,hgg,41.0
515630,e15218,2017-02-13 21:18:14,31.237170000000006,121.461464,ws,85162.0,19.29,6.5,hgg,41.0
515649,e15218,2017-02-13 10:57:25,31.291338,121.50568,ws,84794.0,6.35,6.5,hgg,20.0
515655,e15218,2017-02-13 11:40:06,31.209318,121.55228,ws,84814.0,37.91,6.5,hgg,10.0
515656,e15218,2017-02-13 12:03:55,31.206972,121.551488,ws,84815.0,47.41,6.5,hgg,10.0
515772,e698,2017-02-13 01:18:38,31.261352,121.452568,ws,81098.0,34.59,8.6,hgg,38.0
515773,e698,2017-02-13 01:18:33,31.261208,121.452032,ws,81098.0,40.16,8.6,hgg,38.0
515878,e698,2017-02-13 06:39:02,31.23765,121.48006399999998,ws,81266.0,12.2,8.6,hgg,49.0
515879,e698,2017-02-13 06:38:52,31.237522,121.479728,ws,81266.0,9.56,8.6,hgg,46.0
515880,e698,2017-02-13 06:38:57,31.237604,121.479864,ws,81266.0,14.28,8.6,hgg,46.0
515959,e698,2017-02-13 11:30:20,31.24576,121.466664,ws,81355.0,3.93,8.6,hgg,19.0
515967,e698,2017-02-13 11:49:05,31.240624,121.461208,ws,81361.0,11.64,8.6,hgg,42.0
515968,e698,2017-02-13 11:47:51,31.236276,121.461976,ws,81360.0,53.71,8.6,hgg,41.0
515969,e698,2017-02-13 11:53:11,31.237624,121.460992,ws,81361.0,45.84,8.6,hgg,41.0
515970,e698,2017-02-13 11:55:38,31.235526,121.461824,ws,81362.0,11.3,8.6,hgg,41.0
516011,e698,2017-02-13 14:49:08,31.214692,121.412032,ws,81391.0,23.85,8.6,hgg,29.0
516022,e698,2017-02-13 15:50:25,31.207890000000006,121.40176,ws,81404.0,42.41,8.6,hgg,27.0
516027,e698,2017-02-13 16:13:27,31.227022,121.466744,ws,81414.0,68.28,8.6,hgg,44.0
516084,e698,2017-02-13 18:42:51,31.246416,121.463544,ws,81466.0,9.11,8.6,hgg,43.0
516108,e698,2017-02-13 01:31:38,31.284126,121.47792,ws,81102.0,23.17,8.6,hgg,48.0
516109,e698,2017-02-13 01:32:07,31.282862,121.478256,ws,81102.0,15.35,8.6,hgg,48.0
516110,e698,2017-02-13 01:32:46,31.28226,121.478584,ws,81103.0,42.41,8.6,hgg,48.0
516117,e698,2017-02-13 01:57:10,31.301758000000003,121.509816,ws,81111.0,68.9,8.6,hgg,50.0
516203,e698,2017-02-13 06:31:55,31.22711,121.46688799999998,ws,81264.0,65.36,8.6,hgg,44.0
516207,e698,2017-02-13 06:40:57,31.23935,121.480472,ws,81267.0,24.63,8.6,hgg,49.0
516209,e698,2017-02-13 06:41:07,31.239748,121.480848,ws,81267.0,38.81,8.6,hgg,49.0
516236,e698,2017-02-13 07:43:27,31.210478,121.413632,ws,81286.0,40.16,8.6,hgg,29.0
516302,e698,2017-02-13 11:29:13,31.247222,121.468264,ws,81355.0,16.03,8.6,hgg,19.0
516312,e698,2017-02-13 11:48:39,31.240172,121.46008,ws,81361.0,9.95,8.6,hgg,42.0
516313,e698,2017-02-13 11:53:16,31.237624,121.460992,ws,81362.0,42.69,8.6,hgg,41.0
516314,e698,2017-02-13 11:59:49,31.239202,121.460448,ws,81362.0,45.67,8.6,hgg,41.0
516316,e698,2017-02-13 12:20:10,31.251664,121.430096,ws,81367.0,21.26,8.6,hgg,32.0
516360,e698,2017-02-13 14:48:53,31.214714,121.412824,ws,81391.0,14.0,8.6,hgg,29.0
516390,e698,2017-02-13 16:13:47,31.228108,121.469256,ws,81414.0,50.11,8.6,hgg,44.0
516437,e698,2017-02-13 18:43:11,31.246362,121.462768,ws,81466.0,10.63,8.6,hgg,43.0
516438,e698,2017-02-13 18:44:29,31.24647,121.460752,ws,81466.0,21.48,8.6,hgg,43.0
516461,e698,2017-02-13 01:13:27,31.253888,121.430952,ws,81096.0,35.55,8.6,hgg,32.0
516470,e698,2017-02-13 01:32:12,31.282718,121.478248,ws,81102.0,7.03,8.6,hgg,48.0
516510,e698,2017-02-13 03:19:37,31.251598,121.430504,ws,81155.0,46.8,8.6,hgg,32.0
516565,e698,2017-02-13 06:37:05,31.23671,121.476848,ws,81266.0,30.54,8.6,hgg,46.0
516569,e698,2017-02-13 06:37:43,31.236882,121.477872,ws,81266.0,15.86,8.6,hgg,46.0
516628,e698,2017-02-13 10:42:36,31.256874,121.43466399999998,ws,81341.0,43.87,8.6,hgg,33.0
516629,e698,2017-02-13 10:42:10,31.254732,121.430864,ws,81341.0,86.51,8.6,hgg,32.0
516649,e698,2017-02-13 11:47:56,31.236878000000004,121.461768,ws,81360.0,48.82,8.6,hgg,41.0
516650,e698,2017-02-13 11:57:47,31.235466,121.462168,ws,81362.0,25.48,8.6,hgg,41.0
516651,e698,2017-02-13 11:58:00,31.236172,121.462104,ws,81362.0,13.95,8.6,hgg,41.0
516652,e698,2017-02-13 12:01:22,31.239628000000003,121.457928,ws,81363.0,41.85,8.6,hgg,40.0
516678,e698,2017-02-13 14:49:13,31.21466,121.41172,ws,81391.0,21.31,8.6,hgg,29.0
516699,e698,2017-02-13 16:08:20,31.210372,121.414752,ws,81409.0,54.84,8.6,hgg,29.0
516754,e698,2017-02-13 01:18:22,31.260990000000003,121.450696,ws,81098.0,51.69,8.6,hgg,38.0
516757,e698,2017-02-13 01:32:33,31.282454,121.478224,ws,81102.0,13.55,8.6,hgg,48.0
516766,e698,2017-02-13 01:50:56,31.290644,121.51652,ws,81109.0,50.4,8.6,hgg,22.0
516849,e698,2017-02-13 06:32:00,31.227390000000003,121.46756,ws,81264.0,28.18,8.6,hgg,44.0
516854,e698,2017-02-13 06:37:59,31.237226,121.478368,ws,81266.0,10.74,8.6,hgg,46.0
516940,e698,2017-02-13 10:57:19,31.246148,121.462176,ws,81346.0,44.55,8.6,hgg,43.0
516941,e698,2017-02-13 10:57:44,31.246356,121.464904,ws,81346.0,50.51,8.6,hgg,43.0
516954,e698,2017-02-13 11:48:19,31.239048,121.46052,ws,81360.0,40.5,8.6,hgg,41.0
516955,e698,2017-02-13 11:48:54,31.240436,121.460848,ws,81361.0,23.4,8.6,hgg,42.0
516956,e698,2017-02-13 11:49:59,31.240636,121.461104,ws,81361.0,34.59,8.6,hgg,42.0
516961,e698,2017-02-13 12:19:34,31.250534,121.43348799999998,ws,81367.0,46.35,8.6,hgg,32.0
517011,e698,2017-02-13 15:50:10,31.207068,121.401312,ws,81404.0,20.58,8.6,hgg,27.0
517064,e698,2017-02-13 18:39:53,31.24751,121.469248,ws,81466.0,51.18,8.6,hgg,19.0
517065,e698,2017-02-13 18:40:27,31.246646,121.46532,ws,81466.0,36.78,8.6,hgg,19.0
517066,e698,2017-02-13 18:43:06,31.246368,121.463016,ws,81466.0,20.7,8.6,hgg,43.0
517084,e698,2017-02-13 01:13:22,31.253888,121.430952,ws,81096.0,54.39,8.6,hgg,32.0
517086,e698,2017-02-13 01:18:43,31.261352,121.452568,ws,81098.0,23.96,8.6,hgg,38.0
517092,e698,2017-02-13 01:31:28,31.284274,121.476992,ws,81102.0,36.61,8.6,hgg,48.0
517093,e698,2017-02-13 01:32:03,31.283138,121.478264,ws,81102.0,32.17,8.6,hgg,48.0
517099,e698,2017-02-13 01:51:01,31.291054,121.516344,ws,81109.0,7.48,8.6,hgg,22.0
517143,e698,2017-02-13 03:19:22,31.250590000000006,121.432296,ws,81154.0,53.6,8.6,hgg,32.0
517191,e698,2017-02-13 06:39:12,31.237704,121.480424,ws,81267.0,7.87,8.6,hgg,49.0
517208,e698,2017-02-13 07:48:51,31.202462,121.393696,ws,81289.0,31.5,8.6,hgg,26.0
517248,e698,2017-02-13 10:42:26,31.256306,121.433184,ws,81341.0,58.72,8.6,hgg,33.0
517261,e698,2017-02-13 11:29:03,31.247434,121.469232,ws,81355.0,40.27,8.6,hgg,19.0
517264,e698,2017-02-13 11:47:46,31.235614,121.462128,ws,81360.0,58.05,8.6,hgg,41.0
517265,e698,2017-02-13 11:49:44,31.24112,121.461968,ws,81361.0,11.53,8.6,hgg,42.0
517266,e698,2017-02-13 12:01:42,31.23885,121.456688,ws,81363.0,14.56,8.6,hgg,40.0
517267,e698,2017-02-13 12:01:37,31.238982,121.456848,ws,81363.0,13.38,8.6,hgg,40.0
517269,e698,2017-02-13 12:02:22,31.236858,121.455008,ws,81363.0,28.57,8.6,hgg,40.0
517334,e698,2017-02-13 15:50:35,31.20884,121.402144,ws,81404.0,37.06,8.6,hgg,27.0
517380,e698,2017-02-13 18:42:46,31.246434000000004,121.463704,ws,81466.0,9.11,8.6,hgg,43.0
517382,e698,2017-02-13 18:43:58,31.24633,121.46176,ws,81466.0,12.09,8.6,hgg,43.0
517408,e698,2017-02-13 01:14:22,31.256090000000004,121.433624,ws,81096.0,49.95,8.6,hgg,33.0
517411,e698,2017-02-13 01:18:28,31.2611,121.45136,ws,81098.0,45.22,8.6,hgg,38.0
517418,e698,2017-02-13 01:31:23,31.284352,121.476488,ws,81102.0,35.88,8.6,hgg,48.0
517419,e698,2017-02-13 01:31:43,31.2841,121.478168,ws,81102.0,9.0,8.6,hgg,48.0
517420,e698,2017-02-13 01:31:33,31.2842,121.477488,ws,81102.0,32.73,8.6,hgg,48.0
517453,e698,2017-02-13 03:19:17,31.250588,121.433104,ws,81154.0,57.31,8.6,hgg,32.0
517519,e698,2017-02-13 06:39:07,31.237672,121.480248,ws,81266.0,13.61,8.6,hgg,49.0
517520,e698,2017-02-13 06:38:47,31.237492,121.4796,ws,81266.0,10.29,8.6,hgg,46.0
517530,e698,2017-02-13 07:17:44,31.227488,121.46764,ws,81278.0,77.17,8.6,hgg,44.0
517537,e698,2017-02-13 07:43:32,31.21035,121.413064,ws,81286.0,42.18,8.6,hgg,29.0
517539,e698,2017-02-13 07:49:10,31.202712,121.390968,ws,81289.0,46.57,8.6,hgg,26.0
517582,e698,2017-02-13 10:57:39,31.246356,121.464904,ws,81346.0,49.66,8.6,hgg,43.0
517583,e698,2017-02-13 10:57:04,31.246202,121.460968,ws,81346.0,16.7,8.6,hgg,43.0
517590,e698,2017-02-13 11:30:15,31.24603,121.46663999999998,ws,81355.0,32.45,8.6,hgg,19.0
517594,e698,2017-02-13 11:48:49,31.24033,121.460496,ws,81361.0,26.15,8.6,hgg,42.0
517595,e698,2017-02-13 11:49:10,31.240694,121.46136,ws,81361.0,15.63,8.6,hgg,42.0
517596,e698,2017-02-13 11:48:59,31.240540000000006,121.461064,ws,81361.0,11.36,8.6,hgg,42.0
517597,e698,2017-02-13 11:50:04,31.240454,121.460624,ws,81361.0,17.88,8.6,hgg,42.0
517630,e698,2017-02-13 14:48:30,31.214722,121.41352,ws,81391.0,11.75,8.6,hgg,29.0
517695,e698,2017-02-13 18:40:03,31.247238,121.46804,ws,81466.0,31.1,8.6,hgg,19.0
517713,e698,2017-02-13 01:14:12,31.255564,121.43252,ws,81096.0,42.52,8.6,hgg,33.0
517720,e698,2017-02-13 01:31:58,31.283590000000004,121.47832,ws,81102.0,35.26,8.6,hgg,48.0
517727,e698,2017-02-13 01:57:26,31.30084,121.506784,ws,81112.0,78.63,8.6,hgg,50.0
517818,e698,2017-02-13 06:32:15,31.227956,121.469056,ws,81264.0,46.57,8.6,hgg,44.0
517820,e698,2017-02-13 06:38:24,31.237244,121.4786,ws,81266.0,15.63,8.6,hgg,46.0
517821,e698,2017-02-13 06:40:52,31.238594,121.480728,ws,81267.0,33.91,8.6,hgg,49.0
517841,e698,2017-02-13 07:43:22,31.210684000000004,121.414328,ws,81286.0,52.81,8.6,hgg,29.0
517842,e698,2017-02-13 07:43:37,31.210232,121.412544,ws,81287.0,35.88,8.6,hgg,29.0
517845,e698,2017-02-13 07:46:29,31.206092,121.404792,ws,81287.0,34.93,8.6,hgg,27.0
517905,e698,2017-02-13 10:42:05,31.253842,121.430152,ws,81341.0,87.35,8.6,hgg,32.0
517928,e698,2017-02-13 11:53:26,31.235706,121.46184,ws,81362.0,17.32,8.6,hgg,41.0
517929,e698,2017-02-13 11:57:36,31.235104,121.462352,ws,81362.0,9.05,8.6,hgg,41.0
517959,e698,2017-02-13 14:49:33,31.21455,121.41018400000002,ws,81391.0,26.6,8.6,hgg,29.0
517967,e698,2017-02-13 15:04:17,31.21041,121.41443999999998,ws,81395.0,56.08,8.6,hgg,29.0
517976,e698,2017-02-13 15:50:30,31.208406,121.40196,ws,81404.0,37.8,8.6,hgg,27.0
517977,e698,2017-02-13 15:50:40,31.209262,121.402248,ws,81404.0,16.76,8.6,hgg,27.0
518034,e698,2017-02-13 18:40:37,31.246456,121.464312,ws,81466.0,15.91,8.6,hgg,43.0
518035,e698,2017-02-13 18:44:24,31.24647,121.460752,ws,81466.0,23.45,8.6,hgg,43.0
518039,e698,2017-02-13 18:50:52,31.2747,121.450112,ws,81470.0,87.58,8.6,hgg,39.0
518069,e698,2017-02-13 01:32:51,31.28226,121.478584,ws,81103.0,39.31,8.6,hgg,48.0
518074,e698,2017-02-13 01:52:15,31.292342,121.515792,ws,81109.0,54.84,8.6,hgg,22.0
518136,e698,2017-02-13 05:14:16,31.232644,121.374536,ws,81231.0,74.25,8.6,hgg,6.0
518161,e698,2017-02-13 06:37:53,31.237106,121.478192,ws,81266.0,12.65,8.6,hgg,46.0
518178,e698,2017-02-13 07:49:05,31.20276,121.39168,ws,81289.0,49.72,8.6,hgg,26.0
518228,e698,2017-02-13 10:26:24,31.22206,121.410224,ws,81333.0,13.89,8.6,hgg,7.0
518233,e698,2017-02-13 10:42:15,31.255508000000006,121.431648,ws,81341.0,72.84,8.6,hgg,33.0
518251,e698,2017-02-13 11:48:34,31.240012,121.46008799999998,ws,81361.0,16.2,8.6,hgg,42.0
518253,e698,2017-02-13 11:48:24,31.239458000000006,121.460304,ws,81361.0,22.21,8.6,hgg,41.0
518254,e698,2017-02-13 11:59:39,31.238188,121.461072,ws,81362.0,51.91,8.6,hgg,41.0
518255,e698,2017-02-13 11:59:44,31.238724,121.46072,ws,81362.0,45.45,8.6,hgg,41.0
518256,e698,2017-02-13 12:01:32,31.239384,121.457456,ws,81363.0,26.15,8.6,hgg,40.0
518257,e698,2017-02-13 12:02:12,31.237474,121.455464,ws,81363.0,33.13,8.6,hgg,40.0
518294,e698,2017-02-13 14:48:40,31.214718,121.413064,ws,81391.0,9.39,8.6,hgg,29.0
518319,e698,2017-02-13 15:49:32,31.207486,121.400056,ws,81403.0,27.28,8.6,hgg,27.0
518320,e698,2017-02-13 15:50:00,31.207266,121.400648,ws,81404.0,15.75,8.6,hgg,27.0
518366,e698,2017-02-13 18:43:01,31.24638,121.46332,ws,81466.0,19.91,8.6,hgg,43.0
518432,e698,2017-02-13 03:19:27,31.250916,121.43164,ws,81154.0,51.35,8.6,hgg,32.0
518438,e698,2017-02-13 03:49:00,31.225028,121.371944,ws,81166.0,75.09,8.6,hgg,14.0
518504,e698,2017-02-13 07:46:39,31.205578000000006,121.403976,ws,81288.0,58.38,8.6,hgg,27.0
518507,e698,2017-02-13 07:49:16,31.202524,121.390352,ws,81289.0,43.7,8.6,hgg,26.0
518543,e698,2017-02-13 10:37:55,31.23689,121.40811200000002,ws,81338.0,55.12,8.6,hgg,28.0
518567,e698,2017-02-13 11:48:00,31.237418,121.461488,ws,81360.0,45.05,8.6,hgg,41.0
518568,e698,2017-02-13 11:48:44,31.240248,121.460216,ws,81361.0,13.66,8.6,hgg,42.0
518569,e698,2017-02-13 11:53:06,31.237624,121.460992,ws,81361.0,47.75,8.6,hgg,41.0
518570,e698,2017-02-13 12:01:27,31.239384,121.457456,ws,81363.0,27.05,8.6,hgg,40.0
518623,e698,2017-02-13 16:13:32,31.227332,121.46748,ws,81414.0,30.6,8.6,hgg,44.0
518710,e698,2017-02-13 01:57:21,31.301166,121.507856,ws,81112.0,78.91,8.6,hgg,50.0
518751,e698,2017-02-13 05:13:35,31.225440000000006,121.37203999999998,ws,81230.0,77.85,8.6,hgg,14.0
518780,e698,2017-02-13 06:37:48,31.23699,121.47804,ws,81266.0,13.72,8.6,hgg,46.0
518781,e698,2017-02-13 06:40:07,31.238266,121.480832,ws,81267.0,11.25,8.6,hgg,49.0
518863,e698,2017-02-13 11:29:08,31.247322,121.468704,ws,81355.0,34.98,8.6,hgg,19.0
518870,e698,2017-02-13 11:48:05,31.237872,121.461192,ws,81360.0,35.77,8.6,hgg,41.0
518871,e698,2017-02-13 11:49:39,31.24104,121.461952,ws,81361.0,13.33,8.6,hgg,42.0
518872,e698,2017-02-13 11:52:08,31.24043,121.460416,ws,81361.0,15.8,8.6,hgg,42.0
518873,e698,2017-02-13 12:01:47,31.238716,121.456544,ws,81363.0,14.68,8.6,hgg,40.0
518874,e698,2017-02-13 12:02:17,31.237118,121.45528,ws,81363.0,29.13,8.6,hgg,40.0
518909,e698,2017-02-13 14:46:52,31.214640000000006,121.414312,ws,81391.0,28.8,8.6,hgg,29.0
518933,e698,2017-02-13 16:44:43,31.205958000000006,121.553024,ws,81426.0,61.14,8.6,hgg,10.0
518968,e698,2017-02-13 18:40:32,31.246540000000003,121.464808,ws,81466.0,36.9,8.6,hgg,43.0
519361,e9735,2017-02-13 23:01:39,31.300890000000006,121.507216,ws,64109.0,65.7,8.8,hgg,50.0
519750,e9735,2017-02-13 23:01:28,31.301436,121.509,ws,64109.0,65.98,8.8,hgg,50.0
520108,e9735,2017-02-13 23:01:34,31.301166,121.508096,ws,64109.0,65.81,8.8,hgg,50.0
520850,e9735,2017-02-13 23:01:44,31.300614000000003,121.506312,ws,64109.0,66.09,8.8,hgg,50.0
520918,e9382,2017-02-13 18:20:12,31.251564,121.430384,ws,77401.0,25.42,8.5,hgg,32.0
520920,e9382,2017-02-13 18:38:04,31.238670000000006,121.409176,ws,77405.0,56.98,8.5,hgg,28.0
520922,e9382,2017-02-13 18:43:01,31.205638,121.403904,ws,77409.0,17.94,8.5,hgg,27.0
520930,e9382,2017-02-13 19:17:54,31.187326,121.358392,ws,77414.0,43.53,8.5,hgg,24.0
520931,e9382,2017-02-13 19:17:59,31.187316,121.357768,ws,77415.0,38.58,8.5,hgg,24.0
521066,e9382,2017-02-13 18:06:02,31.225516,121.44268,ws,77397.0,11.86,8.5,hgg,35.0
521070,e9382,2017-02-13 18:19:46,31.250518,121.432424,ws,77401.0,39.37,8.5,hgg,32.0
521071,e9382,2017-02-13 18:19:51,31.250614,121.43192,ws,77401.0,31.05,8.5,hgg,32.0
521083,e9382,2017-02-13 19:18:12,31.18748,121.35632,ws,77415.0,38.86,8.5,hgg,24.0
521142,e9382,2017-02-13 22:41:11,31.15401,121.481584,ws,77495.0,74.7,8.5,hgg,8.0
521165,e9382,2017-02-13 00:10:55,31.185712,121.420352,ws,77299.0,62.26,8.5,hgg,16.0
521216,e9382,2017-02-13 18:19:41,31.250514000000006,121.433112,ws,77401.0,49.16,8.5,hgg,32.0
521408,e9382,2017-02-13 19:18:22,31.18778,121.355248,ws,77415.0,37.46,8.5,hgg,24.0
521543,e9382,2017-02-13 18:44:19,31.202508,121.39456,ws,77409.0,30.15,8.5,hgg,26.0
521544,e9382,2017-02-13 18:47:01,31.202746,121.391776,ws,77410.0,53.94,8.5,hgg,26.0
521688,e9382,2017-02-13 18:07:35,31.227594,121.442832,ws,77397.0,38.98,8.5,hgg,35.0
521689,e9382,2017-02-13 18:06:26,31.225914000000003,121.443208,ws,77397.0,13.27,8.5,hgg,35.0
521696,e9382,2017-02-13 18:19:31,31.250528000000006,121.434392,ws,77401.0,37.06,8.5,hgg,32.0
521697,e9382,2017-02-13 18:19:56,31.250894,121.431528,ws,77401.0,37.12,8.5,hgg,32.0
521703,e9382,2017-02-13 18:37:54,31.239768,121.40993600000002,ws,77404.0,47.02,8.5,hgg,28.0
521837,e9382,2017-02-13 18:06:12,31.225668,121.442928,ws,77397.0,7.7,8.5,hgg,35.0
521838,e9382,2017-02-13 18:07:48,31.228782,121.44248,ws,77397.0,20.98,8.5,hgg,35.0
521843,e9382,2017-02-13 18:20:01,31.251178000000003,121.431136,ws,77401.0,33.3,8.5,hgg,32.0
521856,e9382,2017-02-13 18:42:40,31.2061,121.404488,ws,77408.0,12.37,8.5,hgg,27.0
521980,e9382,2017-02-13 18:05:27,31.225222,121.44216000000002,ws,77397.0,18.56,8.5,hgg,35.0
521986,e9382,2017-02-13 18:43:06,31.205492,121.403696,ws,77409.0,18.05,8.5,hgg,27.0
522081,e9382,2017-02-13 00:10:16,31.19111,121.416616,ws,77298.0,69.24,8.5,hgg,30.0
522136,e9382,2017-02-13 18:07:21,31.226662,121.443176,ws,77397.0,23.0,8.5,hgg,35.0
522147,e9382,2017-02-13 18:42:35,31.206212,121.40464,ws,77408.0,16.25,8.5,hgg,27.0
522148,e9382,2017-02-13 18:42:50,31.205888,121.404224,ws,77408.0,13.61,8.5,hgg,27.0
522149,e9382,2017-02-13 18:42:25,31.206406,121.40492,ws,77408.0,9.33,8.5,hgg,27.0
522157,e9382,2017-02-13 19:17:39,31.187612,121.359808,ws,77414.0,16.48,8.5,hgg,24.0
522248,e9382,2017-02-13 18:05:22,31.225114,121.441944,ws,77397.0,17.77,8.5,hgg,35.0
522253,e9382,2017-02-13 18:20:07,31.251406,121.430752,ws,77401.0,30.26,8.5,hgg,32.0
522356,e11741,2017-02-13 06:35:42,31.314924,121.534312,ws,141523.0,41.17,7.5,hgg,23.0
522397,e11741,2017-02-13 09:51:06,31.183936,121.439624,ws,141591.0,39.43,7.5,hgg,17.0
522429,e11741,2017-02-13 11:30:45,31.235428,121.4072,ws,141641.0,47.41,7.5,hgg,28.0
522457,e11741,2017-02-13 13:15:22,31.237716,121.461104,ws,141666.0,65.02,7.5,hgg,41.0
522570,e11741,2017-02-13 21:27:39,31.23567,121.407096,ws,141819.0,67.27,7.5,hgg,28.0
522585,e11741,2017-02-13 22:06:03,31.208184000000006,121.404344,ws,141833.0,17.43,7.5,hgg,27.0
522586,e11741,2017-02-13 22:33:10,31.20832,121.40192,ws,141834.0,17.83,7.5,hgg,27.0
522588,e11741,2017-02-13 22:39:36,31.20087,121.393656,ws,141835.0,48.43,7.5,hgg,26.0
522633,e11741,2017-02-13 07:05:31,31.229336,121.372992,ws,141546.0,52.36,7.5,hgg,14.0
522649,e11741,2017-02-13 08:49:21,31.173844,121.34148,ws,141573.0,35.94,7.5,hgg,12.0
522657,e11741,2017-02-13 09:02:15,31.200732,121.392184,ws,141579.0,41.4,7.5,hgg,26.0
522658,e11741,2017-02-13 09:02:20,31.200984,121.392592,ws,141579.0,15.75,7.5,hgg,26.0
522674,e11741,2017-02-13 09:57:19,31.205504,121.403768,ws,141597.0,63.05,7.5,hgg,27.0
522675,e11741,2017-02-13 10:01:30,31.186608000000003,121.35544,ws,141602.0,58.78,7.5,hgg,24.0
522676,e11741,2017-02-13 10:01:20,31.18682,121.357328,ws,141602.0,75.31,7.5,hgg,24.0
