,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
986147,e4798,2017-02-12 10:02:18,31.212058000000006,121.57104,ws,81283.0,39.31,6.8,huz,11.0
986179,e4798,2017-02-12 14:34:32,31.292882,121.436808,ws,81385.0,63.84,6.8,huz,18.0
986215,e4798,2017-02-12 18:13:03,31.3003,121.505112,ws,81469.0,67.61,6.8,huz,50.0
986216,e4798,2017-02-12 18:12:27,31.301762,121.50988,ws,81468.0,67.55,6.8,huz,50.0
986400,e4798,2017-02-12 17:58:45,31.301788,121.509024,ws,81465.0,4.5,6.8,huz,50.0
986401,e4798,2017-02-12 17:58:55,31.301886,121.50888799999998,ws,81465.0,11.92,6.8,huz,50.0
986402,e4798,2017-02-12 18:00:39,31.3044,121.507528,ws,81465.0,9.73,6.8,huz,50.0
986403,e4798,2017-02-12 18:04:50,31.301854,121.509432,ws,81466.0,5.23,6.8,huz,50.0
986404,e4798,2017-02-12 18:07:58,31.304298,121.507424,ws,81466.0,10.35,6.8,huz,50.0
986449,e4798,2017-02-12 01:14:48,31.182348,121.439912,ws,81085.0,23.0,6.9,huz,17.0
986558,e4798,2017-02-12 15:57:44,31.227228000000004,121.372304,ws,81437.0,65.81,6.8,huz,14.0
986572,e4798,2017-02-12 17:08:08,31.256308,121.433144,ws,81450.0,62.94,6.8,huz,33.0
986575,e4798,2017-02-12 17:13:52,31.282956,121.47831200000002,ws,81455.0,57.6,6.8,huz,48.0
986576,e4798,2017-02-12 17:13:56,31.283706,121.478344,ws,81455.0,66.15,6.8,huz,48.0
986582,e4798,2017-02-12 18:00:14,31.303068,121.508176,ws,81465.0,7.08,6.8,huz,50.0
986583,e4798,2017-02-12 18:02:46,31.304264,121.509888,ws,81466.0,22.38,6.8,huz,50.0
986593,e4798,2017-02-12 19:34:38,31.186946,121.358568,ws,81508.0,48.65,6.8,huz,24.0
986685,e4798,2017-02-12 12:05:12,31.182238,121.43993600000002,ws,81330.0,60.58,6.8,huz,17.0
986731,e4798,2017-02-12 17:10:21,31.262068,121.454712,ws,81452.0,49.38,6.8,huz,38.0
986733,e4798,2017-02-12 17:13:17,31.279712,121.475656,ws,81455.0,56.47,6.8,huz,47.0
986738,e4798,2017-02-12 18:02:36,31.304708,121.509648,ws,81465.0,19.01,6.8,huz,50.0
986739,e4798,2017-02-12 18:07:37,31.303574,121.507848,ws,81466.0,20.81,6.8,huz,50.0
986913,e4798,2017-02-12 17:12:03,31.270582,121.469784,ws,81453.0,64.57,6.8,huz,45.0
986924,e4798,2017-02-12 18:04:55,31.301820000000006,121.509344,ws,81466.0,5.79,6.8,huz,50.0
986939,e4798,2017-02-12 19:34:48,31.187152,121.359232,ws,81508.0,51.86,6.8,huz,24.0
986940,e4798,2017-02-12 19:40:13,31.205934000000006,121.40468,ws,81513.0,38.92,6.8,huz,27.0
986977,e4798,2017-02-12 01:14:58,31.181726,121.439032,ws,81085.0,53.83,6.9,huz,17.0
986978,e4798,2017-02-12 01:15:23,31.180022,121.435632,ws,81086.0,63.11,6.9,huz,17.0
987022,e4798,2017-02-12 06:26:16,31.190282,121.77128,ws,81220.0,50.73,6.8,huz,5.0
987075,e4798,2017-02-12 12:04:46,31.180166,121.43696,ws,81330.0,55.96,6.8,huz,17.0
987088,e4798,2017-02-12 14:25:02,31.301658000000003,121.50984,ws,81378.0,63.11,6.8,huz,50.0
987128,e4798,2017-02-12 17:08:13,31.256628000000006,121.433968,ws,81450.0,61.81,6.8,huz,33.0
987133,e4798,2017-02-12 17:58:30,31.301826,121.50928,ws,81465.0,3.15,6.8,huz,50.0
987134,e4798,2017-02-12 18:00:44,31.30445,121.507776,ws,81465.0,28.18,6.8,huz,50.0
987140,e4798,2017-02-12 19:31:38,31.17478,121.343008,ws,81506.0,44.77,6.8,huz,12.0
987147,e4798,2017-02-12 19:40:18,31.205934000000006,121.40468,ws,81513.0,35.55,6.8,huz,27.0
987210,e10739,2017-02-12 11:59:33,31.225502,121.46551200000002,ws,35844.0,59.68,5.6,huz,44.0
987229,e10739,2017-02-12 19:23:21,31.301604,121.509072,ws,35869.0,56.19,5.6,huz,50.0
987235,e10739,2017-02-12 19:47:41,31.281046000000003,121.477216,ws,35875.0,36.28,5.6,huz,48.0
987251,e10739,2017-02-12 09:46:36,31.153518,121.481832,ws,35779.0,71.88,5.6,huz,8.0
987269,e10739,2017-02-12 19:23:51,31.300412,121.505264,ws,35869.0,62.88,5.6,huz,50.0
987271,e10739,2017-02-12 19:47:16,31.283344,121.477944,ws,35875.0,39.31,5.6,huz,48.0
987297,e10739,2017-02-12 12:08:01,31.277868,121.479624,ws,35851.0,29.81,5.6,huz,47.0
987300,e10739,2017-02-12 12:36:53,31.291006,121.505512,ws,35855.0,32.56,5.6,huz,20.0
987311,e10739,2017-02-12 19:23:46,31.300412,121.505264,ws,35869.0,65.3,5.6,huz,50.0
987354,e10739,2017-02-12 12:36:58,31.291454,121.505744,ws,35855.0,49.44,5.6,huz,20.0
987377,e10739,2017-02-12 20:38:40,31.291704,121.51592,ws,35890.0,2.53,5.6,huz,22.0
987398,e10739,2017-02-12 12:37:21,31.294452000000003,121.507344,ws,35856.0,59.17,5.6,huz,20.0
987408,e10739,2017-02-12 19:47:21,31.28289,121.477968,ws,35875.0,30.54,5.6,huz,48.0
987431,e10739,2017-02-12 09:46:31,31.15266,121.482152,ws,35779.0,70.87,5.6,huz,8.0
987460,e10739,2017-02-12 19:47:26,31.282432,121.47788,ws,35875.0,44.66,5.6,huz,48.0
987461,e10739,2017-02-12 19:47:05,31.284092,121.477864,ws,35875.0,35.43,5.6,huz,48.0
987563,e10739,2017-02-12 19:23:41,31.300412,121.505264,ws,35869.0,62.94,5.6,huz,50.0
987582,e10739,2017-02-12 20:38:08,31.293740000000003,121.51528799999998,ws,35890.0,24.52,5.6,huz,22.0
987595,e10739,2017-02-12 09:46:41,31.154376,121.481512,ws,35779.0,72.22,5.6,huz,8.0
987634,e10739,2017-02-12 20:38:13,31.293452,121.515168,ws,35890.0,34.14,5.6,huz,22.0
987660,e2334,2017-02-12 02:46:24,31.226188,121.46504,ws,82920.0,52.81,8.6,huz,44.0
987663,e2334,2017-02-12 02:59:29,31.245666,121.462096,ws,82927.0,19.12,8.6,huz,43.0
987667,e2334,2017-02-12 03:09:44,31.23758,121.45592,ws,82929.0,52.42,8.6,huz,40.0
987672,e2334,2017-02-12 03:27:44,31.260824,121.450296,ws,82937.0,34.93,8.6,huz,38.0
987673,e2334,2017-02-12 03:41:34,31.235940000000006,121.407424,ws,82945.0,51.35,8.6,huz,28.0
987674,e2334,2017-02-12 03:41:55,31.2386,121.40924,ws,82945.0,66.03,8.6,huz,28.0
987768,e2334,2017-02-12 03:00:00,31.244448,121.461,ws,82927.0,24.69,8.6,huz,42.0
987769,e2334,2017-02-12 03:09:14,31.239494,121.457648,ws,82928.0,47.86,8.6,huz,40.0
987777,e2334,2017-02-12 03:35:31,31.236388,121.407416,ws,82943.0,53.38,8.6,huz,28.0
987781,e2334,2017-02-12 03:49:46,31.237666,121.455376,ws,82952.0,42.75,8.6,huz,40.0
987782,e2334,2017-02-12 03:49:51,31.237132,121.455256,ws,82952.0,49.83,8.6,huz,40.0
987873,e2334,2017-02-12 02:46:20,31.225716,121.465568,ws,82920.0,52.2,8.6,huz,44.0
987875,e2334,2017-02-12 03:06:04,31.241736,121.461272,ws,82928.0,28.29,8.6,huz,42.0
987876,e2334,2017-02-12 03:14:47,31.237302000000003,121.455528,ws,82930.0,33.86,8.6,huz,40.0
987877,e2334,2017-02-12 03:15:38,31.237622,121.455472,ws,82930.0,22.55,8.6,huz,40.0
987878,e2334,2017-02-12 03:15:43,31.237836,121.455488,ws,82930.0,36.56,8.6,huz,40.0
987885,e2334,2017-02-12 03:42:00,31.239298,121.409744,ws,82945.0,67.16,8.6,huz,28.0
987887,e2334,2017-02-12 03:56:39,31.23575,121.461768,ws,82954.0,43.42,8.6,huz,41.0
987985,e2334,2017-02-12 03:14:42,31.237126,121.455424,ws,82930.0,1.46,8.6,huz,40.0
987986,e2334,2017-02-12 03:05:18,31.244228000000003,121.46096,ws,82928.0,39.09,8.6,huz,42.0
987987,e2334,2017-02-12 03:05:43,31.243170000000006,121.461544,ws,82928.0,0.0,8.6,huz,42.0
987992,e2334,2017-02-12 03:27:49,31.26033,121.450224,ws,82937.0,41.62,8.6,huz,38.0
988077,e2334,2017-02-12 02:46:15,31.225288,121.466064,ws,82920.0,47.02,8.6,huz,44.0
988079,e2334,2017-02-12 02:59:50,31.244722,121.461712,ws,82927.0,34.31,8.6,huz,42.0
988080,e2334,2017-02-12 03:19:38,31.27013,121.453312,ws,82934.0,63.61,8.6,huz,39.0
988086,e2334,2017-02-12 03:26:56,31.261754,121.45272,ws,82937.0,50.28,8.6,huz,38.0
988087,e2334,2017-02-12 03:26:41,31.262036,121.454424,ws,82937.0,40.05,8.6,huz,38.0
988093,e2334,2017-02-12 03:41:29,31.235342,121.407,ws,82945.0,56.58,8.6,huz,28.0
988096,e2334,2017-02-12 03:56:44,31.235218,121.461864,ws,82954.0,46.29,8.6,huz,41.0
988258,e2334,2017-02-12 02:59:45,31.245026,121.462024,ws,82927.0,32.79,8.6,huz,43.0
988259,e2334,2017-02-12 02:59:40,31.245194,121.462264,ws,82927.0,16.2,8.6,huz,43.0
988263,e2334,2017-02-12 03:09:09,31.239828000000006,121.458272,ws,82928.0,52.42,8.6,huz,40.0
988264,e2334,2017-02-12 03:09:19,31.239140000000006,121.457056,ws,82929.0,50.06,8.6,huz,40.0
988265,e2334,2017-02-12 03:05:23,31.243864,121.461328,ws,82928.0,38.98,8.6,huz,42.0
988268,e2334,2017-02-12 03:27:39,31.261164,121.450312,ws,82937.0,21.26,8.6,huz,38.0
988271,e2334,2017-02-12 03:23:18,31.272638,121.45131200000002,ws,82935.0,54.9,8.6,huz,39.0
988272,e2334,2017-02-12 03:35:26,31.236904,121.4078,ws,82943.0,51.86,8.6,huz,28.0
988277,e2334,2017-02-12 03:41:50,31.237920000000006,121.40876000000002,ws,82945.0,63.16,8.6,huz,28.0
988279,e2334,2017-02-12 03:56:01,31.235168,121.457768,ws,82954.0,45.33,8.6,huz,40.0
988362,e2334,2017-02-12 03:00:52,31.245182,121.460584,ws,82927.0,4.44,8.6,huz,43.0
988370,e2334,2017-02-12 03:23:24,31.272052,121.451752,ws,82935.0,66.54,8.6,huz,39.0
988375,e2334,2017-02-12 03:56:29,31.236332,121.46128799999998,ws,82954.0,21.43,8.6,huz,41.0
988455,e2334,2017-02-12 03:05:48,31.243006,121.461504,ws,82928.0,34.59,8.6,huz,42.0
988460,e2334,2017-02-12 03:16:11,31.239868,121.458584,ws,82930.0,51.58,8.6,huz,40.0
988553,e2334,2017-02-12 03:09:49,31.237482,121.45566399999998,ws,82929.0,61.25,8.6,huz,40.0
988555,e2334,2017-02-12 03:09:34,31.238002,121.455784,ws,82929.0,42.75,8.6,huz,40.0
988560,e2334,2017-02-12 03:15:53,31.238640000000004,121.456472,ws,82930.0,41.4,8.6,huz,40.0
988561,e2334,2017-02-12 03:16:06,31.239564,121.457952,ws,82930.0,49.72,8.6,huz,40.0
988564,e2334,2017-02-12 03:35:36,31.23577,121.406968,ws,82943.0,58.1,8.6,huz,28.0
988566,e2334,2017-02-12 03:41:45,31.236498,121.407816,ws,82945.0,61.87,8.6,huz,28.0
988567,e2334,2017-02-12 03:41:40,31.236498,121.407816,ws,82945.0,55.18,8.6,huz,28.0
988570,e2334,2017-02-12 03:56:34,31.236164,121.461576,ws,82954.0,34.65,8.6,huz,41.0
988691,e5485,2017-02-12 11:47:55,31.23905,121.480808,ws,53338.0,27.05,8.1,huz,49.0
988692,e5485,2017-02-12 11:47:40,31.239702,121.481008,ws,53338.0,8.04,8.1,huz,49.0
988694,e5485,2017-02-12 11:56:45,31.237378000000003,121.463936,ws,53340.0,15.75,8.1,huz,41.0
988700,e5485,2017-02-12 12:13:57,31.246042,121.466704,ws,53345.0,29.58,8.1,huz,19.0
988939,e5485,2017-02-12 11:48:39,31.238386,121.47936,ws,53338.0,39.26,8.1,huz,46.0
988941,e5485,2017-02-12 11:57:15,31.237134,121.461768,ws,53340.0,42.35,8.1,huz,41.0
988945,e5485,2017-02-12 12:12:38,31.246274,121.461328,ws,53344.0,20.92,8.1,huz,43.0
988978,e5485,2017-02-12 14:07:01,31.227774,121.467832,ws,53379.0,48.88,8.1,huz,44.0
988979,e5485,2017-02-12 14:06:51,31.228214,121.468976,ws,53379.0,39.88,8.1,huz,44.0
988980,e5485,2017-02-12 14:07:16,31.227094,121.466192,ws,53379.0,42.69,8.1,huz,44.0
989192,e5485,2017-02-12 12:13:52,31.246328,121.466616,ws,53345.0,24.58,8.1,huz,19.0
989224,e5485,2017-02-12 15:03:36,31.20557,121.550464,ws,53400.0,65.36,8.1,huz,10.0
989415,e5485,2017-02-12 11:48:29,31.238524,121.479992,ws,53338.0,8.21,8.1,huz,46.0
989418,e5485,2017-02-12 12:12:59,31.246208000000006,121.463128,ws,53344.0,40.83,8.1,huz,43.0
989419,e5485,2017-02-12 12:13:17,31.246318,121.464432,ws,53344.0,17.83,8.1,huz,43.0
989450,e5485,2017-02-12 14:07:06,31.227522,121.467224,ws,53379.0,41.79,8.1,huz,44.0
989662,e5485,2017-02-12 11:57:10,31.236812,121.462024,ws,53340.0,22.38,8.1,huz,41.0
989898,e5485,2017-02-12 11:49:13,31.23742,121.47612,ws,53338.0,29.41,8.1,huz,46.0
989900,e5485,2017-02-12 11:58:14,31.238464,121.460928,ws,53340.0,0.56,8.1,huz,41.0
989902,e5485,2017-02-12 12:12:43,31.246242,121.461656,ws,53344.0,25.98,8.1,huz,43.0
989903,e5485,2017-02-12 12:12:49,31.24621,121.462072,ws,53344.0,33.52,8.1,huz,43.0
989905,e5485,2017-02-12 12:12:33,31.2463,121.461128,ws,53344.0,9.33,8.1,huz,43.0
990157,e5485,2017-02-12 11:48:44,31.238204,121.47884,ws,53338.0,41.51,8.1,huz,46.0
990158,e5485,2017-02-12 11:49:18,31.237492,121.475952,ws,53338.0,41.0,8.1,huz,46.0
990159,e5485,2017-02-12 11:59:09,31.240476,121.460024,ws,53340.0,29.02,8.1,huz,42.0
990166,e5485,2017-02-12 12:12:54,31.246194,121.462576,ws,53344.0,37.57,8.1,huz,43.0
990191,e5485,2017-02-12 14:07:21,31.226846,121.465616,ws,53379.0,46.85,8.1,huz,44.0
990430,e5485,2017-02-12 11:48:49,31.238048,121.478272,ws,53338.0,47.41,8.1,huz,46.0
990432,e5485,2017-02-12 11:58:58,31.239888,121.460168,ws,53340.0,23.51,8.1,huz,41.0
990436,e5485,2017-02-12 12:13:27,31.246466,121.465296,ws,53345.0,35.66,8.1,huz,19.0
990461,e5485,2017-02-12 14:07:11,31.227308,121.466696,ws,53379.0,37.23,8.1,huz,44.0
990673,e5485,2017-02-12 11:58:24,31.238756,121.460736,ws,53340.0,35.26,8.1,huz,41.0
990674,e5485,2017-02-12 12:13:42,31.246648,121.466352,ws,53345.0,10.68,8.1,huz,19.0
990918,e5485,2017-02-12 11:48:05,31.238758,121.480824,ws,53338.0,22.27,8.1,huz,49.0
990919,e5485,2017-02-12 11:48:34,31.238526,121.479792,ws,53338.0,28.29,8.1,huz,46.0
990920,e5485,2017-02-12 11:56:41,31.237462,121.464176,ws,53340.0,16.2,8.1,huz,41.0
990921,e5485,2017-02-12 11:57:05,31.236776000000006,121.462328,ws,53340.0,23.4,8.1,huz,41.0
990922,e5485,2017-02-12 11:56:36,31.2375,121.464272,ws,53340.0,5.34,8.1,huz,41.0
990923,e5485,2017-02-12 11:56:50,31.237258,121.463608,ws,53340.0,33.8,8.1,huz,41.0
990924,e5485,2017-02-12 11:58:54,31.23977,121.460232,ws,53340.0,2.47,8.1,huz,41.0
990925,e5485,2017-02-12 11:59:03,31.240164,121.460104,ws,53340.0,27.45,8.1,huz,42.0
990930,e5485,2017-02-12 12:13:47,31.246576,121.466512,ws,53345.0,18.33,8.1,huz,19.0
991103,e6499,2017-02-12 10:12:51,31.30141,121.508784,ws,76184.0,62.38,7.8,huz,50.0
991198,e6499,2017-02-12 09:35:28,31.205984,121.553256,ws,76162.0,63.61,7.8,huz,10.0
991229,e6499,2017-02-12 22:45:20,31.23653,121.407872,ws,76443.0,66.82,7.8,huz,28.0
991353,e6499,2017-02-12 22:45:15,31.235846,121.4074,ws,76443.0,61.14,7.8,huz,28.0
991387,e6499,2017-02-12 10:13:07,31.300644,121.506256,ws,76184.0,65.02,7.8,huz,50.0
991464,e6499,2017-02-12 22:45:10,31.235192,121.406968,ws,76443.0,60.07,7.8,huz,28.0
991575,e6499,2017-02-12 10:18:30,31.2935,121.43992,ws,76191.0,67.72,7.8,huz,18.0
991695,e9661,2017-02-12 10:35:12,31.2941,121.51632,ws,50688.0,6.46,10.3,huz,22.0
991743,e9661,2017-02-12 16:52:11,31.23838,121.480696,ws,50746.0,43.08,10.3,huz,49.0
991753,e9661,2017-02-12 17:15:48,31.23787,121.479888,ws,50751.0,1.68,10.3,huz,46.0
991758,e9661,2017-02-12 17:45:01,31.250584000000003,121.434608,ws,50758.0,25.25,10.3,huz,32.0
991775,e9661,2017-02-12 19:19:30,31.264124,121.4854,ws,50787.0,37.91,10.3,huz,3.0
991800,e9661,2017-02-12 10:14:00,31.28214,121.478344,ws,50683.0,38.36,10.3,huz,48.0
991805,e9661,2017-02-12 10:37:05,31.293108,121.515296,ws,50688.0,43.7,10.3,huz,22.0
991852,e9661,2017-02-12 16:51:45,31.239596,121.480328,ws,50746.0,0.0,10.3,huz,49.0
991862,e9661,2017-02-12 17:31:06,31.231704,121.44896,ws,50754.0,40.38,10.3,huz,37.0
991864,e9661,2017-02-12 17:32:20,31.233040000000006,121.44544,ws,50755.0,23.4,10.3,huz,37.0
991874,e9661,2017-02-12 17:57:33,31.247464,121.469864,ws,50762.0,51.13,10.3,huz,19.0
991895,e9661,2017-02-12 19:19:35,31.263662,121.485192,ws,50787.0,41.23,10.3,huz,3.0
991904,e9661,2017-02-12 08:49:51,31.226576,121.465344,ws,50659.0,65.19,10.4,huz,44.0
991905,e9661,2017-02-12 08:49:25,31.228302000000006,121.469512,ws,50659.0,62.43,10.4,huz,44.0
991923,e9661,2017-02-12 10:21:26,31.291802,121.505968,ws,50686.0,47.19,10.3,huz,20.0
991925,e9661,2017-02-12 10:34:19,31.294846000000003,121.518592,ws,50688.0,24.07,10.3,huz,22.0
991926,e9661,2017-02-12 10:37:26,31.29167,121.515928,ws,50688.0,5.28,10.3,huz,22.0
991972,e9661,2017-02-12 16:52:46,31.235856,121.481408,ws,50746.0,4.27,10.3,huz,49.0
991977,e9661,2017-02-12 17:15:15,31.23826,121.479576,ws,50751.0,5.4,10.3,huz,46.0
991978,e9661,2017-02-12 17:14:45,31.237640000000006,121.477768,ws,50751.0,27.61,10.3,huz,46.0
991979,e9661,2017-02-12 17:16:56,31.235874,121.477976,ws,50751.0,37.12,10.3,huz,46.0
991982,e9661,2017-02-12 17:32:05,31.232516,121.445752,ws,50755.0,10.18,10.3,huz,37.0
991983,e9661,2017-02-12 17:31:32,31.231184,121.446616,ws,50755.0,33.69,10.3,huz,37.0
991994,e9661,2017-02-12 17:56:39,31.246192,121.463176,ws,50761.0,46.01,10.3,huz,43.0
992022,e9661,2017-02-12 08:49:36,31.227626,121.46788,ws,50659.0,63.11,10.4,huz,44.0
992041,e9661,2017-02-12 10:08:11,31.270468,121.469856,ws,50681.0,41.51,10.3,huz,45.0
992042,e9661,2017-02-12 10:13:55,31.281702000000006,121.478216,ws,50682.0,36.95,10.3,huz,48.0
992051,e9661,2017-02-12 10:36:30,31.29406,121.516152,ws,50688.0,1.35,10.3,huz,22.0
992052,e9661,2017-02-12 10:38:09,31.291178,121.51612,ws,50689.0,39.26,10.3,huz,22.0
992053,e9661,2017-02-12 10:38:04,31.291466,121.515984,ws,50689.0,20.41,10.3,huz,22.0
992054,e9661,2017-02-12 10:37:59,31.291556,121.51596,ws,50688.0,1.01,10.3,huz,22.0
992055,e9661,2017-02-12 10:38:19,31.290202,121.51656,ws,50689.0,39.6,10.3,huz,22.0
992094,e9661,2017-02-12 17:17:11,31.235218,121.476232,ws,50751.0,47.75,10.3,huz,46.0
992095,e9661,2017-02-12 17:15:53,31.23787,121.479888,ws,50751.0,12.82,10.3,huz,46.0
992138,e9661,2017-02-12 08:49:46,31.226926,121.466192,ws,50659.0,65.02,10.4,huz,44.0
992147,e9661,2017-02-12 10:14:19,31.283786,121.478592,ws,50683.0,34.65,10.3,huz,48.0
992148,e9661,2017-02-12 10:14:24,31.284136,121.478696,ws,50683.0,39.88,10.3,huz,48.0
992151,e9661,2017-02-12 10:30:49,31.294908000000003,121.518696,ws,50687.0,28.57,10.3,huz,22.0
992152,e9661,2017-02-12 10:34:54,31.294196000000003,121.516664,ws,50688.0,2.13,10.3,huz,22.0
992153,e9661,2017-02-12 10:34:34,31.294494,121.517576,ws,50688.0,25.48,10.3,huz,22.0
992182,e9661,2017-02-12 13:01:06,31.211648,121.570192,ws,50719.0,51.97,10.3,huz,11.0
992183,e9661,2017-02-12 13:01:01,31.212304,121.57004,ws,50719.0,54.78,10.3,huz,11.0
992198,e9661,2017-02-12 16:52:51,31.235688,121.48144,ws,50746.0,21.31,10.3,huz,49.0
992199,e9661,2017-02-12 16:51:55,31.239498,121.480344,ws,50746.0,14.96,10.3,huz,49.0
992200,e9661,2017-02-12 16:52:00,31.239252,121.480408,ws,50746.0,33.24,10.3,huz,49.0
992201,e9661,2017-02-12 16:52:16,31.237892,121.480856,ws,50746.0,37.96,10.3,huz,49.0
992208,e9661,2017-02-12 17:15:43,31.23787,121.479888,ws,50751.0,6.18,10.3,huz,46.0
992211,e9661,2017-02-12 17:31:11,31.231542,121.448344,ws,50755.0,47.7,10.3,huz,37.0
992270,e9661,2017-02-12 10:34:24,31.294726,121.518216,ws,50688.0,31.5,10.3,huz,22.0
992309,e9661,2017-02-12 16:50:43,31.23974,121.480264,ws,50746.0,0.95,10.3,huz,49.0
992314,e9661,2017-02-12 17:16:24,31.236962,121.479904,ws,50751.0,29.58,10.3,huz,46.0
992372,e9661,2017-02-12 10:30:33,31.294468,121.517408,ws,50687.0,34.59,10.3,huz,22.0
992417,e9661,2017-02-12 17:14:40,31.23747,121.477336,ws,50751.0,31.83,10.3,huz,46.0
992419,e9661,2017-02-12 17:32:10,31.232664,121.445688,ws,50755.0,21.71,10.3,huz,37.0
992444,e9661,2017-02-12 19:09:50,31.293494,121.50786399999998,ws,50783.0,33.3,10.3,huz,20.0
992445,e9661,2017-02-12 19:10:39,31.293048,121.506656,ws,50783.0,33.8,10.3,huz,20.0
992461,e9661,2017-02-12 08:49:41,31.227276,121.467048,ws,50659.0,65.02,10.4,huz,44.0
992462,e9661,2017-02-12 08:49:31,31.227962,121.468696,ws,50659.0,63.05,10.4,huz,44.0
992463,e9661,2017-02-12 08:52:50,31.225008000000006,121.440312,ws,50662.0,41.85,10.3,huz,35.0
992480,e9661,2017-02-12 10:38:24,31.290202,121.51656,ws,50689.0,42.07,10.3,huz,22.0
992528,e9661,2017-02-12 16:51:50,31.23956,121.480328,ws,50746.0,2.75,10.3,huz,49.0
992535,e9661,2017-02-12 17:15:00,31.237982,121.478752,ws,50751.0,27.78,10.3,huz,46.0
992559,e9661,2017-02-12 19:10:00,31.293734000000004,121.507128,ws,50783.0,18.95,10.3,huz,20.0
992560,e9661,2017-02-12 19:10:54,31.291758,121.505936,ws,50783.0,37.57,10.3,huz,20.0
992575,e9661,2017-02-12 10:12:06,31.279272,121.475112,ws,50682.0,44.66,10.3,huz,47.0
992576,e9661,2017-02-12 10:13:40,31.280634000000006,121.47736,ws,50682.0,28.51,10.3,huz,48.0
992577,e9661,2017-02-12 10:13:45,31.280634000000006,121.47736,ws,50682.0,34.42,10.3,huz,48.0
992635,e9661,2017-02-12 17:16:19,31.237244,121.47988,ws,50751.0,11.58,10.3,huz,46.0
992637,e9661,2017-02-12 17:31:27,31.231044,121.446864,ws,50755.0,20.86,10.3,huz,37.0
992643,e9661,2017-02-12 17:57:17,31.247038,121.467976,ws,50762.0,44.88,10.3,huz,19.0
992703,e9661,2017-02-12 10:37:31,31.291618,121.51596,ws,50688.0,0.95,10.3,huz,22.0
992734,e9661,2017-02-12 17:30:56,31.231996,121.449952,ws,50754.0,36.11,10.3,huz,37.0
992768,e9661,2017-02-12 19:17:42,31.268518,121.487584,ws,50786.0,46.74,10.3,huz,9.0
993614,e4161,2017-02-12 10:54:58,31.18735,121.359672,ws,117975.0,67.78,,huz,24.0
993645,e4161,2017-02-12 22:27:21,31.185884,121.355856,ws,118037.0,81.45,,huz,24.0
993646,e4161,2017-02-12 23:02:37,31.200264,121.390256,ws,118056.0,63.39,,huz,26.0
993647,e4161,2017-02-12 23:02:22,31.201374,121.392544,ws,118055.0,60.86,,huz,26.0
993701,e4161,2017-02-12 09:09:24,31.185484,121.35504,ws,117912.0,66.65,,huz,24.0
993747,e4161,2017-02-12 21:34:54,31.22001,121.357168,ws,118023.0,1.85,,huz,2.0
993754,e4161,2017-02-12 23:02:32,31.200694,121.391,ws,118055.0,61.59,,huz,26.0
993756,e4161,2017-02-12 23:05:44,31.186698,121.357528,ws,118059.0,60.69,,huz,24.0
993825,e4161,2017-02-12 09:09:34,31.186234,121.356664,ws,117912.0,58.21,,huz,24.0
993829,e4161,2017-02-12 09:12:59,31.201806,121.394584,ws,117916.0,62.49,,huz,26.0
993831,e4161,2017-02-12 09:17:24,31.191542,121.417704,ws,117920.0,35.55,,huz,30.0
993842,e4161,2017-02-12 10:36:27,31.282558,121.47824,ws,117957.0,58.1,,huz,48.0
993843,e4161,2017-02-12 10:45:13,31.254858,121.43084,ws,117963.0,59.28,,huz,32.0
993934,e4161,2017-02-12 10:36:17,31.283368,121.478272,ws,117957.0,64.63,,huz,48.0
993971,e4161,2017-02-12 21:35:09,31.220068,121.356472,ws,118023.0,28.01,,huz,2.0
993972,e4161,2017-02-12 21:34:16,31.220014000000006,121.35724,ws,118023.0,5.11,,huz,2.0
993973,e4161,2017-02-12 21:35:04,31.220044,121.35684,ws,118023.0,19.01,,huz,2.0
993977,e4161,2017-02-12 23:05:57,31.185838,121.355416,ws,118059.0,64.4,,huz,24.0
994040,e4161,2017-02-12 09:45:06,31.205942,121.552104,ws,117935.0,61.36,,huz,10.0
994078,e4161,2017-02-12 21:34:59,31.22002,121.357048,ws,118023.0,17.88,,huz,2.0
994156,e4161,2017-02-12 10:39:27,31.27003,121.469,ws,117959.0,54.5,,huz,45.0
994157,e4161,2017-02-12 10:39:22,31.27045,121.46956000000002,ws,117959.0,48.54,,huz,45.0
994188,e4161,2017-02-12 21:35:24,31.220132,121.355312,ws,118023.0,38.81,,huz,2.0
994195,e4161,2017-02-12 23:02:27,31.201062,121.391768,ws,118055.0,60.01,,huz,26.0
994248,e4161,2017-02-12 09:17:19,31.191362,121.417272,ws,117920.0,29.86,,huz,30.0
994341,e4161,2017-02-12 09:14:17,31.206086,121.404944,ws,117918.0,55.12,,huz,27.0
994361,e4161,2017-02-12 10:45:08,31.255326,121.43126399999998,ws,117963.0,38.36,,huz,33.0
994402,e4161,2017-02-12 21:35:19,31.220098,121.355744,ws,118023.0,24.58,,huz,2.0
994409,e4161,2017-02-12 23:08:00,31.17384,121.341336,ws,118061.0,54.28,,huz,12.0
994410,e4161,2017-02-12 23:07:50,31.174594,121.342488,ws,118061.0,47.7,,huz,12.0
994475,e4161,2017-02-12 10:45:18,31.254182,121.430312,ws,117963.0,73.68,,huz,32.0
994477,e4161,2017-02-12 10:51:56,31.201076,121.39184,ws,117971.0,66.54,,huz,26.0
