,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
5989,e12626,2017-01-15 15:30:45,31.210348,121.412648,ws,27412.0,0.0,7.4,x0,29.0
5990,e12626,2017-01-15 15:30:55,31.210352,121.41264,ws,27412.0,0.0,7.4,x0,29.0
6169,e12626,2017-01-15 09:57:11,31.294188,121.507144,ws,27313.0,0.0,7.4,x0,20.0
6225,e12626,2017-01-15 15:16:02,31.221562,121.410984,ws,27410.0,0.0,7.4,x0,7.0
6226,e12626,2017-01-15 15:15:42,31.221564,121.410992,ws,27410.0,0.0,7.4,x0,7.0
6231,e12626,2017-01-15 15:31:31,31.210406,121.412616,ws,27412.0,0.0,7.4,x0,29.0
6232,e12626,2017-01-15 15:31:26,31.210406,121.412608,ws,27412.0,0.0,7.4,x0,29.0
6233,e12626,2017-01-15 15:31:21,31.210408,121.412608,ws,27412.0,0.0,7.4,x0,29.0
6349,e4097,2017-01-15 12:35:10,31.224896,121.356792,ws,130309.0,0.0,,x0,2.0
6351,e4097,2017-01-15 12:34:25,31.224876,121.356792,ws,130309.0,0.0,,x0,2.0
6434,e4097,2017-01-15 20:36:00,31.207886,121.4022,ws,130452.0,0.0,,x0,27.0
6435,e4097,2017-01-15 20:36:15,31.207932,121.402088,ws,130452.0,0.0,,x0,27.0
6436,e4097,2017-01-15 20:36:05,31.207888,121.402176,ws,130452.0,0.0,,x0,27.0
6437,e4097,2017-01-15 20:36:25,31.207926,121.402048,ws,130452.0,0.0,,x0,27.0
6451,e4097,2017-01-15 11:52:24,31.234682,121.374504,ws,130292.0,0.0,,x0,6.0
6458,e4097,2017-01-15 12:35:00,31.224898,121.356792,ws,130309.0,0.0,,x0,2.0
6459,e4097,2017-01-15 12:34:45,31.224886,121.356792,ws,130309.0,0.0,,x0,2.0
6552,e4097,2017-01-15 20:43:17,31.202936,121.394192,ws,130453.0,0.0,,x0,26.0
6579,e4097,2017-01-15 12:32:38,31.220002,121.357312,ws,130308.0,0.0,,x0,2.0
6580,e4097,2017-01-15 12:34:12,31.224868,121.356792,ws,130309.0,0.0,,x0,2.0
6581,e4097,2017-01-15 12:34:56,31.224894,121.356792,ws,130309.0,0.0,,x0,2.0
6582,e4097,2017-01-15 12:35:05,31.224896,121.356792,ws,130309.0,0.0,,x0,2.0
6677,e4097,2017-01-15 20:35:27,31.20801,121.402312,ws,130452.0,0.0,,x0,27.0
6679,e4097,2017-01-15 20:43:13,31.202938,121.394184,ws,130453.0,0.0,,x0,26.0
6798,e4097,2017-01-15 20:35:22,31.208066,121.40232,ws,130452.0,0.0,,x0,27.0
6799,e4097,2017-01-15 20:35:12,31.208188,121.402312,ws,130452.0,0.0,,x0,27.0
6825,e4097,2017-01-15 12:34:07,31.224868,121.356792,ws,130309.0,0.0,,x0,2.0
6922,e4097,2017-01-15 20:35:32,31.207962,121.402296,ws,130452.0,0.0,,x0,27.0
6945,e4097,2017-01-15 12:34:02,31.224866,121.356792,ws,130309.0,0.0,,x0,2.0
7027,e4097,2017-01-15 20:35:17,31.208122,121.40232,ws,130452.0,0.0,,x0,27.0
7028,e4097,2017-01-15 20:35:37,31.20794,121.402264,ws,130452.0,0.0,,x0,27.0
7029,e4097,2017-01-15 20:36:55,31.20792,121.401984,ws,130452.0,0.0,,x0,27.0
7030,e4097,2017-01-15 20:36:35,31.20792,121.402064,ws,130452.0,0.0,,x0,27.0
7031,e4097,2017-01-15 20:36:10,31.207914,121.40212,ws,130452.0,0.0,,x0,27.0
7032,e4097,2017-01-15 20:43:32,31.202932,121.394176,ws,130453.0,0.0,,x0,26.0
7140,e4097,2017-01-15 20:35:50,31.207908000000003,121.402224,ws,130452.0,0.0,,x0,27.0
7141,e4097,2017-01-15 20:35:56,31.207908000000003,121.402224,ws,130452.0,0.0,,x0,27.0
7142,e4097,2017-01-15 20:36:45,31.207898,121.402048,ws,130452.0,0.0,,x0,27.0
7143,e4097,2017-01-15 20:43:37,31.202936,121.394176,ws,130453.0,0.0,,x0,26.0
7167,e4097,2017-01-15 12:32:43,31.220004,121.357312,ws,130308.0,0.0,,x0,2.0
7168,e4097,2017-01-15 12:34:40,31.224888,121.356792,ws,130309.0,0.0,,x0,2.0
7169,e4097,2017-01-15 12:34:35,31.22488,121.356792,ws,130309.0,0.0,,x0,2.0
7247,e4097,2017-01-15 20:36:20,31.207932,121.402064,ws,130452.0,0.0,,x0,27.0
7248,e4097,2017-01-15 20:43:22,31.202932,121.394192,ws,130453.0,0.0,,x0,26.0
7276,e4097,2017-01-15 12:35:15,31.224904,121.356792,ws,130309.0,0.0,,x0,2.0
7348,e4097,2017-01-15 20:36:30,31.207918,121.402056,ws,130452.0,0.0,,x0,27.0
7349,e4097,2017-01-15 20:37:00,31.207922,121.401968,ws,130452.0,0.0,,x0,27.0
7372,e4097,2017-01-15 12:34:30,31.22488,121.356792,ws,130309.0,0.0,,x0,2.0
7453,e4097,2017-01-15 20:36:50,31.207906,121.402008,ws,130452.0,0.0,,x0,27.0
7454,e4097,2017-01-15 20:36:40,31.20791,121.402056,ws,130452.0,0.0,,x0,27.0
12040,e3529,2017-01-15 13:46:47,31.186592,121.42428,ws,81193.0,0.0,8.2,x0,16.0
12041,e3529,2017-01-15 13:52:01,31.186016,121.42484,ws,81193.0,0.0,8.2,x0,16.0
12042,e3529,2017-01-15 13:51:26,31.186468,121.4244,ws,81193.0,0.0,8.2,x0,16.0
12043,e3529,2017-01-15 13:52:50,31.185922,121.42476,ws,81193.0,0.0,8.2,x0,16.0
12044,e3529,2017-01-15 13:52:34,31.185932,121.424784,ws,81193.0,0.0,8.2,x0,16.0
12045,e3529,2017-01-15 13:54:44,31.185708,121.424984,ws,81193.0,0.0,8.2,x0,16.0
12073,e3529,2017-01-15 16:46:20,31.20398,121.394592,ws,81226.0,0.0,8.2,x0,26.0
12079,e3529,2017-01-15 16:58:43,31.20327,121.394336,ws,81229.0,0.0,8.2,x0,26.0
12153,e3529,2017-01-15 08:39:05,31.197038,121.315096,ws,81101.0,0.0,8.2,x0,1.0
12154,e3529,2017-01-15 08:38:55,31.19703,121.315096,ws,81101.0,0.0,8.2,x0,1.0
12220,e3529,2017-01-15 13:50:23,31.18648,121.424336,ws,81193.0,0.0,8.2,x0,16.0
12221,e3529,2017-01-15 13:50:42,31.186478,121.424336,ws,81193.0,0.0,8.2,x0,16.0
12224,e3529,2017-01-15 13:53:49,31.185894,121.424776,ws,81193.0,0.0,8.2,x0,16.0
12225,e3529,2017-01-15 13:54:29,31.185714,121.424992,ws,81193.0,0.0,8.2,x0,16.0
12228,e3529,2017-01-15 13:53:15,31.185928000000004,121.424736,ws,81193.0,0.0,8.2,x0,16.0
12243,e3529,2017-01-15 14:21:36,31.185022,121.42233600000002,ws,81196.0,0.0,8.2,x0,16.0
12264,e3529,2017-01-15 15:41:04,31.197214,121.377104,ws,81223.0,0.0,8.2,x0,25.0
12265,e3529,2017-01-15 15:40:39,31.197206,121.37708,ws,81223.0,0.0,8.2,x0,25.0
12407,e3529,2017-01-15 13:49:19,31.186502,121.424352,ws,81193.0,0.0,8.2,x0,16.0
12408,e3529,2017-01-15 13:49:09,31.186508,121.424344,ws,81193.0,0.0,8.2,x0,16.0
12409,e3529,2017-01-15 13:48:34,31.186538,121.42432,ws,81193.0,1.23,8.2,x0,16.0
12410,e3529,2017-01-15 13:47:10,31.186564,121.424288,ws,81193.0,0.0,8.2,x0,16.0
12411,e3529,2017-01-15 13:46:42,31.18659,121.424264,ws,81193.0,0.0,8.2,x0,16.0
12412,e3529,2017-01-15 13:51:05,31.18647,121.424336,ws,81193.0,0.0,8.2,x0,16.0
12413,e3529,2017-01-15 13:52:11,31.185992,121.424864,ws,81193.0,0.73,8.2,x0,16.0
12414,e3529,2017-01-15 13:50:33,31.186478,121.424336,ws,81193.0,0.0,8.2,x0,16.0
12415,e3529,2017-01-15 13:54:34,31.185708,121.424984,ws,81193.0,0.0,8.2,x0,16.0
12416,e3529,2017-01-15 13:54:49,31.185708,121.424992,ws,81193.0,0.0,8.2,x0,16.0
12417,e3529,2017-01-15 13:52:55,31.185924,121.42476,ws,81193.0,0.0,8.2,x0,16.0
12418,e3529,2017-01-15 13:53:30,31.185906,121.424784,ws,81193.0,0.0,8.2,x0,16.0
12437,e3529,2017-01-15 15:40:54,31.197214,121.377096,ws,81223.0,0.0,8.2,x0,25.0
12444,e3529,2017-01-15 16:58:33,31.203268,121.394352,ws,81229.0,0.0,8.2,x0,26.0
12521,e3529,2017-01-15 08:39:00,31.197034,121.315096,ws,81101.0,0.0,8.2,x0,1.0
12575,e3529,2017-01-15 13:48:06,31.186552,121.424296,ws,81193.0,0.0,8.2,x0,16.0
12576,e3529,2017-01-15 13:48:39,31.186532,121.42432,ws,81193.0,0.0,8.2,x0,16.0
12577,e3529,2017-01-15 13:49:14,31.186506,121.424352,ws,81193.0,0.0,8.2,x0,16.0
12578,e3529,2017-01-15 13:51:21,31.186462,121.424384,ws,81193.0,0.0,8.2,x0,16.0
12579,e3529,2017-01-15 13:50:13,31.186484000000004,121.424344,ws,81193.0,0.0,8.2,x0,16.0
12580,e3529,2017-01-15 13:49:43,31.186488,121.424368,ws,81193.0,0.0,8.2,x0,16.0
12582,e3529,2017-01-15 13:54:24,31.185718,121.424992,ws,81193.0,0.0,8.2,x0,16.0
12617,e3529,2017-01-15 15:40:59,31.197214,121.377104,ws,81223.0,0.0,8.2,x0,25.0
12623,e3529,2017-01-15 16:58:20,31.203268,121.394344,ws,81229.0,0.0,8.2,x0,26.0
12702,e3529,2017-01-15 08:39:10,31.19704,121.315096,ws,81101.0,0.0,8.2,x0,1.0
12760,e3529,2017-01-15 13:48:49,31.186522,121.42432,ws,81193.0,0.0,8.2,x0,16.0
12761,e3529,2017-01-15 13:47:35,31.186568,121.424296,ws,81193.0,0.0,8.2,x0,16.0
12762,e3529,2017-01-15 13:51:16,31.186458,121.424368,ws,81193.0,0.0,8.2,x0,16.0
12763,e3529,2017-01-15 13:50:08,31.186486,121.424352,ws,81193.0,0.0,8.2,x0,16.0
12765,e3529,2017-01-15 13:54:18,31.185718,121.424992,ws,81193.0,0.0,8.2,x0,16.0
12766,e3529,2017-01-15 13:53:53,31.185894,121.424776,ws,81193.0,0.0,8.2,x0,16.0
12797,e3529,2017-01-15 16:46:25,31.203982,121.394592,ws,81226.0,0.0,8.2,x0,26.0
12924,e3529,2017-01-15 13:45:47,31.187106,121.42364,ws,81193.0,0.0,8.2,x0,16.0
12925,e3529,2017-01-15 13:47:15,31.186566,121.424288,ws,81193.0,0.0,8.2,x0,16.0
12926,e3529,2017-01-15 13:47:46,31.186564,121.424296,ws,81193.0,0.0,8.2,x0,16.0
12927,e3529,2017-01-15 13:47:51,31.186562,121.424296,ws,81193.0,0.0,8.2,x0,16.0
12928,e3529,2017-01-15 13:48:44,31.186528000000006,121.424328,ws,81193.0,0.0,8.2,x0,16.0
12961,e3529,2017-01-15 15:40:49,31.197206,121.377088,ws,81223.0,0.0,8.2,x0,25.0
13057,e3529,2017-01-15 13:48:11,31.186548,121.424288,ws,81193.0,0.0,8.2,x0,16.0
13058,e3529,2017-01-15 13:50:52,31.186474,121.424336,ws,81193.0,0.0,8.2,x0,16.0
13059,e3529,2017-01-15 13:51:56,31.186016,121.424848,ws,81193.0,0.0,8.2,x0,16.0
13060,e3529,2017-01-15 13:50:18,31.186482,121.424344,ws,81193.0,0.0,8.2,x0,16.0
13061,e3529,2017-01-15 13:53:05,31.18592,121.424744,ws,81193.0,0.0,8.2,x0,16.0
13062,e3529,2017-01-15 13:53:10,31.185924,121.424736,ws,81193.0,0.0,8.2,x0,16.0
13159,e3529,2017-01-15 08:38:49,31.197024,121.315096,ws,81101.0,0.0,8.2,x0,1.0
13202,e3529,2017-01-15 13:48:24,31.18654,121.424304,ws,81193.0,0.0,8.2,x0,16.0
13203,e3529,2017-01-15 13:49:25,31.1865,121.42436,ws,81193.0,0.0,8.2,x0,16.0
13204,e3529,2017-01-15 13:49:30,31.186496,121.42436,ws,81193.0,0.0,8.2,x0,16.0
13205,e3529,2017-01-15 13:45:52,31.187102000000007,121.423656,ws,81193.0,0.0,8.2,x0,16.0
13206,e3529,2017-01-15 13:47:56,31.18656,121.424296,ws,81193.0,0.0,8.2,x0,16.0
13207,e3529,2017-01-15 13:50:47,31.186476000000006,121.424336,ws,81193.0,0.0,8.2,x0,16.0
13208,e3529,2017-01-15 13:50:37,31.186478,121.424336,ws,81193.0,0.0,8.2,x0,16.0
13209,e3529,2017-01-15 13:50:03,31.186486,121.42436,ws,81193.0,0.0,8.2,x0,16.0
13210,e3529,2017-01-15 13:49:48,31.186484000000004,121.42436,ws,81193.0,0.0,8.2,x0,16.0
13212,e3529,2017-01-15 13:52:29,31.185938,121.424792,ws,81193.0,0.0,8.2,x0,16.0
13213,e3529,2017-01-15 13:53:44,31.185896000000003,121.424776,ws,81193.0,0.0,8.2,x0,16.0
13362,e3529,2017-01-15 13:48:54,31.186524,121.42432,ws,81193.0,0.0,8.2,x0,16.0
13363,e3529,2017-01-15 13:47:30,31.18657,121.424296,ws,81193.0,0.0,8.2,x0,16.0
13364,e3529,2017-01-15 13:47:20,31.18657,121.424296,ws,81193.0,0.0,8.2,x0,16.0
13365,e3529,2017-01-15 13:47:41,31.186566,121.424296,ws,81193.0,0.0,8.2,x0,16.0
13366,e3529,2017-01-15 13:48:01,31.186556,121.424296,ws,81193.0,0.0,8.2,x0,16.0
13367,e3529,2017-01-15 13:49:58,31.186488,121.424368,ws,81193.0,0.0,8.2,x0,16.0
13369,e3529,2017-01-15 13:52:39,31.185924,121.424768,ws,81193.0,0.0,8.2,x0,16.0
13370,e3529,2017-01-15 13:53:58,31.185894,121.424776,ws,81193.0,0.0,8.2,x0,16.0
13371,e3529,2017-01-15 13:54:39,31.185708,121.424984,ws,81193.0,0.0,8.2,x0,16.0
13373,e3529,2017-01-15 13:53:00,31.185922,121.424752,ws,81193.0,0.0,8.2,x0,16.0
13397,e3529,2017-01-15 15:40:44,31.197206,121.37708,ws,81223.0,0.0,8.2,x0,25.0
13403,e3529,2017-01-15 16:58:48,31.203268,121.39432,ws,81229.0,0.0,8.2,x0,26.0
13404,e3529,2017-01-15 16:58:38,31.203268,121.394344,ws,81229.0,0.0,8.2,x0,26.0
13527,e3529,2017-01-15 13:47:05,31.186564,121.424288,ws,81193.0,0.0,8.2,x0,16.0
13528,e3529,2017-01-15 13:47:25,31.18657,121.424296,ws,81193.0,0.0,8.2,x0,16.0
13529,e3529,2017-01-15 13:46:37,31.186578000000004,121.424248,ws,81193.0,0.0,8.2,x0,16.0
13530,e3529,2017-01-15 13:50:28,31.186478,121.424336,ws,81193.0,0.0,8.2,x0,16.0
13531,e3529,2017-01-15 13:49:53,31.186486,121.424368,ws,81193.0,0.0,8.2,x0,16.0
13532,e3529,2017-01-15 13:53:25,31.185898,121.424776,ws,81193.0,0.0,8.2,x0,16.0
13533,e3529,2017-01-15 13:52:44,31.18592,121.42476,ws,81193.0,0.0,8.2,x0,16.0
13649,e10660,2017-01-15 16:24:49,31.197094,121.315536,ws,47011.0,0.0,8.9,x0,1.0
13780,e10660,2017-01-15 16:24:44,31.197094,121.315536,ws,47011.0,0.0,8.9,x0,1.0
14010,e10660,2017-01-15 16:25:44,31.197086,121.315912,ws,47011.0,0.0,8.9,x0,1.0
14011,e10660,2017-01-15 16:25:19,31.197078,121.315792,ws,47011.0,0.0,8.9,x0,1.0
14130,e10660,2017-01-15 16:24:39,31.197092,121.315528,ws,47011.0,0.0,8.9,x0,1.0
14426,e10660,2017-01-15 16:24:59,31.197074,121.31556,ws,47011.0,0.0,8.9,x0,1.0
14627,e10660,2017-01-15 15:38:29,31.22282,121.356504,ws,46995.0,0.0,8.9,x0,2.0
15710,e17968,2017-01-15 07:00:51,31.206796,121.551568,ws,40700.0,0.0,7.5,x0,10.0
15822,e17968,2017-01-15 07:01:01,31.206808,121.551568,ws,40700.0,0.0,7.5,x0,10.0
15953,e17968,2017-01-15 07:00:56,31.206802000000003,121.551568,ws,40700.0,0.0,7.5,x0,10.0
16083,e17968,2017-01-15 07:00:46,31.206796,121.551568,ws,40700.0,0.0,7.5,x0,10.0
16279,e916,2017-01-15 08:07:10,31.226992,121.443104,ws,24981.0,0.0,7.4,x0,35.0
16280,e916,2017-01-15 08:07:40,31.228572,121.442552,ws,24981.0,0.0,7.4,x0,35.0
16303,e916,2017-01-15 09:26:29,31.266764,121.486504,ws,25009.0,0.0,7.4,x0,9.0
16304,e916,2017-01-15 09:26:34,31.266776,121.486496,ws,25009.0,0.0,7.4,x0,9.0
16399,e916,2017-01-15 14:44:15,31.24695,121.467,ws,25107.0,0.0,7.4,x0,19.0
16400,e916,2017-01-15 14:44:25,31.246944,121.467,ws,25107.0,0.0,7.4,x0,19.0
16401,e916,2017-01-15 14:45:13,31.246938,121.466968,ws,25107.0,0.0,7.4,x0,19.0
16406,e916,2017-01-15 15:07:21,31.226334,121.44332,ws,25114.0,0.0,7.4,x0,35.0
16445,e916,2017-01-15 08:06:50,31.227014,121.443112,ws,24981.0,0.0,7.4,x0,35.0
16446,e916,2017-01-15 08:06:55,31.227002,121.443104,ws,24981.0,0.0,7.4,x0,35.0
16545,e916,2017-01-15 14:43:31,31.246944,121.466976,ws,25107.0,0.0,7.4,x0,19.0
16546,e916,2017-01-15 14:43:55,31.24695,121.466992,ws,25107.0,0.0,7.4,x0,19.0
16547,e916,2017-01-15 14:44:00,31.246954,121.467,ws,25107.0,0.0,7.4,x0,19.0
16548,e916,2017-01-15 14:43:21,31.24694,121.46696,ws,25107.0,0.0,7.4,x0,19.0
16549,e916,2017-01-15 14:42:36,31.247364,121.468824,ws,25107.0,0.0,7.4,x0,19.0
16556,e916,2017-01-15 15:07:36,31.226358,121.443304,ws,25114.0,0.0,7.4,x0,35.0
16613,e916,2017-01-15 09:27:38,31.266884,121.486472,ws,25009.0,0.0,7.4,x0,9.0
16708,e916,2017-01-15 14:44:50,31.246946,121.466976,ws,25107.0,0.0,7.4,x0,19.0
16709,e916,2017-01-15 14:44:20,31.246948,121.467,ws,25107.0,0.0,7.4,x0,19.0
16719,e916,2017-01-15 15:07:26,31.226342,121.443312,ws,25114.0,0.0,7.4,x0,35.0
16765,e916,2017-01-15 09:01:17,31.302664,121.50828,ws,25002.0,0.0,7.4,x0,50.0
16920,e916,2017-01-15 08:06:40,31.22703,121.443128,ws,24981.0,0.0,7.4,x0,35.0
16921,e916,2017-01-15 08:07:05,31.226992,121.443104,ws,24981.0,0.0,7.4,x0,35.0
17046,e916,2017-01-15 14:12:56,31.24618,121.460856,ws,25098.0,0.0,7.4,x0,43.0
17051,e916,2017-01-15 14:45:01,31.246942,121.466968,ws,25107.0,0.0,7.4,x0,19.0
17052,e916,2017-01-15 14:44:40,31.246948,121.466984,ws,25107.0,0.0,7.4,x0,19.0
17053,e916,2017-01-15 14:44:45,31.24695,121.466984,ws,25107.0,0.0,7.4,x0,19.0
17060,e916,2017-01-15 15:07:41,31.226366,121.443304,ws,25114.0,0.0,7.4,x0,35.0
17061,e916,2017-01-15 15:07:55,31.226366,121.443296,ws,25114.0,0.0,7.4,x0,35.0
17116,e916,2017-01-15 09:26:19,31.266742,121.486496,ws,25009.0,0.0,7.4,x0,9.0
17117,e916,2017-01-15 09:26:44,31.266792,121.486504,ws,25009.0,0.0,7.4,x0,9.0
17119,e916,2017-01-15 09:27:12,31.266866,121.486488,ws,25009.0,0.0,7.4,x0,9.0
17209,e916,2017-01-15 14:44:56,31.246942,121.466968,ws,25107.0,0.0,7.4,x0,19.0
17210,e916,2017-01-15 14:44:35,31.246944,121.466992,ws,25107.0,0.0,7.4,x0,19.0
17215,e916,2017-01-15 15:07:31,31.226352,121.443312,ws,25114.0,0.0,7.4,x0,35.0
17269,e916,2017-01-15 09:27:07,31.266856,121.486488,ws,25009.0,0.0,7.4,x0,9.0
17270,e916,2017-01-15 09:26:57,31.266824,121.486496,ws,25009.0,0.0,7.4,x0,9.0
17273,e916,2017-01-15 09:27:32,31.26688,121.486472,ws,25009.0,0.0,7.4,x0,9.0
17382,e916,2017-01-15 14:44:06,31.246952,121.467,ws,25107.0,0.0,7.4,x0,19.0
17383,e916,2017-01-15 14:43:26,31.246942,121.466968,ws,25107.0,0.0,7.4,x0,19.0
17391,e916,2017-01-15 15:08:01,31.226366,121.443296,ws,25114.0,0.0,7.4,x0,35.0
17392,e916,2017-01-15 15:08:31,31.226364,121.443296,ws,25114.0,0.0,7.4,x0,35.0
17433,e916,2017-01-15 09:00:33,31.302148,121.508728,ws,25002.0,0.0,7.4,x0,50.0
17445,e916,2017-01-15 09:26:24,31.266754,121.486496,ws,25009.0,0.0,7.4,x0,9.0
17449,e916,2017-01-15 09:27:02,31.266838,121.486488,ws,25009.0,0.0,7.4,x0,9.0
17451,e916,2017-01-15 09:27:17,31.266876,121.48648,ws,25009.0,0.0,7.4,x0,9.0
17537,e916,2017-01-15 14:43:50,31.24695,121.466992,ws,25107.0,0.0,7.4,x0,19.0
17538,e916,2017-01-15 14:44:30,31.246944,121.467,ws,25107.0,0.0,7.4,x0,19.0
17539,e916,2017-01-15 14:44:10,31.246952,121.467,ws,25107.0,0.0,7.4,x0,19.0
17548,e916,2017-01-15 15:08:26,31.226366,121.443296,ws,25114.0,0.0,7.4,x0,35.0
17549,e916,2017-01-15 15:08:21,31.226366,121.443296,ws,25114.0,0.0,7.4,x0,35.0
17575,e916,2017-01-15 08:07:00,31.226992,121.443104,ws,24981.0,0.0,7.4,x0,35.0
17576,e916,2017-01-15 08:06:35,31.22705,121.443136,ws,24981.0,0.0,7.4,x0,35.0
17608,e916,2017-01-15 09:27:22,31.266878,121.48648,ws,25009.0,0.0,7.4,x0,9.0
17685,e916,2017-01-15 14:43:36,31.246952,121.466992,ws,25107.0,0.0,7.4,x0,19.0
17695,e916,2017-01-15 15:07:50,31.226366,121.443288,ws,25114.0,0.0,7.4,x0,35.0
17696,e916,2017-01-15 15:07:46,31.226366,121.443296,ws,25114.0,0.0,7.4,x0,35.0
17697,e916,2017-01-15 15:08:06,31.226366,121.443296,ws,25114.0,0.0,7.4,x0,35.0
17729,e916,2017-01-15 08:06:45,31.227022,121.44312,ws,24981.0,0.0,7.4,x0,35.0
17754,e916,2017-01-15 09:26:39,31.266784,121.486504,ws,25009.0,0.0,7.4,x0,9.0
17756,e916,2017-01-15 09:27:27,31.266876,121.48648,ws,25009.0,0.0,7.4,x0,9.0
17832,e916,2017-01-15 14:13:01,31.246184000000003,121.460864,ws,25098.0,0.0,7.4,x0,43.0
17836,e916,2017-01-15 15:08:11,31.226370000000006,121.443304,ws,25114.0,0.0,7.4,x0,35.0
17837,e916,2017-01-15 15:08:16,31.226368,121.443304,ws,25114.0,0.0,7.4,x0,35.0
18684,e11333,2017-01-15 07:52:32,31.198894,121.318256,ws,61226.0,0.0,7.6,x0,1.0
18686,e11333,2017-01-15 08:16:45,31.204178,121.390032,ws,61235.0,0.0,7.6,x0,26.0
18687,e11333,2017-01-15 08:16:59,31.204184,121.39003999999998,ws,61235.0,0.0,7.6,x0,26.0
18689,e11333,2017-01-15 08:15:36,31.204152,121.390056,ws,61235.0,0.0,7.6,x0,26.0
18690,e11333,2017-01-15 08:15:52,31.204168,121.390048,ws,61235.0,0.0,7.6,x0,26.0
18869,e11333,2017-01-15 07:49:40,31.197098,121.31628,ws,61225.0,0.0,7.6,x0,1.0
18872,e11333,2017-01-15 08:17:25,31.204198,121.390032,ws,61235.0,0.0,7.6,x0,26.0
18873,e11333,2017-01-15 08:17:58,31.204212,121.39003999999998,ws,61235.0,0.0,7.6,x0,26.0
18875,e11333,2017-01-15 08:18:38,31.202369,121.394645,ws,61235.0,0.0,7.6,x0,26.0
18876,e11333,2017-01-15 08:15:57,31.204166,121.390048,ws,61235.0,0.0,7.6,x0,26.0
19284,e11333,2017-01-15 08:16:07,31.20416,121.390048,ws,61235.0,0.0,7.6,x0,26.0
19285,e11333,2017-01-15 08:16:22,31.204156,121.390032,ws,61235.0,0.0,7.6,x0,26.0
19481,e11333,2017-01-15 08:15:47,31.20417,121.390048,ws,61235.0,0.0,7.6,x0,26.0
19679,e11333,2017-01-15 07:49:45,31.197096,121.31628,ws,61225.0,0.0,7.6,x0,1.0
19685,e11333,2017-01-15 08:17:20,31.204198,121.390032,ws,61235.0,0.0,7.6,x0,26.0
19686,e11333,2017-01-15 08:18:23,31.204224,121.390016,ws,61235.0,0.0,7.6,x0,26.0
19687,e11333,2017-01-15 08:18:03,31.204212,121.39003999999998,ws,61235.0,0.0,7.6,x0,26.0
19688,e11333,2017-01-15 08:18:33,31.204222,121.390008,ws,61235.0,0.0,7.6,x0,26.0
19869,e11333,2017-01-15 07:49:50,31.197094,121.31628,ws,61225.0,0.0,7.6,x0,1.0
19870,e11333,2017-01-15 07:49:25,31.197096,121.3162,ws,61225.0,0.0,7.6,x0,1.0
19871,e11333,2017-01-15 07:49:55,31.197092,121.31628,ws,61225.0,0.0,7.6,x0,1.0
19876,e11333,2017-01-15 08:17:45,31.20421,121.39003999999998,ws,61235.0,0.0,7.6,x0,26.0
19877,e11333,2017-01-15 08:17:40,31.204206,121.39003999999998,ws,61235.0,0.0,7.6,x0,26.0
19879,e11333,2017-01-15 08:16:12,31.20416,121.390048,ws,61235.0,0.0,7.6,x0,26.0
20107,e11333,2017-01-15 07:50:09,31.197092,121.316288,ws,61225.0,0.0,7.6,x0,1.0
20109,e11333,2017-01-15 08:16:55,31.204182,121.39003999999998,ws,61235.0,0.0,7.6,x0,26.0
20110,e11333,2017-01-15 08:17:14,31.204194,121.390032,ws,61235.0,0.0,7.6,x0,26.0
20111,e11333,2017-01-15 08:16:40,31.204174,121.390024,ws,61235.0,0.0,7.6,x0,26.0
20112,e11333,2017-01-15 08:16:50,31.20418,121.390032,ws,61235.0,0.0,7.6,x0,26.0
20113,e11333,2017-01-15 08:17:30,31.2042,121.390032,ws,61235.0,0.0,7.6,x0,26.0
20114,e11333,2017-01-15 08:16:17,31.204158000000003,121.39003999999998,ws,61235.0,0.0,7.6,x0,26.0
20332,e11333,2017-01-15 08:17:09,31.204192,121.390032,ws,61235.0,0.0,7.6,x0,26.0
20518,e11333,2017-01-15 07:49:35,31.197098,121.31628,ws,61225.0,0.0,7.6,x0,1.0
20527,e11333,2017-01-15 08:17:35,31.204204,121.390032,ws,61235.0,0.0,7.6,x0,26.0
20528,e11333,2017-01-15 08:18:18,31.202381,121.394663,ws,61235.0,0.0,7.6,x0,26.0
20529,e11333,2017-01-15 08:16:02,31.204162,121.390048,ws,61235.0,0.0,7.6,x0,26.0
20530,e11333,2017-01-15 08:15:31,31.204152,121.390056,ws,61235.0,0.0,7.6,x0,26.0
30731,e5551,2017-01-15 07:07:57,31.225394,121.469824,ws,50129.0,0.0,8.0,x0,44.0
30732,e5551,2017-01-15 07:05:40,31.228146,121.468632,ws,50128.0,0.0,8.0,x0,44.0
30883,e5551,2017-01-15 17:25:41,31.201608,121.392848,ws,50252.0,0.0,8.0,x0,26.0
30884,e5551,2017-01-15 17:25:52,31.20161,121.392848,ws,50252.0,0.0,8.0,x0,26.0
30885,e5551,2017-01-15 17:31:35,31.205338,121.40416,ws,50253.0,0.0,8.0,x0,27.0
30886,e5551,2017-01-15 17:31:30,31.205338,121.40416,ws,50253.0,0.0,8.0,x0,27.0
30887,e5551,2017-01-15 17:36:01,31.205782,121.404392,ws,50254.0,0.0,8.0,x0,27.0
30888,e5551,2017-01-15 17:36:11,31.20568,121.404312,ws,50254.0,0.0,8.0,x0,27.0
30889,e5551,2017-01-15 17:34:13,31.2056,121.404304,ws,50254.0,0.0,8.0,x0,27.0
