,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
898793,e1569,2017-01-08 09:14:36,31.293042,121.43726399999998,ws,64213.0,1.12,8.4,uhz,18.0
898798,e1569,2017-01-08 09:45:14,31.258858,121.431544,ws,64221.0,29.53,8.4,uhz,33.0
898828,e1569,2017-01-08 13:07:23,31.237936,121.408672,ws,64269.0,1.85,8.4,uhz,28.0
898829,e1569,2017-01-08 13:07:28,31.237832,121.408592,ws,64269.0,24.3,8.4,uhz,28.0
898838,e1569,2017-01-08 15:01:40,31.202296,121.394336,ws,64282.0,12.43,8.4,uhz,26.0
898841,e1569,2017-01-08 15:07:10,31.2086,121.401496,ws,64283.0,7.31,8.4,uhz,27.0
898850,e1569,2017-01-08 16:00:28,31.234446,121.3748,ws,64294.0,4.05,8.4,uhz,6.0
898851,e1569,2017-01-08 16:01:15,31.23443,121.374904,ws,64294.0,18.16,8.4,uhz,6.0
898888,e1569,2017-01-08 20:49:02,31.23838,121.480216,ws,64362.0,7.48,8.4,uhz,49.0
898909,e1569,2017-01-08 22:32:36,31.26493,121.489704,ws,64389.0,8.15,8.4,uhz,3.0
898958,e1569,2017-01-08 11:01:29,31.22937,121.443408,ws,64242.0,3.71,8.4,uhz,35.0
898978,e1569,2017-01-08 13:16:30,31.202528000000004,121.394784,ws,64274.0,13.61,8.4,uhz,26.0
898993,e1569,2017-01-08 16:16:57,31.237272,121.408832,ws,64298.0,21.88,8.4,uhz,28.0
898996,e1569,2017-01-08 16:18:21,31.238738,121.409448,ws,64298.0,3.54,8.4,uhz,28.0
899097,e1569,2017-01-08 11:00:36,31.229732,121.444,ws,64242.0,2.08,8.4,uhz,35.0
899098,e1569,2017-01-08 11:00:41,31.229696,121.443936,ws,64242.0,7.14,8.4,uhz,35.0
899099,e1569,2017-01-08 11:01:35,31.22937,121.443408,ws,64242.0,18.16,8.4,uhz,35.0
899100,e1569,2017-01-08 11:07:38,31.234816,121.448904,ws,64243.0,3.31,8.4,uhz,37.0
899117,e1569,2017-01-08 13:06:14,31.238252000000006,121.409888,ws,64269.0,9.73,8.4,uhz,28.0
899124,e1569,2017-01-08 15:09:08,31.208820000000006,121.400152,ws,64283.0,5.45,8.4,uhz,27.0
899137,e1569,2017-01-08 16:18:03,31.238444,121.409408,ws,64298.0,0.0,8.4,uhz,28.0
899172,e1569,2017-01-08 20:49:12,31.23849,121.480424,ws,64362.0,9.95,8.4,uhz,49.0
899174,e1569,2017-01-08 21:00:45,31.23547,121.48144,ws,64364.0,1.4,8.4,uhz,49.0
899191,e1569,2017-01-08 22:30:41,31.266226,121.486152,ws,64389.0,21.09,8.4,uhz,9.0
899233,e1569,2017-01-08 09:16:54,31.292968,121.435416,ws,64213.0,21.71,8.4,uhz,18.0
899251,e1569,2017-01-08 11:07:44,31.23488,121.448872,ws,64243.0,7.25,8.4,uhz,37.0
899260,e1569,2017-01-08 13:06:34,31.238596,121.409552,ws,64269.0,16.65,8.4,uhz,28.0
899265,e1569,2017-01-08 15:07:40,31.20853,121.401312,ws,64283.0,9.5,8.4,uhz,27.0
899266,e1569,2017-01-08 15:07:20,31.208596000000004,121.401448,ws,64283.0,2.19,8.4,uhz,27.0
899267,e1569,2017-01-08 15:07:05,31.208574,121.40148,ws,64283.0,7.08,8.4,uhz,27.0
899277,e1569,2017-01-08 16:16:52,31.23715,121.408888,ws,64298.0,10.96,8.4,uhz,28.0
899315,e1569,2017-01-08 20:48:22,31.238178,121.479608,ws,64362.0,17.66,8.4,uhz,46.0
899316,e1569,2017-01-08 20:51:50,31.239786,121.480752,ws,64362.0,2.92,8.4,uhz,49.0
899317,e1569,2017-01-08 20:51:55,31.239786,121.480752,ws,64362.0,8.66,8.4,uhz,49.0
899330,e1569,2017-01-08 22:41:35,31.264616,121.486032,ws,64392.0,0.67,8.4,uhz,3.0
899331,e1569,2017-01-08 22:41:40,31.264618,121.48596,ws,64392.0,14.96,8.4,uhz,3.0
899385,e1569,2017-01-08 10:57:49,31.231536,121.448848,ws,64242.0,12.43,8.4,uhz,37.0
899405,e1569,2017-01-08 13:06:09,31.238174,121.409944,ws,64269.0,5.79,8.4,uhz,28.0
899411,e1569,2017-01-08 15:00:12,31.20253,121.39292,ws,64282.0,1.85,8.4,uhz,26.0
899412,e1569,2017-01-08 15:08:17,31.208658000000003,121.400856,ws,64283.0,14.96,8.4,uhz,27.0
899420,e1569,2017-01-08 15:55:57,31.23483,121.373128,ws,64294.0,2.36,8.4,uhz,6.0
899421,e1569,2017-01-08 16:00:18,31.23449,121.374608,ws,64294.0,1.85,8.4,uhz,6.0
899457,e1569,2017-01-08 20:50:36,31.239906,121.48104,ws,64362.0,2.08,8.4,uhz,49.0
899583,e1569,2017-01-08 18:13:52,31.236386,121.476296,ws,64327.0,3.2,8.4,uhz,46.0
899584,e1569,2017-01-08 18:17:32,31.237556,121.479352,ws,64327.0,17.66,8.4,uhz,46.0
899653,e1569,2017-01-08 09:07:32,31.272902,121.451696,ws,64210.0,0.0,8.4,uhz,39.0
899655,e1569,2017-01-08 09:15:30,31.292820000000006,121.436,ws,64213.0,1.4,8.4,uhz,18.0
899691,e1569,2017-01-08 15:01:35,31.202302000000003,121.394168,ws,64282.0,11.47,8.4,uhz,26.0
899692,e1569,2017-01-08 15:05:41,31.208484,121.401008,ws,64283.0,1.35,8.4,uhz,27.0
899714,e1569,2017-01-08 17:45:47,31.227704,121.468536,ws,64324.0,41.68,8.4,uhz,44.0
899721,e1569,2017-01-08 18:17:27,31.237546,121.479248,ws,64327.0,3.37,8.4,uhz,46.0
899722,e1569,2017-01-08 18:16:39,31.237296,121.478464,ws,64327.0,4.89,8.4,uhz,46.0
899723,e1569,2017-01-08 18:17:22,31.23747,121.479152,ws,64327.0,9.0,8.4,uhz,46.0
899729,e1569,2017-01-08 20:19:56,31.236832,121.462368,ws,64356.0,6.35,8.4,uhz,41.0
899734,e1569,2017-01-08 21:01:04,31.235392,121.481472,ws,64364.0,15.35,8.4,uhz,49.0
899822,e4918,2017-01-08 14:32:32,31.304896000000006,121.50988,ws,19178.0,12.6,7.5,uhz,50.0
899859,e4918,2017-01-08 18:25:55,31.284614,121.475232,ws,19232.0,32.23,7.5,uhz,48.0
900124,e4918,2017-01-08 18:25:40,31.284436,121.476528,ws,19232.0,30.54,7.5,uhz,48.0
900125,e4918,2017-01-08 18:25:14,31.284340000000004,121.4772,ws,19232.0,1.4,7.5,uhz,48.0
900126,e4918,2017-01-08 18:24:59,31.284356,121.477224,ws,19232.0,2.92,7.5,uhz,48.0
900233,e4918,2017-01-08 18:24:11,31.284366,121.477928,ws,19232.0,0.0,7.5,uhz,48.0
900339,e4918,2017-01-08 18:24:41,31.2843,121.477848,ws,19232.0,4.72,7.5,uhz,48.0
900455,e4918,2017-01-08 18:25:29,31.284376,121.477,ws,19232.0,4.61,7.5,uhz,48.0
900629,e4918,2017-01-08 14:25:40,31.30058,121.50684,ws,19177.0,34.93,7.5,uhz,50.0
900786,e4918,2017-01-08 18:25:24,31.284356,121.477144,ws,19232.0,9.95,7.5,uhz,48.0
900787,e4918,2017-01-08 18:25:35,31.28439,121.47688,ws,19232.0,20.7,7.5,uhz,48.0
900911,e4918,2017-01-08 18:23:46,31.284464,121.47792,ws,19232.0,5.4,7.5,uhz,48.0
900912,e4918,2017-01-08 18:24:36,31.284352,121.477896,ws,19232.0,4.05,7.5,uhz,48.0
901006,e9701,2017-01-08 18:32:02,31.197688,121.417168,ws,50340.0,25.98,7.7,uhz,31.0
901007,e9701,2017-01-08 18:44:19,31.197704,121.41808,ws,50342.0,12.2,7.7,uhz,31.0
901012,e9701,2017-01-08 19:42:29,31.214616,121.410928,ws,50349.0,10.18,7.7,uhz,29.0
901015,e9701,2017-01-08 13:17:53,31.312012,121.534352,ws,50262.0,39.31,7.7,uhz,23.0
901049,e9701,2017-01-08 15:26:02,31.277116,121.47944,ws,50294.0,14.23,7.7,uhz,47.0
901064,e9701,2017-01-08 17:19:30,31.234774,121.449008,ws,50323.0,1.74,7.7,uhz,37.0
901065,e9701,2017-01-08 17:24:14,31.237172,121.455872,ws,50324.0,5.68,7.7,uhz,40.0
901137,e9701,2017-01-08 19:42:59,31.214742,121.413056,ws,50349.0,0.0,7.7,uhz,29.0
901193,e9701,2017-01-08 17:24:19,31.237242,121.455856,ws,50324.0,5.23,7.7,uhz,40.0
901194,e9701,2017-01-08 17:25:58,31.237702,121.455344,ws,50324.0,9.84,7.7,uhz,40.0
901206,e9701,2017-01-08 19:42:14,31.214616,121.410928,ws,50349.0,0.0,7.7,uhz,29.0
901207,e9701,2017-01-08 19:44:13,31.214726,121.413088,ws,50349.0,1.06,7.7,uhz,29.0
901213,e9701,2017-01-08 13:18:03,31.313412,121.534328,ws,50262.0,30.65,7.7,uhz,23.0
901268,e9701,2017-01-08 17:22:30,31.236786,121.45508,ws,50324.0,11.25,7.7,uhz,40.0
901269,e9701,2017-01-08 17:23:40,31.23644,121.456168,ws,50324.0,2.53,7.7,uhz,40.0
901274,e9701,2017-01-08 18:31:36,31.197638,121.417992,ws,50340.0,9.05,7.7,uhz,31.0
901276,e9701,2017-01-08 18:45:02,31.197642,121.416056,ws,50342.0,34.7,7.7,uhz,31.0
901277,e9701,2017-01-08 19:42:34,31.214692,121.41148,ws,50349.0,24.58,7.7,uhz,29.0
901348,e9701,2017-01-08 17:23:00,31.236652000000007,121.455856,ws,50324.0,2.41,7.7,uhz,40.0
901349,e9701,2017-01-08 17:23:35,31.236446,121.456088,ws,50324.0,6.69,7.7,uhz,40.0
901359,e9701,2017-01-08 18:43:11,31.19781,121.418168,ws,50342.0,7.42,7.7,uhz,31.0
901364,e9701,2017-01-08 19:44:03,31.214714,121.41304,ws,50349.0,2.36,7.7,uhz,29.0
901412,e9701,2017-01-08 16:52:13,31.255540000000003,121.431408,ws,50317.0,37.12,7.7,uhz,33.0
901413,e9701,2017-01-08 16:52:03,31.256038,121.43188,ws,50316.0,25.65,7.7,uhz,33.0
901418,e9701,2017-01-08 17:23:30,31.236488,121.456032,ws,50324.0,5.62,7.7,uhz,40.0
901419,e9701,2017-01-08 17:22:46,31.236874,121.455728,ws,50324.0,9.22,7.7,uhz,40.0
901422,e9701,2017-01-08 17:26:02,31.237948,121.45524,ws,50324.0,32.4,7.7,uhz,40.0
901428,e9701,2017-01-08 18:31:52,31.1974,121.417648,ws,50340.0,17.71,7.7,uhz,31.0
901429,e9701,2017-01-08 18:32:07,31.198032,121.417032,ws,50340.0,33.46,7.7,uhz,31.0
901430,e9701,2017-01-08 18:31:57,31.197462,121.417368,ws,50340.0,21.88,7.7,uhz,31.0
901435,e9701,2017-01-08 19:44:08,31.214722,121.413072,ws,50349.0,0.78,7.7,uhz,29.0
901476,e9701,2017-01-08 17:22:40,31.236912,121.455688,ws,50324.0,3.31,7.7,uhz,40.0
901477,e9701,2017-01-08 17:23:58,31.236712,121.45604,ws,50324.0,17.38,7.7,uhz,40.0
901482,e9701,2017-01-08 18:44:29,31.197378000000004,121.417744,ws,50342.0,21.43,7.7,uhz,31.0
901522,e9701,2017-01-08 16:51:58,31.256302,121.432144,ws,50316.0,16.31,7.7,uhz,33.0
901529,e9701,2017-01-08 17:22:56,31.236714000000006,121.45584,ws,50324.0,6.3,7.7,uhz,40.0
901532,e9701,2017-01-08 17:25:48,31.237384,121.455368,ws,50324.0,12.99,7.7,uhz,40.0
901539,e9701,2017-01-08 18:31:47,31.197428,121.417816,ws,50340.0,9.61,7.7,uhz,31.0
901541,e9701,2017-01-08 18:43:21,31.19775,121.418144,ws,50342.0,2.53,7.7,uhz,31.0
901543,e9701,2017-01-08 19:42:24,31.214616,121.410928,ws,50349.0,6.75,7.7,uhz,29.0
901598,e9701,2017-01-08 17:22:35,31.23699,121.455656,ws,50324.0,11.19,7.7,uhz,40.0
901599,e9701,2017-01-08 17:23:20,31.23665,121.455912,ws,50324.0,7.93,7.7,uhz,40.0
901600,e9701,2017-01-08 17:25:37,31.237084000000007,121.455472,ws,50324.0,6.91,7.7,uhz,40.0
901803,e13563,2017-01-08 19:48:18,31.27072,121.452984,ws,104281.0,56.86,,uhz,39.0
901866,e13563,2017-01-08 19:49:48,31.271434000000006,121.450656,ws,104281.0,13.05,,uhz,39.0
901908,e13563,2017-01-08 19:50:03,31.272316,121.450728,ws,104281.0,25.53,,uhz,39.0
901932,e13563,2017-01-08 19:49:58,31.272316,121.450728,ws,104281.0,28.35,,uhz,39.0
902028,e5277,2017-01-08 14:13:18,31.205976,121.551528,ws,94040.0,25.08,8.8,uhz,10.0
902035,e5277,2017-01-08 16:14:56,31.226386,121.443608,ws,94076.0,9.9,8.8,uhz,35.0
902100,e5277,2017-01-08 14:13:08,31.205546,121.551784,ws,94039.0,16.2,8.8,uhz,10.0
902117,e5277,2017-01-08 16:14:46,31.22651,121.443928,ws,94076.0,13.55,8.8,uhz,35.0
902179,e5277,2017-01-08 09:43:04,31.268590000000003,121.487736,ws,93989.0,9.84,8.8,uhz,9.0
902261,e5277,2017-01-08 14:12:16,31.2053,121.551832,ws,94039.0,4.16,8.8,uhz,10.0
902296,e5277,2017-01-08 09:43:09,31.268726,121.487944,ws,93989.0,33.07,8.8,uhz,9.0
902345,e5277,2017-01-08 16:14:41,31.226542,121.444,ws,94075.0,2.36,8.8,uhz,35.0
902411,e3580,2017-01-08 12:48:38,31.173672,121.34156000000002,ws,56482.0,13.89,9.1,uhz,12.0
902412,e3580,2017-01-08 12:50:11,31.17257,121.344296,ws,56483.0,37.18,9.1,uhz,12.0
902427,e3580,2017-01-08 15:16:39,31.263592,121.442352,ws,56530.0,15.91,9.1,uhz,36.0
902428,e3580,2017-01-08 15:16:29,31.263816,121.442192,ws,56530.0,2.92,9.1,uhz,36.0
902429,e3580,2017-01-08 15:18:32,31.261408000000007,121.438248,ws,56530.0,22.78,9.1,uhz,34.0
902444,e3580,2017-01-08 17:02:13,31.235094,121.462008,ws,56554.0,4.66,9.1,uhz,41.0
902445,e3580,2017-01-08 17:03:12,31.235894,121.461856,ws,56554.0,1.8,9.1,uhz,41.0
902448,e3580,2017-01-08 17:05:15,31.239536,121.460056,ws,56555.0,4.27,9.1,uhz,41.0
902449,e3580,2017-01-08 17:04:30,31.23835,121.460736,ws,56554.0,4.27,9.1,uhz,41.0
902456,e3580,2017-01-08 18:02:24,31.227088,121.466256,ws,56578.0,42.3,9.1,uhz,44.0
902516,e3580,2017-01-08 12:49:18,31.172406,121.343088,ws,56483.0,2.47,9.1,uhz,12.0
902538,e3580,2017-01-08 15:17:13,31.262776,121.44151200000002,ws,56530.0,15.58,9.1,uhz,36.0
902549,e3580,2017-01-08 17:04:02,31.237666,121.461152,ws,56554.0,21.48,9.1,uhz,41.0
902552,e3580,2017-01-08 17:04:46,31.238728,121.460512,ws,56555.0,21.03,9.1,uhz,41.0
902560,e3580,2017-01-08 17:53:48,31.264674,121.485616,ws,56572.0,22.05,9.1,uhz,3.0
902642,e3580,2017-01-08 15:18:03,31.261816,121.439224,ws,56530.0,21.2,9.1,uhz,34.0
902643,e3580,2017-01-08 15:20:06,31.26048,121.435928,ws,56531.0,5.06,9.1,uhz,34.0
902659,e3580,2017-01-08 17:05:30,31.239882,121.459904,ws,56555.0,14.85,9.1,uhz,40.0
902660,e3580,2017-01-08 17:04:35,31.23851,121.46063999999998,ws,56555.0,4.44,9.1,uhz,41.0
902665,e3580,2017-01-08 17:54:13,31.263956,121.48532,ws,56572.0,24.58,9.1,uhz,3.0
902707,e3580,2017-01-08 12:00:07,31.197226,121.319616,ws,56465.0,34.48,9.1,uhz,1.0
902743,e3580,2017-01-08 15:19:32,31.26112,121.437544,ws,56531.0,12.76,9.1,uhz,34.0
902744,e3580,2017-01-08 15:20:25,31.261328,121.435472,ws,56531.0,23.56,9.1,uhz,34.0
902745,e3580,2017-01-08 15:20:30,31.261596,121.435296,ws,56531.0,29.19,9.1,uhz,34.0
902816,e3580,2017-01-08 12:20:58,31.17449,121.341776,ws,56472.0,4.27,9.1,uhz,12.0
902825,e3580,2017-01-08 12:49:03,31.173236,121.34256,ws,56483.0,37.68,9.1,uhz,12.0
902844,e3580,2017-01-08 15:18:22,31.261568,121.4386,ws,56530.0,5.96,9.1,uhz,34.0
902860,e3580,2017-01-08 17:03:32,31.236318,121.461768,ws,56554.0,23.73,9.1,uhz,41.0
902912,e3580,2017-01-08 09:55:58,31.197356,121.377344,ws,56418.0,13.38,9.1,uhz,25.0
903012,e3580,2017-01-08 12:20:39,31.174038,121.342048,ws,56472.0,15.01,9.1,uhz,12.0
903015,e3580,2017-01-08 12:48:53,31.17391,121.34212,ws,56482.0,20.64,9.1,uhz,12.0
903035,e3580,2017-01-08 17:03:37,31.236638,121.461656,ws,56554.0,29.86,9.1,uhz,41.0
903105,e3580,2017-01-08 12:21:04,31.174574,121.341728,ws,56472.0,20.13,9.1,uhz,12.0
903128,e3580,2017-01-08 15:17:48,31.262066,121.43984,ws,56530.0,9.11,9.1,uhz,34.0
903129,e3580,2017-01-08 15:18:27,31.26151,121.43848,ws,56530.0,16.03,9.1,uhz,34.0
903134,e3580,2017-01-08 15:50:52,31.225954,121.443376,ws,56539.0,19.12,9.1,uhz,35.0
903143,e3580,2017-01-08 17:02:18,31.235156,121.461992,ws,56554.0,2.41,9.1,uhz,41.0
903145,e3580,2017-01-08 17:04:20,31.238262,121.4608,ws,56554.0,6.01,9.1,uhz,41.0
903189,e3580,2017-01-08 09:56:03,31.197512,121.3776,ws,56418.0,34.53,9.1,uhz,25.0
903201,e3580,2017-01-08 12:00:02,31.197216,121.31916,ws,56465.0,28.18,9.1,uhz,1.0
903237,e3580,2017-01-08 15:17:23,31.262538,121.440936,ws,56530.0,16.53,9.1,uhz,36.0
903240,e3580,2017-01-08 15:50:42,31.226262,121.443208,ws,56539.0,11.75,9.1,uhz,35.0
903253,e3580,2017-01-08 17:03:22,31.23592,121.461856,ws,56554.0,10.74,9.1,uhz,41.0
903254,e3580,2017-01-08 17:03:27,31.236094,121.46181599999998,ws,56554.0,16.03,9.1,uhz,41.0
903262,e3580,2017-01-08 17:54:02,31.264252000000006,121.485472,ws,56572.0,5.73,9.1,uhz,3.0
903263,e3580,2017-01-08 17:53:43,31.264836,121.485664,ws,56572.0,8.38,9.1,uhz,3.0
903330,e3580,2017-01-08 12:20:34,31.173964,121.341936,ws,56472.0,0.84,9.1,uhz,12.0
903355,e3580,2017-01-08 15:17:53,31.262002000000006,121.439688,ws,56530.0,15.24,9.1,uhz,34.0
903361,e3580,2017-01-08 15:50:57,31.225688,121.443528,ws,56539.0,26.38,9.1,uhz,35.0
903368,e3580,2017-01-08 17:53:57,31.264274,121.485504,ws,56572.0,4.72,9.1,uhz,3.0
903412,e2182,2017-01-08 15:45:14,31.19476,121.364952,ws,53298.0,22.44,,uhz,13.0
903522,e2182,2017-01-08 15:19:15,31.210144,121.412592,ws,53284.0,29.75,,uhz,29.0
903681,e2182,2017-01-08 18:49:50,31.195016,121.3178,ws,53356.0,6.97,,uhz,1.0
903827,e2182,2017-01-08 22:41:10,31.293174,121.436592,ws,53439.0,30.31,,uhz,18.0
903961,e2182,2017-01-08 15:19:03,31.21031,121.413408,ws,53284.0,18.5,,uhz,29.0
904329,e2182,2017-01-08 15:18:57,31.210348,121.413576,ws,53284.0,6.24,,uhz,29.0
904330,e2182,2017-01-08 15:18:47,31.210444,121.414032,ws,53284.0,29.47,,uhz,29.0
904434,e2182,2017-01-08 15:18:42,31.210534000000006,121.414464,ws,53284.0,29.25,,uhz,29.0
904435,e2182,2017-01-08 15:18:37,31.210604,121.414816,ws,53284.0,20.13,,uhz,29.0
904472,e2182,2017-01-08 18:49:45,31.195016,121.3178,ws,53356.0,1.96,,uhz,1.0
904525,e2182,2017-01-08 22:40:45,31.292992,121.436456,ws,53439.0,2.25,,uhz,18.0
904613,e10470,2017-01-08 19:03:22,31.225642,121.465168,ws,66916.0,46.8,7.3,uhz,44.0
904707,e10470,2017-01-08 18:32:09,31.200094,121.390216,ws,66901.0,26.83,7.3,uhz,26.0
904717,e10470,2017-01-08 19:42:05,31.182552,121.439456,ws,66927.0,40.83,7.3,uhz,17.0
904803,e10470,2017-01-08 18:33:17,31.201602,121.393776,ws,66901.0,20.36,7.3,uhz,26.0
904882,e10470,2017-01-08 18:32:36,31.20097,121.391888,ws,66901.0,15.75,7.3,uhz,26.0
904884,e10470,2017-01-08 18:32:57,31.201376,121.392992,ws,66901.0,5.17,7.3,uhz,26.0
904964,e10470,2017-01-08 19:00:44,31.235394,121.461832,ws,66915.0,59.23,7.3,uhz,41.0
905049,e10470,2017-01-08 18:33:07,31.201476,121.393312,ws,66901.0,19.57,7.3,uhz,26.0
905162,e10470,2017-01-08 18:33:12,31.201542,121.393552,ws,66901.0,15.13,7.3,uhz,26.0
905168,e10470,2017-01-08 18:57:14,31.261792,121.453944,ws,66912.0,28.29,7.3,uhz,38.0
905348,e10470,2017-01-08 20:55:58,31.17483,121.342864,ws,66953.0,60.91,7.3,uhz,12.0
905464,e11990,2017-01-08 10:55:00,31.232348,121.374392,ws,71571.0,62.15,7.5,uhz,6.0
905522,e11990,2017-01-08 17:37:45,31.293018,121.506496,ws,71715.0,9.67,7.5,uhz,20.0
905526,e11990,2017-01-08 18:14:41,31.206334,121.55168,ws,71730.0,2.64,7.5,uhz,10.0
905604,e11990,2017-01-08 17:38:00,31.292234000000004,121.506104,ws,71715.0,29.81,7.5,uhz,20.0
905608,e11990,2017-01-08 18:20:10,31.20555,121.5548,ws,71731.0,16.76,7.5,uhz,10.0
905609,e11990,2017-01-08 18:19:46,31.205844,121.553536,ws,71730.0,6.86,7.5,uhz,10.0
905639,e11990,2017-01-08 10:55:35,31.226758,121.372072,ws,71572.0,56.36,7.5,uhz,14.0
905694,e11990,2017-01-08 18:20:15,31.205344,121.55483999999998,ws,71731.0,26.66,7.5,uhz,10.0
905756,e11990,2017-01-08 15:28:49,31.29367,121.506936,ws,71688.0,17.88,7.5,uhz,20.0
905782,e11990,2017-01-08 17:37:55,31.29251,121.506248,ws,71715.0,21.09,7.5,uhz,20.0
905787,e11990,2017-01-08 18:15:16,31.20635,121.551624,ws,71730.0,11.98,7.5,uhz,10.0
905788,e11990,2017-01-08 18:15:21,31.20635,121.551624,ws,71730.0,18.73,7.5,uhz,10.0
905812,e11990,2017-01-08 11:13:01,31.151596,121.510904,ws,71593.0,64.12,7.5,uhz,4.0
905854,e11990,2017-01-08 17:37:24,31.293068,121.506512,ws,71715.0,4.61,7.5,uhz,20.0
905917,e11990,2017-01-08 15:28:54,31.293972,121.50708,ws,71688.0,36.16,7.5,uhz,20.0
905939,e11990,2017-01-08 17:37:50,31.29283,121.506408,ws,71715.0,30.03,7.5,uhz,20.0
905945,e11990,2017-01-08 18:16:09,31.20584,121.55292,ws,71730.0,1.96,7.5,uhz,10.0
905946,e11990,2017-01-08 18:19:11,31.20591,121.55326399999998,ws,71730.0,6.07,7.5,uhz,10.0
905973,e11990,2017-01-08 10:55:40,31.226022,121.372016,ws,71572.0,63.39,7.5,uhz,14.0
905974,e11990,2017-01-08 10:54:55,31.233046,121.374776,ws,71571.0,62.6,7.5,uhz,6.0
905979,e11990,2017-01-08 11:13:07,31.151796,121.511808,ws,71593.0,64.63,7.5,uhz,4.0
906040,e11990,2017-01-08 18:14:31,31.206478000000004,121.551656,ws,71730.0,7.76,7.5,uhz,10.0
906041,e11990,2017-01-08 18:19:41,31.205846,121.553504,ws,71730.0,0.78,7.5,uhz,10.0
906043,e11990,2017-01-08 18:18:57,31.205848,121.55296,ws,71730.0,3.82,7.5,uhz,10.0
906109,e11990,2017-01-08 18:15:59,31.20583,121.552752,ws,71730.0,2.7,7.5,uhz,10.0
906111,e11990,2017-01-08 18:19:26,31.205848,121.55348,ws,71730.0,2.02,7.5,uhz,10.0
906195,e11990,2017-01-08 18:19:21,31.205858000000006,121.553424,ws,71730.0,4.38,7.5,uhz,10.0
906270,e11990,2017-01-08 18:15:31,31.205742,121.552056,ws,71730.0,23.73,7.5,uhz,10.0
906272,e11990,2017-01-08 18:19:16,31.205892,121.553352,ws,71730.0,6.3,7.5,uhz,10.0
906273,e11990,2017-01-08 18:19:02,31.205886,121.553024,ws,71730.0,6.58,7.5,uhz,10.0
906326,e1179,2017-01-08 04:37:34,31.195004,121.31808,ws,115339.0,21.93,,uhz,1.0
906479,e1179,2017-01-08 03:02:50,31.262124,121.392912,ws,115306.0,15.58,,uhz,15.0
906501,e1179,2017-01-08 08:54:44,31.29249,121.436896,ws,115372.0,9.67,,uhz,18.0
906515,e1179,2017-01-08 11:59:46,31.26336,121.436912,ws,115392.0,2.92,,uhz,34.0
906592,e1179,2017-01-08 00:28:30,31.205356,121.404144,ws,115243.0,13.38,,uhz,27.0
906593,e1179,2017-01-08 00:28:44,31.205964,121.40464,ws,115243.0,32.17,,uhz,27.0
906652,e1179,2017-01-08 08:55:15,31.294396000000006,121.436472,ws,115372.0,29.36,,uhz,18.0
906656,e1179,2017-01-08 10:11:34,31.29379,121.43648,ws,115374.0,21.71,,uhz,18.0
906667,e1179,2017-01-08 11:59:26,31.26318,121.436568,ws,115392.0,6.91,,uhz,34.0
906668,e1179,2017-01-08 11:59:06,31.262786,121.436024,ws,115392.0,14.34,,uhz,34.0
906700,e1179,2017-01-08 15:43:03,31.226446000000006,121.469304,ws,115451.0,23.96,,uhz,44.0
906703,e1179,2017-01-08 15:54:11,31.23876,121.455056,ws,115454.0,34.98,,uhz,40.0
906758,e1179,2017-01-08 00:28:34,31.205548,121.404232,ws,115243.0,22.61,,uhz,27.0
906805,e1179,2017-01-08 07:59:13,31.260013,121.437909,ws,115367.0,11.7,,uhz,34.0
906859,e1179,2017-01-08 15:40:03,31.227296000000006,121.468888,ws,115450.0,24.86,,uhz,44.0
906898,e1179,2017-01-08 21:37:54,31.234622,121.449024,ws,115519.0,18.5,,uhz,37.0
906950,e1179,2017-01-08 03:02:45,31.262084,121.392688,ws,115306.0,14.85,,uhz,15.0
906984,e1179,2017-01-08 08:55:20,31.294774,121.436392,ws,115372.0,33.52,,uhz,18.0
907022,e1179,2017-01-08 15:43:39,31.227432,121.4688,ws,115451.0,8.83,,uhz,44.0
907106,e1179,2017-01-08 03:03:03,31.262182,121.393296,ws,115306.0,21.2,,uhz,15.0
907133,e1179,2017-01-08 10:11:19,31.294624,121.43628,ws,115374.0,24.75,,uhz,18.0
907134,e1179,2017-01-08 10:11:14,31.294942,121.436216,ws,115374.0,27.84,,uhz,18.0
907142,e1179,2017-01-08 11:59:41,31.263366,121.43692,ws,115392.0,3.03,,uhz,34.0
907143,e1179,2017-01-08 11:59:16,31.263024,121.436344,ws,115392.0,13.5,,uhz,34.0
907208,e1179,2017-01-08 21:38:09,31.233988,121.449392,ws,115519.0,29.08,,uhz,37.0
907259,e1179,2017-01-08 03:02:24,31.26177,121.391176,ws,115305.0,36.33,,uhz,15.0
907297,e1179,2017-01-08 11:59:01,31.262746000000003,121.435976,ws,115392.0,2.02,,uhz,34.0
907324,e1179,2017-01-08 15:39:53,31.227298,121.468608,ws,115450.0,6.86,,uhz,44.0
907325,e1179,2017-01-08 15:43:54,31.227538,121.468752,ws,115451.0,3.71,,uhz,44.0
907431,e1179,2017-01-08 08:54:59,31.293254,121.4368,ws,115372.0,26.66,,uhz,18.0
907444,e1179,2017-01-08 11:57:17,31.262728000000006,121.43596,ws,115392.0,0.78,,uhz,34.0
907606,e1179,2017-01-08 08:54:49,31.292694,121.43688,ws,115372.0,26.55,,uhz,18.0
907609,e1179,2017-01-08 08:53:21,31.290702000000003,121.437248,ws,115371.0,35.77,,uhz,18.0
907610,e1179,2017-01-08 10:11:24,31.29433,121.43636,ws,115374.0,22.5,,uhz,18.0
