,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
517237,e8057,2017-01-31 22:04:13,31.27352,121.450656,ws,112979.0,15.8,,uhz,39.0
517239,e8057,2017-01-31 22:35:29,31.277312,121.479824,ws,112990.0,33.41,,uhz,47.0
517251,e8057,2017-01-31 08:31:41,31.185793,121.359161,ws,112745.0,61.7,,uhz,24.0
517260,e8057,2017-01-31 10:03:15,31.227312,121.467616,ws,112805.0,4.89,,uhz,44.0
517272,e8057,2017-01-31 10:58:00,31.256738,121.43096,ws,112833.0,29.64,,uhz,33.0
517275,e8057,2017-01-31 11:13:39,31.246464000000003,121.465656,ws,112838.0,26.77,,uhz,19.0
517276,e8057,2017-01-31 11:13:49,31.246584,121.466432,ws,112838.0,17.55,,uhz,19.0
517358,e8057,2017-01-31 11:16:31,31.245104,121.466976,ws,112838.0,12.09,,uhz,19.0
517415,e8057,2017-01-31 22:25:23,31.273552,121.451048,ws,112986.0,31.61,,uhz,39.0
517416,e8057,2017-01-31 22:35:24,31.277166,121.479496,ws,112990.0,22.38,,uhz,47.0
517477,e7061,2017-01-31 11:06:54,31.209332,121.516072,ws,125430.0,3.76,,uhz,21.0
517489,e7061,2017-01-31 12:27:30,31.235128000000003,121.48288,ws,125461.0,32.0,,uhz,49.0
517668,e7061,2017-01-31 11:05:40,31.207492,121.515176,ws,125429.0,20.86,,uhz,21.0
517861,e7061,2017-01-31 11:06:59,31.20945,121.516112,ws,125430.0,22.16,,uhz,21.0
518274,e7061,2017-01-31 12:27:40,31.235274,121.483512,ws,125461.0,16.98,,uhz,49.0
518277,e7061,2017-01-31 12:32:05,31.235614,121.48024,ws,125462.0,10.18,,uhz,49.0
518366,e7061,2017-01-31 18:42:44,31.230606,121.445816,ws,125577.0,32.17,,uhz,37.0
518483,e7061,2017-01-31 12:31:55,31.235724,121.480344,ws,125462.0,4.16,,uhz,49.0
518484,e7061,2017-01-31 12:32:00,31.235688,121.48028,ws,125462.0,5.62,,uhz,49.0
518562,e7061,2017-01-31 18:42:34,31.231066,121.446624,ws,125577.0,19.68,,uhz,37.0
518564,e7061,2017-01-31 18:40:45,31.233052,121.445504,ws,125577.0,25.59,,uhz,37.0
518566,e7061,2017-01-31 19:02:01,31.183428000000006,121.439744,ws,125588.0,19.57,,uhz,17.0
518663,e7061,2017-01-31 11:05:58,31.207728000000003,121.515304,ws,125430.0,22.72,,uhz,21.0
518673,e7061,2017-01-31 12:26:16,31.235002,121.480968,ws,125461.0,0.61,,uhz,49.0
518756,e7061,2017-01-31 18:42:28,31.231094,121.446672,ws,125577.0,7.2,,uhz,37.0
518757,e7061,2017-01-31 18:40:55,31.232454,121.445728,ws,125577.0,25.98,,uhz,37.0
518867,e7061,2017-01-31 12:31:45,31.235736,121.480504,ws,125462.0,0.78,,uhz,49.0
518868,e7061,2017-01-31 12:31:50,31.235736,121.48044,ws,125462.0,1.96,,uhz,49.0
518939,e7061,2017-01-31 18:29:41,31.230164,121.447288,ws,125575.0,33.13,,uhz,37.0
518941,e7061,2017-01-31 18:42:39,31.2309,121.446296,ws,125577.0,30.09,,uhz,37.0
518942,e7061,2017-01-31 18:40:35,31.233268,121.445264,ws,125577.0,5.11,,uhz,37.0
518943,e7061,2017-01-31 18:41:00,31.232098,121.44588799999998,ws,125577.0,32.79,,uhz,37.0
519026,e7061,2017-01-31 11:05:35,31.207256,121.515064,ws,125429.0,21.48,,uhz,21.0
519139,e7061,2017-01-31 18:42:23,31.2311,121.44668,ws,125577.0,1.23,,uhz,37.0
519236,e7061,2017-01-31 11:06:18,31.20921,121.516096,ws,125430.0,3.15,,uhz,21.0
519252,e7061,2017-01-31 12:27:45,31.235474,121.483448,ws,125461.0,35.66,,uhz,49.0
519387,e5149,2017-01-31 00:19:13,31.23735,121.45573600000002,ws,46740.0,4.16,0.0,uhz,40.0
519388,e5149,2017-01-31 00:20:09,31.237802,121.455704,ws,46740.0,15.07,0.0,uhz,40.0
519446,e5149,2017-01-31 11:14:23,31.294354,121.507248,ws,46815.0,27.39,0.0,uhz,20.0
519449,e5149,2017-01-31 11:20:41,31.267122,121.486656,ws,46818.0,20.64,0.0,uhz,9.0
519454,e5149,2017-01-31 11:39:22,31.248064000000007,121.466288,ws,46824.0,17.32,0.0,uhz,19.0
519455,e5149,2017-01-31 11:39:43,31.246494,121.466632,ws,46824.0,38.13,0.0,uhz,19.0
519456,e5149,2017-01-31 11:46:35,31.229936,121.467112,ws,46826.0,27.33,0.0,uhz,44.0
519485,e5149,2017-01-31 14:56:11,31.277186,121.475072,ws,46884.0,0.0,0.0,uhz,47.0
519498,e5149,2017-01-31 16:21:32,31.273322,121.450968,ws,46902.0,29.81,0.0,uhz,39.0
519499,e5149,2017-01-31 16:20:48,31.273172,121.450624,ws,46902.0,1.74,0.0,uhz,39.0
519554,e5149,2017-01-31 00:29:03,31.234820000000006,121.44966399999998,ws,46741.0,0.0,0.0,uhz,37.0
519620,e5149,2017-01-31 11:15:01,31.290564,121.505248,ws,46815.0,63.9,0.0,uhz,20.0
519621,e5149,2017-01-31 11:19:27,31.268312,121.487408,ws,46818.0,39.26,0.0,uhz,9.0
519628,e5149,2017-01-31 11:47:25,31.228298,121.468328,ws,46827.0,28.74,0.0,uhz,44.0
519631,e5149,2017-01-31 11:49:47,31.225606,121.46968,ws,46827.0,19.35,0.0,uhz,44.0
519673,e5149,2017-01-31 15:19:56,31.282808000000006,121.478232,ws,46890.0,0.0,0.0,uhz,48.0
519677,e5149,2017-01-31 16:07:16,31.273158,121.450488,ws,46900.0,27.95,0.0,uhz,39.0
519701,e5149,2017-01-31 21:02:47,31.273428000000006,121.450624,ws,46964.0,25.87,0.0,uhz,39.0
519702,e5149,2017-01-31 21:03:21,31.27002,121.452992,ws,46964.0,31.38,0.0,uhz,39.0
519808,e5149,2017-01-31 11:39:38,31.246982,121.4666,ws,46824.0,38.92,0.0,uhz,19.0
519809,e5149,2017-01-31 11:47:20,31.228612,121.468176,ws,46827.0,24.8,0.0,uhz,44.0
519846,e5149,2017-01-31 15:20:36,31.28112,121.477656,ws,46890.0,6.35,0.0,uhz,48.0
519847,e5149,2017-01-31 15:20:06,31.282326,121.478152,ws,46890.0,32.0,0.0,uhz,48.0
519848,e5149,2017-01-31 15:20:31,31.281236,121.477736,ws,46890.0,15.52,0.0,uhz,48.0
519855,e5149,2017-01-31 16:06:54,31.273694,121.451904,ws,46900.0,5.68,0.0,uhz,39.0
519857,e5149,2017-01-31 16:07:03,31.27352,121.451432,ws,46900.0,25.48,0.0,uhz,39.0
519885,e5149,2017-01-31 21:01:13,31.27356,121.450288,ws,46964.0,1.51,0.0,uhz,39.0
519912,e5149,2017-01-31 00:26:56,31.237358,121.455392,ws,46740.0,4.05,0.0,uhz,40.0
519987,e5149,2017-01-31 11:39:58,31.245438,121.466784,ws,46824.0,20.36,0.0,uhz,19.0
520018,e5149,2017-01-31 15:13:29,31.28003,121.476464,ws,46888.0,16.65,0.0,uhz,48.0
520020,e5149,2017-01-31 15:19:27,31.284178000000004,121.478336,ws,46890.0,6.3,0.0,uhz,48.0
520079,e5149,2017-01-31 00:20:04,31.237814,121.455728,ws,46740.0,1.35,0.0,uhz,40.0
520080,e5149,2017-01-31 00:29:08,31.234786,121.449504,ws,46741.0,19.46,0.0,uhz,37.0
520139,e5149,2017-01-31 11:19:17,31.269032,121.488152,ws,46818.0,38.53,0.0,uhz,9.0
520178,e5149,2017-01-31 14:57:29,31.276824,121.478664,ws,46884.0,15.58,0.0,uhz,47.0
520186,e5149,2017-01-31 15:14:12,31.282184,121.479056,ws,46889.0,27.28,0.0,uhz,48.0
520187,e5149,2017-01-31 15:19:32,31.284136,121.478424,ws,46890.0,24.18,0.0,uhz,48.0
520188,e5149,2017-01-31 15:20:16,31.281588,121.47791200000002,ws,46890.0,20.19,0.0,uhz,48.0
520224,e5149,2017-01-31 21:02:52,31.273122,121.450856,ws,46964.0,37.57,0.0,uhz,39.0
520225,e5149,2017-01-31 21:02:42,31.273584000000003,121.450528,ws,46964.0,3.54,0.0,uhz,39.0
520264,e5149,2017-01-31 00:27:06,31.236972,121.455248,ws,46740.0,30.54,0.0,uhz,40.0
520265,e5149,2017-01-31 00:29:13,31.234764,121.4492,ws,46741.0,24.13,0.0,uhz,37.0
520329,e5149,2017-01-31 11:21:15,31.265320000000006,121.485896,ws,46818.0,34.03,0.0,uhz,9.0
520330,e5149,2017-01-31 11:21:10,31.265642,121.48606399999998,ws,46818.0,27.22,0.0,uhz,9.0
520337,e5149,2017-01-31 11:47:05,31.228894,121.468016,ws,46827.0,4.38,0.0,uhz,44.0
520338,e5149,2017-01-31 11:47:15,31.228818,121.468056,ws,46827.0,9.67,0.0,uhz,44.0
520340,e5149,2017-01-31 11:49:37,31.225606,121.46968,ws,46827.0,11.36,0.0,uhz,44.0
520341,e5149,2017-01-31 11:49:32,31.225664,121.469656,ws,46827.0,3.54,0.0,uhz,44.0
520370,e5149,2017-01-31 14:56:21,31.277052,121.475496,ws,46884.0,27.16,0.0,uhz,47.0
520371,e5149,2017-01-31 14:57:39,31.277024,121.479256,ws,46884.0,32.4,0.0,uhz,47.0
520374,e5149,2017-01-31 15:13:24,31.279988,121.476384,ws,46888.0,2.25,0.0,uhz,47.0
520444,e5149,2017-01-31 23:54:48,31.283522,121.478296,ws,47016.0,54.56,0.0,uhz,48.0
520450,e5149,2017-01-31 00:18:46,31.236952,121.45592,ws,46740.0,24.35,0.0,uhz,40.0
520451,e5149,2017-01-31 00:19:54,31.238068,121.455968,ws,46740.0,18.33,0.0,uhz,40.0
520452,e5149,2017-01-31 00:18:58,31.237344,121.45576,ws,46740.0,1.63,0.0,uhz,40.0
520511,e5149,2017-01-31 11:20:46,31.266856,121.486528,ws,46818.0,21.71,0.0,uhz,9.0
520516,e5149,2017-01-31 11:39:27,31.247806,121.466376,ws,46824.0,28.91,0.0,uhz,19.0
520519,e5149,2017-01-31 11:47:10,31.228894,121.468016,ws,46827.0,0.0,0.0,uhz,44.0
520556,e5149,2017-01-31 14:56:16,31.27715,121.475184,ws,46884.0,17.04,0.0,uhz,47.0
520565,e5149,2017-01-31 15:20:41,31.281056,121.4776,ws,46890.0,14.0,0.0,uhz,48.0
520572,e5149,2017-01-31 16:04:38,31.273706,121.451976,ws,46900.0,0.78,0.0,uhz,39.0
520573,e5149,2017-01-31 16:06:59,31.27363,121.451736,ws,46900.0,21.43,0.0,uhz,39.0
520640,e5149,2017-01-31 00:19:39,31.237562,121.45564,ws,46740.0,18.39,0.0,uhz,40.0
520641,e5149,2017-01-31 00:19:33,31.23746,121.455624,ws,46740.0,7.48,0.0,uhz,40.0
520642,e5149,2017-01-31 00:27:01,31.237276,121.455392,ws,46740.0,19.06,0.0,uhz,40.0
520703,e5149,2017-01-31 11:14:18,31.294354,121.507248,ws,46815.0,16.36,0.0,uhz,20.0
520704,e5149,2017-01-31 11:14:56,31.291164,121.505552,ws,46815.0,43.42,0.0,uhz,20.0
520707,e5149,2017-01-31 11:20:51,31.266616,121.486448,ws,46818.0,19.96,0.0,uhz,9.0
520708,e5149,2017-01-31 11:19:12,31.26938,121.488528,ws,46818.0,37.46,0.0,uhz,9.0
520713,e5149,2017-01-31 11:37:21,31.248982,121.466096,ws,46824.0,20.13,0.0,uhz,19.0
520736,e5149,2017-01-31 14:56:42,31.276754,121.477288,ws,46884.0,28.96,0.0,uhz,47.0
520737,e5149,2017-01-31 14:57:49,31.277240000000006,121.4798,ws,46884.0,3.37,0.0,uhz,47.0
520738,e5149,2017-01-31 14:57:54,31.277276,121.479872,ws,46884.0,9.67,0.0,uhz,47.0
520830,e5149,2017-01-31 00:19:44,31.23781,121.455768,ws,46740.0,25.65,0.0,uhz,40.0
520831,e5149,2017-01-31 00:20:27,31.237372,121.455368,ws,46740.0,3.6,0.0,uhz,40.0
520881,e5149,2017-01-31 11:20:35,31.2673,121.486744,ws,46818.0,9.73,0.0,uhz,9.0
520882,e5149,2017-01-31 11:21:01,31.266164,121.486272,ws,46818.0,27.16,0.0,uhz,9.0
520914,e5149,2017-01-31 15:13:43,31.280534000000007,121.477304,ws,46888.0,37.01,0.0,uhz,48.0
520915,e5149,2017-01-31 15:20:01,31.282652,121.478192,ws,46890.0,21.99,0.0,uhz,48.0
520926,e5149,2017-01-31 16:21:27,31.273182,121.450864,ws,46902.0,2.81,0.0,uhz,39.0
520969,e5149,2017-01-31 21:41:56,31.22806,121.468272,ws,46976.0,23.62,0.0,uhz,44.0
520993,e5149,2017-01-31 00:19:28,31.23738,121.45568,ws,46740.0,6.3,0.0,uhz,40.0
520994,e5149,2017-01-31 00:19:23,31.237362,121.455704,ws,46740.0,3.82,0.0,uhz,40.0
521068,e5149,2017-01-31 11:37:16,31.248982,121.466096,ws,46824.0,7.65,0.0,uhz,19.0
521069,e5149,2017-01-31 11:40:03,31.245206,121.4668,ws,46824.0,35.71,0.0,uhz,19.0
521072,e5149,2017-01-31 11:49:27,31.22571,121.46963999999998,ws,46827.0,0.0,0.0,uhz,44.0
521099,e5149,2017-01-31 15:19:17,31.284234,121.478824,ws,46890.0,16.03,0.0,uhz,48.0
521139,e5149,2017-01-31 21:41:51,31.228094,121.468384,ws,46976.0,12.37,0.0,uhz,44.0
521213,e2620,2017-01-31 14:08:44,31.261816,121.391416,ws,71212.0,34.59,7.8,uhz,15.0
521214,e2620,2017-01-31 14:08:54,31.261814,121.39193600000002,ws,71212.0,15.18,7.8,uhz,15.0
521250,e2620,2017-01-31 18:46:11,31.273986,121.466232,ws,71319.0,16.98,7.8,uhz,45.0
521269,e2620,2017-01-31 09:12:12,31.195018,121.317304,ws,71045.0,15.69,7.8,uhz,1.0
521344,e2620,2017-01-31 18:27:46,31.246072,121.461112,ws,71313.0,44.55,7.8,uhz,43.0
521413,e2620,2017-01-31 14:08:29,31.261658,121.3902,ws,71211.0,33.07,7.8,uhz,15.0
521462,e2620,2017-01-31 09:12:27,31.195024,121.316816,ws,71045.0,7.08,7.8,uhz,1.0
521570,e2620,2017-01-31 09:12:02,31.195006,121.318064,ws,71045.0,35.38,7.8,uhz,1.0
521610,e2620,2017-01-31 14:08:39,31.26177,121.391064,ws,71211.0,21.93,7.8,uhz,15.0
521684,e2620,2017-01-31 15:49:27,31.234442,121.448696,ws,71223.0,1.35,7.8,uhz,37.0
521707,e2620,2017-01-31 18:28:06,31.246156,121.463984,ws,71313.0,51.63,7.8,uhz,43.0
521855,e2620,2017-01-31 14:09:48,31.261246000000003,121.392104,ws,71212.0,1.06,7.8,uhz,15.0
521926,e2620,2017-01-31 14:10:03,31.261176000000006,121.39212,ws,71212.0,24.01,7.8,uhz,15.0
521946,e2620,2017-01-31 18:27:56,31.246052,121.462536,ws,71313.0,49.38,7.8,uhz,43.0
522000,e2620,2017-01-31 15:50:51,31.234432,121.448944,ws,71223.0,23.28,7.8,uhz,37.0
522001,e2620,2017-01-31 15:50:56,31.234508,121.449184,ws,71223.0,32.34,7.8,uhz,37.0
523360,e8204,2017-01-31 10:17:24,31.150762,121.514896,ws,90080.0,39.65,8.4,uhz,4.0
523371,e8204,2017-01-31 11:29:31,31.227424,121.467872,ws,90097.0,4.21,8.4,uhz,44.0
523372,e8204,2017-01-31 11:27:36,31.226156,121.465568,ws,90096.0,3.2,8.4,uhz,44.0
523415,e8204,2017-01-31 15:22:29,31.261548,121.454144,ws,90179.0,39.03,8.4,uhz,38.0
523416,e8204,2017-01-31 15:22:24,31.261406,121.453656,ws,90179.0,30.2,8.4,uhz,38.0
523447,e8204,2017-01-31 19:37:25,31.273022,121.451448,ws,90248.0,3.26,8.4,uhz,39.0
523463,e8204,2017-01-31 22:07:27,31.238518,121.47536,ws,90298.0,24.35,8.4,uhz,46.0
523470,e8204,2017-01-31 23:13:32,31.238564,121.480528,ws,90320.0,8.04,8.4,uhz,49.0
523471,e8204,2017-01-31 23:19:31,31.239104,121.48046399999998,ws,90320.0,5.9,8.4,uhz,49.0
523472,e8204,2017-01-31 23:18:17,31.239724,121.479952,ws,90320.0,12.6,8.4,uhz,46.0
523474,e8204,2017-01-31 23:53:02,31.238174,121.480808,ws,90328.0,17.15,8.4,uhz,49.0
523477,e8204,2017-01-31 00:14:35,31.227608,121.469072,ws,90009.0,36.95,8.4,uhz,44.0
523581,e8204,2017-01-31 21:00:40,31.29448,121.516656,ws,90283.0,24.75,8.4,uhz,22.0
523589,e8204,2017-01-31 21:55:57,31.238694,121.480656,ws,90297.0,4.66,8.4,uhz,49.0
523590,e8204,2017-01-31 22:07:37,31.239002000000006,121.475224,ws,90298.0,13.78,8.4,uhz,46.0
523600,e8204,2017-01-31 23:19:21,31.238784000000006,121.480592,ws,90320.0,21.2,8.4,uhz,49.0
523601,e8204,2017-01-31 23:31:39,31.23975,121.48044,ws,90322.0,27.45,8.4,uhz,49.0
523603,e8204,2017-01-31 23:32:04,31.238842,121.480616,ws,90322.0,18.22,8.4,uhz,49.0
523645,e8204,2017-01-31 11:29:06,31.227238,121.467496,ws,90097.0,11.7,8.4,uhz,44.0
523646,e8204,2017-01-31 11:29:16,31.227304,121.467656,ws,90097.0,5.17,8.4,uhz,44.0
523688,e8204,2017-01-31 15:22:14,31.261372,121.453328,ws,90179.0,2.41,8.4,uhz,38.0
523705,e8204,2017-01-31 19:37:30,31.273138,121.451384,ws,90248.0,25.53,8.4,uhz,39.0
523725,e8204,2017-01-31 21:56:33,31.238512,121.479832,ws,90298.0,31.83,8.4,uhz,46.0
523726,e8204,2017-01-31 22:07:17,31.238042,121.475456,ws,90298.0,19.57,8.4,uhz,46.0
523733,e8204,2017-01-31 23:13:37,31.23872,121.480472,ws,90320.0,22.21,8.4,uhz,49.0
523735,e8204,2017-01-31 23:12:48,31.238058,121.480616,ws,90319.0,16.08,8.4,uhz,49.0
523737,e8204,2017-01-31 23:18:12,31.23986,121.479992,ws,90320.0,9.33,8.4,uhz,46.0
523773,e8204,2017-01-31 11:29:44,31.227504,121.46806399999998,ws,90097.0,25.36,8.4,uhz,44.0
523774,e8204,2017-01-31 11:29:11,31.227286,121.467616,ws,90097.0,2.08,8.4,uhz,44.0
523880,e8204,2017-01-31 22:07:12,31.237892,121.475496,ws,90298.0,12.6,8.4,uhz,46.0
523889,e8204,2017-01-31 23:19:05,31.238352000000006,121.480728,ws,90320.0,4.21,8.4,uhz,49.0
523890,e8204,2017-01-31 23:20:30,31.239122,121.480408,ws,90320.0,7.48,8.4,uhz,49.0
523891,e8204,2017-01-31 23:20:41,31.239336,121.480376,ws,90320.0,13.66,8.4,uhz,49.0
523894,e8204,2017-01-31 23:31:50,31.238958,121.480584,ws,90322.0,2.41,8.4,uhz,49.0
523935,e8204,2017-01-31 11:29:21,31.227338,121.467712,ws,90097.0,6.91,8.4,uhz,44.0
523936,e8204,2017-01-31 11:27:41,31.226204,121.465584,ws,90096.0,4.21,8.4,uhz,44.0
523971,e8204,2017-01-31 15:22:09,31.261386,121.453264,ws,90179.0,7.08,8.4,uhz,38.0
524006,e8204,2017-01-31 21:00:30,31.294842,121.516504,ws,90282.0,9.73,8.4,uhz,22.0
524014,e8204,2017-01-31 21:55:42,31.239168,121.480656,ws,90297.0,11.41,8.4,uhz,49.0
524015,e8204,2017-01-31 21:55:47,31.239022,121.480664,ws,90297.0,12.43,8.4,uhz,49.0
524021,e8204,2017-01-31 23:11:52,31.236766,121.477048,ws,90319.0,34.53,8.4,uhz,46.0
524022,e8204,2017-01-31 23:18:40,31.238802000000003,121.48036,ws,90320.0,23.85,8.4,uhz,49.0
524023,e8204,2017-01-31 23:20:55,31.239802,121.481296,ws,90320.0,23.17,8.4,uhz,49.0
524024,e8204,2017-01-31 23:31:34,31.23975,121.48044,ws,90322.0,15.46,8.4,uhz,49.0
524026,e8204,2017-01-31 23:54:15,31.23899,121.480512,ws,90328.0,15.86,8.4,uhz,49.0
524027,e8204,2017-01-31 23:54:30,31.239308,121.4804,ws,90328.0,13.27,8.4,uhz,49.0
524062,e8204,2017-01-31 11:28:35,31.226964,121.466832,ws,90097.0,7.53,8.4,uhz,44.0
524063,e8204,2017-01-31 11:28:46,31.227006,121.466928,ws,90097.0,7.14,8.4,uhz,44.0
524064,e8204,2017-01-31 11:27:12,31.225478000000006,121.465776,ws,90096.0,7.93,8.4,uhz,44.0
524132,e8204,2017-01-31 17:46:46,31.313756,121.534248,ws,90214.0,22.55,8.4,uhz,23.0
524179,e8204,2017-01-31 21:55:24,31.239728000000003,121.480888,ws,90297.0,7.14,8.4,uhz,49.0
524180,e8204,2017-01-31 21:56:02,31.238656,121.4806,ws,90297.0,16.59,8.4,uhz,49.0
524187,e8204,2017-01-31 23:13:27,31.238538,121.480544,ws,90320.0,1.74,8.4,uhz,49.0
524319,e8204,2017-01-31 21:00:35,31.294694,121.516568,ws,90283.0,15.91,8.4,uhz,22.0
524325,e8204,2017-01-31 22:06:23,31.237416,121.47556000000002,ws,90298.0,5.56,8.4,uhz,46.0
524326,e8204,2017-01-31 22:07:02,31.237688,121.475592,ws,90298.0,7.59,8.4,uhz,46.0
524333,e8204,2017-01-31 23:18:45,31.238484000000003,121.48048,ws,90320.0,31.78,8.4,uhz,49.0
524334,e8204,2017-01-31 23:19:16,31.238574,121.480672,ws,90320.0,17.88,8.4,uhz,49.0
524335,e8204,2017-01-31 23:32:09,31.238528,121.480688,ws,90322.0,31.44,8.4,uhz,49.0
524364,e8204,2017-01-31 11:28:30,31.226926,121.466736,ws,90097.0,6.58,8.4,uhz,44.0
524406,e8204,2017-01-31 15:22:19,31.261354,121.453368,ws,90179.0,17.04,8.4,uhz,38.0
524472,e8204,2017-01-31 23:19:11,31.238416,121.480728,ws,90320.0,10.12,8.4,uhz,49.0
524473,e8204,2017-01-31 23:20:05,31.239048,121.480448,ws,90320.0,2.08,8.4,uhz,49.0
524475,e8204,2017-01-31 23:31:24,31.23985,121.48064,ws,90322.0,0.0,8.4,uhz,49.0
524480,e8204,2017-01-31 00:14:20,31.227396,121.468112,ws,90009.0,25.53,8.4,uhz,44.0
524549,e8204,2017-01-31 17:46:41,31.313878000000006,121.534264,ws,90214.0,0.84,8.4,uhz,23.0
524588,e8204,2017-01-31 23:13:42,31.238986,121.480336,ws,90320.0,28.35,8.4,uhz,49.0
524590,e8204,2017-01-31 23:18:27,31.23947,121.480088,ws,90320.0,11.47,8.4,uhz,49.0
524622,e8204,2017-01-31 11:27:46,31.22624,121.465592,ws,90096.0,5.06,8.4,uhz,44.0
524733,e8204,2017-01-31 21:55:19,31.239728000000003,121.480976,ws,90297.0,7.98,8.4,uhz,49.0
524735,e8204,2017-01-31 21:55:14,31.239752000000006,121.48108,ws,90297.0,5.85,8.4,uhz,49.0
524736,e8204,2017-01-31 21:56:28,31.238554,121.480016,ws,90298.0,6.35,8.4,uhz,49.0
524747,e8204,2017-01-31 23:12:43,31.237968,121.480456,ws,90319.0,11.02,8.4,uhz,49.0
524748,e8204,2017-01-31 23:12:38,31.237974,121.48028,ws,90319.0,7.03,8.4,uhz,49.0
524749,e8204,2017-01-31 23:11:47,31.236590000000003,121.47664,ws,90319.0,31.05,8.4,uhz,46.0
524750,e8204,2017-01-31 23:18:55,31.238016,121.480808,ws,90320.0,17.43,8.4,uhz,49.0
524752,e8204,2017-01-31 23:20:46,31.239492,121.48056,ws,90320.0,23.96,8.4,uhz,49.0
524940,e9755,2017-01-31 12:09:16,31.182026,121.439632,ws,50523.0,70.48,7.2,uhz,17.0
525062,e9755,2017-01-31 12:09:11,31.181466,121.438896,ws,50522.0,66.71,7.2,uhz,17.0
525753,e3296,2017-01-31 11:03:28,31.20143,121.392832,ws,113225.0,75.2,16.5,uhz,26.0
525755,e3296,2017-01-31 11:06:45,31.187046,121.358712,ws,113228.0,62.77,16.5,uhz,24.0
525832,e3296,2017-01-31 10:42:33,31.152826,121.514896,ws,113205.0,81.45,16.5,uhz,4.0
525885,e3296,2017-01-31 20:41:29,31.225254,121.469968,ws,113415.0,4.33,16.5,uhz,44.0
525920,e3296,2017-01-31 11:01:35,31.21026,121.413104,ws,113222.0,64.63,16.5,uhz,29.0
525923,e3296,2017-01-31 11:02:33,31.20526,121.40348,ws,113223.0,57.15,16.5,uhz,27.0
525926,e3296,2017-01-31 11:09:34,31.174466,121.342344,ws,113230.0,53.04,16.5,uhz,12.0
525990,e3296,2017-01-31 21:48:48,31.238934000000004,121.475344,ws,113433.0,6.8,16.5,uhz,46.0
525992,e3296,2017-01-31 21:57:04,31.246118,121.466704,ws,113435.0,16.65,16.5,uhz,19.0
526013,e3296,2017-01-31 11:01:30,31.21045,121.414024,ws,113222.0,65.19,16.5,uhz,29.0
526017,e3296,2017-01-31 11:06:59,31.18614,121.356144,ws,113228.0,68.45,16.5,uhz,24.0
526082,e3296,2017-01-31 21:48:43,31.238878000000003,121.475376,ws,113433.0,0.84,16.5,uhz,46.0
526109,e3296,2017-01-31 11:09:29,31.174872,121.34292,ws,113230.0,50.34,16.5,uhz,12.0
526112,e3296,2017-01-31 11:06:40,31.187318,121.359584,ws,113228.0,64.74,16.5,uhz,24.0
526182,e3296,2017-01-31 22:57:38,31.225102000000003,121.469744,ws,113456.0,16.87,16.5,uhz,44.0
526218,e3296,2017-01-31 11:06:50,31.186778000000004,121.357872,ws,113228.0,62.88,16.5,uhz,24.0
526297,e3296,2017-01-31 21:56:54,31.245904,121.466728,ws,113435.0,0.0,16.5,uhz,19.0
526329,e3296,2017-01-31 11:03:33,31.201046,121.39184,ws,113225.0,75.48,16.5,uhz,26.0
526331,e3296,2017-01-31 11:06:54,31.186488,121.357016,ws,113228.0,64.8,16.5,uhz,24.0
526390,e3296,2017-01-31 21:48:54,31.238994,121.475272,ws,113433.0,15.52,16.5,uhz,46.0
526391,e3296,2017-01-31 21:47:25,31.237112,121.475944,ws,113433.0,17.15,16.5,uhz,46.0
526502,e3296,2017-01-31 21:56:49,31.245882,121.466736,ws,113435.0,3.88,16.5,uhz,19.0
526526,e3296,2017-01-31 11:01:40,31.210078000000006,121.412224,ws,113222.0,64.12,16.5,uhz,29.0
526593,e3296,2017-01-31 21:56:44,31.245834,121.466744,ws,113435.0,0.73,16.5,uhz,19.0
526594,e3296,2017-01-31 21:57:09,31.246346000000006,121.46668,ws,113435.0,24.97,16.5,uhz,19.0
526595,e3296,2017-01-31 22:06:14,31.263042,121.442968,ws,113438.0,0.78,16.5,uhz,36.0
528624,e11274,2017-01-31 18:21:14,31.226938,121.466728,ws,85799.0,7.53,6.5,uhz,44.0
528626,e11274,2017-01-31 18:21:45,31.227390000000003,121.468624,ws,85799.0,30.93,6.5,uhz,44.0
528627,e11274,2017-01-31 18:21:55,31.226742,121.468984,ws,85799.0,28.57,6.5,uhz,44.0
528664,e11274,2017-01-31 20:59:30,31.191044,121.416768,ws,85849.0,4.21,6.5,uhz,30.0
528783,e11274,2017-01-31 16:28:09,31.23662,121.481088,ws,85762.0,3.26,6.5,uhz,49.0
528811,e11274,2017-01-31 19:22:31,31.2312,121.44884,ws,85817.0,0.95,6.5,uhz,37.0
528925,e11274,2017-01-31 15:47:03,31.201346,121.392688,ws,85744.0,26.94,6.5,uhz,26.0
528961,e11274,2017-01-31 18:22:33,31.22522,121.469688,ws,85799.0,25.36,6.5,uhz,44.0
528993,e11274,2017-01-31 22:00:47,31.205888,121.553896,ws,85877.0,18.95,6.5,uhz,10.0
529116,e11274,2017-01-31 16:27:59,31.236814000000006,121.48116,ws,85762.0,11.75,6.5,uhz,49.0
529159,e11274,2017-01-31 19:23:02,31.231168,121.448832,ws,85817.0,1.8,6.5,uhz,37.0
529160,e11274,2017-01-31 19:22:21,31.231548,121.448616,ws,85817.0,22.66,6.5,uhz,37.0
