,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
321083,e8947,2017-03-04 09:32:58,31.209464,121.516272,ws,117453.0,0.0,,x0,21.0
321150,e8947,2017-03-04 12:12:30,31.261772,121.45396,ws,117499.0,0.0,,x0,38.0
321158,e8947,2017-03-04 12:33:53,31.258222,121.434672,ws,117503.0,0.0,,x0,33.0
321175,e8947,2017-03-04 13:20:48,31.245890000000006,121.462024,ws,117511.0,0.0,,x0,43.0
321199,e8947,2017-03-04 14:33:11,31.238212,121.455976,ws,117526.0,0.0,,x0,40.0
321202,e8947,2017-03-04 14:38:45,31.231834000000006,121.449816,ws,117527.0,0.0,,x0,37.0
321203,e8947,2017-03-04 14:40:32,31.231892,121.449776,ws,117527.0,0.0,,x0,37.0
321204,e8947,2017-03-04 14:41:17,31.231578000000006,121.448944,ws,117528.0,0.0,,x0,37.0
321205,e8947,2017-03-04 14:41:27,31.231578000000006,121.448936,ws,117528.0,0.0,,x0,37.0
321206,e8947,2017-03-04 14:41:22,31.23158,121.448936,ws,117528.0,0.0,,x0,37.0
321207,e8947,2017-03-04 14:42:16,31.231584,121.448912,ws,117528.0,0.0,,x0,37.0
321208,e8947,2017-03-04 14:47:11,31.231232,121.447856,ws,117528.0,0.0,,x0,37.0
321209,e8947,2017-03-04 14:51:12,31.235458,121.458488,ws,117530.0,0.0,,x0,40.0
321210,e8947,2017-03-04 14:54:27,31.236422,121.463952,ws,117530.0,0.0,,x0,41.0
321211,e8947,2017-03-04 14:55:13,31.236404,121.464,ws,117530.0,0.0,,x0,41.0
321212,e8947,2017-03-04 14:55:23,31.236390000000004,121.464016,ws,117530.0,0.0,,x0,41.0
321214,e8947,2017-03-04 15:06:05,31.229594,121.44356,ws,117532.0,0.0,,x0,35.0
321312,e8947,2017-03-04 18:49:50,31.247304,121.468536,ws,117578.0,0.0,,x0,19.0
321321,e8947,2017-03-04 19:08:02,31.26332,121.442848,ws,117583.0,0.0,,x0,36.0
321322,e8947,2017-03-04 19:07:26,31.263208,121.442904,ws,117583.0,0.0,,x0,36.0
321323,e8947,2017-03-04 19:08:50,31.263364000000006,121.442904,ws,117583.0,0.0,,x0,36.0
321380,e8947,2017-03-04 09:07:19,31.206068,121.55232,ws,117446.0,0.0,,x0,10.0
321385,e8947,2017-03-04 09:28:22,31.206762,121.51843999999998,ws,117452.0,0.0,,x0,21.0
321386,e8947,2017-03-04 09:32:18,31.209504,121.516304,ws,117453.0,0.0,,x0,21.0
321388,e8947,2017-03-04 09:46:22,31.206436,121.551544,ws,117457.0,0.0,,x0,10.0
321422,e8947,2017-03-04 11:32:35,31.232966,121.374896,ws,117489.0,0.0,,x0,6.0
321441,e8947,2017-03-04 12:12:40,31.261794,121.454,ws,117499.0,0.0,,x0,38.0
321446,e8947,2017-03-04 12:17:59,31.270074,121.453248,ws,117500.0,0.0,,x0,39.0
321447,e8947,2017-03-04 12:18:05,31.270096,121.453256,ws,117500.0,0.0,,x0,39.0
321457,e8947,2017-03-04 12:32:39,31.258496,121.43323999999998,ws,117503.0,0.0,,x0,33.0
321458,e8947,2017-03-04 12:33:23,31.258214,121.43468,ws,117503.0,0.0,,x0,33.0
321471,e8947,2017-03-04 13:20:08,31.245742,121.46208,ws,117511.0,0.0,,x0,43.0
321472,e8947,2017-03-04 13:20:43,31.245878,121.462032,ws,117511.0,0.0,,x0,43.0
321473,e8947,2017-03-04 13:21:47,31.245974,121.461992,ws,117511.0,0.0,,x0,43.0
321506,e8947,2017-03-04 14:33:50,31.238198,121.455992,ws,117526.0,0.0,,x0,40.0
321509,e8947,2017-03-04 14:40:14,31.23191,121.449768,ws,117527.0,0.0,,x0,37.0
321510,e8947,2017-03-04 14:39:58,31.231926,121.44976,ws,117527.0,0.0,,x0,37.0
321511,e8947,2017-03-04 14:40:09,31.23192,121.449768,ws,117527.0,0.0,,x0,37.0
321512,e8947,2017-03-04 14:42:56,31.231576,121.448928,ws,117528.0,0.0,,x0,37.0
321516,e8947,2017-03-04 14:52:36,31.235982,121.460568,ws,117530.0,0.0,,x0,41.0
321517,e8947,2017-03-04 14:55:18,31.236404,121.464,ws,117530.0,0.0,,x0,41.0
321518,e8947,2017-03-04 14:55:08,31.236404,121.464,ws,117530.0,0.0,,x0,41.0
321519,e8947,2017-03-04 14:56:37,31.237014,121.463688,ws,117530.0,0.0,,x0,41.0
321523,e8947,2017-03-04 15:01:29,31.235006,121.457016,ws,117531.0,0.0,,x0,40.0
321606,e8947,2017-03-04 18:50:01,31.247304,121.468536,ws,117578.0,0.0,,x0,19.0
321607,e8947,2017-03-04 18:51:20,31.247076,121.467216,ws,117578.0,0.0,,x0,19.0
321608,e8947,2017-03-04 18:50:59,31.247090000000004,121.467224,ws,117578.0,0.0,,x0,19.0
321616,e8947,2017-03-04 19:09:36,31.263336,121.44292,ws,117583.0,0.0,,x0,36.0
321679,e8947,2017-03-04 09:26:20,31.205734000000003,121.519152,ws,117452.0,0.0,,x0,21.0
321680,e8947,2017-03-04 09:28:17,31.206754,121.51843999999998,ws,117452.0,0.0,,x0,21.0
321681,e8947,2017-03-04 09:33:08,31.209468,121.51628,ws,117453.0,0.0,,x0,21.0
321683,e8947,2017-03-04 09:45:39,31.209426,121.550984,ws,117457.0,0.0,,x0,10.0
321716,e8947,2017-03-04 11:28:24,31.229322,121.373184,ws,117488.0,0.0,,x0,14.0
321732,e8947,2017-03-04 12:17:49,31.27003,121.453232,ws,117500.0,0.0,,x0,39.0
321733,e8947,2017-03-04 12:18:25,31.270204,121.453208,ws,117500.0,0.0,,x0,39.0
321750,e8947,2017-03-04 13:20:28,31.245832,121.462048,ws,117511.0,0.0,,x0,43.0
321751,e8947,2017-03-04 13:21:04,31.245918,121.462032,ws,117511.0,0.0,,x0,43.0
321752,e8947,2017-03-04 13:20:18,31.245790000000003,121.46206399999998,ws,117511.0,0.0,,x0,43.0
321753,e8947,2017-03-04 13:21:52,31.245978000000004,121.461992,ws,117511.0,0.0,,x0,43.0
321785,e8947,2017-03-04 14:32:56,31.23821,121.455976,ws,117526.0,0.0,,x0,40.0
321786,e8947,2017-03-04 14:33:45,31.238198,121.455992,ws,117526.0,0.0,,x0,40.0
321787,e8947,2017-03-04 14:39:14,31.231856,121.449816,ws,117527.0,0.0,,x0,37.0
321789,e8947,2017-03-04 14:39:43,31.231906,121.449776,ws,117527.0,0.0,,x0,37.0
321790,e8947,2017-03-04 14:41:32,31.23158,121.448928,ws,117528.0,0.0,,x0,37.0
321791,e8947,2017-03-04 14:42:26,31.231586,121.448912,ws,117528.0,0.0,,x0,37.0
321792,e8947,2017-03-04 14:47:06,31.231236,121.447848,ws,117528.0,0.0,,x0,37.0
321793,e8947,2017-03-04 14:55:51,31.236376,121.46404,ws,117530.0,0.0,,x0,41.0
321880,e8947,2017-03-04 18:50:44,31.247074,121.467232,ws,117578.0,0.0,,x0,19.0
321885,e8947,2017-03-04 19:09:05,31.263348,121.442928,ws,117583.0,0.0,,x0,36.0
321886,e8947,2017-03-04 19:09:45,31.263344,121.442904,ws,117583.0,0.0,,x0,36.0
321899,e8947,2017-03-04 20:04:07,31.293940000000006,121.516056,ws,117609.0,0.0,,x0,22.0
321941,e8947,2017-03-04 09:26:25,31.205736,121.519144,ws,117452.0,0.0,,x0,21.0
321942,e8947,2017-03-04 09:26:49,31.205724,121.519128,ws,117452.0,0.0,,x0,21.0
321943,e8947,2017-03-04 09:32:52,31.209464,121.516272,ws,117453.0,0.0,,x0,21.0
321944,e8947,2017-03-04 09:32:00,31.20952,121.516296,ws,117453.0,0.0,,x0,21.0
321947,e8947,2017-03-04 09:45:24,31.209422,121.550984,ws,117457.0,0.0,,x0,10.0
321991,e8947,2017-03-04 11:28:11,31.229164,121.37312,ws,117488.0,0.0,,x0,14.0
321992,e8947,2017-03-04 11:28:45,31.229340000000004,121.373208,ws,117488.0,0.0,,x0,14.0
322013,e8947,2017-03-04 12:12:25,31.261762,121.45392,ws,117499.0,0.0,,x0,38.0
322014,e8947,2017-03-04 12:18:30,31.270236,121.453224,ws,117500.0,0.0,,x0,39.0
322019,e8947,2017-03-04 12:32:24,31.258498,121.433248,ws,117503.0,0.0,,x0,33.0
322020,e8947,2017-03-04 12:32:19,31.258502000000004,121.433248,ws,117503.0,0.0,,x0,33.0
322022,e8947,2017-03-04 12:33:33,31.258214,121.434672,ws,117503.0,0.0,,x0,33.0
322061,e8947,2017-03-04 14:40:04,31.231924,121.44976,ws,117527.0,0.0,,x0,37.0
322062,e8947,2017-03-04 14:42:01,31.231584,121.448912,ws,117528.0,0.0,,x0,37.0
322063,e8947,2017-03-04 14:41:07,31.231568,121.448952,ws,117528.0,0.0,,x0,37.0
322064,e8947,2017-03-04 14:41:37,31.231586,121.448928,ws,117528.0,0.0,,x0,37.0
322065,e8947,2017-03-04 14:42:06,31.231584,121.448912,ws,117528.0,0.0,,x0,37.0
322066,e8947,2017-03-04 14:41:56,31.231588,121.448912,ws,117528.0,0.0,,x0,37.0
322067,e8947,2017-03-04 14:42:41,31.231584,121.44892,ws,117528.0,0.0,,x0,37.0
322068,e8947,2017-03-04 14:43:19,31.231554,121.448944,ws,117528.0,0.0,,x0,37.0
322069,e8947,2017-03-04 14:43:29,31.231546,121.448952,ws,117528.0,0.0,,x0,37.0
322071,e8947,2017-03-04 14:56:42,31.237028,121.463688,ws,117530.0,0.0,,x0,41.0
322072,e8947,2017-03-04 14:55:56,31.236384,121.464032,ws,117530.0,0.0,,x0,41.0
322073,e8947,2017-03-04 14:59:29,31.236748,121.462088,ws,117530.0,0.0,,x0,41.0
322074,e8947,2017-03-04 15:01:50,31.235008,121.457016,ws,117531.0,0.0,,x0,40.0
322075,e8947,2017-03-04 15:06:10,31.229614,121.443552,ws,117532.0,0.0,,x0,35.0
322183,e8947,2017-03-04 18:49:16,31.247302,121.468536,ws,117578.0,0.0,,x0,19.0
322184,e8947,2017-03-04 18:51:15,31.247084,121.467216,ws,117578.0,0.0,,x0,19.0
322185,e8947,2017-03-04 18:51:04,31.247094,121.467216,ws,117578.0,0.0,,x0,19.0
322190,e8947,2017-03-04 19:07:51,31.263326,121.44284,ws,117583.0,0.0,,x0,36.0
322191,e8947,2017-03-04 19:09:50,31.263346,121.442904,ws,117583.0,0.0,,x0,36.0
322192,e8947,2017-03-04 19:08:45,31.263362,121.442896,ws,117583.0,0.0,,x0,36.0
322244,e8947,2017-03-04 09:26:54,31.205728000000004,121.519128,ws,117452.0,0.0,,x0,21.0
322245,e8947,2017-03-04 09:28:32,31.206774,121.51843999999998,ws,117452.0,0.0,,x0,21.0
322246,e8947,2017-03-04 09:33:13,31.209466,121.516272,ws,117453.0,0.0,,x0,21.0
322247,e8947,2017-03-04 09:33:28,31.209484000000003,121.516304,ws,117453.0,0.0,,x0,21.0
322248,e8947,2017-03-04 09:31:09,31.208572,121.515808,ws,117453.0,0.0,,x0,21.0
322249,e8947,2017-03-04 09:31:55,31.209524,121.516296,ws,117453.0,0.0,,x0,21.0
322250,e8947,2017-03-04 09:32:33,31.209492,121.516296,ws,117453.0,0.0,,x0,21.0
322258,e8947,2017-03-04 09:45:44,31.209422,121.550992,ws,117457.0,0.0,,x0,10.0
322259,e8947,2017-03-04 09:46:32,31.206438,121.551544,ws,117457.0,0.0,,x0,10.0
322321,e8947,2017-03-04 12:33:38,31.258216,121.434672,ws,117503.0,0.0,,x0,33.0
322322,e8947,2017-03-04 12:33:28,31.258214,121.43468,ws,117503.0,0.0,,x0,33.0
322329,e8947,2017-03-04 12:48:42,31.261568,121.450024,ws,117505.0,0.0,,x0,38.0
322330,e8947,2017-03-04 12:48:47,31.261562,121.450024,ws,117505.0,0.0,,x0,38.0
322331,e8947,2017-03-04 12:48:52,31.261556,121.450016,ws,117505.0,0.0,,x0,38.0
322350,e8947,2017-03-04 13:44:03,31.24734,121.466448,ws,117514.0,0.0,,x0,19.0
322369,e8947,2017-03-04 14:39:34,31.231898,121.449792,ws,117527.0,0.0,,x0,37.0
322370,e8947,2017-03-04 14:39:29,31.231898,121.449784,ws,117527.0,0.0,,x0,37.0
322371,e8947,2017-03-04 14:39:53,31.231924,121.449768,ws,117527.0,0.0,,x0,37.0
322372,e8947,2017-03-04 14:41:43,31.23159,121.44892,ws,117528.0,0.0,,x0,37.0
322373,e8947,2017-03-04 14:51:07,31.235462,121.458472,ws,117530.0,0.0,,x0,40.0
322374,e8947,2017-03-04 14:55:28,31.236386,121.464016,ws,117530.0,0.0,,x0,41.0
322375,e8947,2017-03-04 14:56:01,31.236384,121.464016,ws,117530.0,0.84,,x0,41.0
322377,e8947,2017-03-04 15:01:40,31.235012,121.457016,ws,117531.0,0.0,,x0,40.0
322379,e8947,2017-03-04 15:06:15,31.229614,121.44352,ws,117532.0,0.0,,x0,35.0
322479,e8947,2017-03-04 18:49:21,31.2473,121.468536,ws,117578.0,0.0,,x0,19.0
322484,e8947,2017-03-04 19:07:16,31.263202000000003,121.442912,ws,117583.0,0.0,,x0,36.0
322485,e8947,2017-03-04 19:09:10,31.263346,121.442928,ws,117583.0,0.0,,x0,36.0
322543,e8947,2017-03-04 09:26:35,31.205726,121.519136,ws,117452.0,0.0,,x0,21.0
322545,e8947,2017-03-04 09:29:03,31.206802000000003,121.518208,ws,117452.0,0.0,,x0,21.0
322546,e8947,2017-03-04 09:28:27,31.20677,121.51843999999998,ws,117452.0,0.0,,x0,21.0
322547,e8947,2017-03-04 09:33:03,31.209466,121.516272,ws,117453.0,0.0,,x0,21.0
322548,e8947,2017-03-04 09:31:50,31.209526,121.516296,ws,117453.0,0.0,,x0,21.0
322555,e8947,2017-03-04 09:46:27,31.206436,121.551536,ws,117457.0,0.0,,x0,10.0
322556,e8947,2017-03-04 09:46:48,31.206438,121.551544,ws,117457.0,0.0,,x0,10.0
322557,e8947,2017-03-04 09:46:58,31.206448,121.551544,ws,117457.0,0.0,,x0,10.0
322585,e8947,2017-03-04 11:28:35,31.229324,121.373192,ws,117488.0,0.0,,x0,14.0
322586,e8947,2017-03-04 11:29:30,31.229696,121.373368,ws,117488.0,0.0,,x0,14.0
322588,e8947,2017-03-04 11:31:57,31.232736,121.374776,ws,117488.0,0.0,,x0,6.0
322604,e8947,2017-03-04 12:18:15,31.27015,121.453256,ws,117500.0,0.0,,x0,39.0
322605,e8947,2017-03-04 12:18:10,31.270126,121.453256,ws,117500.0,0.0,,x0,39.0
322608,e8947,2017-03-04 12:25:37,31.260136,121.444736,ws,117502.0,0.0,,x0,36.0
322612,e8947,2017-03-04 12:32:29,31.258496,121.433248,ws,117503.0,0.0,,x0,33.0
322614,e8947,2017-03-04 12:33:43,31.258218,121.43466399999998,ws,117503.0,0.0,,x0,33.0
322624,e8947,2017-03-04 12:49:27,31.261548,121.450016,ws,117505.0,0.0,,x0,38.0
322631,e8947,2017-03-04 13:20:03,31.245716,121.462096,ws,117511.0,0.0,,x0,43.0
322632,e8947,2017-03-04 13:20:59,31.245912,121.462024,ws,117511.0,0.0,,x0,43.0
322633,e8947,2017-03-04 13:20:13,31.245764,121.462072,ws,117511.0,0.0,,x0,43.0
322652,e8947,2017-03-04 13:43:58,31.247344,121.46644,ws,117514.0,0.0,,x0,19.0
322664,e8947,2017-03-04 14:32:41,31.238214000000006,121.45596,ws,117526.0,0.0,,x0,40.0
322665,e8947,2017-03-04 14:33:06,31.238214000000006,121.455976,ws,117526.0,0.0,,x0,40.0
322666,e8947,2017-03-04 14:33:30,31.238204,121.45598400000002,ws,117526.0,0.0,,x0,40.0
322667,e8947,2017-03-04 14:33:40,31.2382,121.455992,ws,117526.0,0.0,,x0,40.0
322671,e8947,2017-03-04 14:38:50,31.231836,121.449824,ws,117527.0,0.0,,x0,37.0
322673,e8947,2017-03-04 14:39:48,31.231912,121.449776,ws,117527.0,0.0,,x0,37.0
322674,e8947,2017-03-04 14:42:36,31.231588,121.448912,ws,117528.0,0.0,,x0,37.0
322675,e8947,2017-03-04 14:42:51,31.23158,121.448928,ws,117528.0,0.0,,x0,37.0
322676,e8947,2017-03-04 14:42:21,31.231586,121.448912,ws,117528.0,0.0,,x0,37.0
322678,e8947,2017-03-04 14:47:25,31.231244,121.447856,ws,117528.0,0.0,,x0,37.0
322679,e8947,2017-03-04 14:52:26,31.236026000000006,121.460528,ws,117530.0,0.0,,x0,41.0
322680,e8947,2017-03-04 14:54:32,31.236422,121.463968,ws,117530.0,0.0,,x0,41.0
322681,e8947,2017-03-04 14:55:03,31.23641,121.464,ws,117530.0,0.0,,x0,41.0
322682,e8947,2017-03-04 14:55:46,31.236374,121.464032,ws,117530.0,0.0,,x0,41.0
322683,e8947,2017-03-04 14:54:58,31.236412,121.463992,ws,117530.0,0.0,,x0,41.0
322684,e8947,2017-03-04 14:54:48,31.236426,121.463992,ws,117530.0,0.0,,x0,41.0
322685,e8947,2017-03-04 14:54:53,31.236420000000006,121.463992,ws,117530.0,0.0,,x0,41.0
322686,e8947,2017-03-04 14:57:15,31.23708,121.46363999999998,ws,117530.0,0.0,,x0,41.0
322687,e8947,2017-03-04 14:57:39,31.237076,121.463648,ws,117530.0,0.0,,x0,41.0
322791,e8947,2017-03-04 18:49:02,31.247298,121.468536,ws,117578.0,0.0,,x0,19.0
322792,e8947,2017-03-04 18:49:26,31.247302,121.468536,ws,117578.0,0.0,,x0,19.0
322793,e8947,2017-03-04 18:49:46,31.247304,121.468536,ws,117578.0,0.0,,x0,19.0
322794,e8947,2017-03-04 18:49:36,31.247304,121.468536,ws,117578.0,0.0,,x0,19.0
322795,e8947,2017-03-04 18:50:49,31.247078,121.467224,ws,117578.0,0.0,,x0,19.0
322796,e8947,2017-03-04 18:51:09,31.247088,121.467216,ws,117578.0,0.0,,x0,19.0
322797,e8947,2017-03-04 18:50:54,31.247086,121.467224,ws,117578.0,0.0,,x0,19.0
322802,e8947,2017-03-04 19:09:20,31.263344,121.44293600000002,ws,117583.0,0.0,,x0,36.0
322803,e8947,2017-03-04 19:09:25,31.263340000000003,121.442928,ws,117583.0,0.0,,x0,36.0
322804,e8947,2017-03-04 19:08:40,31.263356,121.44288799999998,ws,117583.0,0.0,,x0,36.0
322805,e8947,2017-03-04 19:09:15,31.263346,121.442928,ws,117583.0,0.0,,x0,36.0
322859,e8947,2017-03-04 09:32:38,31.209488,121.516296,ws,117453.0,0.0,,x0,21.0
322923,e8947,2017-03-04 12:33:48,31.258222,121.43466399999998,ws,117503.0,0.0,,x0,33.0
322927,e8947,2017-03-04 12:49:22,31.261548,121.450008,ws,117505.0,0.0,,x0,38.0
322938,e8947,2017-03-04 13:20:53,31.245908,121.462024,ws,117511.0,0.0,,x0,43.0
322939,e8947,2017-03-04 13:21:09,31.245926,121.462032,ws,117511.0,0.0,,x0,43.0
322940,e8947,2017-03-04 13:21:14,31.245912,121.462032,ws,117511.0,0.0,,x0,43.0
322952,e8947,2017-03-04 13:43:48,31.24737,121.466416,ws,117514.0,0.0,,x0,19.0
322973,e8947,2017-03-04 14:32:51,31.23821,121.455976,ws,117526.0,0.0,,x0,40.0
322975,e8947,2017-03-04 14:39:24,31.231892,121.449792,ws,117527.0,0.0,,x0,37.0
322977,e8947,2017-03-04 14:39:19,31.231882,121.4498,ws,117527.0,0.0,,x0,37.0
322978,e8947,2017-03-04 14:43:06,31.231574,121.448936,ws,117528.0,0.0,,x0,37.0
322980,e8947,2017-03-04 14:47:02,31.231244,121.447848,ws,117528.0,0.0,,x0,37.0
322981,e8947,2017-03-04 14:52:31,31.235976,121.460568,ws,117530.0,0.0,,x0,41.0
322982,e8947,2017-03-04 14:55:41,31.236376,121.464032,ws,117530.0,0.0,,x0,41.0
322983,e8947,2017-03-04 14:57:45,31.237078000000004,121.46363999999998,ws,117530.0,0.0,,x0,41.0
323092,e8947,2017-03-04 18:49:31,31.247304,121.468536,ws,117578.0,0.0,,x0,19.0
323096,e8947,2017-03-04 19:07:21,31.263206,121.442904,ws,117583.0,0.0,,x0,36.0
323097,e8947,2017-03-04 19:08:27,31.263352,121.44288799999998,ws,117583.0,0.0,,x0,36.0
323098,e8947,2017-03-04 19:09:31,31.263338,121.442928,ws,117583.0,0.0,,x0,36.0
323171,e5557,2017-03-04 07:17:20,31.264840000000003,121.441504,ws,69350.0,0.0,9.0,x0,36.0
323227,e5557,2017-03-04 15:31:05,31.181438,121.438776,ws,69502.0,0.0,9.0,x0,17.0
323242,e5557,2017-03-04 16:55:46,31.26045,121.444784,ws,69528.0,0.0,9.0,x0,36.0
323243,e5557,2017-03-04 16:56:38,31.260462,121.444792,ws,69528.0,0.0,9.0,x0,36.0
323244,e5557,2017-03-04 16:57:34,31.260454,121.444792,ws,69528.0,0.0,9.0,x0,36.0
323287,e5557,2017-03-04 18:40:19,31.190026,121.417632,ws,69551.0,0.0,9.0,x0,30.0
323354,e5557,2017-03-04 00:01:19,31.23301,121.445096,ws,69321.0,0.0,9.0,x0,37.0
323367,e5557,2017-03-04 07:16:43,31.264816,121.441528,ws,69350.0,0.0,9.0,x0,36.0
323368,e5557,2017-03-04 07:17:06,31.264828,121.441496,ws,69350.0,0.0,9.0,x0,36.0
323369,e5557,2017-03-04 07:15:47,31.264318,121.442056,ws,69350.0,0.0,9.0,x0,36.0
323374,e5557,2017-03-04 07:32:54,31.23838,121.455056,ws,69355.0,0.0,9.0,x0,40.0
323375,e5557,2017-03-04 07:33:30,31.238338,121.45504,ws,69355.0,0.0,9.0,x0,40.0
323378,e5557,2017-03-04 07:33:53,31.238326,121.455048,ws,69355.0,0.0,9.0,x0,40.0
323379,e5557,2017-03-04 07:34:13,31.238324,121.455048,ws,69355.0,0.0,9.0,x0,40.0
323438,e5557,2017-03-04 16:55:36,31.260448,121.444792,ws,69528.0,0.0,9.0,x0,36.0
323440,e5557,2017-03-04 16:56:10,31.260454,121.444784,ws,69528.0,0.0,9.0,x0,36.0
323441,e5557,2017-03-04 16:57:44,31.260452,121.444792,ws,69528.0,0.0,9.0,x0,36.0
323548,e5557,2017-03-04 00:35:22,31.260642,121.43583999999998,ws,69331.0,0.0,9.0,x0,34.0
323551,e5557,2017-03-04 07:17:11,31.264834000000004,121.441504,ws,69350.0,0.0,9.0,x0,36.0
323552,e5557,2017-03-04 07:15:37,31.2643,121.442024,ws,69350.0,0.0,9.0,x0,36.0
323553,e5557,2017-03-04 07:16:22,31.264818,121.441528,ws,69350.0,0.0,9.0,x0,36.0
323554,e5557,2017-03-04 07:15:42,31.264306,121.44204,ws,69350.0,0.0,9.0,x0,36.0
323561,e5557,2017-03-04 07:33:43,31.23833,121.45504,ws,69355.0,0.0,9.0,x0,40.0
323563,e5557,2017-03-04 07:34:08,31.238324,121.455048,ws,69355.0,0.0,9.0,x0,40.0
323567,e5557,2017-03-04 07:46:57,31.229492,121.467072,ws,69358.0,0.0,9.0,x0,44.0
323568,e5557,2017-03-04 07:48:59,31.228276,121.46846399999998,ws,69358.0,0.0,9.0,x0,44.0
323607,e5557,2017-03-04 15:31:15,31.181508,121.438864,ws,69502.0,0.0,9.0,x0,17.0
323608,e5557,2017-03-04 15:31:10,31.18148,121.438824,ws,69502.0,0.0,9.0,x0,17.0
323631,e5557,2017-03-04 16:56:05,31.260454,121.444784,ws,69528.0,0.0,9.0,x0,36.0
323632,e5557,2017-03-04 16:56:43,31.260462,121.444792,ws,69528.0,0.0,9.0,x0,36.0
323633,e5557,2017-03-04 16:57:14,31.260456,121.444792,ws,69528.0,0.0,9.0,x0,36.0
323634,e5557,2017-03-04 16:56:53,31.26046,121.444792,ws,69528.0,0.0,9.0,x0,36.0
323658,e5557,2017-03-04 18:40:03,31.19001,121.417648,ws,69551.0,0.0,9.0,x0,30.0
323661,e5557,2017-03-04 19:00:02,31.23634,121.48136,ws,69561.0,0.0,9.0,x0,49.0
323738,e5557,2017-03-04 00:26:21,31.238358,121.46084,ws,69326.0,0.0,9.0,x0,41.0
323754,e5557,2017-03-04 07:47:02,31.229492,121.467064,ws,69358.0,0.0,9.0,x0,44.0
323817,e5557,2017-03-04 16:55:55,31.260456,121.444784,ws,69528.0,0.0,9.0,x0,36.0
323818,e5557,2017-03-04 16:56:25,31.260456,121.444792,ws,69528.0,0.0,9.0,x0,36.0
323819,e5557,2017-03-04 16:58:02,31.260442,121.444792,ws,69528.0,0.0,9.0,x0,36.0
323820,e5557,2017-03-04 16:56:48,31.260462,121.444792,ws,69528.0,0.0,9.0,x0,36.0
323852,e5557,2017-03-04 18:40:14,31.190024,121.41764,ws,69551.0,0.0,9.0,x0,30.0
323854,e5557,2017-03-04 18:40:34,31.190024,121.417616,ws,69551.0,0.0,9.0,x0,30.0
323936,e5557,2017-03-04 07:14:34,31.26188,121.443888,ws,69349.0,0.0,9.0,x0,36.0
323937,e5557,2017-03-04 07:17:01,31.264826,121.441496,ws,69350.0,0.0,9.0,x0,36.0
323938,e5557,2017-03-04 07:33:14,31.238354,121.455048,ws,69355.0,0.0,9.0,x0,40.0
323939,e5557,2017-03-04 07:33:48,31.23833,121.455048,ws,69355.0,0.0,9.0,x0,40.0
323982,e5557,2017-03-04 15:31:00,31.181382,121.438712,ws,69502.0,0.0,9.0,x0,17.0
323998,e5557,2017-03-04 16:55:50,31.260454,121.444784,ws,69528.0,0.0,9.0,x0,36.0
323999,e5557,2017-03-04 16:56:15,31.260454,121.444784,ws,69528.0,0.0,9.0,x0,36.0
324024,e5557,2017-03-04 18:40:39,31.190026,121.417608,ws,69551.0,0.0,9.0,x0,30.0
324028,e5557,2017-03-04 19:00:30,31.236332,121.481336,ws,69561.0,0.0,9.0,x0,49.0
324083,e5557,2017-03-04 00:01:05,31.233016,121.445096,ws,69321.0,0.0,9.0,x0,37.0
324105,e5557,2017-03-04 07:16:48,31.264816,121.441496,ws,69350.0,0.0,9.0,x0,36.0
324106,e5557,2017-03-04 07:15:57,31.264336,121.442064,ws,69350.0,0.0,9.0,x0,36.0
324107,e5557,2017-03-04 07:21:46,31.258386,121.433696,ws,69351.0,0.0,9.0,x0,33.0
324111,e5557,2017-03-04 07:33:19,31.238348,121.455048,ws,69355.0,0.0,9.0,x0,40.0
324112,e5557,2017-03-04 07:33:25,31.238344,121.45504,ws,69355.0,0.0,9.0,x0,40.0
324114,e5557,2017-03-04 07:34:03,31.238324,121.455048,ws,69355.0,0.0,9.0,x0,40.0
324115,e5557,2017-03-04 07:49:30,31.22805,121.46856,ws,69358.0,0.0,9.0,x0,44.0
324199,e5557,2017-03-04 16:55:30,31.260588,121.44468,ws,69528.0,0.0,9.0,x0,36.0
324232,e5557,2017-03-04 18:59:58,31.236342,121.481368,ws,69561.0,0.0,9.0,x0,49.0
324233,e5557,2017-03-04 19:00:25,31.236334000000006,121.481344,ws,69561.0,0.0,9.0,x0,49.0
324294,e5557,2017-03-04 00:01:14,31.23301,121.445096,ws,69321.0,0.0,9.0,x0,37.0
324307,e5557,2017-03-04 07:18:11,31.263876,121.442232,ws,69350.0,0.0,9.0,x0,36.0
324308,e5557,2017-03-04 07:16:33,31.264816,121.441528,ws,69350.0,0.0,9.0,x0,36.0
324314,e5557,2017-03-04 07:33:09,31.23836,121.455048,ws,69355.0,0.0,9.0,x0,40.0
324316,e5557,2017-03-04 07:33:58,31.238324,121.455048,ws,69355.0,0.0,9.0,x0,40.0
324318,e5557,2017-03-04 07:49:04,31.22827,121.468472,ws,69358.0,0.0,9.0,x0,44.0
324374,e5557,2017-03-04 16:57:09,31.260456,121.444792,ws,69528.0,0.0,9.0,x0,36.0
324375,e5557,2017-03-04 16:57:19,31.260454,121.444784,ws,69528.0,0.0,9.0,x0,36.0
324398,e5557,2017-03-04 18:40:29,31.190026,121.417624,ws,69551.0,0.0,9.0,x0,30.0
324478,e5557,2017-03-04 00:35:32,31.260648,121.435832,ws,69331.0,0.0,9.0,x0,34.0
