,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
5648,e8675,2017-02-19 09:00:14,31.284184000000003,121.478904,ws,65404.0,0.0,6.3,x0,48.0
5649,e8675,2017-02-19 09:00:40,31.284204,121.478872,ws,65404.0,0.0,6.3,x0,48.0
5650,e8675,2017-02-19 09:06:03,31.273396,121.469136,ws,65406.0,0.0,6.3,x0,45.0
5651,e8675,2017-02-19 09:06:08,31.273394,121.469144,ws,65406.0,0.0,6.3,x0,45.0
5652,e8675,2017-02-19 09:12:55,31.277174,121.475248,ws,65407.0,0.0,6.3,x0,47.0
5653,e8675,2017-02-19 09:13:44,31.277164000000006,121.47524,ws,65407.0,0.0,6.3,x0,47.0
5654,e8675,2017-02-19 09:13:54,31.277172,121.47524,ws,65407.0,0.0,6.3,x0,47.0
5655,e8675,2017-02-19 09:13:39,31.277164000000006,121.475232,ws,65407.0,0.0,6.3,x0,47.0
5663,e8675,2017-02-19 09:54:19,31.231618,121.449144,ws,65418.0,0.0,6.3,x0,37.0
5680,e8675,2017-02-19 11:09:15,31.23476,121.449696,ws,65436.0,0.0,6.3,x0,37.0
5693,e8675,2017-02-19 11:54:16,31.214654,121.410952,ws,65448.0,0.0,6.3,x0,29.0
5694,e8675,2017-02-19 11:57:03,31.214734000000004,121.413112,ws,65448.0,0.0,6.3,x0,29.0
5697,e8675,2017-02-19 12:03:48,31.221636,121.411152,ws,65449.0,0.0,6.3,x0,7.0
5698,e8675,2017-02-19 12:05:36,31.220072,121.412192,ws,65449.0,0.0,6.3,x0,7.0
5699,e8675,2017-02-19 12:05:56,31.220078000000004,121.412216,ws,65449.0,0.0,6.3,x0,7.0
5715,e8675,2017-02-19 13:28:59,31.234484,121.449264,ws,65465.0,0.0,6.3,x0,37.0
5716,e8675,2017-02-19 13:28:34,31.234464000000006,121.449248,ws,65465.0,0.0,6.3,x0,37.0
5763,e8675,2017-02-19 15:26:15,31.2399,121.48024,ws,65486.0,0.0,6.3,x0,49.0
5844,e8675,2017-02-19 09:01:03,31.284214,121.478856,ws,65404.0,0.0,6.3,x0,48.0
5845,e8675,2017-02-19 09:06:37,31.273402,121.469128,ws,65406.0,0.0,6.3,x0,45.0
5846,e8675,2017-02-19 09:06:31,31.273398,121.469136,ws,65406.0,0.0,6.3,x0,45.0
5849,e8675,2017-02-19 09:13:16,31.277178000000006,121.475248,ws,65407.0,0.0,6.3,x0,47.0
5865,e8675,2017-02-19 09:47:20,31.238554,121.456376,ws,65417.0,0.0,6.3,x0,40.0
5866,e8675,2017-02-19 09:53:43,31.231612,121.449128,ws,65418.0,0.0,6.3,x0,37.0
5897,e8675,2017-02-19 11:06:08,31.23833,121.456096,ws,65435.0,0.0,6.3,x0,40.0
5898,e8675,2017-02-19 11:08:50,31.23476,121.44972,ws,65436.0,0.0,6.3,x0,37.0
5907,e8675,2017-02-19 11:54:52,31.21467,121.411024,ws,65448.0,0.0,6.3,x0,29.0
5908,e8675,2017-02-19 11:54:26,31.214666,121.411008,ws,65448.0,0.0,6.3,x0,29.0
5909,e8675,2017-02-19 11:54:57,31.214672,121.411024,ws,65448.0,0.0,6.3,x0,29.0
5910,e8675,2017-02-19 11:56:10,31.214708,121.41308,ws,65448.0,0.0,6.3,x0,29.0
5913,e8675,2017-02-19 12:04:03,31.221624,121.41116,ws,65449.0,0.0,6.3,x0,7.0
5915,e8675,2017-02-19 12:08:38,31.220026,121.412704,ws,65449.0,0.0,6.3,x0,7.0
5924,e8675,2017-02-19 12:35:59,31.225484,121.442536,ws,65456.0,0.0,6.3,x0,35.0
5925,e8675,2017-02-19 12:36:04,31.225496000000003,121.442536,ws,65456.0,0.0,6.3,x0,35.0
5938,e8675,2017-02-19 13:28:14,31.234436,121.44924,ws,65465.0,0.0,6.3,x0,37.0
5939,e8675,2017-02-19 13:29:16,31.234504,121.449264,ws,65465.0,0.0,6.3,x0,37.0
6085,e8675,2017-02-19 09:00:29,31.284192,121.47888,ws,65404.0,0.0,6.3,x0,48.0
6086,e8675,2017-02-19 09:07:02,31.27337,121.469176,ws,65406.0,0.95,6.3,x0,45.0
6088,e8675,2017-02-19 09:12:31,31.27717,121.475256,ws,65407.0,0.0,6.3,x0,47.0
6089,e8675,2017-02-19 09:13:11,31.277168,121.475256,ws,65407.0,0.0,6.3,x0,47.0
6090,e8675,2017-02-19 09:13:49,31.277168,121.47524,ws,65407.0,0.0,6.3,x0,47.0
6106,e8675,2017-02-19 09:48:08,31.238592,121.45636,ws,65417.0,0.0,6.3,x0,40.0
6107,e8675,2017-02-19 09:47:46,31.23859,121.456368,ws,65417.0,0.0,6.3,x0,40.0
6138,e8675,2017-02-19 11:06:52,31.238312,121.456056,ws,65435.0,0.0,6.3,x0,40.0
6139,e8675,2017-02-19 11:09:38,31.23476,121.449696,ws,65436.0,0.0,6.3,x0,37.0
6140,e8675,2017-02-19 11:09:10,31.234764,121.449696,ws,65436.0,0.0,6.3,x0,37.0
6159,e8675,2017-02-19 12:06:20,31.220044,121.41224,ws,65449.0,0.0,6.3,x0,7.0
6165,e8675,2017-02-19 12:39:02,31.22987,121.44436,ws,65456.0,0.0,6.3,x0,35.0
6166,e8675,2017-02-19 12:39:32,31.229884,121.444384,ws,65456.0,0.0,6.3,x0,35.0
6186,e8675,2017-02-19 13:28:09,31.23443,121.449248,ws,65465.0,0.0,6.3,x0,37.0
6232,e8675,2017-02-19 15:31:50,31.239158000000003,121.475816,ws,65487.0,0.0,6.3,x0,46.0
6320,e8675,2017-02-19 09:00:34,31.284196,121.478872,ws,65404.0,0.0,6.3,x0,48.0
6321,e8675,2017-02-19 09:13:06,31.277168,121.475256,ws,65407.0,0.0,6.3,x0,47.0
6322,e8675,2017-02-19 09:13:34,31.277166,121.475232,ws,65407.0,0.0,6.3,x0,47.0
6336,e8675,2017-02-19 09:47:51,31.238594,121.456368,ws,65417.0,0.0,6.3,x0,40.0
6338,e8675,2017-02-19 09:54:04,31.23163,121.449144,ws,65418.0,0.0,6.3,x0,37.0
6339,e8675,2017-02-19 09:53:25,31.23163,121.449152,ws,65418.0,0.0,6.3,x0,37.0
6340,e8675,2017-02-19 09:53:15,31.231644,121.449168,ws,65418.0,0.0,6.3,x0,37.0
6370,e8675,2017-02-19 11:54:31,31.214662,121.411016,ws,65448.0,0.0,6.3,x0,29.0
6371,e8675,2017-02-19 11:56:49,31.21472,121.413104,ws,65448.0,0.0,6.3,x0,29.0
6373,e8675,2017-02-19 12:05:41,31.220074,121.4122,ws,65449.0,0.0,6.3,x0,7.0
6374,e8675,2017-02-19 12:06:35,31.220004,121.41212,ws,65449.0,0.0,6.3,x0,7.0
6387,e8675,2017-02-19 13:28:44,31.234478000000006,121.449248,ws,65465.0,0.0,6.3,x0,37.0
6522,e8675,2017-02-19 09:00:45,31.284208000000003,121.478864,ws,65404.0,0.0,6.3,x0,48.0
6523,e8675,2017-02-19 09:00:09,31.284184000000003,121.478912,ws,65404.0,0.0,6.3,x0,48.0
6524,e8675,2017-02-19 09:07:22,31.273632,121.469408,ws,65406.0,0.0,6.3,x0,45.0
6525,e8675,2017-02-19 09:06:42,31.273404,121.46912,ws,65406.0,0.0,6.3,x0,45.0
6536,e8675,2017-02-19 09:47:15,31.238554,121.456376,ws,65417.0,0.0,6.3,x0,40.0
6537,e8675,2017-02-19 09:53:20,31.231642,121.449168,ws,65418.0,0.0,6.3,x0,37.0
6538,e8675,2017-02-19 09:53:30,31.231618,121.449128,ws,65418.0,0.0,6.3,x0,37.0
6539,e8675,2017-02-19 09:53:10,31.231652,121.449176,ws,65418.0,0.0,6.3,x0,37.0
6542,e8675,2017-02-19 10:12:03,31.22912,121.465032,ws,65421.0,0.0,6.3,x0,44.0
6559,e8675,2017-02-19 11:07:07,31.238312,121.456056,ws,65435.0,0.0,6.3,x0,40.0
6560,e8675,2017-02-19 11:06:47,31.238312,121.456056,ws,65435.0,0.0,6.3,x0,40.0
6573,e8675,2017-02-19 11:54:21,31.214652,121.410992,ws,65448.0,0.0,6.3,x0,29.0
6574,e8675,2017-02-19 11:56:39,31.214712,121.413088,ws,65448.0,0.0,6.3,x0,29.0
6575,e8675,2017-02-19 11:55:40,31.214708,121.411176,ws,65448.0,0.0,6.3,x0,29.0
6576,e8675,2017-02-19 11:57:23,31.214742,121.413104,ws,65448.0,0.0,6.3,x0,29.0
6577,e8675,2017-02-19 11:56:54,31.214724,121.413112,ws,65448.0,0.0,6.3,x0,29.0
6578,e8675,2017-02-19 11:57:13,31.214740000000006,121.413104,ws,65448.0,0.0,6.3,x0,29.0
6585,e8675,2017-02-19 12:39:16,31.229876,121.444376,ws,65456.0,0.0,6.3,x0,35.0
6603,e8675,2017-02-19 13:29:03,31.234484,121.449264,ws,65465.0,0.0,6.3,x0,37.0
6604,e8675,2017-02-19 13:28:54,31.234482,121.449256,ws,65465.0,0.0,6.3,x0,37.0
6656,e8675,2017-02-19 15:31:32,31.239164,121.475816,ws,65487.0,0.0,6.3,x0,46.0
6748,e4864,2017-02-19 01:35:20,31.225876,121.44356,ws,38591.0,0.0,9.5,x0,35.0
6749,e4864,2017-02-19 01:35:30,31.225882,121.443576,ws,38591.0,0.0,9.5,x0,35.0
6835,e4864,2017-02-19 21:16:09,31.22001,121.412584,ws,38879.0,0.0,9.5,x0,7.0
6836,e4864,2017-02-19 21:16:24,31.220014000000006,121.412584,ws,38879.0,0.0,9.5,x0,7.0
6845,e4864,2017-02-19 22:06:13,31.232906,121.449992,ws,38892.0,0.0,9.5,x0,37.0
6846,e4864,2017-02-19 22:08:56,31.231504,121.448776,ws,38892.0,0.0,9.5,x0,37.0
6847,e4864,2017-02-19 22:07:42,31.231526,121.448832,ws,38892.0,0.0,9.5,x0,37.0
6848,e4864,2017-02-19 22:07:37,31.231524,121.44884,ws,38892.0,0.0,9.5,x0,37.0
6853,e4864,2017-02-19 22:48:32,31.260462,121.444808,ws,38899.0,0.0,9.5,x0,36.0
6859,e4864,2017-02-19 23:29:37,31.187476,121.423864,ws,38915.0,0.0,9.5,x0,16.0
6882,e4864,2017-02-19 00:56:54,31.20636,121.403768,ws,38579.0,0.0,9.5,x0,27.0
6883,e4864,2017-02-19 00:56:49,31.206356,121.403768,ws,38579.0,0.0,9.5,x0,27.0
6978,e4864,2017-02-19 21:15:59,31.220016,121.412568,ws,38879.0,0.0,9.5,x0,7.0
6986,e4864,2017-02-19 22:08:02,31.23153,121.448816,ws,38892.0,0.0,9.5,x0,37.0
6992,e4864,2017-02-19 22:49:05,31.260456,121.444808,ws,38899.0,0.0,9.5,x0,36.0
6993,e4864,2017-02-19 22:49:00,31.260456,121.444808,ws,38899.0,0.0,9.5,x0,36.0
7005,e4864,2017-02-19 23:36:45,31.190796,121.416112,ws,38916.0,0.0,9.5,x0,30.0
7006,e4864,2017-02-19 23:36:40,31.190796,121.416112,ws,38916.0,0.0,9.5,x0,30.0
7013,e4864,2017-02-19 23:58:50,31.20259,121.394104,ws,38922.0,0.0,9.5,x0,26.0
7023,e4864,2017-02-19 00:55:56,31.206384000000003,121.403776,ws,38579.0,0.0,9.5,x0,27.0
7024,e4864,2017-02-19 00:56:29,31.206356,121.403776,ws,38579.0,0.0,9.5,x0,27.0
7033,e4864,2017-02-19 01:34:47,31.225842,121.443552,ws,38591.0,0.0,9.5,x0,35.0
7086,e4864,2017-02-19 18:51:12,31.213768,121.413208,ws,38826.0,0.0,9.5,x0,29.0
7138,e4864,2017-02-19 23:22:04,31.18843,121.420496,ws,38914.0,0.0,9.5,x0,16.0
7139,e4864,2017-02-19 23:29:58,31.18748,121.423864,ws,38915.0,0.0,9.5,x0,16.0
7152,e4864,2017-02-19 23:58:45,31.202588,121.394104,ws,38922.0,0.0,9.5,x0,26.0
7153,e4864,2017-02-19 23:58:55,31.202592,121.394104,ws,38922.0,0.0,9.5,x0,26.0
7161,e4864,2017-02-19 00:56:01,31.206392,121.403784,ws,38579.0,0.0,9.5,x0,27.0
7169,e4864,2017-02-19 01:34:52,31.225846,121.443552,ws,38591.0,0.0,9.5,x0,35.0
7206,e4864,2017-02-19 18:51:17,31.213772,121.413208,ws,38826.0,0.0,9.5,x0,29.0
7238,e4864,2017-02-19 21:16:14,31.22001,121.412584,ws,38879.0,0.0,9.5,x0,7.0
7252,e4864,2017-02-19 22:08:20,31.231528000000004,121.448792,ws,38892.0,0.0,9.5,x0,37.0
7257,e4864,2017-02-19 22:48:42,31.260458,121.4448,ws,38899.0,0.0,9.5,x0,36.0
7258,e4864,2017-02-19 22:48:37,31.26046,121.444808,ws,38899.0,0.0,9.5,x0,36.0
7271,e4864,2017-02-19 23:52:01,31.206640000000004,121.404872,ws,38920.0,0.0,9.5,x0,27.0
7272,e4864,2017-02-19 23:59:11,31.2026,121.39408799999998,ws,38922.0,0.0,9.5,x0,26.0
7283,e4864,2017-02-19 00:56:06,31.206384000000003,121.403784,ws,38579.0,0.0,9.5,x0,27.0
7284,e4864,2017-02-19 00:55:46,31.206366,121.403736,ws,38579.0,0.0,9.5,x0,27.0
7291,e4864,2017-02-19 01:34:57,31.22585,121.443552,ws,38591.0,0.0,9.5,x0,35.0
7292,e4864,2017-02-19 01:35:02,31.225856,121.443552,ws,38591.0,0.0,9.5,x0,35.0
7391,e4864,2017-02-19 22:08:25,31.231522,121.448784,ws,38892.0,0.0,9.5,x0,37.0
7392,e4864,2017-02-19 22:07:47,31.231526,121.448832,ws,38892.0,0.0,9.5,x0,37.0
7395,e4864,2017-02-19 22:48:47,31.26046,121.4448,ws,38899.0,0.0,9.5,x0,36.0
7505,e4864,2017-02-19 21:16:19,31.22001,121.412584,ws,38879.0,0.0,9.5,x0,7.0
7515,e4864,2017-02-19 22:08:35,31.231516,121.448776,ws,38892.0,0.0,9.5,x0,37.0
7516,e4864,2017-02-19 22:07:57,31.231528000000004,121.448824,ws,38892.0,0.0,9.5,x0,37.0
7524,e4864,2017-02-19 23:22:10,31.188426,121.420496,ws,38914.0,0.0,9.5,x0,16.0
7529,e4864,2017-02-19 23:52:06,31.206614,121.40484,ws,38920.0,0.0,9.5,x0,27.0
7531,e4864,2017-02-19 23:58:35,31.202592,121.394104,ws,38922.0,0.0,9.5,x0,26.0
7538,e4864,2017-02-19 00:56:16,31.20637,121.403776,ws,38579.0,0.0,9.5,x0,27.0
7539,e4864,2017-02-19 00:56:39,31.206356,121.403776,ws,38579.0,0.0,9.5,x0,27.0
7642,e4864,2017-02-19 22:08:30,31.231518,121.448784,ws,38892.0,0.0,9.5,x0,37.0
7643,e4864,2017-02-19 22:07:22,31.23152,121.448848,ws,38892.0,0.0,9.5,x0,37.0
7644,e4864,2017-02-19 22:07:32,31.231522,121.44884,ws,38892.0,0.0,9.5,x0,37.0
7658,e4864,2017-02-19 23:51:56,31.20672,121.40496,ws,38920.0,0.0,9.5,x0,27.0
7659,e4864,2017-02-19 23:52:11,31.206594,121.404816,ws,38920.0,0.0,9.5,x0,27.0
7661,e4864,2017-02-19 23:59:00,31.202594,121.394096,ws,38922.0,0.0,9.5,x0,26.0
7672,e4864,2017-02-19 00:55:41,31.206366,121.403736,ws,38579.0,0.0,9.5,x0,27.0
7673,e4864,2017-02-19 00:56:44,31.206356,121.403776,ws,38579.0,0.0,9.5,x0,27.0
7680,e4864,2017-02-19 01:35:15,31.225874,121.44356,ws,38591.0,0.0,9.5,x0,35.0
7782,e4864,2017-02-19 21:16:29,31.220018,121.4126,ws,38879.0,0.0,9.5,x0,7.0
7793,e4864,2017-02-19 22:08:45,31.231506,121.448776,ws,38892.0,0.0,9.5,x0,37.0
7800,e4864,2017-02-19 23:21:59,31.188434,121.420496,ws,38914.0,0.0,9.5,x0,16.0
7801,e4864,2017-02-19 23:29:53,31.18748,121.423872,ws,38915.0,0.0,9.5,x0,16.0
7805,e4864,2017-02-19 23:51:51,31.20672,121.40496,ws,38920.0,0.0,9.5,x0,27.0
7807,e4864,2017-02-19 23:59:06,31.202598,121.394096,ws,38922.0,0.0,9.5,x0,26.0
7819,e4864,2017-02-19 00:55:51,31.206378000000004,121.40376,ws,38579.0,0.0,9.5,x0,27.0
7828,e4864,2017-02-19 01:35:25,31.225878,121.443568,ws,38591.0,0.0,9.5,x0,35.0
7945,e4864,2017-02-19 22:07:26,31.23152,121.44884,ws,38892.0,0.0,9.5,x0,37.0
7946,e4864,2017-02-19 22:07:52,31.231528000000004,121.448832,ws,38892.0,0.0,9.5,x0,37.0
7948,e4864,2017-02-19 22:49:10,31.260456,121.444808,ws,38899.0,0.0,9.5,x0,36.0
7952,e4864,2017-02-19 23:29:42,31.187476,121.423864,ws,38915.0,0.0,9.5,x0,16.0
7953,e4864,2017-02-19 23:29:48,31.187478,121.423872,ws,38915.0,0.0,9.5,x0,16.0
7973,e4864,2017-02-19 00:55:36,31.206354,121.403736,ws,38579.0,0.0,9.5,x0,27.0
7974,e4864,2017-02-19 00:56:11,31.206376,121.403784,ws,38579.0,0.0,9.5,x0,27.0
8056,e4864,2017-02-19 21:16:04,31.220014000000006,121.412576,ws,38879.0,0.0,9.5,x0,7.0
8068,e4864,2017-02-19 22:08:15,31.231532,121.4488,ws,38892.0,0.0,9.5,x0,37.0
8069,e4864,2017-02-19 22:08:51,31.231502000000006,121.448776,ws,38892.0,0.0,9.5,x0,37.0
8070,e4864,2017-02-19 22:08:40,31.231512,121.448776,ws,38892.0,0.0,9.5,x0,37.0
8071,e4864,2017-02-19 22:07:16,31.231522,121.448848,ws,38892.0,0.0,9.5,x0,37.0
8074,e4864,2017-02-19 22:49:15,31.260456,121.444808,ws,38899.0,0.0,9.5,x0,36.0
8090,e4864,2017-02-19 23:58:40,31.20259,121.394104,ws,38922.0,0.0,9.5,x0,26.0
8179,e580,2017-02-19 11:49:29,31.239494,121.40892,ws,72806.0,0.0,8.8,x0,28.0
8180,e580,2017-02-19 11:57:04,31.239344,121.408864,ws,72806.0,0.0,8.8,x0,28.0
8475,e580,2017-02-19 11:48:38,31.23948,121.40896,ws,72806.0,0.0,8.8,x0,28.0
8476,e580,2017-02-19 11:49:03,31.239494,121.408952,ws,72806.0,0.0,8.8,x0,28.0
8477,e580,2017-02-19 11:50:22,31.2395,121.40896,ws,72806.0,0.0,8.8,x0,28.0
8478,e580,2017-02-19 11:50:01,31.239490000000004,121.408928,ws,72806.0,0.0,8.8,x0,28.0
8479,e580,2017-02-19 11:50:16,31.2395,121.408952,ws,72806.0,0.0,8.8,x0,28.0
8480,e580,2017-02-19 11:49:51,31.239482,121.40892,ws,72806.0,0.0,8.8,x0,28.0
8481,e580,2017-02-19 11:57:39,31.239336,121.408816,ws,72806.0,0.0,8.8,x0,28.0
8760,e580,2017-02-19 11:48:58,31.239492,121.408952,ws,72806.0,0.0,8.8,x0,28.0
8761,e580,2017-02-19 11:50:06,31.239494,121.408936,ws,72806.0,0.0,8.8,x0,28.0
8762,e580,2017-02-19 11:50:27,31.2395,121.40896,ws,72806.0,0.0,8.8,x0,28.0
8763,e580,2017-02-19 11:56:59,31.23941,121.408864,ws,72806.0,0.0,8.8,x0,28.0
8764,e580,2017-02-19 11:56:44,31.239422,121.408824,ws,72806.0,0.0,8.8,x0,28.0
8804,e580,2017-02-19 14:44:43,31.203018,121.394304,ws,72824.0,0.0,8.8,x0,26.0
9068,e580,2017-02-19 11:49:23,31.239498,121.408928,ws,72806.0,0.0,8.8,x0,28.0
9069,e580,2017-02-19 11:48:43,31.239486,121.40896,ws,72806.0,0.0,8.8,x0,28.0
9070,e580,2017-02-19 11:48:22,31.239468,121.408968,ws,72806.0,0.0,8.8,x0,28.0
9071,e580,2017-02-19 11:56:49,31.239422,121.408824,ws,72806.0,0.0,8.8,x0,28.0
9072,e580,2017-02-19 11:57:19,31.239358000000006,121.408848,ws,72806.0,0.0,8.8,x0,28.0
9098,e580,2017-02-19 14:44:38,31.203022,121.394296,ws,72824.0,0.0,8.8,x0,26.0
9099,e580,2017-02-19 14:44:48,31.203014000000003,121.394304,ws,72824.0,0.0,8.8,x0,26.0
9207,e580,2017-02-19 20:16:52,31.202804,121.394208,ws,72847.0,0.0,8.8,x0,26.0
9212,e580,2017-02-19 20:44:33,31.225232,121.443608,ws,72855.0,0.0,8.8,x0,35.0
9328,e580,2017-02-19 11:52:11,31.239678,121.408792,ws,72806.0,0.0,8.8,x0,28.0
9329,e580,2017-02-19 11:56:54,31.239438,121.408856,ws,72806.0,0.0,8.8,x0,28.0
9330,e580,2017-02-19 11:57:24,31.239372,121.408816,ws,72806.0,0.0,8.8,x0,28.0
9397,e580,2017-02-19 16:22:26,31.197424,121.416656,ws,72834.0,0.0,8.8,x0,31.0
9486,e580,2017-02-19 20:16:57,31.2028,121.394208,ws,72847.0,0.0,8.8,x0,26.0
9491,e580,2017-02-19 20:44:23,31.225214,121.44364,ws,72855.0,0.0,8.8,x0,35.0
9613,e580,2017-02-19 11:49:08,31.239498,121.408944,ws,72806.0,0.0,8.8,x0,28.0
9614,e580,2017-02-19 11:52:33,31.239546,121.408824,ws,72806.0,0.0,8.8,x0,28.0
9615,e580,2017-02-19 11:52:00,31.239646,121.40876000000002,ws,72806.0,0.0,8.8,x0,28.0
9616,e580,2017-02-19 11:57:49,31.239498,121.408776,ws,72806.0,0.0,8.8,x0,28.0
9617,e580,2017-02-19 11:57:34,31.239372,121.408824,ws,72806.0,0.0,8.8,x0,28.0
9618,e580,2017-02-19 11:57:14,31.239344,121.408864,ws,72806.0,0.0,8.8,x0,28.0
9635,e580,2017-02-19 12:38:00,31.230806,121.373456,ws,72814.0,0.0,8.8,x0,6.0
9636,e580,2017-02-19 12:37:55,31.23081,121.373456,ws,72814.0,0.0,8.8,x0,6.0
9664,e580,2017-02-19 14:44:34,31.20303,121.394296,ws,72824.0,0.0,8.8,x0,26.0
9681,e580,2017-02-19 16:22:36,31.197422,121.416648,ws,72834.0,0.0,8.8,x0,31.0
9682,e580,2017-02-19 16:22:31,31.197422,121.416656,ws,72834.0,0.0,8.8,x0,31.0
9935,e580,2017-02-19 11:49:34,31.239490000000004,121.40892,ws,72806.0,0.0,8.8,x0,28.0
9936,e580,2017-02-19 11:48:27,31.239472,121.408968,ws,72806.0,0.0,8.8,x0,28.0
9937,e580,2017-02-19 11:50:32,31.239504,121.408968,ws,72806.0,0.0,8.8,x0,28.0
9938,e580,2017-02-19 11:49:56,31.239488,121.408928,ws,72806.0,0.0,8.8,x0,28.0
9969,e580,2017-02-19 14:43:50,31.20316,121.394336,ws,72824.0,0.0,8.8,x0,26.0
10202,e580,2017-02-19 11:49:13,31.2395,121.408944,ws,72806.0,0.0,8.8,x0,28.0
10203,e580,2017-02-19 11:50:11,31.239498,121.408944,ws,72806.0,0.0,8.8,x0,28.0
10204,e580,2017-02-19 11:50:52,31.239514,121.40896,ws,72806.0,0.0,8.8,x0,28.0
10205,e580,2017-02-19 11:50:56,31.23951,121.408952,ws,72806.0,0.0,8.8,x0,28.0
10206,e580,2017-02-19 11:57:09,31.239344,121.408864,ws,72806.0,0.0,8.8,x0,28.0
10250,e580,2017-02-19 14:44:29,31.203038,121.394296,ws,72824.0,0.0,8.8,x0,26.0
10251,e580,2017-02-19 14:44:00,31.203076,121.394296,ws,72824.0,0.0,8.8,x0,26.0
10365,e580,2017-02-19 20:17:02,31.202798,121.394216,ws,72847.0,0.0,8.8,x0,26.0
10366,e580,2017-02-19 20:17:07,31.202796000000006,121.394224,ws,72847.0,0.0,8.8,x0,26.0
10497,e580,2017-02-19 11:48:33,31.239476,121.408968,ws,72806.0,0.0,8.8,x0,28.0
10498,e580,2017-02-19 11:48:48,31.239492,121.40896,ws,72806.0,0.0,8.8,x0,28.0
10499,e580,2017-02-19 11:48:53,31.239492,121.40896,ws,72806.0,0.0,8.8,x0,28.0
10500,e580,2017-02-19 11:50:42,31.239514,121.408968,ws,72806.0,0.0,8.8,x0,28.0
10501,e580,2017-02-19 11:50:47,31.239514,121.40896,ws,72806.0,0.0,8.8,x0,28.0
10502,e580,2017-02-19 11:50:37,31.23951,121.408968,ws,72806.0,0.0,8.8,x0,28.0
10503,e580,2017-02-19 11:49:46,31.23948,121.40892,ws,72806.0,0.0,8.8,x0,28.0
10504,e580,2017-02-19 11:57:44,31.239412,121.408808,ws,72806.0,0.0,8.8,x0,28.0
10550,e580,2017-02-19 14:44:19,31.203062,121.394304,ws,72824.0,0.0,8.8,x0,26.0
10551,e580,2017-02-19 14:44:54,31.20301,121.394304,ws,72824.0,0.0,8.8,x0,26.0
10572,e580,2017-02-19 16:22:49,31.197424,121.416648,ws,72834.0,0.0,8.8,x0,31.0
10802,e580,2017-02-19 11:49:18,31.2395,121.408936,ws,72806.0,0.0,8.8,x0,28.0
10803,e580,2017-02-19 11:57:29,31.239372,121.408824,ws,72806.0,0.0,8.8,x0,28.0
10966,e580,2017-02-19 20:17:12,31.202796000000006,121.394224,ws,72847.0,0.0,8.8,x0,26.0
11170,e9739,2017-02-19 16:13:42,31.290628,121.51648,ws,62136.0,0.0,7.3,x0,22.0
11171,e9739,2017-02-19 16:13:08,31.29063,121.51648,ws,62136.0,0.0,7.3,x0,22.0
11172,e9739,2017-02-19 16:13:24,31.290626,121.516488,ws,62136.0,0.0,7.3,x0,22.0
11175,e9739,2017-02-19 16:58:08,31.203936,121.394568,ws,62158.0,0.0,7.3,x0,26.0
11412,e9739,2017-02-19 16:13:47,31.290624,121.516472,ws,62136.0,0.0,7.3,x0,22.0
11413,e9739,2017-02-19 16:14:02,31.290621999999995,121.516472,ws,62136.0,0.0,7.3,x0,22.0
11416,e9739,2017-02-19 16:58:32,31.203944,121.394592,ws,62158.0,0.0,7.3,x0,26.0
11424,e9739,2017-02-19 17:19:59,31.205352,121.404152,ws,62162.0,0.0,7.3,x0,27.0
11425,e9739,2017-02-19 17:19:49,31.205354,121.40416,ws,62162.0,0.0,7.3,x0,27.0
11426,e9739,2017-02-19 17:18:30,31.205352,121.40416,ws,62162.0,0.0,7.3,x0,27.0
11427,e9739,2017-02-19 17:20:35,31.205364000000007,121.40416,ws,62162.0,0.0,7.3,x0,27.0
11464,e9739,2017-02-19 20:59:00,31.260484,121.444872,ws,62240.0,0.0,7.3,x0,36.0
11654,e9739,2017-02-19 16:13:19,31.290628,121.516488,ws,62136.0,0.0,7.3,x0,22.0
11655,e9739,2017-02-19 16:13:03,31.29063,121.51648,ws,62136.0,0.0,7.3,x0,22.0
11668,e9739,2017-02-19 17:20:20,31.20536,121.404152,ws,62162.0,0.0,7.3,x0,27.0
11669,e9739,2017-02-19 17:18:11,31.205358,121.404176,ws,62162.0,0.0,7.3,x0,27.0
11731,e9739,2017-02-19 20:59:15,31.260482,121.444864,ws,62240.0,0.0,7.3,x0,36.0
11909,e9739,2017-02-19 17:20:25,31.205362,121.40416,ws,62162.0,0.0,7.3,x0,27.0
11910,e9739,2017-02-19 17:18:56,31.205364000000007,121.40416,ws,62162.0,0.0,7.3,x0,27.0
11911,e9739,2017-02-19 17:19:24,31.205358,121.404144,ws,62162.0,0.0,7.3,x0,27.0
11912,e9739,2017-02-19 17:18:51,31.205364000000007,121.40416,ws,62162.0,0.0,7.3,x0,27.0
11963,e9739,2017-02-19 21:00:29,31.260312,121.444968,ws,62240.0,0.0,7.3,x0,36.0
12128,e9739,2017-02-19 16:13:14,31.29063,121.51648,ws,62136.0,0.0,7.3,x0,22.0
12129,e9739,2017-02-19 16:12:58,31.29063,121.51648,ws,62136.0,0.0,7.3,x0,22.0
12140,e9739,2017-02-19 17:18:16,31.205356,121.404176,ws,62162.0,0.0,7.3,x0,27.0
12141,e9739,2017-02-19 17:18:35,31.205358,121.40416,ws,62162.0,0.0,7.3,x0,27.0
12142,e9739,2017-02-19 17:19:44,31.205356,121.40416,ws,62162.0,0.0,7.3,x0,27.0
