,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
873908,e13563,2017-01-25 15:58:17,31.151774,121.511392,ws,107883.0,83.08,,wh,4.0
873915,e13563,2017-01-25 07:49:37,31.20558,121.55048,ws,107634.0,71.21,,wh,10.0
874634,e5149,2017-01-25 16:19:03,31.192056,121.415944,ws,44941.0,71.66,0.0,wh,30.0
874682,e5149,2017-01-25 16:14:00,31.2365,121.407616,ws,44936.0,69.86,0.0,wh,28.0
874733,e5149,2017-01-25 16:14:05,31.235754,121.407096,ws,44936.0,69.35,0.0,wh,28.0
874734,e5149,2017-01-25 16:13:54,31.237244,121.408152,ws,44935.0,69.46,0.0,wh,28.0
874735,e5149,2017-01-25 16:18:57,31.1928,121.4154,ws,44941.0,69.58,0.0,wh,30.0
874784,e5149,2017-01-25 09:26:40,31.261204,121.450464,ws,44842.0,68.96,0.0,wh,38.0
874785,e5149,2017-01-25 09:28:19,31.256254,121.43276000000002,ws,44844.0,71.04,0.0,wh,33.0
874792,e5149,2017-01-25 16:19:08,31.191292,121.416488,ws,44941.0,71.66,0.0,wh,30.0
874933,e5149,2017-01-25 16:19:23,31.190526,121.417016,ws,44941.0,73.12,0.0,wh,30.0
874995,e5149,2017-01-25 16:19:13,31.190526,121.417016,ws,44941.0,71.04,0.0,wh,30.0
874996,e5149,2017-01-25 16:19:18,31.190526,121.417016,ws,44941.0,71.55,0.0,wh,30.0
875045,e5149,2017-01-25 09:26:25,31.261894,121.45364,ws,44842.0,74.86,0.0,wh,38.0
875046,e5149,2017-01-25 09:28:09,31.25701,121.434688,ws,44844.0,73.35,0.0,wh,33.0
875047,e5149,2017-01-25 09:28:14,31.256632,121.433712,ws,44844.0,72.67,0.0,wh,33.0
875114,e425,2017-01-25 14:02:32,31.186902000000003,121.358208,ws,49104.0,77.9,8.5,wh,24.0
875121,e425,2017-01-25 16:19:34,31.186182,121.356264,ws,49152.0,71.77,8.5,wh,24.0
875150,e425,2017-01-25 21:05:17,31.292484,121.43511200000002,ws,49264.0,74.47,8.5,wh,18.0
875156,e425,2017-01-25 14:02:43,31.186136,121.356104,ws,49104.0,82.74,8.5,wh,24.0
875162,e425,2017-01-25 14:27:52,31.18628,121.356576,ws,49119.0,75.71,8.5,wh,24.0
875174,e425,2017-01-25 20:41:09,31.231926,121.374288,ws,49251.0,73.68,8.5,wh,6.0
875212,e425,2017-01-25 14:02:38,31.186554,121.35716,ws,49104.0,78.8,8.5,wh,24.0
875219,e425,2017-01-25 16:19:16,31.187398,121.359848,ws,49151.0,77.17,8.5,wh,24.0
875234,e425,2017-01-25 19:05:23,31.22882,121.372896,ws,49224.0,77.85,8.5,wh,14.0
875252,e425,2017-01-25 14:26:04,31.173216,121.34052,ws,49117.0,72.0,8.5,wh,12.0
875269,e425,2017-01-25 20:40:54,31.229368,121.373176,ws,49250.0,72.95,8.5,wh,14.0
875270,e425,2017-01-25 20:41:04,31.231072,121.373912,ws,49251.0,73.68,8.5,wh,6.0
875274,e425,2017-01-25 21:05:22,31.292484,121.43511200000002,ws,49264.0,73.85,8.5,wh,18.0
875283,e425,2017-01-25 13:59:32,31.201984000000003,121.39476,ws,49100.0,80.43,8.5,wh,26.0
875289,e425,2017-01-25 14:28:07,31.187348,121.359792,ws,49119.0,81.84,8.5,wh,24.0
875305,e425,2017-01-25 20:40:59,31.230218,121.373544,ws,49251.0,72.73,8.5,wh,6.0
875326,e425,2017-01-25 16:19:39,31.185764,121.355344,ws,49152.0,73.18,8.5,wh,24.0
875337,e425,2017-01-25 14:02:27,31.187236,121.359272,ws,49103.0,77.79,8.5,wh,24.0
875367,e425,2017-01-25 13:50:17,31.235018,121.406696,ws,49095.0,71.83,8.5,wh,28.0
875377,e425,2017-01-25 14:27:57,31.186656,121.357608,ws,49119.0,78.86,8.5,wh,24.0
875417,e425,2017-01-25 19:05:03,31.225388,121.372072,ws,49224.0,76.78,8.5,wh,14.0
875426,e11274,2017-01-25 07:00:09,31.186626,121.357344,ws,84341.0,76.66,6.6,wh,24.0
875446,e11274,2017-01-25 13:53:30,31.186324,121.356472,ws,84485.0,79.03,6.6,wh,24.0
875470,e11274,2017-01-25 07:01:33,31.174818,121.342936,ws,84343.0,86.28,6.6,wh,12.0
875484,e11274,2017-01-25 13:42:32,31.23511,121.40668,ws,84477.0,70.2,6.6,wh,28.0
875507,e11274,2017-01-25 07:00:19,31.185734000000004,121.355232,ws,84342.0,83.64,6.6,wh,24.0
875508,e11274,2017-01-25 07:01:39,31.174818,121.342936,ws,84343.0,85.1,6.6,wh,12.0
875544,e11274,2017-01-25 14:27:26,31.186328000000003,121.356792,ws,84499.0,74.7,6.6,wh,24.0
875678,e11274,2017-01-25 14:27:41,31.187328000000004,121.359824,ws,84500.0,78.52,6.6,wh,24.0
875714,e11274,2017-01-25 14:27:36,31.186998,121.358776,ws,84500.0,76.33,6.6,wh,24.0
875739,e11274,2017-01-25 07:01:43,31.174818,121.342936,ws,84344.0,82.85,6.6,wh,12.0
875771,e9827,2017-01-25 07:23:19,31.173048,121.340272,ws,49288.0,71.43,8.6,wh,12.0
875776,e9827,2017-01-25 11:44:19,31.226024,121.372,ws,49348.0,76.05,8.6,wh,14.0
875944,e9827,2017-01-25 11:43:59,31.2296,121.37313600000002,ws,49348.0,77.56,8.6,wh,14.0
875949,e9827,2017-01-25 14:09:36,31.22594,121.372072,ws,49383.0,71.04,8.6,wh,14.0
876180,e9827,2017-01-25 11:44:04,31.22868,121.372728,ws,49348.0,79.36,8.6,wh,14.0
876272,e9827,2017-01-25 14:09:41,31.226812,121.372152,ws,49383.0,70.81,8.6,wh,14.0
876355,e9827,2017-01-25 11:43:44,31.232274,121.374296,ws,49347.0,77.0,8.6,wh,6.0
876360,e9827,2017-01-25 14:10:11,31.232144,121.374304,ws,49384.0,70.14,8.6,wh,6.0
876444,e9827,2017-01-25 14:09:31,31.22502,121.372032,ws,49383.0,76.16,8.6,wh,14.0
876536,e9827,2017-01-25 11:43:49,31.231386,121.373912,ws,49347.0,75.99,8.6,wh,6.0
876606,e17384,2017-01-25 08:58:52,31.300428000000004,121.505384,ws,74528.0,77.23,,wh,50.0
876607,e17384,2017-01-25 08:58:57,31.300428000000004,121.505384,ws,74528.0,75.99,,wh,50.0
876614,e17384,2017-01-25 11:26:10,31.300994,121.507808,ws,74550.0,78.01,,wh,50.0
876615,e17384,2017-01-25 11:26:05,31.300628000000003,121.506656,ws,74550.0,86.11,,wh,50.0
876628,e17384,2017-01-25 23:25:50,31.300662,121.506704,ws,74621.0,74.47,,wh,50.0
876673,e17384,2017-01-25 08:58:22,31.301664,121.509472,ws,74527.0,69.01,,wh,50.0
876680,e17384,2017-01-25 11:26:14,31.301282,121.508856,ws,74550.0,74.7,,wh,50.0
876690,e17384,2017-01-25 23:25:55,31.300986,121.50772,ws,74621.0,73.06,,wh,50.0
876737,e17384,2017-01-25 22:36:40,31.301262,121.50876,ws,74597.0,78.07,,wh,50.0
876747,e17384,2017-01-25 23:26:06,31.301626,121.50976,ws,74621.0,77.11,,wh,50.0
876752,e17384,2017-01-25 07:15:56,31.301292,121.508928,ws,74508.0,71.38,,wh,50.0
876789,e17384,2017-01-25 11:26:19,31.301602000000006,121.509896,ws,74550.0,78.24,,wh,50.0
876813,e17384,2017-01-25 08:58:47,31.300428000000004,121.505384,ws,74527.0,77.0,,wh,50.0
876828,e17384,2017-01-25 23:25:45,31.300234000000003,121.505432,ws,74621.0,80.38,,wh,50.0
876832,e17384,2017-01-25 07:16:01,31.301596000000004,121.509936,ws,74508.0,75.71,,wh,50.0
876834,e17384,2017-01-25 08:58:42,31.300428000000004,121.505384,ws,74527.0,74.53,,wh,50.0
876868,e17384,2017-01-25 07:15:41,31.300782,121.50628799999998,ws,74508.0,66.43,,wh,50.0
876871,e17384,2017-01-25 08:58:27,31.301664,121.509472,ws,74527.0,70.53,,wh,50.0
877888,e4617,2017-01-25 09:23:52,31.200402,121.391272,ws,50565.0,53.88,8.7,wh,26.0
877900,e4617,2017-01-25 19:05:25,31.210182,121.570496,ws,50762.0,84.65,8.7,wh,11.0
877927,e4617,2017-01-25 19:05:15,31.21216,121.57008,ws,50762.0,79.42,8.7,wh,11.0
877928,e4617,2017-01-25 19:05:20,31.21119,121.570296,ws,50762.0,80.6,8.7,wh,11.0
877934,e4617,2017-01-25 08:06:10,31.185912,121.355544,ws,50537.0,84.65,8.7,wh,24.0
877961,e4617,2017-01-25 08:06:04,31.186386,121.356632,ws,50536.0,84.26,8.7,wh,24.0
877984,e4617,2017-01-25 15:29:03,31.191748,121.416232,ws,50661.0,80.1,8.7,wh,30.0
877985,e4617,2017-01-25 15:33:23,31.200206,121.3902,ws,50665.0,73.96,8.7,wh,26.0
877986,e4617,2017-01-25 15:33:12,31.201166,121.392088,ws,50665.0,80.6,8.7,wh,26.0
878007,e4617,2017-01-25 15:28:27,31.186004,121.420232,ws,50660.0,73.12,8.7,wh,16.0
878008,e4617,2017-01-25 15:33:07,31.20155,121.393176,ws,50665.0,82.18,8.7,wh,26.0
878031,e4617,2017-01-25 08:02:57,31.20162,121.39336000000002,ws,50532.0,69.24,8.7,wh,26.0
878057,e4617,2017-01-25 08:07:45,31.17391,121.341496,ws,50538.0,65.13,8.7,wh,12.0
878060,e4617,2017-01-25 15:33:03,31.201836,121.394296,ws,50665.0,79.2,8.7,wh,26.0
878078,e4617,2017-01-25 07:41:31,31.151584000000003,121.510592,ws,50513.0,83.7,8.7,wh,4.0
878087,e4617,2017-01-25 15:28:58,31.190904,121.416824,ws,50660.0,78.86,8.7,wh,30.0
878088,e4617,2017-01-25 15:28:53,31.190068,121.417408,ws,50660.0,78.46,8.7,wh,30.0
878132,e5242,2017-01-25 19:18:18,31.236252,121.461784,ws,65317.0,72.0,0.0,wh,41.0
878154,e5242,2017-01-25 16:05:32,31.236864,121.461544,ws,65272.0,71.49,0.0,wh,41.0
878155,e5242,2017-01-25 19:18:33,31.238604,121.460592,ws,65318.0,70.93,0.0,wh,41.0
878205,e5242,2017-01-25 12:55:18,31.292762,121.506368,ws,65221.0,52.76,0.0,wh,20.0
878217,e5242,2017-01-25 10:03:10,31.261648,121.452376,ws,65172.0,79.87,0.0,wh,38.0
878220,e5242,2017-01-25 19:41:54,31.27032,121.469448,ws,65325.0,72.56,0.0,wh,45.0
878253,e4864,2017-01-25 06:51:55,31.201384,121.392984,ws,32029.0,69.75,9.9,wh,26.0
878259,e4864,2017-01-25 04:24:59,31.271536,121.452296,ws,31940.0,73.23,9.9,wh,39.0
878260,e4864,2017-01-25 04:25:04,31.272326,121.451768,ws,31940.0,73.57,9.9,wh,39.0
878279,e4864,2017-01-25 04:24:54,31.270748,121.452808,ws,31940.0,72.84,9.9,wh,39.0
878291,e4864,2017-01-25 05:34:05,31.186648,121.357664,ws,31992.0,73.8,9.9,wh,24.0
878330,e4864,2017-01-25 04:52:08,31.29263,121.43508,ws,31959.0,75.09,9.9,wh,18.0
878334,e4864,2017-01-25 05:37:17,31.20142,121.39312,ws,31995.0,73.46,9.9,wh,26.0
878341,e4864,2017-01-25 06:46:16,31.17327,121.340648,ws,32023.0,68.23,9.9,wh,12.0
878346,e4864,2017-01-25 04:25:10,31.273118,121.45123999999998,ws,31940.0,74.36,9.9,wh,39.0
878392,e4864,2017-01-25 05:33:55,31.185894,121.35576,ws,31991.0,73.18,9.9,wh,24.0
878394,e4864,2017-01-25 06:48:05,31.185794,121.355536,ws,32025.0,69.18,9.9,wh,24.0
878398,e4864,2017-01-25 06:46:21,31.173754,121.341448,ws,32023.0,66.37,9.9,wh,12.0
878404,e4864,2017-01-25 04:25:20,31.274742,121.45012,ws,31940.0,77.85,9.9,wh,39.0
878417,e4864,2017-01-25 04:51:55,31.293106,121.437824,ws,31959.0,72.67,9.9,wh,18.0
878446,e4864,2017-01-25 05:37:07,31.200656,121.391248,ws,31995.0,71.71,9.9,wh,26.0
878469,e4864,2017-01-25 05:37:12,31.201082,121.392152,ws,31995.0,71.71,9.9,wh,26.0
878470,e4864,2017-01-25 05:37:22,31.201702,121.394136,ws,31995.0,74.02,9.9,wh,26.0
878492,e6523,2017-01-25 23:38:09,31.235124,121.461952,ws,76661.0,76.16,8.5,wh,41.0
878493,e6523,2017-01-25 23:37:59,31.236884000000003,121.461496,ws,76661.0,68.96,8.5,wh,41.0
878506,e6523,2017-01-25 19:16:56,31.174988,121.343112,ws,76575.0,65.47,8.5,wh,12.0
878507,e6523,2017-01-25 23:37:49,31.238344,121.460672,ws,76660.0,66.03,8.5,wh,41.0
878569,e6523,2017-01-25 23:38:04,31.236040000000006,121.461768,ws,76661.0,73.01,8.5,wh,41.0
878570,e6523,2017-01-25 23:37:43,31.239088,121.46023999999998,ws,76660.0,68.34,8.5,wh,41.0
881197,e9925,2017-01-25 22:45:20,31.21024,121.41308,ws,138720.0,72.45,,wh,29.0
881207,e9925,2017-01-25 06:42:54,31.227514000000006,121.467616,ws,138485.0,68.0,,wh,44.0
881220,e9925,2017-01-25 20:46:02,31.29259,121.43576000000002,ws,138682.0,68.28,,wh,18.0
881226,e9925,2017-01-25 05:55:40,31.180294,121.437256,ws,138464.0,72.5,,wh,17.0
881229,e9925,2017-01-25 06:49:24,31.20167,121.39368799999998,ws,138493.0,77.85,,wh,26.0
881241,e9925,2017-01-25 11:42:09,31.201982,121.394904,ws,138608.0,70.25,,wh,26.0
881298,e9925,2017-01-25 22:40:50,31.227492,121.467552,ws,138715.0,70.7,,wh,44.0
881325,e9925,2017-01-25 11:46:01,31.185662,121.355056,ws,138612.0,72.22,,wh,24.0
881334,e9925,2017-01-25 06:47:29,31.210542,121.41448,ws,138491.0,78.97,,wh,29.0
881345,e9925,2017-01-25 22:45:15,31.210476,121.414136,ws,138720.0,77.06,,wh,29.0
881350,e9925,2017-01-25 05:26:48,31.201804,121.394384,ws,138448.0,80.6,,wh,26.0
881394,e9925,2017-01-25 06:47:34,31.210338,121.413392,ws,138491.0,72.22,,wh,29.0
881461,e3117,2017-01-25 09:55:30,31.247014,121.468288,ws,81983.0,52.53,,wh,19.0
881518,e3117,2017-01-25 09:55:25,31.246862,121.467584,ws,81983.0,49.83,,wh,19.0
881570,e3117,2017-01-25 15:11:29,31.2109,121.570744,ws,82070.0,78.58,,wh,11.0
881599,e3117,2017-01-25 09:55:12,31.246444,121.46568,ws,81982.0,58.61,,wh,19.0
881641,e3117,2017-01-25 15:11:14,31.212242,121.573632,ws,82070.0,72.11,,wh,11.0
881680,e3117,2017-01-25 14:26:39,31.20597,121.55312,ws,82050.0,72.0,,wh,10.0
881682,e3117,2017-01-25 14:26:28,31.205694,121.551152,ws,82050.0,68.62,,wh,10.0
881685,e3117,2017-01-25 15:11:19,31.211814,121.572712,ws,82070.0,73.8,,wh,11.0
881730,e3117,2017-01-25 14:26:34,31.205868,121.552128,ws,82050.0,68.28,,wh,10.0
881738,e3117,2017-01-25 15:11:24,31.211364,121.571752,ws,82070.0,77.68,,wh,11.0
881739,e3117,2017-01-25 15:11:09,31.21263,121.5746,ws,82070.0,73.18,,wh,11.0
881781,e3117,2017-01-25 14:26:44,31.206004,121.554192,ws,82050.0,76.1,,wh,10.0
881826,e3117,2017-01-25 14:27:57,31.210472,121.570072,ws,82052.0,89.1,,wh,11.0
881827,e3117,2017-01-25 14:26:23,31.205438,121.550176,ws,82050.0,70.59,,wh,10.0
881842,e736,2017-01-25 12:16:27,31.293368,121.438848,ws,35328.0,69.41,5.7,wh,18.0
881940,e736,2017-01-25 12:16:38,31.292982,121.43688,ws,35329.0,69.46,5.7,wh,18.0
882055,e1534,2017-01-25 08:03:35,31.210046,121.57092,ws,86141.0,64.29,7.4,wh,11.0
882081,e1534,2017-01-25 13:00:46,31.151632,121.510704,ws,86268.0,81.84,7.4,wh,4.0
882082,e1534,2017-01-25 13:00:36,31.152634000000006,121.514272,ws,86268.0,80.49,7.4,wh,4.0
882135,e1534,2017-01-25 23:51:44,31.230402,121.373448,ws,86386.0,81.33,7.4,wh,6.0
882223,e1534,2017-01-25 23:51:59,31.227412,121.372176,ws,86387.0,76.16,7.4,wh,14.0
882261,e1534,2017-01-25 13:18:03,31.228896,121.372904,ws,86289.0,84.2,7.4,wh,14.0
882411,e1534,2017-01-25 23:51:49,31.230402,121.373448,ws,86386.0,82.18,7.4,wh,6.0
882413,e1534,2017-01-25 23:52:04,31.226472,121.371984,ws,86387.0,78.01,7.4,wh,14.0
882506,e1534,2017-01-25 23:51:54,31.230402,121.373448,ws,86387.0,78.58,7.4,wh,6.0
882598,e1534,2017-01-25 23:51:31,31.23281,121.374488,ws,86386.0,80.32,7.4,wh,6.0
882647,e1534,2017-01-25 13:00:31,31.152634000000006,121.514272,ws,86268.0,80.71,7.4,wh,4.0
882693,e1534,2017-01-25 23:52:09,31.22547,121.371928,ws,86387.0,83.92,7.4,wh,14.0
882740,e1534,2017-01-25 13:18:08,31.229878000000006,121.373336,ws,86289.0,82.63,7.4,wh,14.0
882835,e1534,2017-01-25 13:00:41,31.151892,121.511848,ws,86268.0,81.0,7.4,wh,4.0
882848,e1534,2017-01-25 13:17:42,31.225618,121.372048,ws,86289.0,70.14,7.4,wh,14.0
883027,e4536,2017-01-25 09:18:19,31.205886,121.551952,ws,55596.0,66.99,8.8,wh,10.0
883029,e4536,2017-01-25 09:19:59,31.211512,121.572352,ws,55598.0,77.23,8.8,wh,11.0
883082,e4536,2017-01-25 09:53:21,31.151864,121.511616,ws,55623.0,69.8,8.8,wh,4.0
883096,e4536,2017-01-25 09:19:54,31.211064,121.571328,ws,55598.0,78.63,8.8,wh,11.0
883105,e4536,2017-01-25 09:53:06,31.152736,121.514496,ws,55623.0,71.49,8.8,wh,4.0
883106,e4536,2017-01-25 09:53:11,31.152422,121.51353600000002,ws,55623.0,70.36,8.8,wh,4.0
883135,e4536,2017-01-25 09:18:09,31.205464000000006,121.550088,ws,55596.0,66.31,8.8,wh,10.0
883142,e4536,2017-01-25 09:53:16,31.152124,121.512592,ws,55623.0,69.52,8.8,wh,4.0
883151,e4536,2017-01-25 09:19:49,31.210586,121.570328,ws,55598.0,79.76,8.8,wh,11.0
883171,e4536,2017-01-25 09:18:24,31.205988,121.552928,ws,55596.0,70.08,8.8,wh,10.0
883172,e4536,2017-01-25 09:18:29,31.206012,121.55396,ws,55596.0,73.46,8.8,wh,10.0
883188,e10041,2017-01-25 08:09:08,31.29251,121.435272,ws,86636.0,81.0,,wh,18.0
883216,e10041,2017-01-25 13:21:38,31.193316,121.415064,ws,86739.0,62.83,,wh,30.0
883226,e10041,2017-01-25 13:21:23,31.191246000000003,121.416568,ws,86738.0,67.27,,wh,30.0
883227,e10041,2017-01-25 13:21:28,31.191956,121.416064,ws,86738.0,65.25,,wh,30.0
883232,e10041,2017-01-25 20:31:39,31.273222,121.451056,ws,86867.0,78.46,,wh,39.0
883249,e10041,2017-01-25 20:31:34,31.274082,121.450464,ws,86867.0,79.08,,wh,39.0
883267,e10041,2017-01-25 20:31:49,31.271544,121.452184,ws,86868.0,77.62,,wh,39.0
883274,e10041,2017-01-25 13:21:33,31.192646000000003,121.41556,ws,86739.0,63.84,,wh,30.0
883284,e10041,2017-01-25 21:41:50,31.262022,121.454192,ws,86899.0,71.88,,wh,38.0
883301,e10041,2017-01-25 20:31:44,31.272386,121.451624,ws,86868.0,78.13,,wh,39.0
883401,e6786,2017-01-25 07:16:41,31.237276,121.4614,ws,74279.0,89.77,7.8,wh,41.0
883452,e6786,2017-01-25 01:40:21,31.274588,121.450744,ws,74218.0,68.17,7.8,wh,39.0
883480,e6786,2017-01-25 16:15:17,31.247726,121.466328,ws,74447.0,46.23,7.8,wh,19.0
883481,e6786,2017-01-25 16:45:03,31.293028000000003,121.437248,ws,74458.0,79.03,7.8,wh,18.0
883490,e6786,2017-01-25 19:44:40,31.27355,121.450904,ws,74534.0,83.47,7.8,wh,39.0
883508,e6786,2017-01-25 00:30:30,31.152656,121.514152,ws,74191.0,73.91,7.8,wh,4.0
883523,e6786,2017-01-25 07:16:31,31.235112,121.462016,ws,74279.0,89.1,7.8,wh,41.0
883575,e6786,2017-01-25 07:20:42,31.280092,121.476384,ws,74285.0,78.35,7.8,wh,48.0
883587,e6786,2017-01-25 15:20:20,31.226512,121.465104,ws,74434.0,70.2,7.8,wh,44.0
883601,e6786,2017-01-25 19:44:26,31.271046,121.452552,ws,74533.0,81.33,7.8,wh,39.0
883602,e6786,2017-01-25 19:44:21,31.27018,121.45312,ws,74533.0,78.35,7.8,wh,39.0
883631,e6786,2017-01-25 06:22:27,31.239648,121.459904,ws,74260.0,72.5,7.8,wh,40.0
883634,e6786,2017-01-25 07:16:46,31.238272,121.460808,ws,74279.0,92.13,7.8,wh,41.0
883655,e6786,2017-01-25 17:01:36,31.199842,121.318344,ws,74477.0,64.46,7.8,wh,1.0
883661,e6786,2017-01-25 19:44:45,31.27355,121.450904,ws,74534.0,86.79,7.8,wh,39.0
883676,e6786,2017-01-25 00:30:45,31.151768,121.511048,ws,74192.0,77.23,7.8,wh,4.0
883695,e6786,2017-01-25 16:19:26,31.24651,121.46088799999998,ws,74448.0,57.71,7.8,wh,43.0
883696,e6786,2017-01-25 16:44:58,31.293028000000003,121.437248,ws,74457.0,70.81,7.8,wh,18.0
883771,e6786,2017-01-25 00:30:40,31.152022,121.51212,ws,74192.0,75.88,7.8,wh,4.0
883807,e6786,2017-01-25 19:44:50,31.27355,121.450904,ws,74534.0,87.69,7.8,wh,39.0
883821,e6786,2017-01-25 00:30:35,31.15233,121.513144,ws,74191.0,74.47,7.8,wh,4.0
883832,e6786,2017-01-25 07:16:36,31.236212,121.4618,ws,74279.0,88.93,7.8,wh,41.0
883927,e3411,2017-01-25 19:04:47,31.25409,121.4304,ws,89488.0,65.98,6.9,wh,32.0
883938,e3411,2017-01-25 19:04:57,31.25541,121.431568,ws,89489.0,67.5,6.9,wh,33.0
883939,e3411,2017-01-25 19:04:52,31.254772,121.430944,ws,89489.0,66.71,6.9,wh,32.0
883997,e3411,2017-01-25 19:05:02,31.255916,121.432352,ws,89489.0,68.56,6.9,wh,33.0
883998,e3411,2017-01-25 19:05:13,31.256734,121.434344,ws,89489.0,69.91,6.9,wh,33.0
884034,e3411,2017-01-25 19:05:08,31.256378,121.433424,ws,89489.0,69.24,6.9,wh,33.0
884054,e2620,2017-01-25 16:28:38,31.238142,121.460704,ws,69596.0,80.6,7.9,wh,41.0
884111,e2620,2017-01-25 16:28:49,31.236338,121.461608,ws,69596.0,75.99,7.9,wh,41.0
884721,e9755,2017-01-25 15:38:29,31.173966,121.34176,ws,49836.0,77.56,7.2,wh,12.0
884735,e9755,2017-01-25 19:50:21,31.257064,121.434864,ws,49920.0,73.01,7.2,wh,33.0
884743,e9755,2017-01-25 16:27:09,31.185582,121.422624,ws,49852.0,42.13,7.2,wh,16.0
884750,e9755,2017-01-25 19:30:02,31.279464,121.475056,ws,49912.0,69.91,7.2,wh,47.0
884762,e9755,2017-01-25 15:38:24,31.173398,121.340832,ws,49836.0,79.42,7.2,wh,12.0
887492,e4840,2017-01-25 21:33:30,31.293354,121.438952,ws,33909.0,90.45,7.9,wh,18.0
887531,e4840,2017-01-25 00:49:44,31.192376,121.41568,ws,33758.0,81.05,7.8,wh,30.0
887534,e4840,2017-01-25 20:05:19,31.270918,121.452568,ws,33875.0,74.13,7.9,wh,39.0
887546,e4840,2017-01-25 01:15:22,31.193248,121.415152,ws,33769.0,75.03,7.8,wh,30.0
887552,e4840,2017-01-25 20:05:24,31.270128000000003,121.45308,ws,33875.0,71.43,7.9,wh,39.0
887558,e4840,2017-01-25 00:50:14,31.185452,121.42052,ws,33759.0,68.51,7.8,wh,16.0
887561,e4840,2017-01-25 20:05:09,31.272518,121.451496,ws,33875.0,71.21,7.9,wh,39.0
887573,e4840,2017-01-25 20:05:04,31.2733,121.450968,ws,33875.0,72.95,7.9,wh,39.0
887583,e4840,2017-01-25 01:15:17,31.192444,121.415736,ws,33768.0,76.55,7.8,wh,30.0
887584,e4840,2017-01-25 01:15:12,31.191624,121.41633600000002,ws,33768.0,78.69,7.8,wh,30.0
887613,e4840,2017-01-25 00:49:39,31.192376,121.41568,ws,33758.0,84.03,7.8,wh,30.0
887614,e4840,2017-01-25 00:49:29,31.193222,121.415064,ws,33758.0,79.42,7.8,wh,30.0
887620,e4840,2017-01-25 20:04:59,31.27408,121.450432,ws,33875.0,72.78,7.9,wh,39.0
887621,e4840,2017-01-25 21:26:47,31.272168,121.451896,ws,33905.0,76.55,7.9,wh,39.0
887695,e6850,2017-01-25 21:29:35,31.292916,121.43744,ws,45053.0,75.48,7.0,wh,18.0
887696,e6850,2017-01-25 00:31:38,31.236508,121.461712,ws,44782.0,74.47,7.0,wh,41.0
887721,e6850,2017-01-25 19:54:06,31.273976,121.45056,ws,45014.0,73.8,7.0,wh,39.0
887730,e6850,2017-01-25 21:29:30,31.292916,121.43744,ws,45053.0,75.65,7.0,wh,18.0
887789,e6850,2017-01-25 19:54:01,31.274764,121.450016,ws,45014.0,73.51,7.0,wh,39.0
887790,e6850,2017-01-25 19:54:16,31.272374,121.451648,ws,45014.0,75.65,7.0,wh,39.0
887796,e6850,2017-01-25 21:29:20,31.292536,121.435288,ws,45052.0,76.1,7.0,wh,18.0
887802,e6850,2017-01-25 12:03:48,31.280546,121.477152,ws,44853.0,71.43,7.0,wh,48.0
887882,e6850,2017-01-25 00:31:43,31.237386,121.461328,ws,44782.0,79.59,7.0,wh,41.0
887911,e6850,2017-01-25 19:54:11,31.27318,121.451096,ws,45014.0,74.58,7.0,wh,39.0
887965,e6850,2017-01-25 21:29:25,31.292718,121.436376,ws,45052.0,75.71,7.0,wh,18.0
888051,e5058,2017-01-25 11:33:51,31.292964,121.437296,ws,105633.0,81.16,,hwx,18.0
888077,e5058,2017-01-25 12:47:17,31.293214000000006,121.438824,ws,105683.0,74.19,,hwx,18.0
888087,e5058,2017-01-25 11:28:41,31.300486,121.505752,ws,105627.0,86.4,,hwx,50.0
888118,e5058,2017-01-25 12:52:52,31.301368,121.508896,ws,105690.0,75.2,,hwx,50.0
888119,e5058,2017-01-25 12:52:46,31.301084000000003,121.507904,ws,105690.0,69.3,,hwx,50.0
888202,e15134,2017-01-25 09:28:28,31.21058,121.570664,ws,111755.0,93.43,9.0,hwx,11.0
888233,e15134,2017-01-25 14:10:26,31.151262,121.482376,ws,111859.0,87.58,9.0,hwx,8.0
888252,e15134,2017-01-25 01:04:49,31.225514,121.465456,ws,111665.0,70.08,9.0,hwx,44.0
888259,e15134,2017-01-25 10:46:18,31.247562,121.46988799999998,ws,111778.0,72.78,9.0,hwx,19.0
888261,e15134,2017-01-25 12:14:06,31.181066,121.438344,ws,111807.0,82.01,9.0,hwx,17.0
888326,e15134,2017-01-25 10:46:23,31.247290000000003,121.468792,ws,111778.0,86.4,9.0,hwx,19.0
888331,e15134,2017-01-25 14:10:11,31.154616,121.481152,ws,111858.0,86.73,9.0,hwx,8.0
888332,e15134,2017-01-25 14:10:16,31.15353,121.481552,ws,111858.0,100.29,9.0,hwx,8.0
888334,e15134,2017-01-25 01:53:42,31.2713,121.452264,ws,111689.0,81.61,9.0,hwx,39.0
888338,e15134,2017-01-25 10:48:51,31.24694,121.466952,ws,111778.0,49.66,9.0,hwx,19.0
888378,e10500,2017-01-25 06:47:23,31.17346,121.340928,ws,51830.0,68.51,8.0,hwx,12.0
888381,e10500,2017-01-25 05:04:52,31.186878000000004,121.358152,ws,51782.0,80.83,8.0,hwx,24.0
888382,e10500,2017-01-25 05:04:57,31.186506,121.357056,ws,51782.0,82.51,8.0,hwx,24.0
888395,e10500,2017-01-25 17:27:30,31.271942,121.451912,ws,52035.0,75.88,8.0,hwx,39.0
