,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
450197,e14326,2017-01-23 11:20:58,31.197222,121.317656,ws,173817.0,36.11,12.4,hgg,1.0
450213,e14326,2017-01-23 12:19:23,31.1723,121.343152,ws,173840.0,21.26,12.4,hgg,12.0
450270,e14326,2017-01-23 15:25:34,31.2059,121.404208,ws,173893.0,14.96,12.4,hgg,27.0
450271,e14326,2017-01-23 15:23:48,31.206834000000004,121.402264,ws,173892.0,42.18,12.4,hgg,27.0
450289,e14326,2017-01-23 16:33:01,31.228876,121.442472,ws,173905.0,23.17,12.4,hgg,35.0
450290,e14326,2017-01-23 16:32:51,31.22836,121.442584,ws,173905.0,22.61,12.4,hgg,35.0
450293,e14326,2017-01-23 16:37:23,31.234592,121.44904,ws,173907.0,22.89,12.4,hgg,37.0
450296,e14326,2017-01-23 16:45:34,31.232336,121.445872,ws,173908.0,27.45,12.4,hgg,37.0
450299,e14326,2017-01-23 16:58:50,31.220484000000006,121.413952,ws,173912.0,41.28,12.4,hgg,7.0
450305,e14326,2017-01-23 17:20:18,31.214632,121.414304,ws,173915.0,24.75,12.4,hgg,29.0
450312,e14326,2017-01-23 17:37:08,31.21469,121.411152,ws,173919.0,24.91,12.4,hgg,29.0
450329,e14326,2017-01-23 18:27:01,31.187048,121.358744,ws,173927.0,68.17,12.4,hgg,24.0
450340,e14326,2017-01-23 18:52:41,31.186746000000007,121.357856,ws,173942.0,63.28,12.4,hgg,24.0
450350,e14326,2017-01-23 19:15:21,31.211298,121.412576,ws,173950.0,42.69,12.4,hgg,29.0
450352,e14326,2017-01-23 19:26:55,31.221608000000003,121.41128799999998,ws,173951.0,9.45,12.4,hgg,7.0
450353,e14326,2017-01-23 19:27:23,31.221176,121.41072,ws,173952.0,33.07,12.4,hgg,7.0
450355,e14326,2017-01-23 19:36:34,31.220108000000003,121.412608,ws,173953.0,45.61,12.4,hgg,7.0
450364,e14326,2017-01-23 20:04:30,31.236916,121.461552,ws,173960.0,68.51,12.4,hgg,41.0
450372,e14326,2017-01-23 20:11:28,31.282164,121.478264,ws,173966.0,51.07,12.4,hgg,48.0
450392,e14326,2017-01-23 21:18:07,31.294152,121.516496,ws,173980.0,56.64,12.4,hgg,22.0
450422,e14326,2017-01-23 22:48:55,31.276986,121.476416,ws,174007.0,57.43,12.4,hgg,47.0
450436,e14326,2017-01-23 23:13:19,31.259654,121.431552,ws,174014.0,13.55,12.4,hgg,33.0
450442,e14326,2017-01-23 23:25:27,31.260066,121.436,ws,174018.0,28.46,12.4,hgg,34.0
450473,e14326,2017-01-23 09:20:59,31.193358,121.415144,ws,173771.0,43.14,12.4,hgg,30.0
450502,e14326,2017-01-23 11:03:42,31.197242,121.31808,ws,173809.0,22.83,12.4,hgg,1.0
450503,e14326,2017-01-23 11:03:56,31.198174,121.31836,ws,173809.0,30.48,12.4,hgg,1.0
450529,e14326,2017-01-23 12:18:53,31.173084000000006,121.34264,ws,173840.0,31.33,12.4,hgg,12.0
450534,e14326,2017-01-23 12:50:07,31.174864000000003,121.342624,ws,173843.0,31.66,12.4,hgg,12.0
450569,e14326,2017-01-23 15:00:39,31.220018,121.355568,ws,173887.0,43.42,12.4,hgg,2.0
450602,e14326,2017-01-23 17:17:56,31.214632,121.41052,ws,173915.0,12.65,12.4,hgg,29.0
450611,e14326,2017-01-23 17:32:35,31.214354,121.413456,ws,173918.0,7.25,12.4,hgg,29.0
450627,e14326,2017-01-23 18:29:13,31.173086,121.340024,ws,173929.0,54.11,12.4,hgg,12.0
450668,e14326,2017-01-23 21:18:17,31.293818,121.51548,ws,173980.0,4.72,12.4,hgg,22.0
450706,e14326,2017-01-23 23:25:51,31.26152,121.435376,ws,174018.0,31.55,12.4,hgg,34.0
450709,e14326,2017-01-23 23:30:27,31.264876,121.435552,ws,174019.0,22.66,12.4,hgg,34.0
450761,e14326,2017-01-23 09:15:24,31.185364,121.420824,ws,173770.0,64.57,12.4,hgg,16.0
450762,e14326,2017-01-23 09:18:37,31.192782,121.415616,ws,173771.0,15.24,12.4,hgg,30.0
450763,e14326,2017-01-23 09:17:57,31.190792,121.417024,ws,173770.0,25.48,12.4,hgg,30.0
450768,e14326,2017-01-23 09:44:22,31.20608,121.404552,ws,173778.0,71.49,12.4,hgg,27.0
450794,e14326,2017-01-23 11:02:24,31.197146000000004,121.316272,ws,173809.0,7.93,12.4,hgg,1.0
450795,e14326,2017-01-23 11:02:18,31.197134,121.31611200000002,ws,173809.0,12.71,12.4,hgg,1.0
450814,e14326,2017-01-23 12:18:33,31.173364000000007,121.341072,ws,173840.0,38.7,12.4,hgg,12.0
450856,e14326,2017-01-23 14:20:42,31.220108000000003,121.35608,ws,173871.0,10.63,12.4,hgg,2.0
450889,e14326,2017-01-23 15:25:44,31.205938,121.404568,ws,173893.0,24.86,12.4,hgg,27.0
450901,e14326,2017-01-23 16:33:06,31.229166,121.442368,ws,173906.0,29.25,12.4,hgg,35.0
450902,e14326,2017-01-23 16:32:13,31.226496,121.443256,ws,173905.0,12.03,12.4,hgg,35.0
450903,e14326,2017-01-23 16:33:16,31.229514,121.442264,ws,173906.0,20.36,12.4,hgg,35.0
450910,e14326,2017-01-23 16:45:39,31.232694,121.445696,ws,173908.0,30.54,12.4,hgg,37.0
450911,e14326,2017-01-23 16:44:31,31.231536,121.44884,ws,173908.0,28.85,12.4,hgg,37.0
450912,e14326,2017-01-23 16:44:46,31.231134,121.44736,ws,173908.0,31.16,12.4,hgg,37.0
450913,e14326,2017-01-23 16:44:36,31.231396000000004,121.448296,ws,173908.0,44.43,12.4,hgg,37.0
450929,e14326,2017-01-23 17:32:50,31.214668,121.41352,ws,173918.0,11.25,12.4,hgg,29.0
450931,e14326,2017-01-23 17:37:13,31.21469,121.411152,ws,173919.0,29.47,12.4,hgg,29.0
450952,e14326,2017-01-23 18:52:31,31.186112,121.356144,ws,173942.0,66.03,12.4,hgg,24.0
450981,e14326,2017-01-23 20:11:43,31.284708,121.478504,ws,173966.0,52.93,12.4,hgg,48.0
450984,e14326,2017-01-23 20:15:44,31.3005,121.506632,ws,173970.0,33.91,12.4,hgg,50.0
451007,e14326,2017-01-23 21:21:08,31.293834000000004,121.50736,ws,173981.0,28.29,12.4,hgg,20.0
451009,e14326,2017-01-23 21:21:56,31.291062,121.505464,ws,173982.0,32.9,12.4,hgg,20.0
451046,e14326,2017-01-23 23:05:03,31.273436,121.45056,ws,174012.0,15.69,12.4,hgg,39.0
451050,e14326,2017-01-23 23:15:43,31.258614,121.432808,ws,174015.0,34.7,12.4,hgg,33.0
451054,e14326,2017-01-23 23:25:56,31.261794,121.435168,ws,174018.0,15.13,12.4,hgg,34.0
451055,e14326,2017-01-23 23:25:32,31.26036,121.435944,ws,174018.0,15.86,12.4,hgg,34.0
451091,e14326,2017-01-23 09:23:26,31.19749,121.41652,ws,173772.0,21.65,12.4,hgg,31.0
451092,e14326,2017-01-23 09:29:21,31.19957,121.416344,ws,173772.0,20.3,12.4,hgg,31.0
451116,e14326,2017-01-23 11:03:32,31.197184000000004,121.31731200000002,ws,173809.0,29.64,12.4,hgg,1.0
451200,e14326,2017-01-23 15:23:23,31.207266,121.400376,ws,173892.0,18.45,12.4,hgg,27.0
451224,e14326,2017-01-23 16:32:23,31.22687,121.443096,ws,173905.0,25.76,12.4,hgg,35.0
451226,e14326,2017-01-23 16:36:44,31.234056,121.44724,ws,173906.0,17.38,12.4,hgg,37.0
451233,e14326,2017-01-23 16:59:00,31.220232,121.412952,ws,173912.0,26.55,12.4,hgg,7.0
451246,e14326,2017-01-23 17:32:13,31.213062,121.414272,ws,173918.0,24.58,12.4,hgg,29.0
451247,e14326,2017-01-23 17:33:10,31.214540000000003,121.41492,ws,173918.0,30.43,12.4,hgg,29.0
451248,e14326,2017-01-23 17:32:03,31.212928,121.414792,ws,173917.0,26.6,12.4,hgg,29.0
451250,e14326,2017-01-23 17:36:10,31.214686,121.413816,ws,173918.0,18.84,12.4,hgg,29.0
451252,e14326,2017-01-23 17:36:43,31.214698,121.41272,ws,173918.0,18.67,12.4,hgg,29.0
451284,e14326,2017-01-23 19:16:15,31.21498,121.41318400000002,ws,173951.0,34.65,12.4,hgg,29.0
451298,e14326,2017-01-23 20:04:40,31.238414,121.460696,ws,173960.0,67.21,12.4,hgg,41.0
451299,e14326,2017-01-23 20:04:35,31.237678,121.461152,ws,173960.0,68.17,12.4,hgg,41.0
451306,e14326,2017-01-23 20:10:58,31.279722,121.475632,ws,173965.0,53.43,12.4,hgg,47.0
451371,e14326,2017-01-23 23:29:23,31.264848,121.4356,ws,174018.0,36.22,12.4,hgg,34.0
451416,e14326,2017-01-23 09:15:29,31.185364,121.420824,ws,173770.0,61.98,12.4,hgg,16.0
451418,e14326,2017-01-23 09:18:01,31.191052000000006,121.416832,ws,173770.0,23.96,12.4,hgg,30.0
451419,e14326,2017-01-23 09:18:27,31.192356,121.41592,ws,173771.0,24.86,12.4,hgg,30.0
451424,e14326,2017-01-23 09:45:31,31.20081,121.391272,ws,173779.0,75.99,12.4,hgg,26.0
451450,e14326,2017-01-23 11:03:27,31.197174,121.316936,ws,173809.0,22.61,12.4,hgg,1.0
451451,e14326,2017-01-23 11:03:37,31.197194,121.317728,ws,173809.0,26.1,12.4,hgg,1.0
451452,e14326,2017-01-23 11:03:47,31.197432,121.318312,ws,173809.0,26.55,12.4,hgg,1.0
451473,e14326,2017-01-23 12:18:28,31.173364000000007,121.341072,ws,173840.0,47.64,12.4,hgg,12.0
451474,e14326,2017-01-23 12:18:48,31.173482,121.3424,ws,173840.0,35.88,12.4,hgg,12.0
451475,e14326,2017-01-23 12:19:18,31.172562,121.342984,ws,173840.0,21.93,12.4,hgg,12.0
451480,e14326,2017-01-23 12:50:12,31.174676,121.342384,ws,173843.0,9.84,12.4,hgg,12.0
451515,e14326,2017-01-23 14:20:22,31.220096,121.356328,ws,173871.0,8.04,12.4,hgg,2.0
451559,e14326,2017-01-23 16:35:15,31.233418,121.445944,ws,173906.0,30.6,12.4,hgg,37.0
451560,e14326,2017-01-23 16:37:33,31.234746,121.44968,ws,173907.0,12.76,12.4,hgg,37.0
451561,e14326,2017-01-23 16:45:24,31.2319,121.44612,ws,173908.0,9.5,12.4,hgg,37.0
451571,e14326,2017-01-23 17:36:15,31.214714,121.413536,ws,173918.0,17.6,12.4,hgg,29.0
451584,e14326,2017-01-23 18:29:08,31.173468,121.340704,ws,173929.0,56.08,12.4,hgg,12.0
451608,e14326,2017-01-23 19:24:08,31.221426,121.410744,ws,173951.0,8.83,12.4,hgg,7.0
451609,e14326,2017-01-23 19:28:19,31.22012,121.411208,ws,173952.0,10.51,12.4,hgg,7.0
451611,e14326,2017-01-23 19:36:55,31.220568,121.414864,ws,173953.0,36.61,12.4,hgg,7.0
451622,e14326,2017-01-23 20:09:35,31.270158,121.469256,ws,173964.0,59.96,12.4,hgg,45.0
451629,e14326,2017-01-23 20:16:07,31.301208000000006,121.508912,ws,173970.0,21.54,12.4,hgg,50.0
451644,e14326,2017-01-23 21:21:03,31.293724,121.507792,ws,173981.0,34.76,12.4,hgg,20.0
451646,e14326,2017-01-23 21:22:01,31.291062,121.505464,ws,173982.0,22.55,12.4,hgg,20.0
451647,e14326,2017-01-23 21:21:36,31.292472,121.506232,ws,173981.0,29.13,12.4,hgg,20.0
451693,e14326,2017-01-23 23:14:29,31.259322,121.431576,ws,174014.0,12.82,12.4,hgg,33.0
451740,e14326,2017-01-23 09:18:13,31.191626,121.416448,ws,173770.0,18.45,12.4,hgg,30.0
451742,e14326,2017-01-23 09:20:49,31.193358,121.415144,ws,173771.0,38.19,12.4,hgg,30.0
451747,e14326,2017-01-23 09:45:36,31.20081,121.391272,ws,173779.0,75.43,12.4,hgg,26.0
451750,e14326,2017-01-23 09:44:27,31.205522,121.403784,ws,173778.0,60.97,12.4,hgg,27.0
451776,e14326,2017-01-23 11:02:08,31.197124,121.31576,ws,173809.0,13.95,12.4,hgg,1.0
451783,e14326,2017-01-23 11:20:33,31.197142,121.31606399999998,ws,173817.0,9.0,12.4,hgg,1.0
451832,e14326,2017-01-23 14:20:52,31.22012,121.355432,ws,173871.0,32.9,12.4,hgg,2.0
451847,e14326,2017-01-23 15:25:54,31.206062,121.404856,ws,173893.0,5.85,12.4,hgg,27.0
451848,e14326,2017-01-23 15:23:53,31.20672,121.4028,ws,173892.0,32.11,12.4,hgg,27.0
451870,e14326,2017-01-23 16:31:37,31.225368,121.44248,ws,173905.0,12.71,12.4,hgg,35.0
451871,e14326,2017-01-23 16:32:38,31.227776,121.442776,ws,173905.0,29.64,12.4,hgg,35.0
451875,e14326,2017-01-23 16:45:44,31.232982,121.445552,ws,173908.0,18.95,12.4,hgg,37.0
451883,e14326,2017-01-23 16:59:10,31.220076,121.412392,ws,173912.0,12.93,12.4,hgg,7.0
451884,e14326,2017-01-23 16:58:55,31.220362,121.413416,ws,173912.0,38.3,12.4,hgg,7.0
451888,e14326,2017-01-23 17:18:22,31.214734000000004,121.411928,ws,173915.0,34.42,12.4,hgg,29.0
451890,e14326,2017-01-23 17:20:13,31.214688,121.41388,ws,173915.0,28.63,12.4,hgg,29.0
451897,e14326,2017-01-23 17:33:05,31.214606,121.414504,ws,173918.0,29.02,12.4,hgg,29.0
451898,e14326,2017-01-23 17:37:03,31.214712,121.411432,ws,173919.0,15.75,12.4,hgg,29.0
451902,e14326,2017-01-23 17:36:48,31.214692,121.412424,ws,173918.0,23.23,12.4,hgg,29.0
451903,e14326,2017-01-23 17:36:58,31.214698,121.411736,ws,173919.0,26.94,12.4,hgg,29.0
451909,e14326,2017-01-23 18:28:58,31.17424,121.341952,ws,173929.0,54.39,12.4,hgg,12.0
451938,e14326,2017-01-23 19:36:50,31.22045,121.414352,ws,173953.0,35.55,12.4,hgg,7.0
451952,e14326,2017-01-23 20:11:08,31.28043,121.477024,ws,173966.0,59.23,12.4,hgg,48.0
452008,e14326,2017-01-23 23:30:32,31.264694,121.435264,ws,174019.0,33.01,12.4,hgg,34.0
452040,e14326,2017-01-23 09:17:52,31.19054,121.417208,ws,173770.0,21.43,12.4,hgg,30.0
452041,e14326,2017-01-23 09:18:47,31.19317,121.415368,ws,173771.0,18.22,12.4,hgg,30.0
452075,e14326,2017-01-23 11:03:22,31.197162,121.316712,ws,173809.0,11.86,12.4,hgg,1.0
452081,e14326,2017-01-23 11:21:03,31.197304,121.318136,ws,173817.0,32.17,12.4,hgg,1.0
452177,e14326,2017-01-23 15:23:33,31.207096000000003,121.400904,ws,173892.0,21.2,12.4,hgg,27.0
452194,e14326,2017-01-23 16:32:28,31.227154,121.442992,ws,173905.0,21.09,12.4,hgg,35.0
452195,e14326,2017-01-23 16:32:03,31.226346000000003,121.443344,ws,173905.0,9.9,12.4,hgg,35.0
452196,e14326,2017-01-23 16:35:20,31.233614000000006,121.446304,ws,173906.0,25.81,12.4,hgg,37.0
452204,e14326,2017-01-23 17:01:23,31.220034,121.411968,ws,173912.0,18.56,12.4,hgg,7.0
452207,e14326,2017-01-23 17:18:26,31.214738,121.4124,ws,173915.0,18.61,12.4,hgg,29.0
452213,e14326,2017-01-23 17:32:08,31.212864,121.414472,ws,173918.0,17.26,12.4,hgg,29.0
452214,e14326,2017-01-23 17:36:53,31.214672,121.412104,ws,173919.0,27.84,12.4,hgg,29.0
452238,e14326,2017-01-23 19:15:42,31.213348,121.412976,ws,173950.0,35.15,12.4,hgg,29.0
452239,e14326,2017-01-23 19:23:48,31.22082,121.410992,ws,173951.0,27.0,12.4,hgg,7.0
452246,e14326,2017-01-23 20:11:23,31.282164,121.478264,ws,173966.0,61.48,12.4,hgg,48.0
452247,e14326,2017-01-23 20:16:47,31.301504,121.50951200000002,ws,173970.0,27.11,12.4,hgg,50.0
452248,e14326,2017-01-23 20:16:52,31.301518,121.509752,ws,173970.0,9.05,12.4,hgg,50.0
452250,e14326,2017-01-23 20:15:54,31.30082,121.50768,ws,173970.0,41.9,12.4,hgg,50.0
452256,e14326,2017-01-23 21:20:53,31.293518,121.508296,ws,173981.0,4.21,12.4,hgg,20.0
452257,e14326,2017-01-23 21:19:39,31.293898,121.515224,ws,173980.0,13.95,12.4,hgg,22.0
452259,e14326,2017-01-23 21:18:12,31.29392,121.515808,ws,173980.0,36.78,12.4,hgg,22.0
452289,e14326,2017-01-23 22:48:40,31.276986,121.476416,ws,174007.0,57.09,12.4,hgg,47.0
452299,e14326,2017-01-23 23:12:56,31.259982,121.431528,ws,174014.0,10.85,12.4,hgg,33.0
452309,e14326,2017-01-23 23:29:18,31.264570000000006,121.43512,ws,174018.0,40.5,12.4,hgg,34.0
452347,e14326,2017-01-23 09:23:31,31.197462,121.41676,ws,173772.0,13.44,12.4,hgg,31.0
452351,e14326,2017-01-23 09:38:13,31.191904,121.415856,ws,173775.0,31.21,12.4,hgg,30.0
452377,e14326,2017-01-23 11:01:58,31.197106,121.31516,ws,173809.0,27.45,12.4,hgg,1.0
452378,e14326,2017-01-23 11:04:02,31.198174,121.31836,ws,173809.0,33.58,12.4,hgg,1.0
452404,e14326,2017-01-23 12:18:38,31.173926,121.341976,ws,173840.0,14.73,12.4,hgg,12.0
452441,e14326,2017-01-23 14:20:27,31.220114,121.356216,ws,173871.0,8.1,12.4,hgg,2.0
452484,e14326,2017-01-23 16:32:56,31.228626,121.44252,ws,173905.0,19.46,12.4,hgg,35.0
452485,e14326,2017-01-23 16:31:32,31.225212,121.44216000000002,ws,173905.0,33.24,12.4,hgg,35.0
452486,e14326,2017-01-23 16:31:58,31.226206,121.443464,ws,173905.0,14.28,12.4,hgg,35.0
452487,e14326,2017-01-23 16:37:12,31.234384,121.4484,ws,173906.0,21.31,12.4,hgg,37.0
452490,e14326,2017-01-23 16:44:51,31.231040000000004,121.447016,ws,173908.0,17.26,12.4,hgg,37.0
452492,e14326,2017-01-23 16:59:05,31.22011,121.412632,ws,173912.0,19.74,12.4,hgg,7.0
452496,e14326,2017-01-23 17:17:51,31.214594,121.410192,ws,173915.0,26.71,12.4,hgg,29.0
452497,e14326,2017-01-23 17:18:17,31.21472,121.41148,ws,173915.0,35.88,12.4,hgg,29.0
452500,e14326,2017-01-23 17:36:20,31.214722,121.413304,ws,173918.0,8.66,12.4,hgg,29.0
452501,e14326,2017-01-23 17:35:50,31.21461,121.414312,ws,173918.0,20.3,12.4,hgg,29.0
452531,e14326,2017-01-23 19:16:10,31.214602000000006,121.41326399999998,ws,173951.0,28.29,12.4,hgg,29.0
452533,e14326,2017-01-23 19:27:18,31.221176,121.41072,ws,173952.0,25.93,12.4,hgg,7.0
452561,e14326,2017-01-23 21:20:37,31.29291,121.509768,ws,173981.0,39.54,12.4,hgg,20.0
452564,e14326,2017-01-23 21:18:02,31.294378,121.517232,ws,173980.0,52.87,12.4,hgg,22.0
452673,e7492,2017-01-23 12:23:53,31.284874,121.478304,ws,68795.0,34.59,6.9,hgg,48.0
452677,e7492,2017-01-23 12:25:31,31.284114,121.47812,ws,68796.0,26.1,6.9,hgg,48.0
452712,e7492,2017-01-23 01:49:22,31.210464,121.414464,ws,68678.0,69.07,6.9,hgg,29.0
452713,e7492,2017-01-23 01:49:12,31.210042,121.412456,ws,68678.0,73.23,6.9,hgg,29.0
452716,e7492,2017-01-23 02:00:20,31.2361,121.460544,ws,68685.0,22.55,6.9,hgg,41.0
452717,e7492,2017-01-23 01:55:44,31.236034000000004,121.46198400000002,ws,68685.0,28.46,6.9,hgg,41.0
452765,e7492,2017-01-23 18:15:43,31.211382,121.571792,ws,68989.0,41.4,6.9,hgg,11.0
452781,e7492,2017-01-23 01:59:32,31.235454,121.459584,ws,68685.0,12.31,6.9,hgg,40.0
452787,e7492,2017-01-23 05:23:45,31.212274,121.570744,ws,68702.0,62.1,6.9,hgg,11.0
452788,e7492,2017-01-23 05:20:23,31.205404,121.55192,ws,68700.0,6.52,6.9,hgg,10.0
452816,e7492,2017-01-23 12:25:51,31.28267,121.47796,ws,68796.0,29.41,6.9,hgg,48.0
452837,e7492,2017-01-23 18:46:44,31.20512,121.551856,ws,68993.0,33.35,6.9,hgg,10.0
452852,e7492,2017-01-23 01:59:21,31.235864000000007,121.459728,ws,68685.0,26.94,6.9,hgg,40.0
452853,e7492,2017-01-23 02:01:18,31.23653,121.461688,ws,68686.0,32.9,6.9,hgg,41.0
452854,e7492,2017-01-23 01:56:04,31.236968,121.462824,ws,68685.0,28.06,6.9,hgg,41.0
452856,e7492,2017-01-23 02:04:05,31.237116,121.463168,ws,68686.0,14.11,6.9,hgg,41.0
452866,e7492,2017-01-23 05:20:18,31.205042,121.551984,ws,68700.0,38.64,6.9,hgg,10.0
452895,e7492,2017-01-23 12:26:29,31.279742,121.475128,ws,68796.0,49.05,6.9,hgg,47.0
452920,e7492,2017-01-23 18:43:31,31.209834000000004,121.550952,ws,68992.0,27.9,6.9,hgg,10.0
452936,e7492,2017-01-23 01:44:08,31.18692,121.358552,ws,68672.0,74.64,6.9,hgg,24.0
452937,e7492,2017-01-23 01:48:18,31.205974,121.404616,ws,68677.0,50.23,6.9,hgg,27.0
452939,e7492,2017-01-23 01:59:11,31.236156,121.460496,ws,68685.0,31.27,6.9,hgg,41.0
452953,e7492,2017-01-23 05:23:50,31.213038,121.570704,ws,68702.0,57.71,6.9,hgg,11.0
452979,e7492,2017-01-23 12:26:09,31.28098,121.477272,ws,68796.0,40.55,6.9,hgg,48.0
452980,e7492,2017-01-23 12:26:04,31.281454,121.477584,ws,68796.0,40.83,6.9,hgg,48.0
453004,e7492,2017-01-23 18:44:07,31.207628000000003,121.551376,ws,68993.0,23.56,6.9,hgg,10.0
453013,e7492,2017-01-23 02:01:33,31.23677,121.462384,ws,68686.0,7.14,6.9,hgg,41.0
453014,e7492,2017-01-23 01:56:30,31.237062,121.46288,ws,68685.0,25.65,6.9,hgg,41.0
453016,e7492,2017-01-23 01:56:09,31.236968,121.462824,ws,68685.0,18.33,6.9,hgg,41.0
453088,e7492,2017-01-23 18:46:23,31.206296,121.551648,ws,68993.0,24.01,6.9,hgg,10.0
453103,e7492,2017-01-23 02:01:28,31.23677,121.462384,ws,68686.0,15.3,6.9,hgg,41.0
453104,e7492,2017-01-23 01:55:39,31.235474,121.462088,ws,68685.0,53.71,6.9,hgg,41.0
453105,e7492,2017-01-23 01:56:14,31.237192,121.46344,ws,68685.0,8.55,6.9,hgg,41.0
453159,e7492,2017-01-23 18:45:05,31.206976,121.551504,ws,68993.0,19.29,6.9,hgg,10.0
453172,e7492,2017-01-23 02:01:23,31.236678,121.462104,ws,68686.0,22.61,6.9,hgg,41.0
453173,e7492,2017-01-23 02:00:29,31.236274,121.46104,ws,68685.0,14.17,6.9,hgg,41.0
453175,e7492,2017-01-23 02:04:25,31.237336,121.463784,ws,68686.0,24.63,6.9,hgg,41.0
453231,e7492,2017-01-23 18:43:47,31.209058,121.551104,ws,68992.0,35.26,6.9,hgg,10.0
453232,e7492,2017-01-23 18:46:33,31.20568,121.551752,ws,68993.0,24.75,6.9,hgg,10.0
453244,e7492,2017-01-23 01:49:17,31.210258000000003,121.413464,ws,68678.0,71.6,6.9,hgg,29.0
453246,e7492,2017-01-23 02:00:24,31.2362,121.460816,ws,68685.0,17.94,6.9,hgg,41.0
453247,e7492,2017-01-23 02:00:15,31.235974,121.4602,ws,68685.0,27.56,6.9,hgg,41.0
453301,e7492,2017-01-23 18:45:11,31.206976,121.551504,ws,68993.0,6.58,6.9,hgg,10.0
453317,e7492,2017-01-23 01:59:27,31.235662,121.459488,ws,68685.0,21.43,6.9,hgg,40.0
453318,e7492,2017-01-23 01:56:35,31.236958,121.4626,ws,68685.0,11.98,6.9,hgg,41.0
453319,e7492,2017-01-23 01:55:59,31.236802,121.462424,ws,68685.0,31.55,6.9,hgg,41.0
453381,e7492,2017-01-23 18:45:00,31.206976,121.551504,ws,68993.0,16.7,6.9,hgg,10.0
453382,e7492,2017-01-23 18:43:36,31.209544,121.551008,ws,68992.0,14.17,6.9,hgg,10.0
453383,e7492,2017-01-23 18:44:02,31.20794,121.551312,ws,68993.0,25.31,6.9,hgg,10.0
454161,e1966,2017-01-23 06:08:57,31.284248,121.479016,ws,33638.0,40.27,7.3,hgg,48.0
454162,e1966,2017-01-23 06:09:16,31.28488,121.478464,ws,33638.0,32.51,7.3,hgg,48.0
454167,e1966,2017-01-23 06:24:59,31.239518,121.459944,ws,33646.0,72.11,7.3,hgg,40.0
454174,e1966,2017-01-23 07:24:37,31.236666,121.455792,ws,33660.0,21.99,7.3,hgg,40.0
454241,e1966,2017-01-23 09:52:28,31.231932,121.4496,ws,33702.0,27.11,7.3,hgg,37.0
454245,e1966,2017-01-23 10:03:33,31.238352000000006,121.460056,ws,33705.0,19.51,7.3,hgg,41.0
454270,e1966,2017-01-23 11:12:31,31.262058000000003,121.454192,ws,33729.0,47.25,7.3,hgg,38.0
454272,e1966,2017-01-23 11:15:41,31.262914,121.443008,ws,33730.0,22.89,7.3,hgg,36.0
454273,e1966,2017-01-23 11:12:36,31.261902000000006,121.45344,ws,33729.0,59.56,7.3,hgg,38.0
454274,e1966,2017-01-23 11:12:57,31.261186,121.450008,ws,33729.0,55.51,7.3,hgg,38.0
454275,e1966,2017-01-23 11:15:16,31.261470000000006,121.44416,ws,33730.0,36.73,7.3,hgg,36.0
454276,e1966,2017-01-23 11:19:57,31.262156,121.443576,ws,33730.0,40.1,7.3,hgg,36.0
454373,e1966,2017-01-23 19:04:46,31.225238,121.444048,ws,33790.0,11.02,7.3,hgg,35.0
454374,e1966,2017-01-23 19:04:51,31.225348,121.443992,ws,33790.0,7.42,7.3,hgg,35.0
454404,e1966,2017-01-23 20:32:38,31.234012,121.447232,ws,33807.0,20.13,7.3,hgg,37.0
454406,e1966,2017-01-23 20:38:32,31.239922,121.458808,ws,33808.0,12.26,7.3,hgg,40.0
454408,e1966,2017-01-23 20:41:09,31.246994,121.468008,ws,33810.0,59.17,7.3,hgg,19.0
454409,e1966,2017-01-23 20:41:20,31.247414000000006,121.469872,ws,33810.0,60.07,7.3,hgg,19.0
454415,e1966,2017-01-23 20:57:51,31.262046,121.48503999999998,ws,33815.0,6.52,7.3,hgg,3.0
454416,e1966,2017-01-23 20:57:36,31.26168,121.486376,ws,33814.0,27.11,7.3,hgg,3.0
454428,e1966,2017-01-23 21:26:35,31.235164,121.461888,ws,33826.0,59.23,7.3,hgg,41.0
454429,e1966,2017-01-23 21:26:25,31.236666,121.46152,ws,33825.0,61.14,7.3,hgg,41.0
454437,e1966,2017-01-23 22:08:16,31.266414,121.486496,ws,33837.0,37.74,7.3,hgg,9.0
454466,e1966,2017-01-23 07:24:57,31.23825,121.4552,ws,33661.0,41.9,7.3,hgg,40.0
454469,e1966,2017-01-23 07:36:57,31.233726,121.44756,ws,33664.0,32.96,7.3,hgg,37.0
454472,e1966,2017-01-23 07:41:18,31.226584000000006,121.465584,ws,33667.0,55.57,7.3,hgg,44.0
454517,e1966,2017-01-23 09:52:33,31.23181,121.449304,ws,33702.0,16.25,7.3,hgg,37.0
454519,e1966,2017-01-23 09:55:35,31.231036,121.44712,ws,33703.0,27.61,7.3,hgg,37.0
454522,e1966,2017-01-23 10:03:59,31.237638,121.460984,ws,33705.0,32.06,7.3,hgg,41.0
454544,e1966,2017-01-23 11:08:38,31.239632,121.460016,ws,33726.0,22.83,7.3,hgg,41.0
454547,e1966,2017-01-23 11:15:31,31.262352000000003,121.443432,ws,33730.0,15.8,7.3,hgg,36.0
454549,e1966,2017-01-23 11:15:26,31.262142,121.443608,ws,33730.0,24.69,7.3,hgg,36.0
454550,e1966,2017-01-23 11:15:11,31.261172,121.444416,ws,33730.0,27.95,7.3,hgg,36.0
