,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
842000,e2698,2017-02-06 22:07:46,31.277642,121.479656,ws,61768.0,35.83,8.3,uhz,47.0
842056,e2698,2017-02-06 14:10:35,31.250532,121.433944,ws,61664.0,30.48,8.3,uhz,32.0
842120,e2698,2017-02-06 10:37:05,31.304506,121.509952,ws,61588.0,18.22,8.3,uhz,50.0
842134,e2698,2017-02-06 11:45:43,31.258834000000004,121.431632,ws,61613.0,25.2,8.3,uhz,33.0
842143,e2698,2017-02-06 12:56:15,31.225256,121.46556,ws,61640.0,10.4,8.3,uhz,44.0
842149,e2698,2017-02-06 14:00:11,31.270492,121.45448,ws,61659.0,10.01,8.3,uhz,39.0
842150,e2698,2017-02-06 14:10:15,31.250574,121.431984,ws,61663.0,34.48,8.3,uhz,32.0
842169,e2698,2017-02-06 18:35:40,31.291916,121.505976,ws,61700.0,4.27,8.3,uhz,20.0
842192,e2698,2017-02-06 22:08:01,31.279090000000004,121.479648,ws,61768.0,37.4,8.3,uhz,47.0
842241,e2698,2017-02-06 13:39:13,31.26074,121.489608,ws,61653.0,14.96,8.3,uhz,3.0
842249,e2698,2017-02-06 14:10:00,31.2515,121.430552,ws,61663.0,36.84,8.3,uhz,32.0
842250,e2698,2017-02-06 14:10:30,31.250522,121.433512,ws,61664.0,29.25,8.3,uhz,32.0
842254,e2698,2017-02-06 14:30:33,31.229978000000006,121.444672,ws,61669.0,18.84,8.3,uhz,35.0
842266,e2698,2017-02-06 17:52:58,31.313586,121.534736,ws,61691.0,4.89,8.3,uhz,23.0
842271,e2698,2017-02-06 18:35:45,31.29183,121.505928,ws,61700.0,11.81,8.3,uhz,20.0
842326,e2698,2017-02-06 11:56:31,31.247252000000003,121.466536,ws,61617.0,7.48,8.3,uhz,19.0
842374,e2698,2017-02-06 17:53:13,31.313118,121.534304,ws,61691.0,32.45,8.3,uhz,23.0
842378,e2698,2017-02-06 18:36:00,31.291352000000003,121.506632,ws,61700.0,28.85,8.3,uhz,20.0
843179,e5128,2017-02-06 16:08:25,31.209258,121.516056,ws,99697.0,6.69,,uhz,21.0
843180,e5128,2017-02-06 16:08:45,31.20835,121.515576,ws,99697.0,19.8,,uhz,21.0
843181,e5128,2017-02-06 16:09:43,31.207432,121.515144,ws,99697.0,11.98,,uhz,21.0
843344,e5128,2017-02-06 15:22:07,31.267266,121.48676,ws,99684.0,24.46,,uhz,9.0
843355,e5128,2017-02-06 15:48:56,31.237376,121.480192,ws,99690.0,20.36,,uhz,49.0
843356,e5128,2017-02-06 15:49:49,31.236066,121.480072,ws,99690.0,12.26,,uhz,49.0
843361,e5128,2017-02-06 16:10:51,31.207092,121.516056,ws,99697.0,4.16,,uhz,21.0
843362,e5128,2017-02-06 16:11:01,31.207118,121.515552,ws,99697.0,32.28,,uhz,21.0
843411,e5128,2017-02-06 20:39:08,31.180018,121.43536,ws,99797.0,46.51,,uhz,17.0
843503,e5128,2017-02-06 15:21:47,31.268664,121.4878,ws,99684.0,30.71,,uhz,9.0
843511,e5128,2017-02-06 15:47:41,31.239054,121.48068,ws,99690.0,5.06,,uhz,49.0
843512,e5128,2017-02-06 15:49:00,31.237162,121.480352,ws,99690.0,24.07,,uhz,49.0
843513,e5128,2017-02-06 15:48:20,31.238318,121.479848,ws,99690.0,5.0,,uhz,46.0
843514,e5128,2017-02-06 15:47:11,31.239406,121.480304,ws,99690.0,5.23,,uhz,49.0
843515,e5128,2017-02-06 15:50:43,31.235366,121.480208,ws,99690.0,12.82,,uhz,49.0
843516,e5128,2017-02-06 15:50:04,31.235702000000003,121.480144,ws,99690.0,1.51,,uhz,49.0
843522,e5128,2017-02-06 16:10:13,31.20722,121.51608799999998,ws,99697.0,9.28,,uhz,21.0
843523,e5128,2017-02-06 16:10:41,31.207320000000006,121.516016,ws,99697.0,12.15,,uhz,21.0
843524,e5128,2017-02-06 16:15:47,31.209232,121.516128,ws,99698.0,0.0,,uhz,21.0
843525,e5128,2017-02-06 16:13:19,31.2076,121.515208,ws,99698.0,31.38,,uhz,21.0
843526,e5128,2017-02-06 16:15:22,31.209176,121.516112,ws,99698.0,1.91,,uhz,21.0
843687,e5128,2017-02-06 15:48:26,31.238248,121.479864,ws,99690.0,13.38,,uhz,46.0
843688,e5128,2017-02-06 15:46:56,31.239984000000003,121.480152,ws,99690.0,16.2,,uhz,49.0
843689,e5128,2017-02-06 15:49:59,31.235742,121.48013600000002,ws,99690.0,4.33,,uhz,49.0
843694,e5128,2017-02-06 16:15:02,31.208868,121.515928,ws,99698.0,2.13,,uhz,21.0
843695,e5128,2017-02-06 16:15:07,31.208912,121.515968,ws,99698.0,7.53,,uhz,21.0
843696,e5128,2017-02-06 16:17:00,31.20922,121.516104,ws,99698.0,1.8,,uhz,21.0
843857,e5128,2017-02-06 15:22:12,31.266974,121.486632,ws,99684.0,30.71,,uhz,9.0
843858,e5128,2017-02-06 15:21:42,31.268858,121.488008,ws,99684.0,14.06,,uhz,9.0
843862,e5128,2017-02-06 15:47:21,31.239294,121.480392,ws,99690.0,3.15,,uhz,49.0
843863,e5128,2017-02-06 15:47:36,31.23911,121.48064,ws,99690.0,3.54,,uhz,49.0
843866,e5128,2017-02-06 16:10:09,31.20716,121.51608,ws,99697.0,7.31,,uhz,21.0
843867,e5128,2017-02-06 16:13:58,31.208440000000003,121.51568799999998,ws,99698.0,5.79,,uhz,21.0
844036,e5128,2017-02-06 15:49:34,31.236474,121.480032,ws,99690.0,11.36,,uhz,49.0
844037,e5128,2017-02-06 15:48:41,31.237764,121.47996,ws,99690.0,12.31,,uhz,46.0
844039,e5128,2017-02-06 16:10:36,31.20735,121.516096,ws,99697.0,7.65,,uhz,21.0
844041,e5128,2017-02-06 16:13:39,31.20835,121.515632,ws,99698.0,2.02,,uhz,21.0
844182,e5128,2017-02-06 15:48:31,31.238088,121.479904,ws,99690.0,18.95,,uhz,46.0
844192,e5128,2017-02-06 16:08:50,31.208088,121.515456,ws,99697.0,30.26,,uhz,21.0
844194,e5128,2017-02-06 16:09:53,31.207246,121.515144,ws,99697.0,24.07,,uhz,21.0
844195,e5128,2017-02-06 16:15:27,31.209202,121.51612,ws,99698.0,1.96,,uhz,21.0
844196,e5128,2017-02-06 16:14:08,31.208466,121.515712,ws,99698.0,3.93,,uhz,21.0
844335,e5128,2017-02-06 14:58:01,31.293976,121.50672,ws,99676.0,31.05,,uhz,20.0
844349,e5128,2017-02-06 15:48:05,31.238534,121.480408,ws,99690.0,27.0,,uhz,49.0
844350,e5128,2017-02-06 15:50:48,31.235218,121.480232,ws,99690.0,16.08,,uhz,49.0
844353,e5128,2017-02-06 16:08:14,31.209546000000003,121.5162,ws,99697.0,19.4,,uhz,21.0
844354,e5128,2017-02-06 16:08:30,31.209126,121.515992,ws,99697.0,23.73,,uhz,21.0
844356,e5128,2017-02-06 16:13:44,31.208364000000003,121.51564,ws,99698.0,2.25,,uhz,21.0
844506,e5128,2017-02-06 15:47:16,31.239324,121.480344,ws,99690.0,1.29,,uhz,49.0
844507,e5128,2017-02-06 15:47:31,31.239194,121.48056,ws,99690.0,7.65,,uhz,49.0
844508,e5128,2017-02-06 15:48:15,31.238416,121.48006399999998,ws,99690.0,6.24,,uhz,49.0
844509,e5128,2017-02-06 15:48:00,31.238662,121.480568,ws,99690.0,12.03,,uhz,49.0
844516,e5128,2017-02-06 16:08:04,31.209834000000004,121.516336,ws,99697.0,10.51,,uhz,21.0
844517,e5128,2017-02-06 16:10:56,31.20706,121.515944,ws,99697.0,20.64,,uhz,21.0
844518,e5128,2017-02-06 16:15:12,31.208996000000006,121.516016,ws,99698.0,6.41,,uhz,21.0
844519,e5128,2017-02-06 16:14:47,31.208522,121.515728,ws,99698.0,0.0,,uhz,21.0
844520,e5128,2017-02-06 16:13:14,31.207338,121.515064,ws,99698.0,13.61,,uhz,21.0
844684,e5128,2017-02-06 15:47:26,31.23925,121.48044,ws,99690.0,1.51,,uhz,49.0
844685,e5128,2017-02-06 15:47:01,31.239790000000006,121.480224,ws,99690.0,16.98,,uhz,49.0
844686,e5128,2017-02-06 15:49:29,31.23654,121.480032,ws,99690.0,0.0,,uhz,49.0
844690,e5128,2017-02-06 16:13:53,31.208376,121.515648,ws,99698.0,5.06,,uhz,21.0
844691,e5128,2017-02-06 16:13:34,31.208318,121.515608,ws,99698.0,5.62,,uhz,21.0
844692,e5128,2017-02-06 16:14:37,31.208498,121.515712,ws,99698.0,4.21,,uhz,21.0
844693,e5128,2017-02-06 16:17:29,31.209374,121.516176,ws,99698.0,27.05,,uhz,21.0
844765,e5128,2017-02-06 21:17:28,31.182294,121.43972,ws,99809.0,29.81,,uhz,17.0
844856,e7219,2017-02-06 16:37:18,31.232834000000004,121.449952,ws,105145.0,24.18,22.1,uhz,37.0
844857,e7219,2017-02-06 16:38:31,31.231002,121.447032,ws,105146.0,20.3,22.1,uhz,37.0
844858,e7219,2017-02-06 16:41:44,31.229564,121.442336,ws,105146.0,22.83,22.1,uhz,35.0
844862,e7219,2017-02-06 17:01:46,31.230614000000006,121.446952,ws,105150.0,3.37,22.1,uhz,37.0
844988,e7219,2017-02-06 16:36:52,31.234428,121.449056,ws,105145.0,26.1,22.1,uhz,37.0
844990,e7219,2017-02-06 16:39:49,31.229824,121.444184,ws,105146.0,2.7,22.1,uhz,35.0
844991,e7219,2017-02-06 16:46:03,31.229348,121.442272,ws,105147.0,6.35,22.1,uhz,35.0
844992,e7219,2017-02-06 16:46:09,31.22922,121.442296,ws,105147.0,19.51,22.1,uhz,35.0
844997,e7219,2017-02-06 17:02:31,31.230952,121.446712,ws,105150.0,21.43,22.1,uhz,37.0
844998,e7219,2017-02-06 17:02:36,31.231186,121.446544,ws,105150.0,27.95,22.1,uhz,37.0
844999,e7219,2017-02-06 17:02:27,31.230788,121.44684,ws,105150.0,13.5,22.1,uhz,37.0
845004,e7219,2017-02-06 17:29:36,31.241326,121.461912,ws,105157.0,14.51,22.1,uhz,42.0
845005,e7219,2017-02-06 17:29:06,31.241084000000004,121.461968,ws,105157.0,0.84,22.1,uhz,42.0
845006,e7219,2017-02-06 17:30:39,31.241382,121.461872,ws,105157.0,6.46,22.1,uhz,42.0
845035,e7219,2017-02-06 19:17:07,31.206838,121.519696,ws,105190.0,22.5,22.1,uhz,21.0
845062,e7219,2017-02-06 21:31:44,31.231908,121.449896,ws,105288.0,3.26,22.1,uhz,37.0
845063,e7219,2017-02-06 21:31:01,31.233564,121.449608,ws,105288.0,35.88,22.1,uhz,37.0
845151,e7219,2017-02-06 16:40:35,31.229372,121.443368,ws,105146.0,13.5,22.1,uhz,35.0
845158,e7219,2017-02-06 17:01:31,31.230028000000004,121.447384,ws,105150.0,27.05,22.1,uhz,37.0
845164,e7219,2017-02-06 17:29:11,31.241090000000003,121.461976,ws,105157.0,1.74,22.1,uhz,42.0
845165,e7219,2017-02-06 17:31:14,31.24101,121.46184,ws,105157.0,2.75,22.1,uhz,42.0
845167,e7219,2017-02-06 17:46:39,31.27705,121.479088,ws,105163.0,7.42,22.1,uhz,47.0
845188,e7219,2017-02-06 19:17:02,31.20698,121.519768,ws,105190.0,7.08,22.1,uhz,21.0
845221,e7219,2017-02-06 21:30:46,31.234514,121.448968,ws,105288.0,17.88,22.1,uhz,37.0
845303,e7219,2017-02-06 16:41:38,31.22929,121.442384,ws,105146.0,18.95,22.1,uhz,35.0
845313,e7219,2017-02-06 17:30:06,31.241658,121.461776,ws,105157.0,2.64,22.1,uhz,42.0
845314,e7219,2017-02-06 17:31:58,31.240884,121.461672,ws,105157.0,3.93,22.1,uhz,42.0
845315,e7219,2017-02-06 17:31:04,31.241192,121.461968,ws,105157.0,10.01,22.1,uhz,42.0
845366,e7219,2017-02-06 21:32:04,31.231820000000006,121.44964,ws,105288.0,0.78,22.1,uhz,37.0
845367,e7219,2017-02-06 21:30:30,31.23431,121.448096,ws,105287.0,27.67,22.1,uhz,37.0
845448,e7219,2017-02-06 16:40:48,31.229226,121.442968,ws,105146.0,3.76,22.1,uhz,35.0
845449,e7219,2017-02-06 16:47:28,31.225214,121.44216000000002,ws,105147.0,15.46,22.1,uhz,35.0
845458,e7219,2017-02-06 17:29:57,31.241726,121.461768,ws,105157.0,3.6,22.1,uhz,42.0
845459,e7219,2017-02-06 17:45:16,31.276842,121.47704,ws,105163.0,23.06,22.1,uhz,47.0
845517,e7219,2017-02-06 21:32:52,31.231452,121.448816,ws,105288.0,17.1,22.1,uhz,37.0
845611,e7219,2017-02-06 16:37:48,31.231798,121.449696,ws,105145.0,35.49,22.1,uhz,37.0
845612,e7219,2017-02-06 16:38:41,31.23075,121.446368,ws,105146.0,22.95,22.1,uhz,37.0
845613,e7219,2017-02-06 16:41:28,31.229248,121.442864,ws,105146.0,15.24,22.1,uhz,35.0
845619,e7219,2017-02-06 17:02:22,31.23067,121.44692,ws,105150.0,7.59,22.1,uhz,37.0
845625,e7219,2017-02-06 17:30:19,31.241648,121.461776,ws,105157.0,7.25,22.1,uhz,42.0
845678,e7219,2017-02-06 21:30:10,31.234702,121.447,ws,105287.0,28.8,22.1,uhz,37.0
845679,e7219,2017-02-06 21:30:56,31.233942,121.449392,ws,105288.0,33.75,22.1,uhz,37.0
845761,e7219,2017-02-06 16:37:02,31.233836,121.44944,ws,105145.0,33.86,22.1,uhz,37.0
845763,e7219,2017-02-06 16:40:25,31.229578000000004,121.44373600000002,ws,105146.0,16.31,22.1,uhz,35.0
845764,e7219,2017-02-06 16:40:30,31.229444,121.443576,ws,105146.0,15.07,22.1,uhz,35.0
845765,e7219,2017-02-06 16:40:09,31.22978,121.444088,ws,105146.0,5.56,22.1,uhz,35.0
845766,e7219,2017-02-06 16:40:15,31.229748,121.444,ws,105146.0,8.38,22.1,uhz,35.0
845768,e7219,2017-02-06 16:41:23,31.229248,121.442864,ws,105146.0,4.16,22.1,uhz,35.0
845785,e7219,2017-02-06 17:29:41,31.241546000000003,121.461888,ws,105157.0,16.93,22.1,uhz,42.0
845786,e7219,2017-02-06 17:29:01,31.24104,121.461936,ws,105157.0,6.91,22.1,uhz,42.0
845839,e7219,2017-02-06 21:30:51,31.234298,121.44916,ws,105288.0,29.3,22.1,uhz,37.0
845841,e7219,2017-02-06 21:32:30,31.231766,121.449584,ws,105288.0,1.91,22.1,uhz,37.0
845908,e7219,2017-02-06 16:38:56,31.230384,121.445632,ws,105146.0,22.16,22.1,uhz,37.0
845909,e7219,2017-02-06 16:38:51,31.230484000000004,121.445896,ws,105146.0,18.45,22.1,uhz,37.0
845910,e7219,2017-02-06 16:38:36,31.231002,121.447032,ws,105146.0,24.07,22.1,uhz,37.0
845911,e7219,2017-02-06 16:38:26,31.231048,121.44724,ws,105146.0,12.54,22.1,uhz,37.0
845913,e7219,2017-02-06 16:47:02,31.225738,121.443048,ws,105147.0,22.72,22.1,uhz,35.0
845919,e7219,2017-02-06 17:01:41,31.230524,121.447024,ws,105150.0,7.31,22.1,uhz,37.0
845929,e7219,2017-02-06 17:31:20,31.240952000000004,121.461808,ws,105157.0,10.06,22.1,uhz,42.0
845930,e7219,2017-02-06 17:44:46,31.277302,121.475008,ws,105162.0,6.24,22.1,uhz,47.0
845931,e7219,2017-02-06 17:46:44,31.277122,121.479312,ws,105163.0,23.06,22.1,uhz,47.0
845932,e7219,2017-02-06 17:46:49,31.277262,121.479704,ws,105163.0,35.77,22.1,uhz,47.0
846068,e7219,2017-02-06 16:36:57,31.234148,121.449248,ws,105145.0,27.61,22.1,uhz,37.0
846071,e7219,2017-02-06 16:40:20,31.229692,121.443888,ws,105146.0,13.83,22.1,uhz,35.0
846073,e7219,2017-02-06 16:41:33,31.229158,121.44252,ws,105146.0,12.88,22.1,uhz,35.0
846074,e7219,2017-02-06 16:46:57,31.225936,121.443248,ws,105147.0,19.57,22.1,uhz,35.0
846087,e7219,2017-02-06 17:44:51,31.277236,121.475216,ws,105163.0,27.05,22.1,uhz,47.0
846147,e7219,2017-02-06 21:31:06,31.233242,121.449776,ws,105288.0,35.49,22.1,uhz,37.0
846148,e7219,2017-02-06 21:30:20,31.234174,121.447448,ws,105287.0,19.96,22.1,uhz,37.0
846151,e7219,2017-02-06 21:32:35,31.231722,121.449488,ws,105288.0,16.25,22.1,uhz,37.0
846236,e7219,2017-02-06 16:36:42,31.234904,121.448648,ws,105145.0,16.48,22.1,uhz,37.0
846237,e7219,2017-02-06 16:40:04,31.229794,121.444136,ws,105146.0,4.16,22.1,uhz,35.0
846245,e7219,2017-02-06 17:30:01,31.24168,121.461768,ws,105157.0,2.47,22.1,uhz,42.0
846246,e7219,2017-02-06 17:29:16,31.241106,121.461992,ws,105157.0,12.48,22.1,uhz,42.0
846247,e7219,2017-02-06 17:30:59,31.241312,121.461968,ws,105157.0,9.39,22.1,uhz,42.0
846251,e7219,2017-02-06 17:45:21,31.276804,121.477416,ws,105163.0,30.6,22.1,uhz,47.0
846305,e7219,2017-02-06 21:31:59,31.23184,121.449696,ws,105288.0,4.05,22.1,uhz,37.0
846306,e7219,2017-02-06 21:31:49,31.231884,121.449848,ws,105288.0,4.44,22.1,uhz,37.0
846307,e7219,2017-02-06 21:31:54,31.231862,121.449776,ws,105288.0,7.2,22.1,uhz,37.0
846308,e7219,2017-02-06 21:30:25,31.234196,121.447736,ws,105287.0,26.43,22.1,uhz,37.0
846311,e7219,2017-02-06 21:32:57,31.231206,121.448912,ws,105288.0,33.52,22.1,uhz,37.0
846342,e16177,2017-02-06 07:27:26,31.228116,121.469528,ws,116898.0,43.76,,uhz,44.0
846382,e16177,2017-02-06 15:23:15,31.292404,121.517616,ws,117097.0,7.93,,uhz,22.0
846383,e16177,2017-02-06 15:24:48,31.292492,121.517488,ws,117097.0,1.74,,uhz,22.0
846384,e16177,2017-02-06 15:24:43,31.292492,121.51748,ws,117097.0,2.75,,uhz,22.0
846385,e16177,2017-02-06 15:25:09,31.292724,121.517448,ws,117097.0,11.13,,uhz,22.0
846386,e16177,2017-02-06 15:24:23,31.292432,121.51732,ws,117097.0,6.13,,uhz,22.0
846508,e16177,2017-02-06 17:17:47,31.291716,121.505896,ws,117125.0,32.23,,uhz,20.0
846518,e16177,2017-02-06 18:20:06,31.291568,121.505696,ws,117142.0,18.67,,uhz,20.0
846591,e16177,2017-02-06 15:22:45,31.291482,121.516808,ws,117097.0,29.92,,uhz,22.0
846593,e16177,2017-02-06 15:23:51,31.292348,121.517008,ws,117097.0,6.01,,uhz,22.0
846624,e16177,2017-02-06 18:47:50,31.206358,121.519464,ws,117152.0,30.88,,uhz,21.0
846650,e16177,2017-02-06 07:27:22,31.227908000000006,121.469,ws,116898.0,38.92,,uhz,44.0
846651,e16177,2017-02-06 07:27:12,31.227584000000004,121.468168,ws,116898.0,21.99,,uhz,44.0
846808,e16177,2017-02-06 15:23:00,31.291698,121.517608,ws,117097.0,16.98,,uhz,22.0
846810,e16177,2017-02-06 15:24:33,31.292476,121.51744,ws,117097.0,1.29,,uhz,22.0
846904,e16177,2017-02-06 15:24:53,31.292494,121.517496,ws,117097.0,3.93,,uhz,22.0
846905,e16177,2017-02-06 15:25:19,31.292976,121.517352,ws,117097.0,13.61,,uhz,22.0
846949,e16177,2017-02-06 18:47:40,31.206570000000006,121.519568,ws,117152.0,2.25,,uhz,21.0
846950,e16177,2017-02-06 18:47:45,31.206536,121.519552,ws,117152.0,4.44,,uhz,21.0
846977,e16177,2017-02-06 07:27:17,31.227726,121.468536,ws,116898.0,32.73,,uhz,44.0
847017,e16177,2017-02-06 15:24:58,31.292528000000004,121.517528,ws,117097.0,6.46,,uhz,22.0
847036,e16177,2017-02-06 17:17:42,31.291454,121.50576,ws,117125.0,20.7,,uhz,20.0
847098,e16177,2017-02-06 07:27:06,31.227490000000003,121.467896,ws,116898.0,13.89,,uhz,44.0
847130,e16177,2017-02-06 15:23:46,31.292374,121.517048,ws,117097.0,2.92,,uhz,22.0
847131,e16177,2017-02-06 15:24:28,31.29246,121.5174,ws,117097.0,5.0,,uhz,22.0
847132,e16177,2017-02-06 15:24:38,31.292486,121.517456,ws,117097.0,1.18,,uhz,22.0
847134,e16177,2017-02-06 15:25:57,31.294558,121.516584,ws,117097.0,23.0,,uhz,22.0
847236,e16177,2017-02-06 15:25:32,31.293554,121.517032,ws,117097.0,25.93,,uhz,22.0
847336,e16177,2017-02-06 15:24:08,31.292326,121.517008,ws,117097.0,4.55,,uhz,22.0
847337,e16177,2017-02-06 15:23:55,31.292302000000007,121.516992,ws,117097.0,1.12,,uhz,22.0
847363,e14042,2017-02-06 09:42:07,31.29286,121.43708,ws,84237.0,9.5,,uhz,18.0
847364,e14042,2017-02-06 09:42:20,31.293028000000003,121.435808,ws,84237.0,34.31,,uhz,18.0
847379,e14042,2017-02-06 15:56:45,31.1872,121.359608,ws,84294.0,0.0,,uhz,24.0
847480,e14042,2017-02-06 18:50:06,31.19749,121.318288,ws,84323.0,34.65,,uhz,1.0
847558,e14042,2017-02-06 15:52:41,31.186756,121.358128,ws,84293.0,33.58,,uhz,24.0
847576,e14042,2017-02-06 09:42:02,31.29277,121.437088,ws,84237.0,15.46,,uhz,18.0
847592,e14042,2017-02-06 15:52:36,31.186614,121.35772,ws,84293.0,28.18,,uhz,24.0
847664,e14042,2017-02-06 15:52:31,31.186482,121.3574,ws,84293.0,21.15,,uhz,24.0
847665,e14042,2017-02-06 15:56:50,31.187228,121.35968,ws,84294.0,13.27,,uhz,24.0
847688,e8185,2017-02-06 00:25:52,31.201928,121.39352,ws,136723.0,4.95,7.7,uhz,26.0
847690,e8185,2017-02-06 00:53:36,31.192128000000004,121.362928,ws,136735.0,0.0,7.7,uhz,13.0
847758,e8185,2017-02-06 11:42:47,31.187766,121.42368,ws,136913.0,30.88,7.7,uhz,16.0
847824,e8185,2017-02-06 22:01:19,31.205724,121.551448,ws,137130.0,0.0,7.7,uhz,10.0
847848,e8185,2017-02-06 02:41:33,31.20637,121.519336,ws,136803.0,3.03,7.7,uhz,21.0
847869,e8185,2017-02-06 09:19:07,31.272808,121.450872,ws,136862.0,34.03,7.7,uhz,39.0
847870,e8185,2017-02-06 09:42:52,31.254768,121.43084,ws,136869.0,74.98,7.7,uhz,32.0
847902,e8185,2017-02-06 11:42:57,31.18855,121.424064,ws,136913.0,36.84,7.7,uhz,16.0
847992,e8185,2017-02-06 22:02:37,31.20898,121.55116,ws,137130.0,27.73,7.7,uhz,10.0
847993,e8185,2017-02-06 22:01:48,31.205824,121.551624,ws,137130.0,4.21,7.7,uhz,10.0
848002,e8185,2017-02-06 00:54:14,31.19143,121.362616,ws,136735.0,33.41,7.7,uhz,13.0
848032,e8185,2017-02-06 09:18:57,31.273316,121.450368,ws,136862.0,29.81,7.7,uhz,39.0
848039,e8185,2017-02-06 09:45:29,31.236824,121.407816,ws,136872.0,54.73,7.7,uhz,28.0
848041,e8185,2017-02-06 09:45:08,31.239098,121.409528,ws,136872.0,58.05,7.7,uhz,28.0
848121,e8185,2017-02-06 18:12:10,31.225472,121.371016,ws,137037.0,19.8,7.7,uhz,14.0
848164,e8185,2017-02-06 00:54:03,31.192094,121.362568,ws,136735.0,27.05,7.7,uhz,13.0
848169,e8185,2017-02-06 02:41:43,31.205998,121.519168,ws,136803.0,24.97,7.7,uhz,21.0
848185,e8185,2017-02-06 09:13:46,31.292758000000006,121.43696,ws,136858.0,73.96,7.7,uhz,18.0
848191,e8185,2017-02-06 09:42:42,31.25592,121.432224,ws,136869.0,63.39,7.7,uhz,33.0
848196,e8185,2017-02-06 09:45:24,31.237352,121.40824,ws,136872.0,50.85,7.7,uhz,28.0
848197,e8185,2017-02-06 09:45:03,31.239706,121.40996,ws,136872.0,56.64,7.7,uhz,28.0
848226,e8185,2017-02-06 13:53:51,31.225018,121.466168,ws,136948.0,20.13,7.7,uhz,44.0
848275,e8185,2017-02-06 18:12:15,31.225752000000004,121.3712,ws,137037.0,33.07,7.7,uhz,14.0
848337,e8185,2017-02-06 09:13:51,31.292974,121.438008,ws,136859.0,74.02,7.7,uhz,18.0
848340,e8185,2017-02-06 09:18:52,31.273588,121.450144,ws,136862.0,21.88,7.7,uhz,39.0
848388,e8185,2017-02-06 13:34:54,31.206718,121.51956,ws,136935.0,26.6,7.7,uhz,21.0
848463,e8185,2017-02-06 22:01:33,31.205712,121.551448,ws,137130.0,0.0,7.7,uhz,10.0
848486,e8185,2017-02-06 02:39:06,31.20625,121.51948,ws,136802.0,15.63,7.7,uhz,21.0
848512,e8185,2017-02-06 09:42:29,31.256792,121.434368,ws,136868.0,65.41,7.7,uhz,33.0
848513,e8185,2017-02-06 09:40:35,31.262112,121.4544,ws,136866.0,63.05,7.7,uhz,38.0
848661,e8185,2017-02-06 09:13:41,31.292572,121.435904,ws,136858.0,74.25,7.7,uhz,18.0
848664,e8185,2017-02-06 09:42:47,31.25543,121.431488,ws,136869.0,66.31,7.7,uhz,33.0
848669,e8185,2017-02-06 09:40:55,31.261238,121.450616,ws,136867.0,64.06,7.7,uhz,38.0
848703,e8185,2017-02-06 13:34:44,31.206840000000003,121.519632,ws,136935.0,1.23,7.7,uhz,21.0
848771,e8185,2017-02-06 22:01:53,31.205982,121.551672,ws,137130.0,25.87,7.7,uhz,10.0
848805,e8185,2017-02-06 09:19:32,31.271140000000006,121.452184,ws,136862.0,27.39,7.7,uhz,39.0
848809,e8185,2017-02-06 09:42:57,31.253998,121.430208,ws,136869.0,77.56,7.7,uhz,32.0
848924,e8185,2017-02-06 22:09:13,31.209218,121.5514,ws,137132.0,2.64,7.7,uhz,10.0
848934,e8185,2017-02-06 00:51:32,31.197626,121.37771200000002,ws,136733.0,14.62,7.7,uhz,25.0
848935,e8185,2017-02-06 00:54:08,31.191798,121.362448,ws,136735.0,31.61,7.7,uhz,13.0
848942,e8185,2017-02-06 02:41:48,31.205682,121.519,ws,136803.0,34.36,7.7,uhz,21.0
848943,e8185,2017-02-06 02:41:38,31.206232,121.519288,ws,136803.0,16.59,7.7,uhz,21.0
848968,e8185,2017-02-06 09:19:12,31.272422,121.451136,ws,136862.0,48.71,7.7,uhz,39.0
848971,e8185,2017-02-06 09:40:40,31.261856,121.453488,ws,136867.0,70.03,7.7,uhz,38.0
849014,e8185,2017-02-06 11:42:52,31.188142,121.423848,ws,136913.0,34.42,7.7,uhz,16.0
849067,e8185,2017-02-06 18:05:16,31.224466,121.356784,ws,137034.0,1.96,7.7,uhz,2.0
849094,e8185,2017-02-06 22:01:38,31.205726,121.551472,ws,137130.0,8.21,7.7,uhz,10.0
849103,e8185,2017-02-06 00:25:33,31.201908000000003,121.39311200000002,ws,136723.0,2.41,7.7,uhz,26.0
849106,e8185,2017-02-06 00:51:27,31.197640000000003,121.377728,ws,136733.0,0.0,7.7,uhz,25.0
849142,e8185,2017-02-06 09:13:57,31.293196,121.439048,ws,136859.0,72.95,7.7,uhz,18.0
849145,e8185,2017-02-06 09:19:47,31.270122,121.452848,ws,136862.0,36.73,7.7,uhz,39.0
849152,e8185,2017-02-06 09:45:19,31.237902,121.408664,ws,136872.0,52.87,7.7,uhz,28.0
849153,e8185,2017-02-06 09:45:34,31.236224,121.407352,ws,136872.0,63.45,7.7,uhz,28.0
849204,e8185,2017-02-06 13:53:56,31.225274,121.46592,ws,136948.0,33.8,7.7,uhz,44.0
849254,e8185,2017-02-06 18:05:26,31.224676,121.3568,ws,137034.0,17.49,7.7,uhz,2.0
849300,e13314,2017-02-06 06:54:44,31.227518,121.467536,ws,79796.0,69.91,7.6,uhz,44.0
849307,e13314,2017-02-06 07:54:20,31.22623,121.443424,ws,79813.0,13.55,7.6,uhz,35.0
849308,e13314,2017-02-06 07:54:10,31.226552,121.443232,ws,79813.0,16.81,7.6,uhz,35.0
