,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
196646,e1569,2017-01-30 19:31:19,31.223542,121.35676,ws,70393.0,34.98,8.3,hgg,2.0
196654,e1569,2017-01-30 20:09:25,31.23486,121.373368,ws,70402.0,32.0,8.3,hgg,6.0
196753,e1569,2017-01-30 11:08:04,31.225568,121.469544,ws,70243.0,8.83,8.3,hgg,44.0
196769,e1569,2017-01-30 14:05:15,31.186454,121.359824,ws,70290.0,46.18,8.3,hgg,24.0
196778,e1569,2017-01-30 14:54:33,31.255854,121.432144,ws,70308.0,64.01,8.3,hgg,33.0
196781,e1569,2017-01-30 14:59:05,31.273290000000006,121.451048,ws,70312.0,22.1,8.3,hgg,39.0
196782,e1569,2017-01-30 15:03:20,31.271632,121.452032,ws,70313.0,46.74,8.3,hgg,39.0
196789,e1569,2017-01-30 15:17:16,31.236066,121.481344,ws,70319.0,28.91,8.3,hgg,49.0
196818,e1569,2017-01-30 16:48:52,31.255772,121.432568,ws,70343.0,5.45,8.3,hgg,33.0
196820,e1569,2017-01-30 16:54:48,31.256596,121.43323999999998,ws,70345.0,50.62,8.3,hgg,33.0
196833,e1569,2017-01-30 17:47:40,31.263336,121.4426,ws,70361.0,38.47,8.3,hgg,36.0
196857,e1569,2017-01-30 19:30:00,31.221682,121.35668,ws,70392.0,6.13,8.3,hgg,2.0
196864,e1569,2017-01-30 20:19:30,31.231990000000003,121.370064,ws,70404.0,30.37,8.3,hgg,6.0
196905,e1569,2017-01-30 07:29:48,31.205952000000003,121.404056,ws,70116.0,19.74,8.3,hgg,27.0
196912,e1569,2017-01-30 07:45:01,31.203124,121.390528,ws,70120.0,24.52,8.3,hgg,26.0
196928,e1569,2017-01-30 08:59:01,31.206272,121.554824,ws,70179.0,34.42,8.3,hgg,10.0
196959,e1569,2017-01-30 11:07:49,31.225694,121.46948,ws,70243.0,12.54,8.3,hgg,44.0
196960,e1569,2017-01-30 11:27:50,31.225244,121.4656,ws,70248.0,4.5,8.3,hgg,44.0
197000,e1569,2017-01-30 14:56:32,31.261708,121.453416,ws,70310.0,44.38,8.3,hgg,38.0
197001,e1569,2017-01-30 15:03:30,31.270802000000003,121.452576,ws,70313.0,23.62,8.3,hgg,39.0
197007,e1569,2017-01-30 15:10:53,31.240464000000006,121.464616,ws,70317.0,15.63,8.3,hgg,42.0
197008,e1569,2017-01-30 15:15:42,31.23811,121.480728,ws,70319.0,29.98,8.3,hgg,49.0
197032,e1569,2017-01-30 16:49:19,31.256644,121.434512,ws,70343.0,34.03,8.3,hgg,33.0
197034,e1569,2017-01-30 16:54:58,31.256322,121.432168,ws,70345.0,11.36,8.3,hgg,33.0
197048,e1569,2017-01-30 17:47:55,31.262346,121.443296,ws,70361.0,26.6,8.3,hgg,36.0
197052,e1569,2017-01-30 18:03:07,31.273056,121.45064,ws,70364.0,4.83,8.3,hgg,39.0
197056,e1569,2017-01-30 18:24:45,31.268834,121.487992,ws,70371.0,22.61,8.3,hgg,9.0
197059,e1569,2017-01-30 18:38:07,31.247606,121.469992,ws,70376.0,50.85,8.3,hgg,19.0
197061,e1569,2017-01-30 18:52:37,31.246072,121.466648,ws,70378.0,27.16,8.3,hgg,19.0
197062,e1569,2017-01-30 18:52:47,31.245392,121.466728,ws,70378.0,17.77,8.3,hgg,19.0
197070,e1569,2017-01-30 19:29:55,31.22153,121.356672,ws,70392.0,14.96,8.3,hgg,2.0
197071,e1569,2017-01-30 19:29:50,31.221286,121.356656,ws,70392.0,23.06,8.3,hgg,2.0
197072,e1569,2017-01-30 19:29:45,31.22091,121.356656,ws,70392.0,34.14,8.3,hgg,2.0
197203,e1569,2017-01-30 14:05:44,31.185476,121.35908,ws,70291.0,20.98,8.3,hgg,24.0
197207,e1569,2017-01-30 14:23:25,31.201074,121.39216,ws,70297.0,46.35,8.3,hgg,26.0
197221,e1569,2017-01-30 15:17:26,31.235416,121.481512,ws,70319.0,18.22,8.3,hgg,49.0
197222,e1569,2017-01-30 15:17:21,31.235714,121.481432,ws,70319.0,27.16,8.3,hgg,49.0
197242,e1569,2017-01-30 16:48:32,31.255356,121.432768,ws,70343.0,9.84,8.3,hgg,33.0
197259,e1569,2017-01-30 17:56:28,31.263206,121.442512,ws,70362.0,26.88,8.3,hgg,36.0
197260,e1569,2017-01-30 18:19:26,31.276934000000004,121.478984,ws,70369.0,18.67,8.3,hgg,47.0
197261,e1569,2017-01-30 18:26:38,31.269828000000004,121.489184,ws,70372.0,11.3,8.3,hgg,9.0
197265,e1569,2017-01-30 18:30:43,31.267142,121.486656,ws,70373.0,43.53,8.3,hgg,9.0
197267,e1569,2017-01-30 18:38:44,31.24687,121.467408,ws,70376.0,18.61,8.3,hgg,19.0
197270,e1569,2017-01-30 18:51:14,31.246936,121.467152,ws,70378.0,21.48,8.3,hgg,19.0
197286,e1569,2017-01-30 20:19:40,31.231748,121.3706,ws,70404.0,7.81,8.3,hgg,6.0
197316,e1569,2017-01-30 07:29:58,31.205994,121.404328,ws,70116.0,32.06,8.3,hgg,27.0
197317,e1569,2017-01-30 07:27:49,31.206462,121.40348,ws,70116.0,17.04,8.3,hgg,27.0
197320,e1569,2017-01-30 07:44:33,31.202040000000004,121.394182,ws,70119.0,17.38,8.3,hgg,26.0
197321,e1569,2017-01-30 07:45:06,31.202928000000004,121.390736,ws,70120.0,11.19,8.3,hgg,26.0
197331,e1569,2017-01-30 09:03:57,31.210888,121.57044,ws,70181.0,57.03,8.3,hgg,11.0
197359,e1569,2017-01-30 10:31:47,31.23843,121.460632,ws,70230.0,56.3,8.3,hgg,41.0
197371,e1569,2017-01-30 11:05:32,31.22513,121.46972,ws,70242.0,18.9,8.3,hgg,44.0
197404,e1569,2017-01-30 14:05:30,31.186034000000006,121.359096,ws,70291.0,14.73,8.3,hgg,24.0
197410,e1569,2017-01-30 14:23:30,31.20137,121.392648,ws,70297.0,32.62,8.3,hgg,26.0
197415,e1569,2017-01-30 14:56:37,31.261838,121.454,ws,70310.0,32.9,8.3,hgg,38.0
197416,e1569,2017-01-30 14:58:50,31.272198,121.451944,ws,70312.0,61.7,8.3,hgg,39.0
197417,e1569,2017-01-30 14:58:39,31.270886,121.452832,ws,70311.0,56.53,8.3,hgg,39.0
197418,e1569,2017-01-30 14:58:55,31.272818,121.451544,ws,70312.0,44.38,8.3,hgg,39.0
197419,e1569,2017-01-30 14:59:15,31.273138,121.4504,ws,70312.0,12.88,8.3,hgg,39.0
197422,e1569,2017-01-30 15:15:47,31.237674,121.480856,ws,70319.0,39.76,8.3,hgg,49.0
197423,e1569,2017-01-30 15:17:31,31.235242,121.481552,ws,70319.0,7.31,8.3,hgg,49.0
197454,e1569,2017-01-30 17:49:35,31.26058,121.444808,ws,70361.0,18.05,8.3,hgg,36.0
197455,e1569,2017-01-30 17:54:18,31.261066,121.444488,ws,70362.0,34.31,8.3,hgg,36.0
197457,e1569,2017-01-30 17:59:10,31.264648,121.441792,ws,70363.0,5.51,8.3,hgg,36.0
197464,e1569,2017-01-30 18:30:33,31.26809,121.487224,ws,70373.0,42.86,8.3,hgg,9.0
197465,e1569,2017-01-30 18:30:23,31.268904,121.488024,ws,70373.0,44.55,8.3,hgg,9.0
197468,e1569,2017-01-30 19:04:48,31.228590000000004,121.469928,ws,70380.0,45.0,8.3,hgg,44.0
197469,e1569,2017-01-30 19:11:05,31.210012,121.411184,ws,70386.0,40.72,8.3,hgg,29.0
197470,e1569,2017-01-30 19:10:51,31.210332,121.412896,ws,70386.0,54.9,8.3,hgg,29.0
197471,e1569,2017-01-30 19:10:56,31.210208,121.412216,ws,70386.0,34.36,8.3,hgg,29.0
197481,e1569,2017-01-30 20:01:48,31.234820000000006,121.37304,ws,70401.0,42.69,8.3,hgg,6.0
197522,e1569,2017-01-30 08:55:26,31.211676,121.57164,ws,70176.0,51.24,8.3,hgg,11.0
197523,e1569,2017-01-30 08:55:31,31.212078,121.571072,ws,70177.0,52.93,8.3,hgg,11.0
197581,e1569,2017-01-30 13:50:56,31.225378000000006,121.465808,ws,70279.0,48.76,8.3,hgg,44.0
197586,e1569,2017-01-30 13:56:57,31.20631,121.404888,ws,70285.0,60.97,8.3,hgg,27.0
197587,e1569,2017-01-30 14:05:20,31.186298,121.359352,ws,70290.0,17.6,8.3,hgg,24.0
197600,e1569,2017-01-30 14:59:00,31.273188,121.451264,ws,70312.0,20.86,8.3,hgg,39.0
197601,e1569,2017-01-30 15:03:25,31.271158000000003,121.45232,ws,70313.0,37.85,8.3,hgg,39.0
197621,e1569,2017-01-30 16:48:56,31.25582,121.432648,ws,70343.0,13.78,8.3,hgg,33.0
197625,e1569,2017-01-30 16:54:53,31.256432,121.432552,ws,70345.0,42.8,8.3,hgg,33.0
197639,e1569,2017-01-30 17:58:55,31.263818,121.442416,ws,70363.0,38.3,8.3,hgg,36.0
197640,e1569,2017-01-30 17:59:05,31.264472,121.44192,ws,70363.0,21.82,8.3,hgg,36.0
197646,e1569,2017-01-30 18:26:33,31.269238,121.488512,ws,70372.0,29.7,8.3,hgg,9.0
197647,e1569,2017-01-30 18:26:13,31.268098,121.48736,ws,70371.0,34.76,8.3,hgg,9.0
197648,e1569,2017-01-30 18:32:07,31.263262,121.485008,ws,70373.0,37.29,8.3,hgg,3.0
197665,e1569,2017-01-30 20:02:03,31.234478000000006,121.37456,ws,70401.0,25.48,8.3,hgg,6.0
197716,e1569,2017-01-30 07:37:48,31.205558,121.40332,ws,70118.0,47.25,8.3,hgg,27.0
197726,e1569,2017-01-30 08:59:17,31.207536,121.554392,ws,70179.0,39.2,8.3,hgg,10.0
197753,e1569,2017-01-30 10:32:07,31.235554,121.46188,ws,70230.0,65.25,8.3,hgg,41.0
197758,e1569,2017-01-30 11:07:44,31.225848,121.4694,ws,70242.0,14.68,8.3,hgg,44.0
197759,e1569,2017-01-30 11:07:59,31.225568,121.469544,ws,70243.0,15.86,8.3,hgg,44.0
197760,e1569,2017-01-30 11:13:07,31.226054,121.469072,ws,70243.0,17.88,8.3,hgg,44.0
197791,e1569,2017-01-30 14:05:49,31.185236,121.359144,ws,70291.0,15.8,8.3,hgg,24.0
197792,e1569,2017-01-30 14:05:40,31.185646,121.359048,ws,70291.0,12.6,8.3,hgg,24.0
197807,e1569,2017-01-30 14:56:26,31.261562,121.452728,ws,70310.0,52.25,8.3,hgg,38.0
197809,e1569,2017-01-30 14:59:10,31.273244,121.450736,ws,70312.0,25.36,8.3,hgg,39.0
197814,e1569,2017-01-30 15:09:53,31.240920000000006,121.461752,ws,70317.0,23.9,8.3,hgg,42.0
197815,e1569,2017-01-30 15:10:38,31.240754,121.463784,ws,70317.0,9.0,8.3,hgg,42.0
197816,e1569,2017-01-30 15:15:22,31.239818,121.48032,ws,70319.0,22.83,8.3,hgg,49.0
197833,e1569,2017-01-30 16:47:03,31.2563,121.434608,ws,70342.0,24.01,8.3,hgg,33.0
197847,e1569,2017-01-30 17:56:33,31.263088,121.442264,ws,70362.0,10.35,8.3,hgg,36.0
197848,e1569,2017-01-30 18:05:24,31.273186,121.45076,ws,70364.0,11.64,8.3,hgg,39.0
197858,e1569,2017-01-30 18:19:30,31.277036,121.479272,ws,70369.0,21.15,8.3,hgg,47.0
197861,e1569,2017-01-30 18:38:49,31.246926,121.467632,ws,70377.0,12.09,8.3,hgg,19.0
197862,e1569,2017-01-30 18:38:29,31.246872,121.466912,ws,70376.0,24.63,8.3,hgg,19.0
197863,e1569,2017-01-30 18:51:09,31.247022,121.467552,ws,70378.0,31.21,8.3,hgg,19.0
197864,e1569,2017-01-30 18:50:58,31.247294,121.4686,ws,70378.0,45.11,8.3,hgg,19.0
198104,e9701,2017-01-30 09:04:46,31.237116,121.47784,ws,55494.0,30.93,7.6,hgg,46.0
198111,e9701,2017-01-30 09:26:22,31.225172,121.46984,ws,55501.0,27.0,7.6,hgg,44.0
198167,e9701,2017-01-30 13:08:23,31.206684000000006,121.401336,ws,55582.0,33.35,7.6,hgg,27.0
198178,e9701,2017-01-30 14:14:04,31.228276,121.442576,ws,55592.0,25.14,7.6,hgg,35.0
198180,e9701,2017-01-30 14:36:25,31.221604,121.411,ws,55597.0,9.67,7.6,hgg,7.0
198181,e9701,2017-01-30 14:40:25,31.220834000000004,121.410896,ws,55598.0,29.08,7.6,hgg,7.0
198183,e9701,2017-01-30 14:48:08,31.20538,121.40316,ws,55600.0,40.27,7.6,hgg,27.0
198185,e9701,2017-01-30 14:59:16,31.189336,121.35632,ws,55605.0,40.38,7.6,hgg,24.0
198187,e9701,2017-01-30 15:08:45,31.186874,121.35853600000002,ws,55608.0,36.5,7.6,hgg,24.0
198209,e9701,2017-01-30 16:54:52,31.1977,121.41553600000002,ws,55640.0,44.32,7.6,hgg,31.0
198305,e9701,2017-01-30 21:53:54,31.244936,121.464656,ws,55763.0,12.71,7.6,hgg,42.0
198307,e9701,2017-01-30 21:58:45,31.270002,121.469056,ws,55766.0,55.51,7.6,hgg,45.0
198308,e9701,2017-01-30 22:03:59,31.30071,121.506792,ws,55772.0,63.0,7.6,hgg,50.0
198335,e9701,2017-01-30 09:07:13,31.235394,121.480184,ws,55494.0,19.29,7.6,hgg,49.0
198364,e9701,2017-01-30 11:18:47,31.22401,121.356463,ws,55544.0,40.5,7.6,hgg,2.0
198369,e9701,2017-01-30 11:26:05,31.197936,121.318592,ws,55550.0,47.25,7.6,hgg,1.0
198379,e9701,2017-01-30 12:33:03,31.190066,121.417192,ws,55572.0,18.61,7.6,hgg,30.0
198397,e9701,2017-01-30 14:38:23,31.22114,121.412984,ws,55597.0,20.08,7.6,hgg,7.0
198398,e9701,2017-01-30 14:40:45,31.220716,121.410808,ws,55598.0,38.3,7.6,hgg,7.0
198400,e9701,2017-01-30 14:48:13,31.205112,121.402752,ws,55600.0,26.1,7.6,hgg,27.0
198401,e9701,2017-01-30 14:58:31,31.191664000000006,121.360376,ws,55605.0,37.4,7.6,hgg,13.0
198405,e9701,2017-01-30 15:08:35,31.186874,121.35853600000002,ws,55607.0,58.55,7.6,hgg,24.0
198406,e9701,2017-01-30 15:08:40,31.186874,121.35853600000002,ws,55608.0,53.88,7.6,hgg,24.0
198447,e9701,2017-01-30 17:24:04,31.173566,121.340976,ws,55652.0,69.91,7.6,hgg,12.0
198483,e9701,2017-01-30 20:08:45,31.23463,121.374352,ws,55703.0,22.33,7.6,hgg,6.0
198518,e9701,2017-01-30 21:53:11,31.246092,121.463104,ws,55762.0,48.31,7.6,hgg,43.0
198523,e9701,2017-01-30 21:53:45,31.245134000000004,121.465216,ws,55763.0,16.76,7.6,hgg,19.0
198554,e9701,2017-01-30 09:05:19,31.237354,121.47992,ws,55494.0,27.78,7.6,hgg,46.0
198555,e9701,2017-01-30 09:05:10,31.237736,121.47968,ws,55494.0,13.66,7.6,hgg,46.0
198590,e9701,2017-01-30 11:26:00,31.19864,121.31856,ws,55550.0,61.2,7.6,hgg,1.0
198591,e9701,2017-01-30 11:26:10,31.197444,121.318672,ws,55550.0,31.44,7.6,hgg,1.0
198598,e9701,2017-01-30 11:58:46,31.199952000000003,121.375152,ws,55563.0,39.65,7.6,hgg,25.0
198604,e9701,2017-01-30 12:18:44,31.200132,121.39096,ws,55567.0,11.25,7.6,hgg,26.0
198614,e9701,2017-01-30 13:08:28,31.207156,121.401552,ws,55582.0,38.41,7.6,hgg,27.0
198615,e9701,2017-01-30 13:07:04,31.20567,121.402088,ws,55581.0,40.83,7.6,hgg,27.0
198629,e9701,2017-01-30 14:13:59,31.227888,121.44272,ws,55592.0,36.11,7.6,hgg,35.0
198634,e9701,2017-01-30 14:39:07,31.220112,121.411976,ws,55598.0,20.7,7.6,hgg,7.0
198635,e9701,2017-01-30 14:38:18,31.221388,121.41301599999998,ws,55597.0,21.88,7.6,hgg,7.0
198636,e9701,2017-01-30 14:36:35,31.221648,121.411352,ws,55597.0,14.06,7.6,hgg,7.0
198642,e9701,2017-01-30 14:59:00,31.189886,121.357848,ws,55605.0,37.18,7.6,hgg,24.0
198665,e9701,2017-01-30 16:54:13,31.19765,121.418016,ws,55639.0,6.46,7.6,hgg,31.0
198669,e9701,2017-01-30 17:16:25,31.200922,121.391336,ws,55646.0,56.92,7.6,hgg,26.0
198697,e9701,2017-01-30 20:08:40,31.234704,121.374008,ws,55703.0,26.43,7.6,hgg,6.0
198731,e9701,2017-01-30 21:54:55,31.245506,121.463232,ws,55763.0,16.93,7.6,hgg,43.0
198756,e9701,2017-01-30 09:03:55,31.236438,121.475624,ws,55494.0,29.98,7.6,hgg,46.0
198757,e9701,2017-01-30 09:05:24,31.237014,121.479984,ws,55494.0,23.96,7.6,hgg,46.0
198790,e9701,2017-01-30 11:04:01,31.293076,121.437488,ws,55531.0,63.22,7.6,hgg,18.0
198814,e9701,2017-01-30 11:57:31,31.197034,121.37676,ws,55562.0,33.75,7.6,hgg,25.0
198836,e9701,2017-01-30 13:05:26,31.206168,121.40492,ws,55581.0,17.71,7.6,hgg,27.0
198841,e9701,2017-01-30 14:09:10,31.22509,121.443896,ws,55591.0,13.05,7.6,hgg,35.0
198852,e9701,2017-01-30 14:40:50,31.220308000000006,121.411008,ws,55598.0,33.58,7.6,hgg,7.0
198855,e9701,2017-01-30 14:56:28,31.192174,121.363264,ws,55604.0,16.14,7.6,hgg,13.0
198857,e9701,2017-01-30 14:59:05,31.189682,121.357344,ws,55605.0,39.88,7.6,hgg,24.0
198858,e9701,2017-01-30 14:59:29,31.188908,121.355032,ws,55605.0,22.78,7.6,hgg,24.0
198883,e9701,2017-01-30 16:54:42,31.197524,121.4168,ws,55639.0,39.09,7.6,hgg,31.0
198889,e9701,2017-01-30 17:15:54,31.203014000000003,121.3942,ws,55645.0,38.36,7.6,hgg,26.0
198981,e9701,2017-01-30 21:53:16,31.246074,121.463776,ws,55762.0,47.58,7.6,hgg,43.0
198984,e9701,2017-01-30 21:54:30,31.244770000000006,121.4638,ws,55763.0,19.96,7.6,hgg,42.0
198986,e9701,2017-01-30 22:00:09,31.279818,121.47592,ws,55768.0,59.4,7.6,hgg,47.0
199006,e9701,2017-01-30 09:06:33,31.236254,121.479968,ws,55494.0,10.46,7.6,hgg,46.0
199007,e9701,2017-01-30 09:06:48,31.235954,121.480008,ws,55494.0,7.25,7.6,hgg,49.0
199008,e9701,2017-01-30 09:07:18,31.23511,121.480248,ws,55494.0,20.75,7.6,hgg,49.0
199061,e9701,2017-01-30 13:07:09,31.205946,121.401704,ws,55581.0,29.36,7.6,hgg,27.0
199068,e9701,2017-01-30 14:11:46,31.226456,121.443872,ws,55592.0,8.6,7.6,hgg,35.0
199069,e9701,2017-01-30 14:12:35,31.226382,121.443456,ws,55592.0,12.99,7.6,hgg,35.0
199070,e9701,2017-01-30 14:12:45,31.226844,121.443144,ws,55592.0,20.98,7.6,hgg,35.0
199078,e9701,2017-01-30 14:36:15,31.221442,121.410808,ws,55597.0,11.13,7.6,hgg,7.0
199079,e9701,2017-01-30 14:36:55,31.221678000000004,121.412072,ws,55597.0,7.81,7.6,hgg,7.0
199081,e9701,2017-01-30 14:53:47,31.198364,121.37884,ws,55603.0,52.59,7.6,hgg,25.0
199104,e9701,2017-01-30 16:32:28,31.22655,121.465968,ws,55632.0,39.76,7.6,hgg,44.0
199113,e9701,2017-01-30 17:04:41,31.21008,121.411344,ws,55643.0,38.3,7.6,hgg,29.0
199114,e9701,2017-01-30 17:04:31,31.210242,121.41244,ws,55642.0,39.93,7.6,hgg,29.0
199190,e9701,2017-01-30 22:04:14,31.301466,121.509264,ws,55772.0,58.72,7.6,hgg,50.0
199265,e9701,2017-01-30 12:18:31,31.200018,121.390616,ws,55567.0,7.81,7.6,hgg,26.0
199268,e9701,2017-01-30 12:22:00,31.200248,121.393536,ws,55568.0,26.88,7.6,hgg,26.0
199270,e9701,2017-01-30 12:21:55,31.200578000000004,121.393584,ws,55568.0,28.68,7.6,hgg,26.0
199275,e9701,2017-01-30 12:32:48,31.190832,121.416248,ws,55572.0,30.2,7.6,hgg,30.0
199279,e9701,2017-01-30 13:07:14,31.20605,121.401512,ws,55582.0,6.35,7.6,hgg,27.0
199280,e9701,2017-01-30 13:06:49,31.205362,121.403152,ws,55581.0,34.93,7.6,hgg,27.0
199289,e9701,2017-01-30 14:12:50,31.227016,121.443064,ws,55592.0,5.4,7.6,hgg,35.0
199301,e9701,2017-01-30 14:34:46,31.220176,121.412344,ws,55597.0,10.96,7.6,hgg,7.0
199302,e9701,2017-01-30 14:38:08,31.221756,121.412728,ws,55597.0,16.81,7.6,hgg,7.0
199303,e9701,2017-01-30 14:39:12,31.220052000000006,121.411672,ws,55598.0,15.24,7.6,hgg,7.0
199304,e9701,2017-01-30 14:38:28,31.22093,121.412952,ws,55597.0,17.15,7.6,hgg,7.0
199305,e9701,2017-01-30 14:36:30,31.221644,121.411152,ws,55597.0,14.45,7.6,hgg,7.0
199306,e9701,2017-01-30 14:36:50,31.221678000000004,121.41188,ws,55597.0,15.52,7.6,hgg,7.0
199329,e9701,2017-01-30 16:33:04,31.227124,121.468768,ws,55633.0,28.51,7.6,hgg,44.0
199336,e9701,2017-01-30 16:54:03,31.198198,121.418408,ws,55639.0,38.75,7.6,hgg,31.0
199341,e9701,2017-01-30 17:23:54,31.174572,121.342536,ws,55651.0,60.58,7.6,hgg,12.0
199419,e9701,2017-01-30 21:54:50,31.245506,121.463232,ws,55763.0,31.89,7.6,hgg,43.0
199443,e9701,2017-01-30 09:04:36,31.23681,121.47712,ws,55494.0,27.95,7.6,hgg,46.0
199444,e9701,2017-01-30 09:04:51,31.237306,121.47824,ws,55494.0,29.7,7.6,hgg,46.0
199489,e9701,2017-01-30 11:58:31,31.198918,121.376592,ws,55563.0,43.25,7.6,hgg,25.0
199490,e9701,2017-01-30 11:57:36,31.197246000000003,121.377104,ws,55562.0,20.92,7.6,hgg,25.0
199495,e9701,2017-01-30 12:32:58,31.190398,121.416944,ws,55572.0,45.61,7.6,hgg,30.0
199499,e9701,2017-01-30 13:06:44,31.205778,121.403704,ws,55581.0,45.73,7.6,hgg,27.0
199500,e9701,2017-01-30 13:08:38,31.208116,121.401872,ws,55582.0,31.61,7.6,hgg,27.0
199511,e9701,2017-01-30 14:34:03,31.220564000000003,121.414136,ws,55597.0,44.04,7.6,hgg,7.0
199515,e9701,2017-01-30 14:35:41,31.220046000000004,121.411544,ws,55597.0,13.89,7.6,hgg,7.0
199516,e9701,2017-01-30 14:39:02,31.22018,121.41228,ws,55597.0,22.5,7.6,hgg,7.0
199519,e9701,2017-01-30 14:49:17,31.20256,121.394992,ws,55601.0,5.9,7.6,hgg,26.0
199537,e9701,2017-01-30 16:32:24,31.226228000000006,121.465392,ws,55632.0,43.48,7.6,hgg,44.0
199538,e9701,2017-01-30 16:32:48,31.227314,121.467872,ws,55633.0,40.5,7.6,hgg,44.0
199589,e9701,2017-01-30 20:08:35,31.234806,121.373544,ws,55703.0,36.0,7.6,hgg,6.0
199594,e9701,2017-01-30 20:19:18,31.292642,121.436096,ws,55713.0,66.76,7.6,hgg,18.0
199642,e9701,2017-01-30 09:04:00,31.236512,121.476336,ws,55494.0,12.93,7.6,hgg,46.0
199705,e9701,2017-01-30 12:21:03,31.200414,121.39144,ws,55567.0,12.65,7.6,hgg,26.0
199731,e9701,2017-01-30 14:34:41,31.220216,121.412576,ws,55597.0,20.02,7.6,hgg,7.0
199732,e9701,2017-01-30 14:40:31,31.220834000000004,121.410896,ws,55598.0,21.31,7.6,hgg,7.0
199733,e9701,2017-01-30 14:47:53,31.2063,121.404336,ws,55600.0,27.84,7.6,hgg,27.0
199744,e9701,2017-01-30 15:23:39,31.201392,121.393032,ws,55613.0,42.69,7.6,hgg,26.0
199755,e9701,2017-01-30 16:32:33,31.226764000000006,121.46644,ws,55632.0,23.11,7.6,hgg,44.0
199818,e9701,2017-01-30 20:08:25,31.234988,121.372616,ws,55703.0,36.11,7.6,hgg,6.0
199856,e9701,2017-01-30 22:00:19,31.2806,121.477328,ws,55768.0,53.71,7.6,hgg,48.0
199882,e9701,2017-01-30 09:06:38,31.236114,121.479976,ws,55494.0,16.25,7.6,hgg,46.0
199935,e9701,2017-01-30 12:19:13,31.20027,121.391256,ws,55567.0,7.53,7.6,hgg,26.0
199956,e9701,2017-01-30 14:14:09,31.228538,121.442512,ws,55592.0,12.54,7.6,hgg,35.0
199969,e9701,2017-01-30 14:54:00,31.19779,121.377904,ws,55603.0,8.15,7.6,hgg,25.0
199971,e9701,2017-01-30 14:58:21,31.191986,121.36138400000002,ws,55604.0,35.88,7.6,hgg,13.0
199976,e9701,2017-01-30 15:08:05,31.185512,121.355096,ws,55607.0,15.69,7.6,hgg,24.0
199982,e9701,2017-01-30 15:23:15,31.200098,121.39024,ws,55613.0,33.3,7.6,hgg,26.0
200009,e9701,2017-01-30 16:54:08,31.197846,121.418152,ws,55639.0,25.14,7.6,hgg,31.0
200090,e9701,2017-01-30 21:52:56,31.246158,121.461136,ws,55762.0,47.86,7.6,hgg,43.0
200091,e9701,2017-01-30 22:00:42,31.281654,121.478136,ws,55768.0,51.41,7.6,hgg,48.0
200161,e9701,2017-01-30 12:21:35,31.201471999999995,121.393168,ws,55568.0,34.25,7.6,hgg,26.0
200186,e9701,2017-01-30 14:11:41,31.226574,121.444136,ws,55592.0,24.75,7.6,hgg,35.0
200187,e9701,2017-01-30 14:11:36,31.226774,121.444576,ws,55592.0,40.33,7.6,hgg,35.0
200194,e9701,2017-01-30 14:35:36,31.220096,121.411808,ws,55597.0,22.21,7.6,hgg,7.0
200195,e9701,2017-01-30 14:34:07,31.220436,121.413592,ws,55597.0,26.04,7.6,hgg,7.0
200196,e9701,2017-01-30 14:34:12,31.220368,121.41332,ws,55597.0,7.81,7.6,hgg,7.0
200197,e9701,2017-01-30 14:36:05,31.220918,121.410992,ws,55597.0,27.9,7.6,hgg,7.0
200202,e9701,2017-01-30 14:56:23,31.19216,121.363576,ws,55604.0,24.18,7.6,hgg,13.0
200203,e9701,2017-01-30 14:56:19,31.192142,121.36406399999998,ws,55604.0,38.08,7.6,hgg,13.0
200216,e9701,2017-01-30 15:23:49,31.201712,121.394232,ws,55613.0,36.33,7.6,hgg,26.0
200217,e9701,2017-01-30 15:23:10,31.200098,121.39024,ws,55613.0,32.28,7.6,hgg,26.0
200229,e9701,2017-01-30 16:32:54,31.227486,121.468328,ws,55633.0,21.15,7.6,hgg,44.0
200240,e9701,2017-01-30 16:53:58,31.198642,121.418728,ws,55639.0,43.42,7.6,hgg,31.0
200317,e9701,2017-01-30 21:51:13,31.236408,121.461824,ws,55761.0,61.65,7.6,hgg,41.0
200319,e9701,2017-01-30 21:54:40,31.245218,121.463424,ws,55763.0,35.38,7.6,hgg,43.0
200322,e9701,2017-01-30 21:58:50,31.270462,121.46968,ws,55766.0,57.48,7.6,hgg,45.0
200498,e13563,2017-01-30 19:43:17,31.234934000000006,121.372856,ws,109056.0,4.1,,hgg,6.0
200500,e13563,2017-01-30 19:51:34,31.229436,121.37292,ws,109058.0,21.26,,hgg,14.0
200501,e13563,2017-01-30 19:51:44,31.229022,121.372768,ws,109058.0,16.08,,hgg,14.0
200502,e13563,2017-01-30 19:49:51,31.230776,121.37268799999998,ws,109058.0,37.12,,hgg,6.0
200503,e13563,2017-01-30 19:51:29,31.23056,121.37312,ws,109058.0,39.31,,hgg,6.0
200504,e13563,2017-01-30 19:48:42,31.232934000000004,121.371416,ws,109057.0,38.98,,hgg,6.0
200551,e13563,2017-01-30 22:35:12,31.261322,121.44432,ws,109118.0,64.8,,hgg,36.0
200575,e13563,2017-01-30 19:47:46,31.233638,121.37211200000002,ws,109057.0,20.41,,hgg,6.0
200579,e13563,2017-01-30 20:06:43,31.227358,121.372368,ws,109063.0,74.13,,hgg,14.0
