,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1163225,e5575,2017-02-07 11:04:21,31.197406,121.318296,ws,42089.0,29.41,6.3,huz,1.0
1163388,e5575,2017-02-07 21:51:09,31.205646,121.5518,ws,42286.0,22.95,6.3,huz,10.0
1163501,e5575,2017-02-07 07:35:56,31.20564,121.404152,ws,42017.0,52.65,6.3,huz,27.0
1163502,e5575,2017-02-07 07:36:01,31.206072,121.404752,ws,42017.0,55.01,6.3,huz,27.0
1163505,e5575,2017-02-07 07:42:23,31.225342,121.465376,ws,42024.0,45.22,6.3,huz,44.0
1163525,e5575,2017-02-07 08:47:42,31.22628,121.440784,ws,42042.0,10.29,6.3,huz,35.0
1163526,e5575,2017-02-07 08:51:13,31.229898,121.442136,ws,42043.0,19.46,6.3,huz,35.0
1163527,e5575,2017-02-07 08:51:26,31.22929,121.442272,ws,42043.0,22.33,6.3,huz,35.0
1163528,e5575,2017-02-07 08:51:31,31.229,121.442336,ws,42043.0,24.8,6.3,huz,35.0
1163529,e5575,2017-02-07 08:51:36,31.228654,121.442432,ws,42043.0,36.11,6.3,huz,35.0
1163531,e5575,2017-02-07 08:54:08,31.225198,121.443848,ws,42044.0,29.13,6.3,huz,35.0
1163539,e5575,2017-02-07 09:22:44,31.207616,121.515216,ws,42054.0,38.92,6.3,huz,21.0
1163555,e5575,2017-02-07 10:42:18,31.220154,121.412632,ws,42076.0,46.91,6.3,huz,7.0
1163578,e5575,2017-02-07 12:41:36,31.237926,121.46096,ws,42152.0,58.21,6.3,huz,41.0
1163659,e5575,2017-02-07 20:52:37,31.205762,121.519096,ws,42269.0,51.01,6.3,huz,21.0
1163675,e5575,2017-02-07 21:52:58,31.209454,121.55366399999998,ws,42287.0,2.19,6.3,huz,10.0
1163676,e5575,2017-02-07 21:56:33,31.207226,121.551392,ws,42287.0,3.37,6.3,huz,10.0
1163682,e5575,2017-02-07 22:18:58,31.20586,121.552696,ws,42294.0,41.51,6.3,huz,10.0
1163806,e5575,2017-02-07 08:47:32,31.226146000000004,121.440512,ws,42042.0,18.39,6.3,huz,35.0
1163810,e5575,2017-02-07 08:59:10,31.227594,121.468288,ws,42046.0,27.45,6.3,huz,44.0
1163858,e5575,2017-02-07 12:52:17,31.228094,121.469344,ws,42160.0,42.18,6.3,huz,44.0
1163892,e5575,2017-02-07 16:38:24,31.212398,121.571168,ws,42196.0,62.38,6.3,huz,11.0
1163975,e5575,2017-02-07 21:53:09,31.209474,121.553776,ws,42287.0,17.83,6.3,huz,10.0
1164059,e5575,2017-02-07 02:30:13,31.294234000000003,121.516576,ws,41922.0,18.28,6.3,huz,22.0
1164071,e5575,2017-02-07 02:53:00,31.225682,121.46508,ws,41933.0,44.49,6.3,huz,44.0
1164094,e5575,2017-02-07 07:35:51,31.205226,121.403584,ws,42017.0,51.3,6.3,huz,27.0
1164117,e5575,2017-02-07 08:47:56,31.226814,121.440528,ws,42042.0,24.8,6.3,huz,35.0
1164134,e5575,2017-02-07 10:13:22,31.229464,121.44223999999998,ws,42070.0,36.9,6.3,huz,35.0
1164145,e5575,2017-02-07 11:04:41,31.199228,121.318144,ws,42089.0,39.26,6.3,huz,1.0
1164159,e5575,2017-02-07 12:41:26,31.239290000000004,121.460144,ws,42152.0,62.43,6.3,huz,41.0
1164164,e5575,2017-02-07 12:52:22,31.228366,121.469928,ws,42160.0,48.15,6.3,huz,44.0
1164234,e5575,2017-02-07 20:52:41,31.205168,121.518776,ws,42269.0,53.55,6.3,huz,21.0
1164252,e5575,2017-02-07 21:51:19,31.20628,121.55168799999998,ws,42286.0,30.76,6.3,huz,10.0
1164253,e5575,2017-02-07 21:51:14,31.205938,121.551744,ws,42286.0,26.32,6.3,huz,10.0
1164254,e5575,2017-02-07 21:53:14,31.209522,121.554104,ws,42287.0,32.0,6.3,huz,10.0
1164261,e5575,2017-02-07 22:19:03,31.205858000000006,121.553248,ws,42294.0,41.79,6.3,huz,10.0
1164327,e5575,2017-02-07 02:33:05,31.292416,121.506248,ws,41923.0,63.33,6.3,huz,20.0
1164328,e5575,2017-02-07 02:52:27,31.227804,121.467976,ws,41933.0,61.03,6.3,huz,44.0
1164370,e5575,2017-02-07 08:47:27,31.225912,121.440272,ws,42042.0,28.91,6.3,huz,35.0
1164371,e5575,2017-02-07 08:48:01,31.227074,121.44036,ws,42042.0,19.74,6.3,huz,35.0
1164372,e5575,2017-02-07 08:47:21,31.225648,121.440088,ws,42042.0,21.54,6.3,huz,35.0
1164440,e5575,2017-02-07 16:38:09,31.21063,121.571856,ws,42195.0,47.75,6.3,huz,11.0
1164511,e5575,2017-02-07 21:54:43,31.209504,121.553736,ws,42287.0,30.48,6.3,huz,10.0
1164512,e5575,2017-02-07 21:51:29,31.207012,121.551544,ws,42286.0,32.73,6.3,huz,10.0
1164592,e5575,2017-02-07 02:32:30,31.293806,121.507208,ws,41923.0,29.92,6.3,huz,20.0
1164594,e5575,2017-02-07 02:25:17,31.30074,121.50748,ws,41920.0,50.96,6.3,huz,50.0
1164595,e5575,2017-02-07 02:25:57,31.301344,121.509592,ws,41921.0,29.98,6.3,huz,50.0
1164596,e5575,2017-02-07 02:25:03,31.300172,121.505552,ws,41920.0,44.71,6.3,huz,50.0
1164670,e5575,2017-02-07 10:05:59,31.227236,121.46688,ws,42067.0,66.93,6.3,huz,44.0
1164680,e5575,2017-02-07 10:42:08,31.22048,121.414072,ws,42076.0,55.06,6.3,huz,7.0
1164826,e5575,2017-02-07 21:50:12,31.20526,121.551872,ws,42286.0,4.33,6.3,huz,10.0
1164827,e5575,2017-02-07 21:51:40,31.207856,121.551376,ws,42286.0,34.36,6.3,huz,10.0
1164828,e5575,2017-02-07 21:52:48,31.209362,121.552888,ws,42286.0,34.98,6.3,huz,10.0
1164829,e5575,2017-02-07 21:55:58,31.208372,121.551176,ws,42287.0,36.11,6.3,huz,10.0
1164836,e5575,2017-02-07 22:19:08,31.205820000000006,121.553808,ws,42294.0,49.21,6.3,huz,10.0
1164911,e5575,2017-02-07 02:25:08,31.300354,121.506152,ws,41920.0,44.88,6.3,huz,50.0
1164912,e5575,2017-02-07 02:52:22,31.22811,121.468784,ws,41933.0,62.15,6.3,huz,44.0
1164954,e5575,2017-02-07 07:28:12,31.186344,121.356664,ws,42012.0,58.05,6.3,huz,24.0
1164978,e5575,2017-02-07 08:48:11,31.227454,121.440088,ws,42042.0,29.02,6.3,huz,35.0
1164979,e5575,2017-02-07 08:47:46,31.226352,121.440808,ws,42042.0,20.7,6.3,huz,35.0
1164980,e5575,2017-02-07 08:58:39,31.22643,121.465328,ws,42046.0,56.41,6.3,huz,44.0
1164981,e5575,2017-02-07 08:59:05,31.227466,121.46792,ws,42046.0,24.24,6.3,huz,44.0
1164994,e5575,2017-02-07 10:42:03,31.220688,121.414856,ws,42076.0,56.86,6.3,huz,7.0
1165003,e5575,2017-02-07 11:04:46,31.199752,121.318016,ws,42090.0,48.37,6.3,huz,1.0
1165020,e5575,2017-02-07 12:41:31,31.238592,121.460552,ws,42152.0,62.55,6.3,huz,41.0
1165133,e5575,2017-02-07 21:51:55,31.208674,121.551232,ws,42286.0,0.73,6.3,huz,10.0
1165135,e5575,2017-02-07 21:55:53,31.208790000000004,121.551096,ws,42287.0,31.1,6.3,huz,10.0
1165136,e5575,2017-02-07 21:58:05,31.205288,121.551792,ws,42288.0,39.82,6.3,huz,10.0
1165205,e5575,2017-02-07 02:25:13,31.300548,121.506776,ws,41920.0,49.27,6.3,huz,50.0
1165234,e5575,2017-02-07 07:28:17,31.186626,121.357456,ws,42012.0,69.46,6.3,huz,24.0
1165262,e5575,2017-02-07 08:51:47,31.227794,121.442696,ws,42043.0,30.88,6.3,huz,35.0
1165263,e5575,2017-02-07 08:51:42,31.228208,121.442544,ws,42043.0,35.6,6.3,huz,35.0
1165265,e5575,2017-02-07 08:58:50,31.226996000000003,121.466704,ws,42046.0,46.8,6.3,huz,44.0
1165280,e5575,2017-02-07 10:13:17,31.229116,121.442352,ws,42070.0,22.89,6.3,huz,35.0
1165333,e5575,2017-02-07 16:38:29,31.213096000000004,121.570784,ws,42196.0,63.16,6.3,huz,11.0
1165405,e5575,2017-02-07 21:52:28,31.208692,121.551216,ws,42286.0,16.81,6.3,huz,10.0
1165406,e5575,2017-02-07 21:52:43,31.209302,121.552432,ws,42286.0,31.61,6.3,huz,10.0
1165416,e5575,2017-02-07 22:19:13,31.20578,121.554544,ws,42294.0,55.85,6.3,huz,10.0
1165478,e5575,2017-02-07 02:30:18,31.294096000000003,121.51624,ws,41922.0,36.84,6.3,huz,22.0
1165544,e5575,2017-02-07 08:48:06,31.227266,121.44024,ws,42042.0,8.83,6.3,huz,35.0
1165556,e5575,2017-02-07 09:22:19,31.209071999999995,121.515968,ws,42054.0,24.86,6.3,huz,21.0
1165557,e5575,2017-02-07 09:22:34,31.208234,121.515544,ws,42054.0,23.79,6.3,huz,21.0
1165574,e5575,2017-02-07 10:13:11,31.228826,121.442424,ws,42070.0,24.3,6.3,huz,35.0
1165586,e5575,2017-02-07 11:04:26,31.197784,121.318328,ws,42089.0,35.1,6.3,huz,1.0
1165637,e5575,2017-02-07 16:38:14,31.211218,121.571968,ws,42196.0,48.82,6.3,huz,11.0
1165706,e5575,2017-02-07 20:52:32,31.206234,121.51936,ws,42269.0,36.95,6.3,huz,21.0
1165727,e5575,2017-02-07 21:54:53,31.20936,121.552696,ws,42287.0,43.65,6.3,huz,10.0
1165728,e5575,2017-02-07 21:53:04,31.209456,121.553672,ws,42287.0,0.0,6.3,huz,10.0
1165730,e5575,2017-02-07 21:54:33,31.20958,121.554176,ws,42287.0,2.53,6.3,huz,10.0
1165731,e5575,2017-02-07 21:52:33,31.209178,121.551536,ws,42286.0,27.61,6.3,huz,10.0
1165795,e11690,2017-02-07 09:03:38,31.2555,121.431576,ws,84180.0,64.51,7.1,huz,33.0
1165796,e11690,2017-02-07 09:06:06,31.238638,121.409232,ws,84183.0,42.58,7.1,huz,28.0
1165797,e11690,2017-02-07 09:05:56,31.239478,121.409856,ws,84183.0,46.23,7.1,huz,28.0
1165809,e11690,2017-02-07 10:46:13,31.18461,121.439432,ws,84235.0,29.53,7.1,huz,17.0
1165848,e11690,2017-02-07 08:58:44,31.28479,121.478272,ws,84174.0,49.89,7.1,huz,48.0
1165849,e11690,2017-02-07 09:13:46,31.187452,121.35976,ws,84192.0,65.47,7.1,huz,24.0
1166105,e11690,2017-02-07 09:06:17,31.237598,121.40848,ws,84183.0,59.73,7.1,huz,28.0
1166172,e11690,2017-02-07 08:58:49,31.28411,121.478328,ws,84174.0,62.21,7.1,huz,48.0
1166200,e11690,2017-02-07 10:46:08,31.18496,121.439304,ws,84235.0,29.41,7.1,huz,17.0
1166246,e11690,2017-02-07 09:09:52,31.205384,121.403624,ws,84187.0,58.33,7.1,huz,27.0
1166310,e11690,2017-02-07 09:06:12,31.23816,121.408888,ws,84183.0,48.88,7.1,huz,28.0
1166311,e11690,2017-02-07 09:10:55,31.201098,121.39193600000002,ws,84188.0,67.33,7.1,huz,26.0
1166474,e3606,2017-02-07 10:07:10,31.239394,121.460032,ws,35927.0,42.86,6.3,huz,41.0
1166536,e3606,2017-02-07 15:26:21,31.239032,121.409584,ws,36044.0,64.51,6.3,huz,28.0
1166540,e3606,2017-02-07 15:34:32,31.283208,121.478408,ws,36052.0,58.16,6.3,huz,48.0
1166585,e3606,2017-02-07 19:35:07,31.270534,121.469752,ws,36126.0,63.73,6.3,huz,45.0
1166591,e3606,2017-02-07 20:09:50,31.300074,121.505088,ws,36142.0,64.91,6.3,huz,50.0
1166685,e3606,2017-02-07 15:17:02,31.186422,121.357304,ws,36035.0,57.37,6.3,huz,24.0
1166686,e3606,2017-02-07 15:30:26,31.26121,121.45088,ws,36048.0,64.51,6.3,huz,38.0
1166731,e3606,2017-02-07 19:30:29,31.235528,121.461952,ws,36121.0,65.92,6.3,huz,41.0
1166797,e3606,2017-02-07 12:05:55,31.172962,121.342712,ws,35969.0,42.46,6.3,huz,12.0
1166888,e3606,2017-02-07 19:36:45,31.283842,121.478384,ws,36127.0,64.85,6.3,huz,48.0
1166901,e3606,2017-02-07 20:09:55,31.300074,121.505088,ws,36142.0,66.65,6.3,huz,50.0
1166945,e3606,2017-02-07 12:06:19,31.170568,121.34428,ws,35969.0,46.35,6.3,huz,12.0
1166972,e3606,2017-02-07 15:22:23,31.205972,121.40468,ws,36040.0,45.11,6.3,huz,27.0
1166974,e3606,2017-02-07 15:28:52,31.256546000000004,121.43376,ws,36047.0,58.16,6.3,huz,33.0
1166975,e3606,2017-02-07 15:33:51,31.279652,121.47556000000002,ws,36052.0,41.73,6.3,huz,47.0
1166976,e3606,2017-02-07 15:34:06,31.280514,121.477192,ws,36052.0,44.32,6.3,huz,48.0
1166987,e3606,2017-02-07 16:30:53,31.291706,121.505856,ws,36075.0,45.05,6.3,huz,20.0
1167069,e3606,2017-02-07 12:06:09,31.171618,121.3436,ws,35969.0,47.53,6.3,huz,12.0
1167070,e3606,2017-02-07 12:04:21,31.170092,121.34456000000002,ws,35968.0,39.48,6.3,huz,12.0
1167112,e3606,2017-02-07 15:34:27,31.282538,121.478352,ws,36052.0,53.1,6.3,huz,48.0
1167155,e3606,2017-02-07 19:29:19,31.225488,121.465544,ws,36120.0,60.3,6.3,huz,44.0
1167167,e3606,2017-02-07 20:09:27,31.301518,121.509056,ws,36141.0,64.51,6.3,huz,50.0
1167252,e3606,2017-02-07 15:26:16,31.238390000000006,121.409112,ws,36044.0,57.15,6.3,huz,28.0
1167254,e3606,2017-02-07 15:33:56,31.279928,121.476112,ws,36052.0,43.76,6.3,huz,47.0
1167261,e3606,2017-02-07 16:30:48,31.292194,121.50611200000002,ws,36075.0,43.42,6.3,huz,20.0
1167393,e3606,2017-02-07 15:34:01,31.2802,121.476664,ws,36052.0,44.88,6.3,huz,48.0
1167440,e3606,2017-02-07 20:09:22,31.30178,121.509888,ws,36141.0,59.17,6.3,huz,50.0
1167476,e3606,2017-02-07 10:07:04,31.23987,121.4598,ws,35927.0,46.35,6.3,huz,40.0
1167541,e3606,2017-02-07 15:16:51,31.18591,121.355936,ws,36035.0,46.51,6.3,huz,24.0
1167594,e3606,2017-02-07 19:30:43,31.237914,121.461016,ws,36121.0,65.81,6.3,huz,41.0
1167596,e3606,2017-02-07 19:36:08,31.27951,121.475288,ws,36127.0,64.8,6.3,huz,47.0
1167602,e3606,2017-02-07 20:10:00,31.300074,121.505088,ws,36142.0,67.33,6.3,huz,50.0
1167689,e3606,2017-02-07 15:30:44,31.261886,121.454096,ws,36049.0,54.45,6.3,huz,38.0
1167813,e3606,2017-02-07 12:04:27,31.170512,121.344296,ws,35968.0,39.71,6.3,huz,12.0
1167826,e3606,2017-02-07 13:10:12,31.190536,121.415184,ws,35991.0,42.91,6.3,huz,30.0
1167861,e3606,2017-02-07 16:31:03,31.290628,121.505272,ws,36075.0,54.67,6.3,huz,20.0
1167892,e3606,2017-02-07 19:36:17,31.280328000000004,121.47688,ws,36127.0,62.15,6.3,huz,48.0
1167971,e10490,2017-02-07 12:33:14,31.229286,121.442248,ws,62222.0,32.62,7.3,huz,35.0
1167988,e10490,2017-02-07 14:42:02,31.303894,121.505568,ws,62265.0,26.55,7.3,huz,50.0
1167989,e10490,2017-02-07 14:45:34,31.30202,121.5084,ws,62266.0,47.13,7.3,huz,50.0
1167997,e10490,2017-02-07 15:29:59,31.29486,121.436328,ws,62280.0,37.85,7.3,huz,18.0
1168145,e10490,2017-02-07 14:29:43,31.292834000000006,121.436944,ws,62257.0,59.28,7.3,huz,18.0
1168161,e10490,2017-02-07 15:18:14,31.29314,121.437808,ws,62277.0,51.97,7.3,huz,18.0
1168162,e10490,2017-02-07 15:18:04,31.293414,121.439224,ws,62277.0,50.28,7.3,huz,18.0
1168172,e10490,2017-02-07 15:53:47,31.274812,121.469224,ws,62288.0,22.78,7.3,huz,45.0
1168173,e10490,2017-02-07 15:54:13,31.27494,121.46766399999998,ws,62288.0,41.17,7.3,huz,45.0
1168370,e10490,2017-02-07 15:48:24,31.274974,121.469008,ws,62286.0,41.06,7.3,huz,45.0
1168372,e10490,2017-02-07 15:53:33,31.274188,121.469864,ws,62288.0,30.6,7.3,huz,45.0
1168751,e10490,2017-02-07 16:16:18,31.27454,121.45044,ws,62294.0,41.68,7.3,huz,39.0
1168892,e10490,2017-02-07 14:29:48,31.29301,121.4378,ws,62257.0,62.32,7.3,huz,18.0
1168894,e10490,2017-02-07 14:45:54,31.300716,121.505936,ws,62266.0,26.04,7.3,huz,50.0
1168895,e10490,2017-02-07 14:45:59,31.300566,121.50556,ws,62266.0,36.05,7.3,huz,50.0
1168919,e10490,2017-02-07 16:15:47,31.271571999999995,121.45248,ws,62294.0,55.46,7.3,huz,39.0
1169066,e10490,2017-02-07 14:46:04,31.300566,121.50556,ws,62267.0,46.4,7.3,huz,50.0
1169078,e10490,2017-02-07 15:29:53,31.294392,121.43644,ws,62280.0,38.86,7.3,huz,18.0
1169253,e10490,2017-02-07 14:42:33,31.304412,121.507304,ws,62265.0,17.83,7.3,huz,50.0
1169265,e10490,2017-02-07 15:18:24,31.292906,121.436344,ws,62277.0,49.72,7.3,huz,18.0
1169279,e10490,2017-02-07 15:54:34,31.273674,121.465664,ws,62288.0,39.93,7.3,huz,45.0
1169280,e10490,2017-02-07 16:15:42,31.270976,121.452944,ws,62294.0,53.43,7.3,huz,39.0
1169425,e10490,2017-02-07 14:41:57,31.303796,121.505208,ws,62265.0,24.58,7.3,huz,50.0
1169433,e10490,2017-02-07 15:18:19,31.293016,121.437072,ws,62277.0,51.41,7.3,huz,18.0
1169448,e10490,2017-02-07 16:16:03,31.273236,121.451368,ws,62294.0,46.18,7.3,huz,39.0
1169449,e10490,2017-02-07 16:15:37,31.270336,121.453408,ws,62294.0,56.41,7.3,huz,39.0
1169627,e10490,2017-02-07 15:18:29,31.292798,121.435632,ws,62277.0,49.38,7.3,huz,18.0
1169739,e3565,2017-02-07 19:28:23,31.274326,121.469704,ws,55065.0,23.34,7.9,huz,45.0
1169758,e3565,2017-02-07 20:32:41,31.264656,121.486056,ws,55081.0,26.77,7.9,huz,3.0
1169778,e3565,2017-02-07 19:27:15,31.274490000000004,121.467016,ws,55065.0,5.79,7.9,huz,45.0
1169787,e3565,2017-02-07 20:30:12,31.263158,121.489728,ws,55081.0,25.14,7.9,huz,3.0
1169814,e3565,2017-02-07 13:49:28,31.264628,121.486224,ws,55062.0,32.06,7.9,huz,3.0
1169838,e3565,2017-02-07 20:31:02,31.264206,121.488064,ws,55081.0,28.57,7.9,huz,3.0
1169839,e3565,2017-02-07 20:31:07,31.264368,121.487704,ws,55081.0,28.23,7.9,huz,3.0
1169931,e3565,2017-02-07 13:59:08,31.274496000000006,121.46952,ws,55064.0,34.81,7.9,huz,45.0
1169932,e3565,2017-02-07 19:28:28,31.274326,121.469704,ws,55065.0,33.69,7.9,huz,45.0
1169969,e3565,2017-02-07 13:48:35,31.263322,121.4894,ws,55062.0,34.25,7.9,huz,3.0
1169985,e3565,2017-02-07 20:32:36,31.264616,121.486264,ws,55081.0,19.57,7.9,huz,3.0
1170010,e3565,2017-02-07 13:49:23,31.264612,121.48664,ws,55062.0,26.88,7.9,huz,3.0
1170012,e3565,2017-02-07 13:48:50,31.263818,121.488576,ws,55062.0,12.6,7.9,huz,3.0
1170027,e3565,2017-02-07 20:32:46,31.264646000000006,121.485608,ws,55081.0,32.73,7.9,huz,3.0
1170053,e3565,2017-02-07 13:49:02,31.264242,121.487864,ws,55062.0,30.76,7.9,huz,3.0
1170057,e3565,2017-02-07 19:27:38,31.274514,121.467144,ws,55065.0,24.58,7.9,huz,45.0
1170093,e3565,2017-02-07 19:28:18,31.274446,121.469576,ws,55065.0,10.51,7.9,huz,45.0
1170117,e3565,2017-02-07 20:32:26,31.264634,121.486784,ws,55081.0,20.75,7.9,huz,3.0
1170148,e3565,2017-02-07 19:28:08,31.274934,121.469056,ws,55065.0,43.03,7.9,huz,45.0
1170157,e3565,2017-02-07 20:30:27,31.263666,121.48888,ws,55081.0,15.41,7.9,huz,3.0
1170158,e3565,2017-02-07 20:41:21,31.274182,121.469872,ws,55083.0,32.51,7.9,huz,45.0
1170169,e9661,2017-02-07 07:43:00,31.239946000000003,121.482376,ws,49741.0,32.28,10.4,huz,49.0
1170206,e9661,2017-02-07 10:02:27,31.23026,121.449184,ws,49778.0,5.28,10.4,huz,37.0
1170212,e9661,2017-02-07 12:00:56,31.236948,121.48112,ws,49784.0,49.5,10.4,huz,49.0
1170213,e9661,2017-02-07 12:01:07,31.237954,121.480824,ws,49784.0,34.36,10.4,huz,49.0
1170226,e9661,2017-02-07 13:10:13,31.270776,121.452744,ws,49797.0,64.29,10.4,huz,39.0
1170254,e9661,2017-02-07 16:37:22,31.25879,121.431848,ws,49847.0,35.21,10.4,huz,33.0
1170277,e9661,2017-02-07 18:06:30,31.238364,121.408352,ws,49870.0,52.53,10.4,huz,28.0
1170281,e9661,2017-02-07 18:21:49,31.22141,121.410808,ws,49873.0,11.02,10.4,huz,7.0
1170368,e9661,2017-02-07 22:46:56,31.246088,121.462736,ws,49975.0,38.13,10.4,huz,43.0
1170409,e9661,2017-02-07 10:02:17,31.23014,121.449088,ws,49778.0,2.02,10.4,huz,37.0
1170410,e9661,2017-02-07 10:11:51,31.235974,121.461624,ws,49780.0,33.3,10.4,huz,41.0
1170415,e9661,2017-02-07 10:16:46,31.228004,121.469336,ws,49781.0,31.61,10.4,huz,44.0
1170416,e9661,2017-02-07 10:16:23,31.227366,121.467768,ws,49781.0,16.42,10.4,huz,44.0
1170424,e9661,2017-02-07 12:57:40,31.246384000000006,121.462368,ws,49792.0,38.64,10.4,huz,43.0
1170460,e9661,2017-02-07 16:37:27,31.258696,121.432344,ws,49847.0,35.38,10.4,huz,33.0
1170486,e9661,2017-02-07 18:05:46,31.239786,121.409664,ws,49870.0,5.17,10.4,huz,28.0
1170492,e9661,2017-02-07 18:44:46,31.206322,121.404808,ws,49878.0,36.67,10.4,huz,27.0
1170506,e9661,2017-02-07 19:26:02,31.235194,121.407032,ws,49895.0,57.65,10.4,huz,28.0
1170507,e9661,2017-02-07 19:43:22,31.236648,121.407648,ws,49902.0,52.25,10.4,huz,28.0
1170508,e9661,2017-02-07 19:43:02,31.238924,121.409312,ws,49902.0,56.7,10.4,huz,28.0
1170520,e9661,2017-02-07 20:18:08,31.197212,121.417696,ws,49911.0,46.91,10.4,huz,31.0
1170563,e9661,2017-02-07 22:47:01,31.246124,121.46332,ws,49975.0,49.05,10.4,huz,43.0
1170598,e9661,2017-02-07 10:02:59,31.230276,121.449768,ws,49778.0,13.27,10.4,huz,37.0
1170599,e9661,2017-02-07 10:11:17,31.235792,121.459384,ws,49779.0,47.08,10.4,huz,40.0
1170612,e9661,2017-02-07 12:54:53,31.24639,121.464584,ws,49792.0,1.06,10.4,huz,43.0
1170635,e9661,2017-02-07 15:41:30,31.273052000000003,121.450304,ws,49824.0,5.56,10.4,huz,39.0
1170650,e9661,2017-02-07 16:38:02,31.25824,121.434776,ws,49847.0,2.92,10.4,huz,33.0
1170657,e9661,2017-02-07 17:03:33,31.25051,121.433416,ws,49854.0,47.41,10.4,huz,32.0
1170658,e9661,2017-02-07 17:03:48,31.250776,121.431648,ws,49854.0,43.98,10.4,huz,32.0
1170675,e9661,2017-02-07 18:06:01,31.239662,121.409504,ws,49870.0,33.3,10.4,huz,28.0
1170678,e9661,2017-02-07 18:06:25,31.238754,121.408672,ws,49870.0,41.0,10.4,huz,28.0
1170683,e9661,2017-02-07 18:46:25,31.201842,121.39412,ws,49879.0,63.56,10.4,huz,26.0
1170684,e9661,2017-02-07 18:46:40,31.200416,121.390488,ws,49879.0,64.29,10.4,huz,26.0
1170743,e9661,2017-02-07 07:42:22,31.238032,121.482536,ws,49741.0,33.52,10.4,huz,49.0
1170786,e9661,2017-02-07 10:11:46,31.236248,121.46156,ws,49780.0,16.87,10.4,huz,41.0
1170795,e9661,2017-02-07 12:01:20,31.239472,121.480304,ws,49784.0,50.45,10.4,huz,49.0
1170799,e9661,2017-02-07 12:34:59,31.235452,121.4566,ws,49788.0,31.83,10.4,huz,40.0
1170807,e9661,2017-02-07 13:10:38,31.274294,121.450384,ws,49798.0,65.08,10.4,huz,39.0
1170823,e9661,2017-02-07 15:42:05,31.274044,121.450688,ws,49824.0,52.98,10.4,huz,39.0
1170841,e9661,2017-02-07 17:03:53,31.251128,121.43116,ws,49854.0,40.33,10.4,huz,32.0
1170861,e9661,2017-02-07 18:06:19,31.238812,121.4088,ws,49870.0,35.15,10.4,huz,28.0
1170867,e9661,2017-02-07 18:22:00,31.221582,121.410936,ws,49873.0,7.81,10.4,huz,7.0
1170868,e9661,2017-02-07 18:22:20,31.221648,121.411472,ws,49873.0,7.2,10.4,huz,7.0
1170869,e9661,2017-02-07 18:23:17,31.221752,121.412216,ws,49873.0,3.43,10.4,huz,7.0
1170892,e9661,2017-02-07 19:26:07,31.235796,121.407464,ws,49896.0,55.51,10.4,huz,28.0
1170951,e9661,2017-02-07 07:39:04,31.236396000000006,121.481272,ws,49740.0,34.25,10.4,huz,49.0
1170952,e9661,2017-02-07 07:39:09,31.235986,121.481384,ws,49740.0,35.77,10.4,huz,49.0
1170986,e9661,2017-02-07 10:11:36,31.236368,121.461296,ws,49780.0,13.05,10.4,huz,41.0
1170992,e9661,2017-02-07 10:16:03,31.226704,121.466096,ws,49781.0,34.14,10.4,huz,44.0
1170993,e9661,2017-02-07 10:16:28,31.227484000000004,121.46806399999998,ws,49781.0,27.67,10.4,huz,44.0
1171002,e9661,2017-02-07 12:35:19,31.236924,121.455976,ws,49789.0,38.81,10.4,huz,40.0
1171005,e9661,2017-02-07 12:35:04,31.235814,121.456432,ws,49788.0,28.85,10.4,huz,40.0
1171006,e9661,2017-02-07 12:54:43,31.246238,121.463432,ws,49792.0,32.0,10.4,huz,43.0
1171009,e9661,2017-02-07 12:57:46,31.246394,121.461752,ws,49792.0,47.58,10.4,huz,43.0
1171031,e9661,2017-02-07 15:39:07,31.273068,121.450256,ws,49824.0,2.08,10.4,huz,39.0
1171047,e9661,2017-02-07 16:37:12,31.258968,121.430928,ws,49847.0,27.28,10.4,huz,33.0
1171072,e9661,2017-02-07 18:23:22,31.22179,121.412208,ws,49873.0,5.34,10.4,huz,7.0
1171078,e9661,2017-02-07 19:17:35,31.23157,121.374256,ws,49892.0,62.55,10.4,huz,6.0
1171136,e9661,2017-02-07 07:38:54,31.236882,121.48112,ws,49740.0,0.0,10.4,huz,49.0
1171139,e9661,2017-02-07 07:42:55,31.2397,121.482144,ws,49741.0,13.95,10.4,huz,49.0
1171140,e9661,2017-02-07 07:40:38,31.235216,121.48336,ws,49740.0,5.23,10.4,huz,49.0
1171172,e9661,2017-02-07 10:15:38,31.226344,121.465032,ws,49781.0,12.15,10.4,huz,44.0
1171174,e9661,2017-02-07 12:00:46,31.235778000000003,121.481448,ws,49784.0,49.27,10.4,huz,49.0
1171175,e9661,2017-02-07 12:00:41,31.235192,121.481624,ws,49784.0,45.84,10.4,huz,49.0
1171180,e9661,2017-02-07 12:35:29,31.237782,121.455536,ws,49789.0,39.2,10.4,huz,40.0
1171186,e9661,2017-02-07 12:57:51,31.246482,121.461016,ws,49792.0,54.33,10.4,huz,43.0
1171189,e9661,2017-02-07 13:10:08,31.270116,121.453184,ws,49797.0,58.5,10.4,huz,39.0
1171216,e9661,2017-02-07 16:38:26,31.25823,121.434808,ws,49847.0,6.3,10.4,huz,33.0
1171235,e9661,2017-02-07 18:06:40,31.237068,121.407448,ws,49870.0,47.25,10.4,huz,28.0
