,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
523336,e5721,2017-01-03 07:37:51,31.260048,121.390056,ws,38474.0,27.28,8.0,hgg,15.0
523343,e5721,2017-01-03 08:11:17,31.26177,121.39052,ws,38482.0,27.67,8.0,hgg,15.0
523411,e5721,2017-01-03 12:05:40,31.214566,121.410328,ws,38539.0,18.67,8.0,hgg,29.0
523417,e5721,2017-01-03 12:29:54,31.203784,121.394472,ws,38544.0,33.01,8.0,hgg,26.0
523431,e5721,2017-01-03 14:51:54,31.214962,121.413208,ws,38560.0,30.82,8.0,hgg,29.0
523456,e5721,2017-01-03 16:42:15,31.26274,121.394944,ws,38584.0,40.72,8.0,hgg,15.0
523457,e5721,2017-01-03 16:44:52,31.264522,121.390848,ws,38585.0,32.56,8.0,hgg,15.0
523521,e5721,2017-01-03 20:17:04,31.192192,121.419296,ws,38654.0,44.15,8.0,hgg,30.0
523522,e5721,2017-01-03 20:27:35,31.197068,121.419144,ws,38655.0,37.4,8.0,hgg,31.0
523544,e5721,2017-01-03 21:25:06,31.189996,121.422488,ws,38672.0,19.96,8.0,hgg,16.0
523545,e5721,2017-01-03 21:23:57,31.19244,121.419872,ws,38671.0,15.75,8.0,hgg,30.0
523592,e5721,2017-01-03 07:34:48,31.2623,121.390336,ws,38473.0,9.45,8.0,hgg,15.0
523604,e5721,2017-01-03 08:11:47,31.262378,121.393752,ws,38482.0,14.62,8.0,hgg,15.0
523622,e5721,2017-01-03 08:52:14,31.214556,121.410512,ws,38493.0,28.06,8.0,hgg,29.0
523685,e5721,2017-01-03 12:30:15,31.201332,121.39204,ws,38544.0,69.24,8.0,hgg,26.0
523701,e5721,2017-01-03 14:51:05,31.212396,121.412776,ws,38560.0,42.3,8.0,hgg,29.0
523702,e5721,2017-01-03 14:51:10,31.212396,121.412776,ws,38560.0,12.6,8.0,hgg,29.0
523704,e5721,2017-01-03 14:56:02,31.220458,121.413984,ws,38561.0,28.91,8.0,hgg,7.0
523723,e5721,2017-01-03 15:57:24,31.264228000000006,121.442128,ws,38572.0,8.21,8.0,hgg,36.0
523736,e5721,2017-01-03 16:50:15,31.26255,121.3946,ws,38585.0,42.97,8.0,hgg,15.0
523737,e5721,2017-01-03 16:50:05,31.262322,121.3938,ws,38585.0,23.73,8.0,hgg,15.0
523766,e5721,2017-01-03 18:27:56,31.232514,121.374232,ws,38607.0,23.73,8.0,hgg,6.0
523768,e5721,2017-01-03 18:29:39,31.230026,121.373128,ws,38607.0,39.71,8.0,hgg,6.0
523769,e5721,2017-01-03 18:30:04,31.226662,121.371928,ws,38607.0,65.98,8.0,hgg,14.0
523812,e5721,2017-01-03 20:27:44,31.1973,121.418064,ws,38655.0,39.37,8.0,hgg,31.0
523823,e5721,2017-01-03 21:03:13,31.20148,121.393768,ws,38665.0,34.81,8.0,hgg,26.0
523824,e5721,2017-01-03 21:03:28,31.20023,121.393576,ws,38665.0,12.54,8.0,hgg,26.0
523825,e5721,2017-01-03 21:02:34,31.204746000000004,121.394872,ws,38665.0,31.95,8.0,hgg,26.0
523910,e5721,2017-01-03 09:54:47,31.184534000000006,121.439432,ws,38509.0,35.1,8.0,hgg,17.0
523911,e5721,2017-01-03 09:55:35,31.183088,121.439968,ws,38509.0,26.04,8.0,hgg,17.0
523967,e5721,2017-01-03 12:29:59,31.20242,121.393968,ws,38544.0,32.85,8.0,hgg,26.0
523975,e5721,2017-01-03 12:48:58,31.210566,121.414936,ws,38552.0,69.69,8.0,hgg,29.0
523994,e5721,2017-01-03 14:51:49,31.214598,121.413296,ws,38560.0,31.33,8.0,hgg,29.0
524014,e5721,2017-01-03 15:55:13,31.262504,121.444992,ws,38572.0,24.69,8.0,hgg,36.0
524015,e5721,2017-01-03 15:57:19,31.26394,121.442328,ws,38572.0,32.34,8.0,hgg,36.0
524028,e5721,2017-01-03 16:43:38,31.26368,121.39068,ws,38584.0,28.63,8.0,hgg,15.0
524029,e5721,2017-01-03 16:46:10,31.262144,121.390432,ws,38585.0,19.63,8.0,hgg,15.0
524030,e5721,2017-01-03 16:45:22,31.263208,121.390632,ws,38585.0,16.65,8.0,hgg,15.0
524040,e5721,2017-01-03 17:17:17,31.256364,121.43396,ws,38592.0,39.15,8.0,hgg,33.0
524070,e5721,2017-01-03 18:27:51,31.232802000000003,121.374368,ws,38607.0,24.46,8.0,hgg,6.0
524107,e5721,2017-01-03 20:16:59,31.19192,121.418744,ws,38654.0,44.83,8.0,hgg,30.0
524108,e5721,2017-01-03 20:17:09,31.192454,121.41984,ws,38654.0,38.86,8.0,hgg,30.0
524123,e5721,2017-01-03 21:23:03,31.1913,121.417568,ws,38671.0,26.26,8.0,hgg,30.0
524126,e5721,2017-01-03 21:22:53,31.190872,121.41711200000002,ws,38671.0,26.15,8.0,hgg,30.0
524128,e5721,2017-01-03 21:25:11,31.189936,121.422744,ws,38672.0,14.68,8.0,hgg,16.0
524175,e5721,2017-01-03 07:34:43,31.262192,121.390416,ws,38473.0,14.0,8.0,hgg,15.0
524198,e5721,2017-01-03 08:52:32,31.214658,121.41176000000002,ws,38493.0,17.49,8.0,hgg,29.0
524199,e5721,2017-01-03 08:54:26,31.214734000000004,121.413624,ws,38493.0,15.35,8.0,hgg,29.0
524254,e5721,2017-01-03 12:04:51,31.214712,121.413824,ws,38539.0,12.37,8.0,hgg,29.0
524279,e5721,2017-01-03 14:51:44,31.214266,121.413288,ws,38560.0,26.04,8.0,hgg,29.0
524280,e5721,2017-01-03 14:51:34,31.213628000000003,121.413064,ws,38560.0,30.99,8.0,hgg,29.0
524289,e5721,2017-01-03 15:55:07,31.262376,121.444632,ws,38572.0,30.26,8.0,hgg,36.0
524290,e5721,2017-01-03 15:57:29,31.26437,121.442024,ws,38572.0,26.6,8.0,hgg,36.0
524306,e5721,2017-01-03 16:45:07,31.26358,121.390696,ws,38585.0,16.48,8.0,hgg,15.0
524307,e5721,2017-01-03 16:49:51,31.262044,121.392392,ws,38585.0,36.84,8.0,hgg,15.0
524316,e5721,2017-01-03 17:17:27,31.256746000000003,121.434976,ws,38592.0,34.08,8.0,hgg,33.0
524320,e5721,2017-01-03 17:32:30,31.256208,121.432088,ws,38593.0,22.27,8.0,hgg,33.0
524321,e5721,2017-01-03 17:32:53,31.254646,121.430624,ws,38593.0,48.76,8.0,hgg,32.0
524395,e5721,2017-01-03 21:03:48,31.200004,121.393552,ws,38665.0,18.61,8.0,hgg,26.0
524404,e5721,2017-01-03 21:26:14,31.189152000000004,121.423864,ws,38672.0,20.3,8.0,hgg,16.0
524405,e5721,2017-01-03 21:23:47,31.192258,121.419456,ws,38671.0,20.19,8.0,hgg,30.0
524457,e5721,2017-01-03 08:54:06,31.214692,121.412424,ws,38493.0,24.3,8.0,hgg,29.0
524484,e5721,2017-01-03 09:55:30,31.18335,121.43988799999998,ws,38509.0,20.08,8.0,hgg,17.0
524512,e5721,2017-01-03 11:17:14,31.227332,121.46748,ws,38527.0,49.27,8.0,hgg,44.0
524553,e5721,2017-01-03 14:50:50,31.211074,121.412552,ws,38560.0,33.86,8.0,hgg,29.0
524569,e5721,2017-01-03 15:54:57,31.262108,121.44392,ws,38572.0,11.64,8.0,hgg,36.0
524570,e5721,2017-01-03 15:56:40,31.262138,121.443832,ws,38572.0,7.65,8.0,hgg,36.0
524587,e5721,2017-01-03 16:42:59,31.261816,121.390704,ws,38584.0,21.76,8.0,hgg,15.0
524588,e5721,2017-01-03 16:43:23,31.26281,121.390544,ws,38584.0,26.71,8.0,hgg,15.0
524589,e5721,2017-01-03 16:45:17,31.263208,121.390632,ws,38585.0,20.08,8.0,hgg,15.0
524590,e5721,2017-01-03 16:45:12,31.263388,121.390656,ws,38585.0,13.72,8.0,hgg,15.0
524591,e5721,2017-01-03 16:45:41,31.262376,121.390424,ws,38585.0,12.6,8.0,hgg,15.0
524592,e5721,2017-01-03 16:46:25,31.261682,121.390608,ws,38585.0,19.4,8.0,hgg,15.0
524595,e5721,2017-01-03 16:50:00,31.262234000000007,121.393384,ws,38585.0,32.34,8.0,hgg,15.0
524603,e5721,2017-01-03 17:16:56,31.255568,121.432464,ws,38592.0,14.23,8.0,hgg,33.0
524649,e5721,2017-01-03 20:16:43,31.191342,121.417536,ws,38654.0,21.43,8.0,hgg,30.0
524650,e5721,2017-01-03 20:14:17,31.190748,121.415888,ws,38654.0,20.25,8.0,hgg,30.0
524653,e5721,2017-01-03 20:27:55,31.197554,121.416832,ws,38656.0,49.66,8.0,hgg,31.0
524663,e5721,2017-01-03 21:03:18,31.20101,121.39368,ws,38665.0,39.99,8.0,hgg,26.0
524664,e5721,2017-01-03 21:03:02,31.202476,121.39408799999998,ws,38665.0,39.88,8.0,hgg,26.0
524674,e5721,2017-01-03 21:26:05,31.189396,121.423504,ws,38672.0,17.32,8.0,hgg,16.0
524677,e5721,2017-01-03 21:27:28,31.189838,121.424768,ws,38672.0,25.87,8.0,hgg,16.0
524727,e5721,2017-01-03 08:11:22,31.261904,121.390968,ws,38482.0,35.21,8.0,hgg,15.0
524806,e5721,2017-01-03 12:04:31,31.214582,121.414616,ws,38539.0,25.59,8.0,hgg,29.0
524838,e5721,2017-01-03 14:51:39,31.213984000000004,121.4132,ws,38560.0,25.65,8.0,hgg,29.0
524850,e5721,2017-01-03 15:41:28,31.236922,121.455296,ws,38569.0,30.09,8.0,hgg,40.0
524852,e5721,2017-01-03 15:39:03,31.234754,121.449744,ws,38568.0,23.73,8.0,hgg,37.0
524881,e5721,2017-01-03 17:17:22,31.256558,121.43448,ws,38592.0,39.48,8.0,hgg,33.0
524882,e5721,2017-01-03 17:16:51,31.255458,121.432176,ws,38592.0,26.88,8.0,hgg,33.0
524910,e5721,2017-01-03 18:28:15,31.232294,121.374128,ws,38607.0,18.28,8.0,hgg,6.0
524911,e5721,2017-01-03 18:27:46,31.233122,121.374536,ws,38607.0,30.31,8.0,hgg,6.0
524913,e5721,2017-01-03 18:30:09,31.225836,121.371864,ws,38607.0,66.71,8.0,hgg,14.0
524964,e5721,2017-01-03 20:14:11,31.190598,121.415368,ws,38654.0,41.45,8.0,hgg,30.0
524968,e5721,2017-01-03 20:28:05,31.197718,121.41544,ws,38656.0,52.98,8.0,hgg,31.0
524979,e5721,2017-01-03 21:20:27,31.190776,121.415944,ws,38671.0,38.86,8.0,hgg,30.0
524980,e5721,2017-01-03 21:26:19,31.189042,121.424024,ws,38672.0,11.81,8.0,hgg,16.0
525025,e5721,2017-01-03 07:34:31,31.261788,121.390224,ws,38473.0,22.66,8.0,hgg,15.0
525103,e5721,2017-01-03 12:04:26,31.214562,121.41483999999998,ws,38539.0,11.47,8.0,hgg,29.0
525120,e5721,2017-01-03 12:46:21,31.201162,121.392288,ws,38549.0,54.33,8.0,hgg,26.0
525146,e5721,2017-01-03 15:56:59,31.262726,121.443256,ws,38572.0,21.26,8.0,hgg,36.0
525147,e5721,2017-01-03 15:56:25,31.262228000000004,121.44412,ws,38572.0,11.98,8.0,hgg,36.0
525162,e5721,2017-01-03 16:43:18,31.262490000000003,121.390488,ws,38584.0,29.75,8.0,hgg,15.0
525163,e5721,2017-01-03 16:45:02,31.263826,121.390752,ws,38585.0,22.5,8.0,hgg,15.0
525171,e5721,2017-01-03 17:16:36,31.255222,121.431632,ws,38592.0,13.33,8.0,hgg,33.0
525173,e5721,2017-01-03 17:33:03,31.254646,121.430624,ws,38593.0,46.57,8.0,hgg,32.0
525239,e5721,2017-01-03 20:27:49,31.197436,121.417496,ws,38655.0,45.28,8.0,hgg,31.0
525252,e5721,2017-01-03 21:02:47,31.203764000000003,121.394504,ws,38665.0,33.97,8.0,hgg,26.0
525307,e5721,2017-01-03 07:37:40,31.260764,121.390184,ws,38474.0,24.63,8.0,hgg,15.0
525315,e5721,2017-01-03 08:11:27,31.262002000000006,121.391512,ws,38482.0,38.25,8.0,hgg,15.0
525326,e5721,2017-01-03 08:54:36,31.214716,121.414104,ws,38493.0,13.1,8.0,hgg,29.0
525388,e5721,2017-01-03 12:05:02,31.214722,121.413128,ws,38539.0,25.36,8.0,hgg,29.0
525389,e5721,2017-01-03 12:05:35,31.214618,121.410704,ws,38539.0,23.79,8.0,hgg,29.0
525390,e5721,2017-01-03 12:05:17,31.214718,121.412032,ws,38539.0,28.91,8.0,hgg,29.0
525406,e5721,2017-01-03 12:46:26,31.201708,121.394,ws,38549.0,51.35,8.0,hgg,26.0
525420,e5721,2017-01-03 14:50:40,31.210278,121.412408,ws,38559.0,30.43,8.0,hgg,29.0
525442,e5721,2017-01-03 15:56:35,31.262158000000003,121.443936,ws,38572.0,8.38,8.0,hgg,36.0
525443,e5721,2017-01-03 15:56:20,31.26228,121.444312,ws,38572.0,15.13,8.0,hgg,36.0
525458,e5721,2017-01-03 16:43:28,31.263070000000006,121.39056,ws,38584.0,13.95,8.0,hgg,15.0
525459,e5721,2017-01-03 16:46:20,31.261744,121.390448,ws,38585.0,13.89,8.0,hgg,15.0
525466,e5721,2017-01-03 17:16:26,31.254818,121.43116,ws,38592.0,31.89,8.0,hgg,32.0
525469,e5721,2017-01-03 17:31:34,31.2565,121.432576,ws,38593.0,11.25,8.0,hgg,33.0
525470,e5721,2017-01-03 17:31:01,31.256946000000006,121.433872,ws,38593.0,33.58,8.0,hgg,33.0
525471,e5721,2017-01-03 17:30:51,31.2573,121.434672,ws,38593.0,26.04,8.0,hgg,33.0
525491,e5721,2017-01-03 18:28:02,31.232294,121.374128,ws,38607.0,16.59,8.0,hgg,6.0
525536,e5721,2017-01-03 20:53:18,31.209886,121.402352,ws,38663.0,24.24,8.0,hgg,27.0
525543,e5721,2017-01-03 21:03:07,31.20196,121.393888,ws,38665.0,43.76,8.0,hgg,26.0
525544,e5721,2017-01-03 21:03:23,31.200540000000004,121.393608,ws,38665.0,34.48,8.0,hgg,26.0
525548,e5721,2017-01-03 21:25:46,31.189678000000004,121.422984,ws,38672.0,8.66,8.0,hgg,16.0
525651,e7754,2017-01-03 17:04:06,31.191798,121.416168,ws,45130.0,39.2,8.2,hgg,30.0
525658,e7754,2017-01-03 17:34:05,31.234888,121.446808,ws,45141.0,18.73,8.2,hgg,37.0
525659,e7754,2017-01-03 17:35:34,31.23217,121.448448,ws,45141.0,17.1,8.2,hgg,37.0
525660,e7754,2017-01-03 17:35:29,31.232470000000006,121.448344,ws,45141.0,23.56,8.2,hgg,37.0
525699,e7754,2017-01-03 20:02:33,31.292954,121.506512,ws,45171.0,34.48,8.2,hgg,20.0
525814,e7754,2017-01-03 17:04:26,31.193096,121.415288,ws,45130.0,40.38,8.2,hgg,30.0
525815,e7754,2017-01-03 17:04:11,31.192154,121.415928,ws,45130.0,23.68,8.2,hgg,30.0
525818,e7754,2017-01-03 17:03:46,31.19077,121.415816,ws,45130.0,51.69,8.2,hgg,30.0
525826,e7754,2017-01-03 17:21:18,31.23723,121.455528,ws,45139.0,31.72,8.2,hgg,40.0
525827,e7754,2017-01-03 17:21:41,31.238198,121.455216,ws,45139.0,23.9,8.2,hgg,40.0
525829,e7754,2017-01-03 17:34:40,31.234654,121.447048,ws,45141.0,10.68,8.2,hgg,37.0
525846,e7754,2017-01-03 18:23:19,31.276942,121.4786,ws,45151.0,11.25,8.2,hgg,47.0
525987,e7754,2017-01-03 17:03:51,31.190984000000004,121.416424,ws,45130.0,30.03,8.2,hgg,30.0
525993,e7754,2017-01-03 17:21:09,31.23658,121.455848,ws,45139.0,25.2,8.2,hgg,40.0
525995,e7754,2017-01-03 17:37:17,31.231252,121.4488,ws,45141.0,31.72,8.2,hgg,37.0
526001,e7754,2017-01-03 18:08:03,31.2456,121.46668,ws,45147.0,22.55,8.2,hgg,19.0
526008,e7754,2017-01-03 18:22:33,31.276818,121.47746399999998,ws,45151.0,33.41,8.2,hgg,47.0
526009,e7754,2017-01-03 18:23:14,31.27689,121.478296,ws,45151.0,25.53,8.2,hgg,47.0
526041,e7754,2017-01-03 21:09:28,31.225296000000004,121.442,ws,45187.0,7.87,8.2,hgg,35.0
526139,e7754,2017-01-03 17:34:10,31.234734000000003,121.446944,ws,45141.0,9.16,8.2,hgg,37.0
526146,e7754,2017-01-03 18:10:50,31.246954,121.4666,ws,45147.0,19.35,8.2,hgg,19.0
526173,e7754,2017-01-03 21:07:31,31.225340000000006,121.443792,ws,45187.0,19.4,8.2,hgg,35.0
526174,e7754,2017-01-03 21:09:14,31.225578,121.442616,ws,45187.0,21.88,8.2,hgg,35.0
526278,e7754,2017-01-03 17:20:23,31.235204,121.456552,ws,45139.0,11.08,8.2,hgg,40.0
526279,e7754,2017-01-03 17:20:38,31.235906,121.456248,ws,45139.0,0.0,8.2,hgg,40.0
526282,e7754,2017-01-03 17:34:50,31.234482,121.447248,ws,45141.0,24.18,8.2,hgg,37.0
526299,e7754,2017-01-03 18:07:53,31.245146,121.466736,ws,45147.0,9.16,8.2,hgg,19.0
526301,e7754,2017-01-03 18:11:19,31.248988,121.466048,ws,45147.0,44.49,8.2,hgg,19.0
526324,e7754,2017-01-03 20:02:28,31.293362,121.506728,ws,45171.0,37.06,8.2,hgg,20.0
526445,e7754,2017-01-03 17:20:53,31.236068,121.456184,ws,45139.0,11.36,8.2,hgg,40.0
526449,e7754,2017-01-03 17:37:32,31.230466,121.44964,ws,45141.0,35.32,8.2,hgg,37.0
526450,e7754,2017-01-03 17:37:07,31.23167,121.448544,ws,45141.0,18.22,8.2,hgg,37.0
526484,e7754,2017-01-03 20:03:02,31.290886,121.505416,ws,45172.0,39.54,8.2,hgg,20.0
526499,e7754,2017-01-03 21:09:04,31.225744,121.44292,ws,45187.0,23.17,8.2,hgg,35.0
526603,e7754,2017-01-03 17:37:22,31.230940000000004,121.44904,ws,45141.0,26.38,8.2,hgg,37.0
526647,e7754,2017-01-03 21:07:36,31.225512,121.443696,ws,45187.0,11.25,8.2,hgg,35.0
526739,e7754,2017-01-03 17:35:39,31.231988,121.448496,ws,45141.0,5.11,8.2,hgg,37.0
526776,e7754,2017-01-03 20:02:43,31.292228,121.506128,ws,45171.0,25.53,8.2,hgg,20.0
526777,e7754,2017-01-03 20:01:54,31.294498,121.50728,ws,45171.0,8.38,8.2,hgg,20.0
526893,e7754,2017-01-03 18:23:52,31.276998,121.47904,ws,45151.0,7.2,8.2,hgg,47.0
526914,e7754,2017-01-03 20:01:49,31.294674,121.507376,ws,45171.0,21.2,8.2,hgg,20.0
527022,e7754,2017-01-03 17:21:31,31.237772,121.455408,ws,45139.0,11.36,8.2,hgg,40.0
527024,e7754,2017-01-03 17:28:11,31.237586,121.455296,ws,45140.0,23.96,8.2,hgg,40.0
527025,e7754,2017-01-03 17:37:37,31.230158000000007,121.449896,ws,45141.0,16.36,8.2,hgg,37.0
527037,e7754,2017-01-03 18:24:38,31.277206,121.47964,ws,45151.0,27.16,8.2,hgg,47.0
527117,e963,2017-01-03 05:38:34,31.273326,121.45108,ws,33773.0,72.22,6.8,hgg,39.0
527194,e963,2017-01-03 16:27:16,31.18426,121.43956,ws,33862.0,32.51,6.8,hgg,17.0
527197,e963,2017-01-03 16:37:28,31.225476,121.465776,ws,33869.0,45.9,6.8,hgg,44.0
527200,e963,2017-01-03 16:54:15,31.246294,121.466776,ws,33873.0,18.33,6.8,hgg,19.0
527201,e963,2017-01-03 16:54:35,31.247722,121.46636,ws,33873.0,35.43,6.8,hgg,19.0
527202,e963,2017-01-03 16:54:25,31.24694,121.46663999999998,ws,33873.0,29.81,6.8,hgg,19.0
527203,e963,2017-01-03 16:54:02,31.245662,121.466776,ws,33872.0,9.33,6.8,hgg,19.0
527204,e963,2017-01-03 16:53:51,31.245254,121.466904,ws,33872.0,33.3,6.8,hgg,19.0
527234,e963,2017-01-03 18:36:00,31.23991,121.481552,ws,33898.0,38.7,6.8,hgg,49.0
527235,e963,2017-01-03 18:37:49,31.237792,121.478472,ws,33898.0,18.9,6.8,hgg,46.0
527237,e963,2017-01-03 18:45:23,31.239748,121.47504,ws,33899.0,10.51,6.8,hgg,46.0
527241,e963,2017-01-03 18:55:06,31.265394,121.486096,ws,33903.0,28.63,6.8,hgg,9.0
527244,e963,2017-01-03 19:03:43,31.293466,121.506864,ws,33907.0,32.56,6.8,hgg,20.0
527268,e963,2017-01-03 20:04:06,31.268654,121.487704,ws,33923.0,12.54,6.8,hgg,9.0
527269,e963,2017-01-03 20:06:37,31.269076,121.485984,ws,33923.0,11.53,6.8,hgg,9.0
527270,e963,2017-01-03 20:07:08,31.268904,121.487136,ws,33923.0,20.92,6.8,hgg,9.0
527271,e963,2017-01-03 20:10:48,31.268866,121.486896,ws,33923.0,10.23,6.8,hgg,9.0
527272,e963,2017-01-03 20:15:29,31.267172,121.48503999999998,ws,33924.0,19.96,6.8,hgg,9.0
527273,e963,2017-01-03 20:19:55,31.269098,121.488424,ws,33925.0,43.59,6.8,hgg,9.0
527274,e963,2017-01-03 20:19:05,31.266296,121.486736,ws,33924.0,12.43,6.8,hgg,9.0
527283,e963,2017-01-03 21:23:10,31.255628,121.431688,ws,33941.0,53.04,6.8,hgg,33.0
527286,e963,2017-01-03 21:36:45,31.187306,121.359288,ws,33953.0,44.49,6.8,hgg,24.0
527307,e963,2017-01-03 05:24:57,31.239390000000004,121.460112,ws,33767.0,47.41,6.8,hgg,41.0
527308,e963,2017-01-03 05:24:52,31.23882,121.460448,ws,33767.0,53.26,6.8,hgg,41.0
527320,e963,2017-01-03 05:38:39,31.274098,121.450544,ws,33773.0,71.32,6.8,hgg,39.0
527397,e963,2017-01-03 16:38:06,31.227794,121.468824,ws,33869.0,36.61,6.8,hgg,44.0
527433,e963,2017-01-03 18:36:25,31.239056,121.4806,ws,33898.0,18.16,6.8,hgg,49.0
527434,e963,2017-01-03 18:37:34,31.2382,121.479432,ws,33898.0,31.78,6.8,hgg,46.0
527439,e963,2017-01-03 18:55:30,31.266958,121.486736,ws,33903.0,24.97,6.8,hgg,9.0
527440,e963,2017-01-03 18:54:47,31.264228000000006,121.48552,ws,33903.0,31.66,6.8,hgg,3.0
527458,e963,2017-01-03 20:10:30,31.268726,121.487376,ws,33923.0,13.21,6.8,hgg,9.0
527460,e963,2017-01-03 20:20:05,31.269712,121.48916,ws,33925.0,27.78,6.8,hgg,9.0
527461,e963,2017-01-03 20:19:10,31.266346,121.486576,ws,33924.0,8.71,6.8,hgg,9.0
527467,e963,2017-01-03 21:10:09,31.290266,121.51664,ws,33931.0,18.33,6.8,hgg,22.0
527470,e963,2017-01-03 21:23:01,31.256302,121.432968,ws,33941.0,51.63,6.8,hgg,33.0
527471,e963,2017-01-03 21:26:50,31.237244,121.408192,ws,33944.0,48.26,6.8,hgg,28.0
527472,e963,2017-01-03 21:27:06,31.235548,121.406968,ws,33945.0,47.3,6.8,hgg,28.0
527580,e963,2017-01-03 16:38:16,31.228224,121.4698,ws,33869.0,36.78,6.8,hgg,44.0
527582,e963,2017-01-03 16:45:03,31.235204,121.475968,ws,33871.0,12.2,6.8,hgg,46.0
527586,e963,2017-01-03 16:54:30,31.247318,121.466504,ws,33873.0,33.24,6.8,hgg,19.0
527612,e963,2017-01-03 18:36:15,31.239748,121.48108,ws,33898.0,16.93,6.8,hgg,49.0
527616,e963,2017-01-03 18:55:40,31.267606,121.487072,ws,33903.0,28.4,6.8,hgg,9.0
527617,e963,2017-01-03 18:55:35,31.267282,121.486896,ws,33903.0,29.25,6.8,hgg,9.0
527618,e963,2017-01-03 18:55:01,31.265052,121.485912,ws,33903.0,31.1,6.8,hgg,9.0
527645,e963,2017-01-03 20:05:14,31.26893,121.486688,ws,33923.0,13.78,6.8,hgg,9.0
527646,e963,2017-01-03 20:05:09,31.268862,121.486824,ws,33923.0,13.1,6.8,hgg,9.0
527647,e963,2017-01-03 20:11:03,31.269016,121.48656,ws,33923.0,16.87,6.8,hgg,9.0
527663,e963,2017-01-03 21:31:31,31.2062,121.40468,ws,33948.0,52.2,6.8,hgg,27.0
527774,e963,2017-01-03 15:55:08,31.20213,121.3944,ws,33854.0,27.05,6.8,hgg,26.0
527787,e963,2017-01-03 16:28:15,31.183228000000003,121.439984,ws,33862.0,7.08,6.8,hgg,17.0
527827,e963,2017-01-03 18:37:29,31.238378000000004,121.47988,ws,33898.0,27.39,6.8,hgg,46.0
527828,e963,2017-01-03 18:38:47,31.236778,121.475352,ws,33898.0,8.55,6.8,hgg,46.0
527829,e963,2017-01-03 18:40:41,31.238634,121.47552,ws,33899.0,22.05,6.8,hgg,46.0
527830,e963,2017-01-03 18:41:44,31.239666,121.475048,ws,33899.0,8.66,6.8,hgg,46.0
527831,e963,2017-01-03 18:41:34,31.23926,121.475232,ws,33899.0,21.88,6.8,hgg,46.0
527864,e963,2017-01-03 20:05:29,31.269170000000006,121.486048,ws,33923.0,12.54,6.8,hgg,9.0
527865,e963,2017-01-03 20:05:34,31.269194,121.48588,ws,33923.0,9.05,6.8,hgg,9.0
527878,e963,2017-01-03 21:27:01,31.236076,121.407344,ws,33945.0,51.52,6.8,hgg,28.0
527880,e963,2017-01-03 21:32:49,31.20195,121.394432,ws,33949.0,59.56,6.8,hgg,26.0
528000,e963,2017-01-03 16:27:11,31.184666,121.4394,ws,33862.0,35.6,6.8,hgg,17.0
528002,e963,2017-01-03 16:37:33,31.225938,121.46552,ws,33869.0,38.25,6.8,hgg,44.0
528039,e963,2017-01-03 18:38:09,31.237648,121.4776,ws,33898.0,26.94,6.8,hgg,46.0
528044,e963,2017-01-03 18:55:50,31.268312,121.487576,ws,33904.0,33.3,6.8,hgg,9.0
528045,e963,2017-01-03 18:56:15,31.269698,121.489112,ws,33904.0,14.28,6.8,hgg,9.0
528053,e963,2017-01-03 19:20:47,31.292588,121.506224,ws,33911.0,37.57,6.8,hgg,20.0
528056,e963,2017-01-03 19:22:25,31.291194,121.505552,ws,33912.0,36.67,6.8,hgg,20.0
528057,e963,2017-01-03 19:22:30,31.290794,121.505328,ws,33912.0,34.59,6.8,hgg,20.0
528074,e963,2017-01-03 20:07:03,31.268948,121.486808,ws,33923.0,22.66,6.8,hgg,9.0
528075,e963,2017-01-03 20:11:29,31.269224,121.485328,ws,33923.0,19.29,6.8,hgg,9.0
528076,e963,2017-01-03 20:10:01,31.268642,121.487584,ws,33923.0,9.33,6.8,hgg,9.0
528088,e963,2017-01-03 21:10:44,31.291114,121.516208,ws,33931.0,10.96,6.8,hgg,22.0
528188,e963,2017-01-03 16:06:08,31.19684,121.419408,ws,33858.0,43.31,6.8,hgg,31.0
528189,e963,2017-01-03 16:05:36,31.197546000000006,121.41576,ws,33858.0,42.07,6.8,hgg,31.0
528194,e963,2017-01-03 16:27:21,31.1839,121.439712,ws,33862.0,24.52,6.8,hgg,17.0
528198,e963,2017-01-03 16:37:38,31.2264,121.465704,ws,33869.0,40.33,6.8,hgg,44.0
528227,e963,2017-01-03 18:38:41,31.236878000000004,121.47548799999998,ws,33898.0,17.66,6.8,hgg,46.0
528228,e963,2017-01-03 18:38:32,31.237056,121.475968,ws,33898.0,23.4,6.8,hgg,46.0
528229,e963,2017-01-03 18:40:31,31.237986,121.475752,ws,33898.0,21.71,6.8,hgg,46.0
528232,e963,2017-01-03 18:54:42,31.263866,121.485336,ws,33903.0,34.81,6.8,hgg,3.0
528235,e963,2017-01-03 19:03:48,31.293822,121.507064,ws,33907.0,32.85,6.8,hgg,20.0
528242,e963,2017-01-03 19:20:14,31.293728,121.505264,ws,33911.0,20.81,6.8,hgg,20.0
528255,e963,2017-01-03 20:03:13,31.26949,121.48868,ws,33923.0,28.46,6.8,hgg,9.0
528256,e963,2017-01-03 20:06:53,31.26902,121.486264,ws,33923.0,12.48,6.8,hgg,9.0
528257,e963,2017-01-03 20:06:32,31.269082,121.485856,ws,33923.0,10.12,6.8,hgg,9.0
