,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
732511,e4522,2017-01-05 10:43:59,31.23917,121.409336,ws,100498.0,0.0,7.5,hw,28.0
732512,e4522,2017-01-05 10:44:10,31.23915,121.409368,ws,100498.0,0.0,7.5,hw,28.0
732523,e4522,2017-01-05 12:55:36,31.23703,121.475864,ws,100512.0,0.0,7.5,hw,46.0
732524,e4522,2017-01-05 12:55:31,31.237034,121.475864,ws,100512.0,0.0,7.5,hw,46.0
732527,e4522,2017-01-05 13:22:05,31.228238,121.468408,ws,100516.0,0.0,7.5,hw,44.0
732543,e4522,2017-01-05 15:48:18,31.231788,121.448504,ws,100553.0,0.0,7.5,hw,37.0
732584,e4522,2017-01-05 19:23:28,31.293656,121.506912,ws,100592.0,0.0,7.5,hw,20.0
732627,e4522,2017-01-05 10:44:15,31.239140000000006,121.409376,ws,100498.0,0.0,7.5,hw,28.0
732628,e4522,2017-01-05 10:44:20,31.239134000000004,121.409392,ws,100498.0,0.0,7.5,hw,28.0
732636,e4522,2017-01-05 12:55:01,31.237092,121.475808,ws,100512.0,0.0,7.5,hw,46.0
732657,e4522,2017-01-05 15:48:23,31.231782,121.448504,ws,100553.0,0.0,7.5,hw,37.0
732658,e4522,2017-01-05 15:48:28,31.231776,121.448504,ws,100553.0,0.0,7.5,hw,37.0
732668,e4522,2017-01-05 16:09:33,31.22716,121.467264,ws,100556.0,0.0,7.5,hw,44.0
732669,e4522,2017-01-05 16:09:08,31.227104,121.467248,ws,100556.0,0.0,7.5,hw,44.0
732717,e4522,2017-01-05 07:56:32,31.195994,121.375136,ws,100454.0,0.0,7.5,hw,25.0
732724,e4522,2017-01-05 08:52:45,31.203682,121.392048,ws,100468.0,0.0,7.5,hw,26.0
732754,e4522,2017-01-05 12:55:21,31.237046000000007,121.475864,ws,100512.0,0.0,7.5,hw,46.0
732779,e4522,2017-01-05 16:09:57,31.227214,121.467328,ws,100556.0,0.0,7.5,hw,44.0
732780,e4522,2017-01-05 16:08:55,31.227114,121.467232,ws,100556.0,0.0,7.5,hw,44.0
732781,e4522,2017-01-05 16:09:18,31.227128000000004,121.467256,ws,100556.0,0.0,7.5,hw,44.0
732782,e4522,2017-01-05 16:09:48,31.227190000000004,121.46728799999998,ws,100556.0,0.0,7.5,hw,44.0
732812,e4522,2017-01-05 18:34:42,31.238344,121.48064,ws,100580.0,0.0,7.5,hw,49.0
732813,e4522,2017-01-05 18:35:11,31.238336,121.480616,ws,100580.0,0.0,7.5,hw,49.0
732814,e4522,2017-01-05 18:35:21,31.23833,121.480608,ws,100580.0,0.0,7.5,hw,49.0
732825,e4522,2017-01-05 19:23:02,31.293646000000006,121.506912,ws,100592.0,0.0,7.5,hw,20.0
732826,e4522,2017-01-05 19:23:33,31.293656,121.50692,ws,100592.0,0.0,7.5,hw,20.0
732850,e4522,2017-01-05 07:57:36,31.196226,121.375496,ws,100454.0,0.0,7.5,hw,25.0
732859,e4522,2017-01-05 09:21:20,31.191956,121.36148,ws,100476.0,0.0,7.5,hw,13.0
732912,e4522,2017-01-05 15:46:01,31.234422,121.447232,ws,100553.0,0.0,7.5,hw,37.0
732913,e4522,2017-01-05 15:46:06,31.234418,121.447232,ws,100553.0,0.0,7.5,hw,37.0
732914,e4522,2017-01-05 15:47:54,31.232022,121.448432,ws,100553.0,0.0,7.5,hw,37.0
732919,e4522,2017-01-05 16:09:13,31.22711,121.46724,ws,100556.0,0.0,7.5,hw,44.0
732920,e4522,2017-01-05 16:09:28,31.227142,121.467272,ws,100556.0,0.0,7.5,hw,44.0
732921,e4522,2017-01-05 16:09:23,31.227128000000004,121.467248,ws,100556.0,0.0,7.5,hw,44.0
732958,e4522,2017-01-05 18:34:37,31.238348,121.480648,ws,100580.0,0.0,7.5,hw,49.0
733001,e14758,2017-01-05 12:47:56,31.231820000000006,121.448544,ws,115473.0,0.0,,hw,37.0
733003,e14758,2017-01-05 12:46:43,31.234508,121.447264,ws,115473.0,0.0,,hw,37.0
733004,e14758,2017-01-05 12:46:18,31.2345,121.447248,ws,115473.0,0.0,,hw,37.0
733005,e14758,2017-01-05 12:48:32,31.231792,121.448584,ws,115473.0,0.0,,hw,37.0
733006,e14758,2017-01-05 12:49:20,31.231784,121.448592,ws,115473.0,0.0,,hw,37.0
733038,e14758,2017-01-05 17:22:21,31.225678,121.443016,ws,115531.0,0.0,,hw,35.0
733039,e14758,2017-01-05 17:22:36,31.225678,121.443024,ws,115531.0,0.0,,hw,35.0
733040,e14758,2017-01-05 17:22:51,31.225682,121.443048,ws,115531.0,0.0,,hw,35.0
733041,e14758,2017-01-05 17:22:56,31.22568,121.443056,ws,115531.0,0.0,,hw,35.0
733052,e14758,2017-01-05 18:40:20,31.23693,121.408552,ws,115545.0,0.0,,hw,28.0
733053,e14758,2017-01-05 18:43:55,31.239002000000006,121.405216,ws,115545.0,0.0,,hw,28.0
733054,e14758,2017-01-05 18:44:11,31.239032,121.405216,ws,115545.0,0.0,,hw,28.0
733083,e14758,2017-01-05 12:46:28,31.234528000000005,121.44728,ws,115473.0,0.0,,hw,37.0
733085,e14758,2017-01-05 12:47:51,31.231832,121.448536,ws,115473.0,0.0,,hw,37.0
733132,e14758,2017-01-05 17:22:47,31.225678,121.443024,ws,115531.0,0.0,,hw,35.0
733144,e14758,2017-01-05 18:39:56,31.236776000000006,121.408272,ws,115545.0,0.0,,hw,28.0
733145,e14758,2017-01-05 18:40:25,31.23694,121.408728,ws,115545.0,0.0,,hw,28.0
733178,e14758,2017-01-05 12:46:48,31.234498,121.447256,ws,115473.0,0.0,,hw,37.0
733179,e14758,2017-01-05 12:49:25,31.23178,121.448584,ws,115473.0,0.0,,hw,37.0
733180,e14758,2017-01-05 12:49:15,31.231786,121.4486,ws,115473.0,0.0,,hw,37.0
733231,e14758,2017-01-05 17:22:16,31.225672,121.443008,ws,115531.0,0.0,,hw,35.0
733232,e14758,2017-01-05 17:22:11,31.225668,121.443,ws,115531.0,0.0,,hw,35.0
733244,e14758,2017-01-05 18:44:06,31.239032,121.405216,ws,115545.0,0.0,,hw,28.0
733278,e14758,2017-01-05 12:48:11,31.2318,121.44856,ws,115473.0,0.0,,hw,37.0
733338,e14758,2017-01-05 18:40:30,31.236986,121.408808,ws,115545.0,0.0,,hw,28.0
733373,e14758,2017-01-05 12:46:23,31.234528000000005,121.44728,ws,115473.0,0.0,,hw,37.0
733374,e14758,2017-01-05 12:46:54,31.234492,121.447256,ws,115473.0,0.0,,hw,37.0
733375,e14758,2017-01-05 12:46:59,31.234494,121.447264,ws,115473.0,0.0,,hw,37.0
733376,e14758,2017-01-05 12:48:27,31.231794,121.448576,ws,115473.0,0.0,,hw,37.0
733377,e14758,2017-01-05 12:48:06,31.231804,121.44856,ws,115473.0,0.0,,hw,37.0
733378,e14758,2017-01-05 12:48:22,31.231794,121.448568,ws,115473.0,0.0,,hw,37.0
733415,e14758,2017-01-05 17:27:24,31.226108,121.44048,ws,115532.0,0.0,,hw,35.0
733427,e14758,2017-01-05 18:40:45,31.236834,121.409008,ws,115545.0,0.0,,hw,28.0
733428,e14758,2017-01-05 18:40:35,31.236904,121.408904,ws,115545.0,0.0,,hw,28.0
733429,e14758,2017-01-05 18:40:40,31.236884000000003,121.408976,ws,115545.0,0.0,,hw,28.0
733430,e14758,2017-01-05 18:44:31,31.239254,121.405184,ws,115545.0,0.0,,hw,28.0
733467,e14758,2017-01-05 12:46:13,31.234476,121.447232,ws,115473.0,0.0,,hw,37.0
733468,e14758,2017-01-05 12:48:01,31.23181,121.448552,ws,115473.0,0.0,,hw,37.0
733469,e14758,2017-01-05 12:49:05,31.231790000000004,121.4486,ws,115473.0,0.0,,hw,37.0
733470,e14758,2017-01-05 12:48:16,31.231794,121.448568,ws,115473.0,0.0,,hw,37.0
733510,e14758,2017-01-05 17:24:33,31.225312,121.442168,ws,115532.0,0.0,,hw,35.0
733523,e14758,2017-01-05 18:43:32,31.238936,121.40524,ws,115545.0,0.0,,hw,28.0
733555,e14758,2017-01-05 12:46:38,31.234524,121.44728,ws,115473.0,0.0,,hw,37.0
733557,e14758,2017-01-05 12:49:00,31.231788,121.448608,ws,115473.0,0.0,,hw,37.0
733602,e14758,2017-01-05 17:22:41,31.225678,121.443024,ws,115531.0,0.0,,hw,35.0
733616,e14758,2017-01-05 18:43:37,31.238940000000003,121.40524,ws,115545.0,0.0,,hw,28.0
733648,e14758,2017-01-05 12:49:30,31.231778,121.448576,ws,115473.0,0.0,,hw,37.0
733705,e14758,2017-01-05 18:40:15,31.236864,121.40836000000002,ws,115545.0,0.0,,hw,28.0
733706,e14758,2017-01-05 18:40:51,31.236786,121.408976,ws,115545.0,0.0,,hw,28.0
733707,e14758,2017-01-05 18:43:28,31.238932,121.405232,ws,115545.0,0.0,,hw,28.0
733745,e14758,2017-01-05 12:46:33,31.234528000000005,121.44728,ws,115473.0,0.0,,hw,37.0
733746,e14758,2017-01-05 12:48:55,31.231788,121.448608,ws,115473.0,0.0,,hw,37.0
733781,e14758,2017-01-05 17:23:09,31.225682,121.443056,ws,115531.0,0.0,,hw,35.0
733820,e14758,2017-01-05 12:48:45,31.231790000000004,121.448608,ws,115473.0,0.0,,hw,37.0
733821,e14758,2017-01-05 12:49:10,31.231790000000004,121.4486,ws,115473.0,0.0,,hw,37.0
733856,e14758,2017-01-05 17:22:26,31.22568,121.443016,ws,115531.0,0.0,,hw,35.0
733857,e14758,2017-01-05 17:22:31,31.225678,121.443016,ws,115531.0,0.0,,hw,35.0
733869,e14758,2017-01-05 18:40:06,31.236722,121.408176,ws,115545.0,0.0,,hw,28.0
733870,e14758,2017-01-05 18:40:10,31.236752000000006,121.408216,ws,115545.0,0.0,,hw,28.0
733871,e14758,2017-01-05 18:40:01,31.236686,121.408184,ws,115545.0,0.0,,hw,28.0
733906,e3606,2017-01-05 11:54:42,31.196434000000004,121.41768,ws,29278.0,0.0,6.1,hw,31.0
733907,e3606,2017-01-05 11:54:26,31.196416,121.417656,ws,29278.0,0.0,6.1,hw,31.0
733977,e3606,2017-01-05 19:34:57,31.272438,121.451768,ws,29412.0,0.0,6.1,hw,39.0
733978,e3606,2017-01-05 19:34:47,31.272438,121.451768,ws,29412.0,0.0,6.1,hw,39.0
734014,e3606,2017-01-05 11:54:36,31.196432,121.417672,ws,29278.0,0.0,6.1,hw,31.0
734015,e3606,2017-01-05 11:54:31,31.196428000000004,121.417664,ws,29278.0,0.0,6.1,hw,31.0
734016,e3606,2017-01-05 11:59:32,31.191916,121.41856,ws,29279.0,0.0,6.1,hw,30.0
734017,e3606,2017-01-05 12:06:21,31.197296,121.417224,ws,29281.0,0.0,6.1,hw,31.0
734116,e3606,2017-01-05 11:54:52,31.196448,121.417696,ws,29278.0,0.0,6.1,hw,31.0
734117,e3606,2017-01-05 12:06:01,31.197298,121.417224,ws,29281.0,0.0,6.1,hw,31.0
734119,e3606,2017-01-05 12:06:11,31.197296,121.417224,ws,29281.0,0.0,6.1,hw,31.0
734182,e3606,2017-01-05 19:34:22,31.272334000000004,121.451896,ws,29412.0,0.0,6.1,hw,39.0
734206,e3606,2017-01-05 11:13:08,31.264698,121.441528,ws,29265.0,0.0,6.1,hw,36.0
734207,e3606,2017-01-05 11:13:18,31.2647,121.441528,ws,29265.0,0.0,6.1,hw,36.0
734208,e3606,2017-01-05 11:45:53,31.192472,121.415568,ws,29277.0,0.0,6.1,hw,30.0
734209,e3606,2017-01-05 11:55:16,31.196484,121.417712,ws,29278.0,0.0,6.1,hw,31.0
734210,e3606,2017-01-05 11:54:57,31.196472,121.417696,ws,29278.0,0.0,6.1,hw,31.0
734212,e3606,2017-01-05 12:06:26,31.19729,121.417216,ws,29281.0,0.0,6.1,hw,31.0
734213,e3606,2017-01-05 12:06:32,31.197286,121.417216,ws,29281.0,0.0,6.1,hw,31.0
734275,e3606,2017-01-05 19:35:11,31.272476,121.451744,ws,29412.0,0.0,6.1,hw,39.0
734310,e3606,2017-01-05 11:13:13,31.264698,121.441528,ws,29265.0,0.0,6.1,hw,36.0
734311,e3606,2017-01-05 11:13:03,31.264696,121.441528,ws,29265.0,0.0,6.1,hw,36.0
734313,e3606,2017-01-05 11:46:05,31.19245,121.415592,ws,29277.0,0.0,6.1,hw,30.0
734314,e3606,2017-01-05 11:55:21,31.19647,121.41772,ws,29278.0,0.0,6.1,hw,31.0
734318,e3606,2017-01-05 12:06:36,31.197284000000003,121.417216,ws,29281.0,0.0,6.1,hw,31.0
734375,e3606,2017-01-05 19:34:37,31.272418,121.451792,ws,29412.0,0.0,6.1,hw,39.0
734399,e3606,2017-01-05 11:55:02,31.196482,121.417696,ws,29278.0,0.0,6.1,hw,31.0
734402,e3606,2017-01-05 12:06:06,31.197298,121.417224,ws,29281.0,0.0,6.1,hw,31.0
734447,e3606,2017-01-05 19:35:21,31.272486,121.451744,ws,29412.0,0.0,6.1,hw,39.0
734481,e3606,2017-01-05 11:12:48,31.264706,121.441528,ws,29265.0,0.0,6.1,hw,36.0
734482,e3606,2017-01-05 11:12:53,31.264694,121.441528,ws,29265.0,0.0,6.1,hw,36.0
734483,e3606,2017-01-05 11:45:43,31.19248,121.415528,ws,29277.0,0.0,6.1,hw,30.0
734484,e3606,2017-01-05 11:54:47,31.196428000000004,121.41768799999998,ws,29278.0,0.0,6.1,hw,31.0
734555,e3606,2017-01-05 19:34:42,31.27243,121.451784,ws,29412.0,0.0,6.1,hw,39.0
734556,e3606,2017-01-05 19:34:27,31.272384,121.451848,ws,29412.0,0.0,6.1,hw,39.0
734582,e3606,2017-01-05 11:45:38,31.192488,121.415528,ws,29277.0,0.0,6.1,hw,30.0
734584,e3606,2017-01-05 11:59:27,31.191906,121.418568,ws,29279.0,0.0,6.1,hw,30.0
734585,e3606,2017-01-05 11:59:57,31.191924,121.418528,ws,29279.0,0.0,6.1,hw,30.0
734651,e3606,2017-01-05 19:34:52,31.272438,121.451768,ws,29412.0,0.0,6.1,hw,39.0
734677,e3606,2017-01-05 11:45:33,31.192490000000006,121.41552,ws,29277.0,0.61,6.1,hw,30.0
734678,e3606,2017-01-05 11:55:06,31.196482,121.417696,ws,29278.0,0.0,6.1,hw,31.0
734679,e3606,2017-01-05 11:55:11,31.196484,121.417704,ws,29278.0,0.0,6.1,hw,31.0
734680,e3606,2017-01-05 11:55:27,31.196454,121.417712,ws,29278.0,0.0,6.1,hw,31.0
734681,e3606,2017-01-05 12:06:42,31.197288,121.417208,ws,29281.0,0.0,6.1,hw,31.0
734750,e3606,2017-01-05 19:34:32,31.2724,121.451816,ws,29412.0,0.0,6.1,hw,39.0
734751,e3606,2017-01-05 19:35:16,31.27248,121.451744,ws,29412.0,0.0,6.1,hw,39.0
734785,e3606,2017-01-05 11:12:58,31.264694,121.441528,ws,29265.0,0.0,6.1,hw,36.0
734786,e3606,2017-01-05 11:45:48,31.192476,121.415552,ws,29277.0,0.0,6.1,hw,30.0
734788,e3606,2017-01-05 11:59:37,31.191922,121.418552,ws,29279.0,0.0,6.1,hw,30.0
734789,e3606,2017-01-05 12:06:16,31.197296,121.417224,ws,29281.0,0.0,6.1,hw,31.0
734878,e10490,2017-01-05 14:12:35,31.239714000000006,121.460224,ws,55202.0,0.0,7.3,hw,41.0
734879,e10490,2017-01-05 14:15:22,31.238176,121.455912,ws,55202.0,0.0,7.3,hw,40.0
734960,e10490,2017-01-05 14:38:29,31.25651,121.432808,ws,55208.0,0.0,7.3,hw,33.0
735026,e10490,2017-01-05 14:10:41,31.235718,121.462128,ws,55201.0,0.0,7.3,hw,41.0
735027,e10490,2017-01-05 14:10:46,31.23573,121.462152,ws,55201.0,0.0,7.3,hw,41.0
735107,e10490,2017-01-05 14:11:07,31.235782,121.46224,ws,55201.0,0.0,7.3,hw,41.0
735108,e10490,2017-01-05 14:11:12,31.235774,121.462256,ws,55201.0,0.0,7.3,hw,41.0
735109,e10490,2017-01-05 14:15:07,31.238182,121.455912,ws,55202.0,0.0,7.3,hw,40.0
735110,e10490,2017-01-05 14:15:12,31.238182,121.455912,ws,55202.0,0.0,7.3,hw,40.0
735130,e10490,2017-01-05 16:10:55,31.29236,121.43692,ws,55229.0,0.0,7.3,hw,18.0
735177,e10490,2017-01-05 14:10:51,31.235740000000003,121.462192,ws,55201.0,0.0,7.3,hw,41.0
735178,e10490,2017-01-05 14:12:25,31.239704,121.460248,ws,55202.0,0.0,7.3,hw,41.0
735179,e10490,2017-01-05 14:15:02,31.238182,121.45592,ws,55202.0,0.0,7.3,hw,40.0
735215,e10490,2017-01-05 18:39:06,31.230726,121.372952,ws,55269.0,0.0,7.3,hw,6.0
735254,e10490,2017-01-05 14:12:30,31.239706,121.460232,ws,55202.0,0.0,7.3,hw,41.0
735285,e10490,2017-01-05 18:39:01,31.230726,121.372952,ws,55269.0,0.0,7.3,hw,6.0
735334,e10490,2017-01-05 14:10:57,31.235758,121.462224,ws,55201.0,0.0,7.3,hw,41.0
735396,e10490,2017-01-05 14:11:02,31.235774,121.462232,ws,55201.0,0.0,7.3,hw,41.0
735397,e10490,2017-01-05 14:15:17,31.23818,121.455912,ws,55202.0,0.0,7.3,hw,40.0
735413,e10490,2017-01-05 16:10:50,31.292358,121.43692,ws,55229.0,0.0,7.3,hw,18.0
735433,e10490,2017-01-05 18:39:11,31.230728000000006,121.372952,ws,55269.0,0.0,7.3,hw,6.0
735434,e10490,2017-01-05 18:38:56,31.230726,121.372944,ws,55269.0,0.0,7.3,hw,6.0
735507,e10490,2017-01-05 18:37:58,31.231714,121.370704,ws,55269.0,0.0,7.3,hw,6.0
735508,e10490,2017-01-05 18:38:03,31.231714,121.370704,ws,55269.0,0.0,7.3,hw,6.0
735549,e10490,2017-01-05 14:14:52,31.238212,121.455944,ws,55202.0,0.0,7.3,hw,40.0
735691,e10670,2017-01-05 09:26:42,31.246814,121.466696,ws,38997.0,0.0,8.0,hw,19.0
735692,e10670,2017-01-05 09:26:37,31.246816,121.466696,ws,38997.0,0.0,8.0,hw,19.0
735693,e10670,2017-01-05 09:44:47,31.237242,121.46124,ws,39001.0,0.0,8.0,hw,41.0
735694,e10670,2017-01-05 10:03:27,31.226356,121.443808,ws,39005.0,0.0,8.0,hw,35.0
735709,e10670,2017-01-05 12:20:29,31.26215,121.454616,ws,39033.0,0.0,8.0,hw,38.0
735710,e10670,2017-01-05 12:20:44,31.262144,121.454584,ws,39033.0,0.0,8.0,hw,38.0
735723,e10670,2017-01-05 14:53:16,31.263344,121.485128,ws,39079.0,0.0,8.0,hw,3.0
735801,e10670,2017-01-05 09:24:12,31.247182,121.468208,ws,38997.0,0.0,8.0,hw,19.0
735804,e10670,2017-01-05 09:43:14,31.238798,121.460784,ws,39001.0,0.0,8.0,hw,41.0
735805,e10670,2017-01-05 09:43:41,31.23879,121.46076,ws,39001.0,0.0,8.0,hw,41.0
735806,e10670,2017-01-05 10:04:08,31.226348,121.443744,ws,39005.0,0.0,8.0,hw,35.0
735810,e10670,2017-01-05 12:20:39,31.262144,121.4546,ws,39033.0,0.0,8.0,hw,38.0
735820,e10670,2017-01-05 14:53:42,31.263324,121.485128,ws,39079.0,0.0,8.0,hw,3.0
735821,e10670,2017-01-05 14:53:11,31.263352,121.485136,ws,39079.0,0.0,8.0,hw,3.0
735824,e10670,2017-01-05 15:31:50,31.229374,121.468304,ws,39089.0,0.0,8.0,hw,44.0
735841,e10670,2017-01-05 18:00:05,31.190716,121.415728,ws,39123.0,0.0,8.0,hw,30.0
735874,e10670,2017-01-05 10:03:58,31.226352,121.44376,ws,39005.0,0.0,8.0,hw,35.0
735875,e10670,2017-01-05 10:04:03,31.226358,121.443752,ws,39005.0,0.0,8.0,hw,35.0
735882,e10670,2017-01-05 12:20:10,31.26216,121.454664,ws,39033.0,0.0,8.0,hw,38.0
735883,e10670,2017-01-05 12:20:25,31.262154,121.454632,ws,39033.0,0.0,8.0,hw,38.0
735893,e10670,2017-01-05 14:53:37,31.26333,121.485128,ws,39079.0,0.0,8.0,hw,3.0
735894,e10670,2017-01-05 14:52:46,31.26338,121.485128,ws,39079.0,0.0,8.0,hw,3.0
735919,e10670,2017-01-05 18:00:15,31.19072,121.415728,ws,39123.0,0.0,8.0,hw,30.0
735920,e10670,2017-01-05 17:59:52,31.190708,121.415712,ws,39123.0,0.0,8.0,hw,30.0
735950,e10670,2017-01-05 09:24:17,31.247176,121.468208,ws,38997.0,0.0,8.0,hw,19.0
735951,e10670,2017-01-05 09:25:03,31.247172,121.468208,ws,38997.0,0.0,8.0,hw,19.0
735952,e10670,2017-01-05 09:25:08,31.247176,121.468208,ws,38997.0,0.0,8.0,hw,19.0
735953,e10670,2017-01-05 09:26:21,31.246814,121.466696,ws,38997.0,0.0,8.0,hw,19.0
735956,e10670,2017-01-05 09:43:19,31.23879,121.460784,ws,39001.0,0.0,8.0,hw,41.0
735957,e10670,2017-01-05 09:43:46,31.23879,121.46076,ws,39001.0,0.0,8.0,hw,41.0
735958,e10670,2017-01-05 10:03:43,31.226346000000003,121.443784,ws,39005.0,0.0,8.0,hw,35.0
735984,e10670,2017-01-05 15:34:09,31.2296,121.465856,ws,39089.0,0.0,8.0,hw,44.0
735985,e10670,2017-01-05 15:34:22,31.229594,121.465864,ws,39089.0,0.0,8.0,hw,44.0
736041,e10670,2017-01-05 09:25:13,31.24718,121.468208,ws,38997.0,0.0,8.0,hw,19.0
736042,e10670,2017-01-05 09:26:16,31.246812,121.466704,ws,38997.0,0.0,8.0,hw,19.0
736043,e10670,2017-01-05 09:26:47,31.246814,121.466696,ws,38997.0,0.0,8.0,hw,19.0
736044,e10670,2017-01-05 09:25:18,31.247182,121.468208,ws,38997.0,0.0,8.0,hw,19.0
736047,e10670,2017-01-05 09:43:24,31.238784000000006,121.460784,ws,39001.0,0.0,8.0,hw,41.0
736048,e10670,2017-01-05 09:43:28,31.238784000000006,121.460784,ws,39001.0,0.0,8.0,hw,41.0
736049,e10670,2017-01-05 09:43:09,31.238802000000003,121.460784,ws,39001.0,0.0,8.0,hw,41.0
736050,e10670,2017-01-05 09:43:51,31.23879,121.460768,ws,39001.0,0.0,8.0,hw,41.0
736051,e10670,2017-01-05 09:44:52,31.237216,121.461224,ws,39001.0,0.0,8.0,hw,41.0
736052,e10670,2017-01-05 10:03:33,31.226354,121.4438,ws,39005.0,0.0,8.0,hw,35.0
736066,e10670,2017-01-05 14:53:01,31.263374,121.485136,ws,39079.0,0.0,8.0,hw,3.0
736069,e10670,2017-01-05 15:33:53,31.229588,121.465864,ws,39089.0,0.0,8.0,hw,44.0
736070,e10670,2017-01-05 15:32:00,31.22938,121.468288,ws,39089.0,0.0,8.0,hw,44.0
736086,e10670,2017-01-05 18:00:30,31.190712,121.415728,ws,39123.0,0.0,8.0,hw,30.0
736087,e10670,2017-01-05 18:00:20,31.19072,121.415728,ws,39123.0,0.0,8.0,hw,30.0
736088,e10670,2017-01-05 18:00:40,31.190716,121.415704,ws,39123.0,0.0,8.0,hw,30.0
736124,e10670,2017-01-05 09:24:23,31.247176,121.468208,ws,38997.0,0.0,8.0,hw,19.0
736125,e10670,2017-01-05 09:24:43,31.24718,121.468224,ws,38997.0,0.0,8.0,hw,19.0
736126,e10670,2017-01-05 09:25:23,31.247182,121.468208,ws,38997.0,0.0,8.0,hw,19.0
736127,e10670,2017-01-05 09:26:32,31.246818,121.466696,ws,38997.0,0.0,8.0,hw,19.0
736129,e10670,2017-01-05 09:42:59,31.238806,121.460792,ws,39001.0,0.0,8.0,hw,41.0
736148,e10670,2017-01-05 14:53:21,31.263342,121.485128,ws,39079.0,0.0,8.0,hw,3.0
736154,e10670,2017-01-05 15:34:03,31.229598,121.465856,ws,39089.0,0.0,8.0,hw,44.0
736155,e10670,2017-01-05 15:33:58,31.229596,121.465856,ws,39089.0,0.0,8.0,hw,44.0
736223,e10670,2017-01-05 09:24:33,31.24718,121.468224,ws,38997.0,0.0,8.0,hw,19.0
736224,e10670,2017-01-05 09:26:11,31.24681,121.466704,ws,38997.0,0.0,8.0,hw,19.0
736225,e10670,2017-01-05 09:24:58,31.247178,121.468224,ws,38997.0,0.0,8.0,hw,19.0
736226,e10670,2017-01-05 09:24:48,31.24718,121.468224,ws,38997.0,0.0,8.0,hw,19.0
736228,e10670,2017-01-05 09:43:04,31.238806,121.460784,ws,39001.0,0.0,8.0,hw,41.0
736229,e10670,2017-01-05 10:03:48,31.226344,121.443776,ws,39005.0,0.0,8.0,hw,35.0
736230,e10670,2017-01-05 10:03:53,31.226346000000003,121.443768,ws,39005.0,0.0,8.0,hw,35.0
736237,e10670,2017-01-05 12:20:15,31.262168,121.454656,ws,39033.0,0.0,8.0,hw,38.0
736238,e10670,2017-01-05 12:20:04,31.262146,121.454672,ws,39033.0,0.0,8.0,hw,38.0
736239,e10670,2017-01-05 12:20:34,31.262148,121.454608,ws,39033.0,0.0,8.0,hw,38.0
736251,e10670,2017-01-05 14:52:56,31.263374,121.485136,ws,39079.0,0.0,8.0,hw,3.0
736255,e10670,2017-01-05 15:32:10,31.229376,121.468288,ws,39089.0,0.0,8.0,hw,44.0
736256,e10670,2017-01-05 15:31:55,31.229378000000004,121.468296,ws,39089.0,0.0,8.0,hw,44.0
736313,e10670,2017-01-05 12:20:20,31.262162,121.45464,ws,39033.0,0.0,8.0,hw,38.0
736324,e10670,2017-01-05 14:53:06,31.26336,121.485128,ws,39079.0,0.0,8.0,hw,3.0
736325,e10670,2017-01-05 14:52:41,31.263386,121.485128,ws,39079.0,0.0,8.0,hw,3.0
736326,e10670,2017-01-05 14:52:51,31.263374,121.485136,ws,39079.0,0.0,8.0,hw,3.0
736332,e10670,2017-01-05 15:32:05,31.229378000000004,121.468288,ws,39089.0,0.0,8.0,hw,44.0
736353,e10670,2017-01-05 18:00:10,31.190716,121.415728,ws,39123.0,0.0,8.0,hw,30.0
736392,e10670,2017-01-05 09:24:28,31.247178,121.468216,ws,38997.0,0.0,8.0,hw,19.0
736395,e10670,2017-01-05 10:03:38,31.226354,121.443792,ws,39005.0,0.0,8.0,hw,35.0
736415,e10670,2017-01-05 14:53:26,31.263340000000003,121.485128,ws,39079.0,0.0,8.0,hw,3.0
736416,e10670,2017-01-05 14:53:31,31.263338,121.485128,ws,39079.0,0.0,8.0,hw,3.0
736417,e10670,2017-01-05 14:52:36,31.2634,121.485128,ws,39079.0,0.0,8.0,hw,3.0
736432,e10670,2017-01-05 18:00:35,31.190712,121.415728,ws,39123.0,0.0,8.0,hw,30.0
736433,e10670,2017-01-05 18:00:25,31.190718,121.415728,ws,39123.0,0.0,8.0,hw,30.0
736460,e10670,2017-01-05 09:24:38,31.24718,121.468224,ws,38997.0,0.0,8.0,hw,19.0
736461,e10670,2017-01-05 09:26:27,31.246818,121.466696,ws,38997.0,0.0,8.0,hw,19.0
736462,e10670,2017-01-05 09:24:53,31.247178,121.468224,ws,38997.0,0.0,8.0,hw,19.0
736464,e10670,2017-01-05 09:44:42,31.23726,121.461248,ws,39001.0,0.0,8.0,hw,41.0
736543,e2136,2017-01-05 09:45:03,31.191326,121.417224,ws,92003.0,0.0,,hw,30.0
736544,e2136,2017-01-05 09:44:20,31.191334,121.417216,ws,92003.0,0.0,,hw,30.0
736545,e2136,2017-01-05 09:43:29,31.191328,121.417216,ws,92003.0,0.0,,hw,30.0
736546,e2136,2017-01-05 09:43:54,31.191328,121.417216,ws,92003.0,0.0,,hw,30.0
736642,e2136,2017-01-05 18:28:40,31.181956,121.43972,ws,92059.0,0.0,,hw,17.0
736643,e2136,2017-01-05 18:29:05,31.181984000000003,121.439704,ws,92059.0,0.0,,hw,17.0
736644,e2136,2017-01-05 18:28:45,31.181966,121.43972,ws,92059.0,0.0,,hw,17.0
