,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
537259,e4837,2017-01-25 01:35:03,31.248254,121.46781599999998,fm,,,,,19.0
537260,e4837,2017-01-25 01:36:02,31.248266,121.467784,fm,,,,,19.0
537261,e4837,2017-01-25 01:35:42,31.248264,121.467776,fm,,,,,19.0
537262,e4837,2017-01-25 01:36:51,31.24828,121.467808,fm,,,,,19.0
537263,e4837,2017-01-25 01:37:49,31.248264,121.467824,fm,,,,,19.0
537264,e4837,2017-01-25 01:38:50,31.248254,121.467808,fm,,,,,19.0
537265,e4837,2017-01-25 01:40:08,31.248288,121.467792,fm,,,,,19.0
537266,e4837,2017-01-25 01:39:53,31.248284,121.467792,fm,,,,,19.0
537267,e4837,2017-01-25 01:40:03,31.248288,121.467792,fm,,,,,19.0
537268,e4837,2017-01-25 01:39:58,31.248286,121.467792,fm,,,,,19.0
537269,e4837,2017-01-25 01:40:13,31.248288,121.467792,fm,,,,,19.0
537270,e4837,2017-01-25 01:40:31,31.248272,121.4678,fm,,,,,19.0
537271,e4837,2017-01-25 01:41:07,31.248282,121.4678,fm,,,,,19.0
537272,e4837,2017-01-25 01:41:26,31.248284,121.467792,fm,,,,,19.0
537273,e4837,2017-01-25 01:41:54,31.248304,121.4678,fm,,,,,19.0
537274,e4837,2017-01-25 01:41:49,31.2483,121.4678,fm,,,,,19.0
537275,e4837,2017-01-25 01:44:03,31.248304,121.467792,fm,,,,,19.0
537276,e4837,2017-01-25 01:45:17,31.248352,121.467768,fm,,,,,19.0
537277,e4837,2017-01-25 01:45:42,31.248362,121.46776,fm,,,,,19.0
537278,e4837,2017-01-25 01:47:34,31.24827,121.467784,fm,,,,,19.0
537279,e4837,2017-01-25 01:47:24,31.248284,121.467784,fm,,,,,19.0
537280,e4837,2017-01-25 01:49:02,31.248316,121.46776,fm,,,,,19.0
537281,e4837,2017-01-25 01:50:31,31.248278000000006,121.467808,fm,,,,,19.0
537282,e4837,2017-01-25 01:49:48,31.24828,121.467784,fm,,,,,19.0
537283,e4837,2017-01-25 01:51:39,31.24831,121.467792,fm,,,,,19.0
537284,e4837,2017-01-25 01:50:51,31.248292,121.4678,fm,,,,,19.0
537285,e4837,2017-01-25 01:55:32,31.248296000000003,121.467752,fm,,,,,19.0
537286,e4837,2017-01-25 01:55:50,31.248284,121.467768,fm,,,,,19.0
537287,e4837,2017-01-25 01:55:01,31.248332,121.467728,fm,,,,,19.0
537288,e4837,2017-01-25 01:55:21,31.248306,121.46773600000002,fm,,,,,19.0
537289,e4837,2017-01-25 01:53:13,31.248286,121.46776,fm,,,,,19.0
537290,e4837,2017-01-25 02:00:00,31.24829,121.467792,fm,,,,,19.0
537291,e4837,2017-01-25 02:01:06,31.248248,121.467776,fm,,,,,19.0
537292,e4837,2017-01-25 01:57:08,31.248288,121.467752,fm,,,,,19.0
537293,e4837,2017-01-25 01:58:42,31.248278000000006,121.467752,fm,,,,,19.0
537294,e4837,2017-01-25 01:58:14,31.248288,121.467768,fm,,,,,19.0
537295,e4837,2017-01-25 01:58:04,31.248292,121.467768,fm,,,,,19.0
537296,e4837,2017-01-25 02:06:14,31.248232,121.467776,fm,,,,,19.0
537297,e4837,2017-01-25 02:05:07,31.248248,121.46773600000002,fm,,,,,19.0
537298,e4837,2017-01-25 02:07:23,31.24825,121.467768,fm,,,,,19.0
537299,e4837,2017-01-25 02:05:59,31.248240000000006,121.46776,fm,,,,,19.0
537300,e4837,2017-01-25 02:06:04,31.248234000000004,121.467768,fm,,,,,19.0
537301,e4837,2017-01-25 02:08:32,31.248266,121.467768,fm,,,,,19.0
537302,e4837,2017-01-25 02:08:27,31.248268,121.467768,fm,,,,,19.0
537304,e4837,2017-01-25 02:04:06,31.248204,121.46776,fm,,,,,19.0
537306,e4837,2017-01-25 02:03:33,31.248188,121.467768,fm,,,,,19.0
537307,e4837,2017-01-25 02:20:57,31.248284,121.467728,fm,,,,,19.0
537308,e4837,2017-01-25 02:21:13,31.24829,121.46773600000002,fm,,,,,19.0
537309,e4837,2017-01-25 02:11:43,31.248206,121.467808,fm,,,,,19.0
537310,e4837,2017-01-25 02:11:54,31.248198,121.4678,fm,,,,,19.0
537311,e4837,2017-01-25 02:11:23,31.248242,121.467784,fm,,,,,19.0
537312,e4837,2017-01-25 02:15:38,31.24823,121.4678,fm,,,,,19.0
537313,e4837,2017-01-25 02:19:59,31.248268,121.467768,fm,,,,,19.0
537314,e4837,2017-01-25 02:19:25,31.24822,121.4678,fm,,,,,19.0
537315,e4837,2017-01-25 02:18:26,31.248154,121.467832,fm,,,,,19.0
537316,e4837,2017-01-25 02:14:51,31.248240000000006,121.467776,fm,,,,,19.0
537317,e4837,2017-01-25 02:14:16,31.248240000000006,121.467776,fm,,,,,19.0
537318,e4837,2017-01-25 02:33:54,31.248234000000004,121.467808,fm,,,,,19.0
537319,e4837,2017-01-25 02:32:25,31.24825,121.467784,fm,,,,,19.0
537320,e4837,2017-01-25 02:22:51,31.248226000000006,121.467776,fm,,,,,19.0
537321,e4837,2017-01-25 02:22:56,31.248218,121.467776,fm,,,,,19.0
537322,e4837,2017-01-25 02:28:00,31.248242,121.467768,fm,,,,,19.0
537323,e4837,2017-01-25 02:27:55,31.248240000000006,121.467776,fm,,,,,19.0
537324,e4837,2017-01-25 02:28:30,31.248202000000006,121.467776,fm,,,,,19.0
537325,e4837,2017-01-25 02:29:54,31.248246,121.4678,fm,,,,,19.0
537326,e4837,2017-01-25 02:24:59,31.248218,121.46776,fm,,,,,19.0
537327,e4837,2017-01-25 02:24:15,31.248212,121.46776,fm,,,,,19.0
537328,e4837,2017-01-25 02:46:11,31.248292,121.467808,fm,,,,,19.0
537329,e4837,2017-01-25 02:45:02,31.248256,121.467808,fm,,,,,19.0
537330,e4837,2017-01-25 02:45:56,31.248288,121.46781599999998,fm,,,,,19.0
537331,e4837,2017-01-25 02:35:08,31.248288,121.467768,fm,,,,,19.0
537332,e4837,2017-01-25 02:41:12,31.248244,121.467808,fm,,,,,19.0
537333,e4837,2017-01-25 02:44:47,31.248262,121.46781599999998,fm,,,,,19.0
537334,e4837,2017-01-25 02:41:45,31.248266,121.467808,fm,,,,,19.0
537335,e4837,2017-01-25 02:43:03,31.248272,121.467832,fm,,,,,19.0
537336,e4837,2017-01-25 02:38:00,31.248256,121.4678,fm,,,,,19.0
537337,e4837,2017-01-25 02:36:57,31.24823,121.467824,fm,,,,,19.0
537338,e4837,2017-01-25 02:50:21,31.248256,121.467808,fm,,,,,19.0
537339,e4837,2017-01-25 02:47:59,31.248234000000004,121.46781599999998,fm,,,,,19.0
537340,e4837,2017-01-25 02:48:14,31.248228000000005,121.467832,fm,,,,,19.0
537341,e4837,2017-01-25 02:46:16,31.24829,121.467808,fm,,,,,19.0
537342,e4837,2017-01-25 02:46:46,31.24827,121.467808,fm,,,,,19.0
537343,e4837,2017-01-25 02:58:27,31.248242,121.4678,fm,,,,,19.0
537344,e4837,2017-01-25 02:58:22,31.248242,121.4678,fm,,,,,19.0
537345,e4837,2017-01-25 02:58:52,31.248246,121.4678,fm,,,,,19.0
537346,e4837,2017-01-25 02:59:12,31.248244,121.467808,fm,,,,,19.0
537347,e4837,2017-01-25 02:53:38,31.248252,121.46784,fm,,,,,19.0
537348,e4837,2017-01-25 02:53:23,31.24825,121.467832,fm,,,,,19.0
537349,e4837,2017-01-25 02:53:14,31.248252,121.467824,fm,,,,,19.0
537350,e4837,2017-01-25 03:19:09,31.24818,121.467744,fm,,,,,19.0
537351,e4837,2017-01-25 03:18:46,31.248188,121.467744,fm,,,,,19.0
537352,e4837,2017-01-25 03:18:56,31.24818,121.467744,fm,,,,,19.0
537353,e4837,2017-01-25 03:05:29,31.248262,121.467792,fm,,,,,19.0
537354,e4837,2017-01-25 03:05:49,31.248258,121.467776,fm,,,,,19.0
537355,e4837,2017-01-25 03:11:39,31.248240000000006,121.467776,fm,,,,,19.0
537356,e4837,2017-01-25 03:11:59,31.248236,121.467776,fm,,,,,19.0
537357,e4837,2017-01-25 03:10:48,31.248234000000004,121.467768,fm,,,,,19.0
537358,e4837,2017-01-25 03:13:07,31.248234000000004,121.467776,fm,,,,,19.0
537359,e4837,2017-01-25 03:13:22,31.248246,121.4678,fm,,,,,19.0
537360,e4837,2017-01-25 03:13:50,31.248264,121.467792,fm,,,,,19.0
537361,e4837,2017-01-25 03:12:32,31.248234000000004,121.46776,fm,,,,,19.0
537362,e4837,2017-01-25 03:17:46,31.248226000000006,121.467744,fm,,,,,19.0
537363,e4837,2017-01-25 03:16:22,31.24821,121.467768,fm,,,,,19.0
537364,e4837,2017-01-25 03:16:27,31.248216,121.467768,fm,,,,,19.0
537365,e4837,2017-01-25 03:15:39,31.248204,121.46776,fm,,,,,19.0
537366,e4837,2017-01-25 03:15:19,31.248218,121.467768,fm,,,,,19.0
537367,e4837,2017-01-25 03:09:29,31.248248,121.467776,fm,,,,,19.0
537368,e4837,2017-01-25 03:09:11,31.248244,121.467776,fm,,,,,19.0
537369,e4837,2017-01-25 03:08:12,31.248240000000006,121.46776,fm,,,,,19.0
537370,e4837,2017-01-25 03:06:38,31.248238,121.46776,fm,,,,,19.0
537371,e4837,2017-01-25 03:29:32,31.248208,121.46781599999998,fm,,,,,19.0
537372,e4837,2017-01-25 03:29:23,31.248206,121.46781599999998,fm,,,,,19.0
537373,e4837,2017-01-25 03:29:27,31.248206,121.46781599999998,fm,,,,,19.0
537374,e4837,2017-01-25 03:29:42,31.24821,121.46781599999998,fm,,,,,19.0
537375,e4837,2017-01-25 23:24:59,31.248238,121.467824,fm,,,,,19.0
537376,e4837,2017-01-25 23:25:52,31.248234000000004,121.467824,fm,,,,,19.0
537377,e4837,2017-01-25 23:25:32,31.248240000000006,121.46781599999998,fm,,,,,19.0
537378,e4837,2017-01-25 23:24:29,31.24823,121.46781599999998,fm,,,,,19.0
537379,e4837,2017-01-25 23:24:04,31.248246,121.4678,fm,,,,,19.0
537380,e4837,2017-01-25 23:28:50,31.248186,121.467832,fm,,,,,19.0
537381,e4837,2017-01-25 23:35:21,31.248236,121.46784,fm,,,,,19.0
537382,e4837,2017-01-25 23:32:35,31.248242,121.467832,fm,,,,,19.0
537383,e4837,2017-01-25 23:34:09,31.248258,121.46781599999998,fm,,,,,19.0
537384,e4837,2017-01-25 23:34:34,31.248252,121.46781599999998,fm,,,,,19.0
537385,e4837,2017-01-25 23:32:20,31.248240000000006,121.467832,fm,,,,,19.0
537386,e4837,2017-01-25 23:38:39,31.248238,121.46776,fm,,,,,19.0
537387,e4837,2017-01-25 23:36:56,31.248226000000006,121.4678,fm,,,,,19.0
537388,e4837,2017-01-25 23:37:31,31.248228000000005,121.467768,fm,,,,,19.0
537389,e4837,2017-01-25 23:45:06,31.24823,121.4678,fm,,,,,19.0
537390,e4837,2017-01-25 23:41:31,31.248222,121.46781599999998,fm,,,,,19.0
537391,e4837,2017-01-25 23:42:00,31.248204,121.467824,fm,,,,,19.0
537392,e4837,2017-01-25 23:43:42,31.248246,121.46781599999998,fm,,,,,19.0
537393,e4837,2017-01-25 23:44:08,31.248240000000006,121.467808,fm,,,,,19.0
537394,e4837,2017-01-25 23:48:08,31.248264,121.467808,fm,,,,,19.0
537395,e4837,2017-01-25 23:48:18,31.248258,121.4678,fm,,,,,19.0
537396,e4837,2017-01-25 23:49:21,31.24827,121.467792,fm,,,,,19.0
537397,e4837,2017-01-25 23:49:27,31.24827,121.467792,fm,,,,,19.0
537398,e4837,2017-01-25 23:46:55,31.24828,121.467808,fm,,,,,19.0
537399,e4837,2017-01-25 23:47:10,31.248272,121.46781599999998,fm,,,,,19.0
537400,e4837,2017-01-25 23:56:49,31.248264,121.467784,fm,,,,,19.0
537401,e4837,2017-01-25 23:57:00,31.248268,121.467776,fm,,,,,19.0
537402,e4837,2017-01-25 23:50:55,31.248276,121.467808,fm,,,,,19.0
537403,e4837,2017-01-25 23:53:06,31.248266,121.467792,fm,,,,,19.0
537404,e4837,2017-01-25 23:55:36,31.248266,121.467792,fm,,,,,19.0
537405,e4837,2017-01-25 23:54:30,31.248268,121.4678,fm,,,,,19.0
537406,e4837,2017-01-25 23:54:45,31.248268,121.4678,fm,,,,,19.0
537407,e4837,2017-01-25 23:51:44,31.248282,121.467808,fm,,,,,19.0
537408,e4837,2017-01-25 23:57:23,31.248278000000006,121.467776,fm,,,,,19.0
537409,e4837,2017-01-25 23:59:51,31.248272,121.46768,fm,,,,,19.0
537410,e4837,2017-01-25 23:58:51,31.248282,121.46772,fm,,,,,19.0
537411,e4837,2017-01-25 23:59:11,31.248276,121.467704,fm,,,,,19.0
537412,e4837,2017-01-25 23:59:16,31.248274,121.467688,fm,,,,,19.0
537413,e4837,2017-01-25 00:00:35,31.248258,121.467784,fm,,,,,19.0
537414,e4837,2017-01-25 00:01:21,31.24826,121.4678,fm,,,,,19.0
537415,e4837,2017-01-25 00:01:49,31.248258,121.467808,fm,,,,,19.0
537416,e4837,2017-01-25 00:01:54,31.248258,121.467808,fm,,,,,19.0
537417,e4837,2017-01-25 00:02:29,31.248256,121.467792,fm,,,,,19.0
537418,e4837,2017-01-25 00:02:59,31.248246,121.4678,fm,,,,,19.0
537419,e4837,2017-01-25 00:02:49,31.248254,121.467784,fm,,,,,19.0
537420,e4837,2017-01-25 00:03:57,31.248238,121.4678,fm,,,,,19.0
537421,e4837,2017-01-25 00:05:01,31.24825,121.4678,fm,,,,,19.0
537422,e4837,2017-01-25 00:05:06,31.24825,121.4678,fm,,,,,19.0
537423,e4837,2017-01-25 00:05:11,31.24825,121.4678,fm,,,,,19.0
537424,e4837,2017-01-25 00:07:05,31.248254,121.467792,fm,,,,,19.0
537425,e4837,2017-01-25 00:08:41,31.248234000000004,121.467776,fm,,,,,19.0
537426,e4837,2017-01-25 00:10:09,31.248244,121.46776,fm,,,,,19.0
537427,e4837,2017-01-25 00:10:55,31.248236,121.467792,fm,,,,,19.0
537428,e4837,2017-01-25 00:12:24,31.248224,121.467808,fm,,,,,19.0
537429,e4837,2017-01-25 00:12:03,31.248228000000005,121.467784,fm,,,,,19.0
537430,e4837,2017-01-25 00:11:58,31.248228000000005,121.467784,fm,,,,,19.0
537431,e4837,2017-01-25 00:16:33,31.248228000000005,121.467792,fm,,,,,19.0
537432,e4837,2017-01-25 00:17:58,31.248222,121.467808,fm,,,,,19.0
537433,e4837,2017-01-25 00:17:27,31.248224,121.467792,fm,,,,,19.0
537434,e4837,2017-01-25 00:18:35,31.248192,121.467832,fm,,,,,19.0
537435,e4837,2017-01-25 00:20:54,31.248204,121.467848,fm,,,,,19.0
537436,e4837,2017-01-25 00:20:44,31.248202000000006,121.467856,fm,,,,,19.0
537437,e4837,2017-01-25 00:21:48,31.248216,121.467808,fm,,,,,19.0
537438,e4837,2017-01-25 00:22:41,31.248226000000006,121.467792,fm,,,,,19.0
537439,e4837,2017-01-25 00:22:46,31.248228000000005,121.467792,fm,,,,,19.0
537440,e4837,2017-01-25 00:24:39,31.248222,121.467808,fm,,,,,19.0
537441,e4837,2017-01-25 00:27:07,31.248228000000005,121.46781599999998,fm,,,,,19.0
537442,e4837,2017-01-25 00:27:02,31.248228000000005,121.467824,fm,,,,,19.0
537443,e4837,2017-01-25 00:28:40,31.248204,121.46784,fm,,,,,19.0
537444,e4837,2017-01-25 00:32:30,31.248240000000006,121.467792,fm,,,,,19.0
537445,e4837,2017-01-25 00:33:26,31.248242,121.467792,fm,,,,,19.0
537446,e4837,2017-01-25 00:34:09,31.248228000000005,121.467824,fm,,,,,19.0
537447,e4837,2017-01-25 00:34:29,31.248208,121.46784,fm,,,,,19.0
537448,e4837,2017-01-25 00:34:14,31.248222,121.467824,fm,,,,,19.0
537449,e4837,2017-01-25 00:36:07,31.248274,121.467744,fm,,,,,19.0
537450,e4837,2017-01-25 00:37:36,31.248348,121.467696,fm,,,,,19.0
537451,e4837,2017-01-25 00:42:05,31.248282,121.46776,fm,,,,,19.0
537452,e4837,2017-01-25 00:43:05,31.248264,121.467776,fm,,,,,19.0
537453,e4837,2017-01-25 00:43:38,31.248264,121.467768,fm,,,,,19.0
537454,e4837,2017-01-25 00:45:16,31.248318,121.467712,fm,,,,,19.0
537455,e4837,2017-01-25 00:50:35,31.248336,121.46772,fm,,,,,19.0
537456,e4837,2017-01-25 00:51:21,31.248346,121.46772,fm,,,,,19.0
537457,e4837,2017-01-25 00:52:04,31.248356,121.46772,fm,,,,,19.0
537458,e4837,2017-01-25 00:52:09,31.248354,121.46772,fm,,,,,19.0
537459,e4837,2017-01-25 00:52:39,31.248304,121.467768,fm,,,,,19.0
537460,e4837,2017-01-25 00:51:59,31.248356,121.46772,fm,,,,,19.0
537461,e4837,2017-01-25 00:51:54,31.248354,121.46772,fm,,,,,19.0
537462,e4837,2017-01-25 00:54:13,31.248356,121.46772,fm,,,,,19.0
537463,e4837,2017-01-25 00:54:51,31.248324,121.46773600000002,fm,,,,,19.0
537464,e4837,2017-01-25 00:55:41,31.248316,121.46773600000002,fm,,,,,19.0
537465,e4837,2017-01-25 00:56:24,31.248318,121.467752,fm,,,,,19.0
537466,e4837,2017-01-25 00:56:35,31.24833,121.467752,fm,,,,,19.0
537467,e4837,2017-01-25 00:58:34,31.248414,121.467712,fm,,,,,19.0
537468,e4837,2017-01-25 00:59:26,31.248354,121.467728,fm,,,,,19.0
537469,e4837,2017-01-25 00:58:57,31.24837,121.46772,fm,,,,,19.0
537470,e4837,2017-01-25 00:58:52,31.248384,121.46772,fm,,,,,19.0
537471,e4837,2017-01-25 01:01:10,31.248412,121.46772,fm,,,,,19.0
537472,e4837,2017-01-25 01:01:05,31.248414,121.46772,fm,,,,,19.0
537473,e4837,2017-01-25 01:01:20,31.24841,121.46772,fm,,,,,19.0
537474,e4837,2017-01-25 01:02:14,31.248402,121.46772,fm,,,,,19.0
537475,e4837,2017-01-25 01:03:07,31.24837,121.46772,fm,,,,,19.0
537476,e4837,2017-01-25 01:04:07,31.24836,121.467728,fm,,,,,19.0
537477,e4837,2017-01-25 01:05:54,31.248334000000003,121.467728,fm,,,,,19.0
537478,e4837,2017-01-25 01:07:43,31.248294,121.467768,fm,,,,,19.0
537479,e4837,2017-01-25 01:07:48,31.248292,121.467776,fm,,,,,19.0
537480,e4837,2017-01-25 01:07:53,31.24829,121.467776,fm,,,,,19.0
537481,e4837,2017-01-25 01:08:08,31.248288,121.467776,fm,,,,,19.0
537482,e4837,2017-01-25 01:07:38,31.248296000000003,121.46776,fm,,,,,19.0
537483,e4837,2017-01-25 01:08:56,31.248324,121.467744,fm,,,,,19.0
537484,e4837,2017-01-25 01:10:34,31.248318,121.467752,fm,,,,,19.0
537485,e4837,2017-01-25 01:10:09,31.248312,121.46776,fm,,,,,19.0
537486,e4837,2017-01-25 01:10:19,31.24831,121.46776,fm,,,,,19.0
537487,e4837,2017-01-25 01:11:48,31.248352,121.467744,fm,,,,,19.0
537488,e4837,2017-01-25 01:14:55,31.248356,121.46772,fm,,,,,19.0
537489,e4837,2017-01-25 01:15:53,31.248312,121.467752,fm,,,,,19.0
537490,e4837,2017-01-25 01:17:37,31.248328000000004,121.467728,fm,,,,,19.0
537491,e4837,2017-01-25 01:18:46,31.248334000000003,121.46772,fm,,,,,19.0
537492,e4837,2017-01-25 01:18:51,31.24833,121.46772,fm,,,,,19.0
537493,e4837,2017-01-25 01:21:27,31.248302,121.467776,fm,,,,,19.0
537494,e4837,2017-01-25 01:22:26,31.248296000000003,121.467752,fm,,,,,19.0
537495,e4837,2017-01-25 01:24:35,31.24829,121.467752,fm,,,,,19.0
537496,e4837,2017-01-25 01:24:10,31.24831,121.467744,fm,,,,,19.0
537497,e4837,2017-01-25 01:25:13,31.248288,121.46776,fm,,,,,19.0
537498,e4837,2017-01-25 01:27:42,31.248268,121.467808,fm,,,,,19.0
537499,e4837,2017-01-25 01:28:30,31.248276,121.467784,fm,,,,,19.0
537500,e4837,2017-01-25 01:30:23,31.248294,121.467768,fm,,,,,19.0
537501,e4837,2017-01-25 01:31:32,31.248296000000003,121.46776,fm,,,,,19.0
537502,e4837,2017-01-25 01:31:52,31.248264,121.467784,fm,,,,,19.0
537503,e4837,2017-01-25 01:33:11,31.248302,121.46776,fm,,,,,19.0
537504,e4837,2017-01-25 01:34:58,31.24825,121.467824,fm,,,,,19.0
537505,e4837,2017-01-25 01:38:29,31.24827,121.4678,fm,,,,,19.0
537506,e4837,2017-01-25 01:39:13,31.248234000000004,121.46781599999998,fm,,,,,19.0
537507,e4837,2017-01-25 01:41:59,31.248308,121.4678,fm,,,,,19.0
537508,e4837,2017-01-25 01:43:28,31.248266,121.467784,fm,,,,,19.0
537509,e4837,2017-01-25 01:44:57,31.248352,121.46776,fm,,,,,19.0
537510,e4837,2017-01-25 01:44:47,31.248352,121.467768,fm,,,,,19.0
537511,e4837,2017-01-25 01:45:47,31.248364,121.46776,fm,,,,,19.0
537512,e4837,2017-01-25 01:47:10,31.248312,121.467784,fm,,,,,19.0
537513,e4837,2017-01-25 01:47:53,31.248266,121.467792,fm,,,,,19.0
537514,e4837,2017-01-25 01:48:19,31.248274,121.467792,fm,,,,,19.0
537515,e4837,2017-01-25 01:48:29,31.248288,121.467784,fm,,,,,19.0
537516,e4837,2017-01-25 01:49:12,31.248322,121.46776,fm,,,,,19.0
537517,e4837,2017-01-25 01:50:11,31.248278000000006,121.467792,fm,,,,,19.0
537518,e4837,2017-01-25 01:50:16,31.248276,121.467792,fm,,,,,19.0
537519,e4837,2017-01-25 01:51:06,31.248296000000003,121.467792,fm,,,,,19.0
537520,e4837,2017-01-25 01:55:45,31.248286,121.467768,fm,,,,,19.0
537521,e4837,2017-01-25 01:56:10,31.248282,121.467776,fm,,,,,19.0
537522,e4837,2017-01-25 01:55:26,31.2483,121.467744,fm,,,,,19.0
537523,e4837,2017-01-25 01:54:08,31.248284,121.467776,fm,,,,,19.0
537524,e4837,2017-01-25 01:53:18,31.248286,121.46776,fm,,,,,19.0
537525,e4837,2017-01-25 02:00:10,31.248284,121.467792,fm,,,,,19.0
537526,e4837,2017-01-25 02:00:15,31.24828,121.467792,fm,,,,,19.0
537527,e4837,2017-01-25 02:00:30,31.248268,121.467792,fm,,,,,19.0
537528,e4837,2017-01-25 02:00:55,31.24825,121.467776,fm,,,,,19.0
537529,e4837,2017-01-25 01:57:19,31.248292,121.467752,fm,,,,,19.0
537530,e4837,2017-01-25 01:58:37,31.24828,121.467752,fm,,,,,19.0
537531,e4837,2017-01-25 01:58:19,31.248286,121.46776,fm,,,,,19.0
537532,e4837,2017-01-25 02:01:49,31.248232,121.467776,fm,,,,,19.0
537533,e4837,2017-01-25 02:01:39,31.248232,121.467784,fm,,,,,19.0
537534,e4837,2017-01-25 02:05:49,31.248248,121.467752,fm,,,,,19.0
537535,e4837,2017-01-25 02:06:40,31.248228000000005,121.467784,fm,,,,,19.0
537536,e4837,2017-01-25 02:09:12,31.248234000000004,121.467768,fm,,,,,19.0
537537,e4837,2017-01-25 02:07:18,31.24825,121.467768,fm,,,,,19.0
537538,e4837,2017-01-25 02:04:42,31.248242,121.46776,fm,,,,,19.0
537539,e4837,2017-01-25 02:04:26,31.248238,121.46776,fm,,,,,19.0
537540,e4837,2017-01-25 02:03:08,31.248214,121.467792,fm,,,,,19.0
537541,e4837,2017-01-25 02:20:52,31.24828,121.46773600000002,fm,,,,,19.0
537542,e4837,2017-01-25 02:20:42,31.248274,121.467744,fm,,,,,19.0
537543,e4837,2017-01-25 02:21:23,31.24829,121.467752,fm,,,,,19.0
537544,e4837,2017-01-25 02:11:48,31.2482,121.467808,fm,,,,,19.0
537545,e4837,2017-01-25 02:11:59,31.248196000000004,121.4678,fm,,,,,19.0
537546,e4837,2017-01-25 02:17:12,31.248224,121.467832,fm,,,,,19.0
537547,e4837,2017-01-25 02:17:33,31.248216,121.467824,fm,,,,,19.0
537548,e4837,2017-01-25 02:17:38,31.24821,121.467824,fm,,,,,19.0
537549,e4837,2017-01-25 02:16:37,31.248226000000006,121.467824,fm,,,,,19.0
537550,e4837,2017-01-25 02:19:45,31.248256,121.467776,fm,,,,,19.0
537551,e4837,2017-01-25 02:18:51,31.248174,121.46781599999998,fm,,,,,19.0
537552,e4837,2017-01-25 02:13:02,31.248256,121.467768,fm,,,,,19.0
537553,e4837,2017-01-25 02:13:12,31.248264,121.467744,fm,,,,,19.0
537554,e4837,2017-01-25 02:33:44,31.248228000000005,121.467808,fm,,,,,19.0
537555,e4837,2017-01-25 02:32:46,31.248202000000006,121.467824,fm,,,,,19.0
537556,e4837,2017-01-25 02:22:36,31.24825,121.467768,fm,,,,,19.0
537557,e4837,2017-01-25 02:26:57,31.248302,121.467784,fm,,,,,19.0
537558,e4837,2017-01-25 02:27:22,31.248272,121.467776,fm,,,,,19.0
537559,e4837,2017-01-25 02:28:35,31.248194,121.467776,fm,,,,,19.0
537560,e4837,2017-01-25 02:28:41,31.248188,121.467784,fm,,,,,19.0
537561,e4837,2017-01-25 02:27:40,31.248254,121.467776,fm,,,,,19.0
537562,e4837,2017-01-25 02:29:49,31.248248,121.4678,fm,,,,,19.0
537563,e4837,2017-01-25 02:30:27,31.248248,121.467792,fm,,,,,19.0
537564,e4837,2017-01-25 02:29:44,31.248248,121.467792,fm,,,,,19.0
537565,e4837,2017-01-25 02:24:30,31.24821,121.467744,fm,,,,,19.0
537566,e4837,2017-01-25 02:24:20,31.24821,121.467752,fm,,,,,19.0
537567,e4837,2017-01-25 02:24:05,31.248208,121.467768,fm,,,,,19.0
537568,e4837,2017-01-25 02:24:53,31.248212,121.467752,fm,,,,,19.0
537569,e4837,2017-01-25 02:23:50,31.248186,121.467776,fm,,,,,19.0
537570,e4837,2017-01-25 02:38:29,31.248264,121.4678,fm,,,,,19.0
537571,e4837,2017-01-25 02:39:53,31.24826,121.467792,fm,,,,,19.0
537572,e4837,2017-01-25 02:41:22,31.248246,121.467808,fm,,,,,19.0
537573,e4837,2017-01-25 02:41:07,31.248244,121.467808,fm,,,,,19.0
537574,e4837,2017-01-25 02:42:26,31.24829,121.467824,fm,,,,,19.0
537575,e4837,2017-01-25 02:42:16,31.248288,121.46781599999998,fm,,,,,19.0
537576,e4837,2017-01-25 02:42:06,31.248282,121.46781599999998,fm,,,,,19.0
537577,e4837,2017-01-25 02:38:20,31.24826,121.467808,fm,,,,,19.0
537578,e4837,2017-01-25 02:37:02,31.248232,121.46781599999998,fm,,,,,19.0
537579,e4837,2017-01-25 02:35:43,31.248306,121.46776,fm,,,,,19.0
537580,e4837,2017-01-25 02:49:28,31.248264,121.46781599999998,fm,,,,,19.0
537581,e4837,2017-01-25 02:49:33,31.248266,121.467824,fm,,,,,19.0
537582,e4837,2017-01-25 02:47:09,31.248252,121.467808,fm,,,,,19.0
537583,e4837,2017-01-25 02:47:24,31.248252,121.467792,fm,,,,,19.0
537584,e4837,2017-01-25 02:52:05,31.248258,121.46781599999998,fm,,,,,19.0
537585,e4837,2017-01-25 02:51:20,31.248234000000004,121.467832,fm,,,,,19.0
537586,e4837,2017-01-25 02:57:24,31.248252,121.467792,fm,,,,,19.0
537587,e4837,2017-01-25 02:57:34,31.248256,121.467792,fm,,,,,19.0
537588,e4837,2017-01-25 02:59:27,31.248238,121.46781599999998,fm,,,,,19.0
537589,e4837,2017-01-25 03:02:38,31.248256,121.467784,fm,,,,,19.0
537590,e4837,2017-01-25 03:03:13,31.248254,121.467776,fm,,,,,19.0
537591,e4837,2017-01-25 03:02:14,31.248256,121.467776,fm,,,,,19.0
537592,e4837,2017-01-25 03:03:03,31.248254,121.467776,fm,,,,,19.0
537593,e4837,2017-01-25 02:59:50,31.248252,121.467808,fm,,,,,19.0
537594,e4837,2017-01-25 02:54:41,31.248242,121.46784,fm,,,,,19.0
