,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
3116,e4747,2017-01-02 10:45:48,31.208438,121.403424,ws,47225.0,0.0,7.4,x0,27.0
3117,e4747,2017-01-02 10:46:39,31.208448,121.40344,ws,47225.0,0.0,7.4,x0,27.0
3118,e4747,2017-01-02 10:48:12,31.208614,121.403112,ws,47225.0,0.0,7.4,x0,27.0
3119,e4747,2017-01-02 10:49:31,31.208604,121.403056,ws,47225.0,0.0,7.4,x0,27.0
3120,e4747,2017-01-02 10:47:12,31.208416,121.403384,ws,47225.0,0.0,7.4,x0,27.0
3121,e4747,2017-01-02 10:46:44,31.208458,121.403408,ws,47225.0,0.0,7.4,x0,27.0
3122,e4747,2017-01-02 10:53:01,31.20869,121.403,ws,47225.0,0.0,7.4,x0,27.0
3123,e4747,2017-01-02 10:50:04,31.208572,121.403048,ws,47225.0,0.0,7.4,x0,27.0
3124,e4747,2017-01-02 10:51:27,31.208512,121.40312,ws,47225.0,0.0,7.4,x0,27.0
3125,e4747,2017-01-02 10:51:58,31.208548,121.40308799999998,ws,47225.0,0.0,7.4,x0,27.0
3126,e4747,2017-01-02 10:50:59,31.208512,121.403032,ws,47225.0,0.0,7.4,x0,27.0
3127,e4747,2017-01-02 10:50:19,31.20858,121.403032,ws,47225.0,0.0,7.4,x0,27.0
3128,e4747,2017-01-02 10:50:23,31.208586,121.403024,ws,47225.0,0.0,7.4,x0,27.0
3129,e4747,2017-01-02 10:50:49,31.208536,121.403024,ws,47225.0,0.0,7.4,x0,27.0
3130,e4747,2017-01-02 10:53:46,31.208662,121.403064,ws,47225.0,0.0,7.4,x0,27.0
3131,e4747,2017-01-02 10:56:23,31.20865,121.403136,ws,47225.0,0.0,7.4,x0,27.0
3132,e4747,2017-01-02 10:54:20,31.208662,121.40304,ws,47225.0,0.0,7.4,x0,27.0
3133,e4747,2017-01-02 10:54:15,31.208648,121.403048,ws,47225.0,0.0,7.4,x0,27.0
3134,e4747,2017-01-02 10:56:57,31.20859,121.403208,ws,47225.0,0.0,7.4,x0,27.0
3135,e4747,2017-01-02 10:59:05,31.20865,121.4032,ws,47225.0,0.0,7.4,x0,27.0
3136,e4747,2017-01-02 11:00:30,31.208644,121.403176,ws,47225.0,0.0,7.4,x0,27.0
3137,e4747,2017-01-02 10:58:25,31.208594,121.403224,ws,47225.0,0.0,7.4,x0,27.0
3138,e4747,2017-01-02 11:04:25,31.208656,121.403216,ws,47225.0,0.0,7.4,x0,27.0
3139,e4747,2017-01-02 11:05:00,31.208628000000004,121.403424,ws,47225.0,0.0,7.4,x0,27.0
3140,e4747,2017-01-02 11:02:03,31.208726,121.403192,ws,47225.0,0.0,7.4,x0,27.0
3141,e4747,2017-01-02 11:01:58,31.208722,121.403208,ws,47225.0,0.0,7.4,x0,27.0
3142,e4747,2017-01-02 11:03:32,31.208768,121.40312,ws,47225.0,0.0,7.4,x0,27.0
3143,e4747,2017-01-02 11:04:00,31.208640000000006,121.403176,ws,47225.0,0.0,7.4,x0,27.0
3144,e4747,2017-01-02 11:01:33,31.208662,121.40324,ws,47225.0,0.0,7.4,x0,27.0
3145,e4747,2017-01-02 11:02:08,31.208718,121.403192,ws,47225.0,0.0,7.4,x0,27.0
3146,e4747,2017-01-02 11:08:35,31.208584,121.403608,ws,47225.0,0.0,7.4,x0,27.0
3147,e4747,2017-01-02 11:08:40,31.2086,121.403608,ws,47225.0,0.0,7.4,x0,27.0
3148,e4747,2017-01-02 11:06:09,31.208624,121.403368,ws,47225.0,0.0,7.4,x0,27.0
3149,e4747,2017-01-02 11:06:34,31.208662,121.403344,ws,47225.0,0.0,7.4,x0,27.0
3150,e4747,2017-01-02 11:06:14,31.208632,121.40336,ws,47225.0,0.0,7.4,x0,27.0
3151,e4747,2017-01-02 11:07:19,31.208626,121.403616,ws,47225.0,0.0,7.4,x0,27.0
3152,e4747,2017-01-02 11:06:58,31.208672,121.40344,ws,47225.0,0.0,7.4,x0,27.0
3153,e4747,2017-01-02 11:07:59,31.208614,121.403712,ws,47225.0,0.0,7.4,x0,27.0
3154,e4747,2017-01-02 11:09:43,31.208704,121.403448,ws,47225.0,0.0,7.4,x0,27.0
3155,e4747,2017-01-02 11:09:54,31.208524,121.403744,ws,47225.0,0.0,7.4,x0,27.0
3170,e4747,2017-01-02 12:18:56,31.246264,121.46133600000002,ws,47244.0,0.0,7.4,x0,43.0
3172,e4747,2017-01-02 12:28:20,31.24967,121.46988,ws,47245.0,0.0,7.4,x0,19.0
3173,e4747,2017-01-02 12:25:13,31.249304,121.468992,ws,47245.0,0.0,7.4,x0,19.0
3174,e4747,2017-01-02 12:26:37,31.249752,121.469856,ws,47245.0,0.0,7.4,x0,19.0
3175,e4747,2017-01-02 12:26:19,31.24976,121.469832,ws,47245.0,0.0,7.4,x0,19.0
3182,e4747,2017-01-02 12:40:42,31.245842,121.46204,ws,47247.0,0.0,7.4,x0,43.0
3185,e4747,2017-01-02 12:55:56,31.260842,121.450232,ws,47250.0,0.0,7.4,x0,38.0
3186,e4747,2017-01-02 12:55:51,31.260842,121.450232,ws,47250.0,0.0,7.4,x0,38.0
3214,e4747,2017-01-02 14:56:42,31.270404,121.454328,ws,47288.0,0.0,7.4,x0,39.0
3215,e4747,2017-01-02 14:56:57,31.270414,121.454352,ws,47288.0,0.0,7.4,x0,39.0
3216,e4747,2017-01-02 14:56:27,31.270398,121.45431200000002,ws,47288.0,0.0,7.4,x0,39.0
3275,e4747,2017-01-02 17:54:07,31.197834000000004,121.377264,ws,47348.0,0.0,7.4,x0,25.0
3338,e4747,2017-01-02 22:10:59,31.23698,121.461296,ws,47497.0,0.0,7.4,x0,41.0
3341,e4747,2017-01-02 22:20:13,31.23419,121.4478,ws,47499.0,0.0,7.4,x0,37.0
3358,e4747,2017-01-02 23:15:46,31.190212,121.418656,ws,47508.0,0.0,7.4,x0,30.0
3359,e4747,2017-01-02 23:15:21,31.190276,121.418736,ws,47508.0,0.0,7.4,x0,30.0
3360,e4747,2017-01-02 09:58:41,31.18743,121.421832,ws,47220.0,0.0,7.4,x0,16.0
3361,e4747,2017-01-02 10:03:26,31.187952000000006,121.421128,ws,47220.0,0.0,7.4,x0,16.0
3362,e4747,2017-01-02 10:02:13,31.187906,121.421128,ws,47220.0,0.0,7.4,x0,16.0
3363,e4747,2017-01-02 10:01:13,31.187452,121.421832,ws,47220.0,0.0,7.4,x0,16.0
3364,e4747,2017-01-02 09:59:55,31.187444,121.421832,ws,47220.0,0.0,7.4,x0,16.0
3365,e4747,2017-01-02 10:00:10,31.187424,121.421816,ws,47220.0,0.0,7.4,x0,16.0
3366,e4747,2017-01-02 10:05:44,31.187904,121.42112,ws,47220.0,0.0,7.4,x0,16.0
3367,e4747,2017-01-02 10:06:19,31.187962,121.421192,ws,47220.0,0.0,7.4,x0,16.0
3368,e4747,2017-01-02 10:04:40,31.187916,121.421104,ws,47220.0,0.0,7.4,x0,16.0
3369,e4747,2017-01-02 10:04:05,31.187916,121.421112,ws,47220.0,0.0,7.4,x0,16.0
3372,e4747,2017-01-02 10:11:38,31.185168,121.422232,ws,47220.0,0.0,7.4,x0,16.0
3375,e4747,2017-01-02 10:15:43,31.186428000000006,121.42296,ws,47220.0,0.0,7.4,x0,16.0
3376,e4747,2017-01-02 10:33:32,31.20831,121.403752,ws,47225.0,0.0,7.4,x0,27.0
3377,e4747,2017-01-02 10:35:10,31.208222,121.403752,ws,47225.0,0.0,7.4,x0,27.0
3378,e4747,2017-01-02 10:36:24,31.208192,121.403752,ws,47225.0,0.0,7.4,x0,27.0
3379,e4747,2017-01-02 10:37:04,31.208268,121.403736,ws,47225.0,0.0,7.4,x0,27.0
3380,e4747,2017-01-02 10:37:52,31.208340000000003,121.403728,ws,47225.0,0.0,7.4,x0,27.0
3381,e4747,2017-01-02 10:37:57,31.20836,121.40372,ws,47225.0,0.0,7.4,x0,27.0
3382,e4747,2017-01-02 10:40:49,31.208504,121.403424,ws,47225.0,0.0,7.4,x0,27.0
3383,e4747,2017-01-02 10:38:56,31.208476,121.403656,ws,47225.0,0.0,7.4,x0,27.0
3384,e4747,2017-01-02 10:42:03,31.208484,121.403448,ws,47225.0,0.0,7.4,x0,27.0
3385,e4747,2017-01-02 10:45:00,31.2084,121.403368,ws,47225.0,0.0,7.4,x0,27.0
3386,e4747,2017-01-02 10:45:38,31.208412,121.403432,ws,47225.0,0.0,7.4,x0,27.0
3387,e4747,2017-01-02 10:44:55,31.2084,121.403368,ws,47225.0,0.0,7.4,x0,27.0
3388,e4747,2017-01-02 10:43:06,31.208432,121.40332,ws,47225.0,0.0,7.4,x0,27.0
3389,e4747,2017-01-02 10:43:17,31.208426,121.403288,ws,47225.0,0.0,7.4,x0,27.0
3390,e4747,2017-01-02 10:46:08,31.208396,121.403488,ws,47225.0,0.0,7.4,x0,27.0
3391,e4747,2017-01-02 10:46:14,31.208412,121.403488,ws,47225.0,0.0,7.4,x0,27.0
3392,e4747,2017-01-02 10:49:06,31.208640000000006,121.403048,ws,47225.0,0.0,7.4,x0,27.0
3393,e4747,2017-01-02 10:48:35,31.208598,121.403104,ws,47225.0,0.0,7.4,x0,27.0
3394,e4747,2017-01-02 10:53:41,31.208644,121.403072,ws,47225.0,0.0,7.4,x0,27.0
3395,e4747,2017-01-02 10:49:49,31.208574,121.403064,ws,47225.0,0.0,7.4,x0,27.0
3396,e4747,2017-01-02 10:50:09,31.208576,121.403048,ws,47225.0,0.0,7.4,x0,27.0
3397,e4747,2017-01-02 10:56:52,31.208602000000006,121.403176,ws,47225.0,0.0,7.4,x0,27.0
3398,e4747,2017-01-02 10:55:22,31.208698,121.40308,ws,47225.0,0.0,7.4,x0,27.0
3399,e4747,2017-01-02 10:57:36,31.208544,121.403224,ws,47225.0,0.0,7.4,x0,27.0
3400,e4747,2017-01-02 10:58:20,31.208598,121.4032,ws,47225.0,0.0,7.4,x0,27.0
3401,e4747,2017-01-02 11:01:17,31.208618,121.403216,ws,47225.0,0.0,7.4,x0,27.0
3402,e4747,2017-01-02 11:01:38,31.208662,121.40324,ws,47225.0,0.0,7.4,x0,27.0
3403,e4747,2017-01-02 11:01:08,31.208572,121.403192,ws,47225.0,0.0,7.4,x0,27.0
3404,e4747,2017-01-02 11:02:51,31.208812,121.403096,ws,47225.0,0.0,7.4,x0,27.0
3405,e4747,2017-01-02 11:03:22,31.208776,121.403104,ws,47225.0,0.0,7.4,x0,27.0
3406,e4747,2017-01-02 11:08:19,31.208562,121.403664,ws,47225.0,0.0,7.4,x0,27.0
3407,e4747,2017-01-02 11:06:04,31.208616,121.403376,ws,47225.0,0.0,7.4,x0,27.0
3408,e4747,2017-01-02 11:07:14,31.20862,121.403576,ws,47225.0,0.0,7.4,x0,27.0
3409,e4747,2017-01-02 11:07:09,31.208638,121.403528,ws,47225.0,0.0,7.4,x0,27.0
3410,e4747,2017-01-02 11:09:33,31.208738,121.403432,ws,47225.0,0.0,7.4,x0,27.0
3411,e4747,2017-01-02 11:09:48,31.208582,121.403656,ws,47225.0,0.0,7.4,x0,27.0
3412,e4747,2017-01-02 11:09:04,31.208668,121.403544,ws,47225.0,0.0,7.4,x0,27.0
3419,e4747,2017-01-02 11:36:41,31.227248,121.442672,ws,47230.0,0.0,7.4,x0,35.0
3420,e4747,2017-01-02 11:37:59,31.228624,121.442608,ws,47231.0,0.0,7.4,x0,35.0
3421,e4747,2017-01-02 11:37:46,31.228626,121.442632,ws,47231.0,0.0,7.4,x0,35.0
3435,e4747,2017-01-02 12:19:06,31.24628,121.461352,ws,47244.0,0.0,7.4,x0,43.0
3436,e4747,2017-01-02 12:25:00,31.249306,121.468992,ws,47245.0,0.0,7.4,x0,19.0
3437,e4747,2017-01-02 12:24:05,31.249402000000003,121.469176,ws,47245.0,0.0,7.4,x0,19.0
3438,e4747,2017-01-02 12:27:27,31.249678000000007,121.469856,ws,47245.0,0.0,7.4,x0,19.0
3439,e4747,2017-01-02 12:27:16,31.249676,121.469856,ws,47245.0,0.0,7.4,x0,19.0
3440,e4747,2017-01-02 12:27:22,31.249676,121.469856,ws,47245.0,0.0,7.4,x0,19.0
3442,e4747,2017-01-02 12:40:14,31.245814000000006,121.462016,ws,47247.0,0.0,7.4,x0,43.0
3443,e4747,2017-01-02 12:40:27,31.24582,121.462032,ws,47247.0,0.0,7.4,x0,43.0
3449,e4747,2017-01-02 12:56:01,31.260808,121.450232,ws,47250.0,0.0,7.4,x0,38.0
3478,e4747,2017-01-02 14:57:21,31.270446000000003,121.454352,ws,47288.0,0.0,7.4,x0,39.0
3550,e4747,2017-01-02 17:54:40,31.19783,121.377256,ws,47348.0,0.0,7.4,x0,25.0
3617,e4747,2017-01-02 22:09:16,31.238396,121.460728,ws,47497.0,0.0,7.4,x0,41.0
3618,e4747,2017-01-02 22:09:21,31.238396,121.46072,ws,47497.0,0.0,7.4,x0,41.0
3619,e4747,2017-01-02 22:09:41,31.238394,121.46071200000002,ws,47497.0,0.0,7.4,x0,41.0
3620,e4747,2017-01-02 22:09:36,31.238388,121.46072,ws,47497.0,0.0,7.4,x0,41.0
3621,e4747,2017-01-02 22:10:50,31.236986,121.461312,ws,47497.0,0.0,7.4,x0,41.0
3625,e4747,2017-01-02 22:11:04,31.236972,121.461296,ws,47497.0,0.0,7.4,x0,41.0
3645,e4747,2017-01-02 23:15:31,31.190240000000006,121.418744,ws,47508.0,0.0,7.4,x0,30.0
3646,e4747,2017-01-02 23:15:41,31.190214,121.418688,ws,47508.0,0.0,7.4,x0,30.0
3647,e4747,2017-01-02 09:54:20,31.187404,121.42168,ws,47220.0,0.0,7.4,x0,16.0
3648,e4747,2017-01-02 10:02:57,31.187878,121.421096,ws,47220.0,0.0,7.4,x0,16.0
3649,e4747,2017-01-02 10:02:03,31.187932,121.421144,ws,47220.0,0.0,7.4,x0,16.0
3650,e4747,2017-01-02 10:02:19,31.187898,121.421128,ws,47220.0,0.0,7.4,x0,16.0
3651,e4747,2017-01-02 10:00:19,31.187416,121.421808,ws,47220.0,0.0,7.4,x0,16.0
3652,e4747,2017-01-02 10:00:39,31.18742,121.421808,ws,47220.0,0.0,7.4,x0,16.0
3653,e4747,2017-01-02 09:59:50,31.187454,121.42184,ws,47220.0,0.0,7.4,x0,16.0
3654,e4747,2017-01-02 10:05:54,31.18791,121.421136,ws,47220.0,0.0,7.4,x0,16.0
3655,e4747,2017-01-02 10:06:24,31.187962,121.4212,ws,47220.0,0.0,7.4,x0,16.0
3656,e4747,2017-01-02 10:05:05,31.187898,121.421104,ws,47220.0,0.0,7.4,x0,16.0
3657,e4747,2017-01-02 10:04:45,31.187916,121.421096,ws,47220.0,0.0,7.4,x0,16.0
3658,e4747,2017-01-02 10:04:30,31.187912,121.421112,ws,47220.0,0.0,7.4,x0,16.0
3659,e4747,2017-01-02 10:11:15,31.18517,121.422224,ws,47220.0,0.0,7.4,x0,16.0
3666,e4747,2017-01-02 10:21:09,31.19676,121.417576,ws,47222.0,0.0,7.4,x0,31.0
3672,e4747,2017-01-02 10:30:55,31.208174,121.40216,ws,47225.0,0.0,7.4,x0,27.0
3673,e4747,2017-01-02 10:32:09,31.208108000000006,121.403632,ws,47225.0,0.0,7.4,x0,27.0
3674,e4747,2017-01-02 10:36:49,31.208256,121.403744,ws,47225.0,0.0,7.4,x0,27.0
3675,e4747,2017-01-02 10:36:59,31.208274,121.403728,ws,47225.0,0.0,7.4,x0,27.0
3676,e4747,2017-01-02 10:37:47,31.208332,121.403736,ws,47225.0,0.0,7.4,x0,27.0
3677,e4747,2017-01-02 10:42:08,31.208484,121.403448,ws,47225.0,0.0,7.4,x0,27.0
3678,e4747,2017-01-02 10:42:23,31.208472,121.403456,ws,47225.0,0.0,7.4,x0,27.0
3679,e4747,2017-01-02 10:43:52,31.208356,121.403264,ws,47225.0,0.0,7.4,x0,27.0
3680,e4747,2017-01-02 10:43:32,31.208372,121.403288,ws,47225.0,0.0,7.4,x0,27.0
3681,e4747,2017-01-02 10:46:03,31.208388,121.403488,ws,47225.0,0.0,7.4,x0,27.0
3682,e4747,2017-01-02 10:46:29,31.208428,121.403472,ws,47225.0,0.0,7.4,x0,27.0
3683,e4747,2017-01-02 10:49:16,31.20862,121.40304,ws,47225.0,0.0,7.4,x0,27.0
3684,e4747,2017-01-02 10:48:45,31.208616,121.403104,ws,47225.0,0.0,7.4,x0,27.0
3685,e4747,2017-01-02 10:53:16,31.208702,121.403008,ws,47225.0,0.0,7.4,x0,27.0
3686,e4747,2017-01-02 10:53:36,31.208616,121.40308,ws,47225.0,0.0,7.4,x0,27.0
3687,e4747,2017-01-02 10:51:53,31.208536,121.403096,ws,47225.0,0.0,7.4,x0,27.0
3688,e4747,2017-01-02 10:50:39,31.208572,121.40304,ws,47225.0,0.0,7.4,x0,27.0
3689,e4747,2017-01-02 10:55:09,31.20871,121.403056,ws,47225.0,0.0,7.4,x0,27.0
3690,e4747,2017-01-02 10:55:48,31.208614,121.40316,ws,47225.0,0.0,7.4,x0,27.0
3691,e4747,2017-01-02 10:55:58,31.20862,121.40316,ws,47225.0,0.0,7.4,x0,27.0
3692,e4747,2017-01-02 10:55:33,31.208642,121.403128,ws,47225.0,0.0,7.4,x0,27.0
3693,e4747,2017-01-02 10:55:43,31.208618,121.403152,ws,47225.0,0.0,7.4,x0,27.0
3694,e4747,2017-01-02 10:56:08,31.208624,121.40316,ws,47225.0,0.0,7.4,x0,27.0
3695,e4747,2017-01-02 10:58:40,31.208604,121.403248,ws,47225.0,0.0,7.4,x0,27.0
3696,e4747,2017-01-02 10:59:00,31.208646,121.4032,ws,47225.0,0.0,7.4,x0,27.0
3697,e4747,2017-01-02 10:59:39,31.208634000000004,121.403168,ws,47225.0,0.0,7.4,x0,27.0
3698,e4747,2017-01-02 10:58:30,31.208596000000004,121.40324,ws,47225.0,0.0,7.4,x0,27.0
3699,e4747,2017-01-02 10:58:15,31.2086,121.4032,ws,47225.0,0.0,7.4,x0,27.0
3700,e4747,2017-01-02 11:01:12,31.208588,121.403192,ws,47225.0,0.0,7.4,x0,27.0
3701,e4747,2017-01-02 11:03:50,31.208654,121.40316,ws,47225.0,0.0,7.4,x0,27.0
3702,e4747,2017-01-02 11:01:53,31.208716,121.403216,ws,47225.0,0.0,7.4,x0,27.0
3703,e4747,2017-01-02 11:08:04,31.208578000000006,121.403712,ws,47225.0,0.0,7.4,x0,27.0
3704,e4747,2017-01-02 11:08:14,31.208578000000006,121.40368,ws,47225.0,0.0,7.4,x0,27.0
3705,e4747,2017-01-02 11:09:59,31.208496000000004,121.403784,ws,47225.0,0.0,7.4,x0,27.0
3706,e4747,2017-01-02 11:08:59,31.20868,121.40353600000002,ws,47225.0,0.0,7.4,x0,27.0
3715,e4747,2017-01-02 11:37:36,31.228618,121.442664,ws,47231.0,0.0,7.4,x0,35.0
3730,e4747,2017-01-02 12:19:54,31.246268,121.461392,ws,47244.0,0.0,7.4,x0,43.0
3734,e4747,2017-01-02 12:24:24,31.249318,121.469,ws,47245.0,0.0,7.4,x0,19.0
3735,e4747,2017-01-02 12:28:10,31.249666,121.46988,ws,47245.0,0.0,7.4,x0,19.0
3736,e4747,2017-01-02 12:27:42,31.249676,121.469864,ws,47245.0,0.0,7.4,x0,19.0
3769,e4747,2017-01-02 14:57:36,31.27046,121.454344,ws,47288.0,0.0,7.4,x0,39.0
3770,e4747,2017-01-02 14:57:26,31.270458,121.454352,ws,47288.0,0.0,7.4,x0,39.0
3771,e4747,2017-01-02 14:57:50,31.270446000000003,121.45432,ws,47288.0,0.0,7.4,x0,39.0
3772,e4747,2017-01-02 14:56:32,31.270398,121.45431200000002,ws,47288.0,0.0,7.4,x0,39.0
3773,e4747,2017-01-02 15:02:20,31.26165,121.450872,ws,47289.0,0.0,7.4,x0,38.0
3922,e4747,2017-01-02 23:15:52,31.190208,121.418648,ws,47508.0,0.0,7.4,x0,30.0
3923,e4747,2017-01-02 23:16:31,31.190140000000003,121.418544,ws,47508.0,0.0,7.4,x0,30.0
3924,e4747,2017-01-02 09:54:41,31.187362,121.42164,ws,47220.0,0.0,7.4,x0,16.0
3925,e4747,2017-01-02 09:58:56,31.187444,121.421848,ws,47220.0,0.0,7.4,x0,16.0
3926,e4747,2017-01-02 10:03:21,31.187944,121.421128,ws,47220.0,0.0,7.4,x0,16.0
3927,e4747,2017-01-02 10:03:07,31.187902,121.421112,ws,47220.0,0.0,7.4,x0,16.0
3928,e4747,2017-01-02 10:03:12,31.187918,121.421112,ws,47220.0,0.0,7.4,x0,16.0
3929,e4747,2017-01-02 10:00:55,31.187442,121.421832,ws,47220.0,0.0,7.4,x0,16.0
3930,e4747,2017-01-02 10:00:44,31.187422,121.421808,ws,47220.0,0.0,7.4,x0,16.0
3931,e4747,2017-01-02 10:05:39,31.187902,121.421112,ws,47220.0,0.0,7.4,x0,16.0
3932,e4747,2017-01-02 10:05:18,31.187888,121.421104,ws,47220.0,0.0,7.4,x0,16.0
3933,e4747,2017-01-02 10:05:49,31.187906,121.421136,ws,47220.0,0.0,7.4,x0,16.0
3934,e4747,2017-01-02 10:05:00,31.187908,121.421104,ws,47220.0,0.0,7.4,x0,16.0
3938,e4747,2017-01-02 10:31:15,31.208202000000004,121.40211200000002,ws,47225.0,0.0,7.4,x0,27.0
3939,e4747,2017-01-02 10:32:44,31.208352,121.403736,ws,47225.0,0.0,7.4,x0,27.0
3940,e4747,2017-01-02 10:32:23,31.208268,121.40372,ws,47225.0,0.0,7.4,x0,27.0
3941,e4747,2017-01-02 10:33:12,31.208382,121.403736,ws,47225.0,0.0,7.4,x0,27.0
3942,e4747,2017-01-02 10:33:17,31.208378000000003,121.403744,ws,47225.0,0.0,7.4,x0,27.0
3943,e4747,2017-01-02 10:31:54,31.207988,121.403592,ws,47225.0,0.0,7.4,x0,27.0
3944,e4747,2017-01-02 10:36:04,31.208194,121.403744,ws,47225.0,0.0,7.4,x0,27.0
3945,e4747,2017-01-02 10:36:54,31.208266,121.403736,ws,47225.0,0.0,7.4,x0,27.0
3946,e4747,2017-01-02 10:36:39,31.208236,121.403752,ws,47225.0,0.0,7.4,x0,27.0
3947,e4747,2017-01-02 10:37:27,31.20831,121.403744,ws,47225.0,0.0,7.4,x0,27.0
3948,e4747,2017-01-02 10:37:32,31.208316,121.403744,ws,47225.0,0.0,7.4,x0,27.0
3949,e4747,2017-01-02 10:35:31,31.208252,121.403728,ws,47225.0,0.0,7.4,x0,27.0
3950,e4747,2017-01-02 10:41:38,31.208464000000006,121.403408,ws,47225.0,0.0,7.4,x0,27.0
3951,e4747,2017-01-02 10:41:27,31.208464000000006,121.403368,ws,47225.0,0.0,7.4,x0,27.0
3952,e4747,2017-01-02 10:41:48,31.208466,121.403416,ws,47225.0,0.0,7.4,x0,27.0
3953,e4747,2017-01-02 10:41:43,31.208466,121.403408,ws,47225.0,0.0,7.4,x0,27.0
3954,e4747,2017-01-02 10:40:29,31.208506,121.40353600000002,ws,47225.0,0.0,7.4,x0,27.0
3955,e4747,2017-01-02 10:40:44,31.2085,121.403456,ws,47225.0,0.0,7.4,x0,27.0
3956,e4747,2017-01-02 10:40:25,31.208508,121.403552,ws,47225.0,0.0,7.4,x0,27.0
3957,e4747,2017-01-02 10:41:33,31.208464000000006,121.403384,ws,47225.0,0.0,7.4,x0,27.0
3959,e4747,2017-01-02 10:41:14,31.208458,121.403368,ws,47225.0,0.0,7.4,x0,27.0
3960,e4747,2017-01-02 10:39:46,31.208544,121.403632,ws,47225.0,0.0,7.4,x0,27.0
3961,e4747,2017-01-02 10:39:31,31.208544,121.40364,ws,47225.0,0.0,7.4,x0,27.0
3962,e4747,2017-01-02 10:45:58,31.208404,121.403472,ws,47225.0,0.0,7.4,x0,27.0
3963,e4747,2017-01-02 10:43:37,31.20836,121.403296,ws,47225.0,0.0,7.4,x0,27.0
3964,e4747,2017-01-02 10:45:20,31.208414,121.403416,ws,47225.0,0.0,7.4,x0,27.0
3965,e4747,2017-01-02 10:49:36,31.208596000000004,121.403064,ws,47225.0,0.0,7.4,x0,27.0
3966,e4747,2017-01-02 10:48:02,31.208594,121.403128,ws,47225.0,0.0,7.4,x0,27.0
3967,e4747,2017-01-02 10:48:50,31.20863,121.40308,ws,47225.0,0.0,7.4,x0,27.0
3968,e4747,2017-01-02 10:48:40,31.208604,121.403104,ws,47225.0,0.0,7.4,x0,27.0
3969,e4747,2017-01-02 10:46:34,31.208440000000003,121.403456,ws,47225.0,0.0,7.4,x0,27.0
3970,e4747,2017-01-02 10:51:42,31.208502000000006,121.403128,ws,47225.0,0.0,7.4,x0,27.0
3971,e4747,2017-01-02 10:52:03,31.208564000000006,121.403072,ws,47225.0,0.0,7.4,x0,27.0
3972,e4747,2017-01-02 10:50:14,31.208578000000006,121.40304,ws,47225.0,0.0,7.4,x0,27.0
3973,e4747,2017-01-02 10:50:54,31.20852,121.403024,ws,47225.0,0.0,7.4,x0,27.0
3974,e4747,2017-01-02 10:53:59,31.208636,121.403072,ws,47225.0,0.0,7.4,x0,27.0
3975,e4747,2017-01-02 10:59:21,31.20865,121.403192,ws,47225.0,0.0,7.4,x0,27.0
3976,e4747,2017-01-02 11:00:35,31.208638,121.403184,ws,47225.0,0.0,7.4,x0,27.0
3977,e4747,2017-01-02 11:00:20,31.208692,121.403152,ws,47225.0,0.0,7.4,x0,27.0
3978,e4747,2017-01-02 11:00:04,31.208682,121.403152,ws,47225.0,0.0,7.4,x0,27.0
3979,e4747,2017-01-02 11:03:07,31.208826,121.403096,ws,47225.0,0.0,7.4,x0,27.0
3980,e4747,2017-01-02 11:04:15,31.20865,121.403192,ws,47225.0,0.0,7.4,x0,27.0
3981,e4747,2017-01-02 11:04:20,31.208656,121.403216,ws,47225.0,0.0,7.4,x0,27.0
3982,e4747,2017-01-02 11:07:49,31.20871,121.403688,ws,47225.0,0.0,7.4,x0,27.0
3983,e4747,2017-01-02 11:05:33,31.20847,121.403488,ws,47225.0,0.0,7.4,x0,27.0
3984,e4747,2017-01-02 11:05:18,31.208532,121.403464,ws,47225.0,0.0,7.4,x0,27.0
3985,e4747,2017-01-02 11:05:23,31.208518,121.403464,ws,47225.0,0.0,7.4,x0,27.0
3986,e4747,2017-01-02 11:05:13,31.20856,121.403456,ws,47225.0,0.0,7.4,x0,27.0
3987,e4747,2017-01-02 11:09:29,31.20871,121.403456,ws,47225.0,0.0,7.4,x0,27.0
3995,e4747,2017-01-02 11:38:09,31.228622,121.4426,ws,47231.0,0.0,7.4,x0,35.0
4009,e4747,2017-01-02 12:19:01,31.24628,121.461344,ws,47244.0,0.0,7.4,x0,43.0
4010,e4747,2017-01-02 12:19:11,31.246278000000004,121.461352,ws,47244.0,0.0,7.4,x0,43.0
4011,e4747,2017-01-02 12:19:59,31.246266,121.461384,ws,47244.0,0.0,7.4,x0,43.0
4012,e4747,2017-01-02 12:19:49,31.246266,121.461384,ws,47244.0,0.0,7.4,x0,43.0
4013,e4747,2017-01-02 12:24:40,31.249314,121.469,ws,47245.0,0.0,7.4,x0,19.0
4014,e4747,2017-01-02 12:28:15,31.249666,121.46988799999998,ws,47245.0,0.0,7.4,x0,19.0
4015,e4747,2017-01-02 12:27:11,31.249674,121.469856,ws,47245.0,0.0,7.4,x0,19.0
4016,e4747,2017-01-02 12:26:04,31.249694,121.469744,ws,47245.0,0.0,7.4,x0,19.0
4019,e4747,2017-01-02 12:40:04,31.245818,121.462016,ws,47247.0,0.0,7.4,x0,43.0
4020,e4747,2017-01-02 12:39:50,31.24583,121.462024,ws,47247.0,0.0,7.4,x0,43.0
4030,e4747,2017-01-02 12:56:16,31.260806,121.45024,ws,47250.0,0.0,7.4,x0,38.0
4031,e4747,2017-01-02 12:56:11,31.260806,121.45024,ws,47250.0,0.0,7.4,x0,38.0
