,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
6802,e4815,2017-01-03 21:37:29,31.247116,121.466592,ws,42748.0,0.0,9.5,x0,19.0
6803,e4815,2017-01-03 21:38:17,31.247166,121.46656000000002,ws,42748.0,0.0,9.5,x0,19.0
6856,e4815,2017-01-03 10:47:01,31.236442,121.46392,ws,42503.0,0.0,9.5,x0,41.0
6857,e4815,2017-01-03 10:45:37,31.236514,121.463872,ws,42503.0,0.0,9.5,x0,41.0
6858,e4815,2017-01-03 10:45:47,31.236532,121.46388,ws,42503.0,0.0,9.5,x0,41.0
6859,e4815,2017-01-03 10:45:58,31.236536,121.463896,ws,42503.0,0.0,9.5,x0,41.0
6860,e4815,2017-01-03 10:45:22,31.236504,121.46388,ws,42503.0,0.0,9.5,x0,41.0
6861,e4815,2017-01-03 10:46:08,31.23653,121.463912,ws,42503.0,0.0,9.5,x0,41.0
6862,e4815,2017-01-03 10:48:09,31.23643,121.463904,ws,42503.0,0.0,9.5,x0,41.0
6863,e4815,2017-01-03 10:48:19,31.236422,121.463904,ws,42503.0,0.0,9.5,x0,41.0
6864,e4815,2017-01-03 10:48:35,31.236454,121.463896,ws,42503.0,0.0,9.5,x0,41.0
6865,e4815,2017-01-03 10:48:50,31.236468,121.463832,ws,42503.0,0.0,9.5,x0,41.0
6866,e4815,2017-01-03 10:50:09,31.236454,121.463872,ws,42503.0,0.0,9.5,x0,41.0
6923,e4815,2017-01-03 14:36:55,31.30467,121.509904,ws,42565.0,0.0,9.5,x0,50.0
6924,e4815,2017-01-03 14:33:42,31.293408000000003,121.515312,ws,42564.0,0.0,9.5,x0,22.0
6925,e4815,2017-01-03 14:34:12,31.293402,121.515312,ws,42564.0,0.0,9.5,x0,22.0
6997,e4815,2017-01-03 19:17:28,31.29275,121.436384,ws,42701.0,0.0,9.5,x0,18.0
6998,e4815,2017-01-03 19:19:02,31.292824,121.436296,ws,42701.0,0.0,9.5,x0,18.0
7020,e4815,2017-01-03 21:38:07,31.247154,121.46656000000002,ws,42748.0,0.0,9.5,x0,19.0
7021,e4815,2017-01-03 21:37:04,31.24712,121.466584,ws,42748.0,0.0,9.5,x0,19.0
7022,e4815,2017-01-03 21:37:24,31.247112,121.4666,ws,42748.0,0.0,9.5,x0,19.0
7069,e4815,2017-01-03 10:44:44,31.236504,121.463896,ws,42503.0,0.0,9.5,x0,41.0
7070,e4815,2017-01-03 10:44:04,31.236516,121.46392,ws,42503.0,0.0,9.5,x0,41.0
7071,e4815,2017-01-03 10:44:09,31.236518,121.46392,ws,42503.0,0.0,9.5,x0,41.0
7072,e4815,2017-01-03 10:42:56,31.236494,121.463944,ws,42503.0,0.0,9.5,x0,41.0
7073,e4815,2017-01-03 10:43:06,31.236494,121.463944,ws,42503.0,0.0,9.5,x0,41.0
7074,e4815,2017-01-03 10:42:40,31.236496,121.463944,ws,42503.0,0.0,9.5,x0,41.0
7075,e4815,2017-01-03 10:42:30,31.236478,121.463944,ws,42503.0,0.0,9.5,x0,41.0
7076,e4815,2017-01-03 10:47:44,31.236412,121.463912,ws,42503.0,0.0,9.5,x0,41.0
7077,e4815,2017-01-03 10:46:21,31.236512,121.463912,ws,42503.0,0.0,9.5,x0,41.0
7078,e4815,2017-01-03 10:46:31,31.236506,121.463928,ws,42503.0,0.0,9.5,x0,41.0
7079,e4815,2017-01-03 10:45:53,31.236536,121.46388799999998,ws,42503.0,0.0,9.5,x0,41.0
7080,e4815,2017-01-03 10:49:38,31.236462,121.463864,ws,42503.0,0.0,9.5,x0,41.0
7081,e4815,2017-01-03 10:49:48,31.23646,121.463896,ws,42503.0,0.0,9.5,x0,41.0
7136,e4815,2017-01-03 14:34:07,31.293402,121.515312,ws,42564.0,0.0,9.5,x0,22.0
7137,e4815,2017-01-03 14:36:45,31.304652,121.50988,ws,42565.0,0.0,9.5,x0,50.0
7138,e4815,2017-01-03 14:34:23,31.293392,121.515312,ws,42564.0,0.0,9.5,x0,22.0
7229,e4815,2017-01-03 21:27:04,31.260678,121.450304,ws,42745.0,0.0,9.5,x0,38.0
7230,e4815,2017-01-03 21:27:19,31.260676,121.450304,ws,42745.0,0.0,9.5,x0,38.0
7232,e4815,2017-01-03 21:36:34,31.247156,121.466552,ws,42748.0,0.0,9.5,x0,19.0
7233,e4815,2017-01-03 21:36:44,31.247144,121.46656000000002,ws,42748.0,0.0,9.5,x0,19.0
7234,e4815,2017-01-03 21:37:19,31.247114,121.466592,ws,42748.0,0.0,9.5,x0,19.0
7235,e4815,2017-01-03 21:37:58,31.247136,121.466576,ws,42748.0,0.0,9.5,x0,19.0
7283,e4815,2017-01-03 10:41:57,31.236464,121.464,ws,42503.0,0.0,9.5,x0,41.0
7284,e4815,2017-01-03 10:44:24,31.236522,121.46392,ws,42503.0,0.0,9.5,x0,41.0
7285,e4815,2017-01-03 10:44:15,31.23652,121.46392,ws,42503.0,0.0,9.5,x0,41.0
7286,e4815,2017-01-03 10:44:29,31.236516,121.463912,ws,42503.0,0.0,9.5,x0,41.0
7287,e4815,2017-01-03 10:42:50,31.236494,121.463944,ws,42503.0,0.0,9.5,x0,41.0
7288,e4815,2017-01-03 10:46:03,31.236536,121.463904,ws,42503.0,0.0,9.5,x0,41.0
7289,e4815,2017-01-03 10:49:23,31.236466,121.463848,ws,42503.0,0.0,9.5,x0,41.0
7290,e4815,2017-01-03 10:50:18,31.23645,121.463856,ws,42503.0,0.0,9.5,x0,41.0
7291,e4815,2017-01-03 10:49:28,31.236464,121.463856,ws,42503.0,0.0,9.5,x0,41.0
7343,e4815,2017-01-03 14:33:57,31.293402,121.515312,ws,42564.0,0.0,9.5,x0,22.0
7344,e4815,2017-01-03 14:34:17,31.293398,121.515312,ws,42564.0,0.0,9.5,x0,22.0
7413,e4815,2017-01-03 19:18:47,31.292784,121.436344,ws,42701.0,0.0,9.5,x0,18.0
7443,e4815,2017-01-03 21:29:22,31.261674,121.453968,ws,42745.0,0.0,9.5,x0,38.0
7447,e4815,2017-01-03 21:36:55,31.247128000000004,121.466576,ws,42748.0,0.0,9.5,x0,19.0
7511,e4815,2017-01-03 10:43:21,31.236498,121.463928,ws,42503.0,0.0,9.5,x0,41.0
7512,e4815,2017-01-03 10:43:26,31.236498,121.46392,ws,42503.0,0.0,9.5,x0,41.0
7513,e4815,2017-01-03 10:46:56,31.236456,121.463928,ws,42503.0,0.0,9.5,x0,41.0
7514,e4815,2017-01-03 10:45:17,31.236504,121.46388,ws,42503.0,0.0,9.5,x0,41.0
7515,e4815,2017-01-03 10:45:27,31.236502,121.46388,ws,42503.0,0.0,9.5,x0,41.0
7516,e4815,2017-01-03 10:48:14,31.236424,121.463904,ws,42503.0,0.0,9.5,x0,41.0
7517,e4815,2017-01-03 10:48:30,31.236442,121.463896,ws,42503.0,0.0,9.5,x0,41.0
7565,e4815,2017-01-03 14:33:22,31.293396,121.515312,ws,42564.0,0.0,9.5,x0,22.0
7566,e4815,2017-01-03 14:34:02,31.293402,121.515312,ws,42564.0,0.0,9.5,x0,22.0
7567,e4815,2017-01-03 14:34:42,31.293374,121.515304,ws,42564.0,0.0,9.5,x0,22.0
7632,e4815,2017-01-03 19:18:19,31.292748,121.436368,ws,42701.0,0.0,9.5,x0,18.0
7633,e4815,2017-01-03 19:18:57,31.292820000000006,121.436304,ws,42701.0,0.0,9.5,x0,18.0
7662,e4815,2017-01-03 21:37:53,31.247134000000006,121.466576,ws,42748.0,0.0,9.5,x0,19.0
7664,e4815,2017-01-03 21:36:24,31.247162,121.466544,ws,42748.0,0.0,9.5,x0,19.0
7721,e4815,2017-01-03 10:43:16,31.236496,121.463928,ws,42503.0,0.0,9.5,x0,41.0
7722,e4815,2017-01-03 10:43:11,31.236494,121.463936,ws,42503.0,0.0,9.5,x0,41.0
7723,e4815,2017-01-03 10:42:35,31.236490000000003,121.463944,ws,42503.0,0.0,9.5,x0,41.0
7724,e4815,2017-01-03 10:47:54,31.236412,121.463896,ws,42503.0,0.0,9.5,x0,41.0
7725,e4815,2017-01-03 10:46:46,31.23648,121.463928,ws,42503.0,0.0,9.5,x0,41.0
7726,e4815,2017-01-03 10:47:31,31.236418,121.46392,ws,42503.0,0.0,9.5,x0,41.0
7727,e4815,2017-01-03 10:47:22,31.236422,121.46392,ws,42503.0,0.0,9.5,x0,41.0
7728,e4815,2017-01-03 10:45:42,31.236522,121.46388,ws,42503.0,0.0,9.5,x0,41.0
7729,e4815,2017-01-03 10:47:59,31.236420000000006,121.463896,ws,42503.0,0.0,9.5,x0,41.0
7730,e4815,2017-01-03 10:49:13,31.236468,121.46384,ws,42503.0,0.0,9.5,x0,41.0
7790,e4815,2017-01-03 14:33:52,31.293404,121.515312,ws,42564.0,0.0,9.5,x0,22.0
7850,e4815,2017-01-03 19:18:34,31.292756,121.436368,ws,42701.0,0.0,9.5,x0,18.0
7851,e4815,2017-01-03 19:18:08,31.292736,121.436368,ws,42701.0,0.0,9.5,x0,18.0
7852,e4815,2017-01-03 19:17:23,31.292744,121.436384,ws,42701.0,0.0,9.5,x0,18.0
7883,e4815,2017-01-03 21:27:09,31.260676,121.450312,ws,42745.0,0.0,9.5,x0,38.0
7886,e4815,2017-01-03 21:37:48,31.247128000000004,121.466576,ws,42748.0,0.0,9.5,x0,19.0
7887,e4815,2017-01-03 21:37:09,31.247118,121.466584,ws,42748.0,0.0,9.5,x0,19.0
7947,e4815,2017-01-03 10:42:02,31.236462,121.463992,ws,42503.0,0.0,9.5,x0,41.0
7948,e4815,2017-01-03 10:43:01,31.236494,121.463944,ws,42503.0,0.0,9.5,x0,41.0
7949,e4815,2017-01-03 10:44:35,31.236512,121.463904,ws,42503.0,0.0,9.5,x0,41.0
7950,e4815,2017-01-03 10:46:41,31.236498,121.463928,ws,42503.0,0.0,9.5,x0,41.0
7951,e4815,2017-01-03 10:47:06,31.23644,121.46392,ws,42503.0,0.0,9.5,x0,41.0
7952,e4815,2017-01-03 10:47:11,31.236434000000006,121.46392,ws,42503.0,0.0,9.5,x0,41.0
7953,e4815,2017-01-03 10:48:40,31.236464,121.46388,ws,42503.0,0.0,9.5,x0,41.0
7954,e4815,2017-01-03 10:49:18,31.236466,121.46384,ws,42503.0,0.0,9.5,x0,41.0
7955,e4815,2017-01-03 10:50:37,31.236448,121.463856,ws,42503.0,0.0,9.5,x0,41.0
7956,e4815,2017-01-03 10:48:45,31.236466,121.463864,ws,42503.0,0.0,9.5,x0,41.0
8015,e4815,2017-01-03 14:36:40,31.304640000000006,121.509864,ws,42565.0,0.0,9.5,x0,50.0
8016,e4815,2017-01-03 14:36:50,31.30466,121.509888,ws,42565.0,0.0,9.5,x0,50.0
8074,e4815,2017-01-03 19:18:29,31.292772,121.436384,ws,42701.0,0.0,9.5,x0,18.0
8105,e4815,2017-01-03 21:36:19,31.247172,121.466536,ws,42748.0,0.0,9.5,x0,19.0
8106,e4815,2017-01-03 21:36:50,31.247136,121.466568,ws,42748.0,0.0,9.5,x0,19.0
8107,e4815,2017-01-03 21:36:59,31.24712,121.466584,ws,42748.0,0.0,9.5,x0,19.0
8166,e4815,2017-01-03 10:43:39,31.236494,121.46392,ws,42503.0,0.0,9.5,x0,41.0
8167,e4815,2017-01-03 10:44:49,31.236504,121.46388799999998,ws,42503.0,0.0,9.5,x0,41.0
8168,e4815,2017-01-03 10:44:20,31.236522,121.46392,ws,42503.0,0.0,9.5,x0,41.0
8169,e4815,2017-01-03 10:47:26,31.236420000000006,121.46392,ws,42503.0,0.0,9.5,x0,41.0
8170,e4815,2017-01-03 10:45:32,31.236506,121.463872,ws,42503.0,0.0,9.5,x0,41.0
8171,e4815,2017-01-03 10:51:06,31.236916,121.463656,ws,42503.0,0.0,9.5,x0,41.0
8172,e4815,2017-01-03 10:49:58,31.23646,121.463896,ws,42503.0,0.0,9.5,x0,41.0
8232,e4815,2017-01-03 14:33:32,31.29341,121.515312,ws,42564.0,0.0,9.5,x0,22.0
8233,e4815,2017-01-03 14:34:37,31.293376,121.515304,ws,42564.0,0.0,9.5,x0,22.0
8296,e4815,2017-01-03 19:17:38,31.292754,121.436376,ws,42701.0,0.0,9.5,x0,18.0
8297,e4815,2017-01-03 19:17:48,31.292748,121.436368,ws,42701.0,0.0,9.5,x0,18.0
8298,e4815,2017-01-03 19:18:14,31.292736,121.436368,ws,42701.0,0.0,9.5,x0,18.0
8325,e4815,2017-01-03 21:27:14,31.260674,121.450304,ws,42745.0,0.0,9.5,x0,38.0
8327,e4815,2017-01-03 21:38:12,31.24716,121.46656000000002,ws,42748.0,0.0,9.5,x0,19.0
8328,e4815,2017-01-03 21:36:39,31.247156,121.466552,ws,42748.0,0.0,9.5,x0,19.0
8329,e4815,2017-01-03 21:37:14,31.247116,121.466584,ws,42748.0,0.0,9.5,x0,19.0
8349,e857,2017-01-03 08:10:23,31.270984,121.452328,ws,26464.0,0.0,6.6,x0,39.0
8350,e857,2017-01-03 08:09:11,31.271218,121.452256,ws,26464.0,0.0,6.6,x0,39.0
8351,e857,2017-01-03 08:11:42,31.270076,121.452976,ws,26464.0,0.0,6.6,x0,39.0
8352,e857,2017-01-03 08:11:22,31.270004,121.453048,ws,26464.0,0.0,6.6,x0,39.0
8370,e857,2017-01-03 08:56:02,31.206816,121.403288,ws,26475.0,0.0,6.6,x0,27.0
8371,e857,2017-01-03 08:59:32,31.208072,121.40348,ws,26475.0,0.0,6.6,x0,27.0
8372,e857,2017-01-03 08:58:34,31.208040000000004,121.403448,ws,26475.0,0.0,6.6,x0,27.0
8373,e857,2017-01-03 08:58:59,31.208052,121.403448,ws,26475.0,0.0,6.6,x0,27.0
8374,e857,2017-01-03 09:00:23,31.208094,121.403456,ws,26475.0,0.0,6.6,x0,27.0
8403,e857,2017-01-03 10:08:17,31.23785,121.45533600000002,ws,26490.0,0.0,6.6,x0,40.0
8404,e857,2017-01-03 10:08:27,31.237852,121.455328,ws,26490.0,0.0,6.6,x0,40.0
8405,e857,2017-01-03 10:09:27,31.237848,121.45532,ws,26490.0,0.0,6.6,x0,40.0
8406,e857,2017-01-03 10:08:32,31.237852,121.45532,ws,26490.0,0.0,6.6,x0,40.0
8407,e857,2017-01-03 10:12:14,31.23501,121.45668,ws,26490.0,0.0,6.6,x0,40.0
8408,e857,2017-01-03 10:15:36,31.237174,121.455728,ws,26490.0,0.0,6.6,x0,40.0
8470,e857,2017-01-03 08:09:16,31.271198,121.452272,ws,26464.0,0.0,6.6,x0,39.0
8471,e857,2017-01-03 08:10:28,31.27098,121.452344,ws,26464.0,0.0,6.6,x0,39.0
8472,e857,2017-01-03 08:09:21,31.271182,121.452288,ws,26464.0,0.0,6.6,x0,39.0
8485,e857,2017-01-03 08:55:22,31.20692,121.40316,ws,26475.0,0.0,6.6,x0,27.0
8486,e857,2017-01-03 08:55:27,31.206898,121.403184,ws,26475.0,0.0,6.6,x0,27.0
8487,e857,2017-01-03 08:58:19,31.208018,121.403456,ws,26475.0,0.0,6.6,x0,27.0
8488,e857,2017-01-03 08:59:58,31.208086,121.403488,ws,26475.0,0.0,6.6,x0,27.0
8489,e857,2017-01-03 09:00:03,31.208088,121.403488,ws,26475.0,0.0,6.6,x0,27.0
8490,e857,2017-01-03 09:00:37,31.2081,121.403448,ws,26475.0,0.0,6.6,x0,27.0
8491,e857,2017-01-03 09:00:18,31.208094,121.403464,ws,26475.0,0.0,6.6,x0,27.0
8519,e857,2017-01-03 10:11:24,31.23503,121.456648,ws,26490.0,0.0,6.6,x0,40.0
8520,e857,2017-01-03 10:12:38,31.235012,121.45668,ws,26490.0,0.0,6.6,x0,40.0
8521,e857,2017-01-03 10:12:09,31.235008,121.45668,ws,26490.0,0.0,6.6,x0,40.0
8522,e857,2017-01-03 10:15:56,31.237212,121.455744,ws,26490.0,0.0,6.6,x0,40.0
8523,e857,2017-01-03 10:14:47,31.237148,121.455704,ws,26490.0,0.0,6.6,x0,40.0
8575,e857,2017-01-03 08:11:32,31.270066,121.453,ws,26464.0,0.0,6.6,x0,39.0
8596,e857,2017-01-03 08:52:50,31.20885,121.40211200000002,ws,26475.0,0.0,6.6,x0,27.0
8597,e857,2017-01-03 08:53:05,31.208854,121.402088,ws,26475.0,0.0,6.6,x0,27.0
8598,e857,2017-01-03 08:53:00,31.20885,121.402096,ws,26475.0,0.0,6.6,x0,27.0
8599,e857,2017-01-03 08:55:37,31.206876,121.403208,ws,26475.0,0.0,6.6,x0,27.0
8600,e857,2017-01-03 08:54:48,31.207024,121.40304,ws,26475.0,0.0,6.6,x0,27.0
8601,e857,2017-01-03 08:55:08,31.206962,121.403104,ws,26475.0,0.0,6.6,x0,27.0
8602,e857,2017-01-03 08:58:09,31.20801,121.403432,ws,26475.0,0.0,6.6,x0,27.0
8603,e857,2017-01-03 08:58:24,31.208022,121.403448,ws,26475.0,0.0,6.6,x0,27.0
8604,e857,2017-01-03 08:58:39,31.208034,121.40344,ws,26475.0,0.0,6.6,x0,27.0
8605,e857,2017-01-03 08:59:09,31.208056,121.403456,ws,26475.0,0.0,6.6,x0,27.0
8606,e857,2017-01-03 08:59:48,31.208084000000003,121.403488,ws,26475.0,0.0,6.6,x0,27.0
8607,e857,2017-01-03 09:00:42,31.208098,121.403448,ws,26475.0,0.0,6.6,x0,27.0
8640,e857,2017-01-03 10:08:52,31.237854,121.455328,ws,26490.0,0.0,6.6,x0,40.0
8641,e857,2017-01-03 10:09:02,31.237854,121.455328,ws,26490.0,0.0,6.6,x0,40.0
8642,e857,2017-01-03 10:12:43,31.235014000000003,121.45668,ws,26490.0,0.0,6.6,x0,40.0
8643,e857,2017-01-03 10:15:26,31.237178000000004,121.45573600000002,ws,26490.0,0.0,6.6,x0,40.0
8673,e857,2017-01-03 19:45:07,31.270308,121.45288,ws,26526.0,0.0,6.6,x0,39.0
8692,e857,2017-01-03 08:07:42,31.273732,121.450152,ws,26463.0,0.0,6.6,x0,39.0
8694,e857,2017-01-03 08:09:35,31.271140000000006,121.45232,ws,26464.0,0.0,6.6,x0,39.0
8704,e857,2017-01-03 08:52:45,31.208848,121.40212,ws,26475.0,0.0,6.6,x0,27.0
8705,e857,2017-01-03 08:54:53,31.207008,121.403056,ws,26475.0,0.0,6.6,x0,27.0
8706,e857,2017-01-03 08:56:32,31.20679,121.40332,ws,26475.0,0.0,6.6,x0,27.0
8707,e857,2017-01-03 08:56:12,31.206806,121.403304,ws,26475.0,0.0,6.6,x0,27.0
8708,e857,2017-01-03 08:59:43,31.208076,121.403488,ws,26475.0,0.0,6.6,x0,27.0
8709,e857,2017-01-03 08:59:38,31.208070000000006,121.403488,ws,26475.0,0.0,6.6,x0,27.0
8710,e857,2017-01-03 09:00:28,31.208092,121.403448,ws,26475.0,0.0,6.6,x0,27.0
8711,e857,2017-01-03 09:00:33,31.208098,121.40344,ws,26475.0,0.0,6.6,x0,27.0
8747,e857,2017-01-03 10:08:42,31.237854,121.455328,ws,26490.0,0.0,6.6,x0,40.0
8748,e857,2017-01-03 10:13:07,31.235022,121.45668,ws,26490.0,0.0,6.6,x0,40.0
8749,e857,2017-01-03 10:15:16,31.237176,121.45573600000002,ws,26490.0,0.0,6.6,x0,40.0
8750,e857,2017-01-03 10:14:57,31.237154,121.45572,ws,26490.0,0.0,6.6,x0,40.0
8788,e857,2017-01-03 19:45:41,31.27018,121.452944,ws,26526.0,0.0,6.6,x0,39.0
8802,e857,2017-01-03 08:10:13,31.271008,121.452312,ws,26464.0,0.0,6.6,x0,39.0
8803,e857,2017-01-03 08:10:03,31.27106,121.45232,ws,26464.0,0.0,6.6,x0,39.0
8819,e857,2017-01-03 08:54:43,31.207038,121.403024,ws,26475.0,0.0,6.6,x0,27.0
8820,e857,2017-01-03 08:55:32,31.206886,121.4032,ws,26475.0,0.0,6.6,x0,27.0
8821,e857,2017-01-03 08:55:42,31.206856,121.403232,ws,26475.0,0.0,6.6,x0,27.0
8822,e857,2017-01-03 08:55:52,31.206834000000004,121.403256,ws,26475.0,0.0,6.6,x0,27.0
8823,e857,2017-01-03 08:56:46,31.206766,121.403352,ws,26475.0,0.0,6.6,x0,27.0
8824,e857,2017-01-03 09:02:01,31.20675,121.403008,ws,26475.0,0.0,6.6,x0,27.0
8838,e857,2017-01-03 10:09:41,31.237852,121.45532,ws,26490.0,0.0,6.6,x0,40.0
8839,e857,2017-01-03 10:09:12,31.237854,121.45532,ws,26490.0,0.0,6.6,x0,40.0
8840,e857,2017-01-03 10:14:52,31.237152,121.455712,ws,26490.0,0.0,6.6,x0,40.0
8841,e857,2017-01-03 10:15:31,31.237174,121.455728,ws,26490.0,0.0,6.6,x0,40.0
8842,e857,2017-01-03 10:15:51,31.237212,121.455744,ws,26490.0,0.0,6.6,x0,40.0
8843,e857,2017-01-03 10:15:11,31.237172,121.45573600000002,ws,26490.0,0.0,6.6,x0,40.0
8844,e857,2017-01-03 10:15:41,31.237184000000006,121.455728,ws,26490.0,0.0,6.6,x0,40.0
8845,e857,2017-01-03 10:16:01,31.237204,121.45573600000002,ws,26490.0,0.0,6.6,x0,40.0
8893,e857,2017-01-03 08:09:40,31.271126,121.45232,ws,26464.0,0.0,6.6,x0,39.0
8894,e857,2017-01-03 08:11:37,31.270102,121.452976,ws,26464.0,0.0,6.6,x0,39.0
8907,e857,2017-01-03 08:54:33,31.20706,121.403016,ws,26475.0,0.0,6.6,x0,27.0
8908,e857,2017-01-03 08:53:20,31.208838,121.402048,ws,26475.0,0.0,6.6,x0,27.0
8909,e857,2017-01-03 08:56:07,31.206804,121.403304,ws,26475.0,0.0,6.6,x0,27.0
8910,e857,2017-01-03 08:56:17,31.206806,121.403304,ws,26475.0,0.0,6.6,x0,27.0
8911,e857,2017-01-03 08:55:03,31.206974,121.40308799999998,ws,26475.0,0.0,6.6,x0,27.0
8912,e857,2017-01-03 08:58:54,31.208044,121.403448,ws,26475.0,0.0,6.6,x0,27.0
8913,e857,2017-01-03 08:59:04,31.208056,121.403448,ws,26475.0,0.0,6.6,x0,27.0
8914,e857,2017-01-03 08:59:14,31.208056,121.403464,ws,26475.0,0.0,6.6,x0,27.0
8939,e857,2017-01-03 10:08:04,31.237854,121.455344,ws,26490.0,0.0,6.6,x0,40.0
8940,e857,2017-01-03 10:10:45,31.235784,121.456256,ws,26490.0,0.0,6.6,x0,40.0
8941,e857,2017-01-03 10:08:47,31.237854,121.455328,ws,26490.0,0.0,6.6,x0,40.0
8942,e857,2017-01-03 10:09:17,31.23785,121.45532,ws,26490.0,0.0,6.6,x0,40.0
8943,e857,2017-01-03 10:12:48,31.235022,121.45668,ws,26490.0,0.0,6.6,x0,40.0
8944,e857,2017-01-03 10:12:04,31.23501,121.456672,ws,26490.0,0.0,6.6,x0,40.0
8945,e857,2017-01-03 10:11:49,31.23502,121.456656,ws,26490.0,0.0,6.6,x0,40.0
8946,e857,2017-01-03 10:11:34,31.235028000000003,121.456656,ws,26490.0,0.0,6.6,x0,40.0
8947,e857,2017-01-03 10:11:59,31.235012,121.456672,ws,26490.0,0.0,6.6,x0,40.0
8948,e857,2017-01-03 10:14:32,31.237152,121.45573600000002,ws,26490.0,0.0,6.6,x0,40.0
8949,e857,2017-01-03 10:15:21,31.237178000000004,121.45573600000002,ws,26490.0,0.0,6.6,x0,40.0
8996,e857,2017-01-03 08:09:06,31.271242,121.452232,ws,26464.0,0.0,6.6,x0,39.0
8997,e857,2017-01-03 08:09:26,31.271166,121.452304,ws,26464.0,0.0,6.6,x0,39.0
8998,e857,2017-01-03 08:09:53,31.271088,121.452328,ws,26464.0,0.0,6.6,x0,39.0
8999,e857,2017-01-03 08:09:30,31.271154,121.452312,ws,26464.0,0.0,6.6,x0,39.0
9010,e857,2017-01-03 08:56:22,31.206798,121.403312,ws,26475.0,0.0,6.6,x0,27.0
9011,e857,2017-01-03 08:55:57,31.206832,121.403264,ws,26475.0,0.0,6.6,x0,27.0
9012,e857,2017-01-03 08:58:44,31.208034,121.403448,ws,26475.0,0.0,6.6,x0,27.0
9013,e857,2017-01-03 08:59:53,31.208084000000003,121.403488,ws,26475.0,0.0,6.6,x0,27.0
9014,e857,2017-01-03 09:00:08,31.20809,121.403488,ws,26475.0,0.0,6.6,x0,27.0
9015,e857,2017-01-03 09:00:13,31.208092,121.403472,ws,26475.0,0.0,6.6,x0,27.0
9070,e857,2017-01-03 19:45:51,31.270162,121.452968,ws,26526.0,0.0,6.6,x0,39.0
9071,e857,2017-01-03 19:45:46,31.270172,121.452952,ws,26526.0,0.0,6.6,x0,39.0
9104,e857,2017-01-03 08:52:55,31.20885,121.402096,ws,26475.0,0.0,6.6,x0,27.0
9105,e857,2017-01-03 08:54:58,31.206988,121.403072,ws,26475.0,0.0,6.6,x0,27.0
9106,e857,2017-01-03 08:55:47,31.206846,121.403248,ws,26475.0,0.0,6.6,x0,27.0
9107,e857,2017-01-03 08:56:27,31.206796,121.40332,ws,26475.0,0.0,6.6,x0,27.0
9108,e857,2017-01-03 08:59:19,31.208062,121.403464,ws,26475.0,0.0,6.6,x0,27.0
9131,e857,2017-01-03 10:10:35,31.235784,121.45624,ws,26490.0,0.0,6.6,x0,40.0
9132,e857,2017-01-03 10:08:37,31.237854,121.455328,ws,26490.0,0.0,6.6,x0,40.0
9133,e857,2017-01-03 10:11:44,31.23502,121.456656,ws,26490.0,0.0,6.6,x0,40.0
9134,e857,2017-01-03 10:12:58,31.235024,121.45668,ws,26490.0,0.0,6.6,x0,40.0
9135,e857,2017-01-03 10:11:29,31.23503,121.456648,ws,26490.0,0.0,6.6,x0,40.0
9136,e857,2017-01-03 10:15:46,31.237202000000003,121.45573600000002,ws,26490.0,0.0,6.6,x0,40.0
9137,e857,2017-01-03 10:14:37,31.237152,121.45573600000002,ws,26490.0,0.0,6.6,x0,40.0
9189,e857,2017-01-03 19:46:01,31.270136,121.453,ws,26526.0,0.0,6.6,x0,39.0
9190,e857,2017-01-03 19:45:56,31.270152000000003,121.452976,ws,26526.0,0.0,6.6,x0,39.0
9191,e857,2017-01-03 19:45:23,31.270238,121.452912,ws,26526.0,0.0,6.6,x0,39.0
9208,e857,2017-01-03 08:10:08,31.271034000000004,121.452312,ws,26464.0,0.0,6.6,x0,39.0
9209,e857,2017-01-03 08:10:18,31.270992,121.452328,ws,26464.0,0.0,6.6,x0,39.0
9223,e857,2017-01-03 08:58:29,31.208028,121.403448,ws,26475.0,0.0,6.6,x0,27.0
9224,e857,2017-01-03 08:58:49,31.208034,121.403448,ws,26475.0,0.0,6.6,x0,27.0
9254,e857,2017-01-03 10:10:40,31.235782,121.456248,ws,26490.0,0.0,6.6,x0,40.0
9255,e857,2017-01-03 10:08:57,31.237854,121.455328,ws,26490.0,0.0,6.6,x0,40.0
9256,e857,2017-01-03 10:09:07,31.237854,121.455328,ws,26490.0,0.0,6.6,x0,40.0
9257,e857,2017-01-03 10:09:22,31.237848,121.45532,ws,26490.0,0.0,6.6,x0,40.0
9258,e857,2017-01-03 10:08:22,31.237852,121.455328,ws,26490.0,0.0,6.6,x0,40.0
9259,e857,2017-01-03 10:12:33,31.235012,121.45668,ws,26490.0,0.0,6.6,x0,40.0
9260,e857,2017-01-03 10:13:12,31.235022,121.45668,ws,26490.0,0.0,6.6,x0,40.0
9261,e857,2017-01-03 10:13:17,31.235024,121.45668,ws,26490.0,0.0,6.6,x0,40.0
9262,e857,2017-01-03 10:13:02,31.235022,121.45668,ws,26490.0,0.0,6.6,x0,40.0
9263,e857,2017-01-03 10:11:39,31.235024,121.456656,ws,26490.0,0.0,6.6,x0,40.0
9264,e857,2017-01-03 10:11:19,31.235034,121.456648,ws,26490.0,0.0,6.6,x0,40.0
9265,e857,2017-01-03 10:11:54,31.235014000000003,121.456664,ws,26490.0,0.0,6.6,x0,40.0
