,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
635258,e4587,2017-01-30 14:48:55,31.263858000000006,121.485344,ws,58111.0,37.01,8.8,huz,3.0
635261,e4587,2017-01-30 14:55:59,31.22775,121.468224,ws,58116.0,66.37,8.8,huz,44.0
635394,e4587,2017-01-30 20:48:45,31.266748,121.486656,ws,58234.0,21.6,8.8,huz,9.0
635395,e4587,2017-01-30 20:55:32,31.264508000000006,121.486624,ws,58235.0,9.0,8.8,huz,3.0
635396,e4587,2017-01-30 20:56:51,31.264134,121.488136,ws,58235.0,11.13,8.8,huz,3.0
635397,e4587,2017-01-30 20:56:36,31.26439,121.487448,ws,58235.0,26.32,8.8,huz,3.0
635411,e4587,2017-01-30 21:47:32,31.311526,121.534344,ws,58251.0,46.85,8.8,huz,23.0
635429,e4587,2017-01-30 13:07:32,31.29416,121.516656,ws,58079.0,24.69,8.8,huz,22.0
635436,e4587,2017-01-30 13:36:06,31.313572,121.533944,ws,58090.0,41.34,8.8,huz,23.0
635463,e4587,2017-01-30 14:33:11,31.264484000000003,121.485472,ws,58107.0,44.15,8.8,huz,3.0
635464,e4587,2017-01-30 14:39:51,31.268928,121.486872,ws,58110.0,0.0,8.8,huz,9.0
635466,e4587,2017-01-30 14:38:50,31.268966,121.48803999999998,ws,58110.0,2.13,8.8,huz,9.0
635468,e4587,2017-01-30 14:44:14,31.269892,121.487544,ws,58110.0,2.64,8.8,huz,9.0
635469,e4587,2017-01-30 14:40:03,31.26902,121.48653600000002,ws,58110.0,23.51,8.8,huz,9.0
635586,e4587,2017-01-30 20:07:49,31.31156,121.534256,ws,58222.0,48.6,8.8,huz,23.0
635604,e4587,2017-01-30 20:49:05,31.265532,121.48608,ws,58234.0,30.31,8.8,huz,9.0
635624,e4587,2017-01-30 21:23:47,31.266044,121.486272,ws,58241.0,35.32,8.8,huz,9.0
635625,e4587,2017-01-30 21:23:52,31.26648,121.48648,ws,58241.0,42.18,8.8,huz,9.0
635626,e4587,2017-01-30 21:23:12,31.264014000000003,121.485368,ws,58241.0,7.03,8.8,huz,3.0
635630,e4587,2017-01-30 21:47:12,31.31366,121.53432,ws,58251.0,39.37,8.8,huz,23.0
636990,e8337,2017-01-30 13:24:50,31.235716,121.47764,ws,102342.0,2.53,6.3,huz,46.0
637105,e8337,2017-01-30 13:11:09,31.226382,121.443944,ws,102338.0,41.28,6.3,huz,35.0
637108,e8337,2017-01-30 13:25:30,31.23578,121.477624,ws,102342.0,2.36,6.3,huz,46.0
637111,e8337,2017-01-30 13:50:01,31.180808000000006,121.437808,ws,102352.0,57.2,6.3,huz,17.0
637224,e8337,2017-01-30 13:10:54,31.226836,121.443032,ws,102338.0,37.8,6.3,huz,35.0
637225,e8337,2017-01-30 13:11:04,31.226198,121.443496,ws,102338.0,31.66,6.3,huz,35.0
637310,e8337,2017-01-30 19:09:50,31.246564000000006,121.460296,ws,102476.0,50.0,6.3,huz,43.0
637336,e8337,2017-01-30 12:26:41,31.227902,121.440016,ws,102327.0,42.63,6.3,huz,35.0
637344,e8337,2017-01-30 13:11:14,31.226586,121.444416,ws,102338.0,40.33,6.3,huz,35.0
637444,e8337,2017-01-30 23:47:28,31.292864,121.436272,ws,102486.0,65.13,6.3,huz,18.0
637466,e8337,2017-01-30 12:28:20,31.229346000000003,121.442304,ws,102328.0,42.52,6.3,huz,35.0
637471,e8337,2017-01-30 13:07:23,31.228162,121.440552,ws,102337.0,35.71,6.3,huz,35.0
637596,e8337,2017-01-30 13:49:46,31.182202,121.439608,ws,102352.0,43.98,6.3,huz,17.0
637668,e8337,2017-01-30 19:09:40,31.246336,121.461712,ws,102475.0,46.91,6.3,huz,43.0
637694,e8337,2017-01-30 13:07:28,31.228384,121.441,ws,102337.0,33.86,6.3,huz,35.0
637794,e8337,2017-01-30 23:47:13,31.293394,121.439056,ws,102485.0,67.16,6.3,huz,18.0
637795,e8337,2017-01-30 23:47:08,31.293596,121.439992,ws,102485.0,65.25,6.3,huz,18.0
637833,e8337,2017-01-30 13:49:56,31.181322,121.438432,ws,102352.0,60.24,6.3,huz,17.0
637911,e8337,2017-01-30 23:47:23,31.29302,121.4372,ws,102486.0,64.18,6.3,huz,18.0
637912,e8337,2017-01-30 23:47:33,31.292706,121.435336,ws,102486.0,66.37,6.3,huz,18.0
637938,e8337,2017-01-30 13:49:51,31.181798,121.439072,ws,102352.0,55.85,6.3,huz,17.0
638020,e8337,2017-01-30 19:09:45,31.246452,121.461016,ws,102476.0,51.69,6.3,huz,43.0
638048,e8337,2017-01-30 12:26:46,31.228188,121.44056,ws,102327.0,41.23,6.3,huz,35.0
639896,e8986,2017-01-30 01:05:38,31.256194,121.43323999999998,ws,131457.0,49.78,,huz,33.0
639960,e8986,2017-01-30 03:39:18,31.271336,121.452784,ws,131516.0,48.03,,huz,39.0
639966,e8986,2017-01-30 03:42:45,31.255308000000007,121.431112,ws,131520.0,48.65,,huz,33.0
640022,e8986,2017-01-30 16:54:39,31.190978,121.416488,ws,131709.0,37.57,,huz,30.0
640037,e8986,2017-01-30 19:06:53,31.19085,121.416352,ws,131754.0,38.75,,huz,30.0
640059,e8986,2017-01-30 01:05:28,31.255806,121.431944,ws,131457.0,37.74,,huz,33.0
640060,e8986,2017-01-30 01:05:48,31.256764,121.43464,ws,131457.0,61.08,,huz,33.0
640061,e8986,2017-01-30 01:05:43,31.25647,121.433896,ws,131457.0,55.91,,huz,33.0
640256,e8986,2017-01-30 03:57:39,31.238388,121.40908799999998,ws,131526.0,66.6,,huz,28.0
640271,e8986,2017-01-30 11:50:19,31.200636,121.391016,ws,131619.0,28.51,,huz,26.0
640324,e8986,2017-01-30 00:57:47,31.235628,121.407104,ws,131453.0,52.14,,huz,28.0
640382,e8986,2017-01-30 03:40:37,31.262132,121.454576,ws,131518.0,56.3,,huz,38.0
640406,e8986,2017-01-30 11:50:14,31.200484000000003,121.390736,ws,131619.0,21.76,,huz,26.0
640417,e8986,2017-01-30 14:33:29,31.206758,121.5198,ws,131655.0,39.31,,huz,21.0
640438,e8986,2017-01-30 18:54:46,31.207086,121.401168,ws,131751.0,33.69,,huz,27.0
640469,e8986,2017-01-30 00:58:17,31.235628,121.407104,ws,131453.0,38.41,,huz,28.0
640521,e8986,2017-01-30 03:57:34,31.239078000000006,121.409584,ws,131526.0,64.06,,huz,28.0
640564,e8986,2017-01-30 17:48:58,31.220036,121.357328,ws,131730.0,31.33,,huz,2.0
640587,e8986,2017-01-30 00:52:38,31.23488,121.372824,ws,131449.0,53.15,,huz,6.0
640590,e8986,2017-01-30 00:57:52,31.235628,121.407104,ws,131453.0,51.52,,huz,28.0
640591,e8986,2017-01-30 00:58:55,31.238842,121.409624,ws,131453.0,37.57,,huz,28.0
640592,e8986,2017-01-30 00:59:00,31.239218,121.40988,ws,131453.0,47.58,,huz,28.0
640593,e8986,2017-01-30 01:04:59,31.25388,121.43008799999998,ws,131456.0,58.16,,huz,32.0
640595,e8986,2017-01-30 01:05:33,31.25599,121.43256,ws,131457.0,45.78,,huz,33.0
640670,e8986,2017-01-30 10:04:15,31.220048,121.35724,ws,131577.0,35.15,,huz,2.0
640697,e8986,2017-01-30 15:16:37,31.235022,121.481432,ws,131668.0,22.44,,huz,49.0
640717,e8986,2017-01-30 18:57:18,31.205436,121.404792,ws,131752.0,39.54,,huz,27.0
640750,e8986,2017-01-30 01:23:20,31.275232,121.475192,ws,131464.0,54.67,,huz,47.0
640789,e8986,2017-01-30 03:39:13,31.271946000000003,121.452608,ws,131516.0,48.54,,huz,39.0
640791,e8986,2017-01-30 03:39:23,31.271336,121.452784,ws,131517.0,45.9,,huz,39.0
640850,e8986,2017-01-30 17:49:52,31.22018,121.35528,ws,131730.0,32.11,,huz,2.0
640880,e8986,2017-01-30 00:57:42,31.235068,121.406808,ws,131452.0,51.24,,huz,28.0
640943,e8986,2017-01-30 03:40:47,31.26167,121.452856,ws,131518.0,65.92,,huz,38.0
640944,e8986,2017-01-30 03:40:42,31.261896000000004,121.453744,ws,131518.0,61.65,,huz,38.0
641088,e8986,2017-01-30 03:42:50,31.254778,121.430616,ws,131520.0,58.33,,huz,32.0
641107,e8986,2017-01-30 11:50:04,31.2001,121.390096,ws,131619.0,28.51,,huz,26.0
641162,e8986,2017-01-30 01:25:18,31.277338,121.475016,ws,131465.0,43.81,,huz,47.0
641214,e8986,2017-01-30 03:39:28,31.271336,121.452784,ws,131517.0,45.16,,huz,39.0
641274,e8986,2017-01-30 17:49:03,31.220074,121.356856,ws,131730.0,36.0,,huz,2.0
643227,e2544,2017-01-30 13:54:46,31.236114,121.45604,ws,58696.0,17.43,7.7,huz,40.0
643232,e2544,2017-01-30 14:21:57,31.23575,121.476168,ws,58701.0,26.15,7.7,huz,46.0
643234,e2544,2017-01-30 14:47:32,31.226866,121.465688,ws,58704.0,43.98,7.7,huz,44.0
643239,e2544,2017-01-30 15:31:41,31.22548,121.440032,ws,58714.0,17.94,7.7,huz,35.0
643281,e2544,2017-01-30 18:19:48,31.239976,121.4816,ws,58789.0,25.81,7.7,huz,49.0
643354,e2544,2017-01-30 13:44:09,31.236744,121.462104,ws,58693.0,39.99,7.7,huz,41.0
643355,e2544,2017-01-30 13:44:34,31.235526,121.4586,ws,58693.0,47.53,7.7,huz,40.0
643356,e2544,2017-01-30 13:44:54,31.23514,121.456696,ws,58693.0,31.55,7.7,huz,40.0
643357,e2544,2017-01-30 13:45:42,31.237824,121.45552,ws,58693.0,26.6,7.7,huz,40.0
643358,e2544,2017-01-30 13:45:47,31.238174,121.455376,ws,58693.0,35.71,7.7,huz,40.0
643359,e2544,2017-01-30 13:45:23,31.236544,121.456016,ws,58693.0,29.75,7.7,huz,40.0
643362,e2544,2017-01-30 13:54:31,31.236508,121.455856,ws,58696.0,7.08,7.7,huz,40.0
643368,e2544,2017-01-30 14:23:02,31.236704,121.475016,ws,58701.0,2.25,7.7,huz,46.0
643374,e2544,2017-01-30 14:47:03,31.228148,121.4688,ws,58704.0,41.68,7.7,huz,44.0
643427,e2544,2017-01-30 18:28:04,31.23825,121.480776,ws,58790.0,24.75,7.7,huz,49.0
643428,e2544,2017-01-30 18:27:49,31.236656,121.481264,ws,58790.0,31.83,7.7,huz,49.0
643459,e2544,2017-01-30 10:21:27,31.27378,121.465904,ws,58639.0,4.78,7.7,huz,45.0
643460,e2544,2017-01-30 10:21:32,31.273888,121.466056,ws,58639.0,35.15,7.7,huz,45.0
643503,e2544,2017-01-30 13:56:10,31.23573,121.459456,ws,58697.0,7.53,7.7,huz,40.0
643505,e2544,2017-01-30 13:54:21,31.236626,121.45584,ws,58696.0,6.46,7.7,huz,40.0
643514,e2544,2017-01-30 14:21:28,31.235494,121.476904,ws,58701.0,3.99,7.7,huz,46.0
643530,e2544,2017-01-30 15:29:08,31.225234000000004,121.441928,ws,58714.0,11.02,7.7,huz,35.0
643531,e2544,2017-01-30 15:28:53,31.225484,121.44252,ws,58714.0,23.28,7.7,huz,35.0
643565,e2544,2017-01-30 18:20:46,31.23875,121.480576,ws,58789.0,18.84,7.7,huz,49.0
643566,e2544,2017-01-30 18:21:37,31.235922,121.481296,ws,58789.0,4.78,7.7,huz,49.0
643567,e2544,2017-01-30 18:20:09,31.239772,121.4808,ws,58789.0,15.24,7.7,huz,49.0
643583,e2544,2017-01-30 10:21:37,31.274186,121.466544,ws,58639.0,56.53,7.7,huz,45.0
643621,e2544,2017-01-30 13:45:28,31.236894,121.455856,ws,58693.0,31.5,7.7,huz,40.0
643624,e2544,2017-01-30 13:55:34,31.235016,121.457392,ws,58697.0,37.01,7.7,huz,40.0
643626,e2544,2017-01-30 13:56:48,31.235792,121.461872,ws,58697.0,32.28,7.7,huz,41.0
643627,e2544,2017-01-30 13:57:33,31.235434,121.461856,ws,58697.0,14.28,7.7,huz,41.0
643685,e2544,2017-01-30 18:02:07,31.227,121.466848,ws,58785.0,54.45,7.7,huz,44.0
643687,e2544,2017-01-30 18:21:47,31.235848,121.481328,ws,58789.0,1.74,7.7,huz,49.0
643688,e2544,2017-01-30 18:28:45,31.239454,121.480472,ws,58790.0,3.93,7.7,huz,49.0
643690,e2544,2017-01-30 18:31:50,31.239976,121.481976,ws,58790.0,6.01,7.7,huz,49.0
643743,e2544,2017-01-30 13:45:37,31.237534000000004,121.455584,ws,58693.0,21.03,7.7,huz,40.0
643806,e2544,2017-01-30 18:02:02,31.226726,121.466176,ws,58785.0,50.11,7.7,huz,44.0
643808,e2544,2017-01-30 18:01:57,31.226478000000004,121.465552,ws,58785.0,45.45,7.7,huz,44.0
643811,e2544,2017-01-30 18:20:33,31.238914,121.48056,ws,58789.0,1.06,7.7,huz,49.0
643812,e2544,2017-01-30 18:21:42,31.235876,121.48132,ws,58789.0,2.08,7.7,huz,49.0
643814,e2544,2017-01-30 18:27:44,31.236656,121.481264,ws,58790.0,29.7,7.7,huz,49.0
643862,e2544,2017-01-30 13:44:29,31.235754,121.459248,ws,58693.0,50.06,7.7,huz,40.0
643871,e2544,2017-01-30 14:21:33,31.235454,121.4768,ws,58701.0,12.6,7.7,huz,46.0
643880,e2544,2017-01-30 15:26:36,31.225608,121.442952,ws,58714.0,23.56,7.7,huz,35.0
643881,e2544,2017-01-30 15:31:36,31.225262,121.4402,ws,58714.0,24.69,7.7,huz,35.0
643989,e2544,2017-01-30 13:29:33,31.22778,121.46872,ws,58690.0,24.41,7.7,huz,44.0
643993,e2544,2017-01-30 13:42:12,31.237202000000003,121.463328,ws,58692.0,43.03,7.7,huz,41.0
643997,e2544,2017-01-30 13:54:36,31.236422,121.455896,ws,58696.0,11.36,7.7,huz,40.0
643998,e2544,2017-01-30 13:54:16,31.236698,121.455808,ws,58696.0,6.69,7.7,huz,40.0
643999,e2544,2017-01-30 13:55:50,31.2354,121.458384,ws,58697.0,28.85,7.7,huz,40.0
644005,e2544,2017-01-30 14:21:43,31.235374,121.476456,ws,58701.0,3.37,7.7,huz,46.0
644006,e2544,2017-01-30 14:21:48,31.23541,121.476408,ws,58701.0,9.73,7.7,huz,46.0
644011,e2544,2017-01-30 14:47:27,31.227112,121.46628,ws,58704.0,44.94,7.7,huz,44.0
644019,e2544,2017-01-30 15:26:17,31.22509,121.4418,ws,58714.0,23.85,7.7,huz,35.0
644027,e2544,2017-01-30 15:44:02,31.237292,121.461376,ws,58718.0,63.67,7.7,huz,41.0
644065,e2544,2017-01-30 18:28:39,31.239426,121.48044,ws,58790.0,4.72,7.7,huz,49.0
644066,e2544,2017-01-30 18:28:34,31.239382,121.48048,ws,58790.0,3.15,7.7,huz,49.0
644067,e2544,2017-01-30 18:27:54,31.236656,121.481264,ws,58790.0,35.94,7.7,huz,49.0
644068,e2544,2017-01-30 18:28:09,31.23851,121.480696,ws,58790.0,20.41,7.7,huz,49.0
644106,e2544,2017-01-30 10:22:07,31.274468,121.469544,ws,58639.0,53.94,7.7,huz,45.0
644143,e2544,2017-01-30 13:54:00,31.237054,121.455648,ws,58696.0,2.25,7.7,huz,40.0
644156,e2544,2017-01-30 14:46:58,31.228366,121.469344,ws,58704.0,40.89,7.7,huz,44.0
644173,e2544,2017-01-30 15:44:07,31.238016,121.460968,ws,58719.0,64.63,7.7,huz,41.0
644207,e2544,2017-01-30 18:28:50,31.239446,121.48046399999998,ws,58790.0,5.17,7.7,huz,49.0
644273,e2544,2017-01-30 13:45:52,31.23861,121.455144,ws,58694.0,44.55,7.7,huz,40.0
644278,e2544,2017-01-30 13:54:26,31.236568,121.455848,ws,58696.0,4.55,7.7,huz,40.0
644280,e2544,2017-01-30 13:56:43,31.236044,121.461704,ws,58697.0,25.36,7.7,huz,41.0
644311,e2544,2017-01-30 15:44:12,31.238740000000004,121.460536,ws,58719.0,66.54,7.7,huz,41.0
644336,e2544,2017-01-30 18:21:32,31.236044,121.481264,ws,58789.0,11.3,7.7,huz,49.0
644387,e2544,2017-01-30 13:45:18,31.236308,121.456104,ws,58693.0,12.54,7.7,huz,40.0
644393,e2544,2017-01-30 13:55:45,31.235304,121.458152,ws,58697.0,7.87,7.7,huz,40.0
644463,e2544,2017-01-30 18:20:18,31.2396,121.48048,ws,58789.0,19.4,7.7,huz,49.0
644464,e2544,2017-01-30 18:21:01,31.237724,121.480864,ws,58789.0,27.95,7.7,huz,49.0
644465,e2544,2017-01-30 18:20:14,31.239754,121.48064,ws,58789.0,15.07,7.7,huz,49.0
644466,e2544,2017-01-30 18:20:04,31.239788,121.48088,ws,58789.0,2.36,7.7,huz,49.0
644467,e2544,2017-01-30 18:28:29,31.239328000000004,121.480456,ws,58790.0,5.56,7.7,huz,49.0
644702,e3913,2017-01-30 04:44:19,31.187588,121.359944,ws,60403.0,55.23,8.3,huz,24.0
644726,e3913,2017-01-30 06:29:22,31.18671,121.358056,ws,60441.0,50.0,8.3,huz,24.0
644727,e3913,2017-01-30 06:28:57,31.18561,121.355224,ws,60440.0,37.57,8.3,huz,24.0
644728,e3913,2017-01-30 06:29:07,31.186058000000006,121.3562,ws,60440.0,43.93,8.3,huz,24.0
644835,e3913,2017-01-30 22:18:28,31.230654,121.446968,ws,60925.0,1.12,8.3,huz,37.0
644836,e3913,2017-01-30 22:19:37,31.23057,121.44584,ws,60925.0,37.96,8.3,huz,37.0
644883,e3913,2017-01-30 06:29:32,31.187166,121.359456,ws,60441.0,58.16,8.3,huz,24.0
644885,e3913,2017-01-30 06:29:12,31.186284000000004,121.356768,ws,60440.0,45.78,8.3,huz,24.0
644982,e3913,2017-01-30 22:13:04,31.233428000000004,121.449856,ws,60924.0,10.29,8.3,huz,37.0
644984,e3913,2017-01-30 22:15:06,31.232068,121.448536,ws,60924.0,4.05,8.3,huz,37.0
644985,e3913,2017-01-30 22:21:11,31.22822,121.440616,ws,60926.0,9.67,8.3,huz,35.0
644987,e3913,2017-01-30 22:34:40,31.201282,121.393648,ws,60932.0,43.76,8.3,huz,26.0
644993,e3913,2017-01-30 22:53:25,31.229,121.372984,ws,60941.0,62.94,8.3,huz,14.0
645024,e3913,2017-01-30 06:29:17,31.18651,121.3574,ws,60440.0,47.75,8.3,huz,24.0
645106,e3913,2017-01-30 21:11:16,31.228338,121.469144,ws,60907.0,34.53,8.3,huz,44.0
645108,e3913,2017-01-30 21:11:26,31.22791,121.467752,ws,60907.0,44.55,8.3,huz,44.0
645120,e3913,2017-01-30 21:58:07,31.228302000000006,121.468848,ws,60919.0,34.53,8.3,huz,44.0
645125,e3913,2017-01-30 22:13:22,31.234032,121.449528,ws,60924.0,29.98,8.3,huz,37.0
645128,e3913,2017-01-30 22:19:26,31.230896,121.446568,ws,60925.0,14.68,8.3,huz,37.0
645134,e3913,2017-01-30 22:54:07,31.233232,121.374936,ws,60942.0,29.41,8.3,huz,6.0
645281,e3913,2017-01-30 22:21:16,31.228164000000003,121.440496,ws,60926.0,13.55,8.3,huz,35.0
645282,e3913,2017-01-30 22:19:52,31.229878000000006,121.44432,ws,60925.0,41.62,8.3,huz,35.0
645283,e3913,2017-01-30 22:19:57,31.229622,121.4438,ws,60925.0,41.68,8.3,huz,35.0
645293,e3913,2017-01-30 22:56:11,31.234954,121.373072,ws,60942.0,44.15,8.3,huz,6.0
645294,e3913,2017-01-30 22:53:19,31.228276,121.372656,ws,60941.0,61.65,8.3,huz,14.0
645305,e3913,2017-01-30 05:01:38,31.187046,121.359224,ws,60411.0,57.48,8.3,huz,24.0
645322,e3913,2017-01-30 06:38:27,31.186262,121.356,ws,60446.0,47.86,8.3,huz,24.0
645324,e3913,2017-01-30 06:38:37,31.187308,121.35556,ws,60446.0,50.68,8.3,huz,24.0
645430,e3913,2017-01-30 21:58:46,31.226782,121.46508,ws,60920.0,1.68,8.3,huz,44.0
645433,e3913,2017-01-30 22:14:50,31.232998,121.44812,ws,60924.0,41.62,8.3,huz,37.0
645435,e3913,2017-01-30 22:12:59,31.233398,121.449888,ws,60924.0,0.67,8.3,huz,37.0
645436,e3913,2017-01-30 22:21:21,31.228058,121.440296,ws,60926.0,22.78,8.3,huz,35.0
645437,e3913,2017-01-30 22:18:13,31.230076,121.447488,ws,60925.0,26.55,8.3,huz,37.0
645438,e3913,2017-01-30 22:19:31,31.230734,121.446312,ws,60925.0,33.63,8.3,huz,37.0
645470,e3913,2017-01-30 05:01:05,31.185474,121.355056,ws,60410.0,43.08,8.3,huz,24.0
645585,e3913,2017-01-30 21:58:12,31.227998,121.468416,ws,60919.0,46.68,8.3,huz,44.0
645618,e3913,2017-01-30 05:01:33,31.186784000000007,121.35844,ws,60411.0,56.92,8.3,huz,24.0
645728,e3913,2017-01-30 21:11:11,31.22848,121.469592,ws,60907.0,30.37,8.3,huz,44.0
645747,e3913,2017-01-30 22:14:45,31.233458,121.447888,ws,60924.0,40.61,8.3,huz,37.0
645748,e3913,2017-01-30 22:20:35,31.22902,121.44231200000002,ws,60925.0,35.38,8.3,huz,35.0
645769,e3913,2017-01-30 04:44:28,31.187258,121.35832,ws,60404.0,61.36,8.3,huz,24.0
645793,e3913,2017-01-30 06:38:32,31.18681,121.355936,ws,60446.0,47.13,8.3,huz,24.0
645893,e3913,2017-01-30 21:58:27,31.227336,121.466504,ws,60919.0,40.33,8.3,huz,44.0
645894,e3913,2017-01-30 22:14:27,31.234342,121.44848799999998,ws,60924.0,41.11,8.3,huz,37.0
645895,e3913,2017-01-30 22:19:42,31.230346,121.445344,ws,60925.0,40.55,8.3,huz,37.0
645896,e3913,2017-01-30 22:19:16,31.23074,121.44676,ws,60925.0,11.86,8.3,huz,37.0
645910,e3913,2017-01-30 22:56:01,31.234708,121.374256,ws,60942.0,43.14,8.3,huz,6.0
645912,e3913,2017-01-30 22:56:07,31.234824,121.373656,ws,60942.0,40.72,8.3,huz,6.0
645923,e3913,2017-01-30 04:44:33,31.187252,121.357408,ws,60404.0,63.5,8.3,huz,24.0
645925,e3913,2017-01-30 04:44:38,31.187356,121.356504,ws,60404.0,62.77,8.3,huz,24.0
645928,e3913,2017-01-30 05:01:23,31.186382,121.357008,ws,60411.0,49.05,8.3,huz,24.0
645937,e3913,2017-01-30 06:23:03,31.174208,121.342024,ws,60438.0,47.86,8.3,huz,12.0
645938,e3913,2017-01-30 06:29:02,31.185824,121.355704,ws,60440.0,40.27,8.3,huz,24.0
646032,e3913,2017-01-30 21:11:21,31.228112,121.46852,ws,60907.0,42.97,8.3,huz,44.0
646043,e3913,2017-01-30 21:58:17,31.227788,121.467696,ws,60919.0,47.92,8.3,huz,44.0
646074,e3913,2017-01-30 04:44:24,31.187374,121.359168,ws,60404.0,57.37,8.3,huz,24.0
646075,e3913,2017-01-30 04:44:43,31.187554,121.35564,ws,60404.0,60.13,8.3,huz,24.0
646203,e3913,2017-01-30 22:19:11,31.230682,121.4468,ws,60925.0,0.0,8.3,huz,37.0
646204,e3913,2017-01-30 22:16:20,31.23057,121.449448,ws,60924.0,39.43,8.3,huz,37.0
646234,e12626,2017-01-30 12:20:19,31.185788,121.422848,ws,30514.0,45.5,7.4,huz,16.0
646251,e12626,2017-01-30 13:51:29,31.226874,121.465672,ws,30545.0,40.5,7.4,huz,44.0
646261,e12626,2017-01-30 14:09:55,31.260804,121.39343999999998,ws,30558.0,23.96,7.4,huz,15.0
646262,e12626,2017-01-30 14:11:28,31.260692,121.392376,ws,30558.0,2.02,7.4,huz,15.0
646303,e12626,2017-01-30 17:01:07,31.206018,121.51924,ws,30631.0,47.64,7.4,huz,21.0
646339,e12626,2017-01-30 19:36:38,31.262094,121.4436,ws,30702.0,48.65,7.4,huz,36.0
646353,e12626,2017-01-30 20:47:41,31.304344,121.509848,ws,30728.0,6.75,7.4,huz,50.0
646370,e12626,2017-01-30 10:46:47,31.228302000000006,121.469968,ws,30471.0,20.47,7.4,huz,44.0
646377,e12626,2017-01-30 12:21:48,31.189462,121.424544,ws,30514.0,44.94,7.4,huz,16.0
646396,e12626,2017-01-30 13:56:43,31.26191,121.453752,ws,30549.0,62.26,7.4,huz,38.0
646397,e12626,2017-01-30 13:56:58,31.261322,121.451096,ws,30550.0,58.66,7.4,huz,38.0
646400,e12626,2017-01-30 14:10:48,31.260452,121.39356,ws,30558.0,4.1,7.4,huz,15.0
646405,e12626,2017-01-30 14:42:07,31.29287,121.437032,ws,30575.0,64.51,7.4,huz,18.0
646448,e12626,2017-01-30 18:15:26,31.187326,121.358664,ws,30669.0,46.46,7.4,huz,24.0
646520,e12626,2017-01-30 13:51:19,31.227304,121.466728,ws,30545.0,40.27,7.4,huz,44.0
646525,e12626,2017-01-30 13:52:42,31.235266,121.461992,ws,30546.0,66.88,7.4,huz,41.0
646529,e12626,2017-01-30 13:57:03,31.261148,121.450256,ws,30550.0,64.29,7.4,huz,38.0
646531,e12626,2017-01-30 14:09:44,31.2608,121.39292,ws,30558.0,20.64,7.4,huz,15.0
646532,e12626,2017-01-30 14:11:03,31.26087,121.3934,ws,30558.0,14.56,7.4,huz,15.0
646566,e12626,2017-01-30 17:00:57,31.206840000000003,121.519672,ws,30631.0,18.67,7.4,huz,21.0
646610,e12626,2017-01-30 20:47:46,31.304216,121.509912,ws,30728.0,17.38,7.4,huz,50.0
646621,e12626,2017-01-30 10:35:29,31.271874,121.451968,ws,30465.0,5.79,7.4,huz,39.0
646635,e12626,2017-01-30 12:38:02,31.227824,121.468432,ws,30522.0,67.66,7.4,huz,44.0
646651,e12626,2017-01-30 13:51:34,31.226736,121.465088,ws,30545.0,46.18,7.4,huz,44.0
646661,e12626,2017-01-30 14:54:00,31.31355,121.530104,ws,30587.0,61.87,7.4,huz,23.0
646668,e12626,2017-01-30 15:30:35,31.300432,121.50524,ws,30598.0,18.78,7.4,huz,50.0
646711,e12626,2017-01-30 19:36:07,31.264518,121.44172,ws,30701.0,34.87,7.4,huz,36.0
646713,e12626,2017-01-30 19:43:20,31.279434,121.475128,ws,30706.0,60.86,7.4,huz,47.0
646714,e12626,2017-01-30 19:43:30,31.280204,121.476616,ws,30706.0,57.03,7.4,huz,48.0
646747,e12626,2017-01-30 11:18:44,31.181626,121.438968,ws,30483.0,56.41,7.4,huz,17.0
646768,e12626,2017-01-30 14:12:41,31.261126,121.392144,ws,30558.0,4.61,7.4,huz,15.0
646775,e12626,2017-01-30 14:32:30,31.234452,121.374976,ws,30565.0,2.19,7.4,huz,6.0
646844,e12626,2017-01-30 19:36:18,31.263814,121.442288,ws,30702.0,32.51,7.4,huz,36.0
646845,e12626,2017-01-30 19:36:23,31.263476,121.442552,ws,30702.0,39.48,7.4,huz,36.0
646846,e12626,2017-01-30 19:40:49,31.262084,121.454864,ws,30703.0,56.81,7.4,huz,38.0
646876,e12626,2017-01-30 10:35:04,31.272078000000004,121.451832,ws,30465.0,4.16,7.4,huz,39.0
646888,e12626,2017-01-30 12:37:57,31.227494,121.46764,ws,30522.0,53.66,7.4,huz,44.0
646965,e12626,2017-01-30 19:40:23,31.261074,121.450328,ws,30703.0,63.11,7.4,huz,38.0
646998,e12626,2017-01-30 11:18:49,31.181168,121.43836,ws,30483.0,54.61,7.4,huz,17.0
647028,e12626,2017-01-30 13:52:57,31.237546,121.461208,ws,30546.0,63.22,7.4,huz,41.0
647030,e12626,2017-01-30 14:10:53,31.260514,121.39351200000002,ws,30558.0,9.67,7.4,huz,15.0
647092,e12626,2017-01-30 19:07:32,31.233220000000006,121.374808,ws,30687.0,66.93,7.4,huz,6.0
647097,e12626,2017-01-30 19:40:44,31.26188,121.454064,ws,30703.0,59.11,7.4,huz,38.0
647098,e12626,2017-01-30 19:40:28,31.261266,121.451232,ws,30703.0,67.1,7.4,huz,38.0
647131,e12626,2017-01-30 12:37:41,31.226578000000003,121.46544,ws,30521.0,61.93,7.4,huz,44.0
647134,e12626,2017-01-30 12:38:07,31.228198,121.469336,ws,30522.0,68.85,7.4,huz,44.0
