,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1195757,e3422,2017-01-22 22:28:42,31.267742,121.487064,ws,62468.0,22.33,8.6,huz,9.0
1195900,e3422,2017-01-22 12:46:00,31.228672,121.442544,ws,62263.0,21.6,8.6,huz,35.0
1195902,e3422,2017-01-22 12:52:01,31.236844,121.455112,ws,62265.0,2.58,8.6,huz,40.0
1196044,e3422,2017-01-22 22:29:06,31.26867,121.48788,ws,62468.0,13.78,8.6,huz,9.0
1196045,e3422,2017-01-22 22:28:27,31.266716,121.48656,ws,62468.0,24.58,8.6,huz,9.0
1196046,e3422,2017-01-22 22:29:12,31.26867,121.48788,ws,62468.0,17.71,8.6,huz,9.0
1196049,e3422,2017-01-22 22:54:28,31.277148,121.479144,ws,62473.0,44.55,8.6,huz,47.0
1196052,e3422,2017-01-22 22:54:48,31.276912,121.47776,ws,62473.0,10.35,8.6,huz,47.0
1196146,e3422,2017-01-22 10:57:01,31.262012,121.392104,ws,62240.0,18.05,8.6,huz,15.0
1196171,e3422,2017-01-22 12:45:37,31.227394,121.44292,ws,62263.0,35.55,8.6,huz,35.0
1196172,e3422,2017-01-22 12:45:22,31.226668,121.443216,ws,62263.0,4.55,8.6,huz,35.0
1196173,e3422,2017-01-22 12:44:32,31.226182,121.44352,ws,62263.0,17.15,8.6,huz,35.0
1196174,e3422,2017-01-22 12:44:08,31.22546,121.44284,ws,62263.0,22.27,8.6,huz,35.0
1196175,e3422,2017-01-22 12:46:10,31.229238,121.442856,ws,62263.0,19.8,8.6,huz,35.0
1196176,e3422,2017-01-22 12:48:19,31.231478000000006,121.448544,ws,62264.0,15.41,8.6,huz,37.0
1196177,e3422,2017-01-22 12:47:34,31.229992,121.444536,ws,62264.0,27.67,8.6,huz,35.0
1196179,e3422,2017-01-22 13:00:22,31.22903,121.442024,ws,62267.0,40.72,8.6,huz,35.0
1196193,e3422,2017-01-22 14:13:37,31.22808,121.469128,ws,62285.0,44.43,8.6,huz,44.0
1196304,e3422,2017-01-22 22:12:32,31.261656,121.486944,ws,62466.0,23.51,8.6,huz,3.0
1196305,e3422,2017-01-22 22:12:47,31.261842,121.486096,ws,62466.0,33.01,8.6,huz,3.0
1196306,e3422,2017-01-22 22:28:04,31.265162,121.485848,ws,62468.0,29.47,8.6,huz,9.0
1196406,e3422,2017-01-22 10:53:49,31.262254,121.3932,ws,62239.0,38.3,8.6,huz,15.0
1196407,e3422,2017-01-22 10:56:56,31.262056,121.392272,ws,62240.0,9.45,8.6,huz,15.0
1196428,e3422,2017-01-22 12:48:34,31.231842,121.449344,ws,62264.0,28.91,8.6,huz,37.0
1196443,e3422,2017-01-22 14:14:00,31.228324,121.46972,ws,62285.0,51.3,8.6,huz,44.0
1196516,e3422,2017-01-22 19:51:10,31.225790000000003,121.440152,ws,62401.0,1.35,8.6,huz,35.0
1196541,e3422,2017-01-22 22:27:49,31.26441,121.485504,ws,62467.0,19.46,8.6,huz,3.0
1196542,e3422,2017-01-22 22:28:32,31.267068,121.486704,ws,62468.0,33.07,8.6,huz,9.0
1196652,e3422,2017-01-22 12:44:03,31.225368,121.44272,ws,62263.0,5.9,8.6,huz,35.0
1196653,e3422,2017-01-22 12:45:50,31.228388,121.442608,ws,62263.0,21.54,8.6,huz,35.0
1196656,e3422,2017-01-22 12:58:11,31.230386,121.445584,ws,62266.0,21.26,8.6,huz,37.0
1196657,e3422,2017-01-22 12:58:06,31.23052,121.445928,ws,62266.0,31.1,8.6,huz,37.0
1196659,e3422,2017-01-22 13:12:15,31.22596,121.443472,ws,62268.0,20.81,8.6,huz,35.0
1196673,e3422,2017-01-22 14:13:27,31.227642,121.468072,ws,62284.0,37.29,8.6,huz,44.0
1196790,e3422,2017-01-22 22:12:42,31.261662,121.48648,ws,62466.0,29.81,8.6,huz,3.0
1196883,e3422,2017-01-22 10:55:37,31.26237,121.39368799999998,ws,62240.0,41.51,8.6,huz,15.0
1196906,e3422,2017-01-22 12:45:32,31.227022,121.443048,ws,62263.0,29.36,8.6,huz,35.0
1196908,e3422,2017-01-22 12:52:06,31.23687,121.45512,ws,62265.0,3.6,8.6,huz,40.0
1197001,e3422,2017-01-22 19:50:30,31.225684,121.44008,ws,62401.0,4.44,8.6,huz,35.0
1197024,e3422,2017-01-22 21:02:01,31.292988,121.437848,ws,62436.0,61.08,8.6,huz,18.0
1197044,e3422,2017-01-22 22:55:16,31.277032,121.47628,ws,62473.0,58.38,8.6,huz,47.0
1197171,e3422,2017-01-22 12:45:55,31.228672,121.442544,ws,62263.0,27.45,8.6,huz,35.0
1197179,e3422,2017-01-22 13:12:20,31.225596000000003,121.443584,ws,62268.0,39.2,8.6,huz,35.0
1197200,e3422,2017-01-22 14:13:55,31.228324,121.46972,ws,62285.0,51.46,8.6,huz,44.0
1197290,e3422,2017-01-22 19:50:40,31.225764,121.44012,ws,62401.0,0.0,8.6,huz,35.0
1197322,e3422,2017-01-22 22:27:54,31.264622,121.4856,ws,62468.0,20.08,8.6,huz,3.0
1197323,e3422,2017-01-22 22:29:01,31.268584000000004,121.487792,ws,62468.0,4.21,8.6,huz,9.0
1197406,e3422,2017-01-22 10:56:51,31.262062,121.392296,ws,62240.0,0.0,8.6,huz,15.0
1197407,e3422,2017-01-22 10:57:06,31.26183,121.39193600000002,ws,62240.0,27.33,8.6,huz,15.0
1197434,e3422,2017-01-22 12:45:27,31.226786,121.443168,ws,62263.0,16.25,8.6,huz,35.0
1197435,e3422,2017-01-22 12:47:29,31.22989,121.444304,ws,62263.0,9.78,8.6,huz,35.0
1197436,e3422,2017-01-22 12:48:29,31.231658000000003,121.449,ws,62264.0,31.44,8.6,huz,37.0
1197437,e3422,2017-01-22 12:57:22,31.232032,121.44984,ws,62266.0,1.06,8.6,huz,37.0
1197439,e3422,2017-01-22 13:00:27,31.228774,121.441488,ws,62267.0,44.1,8.6,huz,35.0
1197440,e3422,2017-01-22 12:58:00,31.230662,121.446288,ws,62266.0,27.56,8.6,huz,37.0
1197619,e6068,2017-01-22 11:31:23,31.23746,121.455408,ws,136339.0,19.06,,huz,40.0
1197620,e6068,2017-01-22 11:31:08,31.238048,121.455184,ws,136339.0,15.52,,huz,40.0
1197631,e6068,2017-01-22 12:13:07,31.234108000000006,121.44772,ws,136350.0,2.13,,huz,37.0
1197636,e6068,2017-01-22 13:04:44,31.201234000000003,121.392192,ws,136365.0,49.05,,huz,26.0
1197649,e6068,2017-01-22 13:38:30,31.205294,121.40364,ws,136375.0,29.3,,huz,27.0
1197659,e6068,2017-01-22 14:22:52,31.238828,121.46052,ws,136385.0,26.83,,huz,41.0
1197668,e6068,2017-01-22 14:52:27,31.256668,121.433928,ws,136395.0,68.73,,huz,33.0
1197730,e6068,2017-01-22 19:56:37,31.22763,121.442832,ws,136459.0,44.94,,huz,35.0
1197753,e6068,2017-01-22 21:35:12,31.274228000000004,121.46968,ws,136483.0,6.3,,huz,45.0
1197756,e6068,2017-01-22 21:40:50,31.270584000000003,121.46968,ws,136483.0,14.79,,huz,45.0
1197816,e6068,2017-01-22 11:38:02,31.230632,121.445896,ws,136341.0,38.75,,huz,37.0
1197837,e6068,2017-01-22 13:04:29,31.201852,121.394224,ws,136365.0,42.07,,huz,26.0
1197844,e6068,2017-01-22 13:35:24,31.201556,121.393456,ws,136374.0,5.34,,huz,26.0
1197845,e6068,2017-01-22 13:38:41,31.205614,121.404128,ws,136375.0,16.14,,huz,27.0
1197858,e6068,2017-01-22 14:42:52,31.247098,121.4636,ws,136390.0,30.31,,huz,43.0
1197859,e6068,2017-01-22 14:42:23,31.248890000000006,121.466288,ws,136390.0,27.84,,huz,19.0
1197904,e6068,2017-01-22 19:00:26,31.226468,121.465736,ws,136446.0,9.05,,huz,44.0
1197918,e6068,2017-01-22 19:56:22,31.226194,121.443264,ws,136459.0,42.18,,huz,35.0
1197943,e6068,2017-01-22 21:40:55,31.270390000000006,121.469256,ws,136483.0,44.88,,huz,45.0
1197991,e6068,2017-01-22 11:30:15,31.238266,121.455128,ws,136339.0,2.02,,huz,40.0
1197993,e6068,2017-01-22 11:37:57,31.23081,121.446328,ws,136341.0,31.16,,huz,37.0
1197994,e6068,2017-01-22 11:37:44,31.231028,121.447024,ws,136341.0,9.5,,huz,37.0
1198004,e6068,2017-01-22 12:13:12,31.234072,121.447648,ws,136350.0,11.64,,huz,37.0
1198019,e6068,2017-01-22 13:23:17,31.185996000000006,121.35628,ws,136370.0,61.2,,huz,24.0
1198022,e6068,2017-01-22 13:34:45,31.201212,121.3924,ws,136374.0,0.0,,huz,26.0
1198038,e6068,2017-01-22 14:45:20,31.246452,121.461424,ws,136390.0,40.16,,huz,43.0
1198195,e6068,2017-01-22 11:16:40,31.262582,121.451744,ws,136336.0,5.9,,huz,38.0
1198205,e6068,2017-01-22 12:12:52,31.234118,121.447736,ws,136350.0,1.51,,huz,37.0
1198222,e6068,2017-01-22 13:35:13,31.201532,121.393368,ws,136374.0,2.41,,huz,26.0
1198228,e6068,2017-01-22 14:22:15,31.237026,121.461568,ws,136385.0,25.2,,huz,41.0
1198235,e6068,2017-01-22 14:50:10,31.262008,121.454048,ws,136393.0,49.83,,huz,38.0
1198281,e6068,2017-01-22 18:55:17,31.225424,121.469528,ws,136445.0,4.21,,huz,44.0
1198302,e6068,2017-01-22 19:56:17,31.225708,121.443432,ws,136459.0,38.64,,huz,35.0
1198304,e6068,2017-01-22 19:56:32,31.227184,121.442952,ws,136459.0,38.53,,huz,35.0
1198320,e6068,2017-01-22 21:14:57,31.262212,121.444208,ws,136476.0,25.65,,huz,36.0
1198321,e6068,2017-01-22 21:25:45,31.274562,121.4654,ws,136479.0,46.8,,huz,45.0
1198376,e6068,2017-01-22 11:31:28,31.237206,121.455312,ws,136339.0,24.24,,huz,40.0
1198378,e6068,2017-01-22 11:37:19,31.231440000000006,121.44856,ws,136340.0,30.48,,huz,37.0
1198379,e6068,2017-01-22 11:37:14,31.231512,121.448776,ws,136340.0,9.28,,huz,37.0
1198402,e6068,2017-01-22 13:02:28,31.206224,121.404832,ws,136364.0,24.13,,huz,27.0
1198405,e6068,2017-01-22 13:23:11,31.185996000000006,121.35628,ws,136370.0,62.04,,huz,24.0
1198406,e6068,2017-01-22 13:40:15,31.210284,121.413512,ws,136376.0,71.1,,huz,29.0
1198409,e6068,2017-01-22 14:22:25,31.237548,121.461296,ws,136385.0,14.45,,huz,41.0
1198416,e6068,2017-01-22 14:42:57,31.24687,121.463288,ws,136390.0,24.86,,huz,43.0
1198417,e6068,2017-01-22 14:42:18,31.24897,121.4664,ws,136390.0,0.0,,huz,19.0
1198448,e6068,2017-01-22 17:26:14,31.200964000000006,121.39148,ws,136425.0,59.79,,huz,26.0
1198492,e6068,2017-01-22 20:37:37,31.225128,121.44012,ws,136468.0,18.73,,huz,35.0
1198494,e6068,2017-01-22 21:01:47,31.230524,121.445472,ws,136472.0,38.92,,huz,37.0
1198497,e6068,2017-01-22 21:14:52,31.262084,121.443928,ws,136476.0,17.49,,huz,36.0
1198558,e6068,2017-01-22 11:15:55,31.262258000000006,121.454112,ws,136335.0,41.9,,huz,38.0
1198567,e6068,2017-01-22 12:13:32,31.233012,121.447944,ws,136350.0,32.0,,huz,37.0
1198574,e6068,2017-01-22 12:48:42,31.225256,121.44372,ws,136359.0,30.65,,huz,35.0
1198577,e6068,2017-01-22 13:04:34,31.201686,121.393592,ws,136365.0,53.15,,huz,26.0
1198579,e6068,2017-01-22 13:02:48,31.205268,121.403488,ws,136364.0,37.06,,huz,27.0
1198588,e6068,2017-01-22 13:34:36,31.201212,121.3924,ws,136374.0,0.73,,huz,26.0
1198589,e6068,2017-01-22 13:38:25,31.205068,121.40332,ws,136375.0,26.6,,huz,27.0
1198591,e6068,2017-01-22 13:35:18,31.201538,121.393408,ws,136374.0,4.33,,huz,26.0
1198592,e6068,2017-01-22 13:35:29,31.201574,121.39352,ws,136374.0,6.58,,huz,26.0
1198599,e6068,2017-01-22 14:21:54,31.235658,121.461952,ws,136385.0,24.3,,huz,41.0
1198604,e6068,2017-01-22 14:40:59,31.249698,121.46772,ws,136390.0,35.94,,huz,19.0
1198605,e6068,2017-01-22 14:45:30,31.246602000000006,121.460264,ws,136391.0,35.71,,huz,43.0
1198625,e6068,2017-01-22 17:26:04,31.20032,121.39056,ws,136425.0,38.53,,huz,26.0
1198646,e6068,2017-01-22 18:55:07,31.22537,121.469512,ws,136445.0,3.88,,huz,44.0
1198660,e6068,2017-01-22 19:56:12,31.225292,121.44366399999998,ws,136459.0,30.37,,huz,35.0
1198677,e6068,2017-01-22 21:01:56,31.23093,121.446416,ws,136472.0,38.47,,huz,37.0
1198678,e6068,2017-01-22 21:02:09,31.231316,121.447976,ws,136472.0,38.36,,huz,37.0
1198679,e6068,2017-01-22 21:02:24,31.231832,121.449376,ws,136472.0,35.71,,huz,37.0
1198681,e6068,2017-01-22 21:04:39,31.23698,121.455968,ws,136473.0,13.89,,huz,40.0
1198689,e6068,2017-01-22 21:40:45,31.270636,121.469928,ws,136483.0,8.77,,huz,45.0
1198732,e6068,2017-01-22 11:17:14,31.260972,121.450176,ws,136336.0,26.77,,huz,38.0
1198733,e6068,2017-01-22 11:16:25,31.262582,121.451744,ws,136336.0,23.9,,huz,38.0
1198734,e6068,2017-01-22 11:16:05,31.262232,121.453552,ws,136336.0,32.11,,huz,38.0
1198751,e6068,2017-01-22 12:48:22,31.226054,121.443544,ws,136359.0,6.75,,huz,35.0
1198753,e6068,2017-01-22 13:04:39,31.201474,121.392864,ws,136365.0,51.41,,huz,26.0
1198760,e6068,2017-01-22 13:35:49,31.201896,121.394784,ws,136374.0,22.55,,huz,26.0
1198762,e6068,2017-01-22 13:35:39,31.201704,121.394032,ws,136374.0,30.65,,huz,26.0
1198763,e6068,2017-01-22 13:38:51,31.205896000000006,121.404512,ws,136375.0,20.02,,huz,27.0
1198771,e6068,2017-01-22 14:22:30,31.23773,121.461184,ws,136385.0,17.26,,huz,41.0
1198772,e6068,2017-01-22 14:23:02,31.239420000000006,121.460168,ws,136385.0,28.06,,huz,41.0
1198774,e6068,2017-01-22 14:50:33,31.26124,121.450664,ws,136393.0,46.35,,huz,38.0
1198806,e6068,2017-01-22 17:34:56,31.197002,121.418568,ws,136427.0,48.54,,huz,31.0
1198830,e6068,2017-01-22 18:59:56,31.228022,121.468128,ws,136446.0,43.31,,huz,44.0
1198857,e6068,2017-01-22 21:02:19,31.231644,121.448936,ws,136472.0,34.53,,huz,37.0
1198858,e6068,2017-01-22 21:00:03,31.229172,121.442472,ws,136472.0,27.84,,huz,35.0
1198860,e6068,2017-01-22 21:04:52,31.237884,121.455568,ws,136473.0,57.43,,huz,40.0
1198864,e6068,2017-01-22 21:14:43,31.261440000000004,121.444312,ws,136476.0,45.73,,huz,36.0
1198865,e6068,2017-01-22 21:17:44,31.264986,121.450672,ws,136477.0,32.0,,huz,38.0
1198920,e6068,2017-01-22 11:37:08,31.231526,121.4488,ws,136340.0,0.0,,huz,37.0
1198929,e6068,2017-01-22 12:12:32,31.234618,121.448816,ws,136350.0,29.02,,huz,37.0
1198945,e6068,2017-01-22 13:17:43,31.187444,121.359464,ws,136369.0,70.2,,huz,24.0
1198954,e6068,2017-01-22 14:22:42,31.238352000000006,121.460808,ws,136385.0,24.35,,huz,41.0
1198960,e6068,2017-01-22 14:42:33,31.248336,121.46548,ws,136390.0,39.09,,huz,19.0
1199003,e6068,2017-01-22 19:00:42,31.226058,121.46513600000002,ws,136446.0,30.71,,huz,44.0
1199108,e6068,2017-01-22 12:13:17,31.233984000000003,121.447504,ws,136350.0,12.71,,huz,37.0
1199120,e6068,2017-01-22 13:34:15,31.201088,121.392072,ws,136374.0,14.28,,huz,26.0
1199121,e6068,2017-01-22 13:34:25,31.201212,121.392392,ws,136374.0,1.01,,huz,26.0
1199131,e6068,2017-01-22 14:21:59,31.235984,121.461888,ws,136385.0,30.54,,huz,41.0
1199136,e6068,2017-01-22 14:42:37,31.248008,121.464992,ws,136390.0,45.05,,huz,43.0
1199165,e6068,2017-01-22 17:34:50,31.197124,121.417944,ws,136427.0,43.2,,huz,31.0
1199219,e6068,2017-01-22 21:01:27,31.229868,121.444216,ws,136472.0,0.0,,huz,35.0
1199221,e6068,2017-01-22 21:01:32,31.229924,121.444296,ws,136472.0,19.57,,huz,35.0
1199222,e6068,2017-01-22 21:00:08,31.22953,121.4428,ws,136472.0,44.43,,huz,35.0
1199276,e6068,2017-01-22 11:17:23,31.260418,121.450128,ws,136336.0,28.74,,huz,38.0
1199277,e6068,2017-01-22 11:17:28,31.260012,121.450176,ws,136336.0,39.93,,huz,38.0
1199279,e6068,2017-01-22 11:30:31,31.238182,121.455144,ws,136339.0,2.86,,huz,40.0
1199296,e6068,2017-01-22 12:48:37,31.22558,121.443608,ws,136359.0,27.16,,huz,35.0
1199309,e6068,2017-01-22 13:38:56,31.205996000000006,121.404648,ws,136375.0,6.07,,huz,27.0
1199310,e6068,2017-01-22 13:39:01,31.20608,121.404768,ws,136375.0,21.65,,huz,27.0
1199311,e6068,2017-01-22 13:38:46,31.20574,121.404312,ws,136375.0,20.02,,huz,27.0
1199313,e6068,2017-01-22 13:40:09,31.210106,121.41264,ws,136376.0,57.88,,huz,29.0
1199326,e6068,2017-01-22 14:43:12,31.2465,121.46268,ws,136390.0,0.95,,huz,43.0
1199351,e6068,2017-01-22 17:26:09,31.200608000000006,121.391,ws,136425.0,49.1,,huz,26.0
1199376,e6068,2017-01-22 19:00:36,31.226194,121.465312,ws,136446.0,26.26,,huz,44.0
1199401,e6068,2017-01-22 21:00:23,31.22998,121.44408,ws,136472.0,3.09,,huz,35.0
1199403,e6068,2017-01-22 21:14:32,31.260606,121.444952,ws,136476.0,38.86,,huz,36.0
1199407,e6068,2017-01-22 21:34:51,31.274924,121.469008,ws,136483.0,25.7,,huz,45.0
1199478,e5882,2017-01-22 09:34:17,31.180008,121.435584,ws,48109.0,35.83,7.5,huz,17.0
1199479,e5882,2017-01-22 09:33:37,31.181542,121.438584,ws,48109.0,48.99,7.5,huz,17.0
1199527,e5882,2017-01-22 12:23:05,31.22929,121.443432,ws,48195.0,33.63,7.5,huz,35.0
1199548,e5882,2017-01-22 13:13:53,31.174646000000006,121.342504,ws,48213.0,48.09,7.5,huz,12.0
1199591,e5882,2017-01-22 17:35:17,31.229508000000006,121.3732,ws,48271.0,63.45,7.5,huz,14.0
1199593,e5882,2017-01-22 17:35:35,31.232188,121.37436,ws,48271.0,63.73,7.5,huz,6.0
1199601,e5882,2017-01-22 18:42:59,31.261172,121.4504,ws,48290.0,55.46,7.5,huz,38.0
1199634,e5882,2017-01-22 20:38:32,31.152916,121.482024,ws,48339.0,52.08,7.5,huz,8.0
1199635,e5882,2017-01-22 20:38:37,31.15355,121.48176,ws,48339.0,57.15,7.5,huz,8.0
1199636,e5882,2017-01-22 20:38:42,31.15424,121.481504,ws,48339.0,60.69,7.5,huz,8.0
1199742,e5882,2017-01-22 09:36:06,31.185118,121.42108,ws,48111.0,64.63,7.5,huz,16.0
1199759,e5882,2017-01-22 10:17:27,31.236376,121.46166399999998,ws,48127.0,28.06,7.5,huz,41.0
1199760,e5882,2017-01-22 10:17:22,31.236618,121.461592,ws,48127.0,14.23,7.5,huz,41.0
1199777,e5882,2017-01-22 11:47:24,31.21218,121.570232,ws,48178.0,59.96,7.5,huz,11.0
1199785,e5882,2017-01-22 12:17:01,31.235324,121.458744,ws,48193.0,40.21,7.5,huz,40.0
1199837,e5882,2017-01-22 17:35:45,31.232954,121.37471200000002,ws,48271.0,67.55,7.5,huz,6.0
1199857,e5882,2017-01-22 18:47:08,31.239002000000006,121.409464,ws,48295.0,59.06,7.5,huz,28.0
1199882,e5882,2017-01-22 20:38:07,31.15062,121.48412,ws,48338.0,57.2,7.5,huz,8.0
1199883,e5882,2017-01-22 20:38:47,31.154972,121.48124,ws,48339.0,61.42,7.5,huz,8.0
1199998,e5882,2017-01-22 09:37:04,31.192964,121.415384,ws,48112.0,65.08,7.5,huz,30.0
1200045,e5882,2017-01-22 12:15:13,31.237414,121.4646,ws,48192.0,42.63,7.5,huz,41.0
1200101,e5882,2017-01-22 17:35:01,31.227268,121.372304,ws,48270.0,62.77,7.5,huz,14.0
1200110,e5882,2017-01-22 18:42:54,31.261172,121.4504,ws,48290.0,51.18,7.5,huz,38.0
1200264,e5882,2017-01-22 09:42:28,31.238186,121.409016,ws,48117.0,52.03,7.5,huz,28.0
1200277,e5882,2017-01-22 10:17:02,31.237614,121.46112,ws,48127.0,21.76,7.5,huz,41.0
1200293,e5882,2017-01-22 11:47:04,31.210328000000004,121.57172,ws,48178.0,58.33,7.5,huz,11.0
1200299,e5882,2017-01-22 12:22:50,31.229852,121.444896,ws,48194.0,38.02,7.5,huz,35.0
1200300,e5882,2017-01-22 12:23:20,31.228702,121.44204,ws,48195.0,41.85,7.5,huz,35.0
1200313,e5882,2017-01-22 13:14:08,31.173446,121.340616,ws,48213.0,57.76,7.5,huz,12.0
1200315,e5882,2017-01-22 13:13:58,31.17425,121.34192,ws,48213.0,56.19,7.5,huz,12.0
1200356,e5882,2017-01-22 17:35:22,31.230254,121.37352,ws,48271.0,64.91,7.5,huz,6.0
1200494,e5882,2017-01-22 09:36:44,31.190254,121.41732,ws,48112.0,65.41,7.5,huz,30.0
1200510,e5882,2017-01-22 10:17:07,31.237342,121.461272,ws,48127.0,26.55,7.5,huz,41.0
1200530,e5882,2017-01-22 12:21:41,31.231708,121.449256,ws,48194.0,9.61,7.5,huz,37.0
1200532,e5882,2017-01-22 12:23:15,31.228836,121.44256,ws,48195.0,35.26,7.5,huz,35.0
1200535,e5882,2017-01-22 12:33:09,31.210642,121.414424,ws,48199.0,49.21,7.5,huz,29.0
1200537,e5882,2017-01-22 12:38:23,31.201856,121.394048,ws,48201.0,17.77,7.5,huz,26.0
1200611,e5882,2017-01-22 18:42:44,31.261474,121.451856,ws,48290.0,54.33,7.5,huz,38.0
1200722,e5882,2017-01-22 09:33:47,31.180752,121.437568,ws,48109.0,40.95,7.5,huz,17.0
1200724,e5882,2017-01-22 09:36:54,31.191588,121.416376,ws,48112.0,62.38,7.5,huz,30.0
1200732,e5882,2017-01-22 09:48:11,31.255956,121.432424,ws,48120.0,63.84,7.5,huz,33.0
1200751,e5882,2017-01-22 10:17:58,31.235208,121.461824,ws,48127.0,15.86,7.5,huz,41.0
1200775,e5882,2017-01-22 12:16:07,31.236536,121.461792,ws,48193.0,43.48,7.5,huz,41.0
1200776,e5882,2017-01-22 12:21:46,31.23157,121.449072,ws,48194.0,25.98,7.5,huz,37.0
1200777,e5882,2017-01-22 12:21:51,31.231412,121.448696,ws,48194.0,31.66,7.5,huz,37.0
1200780,e5882,2017-01-22 12:33:14,31.210494,121.413728,ws,48199.0,49.61,7.5,huz,29.0
1200781,e5882,2017-01-22 12:38:08,31.201982,121.39453600000002,ws,48201.0,4.44,7.5,huz,26.0
1200857,e5882,2017-01-22 18:42:24,31.262232,121.454968,ws,48290.0,46.46,7.5,huz,38.0
1200860,e5882,2017-01-22 18:53:31,31.202766,121.394344,ws,48300.0,38.92,7.5,huz,26.0
1200992,e5882,2017-01-22 09:34:07,31.180064,121.436176,ws,48109.0,14.96,7.5,huz,17.0
1200993,e5882,2017-01-22 09:33:24,31.182562,121.43988799999998,ws,48109.0,36.28,7.5,huz,17.0
1200994,e5882,2017-01-22 09:33:42,31.181140000000006,121.43806399999998,ws,48109.0,48.54,7.5,huz,17.0
1200996,e5882,2017-01-22 09:42:38,31.239298,121.409824,ws,48118.0,54.5,7.5,huz,28.0
1201031,e5882,2017-01-22 12:23:30,31.22815,121.440744,ws,48195.0,51.41,7.5,huz,35.0
1201035,e5882,2017-01-22 12:33:24,31.210204,121.412384,ws,48199.0,46.46,7.5,huz,29.0
1201103,e5882,2017-01-22 18:47:18,31.237818,121.40864,ws,48295.0,55.85,7.5,huz,28.0
1201220,e5882,2017-01-22 09:48:06,31.255502000000003,121.431672,ws,48120.0,64.57,7.5,huz,33.0
1201221,e5882,2017-01-22 09:48:22,31.25664,121.434112,ws,48121.0,62.71,7.5,huz,33.0
1201234,e5882,2017-01-22 10:16:33,31.23872,121.460448,ws,48126.0,29.08,7.5,huz,41.0
1201256,e5882,2017-01-22 12:05:06,31.238022,121.48084,ws,48190.0,39.71,7.5,huz,49.0
1201260,e5882,2017-01-22 12:22:12,31.231114,121.447488,ws,48194.0,8.6,7.5,huz,37.0
1201261,e5882,2017-01-22 12:23:10,31.229046000000004,121.443016,ws,48195.0,36.22,7.5,huz,35.0
1201262,e5882,2017-01-22 12:22:55,31.229654,121.444416,ws,48194.0,38.02,7.5,huz,35.0
1201263,e5882,2017-01-22 12:23:00,31.22948,121.44392,ws,48194.0,37.8,7.5,huz,35.0
1201264,e5882,2017-01-22 12:22:40,31.230308,121.445896,ws,48194.0,35.77,7.5,huz,37.0
1201271,e5882,2017-01-22 12:38:28,31.201786,121.393768,ws,48201.0,21.93,7.5,huz,26.0
1201315,e5882,2017-01-22 17:11:36,31.220018,121.35544,ws,48265.0,17.6,7.5,huz,2.0
1201328,e5882,2017-01-22 17:34:56,31.22657,121.37216,ws,48270.0,52.53,7.5,huz,14.0
1201342,e5882,2017-01-22 18:42:49,31.261326,121.451112,ws,48290.0,51.69,7.5,huz,38.0
1201483,e5882,2017-01-22 09:36:49,31.190936,121.416832,ws,48112.0,61.36,7.5,huz,30.0
1201493,e5882,2017-01-22 10:16:18,31.239772,121.459872,ws,48126.0,27.78,7.5,huz,40.0
1201512,e5882,2017-01-22 12:16:56,31.235454,121.45932,ws,48193.0,39.93,7.5,huz,40.0
1201513,e5882,2017-01-22 12:23:25,31.228702,121.44204,ws,48195.0,46.06,7.5,huz,35.0
1201514,e5882,2017-01-22 12:22:35,31.230492,121.44628,ws,48194.0,25.93,7.5,huz,37.0
1201569,e5882,2017-01-22 17:35:12,31.228764,121.37288,ws,48271.0,64.12,7.5,huz,14.0
1201570,e5882,2017-01-22 17:34:51,31.225964,121.37212,ws,48270.0,46.35,7.5,huz,14.0
1201580,e5882,2017-01-22 18:44:37,31.256262,121.432752,ws,48292.0,67.05,7.5,huz,33.0
1201583,e5882,2017-01-22 18:53:45,31.201222,121.39376,ws,48300.0,42.8,7.5,huz,26.0
1201585,e5882,2017-01-22 18:53:36,31.202264000000003,121.394104,ws,48300.0,43.53,7.5,huz,26.0
1201713,e5882,2017-01-22 09:34:12,31.180020000000006,121.435928,ws,48109.0,21.26,7.5,huz,17.0
1201714,e5882,2017-01-22 09:36:11,31.185718,121.420488,ws,48111.0,66.43,7.5,huz,16.0
1201716,e5882,2017-01-22 09:36:59,31.192264,121.415888,ws,48112.0,65.75,7.5,huz,30.0
1201723,e5882,2017-01-22 09:42:18,31.236978000000004,121.408136,ws,48117.0,64.23,7.5,huz,28.0
1201724,e5882,2017-01-22 09:48:32,31.256952,121.434936,ws,48121.0,53.71,7.5,huz,33.0
1201725,e5882,2017-01-22 09:48:16,31.256312,121.433256,ws,48120.0,65.19,7.5,huz,33.0
1201737,e5882,2017-01-22 10:17:32,31.236040000000006,121.461744,ws,48127.0,29.3,7.5,huz,41.0
1201760,e5882,2017-01-22 11:47:09,31.211012,121.571864,ws,48178.0,53.21,7.5,huz,11.0
1201769,e5882,2017-01-22 12:33:19,31.21035,121.413032,ws,48199.0,46.46,7.5,huz,29.0
1201771,e5882,2017-01-22 12:38:13,31.201962,121.394456,ws,48201.0,7.08,7.5,huz,26.0
1201824,e5882,2017-01-22 18:47:23,31.237198,121.408184,ws,48295.0,63.95,7.5,huz,28.0
1201891,e10656,2017-01-22 10:07:20,31.229736,121.373008,ws,56402.0,33.69,8.6,huz,14.0
