,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
777432,e2840,2017-02-04 14:47:06,31.238816,121.460592,ws,44692.0,7.31,7.3,uhz,41.0
777433,e2840,2017-02-04 15:19:44,31.246192,121.461728,ws,44702.0,14.68,7.3,uhz,43.0
777477,e2840,2017-02-04 09:43:57,31.227104,121.442648,ws,44595.0,8.49,7.3,uhz,35.0
777478,e2840,2017-02-04 09:43:12,31.22702,121.442024,ws,44595.0,22.5,7.3,uhz,35.0
777481,e2840,2017-02-04 09:45:20,31.2288,121.44252,ws,44595.0,1.46,7.3,uhz,35.0
777512,e2840,2017-02-04 13:15:36,31.231,121.372312,ws,44666.0,27.33,7.3,uhz,6.0
777518,e2840,2017-02-04 13:50:12,31.197352,121.417048,ws,44675.0,2.75,7.3,uhz,31.0
777529,e2840,2017-02-04 14:42:25,31.235282,121.464088,ws,44691.0,4.33,7.3,uhz,41.0
777567,e2840,2017-02-04 09:42:18,31.225578,121.440048,ws,44595.0,16.59,7.3,uhz,35.0
777603,e2840,2017-02-04 14:28:30,31.237086,121.455264,ws,44687.0,1.35,7.3,uhz,40.0
777604,e2840,2017-02-04 14:28:35,31.23715,121.455288,ws,44687.0,21.6,7.3,uhz,40.0
777607,e2840,2017-02-04 14:46:40,31.238672,121.460728,ws,44692.0,3.09,7.3,uhz,41.0
777609,e2840,2017-02-04 14:52:56,31.246972,121.466504,ws,44694.0,6.35,7.3,uhz,19.0
777610,e2840,2017-02-04 15:10:19,31.246464000000003,121.460232,ws,44699.0,12.65,7.3,uhz,43.0
777647,e2840,2017-02-04 09:52:08,31.234594,121.446992,ws,44598.0,3.76,7.3,uhz,37.0
777690,e2840,2017-02-04 14:42:35,31.235234,121.464296,ws,44691.0,12.93,7.3,uhz,41.0
777691,e2840,2017-02-04 14:42:40,31.23507,121.4644,ws,44691.0,18.9,7.3,uhz,41.0
777692,e2840,2017-02-04 14:41:51,31.235290000000006,121.46104,ws,44691.0,21.2,7.3,uhz,41.0
777695,e2840,2017-02-04 14:47:01,31.238764,121.460632,ws,44692.0,1.85,7.3,uhz,41.0
777698,e2840,2017-02-04 15:08:59,31.24693,121.466992,ws,44699.0,23.56,7.3,uhz,19.0
777769,e2840,2017-02-04 14:28:20,31.237064,121.455272,ws,44687.0,2.58,7.3,uhz,40.0
777778,e2840,2017-02-04 15:10:24,31.246502000000003,121.460024,ws,44700.0,20.47,7.3,uhz,43.0
777850,e2840,2017-02-04 14:39:10,31.23698,121.4612,ws,44691.0,14.79,7.3,uhz,41.0
777851,e2840,2017-02-04 14:46:35,31.238602,121.460784,ws,44692.0,4.61,7.3,uhz,41.0
777892,e2840,2017-02-04 09:44:02,31.227142,121.442784,ws,44595.0,13.05,7.3,uhz,35.0
777943,e2840,2017-02-04 14:39:04,31.236962,121.461256,ws,44691.0,0.0,7.3,uhz,41.0
778007,e2279,2017-02-04 11:38:25,31.207272,121.401184,ws,58720.0,7.76,0.0,uhz,27.0
778014,e2279,2017-02-04 11:39:13,31.20863,121.402016,ws,58721.0,9.61,0.0,uhz,27.0
778053,e2279,2017-02-04 13:47:46,31.19796,121.417048,ws,58761.0,30.43,0.0,uhz,31.0
778145,e2279,2017-02-04 10:48:30,31.15175,121.511248,ws,58689.0,74.75,0.0,uhz,4.0
778158,e2279,2017-02-04 11:07:12,31.232824,121.374856,ws,58710.0,45.16,0.0,uhz,6.0
778393,e2279,2017-02-04 10:48:35,31.151538,121.510208,ws,58689.0,72.33,0.0,uhz,4.0
778394,e2279,2017-02-04 10:48:25,31.152008,121.51228,ws,58689.0,74.47,0.0,uhz,4.0
778397,e2279,2017-02-04 10:48:15,31.152626,121.514232,ws,58689.0,69.86,0.0,uhz,4.0
778408,e2279,2017-02-04 11:06:29,31.227344,121.37236,ws,58710.0,60.86,0.0,uhz,14.0
778409,e2279,2017-02-04 11:06:14,31.225058,121.37203999999998,ws,58710.0,64.12,0.0,uhz,14.0
778410,e2279,2017-02-04 11:06:53,31.230562,121.373776,ws,58710.0,55.46,0.0,uhz,6.0
778425,e2279,2017-02-04 11:38:45,31.207214,121.401392,ws,58720.0,28.85,0.0,uhz,27.0
778427,e2279,2017-02-04 11:39:33,31.209674,121.4022,ws,58721.0,35.77,0.0,uhz,27.0
778464,e2279,2017-02-04 13:47:40,31.197646,121.417176,ws,58761.0,21.65,0.0,uhz,31.0
778541,e2279,2017-02-04 10:48:20,31.152308,121.51328,ws,58689.0,72.67,0.0,uhz,4.0
778562,e2279,2017-02-04 11:38:35,31.207214,121.401392,ws,58720.0,9.61,0.0,uhz,27.0
778637,e2279,2017-02-04 16:42:46,31.261744,121.453472,ws,58814.0,52.87,0.0,uhz,38.0
778667,e2279,2017-02-04 10:50:36,31.150012,121.484928,ws,58691.0,71.15,0.0,uhz,8.0
778674,e2279,2017-02-04 11:06:19,31.225858,121.372096,ws,58710.0,65.02,0.0,uhz,14.0
778675,e2279,2017-02-04 11:06:24,31.226628,121.372176,ws,58710.0,58.72,0.0,uhz,14.0
778686,e2279,2017-02-04 11:39:23,31.208996000000006,121.40208,ws,58721.0,27.05,0.0,uhz,27.0
778712,e2279,2017-02-04 13:47:17,31.1972,121.418392,ws,58761.0,11.47,0.0,uhz,31.0
778813,e2279,2017-02-04 11:38:40,31.207214,121.401392,ws,58720.0,14.11,0.0,uhz,27.0
779121,e2279,2017-02-04 13:47:22,31.197246000000003,121.418152,ws,58761.0,21.09,0.0,uhz,31.0
779598,e14914,2017-02-04 07:51:31,31.240776,121.463536,ws,109035.0,25.53,17.5,uhz,42.0
779600,e14914,2017-02-04 07:51:03,31.241044,121.46308799999998,ws,109035.0,4.1,17.5,uhz,42.0
779671,e14914,2017-02-04 18:22:21,31.27655,121.475512,ws,109252.0,26.83,17.4,uhz,47.0
779695,e14914,2017-02-04 08:07:25,31.227514000000006,121.46692,ws,109038.0,47.19,17.5,uhz,44.0
779703,e14914,2017-02-04 09:06:22,31.185432,121.42104,ws,109054.0,68.28,17.5,uhz,16.0
779734,e14914,2017-02-04 14:42:14,31.26031,121.43591200000002,ws,109165.0,16.08,17.4,uhz,34.0
779759,e14914,2017-02-04 18:23:44,31.281692,121.478232,ws,109253.0,10.4,17.4,uhz,48.0
779788,e14914,2017-02-04 08:07:05,31.228146,121.4686,ws,109038.0,25.31,17.5,uhz,44.0
779789,e14914,2017-02-04 08:07:15,31.228004,121.468008,ws,109038.0,40.89,17.5,uhz,44.0
779796,e14914,2017-02-04 09:08:11,31.19095,121.417432,ws,109054.0,7.53,17.5,uhz,30.0
779846,e14914,2017-02-04 16:52:44,31.293798,121.515584,ws,109222.0,0.0,17.4,uhz,22.0
779855,e14914,2017-02-04 18:22:16,31.27655,121.475512,ws,109252.0,17.43,17.4,uhz,47.0
779905,e14914,2017-02-04 09:13:09,31.200122,121.390016,ws,109059.0,81.11,17.5,uhz,26.0
779963,e14914,2017-02-04 18:45:15,31.30122,121.508912,ws,109259.0,19.18,17.4,uhz,50.0
779964,e14914,2017-02-04 18:45:10,31.30118,121.508784,ws,109259.0,0.0,17.4,uhz,50.0
779965,e14914,2017-02-04 18:45:20,31.301314,121.509224,ws,109259.0,30.03,17.4,uhz,50.0
779981,e14914,2017-02-04 07:43:41,31.270206,121.453024,ws,109031.0,73.06,17.5,uhz,39.0
779984,e14914,2017-02-04 07:50:08,31.240526000000006,121.460952,ws,109035.0,31.38,17.5,uhz,42.0
779993,e14914,2017-02-04 09:03:13,31.180032,121.435264,ws,109052.0,59.11,17.5,uhz,17.0
779994,e14914,2017-02-04 09:06:27,31.186090000000004,121.420424,ws,109054.0,68.4,17.5,uhz,16.0
780026,e14914,2017-02-04 14:38:49,31.26058,121.435768,ws,109165.0,0.0,17.4,uhz,34.0
780087,e14914,2017-02-04 07:50:42,31.241046,121.463032,ws,109035.0,0.0,17.5,uhz,42.0
780091,e14914,2017-02-04 08:08:01,31.226736,121.46504,ws,109039.0,0.0,17.5,uhz,44.0
780186,e14914,2017-02-04 07:51:41,31.240362,121.464712,ws,109035.0,26.66,17.5,uhz,42.0
780189,e14914,2017-02-04 07:50:38,31.241142,121.462848,ws,109035.0,14.34,17.5,uhz,42.0
780192,e14914,2017-02-04 08:07:00,31.228166,121.468672,ws,109038.0,4.44,17.5,uhz,44.0
780202,e14914,2017-02-04 09:07:03,31.190648,121.41728,ws,109054.0,1.01,17.5,uhz,30.0
780204,e14914,2017-02-04 09:12:44,31.20196,121.394512,ws,109059.0,57.99,17.5,uhz,26.0
780236,e14914,2017-02-04 14:38:34,31.26074,121.435736,ws,109165.0,1.91,17.4,uhz,34.0
780237,e14914,2017-02-04 14:41:59,31.260656,121.4358,ws,109165.0,0.0,17.4,uhz,34.0
780260,e14914,2017-02-04 18:23:39,31.281652,121.4782,ws,109253.0,2.36,17.4,uhz,48.0
780287,e14914,2017-02-04 07:43:25,31.272802,121.451296,ws,109031.0,83.25,17.5,uhz,39.0
780288,e14914,2017-02-04 07:43:20,31.2737,121.450696,ws,109031.0,83.47,17.5,uhz,39.0
780289,e14914,2017-02-04 07:43:15,31.274614,121.45006399999998,ws,109031.0,86.17,17.5,uhz,39.0
780292,e14914,2017-02-04 07:51:08,31.24098,121.463176,ws,109035.0,20.86,17.5,uhz,42.0
780307,e14914,2017-02-04 09:08:39,31.192812,121.41596,ws,109055.0,50.96,17.5,uhz,30.0
780339,e14914,2017-02-04 14:38:44,31.260674,121.435744,ws,109165.0,9.33,17.4,uhz,34.0
780340,e14914,2017-02-04 14:38:18,31.260464,121.435888,ws,109165.0,24.01,17.4,uhz,34.0
780341,e14914,2017-02-04 14:42:04,31.260622,121.435816,ws,109165.0,10.23,17.4,uhz,34.0
780365,e14914,2017-02-04 18:20:57,31.276448,121.475464,ws,109252.0,9.33,17.4,uhz,47.0
780409,e14914,2017-02-04 09:12:59,31.201122,121.391808,ws,109059.0,70.7,17.5,uhz,26.0
780430,e14914,2017-02-04 14:38:39,31.260744,121.435752,ws,109165.0,3.37,17.4,uhz,34.0
780436,e14914,2017-02-04 16:50:29,31.293806,121.515592,ws,109222.0,1.74,17.4,uhz,22.0
780437,e14914,2017-02-04 16:54:22,31.291490000000003,121.515968,ws,109223.0,6.13,17.4,uhz,22.0
780449,e14914,2017-02-04 18:23:20,31.281614,121.478144,ws,109253.0,0.0,17.4,uhz,48.0
780475,e14914,2017-02-04 22:29:41,31.313602000000003,121.534432,ws,109297.0,25.65,17.4,uhz,23.0
780494,e14914,2017-02-04 08:56:01,31.180002,121.43516,ws,109051.0,4.1,17.5,uhz,17.0
780498,e14914,2017-02-04 09:08:17,31.191066,121.417376,ws,109054.0,17.83,17.5,uhz,30.0
780501,e14914,2017-02-04 09:12:49,31.201744,121.393664,ws,109059.0,67.83,17.5,uhz,26.0
780502,e14914,2017-02-04 09:08:49,31.194018,121.415024,ws,109055.0,66.03,17.5,uhz,30.0
780503,e14914,2017-02-04 09:08:44,31.193386,121.41552,ws,109055.0,58.78,17.5,uhz,30.0
780504,e14914,2017-02-04 09:11:24,31.205078000000004,121.403176,ws,109058.0,70.14,17.5,uhz,27.0
780508,e14914,2017-02-04 09:12:54,31.20147,121.392728,ws,109059.0,69.24,17.5,uhz,26.0
780532,e14914,2017-02-04 14:38:29,31.260746,121.435744,ws,109165.0,4.95,17.4,uhz,34.0
780558,e14914,2017-02-04 18:22:11,31.276474,121.475496,ws,109252.0,3.37,17.4,uhz,47.0
780597,e9075,2017-02-04 12:53:42,31.274224,121.45036,ws,96733.0,76.66,,wh,39.0
780601,e9075,2017-02-04 12:53:48,31.273398,121.450928,ws,96733.0,77.11,,wh,39.0
780609,e9075,2017-02-04 12:54:08,31.270094,121.453128,ws,96734.0,72.84,,wh,39.0
780632,e9075,2017-02-04 12:54:03,31.270902000000003,121.4526,ws,96734.0,74.7,,wh,39.0
780634,e9075,2017-02-04 12:53:58,31.271736,121.452064,ws,96733.0,76.78,,wh,39.0
780635,e9075,2017-02-04 12:53:53,31.272566,121.451496,ws,96733.0,77.06,,wh,39.0
780799,e7865,2017-02-04 07:01:27,31.210462,121.41452,ws,55258.0,78.18,8.4,wh,29.0
780803,e7865,2017-02-04 08:03:16,31.200988,121.391856,ws,55290.0,70.36,8.4,wh,26.0
780804,e7865,2017-02-04 08:00:29,31.187304,121.35984,ws,55287.0,85.44,8.4,wh,24.0
780808,e7865,2017-02-04 08:00:24,31.186972,121.358752,ws,55287.0,77.17,8.4,wh,24.0
780811,e7865,2017-02-04 10:49:03,31.25058,121.434024,ws,55347.0,68.45,8.4,wh,32.0
780821,e7865,2017-02-04 20:04:44,31.210858,121.570344,ws,55551.0,70.87,8.4,wh,11.0
780824,e7865,2017-02-04 07:02:26,31.205418,121.403728,ws,55259.0,77.17,8.4,wh,27.0
780830,e7865,2017-02-04 08:05:38,31.210096000000004,121.412728,ws,55292.0,74.92,8.4,wh,29.0
780831,e7865,2017-02-04 10:39:35,31.237148,121.461472,ws,55343.0,84.03,8.4,wh,41.0
780844,e7865,2017-02-04 20:04:49,31.211708,121.570696,ws,55551.0,75.82,8.4,wh,11.0
780868,e7865,2017-02-04 20:05:04,31.214506,121.570272,ws,55552.0,77.4,8.4,wh,11.0
780875,e7865,2017-02-04 08:00:19,31.186678000000004,121.357768,ws,55287.0,69.41,8.4,wh,24.0
780881,e7865,2017-02-04 12:08:24,31.182092,121.439672,ws,55375.0,88.59,8.4,wh,17.0
780896,e7865,2017-02-04 07:03:20,31.201028000000004,121.39168,ws,55260.0,77.96,8.4,wh,26.0
780899,e7865,2017-02-04 08:05:43,31.210316,121.4138,ws,55293.0,76.89,8.4,wh,29.0
780901,e7865,2017-02-04 10:39:45,31.239008,121.460472,ws,55343.0,81.78,8.4,wh,41.0
780932,e7865,2017-02-04 08:05:48,31.210544,121.414904,ws,55293.0,80.71,8.4,wh,29.0
780946,e7865,2017-02-04 07:01:32,31.210462,121.41452,ws,55258.0,74.36,8.4,wh,29.0
780957,e7865,2017-02-04 17:09:16,31.210774,121.570352,ws,55480.0,83.86,8.4,wh,11.0
780969,e7865,2017-02-04 07:03:25,31.200548,121.390728,ws,55260.0,73.06,8.4,wh,26.0
780994,e7865,2017-02-04 10:39:40,31.238092,121.460992,ws,55343.0,83.58,8.4,wh,41.0
780998,e7865,2017-02-04 12:08:19,31.181368,121.438704,ws,55375.0,87.07,8.4,wh,17.0
781001,e7865,2017-02-04 13:40:51,31.254612,121.430848,ws,55408.0,69.35,8.4,wh,32.0
781017,e7865,2017-02-04 06:44:19,31.238952,121.40944,ws,55251.0,69.18,8.4,wh,28.0
781019,e7865,2017-02-04 07:03:10,31.201782,121.393912,ws,55260.0,85.27,8.4,wh,26.0
781020,e7865,2017-02-04 07:03:15,31.201448,121.392744,ws,55260.0,83.02,8.4,wh,26.0
781026,e7865,2017-02-04 08:00:04,31.185518,121.355008,ws,55286.0,80.38,8.4,wh,24.0
781031,e7865,2017-02-04 17:09:10,31.211774,121.570136,ws,55480.0,80.26,8.4,wh,11.0
781038,e1738,2017-02-04 11:34:30,31.200392,121.390712,ws,51404.0,68.34,8.9,wh,26.0
781040,e1738,2017-02-04 10:45:41,31.187336,121.35948799999998,ws,51382.0,85.38,8.9,wh,24.0
781041,e1738,2017-02-04 11:34:41,31.201196000000003,121.3924,ws,51405.0,70.03,8.9,wh,26.0
781044,e1738,2017-02-04 10:09:48,31.22671,121.4656,ws,51367.0,73.01,8.9,wh,44.0
781045,e1738,2017-02-04 10:45:46,31.186964,121.358296,ws,51383.0,88.53,8.9,wh,24.0
781046,e1738,2017-02-04 10:09:43,31.227090000000004,121.46652,ws,51367.0,68.79,8.9,wh,44.0
781059,e263,2017-02-04 15:01:46,31.261282,121.45108,ws,67248.0,67.33,8.2,wh,38.0
781092,e263,2017-02-04 15:01:41,31.261088,121.450136,ws,67248.0,65.53,8.2,wh,38.0
781098,e263,2017-02-04 21:34:21,31.20594,121.552128,ws,67362.0,77.9,8.2,wh,10.0
781099,e263,2017-02-04 21:34:00,31.206056,121.5542,ws,67361.0,74.25,8.2,wh,10.0
781100,e263,2017-02-04 21:34:05,31.206034,121.553144,ws,67361.0,70.76,8.2,wh,10.0
781101,e263,2017-02-04 21:34:15,31.20594,121.552128,ws,67361.0,74.3,8.2,wh,10.0
781113,e263,2017-02-04 14:57:12,31.237548,121.408448,ws,67243.0,69.01,8.2,wh,28.0
781116,e263,2017-02-04 15:01:56,31.261676,121.452984,ws,67248.0,64.06,8.2,wh,38.0
781130,e263,2017-02-04 14:57:17,31.238274,121.408976,ws,67243.0,68.0,8.2,wh,28.0
781131,e263,2017-02-04 15:00:04,31.256152,121.43272,ws,67246.0,67.1,8.2,wh,33.0
781132,e263,2017-02-04 14:59:49,31.254438,121.430576,ws,67246.0,68.85,8.2,wh,32.0
781134,e263,2017-02-04 15:00:17,31.257040000000003,121.434992,ws,67246.0,65.81,8.2,wh,33.0
781141,e263,2017-02-04 21:47:04,31.181294,121.43848,ws,67375.0,74.36,8.2,wh,17.0
781154,e263,2017-02-04 14:59:59,31.255718,121.43188,ws,67246.0,68.11,8.2,wh,33.0
781155,e263,2017-02-04 14:59:54,31.25513,121.43116,ws,67246.0,68.73,8.2,wh,33.0
781157,e263,2017-02-04 15:01:51,31.261484000000006,121.45204,ws,67248.0,68.17,8.2,wh,38.0
781162,e263,2017-02-04 21:46:58,31.1819,121.439288,ws,67375.0,73.85,8.2,wh,17.0
781172,e263,2017-02-04 14:57:02,31.236092,121.4074,ws,67243.0,68.51,8.2,wh,28.0
781173,e263,2017-02-04 14:59:43,31.253736,121.430008,ws,67246.0,67.78,8.2,wh,32.0
781211,e263,2017-02-04 14:57:07,31.23682,121.407928,ws,67243.0,69.07,8.2,wh,28.0
781219,e263,2017-02-04 21:34:10,31.20594,121.552128,ws,67361.0,70.7,8.2,wh,10.0
781233,e263,2017-02-04 14:56:57,31.235358,121.406896,ws,67243.0,69.07,8.2,wh,28.0
781249,e8906,2017-02-04 08:08:36,31.228554,121.372592,ws,137842.0,73.74,,wh,14.0
781254,e8906,2017-02-04 08:08:51,31.22594,121.371904,ws,137842.0,76.5,,wh,14.0
781256,e8906,2017-02-04 08:08:13,31.232518,121.374336,ws,137842.0,69.41,,wh,6.0
781265,e8906,2017-02-04 08:08:08,31.233308,121.374752,ws,137841.0,69.86,,wh,6.0
781289,e8906,2017-02-04 08:08:46,31.226846,121.371992,ws,137842.0,70.87,,wh,14.0
781297,e8906,2017-02-04 08:08:18,31.231718,121.373976,ws,137842.0,71.6,,wh,6.0
781305,e8906,2017-02-04 08:08:41,31.227702,121.372232,ws,137842.0,71.6,,wh,14.0
781354,e1552,2017-02-04 09:10:42,31.20557,121.550128,ws,70347.0,88.36,8.3,wh,10.0
781363,e1552,2017-02-04 16:48:08,31.187244,121.359344,ws,70504.0,69.18,8.3,wh,24.0
781364,e1552,2017-02-04 16:45:30,31.200058,121.390008,ws,70500.0,73.68,8.3,wh,26.0
781365,e1552,2017-02-04 16:50:13,31.17332,121.340576,ws,70506.0,72.56,8.3,wh,12.0
781390,e1552,2017-02-04 16:48:23,31.186318,121.356584,ws,70504.0,69.63,8.3,wh,24.0
781445,e1552,2017-02-04 16:45:19,31.201038,121.391824,ws,70500.0,75.15,8.3,wh,26.0
781447,e1552,2017-02-04 16:50:02,31.174348,121.342232,ws,70506.0,71.32,8.3,wh,12.0
781448,e1552,2017-02-04 16:50:08,31.173822,121.341408,ws,70506.0,69.41,8.3,wh,12.0
781464,e1552,2017-02-04 09:10:37,31.205862,121.551304,ws,70347.0,80.6,8.3,wh,10.0
781571,e1552,2017-02-04 16:48:13,31.186946,121.3584,ws,70504.0,67.33,8.3,wh,24.0
781640,e5094,2017-02-04 17:41:44,31.270456,121.46971200000002,ws,50764.0,47.64,,wh,45.0
781646,e5094,2017-02-04 19:52:06,31.2723,121.45164,ws,50801.0,72.61,,wh,39.0
781648,e5094,2017-02-04 19:58:05,31.22755,121.468144,ws,50807.0,48.88,,wh,44.0
781661,e5094,2017-02-04 11:32:04,31.187506,121.359992,ws,50714.0,71.38,,wh,24.0
781671,e5094,2017-02-04 19:51:57,31.273876,121.450568,ws,50801.0,72.61,,wh,39.0
781686,e5094,2017-02-04 11:32:09,31.18721,121.359024,ws,50714.0,67.72,,wh,24.0
781700,e5094,2017-02-04 19:52:11,31.271508,121.452168,ws,50801.0,73.23,,wh,39.0
781701,e5094,2017-02-04 19:52:01,31.273090000000003,121.451104,ws,50801.0,72.95,,wh,39.0
781727,e5094,2017-02-04 19:52:16,31.270706,121.452704,ws,50802.0,74.13,,wh,39.0
781769,e5094,2017-02-04 23:10:00,31.246442,121.461024,ws,50858.0,51.24,,wh,43.0
781787,e5094,2017-02-04 23:13:02,31.261304,121.450992,ws,50861.0,67.05,,wh,38.0
781788,e5094,2017-02-04 23:12:57,31.26151,121.451952,ws,50861.0,68.51,,wh,38.0
781835,e5094,2017-02-04 23:14:56,31.255006,121.431024,ws,50863.0,71.38,,wh,33.0
781855,e5094,2017-02-04 19:51:52,31.274666,121.450024,ws,50801.0,73.18,,wh,39.0
781865,e5094,2017-02-04 23:10:05,31.246556,121.460272,ws,50858.0,54.73,,wh,43.0
781868,e5094,2017-02-04 23:14:51,31.25563,121.431728,ws,50863.0,67.83,,wh,33.0
781877,e5053,2017-02-04 20:20:20,31.151738,121.482272,ws,124173.0,81.05,,wh,8.0
781878,e5053,2017-02-04 20:20:05,31.154688,121.481192,ws,124172.0,78.69,,wh,8.0
781886,e5053,2017-02-04 16:05:32,31.229098,121.372856,ws,124068.0,80.04,,wh,14.0
781900,e5053,2017-02-04 16:05:22,31.23093,121.373656,ws,124068.0,80.21,,wh,6.0
781937,e5053,2017-02-04 16:05:12,31.232812,121.374488,ws,124067.0,78.91,,wh,6.0
781938,e5053,2017-02-04 16:05:17,31.231876,121.374064,ws,124068.0,78.69,,wh,6.0
781944,e5053,2017-02-04 20:20:15,31.152742,121.481928,ws,124173.0,84.65,,wh,8.0
781945,e5053,2017-02-04 23:01:43,31.235198,121.461968,ws,124237.0,74.02,,wh,41.0
781974,e5053,2017-02-04 20:20:10,31.153744,121.48156000000002,ws,124172.0,82.96,,wh,8.0
781975,e5053,2017-02-04 20:20:25,31.150792,121.482592,ws,124173.0,81.0,,wh,8.0
781977,e5053,2017-02-04 23:02:03,31.238652,121.46052,ws,124237.0,74.36,,wh,41.0
781998,e5053,2017-02-04 10:53:56,31.200168,121.390048,ws,123972.0,71.71,,wh,26.0
781999,e5053,2017-02-04 10:53:32,31.201944,121.394456,ws,123971.0,68.28,,wh,26.0
782017,e5053,2017-02-04 23:01:58,31.237826,121.461024,ws,124237.0,74.64,,wh,41.0
782048,e4801,2017-02-04 11:43:45,31.205602000000006,121.550256,ws,56829.0,80.26,8.5,wh,10.0
782063,e4801,2017-02-04 05:53:51,31.279468,121.475104,ws,56720.0,69.97,8.5,wh,47.0
782084,e4801,2017-02-04 11:43:25,31.206096,121.554824,ws,56829.0,77.28,8.5,wh,10.0
782106,e4801,2017-02-04 05:53:12,31.284374,121.478336,ws,56720.0,70.2,8.5,wh,48.0
782150,e4801,2017-02-04 05:40:44,31.212654,121.574256,ws,56705.0,67.95,8.5,wh,11.0
782185,e4801,2017-02-04 12:15:49,31.20602,121.553712,ws,56850.0,84.71,8.5,wh,10.0
782234,e4801,2017-02-04 12:17:08,31.211028,121.571256,ws,56852.0,88.14,8.5,wh,11.0
782235,e4801,2017-02-04 12:17:18,31.212020000000006,121.573416,ws,56852.0,79.81,8.5,wh,11.0
782263,e4801,2017-02-04 10:36:16,31.21098,121.57031200000002,ws,56796.0,86.4,8.5,wh,11.0
782289,e4801,2017-02-04 05:53:46,31.279918,121.475944,ws,56720.0,67.61,8.5,wh,47.0
782369,e4801,2017-02-04 12:15:36,31.205658000000003,121.55076,ws,56850.0,82.18,8.5,wh,10.0
782384,e4801,2017-02-04 05:53:22,31.282682,121.478256,ws,56720.0,65.53,8.5,wh,48.0
782408,e4801,2017-02-04 11:43:35,31.206034,121.552408,ws,56829.0,75.99,8.5,wh,10.0
782421,e4801,2017-02-04 05:54:06,31.275334,121.478149,ws,56721.0,74.64,8.5,wh,47.0
782453,e4801,2017-02-04 12:17:23,31.21246,121.574464,ws,56853.0,82.06,8.5,wh,11.0
782483,e4837,2017-02-04 11:07:58,31.271196000000003,121.45248,ws,38436.0,74.98,7.7,wh,39.0
782494,e4837,2017-02-04 11:08:18,31.274488,121.45024,ws,38436.0,72.84,7.7,wh,39.0
782616,e2871,2017-02-04 10:09:32,31.150994,121.48372,ws,60027.0,69.35,9.1,wh,8.0
782752,e2871,2017-02-04 16:39:36,31.205556,121.550048,ws,60182.0,79.81,9.1,wh,10.0
782774,e2871,2017-02-04 10:09:57,31.15341,121.481808,ws,60028.0,61.08,9.1,wh,8.0
782793,e2871,2017-02-04 16:39:31,31.205836,121.551096,ws,60182.0,73.29,9.1,wh,10.0
782880,e1159,2017-02-04 11:31:41,31.23831,121.460816,ws,111970.0,68.06,,wh,41.0
782898,e1159,2017-02-04 14:06:13,31.18522,121.420944,ws,112012.0,71.49,,wh,16.0
782916,e1159,2017-02-04 14:07:08,31.192714,121.415552,ws,112013.0,69.69,,wh,30.0
782946,e1159,2017-02-04 11:31:36,31.235798,121.461912,ws,111970.0,68.23,,wh,41.0
783073,e9753,2017-02-04 16:35:26,31.206026,121.552432,ws,62412.0,69.24,6.3,wh,10.0
783267,e9753,2017-02-04 05:54:28,31.152444,121.513704,ws,62131.0,86.06,6.3,wh,4.0
783274,e9753,2017-02-04 06:31:38,31.173614,121.341264,ws,62162.0,67.83,6.3,wh,12.0
783295,e9753,2017-02-04 09:27:28,31.15159,121.510928,ws,62250.0,84.2,6.3,wh,4.0
783408,e9753,2017-02-04 02:32:13,31.151908,121.5118,ws,62109.0,77.79,6.3,wh,4.0
783484,e9753,2017-02-04 16:35:36,31.20565,121.550432,ws,62412.0,74.41,6.3,wh,10.0
783559,e9753,2017-02-04 08:00:54,31.186534,121.35708,ws,62210.0,81.78,6.3,wh,24.0
783701,e9753,2017-02-04 08:02:22,31.174808,121.342792,ws,62211.0,73.74,6.3,wh,12.0
783743,e9753,2017-02-04 16:13:46,31.190182,121.771536,ws,62385.0,67.95,6.3,wh,5.0
784002,e9753,2017-02-04 16:35:31,31.205882,121.55144,ws,62412.0,70.48,6.3,wh,10.0
784083,e9753,2017-02-04 06:31:48,31.174646000000006,121.342848,ws,62162.0,69.58,6.3,wh,12.0
784200,e9753,2017-02-04 05:54:42,31.151516,121.51013600000002,ws,62132.0,88.25,6.3,wh,4.0
784203,e9753,2017-02-04 05:54:23,31.152832,121.514848,ws,62131.0,84.99,6.3,wh,4.0
784243,e9753,2017-02-04 10:20:14,31.190116,121.771232,ws,62295.0,71.1,6.3,wh,5.0
784328,e9753,2017-02-04 23:47:27,31.173396,121.34088,ws,62539.0,73.4,6.3,wh,12.0
784383,e8500,2017-02-04 22:59:10,31.273558,121.4508,ws,82915.0,89.43,7.7,wh,39.0
784384,e8500,2017-02-04 22:59:15,31.2726,121.451464,ws,82915.0,88.25,7.7,wh,39.0
784394,e8500,2017-02-04 13:55:37,31.230102,121.373448,ws,82679.0,84.37,7.7,wh,6.0
784449,e8500,2017-02-04 14:09:13,31.301242,121.508496,ws,82697.0,71.88,7.7,wh,50.0
784467,e8500,2017-02-04 20:36:39,31.236744,121.407856,ws,82846.0,81.73,7.7,wh,28.0
784482,e8500,2017-02-04 13:55:47,31.232014000000003,121.374272,ws,82679.0,80.55,7.7,wh,6.0
784483,e8500,2017-02-04 13:55:18,31.226664000000003,121.3722,ws,82678.0,75.26,7.7,wh,14.0
784501,e8500,2017-02-04 21:03:52,31.22728,121.37228799999998,ws,82859.0,72.16,7.7,wh,14.0
