,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
446007,e6534,2017-03-12 15:31:49,31.201062,121.39236,ws,108166.0,39.43,6.2,hgg,26.0
446008,e6534,2017-03-12 15:40:32,31.197352,121.416928,ws,108169.0,8.55,6.2,hgg,31.0
446009,e6534,2017-03-12 15:39:56,31.19759,121.415216,ws,108169.0,44.38,6.2,hgg,31.0
446010,e6534,2017-03-12 15:40:27,31.197382,121.416808,ws,108169.0,11.02,6.2,hgg,31.0
446011,e6534,2017-03-12 15:42:00,31.199354,121.419504,ws,108169.0,21.37,6.2,hgg,31.0
446024,e6534,2017-03-12 16:20:27,31.229484000000006,121.442264,ws,108178.0,16.81,6.2,hgg,35.0
446026,e6534,2017-03-12 16:28:38,31.233842,121.446792,ws,108180.0,20.36,6.2,hgg,37.0
446027,e6534,2017-03-12 16:28:53,31.234458,121.448664,ws,108180.0,22.1,6.2,hgg,37.0
446029,e6534,2017-03-12 16:33:47,31.237804,121.455632,ws,108181.0,24.35,6.2,hgg,40.0
446030,e6534,2017-03-12 16:34:23,31.239236,121.457288,ws,108181.0,10.63,6.2,hgg,40.0
446077,e6534,2017-03-12 12:25:45,31.28421,121.477576,ws,108128.0,11.47,6.2,hgg,48.0
446081,e6534,2017-03-12 12:41:40,31.235974,121.461712,ws,108135.0,15.01,6.2,hgg,41.0
446082,e6534,2017-03-12 12:40:46,31.238128000000003,121.460736,ws,108135.0,22.66,6.2,hgg,41.0
446084,e6534,2017-03-12 13:01:10,31.241154,121.463512,ws,108138.0,34.76,6.2,hgg,42.0
446087,e6534,2017-03-12 13:23:08,31.238664,121.460472,ws,108142.0,20.58,6.2,hgg,41.0
446090,e6534,2017-03-12 13:23:03,31.238934000000004,121.460304,ws,108142.0,25.65,6.2,hgg,41.0
446098,e6534,2017-03-12 13:51:41,31.225246,121.440368,ws,108147.0,23.85,6.2,hgg,35.0
446134,e6534,2017-03-12 17:01:47,31.246372,121.464464,ws,108188.0,26.83,6.2,hgg,43.0
446135,e6534,2017-03-12 17:02:05,31.246602000000006,121.466016,ws,108188.0,10.4,6.2,hgg,19.0
446140,e6534,2017-03-12 17:16:47,31.264628,121.485912,ws,108192.0,10.23,6.2,hgg,3.0
446178,e6534,2017-03-12 11:51:10,31.29051,121.516408,ws,108120.0,27.33,6.2,hgg,22.0
446185,e6534,2017-03-12 12:10:59,31.284354,121.479752,ws,108126.0,40.66,6.2,hgg,48.0
446187,e6534,2017-03-12 12:13:02,31.284318,121.477272,ws,108126.0,6.58,6.2,hgg,48.0
446188,e6534,2017-03-12 12:12:32,31.284214,121.478704,ws,108126.0,27.78,6.2,hgg,48.0
446193,e6534,2017-03-12 12:41:25,31.236528000000003,121.461552,ws,108135.0,15.8,6.2,hgg,41.0
446198,e6534,2017-03-12 12:57:48,31.239390000000004,121.464584,ws,108138.0,13.1,6.2,hgg,41.0
446199,e6534,2017-03-12 13:01:25,31.241146,121.4622,ws,108139.0,24.3,6.2,hgg,42.0
446200,e6534,2017-03-12 13:05:51,31.23923,121.45716000000002,ws,108139.0,43.65,6.2,hgg,40.0
446221,e6534,2017-03-12 14:49:52,31.192542,121.415456,ws,108160.0,21.31,6.2,hgg,30.0
446243,e6534,2017-03-12 16:30:50,31.234766,121.449704,ws,108181.0,22.27,6.2,hgg,37.0
446252,e6534,2017-03-12 17:15:57,31.264686,121.48532,ws,108192.0,9.61,6.2,hgg,3.0
446253,e6534,2017-03-12 17:21:42,31.269858000000006,121.489056,ws,108192.0,30.15,6.2,hgg,9.0
446294,e6534,2017-03-12 12:12:57,31.284304,121.477472,ws,108126.0,19.51,6.2,hgg,48.0
446295,e6534,2017-03-12 12:13:33,31.284472,121.476112,ws,108126.0,27.78,6.2,hgg,48.0
446304,e6534,2017-03-12 12:41:15,31.23696,121.461392,ws,108135.0,14.85,6.2,hgg,41.0
446305,e6534,2017-03-12 12:40:26,31.238946,121.460232,ws,108135.0,23.9,6.2,hgg,41.0
446306,e6534,2017-03-12 12:41:05,31.23732,121.461216,ws,108135.0,7.87,6.2,hgg,41.0
446308,e6534,2017-03-12 12:41:50,31.235598,121.461784,ws,108135.0,15.52,6.2,hgg,41.0
446313,e6534,2017-03-12 13:00:01,31.239766,121.464496,ws,108138.0,7.36,6.2,hgg,41.0
446319,e6534,2017-03-12 13:23:38,31.23697,121.461448,ws,108142.0,20.92,6.2,hgg,41.0
446320,e6534,2017-03-12 13:23:23,31.237926,121.46092,ws,108142.0,25.03,6.2,hgg,41.0
446322,e6534,2017-03-12 13:57:11,31.228858,121.442448,ws,108147.0,7.53,6.2,hgg,35.0
446341,e6534,2017-03-12 14:50:02,31.19211,121.415736,ws,108160.0,5.11,6.2,hgg,30.0
446349,e6534,2017-03-12 15:31:54,31.201292,121.39276,ws,108166.0,27.78,6.2,hgg,26.0
446354,e6534,2017-03-12 15:40:01,31.197548,121.415816,ws,108169.0,36.61,6.2,hgg,31.0
446361,e6534,2017-03-12 16:19:24,31.226316,121.4434,ws,108178.0,23.34,6.2,hgg,35.0
446362,e6534,2017-03-12 16:27:44,31.233154,121.445216,ws,108180.0,25.93,6.2,hgg,37.0
446363,e6534,2017-03-12 16:25:35,31.23364,121.446352,ws,108180.0,12.2,6.2,hgg,37.0
446364,e6534,2017-03-12 16:35:30,31.239828000000006,121.458344,ws,108182.0,10.74,6.2,hgg,40.0
446366,e6534,2017-03-12 17:01:32,31.246238,121.463224,ws,108188.0,22.44,6.2,hgg,43.0
446405,e6534,2017-03-12 11:46:09,31.290104,121.51668,ws,108120.0,28.23,6.2,hgg,22.0
446411,e6534,2017-03-12 12:11:04,31.28429,121.47928799999998,ws,108126.0,10.68,6.2,hgg,48.0
446413,e6534,2017-03-12 12:24:36,31.284576,121.47536,ws,108128.0,23.0,6.2,hgg,48.0
446420,e6534,2017-03-12 12:42:00,31.235228000000006,121.46184,ws,108135.0,14.0,6.2,hgg,41.0
446422,e6534,2017-03-12 12:48:44,31.22995,121.466032,ws,108137.0,21.31,6.2,hgg,44.0
446425,e6534,2017-03-12 12:59:12,31.239386,121.464072,ws,108138.0,11.19,6.2,hgg,41.0
446426,e6534,2017-03-12 13:00:50,31.2404,121.464848,ws,108138.0,9.67,6.2,hgg,42.0
446427,e6534,2017-03-12 13:06:29,31.237918,121.455672,ws,108139.0,7.53,6.2,hgg,40.0
446433,e6534,2017-03-12 13:53:43,31.227002,121.442184,ws,108147.0,5.85,6.2,hgg,35.0
446434,e6534,2017-03-12 13:57:44,31.228214,121.44056,ws,108148.0,49.72,6.2,hgg,35.0
446467,e6534,2017-03-12 16:28:28,31.233568,121.446304,ws,108180.0,42.01,6.2,hgg,37.0
446468,e6534,2017-03-12 16:28:33,31.233842,121.446792,ws,108180.0,41.4,6.2,hgg,37.0
446469,e6534,2017-03-12 16:35:25,31.239754,121.4582,ws,108182.0,14.23,6.2,hgg,40.0
446470,e6534,2017-03-12 16:35:15,31.239514,121.457752,ws,108182.0,16.25,6.2,hgg,40.0
446480,e6534,2017-03-12 17:21:13,31.267202,121.486872,ws,108192.0,39.2,6.2,hgg,9.0
446522,e6534,2017-03-12 12:40:06,31.239922,121.459728,ws,108135.0,16.14,6.2,hgg,40.0
446524,e6534,2017-03-12 12:48:39,31.229936,121.465696,ws,108137.0,24.01,6.2,hgg,44.0
446534,e6534,2017-03-12 13:57:16,31.22894,121.442376,ws,108147.0,6.58,6.2,hgg,35.0
446535,e6534,2017-03-12 13:55:52,31.2272,121.442944,ws,108147.0,10.06,6.2,hgg,35.0
446536,e6534,2017-03-12 13:56:15,31.228378000000006,121.442576,ws,108147.0,31.83,6.2,hgg,35.0
446537,e6534,2017-03-12 13:55:47,31.227128000000004,121.442824,ws,108147.0,10.51,6.2,hgg,35.0
446563,e6534,2017-03-12 15:31:59,31.201444,121.393032,ws,108166.0,13.33,6.2,hgg,26.0
446566,e6534,2017-03-12 15:34:07,31.202016,121.394896,ws,108167.0,30.76,6.2,hgg,26.0
446568,e6534,2017-03-12 15:40:12,31.19745,121.416616,ws,108169.0,16.81,6.2,hgg,31.0
446579,e6534,2017-03-12 16:25:30,31.23376,121.446544,ws,108180.0,20.3,6.2,hgg,37.0
446588,e6534,2017-03-12 17:01:17,31.246212,121.461808,ws,108188.0,34.48,6.2,hgg,43.0
446589,e6534,2017-03-12 17:04:24,31.246794,121.466952,ws,108188.0,12.09,6.2,hgg,19.0
446590,e6534,2017-03-12 17:04:34,31.246844,121.467128,ws,108188.0,28.06,6.2,hgg,19.0
446641,e6534,2017-03-12 12:57:43,31.23922,121.464776,ws,108138.0,23.17,6.2,hgg,41.0
446642,e6534,2017-03-12 12:59:47,31.239492,121.46416,ws,108138.0,20.25,6.2,hgg,41.0
446647,e6534,2017-03-12 13:24:07,31.235754,121.46181599999998,ws,108142.0,8.83,6.2,hgg,41.0
446648,e6534,2017-03-12 13:24:22,31.2353,121.461904,ws,108143.0,13.55,6.2,hgg,41.0
446661,e6534,2017-03-12 14:49:57,31.192294,121.415616,ws,108160.0,18.56,6.2,hgg,30.0
446679,e6534,2017-03-12 16:19:19,31.226056,121.443536,ws,108178.0,19.91,6.2,hgg,35.0
446681,e6534,2017-03-12 16:28:23,31.233296000000006,121.445768,ws,108180.0,44.83,6.2,hgg,37.0
446682,e6534,2017-03-12 16:34:08,31.238686,121.456544,ws,108181.0,25.2,6.2,hgg,40.0
446684,e6534,2017-03-12 16:37:54,31.239994,121.458768,ws,108182.0,10.85,6.2,hgg,40.0
446690,e6534,2017-03-12 17:01:26,31.246214,121.462832,ws,108188.0,25.53,6.2,hgg,43.0
446730,e6534,2017-03-12 12:25:40,31.284270000000006,121.477216,ws,108128.0,30.26,6.2,hgg,48.0
446738,e6534,2017-03-12 12:40:31,31.238704,121.460376,ws,108135.0,18.78,6.2,hgg,41.0
446740,e6534,2017-03-12 12:48:28,31.229886,121.465104,ws,108136.0,19.51,6.2,hgg,44.0
446742,e6534,2017-03-12 13:06:34,31.237918,121.455672,ws,108139.0,9.33,6.2,hgg,40.0
446745,e6534,2017-03-12 13:23:49,31.236462,121.461632,ws,108142.0,16.87,6.2,hgg,41.0
446751,e6534,2017-03-12 13:56:10,31.227970000000006,121.442712,ws,108147.0,35.43,6.2,hgg,35.0
446788,e6534,2017-03-12 16:17:50,31.225806,121.4436,ws,108178.0,18.22,6.2,hgg,35.0
446789,e6534,2017-03-12 16:20:22,31.229484000000006,121.442264,ws,108178.0,27.73,6.2,hgg,35.0
446793,e6534,2017-03-12 16:33:52,31.238068,121.455848,ws,108181.0,24.86,6.2,hgg,40.0
446803,e6534,2017-03-12 17:04:09,31.246586,121.4662,ws,108188.0,24.13,6.2,hgg,19.0
446806,e6534,2017-03-12 17:16:07,31.26478,121.485488,ws,108192.0,11.53,6.2,hgg,3.0
446807,e6534,2017-03-12 17:19:44,31.265582,121.486296,ws,108192.0,13.89,6.2,hgg,9.0
446808,e6534,2017-03-12 17:21:37,31.269516,121.488704,ws,108192.0,43.2,6.2,hgg,9.0
446861,e6534,2017-03-12 12:48:33,31.229884,121.465376,ws,108137.0,20.92,6.2,hgg,44.0
446865,e6534,2017-03-12 13:01:30,31.241092,121.462008,ws,108139.0,12.88,6.2,hgg,42.0
446868,e6534,2017-03-12 13:22:43,31.239636,121.45992,ws,108142.0,11.98,6.2,hgg,40.0
446869,e6534,2017-03-12 13:23:44,31.236712,121.461552,ws,108142.0,22.33,6.2,hgg,41.0
446871,e6534,2017-03-12 13:24:12,31.235634,121.461848,ws,108142.0,11.53,6.2,hgg,41.0
446877,e6534,2017-03-12 13:53:54,31.227022,121.442368,ws,108147.0,11.7,6.2,hgg,35.0
446878,e6534,2017-03-12 13:52:14,31.226028000000003,121.440352,ws,108147.0,16.36,6.2,hgg,35.0
446879,e6534,2017-03-12 13:53:59,31.227066,121.442504,ws,108147.0,8.15,6.2,hgg,35.0
446896,e6534,2017-03-12 14:50:37,31.191976,121.41584,ws,108160.0,9.78,6.2,hgg,30.0
446916,e6534,2017-03-12 16:20:07,31.228788,121.442472,ws,108178.0,33.58,6.2,hgg,35.0
446920,e6534,2017-03-12 16:34:18,31.239086,121.45704,ws,108181.0,24.52,6.2,hgg,40.0
446929,e6534,2017-03-12 17:21:08,31.266702,121.48668,ws,108192.0,40.27,6.2,hgg,9.0
446972,e7495,2017-03-12 01:53:13,31.231890000000003,121.44988,ws,115858.0,28.01,8.0,hgg,37.0
446974,e7495,2017-03-12 01:52:24,31.234054,121.447344,ws,115857.0,33.86,8.0,hgg,37.0
446982,e7495,2017-03-12 02:20:28,31.205834000000007,121.554352,ws,115873.0,28.51,8.0,hgg,10.0
447127,e7495,2017-03-12 14:37:28,31.255866,121.43244,ws,116084.0,19.51,8.0,hgg,33.0
447195,e7495,2017-03-12 01:33:55,31.250508,121.43352,ws,115852.0,28.74,8.0,hgg,32.0
447204,e7495,2017-03-12 02:03:13,31.225478000000006,121.46528,ws,115860.0,22.16,8.0,hgg,44.0
447211,e7495,2017-03-12 02:19:18,31.205618,121.551448,ws,115872.0,3.15,8.0,hgg,10.0
447212,e7495,2017-03-12 02:23:33,31.205138,121.551952,ws,115873.0,20.53,8.0,hgg,10.0
447316,e7495,2017-03-12 10:32:36,31.184876000000006,121.439368,ws,116017.0,15.58,8.0,hgg,17.0
447383,e7495,2017-03-12 14:36:58,31.255090000000006,121.4314,ws,116084.0,8.32,8.0,hgg,33.0
447384,e7495,2017-03-12 14:36:53,31.254968,121.43126399999998,ws,116084.0,14.73,8.0,hgg,32.0
447442,e7495,2017-03-12 01:57:08,31.230346,121.449696,ws,115858.0,16.53,8.0,hgg,37.0
447447,e7495,2017-03-12 02:03:18,31.225298,121.46548,ws,115860.0,12.48,8.0,hgg,44.0
447451,e7495,2017-03-12 02:20:12,31.205856,121.553112,ws,115873.0,24.75,8.0,hgg,10.0
447496,e7495,2017-03-12 07:31:51,31.207386,121.51992,ws,115956.0,9.11,8.0,hgg,21.0
447513,e7495,2017-03-12 08:47:38,31.188078000000004,121.42376000000002,ws,115986.0,30.15,8.0,hgg,16.0
447602,e7495,2017-03-12 14:35:30,31.251128,121.431248,ws,116083.0,35.77,8.0,hgg,32.0
447641,e7495,2017-03-12 00:39:47,31.226958000000003,121.466064,ws,115832.0,51.8,8.0,hgg,44.0
447668,e7495,2017-03-12 02:20:23,31.20586,121.553896,ws,115873.0,33.58,8.0,hgg,10.0
447717,e7495,2017-03-12 07:32:26,31.206656,121.518936,ws,115956.0,15.35,8.0,hgg,21.0
447719,e7495,2017-03-12 07:33:29,31.209156,121.51604,ws,115957.0,43.36,8.0,hgg,21.0
447816,e7495,2017-03-12 14:36:48,31.254774,121.431064,ws,116084.0,22.55,8.0,hgg,32.0
447818,e7495,2017-03-12 14:52:27,31.264942,121.450544,ws,116087.0,16.65,8.0,hgg,38.0
447874,e7495,2017-03-12 01:56:36,31.231708,121.449512,ws,115858.0,33.69,8.0,hgg,37.0
447877,e7495,2017-03-12 02:03:08,31.225696000000006,121.465016,ws,115860.0,26.49,8.0,hgg,44.0
447924,e7495,2017-03-12 07:32:11,31.206762,121.519568,ws,115956.0,16.76,8.0,hgg,21.0
447944,e7495,2017-03-12 08:52:57,31.180116,121.435016,ws,115987.0,14.68,8.0,hgg,17.0
448026,e7495,2017-03-12 14:35:19,31.250594,121.432048,ws,116083.0,33.01,8.0,hgg,32.0
448083,e7495,2017-03-12 01:36:04,31.250056,121.433688,ws,115853.0,20.64,8.0,hgg,32.0
448088,e7495,2017-03-12 01:56:26,31.231808,121.449808,ws,115858.0,21.26,8.0,hgg,37.0
448095,e7495,2017-03-12 02:19:05,31.205336,121.55033600000002,ws,115872.0,45.45,8.0,hgg,10.0
448143,e7495,2017-03-12 07:31:46,31.207472,121.519984,ws,115956.0,7.25,8.0,hgg,21.0
448190,e7495,2017-03-12 10:32:41,31.184678,121.43944,ws,116017.0,13.83,8.0,hgg,17.0
448239,e7495,2017-03-12 14:22:41,31.238676,121.45504,ws,116080.0,40.16,8.0,hgg,40.0
448241,e7495,2017-03-12 14:35:35,31.251372,121.43084,ws,116084.0,30.76,8.0,hgg,32.0
448242,e7495,2017-03-12 14:37:23,31.255666,121.432144,ws,116084.0,29.81,8.0,hgg,33.0
448246,e7495,2017-03-12 14:51:09,31.261804,121.450008,ws,116086.0,16.31,8.0,hgg,38.0
448300,e7495,2017-03-12 00:39:52,31.226688,121.465408,ws,115832.0,46.63,8.0,hgg,44.0
448303,e7495,2017-03-12 00:48:08,31.2253,121.465336,ws,115835.0,31.89,8.0,hgg,44.0
448317,e7495,2017-03-12 01:33:50,31.250508,121.43352,ws,115851.0,29.7,8.0,hgg,32.0
448319,e7495,2017-03-12 01:35:48,31.250576,121.434688,ws,115852.0,18.05,8.0,hgg,32.0
448322,e7495,2017-03-12 01:52:53,31.231744,121.44852,ws,115858.0,27.56,8.0,hgg,37.0
448391,e7495,2017-03-12 07:32:06,31.206978000000003,121.51968,ws,115956.0,19.29,8.0,hgg,21.0
448393,e7495,2017-03-12 07:32:49,31.206928,121.516952,ws,115956.0,39.15,8.0,hgg,21.0
448394,e7495,2017-03-12 07:33:04,31.207192,121.515328,ws,115956.0,19.12,8.0,hgg,21.0
448413,e7495,2017-03-12 08:24:34,31.227166,121.466688,ws,115978.0,55.4,8.0,hgg,44.0
448510,e7495,2017-03-12 14:50:59,31.261804,121.450008,ws,116086.0,22.05,8.0,hgg,38.0
448512,e7495,2017-03-12 14:52:22,31.264808,121.450216,ws,116087.0,29.13,8.0,hgg,38.0
448573,e7495,2017-03-12 01:33:45,31.250508,121.43352,ws,115851.0,31.44,8.0,hgg,32.0
448579,e7495,2017-03-12 01:56:41,31.23139,121.448744,ws,115858.0,15.91,8.0,hgg,37.0
448585,e7495,2017-03-12 02:19:43,31.205826,121.55228,ws,115872.0,19.46,8.0,hgg,10.0
448794,e7495,2017-03-12 01:35:43,31.250396,121.434904,ws,115852.0,24.46,8.0,hgg,32.0
448870,e7495,2017-03-12 07:33:34,31.209608000000006,121.516256,ws,115957.0,32.9,8.0,hgg,21.0
448871,e7495,2017-03-12 07:33:39,31.20998,121.51644,ws,115957.0,33.13,8.0,hgg,21.0
448894,e7495,2017-03-12 08:47:43,31.187742,121.4236,ws,115986.0,19.57,8.0,hgg,16.0
449031,e7495,2017-03-12 01:01:53,31.258752,121.432168,ws,115841.0,38.92,8.0,hgg,33.0
449042,e7495,2017-03-12 01:52:18,31.23447,121.447088,ws,115857.0,39.99,8.0,hgg,37.0
449043,e7495,2017-03-12 01:57:04,31.230490000000003,121.449544,ws,115858.0,14.85,8.0,hgg,37.0
449048,e7495,2017-03-12 02:19:47,31.205846,121.552512,ws,115873.0,9.0,8.0,hgg,10.0
449276,e7066,2017-03-12 03:53:42,31.282514000000006,121.478248,ws,134384.0,60.18,,hgg,48.0
449277,e7066,2017-03-12 03:53:38,31.283284,121.478256,ws,134384.0,62.04,,hgg,48.0
449344,e7066,2017-03-12 07:42:01,31.273728,121.450288,ws,134463.0,25.2,,hgg,39.0
449361,e7066,2017-03-12 08:33:06,31.210666,121.414624,ws,134480.0,41.79,,hgg,29.0
449518,e7066,2017-03-12 17:41:33,31.261864000000006,121.454296,ws,134595.0,51.01,,hgg,38.0
449524,e7066,2017-03-12 17:50:58,31.236282,121.461616,ws,134598.0,30.82,,hgg,41.0
449533,e7066,2017-03-12 18:24:17,31.235912,121.47836,ws,134605.0,38.08,,hgg,46.0
449575,e7066,2017-03-12 20:28:07,31.271128000000004,121.452032,ws,134633.0,22.27,,hgg,39.0
449576,e7066,2017-03-12 20:28:02,31.271418,121.451816,ws,134633.0,29.7,,hgg,39.0
449603,e7066,2017-03-12 23:53:44,31.225224,121.440128,ws,134657.0,55.68,,hgg,35.0
449631,e7066,2017-03-12 03:59:11,31.23862,121.460496,ws,134390.0,64.01,,hgg,41.0
449639,e7066,2017-03-12 04:20:41,31.153984,121.481416,ws,134403.0,88.53,,hgg,8.0
449657,e7066,2017-03-12 05:08:15,31.151486,121.48248,ws,134421.0,36.05,,hgg,8.0
449658,e7066,2017-03-12 05:08:20,31.151896,121.482344,ws,134421.0,29.58,,hgg,8.0
449659,e7066,2017-03-12 05:08:10,31.150996000000006,121.482664,ws,134421.0,42.91,,hgg,8.0
449668,e7066,2017-03-12 06:30:03,31.22721,121.466456,ws,134437.0,63.28,,hgg,44.0
449683,e7066,2017-03-12 07:08:25,31.273178,121.45052,ws,134451.0,11.19,,hgg,39.0
449688,e7066,2017-03-12 07:15:56,31.29329,121.43851200000002,ws,134455.0,60.58,,hgg,18.0
449696,e7066,2017-03-12 07:44:06,31.27086,121.45272,ws,134464.0,34.87,,hgg,39.0
449697,e7066,2017-03-12 07:43:35,31.273344,121.45091200000002,ws,134463.0,24.8,,hgg,39.0
449715,e7066,2017-03-12 08:33:21,31.210396000000006,121.413152,ws,134480.0,35.43,,hgg,29.0
449723,e7066,2017-03-12 08:49:15,31.221346,121.410592,ws,134485.0,41.11,,hgg,7.0
449725,e7066,2017-03-12 08:49:36,31.220136,121.411312,ws,134485.0,15.75,,hgg,7.0
449729,e7066,2017-03-12 09:04:09,31.190754,121.415368,ws,134490.0,18.0,,hgg,30.0
449795,e7066,2017-03-12 12:39:52,31.226014000000006,121.465168,ws,134551.0,40.05,,hgg,44.0
449798,e7066,2017-03-12 12:46:00,31.239476,121.4578,ws,134553.0,34.42,,hgg,40.0
449849,e7066,2017-03-12 17:41:02,31.26105,121.450152,ws,134595.0,33.63,,hgg,38.0
449853,e7066,2017-03-12 17:49:09,31.23702,121.461296,ws,134598.0,11.98,,hgg,41.0
449859,e7066,2017-03-12 18:00:27,31.2282,121.468568,ws,134600.0,29.64,,hgg,44.0
449869,e7066,2017-03-12 18:21:36,31.235486,121.481536,ws,134605.0,29.3,,hgg,49.0
449922,e7066,2017-03-12 20:28:18,31.270828,121.45224,ws,134633.0,9.39,,hgg,39.0
449933,e7066,2017-03-12 21:01:45,31.245742,121.466776,ws,134641.0,15.75,,hgg,19.0
449945,e7066,2017-03-12 21:25:14,31.246308000000006,121.466648,ws,134647.0,29.3,,hgg,19.0
449956,e7066,2017-03-12 23:50:48,31.226704,121.465576,ws,134654.0,76.89,,hgg,44.0
449979,e7066,2017-03-12 03:20:38,31.281584,121.47816,ws,134373.0,43.98,,hgg,48.0
450046,e7066,2017-03-12 06:38:31,31.258314,121.43458400000002,ws,134443.0,11.02,,hgg,33.0
450047,e7066,2017-03-12 06:38:41,31.258370000000006,121.434208,ws,134443.0,7.76,,hgg,33.0
450066,e7066,2017-03-12 07:36:38,31.292658000000007,121.43631200000002,ws,134460.0,58.38,,hgg,18.0
450094,e7066,2017-03-12 08:49:20,31.220892,121.410816,ws,134485.0,35.49,,hgg,7.0
450099,e7066,2017-03-12 09:03:54,31.19126,121.41633600000002,ws,134490.0,16.76,,hgg,30.0
450104,e7066,2017-03-12 09:12:50,31.190754,121.415616,ws,134492.0,41.96,,hgg,30.0
450106,e7066,2017-03-12 09:15:48,31.192398,121.415944,ws,134492.0,46.68,,hgg,30.0
450170,e7066,2017-03-12 12:43:08,31.235692,121.46206399999998,ws,134552.0,31.78,,hgg,41.0
450176,e7066,2017-03-12 13:12:14,31.210252,121.412064,ws,134560.0,30.54,,hgg,29.0
450211,e7066,2017-03-12 17:41:08,31.261142,121.450624,ws,134595.0,33.58,,hgg,38.0
450216,e7066,2017-03-12 17:48:46,31.239296000000003,121.46004,ws,134598.0,58.66,,hgg,41.0
450258,e7066,2017-03-12 20:42:09,31.239702,121.46264,ws,134637.0,20.02,,hgg,41.0
450263,e7066,2017-03-12 21:01:20,31.245076,121.466904,ws,134641.0,26.94,,hgg,19.0
450264,e7066,2017-03-12 21:01:25,31.245414,121.46688,ws,134641.0,9.84,,hgg,19.0
450265,e7066,2017-03-12 21:04:12,31.24717,121.466592,ws,134641.0,14.06,,hgg,19.0
450297,e7066,2017-03-12 03:20:23,31.280438,121.477216,ws,134373.0,35.49,,hgg,48.0
450360,e7066,2017-03-12 06:31:21,31.23531,121.46198400000002,ws,134438.0,75.31,,hgg,41.0
450373,e7066,2017-03-12 07:08:14,31.273074,121.450168,ws,134451.0,12.09,,hgg,39.0
450383,e7066,2017-03-12 08:05:04,31.238492,121.480584,ws,134470.0,27.05,,hgg,49.0
450402,e7066,2017-03-12 09:25:54,31.226866,121.466528,ws,134500.0,27.56,,hgg,44.0
450407,e7066,2017-03-12 09:35:03,31.22529,121.465784,ws,134503.0,40.72,,hgg,44.0
450408,e7066,2017-03-12 09:35:08,31.225644,121.4654,ws,134503.0,32.96,,hgg,44.0
450409,e7066,2017-03-12 09:46:03,31.229748,121.467256,ws,134505.0,13.66,,hgg,44.0
450514,e7066,2017-03-12 17:39:23,31.256634,121.43404,ws,134593.0,52.65,,hgg,33.0
450523,e7066,2017-03-12 17:49:04,31.237902,121.460864,ws,134598.0,32.51,,hgg,41.0
450526,e7066,2017-03-12 17:59:09,31.229882,121.467136,ws,134600.0,11.64,,hgg,44.0
450696,e7066,2017-03-12 07:44:01,31.271326,121.4524,ws,134464.0,46.35,,hgg,39.0
450703,e7066,2017-03-12 08:05:10,31.238184000000004,121.480648,ws,134470.0,21.82,,hgg,49.0
450733,e7066,2017-03-12 09:03:49,31.191574,121.41616,ws,134490.0,31.83,,hgg,30.0
450735,e7066,2017-03-12 09:12:55,31.190918,121.416088,ws,134492.0,15.69,,hgg,30.0
450736,e7066,2017-03-12 09:15:53,31.19293,121.415552,ws,134492.0,50.9,,hgg,30.0
450810,e7066,2017-03-12 12:44:03,31.237536,121.4618,ws,134552.0,32.28,,hgg,41.0
450811,e7066,2017-03-12 12:46:25,31.238676,121.456568,ws,134553.0,25.76,,hgg,40.0
450812,e7066,2017-03-12 12:46:20,31.238676,121.456568,ws,134553.0,29.25,,hgg,40.0
450813,e7066,2017-03-12 12:46:15,31.238676,121.456568,ws,134553.0,16.2,,hgg,40.0
450825,e7066,2017-03-12 13:10:12,31.210676,121.414424,ws,134560.0,40.05,,hgg,29.0
450826,e7066,2017-03-12 13:10:28,31.210402,121.413,ws,134560.0,17.26,,hgg,29.0
450872,e7066,2017-03-12 17:39:13,31.256106,121.432752,ws,134593.0,52.81,,hgg,33.0
450876,e7066,2017-03-12 17:51:13,31.235282,121.46192,ws,134598.0,26.38,,hgg,41.0
450878,e7066,2017-03-12 18:00:07,31.228068,121.46848,ws,134600.0,10.68,,hgg,44.0
450887,e7066,2017-03-12 18:21:46,31.236106,121.481384,ws,134605.0,16.48,,hgg,49.0
450931,e7066,2017-03-12 20:27:57,31.27175,121.451576,ws,134633.0,31.95,,hgg,39.0
450936,e7066,2017-03-12 20:37:32,31.240402000000003,121.460328,ws,134637.0,19.18,,hgg,42.0
450937,e7066,2017-03-12 20:43:38,31.240226,121.464368,ws,134638.0,16.14,,hgg,42.0
450940,e7066,2017-03-12 21:01:54,31.246206,121.466696,ws,134641.0,14.96,,hgg,19.0
450947,e7066,2017-03-12 21:23:57,31.248406,121.465824,ws,134646.0,50.17,,hgg,19.0
450949,e7066,2017-03-12 21:25:25,31.246308000000006,121.466648,ws,134647.0,37.18,,hgg,19.0
450982,e7066,2017-03-12 03:20:33,31.2811,121.477888,ws,134373.0,42.91,,hgg,48.0
450983,e7066,2017-03-12 03:20:53,31.283184,121.478472,ws,134373.0,34.36,,hgg,48.0
451033,e7066,2017-03-12 06:31:42,31.238722,121.46052,ws,134438.0,72.78,,hgg,41.0
451036,e7066,2017-03-12 06:35:29,31.260046000000006,121.444864,ws,134442.0,57.99,,hgg,36.0
451052,e7066,2017-03-12 07:15:51,31.293448,121.439368,ws,134454.0,53.71,,hgg,18.0
451061,e7066,2017-03-12 07:36:33,31.292498,121.435376,ws,134460.0,68.34,,hgg,18.0
