,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
149817,e6605,2017-02-05 22:59:21,31.190818,121.417024,ws,35817.0,0.0,9.1,x0,30.0
149887,e6605,2017-02-05 12:18:17,31.261142,121.39226399999998,ws,35606.0,0.0,9.1,x0,15.0
149888,e6605,2017-02-05 12:18:07,31.261142,121.392256,ws,35606.0,0.0,9.1,x0,15.0
149889,e6605,2017-02-05 12:23:26,31.26273,121.394704,ws,35606.0,0.0,9.1,x0,15.0
149890,e6605,2017-02-05 12:23:51,31.262716,121.394704,ws,35606.0,0.0,9.1,x0,15.0
149891,e6605,2017-02-05 12:19:31,31.262214,121.393408,ws,35606.0,0.0,9.1,x0,15.0
149892,e6605,2017-02-05 12:24:17,31.262706,121.394704,ws,35606.0,0.0,9.1,x0,15.0
149893,e6605,2017-02-05 12:24:12,31.26271,121.394704,ws,35606.0,0.0,9.1,x0,15.0
149907,e6605,2017-02-05 14:24:53,31.261734000000004,121.450752,ws,35640.0,0.0,9.1,x0,38.0
149918,e6605,2017-02-05 15:21:19,31.259634,121.431632,ws,35651.0,0.0,9.1,x0,33.0
149919,e6605,2017-02-05 15:21:25,31.25963,121.431624,ws,35651.0,0.0,9.1,x0,33.0
149925,e6605,2017-02-05 16:19:18,31.236036,121.484816,ws,35670.0,0.0,9.1,x0,49.0
149970,e6605,2017-02-05 19:18:36,31.226362,121.443952,ws,35733.0,0.0,9.1,x0,35.0
149971,e6605,2017-02-05 19:18:47,31.226354,121.443944,ws,35733.0,0.0,9.1,x0,35.0
149994,e6605,2017-02-05 22:57:53,31.190808,121.417008,ws,35817.0,0.0,9.1,x0,30.0
149995,e6605,2017-02-05 22:59:16,31.190818,121.417024,ws,35817.0,0.0,9.1,x0,30.0
150025,e6605,2017-02-05 00:39:15,31.226136,121.440784,ws,35553.0,0.0,9.1,x0,35.0
150066,e6605,2017-02-05 12:23:36,31.262724,121.394704,ws,35606.0,0.0,9.1,x0,15.0
150067,e6605,2017-02-05 12:22:18,31.26275,121.39468,ws,35606.0,0.0,9.1,x0,15.0
150068,e6605,2017-02-05 12:46:46,31.228212,121.469784,ws,35619.0,0.0,9.1,x0,44.0
150089,e6605,2017-02-05 14:58:03,31.259656,121.431544,ws,35651.0,0.0,9.1,x0,33.0
150090,e6605,2017-02-05 15:22:13,31.259666,121.431616,ws,35651.0,0.0,9.1,x0,33.0
150103,e6605,2017-02-05 16:19:33,31.23606,121.484864,ws,35670.0,0.0,9.1,x0,49.0
150104,e6605,2017-02-05 16:19:13,31.236028000000005,121.484808,ws,35670.0,0.0,9.1,x0,49.0
150223,e6605,2017-02-05 12:19:21,31.262222,121.393408,ws,35606.0,0.0,9.1,x0,15.0
150224,e6605,2017-02-05 12:19:46,31.262208,121.393408,ws,35606.0,0.0,9.1,x0,15.0
150245,e6605,2017-02-05 15:20:39,31.259624,121.43166399999998,ws,35651.0,0.0,9.1,x0,33.0
150246,e6605,2017-02-05 15:21:48,31.25962,121.4316,ws,35651.0,0.0,9.1,x0,33.0
150247,e6605,2017-02-05 15:24:45,31.259066,121.431616,ws,35651.0,0.0,9.1,x0,33.0
150253,e6605,2017-02-05 15:41:56,31.256042,121.432144,ws,35656.0,0.0,9.1,x0,33.0
150289,e6605,2017-02-05 19:18:16,31.226372,121.443992,ws,35733.0,0.0,9.1,x0,35.0
150317,e6605,2017-02-05 22:57:42,31.190806,121.417008,ws,35817.0,0.0,9.1,x0,30.0
150318,e6605,2017-02-05 22:59:07,31.190814000000003,121.417024,ws,35817.0,0.0,9.1,x0,30.0
151703,e5376,2017-02-05 17:15:37,31.245488,121.466816,ws,86197.0,0.0,8.2,x0,19.0
151704,e5376,2017-02-05 17:15:42,31.24544,121.466792,ws,86197.0,0.0,8.2,x0,19.0
151792,e5376,2017-02-05 17:16:10,31.24536,121.466656,ws,86197.0,0.0,8.2,x0,19.0
151949,e5376,2017-02-05 17:16:15,31.24536,121.466656,ws,86197.0,0.0,8.2,x0,19.0
152026,e5376,2017-02-05 17:15:47,31.24541,121.466744,ws,86197.0,0.0,8.2,x0,19.0
152106,e5376,2017-02-05 17:15:52,31.245386,121.46671200000002,ws,86197.0,0.0,8.2,x0,19.0
152191,e5376,2017-02-05 17:16:41,31.245302,121.466552,ws,86197.0,0.0,8.2,x0,19.0
152192,e5376,2017-02-05 17:16:50,31.245308,121.466568,ws,86197.0,0.0,8.2,x0,19.0
152193,e5376,2017-02-05 17:16:05,31.24536,121.466656,ws,86197.0,0.0,8.2,x0,19.0
152274,e5376,2017-02-05 17:17:05,31.24531,121.466568,ws,86197.0,0.0,8.2,x0,19.0
152275,e5376,2017-02-05 17:16:45,31.245304,121.46656000000002,ws,86197.0,0.0,8.2,x0,19.0
152276,e5376,2017-02-05 17:16:30,31.245288,121.46652,ws,86197.0,0.0,8.2,x0,19.0
152277,e5376,2017-02-05 17:16:36,31.24529,121.46652,ws,86197.0,0.0,8.2,x0,19.0
152278,e5376,2017-02-05 17:16:25,31.245294,121.466544,ws,86197.0,0.0,8.2,x0,19.0
152364,e5376,2017-02-05 17:16:20,31.245302,121.46656000000002,ws,86197.0,0.0,8.2,x0,19.0
152452,e5376,2017-02-05 17:17:00,31.245308,121.46656000000002,ws,86197.0,0.0,8.2,x0,19.0
152453,e5376,2017-02-05 17:15:32,31.245522,121.46684,ws,86197.0,0.0,8.2,x0,19.0
152540,e9801,2017-02-05 11:29:39,31.234432,121.449184,ws,41187.0,0.0,8.1,x0,37.0
152556,e9801,2017-02-05 12:38:39,31.227496,121.44293600000002,ws,41199.0,0.0,8.1,x0,35.0
152710,e9801,2017-02-05 12:37:10,31.229448,121.443264,ws,41198.0,0.0,8.1,x0,35.0
152711,e9801,2017-02-05 12:37:20,31.229458,121.443248,ws,41198.0,0.0,8.1,x0,35.0
152773,e9801,2017-02-05 12:37:26,31.229466,121.44324,ws,41198.0,0.0,8.1,x0,35.0
153046,e9801,2017-02-05 11:29:34,31.234432,121.449192,ws,41187.0,0.0,8.1,x0,37.0
153058,e9801,2017-02-05 12:38:29,31.227516,121.442968,ws,41199.0,0.0,8.1,x0,35.0
153059,e9801,2017-02-05 12:38:34,31.227506,121.442952,ws,41199.0,0.0,8.1,x0,35.0
153212,e9801,2017-02-05 12:37:15,31.229452,121.443264,ws,41198.0,0.0,8.1,x0,35.0
153213,e9801,2017-02-05 12:37:05,31.229446000000006,121.443272,ws,41198.0,0.0,8.1,x0,35.0
153280,e15295,2017-02-05 13:22:44,31.290740000000003,121.516424,ws,51030.0,0.0,9.7,x0,22.0
153281,e15295,2017-02-05 13:22:50,31.290744,121.516432,ws,51030.0,0.0,9.7,x0,22.0
153327,e15295,2017-02-05 15:14:41,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153328,e15295,2017-02-05 15:14:16,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153329,e15295,2017-02-05 15:12:05,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153330,e15295,2017-02-05 15:17:36,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153331,e15295,2017-02-05 15:17:26,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153332,e15295,2017-02-05 15:15:38,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153345,e15295,2017-02-05 10:17:40,31.26736,121.48672,ws,50987.0,0.0,9.7,x0,9.0
153362,e15295,2017-02-05 13:22:14,31.290734000000004,121.516432,ws,51030.0,0.0,9.7,x0,22.0
153363,e15295,2017-02-05 13:23:13,31.290748,121.516424,ws,51030.0,0.0,9.7,x0,22.0
153386,e15295,2017-02-05 15:14:26,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153387,e15295,2017-02-05 15:17:21,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153388,e15295,2017-02-05 15:17:06,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153389,e15295,2017-02-05 15:19:23,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153401,e15295,2017-02-05 10:17:59,31.26735,121.486664,ws,50987.0,0.0,9.7,x0,9.0
153402,e15295,2017-02-05 10:17:54,31.26734,121.486656,ws,50987.0,0.0,9.7,x0,9.0
153435,e15295,2017-02-05 13:22:09,31.290734000000004,121.516432,ws,51030.0,0.0,9.7,x0,22.0
153436,e15295,2017-02-05 13:23:18,31.290746,121.516424,ws,51030.0,0.0,9.7,x0,22.0
153486,e15295,2017-02-05 15:14:36,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153487,e15295,2017-02-05 15:12:58,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153488,e15295,2017-02-05 15:12:15,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153489,e15295,2017-02-05 15:19:13,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153490,e15295,2017-02-05 15:19:51,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153498,e15295,2017-02-05 10:17:45,31.267364,121.48668,ws,50987.0,0.0,9.7,x0,9.0
153499,e15295,2017-02-05 10:18:04,31.267354,121.48668,ws,50987.0,0.0,9.7,x0,9.0
153518,e15295,2017-02-05 13:22:39,31.290740000000003,121.516424,ws,51030.0,0.0,9.7,x0,22.0
153519,e15295,2017-02-05 13:22:24,31.290736,121.516424,ws,51030.0,0.0,9.7,x0,22.0
153520,e15295,2017-02-05 13:21:59,31.290732,121.516432,ws,51030.0,0.0,9.7,x0,22.0
153521,e15295,2017-02-05 13:22:04,31.290734000000004,121.516432,ws,51030.0,0.0,9.7,x0,22.0
153522,e15295,2017-02-05 13:23:52,31.290744,121.516432,ws,51030.0,0.0,9.7,x0,22.0
153560,e15295,2017-02-05 15:14:31,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153561,e15295,2017-02-05 15:18:48,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153562,e15295,2017-02-05 15:19:18,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153563,e15295,2017-02-05 15:17:46,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153564,e15295,2017-02-05 15:20:11,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153598,e15295,2017-02-05 13:22:29,31.290736,121.516424,ws,51030.0,0.0,9.7,x0,22.0
153599,e15295,2017-02-05 13:23:47,31.290742,121.516432,ws,51030.0,0.0,9.7,x0,22.0
153600,e15295,2017-02-05 13:23:33,31.290742,121.516424,ws,51030.0,0.0,9.7,x0,22.0
153627,e15295,2017-02-05 15:13:08,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153628,e15295,2017-02-05 15:17:01,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153629,e15295,2017-02-05 15:20:26,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153709,e15295,2017-02-05 15:10:32,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153710,e15295,2017-02-05 15:12:30,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153711,e15295,2017-02-05 15:12:10,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153712,e15295,2017-02-05 15:11:55,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153713,e15295,2017-02-05 15:16:51,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153714,e15295,2017-02-05 15:16:28,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153715,e15295,2017-02-05 15:20:16,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153729,e15295,2017-02-05 10:18:09,31.26736,121.486696,ws,50987.0,0.0,9.7,x0,9.0
153757,e15295,2017-02-05 13:23:42,31.290742,121.516432,ws,51030.0,0.0,9.7,x0,22.0
153758,e15295,2017-02-05 13:22:19,31.290734000000004,121.516424,ws,51030.0,0.0,9.7,x0,22.0
153759,e15295,2017-02-05 13:23:23,31.290744,121.516424,ws,51030.0,0.0,9.7,x0,22.0
153805,e15295,2017-02-05 15:19:03,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153806,e15295,2017-02-05 15:17:11,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153807,e15295,2017-02-05 15:19:36,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153841,e15295,2017-02-05 13:23:03,31.290748,121.516424,ws,51030.0,0.0,9.7,x0,22.0
153842,e15295,2017-02-05 13:21:26,31.29039,121.516696,ws,51030.0,0.0,9.7,x0,22.0
153843,e15295,2017-02-05 13:23:37,31.290742,121.516424,ws,51030.0,0.0,9.7,x0,22.0
153875,e15295,2017-02-05 15:13:18,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153876,e15295,2017-02-05 15:12:00,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153877,e15295,2017-02-05 15:11:51,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153878,e15295,2017-02-05 15:20:21,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153894,e15295,2017-02-05 10:17:35,31.267356,121.486736,ws,50987.0,0.0,9.7,x0,9.0
153915,e15295,2017-02-05 13:23:08,31.290748,121.516424,ws,51030.0,0.0,9.7,x0,22.0
153916,e15295,2017-02-05 13:22:34,31.290738,121.516424,ws,51030.0,0.0,9.7,x0,22.0
153917,e15295,2017-02-05 13:21:54,31.29073,121.516424,ws,51030.0,0.0,9.7,x0,22.0
153918,e15295,2017-02-05 13:23:28,31.290744,121.516424,ws,51030.0,0.0,9.7,x0,22.0
153954,e15295,2017-02-05 15:14:46,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153955,e15295,2017-02-05 15:13:13,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
153956,e15295,2017-02-05 15:11:46,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
154028,e15295,2017-02-05 15:10:37,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
154030,e15295,2017-02-05 15:13:03,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
154031,e15295,2017-02-05 15:11:26,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
154032,e15295,2017-02-05 15:16:56,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
154033,e15295,2017-02-05 15:20:06,31.302164,121.508872,ws,51063.0,0.0,9.7,x0,50.0
154105,e3010,2017-02-05 12:23:58,31.293318,121.515304,ws,101896.0,0.0,,x0,22.0
154146,e3010,2017-02-05 14:54:35,31.264836,121.4354,ws,101954.0,0.0,,x0,34.0
154147,e3010,2017-02-05 14:56:21,31.264828,121.43544,ws,101954.0,0.0,,x0,34.0
154148,e3010,2017-02-05 14:56:46,31.264828,121.435424,ws,101954.0,0.0,,x0,34.0
154149,e3010,2017-02-05 14:54:58,31.264838,121.435416,ws,101954.0,0.0,,x0,34.0
154208,e3010,2017-02-05 21:35:36,31.277108,121.476304,ws,102082.0,0.0,,x0,47.0
154384,e3010,2017-02-05 14:54:14,31.264832,121.435408,ws,101954.0,0.0,,x0,34.0
154386,e3010,2017-02-05 14:55:59,31.264824,121.435448,ws,101954.0,0.0,,x0,34.0
154387,e3010,2017-02-05 14:55:03,31.264836,121.435424,ws,101954.0,0.0,,x0,34.0
154451,e3010,2017-02-05 21:35:17,31.277098,121.47632,ws,102082.0,0.0,,x0,47.0
154562,e3010,2017-02-05 12:24:13,31.293322,121.515296,ws,101896.0,0.0,,x0,22.0
154614,e3010,2017-02-05 14:54:24,31.264834000000004,121.4354,ws,101954.0,0.0,,x0,34.0
154623,e3010,2017-02-05 15:12:06,31.236814000000006,121.461544,ws,101960.0,0.0,,x0,41.0
154800,e3010,2017-02-05 12:24:08,31.293312,121.515296,ws,101896.0,0.0,,x0,22.0
154843,e3010,2017-02-05 14:54:19,31.264834000000004,121.435408,ws,101954.0,0.0,,x0,34.0
154847,e3010,2017-02-05 14:53:34,31.264806,121.43548,ws,101954.0,0.0,,x0,34.0
154848,e3010,2017-02-05 14:56:26,31.26483,121.43544,ws,101954.0,0.0,,x0,34.0
154849,e3010,2017-02-05 14:55:54,31.264824,121.43544,ws,101954.0,0.0,,x0,34.0
154850,e3010,2017-02-05 14:55:38,31.264832,121.435448,ws,101954.0,0.0,,x0,34.0
154851,e3010,2017-02-05 14:55:23,31.264838,121.43544,ws,101954.0,0.0,,x0,34.0
154913,e3010,2017-02-05 21:35:42,31.277112,121.476296,ws,102082.0,0.0,,x0,47.0
154914,e3010,2017-02-05 21:35:47,31.277112,121.476296,ws,102082.0,0.0,,x0,47.0
155020,e3010,2017-02-05 12:24:38,31.29339,121.51528799999998,ws,101896.0,0.0,,x0,22.0
155073,e3010,2017-02-05 14:54:45,31.264838,121.4354,ws,101954.0,0.0,,x0,34.0
155074,e3010,2017-02-05 14:54:29,31.264834000000004,121.4354,ws,101954.0,0.0,,x0,34.0
155075,e3010,2017-02-05 14:50:52,31.261514,121.439592,ws,101953.0,0.0,,x0,34.0
155076,e3010,2017-02-05 14:53:55,31.264824,121.43544,ws,101954.0,0.0,,x0,34.0
155077,e3010,2017-02-05 14:54:05,31.264832,121.435424,ws,101954.0,0.0,,x0,34.0
155078,e3010,2017-02-05 14:53:45,31.264814,121.435464,ws,101954.0,0.0,,x0,34.0
155079,e3010,2017-02-05 14:53:50,31.264818,121.435448,ws,101954.0,0.0,,x0,34.0
155143,e3010,2017-02-05 21:35:31,31.277106,121.476304,ws,102082.0,0.0,,x0,47.0
155144,e3010,2017-02-05 21:35:52,31.277112,121.476296,ws,102082.0,0.0,,x0,47.0
155293,e3010,2017-02-05 12:23:38,31.29332,121.515296,ws,101896.0,0.0,,x0,22.0
155294,e3010,2017-02-05 12:23:48,31.29332,121.515296,ws,101896.0,0.0,,x0,22.0
155295,e3010,2017-02-05 12:24:03,31.293304,121.515304,ws,101896.0,0.0,,x0,22.0
155296,e3010,2017-02-05 12:24:28,31.29338,121.51528799999998,ws,101896.0,0.0,,x0,22.0
155298,e3010,2017-02-05 12:25:07,31.2934,121.515296,ws,101896.0,0.0,,x0,22.0
155418,e3010,2017-02-05 21:35:26,31.277102000000006,121.476304,ws,102082.0,0.0,,x0,47.0
155546,e3010,2017-02-05 12:25:02,31.293396,121.515296,ws,101896.0,0.0,,x0,22.0
155596,e3010,2017-02-05 14:56:08,31.264826,121.435448,ws,101954.0,0.0,,x0,34.0
155597,e3010,2017-02-05 14:55:08,31.264836,121.435432,ws,101954.0,0.0,,x0,34.0
155598,e3010,2017-02-05 14:55:44,31.264828,121.435448,ws,101954.0,0.0,,x0,34.0
155788,e3010,2017-02-05 12:24:43,31.293388,121.51528799999998,ws,101896.0,0.0,,x0,22.0
155789,e3010,2017-02-05 12:24:57,31.293392,121.515296,ws,101896.0,0.0,,x0,22.0
155828,e3010,2017-02-05 14:53:39,31.26481,121.435472,ws,101954.0,0.0,,x0,34.0
155829,e3010,2017-02-05 14:56:41,31.26483,121.435432,ws,101954.0,0.0,,x0,34.0
155830,e3010,2017-02-05 14:57:01,31.264822,121.435424,ws,101954.0,0.0,,x0,34.0
155831,e3010,2017-02-05 14:56:31,31.26483,121.43544,ws,101954.0,0.0,,x0,34.0
155833,e3010,2017-02-05 14:55:49,31.264824,121.435448,ws,101954.0,0.0,,x0,34.0
155834,e3010,2017-02-05 15:12:01,31.236822,121.461544,ws,101960.0,0.0,,x0,41.0
156014,e3010,2017-02-05 12:23:53,31.293322,121.515304,ws,101896.0,0.0,,x0,22.0
156015,e3010,2017-02-05 12:24:18,31.293338,121.51528799999998,ws,101896.0,0.0,,x0,22.0
156016,e3010,2017-02-05 12:24:33,31.293388,121.51528799999998,ws,101896.0,0.0,,x0,22.0
156070,e3010,2017-02-05 14:54:10,31.264832,121.435416,ws,101954.0,0.0,,x0,34.0
156071,e3010,2017-02-05 14:54:00,31.264826,121.43544,ws,101954.0,0.0,,x0,34.0
156073,e3010,2017-02-05 14:56:51,31.264828,121.435424,ws,101954.0,0.0,,x0,34.0
156074,e3010,2017-02-05 14:55:33,31.264836,121.435456,ws,101954.0,0.0,,x0,34.0
156075,e3010,2017-02-05 14:55:18,31.264838,121.43544,ws,101954.0,0.0,,x0,34.0
156120,e3010,2017-02-05 21:35:21,31.277098,121.476312,ws,102082.0,0.0,,x0,47.0
156229,e3010,2017-02-05 12:23:43,31.29332,121.515296,ws,101896.0,0.0,,x0,22.0
156234,e3010,2017-02-05 12:24:23,31.293362,121.51528799999998,ws,101896.0,0.0,,x0,22.0
156291,e3010,2017-02-05 14:54:40,31.264836,121.4354,ws,101954.0,0.0,,x0,34.0
156293,e3010,2017-02-05 14:56:36,31.26483,121.435432,ws,101954.0,0.0,,x0,34.0
156294,e3010,2017-02-05 14:56:56,31.264824,121.435416,ws,101954.0,0.0,,x0,34.0
156295,e3010,2017-02-05 14:56:03,31.264824,121.435448,ws,101954.0,0.0,,x0,34.0
156296,e3010,2017-02-05 14:55:28,31.264838,121.43544,ws,101954.0,0.0,,x0,34.0
156297,e3010,2017-02-05 14:55:13,31.264836,121.43544,ws,101954.0,0.0,,x0,34.0
157682,e5702,2017-02-05 02:08:19,31.277312,121.475768,ws,59302.0,0.0,8.6,x0,47.0
157847,e5702,2017-02-05 05:18:54,31.283872,121.478536,ws,59307.0,0.0,8.6,x0,48.0
157848,e5702,2017-02-05 05:19:19,31.283958,121.47863999999998,ws,59307.0,0.0,8.6,x0,48.0
158514,e5702,2017-02-05 05:19:14,31.283938,121.478632,ws,59307.0,0.0,8.6,x0,48.0
159035,e5702,2017-02-05 02:08:24,31.277294,121.475752,ws,59302.0,0.0,8.6,x0,47.0
159197,e5702,2017-02-05 05:19:40,31.28397,121.478624,ws,59307.0,0.0,8.6,x0,48.0
160485,e5702,2017-02-05 05:19:50,31.284,121.478616,ws,59307.0,0.0,8.6,x0,48.0
160963,e5702,2017-02-05 02:05:17,31.284968,121.478352,ws,59301.0,0.0,8.6,x0,48.0
161097,e5702,2017-02-05 05:19:04,31.283906,121.4786,ws,59307.0,0.0,8.6,x0,48.0
161099,e5702,2017-02-05 05:19:45,31.283982,121.478616,ws,59307.0,0.0,8.6,x0,48.0
161582,e5702,2017-02-05 02:07:13,31.280944,121.477496,ws,59302.0,0.0,8.6,x0,48.0
161740,e5702,2017-02-05 05:19:09,31.283918,121.478616,ws,59307.0,0.0,8.6,x0,48.0
161741,e5702,2017-02-05 05:19:24,31.283964,121.47863999999998,ws,59307.0,0.0,8.6,x0,48.0
162300,e5702,2017-02-05 02:06:00,31.284922,121.47796,ws,59301.0,0.0,8.6,x0,48.0
162441,e5702,2017-02-05 05:18:59,31.283886,121.478568,ws,59307.0,0.0,8.6,x0,48.0
162442,e5702,2017-02-05 05:18:49,31.283864,121.478536,ws,59307.0,0.0,8.6,x0,48.0
162966,e5702,2017-02-05 02:05:50,31.284964,121.47808,ws,59301.0,0.0,8.6,x0,48.0
163139,e5702,2017-02-05 05:19:35,31.283962,121.478632,ws,59307.0,0.0,8.6,x0,48.0
163615,e3411,2017-02-05 12:15:50,31.197032,121.315136,ws,91500.0,24.8,6.9,x0,1.0
163616,e3411,2017-02-05 12:16:00,31.197036,121.315304,ws,91500.0,0.0,6.9,x0,1.0
163624,e3411,2017-02-05 12:54:40,31.236252,121.40724,ws,91516.0,0.0,6.9,x0,28.0
163687,e3411,2017-02-05 19:33:19,31.24083,121.462008,ws,91578.0,0.0,6.9,x0,42.0
163705,e3411,2017-02-05 12:16:25,31.19707,121.315312,ws,91500.0,0.0,6.9,x0,1.0
163706,e3411,2017-02-05 12:16:40,31.197086,121.31532,ws,91500.0,0.0,6.9,x0,1.0
163707,e3411,2017-02-05 12:16:05,31.197044,121.315304,ws,91500.0,0.0,6.9,x0,1.0
163718,e3411,2017-02-05 12:55:00,31.236248,121.407208,ws,91516.0,0.0,6.9,x0,28.0
163719,e3411,2017-02-05 12:54:45,31.236248,121.407232,ws,91516.0,0.0,6.9,x0,28.0
163720,e3411,2017-02-05 12:55:16,31.236248,121.407224,ws,91516.0,0.0,6.9,x0,28.0
163721,e3411,2017-02-05 12:55:36,31.236226,121.407232,ws,91516.0,0.0,6.9,x0,28.0
163722,e3411,2017-02-05 12:55:11,31.23625,121.407216,ws,91516.0,0.0,6.9,x0,28.0
163723,e3411,2017-02-05 12:53:52,31.236288,121.407232,ws,91516.0,0.0,6.9,x0,28.0
163770,e3411,2017-02-05 19:33:08,31.240706,121.462056,ws,91578.0,2.75,6.9,x0,42.0
163771,e3411,2017-02-05 19:33:13,31.240706,121.462056,ws,91578.0,0.0,6.9,x0,42.0
163772,e3411,2017-02-05 19:33:33,31.240826,121.462008,ws,91578.0,0.0,6.9,x0,42.0
163775,e3411,2017-02-05 22:05:31,31.239892,121.462544,ws,91605.0,0.0,6.9,x0,41.0
163776,e3411,2017-02-05 22:05:41,31.239878000000004,121.462608,ws,91605.0,0.0,6.9,x0,41.0
163788,e3411,2017-02-05 12:16:20,31.197062,121.315312,ws,91500.0,0.0,6.9,x0,1.0
163797,e3411,2017-02-05 12:55:59,31.236222,121.4072,ws,91516.0,0.0,6.9,x0,28.0
163798,e3411,2017-02-05 12:56:04,31.236226,121.4072,ws,91516.0,0.0,6.9,x0,28.0
163799,e3411,2017-02-05 12:54:22,31.236264,121.407232,ws,91516.0,0.0,6.9,x0,28.0
163800,e3411,2017-02-05 12:53:57,31.236286,121.407224,ws,91516.0,0.0,6.9,x0,28.0
163801,e3411,2017-02-05 12:53:47,31.236302,121.407248,ws,91516.0,0.0,6.9,x0,28.0
163802,e3411,2017-02-05 12:54:55,31.236248,121.407216,ws,91516.0,0.0,6.9,x0,28.0
163803,e3411,2017-02-05 12:55:21,31.236244,121.407232,ws,91516.0,0.0,6.9,x0,28.0
163804,e3411,2017-02-05 12:55:31,31.23623,121.407232,ws,91516.0,0.0,6.9,x0,28.0
163864,e3411,2017-02-05 22:05:36,31.239882,121.462584,ws,91605.0,0.0,6.9,x0,41.0
163865,e3411,2017-02-05 22:05:46,31.239874,121.462616,ws,91605.0,0.0,6.9,x0,41.0
163877,e3411,2017-02-05 12:16:45,31.197092,121.31532,ws,91500.0,0.0,6.9,x0,1.0
163878,e3411,2017-02-05 12:15:55,31.197036,121.315304,ws,91500.0,0.0,6.9,x0,1.0
163887,e3411,2017-02-05 12:54:02,31.236286,121.407224,ws,91516.0,0.0,6.9,x0,28.0
163939,e3411,2017-02-05 19:33:43,31.240834000000003,121.462,ws,91578.0,0.0,6.9,x0,42.0
163940,e3411,2017-02-05 19:33:28,31.240824,121.462016,ws,91578.0,0.0,6.9,x0,42.0
163943,e3411,2017-02-05 22:05:26,31.239952,121.462496,ws,91605.0,8.21,6.9,x0,41.0
163961,e3411,2017-02-05 12:55:41,31.236224,121.407224,ws,91516.0,0.0,6.9,x0,28.0
164021,e3411,2017-02-05 19:33:38,31.240824,121.462008,ws,91578.0,0.0,6.9,x0,42.0
164039,e3411,2017-02-05 12:16:30,31.197076000000006,121.315312,ws,91500.0,0.0,6.9,x0,1.0
164040,e3411,2017-02-05 12:16:10,31.197046000000004,121.315312,ws,91500.0,0.0,6.9,x0,1.0
164048,e3411,2017-02-05 12:54:12,31.23628,121.407232,ws,91516.0,0.0,6.9,x0,28.0
164049,e3411,2017-02-05 12:55:46,31.236224,121.407224,ws,91516.0,0.0,6.9,x0,28.0
164051,e3411,2017-02-05 12:56:30,31.235518,121.406768,ws,91516.0,0.0,6.9,x0,28.0
164104,e3411,2017-02-05 19:33:23,31.240826,121.462016,ws,91578.0,0.0,6.9,x0,42.0
164132,e3411,2017-02-05 12:54:50,31.236248,121.407224,ws,91516.0,0.0,6.9,x0,28.0
