,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
4007,e6523,2017-02-06 13:49:23,31.23447,121.374848,ws,78357.0,0.0,8.5,x0,6.0
4024,e6523,2017-02-06 14:54:02,31.255114000000006,121.431928,ws,78375.0,0.0,8.5,x0,33.0
4078,e6523,2017-02-06 19:39:36,31.245596000000006,121.462144,ws,78441.0,0.0,8.5,x0,43.0
4134,e6523,2017-02-06 23:02:56,31.220036,121.41148,ws,78539.0,0.0,8.5,x0,7.0
4181,e6523,2017-02-06 13:11:02,31.21038,121.412992,ws,78345.0,0.0,8.5,x0,29.0
4182,e6523,2017-02-06 13:11:25,31.21038,121.412992,ws,78345.0,0.0,8.5,x0,29.0
4289,e6523,2017-02-06 23:02:18,31.220048,121.411496,ws,78539.0,0.0,8.5,x0,7.0
4290,e6523,2017-02-06 23:03:07,31.220038,121.411488,ws,78539.0,0.0,8.5,x0,7.0
4335,e6523,2017-02-06 13:10:48,31.210392,121.412984,ws,78345.0,0.0,8.5,x0,29.0
4417,e6523,2017-02-06 19:38:58,31.245056,121.462264,ws,78441.0,0.0,8.5,x0,43.0
4418,e6523,2017-02-06 19:39:56,31.245622,121.462128,ws,78441.0,0.0,8.5,x0,43.0
4532,e6523,2017-02-06 13:49:28,31.234476,121.374848,ws,78357.0,0.0,8.5,x0,6.0
4546,e6523,2017-02-06 14:53:52,31.255088,121.431976,ws,78375.0,0.0,8.5,x0,33.0
4588,e6523,2017-02-06 19:39:31,31.245582,121.462144,ws,78441.0,0.0,8.5,x0,43.0
4631,e6523,2017-02-06 23:02:23,31.220046000000004,121.411488,ws,78539.0,0.0,8.5,x0,7.0
4665,e6523,2017-02-06 13:11:20,31.210378,121.412992,ws,78345.0,0.0,8.5,x0,29.0
4696,e6523,2017-02-06 14:53:47,31.255068,121.432008,ws,78375.0,0.0,8.5,x0,33.0
4750,e6523,2017-02-06 19:38:47,31.245056,121.462264,ws,78441.0,0.0,8.5,x0,43.0
4751,e6523,2017-02-06 19:38:08,31.245018,121.46206399999998,ws,78441.0,0.0,8.5,x0,43.0
4803,e6523,2017-02-06 23:02:28,31.220046000000004,121.41148,ws,78539.0,0.0,8.5,x0,7.0
4863,e6523,2017-02-06 14:54:21,31.255162,121.431848,ws,78375.0,0.0,8.5,x0,33.0
4864,e6523,2017-02-06 14:54:11,31.255138,121.431888,ws,78375.0,0.0,8.5,x0,33.0
4961,e6523,2017-02-06 23:01:04,31.220202,121.412256,ws,78539.0,0.0,8.5,x0,7.0
5004,e6203,2017-02-06 11:31:50,31.23612,121.477304,ws,106022.0,0.0,7.6,x0,46.0
5096,e6203,2017-02-06 16:28:47,31.26161,121.391856,ws,106113.0,0.0,7.6,x0,15.0
5097,e6203,2017-02-06 16:28:52,31.261582,121.391856,ws,106113.0,0.0,7.6,x0,15.0
5098,e6203,2017-02-06 16:27:44,31.261616,121.392216,ws,106113.0,0.0,7.6,x0,15.0
5147,e6203,2017-02-06 11:34:48,31.236392,121.475896,ws,106022.0,0.0,7.6,x0,46.0
5148,e6203,2017-02-06 11:34:58,31.236382,121.475952,ws,106022.0,0.0,7.6,x0,46.0
5239,e6203,2017-02-06 16:28:24,31.261726,121.39216,ws,106113.0,0.0,7.6,x0,15.0
5240,e6203,2017-02-06 16:28:19,31.261726,121.39216,ws,106113.0,0.0,7.6,x0,15.0
5241,e6203,2017-02-06 16:28:09,31.261772,121.3922,ws,106113.0,0.0,7.6,x0,15.0
5242,e6203,2017-02-06 16:28:04,31.26173,121.392304,ws,106113.0,0.0,7.6,x0,15.0
5243,e6203,2017-02-06 16:27:59,31.261706,121.392352,ws,106113.0,0.0,7.6,x0,15.0
5286,e6203,2017-02-06 11:34:43,31.23637,121.475392,ws,106022.0,0.0,7.6,x0,46.0
5287,e6203,2017-02-06 11:33:09,31.236494,121.476272,ws,106022.0,0.0,7.6,x0,46.0
5368,e6203,2017-02-06 16:27:29,31.261664,121.39212,ws,106113.0,0.0,7.6,x0,15.0
5405,e6203,2017-02-06 11:31:55,31.236018,121.477328,ws,106022.0,0.0,7.6,x0,46.0
5407,e6203,2017-02-06 11:34:53,31.236346,121.47584,ws,106022.0,0.0,7.6,x0,46.0
5408,e6203,2017-02-06 11:35:47,31.236256,121.476296,ws,106023.0,0.0,7.6,x0,46.0
5530,e6203,2017-02-06 11:30:21,31.235042,121.477416,ws,106022.0,0.0,7.6,x0,46.0
5532,e6203,2017-02-06 11:35:03,31.236362,121.475944,ws,106022.0,0.0,7.6,x0,46.0
5533,e6203,2017-02-06 11:34:33,31.23637,121.475392,ws,106022.0,0.0,7.6,x0,46.0
5534,e6203,2017-02-06 11:35:08,31.236362,121.475944,ws,106022.0,0.0,7.6,x0,46.0
5535,e6203,2017-02-06 11:33:48,31.23692,121.47536,ws,106022.0,0.0,7.6,x0,46.0
5634,e6203,2017-02-06 16:27:39,31.261618,121.392192,ws,106113.0,0.0,7.6,x0,15.0
5680,e6203,2017-02-06 11:30:26,31.235016,121.477448,ws,106022.0,0.0,7.6,x0,46.0
5682,e6203,2017-02-06 11:33:43,31.236798,121.475304,ws,106022.0,0.0,7.6,x0,46.0
5765,e6203,2017-02-06 16:28:34,31.261684,121.392008,ws,106113.0,0.0,7.6,x0,15.0
5766,e6203,2017-02-06 16:27:49,31.26167,121.392328,ws,106113.0,0.0,7.6,x0,15.0
5767,e6203,2017-02-06 16:27:34,31.261648,121.39216,ws,106113.0,0.0,7.6,x0,15.0
5818,e6203,2017-02-06 11:34:28,31.23637,121.475392,ws,106022.0,0.0,7.6,x0,46.0
5954,e6203,2017-02-06 11:32:20,31.236086,121.477224,ws,106022.0,0.0,7.6,x0,46.0
5955,e6203,2017-02-06 11:32:00,31.236124,121.477248,ws,106022.0,0.0,7.6,x0,46.0
5956,e6203,2017-02-06 11:30:41,31.235152000000006,121.477536,ws,106022.0,0.0,7.6,x0,46.0
5957,e6203,2017-02-06 11:31:35,31.236098,121.47713600000002,ws,106022.0,0.0,7.6,x0,46.0
6055,e6203,2017-02-06 16:27:54,31.261682,121.392344,ws,106113.0,0.0,7.6,x0,15.0
6087,e6203,2017-02-06 11:32:25,31.23599,121.4772,ws,106022.0,0.0,7.6,x0,46.0
6088,e6203,2017-02-06 11:31:45,31.236348,121.477152,ws,106022.0,0.0,7.6,x0,46.0
6090,e6203,2017-02-06 11:33:38,31.236798,121.475304,ws,106022.0,0.0,7.6,x0,46.0
6183,e6203,2017-02-06 16:28:29,31.261698,121.392088,ws,106113.0,0.0,7.6,x0,15.0
6231,e6203,2017-02-06 11:32:30,31.235976,121.477088,ws,106022.0,0.0,7.6,x0,46.0
6234,e6203,2017-02-06 11:31:40,31.236402,121.477104,ws,106022.0,0.0,7.6,x0,46.0
6235,e6203,2017-02-06 11:34:38,31.23637,121.475392,ws,106022.0,0.0,7.6,x0,46.0
6236,e6203,2017-02-06 11:35:42,31.23628,121.476088,ws,106023.0,0.0,7.6,x0,46.0
6237,e6203,2017-02-06 11:35:13,31.236416,121.475976,ws,106022.0,0.0,7.6,x0,46.0
6351,e6203,2017-02-06 16:28:57,31.261602000000003,121.391824,ws,106113.0,0.0,7.6,x0,15.0
6352,e6203,2017-02-06 16:28:14,31.261726,121.39216,ws,106113.0,0.0,7.6,x0,15.0
6353,e6203,2017-02-06 16:27:24,31.261678000000003,121.392104,ws,106113.0,0.0,7.6,x0,15.0
6364,e6605,2017-02-06 13:01:32,31.238408000000003,121.480712,ws,35883.0,0.0,9.1,x0,49.0
6365,e6605,2017-02-06 13:00:09,31.23872,121.480312,ws,35883.0,0.0,9.1,x0,49.0
6468,e6605,2017-02-06 21:45:17,31.190894,121.416432,ws,36051.0,0.0,9.1,x0,30.0
6469,e6605,2017-02-06 21:45:02,31.190912,121.416392,ws,36051.0,0.0,9.1,x0,30.0
6470,e6605,2017-02-06 21:44:23,31.190946000000004,121.416248,ws,36051.0,0.0,9.1,x0,30.0
6507,e6605,2017-02-06 13:00:14,31.238722,121.48032,ws,35883.0,0.0,9.1,x0,49.0
6508,e6605,2017-02-06 13:01:42,31.238396,121.480728,ws,35883.0,0.0,9.1,x0,49.0
6631,e6605,2017-02-06 21:44:33,31.190942,121.416272,ws,36051.0,0.0,9.1,x0,30.0
6659,e6605,2017-02-06 13:00:39,31.238724,121.480368,ws,35883.0,0.0,9.1,x0,49.0
6753,e6605,2017-02-06 21:44:28,31.190944,121.416256,ws,36051.0,0.0,9.1,x0,30.0
6754,e6605,2017-02-06 21:44:48,31.190932,121.41632,ws,36051.0,0.0,9.1,x0,30.0
6878,e6605,2017-02-06 21:45:56,31.19085,121.416536,ws,36051.0,0.0,9.1,x0,30.0
6901,e6605,2017-02-06 13:34:32,31.206754,121.5516,ws,35898.0,0.0,9.1,x0,10.0
7005,e6605,2017-02-06 21:45:07,31.190902,121.416416,ws,36051.0,0.0,9.1,x0,30.0
7006,e6605,2017-02-06 21:45:28,31.190894,121.416448,ws,36051.0,0.0,9.1,x0,30.0
7028,e6605,2017-02-06 13:00:04,31.238718,121.480304,ws,35883.0,0.0,9.1,x0,49.0
7029,e6605,2017-02-06 13:01:37,31.238398,121.480728,ws,35883.0,0.0,9.1,x0,49.0
7032,e6605,2017-02-06 13:34:37,31.206756,121.5516,ws,35898.0,0.0,9.1,x0,10.0
7267,e6605,2017-02-06 21:45:12,31.190898,121.416424,ws,36051.0,0.0,9.1,x0,30.0
7268,e6605,2017-02-06 21:44:38,31.190938,121.416288,ws,36051.0,0.0,9.1,x0,30.0
7294,e6605,2017-02-06 13:00:54,31.238732,121.48052,ws,35883.0,0.0,9.1,x0,49.0
7295,e6605,2017-02-06 13:00:29,31.23873,121.48036,ws,35883.0,0.0,9.1,x0,49.0
7399,e6605,2017-02-06 21:45:46,31.19086,121.41652,ws,36051.0,0.0,9.1,x0,30.0
7400,e6605,2017-02-06 21:44:57,31.19092,121.41636,ws,36051.0,0.0,9.1,x0,30.0
7431,e6605,2017-02-06 13:00:34,31.238722,121.480368,ws,35883.0,0.0,9.1,x0,49.0
7432,e6605,2017-02-06 13:01:22,31.238406,121.480712,ws,35883.0,0.0,9.1,x0,49.0
7437,e6605,2017-02-06 13:34:27,31.206754,121.551608,ws,35898.0,0.0,9.1,x0,10.0
7550,e6605,2017-02-06 21:45:51,31.190854,121.416536,ws,36051.0,0.0,9.1,x0,30.0
7552,e6605,2017-02-06 21:45:22,31.190896,121.416432,ws,36051.0,0.0,9.1,x0,30.0
7579,e6605,2017-02-06 13:00:19,31.238728,121.480328,ws,35883.0,0.0,9.1,x0,49.0
7686,e6605,2017-02-06 21:44:43,31.190934,121.416304,ws,36051.0,0.0,9.1,x0,30.0
7687,e6605,2017-02-06 21:44:52,31.190926,121.41633600000002,ws,36051.0,0.0,9.1,x0,30.0
7715,e7082,2017-02-06 08:20:15,31.234814,121.449984,ws,100505.0,0.0,,x0,37.0
7732,e7082,2017-02-06 09:11:28,31.225314,121.469984,ws,100516.0,0.0,,x0,44.0
7802,e7082,2017-02-06 12:24:30,31.22036,121.412216,ws,100571.0,0.0,,x0,7.0
7803,e7082,2017-02-06 12:24:06,31.22031,121.412192,ws,100571.0,0.0,,x0,7.0
7808,e7082,2017-02-06 12:57:06,31.276896,121.478824,ws,100587.0,0.0,,x0,47.0
7841,e7082,2017-02-06 14:42:50,31.227582,121.44406399999998,ws,100617.0,0.0,,x0,35.0
7842,e7082,2017-02-06 14:40:48,31.226746,121.442032,ws,100617.0,0.0,,x0,35.0
7843,e7082,2017-02-06 14:39:58,31.226038,121.440768,ws,100617.0,0.0,,x0,35.0
7844,e7082,2017-02-06 14:45:42,31.227714,121.444648,ws,100617.0,0.0,,x0,35.0
7845,e7082,2017-02-06 14:46:02,31.227688,121.444664,ws,100617.0,0.0,,x0,35.0
7846,e7082,2017-02-06 14:44:58,31.227718,121.444616,ws,100617.0,0.0,,x0,35.0
7873,e7082,2017-02-06 15:59:57,31.258884,121.431344,ws,100635.0,0.0,,x0,33.0
7874,e7082,2017-02-06 15:59:23,31.25888,121.431344,ws,100635.0,0.0,,x0,33.0
7933,e7082,2017-02-06 08:35:43,31.239976,121.45888,ws,100508.0,0.0,,x0,40.0
7934,e7082,2017-02-06 08:35:53,31.239978000000004,121.45888,ws,100508.0,0.0,,x0,40.0
7935,e7082,2017-02-06 08:37:42,31.240666,121.46124,ws,100508.0,0.0,,x0,42.0
7940,e7082,2017-02-06 08:39:33,31.24075,121.464064,ws,100508.0,0.0,,x0,42.0
8067,e7082,2017-02-06 13:37:44,31.246296,121.463144,ws,100596.0,0.0,,x0,43.0
8076,e7082,2017-02-06 14:43:20,31.227614000000006,121.444216,ws,100617.0,0.0,,x0,35.0
8078,e7082,2017-02-06 14:45:27,31.227742,121.444624,ws,100617.0,0.0,,x0,35.0
8079,e7082,2017-02-06 14:44:09,31.227596,121.444776,ws,100617.0,0.0,,x0,35.0
8110,e7082,2017-02-06 15:59:52,31.258884,121.431344,ws,100635.0,0.0,,x0,33.0
8179,e7082,2017-02-06 08:35:58,31.239974,121.45888,ws,100508.0,0.0,,x0,40.0
8253,e7082,2017-02-06 12:23:30,31.220178000000004,121.412128,ws,100571.0,0.0,,x0,7.0
8254,e7082,2017-02-06 12:23:55,31.220302,121.412184,ws,100571.0,0.0,,x0,7.0
8292,e7082,2017-02-06 14:42:40,31.227568,121.444056,ws,100617.0,0.0,,x0,35.0
8294,e7082,2017-02-06 14:44:38,31.227698,121.444656,ws,100617.0,0.0,,x0,35.0
8377,e7082,2017-02-06 08:38:00,31.24061,121.46128,ws,100508.0,0.0,,x0,42.0
8379,e7082,2017-02-06 08:39:38,31.240746,121.46408,ws,100508.0,0.0,,x0,42.0
8459,e7082,2017-02-06 12:23:40,31.220216,121.412144,ws,100571.0,0.0,,x0,7.0
8467,e7082,2017-02-06 12:57:11,31.276892,121.478816,ws,100587.0,0.0,,x0,47.0
8468,e7082,2017-02-06 12:57:32,31.276932,121.478944,ws,100587.0,0.0,,x0,47.0
8505,e7082,2017-02-06 14:42:11,31.227548,121.44396,ws,100617.0,0.0,,x0,35.0
8506,e7082,2017-02-06 14:45:32,31.22773,121.44464,ws,100617.0,0.0,,x0,35.0
8507,e7082,2017-02-06 14:46:22,31.227694,121.44468,ws,100617.0,0.0,,x0,35.0
8544,e7082,2017-02-06 15:59:28,31.258882,121.431344,ws,100635.0,0.0,,x0,33.0
8589,e7082,2017-02-06 08:15:18,31.23585,121.459592,ws,100504.0,0.0,,x0,40.0
8599,e7082,2017-02-06 08:39:28,31.240744,121.464048,ws,100508.0,0.0,,x0,42.0
8688,e7082,2017-02-06 12:24:25,31.220370000000006,121.412216,ws,100571.0,0.0,,x0,7.0
8711,e7082,2017-02-06 13:36:41,31.246308000000006,121.463632,ws,100596.0,0.0,,x0,43.0
8712,e7082,2017-02-06 13:37:59,31.246294,121.463136,ws,100596.0,0.0,,x0,43.0
8713,e7082,2017-02-06 13:37:34,31.246298,121.463152,ws,100596.0,0.0,,x0,43.0
8727,e7082,2017-02-06 14:44:14,31.227622,121.444736,ws,100617.0,0.0,,x0,35.0
8824,e7082,2017-02-06 08:36:46,31.239938,121.45888,ws,100508.0,0.0,,x0,40.0
8825,e7082,2017-02-06 08:36:18,31.239952,121.45888,ws,100508.0,0.0,,x0,40.0
8838,e7082,2017-02-06 09:11:41,31.225314,121.469984,ws,100516.0,0.0,,x0,44.0
8906,e7082,2017-02-06 12:23:35,31.220216,121.412144,ws,100571.0,0.0,,x0,7.0
8937,e7082,2017-02-06 13:37:06,31.246314,121.4632,ws,100596.0,0.0,,x0,43.0
8938,e7082,2017-02-06 13:38:04,31.246284000000006,121.463112,ws,100596.0,0.0,,x0,43.0
8939,e7082,2017-02-06 13:37:54,31.246294,121.463144,ws,100596.0,0.0,,x0,43.0
8952,e7082,2017-02-06 14:42:30,31.22758,121.444,ws,100617.0,0.0,,x0,35.0
8953,e7082,2017-02-06 14:40:03,31.226054,121.440768,ws,100617.0,0.0,,x0,35.0
8954,e7082,2017-02-06 14:40:08,31.226082,121.440776,ws,100617.0,0.0,,x0,35.0
8955,e7082,2017-02-06 14:45:37,31.227722,121.44464,ws,100617.0,0.0,,x0,35.0
8956,e7082,2017-02-06 14:45:16,31.227746000000003,121.444592,ws,100617.0,0.0,,x0,35.0
8957,e7082,2017-02-06 14:44:19,31.227644,121.444712,ws,100617.0,0.0,,x0,35.0
9034,e7082,2017-02-06 08:15:23,31.235872,121.459576,ws,100504.0,0.0,,x0,40.0
9035,e7082,2017-02-06 08:15:28,31.235882,121.459568,ws,100504.0,0.0,,x0,40.0
9042,e7082,2017-02-06 08:20:20,31.234814,121.449992,ws,100505.0,0.0,,x0,37.0
9051,e7082,2017-02-06 08:35:48,31.239978000000004,121.45888,ws,100508.0,0.0,,x0,40.0
9052,e7082,2017-02-06 08:36:41,31.23994,121.458888,ws,100508.0,0.0,,x0,40.0
9065,e7082,2017-02-06 09:11:22,31.225240000000003,121.469992,ws,100516.0,0.0,,x0,44.0
9122,e7082,2017-02-06 12:23:10,31.22008,121.41212,ws,100571.0,0.0,,x0,7.0
9125,e7082,2017-02-06 12:24:20,31.22039,121.412232,ws,100571.0,0.0,,x0,7.0
9126,e7082,2017-02-06 12:24:15,31.220364,121.412216,ws,100571.0,0.0,,x0,7.0
9160,e7082,2017-02-06 13:38:09,31.246276,121.463096,ws,100596.0,0.0,,x0,43.0
9170,e7082,2017-02-06 14:39:53,31.226014000000006,121.44076,ws,100617.0,0.0,,x0,35.0
9171,e7082,2017-02-06 14:42:35,31.227582,121.444016,ws,100617.0,0.0,,x0,35.0
9172,e7082,2017-02-06 14:42:17,31.22756,121.443976,ws,100617.0,0.0,,x0,35.0
9174,e7082,2017-02-06 14:44:48,31.227708000000003,121.444648,ws,100617.0,0.0,,x0,35.0
9175,e7082,2017-02-06 14:44:23,31.227666,121.444688,ws,100617.0,0.0,,x0,35.0
9204,e7082,2017-02-06 15:59:47,31.258882,121.431344,ws,100635.0,0.0,,x0,33.0
9260,e7082,2017-02-06 08:36:03,31.239972,121.45888,ws,100508.0,0.0,,x0,40.0
9261,e7082,2017-02-06 08:36:08,31.239964,121.45888,ws,100508.0,0.0,,x0,40.0
9262,e7082,2017-02-06 08:36:23,31.239944,121.45888,ws,100508.0,0.0,,x0,40.0
9271,e7082,2017-02-06 09:06:48,31.22686,121.468984,ws,100514.0,0.0,,x0,44.0
9376,e7082,2017-02-06 13:38:14,31.246270000000006,121.46308799999998,ws,100596.0,0.0,,x0,43.0
9377,e7082,2017-02-06 13:37:15,31.246312,121.463192,ws,100596.0,0.0,,x0,43.0
9390,e7082,2017-02-06 14:42:45,31.22757,121.44406399999998,ws,100617.0,0.0,,x0,35.0
9391,e7082,2017-02-06 14:45:03,31.227724,121.444608,ws,100617.0,0.0,,x0,35.0
9392,e7082,2017-02-06 14:45:22,31.227742,121.444616,ws,100617.0,0.0,,x0,35.0
9393,e7082,2017-02-06 14:45:47,31.227702,121.444656,ws,100617.0,0.0,,x0,35.0
9470,e7082,2017-02-06 08:15:13,31.235824,121.459616,ws,100504.0,0.0,,x0,40.0
9483,e7082,2017-02-06 08:37:47,31.240654,121.461248,ws,100508.0,0.0,,x0,42.0
9571,e7082,2017-02-06 12:57:27,31.276934000000004,121.478944,ws,100587.0,0.0,,x0,47.0
9587,e7082,2017-02-06 13:37:01,31.246306,121.463208,ws,100596.0,0.0,,x0,43.0
9600,e7082,2017-02-06 14:45:52,31.227692,121.444664,ws,100617.0,0.0,,x0,35.0
9601,e7082,2017-02-06 14:46:27,31.227702,121.444664,ws,100617.0,0.0,,x0,35.0
9602,e7082,2017-02-06 14:46:07,31.227690000000006,121.444664,ws,100617.0,0.0,,x0,35.0
9603,e7082,2017-02-06 14:46:12,31.227694,121.444672,ws,100617.0,0.0,,x0,35.0
9627,e7082,2017-02-06 16:00:02,31.258882,121.431352,ws,100635.0,0.0,,x0,33.0
9674,e7082,2017-02-06 08:15:33,31.235888,121.459568,ws,100504.0,0.0,,x0,40.0
9682,e7082,2017-02-06 08:36:36,31.23994,121.458888,ws,100508.0,0.0,,x0,40.0
9683,e7082,2017-02-06 08:36:13,31.239958,121.45888,ws,100508.0,0.0,,x0,40.0
9781,e7082,2017-02-06 12:23:45,31.220216,121.412144,ws,100571.0,0.0,,x0,7.0
9782,e7082,2017-02-06 12:23:25,31.220174,121.412136,ws,100571.0,0.0,,x0,7.0
9783,e7082,2017-02-06 12:24:00,31.220302,121.412184,ws,100571.0,0.0,,x0,7.0
9784,e7082,2017-02-06 12:23:50,31.220288,121.412176,ws,100571.0,0.0,,x0,7.0
9786,e7082,2017-02-06 12:24:11,31.220344,121.412208,ws,100571.0,0.0,,x0,7.0
9807,e7082,2017-02-06 13:37:10,31.246316,121.4632,ws,100596.0,0.0,,x0,43.0
9808,e7082,2017-02-06 13:37:49,31.246294,121.463144,ws,100596.0,0.0,,x0,43.0
9809,e7082,2017-02-06 13:37:29,31.2463,121.46316000000002,ws,100596.0,0.0,,x0,43.0
9810,e7082,2017-02-06 13:37:39,31.246298,121.463152,ws,100596.0,0.0,,x0,43.0
9826,e7082,2017-02-06 14:42:55,31.227588,121.44408,ws,100617.0,0.0,,x0,35.0
9827,e7082,2017-02-06 14:43:00,31.227602,121.444072,ws,100617.0,0.0,,x0,35.0
9828,e7082,2017-02-06 14:45:57,31.227690000000006,121.444664,ws,100617.0,0.0,,x0,35.0
9829,e7082,2017-02-06 14:44:53,31.227712,121.444632,ws,100617.0,0.0,,x0,35.0
9830,e7082,2017-02-06 14:44:28,31.227690000000006,121.444664,ws,100617.0,0.0,,x0,35.0
9831,e7082,2017-02-06 14:44:33,31.227694,121.444664,ws,100617.0,0.0,,x0,35.0
9858,e7082,2017-02-06 15:59:42,31.258882,121.431352,ws,100635.0,0.0,,x0,33.0
10030,e292,2017-02-06 19:47:04,31.293646000000006,121.50696,ws,100550.0,0.0,24.3,x0,20.0
10031,e292,2017-02-06 19:46:21,31.293624,121.506968,ws,100550.0,0.0,24.3,x0,20.0
10032,e292,2017-02-06 19:46:10,31.293636,121.506952,ws,100550.0,0.0,24.3,x0,20.0
10059,e292,2017-02-06 20:39:23,31.267098,121.486632,ws,100561.0,0.0,24.3,x0,9.0
10249,e292,2017-02-06 19:46:34,31.293628,121.506984,ws,100550.0,0.0,24.3,x0,20.0
10250,e292,2017-02-06 19:47:09,31.293644,121.50696,ws,100550.0,0.0,24.3,x0,20.0
10251,e292,2017-02-06 19:46:15,31.293628,121.50696,ws,100550.0,0.0,24.3,x0,20.0
10718,e292,2017-02-06 19:47:19,31.293652,121.506952,ws,100550.0,0.0,24.3,x0,20.0
10754,e292,2017-02-06 20:39:37,31.267092,121.486624,ws,100561.0,0.0,24.3,x0,9.0
10949,e292,2017-02-06 19:46:59,31.293642,121.506968,ws,100550.0,0.0,24.3,x0,20.0
10950,e292,2017-02-06 19:47:14,31.293646000000006,121.506952,ws,100550.0,0.0,24.3,x0,20.0
10951,e292,2017-02-06 19:47:29,31.293654,121.506944,ws,100550.0,0.0,24.3,x0,20.0
10985,e292,2017-02-06 20:46:31,31.264792,121.485808,ws,100562.0,0.0,24.3,x0,3.0
11185,e292,2017-02-06 19:46:39,31.293628,121.506984,ws,100550.0,0.0,24.3,x0,20.0
11437,e292,2017-02-06 19:46:49,31.293636,121.506968,ws,100550.0,0.0,24.3,x0,20.0
11438,e292,2017-02-06 19:47:24,31.293656,121.506944,ws,100550.0,0.0,24.3,x0,20.0
11675,e292,2017-02-06 20:45:07,31.265834,121.48616,ws,100562.0,0.0,24.3,x0,9.0
11676,e292,2017-02-06 20:45:13,31.26583,121.486168,ws,100562.0,0.0,24.3,x0,9.0
11857,e292,2017-02-06 19:46:44,31.293632,121.506976,ws,100550.0,0.0,24.3,x0,20.0
11858,e292,2017-02-06 19:46:54,31.293640000000003,121.506968,ws,100550.0,0.0,24.3,x0,20.0
11890,e292,2017-02-06 20:42:39,31.26637,121.485272,ws,100562.0,0.0,24.3,x0,9.0
11891,e292,2017-02-06 20:39:18,31.2671,121.486648,ws,100561.0,0.0,24.3,x0,9.0
11892,e292,2017-02-06 20:42:25,31.266412,121.48524,ws,100562.0,0.0,24.3,x0,9.0
11893,e292,2017-02-06 20:39:52,31.267036,121.486712,ws,100561.0,0.0,24.3,x0,9.0
11894,e292,2017-02-06 20:44:33,31.265954,121.486168,ws,100562.0,0.0,24.3,x0,9.0
11895,e292,2017-02-06 20:43:49,31.26611,121.48612,ws,100562.0,0.0,24.3,x0,9.0
12142,e292,2017-02-06 20:39:32,31.267090000000003,121.486632,ws,100561.0,0.0,24.3,x0,9.0
12143,e292,2017-02-06 20:39:27,31.267096,121.486624,ws,100561.0,0.0,24.3,x0,9.0
12144,e292,2017-02-06 20:46:26,31.264792,121.485816,ws,100562.0,0.0,24.3,x0,3.0
12145,e292,2017-02-06 20:44:28,31.265958,121.48616,ws,100562.0,0.0,24.3,x0,9.0
12230,e1271,2017-02-06 13:19:59,31.190616,121.36308,ws,116867.0,0.0,15.6,x0,13.0
12231,e1271,2017-02-06 13:19:11,31.190618,121.363088,ws,116867.0,0.0,15.6,x0,13.0
12232,e1271,2017-02-06 13:22:46,31.191704,121.362496,ws,116867.0,0.0,15.6,x0,13.0
12233,e1271,2017-02-06 13:22:56,31.191702000000006,121.36248799999998,ws,116867.0,0.0,15.6,x0,13.0
12234,e1271,2017-02-06 13:22:08,31.191726,121.36252,ws,116867.0,0.0,15.6,x0,13.0
12235,e1271,2017-02-06 13:21:28,31.191724,121.36252,ws,116867.0,0.0,15.6,x0,13.0
12236,e1271,2017-02-06 13:33:34,31.224258000000006,121.356784,ws,116874.0,0.0,15.6,x0,2.0
12259,e1271,2017-02-06 15:55:06,31.197066,121.316056,ws,116911.0,0.0,15.6,x0,1.0
12260,e1271,2017-02-06 15:55:36,31.197058,121.31606399999998,ws,116911.0,0.0,15.6,x0,1.0
12261,e1271,2017-02-06 15:57:30,31.197058,121.316056,ws,116911.0,0.0,15.6,x0,1.0
12262,e1271,2017-02-06 15:59:43,31.197088,121.316152,ws,116911.0,0.0,15.6,x0,1.0
12263,e1271,2017-02-06 15:57:53,31.197068,121.31606399999998,ws,116911.0,0.0,15.6,x0,1.0
12264,e1271,2017-02-06 15:57:58,31.19707,121.31606399999998,ws,116911.0,0.0,15.6,x0,1.0
12265,e1271,2017-02-06 16:01:26,31.19707,121.316152,ws,116911.0,0.0,15.6,x0,1.0
12266,e1271,2017-02-06 16:01:06,31.197056,121.316152,ws,116911.0,0.0,15.6,x0,1.0
12267,e1271,2017-02-06 16:04:46,31.19712,121.316816,ws,116911.0,0.0,15.6,x0,1.0
12268,e1271,2017-02-06 16:05:02,31.197116,121.316808,ws,116911.0,0.0,15.6,x0,1.0
12384,e1271,2017-02-06 13:21:58,31.191728,121.36252,ws,116867.0,0.0,15.6,x0,13.0
12389,e1271,2017-02-06 13:33:39,31.224254,121.356784,ws,116874.0,0.0,15.6,x0,2.0
12408,e1271,2017-02-06 15:57:00,31.197066,121.316056,ws,116911.0,0.0,15.6,x0,1.0
12409,e1271,2017-02-06 15:55:11,31.19707,121.316056,ws,116911.0,0.0,15.6,x0,1.0
12410,e1271,2017-02-06 15:55:52,31.197056,121.316072,ws,116911.0,0.0,15.6,x0,1.0
12411,e1271,2017-02-06 15:54:56,31.197058,121.31606399999998,ws,116911.0,0.0,15.6,x0,1.0
12412,e1271,2017-02-06 15:57:25,31.197054,121.316056,ws,116911.0,0.0,15.6,x0,1.0
12413,e1271,2017-02-06 15:59:13,31.197096,121.31608,ws,116911.0,0.0,15.6,x0,1.0
12414,e1271,2017-02-06 16:04:08,31.197108,121.316672,ws,116911.0,0.0,15.6,x0,1.0
