,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1251755,e14994,2017-02-27 19:32:54,31.260488,121.440256,ws,61811.0,19.8,0.0,huz,36.0
1251756,e14994,2017-02-27 19:33:38,31.262414,121.4392,ws,61811.0,17.15,0.0,huz,34.0
1251758,e14994,2017-02-27 19:50:34,31.264028000000003,121.44208799999998,ws,61813.0,42.91,0.0,huz,36.0
1251772,e14994,2017-02-27 20:53:58,31.181658,121.435296,ws,61829.0,27.28,0.0,huz,17.0
1251844,e14994,2017-02-27 01:08:05,31.245462,121.462272,ws,61586.0,23.73,0.0,huz,43.0
1251845,e14994,2017-02-27 01:12:36,31.24435,121.461376,ws,61587.0,30.48,0.0,huz,42.0
1251850,e14994,2017-02-27 05:40:03,31.264186,121.441968,ws,61598.0,30.31,0.0,huz,36.0
1251854,e14994,2017-02-27 06:15:15,31.261896000000004,121.43506399999998,ws,61599.0,21.65,0.0,huz,34.0
1251900,e14994,2017-02-27 10:20:58,31.30488,121.508872,ws,61701.0,26.66,0.0,huz,50.0
1251905,e14994,2017-02-27 10:49:25,31.280622,121.477192,ws,61709.0,20.3,0.0,huz,48.0
1251923,e14994,2017-02-27 11:48:13,31.262728000000006,121.439048,ws,61729.0,2.75,0.0,huz,34.0
1251932,e14994,2017-02-27 16:10:04,31.174918,121.342968,ws,61748.0,48.09,0.0,huz,12.0
1251950,e14994,2017-02-27 17:12:07,31.250528000000006,121.43408,ws,61774.0,37.85,0.0,huz,32.0
1251954,e14994,2017-02-27 17:32:39,31.230642,121.44924,ws,61778.0,12.43,0.0,huz,37.0
1251956,e14994,2017-02-27 17:39:07,31.235740000000003,121.459472,ws,61779.0,24.97,0.0,huz,40.0
1251957,e14994,2017-02-27 17:49:36,31.246826,121.466824,ws,61781.0,36.9,0.0,huz,19.0
1251978,e14994,2017-02-27 19:44:03,31.263404,121.438784,ws,61812.0,17.55,0.0,huz,34.0
1251987,e14994,2017-02-27 20:52:29,31.181954,121.439416,ws,61829.0,43.98,0.0,huz,17.0
1251988,e14994,2017-02-27 20:56:10,31.184154,121.435464,ws,61830.0,23.73,0.0,huz,17.0
1252032,e14994,2017-02-26 23:59:56,31.225562,121.465224,ws,61551.0,48.71,0.0,huz,44.0
1252049,e14994,2017-02-27 01:06:31,31.244932,121.464656,ws,61586.0,45.22,0.0,huz,42.0
1252050,e14994,2017-02-27 01:13:06,31.241696,121.461216,ws,61587.0,29.58,0.0,huz,42.0
1252053,e14994,2017-02-27 01:25:18,31.257062,121.430608,ws,61593.0,40.72,0.0,huz,33.0
1252054,e14994,2017-02-27 01:25:23,31.257404,121.430112,ws,61593.0,48.6,0.0,huz,33.0
1252059,e14994,2017-02-27 05:40:32,31.262866,121.4418,ws,61598.0,30.48,0.0,huz,36.0
1252067,e14994,2017-02-27 06:15:51,31.260654,121.435808,ws,61600.0,0.0,0.0,huz,34.0
1252109,e14994,2017-02-27 10:48:33,31.282662,121.478216,ws,61708.0,17.38,0.0,huz,48.0
1252110,e14994,2017-02-27 10:49:30,31.280446,121.476928,ws,61709.0,27.56,0.0,huz,48.0
1252113,e14994,2017-02-27 10:54:17,31.270434,121.469528,ws,61710.0,45.95,0.0,huz,45.0
1252118,e14994,2017-02-27 11:03:56,31.239774,121.459648,ws,61714.0,58.78,0.0,huz,40.0
1252134,e14994,2017-02-27 11:48:18,31.262752000000006,121.439032,ws,61729.0,2.41,0.0,huz,34.0
1252159,e14994,2017-02-27 16:55:56,31.201838,121.39468,ws,61766.0,21.15,0.0,huz,26.0
1252165,e14994,2017-02-27 17:22:17,31.231826,121.44948,ws,61777.0,20.81,0.0,huz,37.0
1252167,e14994,2017-02-27 17:40:41,31.236392,121.46124,ws,61779.0,21.93,0.0,huz,41.0
1252168,e14994,2017-02-27 17:45:51,31.245054,121.465304,ws,61781.0,24.07,0.0,huz,19.0
1252169,e14994,2017-02-27 17:44:52,31.244646000000003,121.463048,ws,61781.0,20.19,0.0,huz,42.0
1252170,e14994,2017-02-27 17:44:22,31.242826,121.4632,ws,61780.0,32.68,0.0,huz,42.0
1252186,e14994,2017-02-27 19:03:11,31.260882,121.488464,ws,61805.0,34.08,0.0,huz,3.0
1252197,e14994,2017-02-27 19:50:24,31.26485,121.441416,ws,61812.0,35.1,0.0,huz,36.0
1252208,e14994,2017-02-27 20:43:43,31.184954,121.43931200000002,ws,61827.0,56.41,0.0,huz,17.0
1252209,e14994,2017-02-27 20:52:34,31.18155,121.438928,ws,61829.0,48.43,0.0,huz,17.0
1252270,e2698,2017-02-27 09:59:53,31.31058,121.534344,ws,66813.0,29.36,8.3,huz,23.0
1252271,e2698,2017-02-27 10:00:03,31.311490000000006,121.534336,ws,66813.0,41.4,8.3,huz,23.0
1252291,e2698,2017-02-27 11:31:30,31.263542,121.489112,ws,66842.0,22.95,8.3,huz,3.0
1252292,e2698,2017-02-27 11:32:33,31.264540000000004,121.486856,ws,66842.0,26.83,8.3,huz,3.0
1252293,e2698,2017-02-27 11:35:45,31.263134,121.48953600000002,ws,66842.0,2.58,8.3,huz,3.0
1252294,e2698,2017-02-27 11:35:50,31.263084000000006,121.489624,ws,66843.0,3.54,8.3,huz,3.0
1252295,e2698,2017-02-27 11:34:07,31.264502,121.485672,ws,66842.0,9.56,8.3,huz,3.0
1252296,e2698,2017-02-27 11:34:27,31.264648,121.486616,ws,66842.0,21.37,8.3,huz,3.0
1252313,e2698,2017-02-27 12:50:47,31.227028000000004,121.468984,ws,66871.0,35.15,8.3,huz,44.0
1252314,e2698,2017-02-27 12:50:37,31.227936,121.468616,ws,66871.0,30.43,8.3,huz,44.0
1252331,e2698,2017-02-27 13:39:23,31.28234,121.478304,ws,66891.0,53.38,8.3,huz,48.0
1252510,e2698,2017-02-27 12:27:17,31.22546,121.465736,ws,66865.0,49.33,8.3,huz,44.0
1252513,e2698,2017-02-27 12:50:07,31.228482,121.46832,ws,66871.0,0.0,8.3,huz,44.0
1252525,e2698,2017-02-27 13:32:21,31.235952,121.461848,ws,66885.0,60.69,8.3,huz,41.0
1252529,e2698,2017-02-27 13:39:09,31.280718,121.47746399999998,ws,66891.0,52.93,8.3,huz,48.0
1252530,e2698,2017-02-27 13:39:42,31.284740000000006,121.478512,ws,66891.0,55.23,8.3,huz,48.0
1252696,e2698,2017-02-27 12:49:13,31.229416,121.467744,ws,66871.0,36.05,8.3,huz,44.0
1252697,e2698,2017-02-27 12:50:27,31.22821,121.4684,ws,66871.0,13.5,8.3,huz,44.0
1252706,e2698,2017-02-27 13:32:16,31.235222,121.46198400000002,ws,66885.0,57.03,8.3,huz,41.0
1252713,e2698,2017-02-27 13:38:59,31.279986,121.476272,ws,66891.0,48.48,8.3,huz,47.0
1252892,e2698,2017-02-27 12:48:58,31.22983,121.46631200000002,ws,66871.0,29.98,8.3,huz,44.0
1252906,e2698,2017-02-27 13:39:04,31.280304,121.47688,ws,66891.0,51.63,8.3,huz,48.0
1253043,e2698,2017-02-27 09:59:58,31.31101,121.534344,ws,66813.0,37.06,8.3,huz,23.0
1253068,e2698,2017-02-27 11:31:20,31.263206,121.489648,ws,66842.0,27.05,8.3,huz,3.0
1253069,e2698,2017-02-27 11:33:32,31.264388,121.485632,ws,66842.0,19.35,8.3,huz,3.0
1253070,e2698,2017-02-27 11:33:22,31.264262,121.485816,ws,66842.0,5.79,8.3,huz,3.0
1253102,e2698,2017-02-27 13:30:52,31.225398,121.465608,ws,66884.0,48.71,8.3,huz,44.0
1253104,e2698,2017-02-27 13:38:54,31.279694,121.475656,ws,66891.0,47.81,8.3,huz,47.0
1253264,e2698,2017-02-27 11:34:17,31.264648,121.486,ws,66842.0,31.95,8.3,huz,3.0
1253265,e2698,2017-02-27 11:34:32,31.264574,121.486904,ws,66842.0,24.52,8.3,huz,3.0
1253298,e2698,2017-02-27 13:32:31,31.237278000000003,121.46133600000002,ws,66885.0,58.61,8.3,huz,41.0
1253303,e2698,2017-02-27 13:39:19,31.281744,121.47816,ws,66891.0,47.98,8.3,huz,48.0
1253455,e2698,2017-02-27 11:32:14,31.263998,121.488304,ws,66842.0,31.1,8.3,huz,3.0
1253456,e2698,2017-02-27 11:32:04,31.263686,121.48872,ws,66842.0,0.73,8.3,huz,3.0
1253485,e2698,2017-02-27 12:49:08,31.229636,121.467344,ws,66871.0,33.86,8.3,huz,44.0
1253486,e2698,2017-02-27 12:51:31,31.225812,121.469472,ws,66871.0,0.67,8.3,huz,44.0
1253627,e2698,2017-02-27 10:00:08,31.312004,121.534328,ws,66813.0,41.73,8.3,huz,23.0
1253630,e2698,2017-02-27 10:00:32,31.313528,121.534904,ws,66813.0,32.68,8.3,huz,23.0
1253650,e2698,2017-02-27 11:32:09,31.263796000000006,121.488592,ws,66842.0,22.66,8.3,huz,3.0
1253651,e2698,2017-02-27 11:35:36,31.263628000000004,121.488784,ws,66842.0,48.43,8.3,huz,3.0
1253675,e2698,2017-02-27 12:51:26,31.225814,121.469416,ws,66871.0,6.75,8.3,huz,44.0
1253817,e2698,2017-02-27 10:00:13,31.312566,121.534344,ws,66813.0,51.69,8.3,huz,23.0
1253839,e2698,2017-02-27 11:32:19,31.264218,121.487864,ws,66842.0,38.53,8.3,huz,3.0
1254021,e2698,2017-02-27 11:35:55,31.262968,121.489776,ws,66843.0,29.02,8.3,huz,3.0
1254022,e2698,2017-02-27 11:34:50,31.264416,121.487416,ws,66842.0,15.24,8.3,huz,3.0
1254041,e2698,2017-02-27 12:50:32,31.228088,121.46848,ws,66871.0,19.68,8.3,huz,44.0
1254630,e12239,2017-02-27 09:57:51,31.227024,121.466824,ws,193405.0,38.98,,huz,44.0
1254652,e12239,2017-02-27 12:13:46,31.29205,121.515888,ws,193443.0,56.58,,huz,22.0
1254657,e12239,2017-02-27 12:43:01,31.235172,121.406784,ws,193461.0,61.87,,huz,28.0
1254739,e12239,2017-02-27 22:20:26,31.251162,121.431064,ws,193663.0,51.41,,huz,32.0
1254775,e12239,2017-02-27 09:39:00,31.256776,121.434288,ws,193398.0,59.51,,huz,33.0
1254783,e12239,2017-02-27 09:58:04,31.227474,121.467904,ws,193405.0,29.75,,huz,44.0
1254936,e12239,2017-02-27 09:40:55,31.261956,121.454384,ws,193400.0,43.93,,huz,38.0
1254942,e12239,2017-02-27 09:57:21,31.226426,121.4654,ws,193405.0,6.97,,huz,44.0
1254943,e12239,2017-02-27 09:57:46,31.226846,121.466392,ws,193405.0,31.21,,huz,44.0
1254944,e12239,2017-02-27 09:57:11,31.226332,121.465024,ws,193404.0,8.71,,huz,44.0
1254969,e12239,2017-02-27 12:27:20,31.293128000000006,121.5152,ws,193447.0,41.06,,huz,22.0
1255119,e12239,2017-02-27 12:32:21,31.280998,121.477624,ws,193452.0,60.07,,huz,48.0
1255200,e12239,2017-02-27 22:12:58,31.26202,121.454224,ws,193659.0,68.06,,huz,38.0
1255246,e12239,2017-02-27 09:57:41,31.226724,121.46608799999998,ws,193405.0,17.66,,huz,44.0
1255268,e12239,2017-02-27 12:27:36,31.291974,121.515728,ws,193447.0,18.5,,huz,22.0
1255269,e12239,2017-02-27 12:36:08,31.270222,121.469232,ws,193453.0,49.89,,huz,45.0
1255272,e12239,2017-02-27 12:53:02,31.192524,121.415608,ws,193466.0,66.6,,huz,30.0
1255419,e12239,2017-02-27 12:11:48,31.290484000000006,121.51656,ws,193443.0,49.38,,huz,22.0
1255427,e12239,2017-02-27 12:42:36,31.238386,121.409056,ws,193460.0,58.44,,huz,28.0
1255428,e12239,2017-02-27 12:42:31,31.238976,121.40948799999998,ws,193460.0,55.18,,huz,28.0
1255430,e12239,2017-02-27 12:53:51,31.185688,121.420432,ws,193467.0,56.25,,huz,16.0
1255503,e12239,2017-02-27 22:20:41,31.250486,121.432152,ws,193663.0,46.85,,huz,32.0
1255504,e12239,2017-02-27 22:20:31,31.250768,121.431624,ws,193663.0,48.43,,huz,32.0
1255541,e12239,2017-02-27 09:58:09,31.227658,121.46832,ws,193405.0,32.28,,huz,44.0
1255566,e12239,2017-02-27 12:13:56,31.294040000000006,121.515016,ws,193443.0,51.63,,huz,22.0
1255568,e12239,2017-02-27 12:32:26,31.280466,121.476992,ws,193452.0,64.12,,huz,48.0
1255569,e12239,2017-02-27 12:36:03,31.270586,121.469704,ws,193453.0,41.17,,huz,45.0
1255571,e12239,2017-02-27 12:42:26,31.239522,121.409896,ws,193460.0,50.11,,huz,28.0
1255572,e12239,2017-02-27 12:42:41,31.237762,121.4086,ws,193460.0,59.9,,huz,28.0
1255574,e12239,2017-02-27 12:53:56,31.185118,121.420968,ws,193467.0,61.76,,huz,16.0
1255691,e12239,2017-02-27 09:40:35,31.261282,121.45116000000002,ws,193400.0,67.1,,huz,38.0
1255694,e12239,2017-02-27 09:58:19,31.228136,121.46936,ws,193405.0,48.09,,huz,44.0
1255695,e12239,2017-02-27 09:58:14,31.227878000000004,121.468776,ws,193405.0,43.7,,huz,44.0
1255723,e12239,2017-02-27 12:27:56,31.29071,121.516288,ws,193447.0,27.5,,huz,22.0
1255802,e12239,2017-02-27 22:20:36,31.250486,121.432152,ws,193663.0,43.03,,huz,32.0
1255851,e12239,2017-02-27 12:13:41,31.29205,121.515888,ws,193443.0,51.63,,huz,22.0
1255852,e12239,2017-02-27 12:27:41,31.29171,121.51584,ws,193447.0,24.69,,huz,22.0
1255854,e12239,2017-02-27 12:38:10,31.261112,121.450216,ws,193455.0,61.7,,huz,38.0
1255970,e12239,2017-02-27 09:40:30,31.261116,121.450328,ws,193400.0,52.2,,huz,38.0
1255999,e12239,2017-02-27 12:13:36,31.291512,121.51612,ws,193443.0,44.1,,huz,22.0
1256004,e12239,2017-02-27 12:42:51,31.236490000000003,121.40768,ws,193460.0,61.03,,huz,28.0
1256088,e12239,2017-02-27 22:20:21,31.25146,121.43048,ws,193663.0,46.29,,huz,32.0
1256118,e7780,2017-02-27 12:09:58,31.210474,121.412544,ws,43399.0,25.25,9.1,huz,29.0
1256259,e7780,2017-02-27 23:53:37,31.186638,121.358208,ws,43595.0,45.5,9.1,huz,24.0
1256263,e7780,2017-02-27 10:18:34,31.274648,121.452048,ws,43379.0,1.35,9.1,huz,39.0
1256264,e7780,2017-02-27 10:19:13,31.274706,121.452272,ws,43379.0,2.3,9.1,huz,39.0
1256291,e7780,2017-02-27 12:11:07,31.213932,121.41316,ws,43399.0,14.4,9.1,huz,29.0
1256292,e7780,2017-02-27 12:15:42,31.220484000000006,121.414536,ws,43400.0,42.41,9.1,huz,7.0
1256302,e7780,2017-02-27 12:47:32,31.220132,121.413216,ws,43408.0,3.71,9.1,huz,7.0
1256304,e7780,2017-02-27 12:49:24,31.220432,121.413864,ws,43408.0,6.97,9.1,huz,7.0
1256353,e7780,2017-02-27 18:50:38,31.1874,121.423896,ws,43476.0,16.42,9.1,huz,16.0
1256355,e7780,2017-02-27 18:54:39,31.187442,121.423408,ws,43477.0,28.01,9.1,huz,16.0
1256356,e7780,2017-02-27 18:54:19,31.187342,121.424024,ws,43477.0,15.63,9.1,huz,16.0
1256444,e7780,2017-02-27 10:19:03,31.274682,121.452192,ws,43379.0,5.06,9.1,huz,39.0
1256445,e7780,2017-02-27 10:18:53,31.274608,121.452048,ws,43379.0,6.75,9.1,huz,39.0
1256446,e7780,2017-02-27 10:19:19,31.27471,121.452312,ws,43379.0,1.57,9.1,huz,39.0
1256447,e7780,2017-02-27 10:19:24,31.274704,121.452344,ws,43379.0,2.13,9.1,huz,39.0
1256448,e7780,2017-02-27 10:19:34,31.274698,121.452392,ws,43379.0,2.25,9.1,huz,39.0
1256457,e7780,2017-02-27 11:15:19,31.247344,121.466504,ws,43389.0,23.62,9.1,huz,19.0
1256476,e7780,2017-02-27 12:47:37,31.220138,121.413256,ws,43408.0,1.4,9.1,huz,7.0
1256518,e7780,2017-02-27 15:58:23,31.184064000000006,121.435248,ws,43457.0,18.5,9.1,huz,17.0
1256519,e7780,2017-02-27 15:58:18,31.184082,121.435336,ws,43457.0,2.19,9.1,huz,17.0
1256532,e7780,2017-02-27 18:50:48,31.187156,121.424192,ws,43476.0,16.81,9.1,huz,16.0
1256606,e7780,2017-02-27 10:18:38,31.274626,121.452016,ws,43379.0,2.98,9.1,huz,39.0
1256607,e7780,2017-02-27 10:19:47,31.274778,121.452352,ws,43379.0,18.67,9.1,huz,39.0
1256609,e7780,2017-02-27 10:24:53,31.274974,121.452272,ws,43379.0,0.0,9.1,huz,39.0
1256620,e7780,2017-02-27 12:11:17,31.214382,121.413288,ws,43399.0,22.5,9.1,huz,29.0
1256621,e7780,2017-02-27 12:10:23,31.212532,121.412768,ws,43399.0,28.29,9.1,huz,29.0
1256630,e7780,2017-02-27 12:47:13,31.220012,121.412664,ws,43408.0,16.08,9.1,huz,7.0
1256631,e7780,2017-02-27 12:47:27,31.220108000000003,121.413128,ws,43408.0,6.58,9.1,huz,7.0
1256632,e7780,2017-02-27 12:49:40,31.220564000000003,121.414552,ws,43408.0,18.33,9.1,huz,7.0
1256672,e7780,2017-02-27 16:00:25,31.183302,121.435832,ws,43457.0,1.51,9.1,huz,17.0
1256693,e7780,2017-02-27 18:49:50,31.186338,121.42288,ws,43476.0,10.96,9.1,huz,16.0
1256755,e7780,2017-02-27 23:53:47,31.18706,121.35936,ws,43595.0,45.33,9.1,huz,24.0
1256757,e7780,2017-02-27 23:58:07,31.205484,121.403816,ws,43600.0,62.1,9.1,huz,27.0
1256758,e7780,2017-02-27 10:19:52,31.274944,121.45232,ws,43379.0,3.48,9.1,huz,39.0
1256765,e7780,2017-02-27 10:55:52,31.258414,121.433992,ws,43385.0,40.5,9.1,huz,33.0
1256776,e7780,2017-02-27 12:10:52,31.213854,121.413128,ws,43399.0,3.65,9.1,huz,29.0
1256782,e7780,2017-02-27 12:44:05,31.221848,121.410368,ws,43407.0,42.3,9.1,huz,7.0
1256783,e7780,2017-02-27 12:47:42,31.220146000000003,121.41328,ws,43408.0,1.91,9.1,huz,7.0
1256784,e7780,2017-02-27 12:49:49,31.22066,121.414992,ws,43408.0,5.68,9.1,huz,7.0
1256810,e7780,2017-02-27 15:57:59,31.184026,121.435248,ws,43457.0,6.46,9.1,huz,17.0
1256830,e7780,2017-02-27 18:49:40,31.186108,121.422752,ws,43476.0,10.85,9.1,huz,16.0
1256909,e7780,2017-02-27 23:53:42,31.186852,121.358808,ws,43595.0,43.31,9.1,huz,24.0
1256912,e7780,2017-02-27 10:55:34,31.258786,121.431992,ws,43385.0,35.49,9.1,huz,33.0
1256918,e7780,2017-02-27 11:13:13,31.247794,121.46636,ws,43389.0,5.34,9.1,huz,19.0
1256925,e7780,2017-02-27 12:11:02,31.213872,121.413136,ws,43399.0,0.0,9.1,huz,29.0
1256926,e7780,2017-02-27 12:11:22,31.214714,121.413272,ws,43399.0,33.24,9.1,huz,29.0
1256932,e7780,2017-02-27 12:41:08,31.222548,121.410096,ws,43407.0,31.27,9.1,huz,7.0
1256971,e7780,2017-02-27 15:59:22,31.182888,121.435608,ws,43457.0,5.11,9.1,huz,17.0
1256972,e7780,2017-02-27 15:57:54,31.184032,121.4352,ws,43457.0,2.3,9.1,huz,17.0
1256973,e7780,2017-02-27 16:00:30,31.183294,121.435784,ws,43457.0,1.4,9.1,huz,17.0
1256974,e7780,2017-02-27 16:00:40,31.18334,121.435768,ws,43457.0,2.98,9.1,huz,17.0
1256996,e7780,2017-02-27 18:54:59,31.186594,121.422984,ws,43478.0,45.22,9.1,huz,16.0
1256997,e7780,2017-02-27 18:54:33,31.187536,121.423528,ws,43477.0,10.68,9.1,huz,16.0
1257066,e7780,2017-02-27 22:09:14,31.180038,121.435224,ws,43546.0,43.08,9.1,huz,17.0
1257095,e7780,2017-02-27 23:56:49,31.200302,121.390456,ws,43598.0,63.84,9.1,huz,26.0
1257103,e7780,2017-02-27 11:15:39,31.245712,121.466776,ws,43389.0,35.66,9.1,huz,19.0
1257157,e7780,2017-02-27 15:59:48,31.183126,121.43592,ws,43457.0,3.65,9.1,huz,17.0
1257158,e7780,2017-02-27 15:59:27,31.182912,121.435672,ws,43457.0,5.28,9.1,huz,17.0
1257271,e7780,2017-02-27 12:15:32,31.22017,121.413384,ws,43400.0,41.9,9.1,huz,7.0
1257272,e7780,2017-02-27 12:15:27,31.220048,121.412832,ws,43400.0,38.25,9.1,huz,7.0
1257314,e7780,2017-02-27 15:59:12,31.182656,121.43528,ws,43457.0,12.82,9.1,huz,17.0
1257315,e7780,2017-02-27 15:59:58,31.1832,121.435928,ws,43457.0,3.76,9.1,huz,17.0
1257325,e7780,2017-02-27 18:50:58,31.186786,121.424648,ws,43476.0,25.87,9.1,huz,16.0
1257326,e7780,2017-02-27 18:49:45,31.186226,121.422816,ws,43476.0,10.29,9.1,huz,16.0
1257328,e7780,2017-02-27 18:54:04,31.186916,121.424504,ws,43477.0,12.26,9.1,huz,16.0
1257403,e7780,2017-02-27 23:56:54,31.200302,121.390456,ws,43598.0,67.27,9.1,huz,26.0
1257404,e7780,2017-02-27 10:18:58,31.27465,121.45212,ws,43379.0,5.73,9.1,huz,39.0
1257419,e7780,2017-02-27 12:10:47,31.213738,121.41308,ws,43399.0,9.56,9.1,huz,29.0
1257429,e7780,2017-02-27 12:47:47,31.220152,121.413328,ws,43408.0,3.71,9.1,huz,7.0
1257470,e7780,2017-02-27 15:58:08,31.184044,121.435368,ws,43457.0,10.23,9.1,huz,17.0
1257481,e7780,2017-02-27 18:49:29,31.185816,121.4226,ws,43476.0,13.89,9.1,huz,16.0
1257482,e7780,2017-02-27 18:50:53,31.187004,121.424392,ws,43476.0,26.26,9.1,huz,16.0
1257569,e7780,2017-02-27 23:58:12,31.20598,121.404496,ws,43600.0,64.51,9.1,huz,27.0
1257570,e7780,2017-02-27 10:18:48,31.274590000000003,121.451984,ws,43379.0,2.36,9.1,huz,39.0
1257571,e7780,2017-02-27 10:19:08,31.274714000000003,121.452232,ws,43379.0,2.81,9.1,huz,39.0
1257572,e7780,2017-02-27 10:19:29,31.274696,121.452368,ws,43379.0,0.9,9.1,huz,39.0
1257573,e7780,2017-02-27 10:55:24,31.25897,121.43104,ws,43385.0,31.16,9.1,huz,33.0
1257580,e7780,2017-02-27 11:13:08,31.247992,121.466296,ws,43389.0,16.2,9.1,huz,19.0
1257581,e7780,2017-02-27 11:15:24,31.247024,121.466592,ws,43389.0,33.8,9.1,huz,19.0
1257628,e7780,2017-02-27 15:58:04,31.18402,121.435312,ws,43457.0,2.81,9.1,huz,17.0
1257629,e7780,2017-02-27 16:00:35,31.183314000000006,121.435776,ws,43457.0,3.2,9.1,huz,17.0
1257630,e7780,2017-02-27 15:59:53,31.183154,121.435928,ws,43457.0,2.41,9.1,huz,17.0
1257649,e7780,2017-02-27 18:54:28,31.187566,121.423672,ws,43477.0,10.57,9.1,huz,16.0
1257728,e7780,2017-02-27 23:53:17,31.187524,121.355176,ws,43594.0,63.9,9.1,huz,24.0
1257790,e9479,2017-02-27 16:08:59,31.264524,121.485616,ws,65064.0,26.88,9.3,huz,3.0
1257795,e9479,2017-02-27 16:47:34,31.29314,121.51528,ws,65071.0,40.78,9.3,huz,22.0
1257796,e9479,2017-02-27 16:47:29,31.2935,121.515152,ws,65071.0,26.77,9.3,huz,22.0
1257803,e9479,2017-02-27 17:19:08,31.284918,121.47828,ws,65078.0,6.8,9.3,huz,48.0
1257804,e9479,2017-02-27 17:24:51,31.279268,121.476888,ws,65079.0,10.35,9.3,huz,47.0
1257806,e9479,2017-02-27 17:48:46,31.300592,121.505448,ws,65085.0,22.38,9.3,huz,50.0
1257950,e9479,2017-02-27 17:20:36,31.284726000000006,121.478056,ws,65078.0,16.2,9.3,huz,48.0
1257951,e9479,2017-02-27 17:20:31,31.284740000000006,121.478088,ws,65078.0,0.0,9.3,huz,48.0
1257955,e9479,2017-02-27 17:43:32,31.300446,121.506352,ws,65083.0,45.16,9.3,huz,50.0
1257984,e9479,2017-02-27 22:27:20,31.301228,121.508672,ws,65141.0,58.55,9.3,huz,50.0
1257997,e9479,2017-02-27 23:36:07,31.27466,121.450416,ws,65161.0,49.89,9.3,huz,39.0
1258080,e9479,2017-02-27 16:09:21,31.265546,121.486032,ws,65064.0,0.61,9.3,huz,9.0
1258081,e9479,2017-02-27 16:11:46,31.268088,121.487416,ws,65064.0,42.24,9.3,huz,9.0
1258083,e9479,2017-02-27 16:37:10,31.294490000000003,121.517536,ws,65070.0,29.58,9.3,huz,22.0
1258084,e9479,2017-02-27 16:36:55,31.294152,121.5166,ws,65070.0,16.53,9.3,huz,22.0
1258086,e9479,2017-02-27 16:49:22,31.290214,121.51653600000002,ws,65072.0,18.11,9.3,huz,22.0
1258141,e9479,2017-02-27 22:27:16,31.300988,121.507896,ws,65141.0,59.17,9.3,huz,50.0
1258235,e9479,2017-02-27 16:36:01,31.29383,121.51564,ws,65070.0,2.64,9.3,huz,22.0
1258236,e9479,2017-02-27 16:47:01,31.29426,121.51686399999998,ws,65071.0,18.39,9.3,huz,22.0
1258241,e9479,2017-02-27 17:19:13,31.284848,121.47824,ws,65078.0,5.79,9.3,huz,48.0
1258242,e9479,2017-02-27 17:21:01,31.283418,121.478088,ws,65078.0,35.71,9.3,huz,48.0
1258243,e9479,2017-02-27 17:23:22,31.278598,121.476344,ws,65079.0,42.3,9.3,huz,47.0
1258303,e9479,2017-02-27 23:35:28,31.270204,121.453352,ws,65161.0,50.28,9.3,huz,39.0
1258374,e9479,2017-02-27 15:13:22,31.237640000000006,121.46456,ws,65052.0,32.73,9.3,huz,41.0
1258392,e9479,2017-02-27 16:11:51,31.268522,121.487816,ws,65064.0,46.06,9.3,huz,9.0
1258438,e9479,2017-02-27 22:31:40,31.294362,121.517288,ws,65143.0,38.02,9.3,huz,22.0
1258506,e9479,2017-02-27 15:51:04,31.235442,121.481568,ws,65060.0,47.75,9.3,huz,49.0
1258511,e9479,2017-02-27 16:12:08,31.269664,121.489144,ws,65064.0,19.68,9.3,huz,9.0
1258515,e9479,2017-02-27 16:36:36,31.294046,121.516272,ws,65070.0,13.33,9.3,huz,22.0
1258516,e9479,2017-02-27 16:35:56,31.293806,121.515568,ws,65070.0,6.07,9.3,huz,22.0
1258517,e9479,2017-02-27 16:36:50,31.294094,121.51644,ws,65070.0,12.37,9.3,huz,22.0
1258519,e9479,2017-02-27 16:47:24,31.293724,121.515336,ws,65071.0,23.06,9.3,huz,22.0
1258525,e9479,2017-02-27 17:20:41,31.284536,121.478056,ws,65078.0,18.33,9.3,huz,48.0
1258526,e9479,2017-02-27 17:24:13,31.27727,121.475824,ws,65079.0,5.28,9.3,huz,47.0
1258586,e9479,2017-02-27 23:35:52,31.272954,121.45156,ws,65161.0,57.03,9.3,huz,39.0
1258666,e9479,2017-02-27 15:51:14,31.236612,121.48124,ws,65060.0,45.39,9.3,huz,49.0
1258686,e9479,2017-02-27 17:47:58,31.301826,121.50888799999998,ws,65084.0,40.78,9.3,huz,50.0
1258808,e9479,2017-02-27 16:35:41,31.293722,121.515064,ws,65070.0,10.74,9.3,huz,22.0
1258809,e9479,2017-02-27 16:35:46,31.293704,121.515248,ws,65070.0,15.01,9.3,huz,22.0
1258811,e9479,2017-02-27 16:37:20,31.294784000000003,121.5184,ws,65070.0,30.31,9.3,huz,22.0
1258812,e9479,2017-02-27 16:36:31,31.294004,121.51613600000002,ws,65070.0,6.75,9.3,huz,22.0
1258814,e9479,2017-02-27 16:46:45,31.294578,121.517768,ws,65071.0,22.89,9.3,huz,22.0
1258815,e9479,2017-02-27 16:48:58,31.291504,121.515944,ws,65072.0,17.88,9.3,huz,22.0
1258821,e9479,2017-02-27 17:24:08,31.277322,121.475768,ws,65079.0,6.07,9.3,huz,47.0
1258866,e9479,2017-02-27 22:27:25,31.301492,121.509528,ws,65141.0,66.6,9.3,huz,50.0
