,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
676749,e14344,2017-02-01 16:47:56,31.187378,121.35968,ws,86058.0,54.61,8.3,huz,24.0
676794,e14344,2017-02-01 20:41:03,31.236104,121.461648,ws,86134.0,48.93,8.3,huz,41.0
676797,e14344,2017-02-01 20:43:13,31.228422,121.469984,ws,86135.0,62.83,8.3,huz,44.0
676810,e14344,2017-02-01 22:09:06,31.220376,121.412968,ws,86164.0,4.66,8.3,huz,7.0
676811,e14344,2017-02-01 22:09:11,31.22036,121.412904,ws,86164.0,7.25,8.3,huz,7.0
676818,e14344,2017-02-01 22:42:05,31.253782,121.430992,ws,86171.0,59.23,8.3,huz,32.0
676892,e14344,2017-02-01 14:15:32,31.25428,121.43048,ws,85981.0,63.16,8.3,huz,32.0
676901,e14344,2017-02-01 14:56:16,31.2614,121.451344,ws,86003.0,57.88,8.3,huz,38.0
676903,e14344,2017-02-01 15:03:19,31.25832,121.434488,ws,86005.0,49.66,8.3,huz,33.0
676967,e14344,2017-02-01 19:46:49,31.23956,121.480552,ws,86125.0,13.83,8.3,huz,49.0
676978,e14344,2017-02-01 20:24:29,31.239158000000003,121.457504,ws,86130.0,35.83,8.3,huz,40.0
676980,e14344,2017-02-01 20:41:08,31.235486,121.461928,ws,86134.0,57.99,8.3,huz,41.0
676996,e14344,2017-02-01 21:28:26,31.261206,121.450136,ws,86152.0,48.43,8.3,huz,38.0
677039,e14344,2017-02-01 09:02:21,31.154284000000004,121.481128,ws,85809.0,66.99,8.3,huz,8.0
677057,e14344,2017-02-01 10:31:23,31.180252000000007,121.437424,ws,85865.0,41.11,8.3,huz,17.0
677058,e14344,2017-02-01 10:31:18,31.180052000000003,121.437144,ws,85865.0,16.7,8.3,huz,17.0
677064,e14344,2017-02-01 10:45:19,31.180536,121.437392,ws,85869.0,45.95,8.3,huz,17.0
677102,e14344,2017-02-01 14:19:15,31.270254,121.469328,ws,85985.0,62.43,8.3,huz,45.0
677103,e14344,2017-02-01 14:20:49,31.282190000000003,121.47828,ws,85987.0,54.9,8.3,huz,48.0
677104,e14344,2017-02-01 14:20:24,31.279742,121.475672,ws,85986.0,64.23,8.3,huz,47.0
677111,e14344,2017-02-01 14:52:51,31.282238,121.4782,ws,86000.0,64.29,8.3,huz,48.0
677165,e14344,2017-02-01 19:46:18,31.237928000000004,121.480816,ws,86125.0,40.72,8.3,huz,49.0
677169,e14344,2017-02-01 20:10:43,31.236896,121.476688,ws,86127.0,28.96,8.3,huz,46.0
677192,e14344,2017-02-01 22:05:54,31.220566,121.414712,ws,86164.0,43.59,8.3,huz,7.0
677193,e14344,2017-02-01 22:10:00,31.220816,121.413344,ws,86164.0,6.75,8.3,huz,7.0
677194,e14344,2017-02-01 22:10:24,31.220162,121.413208,ws,86164.0,4.89,8.3,huz,7.0
677195,e14344,2017-02-01 22:10:29,31.220122,121.413176,ws,86164.0,4.89,8.3,huz,7.0
677253,e14344,2017-02-01 10:45:09,31.181348,121.438472,ws,85869.0,50.73,8.3,huz,17.0
677291,e14344,2017-02-01 14:15:47,31.256112,121.432608,ws,85981.0,67.21,8.3,huz,33.0
677292,e14344,2017-02-01 14:20:59,31.28356,121.478424,ws,85987.0,54.28,8.3,huz,48.0
677293,e14344,2017-02-01 14:20:39,31.281044,121.477752,ws,85986.0,50.45,8.3,huz,48.0
677360,e14344,2017-02-01 19:46:59,31.239608,121.480944,ws,86125.0,2.47,8.3,huz,49.0
677362,e14344,2017-02-01 19:47:14,31.23963,121.481152,ws,86125.0,3.48,8.3,huz,49.0
677363,e14344,2017-02-01 19:47:42,31.239794,121.481592,ws,86125.0,7.98,8.3,huz,49.0
677368,e14344,2017-02-01 20:43:08,31.228082,121.469256,ws,86135.0,52.2,8.3,huz,44.0
677374,e14344,2017-02-01 21:09:13,31.225542,121.465224,ws,86141.0,27.67,8.3,huz,44.0
677381,e14344,2017-02-01 21:22:57,31.225242,121.465744,ws,86147.0,47.92,8.3,huz,44.0
677392,e14344,2017-02-01 22:09:21,31.220521999999995,121.413,ws,86164.0,10.57,8.3,huz,7.0
677393,e14344,2017-02-01 22:09:37,31.220858000000003,121.413456,ws,86164.0,1.18,8.3,huz,7.0
677396,e14344,2017-02-01 22:42:19,31.25526,121.432416,ws,86171.0,52.03,8.3,huz,33.0
677398,e14344,2017-02-01 22:45:01,31.261198,121.450792,ws,86173.0,58.16,8.3,huz,38.0
677472,e14344,2017-02-01 14:52:36,31.284366,121.478288,ws,86000.0,50.56,8.3,huz,48.0
677473,e14344,2017-02-01 14:52:41,31.283736,121.478272,ws,86000.0,51.46,8.3,huz,48.0
677528,e14344,2017-02-01 19:46:54,31.239598,121.480752,ws,86125.0,10.46,8.3,huz,49.0
677534,e14344,2017-02-01 20:24:34,31.239402,121.45796,ws,86131.0,38.86,8.3,huz,40.0
677535,e14344,2017-02-01 20:23:21,31.236622,121.455096,ws,86130.0,30.65,8.3,huz,40.0
677601,e14344,2017-02-01 09:02:37,31.151852,121.482,ws,85809.0,65.25,8.3,huz,8.0
677615,e14344,2017-02-01 10:31:33,31.18099,121.438208,ws,85865.0,50.23,8.3,huz,17.0
677660,e14344,2017-02-01 14:36:08,31.304984,121.509872,ws,85993.0,15.46,8.3,huz,50.0
677735,e14344,2017-02-01 19:46:13,31.237456,121.480952,ws,86125.0,39.03,8.3,huz,49.0
677742,e14344,2017-02-01 20:24:06,31.237704,121.456384,ws,86130.0,20.36,8.3,huz,40.0
677743,e14344,2017-02-01 20:23:46,31.236876,121.455768,ws,86130.0,25.98,8.3,huz,40.0
677759,e14344,2017-02-01 22:08:31,31.22052,121.414024,ws,86164.0,42.97,8.3,huz,7.0
677760,e14344,2017-02-01 22:09:01,31.220394,121.413072,ws,86164.0,6.97,8.3,huz,7.0
677763,e14344,2017-02-01 22:26:08,31.238002,121.409008,ws,86167.0,53.94,8.3,huz,28.0
677764,e14344,2017-02-01 22:25:48,31.235514,121.40764,ws,86166.0,53.55,8.3,huz,28.0
677771,e14344,2017-02-01 22:45:06,31.261388,121.451656,ws,86173.0,66.82,8.3,huz,38.0
677832,e2183,2017-02-01 06:28:20,31.2587,121.433064,ws,52975.0,49.16,,huz,33.0
677877,e2183,2017-02-01 08:47:14,31.200118,121.390016,ws,53058.0,73.8,,huz,26.0
677880,e2183,2017-02-01 08:51:49,31.173194,121.34024,ws,53063.0,54.28,,huz,12.0
677962,e2183,2017-02-01 06:28:25,31.258532,121.433784,ws,52975.0,50.96,,huz,33.0
678022,e2183,2017-02-01 08:49:40,31.186844,121.357936,ws,53061.0,77.9,,huz,24.0
678170,e2183,2017-02-01 08:40:29,31.255572,121.431536,ws,53049.0,76.89,,huz,33.0
678176,e2183,2017-02-01 08:46:53,31.201786,121.39404,ws,53057.0,83.7,,huz,26.0
678241,e2183,2017-02-01 06:28:15,31.25886,121.432376,ws,52975.0,47.08,,huz,33.0
678289,e2183,2017-02-01 08:47:04,31.201124,121.391872,ws,53057.0,74.75,,huz,26.0
678290,e2183,2017-02-01 08:47:09,31.200638,121.390928,ws,53057.0,75.31,,huz,26.0
678367,e2183,2017-02-01 06:28:30,31.258370000000006,121.434512,ws,52975.0,50.4,,huz,33.0
678426,e2183,2017-02-01 08:51:39,31.17391,121.34144,ws,53063.0,45.5,,huz,12.0
678563,e2183,2017-02-01 08:40:14,31.256934,121.434744,ws,53049.0,84.31,,huz,33.0
678568,e2183,2017-02-01 08:42:43,31.238002,121.40872,ws,53052.0,53.94,,huz,28.0
678569,e2183,2017-02-01 08:43:03,31.23532,121.406768,ws,53053.0,71.32,,huz,28.0
678649,e2183,2017-02-01 06:28:10,31.259012,121.431776,ws,52975.0,39.48,,huz,33.0
678697,e2183,2017-02-01 08:46:10,31.205208,121.403512,ws,53056.0,73.51,,huz,27.0
678698,e2183,2017-02-01 08:42:58,31.23603,121.407272,ws,53053.0,69.41,,huz,28.0
678699,e2183,2017-02-01 08:42:53,31.236766,121.407792,ws,53053.0,67.78,,huz,28.0
678701,e2183,2017-02-01 08:42:48,31.237412,121.408296,ws,53052.0,60.07,,huz,28.0
678835,e2183,2017-02-01 08:40:19,31.256474,121.433624,ws,53049.0,83.58,,huz,33.0
678841,e2183,2017-02-01 08:42:38,31.238538,121.40908799999998,ws,53052.0,51.24,,huz,28.0
678920,e2183,2017-02-01 06:28:06,31.259052,121.431432,ws,52975.0,17.49,,huz,33.0
678970,e2183,2017-02-01 08:49:45,31.186458,121.356832,ws,53061.0,84.54,,huz,24.0
679100,e2183,2017-02-01 08:49:50,31.185974,121.35572,ws,53061.0,85.16,,huz,24.0
679102,e2183,2017-02-01 08:42:33,31.239046,121.409456,ws,53052.0,45.95,,huz,28.0
679104,e2183,2017-02-01 08:46:15,31.205208,121.403512,ws,53056.0,74.47,,huz,27.0
679110,e2183,2017-02-01 08:51:44,31.173562,121.340896,ws,53063.0,51.52,,huz,12.0
679419,e16177,2017-02-01 14:01:01,31.227840000000004,121.468272,ws,115818.0,60.18,,huz,44.0
679421,e16177,2017-02-01 14:29:53,31.197296,121.377136,ws,115829.0,45.73,,huz,25.0
679422,e16177,2017-02-01 14:30:11,31.196384,121.375656,ws,115829.0,51.63,,huz,25.0
679451,e16177,2017-02-01 17:18:08,31.291584000000004,121.505776,ws,115887.0,52.2,,huz,20.0
679542,e16177,2017-02-01 17:17:48,31.294118,121.507128,ws,115887.0,54.61,,huz,20.0
679543,e16177,2017-02-01 17:17:53,31.293484000000007,121.5068,ws,115887.0,55.46,,huz,20.0
679545,e16177,2017-02-01 17:18:18,31.29041,121.50512,ws,115887.0,52.25,,huz,20.0
679620,e16177,2017-02-01 17:18:13,31.291,121.505464,ws,115887.0,51.97,,huz,20.0
679670,e16177,2017-02-01 14:56:44,31.227712,121.468336,ws,115841.0,57.6,,huz,44.0
679753,e16177,2017-02-01 14:49:16,31.205494,121.403896,ws,115834.0,54.16,,huz,27.0
679806,e16177,2017-02-01 14:01:16,31.226848,121.465904,ws,115818.0,58.55,,huz,44.0
679819,e16177,2017-02-01 14:48:03,31.201828000000006,121.394432,ws,115833.0,44.15,,huz,26.0
679899,e16177,2017-02-01 14:14:14,31.220548,121.414192,ws,115823.0,47.75,,huz,7.0
679904,e16177,2017-02-01 14:50:16,31.210114,121.412544,ws,115835.0,57.76,,huz,29.0
679905,e16177,2017-02-01 14:49:21,31.205932,121.40452,ws,115834.0,59.06,,huz,27.0
679906,e16177,2017-02-01 14:47:35,31.20087,121.391544,ws,115833.0,36.84,,huz,26.0
679909,e16177,2017-02-01 14:56:23,31.226736,121.466008,ws,115841.0,48.71,,huz,44.0
679924,e16177,2017-02-01 17:17:58,31.292848,121.506448,ws,115887.0,58.5,,huz,20.0
679973,e16177,2017-02-01 14:01:06,31.227506,121.46748,ws,115818.0,60.75,,huz,44.0
679981,e16177,2017-02-01 14:47:58,31.201690000000006,121.39388,ws,115833.0,39.15,,huz,26.0
679988,e16177,2017-02-01 14:56:38,31.227458,121.467672,ws,115841.0,45.39,,huz,44.0
680056,e16177,2017-02-01 14:27:19,31.202582,121.392968,ws,115827.0,50.96,,huz,26.0
680058,e16177,2017-02-01 14:27:34,31.20257,121.390608,ws,115827.0,51.07,,huz,26.0
680059,e16177,2017-02-01 14:29:17,31.198702,121.379448,ws,115829.0,46.12,,huz,25.0
680060,e16177,2017-02-01 14:29:22,31.1984,121.378888,ws,115829.0,45.33,,huz,25.0
680149,e16177,2017-02-01 14:30:06,31.196384,121.375656,ws,115829.0,49.16,,huz,25.0
680279,e9193,2017-02-01 04:43:45,31.187244,121.3574,ws,95562.0,62.04,10.1,huz,24.0
680280,e9193,2017-02-01 04:43:50,31.187340000000006,121.356528,ws,95562.0,60.13,10.1,huz,24.0
680294,e9193,2017-02-01 06:23:02,31.19026,121.771392,ws,95627.0,54.9,10.1,huz,5.0
680304,e9193,2017-02-01 13:43:40,31.231772,121.44968,ws,95784.0,0.84,10.1,huz,37.0
680551,e9193,2017-02-01 06:23:07,31.190564,121.77068,ws,95627.0,53.77,10.1,huz,5.0
680560,e9193,2017-02-01 13:44:33,31.231738,121.449448,ws,95784.0,3.93,10.1,huz,37.0
680596,e9193,2017-02-01 17:21:23,31.182302000000004,121.43988799999998,ws,95849.0,64.91,10.1,huz,17.0
680618,e9193,2017-02-01 04:43:40,31.187246,121.358296,ws,95562.0,61.81,10.1,huz,24.0
680692,e9193,2017-02-01 17:21:58,31.180038,121.435016,ws,95849.0,59.51,10.1,huz,17.0
680721,e9193,2017-02-01 06:23:12,31.190884000000004,121.770016,ws,95627.0,50.68,10.1,huz,5.0
680730,e9193,2017-02-01 13:44:59,31.231746,121.449384,ws,95784.0,10.35,10.1,huz,37.0
680731,e9193,2017-02-01 13:45:23,31.2309,121.449152,ws,95785.0,33.35,10.1,huz,37.0
680816,e9193,2017-02-01 13:45:18,31.231214,121.448864,ws,95785.0,32.34,10.1,huz,37.0
680854,e9193,2017-02-01 17:21:38,31.180840000000003,121.43796,ws,95849.0,59.17,10.1,huz,17.0
680893,e9193,2017-02-01 13:26:38,31.236096000000003,121.481376,ws,95780.0,6.07,10.1,huz,49.0
680897,e9193,2017-02-01 13:32:57,31.229898,121.465688,ws,95782.0,33.75,10.1,huz,44.0
680900,e9193,2017-02-01 13:45:14,31.231472,121.44872,ws,95784.0,18.39,10.1,huz,37.0
680901,e9193,2017-02-01 13:45:04,31.231682,121.449176,ws,95784.0,26.83,10.1,huz,37.0
681035,e9193,2017-02-01 17:21:33,31.181298,121.438568,ws,95849.0,53.15,10.1,huz,17.0
681054,e9193,2017-02-01 04:43:55,31.187520000000006,121.355688,ws,95563.0,58.61,10.1,huz,24.0
681109,e9193,2017-02-01 17:21:28,31.18176,121.439184,ws,95849.0,66.31,10.1,huz,17.0
681110,e9193,2017-02-01 17:21:49,31.180092,121.436624,ws,95849.0,54.0,10.1,huz,17.0
683453,e3179,2017-02-01 13:44:57,31.301540000000006,121.509656,ws,123802.0,63.45,,huz,50.0
683454,e3179,2017-02-01 13:44:52,31.301288,121.508832,ws,123802.0,58.44,,huz,50.0
683517,e3179,2017-02-01 18:27:47,31.18709,121.358984,ws,123905.0,59.85,,huz,24.0
683521,e3179,2017-02-01 18:34:49,31.172484000000004,121.343032,ws,123907.0,4.44,,huz,12.0
683607,e3179,2017-02-01 13:44:36,31.300606,121.506448,ws,123802.0,63.61,,huz,50.0
683661,e3179,2017-02-01 16:58:57,31.27153,121.452128,ws,123875.0,67.72,,huz,39.0
683670,e3179,2017-02-01 17:27:54,31.187332,121.358,ws,123893.0,56.98,,huz,24.0
683774,e3179,2017-02-01 15:13:45,31.261288,121.450688,ws,123838.0,53.77,,huz,38.0
683795,e3179,2017-02-01 16:59:02,31.270776,121.452624,ws,123876.0,68.45,,huz,39.0
683808,e3179,2017-02-01 18:35:20,31.170638,121.344224,ws,123908.0,39.6,,huz,12.0
683810,e3179,2017-02-01 18:38:14,31.172602,121.342984,ws,123909.0,44.32,,huz,12.0
683811,e3179,2017-02-01 18:38:34,31.174138,121.34228799999998,ws,123909.0,32.56,,huz,12.0
683836,e3179,2017-02-01 20:15:14,31.173352,121.340776,ws,123942.0,51.24,,huz,12.0
683848,e3179,2017-02-01 21:11:03,31.25674,121.43424,ws,123964.0,62.94,,huz,33.0
683849,e3179,2017-02-01 21:15:57,31.279876,121.475976,ws,123969.0,54.95,,huz,47.0
683851,e3179,2017-02-01 21:15:52,31.279488,121.475256,ws,123969.0,60.24,,huz,47.0
683897,e3179,2017-02-01 13:44:41,31.300862,121.50728,ws,123802.0,61.48,,huz,50.0
683950,e3179,2017-02-01 18:23:21,31.18727,121.359976,ws,123903.0,42.69,,huz,24.0
683955,e3179,2017-02-01 18:38:19,31.173088,121.342672,ws,123909.0,50.73,,huz,12.0
683956,e3179,2017-02-01 18:38:39,31.174402,121.34266399999998,ws,123909.0,41.96,,huz,12.0
683991,e3179,2017-02-01 21:12:46,31.261592,121.45264,ws,123966.0,65.19,,huz,38.0
683994,e3179,2017-02-01 21:16:12,31.28126,121.477896,ws,123969.0,57.54,,huz,48.0
684068,e3179,2017-02-01 16:59:17,31.270036,121.453096,ws,123876.0,62.38,,huz,39.0
684111,e3179,2017-02-01 21:10:43,31.25524,121.43132,ws,123964.0,54.67,,huz,33.0
684185,e3179,2017-02-01 15:14:19,31.260578,121.444904,ws,123839.0,39.31,,huz,36.0
684203,e3179,2017-02-01 17:02:19,31.25512,121.431112,ws,123879.0,69.18,,huz,33.0
684214,e3179,2017-02-01 18:34:54,31.172376,121.343104,ws,123907.0,19.29,,huz,12.0
684311,e3179,2017-02-01 15:10:27,31.280594,121.477248,ws,123835.0,64.57,,huz,48.0
684314,e3179,2017-02-01 15:14:52,31.26353,121.442584,ws,123839.0,51.52,,huz,36.0
684338,e3179,2017-02-01 17:27:59,31.18737,121.357144,ws,123894.0,61.7,,huz,24.0
684352,e3179,2017-02-01 18:35:25,31.170206,121.344496,ws,123908.0,38.98,,huz,12.0
684372,e3179,2017-02-01 21:10:58,31.256414000000003,121.4334,ws,123964.0,64.46,,huz,33.0
684438,e3179,2017-02-01 15:14:37,31.262092,121.443632,ws,123839.0,38.25,,huz,36.0
684456,e3179,2017-02-01 17:01:59,31.256940000000004,121.43472,ws,123879.0,69.58,,huz,33.0
684457,e3179,2017-02-01 17:00:21,31.261834000000004,121.45336,ws,123877.0,69.07,,huz,38.0
684471,e3179,2017-02-01 18:23:02,31.186372,121.357264,ws,123903.0,52.42,,huz,24.0
684473,e3179,2017-02-01 18:35:05,31.171804,121.34348,ws,123907.0,33.18,,huz,12.0
684501,e3179,2017-02-01 20:15:19,31.173722,121.3414,ws,123942.0,54.39,,huz,12.0
684577,e3179,2017-02-01 15:10:22,31.281216,121.477832,ws,123835.0,63.16,,huz,48.0
684607,e3179,2017-02-01 18:27:52,31.18709,121.358984,ws,123905.0,61.93,,huz,24.0
684611,e3179,2017-02-01 18:37:53,31.170848,121.344136,ws,123908.0,42.8,,huz,12.0
684675,e3179,2017-02-01 13:23:54,31.29446,121.505576,ws,123794.0,46.63,,huz,20.0
684677,e3179,2017-02-01 13:21:27,31.293076,121.509136,ws,123794.0,39.31,,huz,20.0
684694,e3179,2017-02-01 15:13:34,31.261288,121.450688,ws,123838.0,56.86,,huz,38.0
684695,e3179,2017-02-01 15:14:42,31.262566,121.443288,ws,123839.0,49.89,,huz,36.0
684731,e3179,2017-02-01 18:38:44,31.174768,121.343168,ws,123909.0,50.17,,huz,12.0
684757,e3179,2017-02-01 21:10:53,31.256092,121.432624,ws,123964.0,55.23,,huz,33.0
684759,e3179,2017-02-01 21:13:00,31.262118,121.45492,ws,123966.0,54.61,,huz,38.0
684761,e3179,2017-02-01 21:16:03,31.280292,121.476816,ws,123969.0,57.48,,huz,48.0
685928,e5069,2017-02-01 16:44:12,31.199316,121.318456,ws,84253.0,47.41,,huz,1.0
686258,e2136,2017-02-01 17:20:49,31.225436,121.442472,ws,94992.0,18.0,,huz,35.0
686259,e2136,2017-02-01 17:22:42,31.225226,121.441872,ws,94993.0,9.0,,huz,35.0
686260,e2136,2017-02-01 17:20:15,31.22638,121.443784,ws,94992.0,3.15,,huz,35.0
686273,e2136,2017-02-01 17:58:30,31.238602,121.480192,ws,95004.0,12.99,,huz,49.0
686291,e2136,2017-02-01 18:38:00,31.267842,121.487152,ws,95013.0,44.88,,huz,9.0
686320,e2136,2017-02-01 19:39:52,31.294228000000004,121.516688,ws,95038.0,32.62,,huz,22.0
686343,e2136,2017-02-01 20:43:57,31.27832,121.47624,ws,95054.0,35.1,,huz,47.0
686344,e2136,2017-02-01 20:44:02,31.277922,121.476008,ws,95054.0,42.18,,huz,47.0
686404,e2136,2017-02-01 10:56:47,31.180428000000006,121.437608,ws,94957.0,53.77,,huz,17.0
686426,e2136,2017-02-01 17:32:12,31.226648,121.465576,ws,94996.0,48.03,,huz,44.0
686435,e2136,2017-02-01 17:58:40,31.23858,121.47988,ws,95004.0,5.9,,huz,46.0
686474,e2136,2017-02-01 19:40:17,31.29383,121.515232,ws,95038.0,13.89,,huz,22.0
686475,e2136,2017-02-01 19:40:22,31.294022,121.515072,ws,95038.0,29.41,,huz,22.0
686480,e2136,2017-02-01 19:55:30,31.301732,121.508784,ws,95041.0,30.76,,huz,50.0
686481,e2136,2017-02-01 19:55:50,31.300952,121.506592,ws,95041.0,44.77,,huz,50.0
686482,e2136,2017-02-01 19:55:10,31.301912,121.509536,ws,95041.0,1.23,,huz,50.0
686493,e2136,2017-02-01 20:16:01,31.29378,121.51512,ws,95046.0,35.49,,huz,22.0
686494,e2136,2017-02-01 20:15:33,31.29148,121.51613600000002,ws,95046.0,30.93,,huz,22.0
686514,e2136,2017-02-01 20:43:18,31.281516,121.47791200000002,ws,95054.0,45.16,,huz,48.0
686578,e2136,2017-02-01 10:56:42,31.180058,121.437088,ws,94957.0,45.45,,huz,17.0
686610,e2136,2017-02-01 17:32:38,31.228068,121.469032,ws,94996.0,59.96,,huz,44.0
686619,e2136,2017-02-01 17:59:03,31.237778,121.48008,ws,95004.0,9.67,,huz,49.0
686664,e2136,2017-02-01 19:40:12,31.293816,121.515368,ws,95038.0,7.08,,huz,22.0
686672,e2136,2017-02-01 19:52:48,31.301888,121.509616,ws,95041.0,3.99,,huz,50.0
686674,e2136,2017-02-01 20:00:54,31.292174,121.515712,ws,95043.0,42.18,,huz,22.0
686675,e2136,2017-02-01 20:00:49,31.292174,121.515712,ws,95043.0,38.81,,huz,22.0
686680,e2136,2017-02-01 20:11:33,31.290468,121.516696,ws,95046.0,6.07,,huz,22.0
686698,e2136,2017-02-01 20:43:13,31.281966,121.478088,ws,95054.0,35.88,,huz,48.0
686701,e2136,2017-02-01 20:43:33,31.28048,121.477104,ws,95054.0,30.43,,huz,48.0
686758,e2136,2017-02-01 10:57:07,31.18164,121.4396,ws,94957.0,2.19,,huz,17.0
686768,e2136,2017-02-01 17:24:35,31.225228,121.440144,ws,94993.0,4.66,,huz,35.0
686785,e2136,2017-02-01 18:01:11,31.238402,121.480704,ws,95004.0,3.26,,huz,49.0
686789,e2136,2017-02-01 18:06:28,31.238732,121.48046399999998,ws,95005.0,25.81,,huz,49.0
686790,e2136,2017-02-01 18:06:33,31.238404,121.480568,ws,95005.0,29.53,,huz,49.0
686792,e2136,2017-02-01 18:08:12,31.236626,121.481152,ws,95005.0,27.78,,huz,49.0
686836,e2136,2017-02-01 19:55:45,31.301166,121.507224,ws,95041.0,46.85,,huz,50.0
686837,e2136,2017-02-01 19:55:56,31.300756,121.505992,ws,95041.0,43.36,,huz,50.0
686844,e2136,2017-02-01 20:15:38,31.291868,121.515952,ws,95046.0,36.28,,huz,22.0
686845,e2136,2017-02-01 20:15:43,31.292298,121.51576,ws,95046.0,38.7,,huz,22.0
686858,e2136,2017-02-01 20:43:08,31.28238,121.478176,ws,95054.0,33.63,,huz,48.0
686931,e2136,2017-02-01 17:21:03,31.225278000000007,121.441976,ws,94993.0,4.83,,huz,35.0
686932,e2136,2017-02-01 17:20:30,31.226076000000006,121.4434,ws,94992.0,10.91,,huz,35.0
686937,e2136,2017-02-01 17:32:17,31.22691,121.466224,ws,94996.0,50.06,,huz,44.0
686960,e2136,2017-02-01 18:37:55,31.267358,121.48686399999998,ws,95013.0,43.53,,huz,9.0
686961,e2136,2017-02-01 18:37:21,31.263478000000006,121.48516,ws,95013.0,49.1,,huz,3.0
687002,e2136,2017-02-01 20:00:44,31.292652,121.51552,ws,95043.0,42.86,,huz,22.0
687004,e2136,2017-02-01 20:11:28,31.29039,121.516736,ws,95046.0,7.14,,huz,22.0
687021,e2136,2017-02-01 20:42:58,31.283644,121.478296,ws,95054.0,39.03,,huz,48.0
687081,e2136,2017-02-01 10:57:50,31.182172,121.439912,ws,94957.0,15.41,,huz,17.0
687082,e2136,2017-02-01 10:56:52,31.180778000000004,121.438208,ws,94957.0,53.6,,huz,17.0
687109,e2136,2017-02-01 17:22:52,31.225098,121.44168799999998,ws,94993.0,12.03,,huz,35.0
687110,e2136,2017-02-01 17:20:20,31.22631,121.443656,ws,94992.0,19.74,,huz,35.0
687132,e2136,2017-02-01 17:58:45,31.238556,121.47984,ws,95004.0,18.16,,huz,46.0
687135,e2136,2017-02-01 17:59:18,31.237876,121.480456,ws,95004.0,0.0,,huz,49.0
687136,e2136,2017-02-01 18:00:26,31.237932,121.480544,ws,95004.0,11.53,,huz,49.0
687137,e2136,2017-02-01 18:06:48,31.23739,121.480952,ws,95005.0,26.15,,huz,49.0
687138,e2136,2017-02-01 18:06:14,31.239614000000003,121.480096,ws,95005.0,16.2,,huz,49.0
687139,e2136,2017-02-01 18:06:58,31.236882,121.481064,ws,95005.0,1.06,,huz,49.0
687194,e2136,2017-02-01 19:55:15,31.301892,121.509528,ws,95041.0,2.86,,huz,50.0
687196,e2136,2017-02-01 20:01:09,31.290108,121.516624,ws,95043.0,45.22,,huz,22.0
687209,e2136,2017-02-01 20:42:48,31.284106,121.478304,ws,95053.0,23.73,,huz,48.0
687211,e2136,2017-02-01 20:44:22,31.276178,121.475128,ws,95054.0,49.16,,huz,47.0
687286,e2136,2017-02-01 17:32:22,31.227176,121.466896,ws,94996.0,50.68,,huz,44.0
687302,e2136,2017-02-01 18:00:36,31.238034000000006,121.480904,ws,95004.0,11.81,,huz,49.0
687303,e2136,2017-02-01 18:01:16,31.238556,121.480656,ws,95004.0,21.99,,huz,49.0
687304,e2136,2017-02-01 18:08:07,31.236848,121.481072,ws,95005.0,14.51,,huz,49.0
687307,e2136,2017-02-01 18:06:23,31.239044,121.480352,ws,95005.0,25.7,,huz,49.0
687309,e2136,2017-02-01 18:06:43,31.23773,121.480832,ws,95005.0,29.92,,huz,49.0
687321,e2136,2017-02-01 18:38:04,31.268318,121.487536,ws,95013.0,46.01,,huz,9.0
687322,e2136,2017-02-01 18:37:44,31.266240000000003,121.486368,ws,95013.0,51.3,,huz,9.0
687355,e2136,2017-02-01 19:39:46,31.294332,121.517016,ws,95038.0,19.96,,huz,22.0
687356,e2136,2017-02-01 19:40:07,31.293824,121.515424,ws,95038.0,4.66,,huz,22.0
687364,e2136,2017-02-01 19:55:40,31.301394,121.507808,ws,95041.0,41.62,,huz,50.0
687365,e2136,2017-02-01 19:52:28,31.301968,121.509744,ws,95041.0,1.57,,huz,50.0
687476,e2136,2017-02-01 17:21:39,31.225266,121.441952,ws,94993.0,0.56,,huz,35.0
687482,e2136,2017-02-01 17:32:43,31.2284,121.469832,ws,94996.0,61.76,,huz,44.0
687487,e2136,2017-02-01 17:58:25,31.238670000000006,121.480336,ws,95003.0,9.16,,huz,49.0
687489,e2136,2017-02-01 18:01:22,31.238802000000003,121.480568,ws,95004.0,28.01,,huz,49.0
687491,e2136,2017-02-01 18:08:02,31.236888,121.481056,ws,95005.0,0.0,,huz,49.0
687492,e2136,2017-02-01 18:06:09,31.239762,121.480128,ws,95005.0,11.58,,huz,49.0
687524,e2136,2017-02-01 19:39:13,31.294422,121.517352,ws,95038.0,4.95,,huz,22.0
687525,e2136,2017-02-01 19:39:41,31.29441,121.51726399999998,ws,95038.0,14.0,,huz,22.0
687531,e2136,2017-02-01 19:55:20,31.301892,121.509528,ws,95041.0,16.81,,huz,50.0
687532,e2136,2017-02-01 19:52:33,31.301958000000006,121.509712,ws,95041.0,5.56,,huz,50.0
687534,e2136,2017-02-01 20:00:59,31.292174,121.515712,ws,95043.0,42.75,,huz,22.0
687539,e2136,2017-02-01 20:14:39,31.290578000000004,121.516624,ws,95046.0,18.67,,huz,22.0
687551,e2136,2017-02-01 20:43:38,31.280042,121.476976,ws,95054.0,38.08,,huz,48.0
687610,e2136,2017-02-01 10:56:57,31.18116,121.438784,ws,94957.0,54.16,,huz,17.0
