,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
8990,e2973,2017-01-27 11:50:06,31.245336,121.46068,ws,34964.0,0.0,7.4,x0,43.0
8991,e2973,2017-01-27 11:48:13,31.245462,121.460624,ws,34964.0,0.0,7.4,x0,43.0
8992,e2973,2017-01-27 11:48:18,31.24546,121.460624,ws,34964.0,0.0,7.4,x0,43.0
8993,e2973,2017-01-27 11:47:49,31.245386,121.460672,ws,34964.0,0.0,7.4,x0,43.0
8994,e2973,2017-01-27 11:52:18,31.245366,121.460664,ws,34964.0,0.0,7.4,x0,43.0
8995,e2973,2017-01-27 11:52:47,31.245336,121.460664,ws,34964.0,0.0,7.4,x0,43.0
8996,e2973,2017-01-27 11:53:13,31.245286,121.460688,ws,34964.0,0.0,7.4,x0,43.0
9023,e2973,2017-01-27 13:43:42,31.27037,121.4524,ws,34997.0,0.0,7.4,x0,39.0
9069,e2973,2017-01-27 11:43:19,31.245494,121.460624,ws,34964.0,0.0,7.4,x0,43.0
9070,e2973,2017-01-27 11:42:28,31.245366,121.460704,ws,34964.0,0.0,7.4,x0,43.0
9071,e2973,2017-01-27 11:44:02,31.24546,121.46063999999998,ws,34964.0,0.0,7.4,x0,43.0
9072,e2973,2017-01-27 11:43:57,31.245454,121.460648,ws,34964.0,0.0,7.4,x0,43.0
9073,e2973,2017-01-27 11:44:42,31.245468,121.460608,ws,34964.0,0.0,7.4,x0,43.0
9074,e2973,2017-01-27 11:41:20,31.245422,121.460704,ws,34964.0,0.0,7.4,x0,43.0
9075,e2973,2017-01-27 11:42:10,31.24537,121.46071200000002,ws,34964.0,0.0,7.4,x0,43.0
9076,e2973,2017-01-27 11:42:15,31.245372,121.46071200000002,ws,34964.0,0.0,7.4,x0,43.0
9077,e2973,2017-01-27 11:48:48,31.245402,121.460608,ws,34964.0,0.0,7.4,x0,43.0
9078,e2973,2017-01-27 11:47:44,31.245374,121.46068,ws,34964.0,0.0,7.4,x0,43.0
9079,e2973,2017-01-27 11:46:44,31.245382,121.460672,ws,34964.0,0.0,7.4,x0,43.0
9080,e2973,2017-01-27 11:47:19,31.24538,121.460656,ws,34964.0,0.0,7.4,x0,43.0
9081,e2973,2017-01-27 11:53:08,31.245298,121.46068,ws,34964.0,0.0,7.4,x0,43.0
9082,e2973,2017-01-27 11:52:58,31.245328000000004,121.460672,ws,34964.0,0.0,7.4,x0,43.0
9149,e2973,2017-01-27 11:22:54,31.247308,121.468296,ws,34959.0,0.0,7.4,x0,19.0
9154,e2973,2017-01-27 11:45:30,31.245428000000004,121.460648,ws,34964.0,0.0,7.4,x0,43.0
9155,e2973,2017-01-27 11:43:03,31.245504,121.460624,ws,34964.0,0.0,7.4,x0,43.0
9156,e2973,2017-01-27 11:44:12,31.245474,121.460624,ws,34964.0,0.0,7.4,x0,43.0
9157,e2973,2017-01-27 11:44:32,31.245468,121.460608,ws,34964.0,0.0,7.4,x0,43.0
9158,e2973,2017-01-27 11:44:37,31.245468,121.460608,ws,34964.0,0.0,7.4,x0,43.0
9159,e2973,2017-01-27 11:45:03,31.245490000000004,121.460608,ws,34964.0,0.0,7.4,x0,43.0
9160,e2973,2017-01-27 11:41:05,31.245386,121.460728,ws,34964.0,0.0,7.4,x0,43.0
9161,e2973,2017-01-27 11:51:20,31.245394,121.460648,ws,34964.0,0.0,7.4,x0,43.0
9162,e2973,2017-01-27 11:51:10,31.245398,121.460632,ws,34964.0,0.0,7.4,x0,43.0
9163,e2973,2017-01-27 11:46:59,31.245376,121.460664,ws,34964.0,0.0,7.4,x0,43.0
9164,e2973,2017-01-27 11:46:49,31.24538,121.460664,ws,34964.0,0.0,7.4,x0,43.0
9165,e2973,2017-01-27 11:48:38,31.24543,121.460608,ws,34964.0,0.0,7.4,x0,43.0
9166,e2973,2017-01-27 11:50:21,31.245358000000003,121.460648,ws,34964.0,0.0,7.4,x0,43.0
9242,e2973,2017-01-27 11:22:59,31.247318,121.468296,ws,34959.0,0.0,7.4,x0,19.0
9248,e2973,2017-01-27 11:40:11,31.245186,121.46088,ws,34964.0,0.0,7.4,x0,43.0
9249,e2973,2017-01-27 11:40:22,31.245186,121.460864,ws,34964.0,0.0,7.4,x0,43.0
9250,e2973,2017-01-27 11:39:51,31.245214,121.460896,ws,34964.0,0.0,7.4,x0,43.0
9251,e2973,2017-01-27 11:43:24,31.245482,121.460624,ws,34964.0,0.0,7.4,x0,43.0
9252,e2973,2017-01-27 11:42:58,31.245496000000006,121.460624,ws,34964.0,0.0,7.4,x0,43.0
9253,e2973,2017-01-27 11:43:52,31.245458000000006,121.46063999999998,ws,34964.0,0.0,7.4,x0,43.0
9254,e2973,2017-01-27 11:44:07,31.245466,121.460632,ws,34964.0,0.0,7.4,x0,43.0
9255,e2973,2017-01-27 11:41:35,31.245474,121.460664,ws,34964.0,0.0,7.4,x0,43.0
9256,e2973,2017-01-27 11:51:50,31.245378,121.460688,ws,34964.0,0.0,7.4,x0,43.0
9257,e2973,2017-01-27 11:48:28,31.245434000000003,121.460624,ws,34964.0,0.0,7.4,x0,43.0
9258,e2973,2017-01-27 11:49:25,31.245362,121.460664,ws,34964.0,0.0,7.4,x0,43.0
9259,e2973,2017-01-27 11:49:46,31.245416,121.460632,ws,34964.0,0.0,7.4,x0,43.0
9260,e2973,2017-01-27 11:50:31,31.245416,121.460632,ws,34964.0,0.0,7.4,x0,43.0
9261,e2973,2017-01-27 11:48:23,31.24545,121.460616,ws,34964.0,0.0,7.4,x0,43.0
9262,e2973,2017-01-27 11:47:24,31.245382,121.460656,ws,34964.0,0.0,7.4,x0,43.0
9263,e2973,2017-01-27 11:46:54,31.245378,121.460664,ws,34964.0,0.0,7.4,x0,43.0
9264,e2973,2017-01-27 11:46:39,31.245386,121.460672,ws,34964.0,0.0,7.4,x0,43.0
9265,e2973,2017-01-27 11:52:23,31.245356,121.460664,ws,34964.0,0.0,7.4,x0,43.0
9266,e2973,2017-01-27 11:52:42,31.245336,121.460664,ws,34964.0,0.0,7.4,x0,43.0
9331,e2973,2017-01-27 11:23:04,31.24732,121.468296,ws,34959.0,0.0,7.4,x0,19.0
9332,e2973,2017-01-27 11:23:19,31.247306,121.468288,ws,34959.0,0.0,7.4,x0,19.0
9335,e2973,2017-01-27 11:40:16,31.245196000000004,121.460864,ws,34964.0,0.0,7.4,x0,43.0
9336,e2973,2017-01-27 11:40:32,31.245178000000006,121.460856,ws,34964.0,0.0,7.4,x0,43.0
9337,e2973,2017-01-27 11:45:55,31.245346,121.46071200000002,ws,34964.0,0.0,7.4,x0,43.0
9338,e2973,2017-01-27 11:43:08,31.245506,121.460624,ws,34964.0,0.0,7.4,x0,43.0
9339,e2973,2017-01-27 11:41:45,31.245462,121.460672,ws,34964.0,0.0,7.4,x0,43.0
9340,e2973,2017-01-27 11:41:30,31.245468,121.460664,ws,34964.0,0.0,7.4,x0,43.0
9341,e2973,2017-01-27 11:51:59,31.245374,121.460688,ws,34964.0,0.0,7.4,x0,43.0
9342,e2973,2017-01-27 11:51:35,31.245382,121.46068,ws,34964.0,0.0,7.4,x0,43.0
9343,e2973,2017-01-27 11:49:12,31.245348,121.460672,ws,34964.0,0.0,7.4,x0,43.0
9344,e2973,2017-01-27 11:48:52,31.245386,121.460616,ws,34964.0,0.0,7.4,x0,43.0
9345,e2973,2017-01-27 11:50:54,31.24541,121.460632,ws,34964.0,0.0,7.4,x0,43.0
9346,e2973,2017-01-27 11:49:56,31.245382,121.460648,ws,34964.0,0.0,7.4,x0,43.0
9347,e2973,2017-01-27 11:50:16,31.245344,121.460664,ws,34964.0,0.0,7.4,x0,43.0
9348,e2973,2017-01-27 11:47:34,31.24538,121.460664,ws,34964.0,0.0,7.4,x0,43.0
9349,e2973,2017-01-27 11:53:03,31.245306,121.46068,ws,34964.0,0.0,7.4,x0,43.0
9412,e2973,2017-01-27 11:39:46,31.245226,121.46088799999998,ws,34964.0,0.0,7.4,x0,43.0
9413,e2973,2017-01-27 11:41:50,31.24543,121.46068,ws,34964.0,0.0,7.4,x0,43.0
9414,e2973,2017-01-27 11:48:57,31.245394,121.460616,ws,34964.0,0.0,7.4,x0,43.0
9415,e2973,2017-01-27 11:49:02,31.245394,121.460624,ws,34964.0,0.0,7.4,x0,43.0
9416,e2973,2017-01-27 11:49:35,31.245392,121.460648,ws,34964.0,0.0,7.4,x0,43.0
9417,e2973,2017-01-27 11:49:51,31.245406,121.460632,ws,34964.0,0.0,7.4,x0,43.0
9418,e2973,2017-01-27 11:50:36,31.245428000000004,121.460632,ws,34964.0,0.0,7.4,x0,43.0
9490,e2973,2017-01-27 11:23:09,31.247314000000006,121.468296,ws,34959.0,0.0,7.4,x0,19.0
9493,e2973,2017-01-27 11:40:42,31.245202000000006,121.460832,ws,34964.0,0.0,7.4,x0,43.0
9494,e2973,2017-01-27 11:40:37,31.24521,121.460832,ws,34964.0,0.0,7.4,x0,43.0
9495,e2973,2017-01-27 11:45:50,31.245354,121.46071200000002,ws,34964.0,0.0,7.4,x0,43.0
9496,e2973,2017-01-27 11:41:10,31.245406,121.46072,ws,34964.0,0.0,7.4,x0,43.0
9497,e2973,2017-01-27 11:42:00,31.245390000000004,121.460704,ws,34964.0,0.0,7.4,x0,43.0
9498,e2973,2017-01-27 11:42:05,31.245384,121.46071200000002,ws,34964.0,0.0,7.4,x0,43.0
9499,e2973,2017-01-27 11:50:01,31.245348,121.46068,ws,34964.0,0.0,7.4,x0,43.0
9500,e2973,2017-01-27 11:47:39,31.245374,121.460672,ws,34964.0,0.0,7.4,x0,43.0
9501,e2973,2017-01-27 11:52:37,31.245336,121.460664,ws,34964.0,0.0,7.4,x0,43.0
9502,e2973,2017-01-27 11:52:53,31.245328000000004,121.460672,ws,34964.0,0.0,7.4,x0,43.0
9561,e2973,2017-01-27 11:22:36,31.247302,121.468304,ws,34959.0,0.0,7.4,x0,19.0
9562,e2973,2017-01-27 11:23:24,31.247302,121.468288,ws,34959.0,0.0,7.4,x0,19.0
9563,e2973,2017-01-27 11:23:29,31.247296,121.468296,ws,34959.0,0.0,7.4,x0,19.0
9566,e2973,2017-01-27 11:40:27,31.245172,121.460872,ws,34964.0,0.0,7.4,x0,43.0
9567,e2973,2017-01-27 11:38:58,31.24525,121.460832,ws,34964.0,0.0,7.4,x0,43.0
9568,e2973,2017-01-27 11:46:20,31.245424,121.460648,ws,34964.0,0.0,7.4,x0,43.0
9569,e2973,2017-01-27 11:43:39,31.245458000000006,121.46063999999998,ws,34964.0,0.0,7.4,x0,43.0
9570,e2973,2017-01-27 11:44:27,31.245468,121.460616,ws,34964.0,0.0,7.4,x0,43.0
9571,e2973,2017-01-27 11:45:15,31.245478,121.460616,ws,34964.0,0.0,7.4,x0,43.0
9572,e2973,2017-01-27 11:44:58,31.245486,121.460608,ws,34964.0,0.0,7.4,x0,43.0
9573,e2973,2017-01-27 11:41:25,31.24546,121.460672,ws,34964.0,0.0,7.4,x0,43.0
9574,e2973,2017-01-27 11:41:39,31.245462,121.460672,ws,34964.0,0.0,7.4,x0,43.0
9575,e2973,2017-01-27 11:51:45,31.245368,121.460696,ws,34964.0,0.0,7.4,x0,43.0
9576,e2973,2017-01-27 11:48:03,31.24545,121.460632,ws,34964.0,0.0,7.4,x0,43.0
9577,e2973,2017-01-27 11:48:43,31.245412,121.460608,ws,34964.0,0.0,7.4,x0,43.0
9578,e2973,2017-01-27 11:49:07,31.245374,121.46063999999998,ws,34964.0,0.0,7.4,x0,43.0
9579,e2973,2017-01-27 11:49:30,31.245378,121.460656,ws,34964.0,0.0,7.4,x0,43.0
9580,e2973,2017-01-27 11:47:09,31.245376,121.460656,ws,34964.0,0.0,7.4,x0,43.0
9648,e2973,2017-01-27 11:22:41,31.247304,121.468304,ws,34959.0,0.0,7.4,x0,19.0
9654,e2973,2017-01-27 11:39:56,31.245202000000006,121.460896,ws,34964.0,0.0,7.4,x0,43.0
9655,e2973,2017-01-27 11:40:06,31.245178000000006,121.460896,ws,34964.0,0.0,7.4,x0,43.0
9656,e2973,2017-01-27 11:38:43,31.245258000000003,121.460832,ws,34964.0,0.0,7.4,x0,43.0
9657,e2973,2017-01-27 11:46:00,31.245386,121.460688,ws,34964.0,0.0,7.4,x0,43.0
9658,e2973,2017-01-27 11:46:26,31.245416,121.460648,ws,34964.0,0.0,7.4,x0,43.0
9659,e2973,2017-01-27 11:46:10,31.245412,121.460664,ws,34964.0,0.0,7.4,x0,43.0
9660,e2973,2017-01-27 11:40:52,31.24521,121.460832,ws,34964.0,0.0,7.4,x0,43.0
9661,e2973,2017-01-27 11:42:48,31.245466,121.460632,ws,34964.0,0.0,7.4,x0,43.0
9662,e2973,2017-01-27 11:42:53,31.245484,121.460632,ws,34964.0,0.0,7.4,x0,43.0
9663,e2973,2017-01-27 11:42:33,31.245394,121.460688,ws,34964.0,0.0,7.4,x0,43.0
9664,e2973,2017-01-27 11:43:29,31.245474,121.460632,ws,34964.0,0.0,7.4,x0,43.0
9665,e2973,2017-01-27 11:45:21,31.245456,121.460632,ws,34964.0,0.0,7.4,x0,43.0
9666,e2973,2017-01-27 11:44:47,31.24548,121.460608,ws,34964.0,0.0,7.4,x0,43.0
9667,e2973,2017-01-27 11:51:30,31.245388,121.460672,ws,34964.0,0.0,7.4,x0,43.0
9668,e2973,2017-01-27 11:47:04,31.245374,121.460664,ws,34964.0,0.0,7.4,x0,43.0
9669,e2973,2017-01-27 11:50:11,31.245338,121.460672,ws,34964.0,0.0,7.4,x0,43.0
9670,e2973,2017-01-27 11:50:26,31.245390000000004,121.460632,ws,34964.0,0.0,7.4,x0,43.0
9671,e2973,2017-01-27 11:52:13,31.24537,121.460672,ws,34964.0,0.0,7.4,x0,43.0
9739,e1510,2017-01-27 06:41:18,31.195022,121.31796,ws,74771.0,0.0,9.1,x0,1.0
9871,e1510,2017-01-27 06:40:57,31.195026,121.317968,ws,74771.0,0.0,9.1,x0,1.0
10118,e1510,2017-01-27 06:41:33,31.195008,121.31796,ws,74771.0,0.0,9.1,x0,1.0
10119,e1510,2017-01-27 06:41:12,31.195024,121.31796,ws,74771.0,0.0,9.1,x0,1.0
10165,e1510,2017-01-27 12:21:36,31.280867,121.47895,ws,74872.0,0.0,9.1,x0,48.0
10294,e1510,2017-01-27 06:40:47,31.195028000000004,121.317976,ws,74771.0,0.0,9.1,x0,1.0
10295,e1510,2017-01-27 06:40:52,31.195026,121.317968,ws,74771.0,0.0,9.1,x0,1.0
10669,e1510,2017-01-27 06:41:07,31.195024,121.31796,ws,74771.0,0.0,9.1,x0,1.0
10671,e1510,2017-01-27 06:41:23,31.195018,121.31796,ws,74771.0,0.0,9.1,x0,1.0
10784,e1510,2017-01-27 06:41:28,31.195014,121.31796,ws,74771.0,0.0,9.1,x0,1.0
10785,e1510,2017-01-27 06:41:38,31.195004,121.317968,ws,74771.0,0.0,9.1,x0,1.0
10854,e1510,2017-01-27 16:05:20,31.209574,121.551024,ws,74941.0,0.0,9.1,x0,10.0
10916,e1510,2017-01-27 06:41:02,31.195024,121.317968,ws,74771.0,0.0,9.1,x0,1.0
10962,e1510,2017-01-27 13:21:09,31.238532,121.480072,ws,74888.0,0.0,9.1,x0,49.0
11096,e15846,2017-01-27 14:28:35,31.273582,121.450624,ws,81166.0,0.0,6.7,x0,39.0
11097,e15846,2017-01-27 14:28:13,31.273584000000003,121.450608,ws,81166.0,0.0,6.7,x0,39.0
11133,e15846,2017-01-27 16:53:01,31.22922,121.442776,ws,81229.0,0.0,6.7,x0,35.0
11134,e15846,2017-01-27 16:53:11,31.22922,121.44276,ws,81229.0,0.0,6.7,x0,35.0
11135,e15846,2017-01-27 17:01:11,31.23308,121.445032,ws,81231.0,0.0,6.7,x0,37.0
11136,e15846,2017-01-27 17:01:21,31.233078000000006,121.445032,ws,81231.0,0.0,6.7,x0,37.0
11137,e15846,2017-01-27 17:04:04,31.229812,121.442184,ws,81232.0,0.0,6.7,x0,35.0
11139,e15846,2017-01-27 17:05:39,31.229886,121.444408,ws,81232.0,0.0,6.7,x0,35.0
11141,e15846,2017-01-27 17:12:32,31.236454,121.461248,ws,81234.0,0.0,6.7,x0,41.0
11142,e15846,2017-01-27 17:16:32,31.240032,121.460056,ws,81235.0,0.0,6.7,x0,42.0
11143,e15846,2017-01-27 17:12:57,31.23646,121.461248,ws,81234.0,0.0,6.7,x0,41.0
11146,e15846,2017-01-27 17:29:25,31.302016,121.50924,ws,81245.0,0.0,6.7,x0,50.0
11234,e15846,2017-01-27 14:28:56,31.27358,121.450624,ws,81166.0,0.0,6.7,x0,39.0
11271,e15846,2017-01-27 16:55:22,31.225286,121.443567,ws,81229.0,0.0,6.7,x0,35.0
11272,e15846,2017-01-27 16:52:30,31.229206,121.442824,ws,81229.0,0.0,6.7,x0,35.0
11276,e15846,2017-01-27 17:06:03,31.229888,121.444432,ws,81232.0,0.0,6.7,x0,35.0
11277,e15846,2017-01-27 17:15:38,31.24003,121.460072,ws,81235.0,0.0,6.7,x0,42.0
11278,e15846,2017-01-27 17:15:54,31.240028,121.460072,ws,81235.0,0.0,6.7,x0,42.0
11279,e15846,2017-01-27 17:16:27,31.240032,121.460056,ws,81235.0,0.0,6.7,x0,42.0
11357,e15846,2017-01-27 14:29:11,31.273578000000004,121.450608,ws,81166.0,0.0,6.7,x0,39.0
11358,e15846,2017-01-27 14:34:30,31.273104,121.450384,ws,81168.0,0.0,6.7,x0,39.0
11359,e15846,2017-01-27 14:34:25,31.273104,121.450384,ws,81168.0,0.0,6.7,x0,39.0
11394,e15846,2017-01-27 16:53:06,31.229222,121.442768,ws,81229.0,0.0,6.7,x0,35.0
11395,e15846,2017-01-27 17:04:14,31.229782,121.442216,ws,81232.0,0.0,6.7,x0,35.0
11398,e15846,2017-01-27 17:12:37,31.236454,121.461256,ws,81234.0,0.0,6.7,x0,41.0
11399,e15846,2017-01-27 17:13:50,31.236464,121.461256,ws,81234.0,0.0,6.7,x0,41.0
11487,e15846,2017-01-27 14:28:03,31.273574,121.450576,ws,81166.0,0.0,6.7,x0,39.0
11519,e15846,2017-01-27 16:52:36,31.229216,121.442816,ws,81229.0,0.0,6.7,x0,35.0
11520,e15846,2017-01-27 17:05:24,31.229878000000006,121.444392,ws,81232.0,0.0,6.7,x0,35.0
11521,e15846,2017-01-27 17:04:09,31.229794,121.4422,ws,81232.0,0.0,6.7,x0,35.0
11522,e15846,2017-01-27 17:00:56,31.233052,121.445048,ws,81231.0,0.0,6.7,x0,37.0
11523,e15846,2017-01-27 17:01:06,31.23307,121.44504,ws,81231.0,0.0,6.7,x0,37.0
11529,e15846,2017-01-27 17:12:26,31.23645,121.461248,ws,81234.0,0.0,6.7,x0,41.0
11530,e15846,2017-01-27 17:13:02,31.236458,121.461248,ws,81234.0,0.0,6.7,x0,41.0
11531,e15846,2017-01-27 17:16:42,31.240034,121.460072,ws,81235.0,0.0,6.7,x0,42.0
11532,e15846,2017-01-27 17:14:01,31.23646,121.461256,ws,81234.0,0.0,6.7,x0,41.0
11618,e15846,2017-01-27 14:28:18,31.273584000000003,121.450616,ws,81166.0,0.0,6.7,x0,39.0
11622,e15846,2017-01-27 14:46:41,31.240652,121.461136,ws,81174.0,0.0,6.7,x0,42.0
11623,e15846,2017-01-27 14:46:46,31.240654,121.461136,ws,81174.0,0.0,6.7,x0,42.0
11659,e15846,2017-01-27 17:05:34,31.229882,121.4444,ws,81232.0,0.0,6.7,x0,35.0
11662,e15846,2017-01-27 17:12:21,31.23645,121.461248,ws,81234.0,0.0,6.7,x0,41.0
11663,e15846,2017-01-27 17:15:49,31.240028,121.460072,ws,81235.0,0.0,6.7,x0,42.0
11664,e15846,2017-01-27 17:16:37,31.240034,121.460064,ws,81235.0,0.0,6.7,x0,42.0
11665,e15846,2017-01-27 17:14:11,31.236456,121.461256,ws,81234.0,0.0,6.7,x0,41.0
11666,e15846,2017-01-27 17:13:45,31.236468,121.461256,ws,81234.0,0.0,6.7,x0,41.0
11671,e15846,2017-01-27 17:29:19,31.301998,121.509248,ws,81245.0,0.0,6.7,x0,50.0
11737,e15846,2017-01-27 14:29:01,31.273578000000004,121.450616,ws,81166.0,0.0,6.7,x0,39.0
11738,e15846,2017-01-27 14:28:51,31.273582,121.450624,ws,81166.0,0.0,6.7,x0,39.0
11739,e15846,2017-01-27 14:28:41,31.273584000000003,121.450632,ws,81166.0,0.0,6.7,x0,39.0
11779,e15846,2017-01-27 16:52:46,31.22923,121.442792,ws,81229.0,0.0,6.7,x0,35.0
11780,e15846,2017-01-27 16:52:56,31.229222,121.442776,ws,81229.0,0.0,6.7,x0,35.0
11781,e15846,2017-01-27 16:53:16,31.229216,121.442752,ws,81229.0,0.0,6.7,x0,35.0
11782,e15846,2017-01-27 17:00:51,31.233052,121.44504,ws,81231.0,0.0,6.7,x0,37.0
11784,e15846,2017-01-27 17:05:58,31.22989,121.444432,ws,81232.0,0.0,6.7,x0,35.0
11785,e15846,2017-01-27 17:13:12,31.236456,121.461256,ws,81234.0,0.0,6.7,x0,41.0
11786,e15846,2017-01-27 17:14:26,31.236448,121.461248,ws,81234.0,0.0,6.7,x0,41.0
11787,e15846,2017-01-27 17:13:40,31.236468,121.461256,ws,81234.0,0.0,6.7,x0,41.0
11788,e15846,2017-01-27 17:12:52,31.23646,121.461248,ws,81234.0,0.0,6.7,x0,41.0
11789,e15846,2017-01-27 17:13:07,31.236458,121.461256,ws,81234.0,0.0,6.7,x0,41.0
11790,e15846,2017-01-27 17:13:25,31.236456,121.461248,ws,81234.0,0.0,6.7,x0,41.0
11791,e15846,2017-01-27 17:13:30,31.23646,121.461248,ws,81234.0,0.0,6.7,x0,41.0
11862,e15846,2017-01-27 14:28:46,31.273584000000003,121.450632,ws,81166.0,0.0,6.7,x0,39.0
11895,e15846,2017-01-27 16:52:20,31.229196,121.44284,ws,81229.0,0.0,6.7,x0,35.0
11898,e15846,2017-01-27 17:12:42,31.236456,121.461256,ws,81234.0,0.0,6.7,x0,41.0
11899,e15846,2017-01-27 17:14:16,31.236452000000003,121.461248,ws,81234.0,0.0,6.7,x0,41.0
11900,e15846,2017-01-27 17:14:06,31.236458,121.461256,ws,81234.0,0.0,6.7,x0,41.0
11985,e15846,2017-01-27 14:28:08,31.27358,121.450592,ws,81166.0,0.0,6.7,x0,39.0
11986,e15846,2017-01-27 14:34:55,31.27318,121.450568,ws,81168.0,0.0,6.7,x0,39.0
11987,e15846,2017-01-27 14:35:00,31.27318,121.450568,ws,81168.0,0.0,6.7,x0,39.0
11989,e15846,2017-01-27 14:34:20,31.2731,121.450384,ws,81168.0,0.0,6.7,x0,39.0
12019,e15846,2017-01-27 17:06:08,31.229886,121.444432,ws,81232.0,0.0,6.7,x0,35.0
12020,e15846,2017-01-27 17:15:44,31.24003,121.460072,ws,81235.0,0.0,6.7,x0,42.0
12021,e15846,2017-01-27 17:16:12,31.24003,121.460056,ws,81235.0,0.0,6.7,x0,42.0
12022,e15846,2017-01-27 17:16:22,31.24003,121.460056,ws,81235.0,0.0,6.7,x0,42.0
12023,e15846,2017-01-27 17:13:35,31.236464,121.461248,ws,81234.0,0.0,6.7,x0,41.0
12024,e15846,2017-01-27 17:13:56,31.236462,121.461256,ws,81234.0,0.0,6.7,x0,41.0
12115,e15846,2017-01-27 14:34:15,31.273098,121.450384,ws,81168.0,0.0,6.7,x0,39.0
12148,e15846,2017-01-27 16:52:02,31.229202,121.44288,ws,81229.0,0.0,6.7,x0,35.0
12152,e15846,2017-01-27 16:52:51,31.22923,121.442784,ws,81229.0,0.0,6.7,x0,35.0
12153,e15846,2017-01-27 16:52:15,31.229194,121.442848,ws,81229.0,0.0,6.7,x0,35.0
12154,e15846,2017-01-27 16:52:25,31.2292,121.442832,ws,81229.0,0.0,6.7,x0,35.0
12155,e15846,2017-01-27 17:04:19,31.229776,121.442232,ws,81232.0,0.0,6.7,x0,35.0
12156,e15846,2017-01-27 17:01:26,31.233072,121.445032,ws,81231.0,0.0,6.7,x0,37.0
12157,e15846,2017-01-27 17:00:46,31.233048,121.44504,ws,81231.0,0.0,6.7,x0,37.0
12158,e15846,2017-01-27 17:01:01,31.233062,121.44504,ws,81231.0,0.0,6.7,x0,37.0
12160,e15846,2017-01-27 17:05:44,31.229886,121.444408,ws,81232.0,0.0,6.7,x0,35.0
12161,e15846,2017-01-27 17:12:47,31.236458,121.461256,ws,81234.0,0.0,6.7,x0,41.0
12238,e15846,2017-01-27 14:29:16,31.273576,121.450608,ws,81166.0,0.0,6.7,x0,39.0
12239,e15846,2017-01-27 14:29:06,31.273578000000004,121.450616,ws,81166.0,0.0,6.7,x0,39.0
12241,e15846,2017-01-27 14:28:23,31.273582,121.450616,ws,81166.0,0.0,6.7,x0,39.0
12243,e15846,2017-01-27 14:33:51,31.273078,121.450312,ws,81168.0,0.0,6.7,x0,39.0
12244,e15846,2017-01-27 14:33:57,31.273072,121.45032,ws,81168.0,0.0,6.7,x0,39.0
12270,e15846,2017-01-27 16:52:41,31.229222,121.442808,ws,81229.0,0.0,6.7,x0,35.0
12271,e15846,2017-01-27 17:01:16,31.233084,121.445032,ws,81231.0,0.0,6.7,x0,37.0
12273,e15846,2017-01-27 17:05:29,31.229876,121.4444,ws,81232.0,0.0,6.7,x0,35.0
12274,e15846,2017-01-27 17:16:17,31.24003,121.460056,ws,81235.0,0.0,6.7,x0,42.0
12275,e15846,2017-01-27 17:15:59,31.240028,121.460064,ws,81235.0,0.0,6.7,x0,42.0
12276,e15846,2017-01-27 17:14:21,31.236448,121.461248,ws,81234.0,0.0,6.7,x0,41.0
12573,e835,2017-01-27 14:43:49,31.227338,121.46844,ws,52672.0,0.0,7.7,x0,44.0
12575,e835,2017-01-27 14:43:44,31.227346,121.468384,ws,52672.0,0.0,7.7,x0,44.0
12576,e835,2017-01-27 14:53:53,31.235190000000006,121.476568,ws,52674.0,0.0,7.7,x0,46.0
12577,e835,2017-01-27 14:53:48,31.235190000000006,121.476568,ws,52674.0,0.0,7.7,x0,46.0
12746,e835,2017-01-27 14:42:56,31.226828,121.466504,ws,52672.0,0.0,7.7,x0,44.0
12936,e835,2017-01-27 14:43:59,31.227366,121.46846399999998,ws,52672.0,0.0,7.7,x0,44.0
13005,e835,2017-01-27 18:48:46,31.214672,121.413072,ws,52747.0,0.0,7.7,x0,29.0
13006,e835,2017-01-27 18:48:35,31.214674,121.413056,ws,52747.0,0.0,7.7,x0,29.0
13090,e835,2017-01-27 14:43:29,31.227390000000003,121.468152,ws,52672.0,0.0,7.7,x0,44.0
13092,e835,2017-01-27 14:44:09,31.227392,121.46844,ws,52672.0,0.0,7.7,x0,44.0
13249,e835,2017-01-27 14:42:46,31.226836,121.466472,ws,52672.0,0.0,7.7,x0,44.0
13337,e835,2017-01-27 18:48:40,31.214674,121.413064,ws,52747.0,0.0,7.7,x0,29.0
13338,e835,2017-01-27 18:49:06,31.214678000000006,121.413064,ws,52747.0,0.0,7.7,x0,29.0
13436,e835,2017-01-27 14:42:41,31.226844,121.466456,ws,52672.0,0.0,7.7,x0,44.0
13437,e835,2017-01-27 14:42:51,31.226828,121.46648799999998,ws,52672.0,0.0,7.7,x0,44.0
13442,e835,2017-01-27 14:54:17,31.235188,121.476512,ws,52674.0,0.0,7.7,x0,46.0
13604,e835,2017-01-27 14:44:04,31.227376,121.46846399999998,ws,52672.0,0.0,7.7,x0,44.0
13606,e835,2017-01-27 14:53:43,31.235188,121.476584,ws,52674.0,0.0,7.7,x0,46.0
13702,e835,2017-01-27 18:48:56,31.214672,121.413072,ws,52747.0,0.0,7.7,x0,29.0
13796,e835,2017-01-27 14:43:39,31.22737,121.468328,ws,52672.0,0.0,7.7,x0,44.0
13797,e835,2017-01-27 14:54:12,31.235192,121.47652,ws,52674.0,0.0,7.7,x0,46.0
