,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
962313,e13563,2017-02-04 06:31:55,31.273016,121.450712,ws,110182.0,9.39,,huz,39.0
962314,e13563,2017-02-04 06:45:30,31.258456,121.433784,ws,110187.0,49.16,,huz,33.0
962315,e13563,2017-02-04 06:45:56,31.258926,121.43132,ws,110187.0,33.69,,huz,33.0
962339,e13563,2017-02-04 07:40:46,31.273686,121.465576,ws,110204.0,43.76,,huz,45.0
962356,e13563,2017-02-04 08:57:24,31.229686,121.44406399999998,ws,110235.0,32.62,,huz,35.0
962367,e13563,2017-02-04 09:53:00,31.210002000000006,121.413928,ws,110255.0,67.16,,huz,29.0
962398,e13563,2017-02-04 12:15:09,31.228464,121.466856,ws,110303.0,28.91,,huz,44.0
962413,e13563,2017-02-04 13:54:51,31.300046,121.505128,ws,110342.0,47.53,,huz,50.0
962414,e13563,2017-02-04 13:54:55,31.300246,121.505744,ws,110342.0,46.23,,huz,50.0
962418,e13563,2017-02-04 15:02:12,31.301266,121.509664,ws,110342.0,2.7,,huz,50.0
962419,e13563,2017-02-04 15:02:23,31.300988,121.509608,ws,110342.0,24.63,,huz,50.0
962421,e13563,2017-02-04 15:50:16,31.283966,121.47908,ws,110355.0,33.97,,huz,48.0
962422,e13563,2017-02-04 15:50:06,31.283654,121.479024,ws,110355.0,16.36,,huz,48.0
962438,e13563,2017-02-04 16:57:17,31.22682,121.44288,ws,110385.0,3.65,,huz,35.0
962439,e13563,2017-02-04 16:56:42,31.226836,121.443032,ws,110385.0,0.0,,huz,35.0
962440,e13563,2017-02-04 17:00:47,31.225366,121.44248,ws,110385.0,40.1,,huz,35.0
962460,e13563,2017-02-04 18:48:07,31.235046,121.457408,ws,110419.0,41.11,,huz,40.0
962461,e13563,2017-02-04 18:48:12,31.23526,121.458,ws,110419.0,44.71,,huz,40.0
962463,e13563,2017-02-04 18:53:35,31.244966,121.462496,ws,110421.0,12.65,,huz,42.0
962487,e13563,2017-02-04 06:37:29,31.261242,121.45032,ws,110184.0,41.28,,huz,38.0
962488,e13563,2017-02-04 06:37:19,31.261258,121.4502,ws,110184.0,10.12,,huz,38.0
962489,e13563,2017-02-04 06:53:43,31.271034000000004,121.452208,ws,110191.0,25.81,,huz,39.0
962490,e13563,2017-02-04 06:52:44,31.27318,121.450816,ws,110190.0,22.66,,huz,39.0
962502,e13563,2017-02-04 07:58:42,31.245034000000004,121.46676,ws,110210.0,41.68,,huz,19.0
962523,e13563,2017-02-04 09:11:38,31.23911,121.409472,ws,110240.0,47.02,,huz,28.0
962569,e13563,2017-02-04 12:16:08,31.225718,121.46948,ws,110303.0,10.51,,huz,44.0
962570,e13563,2017-02-04 12:15:35,31.228302000000006,121.46832,ws,110303.0,46.91,,huz,44.0
962588,e13563,2017-02-04 15:31:31,31.280238,121.476488,ws,110351.0,54.39,,huz,48.0
962589,e13563,2017-02-04 15:30:43,31.28312,121.476768,ws,110351.0,52.14,,huz,48.0
962594,e13563,2017-02-04 15:50:11,31.283706,121.479,ws,110355.0,28.18,,huz,48.0
962606,e13563,2017-02-04 16:57:11,31.226816,121.442896,ws,110385.0,1.96,,huz,35.0
962629,e13563,2017-02-04 18:36:42,31.2278,121.440088,ws,110416.0,20.98,,huz,35.0
962631,e13563,2017-02-04 18:41:36,31.226324,121.440824,ws,110417.0,12.09,,huz,35.0
962632,e13563,2017-02-04 18:52:13,31.241026,121.461848,ws,110420.0,14.17,,huz,42.0
962656,e13563,2017-02-04 06:37:14,31.26139,121.450144,ws,110184.0,15.3,,huz,38.0
962665,e13563,2017-02-04 07:32:25,31.265574,121.48752,ws,110201.0,24.01,,huz,9.0
962667,e13563,2017-02-04 07:32:41,31.26466,121.487064,ws,110201.0,35.21,,huz,3.0
962681,e13563,2017-02-04 08:41:09,31.22502,121.466032,ws,110230.0,49.95,,huz,44.0
962682,e13563,2017-02-04 08:41:14,31.225488,121.465552,ws,110231.0,49.66,,huz,44.0
962683,e13563,2017-02-04 08:56:23,31.231396000000004,121.448744,ws,110234.0,29.19,,huz,37.0
962684,e13563,2017-02-04 08:57:03,31.230604,121.446224,ws,110234.0,57.82,,huz,37.0
962711,e13563,2017-02-04 10:51:33,31.225774,121.443136,ws,110274.0,54.9,,huz,35.0
962712,e13563,2017-02-04 10:51:20,31.225052,121.44164,ws,110274.0,29.13,,huz,35.0
962725,e13563,2017-02-04 11:58:14,31.225432,121.465672,ws,110295.0,49.72,,huz,44.0
962736,e13563,2017-02-04 13:31:30,31.29264,121.436072,ws,110332.0,66.99,,huz,18.0
962743,e13563,2017-02-04 15:30:48,31.282478,121.476832,ws,110351.0,53.94,,huz,48.0
962746,e13563,2017-02-04 15:48:33,31.279474,121.476944,ws,110354.0,61.87,,huz,47.0
962747,e13563,2017-02-04 15:50:26,31.284564000000003,121.479128,ws,110355.0,59.0,,huz,48.0
962765,e13563,2017-02-04 17:16:57,31.18773,121.421288,ws,110392.0,43.25,,huz,16.0
962766,e13563,2017-02-04 17:14:58,31.190638,121.418704,ws,110392.0,33.86,,huz,30.0
962772,e13563,2017-02-04 17:50:01,31.192074,121.418992,ws,110400.0,40.72,,huz,30.0
962782,e13563,2017-02-04 18:36:57,31.228418,121.440728,ws,110416.0,24.91,,huz,35.0
962784,e13563,2017-02-04 18:40:58,31.225944,121.440008,ws,110417.0,20.7,,huz,35.0
962785,e13563,2017-02-04 18:37:20,31.228774,121.442336,ws,110416.0,32.85,,huz,35.0
962786,e13563,2017-02-04 18:43:00,31.229172,121.442624,ws,110417.0,30.6,,huz,35.0
962788,e13563,2017-02-04 18:52:17,31.241358,121.462816,ws,110420.0,24.58,,huz,42.0
962789,e13563,2017-02-04 18:51:37,31.240102,121.460104,ws,110420.0,16.48,,huz,42.0
962790,e13563,2017-02-04 18:56:40,31.246524,121.460168,ws,110421.0,48.88,,huz,43.0
962792,e13563,2017-02-04 19:02:26,31.274644,121.450528,ws,110424.0,53.49,,huz,39.0
962793,e13563,2017-02-04 19:02:11,31.273334,121.451328,ws,110424.0,42.18,,huz,39.0
962806,e13563,2017-02-04 06:18:48,31.274135,121.450603,ws,110178.0,18.16,,huz,39.0
962846,e13563,2017-02-04 08:56:58,31.230854,121.446816,ws,110234.0,39.31,,huz,37.0
962893,e13563,2017-02-04 15:01:19,31.300062,121.50764,ws,110342.0,38.81,,huz,50.0
962915,e13563,2017-02-04 16:57:32,31.226832,121.442848,ws,110385.0,2.75,,huz,35.0
962916,e13563,2017-02-04 16:56:37,31.226844,121.443016,ws,110385.0,1.46,,huz,35.0
962917,e13563,2017-02-04 16:56:47,31.226808,121.443016,ws,110385.0,8.77,,huz,35.0
962920,e13563,2017-02-04 17:09:13,31.210626,121.414408,ws,110389.0,61.93,,huz,29.0
962921,e13563,2017-02-04 17:09:28,31.21018,121.412144,ws,110389.0,53.88,,huz,29.0
962940,e13563,2017-02-04 18:53:15,31.244502,121.462712,ws,110421.0,24.24,,huz,42.0
962941,e13563,2017-02-04 18:53:10,31.244304,121.462776,ws,110421.0,9.33,,huz,42.0
962943,e13563,2017-02-04 18:57:06,31.245812,121.462922,ws,110421.0,32.34,,huz,43.0
962944,e13563,2017-02-04 19:00:52,31.272452,121.451744,ws,110424.0,45.9,,huz,39.0
962966,e13563,2017-02-04 07:32:51,31.264692,121.48573600000002,ws,110201.0,51.58,,huz,3.0
962981,e13563,2017-02-04 08:46:48,31.235286,121.45812,ws,110233.0,50.62,,huz,40.0
962983,e13563,2017-02-04 08:57:37,31.229198,121.4426,ws,110235.0,22.33,,huz,35.0
962991,e13563,2017-02-04 09:11:58,31.237562,121.408488,ws,110241.0,43.03,,huz,28.0
962992,e13563,2017-02-04 09:11:33,31.239578,121.409824,ws,110240.0,44.21,,huz,28.0
963033,e13563,2017-02-04 11:58:19,31.2259,121.465152,ws,110295.0,52.76,,huz,44.0
963036,e13563,2017-02-04 12:15:25,31.2287,121.46772,ws,110303.0,8.1,,huz,44.0
963037,e13563,2017-02-04 12:15:45,31.227118,121.469032,ws,110303.0,63.73,,huz,44.0
963052,e13563,2017-02-04 15:30:38,31.283734000000006,121.476856,ws,110351.0,46.68,,huz,48.0
963055,e13563,2017-02-04 15:48:43,31.280756,121.477592,ws,110355.0,55.29,,huz,48.0
963067,e13563,2017-02-04 16:55:49,31.228182,121.442616,ws,110385.0,1.91,,huz,35.0
963068,e13563,2017-02-04 16:54:35,31.22639,121.440912,ws,110384.0,38.58,,huz,35.0
963089,e13563,2017-02-04 18:38:38,31.22528,121.442136,ws,110417.0,1.35,,huz,35.0
963090,e13563,2017-02-04 18:51:12,31.237184000000006,121.461576,ws,110420.0,56.64,,huz,41.0
963091,e13563,2017-02-04 18:53:25,31.244944,121.462552,ws,110421.0,1.18,,huz,42.0
963114,e2182,2017-02-04 09:06:37,31.210154,121.414168,ws,58158.0,55.18,,huz,29.0
963118,e2182,2017-02-04 09:24:46,31.236922,121.455568,ws,58165.0,41.34,,huz,40.0
963130,e2182,2017-02-04 10:22:10,31.227542,121.467608,ws,58187.0,64.96,,huz,44.0
963131,e2182,2017-02-04 10:22:20,31.226822,121.465792,ws,58187.0,65.92,,huz,44.0
963157,e2182,2017-02-04 12:40:49,31.251382,121.430776,ws,58225.0,47.3,,huz,32.0
963158,e2182,2017-02-04 12:56:18,31.246132,121.462728,ws,58229.0,48.2,,huz,43.0
963163,e2182,2017-02-04 13:34:04,31.247482,121.469144,ws,58240.0,54.45,,huz,19.0
963164,e2182,2017-02-04 13:34:00,31.247640000000004,121.469864,ws,58240.0,52.08,,huz,19.0
963166,e2182,2017-02-04 13:34:48,31.24649,121.464528,ws,58241.0,49.95,,huz,43.0
963167,e2182,2017-02-04 13:40:32,31.261178,121.450288,ws,58244.0,63.22,,huz,38.0
963169,e2182,2017-02-04 13:42:15,31.255412,121.431488,ws,58246.0,65.58,,huz,33.0
963174,e2182,2017-02-04 14:13:16,31.204528000000003,121.394888,ws,58259.0,35.49,,huz,26.0
963194,e2182,2017-02-04 15:20:43,31.180016,121.435312,ws,58293.0,52.93,,huz,17.0
963280,e2182,2017-02-04 08:09:37,31.199762,121.318176,ws,58138.0,48.09,,huz,1.0
963283,e2182,2017-02-04 08:09:32,31.199192,121.31828,ws,58138.0,45.28,,huz,1.0
963289,e2182,2017-02-04 08:54:01,31.200382,121.391512,ws,58154.0,46.51,,huz,26.0
963290,e2182,2017-02-04 08:54:21,31.201662,121.39368799999998,ws,58154.0,37.57,,huz,26.0
963336,e2182,2017-02-04 12:29:46,31.25048,121.43244,ws,58222.0,43.76,,huz,32.0
963344,e2182,2017-02-04 12:56:13,31.24613,121.462072,ws,58229.0,43.7,,huz,43.0
963471,e2182,2017-02-04 08:53:56,31.200138,121.390984,ws,58154.0,40.44,,huz,26.0
963479,e2182,2017-02-04 09:25:06,31.238374,121.456728,ws,58166.0,33.24,,huz,40.0
963494,e2182,2017-02-04 10:40:57,31.231434000000004,121.448112,ws,58191.0,32.4,,huz,37.0
963499,e2182,2017-02-04 11:09:02,31.210208,121.411744,ws,58198.0,41.23,,huz,29.0
963510,e2182,2017-02-04 12:29:37,31.25091,121.431424,ws,58221.0,37.01,,huz,32.0
963512,e2182,2017-02-04 12:47:52,31.251074,121.43124,ws,58226.0,40.33,,huz,32.0
963513,e2182,2017-02-04 12:47:57,31.250748,121.431656,ws,58226.0,37.74,,huz,32.0
963515,e2182,2017-02-04 12:57:06,31.247156,121.468384,ws,58230.0,44.55,,huz,19.0
963517,e2182,2017-02-04 13:40:16,31.26202,121.45412,ws,58243.0,63.33,,huz,38.0
963538,e2182,2017-02-04 15:02:09,31.237222,121.46133600000002,ws,58283.0,63.0,,huz,41.0
963547,e2182,2017-02-04 15:20:22,31.181838,121.439192,ws,58293.0,66.15,,huz,17.0
963662,e2182,2017-02-04 10:41:40,31.23046,121.445496,ws,58191.0,39.37,,huz,37.0
963678,e2182,2017-02-04 12:48:02,31.250522,121.432128,ws,58226.0,36.33,,huz,32.0
963683,e2182,2017-02-04 12:57:01,31.247054,121.46788,ws,58230.0,33.69,,huz,19.0
963691,e2182,2017-02-04 13:34:43,31.246576,121.465096,ws,58241.0,35.83,,huz,19.0
963692,e2182,2017-02-04 13:37:14,31.246456,121.460912,ws,58241.0,43.2,,huz,43.0
963693,e2182,2017-02-04 13:37:24,31.246456,121.460912,ws,58241.0,42.91,,huz,43.0
963695,e2182,2017-02-04 13:41:55,31.256958,121.434776,ws,58245.0,65.3,,huz,33.0
963699,e2182,2017-02-04 14:28:12,31.227008,121.37228,ws,58264.0,63.5,,huz,14.0
963700,e2182,2017-02-04 14:28:17,31.227778000000004,121.372504,ws,58264.0,64.51,,huz,14.0
963709,e2182,2017-02-04 15:01:59,31.238536,121.46056000000002,ws,58283.0,57.2,,huz,41.0
963804,e2182,2017-02-04 08:54:06,31.200382,121.391512,ws,58154.0,54.5,,huz,26.0
963807,e2182,2017-02-04 09:26:35,31.23559,121.46176,ws,58166.0,54.45,,huz,41.0
963808,e2182,2017-02-04 09:25:01,31.238062,121.456456,ws,58165.0,32.0,,huz,40.0
963817,e2182,2017-02-04 10:45:56,31.226686,121.443128,ws,58191.0,28.57,,huz,35.0
963836,e2182,2017-02-04 12:29:41,31.250598,121.431856,ws,58221.0,41.9,,huz,32.0
963839,e2182,2017-02-04 12:40:39,31.250692,121.431816,ws,58224.0,42.41,,huz,32.0
963841,e2182,2017-02-04 12:47:42,31.251554,121.430384,ws,58226.0,31.1,,huz,32.0
963850,e2182,2017-02-04 13:42:20,31.254796,121.43088,ws,58246.0,64.57,,huz,32.0
963860,e2182,2017-02-04 14:12:35,31.200682,121.393704,ws,58259.0,48.76,,huz,26.0
963861,e2182,2017-02-04 14:13:11,31.204116,121.394712,ws,58259.0,36.11,,huz,26.0
963870,e2182,2017-02-04 15:01:49,31.239846000000004,121.45984,ws,58282.0,56.86,,huz,40.0
963926,e2182,2017-02-04 22:10:10,31.300986,121.506592,ws,58419.0,51.07,,huz,50.0
963967,e2182,2017-02-04 08:54:17,31.201386,121.393192,ws,58154.0,41.62,,huz,26.0
963997,e2182,2017-02-04 13:05:42,31.239156,121.482088,ws,58232.0,23.96,,huz,49.0
964011,e2182,2017-02-04 15:01:54,31.239188,121.460176,ws,58283.0,58.83,,huz,41.0
964072,e2182,2017-02-04 22:09:50,31.301848,121.509056,ws,58418.0,44.43,,huz,50.0
964073,e2182,2017-02-04 22:10:05,31.301224,121.507256,ws,58419.0,48.03,,huz,50.0
964106,e2182,2017-02-04 08:09:27,31.198662,121.318328,ws,58138.0,41.9,,huz,1.0
964115,e2182,2017-02-04 09:06:42,31.210344,121.414944,ws,58158.0,58.21,,huz,29.0
964123,e2182,2017-02-04 10:00:09,31.235742,121.481504,ws,58178.0,26.71,,huz,49.0
964152,e2182,2017-02-04 12:29:51,31.250490000000006,121.433072,ws,58222.0,43.87,,huz,32.0
964162,e2182,2017-02-04 13:40:11,31.26202,121.45412,ws,58243.0,59.45,,huz,38.0
964169,e2182,2017-02-04 14:28:07,31.226218,121.372184,ws,58264.0,63.5,,huz,14.0
964176,e2182,2017-02-04 15:20:17,31.181838,121.439192,ws,58293.0,65.58,,huz,17.0
964230,e2182,2017-02-04 22:09:55,31.301704,121.508424,ws,58418.0,42.75,,huz,50.0
964273,e2182,2017-02-04 09:25:11,31.238762,121.457016,ws,58166.0,36.45,,huz,40.0
964274,e2182,2017-02-04 09:25:21,31.239056,121.457392,ws,58166.0,36.95,,huz,40.0
964297,e2182,2017-02-04 12:40:24,31.250568,121.43384,ws,58224.0,47.08,,huz,32.0
964298,e2182,2017-02-04 12:40:19,31.250542,121.43448,ws,58224.0,42.86,,huz,32.0
964312,e2182,2017-02-04 13:40:06,31.262224,121.454864,ws,58243.0,50.17,,huz,38.0
964316,e2182,2017-02-04 13:42:25,31.254134000000004,121.430344,ws,58246.0,65.47,,huz,32.0
964388,e2182,2017-02-04 22:10:00,31.301458,121.507856,ws,58419.0,39.15,,huz,50.0
964389,e2182,2017-02-04 22:09:45,31.301948,121.50968,ws,58418.0,45.9,,huz,50.0
964443,e2182,2017-02-04 09:28:02,31.225614,121.465264,ws,58168.0,59.11,,huz,44.0
964453,e2182,2017-02-04 10:21:57,31.228354,121.469648,ws,58187.0,50.28,,huz,44.0
964477,e2182,2017-02-04 13:34:27,31.2469,121.46652,ws,58240.0,38.13,,huz,19.0
964478,e2182,2017-02-04 13:34:38,31.24668,121.465528,ws,58240.0,29.86,,huz,19.0
964481,e2182,2017-02-04 13:42:10,31.2559,121.432208,ws,58246.0,62.49,,huz,33.0
964494,e2182,2017-02-04 15:02:04,31.237894,121.460952,ws,58283.0,59.06,,huz,41.0
964598,e2182,2017-02-04 09:26:29,31.236178,121.461624,ws,58166.0,42.41,,huz,41.0
964599,e2182,2017-02-04 09:25:31,31.23983,121.458784,ws,58166.0,34.36,,huz,40.0
964600,e2182,2017-02-04 09:26:24,31.236588,121.461528,ws,58166.0,28.51,,huz,41.0
964614,e2182,2017-02-04 10:44:47,31.228386,121.442512,ws,58191.0,36.9,,huz,35.0
964630,e2182,2017-02-04 12:56:23,31.246162,121.4634,ws,58229.0,48.76,,huz,43.0
964635,e2182,2017-02-04 13:34:22,31.246996000000006,121.467,ws,58240.0,34.08,,huz,19.0
964671,e2182,2017-02-04 19:03:47,31.15146,121.51056,ws,58319.0,67.44,,huz,4.0
964813,e16318,2017-02-04 18:53:57,31.277186,121.479616,ws,106120.0,0.67,20.1,huz,47.0
964879,e16318,2017-02-04 17:30:42,31.22779,121.468288,ws,106097.0,64.63,20.1,huz,44.0
964895,e16318,2017-02-04 19:03:45,31.284058,121.478208,ws,106121.0,49.5,20.1,huz,48.0
965009,e16318,2017-02-04 17:02:40,31.225890000000003,121.465072,ws,106085.0,56.53,20.1,huz,44.0
965106,e16318,2017-02-04 18:55:21,31.276918,121.47776,ws,106120.0,47.08,20.1,huz,47.0
965108,e16318,2017-02-04 19:04:10,31.282282,121.4784,ws,106122.0,22.89,20.1,huz,48.0
965177,e16318,2017-02-04 18:43:19,31.270466,121.454696,ws,106116.0,1.74,20.1,huz,39.0
965178,e16318,2017-02-04 18:42:05,31.270592,121.454704,ws,106116.0,6.13,20.1,huz,39.0
965256,e16318,2017-02-04 18:42:10,31.27051,121.454696,ws,106116.0,9.11,20.1,huz,39.0
965257,e16318,2017-02-04 18:55:11,31.277096000000004,121.479064,ws,106120.0,40.78,20.1,huz,47.0
965317,e16318,2017-02-04 17:03:54,31.236394,121.461704,ws,106087.0,59.28,20.1,huz,41.0
965326,e16318,2017-02-04 18:48:49,31.273670000000006,121.465712,ws,106118.0,35.1,20.1,huz,45.0
965330,e16318,2017-02-04 19:03:40,31.284058,121.478208,ws,106121.0,33.91,20.1,huz,48.0
965387,e16318,2017-02-04 17:30:52,31.227064,121.46656000000002,ws,106097.0,65.47,20.1,huz,44.0
965389,e16318,2017-02-04 18:43:29,31.270214000000006,121.454848,ws,106116.0,24.01,20.1,huz,39.0
965395,e16318,2017-02-04 19:03:24,31.28421,121.477664,ws,106121.0,23.0,20.1,huz,48.0
965452,e16318,2017-02-04 17:02:34,31.2254,121.465592,ws,106085.0,54.39,20.1,huz,44.0
965467,e16318,2017-02-04 18:48:54,31.273962,121.466168,ws,106118.0,45.84,20.1,huz,45.0
965473,e16318,2017-02-04 19:04:00,31.282246,121.47832,ws,106122.0,2.64,20.1,huz,48.0
966472,e9827,2017-02-04 10:22:54,31.267776,121.487016,ws,51412.0,50.79,8.6,huz,9.0
966479,e9827,2017-02-04 10:41:53,31.284918,121.47824,ws,51417.0,33.69,8.6,huz,48.0
966536,e9827,2017-02-04 16:01:57,31.247148,121.466584,ws,51515.0,43.42,8.6,huz,19.0
966573,e9827,2017-02-04 18:52:44,31.238998,121.40944,ws,51561.0,52.48,8.6,huz,28.0
966623,e9827,2017-02-04 09:04:26,31.263714,121.442376,ws,51394.0,7.36,8.6,huz,36.0
966648,e9827,2017-02-04 10:42:03,31.28381,121.478232,ws,51417.0,55.74,8.6,huz,48.0
966697,e9827,2017-02-04 15:56:25,31.236886,121.47571200000002,ws,51513.0,15.3,8.6,huz,46.0
966733,e9827,2017-02-04 17:47:05,31.293168,121.438936,ws,51543.0,49.38,8.6,huz,18.0
966842,e9827,2017-02-04 12:31:55,31.18428,121.439504,ws,51439.0,56.13,8.6,huz,17.0
966876,e9827,2017-02-04 15:36:06,31.236944,121.481408,ws,51508.0,26.77,8.6,huz,49.0
966879,e9827,2017-02-04 15:56:15,31.2369,121.475904,ws,51513.0,0.56,8.6,huz,46.0
966880,e9827,2017-02-04 15:55:11,31.237852,121.47824,ws,51513.0,5.79,8.6,huz,46.0
966883,e9827,2017-02-04 15:56:30,31.236886,121.47571200000002,ws,51513.0,5.85,8.6,huz,46.0
966921,e9827,2017-02-04 18:57:15,31.192748,121.4154,ws,51566.0,65.64,8.6,huz,30.0
966964,e9827,2017-02-04 09:04:54,31.261546000000006,121.444056,ws,51394.0,54.22,8.6,huz,36.0
966990,e9827,2017-02-04 10:42:13,31.28311,121.478216,ws,51417.0,36.56,8.6,huz,48.0
966991,e9827,2017-02-04 10:42:33,31.280394,121.476808,ws,51417.0,57.99,8.6,huz,48.0
966997,e9827,2017-02-04 12:25:01,31.190324,121.416992,ws,51436.0,50.9,8.6,huz,30.0
967036,e9827,2017-02-04 15:37:12,31.239596,121.480128,ws,51509.0,39.37,8.6,huz,49.0
967039,e9827,2017-02-04 15:54:02,31.239898,121.480224,ws,51513.0,34.14,8.6,huz,49.0
967040,e9827,2017-02-04 15:53:52,31.239898,121.480224,ws,51513.0,41.11,8.6,huz,49.0
967043,e9827,2017-02-04 16:16:23,31.25852,121.433336,ws,51520.0,63.22,8.6,huz,33.0
967065,e9827,2017-02-04 17:46:27,31.292468,121.435272,ws,51543.0,46.12,8.6,huz,18.0
967086,e9827,2017-02-04 18:52:49,31.238998,121.40944,ws,51561.0,62.88,8.6,huz,28.0
967130,e9827,2017-02-04 08:32:51,31.291954,121.436952,ws,51386.0,47.53,8.6,huz,18.0
967131,e9827,2017-02-04 08:32:33,31.292472,121.435664,ws,51386.0,50.17,8.6,huz,18.0
967152,e9827,2017-02-04 10:20:11,31.263918,121.485368,ws,51412.0,27.67,8.6,huz,3.0
967153,e9827,2017-02-04 10:20:21,31.264732,121.485696,ws,51412.0,35.55,8.6,huz,3.0
967154,e9827,2017-02-04 10:22:59,31.268308,121.487424,ws,51412.0,51.07,8.6,huz,9.0
967159,e9827,2017-02-04 10:45:43,31.26115,121.450304,ws,51421.0,58.21,8.6,huz,38.0
967208,e9827,2017-02-04 15:55:45,31.237596000000003,121.477568,ws,51513.0,10.29,8.6,huz,46.0
967211,e9827,2017-02-04 15:56:20,31.236916,121.475848,ws,51513.0,7.59,8.6,huz,46.0
967244,e9827,2017-02-04 17:46:40,31.292736,121.436816,ws,51543.0,38.58,8.6,huz,18.0
967246,e9827,2017-02-04 17:54:17,31.272834000000003,121.450928,ws,51546.0,11.86,8.6,huz,39.0
967247,e9827,2017-02-04 17:54:12,31.272890000000004,121.450872,ws,51546.0,1.57,8.6,huz,39.0
967262,e9827,2017-02-04 18:52:54,31.23757,121.408416,ws,51561.0,70.76,8.6,huz,28.0
967315,e9827,2017-02-04 09:08:37,31.261366,121.45272,ws,51395.0,62.26,8.6,huz,38.0
967316,e9827,2017-02-04 09:04:31,31.263582,121.442472,ws,51394.0,22.5,8.6,huz,36.0
967332,e9827,2017-02-04 10:20:02,31.263226,121.485056,ws,51412.0,34.98,8.6,huz,3.0
967377,e9827,2017-02-04 15:36:52,31.237984,121.48091200000002,ws,51508.0,32.79,8.6,huz,49.0
967379,e9827,2017-02-04 15:55:01,31.237952000000003,121.478552,ws,51513.0,12.6,8.6,huz,46.0
967384,e9827,2017-02-04 16:01:32,31.245428000000004,121.466872,ws,51515.0,12.88,8.6,huz,19.0
967385,e9827,2017-02-04 16:02:02,31.247722,121.4664,ws,51515.0,55.91,8.6,huz,19.0
967390,e9827,2017-02-04 16:16:48,31.259114,121.430224,ws,51520.0,46.8,8.6,huz,33.0
967408,e9827,2017-02-04 17:46:55,31.293066,121.438456,ws,51543.0,32.0,8.6,huz,18.0
967409,e9827,2017-02-04 17:54:22,31.272648,121.45112,ws,51546.0,33.91,8.6,huz,39.0
967498,e9827,2017-02-04 10:23:09,31.269264,121.488464,ws,51412.0,53.49,8.6,huz,9.0
967499,e9827,2017-02-04 10:23:04,31.268792,121.487904,ws,51412.0,53.83,8.6,huz,9.0
967503,e9827,2017-02-04 10:57:32,31.208582,121.40176,ws,51430.0,29.86,8.6,huz,27.0
967540,e9827,2017-02-04 15:35:33,31.237038,121.482928,ws,51508.0,35.32,8.6,huz,49.0
967548,e9827,2017-02-04 15:54:17,31.238684000000006,121.480488,ws,51513.0,3.71,8.6,huz,49.0
967549,e9827,2017-02-04 15:55:31,31.237816,121.478144,ws,51513.0,16.42,8.6,huz,46.0
967554,e9827,2017-02-04 16:16:18,31.258338,121.434248,ws,51519.0,66.15,8.6,huz,33.0
967603,e9827,2017-02-04 18:52:39,31.239526,121.409832,ws,51560.0,49.78,8.6,huz,28.0
967657,e9827,2017-02-04 09:08:22,31.26097,121.450432,ws,51395.0,44.77,8.6,huz,38.0
967658,e9827,2017-02-04 09:08:27,31.261124,121.451096,ws,51395.0,53.66,8.6,huz,38.0
967675,e9827,2017-02-04 10:22:49,31.267222,121.486704,ws,51412.0,49.33,8.6,huz,9.0
967681,e9827,2017-02-04 10:41:58,31.284442,121.478248,ws,51417.0,49.1,8.6,huz,48.0
967689,e9827,2017-02-04 12:24:56,31.190766,121.416656,ws,51436.0,40.66,8.6,huz,30.0
967715,e9827,2017-02-04 15:35:48,31.237016,121.482168,ws,51508.0,6.01,8.6,huz,49.0
967719,e9827,2017-02-04 15:36:47,31.237664,121.481032,ws,51508.0,22.83,8.6,huz,49.0
967720,e9827,2017-02-04 15:37:07,31.238404,121.480768,ws,51509.0,36.28,8.6,huz,49.0
967727,e9827,2017-02-04 15:56:35,31.236886,121.47571200000002,ws,51513.0,3.76,8.6,huz,46.0
967807,e9827,2017-02-04 09:08:32,31.26125,121.45188,ws,51395.0,59.62,8.6,huz,38.0
967827,e9827,2017-02-04 10:42:29,31.280818,121.4774,ws,51417.0,47.98,8.6,huz,48.0
967828,e9827,2017-02-04 10:42:18,31.28311,121.478216,ws,51417.0,50.96,8.6,huz,48.0
967835,e9827,2017-02-04 12:23:47,31.19289,121.415344,ws,51436.0,53.26,8.6,huz,30.0
967858,e9827,2017-02-04 15:35:28,31.237002,121.483152,ws,51508.0,13.89,8.6,huz,49.0
967861,e9827,2017-02-04 15:54:38,31.238382,121.47992,ws,51513.0,20.02,8.6,huz,46.0
967862,e9827,2017-02-04 15:54:12,31.238698,121.480488,ws,51513.0,4.83,8.6,huz,49.0
967863,e9827,2017-02-04 15:54:28,31.238598,121.48048,ws,51513.0,10.12,8.6,huz,49.0
967864,e9827,2017-02-04 15:56:40,31.236768,121.47531200000002,ws,51513.0,21.54,8.6,huz,46.0
967865,e9827,2017-02-04 16:02:15,31.247722,121.4664,ws,51515.0,61.93,8.6,huz,19.0
967956,e9827,2017-02-04 08:32:56,31.291336,121.437088,ws,51386.0,53.26,8.6,huz,18.0
967969,e9827,2017-02-04 09:04:49,31.263112,121.442832,ws,51394.0,50.0,8.6,huz,36.0
967970,e9827,2017-02-04 09:04:44,31.263112,121.442832,ws,51394.0,45.84,8.6,huz,36.0
967990,e9827,2017-02-04 10:22:44,31.266714,121.486456,ws,51412.0,41.28,8.6,huz,9.0
967992,e9827,2017-02-04 10:43:56,31.270128000000003,121.469104,ws,51419.0,51.75,8.6,huz,45.0
