,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
529739,e4502,2017-02-07 09:59:44,31.26167,121.390104,ws,39711.0,7.36,8.4,hgg,15.0
529769,e4502,2017-02-07 11:52:20,31.262548,121.39036000000002,ws,39759.0,7.81,8.4,hgg,15.0
529794,e4502,2017-02-07 13:43:34,31.228312,121.440832,ws,39780.0,25.53,8.4,hgg,35.0
529795,e4502,2017-02-07 13:45:08,31.227016,121.443008,ws,39780.0,6.07,8.4,hgg,35.0
529796,e4502,2017-02-07 13:45:03,31.227186,121.442928,ws,39780.0,17.1,8.4,hgg,35.0
529797,e4502,2017-02-07 13:54:57,31.226422,121.443248,ws,39782.0,9.11,8.4,hgg,35.0
529798,e4502,2017-02-07 13:52:56,31.226014000000006,121.440408,ws,39781.0,16.2,8.4,hgg,35.0
529813,e4502,2017-02-07 14:46:44,31.214606,121.414008,ws,39797.0,38.25,8.4,hgg,29.0
529820,e4502,2017-02-07 15:03:40,31.192518,121.419816,ws,39801.0,30.54,8.4,hgg,30.0
529827,e4502,2017-02-07 15:28:19,31.190594,121.416864,ws,39809.0,39.65,8.4,hgg,30.0
529831,e4502,2017-02-07 15:44:26,31.181726,121.43944,ws,39815.0,17.6,8.4,hgg,17.0
529834,e4502,2017-02-07 15:43:54,31.18048,121.437728,ws,39814.0,57.31,8.4,hgg,17.0
529835,e4502,2017-02-07 15:43:58,31.180940000000003,121.438384,ws,39814.0,63.11,8.4,hgg,17.0
529866,e4502,2017-02-07 17:18:26,31.202166,121.394128,ws,39842.0,31.55,8.4,hgg,26.0
529867,e4502,2017-02-07 17:22:41,31.206540000000004,121.401192,ws,39843.0,26.55,8.4,hgg,27.0
529868,e4502,2017-02-07 17:22:06,31.20584,121.400368,ws,39843.0,24.8,8.4,hgg,27.0
529869,e4502,2017-02-07 17:23:10,31.20821,121.402192,ws,39844.0,11.81,8.4,hgg,27.0
529870,e4502,2017-02-07 17:28:48,31.20935,121.402232,ws,39844.0,33.46,8.4,hgg,27.0
529916,e4502,2017-02-07 19:46:33,31.188572,121.424096,ws,39871.0,43.7,8.4,hgg,16.0
529925,e4502,2017-02-07 20:10:44,31.225296000000004,121.469848,ws,39879.0,36.22,8.4,hgg,44.0
529927,e4502,2017-02-07 20:20:14,31.225934,121.469456,ws,39881.0,35.32,8.4,hgg,44.0
529930,e4502,2017-02-07 20:32:42,31.238686,121.480408,ws,39885.0,18.0,8.4,hgg,49.0
529933,e4502,2017-02-07 20:31:59,31.237538,121.477504,ws,39884.0,37.18,8.4,hgg,46.0
529938,e4502,2017-02-07 20:48:06,31.26584,121.487352,ws,39889.0,32.34,8.4,hgg,9.0
529940,e4502,2017-02-07 20:53:47,31.264978000000006,121.48952,ws,39890.0,45.9,8.4,hgg,3.0
531016,e580,2017-02-07 12:33:57,31.18894,121.424256,ws,70950.0,27.39,8.8,hgg,16.0
531094,e580,2017-02-07 09:51:04,31.204496,121.39476,ws,70927.0,33.07,8.8,hgg,26.0
531106,e580,2017-02-07 12:20:35,31.188576,121.420304,ws,70949.0,18.84,8.8,hgg,16.0
531107,e580,2017-02-07 12:32:43,31.186978000000003,121.423264,ws,70949.0,23.0,8.8,hgg,16.0
531196,e580,2017-02-07 07:38:53,31.260378000000006,121.450208,ws,70914.0,18.11,8.8,hgg,38.0
531197,e580,2017-02-07 07:39:03,31.260688,121.45024,ws,70914.0,7.87,8.8,hgg,38.0
531204,e580,2017-02-07 08:30:15,31.23647,121.407504,ws,70922.0,35.6,8.8,hgg,28.0
531218,e580,2017-02-07 12:19:07,31.186442,121.420056,ws,70948.0,33.24,8.8,hgg,16.0
531219,e580,2017-02-07 12:21:15,31.187404,121.42193600000002,ws,70949.0,16.31,8.8,hgg,16.0
531220,e580,2017-02-07 12:21:05,31.187692,121.42152,ws,70949.0,18.9,8.8,hgg,16.0
531410,e580,2017-02-07 08:29:46,31.23887,121.409328,ws,70922.0,35.26,8.8,hgg,28.0
531414,e580,2017-02-07 09:51:14,31.203782,121.39452,ws,70927.0,24.58,8.8,hgg,26.0
531415,e580,2017-02-07 09:51:54,31.201602,121.393776,ws,70928.0,21.37,8.8,hgg,26.0
531419,e580,2017-02-07 10:11:40,31.190788,121.415968,ws,70931.0,39.71,8.8,hgg,30.0
531420,e580,2017-02-07 10:11:45,31.190928000000003,121.416464,ws,70931.0,30.65,8.8,hgg,30.0
531506,e580,2017-02-07 07:32:31,31.255072,121.431184,ws,70911.0,59.73,8.8,hgg,33.0
531517,e580,2017-02-07 09:52:04,31.201168,121.393712,ws,70928.0,17.66,8.8,hgg,26.0
531533,e580,2017-02-07 12:16:29,31.185056,121.421272,ws,70948.0,15.18,8.8,hgg,16.0
531534,e580,2017-02-07 12:20:55,31.187916,121.421168,ws,70949.0,14.79,8.8,hgg,16.0
531535,e580,2017-02-07 12:21:25,31.187278000000006,121.42212,ws,70949.0,11.75,8.8,hgg,16.0
531536,e580,2017-02-07 12:31:14,31.186888,121.422592,ws,70949.0,10.06,8.8,hgg,16.0
531614,e580,2017-02-07 08:19:51,31.261440000000004,121.450128,ws,70917.0,12.88,8.8,hgg,38.0
531635,e580,2017-02-07 12:20:40,31.188402000000004,121.420496,ws,70949.0,19.46,8.8,hgg,16.0
531670,e580,2017-02-07 17:16:50,31.235552,121.484512,ws,71016.0,9.56,8.8,hgg,49.0
531671,e580,2017-02-07 17:17:14,31.235712,121.484744,ws,71016.0,12.26,8.8,hgg,49.0
531709,e580,2017-02-07 07:38:58,31.260572,121.450232,ws,70914.0,12.26,8.8,hgg,38.0
531716,e580,2017-02-07 09:51:19,31.203578000000004,121.394456,ws,70927.0,7.81,8.8,hgg,26.0
531726,e580,2017-02-07 12:20:50,31.18806,121.42096,ws,70949.0,19.63,8.8,hgg,16.0
531727,e580,2017-02-07 12:33:43,31.188084000000003,121.4238,ws,70950.0,21.31,8.8,hgg,16.0
531815,e580,2017-02-07 12:32:28,31.186054,121.422784,ws,70949.0,27.78,8.8,hgg,16.0
531905,e580,2017-02-07 09:51:49,31.201924,121.393856,ws,70928.0,32.9,8.8,hgg,26.0
531908,e580,2017-02-07 10:12:34,31.185492,121.420608,ws,70932.0,57.88,8.8,hgg,16.0
531956,e580,2017-02-07 17:15:00,31.235028000000003,121.482936,ws,71016.0,6.8,8.8,hgg,49.0
531957,e580,2017-02-07 17:16:35,31.235302,121.48396,ws,71016.0,18.56,8.8,hgg,49.0
531958,e580,2017-02-07 17:16:45,31.235494,121.484368,ws,71016.0,13.5,8.8,hgg,49.0
531959,e580,2017-02-07 17:16:40,31.235302,121.48396,ws,71016.0,12.65,8.8,hgg,49.0
532051,e9739,2017-02-07 08:58:46,31.227870000000006,121.468888,ws,58368.0,18.39,7.4,hgg,44.0
532064,e9739,2017-02-07 09:57:42,31.20725,121.515152,ws,58381.0,17.04,7.4,hgg,21.0
532123,e9739,2017-02-07 13:37:43,31.304296,121.509928,ws,58461.0,26.26,7.4,hgg,50.0
532125,e9739,2017-02-07 13:44:36,31.29196,121.50592,ws,58462.0,32.56,7.4,hgg,20.0
532195,e9739,2017-02-07 17:16:52,31.238424,121.48064,ws,58521.0,34.65,7.4,hgg,49.0
532199,e9739,2017-02-07 17:24:18,31.225232,121.465584,ws,58524.0,43.48,7.4,hgg,44.0
532215,e9739,2017-02-07 18:11:02,31.205708,121.404472,ws,58537.0,9.56,7.4,hgg,27.0
532232,e9739,2017-02-07 18:58:01,31.180702,121.437576,ws,58547.0,39.09,7.4,hgg,17.0
532247,e9739,2017-02-07 19:48:09,31.186352000000007,121.35671200000002,ws,58565.0,40.27,7.4,hgg,24.0
532254,e9739,2017-02-07 20:58:33,31.206586,121.40464,ws,58579.0,33.41,7.4,hgg,27.0
532289,e9739,2017-02-07 22:57:20,31.224892,121.356832,ws,58619.0,13.83,7.4,hgg,2.0
532290,e9739,2017-02-07 22:57:10,31.224196000000006,121.356784,ws,58619.0,37.74,7.4,hgg,2.0
532326,e9739,2017-02-07 07:38:53,31.197518,121.416104,ws,58346.0,4.05,7.4,hgg,31.0
532328,e9739,2017-02-07 07:39:59,31.198406,121.41688,ws,58346.0,19.06,7.4,hgg,31.0
532329,e9739,2017-02-07 07:40:33,31.198948,121.41668,ws,58346.0,19.96,7.4,hgg,31.0
532350,e9739,2017-02-07 08:58:11,31.22696,121.466584,ws,58368.0,17.94,7.4,hgg,44.0
532358,e9739,2017-02-07 09:22:23,31.22735,121.466672,ws,58371.0,47.25,7.4,hgg,44.0
532388,e9739,2017-02-07 10:22:03,31.23515,121.462008,ws,58394.0,55.85,7.4,hgg,41.0
532450,e9739,2017-02-07 13:42:37,31.294442,121.507248,ws,58462.0,18.11,7.4,hgg,20.0
532506,e9739,2017-02-07 16:53:57,31.236126,121.461872,ws,58514.0,46.96,7.4,hgg,41.0
532507,e9739,2017-02-07 16:54:02,31.236684000000004,121.461704,ws,58514.0,47.7,7.4,hgg,41.0
532518,e9739,2017-02-07 17:23:58,31.226742,121.46544,ws,58524.0,50.45,7.4,hgg,44.0
532531,e9739,2017-02-07 18:02:36,31.205758000000003,121.400184,ws,58536.0,10.01,7.4,hgg,27.0
532532,e9739,2017-02-07 18:06:36,31.20612,121.400856,ws,58537.0,13.78,7.4,hgg,27.0
532542,e9739,2017-02-07 18:58:06,31.1804,121.43716,ws,58547.0,34.48,7.4,hgg,17.0
532574,e9739,2017-02-07 20:42:37,31.211902,121.41286399999998,ws,58576.0,32.68,7.4,hgg,29.0
532575,e9739,2017-02-07 20:43:18,31.214288,121.413352,ws,58577.0,18.78,7.4,hgg,29.0
532577,e9739,2017-02-07 20:43:23,31.21451,121.413424,ws,58577.0,15.69,7.4,hgg,29.0
532578,e9739,2017-02-07 20:51:29,31.214564000000006,121.41468,ws,58577.0,9.78,7.4,hgg,29.0
532581,e9739,2017-02-07 21:01:30,31.202454,121.394104,ws,58580.0,50.23,7.4,hgg,26.0
532604,e9739,2017-02-07 22:18:21,31.220044,121.355656,ws,58610.0,20.25,7.4,hgg,2.0
532608,e9739,2017-02-07 22:55:02,31.220092,121.355072,ws,58618.0,47.47,7.4,hgg,2.0
532609,e9739,2017-02-07 22:57:15,31.224616,121.356808,ws,58619.0,28.57,7.4,hgg,2.0
532647,e9739,2017-02-07 07:27:11,31.200364,121.3936,ws,58341.0,44.38,7.4,hgg,26.0
532653,e9739,2017-02-07 07:38:49,31.197544,121.415696,ws,58346.0,35.88,7.4,hgg,31.0
532655,e9739,2017-02-07 07:40:38,31.199162,121.416608,ws,58346.0,12.88,7.4,hgg,31.0
532656,e9739,2017-02-07 07:40:03,31.19857,121.416832,ws,58346.0,4.38,7.4,hgg,31.0
532680,e9739,2017-02-07 09:19:31,31.228546,121.469848,ws,58371.0,17.66,7.4,hgg,44.0
532681,e9739,2017-02-07 09:22:33,31.226716,121.465608,ws,58371.0,29.13,7.4,hgg,44.0
532688,e9739,2017-02-07 09:57:52,31.207124,121.5156,ws,58382.0,14.51,7.4,hgg,21.0
532753,e9739,2017-02-07 13:44:20,31.292822,121.506416,ws,58462.0,34.03,7.4,hgg,20.0
532781,e9739,2017-02-07 15:27:27,31.246588,121.465368,ws,58496.0,34.98,7.4,hgg,19.0
532782,e9739,2017-02-07 15:26:52,31.247192,121.468152,ws,58496.0,15.35,7.4,hgg,19.0
532783,e9739,2017-02-07 15:27:37,31.246382,121.464192,ws,58496.0,38.92,7.4,hgg,43.0
532784,e9739,2017-02-07 15:27:02,31.247098,121.46764,ws,58496.0,31.38,7.4,hgg,19.0
532785,e9739,2017-02-07 15:29:59,31.246122,121.46156,ws,58497.0,20.13,7.4,hgg,43.0
532813,e9739,2017-02-07 16:54:28,31.239568,121.460112,ws,58515.0,53.21,7.4,hgg,41.0
532823,e9739,2017-02-07 17:18:48,31.235494,121.481448,ws,58522.0,43.87,7.4,hgg,49.0
532835,e9739,2017-02-07 17:55:00,31.20618,121.404648,ws,58535.0,43.14,7.4,hgg,27.0
532837,e9739,2017-02-07 18:08:14,31.205440000000007,121.401704,ws,58537.0,23.34,7.4,hgg,27.0
532838,e9739,2017-02-07 18:09:53,31.205188,121.403656,ws,58537.0,9.9,7.4,hgg,27.0
532884,e9739,2017-02-07 20:37:44,31.210306,121.414216,ws,58575.0,15.01,7.4,hgg,29.0
532887,e9739,2017-02-07 20:42:52,31.212996,121.412944,ws,58577.0,27.39,7.4,hgg,29.0
532888,e9739,2017-02-07 20:52:05,31.214724,121.413696,ws,58577.0,8.94,7.4,hgg,29.0
532889,e9739,2017-02-07 20:54:07,31.214712,121.412112,ws,58577.0,15.86,7.4,hgg,29.0
532950,e9739,2017-02-07 07:39:19,31.19752,121.4162,ws,58346.0,14.06,7.4,hgg,31.0
532966,e9739,2017-02-07 08:58:51,31.227970000000006,121.46912,ws,58368.0,14.51,7.4,hgg,44.0
532970,e9739,2017-02-07 09:22:28,31.227032,121.466104,ws,58371.0,38.13,7.4,hgg,44.0
532971,e9739,2017-02-07 09:22:08,31.228552,121.469072,ws,58371.0,39.37,7.4,hgg,44.0
532981,e9739,2017-02-07 10:22:23,31.237876,121.46104,ws,58394.0,52.98,7.4,hgg,41.0
532983,e9739,2017-02-07 10:26:34,31.272378000000003,121.451744,ws,58398.0,83.98,7.4,hgg,39.0
533031,e9739,2017-02-07 13:00:55,31.27494,121.467688,ws,58445.0,41.56,7.4,hgg,45.0
533108,e9739,2017-02-07 16:54:12,31.23784,121.46112,ws,58515.0,53.1,7.4,hgg,41.0
533116,e9739,2017-02-07 17:17:10,31.236946000000003,121.481064,ws,58521.0,16.25,7.4,hgg,49.0
533120,e9739,2017-02-07 17:23:33,31.228002000000004,121.468552,ws,58523.0,47.19,7.4,hgg,44.0
533136,e9739,2017-02-07 18:06:41,31.206046,121.400752,ws,58537.0,9.0,7.4,hgg,27.0
533137,e9739,2017-02-07 18:08:09,31.205634000000003,121.401592,ws,58537.0,15.69,7.4,hgg,27.0
533138,e9739,2017-02-07 18:08:04,31.205854,121.401416,ws,58537.0,19.46,7.4,hgg,27.0
533186,e9739,2017-02-07 20:34:17,31.205364000000007,121.40416,ws,58574.0,4.83,7.4,hgg,27.0
533188,e9739,2017-02-07 20:58:53,31.205492,121.40332,ws,58579.0,34.81,7.4,hgg,27.0
533192,e9739,2017-02-07 21:01:40,31.202656,121.392672,ws,58580.0,48.31,7.4,hgg,26.0
533227,e9739,2017-02-07 22:56:01,31.220026,121.356264,ws,58618.0,16.81,7.4,hgg,2.0
533228,e9739,2017-02-07 22:56:15,31.221006,121.356608,ws,58619.0,40.21,7.4,hgg,2.0
533308,e9739,2017-02-07 09:57:22,31.208412,121.515632,ws,58381.0,37.51,7.4,hgg,21.0
533309,e9739,2017-02-07 09:57:37,31.207448,121.51511200000002,ws,58381.0,16.31,7.4,hgg,21.0
533310,e9739,2017-02-07 09:57:32,31.207602,121.5152,ws,58381.0,12.76,7.4,hgg,21.0
533311,e9739,2017-02-07 09:59:01,31.206986,121.51656,ws,58382.0,8.77,7.4,hgg,21.0
533413,e9739,2017-02-07 15:29:54,31.246122,121.46156,ws,58497.0,31.5,7.4,hgg,43.0
533439,e9739,2017-02-07 16:54:17,31.23843,121.46076,ws,58515.0,52.36,7.4,hgg,41.0
533473,e9739,2017-02-07 17:54:00,31.210074,121.412128,ws,58535.0,50.73,7.4,hgg,29.0
533475,e9739,2017-02-07 17:55:10,31.205454,121.403656,ws,58536.0,50.11,7.4,hgg,27.0
533478,e9739,2017-02-07 18:05:58,31.206336,121.40084,ws,58536.0,7.14,7.4,hgg,27.0
533479,e9739,2017-02-07 18:06:56,31.20593,121.400528,ws,58537.0,12.15,7.4,hgg,27.0
533480,e9739,2017-02-07 18:07:06,31.205838,121.400232,ws,58537.0,8.55,7.4,hgg,27.0
533481,e9739,2017-02-07 18:10:57,31.205646,121.404336,ws,58537.0,10.8,7.4,hgg,27.0
533529,e9739,2017-02-07 20:37:39,31.21028,121.413928,ws,58575.0,21.65,7.4,hgg,29.0
533532,e9739,2017-02-07 20:42:42,31.212314000000006,121.412872,ws,58576.0,28.06,7.4,hgg,29.0
533533,e9739,2017-02-07 20:43:28,31.21465,121.413552,ws,58577.0,11.86,7.4,hgg,29.0
533534,e9739,2017-02-07 20:43:13,31.214052,121.413272,ws,58577.0,16.42,7.4,hgg,29.0
533570,e9739,2017-02-07 22:55:12,31.220032,121.355944,ws,58618.0,11.58,7.4,hgg,2.0
533608,e9739,2017-02-07 07:25:52,31.204648,121.394808,ws,58341.0,25.31,7.4,hgg,26.0
533655,e9739,2017-02-07 09:58:07,31.207098,121.515912,ws,58382.0,11.02,7.4,hgg,21.0
533669,e9739,2017-02-07 10:22:13,31.236490000000003,121.461704,ws,58394.0,53.77,7.4,hgg,41.0
533671,e9739,2017-02-07 10:20:31,31.22519,121.465848,ws,58393.0,30.03,7.4,hgg,44.0
533726,e9739,2017-02-07 13:37:38,31.304648,121.509728,ws,58461.0,28.68,7.4,hgg,50.0
533727,e9739,2017-02-07 13:44:51,31.290626,121.505192,ws,58463.0,41.0,7.4,hgg,20.0
533765,e9739,2017-02-07 15:27:17,31.246752,121.466168,ws,58496.0,15.91,7.4,hgg,19.0
533799,e9739,2017-02-07 17:16:31,31.239674,121.480216,ws,58521.0,16.36,7.4,hgg,49.0
533801,e9739,2017-02-07 17:18:43,31.23612,121.481288,ws,58522.0,45.0,7.4,hgg,49.0
533820,e9739,2017-02-07 18:08:19,31.20523,121.401928,ws,58537.0,21.6,7.4,hgg,27.0
533821,e9739,2017-02-07 18:11:06,31.20576,121.404632,ws,58537.0,12.48,7.4,hgg,27.0
533822,e9739,2017-02-07 18:10:52,31.205506,121.40416,ws,58537.0,17.32,7.4,hgg,27.0
533859,e9739,2017-02-07 19:48:24,31.187112,121.358784,ws,58566.0,61.48,7.4,hgg,24.0
533876,e9739,2017-02-07 20:42:32,31.211486,121.412808,ws,58576.0,33.8,7.4,hgg,29.0
533878,e9739,2017-02-07 20:53:39,31.214728000000004,121.413032,ws,58577.0,16.14,7.4,hgg,29.0
533879,e9739,2017-02-07 20:56:36,31.214528,121.410072,ws,58577.0,33.01,7.4,hgg,29.0
533883,e9739,2017-02-07 20:58:58,31.205256,121.402928,ws,58579.0,28.4,7.4,hgg,27.0
533884,e9739,2017-02-07 20:58:39,31.206392,121.404496,ws,58579.0,13.05,7.4,hgg,27.0
534010,e9739,2017-02-07 09:57:47,31.207146,121.515392,ws,58382.0,20.08,7.4,hgg,21.0
534075,e9739,2017-02-07 13:44:41,31.29156,121.50571200000002,ws,58462.0,40.27,7.4,hgg,20.0
534163,e9739,2017-02-07 18:07:11,31.205802,121.400104,ws,58537.0,9.11,7.4,hgg,27.0
534164,e9739,2017-02-07 18:09:48,31.205066,121.403432,ws,58537.0,21.09,7.4,hgg,27.0
534215,e9739,2017-02-07 20:52:00,31.214692,121.41392,ws,58577.0,17.83,7.4,hgg,29.0
534216,e9739,2017-02-07 20:54:12,31.21468,121.41192,ws,58577.0,17.66,7.4,hgg,29.0
534217,e9739,2017-02-07 21:01:25,31.20251,121.394808,ws,58580.0,47.02,7.4,hgg,26.0
534257,e9739,2017-02-07 22:55:07,31.220052000000006,121.355656,ws,58618.0,25.48,7.4,hgg,2.0
534258,e9739,2017-02-07 22:56:20,31.221426,121.356616,ws,58619.0,18.73,7.4,hgg,2.0
534315,e9739,2017-02-07 08:58:16,31.22704,121.466776,ws,58368.0,10.23,7.4,hgg,44.0
534331,e9739,2017-02-07 10:01:33,31.2066,121.519096,ws,58382.0,29.19,7.4,hgg,21.0
534386,e9739,2017-02-07 13:42:32,31.294798,121.507432,ws,58462.0,38.3,7.4,hgg,20.0
534453,e9739,2017-02-07 17:16:47,31.238884,121.48056,ws,58521.0,38.92,7.4,hgg,49.0
534513,e9739,2017-02-07 19:48:05,31.186102,121.35612,ws,58565.0,44.49,7.4,hgg,24.0
534514,e9739,2017-02-07 19:48:29,31.187336,121.359568,ws,58566.0,49.95,7.4,hgg,24.0
534533,e9739,2017-02-07 20:56:31,31.214538,121.410544,ws,58577.0,30.03,7.4,hgg,29.0
534537,e9739,2017-02-07 21:01:45,31.20273,121.391984,ws,58580.0,42.58,7.4,hgg,26.0
534538,e9739,2017-02-07 21:01:35,31.202534000000004,121.393384,ws,58580.0,50.73,7.4,hgg,26.0
534645,e9739,2017-02-07 09:59:46,31.206874,121.517472,ws,58382.0,8.55,7.4,hgg,21.0
534723,e9739,2017-02-07 13:44:25,31.292474,121.506232,ws,58462.0,22.55,7.4,hgg,20.0
534763,e9739,2017-02-07 15:27:42,31.246334,121.463776,ws,58496.0,20.53,7.4,hgg,43.0
534766,e9739,2017-02-07 15:29:44,31.246052,121.461976,ws,58497.0,28.29,7.4,hgg,43.0
534820,e9739,2017-02-07 18:07:26,31.205826,121.400352,ws,58537.0,17.15,7.4,hgg,27.0
534821,e9739,2017-02-07 18:07:37,31.205904,121.400752,ws,58537.0,17.43,7.4,hgg,27.0
534822,e9739,2017-02-07 18:07:32,31.20585,121.400544,ws,58537.0,13.38,7.4,hgg,27.0
534839,e9739,2017-02-07 18:58:11,31.180198,121.436728,ws,58547.0,32.79,7.4,hgg,17.0
534882,e9739,2017-02-07 20:37:29,31.210102000000006,121.412928,ws,58575.0,40.72,7.4,hgg,29.0
534883,e9739,2017-02-07 20:42:57,31.213312,121.413032,ws,58577.0,22.83,7.4,hgg,29.0
534884,e9739,2017-02-07 20:53:49,31.21472,121.41276,ws,58577.0,13.78,7.4,hgg,29.0
534885,e9739,2017-02-07 21:01:50,31.202742,121.39146399999998,ws,58580.0,22.27,7.4,hgg,26.0
534951,e9739,2017-02-07 07:26:53,31.20251,121.394072,ws,58341.0,46.23,7.4,hgg,26.0
534953,e9739,2017-02-07 07:39:48,31.197864000000006,121.41708,ws,58346.0,22.27,7.4,hgg,31.0
535001,e9739,2017-02-07 09:57:27,31.207934,121.515368,ws,58381.0,39.76,7.4,hgg,21.0
535002,e9739,2017-02-07 10:01:05,31.206762,121.51828,ws,58382.0,13.33,7.4,hgg,21.0
535003,e9739,2017-02-07 09:59:30,31.206958,121.51692,ws,58382.0,11.53,7.4,hgg,21.0
535004,e9739,2017-02-07 10:01:38,31.206568,121.519456,ws,58382.0,19.01,7.4,hgg,21.0
535098,e9739,2017-02-07 15:27:07,31.247098,121.46764,ws,58496.0,32.23,7.4,hgg,19.0
535143,e9739,2017-02-07 17:17:05,31.237304,121.480984,ws,58521.0,35.94,7.4,hgg,49.0
535145,e9739,2017-02-07 17:16:36,31.239518,121.480304,ws,58521.0,11.41,7.4,hgg,49.0
535162,e9739,2017-02-07 18:07:16,31.205738,121.400128,ws,58537.0,7.31,7.4,hgg,27.0
535196,e9739,2017-02-07 20:37:54,31.210368,121.41492,ws,58575.0,25.03,7.4,hgg,29.0
535197,e9739,2017-02-07 20:37:34,31.210196000000003,121.413496,ws,58575.0,32.23,7.4,hgg,29.0
535198,e9739,2017-02-07 20:43:08,31.213818,121.4132,ws,58577.0,21.54,7.4,hgg,29.0
535200,e9739,2017-02-07 20:43:03,31.21357,121.413112,ws,58577.0,21.26,7.4,hgg,29.0
535201,e9739,2017-02-07 20:51:55,31.214644,121.414304,ws,58577.0,29.3,7.4,hgg,29.0
535202,e9739,2017-02-07 20:54:17,31.21467,121.411752,ws,58577.0,9.11,7.4,hgg,29.0
535203,e9739,2017-02-07 20:53:34,31.214756,121.413288,ws,58577.0,15.58,7.4,hgg,29.0
535259,e14492,2017-02-07 07:48:05,31.2697,121.488952,ws,72240.0,18.73,8.0,hgg,9.0
535262,e14492,2017-02-07 07:51:02,31.265096000000003,121.485832,ws,72241.0,4.27,8.0,hgg,9.0
535263,e14492,2017-02-07 07:50:52,31.265608,121.486032,ws,72241.0,24.86,8.0,hgg,9.0
535280,e14492,2017-02-07 08:43:10,31.235258,121.476928,ws,72251.0,25.98,8.0,hgg,46.0
535281,e14492,2017-02-07 08:40:58,31.23797,121.478824,ws,72251.0,28.01,8.0,hgg,46.0
535299,e14492,2017-02-07 10:04:54,31.210132,121.412392,ws,72274.0,17.55,8.0,hgg,29.0
535300,e14492,2017-02-07 10:02:28,31.210446,121.413104,ws,72274.0,11.19,8.0,hgg,29.0
535357,e14492,2017-02-07 13:34:24,31.20944,121.550992,ws,72328.0,4.78,8.0,hgg,10.0
535418,e14492,2017-02-07 16:43:44,31.235642,121.40693600000002,ws,72389.0,34.42,8.0,hgg,28.0
535419,e14492,2017-02-07 16:42:50,31.235956,121.407528,ws,72389.0,34.31,8.0,hgg,28.0
535420,e14492,2017-02-07 16:43:11,31.236546,121.408192,ws,72389.0,33.75,8.0,hgg,28.0
535432,e14492,2017-02-07 17:26:13,31.228824,121.442256,ws,72401.0,16.93,8.0,hgg,35.0
535546,e14492,2017-02-07 08:19:52,31.26468,121.485896,ws,72246.0,20.58,8.0,hgg,3.0
535549,e14492,2017-02-07 08:43:15,31.235162,121.476656,ws,72251.0,10.06,8.0,hgg,46.0
535555,e14492,2017-02-07 09:05:02,31.232234,121.445864,ws,72257.0,8.6,8.0,hgg,37.0
535557,e14492,2017-02-07 09:13:54,31.225602,121.44356,ws,72258.0,45.22,8.0,hgg,35.0
535567,e14492,2017-02-07 10:02:07,31.210682,121.4136,ws,72274.0,21.15,8.0,hgg,29.0
535643,e14492,2017-02-07 15:04:45,31.226362,121.440808,ws,72358.0,13.38,8.0,hgg,35.0
535647,e14492,2017-02-07 15:13:32,31.22718,121.442928,ws,72359.0,18.11,8.0,hgg,35.0
535669,e14492,2017-02-07 16:45:37,31.23631,121.4062,ws,72389.0,31.38,8.0,hgg,28.0
535680,e14492,2017-02-07 17:27:37,31.226298,121.443312,ws,72401.0,21.54,8.0,hgg,35.0
535682,e14492,2017-02-07 17:42:30,31.236812,121.46156,ws,72404.0,33.91,8.0,hgg,41.0
535691,e14492,2017-02-07 18:48:43,31.277116,121.47532,ws,72416.0,7.7,8.0,hgg,47.0
535699,e14492,2017-02-07 19:05:49,31.274308,121.469696,ws,72420.0,16.76,8.0,hgg,45.0
535776,e14492,2017-02-07 07:50:57,31.265292,121.485936,ws,72241.0,17.66,8.0,hgg,9.0
535777,e14492,2017-02-07 07:50:47,31.265874,121.48616,ws,72241.0,22.83,8.0,hgg,9.0
535778,e14492,2017-02-07 07:53:39,31.263068,121.485048,ws,72241.0,14.73,8.0,hgg,3.0
535782,e14492,2017-02-07 08:18:38,31.264634,121.486256,ws,72246.0,12.71,8.0,hgg,3.0
535787,e14492,2017-02-07 08:43:26,31.235372,121.476464,ws,72251.0,8.71,8.0,hgg,46.0
535793,e14492,2017-02-07 09:05:38,31.23331,121.445056,ws,72257.0,23.0,8.0,hgg,37.0
535823,e14492,2017-02-07 11:12:34,31.180106,121.438784,ws,72293.0,10.74,8.0,hgg,17.0
535824,e14492,2017-02-07 11:10:22,31.18388,121.439688,ws,72292.0,16.65,8.0,hgg,17.0
535826,e14492,2017-02-07 11:14:08,31.180676,121.439776,ws,72293.0,20.02,8.0,hgg,17.0
535852,e14492,2017-02-07 13:35:37,31.207304,121.55144,ws,72328.0,45.56,8.0,hgg,10.0
535886,e14492,2017-02-07 15:14:14,31.22571,121.442968,ws,72359.0,21.88,8.0,hgg,35.0
535918,e14492,2017-02-07 16:43:26,31.236924,121.408008,ws,72389.0,30.43,8.0,hgg,28.0
535930,e14492,2017-02-07 17:08:27,31.222012,121.41024,ws,72397.0,18.28,8.0,hgg,7.0
535945,e14492,2017-02-07 17:53:49,31.273096,121.451336,ws,72408.0,15.13,8.0,hgg,39.0
535954,e14492,2017-02-07 18:55:01,31.2748,121.469248,ws,72418.0,29.13,8.0,hgg,45.0
535956,e14492,2017-02-07 18:54:46,31.2741,121.469992,ws,72417.0,14.0,8.0,hgg,45.0
