,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
945397,e14731,2017-02-11 21:13:12,31.238836,121.46028,ws,46117.0,41.79,,huz,41.0
945406,e14731,2017-02-11 21:49:13,31.23996,121.45968,ws,46128.0,53.88,,huz,40.0
945415,e14731,2017-02-11 14:41:00,31.225918,121.46556,ws,46042.0,38.19,,huz,44.0
945468,e14731,2017-02-11 15:09:34,31.239396000000006,121.459976,ws,46051.0,21.88,,huz,40.0
945484,e14731,2017-02-11 18:15:28,31.23768,121.46096,ws,46081.0,58.5,,huz,41.0
945485,e14731,2017-02-11 18:15:23,31.238268,121.460592,ws,46080.0,54.61,,huz,41.0
945492,e14731,2017-02-11 20:25:34,31.235596,121.46181599999998,ws,46107.0,61.87,,huz,41.0
945501,e14731,2017-02-11 21:34:58,31.238382,121.460568,ws,46123.0,34.53,,huz,41.0
945502,e14731,2017-02-11 21:34:43,31.239748,121.459808,ws,46122.0,48.54,,huz,40.0
945524,e14731,2017-02-11 16:54:55,31.225162,121.465856,ws,46067.0,27.11,,huz,44.0
945544,e14731,2017-02-11 20:40:25,31.238586,121.46068,ws,46114.0,47.13,,huz,41.0
945551,e14731,2017-02-11 21:35:13,31.237386,121.46116,ws,46123.0,30.03,,huz,41.0
945598,e14731,2017-02-11 20:40:01,31.235804,121.461952,ws,46114.0,45.0,,huz,41.0
945609,e14731,2017-02-11 21:40:27,31.237198,121.461488,ws,46124.0,26.38,,huz,41.0
945611,e14731,2017-02-11 21:40:31,31.237498,121.461328,ws,46124.0,25.48,,huz,41.0
945612,e14731,2017-02-11 21:49:28,31.238212,121.46068,ws,46128.0,52.2,,huz,41.0
945614,e14731,2017-02-11 21:53:39,31.23524,121.462056,ws,46130.0,38.47,,huz,41.0
945636,e14731,2017-02-11 17:37:31,31.237584,121.461392,ws,46079.0,35.43,,huz,41.0
945637,e14731,2017-02-11 17:37:46,31.238762,121.46068,ws,46079.0,37.23,,huz,41.0
945646,e14731,2017-02-11 21:15:24,31.235062,121.462096,ws,46118.0,38.08,,huz,41.0
945647,e14731,2017-02-11 21:35:18,31.237034,121.461352,ws,46123.0,31.89,,huz,41.0
945657,e14731,2017-02-11 14:41:10,31.226698,121.466208,ws,46043.0,43.87,,huz,44.0
945667,e14731,2017-02-11 18:59:17,31.237354,121.461952,ws,46105.0,42.75,,huz,41.0
945722,e5277,2017-02-11 10:09:37,31.255354,121.431232,ws,101514.0,42.3,24.8,huz,33.0
945723,e5277,2017-02-11 10:09:47,31.25452,121.430496,ws,101514.0,44.83,24.8,huz,32.0
945744,e5277,2017-02-11 11:40:08,31.29089,121.505432,ws,101556.0,52.14,24.8,huz,20.0
945746,e5277,2017-02-11 11:39:52,31.292132,121.506032,ws,101556.0,20.36,24.8,huz,20.0
945747,e5277,2017-02-11 11:40:03,31.291434,121.505704,ws,101556.0,44.04,24.8,huz,20.0
945766,e5277,2017-02-11 12:52:47,31.235054,121.456504,ws,101578.0,25.03,24.8,huz,40.0
945770,e5277,2017-02-11 13:13:41,31.225644,121.443008,ws,101583.0,25.65,24.8,huz,35.0
945771,e5277,2017-02-11 13:15:50,31.229782,121.444152,ws,101584.0,6.07,24.8,huz,35.0
945772,e5277,2017-02-11 13:16:23,31.229894,121.444392,ws,101584.0,27.61,24.8,huz,35.0
945773,e5277,2017-02-11 13:28:15,31.250556,121.433608,ws,101587.0,62.43,24.8,huz,32.0
945792,e5277,2017-02-11 15:57:30,31.173938,121.342128,ws,101617.0,24.18,24.8,huz,12.0
945814,e5277,2017-02-11 17:56:52,31.201884000000003,121.394872,ws,101676.0,37.46,24.7,huz,26.0
945823,e5277,2017-02-11 18:19:07,31.22501,121.466168,ws,101686.0,56.36,24.7,huz,44.0
945828,e5277,2017-02-11 18:40:49,31.231904,121.44848,ws,101692.0,7.42,24.7,huz,37.0
945829,e5277,2017-02-11 18:40:14,31.23406,121.447424,ws,101692.0,35.55,24.7,huz,37.0
945833,e5277,2017-02-11 18:57:42,31.236428000000004,121.461784,ws,101697.0,72.5,24.7,huz,41.0
945840,e5277,2017-02-11 19:14:33,31.27722,121.47588799999998,ws,101704.0,40.83,24.7,huz,47.0
945841,e5277,2017-02-11 19:16:50,31.284792,121.47884,ws,101705.0,49.61,24.7,huz,48.0
945895,e5277,2017-02-11 10:06:24,31.256802,121.434288,ws,101512.0,65.19,24.8,huz,33.0
945897,e5277,2017-02-11 10:17:19,31.256218,121.432952,ws,101516.0,56.7,24.8,huz,33.0
945904,e5277,2017-02-11 10:29:50,31.23917,121.460184,ws,101521.0,30.76,24.8,huz,41.0
945930,e5277,2017-02-11 12:52:18,31.237624,121.455416,ws,101578.0,33.86,24.8,huz,40.0
945933,e5277,2017-02-11 12:55:01,31.231592,121.44904,ws,101579.0,28.18,24.8,huz,37.0
945934,e5277,2017-02-11 12:58:41,31.226972,121.443008,ws,101580.0,14.85,24.8,huz,35.0
945936,e5277,2017-02-11 13:15:00,31.228828000000004,121.442528,ws,101583.0,20.81,24.8,huz,35.0
945937,e5277,2017-02-11 13:15:55,31.229818,121.44424,ws,101584.0,6.63,24.8,huz,35.0
945938,e5277,2017-02-11 13:15:40,31.229776,121.44411200000002,ws,101584.0,1.68,24.8,huz,35.0
945940,e5277,2017-02-11 13:28:10,31.250534,121.434448,ws,101587.0,55.23,24.8,huz,32.0
945942,e5277,2017-02-11 13:35:17,31.23644,121.407488,ws,101590.0,66.31,24.8,huz,28.0
945945,e5277,2017-02-11 13:45:01,31.227690000000006,121.372224,ws,101594.0,62.83,24.8,huz,14.0
945950,e5277,2017-02-11 15:31:18,31.205994,121.400832,ws,101605.0,25.08,24.8,huz,27.0
945956,e5277,2017-02-11 15:43:16,31.1868,121.357456,ws,101610.0,57.54,24.8,huz,24.0
945987,e5277,2017-02-11 17:56:31,31.201358000000006,121.392912,ws,101676.0,31.66,24.7,huz,26.0
945988,e5277,2017-02-11 17:56:41,31.201624,121.393872,ws,101676.0,32.9,24.7,huz,26.0
945989,e5277,2017-02-11 17:58:44,31.205776,121.404272,ws,101677.0,32.73,24.7,huz,27.0
945999,e5277,2017-02-11 18:31:24,31.226470000000006,121.443288,ws,101689.0,13.38,24.7,huz,35.0
946009,e5277,2017-02-11 19:09:42,31.276952,121.475824,ws,101704.0,40.05,24.7,huz,47.0
946060,e5277,2017-02-11 09:58:42,31.283078000000003,121.478256,ws,101507.0,59.56,24.8,huz,48.0
946093,e5277,2017-02-11 11:39:58,31.291840000000004,121.505896,ws,101556.0,30.15,24.8,huz,20.0
946114,e5277,2017-02-11 12:55:55,31.229796,121.44416,ws,101580.0,24.86,24.8,huz,35.0
946118,e5277,2017-02-11 13:13:18,31.225012,121.441696,ws,101583.0,17.6,24.8,huz,35.0
946119,e5277,2017-02-11 13:16:34,31.230416,121.445608,ws,101584.0,45.0,24.8,huz,37.0
946120,e5277,2017-02-11 13:14:41,31.227518,121.442904,ws,101583.0,36.0,24.8,huz,35.0
946125,e5277,2017-02-11 13:28:30,31.250976,121.431376,ws,101587.0,50.85,24.8,huz,32.0
946133,e5277,2017-02-11 13:45:06,31.226942,121.372024,ws,101594.0,58.95,24.8,huz,14.0
946142,e5277,2017-02-11 15:57:35,31.174190000000007,121.341952,ws,101617.0,23.17,24.8,huz,12.0
946170,e5277,2017-02-11 17:52:49,31.186948,121.3586,ws,101672.0,68.06,24.7,huz,24.0
946171,e5277,2017-02-11 17:56:46,31.20175,121.394352,ws,101676.0,36.45,24.7,huz,26.0
946173,e5277,2017-02-11 17:58:49,31.206066,121.404672,ws,101677.0,38.81,24.7,huz,27.0
946182,e5277,2017-02-11 18:34:35,31.228618,121.44252,ws,101690.0,22.89,24.7,huz,35.0
946185,e5277,2017-02-11 18:55:52,31.225682,121.465496,ws,101695.0,38.53,24.7,huz,44.0
946187,e5277,2017-02-11 18:57:37,31.235562,121.462,ws,101696.0,64.23,24.7,huz,41.0
946192,e5277,2017-02-11 19:15:56,31.282426,121.478408,ws,101705.0,37.06,24.7,huz,48.0
946245,e5277,2017-02-11 09:58:47,31.282354,121.478224,ws,101507.0,55.51,24.8,huz,48.0
946246,e5277,2017-02-11 10:02:52,31.270826,121.469984,ws,101509.0,50.34,24.8,huz,45.0
946249,e5277,2017-02-11 10:17:09,31.256218,121.432952,ws,101516.0,52.7,24.8,huz,33.0
946251,e5277,2017-02-11 10:22:58,31.261908,121.454064,ws,101518.0,48.03,24.8,huz,38.0
946290,e5277,2017-02-11 13:13:56,31.226482,121.443328,ws,101583.0,2.25,24.8,huz,35.0
946291,e5277,2017-02-11 13:13:51,31.22633,121.443392,ws,101583.0,19.29,24.8,huz,35.0
946292,e5277,2017-02-11 13:15:15,31.229456,121.443352,ws,101583.0,39.6,24.8,huz,35.0
946293,e5277,2017-02-11 13:15:29,31.22977,121.44411200000002,ws,101584.0,0.61,24.8,huz,35.0
946294,e5277,2017-02-11 13:16:28,31.230172,121.445064,ws,101584.0,38.75,24.8,huz,37.0
946295,e5277,2017-02-11 13:19:40,31.234838,121.44888799999998,ws,101585.0,38.25,24.8,huz,37.0
946309,e5277,2017-02-11 13:44:56,31.228456,121.372528,ws,101594.0,63.9,24.8,huz,14.0
946317,e5277,2017-02-11 15:26:19,31.206256,121.404648,ws,101605.0,28.57,24.8,huz,27.0
946318,e5277,2017-02-11 15:28:31,31.20585,121.400696,ws,101605.0,0.73,24.8,huz,27.0
946319,e5277,2017-02-11 15:36:47,31.201354,121.392144,ws,101606.0,61.93,24.8,huz,26.0
946320,e5277,2017-02-11 15:36:37,31.20195,121.39348,ws,101606.0,39.09,24.8,huz,26.0
946345,e5277,2017-02-11 17:52:44,31.186948,121.3586,ws,101672.0,61.87,24.7,huz,24.0
946355,e5277,2017-02-11 18:31:06,31.225604,121.443616,ws,101689.0,27.45,24.7,huz,35.0
946356,e5277,2017-02-11 18:34:40,31.228908,121.442456,ws,101690.0,27.45,24.7,huz,35.0
946357,e5277,2017-02-11 18:41:23,31.230736,121.44936,ws,101692.0,24.58,24.7,huz,37.0
946370,e5277,2017-02-11 19:10:33,31.276162,121.47756,ws,101704.0,27.45,24.7,huz,47.0
946371,e5277,2017-02-11 19:16:40,31.283890000000003,121.478584,ws,101705.0,33.97,24.7,huz,48.0
946422,e5277,2017-02-11 09:58:52,31.281662,121.478048,ws,101507.0,55.96,24.8,huz,48.0
946426,e5277,2017-02-11 10:16:59,31.255642,121.431944,ws,101516.0,34.53,24.8,huz,33.0
946429,e5277,2017-02-11 10:30:44,31.237058,121.461424,ws,101521.0,27.5,24.8,huz,41.0
946447,e5277,2017-02-11 11:39:25,31.293072,121.506488,ws,101555.0,25.98,24.8,huz,20.0
946480,e5277,2017-02-11 13:44:08,31.23373,121.374872,ws,101594.0,36.16,24.8,huz,6.0
946491,e5277,2017-02-11 15:28:16,31.205934000000006,121.400632,ws,101605.0,10.68,24.8,huz,27.0
946492,e5277,2017-02-11 15:28:06,31.206026,121.401072,ws,101605.0,25.87,24.8,huz,27.0
946498,e5277,2017-02-11 15:57:05,31.171944,121.343408,ws,101617.0,27.39,24.8,huz,12.0
946535,e5277,2017-02-11 18:30:56,31.225018,121.443832,ws,101689.0,24.58,24.7,huz,35.0
946538,e5277,2017-02-11 18:41:02,31.231554,121.448608,ws,101692.0,20.92,24.7,huz,37.0
946544,e5277,2017-02-11 19:14:43,31.278306,121.47644,ws,101704.0,52.36,24.7,huz,47.0
946585,e5277,2017-02-11 10:22:43,31.261466,121.451936,ws,101518.0,47.64,24.8,huz,38.0
946599,e5277,2017-02-11 11:40:13,31.290324,121.505072,ws,101556.0,51.01,24.8,huz,20.0
946620,e5277,2017-02-11 13:13:36,31.225644,121.443008,ws,101583.0,17.21,24.8,huz,35.0
946621,e5277,2017-02-11 13:17:18,31.231524,121.44884,ws,101584.0,34.2,24.8,huz,37.0
946641,e5277,2017-02-11 15:55:46,31.170676,121.344224,ws,101617.0,14.06,24.8,huz,12.0
946660,e5277,2017-02-11 17:58:39,31.205534000000004,121.40392,ws,101677.0,28.12,24.7,huz,27.0
946667,e5277,2017-02-11 18:33:42,31.226826000000006,121.444728,ws,101689.0,50.85,24.7,huz,35.0
946670,e5277,2017-02-11 18:40:44,31.231972,121.448456,ws,101692.0,6.75,24.7,huz,37.0
946671,e5277,2017-02-11 18:55:42,31.22512,121.466176,ws,101695.0,23.0,24.7,huz,44.0
946726,e5277,2017-02-11 10:22:53,31.261608000000006,121.452616,ws,101518.0,45.11,24.8,huz,38.0
946728,e5277,2017-02-11 10:29:56,31.23882,121.460392,ws,101521.0,32.11,24.8,huz,41.0
946761,e5277,2017-02-11 12:57:28,31.22863,121.442456,ws,101580.0,34.2,24.8,huz,35.0
946766,e5277,2017-02-11 13:15:05,31.229098,121.44256,ws,101583.0,21.88,24.8,huz,35.0
946767,e5277,2017-02-11 13:15:24,31.229746,121.444048,ws,101584.0,4.05,24.8,huz,35.0
946771,e5277,2017-02-11 13:44:51,31.22921,121.372808,ws,101594.0,62.66,24.8,huz,14.0
946780,e5277,2017-02-11 15:26:42,31.20523,121.402584,ws,101605.0,22.05,24.8,huz,27.0
946781,e5277,2017-02-11 15:31:22,31.205924,121.400424,ws,101605.0,43.48,24.8,huz,27.0
946783,e5277,2017-02-11 15:36:42,31.201698,121.392896,ws,101606.0,54.33,24.8,huz,26.0
946784,e5277,2017-02-11 15:36:57,31.20059,121.390672,ws,101607.0,54.84,24.8,huz,26.0
946791,e5277,2017-02-11 15:56:11,31.171296,121.343808,ws,101617.0,37.18,24.8,huz,12.0
946832,e5277,2017-02-11 19:14:48,31.278890000000004,121.476752,ws,101704.0,51.35,24.7,huz,47.0
946899,e5277,2017-02-11 10:23:03,31.26206,121.454736,ws,101518.0,45.0,24.8,huz,38.0
946900,e5277,2017-02-11 10:22:38,31.261338,121.451296,ws,101518.0,43.42,24.8,huz,38.0
946901,e5277,2017-02-11 10:29:45,31.239508,121.460008,ws,101521.0,28.63,24.8,huz,41.0
946944,e5277,2017-02-11 12:55:29,31.230682,121.446264,ws,101580.0,33.91,24.8,huz,37.0
946947,e5277,2017-02-11 13:13:23,31.225172,121.442,ws,101583.0,32.34,24.8,huz,35.0
946949,e5277,2017-02-11 13:16:00,31.229854,121.44432,ws,101584.0,4.61,24.8,huz,35.0
946950,e5277,2017-02-11 13:17:13,31.23139,121.448432,ws,101584.0,25.31,24.8,huz,37.0
946958,e5277,2017-02-11 13:44:33,31.231456,121.373752,ws,101594.0,39.31,24.8,huz,6.0
946959,e5277,2017-02-11 13:44:18,31.232842,121.374368,ws,101594.0,38.98,24.8,huz,6.0
946998,e5277,2017-02-11 17:52:31,31.18651,121.357272,ws,101672.0,59.51,24.7,huz,24.0
947013,e5277,2017-02-11 18:32:15,31.227684000000004,121.443832,ws,101689.0,7.31,24.7,huz,35.0
947014,e5277,2017-02-11 18:34:15,31.227354,121.442952,ws,101690.0,30.26,24.7,huz,35.0
947018,e5277,2017-02-11 18:41:13,31.231102000000003,121.448944,ws,101692.0,18.67,24.7,huz,37.0
947070,e5277,2017-02-11 09:58:37,31.283771999999995,121.47828,ws,101507.0,49.83,24.8,huz,48.0
947073,e5277,2017-02-11 10:17:04,31.255938,121.43236,ws,101516.0,44.1,24.8,huz,33.0
947105,e5277,2017-02-11 12:52:38,31.235934000000004,121.456112,ws,101578.0,43.25,24.8,huz,40.0
947107,e5277,2017-02-11 13:17:24,31.231690000000004,121.449304,ws,101584.0,36.39,24.8,huz,37.0
947108,e5277,2017-02-11 13:16:43,31.23089,121.446744,ws,101584.0,40.95,24.8,huz,37.0
947109,e5277,2017-02-11 13:28:35,31.251384,121.43076,ws,101587.0,56.02,24.8,huz,32.0
947110,e5277,2017-02-11 13:35:06,31.237812,121.408592,ws,101590.0,64.23,24.8,huz,28.0
947162,e5277,2017-02-11 18:31:44,31.227316,121.443072,ws,101689.0,15.18,24.7,huz,35.0
947163,e5277,2017-02-11 18:31:59,31.227582,121.443504,ws,101689.0,2.36,24.7,huz,35.0
947164,e5277,2017-02-11 18:34:10,31.227086,121.44304,ws,101690.0,20.25,24.7,huz,35.0
947167,e5277,2017-02-11 18:41:18,31.230924,121.449128,ws,101692.0,20.3,24.7,huz,37.0
947169,e5277,2017-02-11 18:41:38,31.230178,121.44992,ws,101692.0,15.58,24.7,huz,37.0
947175,e5277,2017-02-11 19:16:45,31.284166,121.47876,ws,101705.0,45.39,24.7,huz,48.0
947212,e5277,2017-02-11 10:02:57,31.270382,121.46944,ws,101509.0,52.7,24.8,huz,45.0
947214,e5277,2017-02-11 10:09:32,31.255554,121.43148,ws,101514.0,30.93,24.8,huz,33.0
947215,e5277,2017-02-11 10:17:14,31.256218,121.432952,ws,101516.0,54.5,24.8,huz,33.0
947218,e5277,2017-02-11 10:22:48,31.261608000000006,121.452616,ws,101518.0,44.83,24.8,huz,38.0
947242,e5277,2017-02-11 11:39:15,31.293392,121.506128,ws,101555.0,28.57,24.8,huz,20.0
947243,e5277,2017-02-11 11:38:49,31.294338,121.506136,ws,101555.0,22.83,24.8,huz,20.0
947244,e5277,2017-02-11 11:39:39,31.292428,121.506192,ws,101556.0,0.61,24.8,huz,20.0
947265,e5277,2017-02-11 13:15:10,31.22927,121.442896,ws,101583.0,30.76,24.8,huz,35.0
947266,e5277,2017-02-11 13:14:36,31.227156,121.443032,ws,101583.0,23.79,24.8,huz,35.0
947276,e5277,2017-02-11 15:26:57,31.205584,121.401944,ws,101605.0,11.19,24.8,huz,27.0
947282,e5277,2017-02-11 15:57:15,31.172878000000004,121.3428,ws,101617.0,37.4,24.8,huz,12.0
947315,e5277,2017-02-11 18:31:29,31.226658,121.443208,ws,101689.0,16.08,24.7,huz,35.0
947316,e5277,2017-02-11 18:32:04,31.227582,121.443504,ws,101689.0,6.58,24.7,huz,35.0
947324,e5277,2017-02-11 18:55:47,31.225372,121.465864,ws,101695.0,35.77,24.7,huz,44.0
947334,e5277,2017-02-11 19:03:50,31.276802000000004,121.475408,ws,101702.0,32.85,24.7,huz,47.0
947356,e959,2017-02-11 09:11:51,31.190772,121.415896,ws,37953.0,18.73,9.2,huz,30.0
947374,e959,2017-02-11 11:28:41,31.24541,121.466704,ws,37984.0,31.05,9.2,huz,19.0
947390,e959,2017-02-11 12:39:53,31.214752,121.412712,ws,38001.0,30.2,9.2,huz,29.0
947397,e959,2017-02-11 12:55:13,31.205192,121.403344,ws,38006.0,16.59,9.2,huz,27.0
947481,e959,2017-02-11 12:40:24,31.214538,121.410104,ws,38002.0,36.16,9.2,huz,29.0
947539,e959,2017-02-11 09:15:28,31.210076,121.412712,ws,37955.0,62.49,9.2,huz,29.0
947563,e959,2017-02-11 12:55:23,31.205058,121.402896,ws,38006.0,18.16,9.2,huz,27.0
947592,e959,2017-02-11 15:38:48,31.228456,121.37252,ws,38041.0,60.69,9.2,huz,14.0
947609,e959,2017-02-11 09:12:31,31.193062,121.4154,ws,37953.0,39.37,9.2,huz,30.0
947647,e959,2017-02-11 12:55:03,31.205826,121.404408,ws,38005.0,25.81,9.2,huz,27.0
947652,e959,2017-02-11 13:08:02,31.205828000000004,121.404488,ws,38009.0,27.95,9.2,huz,27.0
947686,e959,2017-02-11 15:38:53,31.227744,121.372208,ws,38041.0,60.58,9.2,huz,14.0
947724,e959,2017-02-11 12:40:09,31.214704,121.411712,ws,38001.0,40.16,9.2,huz,29.0
947764,e959,2017-02-11 15:39:07,31.225642,121.371848,ws,38041.0,57.54,9.2,huz,14.0
947767,e959,2017-02-11 15:38:37,31.229744,121.373016,ws,38041.0,48.54,9.2,huz,14.0
947776,e959,2017-02-11 09:12:11,31.191684,121.416352,ws,37953.0,37.91,9.2,huz,30.0
947777,e959,2017-02-11 09:11:56,31.190876,121.416224,ws,37953.0,29.25,9.2,huz,30.0
947811,e959,2017-02-11 12:58:39,31.200764000000003,121.393616,ws,38007.0,45.56,9.2,huz,26.0
947812,e959,2017-02-11 12:58:20,31.202472,121.394064,ws,38007.0,25.87,9.2,huz,26.0
947848,e959,2017-02-11 15:37:14,31.23206,121.374032,ws,38040.0,39.93,9.2,huz,6.0
947850,e959,2017-02-11 15:38:42,31.22914,121.372792,ws,38041.0,56.3,9.2,huz,14.0
947859,e959,2017-02-11 09:11:46,31.190742,121.415752,ws,37953.0,6.91,9.2,huz,30.0
947860,e959,2017-02-11 09:12:36,31.193496000000003,121.41508799999998,ws,37953.0,40.44,9.2,huz,30.0
947895,e959,2017-02-11 12:58:25,31.202106,121.393912,ws,38007.0,35.04,9.2,huz,26.0
947972,e959,2017-02-11 12:38:41,31.21459,121.414976,ws,38001.0,41.56,9.2,huz,29.0
947980,e959,2017-02-11 12:54:53,31.206048,121.404728,ws,38005.0,32.34,9.2,huz,27.0
948020,e959,2017-02-11 15:38:58,31.227044,121.372,ws,38041.0,57.03,9.2,huz,14.0
948032,e959,2017-02-11 09:12:01,31.191052000000006,121.41656,ws,37953.0,27.78,9.2,huz,30.0
948033,e959,2017-02-11 09:12:26,31.192686,121.415648,ws,37953.0,30.15,9.2,huz,30.0
948034,e959,2017-02-11 09:12:06,31.191272,121.416584,ws,37953.0,30.37,9.2,huz,30.0
948057,e959,2017-02-11 12:40:03,31.214738,121.41208,ws,38001.0,22.72,9.2,huz,29.0
948061,e959,2017-02-11 12:54:48,31.206176,121.40484,ws,38005.0,29.02,9.2,huz,27.0
948114,e959,2017-02-11 09:15:33,31.210262,121.413616,ws,37955.0,66.76,9.2,huz,29.0
948168,e959,2017-02-11 15:37:09,31.232434,121.374192,ws,38040.0,29.98,9.2,huz,6.0
948169,e959,2017-02-11 15:36:51,31.233872,121.374984,ws,38040.0,34.59,9.2,huz,6.0
948170,e959,2017-02-11 15:38:32,31.23027,121.373248,ws,38041.0,40.5,9.2,huz,6.0
948192,e2690,2017-02-11 02:43:46,31.202116,121.393944,ws,92535.0,39.65,6.9,huz,26.0
948203,e2690,2017-02-11 03:15:56,31.187726,121.421424,ws,92546.0,44.71,6.9,huz,16.0
948263,e2690,2017-02-11 08:10:38,31.236972,121.461368,ws,92706.0,42.18,6.9,huz,41.0
948268,e2690,2017-02-11 08:53:02,31.205466,121.40376,ws,92716.0,66.26,6.9,huz,27.0
948274,e2690,2017-02-11 09:26:03,31.206914,121.402152,ws,92743.0,46.51,6.9,huz,27.0
948283,e2690,2017-02-11 10:12:18,31.225214,121.466184,ws,92752.0,37.91,6.9,huz,44.0
948284,e2690,2017-02-11 10:14:12,31.22995,121.467184,ws,92753.0,38.3,6.9,huz,44.0
948344,e2690,2017-02-11 17:00:09,31.227608,121.467968,ws,92962.0,47.47,6.9,huz,44.0
948446,e2690,2017-02-11 02:34:31,31.21068,121.414656,ws,92533.0,38.7,6.9,huz,29.0
948459,e2690,2017-02-11 03:04:53,31.206902000000003,121.40128,ws,92543.0,30.31,6.9,huz,27.0
948460,e2690,2017-02-11 03:16:24,31.189714,121.420288,ws,92547.0,41.73,6.9,huz,16.0
948461,e2690,2017-02-11 03:13:37,31.191402000000004,121.4182,ws,92546.0,39.6,6.9,huz,30.0
948491,e2690,2017-02-11 05:53:03,31.190522,121.77072,ws,92637.0,59.11,6.9,huz,5.0
948517,e2690,2017-02-11 08:44:30,31.227554,121.467784,ws,92709.0,44.49,6.9,huz,44.0
948540,e2690,2017-02-11 10:12:54,31.226984,121.466856,ws,92752.0,49.33,6.9,huz,44.0
948583,e2690,2017-02-11 15:31:59,31.181724,121.438416,ws,92927.0,31.61,6.9,huz,17.0
948591,e2690,2017-02-11 16:10:24,31.173242,121.340296,ws,92940.0,44.26,6.9,huz,12.0
948609,e2690,2017-02-11 16:59:54,31.226888,121.466248,ws,92962.0,51.41,6.9,huz,44.0
948616,e2690,2017-02-11 17:19:15,31.228002000000004,121.46848,ws,92969.0,46.46,6.9,huz,44.0
948617,e2690,2017-02-11 17:19:20,31.22775,121.46784,ws,92969.0,50.79,6.9,huz,44.0
948624,e2690,2017-02-11 17:30:45,31.154378,121.481064,ws,92978.0,51.63,6.9,huz,8.0
948714,e2690,2017-02-11 02:04:46,31.225428000000004,121.465576,ws,92522.0,53.94,6.9,huz,44.0
948715,e2690,2017-02-11 02:29:14,31.227976,121.46876,ws,92527.0,61.31,6.9,huz,44.0
948717,e2690,2017-02-11 02:43:51,31.202116,121.393944,ws,92535.0,47.75,6.9,huz,26.0
948727,e2690,2017-02-11 03:22:09,31.19703,121.419464,ws,92548.0,37.12,6.9,huz,31.0
948729,e2690,2017-02-11 03:22:43,31.199034,121.41668,ws,92548.0,54.22,6.9,huz,31.0
948778,e2690,2017-02-11 08:10:09,31.239748,121.4598,ws,92706.0,48.31,6.9,huz,40.0
948788,e2690,2017-02-11 09:08:02,31.173138,121.340456,ws,92731.0,65.53,6.9,huz,12.0
948833,e2690,2017-02-11 15:49:31,31.185718,121.42116,ws,92929.0,46.46,6.9,huz,16.0
948836,e2690,2017-02-11 16:02:58,31.201982,121.394752,ws,92934.0,62.21,6.9,huz,26.0
948860,e2690,2017-02-11 17:19:25,31.227472,121.467176,ws,92969.0,51.91,6.9,huz,44.0
948891,e2690,2017-02-11 19:23:00,31.205046000000007,121.403192,ws,93028.0,63.28,6.9,huz,27.0
948975,e2690,2017-02-11 03:04:48,31.206974,121.401112,ws,92543.0,5.4,6.9,huz,27.0
948980,e2690,2017-02-11 03:22:34,31.197834000000004,121.417144,ws,92548.0,45.95,6.9,huz,31.0
949045,e2690,2017-02-11 08:10:43,31.236464,121.461568,ws,92706.0,43.53,6.9,huz,41.0
949046,e2690,2017-02-11 08:10:53,31.235344,121.461824,ws,92707.0,49.38,6.9,huz,41.0
949048,e2690,2017-02-11 08:24:22,31.225278000000007,121.469696,ws,92708.0,10.18,6.9,huz,44.0
949066,e2690,2017-02-11 10:12:43,31.22663,121.465928,ws,92752.0,28.74,6.9,huz,44.0
949087,e2690,2017-02-11 13:47:38,31.210896,121.570512,ws,92884.0,61.59,6.9,huz,11.0
949110,e2690,2017-02-11 16:03:13,31.201302,121.392368,ws,92934.0,56.36,6.9,huz,26.0
949111,e2690,2017-02-11 16:03:08,31.20155,121.393104,ws,92934.0,53.15,6.9,huz,26.0
949114,e2690,2017-02-11 16:07:37,31.185818,121.35538400000002,ws,92938.0,61.25,6.9,huz,24.0
949115,e2690,2017-02-11 16:10:19,31.173538,121.340824,ws,92940.0,42.13,6.9,huz,12.0
949140,e2690,2017-02-11 17:30:55,31.153012,121.481552,ws,92979.0,60.63,6.9,huz,8.0
949229,e2690,2017-02-11 02:41:14,31.205684,121.40404,ws,92534.0,37.57,6.9,huz,27.0
949307,e2690,2017-02-11 07:56:01,31.225162,121.46584,ws,92700.0,63.39,6.9,huz,44.0
949311,e2690,2017-02-11 08:44:19,31.227822,121.468568,ws,92709.0,22.05,6.9,huz,44.0
949312,e2690,2017-02-11 08:44:14,31.227714,121.468616,ws,92709.0,19.35,6.9,huz,44.0
949372,e2690,2017-02-11 15:52:56,31.191370000000006,121.417192,ws,92930.0,39.03,6.9,huz,30.0
949373,e2690,2017-02-11 15:53:26,31.19302,121.415688,ws,92930.0,23.51,6.9,huz,30.0
949374,e2690,2017-02-11 15:53:11,31.192282,121.41633600000002,ws,92930.0,23.73,6.9,huz,30.0
949385,e2690,2017-02-11 16:40:25,31.17444,121.342552,ws,92948.0,41.28,6.9,huz,12.0
949387,e2690,2017-02-11 16:49:01,31.200992,121.391872,ws,92954.0,45.33,6.9,huz,26.0
949395,e2690,2017-02-11 17:00:04,31.227374,121.467408,ws,92962.0,40.61,6.9,huz,44.0
949398,e2690,2017-02-11 17:19:30,31.227190000000004,121.466512,ws,92969.0,48.43,6.9,huz,44.0
949399,e2690,2017-02-11 17:20:00,31.225344,121.465448,ws,92970.0,48.37,6.9,huz,44.0
