,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
517267,e10041,2017-02-18 16:38:03,31.23441,121.44844,ws,92940.0,3.93,,hgg,37.0
517268,e10041,2017-02-18 16:42:05,31.227326,121.442896,ws,92941.0,15.58,,hgg,35.0
517269,e10041,2017-02-18 16:44:56,31.225178000000003,121.441976,ws,92942.0,12.65,,hgg,35.0
517306,e10041,2017-02-18 18:32:04,31.214326,121.413312,ws,92965.0,9.39,,hgg,29.0
517319,e10041,2017-02-18 19:42:37,31.21033,121.414984,ws,92980.0,21.31,,hgg,29.0
517320,e10041,2017-02-18 19:41:56,31.21003,121.412528,ws,92980.0,41.51,,hgg,29.0
517321,e10041,2017-02-18 19:42:11,31.210238,121.414096,ws,92980.0,46.01,,hgg,29.0
517325,e10041,2017-02-18 19:47:45,31.210802,121.414848,ws,92981.0,28.96,,hgg,29.0
517348,e10041,2017-02-18 07:47:43,31.192490000000006,121.415504,ws,92761.0,30.88,,hgg,30.0
517350,e10041,2017-02-18 07:47:48,31.192276,121.415672,ws,92761.0,7.65,,hgg,30.0
517362,e10041,2017-02-18 08:19:19,31.174544,121.3424,ws,92779.0,25.08,,hgg,12.0
517386,e10041,2017-02-18 09:32:51,31.220538,121.356624,ws,92816.0,27.78,,hgg,2.0
517392,e10041,2017-02-18 09:50:31,31.232088,121.371104,ws,92821.0,19.91,,hgg,6.0
517393,e10041,2017-02-18 09:50:21,31.232740000000003,121.371376,ws,92821.0,29.75,,hgg,6.0
517460,e10041,2017-02-18 13:12:51,31.238974,121.409824,ws,92886.0,32.85,,hgg,28.0
517487,e10041,2017-02-18 14:28:38,31.204534,121.394752,ws,92904.0,18.78,,hgg,26.0
517488,e10041,2017-02-18 14:28:48,31.204294,121.394672,ws,92904.0,7.53,,hgg,26.0
517527,e10041,2017-02-18 16:38:42,31.23423,121.447936,ws,92940.0,14.62,,hgg,37.0
517574,e10041,2017-02-18 20:05:26,31.232294,121.371224,ws,92988.0,25.93,,hgg,6.0
517577,e10041,2017-02-18 20:06:44,31.23466,121.373888,ws,92988.0,41.11,,hgg,6.0
517633,e10041,2017-02-18 09:20:34,31.197122,121.316288,ws,92809.0,4.66,,hgg,1.0
517634,e10041,2017-02-18 09:20:24,31.197132,121.315872,ws,92809.0,15.69,,hgg,1.0
517638,e10041,2017-02-18 09:32:15,31.220058,121.355488,ws,92815.0,34.7,,hgg,2.0
517644,e10041,2017-02-18 09:49:56,31.234702,121.372264,ws,92821.0,7.59,,hgg,6.0
517645,e10041,2017-02-18 09:51:35,31.230666,121.372992,ws,92822.0,27.95,,hgg,6.0
517646,e10041,2017-02-18 09:51:30,31.230884000000003,121.37252,ws,92822.0,40.33,,hgg,6.0
517764,e10041,2017-02-18 15:55:25,31.271962,121.452112,ws,92929.0,50.73,,hgg,39.0
517778,e10041,2017-02-18 16:38:47,31.234158,121.447728,ws,92940.0,17.49,,hgg,37.0
517780,e10041,2017-02-18 16:45:12,31.225036,121.44168,ws,92942.0,22.44,,hgg,35.0
517791,e10041,2017-02-18 17:23:59,31.212892,121.414736,ws,92949.0,25.08,,hgg,29.0
517793,e10041,2017-02-18 17:24:20,31.214124,121.413736,ws,92949.0,28.74,,hgg,29.0
517813,e10041,2017-02-18 18:31:04,31.211326,121.412712,ws,92965.0,43.03,,hgg,29.0
517814,e10041,2017-02-18 18:31:34,31.213426,121.413024,ws,92965.0,4.89,,hgg,29.0
517819,e10041,2017-02-18 18:40:38,31.220082,121.412872,ws,92967.0,18.78,,hgg,7.0
517820,e10041,2017-02-18 18:40:43,31.220018,121.412648,ws,92967.0,10.23,,hgg,7.0
517841,e10041,2017-02-18 19:48:16,31.210222,121.411616,ws,92981.0,30.43,,hgg,29.0
517846,e10041,2017-02-18 20:05:11,31.231592,121.371064,ws,92988.0,14.56,,hgg,6.0
517860,e10041,2017-02-18 07:49:07,31.18579,121.420208,ws,92762.0,51.75,,hgg,16.0
517865,e10041,2017-02-18 08:06:10,31.180022,121.435504,ws,92767.0,53.32,,hgg,17.0
517866,e10041,2017-02-18 08:06:00,31.180334,121.436984,ws,92766.0,53.15,,hgg,17.0
517869,e10041,2017-02-18 08:19:57,31.173664,121.341016,ws,92779.0,9.61,,hgg,12.0
517896,e10041,2017-02-18 09:21:10,31.197192,121.317616,ws,92809.0,29.41,,hgg,1.0
517899,e10041,2017-02-18 09:32:46,31.220538,121.356624,ws,92816.0,45.84,,hgg,2.0
517910,e10041,2017-02-18 09:50:26,31.232398,121.371232,ws,92821.0,30.26,,hgg,6.0
518012,e10041,2017-02-18 15:48:47,31.238556,121.460624,ws,92925.0,32.62,,hgg,41.0
518021,e10041,2017-02-18 16:41:39,31.228088,121.442568,ws,92941.0,16.25,,hgg,35.0
518023,e10041,2017-02-18 16:41:16,31.229594,121.442184,ws,92941.0,21.6,,hgg,35.0
518024,e10041,2017-02-18 16:44:26,31.225994,121.443304,ws,92942.0,11.64,,hgg,35.0
518051,e10041,2017-02-18 18:30:49,31.210134000000004,121.412576,ws,92965.0,21.99,,hgg,29.0
518072,e10041,2017-02-18 19:42:16,31.210302,121.414656,ws,92980.0,8.32,,hgg,29.0
518073,e10041,2017-02-18 19:48:21,31.210144,121.411296,ws,92981.0,14.85,,hgg,29.0
518077,e10041,2017-02-18 20:03:52,31.232976,121.374376,ws,92987.0,42.18,,hgg,6.0
518100,e10041,2017-02-18 08:15:13,31.187418,121.359728,ws,92777.0,70.25,,hgg,24.0
518104,e10041,2017-02-18 08:20:12,31.17348,121.340688,ws,92779.0,6.97,,hgg,12.0
518125,e10041,2017-02-18 09:33:55,31.2243,121.356728,ws,92816.0,54.11,,hgg,2.0
518130,e10041,2017-02-18 09:51:40,31.230486,121.373224,ws,92822.0,17.38,,hgg,6.0
518186,e10041,2017-02-18 13:12:41,31.238540000000004,121.40948799999998,ws,92886.0,19.35,,hgg,28.0
518189,e10041,2017-02-18 13:14:30,31.23826,121.408696,ws,92886.0,37.8,,hgg,28.0
518215,e10041,2017-02-18 14:28:23,31.204818,121.39486399999998,ws,92904.0,4.95,,hgg,26.0
518217,e10041,2017-02-18 14:29:57,31.201386,121.393704,ws,92904.0,48.99,,hgg,26.0
518241,e10041,2017-02-18 15:48:04,31.236086,121.46181599999998,ws,92925.0,25.14,,hgg,41.0
518258,e10041,2017-02-18 16:44:16,31.226284000000003,121.443312,ws,92942.0,8.49,,hgg,35.0
518259,e10041,2017-02-18 16:44:41,31.225604,121.44292,ws,92942.0,28.18,,hgg,35.0
518331,e10041,2017-02-18 20:06:24,31.234802,121.37228799999998,ws,92988.0,13.38,,hgg,6.0
518332,e10041,2017-02-18 20:06:09,31.23374,121.371816,ws,92988.0,33.97,,hgg,6.0
518333,e10041,2017-02-18 20:05:54,31.2329,121.371472,ws,92988.0,19.01,,hgg,6.0
518334,e10041,2017-02-18 20:06:40,31.23478,121.373328,ws,92988.0,37.8,,hgg,6.0
518358,e10041,2017-02-18 07:49:12,31.185268,121.420696,ws,92762.0,39.71,,hgg,16.0
518362,e10041,2017-02-18 08:05:06,31.184516,121.439416,ws,92766.0,44.04,,hgg,17.0
518363,e10041,2017-02-18 08:07:43,31.185686,121.420504,ws,92768.0,68.34,,hgg,16.0
518367,e10041,2017-02-18 08:12:25,31.200474,121.390648,ws,92773.0,68.17,,hgg,26.0
518368,e10041,2017-02-18 08:12:05,31.201866,121.394344,ws,92773.0,74.02,,hgg,26.0
518372,e10041,2017-02-18 08:20:37,31.173194,121.340176,ws,92779.0,10.8,,hgg,12.0
518395,e10041,2017-02-18 09:34:00,31.224914,121.356768,ws,92816.0,42.97,,hgg,2.0
518458,e10041,2017-02-18 13:12:46,31.238726,121.409624,ws,92886.0,21.71,,hgg,28.0
518476,e10041,2017-02-18 14:30:02,31.200844,121.39364,ws,92904.0,36.05,,hgg,26.0
518477,e10041,2017-02-18 14:30:12,31.20004,121.39352,ws,92904.0,33.46,,hgg,26.0
518478,e10041,2017-02-18 14:29:47,31.20237,121.393944,ws,92904.0,35.15,,hgg,26.0
518479,e10041,2017-02-18 14:29:16,31.203668,121.394448,ws,92904.0,13.05,,hgg,26.0
518500,e10041,2017-02-18 15:48:32,31.23791,121.461016,ws,92925.0,14.85,,hgg,41.0
518501,e10041,2017-02-18 15:47:34,31.235032,121.462032,ws,92925.0,28.51,,hgg,41.0
518502,e10041,2017-02-18 15:47:49,31.235846,121.46188,ws,92925.0,8.43,,hgg,41.0
518503,e10041,2017-02-18 15:48:27,31.2377,121.461136,ws,92925.0,19.23,,hgg,41.0
518504,e10041,2017-02-18 15:49:07,31.239676,121.459984,ws,92926.0,10.12,,hgg,40.0
518519,e10041,2017-02-18 16:37:48,31.234944,121.448776,ws,92940.0,31.89,,hgg,37.0
518522,e10041,2017-02-18 16:41:54,31.227768,121.442696,ws,92941.0,26.1,,hgg,35.0
518539,e10041,2017-02-18 17:25:08,31.214888,121.413256,ws,92949.0,32.45,,hgg,29.0
518540,e10041,2017-02-18 17:30:09,31.220414,121.414024,ws,92950.0,45.39,,hgg,7.0
518547,e10041,2017-02-18 17:48:54,31.225218,121.440104,ws,92954.0,9.33,,hgg,35.0
518587,e10041,2017-02-18 20:06:19,31.23374,121.371816,ws,92988.0,33.97,,hgg,6.0
518608,e3411,2017-02-18 10:47:06,31.261856,121.391032,ws,94417.0,16.14,6.9,hgg,15.0
518632,e3411,2017-02-18 11:48:19,31.290224,121.509544,ws,94436.0,12.88,6.9,hgg,20.0
518633,e3411,2017-02-18 11:48:09,31.290498,121.508848,ws,94436.0,33.8,6.9,hgg,20.0
518634,e3411,2017-02-18 11:47:26,31.29179,121.505496,ws,94435.0,21.43,6.9,hgg,20.0
518637,e3411,2017-02-18 11:51:11,31.293022,121.515456,ws,94437.0,12.88,6.9,hgg,22.0
518638,e3411,2017-02-18 11:50:02,31.291326,121.515992,ws,94436.0,24.69,6.9,hgg,22.0
518639,e3411,2017-02-18 11:50:18,31.29198,121.515968,ws,94437.0,27.9,6.9,hgg,22.0
518641,e3411,2017-02-18 11:58:43,31.292928000000003,121.515496,ws,94438.0,16.87,6.9,hgg,22.0
518654,e3411,2017-02-18 12:39:25,31.313932,121.534304,ws,94450.0,36.39,6.9,hgg,23.0
518655,e3411,2017-02-18 12:39:35,31.313022,121.534304,ws,94450.0,35.49,6.9,hgg,23.0
518664,e3411,2017-02-18 13:04:29,31.29208,121.517736,ws,94457.0,20.02,6.9,hgg,22.0
518699,e3411,2017-02-18 15:11:24,31.20618,121.404808,ws,94490.0,22.05,6.9,hgg,27.0
518700,e3411,2017-02-18 15:13:57,31.200968,121.39164,ws,94492.0,40.78,6.9,hgg,26.0
518703,e3411,2017-02-18 15:22:47,31.186992,121.358424,ws,94495.0,18.33,6.9,hgg,24.0
518704,e3411,2017-02-18 15:22:56,31.186836,121.357856,ws,94495.0,23.51,6.9,hgg,24.0
518706,e3411,2017-02-18 15:27:47,31.174540000000004,121.342392,ws,94497.0,49.89,6.9,hgg,12.0
518745,e3411,2017-02-18 17:04:57,31.23512,121.464144,ws,94530.0,17.15,6.9,hgg,41.0
518748,e3411,2017-02-18 17:12:05,31.227166,121.468808,ws,94531.0,28.01,6.9,hgg,44.0
518749,e3411,2017-02-18 17:12:10,31.22683,121.469,ws,94531.0,28.35,6.9,hgg,44.0
518785,e3411,2017-02-18 19:47:05,31.23256,121.37448,ws,94572.0,71.38,6.9,hgg,6.0
518814,e3411,2017-02-18 10:47:11,31.261804,121.39076,ws,94417.0,19.06,6.9,hgg,15.0
518836,e3411,2017-02-18 11:51:46,31.29311,121.51524,ws,94437.0,28.51,6.9,hgg,22.0
518837,e3411,2017-02-18 11:51:51,31.292796000000006,121.515392,ws,94437.0,25.03,6.9,hgg,22.0
518838,e3411,2017-02-18 11:51:56,31.292494,121.515536,ws,94437.0,26.1,6.9,hgg,22.0
518839,e3411,2017-02-18 11:50:23,31.29232,121.515808,ws,94437.0,35.1,6.9,hgg,22.0
518861,e3411,2017-02-18 13:01:36,31.294514000000003,121.517464,ws,94457.0,22.66,6.9,hgg,22.0
518863,e3411,2017-02-18 13:04:08,31.292904,121.517392,ws,94457.0,23.11,6.9,hgg,22.0
518906,e3411,2017-02-18 15:07:18,31.210086,121.412256,ws,94490.0,20.75,6.9,hgg,29.0
518909,e3411,2017-02-18 15:11:39,31.205664,121.40408,ws,94491.0,38.58,6.9,hgg,27.0
518914,e3411,2017-02-18 15:23:32,31.18634,121.356472,ws,94496.0,19.29,6.9,hgg,24.0
518955,e3411,2017-02-18 17:05:02,31.235126,121.46436,ws,94530.0,12.99,6.9,hgg,41.0
518958,e3411,2017-02-18 17:14:35,31.225536,121.4694,ws,94532.0,11.19,6.9,hgg,44.0
518959,e3411,2017-02-18 17:14:25,31.22574,121.469304,ws,94532.0,12.82,6.9,hgg,44.0
519005,e3411,2017-02-18 20:05:21,31.261918,121.391224,ws,94578.0,32.85,6.9,hgg,15.0
519023,e3411,2017-02-18 10:46:53,31.26188,121.39192,ws,94417.0,21.37,6.9,hgg,15.0
519043,e3411,2017-02-18 11:49:58,31.291142,121.51551200000002,ws,94436.0,43.42,6.9,hgg,22.0
519044,e3411,2017-02-18 11:51:37,31.293454,121.5152,ws,94437.0,12.99,6.9,hgg,22.0
519045,e3411,2017-02-18 11:53:57,31.290874,121.516336,ws,94437.0,34.08,6.9,hgg,22.0
519060,e3411,2017-02-18 12:39:15,31.314976,121.534288,ws,94450.0,38.81,6.9,hgg,23.0
519062,e3411,2017-02-18 12:39:20,31.31445,121.534296,ws,94450.0,40.27,6.9,hgg,23.0
519071,e3411,2017-02-18 13:01:46,31.29436,121.51712,ws,94457.0,7.93,6.9,hgg,22.0
519147,e3411,2017-02-18 17:12:25,31.226,121.4694,ws,94532.0,10.8,6.9,hgg,44.0
519229,e3411,2017-02-18 12:01:25,31.294636,121.517928,ws,94438.0,29.7,6.9,hgg,22.0
519251,e3411,2017-02-18 13:03:50,31.293928,121.516912,ws,94457.0,25.93,6.9,hgg,22.0
519252,e3411,2017-02-18 13:05:03,31.291968,121.518632,ws,94457.0,21.65,6.9,hgg,22.0
519292,e3411,2017-02-18 15:13:32,31.20195,121.394744,ws,94492.0,49.61,6.9,hgg,26.0
519293,e3411,2017-02-18 15:14:16,31.200108,121.390056,ws,94492.0,35.15,6.9,hgg,26.0
519298,e3411,2017-02-18 15:23:06,31.18668,121.357376,ws,94495.0,8.88,6.9,hgg,24.0
519321,e3411,2017-02-18 16:44:39,31.205626,121.404064,ws,94523.0,33.41,6.9,hgg,27.0
519328,e3411,2017-02-18 17:04:52,31.23502,121.463864,ws,94530.0,16.59,6.9,hgg,41.0
519330,e3411,2017-02-18 17:10:52,31.2297,121.467272,ws,94531.0,20.3,6.9,hgg,44.0
519372,e3411,2017-02-18 20:03:52,31.262682,121.39472,ws,94578.0,13.21,6.9,hgg,15.0
519394,e3411,2017-02-18 10:47:16,31.261746,121.390464,ws,94417.0,26.26,6.9,hgg,15.0
519404,e3411,2017-02-18 11:47:51,31.291044,121.507416,ws,94436.0,32.79,6.9,hgg,20.0
519407,e3411,2017-02-18 11:58:17,31.290422,121.516624,ws,94438.0,40.1,6.9,hgg,22.0
519409,e3411,2017-02-18 12:01:10,31.294234000000003,121.516768,ws,94438.0,24.97,6.9,hgg,22.0
519410,e3411,2017-02-18 12:01:00,31.294076,121.516304,ws,94438.0,16.76,6.9,hgg,22.0
519419,e3411,2017-02-18 12:39:40,31.312582,121.53432,ws,94450.0,33.52,6.9,hgg,23.0
519422,e3411,2017-02-18 13:04:18,31.292482,121.51756,ws,94457.0,20.47,6.9,hgg,22.0
519423,e3411,2017-02-18 13:03:35,31.294320000000006,121.517048,ws,94457.0,13.72,6.9,hgg,22.0
519424,e3411,2017-02-18 13:03:55,31.293642,121.517048,ws,94457.0,24.41,6.9,hgg,22.0
519461,e3411,2017-02-18 14:54:55,31.227828,121.468336,ws,94484.0,44.55,6.9,hgg,44.0
519467,e3411,2017-02-18 15:07:00,31.210218,121.412896,ws,94490.0,16.31,6.9,hgg,29.0
519484,e3411,2017-02-18 15:43:48,31.19506,121.31956,ws,94507.0,27.5,6.9,hgg,1.0
519501,e3411,2017-02-18 16:41:22,31.201576,121.39343999999998,ws,94522.0,25.7,6.9,hgg,26.0
519575,e3411,2017-02-18 10:45:30,31.260264000000006,121.392408,ws,94417.0,30.37,6.9,hgg,15.0
519594,e3411,2017-02-18 11:48:14,31.290336,121.509264,ws,94436.0,29.25,6.9,hgg,20.0
519597,e3411,2017-02-18 12:01:05,31.294156,121.516544,ws,94438.0,11.86,6.9,hgg,22.0
519611,e3411,2017-02-18 13:05:14,31.292218,121.519552,ws,94457.0,41.17,6.9,hgg,22.0
519652,e3411,2017-02-18 15:23:01,31.186742,121.35756,ws,94495.0,15.75,6.9,hgg,24.0
519653,e3411,2017-02-18 15:23:27,31.18663,121.357224,ws,94496.0,20.19,6.9,hgg,24.0
519654,e3411,2017-02-18 15:23:37,31.18624,121.356224,ws,94496.0,17.38,6.9,hgg,24.0
519655,e3411,2017-02-18 15:27:52,31.174154,121.341808,ws,94498.0,50.17,6.9,hgg,12.0
519689,e3411,2017-02-18 17:11:07,31.228974,121.467984,ws,94531.0,32.28,6.9,hgg,44.0
519690,e3411,2017-02-18 17:14:45,31.225156,121.46963999999998,ws,94532.0,19.06,6.9,hgg,44.0
519789,e3411,2017-02-18 11:47:36,31.291688,121.50576,ws,94435.0,30.48,6.9,hgg,20.0
519790,e3411,2017-02-18 11:52:01,31.292176,121.515672,ws,94437.0,23.34,6.9,hgg,22.0
519791,e3411,2017-02-18 11:51:22,31.293184000000004,121.515312,ws,94437.0,13.61,6.9,hgg,22.0
519792,e3411,2017-02-18 11:54:02,31.290482,121.516512,ws,94437.0,33.97,6.9,hgg,22.0
519812,e3411,2017-02-18 13:01:03,31.29477,121.518232,ws,94456.0,43.53,6.9,hgg,22.0
519896,e3411,2017-02-18 17:10:57,31.22952,121.46752,ws,94531.0,22.05,6.9,hgg,44.0
519897,e3411,2017-02-18 17:12:15,31.22683,121.469,ws,94532.0,24.69,6.9,hgg,44.0
519942,e3411,2017-02-18 19:46:26,31.226012,121.372064,ws,94571.0,71.1,6.9,hgg,14.0
519946,e3411,2017-02-18 19:52:44,31.262634,121.394808,ws,94576.0,29.08,6.9,hgg,15.0
519948,e3411,2017-02-18 19:52:11,31.261904,121.391912,ws,94576.0,23.11,6.9,hgg,15.0
519949,e3411,2017-02-18 19:52:29,31.262290000000004,121.393584,ws,94576.0,34.59,6.9,hgg,15.0
519984,e3411,2017-02-18 11:52:07,31.291924,121.515784,ws,94437.0,17.21,6.9,hgg,22.0
519985,e3411,2017-02-18 11:54:08,31.29012,121.516664,ws,94437.0,32.23,6.9,hgg,22.0
519986,e3411,2017-02-18 11:58:37,31.292582,121.515648,ws,94438.0,36.5,6.9,hgg,22.0
519987,e3411,2017-02-18 12:01:15,31.294368,121.517144,ws,94438.0,23.73,6.9,hgg,22.0
519988,e3411,2017-02-18 12:01:35,31.294914,121.51868,ws,94438.0,16.53,6.9,hgg,22.0
520012,e3411,2017-02-18 13:04:33,31.29192,121.517808,ws,94457.0,7.98,6.9,hgg,22.0
520057,e3411,2017-02-18 15:06:55,31.210276,121.4132,ws,94490.0,28.18,6.9,hgg,29.0
520059,e3411,2017-02-18 15:13:37,31.201774,121.39404,ws,94492.0,50.51,6.9,hgg,26.0
520062,e3411,2017-02-18 15:22:09,31.187448,121.359896,ws,94495.0,13.72,6.9,hgg,24.0
520065,e3411,2017-02-18 15:23:22,31.18663,121.357224,ws,94496.0,21.6,6.9,hgg,24.0
520066,e3411,2017-02-18 15:23:55,31.185814,121.355296,ws,94496.0,22.61,6.9,hgg,24.0
520102,e3411,2017-02-18 17:04:18,31.235004,121.462384,ws,94530.0,15.8,6.9,hgg,41.0
520143,e3411,2017-02-18 19:52:34,31.262378,121.39404,ws,94576.0,29.19,6.9,hgg,15.0
520176,e3411,2017-02-18 11:48:29,31.290126,121.509768,ws,94436.0,7.7,6.9,hgg,20.0
520177,e3411,2017-02-18 11:59:08,31.29365,121.51532,ws,94438.0,10.74,6.9,hgg,22.0
520178,e3411,2017-02-18 11:58:58,31.293498,121.515296,ws,94438.0,15.13,6.9,hgg,22.0
520180,e3411,2017-02-18 12:00:45,31.29393,121.515872,ws,94438.0,8.77,6.9,hgg,22.0
520190,e3411,2017-02-18 12:39:30,31.3135,121.534304,ws,94450.0,37.4,6.9,hgg,23.0
520195,e3411,2017-02-18 13:04:13,31.292656,121.51748,ws,94457.0,16.25,6.9,hgg,22.0
520234,e3411,2017-02-18 15:11:29,31.206032,121.404592,ws,94490.0,14.17,6.9,hgg,27.0
520235,e3411,2017-02-18 15:13:52,31.201194,121.392168,ws,94492.0,39.48,6.9,hgg,26.0
520238,e3411,2017-02-18 15:22:37,31.187166,121.359,ws,94495.0,22.72,6.9,hgg,24.0
520239,e3411,2017-02-18 15:24:00,31.185704,121.35508,ws,94496.0,14.34,6.9,hgg,24.0
520277,e3411,2017-02-18 17:11:55,31.22786,121.468488,ws,94531.0,24.58,6.9,hgg,44.0
520322,e3411,2017-02-18 19:52:16,31.261996000000003,121.392256,ws,94576.0,27.16,6.9,hgg,15.0
520326,e3411,2017-02-18 20:05:01,31.262296000000006,121.393128,ws,94578.0,37.68,6.9,hgg,15.0
520367,e3411,2017-02-18 11:50:07,31.291526,121.516104,ws,94436.0,20.64,6.9,hgg,22.0
520368,e3411,2017-02-18 11:50:13,31.291746000000003,121.516064,ws,94437.0,15.41,6.9,hgg,22.0
520370,e3411,2017-02-18 12:01:20,31.294482,121.517496,ws,94438.0,31.44,6.9,hgg,22.0
520371,e3411,2017-02-18 12:01:30,31.294794,121.51836000000002,ws,94438.0,30.71,6.9,hgg,22.0
520386,e3411,2017-02-18 12:39:59,31.310382,121.53436,ws,94450.0,46.51,6.9,hgg,23.0
520394,e3411,2017-02-18 13:04:24,31.292278000000003,121.517648,ws,94457.0,17.55,6.9,hgg,22.0
520429,e3411,2017-02-18 15:07:23,31.210046,121.41208,ws,94490.0,7.03,6.9,hgg,29.0
520441,e3411,2017-02-18 15:22:42,31.187082,121.358712,ws,94495.0,21.6,6.9,hgg,24.0
520445,e3411,2017-02-18 15:32:37,31.195012,121.317776,ws,94502.0,17.15,6.9,hgg,1.0
520462,e3411,2017-02-18 16:44:24,31.205012,121.403192,ws,94523.0,16.42,6.9,hgg,27.0
520517,e3411,2017-02-18 19:52:39,31.262498,121.39444,ws,94576.0,27.78,6.9,hgg,15.0
520522,e3411,2017-02-18 20:05:26,31.261814,121.390776,ws,94579.0,29.3,6.9,hgg,15.0
520694,e3959,2017-02-18 18:10:54,31.234648,121.373784,ws,36736.0,36.11,8.2,hgg,6.0
520854,e3959,2017-02-18 17:23:14,31.205636,121.401648,ws,36726.0,26.49,8.2,hgg,27.0
520896,e3959,2017-02-18 08:30:20,31.19713,121.315744,ws,36551.0,16.81,8.2,hgg,1.0
520937,e3959,2017-02-18 11:06:09,31.20655,121.519424,ws,36612.0,13.21,8.2,hgg,21.0
520975,e3959,2017-02-18 13:27:25,31.152084,121.51212,ws,36660.0,48.71,8.2,hgg,4.0
521050,e3959,2017-02-18 17:24:14,31.207324,121.400528,ws,36726.0,35.71,8.2,hgg,27.0
521236,e3959,2017-02-18 17:22:41,31.205054,121.402416,ws,36725.0,17.49,8.2,hgg,27.0
521237,e3959,2017-02-18 17:23:53,31.206804,121.401384,ws,36726.0,18.78,8.2,hgg,27.0
521239,e3959,2017-02-18 17:24:32,31.207468,121.400048,ws,36726.0,24.07,8.2,hgg,27.0
521271,e3959,2017-02-18 08:30:35,31.197174,121.316656,ws,36551.0,26.15,8.2,hgg,1.0
521403,e3959,2017-02-18 17:10:51,31.180414000000006,121.43704,ws,36720.0,40.05,8.2,hgg,17.0
521404,e3959,2017-02-18 17:23:09,31.205412,121.401904,ws,36725.0,22.27,8.2,hgg,27.0
521526,e3959,2017-02-18 13:27:35,31.151770000000006,121.510744,ws,36660.0,46.18,8.2,hgg,4.0
521587,e3959,2017-02-18 17:11:06,31.180058,121.43583999999998,ws,36721.0,26.21,8.2,hgg,17.0
521588,e3959,2017-02-18 17:11:11,31.180046,121.435488,ws,36721.0,21.31,8.2,hgg,17.0
521590,e3959,2017-02-18 17:22:25,31.205148,121.403176,ws,36725.0,25.76,8.2,hgg,27.0
521605,e3959,2017-02-18 18:10:39,31.234422,121.374872,ws,36736.0,19.68,8.2,hgg,6.0
521663,e3959,2017-02-18 11:05:54,31.207164,121.519784,ws,36612.0,29.53,8.2,hgg,21.0
521958,e3959,2017-02-18 08:30:50,31.197184000000004,121.317016,ws,36551.0,25.65,8.2,hgg,1.0
522007,e3959,2017-02-18 11:05:59,31.206912,121.519648,ws,36612.0,8.83,8.2,hgg,21.0
522088,e3959,2017-02-18 17:10:56,31.180222,121.436608,ws,36721.0,28.51,8.2,hgg,17.0
522089,e3959,2017-02-18 17:11:01,31.180112,121.436224,ws,36721.0,27.9,8.2,hgg,17.0
522092,e3959,2017-02-18 17:24:19,31.207468,121.400048,ws,36726.0,31.78,8.2,hgg,27.0
522126,e3959,2017-02-18 08:30:15,31.197108,121.315504,ws,36551.0,17.38,8.2,hgg,1.0
522127,e3959,2017-02-18 08:30:55,31.197316,121.318168,ws,36551.0,21.6,8.2,hgg,1.0
522128,e3959,2017-02-18 08:29:31,31.197024,121.315168,ws,36551.0,7.65,8.2,hgg,1.0
522265,e3959,2017-02-18 17:21:27,31.206106,121.404832,ws,36725.0,6.69,8.2,hgg,27.0
522266,e3959,2017-02-18 17:23:19,31.205818,121.40144,ws,36726.0,12.71,8.2,hgg,27.0
522376,e7693,2017-02-18 06:26:31,31.265918,121.48696,ws,69919.0,11.92,8.0,hgg,9.0
522385,e7693,2017-02-18 08:14:02,31.197064,121.315312,ws,70007.0,11.08,8.0,hgg,1.0
522531,e7693,2017-02-18 21:20:05,31.226892,121.443144,ws,70172.0,13.16,8.0,hgg,35.0
522540,e7693,2017-02-18 21:52:27,31.225252,121.440056,ws,70178.0,11.36,8.0,hgg,35.0
522559,e7693,2017-02-18 23:10:37,31.235636,121.476112,ws,70199.0,15.91,8.0,hgg,46.0
522792,e7693,2017-02-18 20:53:34,31.201696,121.394,ws,70165.0,34.65,8.0,hgg,26.0
522811,e7693,2017-02-18 21:54:40,31.225108,121.44028,ws,70179.0,7.08,8.0,hgg,35.0
522824,e7693,2017-02-18 22:47:38,31.263586,121.442464,ws,70192.0,43.31,8.0,hgg,36.0
522825,e7693,2017-02-18 22:48:42,31.2605,121.4448,ws,70193.0,8.43,8.0,hgg,36.0
522920,e7693,2017-02-18 06:26:27,31.265782,121.487288,ws,69918.0,33.75,8.0,hgg,9.0
523059,e7693,2017-02-18 20:53:44,31.201884000000003,121.394736,ws,70165.0,20.92,8.0,hgg,26.0
523066,e7693,2017-02-18 21:12:19,31.225584,121.44373600000002,ws,70171.0,14.06,8.0,hgg,35.0
523067,e7693,2017-02-18 21:13:03,31.22511,121.443792,ws,70171.0,15.13,8.0,hgg,35.0
523068,e7693,2017-02-18 21:19:27,31.225104,121.443856,ws,70172.0,14.45,8.0,hgg,35.0
523069,e7693,2017-02-18 21:19:49,31.226244,121.443432,ws,70172.0,20.86,8.0,hgg,35.0
523070,e7693,2017-02-18 21:19:44,31.225982,121.443568,ws,70172.0,24.07,8.0,hgg,35.0
523093,e7693,2017-02-18 22:51:03,31.261792,121.453816,ws,70194.0,48.71,8.0,hgg,38.0
523176,e7693,2017-02-18 06:26:12,31.26511,121.489024,ws,69918.0,55.8,8.0,hgg,9.0
523194,e7693,2017-02-18 08:16:04,31.198124,121.318344,ws,70007.0,33.63,8.0,hgg,1.0
