,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1133217,e7760,2017-01-22 16:16:26,31.250562,121.434592,ws,32409.0,51.3,9.1,huz,32.0
1133223,e7760,2017-01-22 16:50:29,31.227724,121.372568,ws,32419.0,42.91,9.1,huz,14.0
1133224,e7760,2017-01-22 16:49:59,31.22772,121.37211200000002,ws,32419.0,1.8,9.1,huz,14.0
1133236,e7760,2017-01-22 17:31:47,31.221638,121.411224,ws,32432.0,11.53,9.1,huz,7.0
1133237,e7760,2017-01-22 17:40:02,31.223423,121.411077,ws,32434.0,59.51,9.1,huz,7.0
1133245,e7760,2017-01-22 18:04:20,31.201496,121.392888,ws,32439.0,21.65,9.1,huz,26.0
1133246,e7760,2017-01-22 18:04:00,31.201888,121.394304,ws,32439.0,24.3,9.1,huz,26.0
1133259,e7760,2017-01-22 18:46:30,31.200762,121.39132,ws,32460.0,58.83,9.1,huz,26.0
1133355,e7760,2017-01-22 11:25:04,31.29331,121.439552,ws,32329.0,46.35,9.1,huz,18.0
1133356,e7760,2017-01-22 11:24:59,31.293164,121.43892,ws,32329.0,47.81,9.1,huz,18.0
1133363,e7760,2017-01-22 12:04:24,31.284552,121.47828,ws,32339.0,6.75,9.1,huz,48.0
1133372,e7760,2017-01-22 12:44:47,31.235190000000006,121.464432,ws,32351.0,13.95,9.1,huz,41.0
1133373,e7760,2017-01-22 12:43:29,31.236298,121.460904,ws,32351.0,42.86,9.1,huz,41.0
1133389,e7760,2017-01-22 13:50:15,31.28183,121.47808,ws,32367.0,42.75,9.1,huz,48.0
1133390,e7760,2017-01-22 13:50:05,31.282592,121.478224,ws,32367.0,22.61,9.1,huz,48.0
1133393,e7760,2017-01-22 13:57:12,31.2615,121.451896,ws,32371.0,63.28,9.1,huz,38.0
1133432,e7760,2017-01-22 16:46:47,31.234578000000006,121.374128,ws,32418.0,7.76,9.1,huz,6.0
1133433,e7760,2017-01-22 16:49:24,31.229462,121.372848,ws,32419.0,57.76,9.1,huz,14.0
1133434,e7760,2017-01-22 16:50:04,31.227718,121.372096,ws,32419.0,2.47,9.1,huz,14.0
1133435,e7760,2017-01-22 16:49:19,31.2301,121.373112,ws,32419.0,53.1,9.1,huz,6.0
1133437,e7760,2017-01-22 16:54:05,31.22756,121.371208,ws,32421.0,35.49,9.1,huz,14.0
1133443,e7760,2017-01-22 17:32:15,31.221672,121.411672,ws,32432.0,7.7,9.1,huz,7.0
1133444,e7760,2017-01-22 17:32:20,31.221704,121.411824,ws,32432.0,16.08,9.1,huz,7.0
1133516,e7760,2017-01-22 23:08:32,31.180078,121.43668,ws,32582.0,65.19,9.0,huz,17.0
1133544,e7760,2017-01-22 12:08:24,31.270334,121.469432,ws,32341.0,50.51,9.1,huz,45.0
1133547,e7760,2017-01-22 12:37:14,31.238012,121.45512,ws,32350.0,25.93,9.1,huz,40.0
1133548,e7760,2017-01-22 12:40:37,31.235794,121.456328,ws,32350.0,13.55,9.1,huz,40.0
1133549,e7760,2017-01-22 12:40:17,31.23701,121.455672,ws,32350.0,36.05,9.1,huz,40.0
1133551,e7760,2017-01-22 12:42:54,31.23538,121.458152,ws,32351.0,45.78,9.1,huz,40.0
1133559,e7760,2017-01-22 13:13:42,31.269154,121.488512,ws,32359.0,49.95,9.1,huz,9.0
1133568,e7760,2017-01-22 13:50:10,31.282272,121.478192,ws,32367.0,32.0,9.1,huz,48.0
1133569,e7760,2017-01-22 14:00:57,31.260002000000004,121.443296,ws,32372.0,31.5,9.1,huz,36.0
1133610,e7760,2017-01-22 16:46:09,31.234738,121.373448,ws,32418.0,7.36,9.1,huz,6.0
1133611,e7760,2017-01-22 16:50:14,31.227442,121.371968,ws,32419.0,22.89,9.1,huz,14.0
1133621,e7760,2017-01-22 17:33:33,31.22106,121.412992,ws,32432.0,4.61,9.1,huz,7.0
1133622,e7760,2017-01-22 17:33:53,31.220922,121.412952,ws,32432.0,8.15,9.1,huz,7.0
1133639,e7760,2017-01-22 18:38:27,31.185506,121.355016,ws,32456.0,7.98,9.1,huz,24.0
1133737,e7760,2017-01-22 12:04:42,31.28446,121.47828,ws,32340.0,2.02,9.1,huz,48.0
1133738,e7760,2017-01-22 12:04:57,31.28418,121.478288,ws,32340.0,16.42,9.1,huz,48.0
1133747,e7760,2017-01-22 12:37:28,31.237790000000004,121.455176,ws,32350.0,0.61,9.1,huz,40.0
1133749,e7760,2017-01-22 12:40:21,31.236656,121.455944,ws,32350.0,35.6,9.1,huz,40.0
1133750,e7760,2017-01-22 12:43:04,31.235652,121.45896,ws,32351.0,2.7,9.1,huz,40.0
1133751,e7760,2017-01-22 12:43:09,31.235678000000004,121.459016,ws,32351.0,16.98,9.1,huz,40.0
1133805,e7760,2017-01-22 16:16:46,31.250538,121.432312,ws,32409.0,45.67,9.1,huz,32.0
1133813,e7760,2017-01-22 16:46:42,31.2346,121.374008,ws,32418.0,7.65,9.1,huz,6.0
1133814,e7760,2017-01-22 16:46:32,31.23466,121.37376,ws,32418.0,4.95,9.1,huz,6.0
1133817,e7760,2017-01-22 17:14:19,31.222016,121.358696,ws,32426.0,39.65,9.1,huz,2.0
1133821,e7760,2017-01-22 17:33:48,31.220984,121.41296,ws,32432.0,7.42,9.1,huz,7.0
1133822,e7760,2017-01-22 17:31:42,31.221608000000003,121.41112,ws,32432.0,4.38,9.1,huz,7.0
1133832,e7760,2017-01-22 18:04:11,31.201696,121.393552,ws,32439.0,25.03,9.1,huz,26.0
1133842,e7760,2017-01-22 18:33:14,31.174172,121.34212,ws,32455.0,42.46,9.1,huz,12.0
1133847,e7760,2017-01-22 19:02:07,31.228226,121.469584,ws,32469.0,49.5,9.1,huz,44.0
1134076,e10807,2017-01-22 00:17:39,31.272106,121.452152,ws,47911.0,49.89,7.7,huz,39.0
1134114,e10807,2017-01-22 02:10:06,31.26054,121.435848,ws,47951.0,19.8,7.7,huz,34.0
1134118,e10807,2017-01-22 02:24:03,31.226416,121.465328,ws,47960.0,51.97,7.7,huz,44.0
1134119,e10807,2017-01-22 02:20:01,31.261774,121.453944,ws,47955.0,56.58,7.7,huz,38.0
1134181,e10807,2017-01-22 07:13:02,31.261898,121.453568,ws,48107.0,50.34,7.7,huz,38.0
1134227,e10807,2017-01-22 10:22:59,31.181846000000004,121.4396,ws,48159.0,18.22,7.7,huz,17.0
1134228,e10807,2017-01-22 10:22:14,31.181206,121.438752,ws,48159.0,22.16,7.7,huz,17.0
1134234,e10807,2017-01-22 10:57:33,31.234952000000003,121.445008,ws,48168.0,23.06,7.7,huz,37.0
1134263,e10807,2017-01-22 12:59:21,31.226378000000004,121.465144,ws,48191.0,6.86,7.7,huz,44.0
1134285,e10807,2017-01-22 00:14:16,31.27043,121.454584,ws,47910.0,47.64,7.7,huz,39.0
1134286,e10807,2017-01-22 00:17:54,31.273842,121.450848,ws,47911.0,53.71,7.7,huz,39.0
1134309,e10807,2017-01-22 02:09:51,31.260752,121.436744,ws,47951.0,38.25,7.7,huz,34.0
1134317,e10807,2017-01-22 02:19:41,31.261072,121.450584,ws,47955.0,57.6,7.7,huz,38.0
1134367,e10807,2017-01-22 06:59:21,31.260178000000003,121.454848,ws,48104.0,47.25,7.7,huz,38.0
1134370,e10807,2017-01-22 07:13:07,31.261818,121.45292,ws,48107.0,49.72,7.7,huz,38.0
1134373,e10807,2017-01-22 07:25:08,31.261196,121.45096,ws,48110.0,56.47,7.7,huz,38.0
1134375,e10807,2017-01-22 07:23:35,31.261084000000004,121.4444,ws,48109.0,16.36,7.7,huz,36.0
1134384,e10807,2017-01-22 08:08:10,31.274528000000004,121.465416,ws,48121.0,27.95,7.7,huz,45.0
1134412,e10807,2017-01-22 10:08:35,31.190572,121.41671200000002,ws,48155.0,38.02,7.7,huz,30.0
1134413,e10807,2017-01-22 10:08:40,31.190114,121.41704,ws,48155.0,50.56,7.7,huz,30.0
1134426,e10807,2017-01-22 11:37:07,31.226854,121.443088,ws,48171.0,33.97,7.7,huz,35.0
1134451,e10807,2017-01-22 12:59:55,31.226632,121.465712,ws,48191.0,8.83,7.7,huz,44.0
1134475,e10807,2017-01-22 00:17:44,31.272106,121.452152,ws,47911.0,53.71,7.7,huz,39.0
1134511,e10807,2017-01-22 02:18:28,31.2617,121.443888,ws,47954.0,64.06,7.7,huz,36.0
1134567,e10807,2017-01-22 06:02:51,31.190576,121.770704,ws,48054.0,58.21,7.7,huz,5.0
1134583,e10807,2017-01-22 07:25:03,31.261036,121.450208,ws,48110.0,51.24,7.7,huz,38.0
1134585,e10807,2017-01-22 07:25:28,31.26186,121.454024,ws,48110.0,50.56,7.7,huz,38.0
1134586,e10807,2017-01-22 07:22:06,31.264876,121.441496,ws,48109.0,5.9,7.7,huz,36.0
1134587,e10807,2017-01-22 07:22:57,31.263662,121.4424,ws,48109.0,12.31,7.7,huz,36.0
1134609,e10807,2017-01-22 08:55:27,31.27302,121.450112,ws,48134.0,27.05,7.7,huz,39.0
1134665,e10807,2017-01-22 13:01:04,31.226956,121.46648,ws,48191.0,4.21,7.7,huz,44.0
1134679,e10807,2017-01-22 13:54:22,31.282452000000006,121.478368,ws,48203.0,51.91,7.7,huz,48.0
1134687,e10807,2017-01-22 00:17:29,31.270916,121.452944,ws,47911.0,51.69,7.7,huz,39.0
1134713,e10807,2017-01-22 02:10:11,31.260882,121.435704,ws,47951.0,37.29,7.7,huz,34.0
1134781,e10807,2017-01-22 07:22:16,31.264772,121.441504,ws,48109.0,17.21,7.7,huz,36.0
1134782,e10807,2017-01-22 07:22:01,31.264838,121.441552,ws,48109.0,6.18,7.7,huz,36.0
1134784,e10807,2017-01-22 07:20:47,31.263302000000003,121.442816,ws,48109.0,38.75,7.7,huz,36.0
1134787,e10807,2017-01-22 07:32:00,31.239390000000004,121.459976,ws,48113.0,60.63,7.7,huz,40.0
1134812,e10807,2017-01-22 08:58:46,31.271196000000003,121.452256,ws,48134.0,3.26,7.7,huz,39.0
1134813,e10807,2017-01-22 08:58:28,31.271308,121.452184,ws,48134.0,3.76,7.7,huz,39.0
1134814,e10807,2017-01-22 09:02:00,31.261512,121.452048,ws,48136.0,60.69,7.7,huz,38.0
1134829,e10807,2017-01-22 10:09:21,31.185916,121.420152,ws,48156.0,28.96,7.7,huz,16.0
1134830,e10807,2017-01-22 10:08:14,31.191946,121.41584,ws,48155.0,30.82,7.7,huz,30.0
1134838,e10807,2017-01-22 10:46:36,31.225844,121.443536,ws,48166.0,49.95,7.7,huz,35.0
1134839,e10807,2017-01-22 10:48:33,31.22904,121.4424,ws,48166.0,11.92,7.7,huz,35.0
1134859,e10807,2017-01-22 12:59:11,31.226326,121.465032,ws,48191.0,7.53,7.7,huz,44.0
1134915,e10807,2017-01-22 02:09:41,31.260898,121.437088,ws,47951.0,2.47,7.7,huz,34.0
1134922,e10807,2017-01-22 02:24:13,31.227024,121.466896,ws,47960.0,67.5,7.7,huz,44.0
1134985,e10807,2017-01-22 06:02:46,31.190292,121.771432,ws,48054.0,55.06,7.7,huz,5.0
1134998,e10807,2017-01-22 07:13:41,31.261646,121.450656,ws,48108.0,17.15,7.7,huz,38.0
1134999,e10807,2017-01-22 07:13:51,31.262246,121.45008,ws,48108.0,51.52,7.7,huz,38.0
1135000,e10807,2017-01-22 07:25:23,31.261696,121.453288,ws,48110.0,50.73,7.7,huz,38.0
1135007,e10807,2017-01-22 08:07:35,31.27482,121.467384,ws,48121.0,45.78,7.7,huz,45.0
1135016,e10807,2017-01-22 08:53:28,31.273202,121.4504,ws,48133.0,27.33,7.7,huz,39.0
1135019,e10807,2017-01-22 09:03:50,31.25517,121.430992,ws,48138.0,64.35,7.7,huz,33.0
1135038,e10807,2017-01-22 10:22:54,31.181846000000004,121.4396,ws,48159.0,1.12,7.7,huz,17.0
1135039,e10807,2017-01-22 10:22:04,31.18111,121.438648,ws,48159.0,4.5,7.7,huz,17.0
1135068,e10807,2017-01-22 12:59:45,31.226594,121.465632,ws,48191.0,2.19,7.7,huz,44.0
1135075,e10807,2017-01-22 13:52:22,31.278176,121.476424,ws,48202.0,43.7,7.7,huz,47.0
1135087,e10807,2017-01-22 00:17:24,31.270378000000004,121.453304,ws,47911.0,46.06,7.7,huz,39.0
1135116,e10807,2017-01-22 02:09:46,31.260886,121.437072,ws,47951.0,12.71,7.7,huz,34.0
1135124,e10807,2017-01-22 02:18:18,31.26288,121.44296,ws,47954.0,52.48,7.7,huz,36.0
1135127,e10807,2017-01-22 02:20:06,31.261958,121.454704,ws,47955.0,49.61,7.7,huz,38.0
1135165,e10807,2017-01-22 06:02:41,31.190018,121.7722,ws,48054.0,56.92,7.7,huz,5.0
1135174,e10807,2017-01-22 06:59:10,31.261204,121.454576,ws,48104.0,39.09,7.7,huz,38.0
1135177,e10807,2017-01-22 07:13:22,31.26165,121.451336,ws,48108.0,5.68,7.7,huz,38.0
1135180,e10807,2017-01-22 07:13:46,31.261776,121.450376,ws,48108.0,37.96,7.7,huz,38.0
1135193,e10807,2017-01-22 08:07:01,31.274302,121.46971200000002,ws,48121.0,33.07,7.7,huz,45.0
1135201,e10807,2017-01-22 08:58:24,31.271402,121.4522,ws,48134.0,3.37,7.7,huz,39.0
1135202,e10807,2017-01-22 08:58:04,31.272714,121.451328,ws,48134.0,49.16,7.7,huz,39.0
1135203,e10807,2017-01-22 09:01:44,31.262166,121.454656,ws,48135.0,55.06,7.7,huz,38.0
1135204,e10807,2017-01-22 09:02:05,31.261332,121.451176,ws,48136.0,62.49,7.7,huz,38.0
1135219,e10807,2017-01-22 10:08:19,31.191606,121.416088,ws,48155.0,34.08,7.7,huz,30.0
1135220,e10807,2017-01-22 10:22:09,31.181116,121.43868,ws,48159.0,0.56,7.7,huz,17.0
1135227,e10807,2017-01-22 11:36:44,31.228828000000004,121.442424,ws,48171.0,42.75,7.7,huz,35.0
1135251,e10807,2017-01-22 13:00:15,31.226822,121.466152,ws,48191.0,2.13,7.7,huz,44.0
1135252,e10807,2017-01-22 13:01:19,31.226984,121.46656000000002,ws,48191.0,9.05,7.7,huz,44.0
1135270,e10807,2017-01-22 14:08:03,31.300456,121.506912,ws,48206.0,64.06,7.7,huz,50.0
1135312,e10807,2017-01-22 02:09:31,31.260876,121.43708,ws,47951.0,5.4,7.7,huz,34.0
1135314,e10807,2017-01-22 02:08:43,31.26198,121.435016,ws,47950.0,38.36,7.7,huz,34.0
1135318,e10807,2017-01-22 02:19:46,31.26124,121.451408,ws,47955.0,59.73,7.7,huz,38.0
1135373,e10807,2017-01-22 07:12:57,31.262012,121.45404,ws,48107.0,39.54,7.7,huz,38.0
1135375,e10807,2017-01-22 07:20:52,31.263716,121.442464,ws,48109.0,46.57,7.7,huz,36.0
1135380,e10807,2017-01-22 08:07:40,31.274488,121.466864,ws,48121.0,43.93,7.7,huz,45.0
1135381,e10807,2017-01-22 08:08:05,31.274328000000004,121.465576,ws,48121.0,19.51,7.7,huz,45.0
1135383,e10807,2017-01-22 08:07:55,31.274,121.465968,ws,48121.0,15.13,7.7,huz,45.0
1135397,e10807,2017-01-22 09:01:50,31.261940000000006,121.453848,ws,48135.0,67.61,7.7,huz,38.0
1135412,e10807,2017-01-22 10:08:25,31.191224,121.416312,ws,48155.0,35.49,7.7,huz,30.0
1135414,e10807,2017-01-22 10:23:04,31.181846000000004,121.4396,ws,48159.0,23.06,7.7,huz,17.0
1135420,e10807,2017-01-22 10:46:40,31.226446000000006,121.443272,ws,48166.0,59.06,7.7,huz,35.0
1135422,e10807,2017-01-22 10:48:24,31.228714,121.442504,ws,48166.0,8.55,7.7,huz,35.0
1135423,e10807,2017-01-22 10:51:49,31.23395,121.446952,ws,48167.0,0.0,7.7,huz,37.0
1135424,e10807,2017-01-22 10:51:44,31.233936,121.446912,ws,48167.0,5.34,7.7,huz,37.0
1135448,e10807,2017-01-22 13:00:40,31.226844,121.4662,ws,48191.0,7.36,7.7,huz,44.0
1135449,e10807,2017-01-22 13:01:34,31.22708,121.4668,ws,48191.0,7.81,7.7,huz,44.0
1135458,e10807,2017-01-22 13:50:26,31.276702,121.475624,ws,48202.0,5.34,7.7,huz,47.0
1135511,e10807,2017-01-22 02:08:53,31.26116,121.435568,ws,47950.0,33.58,7.7,huz,34.0
1135518,e10807,2017-01-22 02:24:08,31.226686,121.466056,ws,47960.0,60.58,7.7,huz,44.0
1135521,e10807,2017-01-22 02:19:51,31.261414,121.452248,ws,47955.0,61.81,7.7,huz,38.0
1135566,e10807,2017-01-22 05:10:31,31.210318,121.57048,ws,48017.0,61.93,7.7,huz,11.0
1135587,e10807,2017-01-22 07:23:02,31.263442,121.44256,ws,48109.0,33.35,7.7,huz,36.0
1135588,e10807,2017-01-22 07:23:07,31.263056,121.442872,ws,48109.0,45.28,7.7,huz,36.0
1135590,e10807,2017-01-22 07:32:05,31.23872,121.460392,ws,48113.0,61.48,7.7,huz,41.0
1135596,e10807,2017-01-22 08:07:06,31.274656,121.469376,ws,48121.0,40.33,7.7,huz,45.0
1135608,e10807,2017-01-22 08:53:18,31.273904,121.45004,ws,48133.0,45.0,7.7,huz,39.0
1135613,e10807,2017-01-22 09:02:15,31.261332,121.451176,ws,48136.0,63.67,7.7,huz,38.0
1135637,e10807,2017-01-22 10:46:31,31.22529,121.443728,ws,48166.0,39.71,7.7,huz,35.0
1135647,e10807,2017-01-22 11:36:39,31.229262,121.442304,ws,48171.0,29.3,7.7,huz,35.0
1135669,e10807,2017-01-22 13:00:50,31.226878000000006,121.46628,ws,48191.0,7.48,7.7,huz,44.0
1135670,e10807,2017-01-22 12:59:40,31.22658,121.4656,ws,48191.0,3.37,7.7,huz,44.0
1135676,e10807,2017-01-22 13:54:07,31.280838,121.477592,ws,48202.0,42.91,7.7,huz,48.0
1135709,e10807,2017-01-22 02:18:02,31.264426,121.441792,ws,47954.0,59.56,7.7,huz,36.0
1135713,e10807,2017-01-22 02:19:56,31.261596,121.453112,ws,47955.0,60.18,7.7,huz,38.0
1135763,e10807,2017-01-22 07:21:56,31.264724,121.441656,ws,48109.0,4.1,7.7,huz,36.0
1135766,e10807,2017-01-22 07:32:10,31.238036,121.460824,ws,48113.0,68.0,7.7,huz,41.0
1135812,e10807,2017-01-22 10:22:23,31.181544,121.439224,ws,48159.0,25.31,7.7,huz,17.0
1135820,e10807,2017-01-22 10:52:05,31.234218,121.447328,ws,48167.0,17.71,7.7,huz,37.0
1135821,e10807,2017-01-22 10:52:09,31.234452,121.447192,ws,48167.0,28.4,7.7,huz,37.0
1135853,e10807,2017-01-22 13:52:27,31.278698,121.47668,ws,48202.0,48.26,7.7,huz,47.0
1135865,e10807,2017-01-22 00:17:49,31.272106,121.452152,ws,47911.0,49.05,7.7,huz,39.0
1135953,e10807,2017-01-22 06:59:15,31.260714,121.454704,ws,48104.0,42.13,7.7,huz,38.0
1135958,e10807,2017-01-22 07:22:11,31.264836,121.441456,ws,48109.0,5.06,7.7,huz,36.0
1135960,e10807,2017-01-22 07:23:40,31.260868,121.44456,ws,48109.0,28.91,7.7,huz,36.0
1135961,e10807,2017-01-22 07:21:07,31.264702000000003,121.441672,ws,48109.0,0.67,7.7,huz,36.0
1135962,e10807,2017-01-22 07:20:42,31.262928,121.443112,ws,48109.0,35.04,7.7,huz,36.0
1135989,e10807,2017-01-22 08:58:41,31.27124,121.452232,ws,48134.0,0.0,7.7,huz,39.0
1135990,e10807,2017-01-22 09:02:10,31.261332,121.451176,ws,48136.0,62.49,7.7,huz,38.0
1136028,e10807,2017-01-22 13:00:10,31.226768,121.466032,ws,48191.0,8.94,7.7,huz,44.0
1136036,e10807,2017-01-22 13:50:16,31.276652,121.475608,ws,48202.0,3.37,7.7,huz,47.0
1136083,e7061,2017-01-22 06:29:42,31.237618,121.461088,ws,123589.0,48.6,,huz,41.0
1136084,e7061,2017-01-22 06:30:00,31.235292,121.461896,ws,123589.0,55.63,,huz,41.0
1136118,e7061,2017-01-22 13:04:53,31.20611,121.553688,ws,123680.0,64.85,,huz,10.0
1136335,e7061,2017-01-22 13:04:59,31.206068,121.552712,ws,123680.0,65.36,,huz,10.0
1136345,e7061,2017-01-22 15:38:57,31.205976,121.55483999999998,ws,123691.0,59.96,,huz,10.0
1136435,e7061,2017-01-22 06:59:20,31.225554,121.465104,ws,123595.0,39.76,,huz,44.0
1136543,e7061,2017-01-22 06:59:25,31.22518,121.465568,ws,123595.0,45.73,,huz,44.0
1136668,e7061,2017-01-22 06:29:47,31.237052,121.461384,ws,123589.0,50.23,,huz,41.0
1136688,e7061,2017-01-22 07:44:41,31.190354,121.771176,ws,123645.0,62.04,,huz,5.0
1136700,e7061,2017-01-22 13:03:05,31.212194,121.570648,ws,123678.0,54.0,,huz,11.0
1136708,e7061,2017-01-22 15:38:47,31.205964,121.553128,ws,123691.0,57.09,,huz,10.0
1136709,e7061,2017-01-22 15:38:36,31.20577,121.551496,ws,123691.0,53.49,,huz,10.0
1136710,e7061,2017-01-22 15:38:52,31.205978,121.553984,ws,123691.0,55.51,,huz,10.0
1136772,e7061,2017-01-22 06:03:20,31.301566,121.509208,ws,123578.0,67.55,,huz,50.0
1136788,e7061,2017-01-22 07:44:46,31.190722,121.770368,ws,123645.0,60.3,,huz,5.0
1136988,e7061,2017-01-22 05:35:20,31.190174,121.771656,ws,123543.0,65.98,,huz,5.0
1136993,e7061,2017-01-22 06:23:52,31.27035,121.469448,ws,123584.0,54.33,,huz,45.0
1137029,e7061,2017-01-22 13:03:00,31.211956,121.571384,ws,123678.0,52.81,,huz,11.0
1137039,e7061,2017-01-22 15:38:31,31.205592,121.550712,ws,123691.0,54.84,,huz,10.0
1137040,e7061,2017-01-22 15:38:42,31.205896000000006,121.552296,ws,123691.0,55.01,,huz,10.0
1137117,e7061,2017-01-22 07:44:36,31.190018,121.772024,ws,123645.0,63.61,,huz,5.0
1137130,e7061,2017-01-22 13:03:10,31.212194,121.570648,ws,123678.0,52.14,,huz,11.0
1137180,e2922,2017-01-22 00:29:40,31.185214,121.420808,ws,63985.0,61.76,6.8,huz,16.0
1137214,e2922,2017-01-22 05:24:03,31.185016,121.421056,ws,64116.0,61.76,6.8,huz,16.0
1137355,e2922,2017-01-22 00:28:25,31.19191,121.415816,ws,63984.0,4.38,6.8,huz,30.0
1137372,e2922,2017-01-22 02:17:49,31.236106,121.461848,ws,64020.0,58.16,6.8,huz,41.0
1137402,e2922,2017-01-22 05:21:06,31.205356,121.403824,ws,64112.0,54.95,6.8,huz,27.0
1137415,e2922,2017-01-22 06:28:03,31.200764000000003,121.39113600000002,ws,64153.0,67.27,6.8,huz,26.0
1137468,e2922,2017-01-22 02:17:44,31.235368,121.46198400000002,ws,64020.0,61.53,6.8,huz,41.0
1137494,e2922,2017-01-22 05:21:11,31.205766,121.404456,ws,64112.0,56.41,6.8,huz,27.0
1137551,e2922,2017-01-22 00:04:00,31.173454,121.341,ws,63975.0,64.01,6.8,huz,12.0
1137552,e2922,2017-01-22 00:04:05,31.173904,121.34172,ws,63975.0,63.56,6.8,huz,12.0
1137557,e2922,2017-01-22 00:28:54,31.190038,121.417136,ws,63984.0,45.0,6.8,huz,30.0
1137558,e2922,2017-01-22 00:28:44,31.19103,121.41633600000002,ws,63984.0,42.13,6.8,huz,30.0
1137577,e2922,2017-01-22 02:16:29,31.225418,121.46564,ws,64019.0,55.01,6.8,huz,44.0
1137582,e2922,2017-01-22 02:43:26,31.24658,121.460392,ws,64025.0,52.81,6.8,huz,43.0
1137735,e2922,2017-01-22 06:55:30,31.173326,121.340728,ws,64169.0,66.26,6.8,huz,12.0
1137765,e2922,2017-01-22 00:20:57,31.205388,121.404952,ws,63982.0,47.75,6.8,huz,27.0
1137768,e2922,2017-01-22 00:27:20,31.191998,121.415688,ws,63984.0,3.03,6.8,huz,30.0
1137769,e2922,2017-01-22 00:28:30,31.191838,121.41588,ws,63984.0,14.17,6.8,huz,30.0
1137792,e2922,2017-01-22 02:17:54,31.23683,121.461656,ws,64020.0,60.18,6.8,huz,41.0
1137793,e2922,2017-01-22 02:18:12,31.239274,121.460264,ws,64020.0,65.81,6.8,huz,41.0
1137795,e2922,2017-01-22 02:48:01,31.284106,121.478424,ws,64030.0,64.4,6.8,huz,48.0
1137796,e2922,2017-01-22 02:47:46,31.281762,121.478192,ws,64030.0,61.7,6.8,huz,48.0
1137870,e2922,2017-01-22 00:11:39,31.200594,121.391336,ws,63980.0,47.64,6.8,huz,26.0
1137872,e2922,2017-01-22 00:27:25,31.191946,121.415736,ws,63984.0,3.71,6.8,huz,30.0
1137958,e2922,2017-01-22 00:04:09,31.17439,121.342464,ws,63975.0,64.85,6.8,huz,12.0
1137963,e2922,2017-01-22 00:28:49,31.190552,121.416688,ws,63984.0,51.91,6.8,huz,30.0
1138034,e2922,2017-01-22 06:57:34,31.187288,121.359752,ws,64171.0,60.41,6.8,huz,24.0
1138061,e2922,2017-01-22 00:29:34,31.185774,121.420296,ws,63985.0,54.16,6.8,huz,16.0
1138080,e2922,2017-01-22 02:47:51,31.282536,121.478344,ws,64030.0,66.48,6.8,huz,48.0
1138082,e2922,2017-01-22 02:47:25,31.279666,121.475616,ws,64030.0,65.25,6.8,huz,47.0
1138228,e3564,2017-01-22 16:54:11,31.231452,121.448464,ws,71952.0,36.22,7.5,huz,37.0
1138231,e3564,2017-01-22 17:03:44,31.226532,121.443216,ws,71954.0,2.58,7.5,huz,35.0
1138248,e3564,2017-01-22 17:56:02,31.227762,121.46868,ws,71964.0,8.04,7.5,huz,44.0
1138249,e3564,2017-01-22 17:54:01,31.226942,121.466448,ws,71964.0,11.7,7.5,huz,44.0
1138250,e3564,2017-01-22 17:54:59,31.227494,121.467952,ws,71964.0,1.63,7.5,huz,44.0
1138251,e3564,2017-01-22 17:55:19,31.227562,121.4682,ws,71964.0,5.56,7.5,huz,44.0
1138252,e3564,2017-01-22 17:53:41,31.226764000000006,121.46604,ws,71964.0,5.34,7.5,huz,44.0
1138253,e3564,2017-01-22 17:53:36,31.226734000000004,121.465968,ws,71964.0,7.08,7.5,huz,44.0
1138323,e3564,2017-01-22 16:40:04,31.262412,121.44333600000002,ws,71947.0,49.89,7.5,huz,36.0
1138325,e3564,2017-01-22 16:53:03,31.231662,121.44916,ws,71952.0,5.28,7.5,huz,37.0
1138327,e3564,2017-01-22 17:03:07,31.2279,121.44268,ws,71954.0,19.57,7.5,huz,35.0
1138340,e3564,2017-01-22 17:53:05,31.226416,121.465176,ws,71964.0,0.0,7.5,huz,44.0
1138341,e3564,2017-01-22 17:55:09,31.227536,121.468096,ws,71964.0,2.36,7.5,huz,44.0
1138342,e3564,2017-01-22 17:55:39,31.227642,121.468392,ws,71964.0,7.81,7.5,huz,44.0
1138343,e3564,2017-01-22 17:54:54,31.227478,121.46788,ws,71964.0,6.01,7.5,huz,44.0
1138344,e3564,2017-01-22 17:56:28,31.228124,121.469552,ws,71964.0,23.73,7.5,huz,44.0
1138434,e3564,2017-01-22 16:38:09,31.264482,121.441752,ws,71947.0,54.05,7.5,huz,36.0
1138436,e3564,2017-01-22 16:54:25,31.231174,121.44752,ws,71952.0,6.41,7.5,huz,37.0
1138437,e3564,2017-01-22 16:54:30,31.231156,121.447456,ws,71952.0,3.99,7.5,huz,37.0
1138438,e3564,2017-01-22 16:56:22,31.233236,121.445248,ws,71952.0,11.53,7.5,huz,37.0
1138440,e3564,2017-01-22 17:02:16,31.229848,121.442176,ws,71954.0,17.94,7.5,huz,35.0
1138441,e3564,2017-01-22 17:02:26,31.229446000000006,121.442264,ws,71954.0,23.56,7.5,huz,35.0
1138453,e3564,2017-01-22 17:52:47,31.226384000000003,121.465152,ws,71964.0,1.8,7.5,huz,44.0
1138454,e3564,2017-01-22 17:55:57,31.22774,121.468616,ws,71964.0,2.47,7.5,huz,44.0
