,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
19537,e2840,2017-02-01 17:15:40,31.210390000000004,121.41268,ws,44016.0,0.0,7.3,x0,29.0
19538,e2840,2017-02-01 17:15:50,31.21048,121.412624,ws,44016.0,0.0,7.3,x0,29.0
19588,e2840,2017-02-01 10:05:25,31.2736,121.45052,ws,43838.0,0.0,7.3,x0,39.0
19590,e2840,2017-02-01 10:04:27,31.273504,121.450184,ws,43838.0,0.0,7.3,x0,39.0
19591,e2840,2017-02-01 10:05:20,31.273602,121.450552,ws,43838.0,0.0,7.3,x0,39.0
19613,e2840,2017-02-01 12:31:30,31.291336,121.505736,ws,43921.0,0.0,7.3,x0,20.0
19614,e2840,2017-02-01 12:31:41,31.291334000000006,121.505728,ws,43921.0,0.0,7.3,x0,20.0
19615,e2840,2017-02-01 12:31:46,31.291332,121.505728,ws,43921.0,0.0,7.3,x0,20.0
19616,e2840,2017-02-01 12:32:55,31.293166,121.508664,ws,43921.0,0.0,7.3,x0,20.0
19631,e2840,2017-02-01 13:48:04,31.26637,121.486424,ws,43939.0,0.0,7.3,x0,9.0
19632,e2840,2017-02-01 13:47:23,31.266386,121.4864,ws,43939.0,0.0,7.3,x0,9.0
19633,e2840,2017-02-01 13:47:54,31.26637,121.486408,ws,43939.0,0.0,7.3,x0,9.0
19634,e2840,2017-02-01 13:47:28,31.266386,121.4864,ws,43939.0,0.0,7.3,x0,9.0
19635,e2840,2017-02-01 13:47:18,31.266388,121.4864,ws,43939.0,0.0,7.3,x0,9.0
19636,e2840,2017-02-01 14:02:56,31.239638,121.480376,ws,43943.0,0.0,7.3,x0,49.0
19702,e2840,2017-02-01 17:01:48,31.229606,121.442216,ws,44010.0,0.0,7.3,x0,35.0
19703,e2840,2017-02-01 17:15:25,31.210298,121.412728,ws,44016.0,0.0,7.3,x0,29.0
19754,e2840,2017-02-01 10:04:42,31.273426,121.450264,ws,43838.0,0.0,7.3,x0,39.0
19758,e2840,2017-02-01 10:17:56,31.238142,121.455944,ws,43844.0,0.0,7.3,x0,40.0
19779,e2840,2017-02-01 12:31:36,31.291336,121.505736,ws,43921.0,0.0,7.3,x0,20.0
19780,e2840,2017-02-01 12:31:56,31.291322,121.505728,ws,43921.0,0.0,7.3,x0,20.0
19788,e2840,2017-02-01 13:48:23,31.266318,121.486448,ws,43939.0,0.0,7.3,x0,9.0
19789,e2840,2017-02-01 13:48:09,31.266362,121.486424,ws,43939.0,0.0,7.3,x0,9.0
19790,e2840,2017-02-01 14:02:04,31.239754,121.480544,ws,43943.0,0.0,7.3,x0,49.0
19855,e2840,2017-02-01 17:02:18,31.229596,121.44223999999998,ws,44010.0,0.0,7.3,x0,35.0
19913,e2840,2017-02-01 10:04:47,31.273416,121.450256,ws,43838.0,0.0,7.3,x0,39.0
19914,e2840,2017-02-01 10:04:52,31.273424,121.450288,ws,43838.0,0.0,7.3,x0,39.0
19947,e2840,2017-02-01 13:47:38,31.26637,121.486408,ws,43939.0,0.0,7.3,x0,9.0
19948,e2840,2017-02-01 14:02:51,31.239648,121.480376,ws,43943.0,0.0,7.3,x0,49.0
19949,e2840,2017-02-01 14:02:46,31.239662,121.48036,ws,43943.0,0.0,7.3,x0,49.0
19950,e2840,2017-02-01 14:01:33,31.239648,121.48056,ws,43943.0,0.0,7.3,x0,49.0
19951,e2840,2017-02-01 14:02:14,31.239772,121.480512,ws,43943.0,0.0,7.3,x0,49.0
19952,e2840,2017-02-01 14:01:59,31.239758,121.48052,ws,43943.0,0.0,7.3,x0,49.0
20006,e2840,2017-02-01 17:02:08,31.2296,121.44223999999998,ws,44010.0,0.0,7.3,x0,35.0
20007,e2840,2017-02-01 17:15:30,31.21033,121.412712,ws,44016.0,0.0,7.3,x0,29.0
20093,e2840,2017-02-01 12:31:51,31.291326,121.505728,ws,43921.0,0.0,7.3,x0,20.0
20107,e2840,2017-02-01 13:48:18,31.266342,121.48644,ws,43939.0,0.0,7.3,x0,9.0
20108,e2840,2017-02-01 13:47:33,31.26638,121.4864,ws,43939.0,0.0,7.3,x0,9.0
20109,e2840,2017-02-01 13:47:43,31.266372,121.486408,ws,43939.0,0.0,7.3,x0,9.0
20110,e2840,2017-02-01 14:01:38,31.239652000000003,121.48056,ws,43943.0,0.0,7.3,x0,49.0
20111,e2840,2017-02-01 14:01:28,31.23964,121.480568,ws,43943.0,0.0,7.3,x0,49.0
20171,e2840,2017-02-01 17:02:52,31.229588,121.442216,ws,44010.0,0.0,7.3,x0,35.0
20175,e2840,2017-02-01 17:16:44,31.210302,121.412744,ws,44016.0,0.0,7.3,x0,29.0
20185,e2840,2017-02-01 18:01:10,31.190138,121.417088,ws,44042.0,0.0,7.3,x0,30.0
20267,e2279,2017-02-01 14:34:01,31.187218,121.42424,ws,57951.0,0.0,0.0,x0,16.0
20268,e2279,2017-02-01 14:33:42,31.187226000000006,121.424216,ws,57951.0,0.0,0.0,x0,16.0
20269,e2279,2017-02-01 14:37:22,31.187222,121.4242,ws,57951.0,0.0,0.0,x0,16.0
20270,e2279,2017-02-01 14:37:17,31.187228,121.424208,ws,57951.0,0.0,0.0,x0,16.0
20360,e2279,2017-02-01 20:24:01,31.206206,121.519464,ws,58066.0,0.0,0.0,x0,21.0
20361,e2279,2017-02-01 20:24:05,31.206206,121.519464,ws,58066.0,0.0,0.0,x0,21.0
20379,e2279,2017-02-01 21:38:34,31.273424,121.451,ws,58096.0,0.0,0.0,x0,39.0
20380,e2279,2017-02-01 21:39:30,31.27421,121.453424,ws,58097.0,0.0,0.0,x0,39.0
20381,e2279,2017-02-01 21:39:43,31.274196000000003,121.453432,ws,58097.0,0.0,0.0,x0,39.0
20382,e2279,2017-02-01 21:39:48,31.274198,121.45344,ws,58097.0,0.0,0.0,x0,39.0
20383,e2279,2017-02-01 21:37:31,31.273446000000003,121.45088,ws,58096.0,0.0,0.0,x0,39.0
20388,e2279,2017-02-01 22:09:26,31.280066,121.477304,ws,58104.0,0.0,0.0,x0,48.0
20389,e2279,2017-02-01 22:10:02,31.280056,121.477312,ws,58104.0,0.0,0.0,x0,48.0
20391,e2279,2017-02-01 22:25:58,31.278270000000006,121.476136,ws,58109.0,0.0,0.0,x0,47.0
20392,e2279,2017-02-01 22:26:13,31.278218,121.476088,ws,58109.0,0.0,0.0,x0,47.0
20393,e2279,2017-02-01 22:26:33,31.278206,121.476096,ws,58109.0,0.0,0.0,x0,47.0
20394,e2279,2017-02-01 22:28:16,31.27816,121.476112,ws,58109.0,0.0,0.0,x0,47.0
20395,e2279,2017-02-01 22:27:52,31.278176,121.476128,ws,58109.0,0.0,0.0,x0,47.0
20396,e2279,2017-02-01 22:27:57,31.278170000000006,121.476128,ws,58109.0,0.0,0.0,x0,47.0
20484,e2279,2017-02-01 14:34:51,31.187182,121.424208,ws,57951.0,0.0,0.0,x0,16.0
20485,e2279,2017-02-01 14:33:27,31.187226000000006,121.424224,ws,57951.0,0.0,0.0,x0,16.0
20486,e2279,2017-02-01 14:34:35,31.18718,121.424208,ws,57951.0,0.0,0.0,x0,16.0
20487,e2279,2017-02-01 14:38:27,31.18723,121.424184,ws,57951.0,0.0,0.0,x0,16.0
20488,e2279,2017-02-01 14:39:22,31.187204,121.424184,ws,57951.0,0.0,0.0,x0,16.0
20489,e2279,2017-02-01 14:36:48,31.18721,121.424208,ws,57951.0,0.0,0.0,x0,16.0
20490,e2279,2017-02-01 14:37:12,31.187228,121.424208,ws,57951.0,0.0,0.0,x0,16.0
20491,e2279,2017-02-01 14:36:57,31.187214,121.424208,ws,57951.0,0.0,0.0,x0,16.0
20492,e2279,2017-02-01 14:36:04,31.187188,121.424184,ws,57951.0,0.0,0.0,x0,16.0
20493,e2279,2017-02-01 14:36:09,31.187186,121.424184,ws,57951.0,0.0,0.0,x0,16.0
20494,e2279,2017-02-01 14:36:15,31.187186,121.424184,ws,57951.0,0.0,0.0,x0,16.0
20495,e2279,2017-02-01 14:35:44,31.1872,121.424176,ws,57951.0,0.0,0.0,x0,16.0
20496,e2279,2017-02-01 14:35:49,31.187198,121.424176,ws,57951.0,0.0,0.0,x0,16.0
20497,e2279,2017-02-01 14:40:46,31.187204,121.424216,ws,57951.0,0.0,0.0,x0,16.0
20556,e2279,2017-02-01 18:20:55,31.273664,121.450328,ws,58019.0,0.0,0.0,x0,39.0
20609,e2279,2017-02-01 21:36:21,31.273636,121.450368,ws,58096.0,0.0,0.0,x0,39.0
20610,e2279,2017-02-01 21:37:41,31.273446000000003,121.45088,ws,58096.0,0.0,0.0,x0,39.0
20617,e2279,2017-02-01 22:08:28,31.279944,121.477288,ws,58104.0,0.0,0.0,x0,47.0
20618,e2279,2017-02-01 22:09:41,31.280064000000007,121.477312,ws,58104.0,0.0,0.0,x0,48.0
20619,e2279,2017-02-01 22:07:28,31.279768,121.477152,ws,58104.0,0.0,0.0,x0,47.0
20620,e2279,2017-02-01 22:07:33,31.279766,121.47716,ws,58104.0,0.0,0.0,x0,47.0
20622,e2279,2017-02-01 22:26:39,31.27821,121.476096,ws,58109.0,0.0,0.0,x0,47.0
20623,e2279,2017-02-01 22:25:39,31.278324,121.476168,ws,58109.0,0.0,0.0,x0,47.0
20717,e2279,2017-02-01 14:35:06,31.187192,121.424192,ws,57951.0,0.0,0.0,x0,16.0
20718,e2279,2017-02-01 14:32:37,31.187218,121.4242,ws,57951.0,0.0,0.0,x0,16.0
20719,e2279,2017-02-01 14:33:32,31.18723,121.424224,ws,57951.0,0.0,0.0,x0,16.0
20720,e2279,2017-02-01 14:32:57,31.187228,121.424216,ws,57951.0,0.0,0.0,x0,16.0
20721,e2279,2017-02-01 14:33:48,31.187224,121.424224,ws,57951.0,0.0,0.0,x0,16.0
20722,e2279,2017-02-01 14:31:44,31.187166,121.424152,ws,57951.0,0.0,0.0,x0,16.0
20723,e2279,2017-02-01 14:31:59,31.18719,121.424152,ws,57951.0,0.0,0.0,x0,16.0
20724,e2279,2017-02-01 14:38:41,31.187218,121.424176,ws,57951.0,0.0,0.0,x0,16.0
20725,e2279,2017-02-01 14:35:01,31.187188,121.4242,ws,57951.0,0.0,0.0,x0,16.0
20726,e2279,2017-02-01 14:37:27,31.187216,121.424192,ws,57951.0,0.0,0.0,x0,16.0
20727,e2279,2017-02-01 14:37:02,31.187216,121.424208,ws,57951.0,0.0,0.0,x0,16.0
20728,e2279,2017-02-01 14:35:39,31.1872,121.424184,ws,57951.0,0.0,0.0,x0,16.0
20729,e2279,2017-02-01 14:40:25,31.187194,121.424192,ws,57951.0,0.0,0.0,x0,16.0
20730,e2279,2017-02-01 14:40:40,31.187204,121.424208,ws,57951.0,0.0,0.0,x0,16.0
20758,e2279,2017-02-01 16:10:15,31.229218,121.442768,ws,57974.0,0.0,0.0,x0,35.0
20790,e2279,2017-02-01 18:20:08,31.273582,121.450256,ws,58019.0,0.0,0.0,x0,39.0
20791,e2279,2017-02-01 18:20:13,31.273572,121.450256,ws,58019.0,0.0,0.0,x0,39.0
20792,e2279,2017-02-01 18:20:27,31.273584000000003,121.450312,ws,58019.0,0.0,0.0,x0,39.0
20793,e2279,2017-02-01 18:20:45,31.273628,121.450304,ws,58019.0,0.0,0.0,x0,39.0
20842,e2279,2017-02-01 21:37:56,31.273468,121.450936,ws,58096.0,0.0,0.0,x0,39.0
20854,e2279,2017-02-01 22:09:01,31.279948,121.477304,ws,58104.0,0.0,0.0,x0,47.0
20855,e2279,2017-02-01 22:09:46,31.280062,121.477312,ws,58104.0,0.0,0.0,x0,48.0
20858,e2279,2017-02-01 22:27:17,31.278164,121.476144,ws,58109.0,0.0,0.0,x0,47.0
20859,e2279,2017-02-01 22:27:42,31.27819,121.476144,ws,58109.0,0.0,0.0,x0,47.0
20860,e2279,2017-02-01 22:27:27,31.278164,121.476144,ws,58109.0,0.0,0.0,x0,47.0
20861,e2279,2017-02-01 22:25:11,31.2788,121.476376,ws,58108.0,0.0,0.0,x0,47.0
20930,e2279,2017-02-01 14:34:26,31.187182,121.424208,ws,57951.0,0.0,0.0,x0,16.0
20931,e2279,2017-02-01 14:38:46,31.18722,121.424176,ws,57951.0,0.0,0.0,x0,16.0
20932,e2279,2017-02-01 14:38:36,31.187218,121.424176,ws,57951.0,0.0,0.0,x0,16.0
20933,e2279,2017-02-01 14:35:30,31.187198,121.424184,ws,57951.0,0.0,0.0,x0,16.0
20934,e2279,2017-02-01 14:39:17,31.187206,121.424184,ws,57951.0,0.0,0.0,x0,16.0
20935,e2279,2017-02-01 14:39:54,31.187202000000006,121.424208,ws,57951.0,0.0,0.0,x0,16.0
20970,e2279,2017-02-01 16:10:21,31.229216,121.44276,ws,57974.0,0.0,0.0,x0,35.0
21006,e2279,2017-02-01 18:19:58,31.273648,121.450232,ws,58019.0,0.0,0.0,x0,39.0
21065,e2279,2017-02-01 21:38:06,31.273412,121.450976,ws,58096.0,0.0,0.0,x0,39.0
21066,e2279,2017-02-01 21:37:36,31.273446000000003,121.45088,ws,58096.0,0.0,0.0,x0,39.0
21067,e2279,2017-02-01 21:37:26,31.273428000000006,121.450824,ws,58096.0,0.0,0.0,x0,39.0
21079,e2279,2017-02-01 22:09:52,31.28006,121.477312,ws,58104.0,0.0,0.0,x0,48.0
21083,e2279,2017-02-01 22:27:07,31.278192,121.476112,ws,58109.0,0.0,0.0,x0,47.0
21185,e2279,2017-02-01 14:33:13,31.187226000000006,121.424232,ws,57951.0,0.0,0.0,x0,16.0
21186,e2279,2017-02-01 14:34:30,31.18718,121.424208,ws,57951.0,0.0,0.0,x0,16.0
21187,e2279,2017-02-01 14:34:16,31.1872,121.424224,ws,57951.0,0.0,0.0,x0,16.0
21188,e2279,2017-02-01 14:32:14,31.187212,121.4242,ws,57951.0,0.0,0.0,x0,16.0
21189,e2279,2017-02-01 14:32:08,31.187202000000006,121.424192,ws,57951.0,0.0,0.0,x0,16.0
21190,e2279,2017-02-01 14:31:39,31.187164000000006,121.424152,ws,57951.0,0.0,0.0,x0,16.0
21191,e2279,2017-02-01 14:36:53,31.187212,121.424208,ws,57951.0,0.0,0.0,x0,16.0
21192,e2279,2017-02-01 14:36:25,31.187174,121.424176,ws,57951.0,0.0,0.0,x0,16.0
21193,e2279,2017-02-01 14:36:20,31.187182,121.424176,ws,57951.0,0.0,0.0,x0,16.0
21194,e2279,2017-02-01 14:35:59,31.187188,121.424176,ws,57951.0,0.0,0.0,x0,16.0
21196,e2279,2017-02-01 14:39:11,31.187208,121.424176,ws,57951.0,0.0,0.0,x0,16.0
21197,e2279,2017-02-01 14:38:51,31.187222,121.424176,ws,57951.0,0.0,0.0,x0,16.0
21198,e2279,2017-02-01 14:39:59,31.187198,121.4242,ws,57951.0,0.0,0.0,x0,16.0
21199,e2279,2017-02-01 14:40:30,31.1872,121.4242,ws,57951.0,0.0,0.0,x0,16.0
21254,e2279,2017-02-01 18:20:22,31.27357,121.450296,ws,58019.0,0.0,0.0,x0,39.0
21294,e2279,2017-02-01 21:36:26,31.273584000000003,121.45032,ws,58096.0,0.0,0.0,x0,39.0
21295,e2279,2017-02-01 21:37:46,31.273546000000003,121.450904,ws,58096.0,0.0,0.0,x0,39.0
21307,e2279,2017-02-01 22:08:18,31.279944,121.477312,ws,58104.0,0.0,0.0,x0,47.0
21308,e2279,2017-02-01 22:08:38,31.279942,121.477296,ws,58104.0,0.0,0.0,x0,47.0
21309,e2279,2017-02-01 22:09:57,31.280058,121.477312,ws,58104.0,0.0,0.0,x0,48.0
21310,e2279,2017-02-01 22:08:51,31.279946,121.477312,ws,58104.0,0.0,0.0,x0,47.0
21311,e2279,2017-02-01 22:07:38,31.279766,121.477168,ws,58104.0,0.0,0.0,x0,47.0
21313,e2279,2017-02-01 22:25:48,31.278296,121.47616,ws,58109.0,0.0,0.0,x0,47.0
21314,e2279,2017-02-01 22:26:23,31.278206,121.47608,ws,58109.0,0.0,0.0,x0,47.0
21315,e2279,2017-02-01 22:26:57,31.278214,121.476096,ws,58109.0,0.0,0.0,x0,47.0
21316,e2279,2017-02-01 22:28:26,31.278138,121.47608,ws,58109.0,0.0,0.0,x0,47.0
21403,e2279,2017-02-01 14:34:46,31.18718,121.424216,ws,57951.0,0.0,0.0,x0,16.0
21404,e2279,2017-02-01 14:32:52,31.187226000000006,121.424216,ws,57951.0,0.0,0.0,x0,16.0
21405,e2279,2017-02-01 14:33:08,31.187228,121.424232,ws,57951.0,0.0,0.0,x0,16.0
21406,e2279,2017-02-01 14:34:11,31.18721,121.424232,ws,57951.0,0.0,0.0,x0,16.0
21407,e2279,2017-02-01 14:37:33,31.187212,121.424184,ws,57951.0,0.0,0.0,x0,16.0
21408,e2279,2017-02-01 14:37:53,31.187212,121.424168,ws,57951.0,0.0,0.0,x0,16.0
21409,e2279,2017-02-01 14:36:30,31.18717,121.424168,ws,57951.0,0.0,0.0,x0,16.0
21412,e2279,2017-02-01 14:40:35,31.1872,121.4242,ws,57951.0,0.0,0.0,x0,16.0
21413,e2279,2017-02-01 14:39:44,31.187204,121.424224,ws,57951.0,0.0,0.0,x0,16.0
21414,e2279,2017-02-01 14:40:05,31.187198,121.4242,ws,57951.0,0.0,0.0,x0,16.0
21415,e2279,2017-02-01 14:39:35,31.187192,121.424216,ws,57951.0,0.0,0.0,x0,16.0
21461,e2279,2017-02-01 18:19:53,31.27369,121.450232,ws,58019.0,0.0,0.0,x0,39.0
21462,e2279,2017-02-01 18:20:50,31.273642,121.45032,ws,58019.0,0.0,0.0,x0,39.0
21505,e2279,2017-02-01 20:23:51,31.206202,121.519456,ws,58066.0,0.0,0.0,x0,21.0
21525,e2279,2017-02-01 21:39:20,31.274238,121.4534,ws,58097.0,0.0,0.0,x0,39.0
21527,e2279,2017-02-01 21:37:01,31.273534,121.450192,ws,58096.0,0.0,0.0,x0,39.0
21538,e2279,2017-02-01 22:08:14,31.279944,121.477312,ws,58104.0,0.0,0.0,x0,47.0
21539,e2279,2017-02-01 22:08:33,31.279942,121.477288,ws,58104.0,0.0,0.0,x0,47.0
21540,e2279,2017-02-01 22:08:56,31.279946,121.477312,ws,58104.0,0.0,0.0,x0,47.0
21545,e2279,2017-02-01 22:27:22,31.278164,121.476144,ws,58109.0,0.0,0.0,x0,47.0
21546,e2279,2017-02-01 22:25:16,31.278784,121.476336,ws,58108.0,0.0,0.0,x0,47.0
21630,e2279,2017-02-01 14:35:11,31.187194,121.424184,ws,57951.0,0.0,0.0,x0,16.0
21631,e2279,2017-02-01 14:31:49,31.18717,121.424144,ws,57951.0,0.0,0.0,x0,16.0
21632,e2279,2017-02-01 14:33:18,31.187222,121.424232,ws,57951.0,0.0,0.0,x0,16.0
21633,e2279,2017-02-01 14:33:37,31.187228,121.424216,ws,57951.0,0.0,0.0,x0,16.0
21634,e2279,2017-02-01 14:34:06,31.187216,121.42424,ws,57951.0,0.0,0.0,x0,16.0
21635,e2279,2017-02-01 14:39:01,31.187216,121.424176,ws,57951.0,0.0,0.0,x0,16.0
21636,e2279,2017-02-01 14:38:16,31.187232,121.424184,ws,57951.0,0.0,0.0,x0,16.0
21637,e2279,2017-02-01 14:35:24,31.187196000000004,121.424184,ws,57951.0,0.0,0.0,x0,16.0
21638,e2279,2017-02-01 14:37:07,31.187218,121.424208,ws,57951.0,0.0,0.0,x0,16.0
21639,e2279,2017-02-01 14:37:58,31.187212,121.424168,ws,57951.0,0.0,0.0,x0,16.0
21640,e2279,2017-02-01 14:35:54,31.187194,121.424176,ws,57951.0,0.0,0.0,x0,16.0
21641,e2279,2017-02-01 14:35:35,31.187198,121.424184,ws,57951.0,0.0,0.0,x0,16.0
21644,e2279,2017-02-01 14:40:20,31.187194,121.424192,ws,57951.0,0.0,0.0,x0,16.0
21645,e2279,2017-02-01 14:40:10,31.187196000000004,121.4242,ws,57951.0,0.0,0.0,x0,16.0
21776,e2279,2017-02-01 21:36:36,31.273534,121.450256,ws,58096.0,0.0,0.0,x0,39.0
21778,e2279,2017-02-01 21:36:56,31.273516,121.450224,ws,58096.0,0.0,0.0,x0,39.0
21792,e2279,2017-02-01 22:09:36,31.280064000000007,121.477312,ws,58104.0,0.0,0.0,x0,48.0
21793,e2279,2017-02-01 22:09:11,31.279952,121.47728,ws,58104.0,0.0,0.0,x0,47.0
21794,e2279,2017-02-01 22:09:31,31.280064000000007,121.477312,ws,58104.0,0.0,0.0,x0,48.0
21799,e2279,2017-02-01 22:26:03,31.278248,121.476112,ws,58109.0,0.0,0.0,x0,47.0
21884,e2279,2017-02-01 14:33:03,31.187228,121.424224,ws,57951.0,0.0,0.0,x0,16.0
21885,e2279,2017-02-01 14:32:42,31.187222,121.424208,ws,57951.0,0.0,0.0,x0,16.0
21886,e2279,2017-02-01 14:32:47,31.187224,121.424208,ws,57951.0,0.0,0.0,x0,16.0
21887,e2279,2017-02-01 14:34:41,31.18718,121.424216,ws,57951.0,0.0,0.0,x0,16.0
21888,e2279,2017-02-01 14:32:19,31.187218,121.4242,ws,57951.0,0.0,0.0,x0,16.0
21889,e2279,2017-02-01 14:38:22,31.187232,121.424184,ws,57951.0,0.0,0.0,x0,16.0
21890,e2279,2017-02-01 14:38:11,31.18723,121.424184,ws,57951.0,0.0,0.0,x0,16.0
21892,e2279,2017-02-01 14:38:56,31.187222,121.424184,ws,57951.0,0.0,0.0,x0,16.0
21893,e2279,2017-02-01 14:39:49,31.187202000000006,121.424216,ws,57951.0,0.0,0.0,x0,16.0
21894,e2279,2017-02-01 14:39:40,31.187198,121.424224,ws,57951.0,0.0,0.0,x0,16.0
21919,e2279,2017-02-01 16:10:00,31.229206,121.442776,ws,57974.0,0.0,0.0,x0,35.0
21920,e2279,2017-02-01 16:10:05,31.229212,121.442776,ws,57974.0,0.0,0.0,x0,35.0
21954,e2279,2017-02-01 18:20:03,31.273608000000007,121.45024,ws,58019.0,0.0,0.0,x0,39.0
21955,e2279,2017-02-01 18:20:32,31.273596,121.450312,ws,58019.0,0.0,0.0,x0,39.0
21992,e2279,2017-02-01 20:23:56,31.206204,121.519456,ws,58066.0,0.0,0.0,x0,21.0
22009,e2279,2017-02-01 21:38:24,31.273408,121.451008,ws,58096.0,0.0,0.0,x0,39.0
22010,e2279,2017-02-01 21:36:46,31.273518,121.450256,ws,58096.0,0.0,0.0,x0,39.0
22020,e2279,2017-02-01 22:09:06,31.27995,121.477288,ws,58104.0,0.0,0.0,x0,47.0
22022,e2279,2017-02-01 22:26:08,31.278234,121.476104,ws,58109.0,0.0,0.0,x0,47.0
22023,e2279,2017-02-01 22:26:28,31.278206,121.476088,ws,58109.0,0.0,0.0,x0,47.0
22024,e2279,2017-02-01 22:27:02,31.278208000000006,121.476096,ws,58109.0,0.0,0.0,x0,47.0
22025,e2279,2017-02-01 22:26:52,31.278218,121.476096,ws,58109.0,0.0,0.0,x0,47.0
22098,e2279,2017-02-01 14:31:54,31.18718,121.424144,ws,57951.0,0.0,0.0,x0,16.0
22099,e2279,2017-02-01 14:39:06,31.18721,121.424176,ws,57951.0,0.0,0.0,x0,16.0
22100,e2279,2017-02-01 14:38:31,31.187224,121.424176,ws,57951.0,0.0,0.0,x0,16.0
22101,e2279,2017-02-01 14:34:56,31.187184,121.424208,ws,57951.0,0.0,0.0,x0,16.0
22102,e2279,2017-02-01 14:37:43,31.187206,121.424168,ws,57951.0,0.0,0.0,x0,16.0
22103,e2279,2017-02-01 14:40:15,31.187194,121.424192,ws,57951.0,0.0,0.0,x0,16.0
22130,e2279,2017-02-01 16:09:45,31.229214,121.4428,ws,57974.0,0.0,0.0,x0,35.0
22131,e2279,2017-02-01 16:09:55,31.229206,121.442776,ws,57974.0,0.0,0.0,x0,35.0
22132,e2279,2017-02-01 16:10:31,31.229222,121.442744,ws,57974.0,0.0,0.0,x0,35.0
22197,e2279,2017-02-01 20:23:46,31.206198,121.519456,ws,58066.0,0.0,0.0,x0,21.0
22223,e2279,2017-02-01 21:38:29,31.273418,121.451008,ws,58096.0,0.0,0.0,x0,39.0
22224,e2279,2017-02-01 21:39:25,31.274224,121.453408,ws,58097.0,0.0,0.0,x0,39.0
22225,e2279,2017-02-01 21:38:01,31.273432,121.45096,ws,58096.0,0.0,0.0,x0,39.0
22226,e2279,2017-02-01 21:36:31,31.273544,121.450272,ws,58096.0,0.0,0.0,x0,39.0
22236,e2279,2017-02-01 22:28:31,31.27813,121.476072,ws,58109.0,0.0,0.0,x0,47.0
22237,e2279,2017-02-01 22:27:47,31.278184000000003,121.476144,ws,58109.0,0.0,0.0,x0,47.0
22238,e2279,2017-02-01 22:27:32,31.278176,121.476152,ws,58109.0,0.0,0.0,x0,47.0
22239,e2279,2017-02-01 22:27:37,31.278188,121.476144,ws,58109.0,0.0,0.0,x0,47.0
22240,e2279,2017-02-01 22:27:12,31.278176,121.476136,ws,58109.0,0.0,0.0,x0,47.0
22311,e2279,2017-02-01 14:33:22,31.187216,121.424224,ws,57951.0,0.0,0.0,x0,16.0
22312,e2279,2017-02-01 14:34:21,31.18719,121.424208,ws,57951.0,0.0,0.0,x0,16.0
22313,e2279,2017-02-01 14:32:24,31.18722,121.4242,ws,57951.0,0.0,0.0,x0,16.0
22314,e2279,2017-02-01 14:37:38,31.187208,121.424168,ws,57951.0,0.0,0.0,x0,16.0
22315,e2279,2017-02-01 14:37:48,31.187208,121.42416,ws,57951.0,0.0,0.0,x0,16.0
22316,e2279,2017-02-01 14:36:35,31.18717,121.424168,ws,57951.0,0.0,0.0,x0,16.0
22335,e2279,2017-02-01 16:11:29,31.228044,121.44028,ws,57974.0,0.0,0.0,x0,35.0
22336,e2279,2017-02-01 16:11:19,31.228056,121.440288,ws,57974.0,0.0,0.0,x0,35.0
22337,e2279,2017-02-01 16:11:24,31.22805,121.440288,ws,57974.0,0.0,0.0,x0,35.0
22338,e2279,2017-02-01 16:09:40,31.229212,121.442808,ws,57974.0,0.0,0.0,x0,35.0
22339,e2279,2017-02-01 16:09:50,31.22921,121.442784,ws,57974.0,0.0,0.0,x0,35.0
22340,e2279,2017-02-01 16:10:26,31.229218,121.442752,ws,57974.0,0.0,0.0,x0,35.0
22341,e2279,2017-02-01 16:10:10,31.229216,121.442768,ws,57974.0,0.0,0.0,x0,35.0
22374,e2279,2017-02-01 18:20:18,31.273568,121.450288,ws,58019.0,0.0,0.0,x0,39.0
22431,e2279,2017-02-01 21:39:15,31.274242,121.4534,ws,58097.0,0.0,0.0,x0,39.0
22432,e2279,2017-02-01 21:37:51,31.273526,121.45091200000002,ws,58096.0,0.0,0.0,x0,39.0
22433,e2279,2017-02-01 21:37:21,31.273408,121.450648,ws,58096.0,0.0,0.0,x0,39.0
22434,e2279,2017-02-01 21:36:41,31.273528,121.450256,ws,58096.0,0.0,0.0,x0,39.0
22435,e2279,2017-02-01 21:36:51,31.273522,121.450256,ws,58096.0,0.0,0.0,x0,39.0
22440,e2279,2017-02-01 22:08:08,31.279944,121.477312,ws,58104.0,0.0,0.0,x0,47.0
22441,e2279,2017-02-01 22:08:23,31.279944,121.477312,ws,58104.0,0.0,0.0,x0,47.0
22446,e2279,2017-02-01 22:26:18,31.27821,121.47608,ws,58109.0,0.0,0.0,x0,47.0
22447,e2279,2017-02-01 22:28:02,31.278164,121.47612,ws,58109.0,0.0,0.0,x0,47.0
22448,e2279,2017-02-01 22:25:44,31.278302000000004,121.47616,ws,58109.0,0.0,0.0,x0,47.0
22478,e823,2017-02-01 10:40:23,31.229218,121.442976,ws,71884.0,0.0,7.3,x0,35.0
22479,e823,2017-02-01 10:41:01,31.22878,121.44341599999998,ws,71884.0,0.0,7.3,x0,35.0
22494,e823,2017-02-01 11:14:28,31.272812,121.4518,ws,71893.0,0.0,7.3,x0,39.0
22537,e823,2017-02-01 13:54:40,31.239952,121.458824,ws,71957.0,0.0,7.3,x0,40.0
