,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
207253,e2922,2017-01-27 00:26:34,31.292986,121.51548,ws,66121.0,39.65,6.8,hgg,22.0
207315,e2922,2017-01-27 16:02:07,31.226862,121.466552,ws,66371.0,42.35,6.8,hgg,44.0
207405,e2922,2017-01-27 20:32:51,31.238576,121.460544,ws,66477.0,52.53,6.8,hgg,41.0
207413,e2922,2017-01-27 21:23:59,31.183366,121.43988799999998,ws,66489.0,22.05,6.8,hgg,17.0
207479,e2922,2017-01-27 16:02:02,31.226616,121.465992,ws,66371.0,44.04,6.8,hgg,44.0
207514,e2922,2017-01-27 18:40:53,31.23578,121.461896,ws,66428.0,81.22,6.8,hgg,41.0
207515,e2922,2017-01-27 18:41:13,31.239388,121.460136,ws,66429.0,74.36,6.8,hgg,41.0
207533,e2922,2017-01-27 20:25:03,31.27281,121.45128,ws,66473.0,73.91,6.8,hgg,39.0
207537,e2922,2017-01-27 20:34:30,31.225038,121.46588,ws,66478.0,58.1,6.8,hgg,44.0
207571,e2922,2017-01-27 00:21:59,31.291054,121.51613600000002,ws,66120.0,22.38,6.8,hgg,22.0
207572,e2922,2017-01-27 00:21:54,31.291482,121.515976,ws,66119.0,42.01,6.8,hgg,22.0
207573,e2922,2017-01-27 00:21:43,31.29248,121.515568,ws,66119.0,44.26,6.8,hgg,22.0
207692,e2922,2017-01-27 21:23:54,31.183724,121.439744,ws,66489.0,40.61,6.8,hgg,17.0
207703,e2922,2017-01-27 00:26:29,31.292372,121.515736,ws,66120.0,59.96,6.8,hgg,22.0
207747,e2922,2017-01-27 16:02:22,31.227144,121.467256,ws,66371.0,10.8,6.8,hgg,44.0
207833,e2922,2017-01-27 20:32:41,31.239914,121.459808,ws,66477.0,58.83,6.8,hgg,40.0
207903,e2922,2017-01-27 16:01:47,31.225072,121.466152,ws,66371.0,45.0,6.8,hgg,44.0
207908,e2922,2017-01-27 16:02:12,31.226862,121.466552,ws,66371.0,18.5,6.8,hgg,44.0
207953,e2922,2017-01-27 18:40:58,31.23674,121.461624,ws,66428.0,74.36,6.8,hgg,41.0
207975,e2922,2017-01-27 20:25:22,31.270062,121.453096,ws,66473.0,38.92,6.8,hgg,39.0
207993,e2922,2017-01-27 00:21:38,31.29304,121.515312,ws,66119.0,50.9,6.8,hgg,22.0
208135,e8057,2017-01-27 07:50:40,31.206372,121.40353600000002,ws,111964.0,7.98,,hgg,27.0
208139,e8057,2017-01-27 08:21:37,31.17349,121.340736,ws,111973.0,70.03,,hgg,12.0
208152,e8057,2017-01-27 10:24:23,31.1861,121.355104,ws,112041.0,45.56,,hgg,24.0
208262,e8057,2017-01-27 13:37:54,31.28198,121.477096,ws,112097.0,29.19,,hgg,48.0
208263,e8057,2017-01-27 13:37:39,31.283002000000003,121.476696,ws,112097.0,31.72,,hgg,48.0
208316,e8057,2017-01-27 10:06:15,31.20597,121.404408,ws,112023.0,63.78,,hgg,27.0
208319,e8057,2017-01-27 10:24:18,31.185478000000003,121.355056,ws,112041.0,62.6,,hgg,24.0
208389,e8057,2017-01-27 09:42:33,31.191062,121.417088,ws,112013.0,37.57,,hgg,30.0
208478,e8057,2017-01-27 13:40:07,31.280784000000004,121.477168,ws,112098.0,28.51,,hgg,48.0
208532,e8057,2017-01-27 09:40:42,31.190836,121.416128,ws,112013.0,22.44,,hgg,30.0
208534,e8057,2017-01-27 09:42:54,31.192136,121.419168,ws,112013.0,50.79,,hgg,30.0
208614,e8057,2017-01-27 07:50:35,31.206372,121.40353600000002,ws,111964.0,25.2,,hgg,27.0
208621,e8057,2017-01-27 09:40:48,31.19093,121.416352,ws,112013.0,5.68,,hgg,30.0
208622,e8057,2017-01-27 09:42:59,31.192136,121.419168,ws,112013.0,43.81,,hgg,30.0
208652,e8057,2017-01-27 13:40:32,31.280258,121.476344,ws,112098.0,58.16,,hgg,48.0
208698,e8057,2017-01-27 07:50:30,31.206668,121.402984,ws,111963.0,50.45,,hgg,27.0
208737,e8057,2017-01-27 13:37:19,31.284328,121.476464,ws,112097.0,20.58,,hgg,48.0
208796,e8057,2017-01-27 09:40:37,31.190664,121.4156,ws,112013.0,48.2,,hgg,30.0
208803,e8057,2017-01-27 10:07:15,31.20136,121.392472,ws,112024.0,73.51,,hgg,26.0
208835,e8057,2017-01-27 13:38:09,31.281092,121.477344,ws,112097.0,3.37,,hgg,48.0
208921,e8057,2017-01-27 13:37:59,31.281664000000006,121.477312,ws,112097.0,28.23,,hgg,48.0
208922,e8057,2017-01-27 13:38:04,31.28132,121.477384,ws,112097.0,29.08,,hgg,48.0
209100,e10613,2017-01-27 14:20:45,31.238722,121.409288,ws,57868.0,48.09,9.0,hgg,28.0
209104,e10613,2017-01-27 14:27:52,31.19789,121.37808,ws,57875.0,34.59,9.0,hgg,25.0
209105,e10613,2017-01-27 20:36:55,31.191654,121.360352,ws,57879.0,37.63,9.0,hgg,13.0
209109,e10613,2017-01-27 20:41:48,31.198792,121.37984,ws,57881.0,38.13,9.0,hgg,25.0
209112,e10613,2017-01-27 21:05:04,31.227126,121.466232,ws,57894.0,41.11,9.0,hgg,44.0
209133,e10613,2017-01-27 14:24:17,31.205588,121.403896,ws,57872.0,70.98,9.0,hgg,27.0
209134,e10613,2017-01-27 14:27:47,31.19815,121.378504,ws,57875.0,31.78,9.0,hgg,25.0
209138,e10613,2017-01-27 14:33:32,31.19217,121.36396,ws,57876.0,37.8,9.0,hgg,13.0
209165,e10613,2017-01-27 14:24:12,31.206184000000004,121.404672,ws,57872.0,74.53,9.0,hgg,27.0
209167,e10613,2017-01-27 14:25:10,31.201816,121.393984,ws,57873.0,77.34,9.0,hgg,26.0
209169,e10613,2017-01-27 14:25:26,31.200736,121.391048,ws,57873.0,69.24,9.0,hgg,26.0
209172,e10613,2017-01-27 14:27:57,31.197694,121.377768,ws,57875.0,12.43,9.0,hgg,25.0
209173,e10613,2017-01-27 14:35:34,31.189462,121.356512,ws,57877.0,44.04,9.0,hgg,24.0
209174,e10613,2017-01-27 14:33:27,31.192152,121.364504,ws,57876.0,36.16,9.0,hgg,13.0
209175,e10613,2017-01-27 20:37:00,31.191654,121.360352,ws,57879.0,38.58,9.0,hgg,13.0
209178,e10613,2017-01-27 20:41:06,31.197116,121.376904,ws,57881.0,20.36,9.0,hgg,25.0
209186,e10613,2017-01-27 21:06:57,31.237982,121.460992,ws,57896.0,67.33,9.0,hgg,41.0
209208,e10613,2017-01-27 14:33:42,31.192208,121.36316,ws,57877.0,14.06,9.0,hgg,13.0
209212,e10613,2017-01-27 20:40:50,31.19665,121.376152,ws,57881.0,20.3,9.0,hgg,25.0
209228,e10613,2017-01-27 14:16:29,31.261692,121.452888,ws,57863.0,65.47,9.0,hgg,38.0
209235,e10613,2017-01-27 14:28:41,31.196218,121.375344,ws,57875.0,53.32,9.0,hgg,25.0
209236,e10613,2017-01-27 14:34:57,31.191954,121.361128,ws,57877.0,46.23,9.0,hgg,13.0
209242,e10613,2017-01-27 20:36:25,31.189722,121.357496,ws,57879.0,41.51,9.0,hgg,24.0
209263,e10613,2017-01-27 14:15:20,31.27042,121.452832,ws,57862.0,78.97,9.0,hgg,39.0
209265,e10613,2017-01-27 14:15:15,31.271326,121.452256,ws,57862.0,84.88,9.0,hgg,39.0
209266,e10613,2017-01-27 14:16:19,31.262108,121.454504,ws,57863.0,54.11,9.0,hgg,38.0
209267,e10613,2017-01-27 14:18:07,31.256688,121.433984,ws,57865.0,69.46,9.0,hgg,33.0
209271,e10613,2017-01-27 14:25:21,31.201168,121.391952,ws,57873.0,72.22,9.0,hgg,26.0
209274,e10613,2017-01-27 14:27:42,31.198446,121.378992,ws,57875.0,48.37,9.0,hgg,25.0
209277,e10613,2017-01-27 20:40:45,31.196448,121.375816,ws,57881.0,30.03,9.0,hgg,25.0
209303,e10613,2017-01-27 14:18:12,31.256344,121.433104,ws,57865.0,63.78,9.0,hgg,33.0
209306,e10613,2017-01-27 14:35:39,31.189366,121.356064,ws,57877.0,18.61,9.0,hgg,24.0
209325,e10613,2017-01-27 14:21:10,31.23555,121.407024,ws,57868.0,63.9,9.0,hgg,28.0
209327,e10613,2017-01-27 14:25:31,31.200266,121.390216,ws,57873.0,63.5,9.0,hgg,26.0
209330,e10613,2017-01-27 14:35:44,31.18958,121.355968,ws,57877.0,19.68,9.0,hgg,24.0
209336,e10613,2017-01-27 20:41:21,31.19739,121.377344,ws,57881.0,10.46,9.0,hgg,25.0
209340,e10613,2017-01-27 21:04:39,31.228346,121.46928,ws,57894.0,44.43,9.0,hgg,44.0
209343,e10613,2017-01-27 21:06:47,31.236448,121.46176,ws,57895.0,62.66,9.0,hgg,41.0
209351,e10613,2017-01-27 14:16:24,31.261888,121.45372,ws,57863.0,57.31,9.0,hgg,38.0
209353,e10613,2017-01-27 14:20:50,31.238208,121.40892,ws,57868.0,49.27,9.0,hgg,28.0
209361,e10613,2017-01-27 14:35:49,31.189836,121.35596,ws,57877.0,21.71,9.0,hgg,24.0
209401,e10613,2017-01-27 20:41:16,31.197340000000004,121.377272,ws,57881.0,7.98,9.0,hgg,25.0
210071,e7082,2017-01-27 14:25:27,31.206354,121.55372,ws,99262.0,45.16,,hgg,10.0
210095,e7082,2017-01-27 16:45:59,31.314112,121.534272,ws,99330.0,22.38,,hgg,23.0
210180,e7082,2017-01-27 14:25:37,31.206168,121.552592,ws,99262.0,22.95,,hgg,10.0
210226,e7082,2017-01-27 02:40:54,31.23703,121.481048,ws,99183.0,11.7,,hgg,49.0
210286,e7082,2017-01-27 14:25:42,31.206048,121.552304,ws,99262.0,11.19,,hgg,10.0
210335,e7082,2017-01-27 02:40:44,31.237776,121.480824,ws,99183.0,40.72,,hgg,49.0
210336,e7082,2017-01-27 02:40:49,31.237322,121.480968,ws,99183.0,30.09,,hgg,49.0
210419,e7082,2017-01-27 16:56:23,31.30176,121.508992,ws,99334.0,8.43,,hgg,50.0
210428,e7082,2017-01-27 02:40:34,31.23881,121.48052,ws,99183.0,40.95,,hgg,49.0
210479,e7082,2017-01-27 14:23:49,31.205332,121.554896,ws,99261.0,26.32,,hgg,10.0
210480,e7082,2017-01-27 14:25:32,31.206222,121.55308,ws,99262.0,38.41,,hgg,10.0
210519,e7082,2017-01-27 02:41:30,31.23595,121.481336,ws,99183.0,42.63,,hgg,49.0
210603,e7082,2017-01-27 16:45:54,31.314518,121.534256,ws,99330.0,38.75,,hgg,23.0
210811,e7082,2017-01-27 16:56:58,31.300396000000006,121.505104,ws,99334.0,30.03,,hgg,50.0
210812,e7082,2017-01-27 16:56:10,31.3018,121.509392,ws,99334.0,21.76,,hgg,50.0
210859,e7082,2017-01-27 11:22:47,31.207182,121.519856,ws,99238.0,23.0,,hgg,21.0
210902,e7082,2017-01-27 17:03:52,31.290456,121.51646399999998,ws,99336.0,53.21,,hgg,22.0
210904,e7082,2017-01-27 17:03:36,31.292298,121.515672,ws,99336.0,44.49,,hgg,22.0
211007,e7082,2017-01-27 16:56:53,31.300594,121.50564,ws,99334.0,47.13,,hgg,50.0
211250,e3010,2017-01-27 13:20:40,31.261888,121.454384,ws,99264.0,62.6,,hgg,38.0
211287,e3010,2017-01-27 20:27:33,31.264068,121.488256,ws,99352.0,26.6,,hgg,3.0
211288,e3010,2017-01-27 20:28:56,31.263040000000004,121.489992,ws,99352.0,19.46,,hgg,3.0
211304,e3010,2017-01-27 00:01:01,31.236134000000003,121.461768,ws,99136.0,88.59,,hgg,41.0
211306,e3010,2017-01-27 00:09:33,31.150372,121.4826,ws,99146.0,26.32,,hgg,8.0
211311,e3010,2017-01-27 00:51:15,31.205338,121.518968,ws,99158.0,62.15,,hgg,21.0
211356,e3010,2017-01-27 12:12:18,31.225218,121.44188,ws,99241.0,13.16,,hgg,35.0
211376,e3010,2017-01-27 13:16:56,31.262062,121.44364,ws,99263.0,54.39,,hgg,36.0
211421,e3010,2017-01-27 15:11:22,31.281038,121.477752,ws,99333.0,46.01,,hgg,48.0
211422,e3010,2017-01-27 15:11:07,31.279752,121.475704,ws,99332.0,64.85,,hgg,47.0
211434,e3010,2017-01-27 20:26:43,31.264570000000006,121.486448,ws,99352.0,21.54,,hgg,3.0
211497,e3010,2017-01-27 12:08:17,31.225222,121.440192,ws,99240.0,35.66,,hgg,35.0
211499,e3010,2017-01-27 12:11:00,31.225764,121.443088,ws,99241.0,28.51,,hgg,35.0
211511,e3010,2017-01-27 13:31:31,31.225294,121.469704,ws,99271.0,18.0,,hgg,44.0
211525,e3010,2017-01-27 14:38:07,31.154108,121.48152,ws,99309.0,78.86,,hgg,8.0
211551,e3010,2017-01-27 00:09:39,31.150114,121.482704,ws,99146.0,16.14,,hgg,8.0
211585,e3010,2017-01-27 09:08:40,31.246336,121.460944,ws,99205.0,13.05,,hgg,43.0
211604,e3010,2017-01-27 11:20:53,31.183218,121.439928,ws,99226.0,20.02,,hgg,17.0
211614,e3010,2017-01-27 12:11:05,31.225584,121.44276,ws,99241.0,20.75,,hgg,35.0
211630,e3010,2017-01-27 13:16:30,31.264738,121.441592,ws,99263.0,51.41,,hgg,36.0
211632,e3010,2017-01-27 13:31:08,31.226278000000004,121.469672,ws,99271.0,32.34,,hgg,44.0
211660,e3010,2017-01-27 20:27:18,31.264248,121.487824,ws,99352.0,9.39,,hgg,3.0
211729,e3010,2017-01-27 11:20:33,31.184882,121.439328,ws,99226.0,46.12,,hgg,17.0
211739,e3010,2017-01-27 12:02:29,31.22526,121.440136,ws,99239.0,38.7,,hgg,35.0
211745,e3010,2017-01-27 12:11:10,31.22545,121.442536,ws,99241.0,30.48,,hgg,35.0
211760,e3010,2017-01-27 13:24:51,31.226576,121.465808,ws,99269.0,53.83,,hgg,44.0
211783,e3010,2017-01-27 14:45:45,31.225708,121.465456,ws,99318.0,53.1,,hgg,44.0
211803,e3010,2017-01-27 16:01:39,31.282812,121.477896,ws,99349.0,53.15,,hgg,48.0
211807,e3010,2017-01-27 20:27:02,31.26463,121.486952,ws,99352.0,22.44,,hgg,3.0
211817,e3010,2017-01-27 21:00:52,31.207388,121.519944,ws,99364.0,9.33,,hgg,21.0
211831,e3010,2017-01-27 01:24:09,31.313614,121.53468,ws,99174.0,3.2,,hgg,23.0
211847,e3010,2017-01-27 09:10:04,31.246928000000004,121.467616,ws,99206.0,61.65,,hgg,19.0
211873,e3010,2017-01-27 12:12:13,31.225388,121.442032,ws,99241.0,14.28,,hgg,35.0
211889,e3010,2017-01-27 13:17:01,31.261504,121.444056,ws,99263.0,50.45,,hgg,36.0
211890,e3010,2017-01-27 13:25:21,31.227728000000006,121.468656,ws,99269.0,58.05,,hgg,44.0
211891,e3010,2017-01-27 13:24:46,31.226352,121.465128,ws,99269.0,50.0,,hgg,44.0
211939,e3010,2017-01-27 00:09:29,31.150798,121.482376,ws,99146.0,42.07,,hgg,8.0
211960,e3010,2017-01-27 01:24:53,31.313578000000003,121.530056,ws,99175.0,53.04,,hgg,23.0
212018,e3010,2017-01-27 13:24:56,31.22685,121.466504,ws,99269.0,51.01,,hgg,44.0
212040,e3010,2017-01-27 14:37:37,31.15073,121.484536,ws,99309.0,67.66,,hgg,8.0
212050,e3010,2017-01-27 15:59:48,31.284548,121.478288,ws,99348.0,28.8,,hgg,48.0
212053,e3010,2017-01-27 20:27:46,31.263612,121.488928,ws,99352.0,15.35,,hgg,3.0
212087,e3010,2017-01-27 01:24:48,31.313576,121.530808,ws,99175.0,52.48,,hgg,23.0
212106,e3010,2017-01-27 09:08:27,31.246421999999995,121.460288,ws,99205.0,36.11,,hgg,43.0
212119,e3010,2017-01-27 11:20:38,31.1844,121.439528,ws,99226.0,34.2,,hgg,17.0
212120,e3010,2017-01-27 11:20:48,31.183632,121.439784,ws,99226.0,38.64,,hgg,17.0
212135,e3010,2017-01-27 12:14:02,31.225188,121.44016,ws,99241.0,6.46,,hgg,35.0
212136,e3010,2017-01-27 12:11:14,31.225318,121.44228,ws,99241.0,9.28,,hgg,35.0
212160,e3010,2017-01-27 13:23:32,31.23633,121.461656,ws,99268.0,64.68,,hgg,41.0
212192,e3010,2017-01-27 16:03:08,31.277764,121.475904,ws,99349.0,56.53,,hgg,47.0
212209,e3010,2017-01-27 00:09:24,31.151358,121.482112,ws,99146.0,55.18,,hgg,8.0
212282,e3010,2017-01-27 13:17:10,31.260704,121.444656,ws,99263.0,19.18,,hgg,36.0
212320,e3010,2017-01-27 16:01:49,31.280838,121.477352,ws,99349.0,27.05,,hgg,48.0
212321,e3010,2017-01-27 16:01:44,31.281216,121.477552,ws,99349.0,45.61,,hgg,48.0
212326,e3010,2017-01-27 20:27:12,31.26441,121.487536,ws,99352.0,29.19,,hgg,3.0
212327,e3010,2017-01-27 20:26:38,31.264572,121.486128,ws,99352.0,32.56,,hgg,3.0
212400,e3010,2017-01-27 12:13:57,31.225046000000006,121.440288,ws,99241.0,20.02,,hgg,35.0
212401,e3010,2017-01-27 12:10:50,31.225758000000006,121.443504,ws,99241.0,19.85,,hgg,35.0
212421,e3010,2017-01-27 13:17:06,31.26102,121.444416,ws,99263.0,39.54,,hgg,36.0
212446,e3010,2017-01-27 15:11:32,31.282016,121.47824,ws,99333.0,42.58,,hgg,48.0
212909,e8832,2017-01-27 09:07:05,31.207276,121.51993600000002,ws,28187.0,50.06,8.8,hgg,21.0
213322,e8832,2017-01-27 09:07:10,31.20678,121.519688,ws,28187.0,33.58,8.8,hgg,21.0
213369,e8832,2017-01-27 12:20:40,31.20512,121.551816,ws,28268.0,39.31,8.8,hgg,10.0
213430,e8832,2017-01-27 09:23:11,31.151572,121.510024,ws,28195.0,76.16,8.8,hgg,4.0
213431,e8832,2017-01-27 09:23:06,31.151802000000004,121.511192,ws,28195.0,84.93,8.8,hgg,4.0
213481,e8832,2017-01-27 12:20:30,31.205532,121.551288,ws,28268.0,28.4,8.8,hgg,10.0
213529,e5511,2017-01-27 09:26:10,31.264812,121.438144,ws,54346.0,25.7,6.5,hgg,34.0
213545,e5511,2017-01-27 10:50:17,31.238316,121.408752,ws,54360.0,37.68,6.5,hgg,28.0
213569,e5511,2017-01-27 12:02:53,31.229776,121.444568,ws,54382.0,6.8,6.5,hgg,35.0
213611,e5511,2017-01-27 14:36:14,31.206936,121.519624,ws,54456.0,24.24,6.5,hgg,21.0
213612,e5511,2017-01-27 14:37:33,31.207188,121.515336,ws,54456.0,22.89,6.5,hgg,21.0
213633,e5511,2017-01-27 16:08:41,31.201696,121.39408799999998,ws,54507.0,70.36,6.5,hgg,26.0
213672,e5511,2017-01-27 21:59:21,31.259016,121.430648,ws,54538.0,34.14,6.5,hgg,33.0
213674,e5511,2017-01-27 09:22:30,31.262342,121.4392,ws,54346.0,26.49,6.5,hgg,34.0
213687,e5511,2017-01-27 10:56:31,31.220154,121.411184,ws,54363.0,15.8,6.5,hgg,7.0
213696,e5511,2017-01-27 11:44:43,31.245866,121.466672,ws,54376.0,43.81,6.5,hgg,19.0
213699,e5511,2017-01-27 11:52:36,31.240878,121.461744,ws,54379.0,39.26,6.5,hgg,42.0
213700,e5511,2017-01-27 11:54:12,31.23527,121.457928,ws,54380.0,33.8,6.5,hgg,40.0
213702,e5511,2017-01-27 12:03:38,31.229246000000003,121.443272,ws,54382.0,35.15,6.5,hgg,35.0
213776,e5511,2017-01-27 16:17:32,31.22053,121.411,ws,54513.0,23.85,6.5,hgg,7.0
213777,e5511,2017-01-27 16:15:35,31.222004,121.410256,ws,54513.0,40.16,6.5,hgg,7.0
213799,e5511,2017-01-27 22:00:06,31.258226,121.434768,ws,54539.0,38.13,6.5,hgg,33.0
213800,e5511,2017-01-27 09:22:45,31.26298,121.438952,ws,54346.0,15.18,6.5,hgg,34.0
213801,e5511,2017-01-27 09:21:37,31.261168,121.437848,ws,54346.0,23.62,6.5,hgg,34.0
213810,e5511,2017-01-27 10:55:08,31.221462,121.410504,ws,54362.0,23.17,6.5,hgg,7.0
213812,e5511,2017-01-27 10:53:50,31.222216,121.410136,ws,54362.0,30.48,6.5,hgg,7.0
213834,e5511,2017-01-27 11:52:21,31.241128000000003,121.46316000000002,ws,54379.0,35.43,6.5,hgg,42.0
213835,e5511,2017-01-27 12:03:43,31.229112,121.442904,ws,54382.0,16.2,6.5,hgg,35.0
213908,e5511,2017-01-27 17:02:02,31.258952,121.43092,ws,54527.0,13.89,6.5,hgg,33.0
213928,e5511,2017-01-27 09:22:40,31.262772,121.439032,ws,54346.0,17.21,6.5,hgg,34.0
213930,e5511,2017-01-27 09:21:02,31.260238,121.435952,ws,54346.0,15.18,6.5,hgg,34.0
213944,e5511,2017-01-27 10:49:34,31.239672,121.409696,ws,54360.0,33.58,6.5,hgg,28.0
213945,e5511,2017-01-27 10:50:48,31.23516,121.406616,ws,54361.0,44.55,6.5,hgg,28.0
213959,e5511,2017-01-27 11:53:14,31.23901,121.460144,ws,54379.0,40.27,6.5,hgg,41.0
213961,e5511,2017-01-27 12:01:56,31.231314,121.44831200000002,ws,54381.0,39.09,6.5,hgg,37.0
213962,e5511,2017-01-27 12:01:30,31.231632,121.44948,ws,54381.0,27.73,6.5,hgg,37.0
213963,e5511,2017-01-27 12:01:35,31.231566,121.449232,ws,54381.0,9.56,6.5,hgg,37.0
214054,e5511,2017-01-27 09:22:35,31.262598,121.439096,ws,54346.0,10.29,6.5,hgg,34.0
214066,e5511,2017-01-27 10:49:39,31.239442,121.40948,ws,54360.0,12.03,6.5,hgg,28.0
214068,e5511,2017-01-27 10:55:18,31.220744,121.410904,ws,54363.0,37.23,6.5,hgg,7.0
214069,e5511,2017-01-27 10:58:05,31.22021,121.413344,ws,54363.0,32.85,6.5,hgg,7.0
214080,e5511,2017-01-27 12:02:37,31.230238,121.445776,ws,54381.0,40.16,6.5,hgg,37.0
214085,e5511,2017-01-27 12:05:30,31.228176,121.440544,ws,54382.0,43.87,6.5,hgg,35.0
214152,e5511,2017-01-27 16:08:31,31.201036,121.392,ws,54507.0,82.4,6.5,hgg,26.0
214169,e5511,2017-01-27 17:01:57,31.259022,121.430544,ws,54527.0,34.59,6.5,hgg,33.0
214179,e5511,2017-01-27 21:59:16,31.257293,121.434741,ws,54538.0,40.27,6.5,hgg,33.0
214196,e5511,2017-01-27 10:50:43,31.235834000000004,121.407056,ws,54361.0,64.91,6.5,hgg,28.0
214208,e5511,2017-01-27 11:43:09,31.247304,121.46648799999998,ws,54376.0,10.12,6.5,hgg,19.0
214211,e5511,2017-01-27 11:53:40,31.23726,121.461168,ws,54379.0,43.98,6.5,hgg,41.0
214261,e5511,2017-01-27 14:38:12,31.20999,121.516424,ws,54457.0,33.46,6.5,hgg,21.0
214262,e5511,2017-01-27 14:38:02,31.20928,121.51608,ws,54457.0,35.38,6.5,hgg,21.0
214288,e5511,2017-01-27 16:15:40,31.221616,121.410504,ws,54513.0,27.61,6.5,hgg,7.0
214289,e5511,2017-01-27 16:20:39,31.220234,121.41366399999998,ws,54513.0,29.25,6.5,hgg,7.0
214304,e5511,2017-01-27 19:30:02,31.261462,121.435376,ws,54530.0,20.92,6.5,hgg,34.0
214309,e5511,2017-01-27 21:59:56,31.258440000000004,121.433616,ws,54538.0,40.33,6.5,hgg,33.0
214315,e5511,2017-01-27 09:25:52,31.264104,121.438472,ws,54346.0,14.73,6.5,hgg,34.0
214353,e5511,2017-01-27 12:02:06,31.23103,121.447416,ws,54381.0,14.68,6.5,hgg,37.0
214354,e5511,2017-01-27 12:10:11,31.229714,121.442176,ws,54383.0,32.06,6.5,hgg,35.0
214355,e5511,2017-01-27 12:10:16,31.229312,121.442248,ws,54384.0,27.95,6.5,hgg,35.0
214399,e5511,2017-01-27 14:37:22,31.207038,121.516232,ws,54456.0,22.33,6.5,hgg,21.0
214400,e5511,2017-01-27 14:37:57,31.208834000000003,121.515856,ws,54457.0,40.89,6.5,hgg,21.0
214402,e5511,2017-01-27 14:36:44,31.206932,121.517008,ws,54456.0,32.17,6.5,hgg,21.0
214424,e5511,2017-01-27 16:05:49,31.187,121.358632,ws,54503.0,85.95,6.5,hgg,24.0
214428,e5511,2017-01-27 16:15:45,31.22156,121.41076,ws,54513.0,8.55,6.5,hgg,7.0
214446,e5511,2017-01-27 19:30:07,31.261734000000004,121.435184,ws,54530.0,22.95,6.5,hgg,34.0
214458,e5511,2017-01-27 09:21:41,31.261284000000003,121.438128,ws,54346.0,16.2,6.5,hgg,34.0
214459,e5511,2017-01-27 09:23:49,31.263416,121.4388,ws,54346.0,4.5,6.5,hgg,34.0
214487,e5511,2017-01-27 11:53:45,31.236814000000006,121.46136,ws,54379.0,29.64,6.5,hgg,41.0
214489,e5511,2017-01-27 12:01:25,31.231776,121.44996,ws,54381.0,43.93,6.5,hgg,37.0
214493,e5511,2017-01-27 12:17:51,31.228628000000004,121.441048,ws,54386.0,19.96,6.5,hgg,35.0
214561,e5511,2017-01-27 16:17:19,31.221456,121.41072,ws,54513.0,25.53,6.5,hgg,7.0
214600,e5511,2017-01-27 10:53:55,31.221936,121.410272,ws,54362.0,12.37,6.5,hgg,7.0
214615,e5511,2017-01-27 11:54:17,31.235146000000004,121.457624,ws,54380.0,4.83,6.5,hgg,40.0
214616,e5511,2017-01-27 11:53:19,31.238638,121.460376,ws,54379.0,23.9,6.5,hgg,41.0
214617,e5511,2017-01-27 12:02:01,31.231140000000003,121.4478,ws,54381.0,35.04,6.5,hgg,37.0
214618,e5511,2017-01-27 12:02:21,31.230868,121.447,ws,54381.0,20.81,6.5,hgg,37.0
214620,e5511,2017-01-27 12:10:35,31.228138,121.440512,ws,54384.0,37.01,6.5,hgg,35.0
214623,e5511,2017-01-27 12:10:30,31.228452,121.441056,ws,54384.0,47.81,6.5,hgg,35.0
214661,e5511,2017-01-27 14:37:27,31.207038,121.516232,ws,54456.0,10.12,6.5,hgg,21.0
214673,e5511,2017-01-27 15:23:53,31.210044,121.41208799999998,ws,54475.0,70.03,6.5,hgg,29.0
214686,e5511,2017-01-27 16:16:13,31.22165,121.412104,ws,54513.0,7.7,6.5,hgg,7.0
214687,e5511,2017-01-27 16:15:55,31.221628000000006,121.411248,ws,54513.0,22.55,6.5,hgg,7.0
214705,e5511,2017-01-27 17:02:42,31.258604,121.432696,ws,54528.0,50.51,6.5,hgg,33.0
214714,e5511,2017-01-27 21:59:26,31.258948,121.430992,ws,54538.0,12.48,6.5,hgg,33.0
214717,e5511,2017-01-27 09:22:05,31.261768,121.43923999999998,ws,54346.0,10.57,6.5,hgg,34.0
214718,e5511,2017-01-27 09:21:32,31.26102,121.437472,ws,54346.0,30.82,6.5,hgg,34.0
214720,e5511,2017-01-27 09:25:47,31.26388,121.43856,ws,54346.0,23.56,6.5,hgg,34.0
214721,e5511,2017-01-27 09:25:57,31.264254,121.438416,ws,54346.0,10.35,6.5,hgg,34.0
214722,e5511,2017-01-27 09:41:16,31.26461,121.435072,ws,54347.0,30.71,6.5,hgg,34.0
214762,e5511,2017-01-27 12:02:43,31.230034000000003,121.445224,ws,54382.0,33.63,6.5,hgg,37.0
214763,e5511,2017-01-27 12:02:48,31.229852,121.444824,ws,54382.0,22.05,6.5,hgg,35.0
214773,e5511,2017-01-27 12:18:21,31.229774,121.444032,ws,54387.0,35.55,6.5,hgg,35.0
214830,e5511,2017-01-27 15:24:41,31.205786,121.404248,ws,54476.0,72.05,6.5,hgg,27.0
214841,e5511,2017-01-27 16:08:36,31.201416,121.393064,ws,54507.0,75.26,6.5,hgg,26.0
214844,e5511,2017-01-27 16:17:09,31.2216,121.41152,ws,54513.0,36.45,6.5,hgg,7.0
214845,e5511,2017-01-27 16:17:14,31.22157,121.411056,ws,54513.0,28.96,6.5,hgg,7.0
214846,e5511,2017-01-27 16:16:08,31.221668,121.411952,ws,54513.0,13.21,6.5,hgg,7.0
