,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1079269,e12626,2017-02-07 17:37:56,31.227488,121.467384,ws,32357.0,58.1,7.3,huz,44.0
1079273,e12626,2017-02-07 19:10:12,31.192068,121.36252,ws,32376.0,12.6,7.3,huz,13.0
1079350,e12626,2017-02-07 01:38:25,31.23994,121.406224,ws,32315.0,40.1,7.3,huz,28.0
1079362,e12626,2017-02-07 17:37:51,31.227766,121.468048,ws,32356.0,48.43,7.3,huz,44.0
1079363,e12626,2017-02-07 17:38:01,31.227156,121.466584,ws,32357.0,64.8,7.3,huz,44.0
1079367,e12626,2017-02-07 18:29:26,31.220184000000003,121.412768,ws,32367.0,4.72,7.3,huz,7.0
1079397,e12626,2017-02-07 21:58:50,31.20195,121.39416,ws,32431.0,35.6,7.3,huz,26.0
1079398,e12626,2017-02-07 22:03:25,31.20706,121.401472,ws,32433.0,30.71,7.3,huz,27.0
1079526,e2192,2017-02-07 04:39:50,31.257158,121.434824,ws,34326.0,27.67,0.0,huz,33.0
1079536,e2192,2017-02-07 04:48:55,31.236018,121.407272,ws,34329.0,45.95,0.0,huz,28.0
1079550,e2192,2017-02-07 05:32:57,31.234444,121.37456,ws,34346.0,44.04,0.0,huz,6.0
1079562,e2192,2017-02-07 06:17:39,31.256694,121.430856,ws,34362.0,23.4,0.0,huz,33.0
1079645,e2192,2017-02-07 01:13:37,31.210008,121.412288,ws,34253.0,58.16,0.0,huz,29.0
1079654,e2192,2017-02-07 01:35:53,31.23966,121.409856,ws,34265.0,14.23,0.0,huz,28.0
1079715,e2192,2017-02-07 03:58:00,31.227856,121.468856,ws,34313.0,43.48,0.0,huz,44.0
1079717,e2192,2017-02-07 04:48:37,31.2377,121.408488,ws,34329.0,41.34,0.0,huz,28.0
1079730,e2192,2017-02-07 04:57:43,31.191798,121.418264,ws,34335.0,37.4,0.0,huz,30.0
1079836,e2192,2017-02-07 01:10:19,31.1907,121.417488,ws,34250.0,23.23,0.0,huz,30.0
1079848,e2192,2017-02-07 01:36:14,31.239178000000006,121.409472,ws,34265.0,13.83,0.0,huz,28.0
1079918,e2192,2017-02-07 04:41:48,31.255986,121.431856,ws,34326.0,25.98,0.0,huz,33.0
1079919,e2192,2017-02-07 04:42:08,31.255086,121.43072,ws,34326.0,38.25,0.0,huz,33.0
1079925,e2192,2017-02-07 04:49:00,31.235528,121.406944,ws,34329.0,45.39,0.0,huz,28.0
1079927,e2192,2017-02-07 05:13:08,31.21065,121.41452,ws,34340.0,35.15,0.0,huz,29.0
1080042,e2192,2017-02-07 01:10:34,31.191798,121.416568,ws,34250.0,39.65,0.0,huz,30.0
1080053,e2192,2017-02-07 01:36:38,31.239814000000006,121.408824,ws,34265.0,17.32,0.0,huz,28.0
1080054,e2192,2017-02-07 01:36:29,31.239524,121.409072,ws,34265.0,12.03,0.0,huz,28.0
1080106,e2192,2017-02-07 03:58:06,31.22808,121.469432,ws,34313.0,45.95,0.0,huz,44.0
1080112,e2192,2017-02-07 04:41:33,31.256494,121.43291200000002,ws,34326.0,24.58,0.0,huz,33.0
1080115,e2192,2017-02-07 04:26:13,31.24629,121.463048,ws,34321.0,33.07,0.0,huz,43.0
1080131,e2192,2017-02-07 05:33:12,31.234872,121.372856,ws,34346.0,36.5,0.0,huz,6.0
1080146,e2192,2017-02-07 06:21:30,31.256406,121.433928,ws,34363.0,44.26,0.0,huz,33.0
1080303,e2192,2017-02-07 03:57:35,31.226916,121.466376,ws,34312.0,50.23,0.0,huz,44.0
1080319,e2192,2017-02-07 04:26:18,31.246272,121.462608,ws,34321.0,28.68,0.0,huz,43.0
1080347,e2192,2017-02-07 06:16:14,31.254454,121.430696,ws,34362.0,52.65,0.0,huz,32.0
1080437,e2192,2017-02-07 01:08:42,31.185876,121.420528,ws,34249.0,47.53,0.0,huz,16.0
1080439,e2192,2017-02-07 01:10:24,31.190968,121.417264,ws,34250.0,28.35,0.0,huz,30.0
1080496,e2192,2017-02-07 04:48:23,31.238918,121.409352,ws,34329.0,34.93,0.0,huz,28.0
1080501,e2192,2017-02-07 04:42:13,31.254786,121.430312,ws,34326.0,39.88,0.0,huz,32.0
1080607,e2192,2017-02-07 01:08:32,31.18507,121.421312,ws,34249.0,36.61,0.0,huz,16.0
1080675,e2192,2017-02-07 04:48:32,31.238124,121.408784,ws,34329.0,40.27,0.0,huz,28.0
1080677,e2192,2017-02-07 04:48:13,31.239688,121.409888,ws,34329.0,34.81,0.0,huz,28.0
1080679,e2192,2017-02-07 04:41:43,31.25621,121.43206399999998,ws,34326.0,19.68,0.0,huz,33.0
1080681,e2192,2017-02-07 04:42:03,31.255382,121.4312,ws,34326.0,38.75,0.0,huz,33.0
1080682,e2192,2017-02-07 04:41:23,31.256622,121.43328,ws,34326.0,28.96,0.0,huz,33.0
1080685,e2192,2017-02-07 04:26:37,31.246456,121.460728,ws,34321.0,43.42,0.0,huz,43.0
1080702,e2192,2017-02-07 05:33:02,31.234588,121.373936,ws,34346.0,42.58,0.0,huz,6.0
1080711,e2192,2017-02-07 06:21:25,31.256174,121.433328,ws,34363.0,44.15,0.0,huz,33.0
1080715,e2192,2017-02-07 06:40:46,31.23637,121.461672,ws,34371.0,61.42,0.0,huz,41.0
1080796,e2192,2017-02-07 01:10:29,31.191368,121.416928,ws,34250.0,33.52,0.0,huz,30.0
1080843,e2192,2017-02-07 04:48:28,31.238536,121.40908,ws,34329.0,37.85,0.0,huz,28.0
1080851,e2192,2017-02-07 04:41:18,31.25676,121.433648,ws,34326.0,28.46,0.0,huz,33.0
1080852,e2192,2017-02-07 04:25:58,31.246498,121.46473600000002,ws,34321.0,43.53,0.0,huz,43.0
1080859,e2192,2017-02-07 04:57:38,31.19158,121.417808,ws,34335.0,35.83,0.0,huz,30.0
1080881,e2192,2017-02-07 06:21:20,31.255924,121.43288,ws,34363.0,34.03,0.0,huz,33.0
1080962,e2192,2017-02-07 01:08:37,31.18542,121.420928,ws,34249.0,42.75,0.0,huz,16.0
1080964,e2192,2017-02-07 01:10:54,31.193554,121.415192,ws,34250.0,47.13,0.0,huz,30.0
1080966,e2192,2017-02-07 01:10:45,31.192672,121.41588,ws,34250.0,41.9,0.0,huz,30.0
1080967,e2192,2017-02-07 01:10:49,31.193108,121.415544,ws,34250.0,43.03,0.0,huz,30.0
1081052,e2192,2017-02-07 04:26:32,31.246362,121.461296,ws,34321.0,38.75,0.0,huz,43.0
1081055,e2192,2017-02-07 04:48:50,31.236494,121.407616,ws,34329.0,44.88,0.0,huz,28.0
1081058,e2192,2017-02-07 05:13:13,31.210556,121.414048,ws,34340.0,33.41,0.0,huz,29.0
1081059,e2192,2017-02-07 05:13:18,31.210462,121.413584,ws,34340.0,34.87,0.0,huz,29.0
1081169,e2192,2017-02-07 01:13:46,31.210366,121.414024,ws,34253.0,64.01,0.0,huz,29.0
1081239,e2192,2017-02-07 04:25:09,31.245058,121.466896,ws,34321.0,40.27,0.0,huz,19.0
1081259,e2192,2017-02-07 06:20:08,31.25654,121.430992,ws,34363.0,34.98,0.0,huz,33.0
1081343,e1738,2017-02-07 09:32:32,31.239328000000004,121.47504,ws,51970.0,0.0,8.8,huz,46.0
1081350,e1738,2017-02-07 11:05:49,31.235598,121.407048,ws,52000.0,60.24,8.8,huz,28.0
1081386,e1738,2017-02-07 12:59:52,31.211158,121.571976,ws,52046.0,49.55,8.8,huz,11.0
1081416,e1738,2017-02-07 17:50:37,31.291442,121.516096,ws,52085.0,19.23,8.8,huz,22.0
1081462,e1738,2017-02-07 20:11:57,31.152582,121.484968,ws,52140.0,43.25,8.8,huz,8.0
1081463,e1738,2017-02-07 20:11:42,31.15396,121.484,ws,52140.0,52.36,8.8,huz,8.0
1081541,e1738,2017-02-07 10:34:06,31.238508000000003,121.455088,ws,51989.0,52.59,8.8,huz,40.0
1081551,e1738,2017-02-07 11:41:40,31.22811,121.469152,ws,52015.0,64.23,8.8,huz,44.0
1081721,e1738,2017-02-07 11:05:24,31.238708000000006,121.409296,ws,51999.0,56.92,8.8,huz,28.0
1081913,e1738,2017-02-07 11:09:27,31.20518,121.403256,ws,52003.0,49.83,8.8,huz,27.0
1082012,e1738,2017-02-07 19:57:01,31.27022,121.45284,ws,52126.0,21.2,8.8,huz,39.0
1082015,e1738,2017-02-07 20:01:57,31.225088,121.465888,ws,52131.0,71.1,8.8,huz,44.0
1082117,e1738,2017-02-07 10:34:01,31.238036,121.455352,ws,51989.0,36.84,8.8,huz,40.0
1082123,e1738,2017-02-07 10:58:17,31.261956,121.45388,ws,51994.0,53.38,8.8,huz,38.0
1082167,e1738,2017-02-07 17:50:22,31.29097,121.515048,ws,52085.0,43.42,8.8,huz,22.0
1082169,e1738,2017-02-07 17:51:46,31.293190000000006,121.5154,ws,52085.0,4.1,8.8,huz,22.0
1082282,e1738,2017-02-07 10:58:27,31.261702000000003,121.45268,ws,51994.0,54.73,8.8,huz,38.0
1082499,e1738,2017-02-07 17:50:47,31.291828,121.515976,ws,52085.0,2.47,8.8,huz,22.0
1082580,e1738,2017-02-07 22:47:34,31.228142,121.469456,ws,52219.0,64.51,8.8,huz,44.0
1082623,e1738,2017-02-07 09:32:37,31.239332,121.475032,ws,51970.0,2.86,8.8,huz,46.0
1082633,e1738,2017-02-07 11:05:30,31.238096,121.408856,ws,52000.0,60.24,8.8,huz,28.0
1082640,e1738,2017-02-07 11:36:06,31.21035,121.414392,ws,52009.0,53.55,8.8,huz,29.0
1082649,e1738,2017-02-07 13:00:07,31.21315,121.57076,ws,52046.0,66.37,8.8,huz,11.0
1082650,e1738,2017-02-07 12:59:57,31.211778,121.571704,ws,52046.0,62.43,8.8,huz,11.0
1082714,e1738,2017-02-07 19:56:34,31.272908,121.451056,ws,52125.0,38.02,8.8,huz,39.0
1082758,e1738,2017-02-07 22:20:30,31.182152,121.439656,ws,52191.0,64.74,8.8,huz,17.0
1082809,e1738,2017-02-07 11:36:01,31.2102,121.413744,ws,52009.0,41.62,8.8,huz,29.0
1082853,e1738,2017-02-07 17:52:06,31.2934,121.515312,ws,52085.0,24.69,8.8,huz,22.0
1082854,e1738,2017-02-07 17:52:01,31.293248,121.515376,ws,52085.0,6.69,8.8,huz,22.0
1082881,e1738,2017-02-07 19:56:39,31.272436,121.4514,ws,52125.0,57.03,8.8,huz,39.0
1082925,e1738,2017-02-07 22:47:00,31.225052,121.466176,ws,52218.0,62.15,8.8,huz,44.0
1082926,e1738,2017-02-07 22:47:15,31.226596,121.465976,ws,52218.0,58.44,8.8,huz,44.0
1082967,e1738,2017-02-07 10:28:53,31.233576,121.44624,ws,51988.0,20.75,8.8,huz,37.0
1082972,e1738,2017-02-07 11:05:35,31.237464000000006,121.408392,ws,52000.0,63.05,8.8,huz,28.0
1083118,e328,2017-02-07 06:10:14,31.231562,121.370824,ws,77078.0,35.77,8.4,huz,6.0
1083123,e328,2017-02-07 06:12:03,31.229688,121.372984,ws,77078.0,47.58,8.4,huz,14.0
1083180,e328,2017-02-07 10:51:26,31.214626000000006,121.411528,ws,77167.0,7.08,8.4,huz,29.0
1083181,e328,2017-02-07 10:57:10,31.214776,121.412872,ws,77168.0,2.25,8.4,huz,29.0
1083190,e328,2017-02-07 11:47:54,31.255928000000004,121.432376,ws,77179.0,49.38,8.4,huz,33.0
1083192,e328,2017-02-07 11:47:49,31.255928000000004,121.432376,ws,77179.0,40.89,8.4,huz,33.0
1083193,e328,2017-02-07 11:57:28,31.273636,121.45108,ws,77183.0,33.69,8.4,huz,39.0
1083197,e328,2017-02-07 12:16:00,31.27427,121.466648,ws,77188.0,48.37,8.4,huz,45.0
1083198,e328,2017-02-07 12:16:05,31.27464,121.467224,ws,77188.0,51.24,8.4,huz,45.0
1083281,e328,2017-02-07 19:04:48,31.181854,121.439224,ws,77315.0,45.16,8.4,huz,17.0
1083282,e328,2017-02-07 19:04:58,31.1811,121.438232,ws,77315.0,45.16,8.4,huz,17.0
1083286,e328,2017-02-07 19:07:15,31.186262,121.420024,ws,77317.0,62.49,8.4,huz,16.0
1083295,e328,2017-02-07 06:12:23,31.226588,121.371912,ws,77079.0,60.01,8.4,huz,14.0
1083367,e328,2017-02-07 11:47:59,31.255928000000004,121.432376,ws,77179.0,50.4,8.4,huz,33.0
1083370,e328,2017-02-07 12:04:51,31.271514,121.45184,ws,77185.0,43.81,8.4,huz,39.0
1083372,e328,2017-02-07 12:05:01,31.270496,121.452512,ws,77185.0,46.06,8.4,huz,39.0
1083374,e328,2017-02-07 12:15:55,31.273616,121.465632,ws,77188.0,41.17,8.4,huz,45.0
1083445,e328,2017-02-07 06:10:10,31.231774,121.37036,ws,77078.0,37.23,8.4,huz,6.0
1083446,e328,2017-02-07 06:10:19,31.231344,121.371296,ws,77078.0,38.86,8.4,huz,6.0
1083596,e328,2017-02-07 19:07:05,31.185096,121.421072,ws,77317.0,57.43,8.4,huz,16.0
1083613,e328,2017-02-07 06:12:08,31.229688,121.372984,ws,77078.0,50.68,8.4,huz,14.0
1083652,e328,2017-02-07 09:15:54,31.190838,121.415624,ws,77138.0,53.49,8.4,huz,30.0
1083667,e328,2017-02-07 10:57:38,31.212984,121.412616,ws,77168.0,30.37,8.4,huz,29.0
1083682,e328,2017-02-07 11:57:33,31.273962,121.450848,ws,77184.0,40.38,8.4,huz,39.0
1083710,e328,2017-02-07 17:09:12,31.150028,121.484288,ws,77261.0,63.78,8.4,huz,8.0
1083728,e328,2017-02-07 19:07:45,31.190308,121.417208,ws,77318.0,59.0,8.4,huz,30.0
1083729,e328,2017-02-07 19:07:55,31.191592,121.416312,ws,77318.0,59.96,8.4,huz,30.0
1083792,e328,2017-02-07 09:15:20,31.191688,121.417952,ws,77138.0,0.67,8.4,huz,30.0
1083833,e328,2017-02-07 11:48:04,31.256692,121.434448,ws,77180.0,53.55,8.4,huz,33.0
1083837,e328,2017-02-07 12:15:45,31.27336,121.465224,ws,77188.0,35.26,8.4,huz,45.0
1083913,e328,2017-02-07 19:05:08,31.180406,121.437272,ws,77316.0,45.28,8.4,huz,17.0
1083925,e328,2017-02-07 05:54:03,31.233327000000006,121.370185,ws,77076.0,43.87,8.4,huz,6.0
1083929,e328,2017-02-07 06:12:28,31.225812,121.371864,ws,77079.0,66.15,8.4,huz,14.0
1083962,e328,2017-02-07 08:42:06,31.197472,121.416128,ws,77131.0,33.63,8.4,huz,31.0
1083963,e328,2017-02-07 08:42:34,31.196824,121.41956,ws,77131.0,47.58,8.4,huz,31.0
1083989,e328,2017-02-07 10:57:43,31.21259,121.41253600000002,ws,77168.0,35.43,8.4,huz,29.0
1084004,e328,2017-02-07 12:41:13,31.30178,121.509832,ws,77196.0,61.2,8.4,huz,50.0
1084072,e328,2017-02-07 06:12:13,31.227912,121.372296,ws,77079.0,52.53,8.4,huz,14.0
1084096,e328,2017-02-07 08:41:56,31.197566,121.415272,ws,77131.0,23.4,8.4,huz,31.0
1084101,e328,2017-02-07 09:07:53,31.198986,121.418968,ws,77137.0,40.5,8.4,huz,31.0
1084104,e328,2017-02-07 09:08:13,31.197706,121.418024,ws,77137.0,1.96,8.4,huz,31.0
1084107,e328,2017-02-07 09:15:49,31.19106,121.416328,ws,77138.0,47.64,8.4,huz,30.0
1084127,e328,2017-02-07 10:51:21,31.214616,121.411464,ws,77167.0,2.53,8.4,huz,29.0
1084131,e328,2017-02-07 10:57:58,31.211448,121.412256,ws,77168.0,32.17,8.4,huz,29.0
1084141,e328,2017-02-07 11:55:02,31.27002,121.453328,ws,77183.0,56.75,8.4,huz,39.0
1084209,e328,2017-02-07 19:04:53,31.181476,121.438728,ws,77315.0,45.33,8.4,huz,17.0
1084211,e328,2017-02-07 19:07:10,31.185636,121.42051200000002,ws,77317.0,59.23,8.4,huz,16.0
1084272,e328,2017-02-07 10:51:31,31.214632,121.411624,ws,77167.0,10.57,8.4,huz,29.0
1084273,e328,2017-02-07 10:51:16,31.21461,121.411392,ws,77167.0,3.6,8.4,huz,29.0
1084352,e328,2017-02-07 19:07:50,31.190946000000004,121.416768,ws,77318.0,61.03,8.4,huz,30.0
1084412,e328,2017-02-07 09:07:42,31.199522,121.41976,ws,77137.0,31.38,8.4,huz,31.0
1084415,e328,2017-02-07 09:14:30,31.191788,121.418248,ws,77138.0,1.74,8.4,huz,30.0
1084431,e328,2017-02-07 10:50:46,31.214486,121.41026399999998,ws,77167.0,26.38,8.4,huz,29.0
1084434,e328,2017-02-07 10:58:03,31.211046000000003,121.412208,ws,77168.0,35.66,8.4,huz,29.0
1084436,e328,2017-02-07 10:57:05,31.214824,121.412896,ws,77168.0,6.58,8.4,huz,29.0
1084451,e328,2017-02-07 12:15:50,31.273616,121.465632,ws,77188.0,34.14,8.4,huz,45.0
1084534,e328,2017-02-07 19:05:03,31.180742,121.437744,ws,77316.0,41.11,8.4,huz,17.0
1084535,e328,2017-02-07 19:05:13,31.180142,121.436688,ws,77316.0,47.7,8.4,huz,17.0
1084552,e328,2017-02-07 06:12:18,31.227282,121.372064,ws,77079.0,54.95,8.4,huz,14.0
1084593,e328,2017-02-07 08:41:52,31.197556,121.415016,ws,77131.0,6.24,8.4,huz,31.0
1084629,e328,2017-02-07 11:53:03,31.26116,121.4508,ws,77181.0,65.13,8.4,huz,38.0
1084637,e328,2017-02-07 12:36:13,31.304496,121.507744,ws,77194.0,50.73,8.4,huz,50.0
1084712,e3169,2017-02-07 00:14:49,31.18941,121.42448,ws,115485.0,56.02,,huz,16.0
1084714,e3169,2017-02-07 00:17:08,31.190136,121.417648,ws,115486.0,55.06,,huz,30.0
1084788,e3169,2017-02-07 17:56:20,31.291836,121.516016,ws,115620.0,48.48,,huz,22.0
1084789,e3169,2017-02-07 17:58:34,31.292944,121.515536,ws,115620.0,2.53,,huz,22.0
1084790,e3169,2017-02-07 17:58:39,31.292982,121.51552,ws,115620.0,4.33,,huz,22.0
1084791,e3169,2017-02-07 18:12:34,31.301820000000006,121.50996,ws,115621.0,46.29,,huz,50.0
1084824,e3169,2017-02-07 20:46:32,31.227264,121.4688,ws,115660.0,1.35,,huz,44.0
1084867,e3169,2017-02-07 00:17:33,31.19318,121.41544,ws,115487.0,59.56,,huz,30.0
1084932,e3169,2017-02-07 16:00:39,31.174652,121.342864,ws,115576.0,64.85,,huz,12.0
1084985,e3169,2017-02-07 19:07:41,31.238804,121.460368,ws,115635.0,62.6,,huz,41.0
1085007,e3169,2017-02-07 20:57:17,31.225652,121.442648,ws,115664.0,41.17,,huz,35.0
1085012,e3169,2017-02-07 21:20:34,31.211694,121.412752,ws,115669.0,42.63,,huz,29.0
1085045,e3169,2017-02-07 00:15:25,31.186782,121.422888,ws,115486.0,17.32,,huz,16.0
1085046,e3169,2017-02-07 00:15:30,31.186996,121.422584,ws,115486.0,37.46,,huz,16.0
1085097,e3169,2017-02-07 16:00:24,31.173238,121.34064,ws,115576.0,61.53,,huz,12.0
1085132,e3169,2017-02-07 17:58:49,31.293112,121.515464,ws,115620.0,10.12,,huz,22.0
1085133,e3169,2017-02-07 17:59:43,31.2938,121.515144,ws,115620.0,14.06,,huz,22.0
1085135,e3169,2017-02-07 18:13:33,31.300420000000006,121.50508,ws,115622.0,2.75,,huz,50.0
1085143,e3169,2017-02-07 19:07:36,31.239496000000006,121.459976,ws,115635.0,61.7,,huz,40.0
1085150,e3169,2017-02-07 19:35:22,31.228548,121.469856,ws,115642.0,51.69,,huz,44.0
1085151,e3169,2017-02-07 19:35:27,31.228548,121.469856,ws,115642.0,58.38,,huz,44.0
1085174,e3169,2017-02-07 20:57:28,31.225096,121.441552,ws,115664.0,43.87,,huz,35.0
1085183,e3169,2017-02-07 21:31:36,31.220026,121.412808,ws,115671.0,42.41,,huz,7.0
1085222,e3169,2017-02-07 00:15:35,31.18729,121.422152,ws,115486.0,39.82,,huz,16.0
1085224,e3169,2017-02-07 00:17:18,31.191344,121.416784,ws,115487.0,61.7,,huz,30.0
1085283,e3169,2017-02-07 16:39:43,31.202338,121.39486399999998,ws,115590.0,40.61,,huz,26.0
1085284,e3169,2017-02-07 16:42:00,31.205204,121.403688,ws,115591.0,10.91,,huz,27.0
1085290,e3169,2017-02-07 17:06:15,31.227442,121.467616,ws,115602.0,45.5,,huz,44.0
1085311,e3169,2017-02-07 19:10:08,31.228004,121.469088,ws,115637.0,54.45,,huz,44.0
1085388,e3169,2017-02-07 00:17:13,31.190708,121.417224,ws,115487.0,57.15,,huz,30.0
1085449,e3169,2017-02-07 16:42:20,31.205414,121.404888,ws,115591.0,24.63,,huz,27.0
1085450,e3169,2017-02-07 16:42:05,31.205342,121.403888,ws,115591.0,25.25,,huz,27.0
1085479,e3169,2017-02-07 17:59:33,31.293712,121.515208,ws,115620.0,4.1,,huz,22.0
1085480,e3169,2017-02-07 17:58:44,31.293044,121.515488,ws,115620.0,4.83,,huz,22.0
1085481,e3169,2017-02-07 17:58:29,31.292922,121.515552,ws,115620.0,2.36,,huz,22.0
1085485,e3169,2017-02-07 18:12:49,31.30143,121.508224,ws,115621.0,42.52,,huz,50.0
1085497,e3169,2017-02-07 19:10:03,31.228004,121.469088,ws,115637.0,50.4,,huz,44.0
1085498,e3169,2017-02-07 19:09:38,31.226788,121.466272,ws,115636.0,43.93,,huz,44.0
1085562,e3169,2017-02-07 00:16:04,31.188106,121.420968,ws,115486.0,20.36,,huz,16.0
1085563,e3169,2017-02-07 00:17:28,31.192572,121.415888,ws,115487.0,56.41,,huz,30.0
1085610,e3169,2017-02-07 16:00:34,31.174154,121.342128,ws,115576.0,64.06,,huz,12.0
1085611,e3169,2017-02-07 16:00:29,31.173678,121.341392,ws,115576.0,63.67,,huz,12.0
1085624,e3169,2017-02-07 16:42:15,31.205546,121.404552,ws,115591.0,25.53,,huz,27.0
1085651,e3169,2017-02-07 17:56:06,31.290424,121.516632,ws,115620.0,37.23,,huz,22.0
1085652,e3169,2017-02-07 17:56:41,31.29288,121.515576,ws,115620.0,6.58,,huz,22.0
1085653,e3169,2017-02-07 17:59:38,31.293746,121.515176,ws,115620.0,2.25,,huz,22.0
1085654,e3169,2017-02-07 17:59:23,31.293684,121.515216,ws,115620.0,1.51,,huz,22.0
1085685,e3169,2017-02-07 20:46:45,31.227404,121.468752,ws,115660.0,16.31,,huz,44.0
1085686,e3169,2017-02-07 20:46:13,31.226538,121.46916,ws,115660.0,43.87,,huz,44.0
1085691,e3169,2017-02-07 21:31:52,31.220456,121.414664,ws,115671.0,48.76,,huz,7.0
1085728,e3169,2017-02-07 00:17:23,31.191976,121.416328,ws,115487.0,54.22,,huz,30.0
1085796,e3169,2017-02-07 16:02:28,31.18678,121.358104,ws,115578.0,63.95,,huz,24.0
1085812,e3169,2017-02-07 17:00:46,31.210378,121.414544,ws,115596.0,53.1,,huz,29.0
1085813,e3169,2017-02-07 17:06:05,31.226858,121.466176,ws,115601.0,62.94,,huz,44.0
1085814,e3169,2017-02-07 17:06:20,31.227708000000003,121.468304,ws,115602.0,59.4,,huz,44.0
1085838,e3169,2017-02-07 19:03:10,31.27313,121.450672,ws,115631.0,43.31,,huz,39.0
1085840,e3169,2017-02-07 19:03:15,31.272644,121.451056,ws,115631.0,50.96,,huz,39.0
1085861,e3169,2017-02-07 20:46:07,31.22605,121.469336,ws,115660.0,38.7,,huz,44.0
1085995,e3169,2017-02-07 17:59:28,31.29369,121.515216,ws,115620.0,1.74,,huz,22.0
1085997,e3169,2017-02-07 18:14:56,31.300402,121.505032,ws,115622.0,6.69,,huz,50.0
1086010,e3169,2017-02-07 19:03:20,31.272092,121.45148799999998,ws,115631.0,54.61,,huz,39.0
1086023,e3169,2017-02-07 19:56:52,31.225092,121.443816,ws,115650.0,2.13,,huz,35.0
1086046,e3169,2017-02-07 21:20:39,31.21222,121.412816,ws,115669.0,42.18,,huz,29.0
1086047,e3169,2017-02-07 21:21:03,31.214618,121.413304,ws,115670.0,37.51,,huz,29.0
1086048,e3169,2017-02-07 21:31:41,31.220166,121.413392,ws,115671.0,42.46,,huz,7.0
1086088,e3169,2017-02-07 00:15:09,31.187622,121.42352,ws,115486.0,38.19,,huz,16.0
1086089,e3169,2017-02-07 00:15:04,31.187992,121.42372,ws,115486.0,26.88,,huz,16.0
1086090,e3169,2017-02-07 00:16:09,31.188302,121.420656,ws,115486.0,40.55,,huz,16.0
1086149,e3169,2017-02-07 16:11:23,31.200871000000006,121.392046,ws,115582.0,7.08,,huz,26.0
1086184,e3169,2017-02-07 18:13:03,31.30094,121.50672,ws,115621.0,28.23,,huz,50.0
1086199,e3169,2017-02-07 19:35:17,31.228548,121.469856,ws,115642.0,45.05,,huz,44.0
1086243,e3169,2017-02-07 22:06:44,31.189876,121.4206,ws,115675.0,45.67,,huz,16.0
1086261,e3169,2017-02-07 00:15:59,31.188064,121.421048,ws,115486.0,0.0,,huz,16.0
1086346,e3169,2017-02-07 17:56:35,31.292802,121.5156,ws,115620.0,6.58,,huz,22.0
1086349,e3169,2017-02-07 18:13:23,31.300538,121.505448,ws,115622.0,15.13,,huz,50.0
1086357,e3169,2017-02-07 19:09:58,31.227724,121.468456,ws,115637.0,48.15,,huz,44.0
1086383,e3169,2017-02-07 21:31:46,31.220314,121.414016,ws,115671.0,44.49,,huz,7.0
1086532,e1336,2017-02-07 09:57:15,31.247468,121.469944,ws,104567.0,46.46,17.4,huz,19.0
1086628,e1336,2017-02-07 10:25:18,31.236112,121.461776,ws,104574.0,72.33,17.4,huz,41.0
1086629,e1336,2017-02-07 10:25:39,31.239386,121.460208,ws,104574.0,73.12,17.4,huz,41.0
1086784,e1336,2017-02-07 19:09:39,31.225364000000006,121.465888,ws,104760.0,38.3,17.3,huz,44.0
1086785,e1336,2017-02-07 19:15:17,31.27375,121.450736,ws,104766.0,64.51,17.3,huz,39.0
1087149,e1336,2017-02-07 19:14:57,31.271612,121.452184,ws,104766.0,65.58,17.3,huz,39.0
1087369,e1336,2017-02-07 09:57:04,31.247178,121.468664,ws,104567.0,51.18,17.4,huz,19.0
1087434,e1336,2017-02-07 19:15:22,31.27375,121.450736,ws,104766.0,65.41,17.3,huz,39.0
1087497,e7071,2017-02-07 08:43:02,31.239368,121.480408,ws,128965.0,35.49,,huz,49.0
1087557,e7071,2017-02-07 14:41:02,31.210334000000003,121.413544,ws,129055.0,57.93,,huz,29.0
1087560,e7071,2017-02-07 14:43:21,31.201312,121.392544,ws,129058.0,64.96,,huz,26.0
1087562,e7071,2017-02-07 14:47:08,31.187174,121.35916,ws,129061.0,65.81,,huz,24.0
1087645,e7071,2017-02-07 20:41:33,31.226652,121.466072,ws,129185.0,50.9,,huz,44.0
1087650,e7071,2017-02-07 21:18:38,31.210346,121.41436000000002,ws,129199.0,49.55,,huz,29.0
1087668,e7071,2017-02-07 21:57:08,31.235206,121.481624,ws,129211.0,37.96,,huz,49.0
1087853,e7071,2017-02-07 18:10:13,31.23988,121.482016,ws,129133.0,5.23,,huz,49.0
1087903,e7071,2017-02-07 21:59:01,31.239848,121.481464,ws,129212.0,7.7,,huz,49.0
1087904,e7071,2017-02-07 21:58:46,31.23954,121.480512,ws,129212.0,28.85,,huz,49.0
1087914,e7071,2017-02-07 22:41:09,31.264264,121.485176,ws,129224.0,36.22,,huz,3.0
1087963,e7071,2017-02-07 01:35:38,31.234886,121.372832,ws,128894.0,44.94,,huz,6.0
1088065,e7071,2017-02-07 14:11:19,31.236648,121.461728,ws,129043.0,67.21,,huz,41.0
1088067,e7071,2017-02-07 14:27:55,31.2376,121.455368,ws,129048.0,26.15,,huz,40.0
1088070,e7071,2017-02-07 14:41:08,31.21017,121.412752,ws,129055.0,53.21,,huz,29.0
1088124,e7071,2017-02-07 18:10:18,31.239956,121.482024,ws,129133.0,16.08,,huz,49.0
1088128,e7071,2017-02-07 18:55:26,31.245088,121.466744,ws,129142.0,46.96,,huz,19.0
