,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
5738,e7861,2017-02-11 10:53:16,31.263076,121.442952,ws,26425.0,0.0,9.1,x0,36.0
5764,e7861,2017-02-11 12:38:36,31.188294,121.359328,ws,26459.0,0.0,9.1,x0,24.0
5883,e7861,2017-02-11 08:26:50,31.284192,121.477752,ws,26370.0,0.0,9.1,x0,48.0
5884,e7861,2017-02-11 08:27:05,31.284166,121.47776,ws,26370.0,0.0,9.1,x0,48.0
5885,e7861,2017-02-11 08:28:04,31.284152,121.477768,ws,26370.0,0.0,9.1,x0,48.0
5897,e7861,2017-02-11 09:20:49,31.235422,121.483504,ws,26389.0,0.0,9.1,x0,49.0
5898,e7861,2017-02-11 09:20:40,31.235432,121.483496,ws,26389.0,0.0,9.1,x0,49.0
5917,e7861,2017-02-11 10:53:37,31.263072,121.442944,ws,26425.0,0.0,9.1,x0,36.0
6061,e7861,2017-02-11 08:27:54,31.284146000000003,121.477768,ws,26370.0,0.0,9.1,x0,48.0
6097,e7861,2017-02-11 10:33:18,31.228514,121.469144,ws,26417.0,0.0,9.1,x0,44.0
6099,e7861,2017-02-11 10:53:22,31.263074,121.442952,ws,26425.0,0.0,9.1,x0,36.0
6100,e7861,2017-02-11 10:53:27,31.263072,121.442952,ws,26425.0,0.0,9.1,x0,36.0
6121,e7861,2017-02-11 12:38:11,31.188302,121.35932,ws,26459.0,0.0,9.1,x0,24.0
6122,e7861,2017-02-11 12:38:16,31.1883,121.35932,ws,26459.0,0.0,9.1,x0,24.0
6123,e7861,2017-02-11 12:38:26,31.188296,121.359328,ws,26459.0,0.0,9.1,x0,24.0
6232,e7861,2017-02-11 08:27:00,31.284174,121.47776,ws,26370.0,0.0,9.1,x0,48.0
6233,e7861,2017-02-11 08:27:10,31.284156,121.477768,ws,26370.0,0.0,9.1,x0,48.0
6234,e7861,2017-02-11 08:28:19,31.284162,121.477768,ws,26370.0,0.0,9.1,x0,48.0
6249,e7861,2017-02-11 09:10:47,31.235032,121.476528,ws,26387.0,0.0,9.1,x0,46.0
6271,e7861,2017-02-11 10:33:03,31.228548,121.469392,ws,26417.0,0.0,9.1,x0,44.0
6273,e7861,2017-02-11 10:53:47,31.263072,121.442944,ws,26425.0,0.0,9.1,x0,36.0
6291,e7861,2017-02-11 12:38:06,31.188302,121.35932,ws,26459.0,0.0,9.1,x0,24.0
6392,e7861,2017-02-11 08:27:15,31.284146000000003,121.477768,ws,26370.0,0.0,9.1,x0,48.0
6395,e7861,2017-02-11 08:27:39,31.28413,121.477784,ws,26370.0,0.0,9.1,x0,48.0
6410,e7861,2017-02-11 09:20:35,31.235436,121.483488,ws,26389.0,0.0,9.1,x0,49.0
6427,e7861,2017-02-11 10:33:08,31.2285,121.469256,ws,26417.0,0.0,9.1,x0,44.0
6431,e7861,2017-02-11 10:54:07,31.263064,121.44293600000002,ws,26425.0,0.0,9.1,x0,36.0
6432,e7861,2017-02-11 10:54:02,31.263064,121.44293600000002,ws,26425.0,0.0,9.1,x0,36.0
6450,e7861,2017-02-11 12:37:57,31.188306,121.35931200000002,ws,26459.0,0.0,9.1,x0,24.0
6451,e7861,2017-02-11 12:38:21,31.188298,121.359328,ws,26459.0,0.0,9.1,x0,24.0
6452,e7861,2017-02-11 12:38:31,31.188294,121.359328,ws,26459.0,0.0,9.1,x0,24.0
6563,e7861,2017-02-11 09:10:27,31.235056,121.476536,ws,26387.0,0.0,9.1,x0,46.0
6564,e7861,2017-02-11 09:10:42,31.23504,121.476544,ws,26387.0,0.0,9.1,x0,46.0
6566,e7861,2017-02-11 09:20:59,31.235408000000003,121.483512,ws,26389.0,0.0,9.1,x0,49.0
6581,e7861,2017-02-11 10:53:32,31.263072,121.442944,ws,26425.0,0.0,9.1,x0,36.0
6582,e7861,2017-02-11 10:53:57,31.263066,121.442944,ws,26425.0,0.0,9.1,x0,36.0
6583,e7861,2017-02-11 10:53:42,31.263072,121.442944,ws,26425.0,0.0,9.1,x0,36.0
6603,e7861,2017-02-11 12:37:52,31.188306,121.35931200000002,ws,26459.0,0.0,9.1,x0,24.0
6699,e7861,2017-02-11 08:26:55,31.284184000000003,121.47776,ws,26370.0,0.0,9.1,x0,48.0
6700,e7861,2017-02-11 08:28:09,31.284156,121.477768,ws,26370.0,0.0,9.1,x0,48.0
6701,e7861,2017-02-11 08:27:29,31.284132,121.477784,ws,26370.0,0.0,9.1,x0,48.0
6702,e7861,2017-02-11 08:27:49,31.284138,121.477776,ws,26370.0,0.0,9.1,x0,48.0
6709,e7861,2017-02-11 09:20:54,31.235414,121.483512,ws,26389.0,0.0,9.1,x0,49.0
6710,e7861,2017-02-11 09:20:45,31.235424,121.483496,ws,26389.0,0.0,9.1,x0,49.0
6751,e7861,2017-02-11 12:37:47,31.188306,121.35931200000002,ws,26459.0,0.0,9.1,x0,24.0
6857,e7861,2017-02-11 08:27:59,31.284148,121.477768,ws,26370.0,0.0,9.1,x0,48.0
6869,e7861,2017-02-11 09:10:32,31.235056,121.476536,ws,26387.0,0.0,9.1,x0,46.0
6914,e7861,2017-02-11 12:38:02,31.188304,121.35931200000002,ws,26459.0,0.0,9.1,x0,24.0
7020,e7861,2017-02-11 09:10:37,31.235056,121.476536,ws,26387.0,0.0,9.1,x0,46.0
7021,e7861,2017-02-11 09:21:30,31.235828,121.48471200000002,ws,26389.0,0.0,9.1,x0,49.0
7041,e7861,2017-02-11 10:53:06,31.263076,121.442952,ws,26425.0,0.0,9.1,x0,36.0
7157,e7861,2017-02-11 08:28:14,31.28416,121.477768,ws,26370.0,0.0,9.1,x0,48.0
7158,e7861,2017-02-11 08:27:44,31.284132,121.477776,ws,26370.0,0.0,9.1,x0,48.0
7418,e3939,2017-02-11 10:56:22,31.19782,121.417072,ws,59234.0,0.0,7.7,x0,31.0
7419,e3939,2017-02-11 10:56:32,31.19781,121.417072,ws,59234.0,0.0,7.7,x0,31.0
7420,e3939,2017-02-11 10:55:57,31.197814,121.41708,ws,59234.0,0.0,7.7,x0,31.0
7459,e3939,2017-02-11 12:46:07,31.228442,121.469064,ws,59266.0,0.0,7.7,x0,44.0
7460,e3939,2017-02-11 12:46:12,31.228412,121.469016,ws,59266.0,0.0,7.7,x0,44.0
7472,e3939,2017-02-11 14:12:07,31.225482,121.442584,ws,59286.0,0.0,7.7,x0,35.0
7473,e3939,2017-02-11 14:12:44,31.225648,121.442624,ws,59286.0,0.0,7.7,x0,35.0
7474,e3939,2017-02-11 14:11:52,31.225386,121.442568,ws,59286.0,0.0,7.7,x0,35.0
7475,e3939,2017-02-11 14:14:28,31.225404,121.443648,ws,59286.0,0.0,7.7,x0,35.0
7476,e3939,2017-02-11 14:25:01,31.238114000000003,121.45928,ws,59289.0,0.0,7.7,x0,40.0
7477,e3939,2017-02-11 14:25:05,31.238112,121.45928,ws,59289.0,0.0,7.7,x0,40.0
7478,e3939,2017-02-11 14:27:58,31.238088,121.45924,ws,59289.0,0.0,7.7,x0,40.0
7479,e3939,2017-02-11 14:27:53,31.238088,121.45924,ws,59289.0,0.0,7.7,x0,40.0
7480,e3939,2017-02-11 14:25:56,31.238108,121.459256,ws,59289.0,0.0,7.7,x0,40.0
7481,e3939,2017-02-11 14:42:57,31.257002000000004,121.430768,ws,59293.0,0.0,7.7,x0,33.0
7482,e3939,2017-02-11 14:44:21,31.257204,121.43128,ws,59294.0,0.0,7.7,x0,33.0
7483,e3939,2017-02-11 14:45:58,31.257458000000003,121.431472,ws,59294.0,0.0,7.7,x0,33.0
7539,e3939,2017-02-11 17:41:31,31.206992,121.551624,ws,59335.0,0.0,7.7,x0,10.0
7540,e3939,2017-02-11 17:43:49,31.206398,121.551656,ws,59335.0,0.0,7.7,x0,10.0
7541,e3939,2017-02-11 17:44:18,31.206402,121.551656,ws,59335.0,0.0,7.7,x0,10.0
7542,e3939,2017-02-11 17:45:37,31.205882,121.552536,ws,59335.0,0.61,7.7,x0,10.0
7604,e3939,2017-02-11 22:45:03,31.272972,121.451432,ws,59453.0,0.0,7.7,x0,39.0
7710,e3939,2017-02-11 10:36:56,31.220728,121.411088,ws,59230.0,0.0,7.7,x0,7.0
7712,e3939,2017-02-11 10:46:32,31.2108,121.412184,ws,59232.0,0.0,7.7,x0,29.0
7714,e3939,2017-02-11 10:46:37,31.210804,121.412192,ws,59232.0,0.0,7.7,x0,29.0
7775,e3939,2017-02-11 14:14:08,31.225574,121.443656,ws,59286.0,0.0,7.7,x0,35.0
7776,e3939,2017-02-11 14:25:26,31.238104,121.459272,ws,59289.0,0.0,7.7,x0,40.0
7777,e3939,2017-02-11 14:25:31,31.238104,121.459272,ws,59289.0,0.0,7.7,x0,40.0
7778,e3939,2017-02-11 14:26:39,31.2381,121.45924,ws,59289.0,0.0,7.7,x0,40.0
7779,e3939,2017-02-11 14:27:10,31.238104,121.45924,ws,59289.0,0.0,7.7,x0,40.0
7780,e3939,2017-02-11 14:26:34,31.238102,121.45924,ws,59289.0,0.0,7.7,x0,40.0
7781,e3939,2017-02-11 14:44:54,31.257204,121.43128,ws,59294.0,0.0,7.7,x0,33.0
7794,e3939,2017-02-11 15:20:17,31.24882,121.465952,ws,59302.0,0.0,7.7,x0,19.0
7828,e3939,2017-02-11 17:41:16,31.20699,121.551632,ws,59335.0,0.0,7.7,x0,10.0
7829,e3939,2017-02-11 17:44:13,31.2064,121.551656,ws,59335.0,0.0,7.7,x0,10.0
7830,e3939,2017-02-11 17:43:10,31.206392,121.551656,ws,59335.0,0.0,7.7,x0,10.0
7884,e3939,2017-02-11 22:44:38,31.272964,121.451416,ws,59453.0,0.0,7.7,x0,39.0
7977,e3939,2017-02-11 10:46:46,31.2108,121.412176,ws,59232.0,0.0,7.7,x0,29.0
7978,e3939,2017-02-11 10:46:27,31.210794,121.412184,ws,59232.0,0.0,7.7,x0,29.0
7979,e3939,2017-02-11 10:46:13,31.21078,121.412176,ws,59232.0,0.0,7.7,x0,29.0
7984,e3939,2017-02-11 10:56:27,31.19782,121.417072,ws,59234.0,0.0,7.7,x0,31.0
7985,e3939,2017-02-11 10:56:12,31.19782,121.41708,ws,59234.0,0.0,7.7,x0,31.0
8017,e3939,2017-02-11 12:46:31,31.228394,121.468904,ws,59266.0,0.0,7.7,x0,44.0
8034,e3939,2017-02-11 14:13:04,31.225688,121.442632,ws,59286.0,0.0,7.7,x0,35.0
8035,e3939,2017-02-11 14:12:59,31.225690000000004,121.442632,ws,59286.0,0.0,7.7,x0,35.0
8036,e3939,2017-02-11 14:12:39,31.225624,121.442624,ws,59286.0,0.0,7.7,x0,35.0
8037,e3939,2017-02-11 14:24:22,31.238106,121.459288,ws,59289.0,0.0,7.7,x0,40.0
8038,e3939,2017-02-11 14:24:17,31.238104,121.459288,ws,59289.0,0.0,7.7,x0,40.0
8039,e3939,2017-02-11 14:28:03,31.238088,121.459232,ws,59289.0,0.0,7.7,x0,40.0
8040,e3939,2017-02-11 14:27:43,31.238090000000003,121.459248,ws,59289.0,0.0,7.7,x0,40.0
8041,e3939,2017-02-11 14:27:48,31.238090000000003,121.459248,ws,59289.0,0.0,7.7,x0,40.0
8042,e3939,2017-02-11 14:26:29,31.238104,121.45924,ws,59289.0,0.0,7.7,x0,40.0
8043,e3939,2017-02-11 14:26:49,31.238104,121.45924,ws,59289.0,0.0,7.7,x0,40.0
8044,e3939,2017-02-11 14:26:44,31.238102,121.45924,ws,59289.0,0.0,7.7,x0,40.0
8047,e3939,2017-02-11 14:43:56,31.257202000000003,121.431304,ws,59294.0,0.0,7.7,x0,33.0
8056,e3939,2017-02-11 15:20:07,31.24882,121.465952,ws,59302.0,0.0,7.7,x0,19.0
8060,e3939,2017-02-11 15:43:14,31.23181,121.448512,ws,59307.0,0.0,7.7,x0,37.0
8096,e3939,2017-02-11 17:40:17,31.205832,121.551696,ws,59335.0,0.0,7.7,x0,10.0
8097,e3939,2017-02-11 17:41:01,31.20699,121.55164,ws,59335.0,0.0,7.7,x0,10.0
8098,e3939,2017-02-11 17:42:55,31.206390000000006,121.551648,ws,59335.0,0.0,7.7,x0,10.0
8099,e3939,2017-02-11 17:43:59,31.206398,121.551656,ws,59335.0,0.0,7.7,x0,10.0
8100,e3939,2017-02-11 17:43:15,31.206392,121.551656,ws,59335.0,0.0,7.7,x0,10.0
8101,e3939,2017-02-11 17:43:05,31.206392,121.551656,ws,59335.0,0.0,7.7,x0,10.0
8168,e3939,2017-02-11 22:44:48,31.272964,121.451416,ws,59453.0,0.0,7.7,x0,39.0
8169,e3939,2017-02-11 22:45:14,31.272974,121.451432,ws,59453.0,0.0,7.7,x0,39.0
8264,e3939,2017-02-11 10:36:51,31.220726000000006,121.41108,ws,59230.0,0.0,7.7,x0,7.0
8267,e3939,2017-02-11 10:46:56,31.210776,121.41216,ws,59232.0,0.0,7.7,x0,29.0
8272,e3939,2017-02-11 10:57:31,31.196786,121.41988,ws,59234.0,0.0,7.7,x0,31.0
8273,e3939,2017-02-11 11:00:20,31.197278000000004,121.418312,ws,59235.0,0.0,7.7,x0,31.0
8339,e3939,2017-02-11 14:12:02,31.225448,121.442584,ws,59286.0,0.0,7.7,x0,35.0
8340,e3939,2017-02-11 14:27:19,31.2381,121.459256,ws,59289.0,0.0,7.7,x0,40.0
8341,e3939,2017-02-11 14:27:15,31.238102,121.459248,ws,59289.0,0.0,7.7,x0,40.0
8342,e3939,2017-02-11 14:33:22,31.244998,121.460264,ws,59290.0,0.0,7.7,x0,42.0
8343,e3939,2017-02-11 14:43:51,31.257206,121.431304,ws,59294.0,0.0,7.7,x0,33.0
8344,e3939,2017-02-11 14:46:03,31.257476,121.43148,ws,59294.0,0.0,7.7,x0,33.0
8354,e3939,2017-02-11 15:19:17,31.24882,121.465952,ws,59302.0,0.0,7.7,x0,19.0
8355,e3939,2017-02-11 15:19:37,31.24882,121.465952,ws,59302.0,0.0,7.7,x0,19.0
8356,e3939,2017-02-11 15:19:12,31.24882,121.465952,ws,59302.0,0.0,7.7,x0,19.0
8357,e3939,2017-02-11 15:19:57,31.24882,121.465952,ws,59302.0,0.0,7.7,x0,19.0
8398,e3939,2017-02-11 17:41:06,31.20699,121.551632,ws,59335.0,0.0,7.7,x0,10.0
8399,e3939,2017-02-11 17:40:56,31.206986,121.55164,ws,59335.0,0.0,7.7,x0,10.0
8400,e3939,2017-02-11 17:40:12,31.20583,121.551696,ws,59335.0,0.0,7.7,x0,10.0
8401,e3939,2017-02-11 17:40:03,31.205842,121.551656,ws,59335.0,0.0,7.7,x0,10.0
8402,e3939,2017-02-11 17:44:43,31.20618,121.551704,ws,59335.0,0.0,7.7,x0,10.0
8403,e3939,2017-02-11 17:45:32,31.205894,121.552536,ws,59335.0,0.0,7.7,x0,10.0
8571,e3939,2017-02-11 10:57:36,31.196794,121.41988,ws,59234.0,0.0,7.7,x0,31.0
8572,e3939,2017-02-11 10:56:17,31.197822,121.41708,ws,59234.0,0.0,7.7,x0,31.0
8573,e3939,2017-02-11 11:00:25,31.19728,121.418312,ws,59235.0,0.0,7.7,x0,31.0
8628,e3939,2017-02-11 14:12:16,31.225538,121.442616,ws,59286.0,0.0,7.7,x0,35.0
8629,e3939,2017-02-11 14:24:33,31.23811,121.459296,ws,59289.0,0.0,7.7,x0,40.0
8630,e3939,2017-02-11 14:24:12,31.2381,121.45928,ws,59289.0,0.0,7.7,x0,40.0
8631,e3939,2017-02-11 14:25:11,31.238108,121.45928,ws,59289.0,0.0,7.7,x0,40.0
8632,e3939,2017-02-11 14:25:41,31.238104,121.459272,ws,59289.0,0.0,7.7,x0,40.0
8633,e3939,2017-02-11 14:26:02,31.23811,121.459256,ws,59289.0,0.0,7.7,x0,40.0
8634,e3939,2017-02-11 14:26:24,31.238106,121.45924,ws,59289.0,0.0,7.7,x0,40.0
8635,e3939,2017-02-11 14:43:20,31.257116,121.430848,ws,59293.0,0.0,7.7,x0,33.0
8636,e3939,2017-02-11 14:44:44,31.257202000000003,121.431272,ws,59294.0,0.0,7.7,x0,33.0
8649,e3939,2017-02-11 15:19:52,31.24882,121.465952,ws,59302.0,0.0,7.7,x0,19.0
8694,e3939,2017-02-11 17:40:23,31.205832,121.551712,ws,59335.0,0.0,7.7,x0,10.0
8695,e3939,2017-02-11 17:40:08,31.20583,121.55168,ws,59335.0,0.0,7.7,x0,10.0
8696,e3939,2017-02-11 17:41:51,31.207,121.551616,ws,59335.0,0.0,7.7,x0,10.0
8697,e3939,2017-02-11 17:44:56,31.206184000000004,121.551712,ws,59335.0,0.0,7.7,x0,10.0
8698,e3939,2017-02-11 17:43:54,31.206398,121.551656,ws,59335.0,0.0,7.7,x0,10.0
8699,e3939,2017-02-11 17:44:03,31.206398,121.551656,ws,59335.0,0.0,7.7,x0,10.0
8853,e3939,2017-02-11 10:56:02,31.197816,121.41708,ws,59234.0,0.0,7.7,x0,31.0
8914,e3939,2017-02-11 14:12:49,31.225674,121.442624,ws,59286.0,0.0,7.7,x0,35.0
8915,e3939,2017-02-11 14:12:54,31.225690000000004,121.442624,ws,59286.0,0.0,7.7,x0,35.0
8916,e3939,2017-02-11 14:14:13,31.225544,121.44364,ws,59286.0,0.0,7.7,x0,35.0
8917,e3939,2017-02-11 14:24:02,31.238096,121.45928,ws,59289.0,0.0,7.7,x0,40.0
8918,e3939,2017-02-11 14:24:07,31.2381,121.45928,ws,59289.0,0.0,7.7,x0,40.0
8919,e3939,2017-02-11 14:25:16,31.238106,121.45928,ws,59289.0,0.0,7.7,x0,40.0
8920,e3939,2017-02-11 14:25:21,31.238104,121.459272,ws,59289.0,0.0,7.7,x0,40.0
8921,e3939,2017-02-11 14:27:24,31.238098,121.459256,ws,59289.0,0.0,7.7,x0,40.0
8922,e3939,2017-02-11 14:43:10,31.257088,121.430824,ws,59293.0,0.0,7.7,x0,33.0
8923,e3939,2017-02-11 14:43:46,31.257222,121.43132,ws,59294.0,0.0,7.7,x0,33.0
8924,e3939,2017-02-11 14:45:15,31.257214,121.431296,ws,59294.0,0.0,7.7,x0,33.0
8929,e3939,2017-02-11 15:19:32,31.24882,121.465952,ws,59302.0,0.0,7.7,x0,19.0
8975,e3939,2017-02-11 17:41:36,31.206992,121.551624,ws,59335.0,0.0,7.7,x0,10.0
8976,e3939,2017-02-11 17:41:21,31.20699,121.551632,ws,59335.0,0.0,7.7,x0,10.0
8977,e3939,2017-02-11 17:42:10,31.20701,121.551624,ws,59335.0,0.0,7.7,x0,10.0
8978,e3939,2017-02-11 17:44:08,31.2064,121.551656,ws,59335.0,0.0,7.7,x0,10.0
8979,e3939,2017-02-11 17:43:44,31.206398,121.551664,ws,59335.0,0.0,7.7,x0,10.0
8980,e3939,2017-02-11 17:44:38,31.20618,121.551704,ws,59335.0,0.0,7.7,x0,10.0
9044,e3939,2017-02-11 22:44:53,31.272964,121.451416,ws,59453.0,0.0,7.7,x0,39.0
9045,e3939,2017-02-11 22:44:58,31.27297,121.451432,ws,59453.0,0.0,7.7,x0,39.0
9147,e3939,2017-02-11 10:37:06,31.220732,121.411096,ws,59230.0,0.0,7.7,x0,7.0
9148,e3939,2017-02-11 10:37:01,31.220732,121.411096,ws,59230.0,0.0,7.7,x0,7.0
9152,e3939,2017-02-11 10:46:41,31.210802,121.412184,ws,59232.0,0.0,7.7,x0,29.0
9153,e3939,2017-02-11 10:47:01,31.21077,121.41216,ws,59232.0,0.0,7.7,x0,29.0
9159,e3939,2017-02-11 10:55:44,31.197806,121.41708,ws,59234.0,0.0,7.7,x0,31.0
9161,e3939,2017-02-11 11:00:30,31.19728,121.418304,ws,59235.0,0.0,7.7,x0,31.0
9195,e3939,2017-02-11 12:46:17,31.228368,121.468968,ws,59266.0,0.0,7.7,x0,44.0
9196,e3939,2017-02-11 12:46:27,31.228374,121.468936,ws,59266.0,0.0,7.7,x0,44.0
9215,e3939,2017-02-11 14:12:34,31.225604,121.442624,ws,59286.0,0.0,7.7,x0,35.0
9216,e3939,2017-02-11 14:13:09,31.225686,121.442632,ws,59286.0,0.0,7.7,x0,35.0
9217,e3939,2017-02-11 14:28:08,31.238088,121.459232,ws,59289.0,0.0,7.7,x0,40.0
9218,e3939,2017-02-11 14:26:07,31.238112,121.459248,ws,59289.0,0.0,7.7,x0,40.0
9219,e3939,2017-02-11 14:27:00,31.238106,121.45924,ws,59289.0,0.0,7.7,x0,40.0
9220,e3939,2017-02-11 14:33:36,31.245002000000003,121.460256,ws,59290.0,0.0,7.7,x0,43.0
9221,e3939,2017-02-11 14:33:32,31.245004,121.460264,ws,59290.0,0.0,7.7,x0,43.0
9222,e3939,2017-02-11 14:41:00,31.257164000000003,121.434576,ws,59293.0,0.0,7.7,x0,33.0
9223,e3939,2017-02-11 14:44:11,31.257174,121.43128,ws,59294.0,0.0,7.7,x0,33.0
9224,e3939,2017-02-11 14:45:10,31.25721,121.431288,ws,59294.0,0.0,7.7,x0,33.0
9225,e3939,2017-02-11 14:44:39,31.257208,121.431272,ws,59294.0,0.0,7.7,x0,33.0
9234,e3939,2017-02-11 15:20:30,31.24882,121.465952,ws,59302.0,0.0,7.7,x0,19.0
9235,e3939,2017-02-11 15:19:27,31.24882,121.465952,ws,59302.0,0.0,7.7,x0,19.0
9236,e3939,2017-02-11 15:20:02,31.24882,121.465952,ws,59302.0,0.0,7.7,x0,19.0
9272,e3939,2017-02-11 17:41:26,31.20699,121.551624,ws,59335.0,0.0,7.7,x0,10.0
9273,e3939,2017-02-11 17:41:46,31.206996000000004,121.551624,ws,59335.0,0.0,7.7,x0,10.0
9274,e3939,2017-02-11 17:42:45,31.206386,121.551632,ws,59335.0,0.0,7.7,x0,10.0
9275,e3939,2017-02-11 17:43:20,31.206394,121.551664,ws,59335.0,0.0,7.7,x0,10.0
9356,e3939,2017-02-11 22:44:43,31.272964,121.451416,ws,59453.0,0.0,7.7,x0,39.0
9466,e3939,2017-02-11 10:57:40,31.196798,121.41988,ws,59234.0,0.0,7.7,x0,31.0
9467,e3939,2017-02-11 10:57:26,31.196782,121.41988,ws,59234.0,0.0,7.7,x0,31.0
9468,e3939,2017-02-11 10:56:07,31.19782,121.41708,ws,59234.0,0.0,7.7,x0,31.0
9469,e3939,2017-02-11 11:00:15,31.197278000000004,121.418312,ws,59235.0,0.0,7.7,x0,31.0
9470,e3939,2017-02-11 11:00:35,31.197274,121.418304,ws,59235.0,0.0,7.7,x0,31.0
9471,e3939,2017-02-11 11:00:45,31.19727,121.418304,ws,59235.0,0.0,7.7,x0,31.0
9523,e3939,2017-02-11 14:14:18,31.225532,121.443632,ws,59286.0,0.0,7.7,x0,35.0
9526,e3939,2017-02-11 14:25:51,31.238106,121.459264,ws,59289.0,0.0,7.7,x0,40.0
9527,e3939,2017-02-11 14:26:19,31.23811,121.45924,ws,59289.0,0.0,7.7,x0,40.0
9528,e3939,2017-02-11 14:27:29,31.238094,121.459256,ws,59289.0,0.0,7.7,x0,40.0
9529,e3939,2017-02-11 14:28:38,31.238382,121.459824,ws,59289.0,0.0,7.7,x0,40.0
9530,e3939,2017-02-11 14:41:05,31.257164000000003,121.434576,ws,59293.0,0.0,7.7,x0,33.0
9531,e3939,2017-02-11 14:44:49,31.2572,121.431272,ws,59294.0,0.0,7.7,x0,33.0
9532,e3939,2017-02-11 14:45:04,31.2572,121.43128,ws,59294.0,0.0,7.7,x0,33.0
9540,e3939,2017-02-11 15:19:42,31.24882,121.465952,ws,59302.0,0.0,7.7,x0,19.0
9541,e3939,2017-02-11 15:20:12,31.24882,121.465952,ws,59302.0,0.0,7.7,x0,19.0
9542,e3939,2017-02-11 15:19:07,31.24882,121.465952,ws,59302.0,0.0,7.7,x0,19.0
9548,e3939,2017-02-11 15:43:19,31.231812,121.448504,ws,59307.0,0.0,7.7,x0,37.0
9549,e3939,2017-02-11 15:43:23,31.231816,121.448504,ws,59307.0,0.0,7.7,x0,37.0
9596,e3939,2017-02-11 17:39:38,31.205704,121.551432,ws,59335.0,0.0,7.7,x0,10.0
9597,e3939,2017-02-11 17:43:39,31.206398,121.551664,ws,59335.0,0.0,7.7,x0,10.0
9598,e3939,2017-02-11 17:43:34,31.206398,121.551664,ws,59335.0,0.0,7.7,x0,10.0
9779,e3939,2017-02-11 10:46:51,31.210784000000004,121.412168,ws,59232.0,0.0,7.7,x0,29.0
9787,e3939,2017-02-11 11:00:49,31.197272,121.418304,ws,59235.0,0.0,7.7,x0,31.0
9788,e3939,2017-02-11 11:00:40,31.19727,121.418304,ws,59235.0,0.0,7.7,x0,31.0
9828,e3939,2017-02-11 12:45:56,31.22848,121.4692,ws,59266.0,0.0,7.7,x0,44.0
9850,e3939,2017-02-11 14:11:57,31.225416,121.442576,ws,59286.0,0.0,7.7,x0,35.0
9851,e3939,2017-02-11 14:23:57,31.238090000000003,121.459272,ws,59289.0,0.0,7.7,x0,40.0
9852,e3939,2017-02-11 14:24:28,31.238108,121.459288,ws,59289.0,0.0,7.7,x0,40.0
9853,e3939,2017-02-11 14:24:38,31.238112,121.459296,ws,59289.0,0.0,7.7,x0,40.0
9854,e3939,2017-02-11 14:25:46,31.238102,121.459264,ws,59289.0,0.0,7.7,x0,40.0
9855,e3939,2017-02-11 14:26:55,31.238106,121.45924,ws,59289.0,0.0,7.7,x0,40.0
9857,e3939,2017-02-11 14:45:44,31.257372,121.431416,ws,59294.0,0.0,7.7,x0,33.0
9858,e3939,2017-02-11 14:43:41,31.257240000000003,121.431328,ws,59294.0,0.0,7.7,x0,33.0
9859,e3939,2017-02-11 14:45:29,31.25729,121.431352,ws,59294.0,0.0,7.7,x0,33.0
9860,e3939,2017-02-11 14:45:39,31.257346,121.431392,ws,59294.0,0.0,7.7,x0,33.0
9872,e3939,2017-02-11 15:19:47,31.24882,121.465952,ws,59302.0,0.0,7.7,x0,19.0
9873,e3939,2017-02-11 15:19:22,31.24882,121.465952,ws,59302.0,0.0,7.7,x0,19.0
9915,e3939,2017-02-11 17:45:02,31.206184000000004,121.551712,ws,59335.0,0.0,7.7,x0,10.0
9916,e3939,2017-02-11 17:42:50,31.206388,121.55164,ws,59335.0,0.0,7.7,x0,10.0
9917,e3939,2017-02-11 17:43:00,31.206390000000006,121.551656,ws,59335.0,0.0,7.7,x0,10.0
9987,e3939,2017-02-11 22:45:08,31.272974,121.451432,ws,59453.0,0.0,7.7,x0,39.0
10082,e3939,2017-02-11 11:00:54,31.197274,121.418296,ws,59235.0,0.0,7.7,x0,31.0
10083,e3939,2017-02-11 11:00:59,31.197276,121.418288,ws,59235.0,0.0,7.7,x0,31.0
10121,e3939,2017-02-11 12:46:22,31.22835,121.468952,ws,59266.0,0.0,7.7,x0,44.0
10122,e3939,2017-02-11 12:46:01,31.228464,121.46912,ws,59266.0,0.0,7.7,x0,44.0
10144,e3939,2017-02-11 14:12:29,31.225584,121.442624,ws,59286.0,0.0,7.7,x0,35.0
10145,e3939,2017-02-11 14:24:43,31.238114000000003,121.459296,ws,59289.0,0.0,7.7,x0,40.0
10146,e3939,2017-02-11 14:24:56,31.238114000000003,121.459288,ws,59289.0,0.0,7.7,x0,40.0
10147,e3939,2017-02-11 14:25:36,31.238104,121.459272,ws,59289.0,0.0,7.7,x0,40.0
10148,e3939,2017-02-11 14:27:05,31.238106,121.45924,ws,59289.0,0.0,7.7,x0,40.0
10149,e3939,2017-02-11 14:44:01,31.257192,121.431296,ws,59294.0,0.0,7.7,x0,33.0
10150,e3939,2017-02-11 14:44:59,31.2572,121.43128,ws,59294.0,0.0,7.7,x0,33.0
10151,e3939,2017-02-11 14:45:20,31.257226,121.431304,ws,59294.0,0.0,7.7,x0,33.0
10152,e3939,2017-02-11 14:45:34,31.257318,121.431368,ws,59294.0,0.0,7.7,x0,33.0
10153,e3939,2017-02-11 14:44:16,31.257184,121.43128,ws,59294.0,0.0,7.7,x0,33.0
