,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
540118,e10194,2017-02-27 19:05:46,31.221302,121.356616,ws,116213.0,19.74,19.4,hgg,2.0
540128,e10194,2017-02-27 19:45:30,31.253724,121.43064,ws,116225.0,51.91,19.4,hgg,32.0
540257,e10194,2017-02-27 11:35:10,31.234658000000003,121.44896,ws,116137.0,29.75,19.4,hgg,37.0
540258,e10194,2017-02-27 11:41:22,31.235718,121.459304,ws,116138.0,35.26,19.4,hgg,40.0
540261,e10194,2017-02-27 11:46:36,31.246132,121.461272,ws,116140.0,23.51,19.4,hgg,43.0
540310,e10194,2017-02-27 16:42:33,31.247362,121.468896,ws,116184.0,7.08,19.4,hgg,19.0
540334,e10194,2017-02-27 17:48:54,31.210062,121.412016,ws,116199.0,34.14,19.4,hgg,29.0
540335,e10194,2017-02-27 17:48:44,31.210184,121.41272,ws,116199.0,15.63,19.4,hgg,29.0
540339,e10194,2017-02-27 17:52:06,31.206074,121.404608,ws,116200.0,13.38,19.4,hgg,27.0
540340,e10194,2017-02-27 17:55:56,31.200404,121.390408,ws,116201.0,24.46,19.4,hgg,26.0
540341,e10194,2017-02-27 17:55:46,31.200596,121.390736,ws,116201.0,11.25,19.4,hgg,26.0
540345,e10194,2017-02-27 18:04:45,31.195356,121.378856,ws,116203.0,14.51,19.4,hgg,25.0
540377,e10194,2017-02-27 19:45:35,31.254256,121.430976,ws,116225.0,40.66,19.4,hgg,32.0
540392,e10194,2017-02-27 20:15:06,31.293892,121.515848,ws,116244.0,23.06,19.3,hgg,22.0
540395,e10194,2017-02-27 20:18:56,31.290274,121.516512,ws,116244.0,37.57,19.3,hgg,22.0
540517,e10194,2017-02-27 10:38:15,31.23919,121.460232,ws,116112.0,52.87,19.4,hgg,41.0
540518,e10194,2017-02-27 10:38:09,31.23853,121.460624,ws,116112.0,64.23,19.4,hgg,41.0
540519,e10194,2017-02-27 10:38:04,31.23778,121.46108,ws,116112.0,71.88,19.4,hgg,41.0
540535,e10194,2017-02-27 11:30:03,31.250476000000006,121.43444,ws,116134.0,43.03,19.4,hgg,32.0
540538,e10194,2017-02-27 11:41:42,31.236356,121.460952,ws,116138.0,9.33,19.4,hgg,41.0
540539,e10194,2017-02-27 11:43:25,31.239532,121.460336,ws,116139.0,14.68,19.4,hgg,41.0
540581,e10194,2017-02-27 16:42:28,31.247412,121.469176,ws,116184.0,29.81,19.4,hgg,19.0
540607,e10194,2017-02-27 17:55:19,31.2014,121.39248,ws,116201.0,10.35,19.4,hgg,26.0
540643,e10194,2017-02-27 20:15:11,31.293792,121.515552,ws,116244.0,13.5,19.3,hgg,22.0
540644,e10194,2017-02-27 20:14:41,31.294716,121.518144,ws,116243.0,43.31,19.3,hgg,22.0
540645,e10194,2017-02-27 20:17:08,31.293598,121.515184,ws,116244.0,18.22,19.3,hgg,22.0
540647,e10194,2017-02-27 20:18:51,31.290740000000003,121.516312,ws,116244.0,40.78,19.3,hgg,22.0
540676,e10194,2017-02-27 21:56:49,31.20572,121.519176,ws,116274.0,45.78,19.3,hgg,21.0
540756,e10194,2017-02-27 10:42:30,31.272808,121.45144,ws,116116.0,82.96,19.4,hgg,39.0
540780,e10194,2017-02-27 11:43:15,31.239168,121.46048,ws,116139.0,24.13,19.4,hgg,41.0
540781,e10194,2017-02-27 11:42:41,31.23658,121.461528,ws,116138.0,19.96,19.4,hgg,41.0
540859,e10194,2017-02-27 17:52:27,31.205624,121.403976,ws,116200.0,14.06,19.4,hgg,27.0
540861,e10194,2017-02-27 17:54:48,31.201964,121.394472,ws,116201.0,36.22,19.4,hgg,26.0
540895,e10194,2017-02-27 20:15:01,31.294014,121.5162,ws,116244.0,27.78,19.3,hgg,22.0
541386,e15668,2017-02-27 23:06:41,31.29201,121.518672,ws,89157.0,41.79,5.2,hgg,22.0
541387,e15668,2017-02-27 23:06:56,31.291518,121.51696,ws,89157.0,37.35,5.2,hgg,22.0
541454,e15668,2017-02-27 13:45:00,31.292594,121.435928,ws,89057.0,35.1,5.2,hgg,18.0
541685,e15668,2017-02-27 23:07:29,31.293222,121.515392,ws,89158.0,21.65,5.2,hgg,22.0
541757,e15668,2017-02-27 13:45:05,31.292674,121.436408,ws,89057.0,31.72,5.2,hgg,18.0
542174,e15668,2017-02-27 23:07:23,31.29277,121.515616,ws,89158.0,48.65,5.2,hgg,22.0
542317,e15668,2017-02-27 23:07:01,31.291396,121.516504,ws,89157.0,20.53,5.2,hgg,22.0
542319,e15668,2017-02-27 23:13:07,31.30453,121.509808,ws,89159.0,27.56,5.2,hgg,50.0
542473,e15668,2017-02-27 23:13:12,31.304788,121.509816,ws,89159.0,15.41,5.2,hgg,50.0
542534,e7244,2017-02-27 09:12:39,31.236576,121.46196,ws,54474.0,18.33,0.0,hgg,41.0
542535,e7244,2017-02-27 09:14:02,31.237768,121.464992,ws,54475.0,33.13,0.0,hgg,41.0
542542,e7244,2017-02-27 09:27:39,31.241752,121.46392,ws,54479.0,27.39,0.0,hgg,42.0
542555,e7244,2017-02-27 10:21:29,31.282352000000003,121.478392,ws,54492.0,37.06,0.0,hgg,48.0
542556,e7244,2017-02-27 10:21:24,31.281806,121.478256,ws,54492.0,44.32,0.0,hgg,48.0
542667,e7244,2017-02-27 16:52:42,31.236174,121.46192,ws,54634.0,59.56,0.0,hgg,41.0
542737,e7244,2017-02-27 07:18:01,31.271868,121.452048,ws,54443.0,41.0,0.0,hgg,39.0
542738,e7244,2017-02-27 07:19:29,31.272996000000006,121.45032,ws,54443.0,19.12,0.0,hgg,39.0
542772,e7244,2017-02-27 08:24:59,31.20683,121.402568,ws,54459.0,43.53,0.0,hgg,27.0
542773,e7244,2017-02-27 08:42:06,31.185772,121.420696,ws,54462.0,48.15,0.0,hgg,16.0
542796,e7244,2017-02-27 09:28:47,31.243028,121.461744,ws,54479.0,6.24,0.0,hgg,42.0
542797,e7244,2017-02-27 09:29:32,31.243354,121.46068,ws,54479.0,33.58,0.0,hgg,42.0
542812,e7244,2017-02-27 10:21:39,31.283082,121.478552,ws,54492.0,16.2,0.0,hgg,48.0
542813,e7244,2017-02-27 10:22:28,31.284104,121.478592,ws,54492.0,20.08,0.0,hgg,48.0
542874,e7244,2017-02-27 14:03:13,31.277348,121.479896,ws,54580.0,41.96,0.0,hgg,47.0
542939,e7244,2017-02-27 17:53:09,31.235516,121.458656,ws,54641.0,29.53,0.0,hgg,40.0
543023,e7244,2017-02-27 08:24:29,31.207516,121.400024,ws,54459.0,10.51,0.0,hgg,27.0
543024,e7244,2017-02-27 08:24:34,31.20744,121.40028,ws,54459.0,27.73,0.0,hgg,27.0
543028,e7244,2017-02-27 08:38:39,31.191928000000004,121.416048,ws,54461.0,12.03,0.0,hgg,30.0
543067,e7244,2017-02-27 10:20:36,31.27975,121.475896,ws,54492.0,28.4,0.0,hgg,47.0
543147,e7244,2017-02-27 14:03:23,31.276974,121.478728,ws,54580.0,38.81,0.0,hgg,47.0
543148,e7244,2017-02-27 14:03:18,31.277132,121.479304,ws,54580.0,43.42,0.0,hgg,47.0
543215,e7244,2017-02-27 17:50:31,31.235592,121.45644,ws,54641.0,40.5,0.0,hgg,40.0
543216,e7244,2017-02-27 17:52:48,31.235276,121.457992,ws,54641.0,27.67,0.0,hgg,40.0
543238,e7244,2017-02-27 19:01:07,31.206206,121.552376,ws,54665.0,19.74,0.0,hgg,10.0
543274,e7244,2017-02-27 07:29:59,31.261266,121.4502,ws,54445.0,6.24,0.0,hgg,38.0
543283,e7244,2017-02-27 07:50:57,31.206436,121.404976,ws,54454.0,23.23,0.0,hgg,27.0
543289,e7244,2017-02-27 08:27:22,31.205574,121.404448,ws,54459.0,9.33,0.0,hgg,27.0
543296,e7244,2017-02-27 08:38:29,31.192302,121.415688,ws,54461.0,25.25,0.0,hgg,30.0
543297,e7244,2017-02-27 08:41:06,31.191446000000006,121.415944,ws,54461.0,17.71,0.0,hgg,30.0
543302,e7244,2017-02-27 08:55:51,31.18054,121.437712,ws,54466.0,47.13,0.0,hgg,17.0
543319,e7244,2017-02-27 09:27:44,31.241888,121.463648,ws,54479.0,14.17,0.0,hgg,42.0
543336,e7244,2017-02-27 10:22:43,31.28498,121.478672,ws,54493.0,36.22,0.0,hgg,48.0
543348,e7244,2017-02-27 11:18:10,31.212090000000003,121.572536,ws,54528.0,64.35,0.0,hgg,11.0
543394,e7244,2017-02-27 14:03:29,31.276876,121.478128,ws,54580.0,43.42,0.0,hgg,47.0
543494,e7244,2017-02-27 18:59:07,31.206206,121.552952,ws,54665.0,22.33,0.0,hgg,10.0
543495,e7244,2017-02-27 18:59:12,31.206216,121.552696,ws,54665.0,5.34,0.0,hgg,10.0
543527,e7244,2017-02-27 07:19:24,31.273074,121.45056,ws,54443.0,16.53,0.0,hgg,39.0
543528,e7244,2017-02-27 07:19:08,31.273076,121.45123999999998,ws,54443.0,17.38,0.0,hgg,39.0
543552,e7244,2017-02-27 08:24:39,31.207328000000004,121.400648,ws,54459.0,22.27,0.0,hgg,27.0
543555,e7244,2017-02-27 08:37:01,31.192704,121.415248,ws,54461.0,7.08,0.0,hgg,30.0
543576,e7244,2017-02-27 09:27:28,31.241522,121.46481599999998,ws,54479.0,29.02,0.0,hgg,42.0
543577,e7244,2017-02-27 09:28:36,31.24274,121.462344,ws,54479.0,36.5,0.0,hgg,42.0
543579,e7244,2017-02-27 09:29:27,31.2432,121.461192,ws,54479.0,39.15,0.0,hgg,42.0
543658,e7244,2017-02-27 14:03:49,31.277066,121.476016,ws,54580.0,64.96,0.0,hgg,47.0
543728,e7244,2017-02-27 17:52:43,31.235092,121.457536,ws,54641.0,37.06,0.0,hgg,40.0
543791,e7244,2017-02-27 07:18:55,31.272794,121.451624,ws,54443.0,9.95,0.0,hgg,39.0
543797,e7244,2017-02-27 07:38:15,31.25601,121.432344,ws,54447.0,65.86,0.0,hgg,33.0
543799,e7244,2017-02-27 07:43:20,31.239544,121.409888,ws,54450.0,41.73,0.0,hgg,28.0
543801,e7244,2017-02-27 07:51:16,31.205878,121.404248,ws,54454.0,25.65,0.0,hgg,27.0
543808,e7244,2017-02-27 08:25:09,31.2065,121.403416,ws,54459.0,22.05,0.0,hgg,27.0
543809,e7244,2017-02-27 08:25:04,31.206666,121.403072,ws,54459.0,26.83,0.0,hgg,27.0
543828,e7244,2017-02-27 09:12:14,31.235386,121.46212,ws,54474.0,25.87,0.0,hgg,41.0
543870,e7244,2017-02-27 11:18:26,31.213344,121.570552,ws,54528.0,59.73,0.0,hgg,11.0
543930,e7244,2017-02-27 15:14:31,31.220048,121.411256,ws,54600.0,13.5,0.0,hgg,7.0
543965,e7244,2017-02-27 16:52:37,31.2354,121.46208,ws,54634.0,61.53,0.0,hgg,41.0
543975,e7244,2017-02-27 17:50:36,31.235256,121.456568,ws,54641.0,11.86,0.0,hgg,40.0
544036,e7244,2017-02-27 08:27:03,31.206198,121.403544,ws,54459.0,16.25,0.0,hgg,27.0
544041,e7244,2017-02-27 08:38:34,31.192086,121.415912,ws,54461.0,20.08,0.0,hgg,30.0
544042,e7244,2017-02-27 08:36:56,31.192896,121.415104,ws,54461.0,24.52,0.0,hgg,30.0
544055,e7244,2017-02-27 09:12:19,31.235638,121.46206399999998,ws,54474.0,12.2,0.0,hgg,41.0
544056,e7244,2017-02-27 09:12:49,31.236736,121.46206399999998,ws,54474.0,32.06,0.0,hgg,41.0
544057,e7244,2017-02-27 09:13:42,31.237208000000006,121.463392,ws,54475.0,20.25,0.0,hgg,41.0
544065,e7244,2017-02-27 09:28:42,31.242932,121.461952,ws,54479.0,17.26,0.0,hgg,42.0
544204,e7244,2017-02-27 16:53:16,31.238624,121.460752,ws,54635.0,47.25,0.0,hgg,41.0
544208,e7244,2017-02-27 16:53:21,31.239152,121.46048799999998,ws,54635.0,39.26,0.0,hgg,41.0
544222,e7244,2017-02-27 17:50:06,31.238018,121.455112,ws,54641.0,15.69,0.0,hgg,40.0
544273,e7244,2017-02-27 07:18:06,31.272336,121.451784,ws,54443.0,22.05,0.0,hgg,39.0
544275,e7244,2017-02-27 07:29:23,31.261726,121.450008,ws,54445.0,17.94,0.0,hgg,38.0
544280,e7244,2017-02-27 07:43:30,31.238572,121.409176,ws,54450.0,51.52,0.0,hgg,28.0
544297,e7244,2017-02-27 09:12:34,31.23616,121.462016,ws,54474.0,37.01,0.0,hgg,41.0
544312,e7244,2017-02-27 10:21:34,31.282776,121.47848799999998,ws,54492.0,30.6,0.0,hgg,48.0
544386,e7244,2017-02-27 14:03:54,31.277066,121.476016,ws,54581.0,52.31,0.0,hgg,47.0
544387,e7244,2017-02-27 14:03:34,31.276844,121.47746399999998,ws,54580.0,45.56,0.0,hgg,47.0
544411,e7244,2017-02-27 15:14:36,31.220196,121.4112,ws,54600.0,5.45,0.0,hgg,7.0
544412,e7244,2017-02-27 15:15:07,31.221182,121.410696,ws,54600.0,40.44,0.0,hgg,7.0
544462,e7244,2017-02-27 17:53:03,31.235516,121.458656,ws,54641.0,24.18,0.0,hgg,40.0
544473,e7244,2017-02-27 18:59:02,31.206196,121.55348,ws,54665.0,39.82,0.0,hgg,10.0
544518,e7244,2017-02-27 07:17:56,31.271402,121.452368,ws,54443.0,42.41,0.0,hgg,39.0
544535,e7244,2017-02-27 08:41:21,31.19044,121.41668,ws,54461.0,46.96,0.0,hgg,30.0
544646,e7244,2017-02-27 14:59:07,31.238356,121.409136,ws,54595.0,45.16,0.0,hgg,28.0
544647,e7244,2017-02-27 14:59:02,31.238844,121.409496,ws,54595.0,48.43,0.0,hgg,28.0
544684,e7244,2017-02-27 16:53:26,31.239548,121.46032,ws,54635.0,16.7,0.0,hgg,41.0
544756,e7244,2017-02-27 07:17:45,31.270556,121.452968,ws,54443.0,44.38,0.0,hgg,39.0
544758,e7244,2017-02-27 07:19:13,31.273106,121.450904,ws,54443.0,9.0,0.0,hgg,39.0
544770,e7244,2017-02-27 07:43:35,31.238018,121.408768,ws,54450.0,53.21,0.0,hgg,28.0
544788,e7244,2017-02-27 08:42:01,31.186382,121.420016,ws,54462.0,58.83,0.0,hgg,16.0
544802,e7244,2017-02-27 09:12:54,31.237084000000007,121.462984,ws,54475.0,32.34,0.0,hgg,41.0
544803,e7244,2017-02-27 09:13:57,31.23762,121.464544,ws,54475.0,27.78,0.0,hgg,41.0
544824,e7244,2017-02-27 10:21:09,31.280616,121.4774,ws,54492.0,36.84,0.0,hgg,48.0
544826,e7244,2017-02-27 10:20:31,31.279426,121.475256,ws,54492.0,54.61,0.0,hgg,47.0
544905,e7244,2017-02-27 14:59:27,31.23607,121.407392,ws,54595.0,59.28,0.0,hgg,28.0
544939,e7244,2017-02-27 16:49:58,31.226868,121.465592,ws,54633.0,59.23,0.0,hgg,44.0
544940,e7244,2017-02-27 16:52:47,31.236768,121.461704,ws,54634.0,27.67,0.0,hgg,41.0
545051,e9416,2017-02-27 01:56:00,31.204416,121.39476,ws,78956.0,21.88,8.7,hgg,26.0
545064,e9416,2017-02-27 02:23:41,31.23035,121.374416,ws,78965.0,41.06,8.7,hgg,6.0
545088,e9416,2017-02-27 03:59:48,31.202178000000004,121.394272,ws,79009.0,8.15,8.7,hgg,26.0
545095,e9416,2017-02-27 04:06:09,31.20652,121.402496,ws,79013.0,59.79,8.7,hgg,27.0
545127,e9416,2017-02-27 05:20:51,31.30051,121.505832,ws,79104.0,75.03,8.7,hgg,50.0
545188,e9416,2017-02-27 09:46:02,31.29286,121.437504,ws,79182.0,72.0,8.7,hgg,18.0
545199,e9416,2017-02-27 10:11:40,31.291976,121.515872,ws,79192.0,46.74,8.7,hgg,22.0
545225,e9416,2017-02-27 11:22:12,31.211462,121.570128,ws,79213.0,81.56,8.7,hgg,11.0
545289,e9416,2017-02-27 14:25:50,31.292574,121.435176,ws,79301.0,68.23,8.7,hgg,18.0
545303,e9416,2017-02-27 14:59:54,31.292686,121.435368,ws,79316.0,67.55,8.7,hgg,18.0
545394,e9416,2017-02-27 18:57:40,31.200944,121.391632,ws,79394.0,62.21,8.7,hgg,26.0
545396,e9416,2017-02-27 19:12:32,31.22525,121.442328,ws,79400.0,18.22,8.7,hgg,35.0
545498,e9416,2017-02-27 01:55:56,31.204152,121.394696,ws,78956.0,24.86,8.7,hgg,26.0
545528,e9416,2017-02-27 03:44:17,31.232178,121.373976,ws,79003.0,46.51,8.7,hgg,6.0
545531,e9416,2017-02-27 04:05:49,31.20652,121.402496,ws,79013.0,86.79,8.7,hgg,27.0
545534,e9416,2017-02-27 04:05:54,31.20652,121.402496,ws,79013.0,79.53,8.7,hgg,27.0
545646,e9416,2017-02-27 10:12:59,31.290638,121.51648,ws,79192.0,47.81,8.7,hgg,22.0
545775,e9416,2017-02-27 14:59:49,31.292832,121.43632,ws,79316.0,67.05,8.7,hgg,18.0
545786,e9416,2017-02-27 15:11:49,31.23079,121.373584,ws,79326.0,72.61,8.7,hgg,6.0
545793,e9416,2017-02-27 15:35:41,31.197376,121.318296,ws,79336.0,35.1,8.7,hgg,1.0
545867,e9416,2017-02-27 18:58:58,31.205658000000003,121.40408,ws,79395.0,45.11,8.7,hgg,27.0
545870,e9416,2017-02-27 19:15:04,31.228784,121.442416,ws,79400.0,21.26,8.7,hgg,35.0
545871,e9416,2017-02-27 19:14:09,31.226524,121.443224,ws,79400.0,8.04,8.7,hgg,35.0
545872,e9416,2017-02-27 19:18:30,31.23386,121.446968,ws,79401.0,10.57,8.7,hgg,37.0
546014,e9416,2017-02-27 03:45:06,31.227326,121.371896,ws,79003.0,7.42,8.7,hgg,14.0
546029,e9416,2017-02-27 04:15:48,31.151484000000004,121.482328,ws,79024.0,65.81,8.7,hgg,8.0
546053,e9416,2017-02-27 05:25:57,31.293464,121.439592,ws,79110.0,81.78,8.7,hgg,18.0
546232,e9416,2017-02-27 14:59:28,31.293518,121.43988799999998,ws,79315.0,57.48,8.7,hgg,18.0
546244,e9416,2017-02-27 15:27:53,31.197122,121.315024,ws,79336.0,32.62,8.7,hgg,1.0
546245,e9416,2017-02-27 15:30:06,31.1971,121.3166,ws,79336.0,15.63,8.7,hgg,1.0
546325,e9416,2017-02-27 19:13:30,31.225884000000004,121.443344,ws,79400.0,11.3,8.7,hgg,35.0
546326,e9416,2017-02-27 19:13:21,31.22566,121.442864,ws,79400.0,15.41,8.7,hgg,35.0
546415,e9416,2017-02-27 01:55:46,31.203722,121.394584,ws,78956.0,10.18,8.7,hgg,26.0
546444,e9416,2017-02-27 03:59:37,31.202574,121.39412,ws,79009.0,35.38,8.7,hgg,26.0
546445,e9416,2017-02-27 03:45:01,31.227534,121.371952,ws,79003.0,25.31,8.7,hgg,14.0
546547,e9416,2017-02-27 09:53:19,31.300964,121.508088,ws,79189.0,39.71,8.7,hgg,50.0
546553,e9416,2017-02-27 10:11:17,31.29346,121.516024,ws,79192.0,20.3,8.7,hgg,22.0
546627,e9416,2017-02-27 13:49:16,31.173294,121.340368,ws,79273.0,33.01,8.7,hgg,12.0
546664,e9416,2017-02-27 15:11:39,31.232562,121.374344,ws,79326.0,77.56,8.7,hgg,6.0
546671,e9416,2017-02-27 15:29:51,31.19707,121.316392,ws,79336.0,9.56,8.7,hgg,1.0
546730,e9416,2017-02-27 18:52:24,31.173054,121.340168,ws,79388.0,67.95,8.7,hgg,12.0
546732,e9416,2017-02-27 18:54:26,31.186338,121.356776,ws,79390.0,67.05,8.7,hgg,24.0
546738,e9416,2017-02-27 19:14:44,31.227342,121.443016,ws,79400.0,30.76,8.7,hgg,35.0
546828,e9416,2017-02-27 01:55:16,31.202606,121.394872,ws,78956.0,15.35,8.7,hgg,26.0
546829,e9416,2017-02-27 01:55:21,31.202688,121.394584,ws,78956.0,25.53,8.7,hgg,26.0
546862,e9416,2017-02-27 03:58:29,31.204998,121.39486399999998,ws,79008.0,29.92,8.7,hgg,26.0
546863,e9416,2017-02-27 03:59:42,31.202246,121.394152,ws,79009.0,11.7,8.7,hgg,26.0
546864,e9416,2017-02-27 03:44:08,31.233446,121.37452,ws,79003.0,54.61,8.7,hgg,6.0
546970,e9416,2017-02-27 09:54:10,31.3013,121.50932,ws,79189.0,36.39,8.7,hgg,50.0
546971,e9416,2017-02-27 09:54:15,31.301334000000004,121.509672,ws,79189.0,18.5,8.7,hgg,50.0
546977,e9416,2017-02-27 10:08:54,31.294372,121.516528,ws,79191.0,12.54,8.7,hgg,22.0
546978,e9416,2017-02-27 10:12:54,31.291224,121.51624,ws,79192.0,50.17,8.7,hgg,22.0
546979,e9416,2017-02-27 10:13:04,31.290148,121.51668,ws,79192.0,32.45,8.7,hgg,22.0
547059,e9416,2017-02-27 14:02:58,31.195032,121.315144,ws,79277.0,23.56,8.7,hgg,1.0
547091,e9416,2017-02-27 15:12:20,31.226324,121.371856,ws,79327.0,59.0,8.7,hgg,14.0
547092,e9416,2017-02-27 15:11:34,31.233496,121.374768,ws,79326.0,82.57,8.7,hgg,6.0
547103,e9416,2017-02-27 15:35:56,31.1998,121.31816,ws,79336.0,53.04,8.7,hgg,1.0
547164,e9416,2017-02-27 19:14:59,31.228506,121.44252,ws,79400.0,31.33,8.7,hgg,35.0
547165,e9416,2017-02-27 19:18:45,31.234188,121.44788,ws,79401.0,2.58,8.7,hgg,37.0
547311,e9416,2017-02-27 04:05:59,31.20652,121.402496,ws,79013.0,73.63,8.7,hgg,27.0
547346,e9416,2017-02-27 05:20:31,31.301762,121.50988,ws,79103.0,73.23,8.7,hgg,50.0
547351,e9416,2017-02-27 05:26:02,31.293214000000006,121.438456,ws,79110.0,74.47,8.7,hgg,18.0
547423,e9416,2017-02-27 09:53:24,31.301094,121.50868,ws,79189.0,37.51,8.7,hgg,50.0
547424,e9416,2017-02-27 09:54:39,31.301094,121.509968,ws,79189.0,16.53,8.7,hgg,50.0
547517,e9416,2017-02-27 13:48:58,31.174386,121.34216,ws,79273.0,45.0,8.7,hgg,12.0
547628,e9416,2017-02-27 18:54:16,31.185532,121.355016,ws,79390.0,67.21,8.7,hgg,24.0
547635,e9416,2017-02-27 19:15:09,31.228988,121.442368,ws,79400.0,15.91,8.7,hgg,35.0
547739,e9416,2017-02-27 01:55:31,31.203122,121.3944,ws,78956.0,20.25,8.7,hgg,26.0
547779,e9416,2017-02-27 03:44:51,31.228384,121.372368,ws,79003.0,37.12,8.7,hgg,14.0
547783,e9416,2017-02-27 03:45:36,31.2266,121.374704,ws,79004.0,44.21,8.7,hgg,14.0
547790,e9416,2017-02-27 04:06:20,31.185096,121.42172,ws,79013.0,60.41,8.7,hgg,16.0
547879,e9416,2017-02-27 09:53:09,31.300578,121.506944,ws,79188.0,42.46,8.7,hgg,50.0
547886,e9416,2017-02-27 10:06:52,31.294994,121.516424,ws,79191.0,12.88,8.7,hgg,22.0
547887,e9416,2017-02-27 10:08:48,31.294534,121.516528,ws,79191.0,9.84,8.7,hgg,22.0
547888,e9416,2017-02-27 10:11:46,31.291556,121.516072,ws,79192.0,17.71,8.7,hgg,22.0
547955,e9416,2017-02-27 13:49:03,31.174062,121.341656,ws,79273.0,42.18,8.7,hgg,12.0
547959,e9416,2017-02-27 13:54:11,31.195016,121.317496,ws,79277.0,8.83,8.7,hgg,1.0
547961,e9416,2017-02-27 13:54:16,31.195016,121.317496,ws,79277.0,18.22,8.7,hgg,1.0
548008,e9416,2017-02-27 15:30:01,31.1971,121.3166,ws,79336.0,14.23,8.7,hgg,1.0
548009,e9416,2017-02-27 15:33:52,31.197208000000003,121.317176,ws,79336.0,7.03,8.7,hgg,1.0
548069,e9416,2017-02-27 18:52:29,31.173540000000006,121.341008,ws,79388.0,68.45,8.7,hgg,12.0
548071,e9416,2017-02-27 18:54:31,31.186666,121.35768799999998,ws,79391.0,65.92,8.7,hgg,24.0
548078,e9416,2017-02-27 18:57:50,31.20158,121.393416,ws,79394.0,67.83,8.7,hgg,26.0
548083,e9416,2017-02-27 19:12:27,31.225102000000003,121.442032,ws,79400.0,27.78,8.7,hgg,35.0
548086,e9416,2017-02-27 19:19:04,31.234394,121.448656,ws,79401.0,15.35,8.7,hgg,37.0
548087,e9416,2017-02-27 19:18:25,31.233736,121.446712,ws,79401.0,24.01,8.7,hgg,37.0
548183,e9416,2017-02-27 01:55:26,31.202898,121.39436,ws,78956.0,20.58,8.7,hgg,26.0
548184,e9416,2017-02-27 01:56:05,31.204636,121.394856,ws,78956.0,9.39,8.7,hgg,26.0
548220,e9416,2017-02-27 03:44:28,31.231,121.37348,ws,79003.0,46.85,8.7,hgg,6.0
548221,e9416,2017-02-27 03:44:13,31.232784,121.374224,ws,79003.0,48.82,8.7,hgg,6.0
548229,e9416,2017-02-27 04:15:43,31.152372,121.482032,ws,79024.0,79.87,8.7,hgg,8.0
548245,e9416,2017-02-27 05:20:46,31.300822,121.506872,ws,79103.0,77.17,8.7,hgg,50.0
548324,e9416,2017-02-27 09:45:51,31.292482,121.43532,ws,79181.0,77.56,8.7,hgg,18.0
548328,e9416,2017-02-27 09:53:04,31.300396000000006,121.506408,ws,79188.0,41.0,8.7,hgg,50.0
548405,e9416,2017-02-27 14:02:48,31.195032,121.315144,ws,79277.0,20.92,8.7,hgg,1.0
548443,e9416,2017-02-27 15:27:59,31.197122,121.315368,ws,79336.0,15.8,8.7,hgg,1.0
548444,e9416,2017-02-27 15:35:21,31.197136,121.317912,ws,79336.0,12.99,8.7,hgg,1.0
548506,e9416,2017-02-27 19:18:06,31.233094,121.445232,ws,79401.0,16.2,8.7,hgg,37.0
548763,e9416,2017-02-27 09:52:51,31.300054,121.505232,ws,79188.0,25.93,8.7,hgg,50.0
548769,e9416,2017-02-27 10:08:43,31.294624,121.516456,ws,79191.0,12.54,8.7,hgg,22.0
548858,e9416,2017-02-27 14:02:53,31.195032,121.315144,ws,79277.0,26.55,8.7,hgg,1.0
548872,e9416,2017-02-27 14:25:55,31.29274,121.43616000000002,ws,79301.0,66.2,8.7,hgg,18.0
548873,e9416,2017-02-27 14:26:00,31.292904,121.43708,ws,79302.0,59.45,8.7,hgg,18.0
548884,e9416,2017-02-27 14:59:39,31.293158,121.4382,ws,79316.0,64.4,8.7,hgg,18.0
548893,e9416,2017-02-27 15:11:54,31.229972,121.373216,ws,79326.0,66.43,8.7,hgg,14.0
548894,e9416,2017-02-27 15:12:09,31.227722,121.372152,ws,79327.0,59.68,8.7,hgg,14.0
548901,e9416,2017-02-27 15:35:26,31.197202,121.31808,ws,79336.0,19.91,8.7,hgg,1.0
548983,e9416,2017-02-27 18:52:33,31.174014,121.341784,ws,79388.0,59.96,8.7,hgg,12.0
548988,e9416,2017-02-27 18:57:45,31.201290000000004,121.392496,ws,79394.0,67.78,8.7,hgg,26.0
548989,e9416,2017-02-27 19:00:08,31.210314,121.413864,ws,79397.0,78.91,8.7,hgg,29.0
549086,e9416,2017-02-27 01:55:41,31.203586,121.394528,ws,78956.0,23.4,8.7,hgg,26.0
549119,e9416,2017-02-27 03:59:27,31.203784,121.394512,ws,79008.0,44.71,8.7,hgg,26.0
549121,e9416,2017-02-27 03:58:24,31.204998,121.39486399999998,ws,79008.0,22.21,8.7,hgg,26.0
549125,e9416,2017-02-27 04:03:08,31.205552,121.404272,ws,79010.0,7.81,8.7,hgg,27.0
549128,e9416,2017-02-27 04:06:04,31.20652,121.402496,ws,79013.0,63.05,8.7,hgg,27.0
549151,e9416,2017-02-27 05:20:41,31.301148,121.507904,ws,79103.0,72.33,8.7,hgg,50.0
549225,e9416,2017-02-27 09:54:00,31.301104,121.509192,ws,79189.0,2.36,8.7,hgg,50.0
549229,e9416,2017-02-27 10:09:04,31.29403,121.51608799999998,ws,79191.0,25.14,8.7,hgg,22.0
549342,e9416,2017-02-27 15:28:04,31.19711,121.31558400000002,ws,79336.0,9.16,8.7,hgg,1.0
