,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
263900,e8014,2017-01-28 00:32:43,31.302206,121.508048,fm,,,,,50.0
263901,e8014,2017-01-28 00:34:27,31.30228,121.508072,fm,,,,,50.0
263902,e8014,2017-01-28 00:41:29,31.302174,121.508112,fm,,,,,50.0
263903,e8014,2017-01-28 00:41:44,31.302196,121.50812,fm,,,,,50.0
263904,e8014,2017-01-28 00:44:31,31.302142,121.508184,fm,,,,,50.0
263905,e8014,2017-01-28 00:47:14,31.302196,121.508096,fm,,,,,50.0
263906,e8014,2017-01-28 00:49:44,31.302164,121.508064,fm,,,,,50.0
263907,e8014,2017-01-28 00:54:20,31.302202,121.508096,fm,,,,,50.0
263908,e8014,2017-01-28 00:55:22,31.302196,121.508128,fm,,,,,50.0
263909,e8014,2017-01-28 00:55:27,31.3022,121.508128,fm,,,,,50.0
263910,e8014,2017-01-28 00:02:00,31.30215,121.508064,fm,,,,,50.0
263911,e8014,2017-01-28 00:00:46,31.302164,121.508048,fm,,,,,50.0
263912,e8014,2017-01-28 00:03:35,31.302102,121.50808,fm,,,,,50.0
263913,e8014,2017-01-28 00:02:05,31.302144,121.508064,fm,,,,,50.0
263914,e8014,2017-01-28 00:02:21,31.302128000000003,121.508064,fm,,,,,50.0
263915,e8014,2017-01-28 00:03:59,31.30212,121.508072,fm,,,,,50.0
263916,e8014,2017-01-28 00:03:20,31.302114000000003,121.50808,fm,,,,,50.0
263917,e8014,2017-01-28 00:06:02,31.302166,121.508064,fm,,,,,50.0
263918,e8014,2017-01-28 00:06:37,31.302126,121.508064,fm,,,,,50.0
263919,e8014,2017-01-28 00:09:18,31.302136,121.508048,fm,,,,,50.0
263920,e8014,2017-01-28 00:08:58,31.302142,121.508048,fm,,,,,50.0
263921,e8014,2017-01-28 00:09:33,31.302136,121.508048,fm,,,,,50.0
263922,e8014,2017-01-28 00:09:54,31.302124,121.508056,fm,,,,,50.0
263923,e8014,2017-01-28 00:11:46,31.302090000000003,121.50804,fm,,,,,50.0
263924,e8014,2017-01-28 00:12:06,31.30211,121.508032,fm,,,,,50.0
263925,e8014,2017-01-28 00:11:40,31.302088,121.50804,fm,,,,,50.0
263926,e8014,2017-01-28 00:13:24,31.302106,121.508048,fm,,,,,50.0
263927,e8014,2017-01-28 00:13:29,31.302104,121.508048,fm,,,,,50.0
263928,e8014,2017-01-28 00:14:23,31.3021,121.50804,fm,,,,,50.0
263929,e8014,2017-01-28 00:16:12,31.302146,121.507984,fm,,,,,50.0
263930,e8014,2017-01-28 00:17:34,31.302136,121.508016,fm,,,,,50.0
263931,e8014,2017-01-28 00:19:08,31.302062,121.508048,fm,,,,,50.0
263932,e8014,2017-01-28 00:18:38,31.302078,121.508048,fm,,,,,50.0
263933,e8014,2017-01-28 00:22:53,31.30205,121.508128,fm,,,,,50.0
263934,e8014,2017-01-28 00:27:29,31.302112,121.508128,fm,,,,,50.0
263935,e8014,2017-01-28 00:26:53,31.302082,121.508112,fm,,,,,50.0
263936,e8014,2017-01-28 00:29:23,31.30216,121.508256,fm,,,,,50.0
263937,e8014,2017-01-28 00:28:17,31.302144,121.508216,fm,,,,,50.0
263938,e8014,2017-01-28 00:30:52,31.302124,121.50816,fm,,,,,50.0
263939,e8014,2017-01-28 00:31:59,31.302204,121.508056,fm,,,,,50.0
263940,e8014,2017-01-28 00:31:24,31.302174,121.508096,fm,,,,,50.0
263941,e8014,2017-01-28 00:31:34,31.302182,121.50808,fm,,,,,50.0
263942,e8014,2017-01-28 00:32:33,31.302206,121.50804,fm,,,,,50.0
263943,e8014,2017-01-28 00:34:42,31.302304,121.50808,fm,,,,,50.0
263944,e8014,2017-01-28 00:34:11,31.302252000000006,121.508072,fm,,,,,50.0
263945,e8014,2017-01-28 00:35:35,31.30234,121.508104,fm,,,,,50.0
263946,e8014,2017-01-28 00:36:54,31.302424,121.508176,fm,,,,,50.0
263947,e8014,2017-01-28 00:42:19,31.302258,121.508136,fm,,,,,50.0
263948,e8014,2017-01-28 00:42:09,31.30223,121.508128,fm,,,,,50.0
263949,e8014,2017-01-28 00:43:32,31.302334,121.508168,fm,,,,,50.0
263950,e8014,2017-01-28 00:49:33,31.302162,121.508064,fm,,,,,50.0
263951,e8014,2017-01-28 00:49:39,31.302162,121.508064,fm,,,,,50.0
263952,e8014,2017-01-28 00:01:06,31.302178,121.508048,fm,,,,,50.0
263953,e8014,2017-01-28 00:01:16,31.302178,121.508048,fm,,,,,50.0
263954,e8014,2017-01-28 00:02:15,31.302134,121.508064,fm,,,,,50.0
263955,e8014,2017-01-28 00:02:26,31.302128000000003,121.508064,fm,,,,,50.0
263956,e8014,2017-01-28 00:03:15,31.302122,121.50808,fm,,,,,50.0
263957,e8014,2017-01-28 00:03:30,31.302102,121.508088,fm,,,,,50.0
263958,e8014,2017-01-28 00:02:46,31.30214,121.508064,fm,,,,,50.0
263959,e8014,2017-01-28 00:02:51,31.30214,121.508064,fm,,,,,50.0
263960,e8014,2017-01-28 00:02:41,31.302138,121.508064,fm,,,,,50.0
263961,e8014,2017-01-28 00:04:58,31.302128000000003,121.508064,fm,,,,,50.0
263962,e8014,2017-01-28 00:04:10,31.302124,121.508072,fm,,,,,50.0
263963,e8014,2017-01-28 00:06:32,31.302126,121.508064,fm,,,,,50.0
263964,e8014,2017-01-28 00:06:07,31.302156,121.508064,fm,,,,,50.0
263965,e8014,2017-01-28 00:05:28,31.302148,121.508064,fm,,,,,50.0
263966,e8014,2017-01-28 00:08:01,31.302126,121.508064,fm,,,,,50.0
263967,e8014,2017-01-28 00:10:12,31.30212,121.508064,fm,,,,,50.0
263968,e8014,2017-01-28 00:11:22,31.302090000000003,121.508032,fm,,,,,50.0
263969,e8014,2017-01-28 00:12:25,31.302118,121.50804,fm,,,,,50.0
263970,e8014,2017-01-28 00:12:21,31.302114000000003,121.50804,fm,,,,,50.0
263971,e8014,2017-01-28 00:15:08,31.3021,121.508008,fm,,,,,50.0
263972,e8014,2017-01-28 00:14:48,31.302094,121.508032,fm,,,,,50.0
263973,e8014,2017-01-28 00:17:39,31.30214,121.508008,fm,,,,,50.0
263974,e8014,2017-01-28 00:19:38,31.30206,121.508056,fm,,,,,50.0
263975,e8014,2017-01-28 00:19:43,31.302054,121.508056,fm,,,,,50.0
263976,e8014,2017-01-28 00:19:33,31.302062,121.508056,fm,,,,,50.0
263977,e8014,2017-01-28 00:18:58,31.30207,121.508048,fm,,,,,50.0
263978,e8014,2017-01-28 00:19:28,31.30206,121.508056,fm,,,,,50.0
263979,e8014,2017-01-28 00:22:01,31.302014,121.508088,fm,,,,,50.0
263980,e8014,2017-01-28 00:23:29,31.302064,121.50812,fm,,,,,50.0
263981,e8014,2017-01-28 00:23:13,31.302056,121.50812,fm,,,,,50.0
263982,e8014,2017-01-28 00:24:22,31.302071999999995,121.508136,fm,,,,,50.0
263983,e8014,2017-01-28 00:25:46,31.302088,121.508192,fm,,,,,50.0
263984,e8014,2017-01-28 00:26:16,31.302096,121.508144,fm,,,,,50.0
263985,e8014,2017-01-28 00:27:39,31.302112,121.508152,fm,,,,,50.0
263986,e8014,2017-01-28 00:27:34,31.302112,121.508136,fm,,,,,50.0
263987,e8014,2017-01-28 00:29:56,31.302132,121.508256,fm,,,,,50.0
263988,e8014,2017-01-28 00:32:48,31.302206,121.508056,fm,,,,,50.0
263989,e8014,2017-01-28 00:33:03,31.302204,121.508064,fm,,,,,50.0
263990,e8014,2017-01-28 00:34:56,31.302324,121.508088,fm,,,,,50.0
263991,e8014,2017-01-28 00:34:51,31.302318,121.508088,fm,,,,,50.0
263992,e8014,2017-01-28 00:41:49,31.302196,121.50812,fm,,,,,50.0
263993,e8014,2017-01-28 00:42:48,31.302292,121.508144,fm,,,,,50.0
263994,e8014,2017-01-28 00:46:43,31.30224,121.508112,fm,,,,,50.0
263995,e8014,2017-01-28 00:47:19,31.302182,121.508096,fm,,,,,50.0
263996,e8014,2017-01-28 00:54:15,31.302198,121.508088,fm,,,,,50.0
263997,e8014,2017-01-27 23:59:47,31.30221,121.508032,fm,,,,,50.0
263998,e8014,2017-01-27 23:59:57,31.302214000000006,121.508032,fm,,,,,50.0
263999,e8014,2017-01-28 00:01:31,31.302174,121.508048,fm,,,,,50.0
264000,e8014,2017-01-28 00:04:20,31.302124,121.508072,fm,,,,,50.0
264001,e8014,2017-01-28 00:04:25,31.302136,121.508064,fm,,,,,50.0
264002,e8014,2017-01-28 00:04:53,31.302128000000003,121.508064,fm,,,,,50.0
264003,e8014,2017-01-28 00:05:48,31.302158,121.508064,fm,,,,,50.0
264004,e8014,2017-01-28 00:08:36,31.30213,121.508064,fm,,,,,50.0
264005,e8014,2017-01-28 00:08:26,31.302126,121.508064,fm,,,,,50.0
264006,e8014,2017-01-28 00:11:56,31.302102,121.50804,fm,,,,,50.0
264007,e8014,2017-01-28 00:11:35,31.302092,121.50804,fm,,,,,50.0
264008,e8014,2017-01-28 00:12:46,31.302122,121.508032,fm,,,,,50.0
264009,e8014,2017-01-28 00:12:01,31.302104,121.50804,fm,,,,,50.0
264010,e8014,2017-01-28 00:12:11,31.302114000000003,121.508032,fm,,,,,50.0
264011,e8014,2017-01-28 00:13:09,31.302114000000003,121.50804,fm,,,,,50.0
264012,e8014,2017-01-28 00:13:14,31.30211,121.508048,fm,,,,,50.0
264013,e8014,2017-01-28 00:13:04,31.302116,121.50804,fm,,,,,50.0
264014,e8014,2017-01-28 00:14:28,31.302098,121.508032,fm,,,,,50.0
264015,e8014,2017-01-28 00:16:32,31.30214,121.507992,fm,,,,,50.0
264016,e8014,2017-01-28 00:16:27,31.302144,121.507992,fm,,,,,50.0
264017,e8014,2017-01-28 00:21:20,31.302022,121.508072,fm,,,,,50.0
264018,e8014,2017-01-28 00:26:26,31.302096,121.508128,fm,,,,,50.0
264019,e8014,2017-01-28 00:28:53,31.302190000000003,121.508248,fm,,,,,50.0
264020,e8014,2017-01-28 00:30:42,31.302118,121.508184,fm,,,,,50.0
264021,e8014,2017-01-28 00:31:19,31.302166,121.508104,fm,,,,,50.0
264022,e8014,2017-01-28 00:31:39,31.302188,121.508072,fm,,,,,50.0
264023,e8014,2017-01-28 00:31:49,31.3022,121.508064,fm,,,,,50.0
264024,e8014,2017-01-28 00:31:29,31.302178,121.50808,fm,,,,,50.0
264025,e8014,2017-01-28 00:32:04,31.302206,121.508048,fm,,,,,50.0
264026,e8014,2017-01-28 00:33:08,31.302204,121.508064,fm,,,,,50.0
264027,e8014,2017-01-28 00:34:06,31.302248,121.508072,fm,,,,,50.0
264028,e8014,2017-01-28 00:35:55,31.302290000000006,121.508096,fm,,,,,50.0
264029,e8014,2017-01-28 00:36:49,31.302416,121.508168,fm,,,,,50.0
264030,e8014,2017-01-28 00:36:20,31.302358,121.508128,fm,,,,,50.0
264031,e8014,2017-01-28 00:41:54,31.302196,121.50812,fm,,,,,50.0
264032,e8014,2017-01-28 00:43:53,31.302296,121.50816,fm,,,,,50.0
264033,e8014,2017-01-28 00:43:07,31.302322,121.50816,fm,,,,,50.0
264034,e8014,2017-01-28 00:00:12,31.302202,121.50804,fm,,,,,50.0
264035,e8014,2017-01-28 00:00:41,31.302164,121.508048,fm,,,,,50.0
264036,e8014,2017-01-28 00:01:26,31.302174,121.508048,fm,,,,,50.0
264037,e8014,2017-01-28 00:02:10,31.30214,121.508064,fm,,,,,50.0
264038,e8014,2017-01-28 00:04:48,31.302128000000003,121.508064,fm,,,,,50.0
264039,e8014,2017-01-28 00:06:47,31.302124,121.508064,fm,,,,,50.0
264040,e8014,2017-01-28 00:07:07,31.302132,121.508064,fm,,,,,50.0
264041,e8014,2017-01-28 00:08:49,31.302144,121.508048,fm,,,,,50.0
264042,e8014,2017-01-28 00:08:11,31.302122,121.508064,fm,,,,,50.0
264043,e8014,2017-01-28 00:08:21,31.302122,121.508064,fm,,,,,50.0
264044,e8014,2017-01-28 00:08:53,31.302144,121.508048,fm,,,,,50.0
264045,e8014,2017-01-28 00:09:38,31.302136,121.508048,fm,,,,,50.0
264046,e8014,2017-01-28 00:10:58,31.3021,121.50804,fm,,,,,50.0
264047,e8014,2017-01-28 00:10:37,31.302104,121.508048,fm,,,,,50.0
264048,e8014,2017-01-28 00:10:22,31.302108,121.508056,fm,,,,,50.0
264049,e8014,2017-01-28 00:10:47,31.302098,121.508048,fm,,,,,50.0
264050,e8014,2017-01-28 00:11:51,31.302096,121.50804,fm,,,,,50.0
264051,e8014,2017-01-28 00:13:49,31.3021,121.508048,fm,,,,,50.0
264052,e8014,2017-01-28 00:15:13,31.302102,121.508008,fm,,,,,50.0
264053,e8014,2017-01-28 00:15:51,31.302134,121.507976,fm,,,,,50.0
264054,e8014,2017-01-28 00:17:59,31.30213,121.508016,fm,,,,,50.0
264055,e8014,2017-01-28 00:18:33,31.302082,121.508056,fm,,,,,50.0
264056,e8014,2017-01-28 00:19:03,31.302064,121.508048,fm,,,,,50.0
264057,e8014,2017-01-28 00:20:17,31.302071999999995,121.508064,fm,,,,,50.0
264058,e8014,2017-01-28 00:20:12,31.302071999999995,121.508064,fm,,,,,50.0
264059,e8014,2017-01-28 00:20:07,31.302071999999995,121.508064,fm,,,,,50.0
264060,e8014,2017-01-28 00:21:56,31.302014,121.508088,fm,,,,,50.0
264061,e8014,2017-01-28 00:23:34,31.302068,121.50812,fm,,,,,50.0
264062,e8014,2017-01-28 00:23:49,31.302076,121.50812,fm,,,,,50.0
264063,e8014,2017-01-28 00:23:03,31.302054,121.50812,fm,,,,,50.0
264064,e8014,2017-01-28 00:24:47,31.302066,121.508152,fm,,,,,50.0
264065,e8014,2017-01-28 00:26:01,31.302102,121.508192,fm,,,,,50.0
264066,e8014,2017-01-28 00:25:36,31.30208,121.508184,fm,,,,,50.0
264067,e8014,2017-01-28 00:27:44,31.302112,121.508176,fm,,,,,50.0
264068,e8014,2017-01-28 00:30:06,31.302128000000003,121.508248,fm,,,,,50.0
264069,e8014,2017-01-28 00:30:26,31.302128000000003,121.508224,fm,,,,,50.0
264070,e8014,2017-01-28 00:31:14,31.30216,121.508112,fm,,,,,50.0
264071,e8014,2017-01-28 00:31:10,31.302148,121.508128,fm,,,,,50.0
264072,e8014,2017-01-28 00:33:23,31.302206,121.508064,fm,,,,,50.0
264073,e8014,2017-01-28 00:34:37,31.302296,121.50808,fm,,,,,50.0
264074,e8014,2017-01-28 00:34:17,31.302262,121.508072,fm,,,,,50.0
264075,e8014,2017-01-28 00:35:50,31.302304,121.508096,fm,,,,,50.0
264076,e8014,2017-01-28 00:35:30,31.302364,121.508104,fm,,,,,50.0
264077,e8014,2017-01-28 00:36:59,31.302416,121.508176,fm,,,,,50.0
264078,e8014,2017-01-28 00:36:38,31.30241,121.508152,fm,,,,,50.0
264079,e8014,2017-01-28 00:43:22,31.30234,121.508168,fm,,,,,50.0
264080,e8014,2017-01-28 00:46:39,31.302228000000003,121.508112,fm,,,,,50.0
264081,e8014,2017-01-28 00:46:29,31.3022,121.508112,fm,,,,,50.0
264082,e8014,2017-01-28 00:00:56,31.302168,121.508048,fm,,,,,50.0
264083,e8014,2017-01-28 00:02:36,31.302136,121.508064,fm,,,,,50.0
264084,e8014,2017-01-28 00:05:38,31.302154,121.508064,fm,,,,,50.0
264085,e8014,2017-01-28 00:08:16,31.302122,121.508064,fm,,,,,50.0
264086,e8014,2017-01-28 00:07:30,31.30215,121.508056,fm,,,,,50.0
264087,e8014,2017-01-28 00:07:25,31.302148,121.508056,fm,,,,,50.0
264088,e8014,2017-01-28 00:09:44,31.302132,121.508056,fm,,,,,50.0
264089,e8014,2017-01-28 00:11:13,31.302094,121.508032,fm,,,,,50.0
264090,e8014,2017-01-28 00:13:39,31.3021,121.508048,fm,,,,,50.0
264091,e8014,2017-01-28 00:15:18,31.302104,121.508,fm,,,,,50.0
264092,e8014,2017-01-28 00:15:33,31.302118,121.507976,fm,,,,,50.0
264093,e8014,2017-01-28 00:16:22,31.302144,121.507992,fm,,,,,50.0
264094,e8014,2017-01-28 00:16:47,31.302132,121.508,fm,,,,,50.0
264095,e8014,2017-01-28 00:18:05,31.302118,121.508024,fm,,,,,50.0
264096,e8014,2017-01-28 00:21:02,31.302032,121.508072,fm,,,,,50.0
264097,e8014,2017-01-28 00:20:42,31.302056,121.508064,fm,,,,,50.0
264098,e8014,2017-01-28 00:20:32,31.30206,121.508064,fm,,,,,50.0
264099,e8014,2017-01-28 00:22:25,31.302012,121.508112,fm,,,,,50.0
264100,e8014,2017-01-28 00:22:30,31.302014,121.508112,fm,,,,,50.0
264101,e8014,2017-01-28 00:21:30,31.302022,121.50808,fm,,,,,50.0
264102,e8014,2017-01-28 00:23:23,31.302062,121.50812,fm,,,,,50.0
264103,e8014,2017-01-28 00:23:08,31.302056,121.50812,fm,,,,,50.0
264104,e8014,2017-01-28 00:25:12,31.302071999999995,121.508168,fm,,,,,50.0
264105,e8014,2017-01-28 00:24:42,31.302068,121.508144,fm,,,,,50.0
264106,e8014,2017-01-28 00:24:37,31.302068,121.508144,fm,,,,,50.0
264107,e8014,2017-01-28 00:26:06,31.3021,121.508176,fm,,,,,50.0
264108,e8014,2017-01-28 00:26:11,31.302098,121.508152,fm,,,,,50.0
264109,e8014,2017-01-28 00:25:41,31.302082,121.508184,fm,,,,,50.0
264110,e8014,2017-01-28 00:27:19,31.3021,121.508104,fm,,,,,50.0
264111,e8014,2017-01-28 00:26:21,31.302096,121.508136,fm,,,,,50.0
264112,e8014,2017-01-28 00:26:30,31.302094,121.50812,fm,,,,,50.0
264113,e8014,2017-01-28 00:27:14,31.3021,121.508104,fm,,,,,50.0
264114,e8014,2017-01-28 00:29:08,31.302178,121.508256,fm,,,,,50.0
264115,e8014,2017-01-28 00:27:59,31.302124,121.5082,fm,,,,,50.0
264116,e8014,2017-01-28 00:29:51,31.302132,121.508256,fm,,,,,50.0
264117,e8014,2017-01-28 00:30:31,31.302124,121.5082,fm,,,,,50.0
264118,e8014,2017-01-28 00:30:36,31.30212,121.508192,fm,,,,,50.0
264119,e8014,2017-01-28 00:32:14,31.302204,121.508032,fm,,,,,50.0
264120,e8014,2017-01-28 00:32:09,31.302206,121.50804,fm,,,,,50.0
264121,e8014,2017-01-28 00:33:38,31.302208,121.508064,fm,,,,,50.0
264122,e8014,2017-01-28 00:35:01,31.30233,121.508088,fm,,,,,50.0
264123,e8014,2017-01-28 00:36:15,31.302348,121.50812,fm,,,,,50.0
264124,e8014,2017-01-28 00:43:03,31.302314000000006,121.50816,fm,,,,,50.0
264125,e8014,2017-01-28 00:42:58,31.30231,121.508152,fm,,,,,50.0
264126,e8014,2017-01-28 00:44:26,31.302182,121.508176,fm,,,,,50.0
264127,e8014,2017-01-28 00:46:53,31.302224,121.508112,fm,,,,,50.0
264128,e8014,2017-01-28 00:54:25,31.302206,121.508104,fm,,,,,50.0
264129,e8014,2017-01-28 00:55:36,31.302208,121.508128,fm,,,,,50.0
264130,e8014,2017-01-28 00:05:13,31.302136,121.508064,fm,,,,,50.0
264131,e8014,2017-01-28 00:07:40,31.302146,121.508056,fm,,,,,50.0
264132,e8014,2017-01-28 00:07:56,31.302132,121.508064,fm,,,,,50.0
264133,e8014,2017-01-28 00:09:23,31.302136,121.508048,fm,,,,,50.0
264134,e8014,2017-01-28 00:10:32,31.302104,121.508056,fm,,,,,50.0
264135,e8014,2017-01-28 00:12:36,31.302122,121.508032,fm,,,,,50.0
264136,e8014,2017-01-28 00:14:38,31.302096,121.508032,fm,,,,,50.0
264137,e8014,2017-01-28 00:15:56,31.30214,121.507976,fm,,,,,50.0
264138,e8014,2017-01-28 00:16:42,31.302134,121.508,fm,,,,,50.0
264139,e8014,2017-01-28 00:17:49,31.302124,121.508024,fm,,,,,50.0
264140,e8014,2017-01-28 00:17:15,31.302124,121.508016,fm,,,,,50.0
264141,e8014,2017-01-28 00:20:57,31.302042,121.508064,fm,,,,,50.0
264142,e8014,2017-01-28 00:19:57,31.302066,121.508064,fm,,,,,50.0
264143,e8014,2017-01-28 00:20:22,31.302074,121.508064,fm,,,,,50.0
264144,e8014,2017-01-28 00:20:27,31.302068,121.508064,fm,,,,,50.0
264145,e8014,2017-01-28 00:21:25,31.302018,121.50808,fm,,,,,50.0
264146,e8014,2017-01-28 00:22:06,31.30201,121.508096,fm,,,,,50.0
264147,e8014,2017-01-28 00:22:48,31.302048,121.508128,fm,,,,,50.0
264148,e8014,2017-01-28 00:23:18,31.302058,121.50812,fm,,,,,50.0
264149,e8014,2017-01-28 00:25:02,31.30207,121.508168,fm,,,,,50.0
264150,e8014,2017-01-28 00:24:17,31.30208,121.508112,fm,,,,,50.0
264151,e8014,2017-01-28 00:24:12,31.30208,121.508112,fm,,,,,50.0
264152,e8014,2017-01-28 00:25:51,31.302094,121.508192,fm,,,,,50.0
264153,e8014,2017-01-28 00:26:35,31.302090000000003,121.508112,fm,,,,,50.0
264154,e8014,2017-01-28 00:26:40,31.302088,121.508112,fm,,,,,50.0
264155,e8014,2017-01-28 00:25:56,31.3021,121.508192,fm,,,,,50.0
264156,e8014,2017-01-28 00:26:58,31.302082,121.508112,fm,,,,,50.0
264157,e8014,2017-01-28 00:28:48,31.302196,121.50824,fm,,,,,50.0
264158,e8014,2017-01-28 00:29:03,31.302184000000004,121.508248,fm,,,,,50.0
264159,e8014,2017-01-28 00:28:27,31.30217,121.508232,fm,,,,,50.0
264160,e8014,2017-01-28 00:28:37,31.302192,121.50824,fm,,,,,50.0
264161,e8014,2017-01-28 00:28:32,31.302182,121.508232,fm,,,,,50.0
264162,e8014,2017-01-28 00:28:22,31.30216,121.508224,fm,,,,,50.0
264163,e8014,2017-01-28 00:30:16,31.302132,121.50824,fm,,,,,50.0
264164,e8014,2017-01-28 00:30:01,31.30213,121.508256,fm,,,,,50.0
264165,e8014,2017-01-28 00:29:41,31.302138,121.50826399999998,fm,,,,,50.0
264166,e8014,2017-01-28 00:33:13,31.302204,121.508064,fm,,,,,50.0
264167,e8014,2017-01-28 00:32:28,31.302208,121.50804,fm,,,,,50.0
264168,e8014,2017-01-28 00:34:32,31.302290000000006,121.50808,fm,,,,,50.0
264169,e8014,2017-01-28 00:34:46,31.30231,121.50808,fm,,,,,50.0
264170,e8014,2017-01-28 00:33:51,31.302224,121.508064,fm,,,,,50.0
264171,e8014,2017-01-28 00:35:20,31.30236,121.508104,fm,,,,,50.0
264172,e8014,2017-01-28 00:35:25,31.302368,121.508104,fm,,,,,50.0
264173,e8014,2017-01-28 00:36:33,31.302398,121.508144,fm,,,,,50.0
264174,e8014,2017-01-28 00:42:04,31.302216,121.50812,fm,,,,,50.0
264175,e8014,2017-01-28 00:41:59,31.302212,121.50812,fm,,,,,50.0
264176,e8014,2017-01-28 00:41:39,31.302184000000004,121.508112,fm,,,,,50.0
264177,e8014,2017-01-28 00:43:48,31.302314000000006,121.50816,fm,,,,,50.0
264178,e8014,2017-01-28 00:43:38,31.302324,121.508168,fm,,,,,50.0
264179,e8014,2017-01-28 00:43:43,31.30232,121.50816,fm,,,,,50.0
264180,e8014,2017-01-28 00:46:48,31.30223,121.508112,fm,,,,,50.0
264181,e8014,2017-01-28 00:00:30,31.302176,121.50804,fm,,,,,50.0
264182,e8014,2017-01-28 00:00:51,31.302164,121.508048,fm,,,,,50.0
264183,e8014,2017-01-28 00:01:11,31.30218,121.508048,fm,,,,,50.0
264184,e8014,2017-01-28 00:01:21,31.302176,121.508048,fm,,,,,50.0
264185,e8014,2017-01-28 00:01:41,31.302166,121.508056,fm,,,,,50.0
264186,e8014,2017-01-28 00:03:01,31.302132,121.508072,fm,,,,,50.0
264187,e8014,2017-01-28 00:03:25,31.302106,121.508088,fm,,,,,50.0
264188,e8014,2017-01-28 00:02:56,31.302136,121.508064,fm,,,,,50.0
264189,e8014,2017-01-28 00:04:43,31.302134,121.508064,fm,,,,,50.0
264190,e8014,2017-01-28 00:04:38,31.30214,121.508064,fm,,,,,50.0
264191,e8014,2017-01-28 00:05:18,31.302138,121.508064,fm,,,,,50.0
264192,e8014,2017-01-28 00:07:45,31.30214,121.508056,fm,,,,,50.0
264193,e8014,2017-01-28 00:06:27,31.302126,121.508064,fm,,,,,50.0
264194,e8014,2017-01-28 00:06:42,31.302124,121.508064,fm,,,,,50.0
264195,e8014,2017-01-28 00:06:22,31.302132,121.508064,fm,,,,,50.0
264196,e8014,2017-01-28 00:09:03,31.302138,121.508048,fm,,,,,50.0
264197,e8014,2017-01-28 00:08:06,31.302122,121.508064,fm,,,,,50.0
264198,e8014,2017-01-28 00:10:27,31.302106,121.508056,fm,,,,,50.0
264199,e8014,2017-01-28 00:09:49,31.302128000000003,121.508056,fm,,,,,50.0
264200,e8014,2017-01-28 00:09:28,31.302136,121.508048,fm,,,,,50.0
264201,e8014,2017-01-28 00:11:03,31.3021,121.50804,fm,,,,,50.0
264202,e8014,2017-01-28 00:10:53,31.302098,121.508048,fm,,,,,50.0
264203,e8014,2017-01-28 00:12:30,31.30212,121.50804,fm,,,,,50.0
264204,e8014,2017-01-28 00:12:41,31.302122,121.508032,fm,,,,,50.0
264205,e8014,2017-01-28 00:14:53,31.302094,121.508024,fm,,,,,50.0
264206,e8014,2017-01-28 00:18:15,31.302106,121.50804,fm,,,,,50.0
264207,e8014,2017-01-28 00:17:44,31.302136,121.508016,fm,,,,,50.0
264208,e8014,2017-01-28 00:17:29,31.302128000000003,121.508016,fm,,,,,50.0
264209,e8014,2017-01-28 00:19:23,31.302056,121.508048,fm,,,,,50.0
264210,e8014,2017-01-28 00:18:53,31.30207,121.508048,fm,,,,,50.0
264211,e8014,2017-01-28 00:21:07,31.302022,121.508072,fm,,,,,50.0
264212,e8014,2017-01-28 00:20:52,31.302044,121.508064,fm,,,,,50.0
264213,e8014,2017-01-28 00:20:47,31.302052000000003,121.508064,fm,,,,,50.0
264214,e8014,2017-01-28 00:22:10,31.302008,121.508104,fm,,,,,50.0
264215,e8014,2017-01-28 00:21:35,31.302024,121.50808,fm,,,,,50.0
264216,e8014,2017-01-28 00:21:45,31.302024,121.50808,fm,,,,,50.0
264217,e8014,2017-01-28 00:23:44,31.302074,121.50812,fm,,,,,50.0
264218,e8014,2017-01-28 00:23:39,31.302071999999995,121.50812,fm,,,,,50.0
264219,e8014,2017-01-28 00:22:43,31.302044,121.50812,fm,,,,,50.0
264220,e8014,2017-01-28 00:24:32,31.302071999999995,121.508144,fm,,,,,50.0
264221,e8014,2017-01-28 00:24:27,31.302074,121.508144,fm,,,,,50.0
264222,e8014,2017-01-28 00:25:31,31.302078,121.508184,fm,,,,,50.0
264223,e8014,2017-01-28 00:27:24,31.302108,121.508112,fm,,,,,50.0
264224,e8014,2017-01-28 00:27:04,31.302084000000004,121.508104,fm,,,,,50.0
264225,e8014,2017-01-28 00:27:09,31.302092,121.508104,fm,,,,,50.0
264226,e8014,2017-01-28 00:30:21,31.302132,121.50824,fm,,,,,50.0
264227,e8014,2017-01-28 00:30:11,31.302132,121.50824,fm,,,,,50.0
264228,e8014,2017-01-28 00:29:46,31.302134,121.508256,fm,,,,,50.0
264229,e8014,2017-01-28 00:31:44,31.302190000000003,121.508072,fm,,,,,50.0
264230,e8014,2017-01-28 00:31:05,31.302136,121.508144,fm,,,,,50.0
264231,e8014,2017-01-28 00:32:58,31.302206,121.508056,fm,,,,,50.0
264232,e8014,2017-01-28 00:32:38,31.302208,121.508048,fm,,,,,50.0
264233,e8014,2017-01-28 00:34:22,31.302276000000006,121.508072,fm,,,,,50.0
264234,e8014,2017-01-28 00:35:40,31.302328000000006,121.508096,fm,,,,,50.0
264235,e8014,2017-01-28 00:36:43,31.302412,121.50816,fm,,,,,50.0
264236,e8014,2017-01-28 00:41:34,31.302176,121.508112,fm,,,,,50.0
