,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
873832,e5128,2017-03-05 13:24:27,31.197982,121.378248,ws,106104.0,6.07,,uhz,25.0
873858,e5128,2017-03-05 15:16:16,31.183054,121.439944,ws,106132.0,12.2,,uhz,17.0
873859,e5128,2017-03-05 15:15:40,31.183502,121.439792,ws,106132.0,6.01,,uhz,17.0
873860,e5128,2017-03-05 15:16:21,31.182894,121.439968,ws,106132.0,14.23,,uhz,17.0
874041,e5128,2017-03-05 13:33:39,31.200702000000003,121.391912,ws,106107.0,28.35,,uhz,26.0
874047,e5128,2017-03-05 13:49:12,31.202188,121.394808,ws,106110.0,19.35,,uhz,26.0
874068,e5128,2017-03-05 15:15:51,31.183171999999995,121.439904,ws,106132.0,2.7,,uhz,17.0
874069,e5128,2017-03-05 15:16:11,31.18314,121.439912,ws,106132.0,0.0,,uhz,17.0
874817,e5252,2017-03-05 14:48:50,31.238076,121.455256,ws,79022.0,9.39,7.6,uhz,40.0
874849,e5252,2017-03-05 21:41:53,31.304988,121.509328,ws,79111.0,28.51,7.6,uhz,50.0
874850,e5252,2017-03-05 21:46:15,31.300490000000003,121.505328,ws,79113.0,8.49,7.6,uhz,50.0
874888,e5252,2017-03-05 14:50:03,31.235358,121.458152,ws,79023.0,7.65,7.6,uhz,40.0
874889,e5252,2017-03-05 14:49:23,31.235448,121.45648,ws,79022.0,2.98,7.6,uhz,40.0
874898,e5252,2017-03-05 15:57:19,31.247076,121.467248,ws,79042.0,24.07,7.6,uhz,19.0
875039,e5252,2017-03-05 14:49:48,31.235006,121.457264,ws,79023.0,27.45,7.6,uhz,40.0
875052,e5252,2017-03-05 16:06:00,31.258978000000006,121.430928,ws,79047.0,29.19,7.6,uhz,33.0
875089,e5252,2017-03-05 21:46:20,31.300438,121.5052,ws,79113.0,16.2,7.6,uhz,50.0
875097,e5252,2017-03-05 00:54:05,31.246816,121.466736,ws,78768.0,22.78,7.6,uhz,19.0
875130,e5252,2017-03-05 14:49:34,31.235448,121.45648,ws,79022.0,21.26,7.6,uhz,40.0
875131,e5252,2017-03-05 14:50:08,31.235482,121.458384,ws,79023.0,34.31,7.6,uhz,40.0
875353,e5252,2017-03-05 14:48:55,31.237884,121.45536,ws,79022.0,30.03,7.6,uhz,40.0
875354,e5252,2017-03-05 14:49:29,31.235448,121.45648,ws,79022.0,6.58,7.6,uhz,40.0
875383,e5252,2017-03-05 21:41:48,31.304988,121.509328,ws,79111.0,7.59,7.6,uhz,50.0
875391,e5252,2017-03-05 00:54:00,31.247034000000006,121.466568,ws,78768.0,21.37,7.6,uhz,19.0
875394,e5252,2017-03-05 01:50:29,31.202092,121.394528,ws,78795.0,39.93,7.6,uhz,26.0
875465,e5252,2017-03-05 00:54:10,31.24679,121.467104,ws,78768.0,37.01,7.6,uhz,19.0
875495,e5252,2017-03-05 14:47:26,31.23806,121.45524,ws,79022.0,3.43,7.6,uhz,40.0
875503,e5252,2017-03-05 15:56:49,31.24714,121.467616,ws,79042.0,8.83,7.6,uhz,19.0
875504,e5252,2017-03-05 15:57:14,31.247126,121.467496,ws,79042.0,12.15,7.6,uhz,19.0
875601,e9291,2017-03-05 16:52:04,31.239202,121.460264,ws,68907.0,30.99,5.0,uhz,41.0
875614,e9291,2017-03-05 17:37:34,31.284956,121.478768,ws,68914.0,35.6,5.0,uhz,48.0
875729,e9291,2017-03-05 11:02:11,31.263274,121.442648,ws,68867.0,41.0,5.0,uhz,36.0
875751,e9291,2017-03-05 17:36:35,31.279946,121.476832,ws,68914.0,3.93,5.0,uhz,47.0
875752,e9291,2017-03-05 17:36:46,31.28025,121.477248,ws,68914.0,31.5,5.0,uhz,48.0
875779,e9291,2017-03-05 20:22:39,31.264192,121.441904,ws,68968.0,27.67,5.0,uhz,36.0
875780,e9291,2017-03-05 20:23:43,31.263682,121.442264,ws,68968.0,17.49,5.0,uhz,36.0
875781,e9291,2017-03-05 20:32:09,31.26179,121.435136,ws,68970.0,28.12,5.0,uhz,34.0
875792,e9291,2017-03-05 21:41:55,31.191314,121.4162,ws,69004.0,24.97,5.0,uhz,30.0
875813,e9291,2017-03-05 07:37:30,31.23547,121.48004,ws,68818.0,7.53,5.0,uhz,49.0
875842,e9291,2017-03-05 11:03:00,31.260854,121.444528,ws,68867.0,3.37,5.0,uhz,36.0
875876,e9291,2017-03-05 17:36:40,31.280044,121.47696,ws,68914.0,25.42,5.0,uhz,48.0
875904,e9291,2017-03-05 21:30:28,31.26012,121.444752,ws,68994.0,23.0,5.0,uhz,36.0
875926,e9291,2017-03-05 07:37:25,31.235546000000006,121.480008,ws,68818.0,5.11,5.0,uhz,49.0
875951,e9291,2017-03-05 11:02:44,31.261074,121.44436,ws,68867.0,6.86,5.0,uhz,36.0
875952,e9291,2017-03-05 11:02:49,31.261012,121.444408,ws,68867.0,6.97,5.0,uhz,36.0
875953,e9291,2017-03-05 11:03:30,31.260792,121.444576,ws,68867.0,4.61,5.0,uhz,36.0
876010,e9291,2017-03-05 21:15:25,31.239974,121.460424,ws,68988.0,13.66,5.0,uhz,41.0
876097,e9291,2017-03-05 16:51:44,31.238006,121.460976,ws,68906.0,21.31,5.0,uhz,41.0
876139,e9291,2017-03-05 21:41:50,31.191438,121.416136,ws,69004.0,6.69,5.0,uhz,30.0
876166,e9291,2017-03-05 07:39:46,31.23506,121.48132,ws,68819.0,3.88,5.0,uhz,49.0
876214,e9291,2017-03-05 16:51:49,31.238304,121.4608,ws,68906.0,33.41,5.0,uhz,41.0
876256,e9291,2017-03-05 21:12:48,31.23599,121.462104,ws,68987.0,32.45,5.0,uhz,41.0
876257,e9291,2017-03-05 21:15:30,31.240232,121.460288,ws,68988.0,33.46,5.0,uhz,42.0
876259,e9291,2017-03-05 21:22:17,31.273214000000007,121.450816,ws,68992.0,22.21,5.0,uhz,39.0
876314,e9291,2017-03-05 11:03:25,31.260842,121.444536,ws,68867.0,2.53,5.0,uhz,36.0
876374,e9291,2017-03-05 20:23:54,31.263256,121.442504,ws,68968.0,20.25,5.0,uhz,36.0
876375,e9291,2017-03-05 20:23:38,31.263774,121.442192,ws,68968.0,0.61,5.0,uhz,36.0
876384,e9291,2017-03-05 21:22:32,31.272966,121.450024,ws,68992.0,16.31,5.0,uhz,39.0
876386,e9291,2017-03-05 21:41:45,31.191458,121.41612,ws,69004.0,0.0,5.0,uhz,30.0
876407,e9291,2017-03-05 07:29:03,31.227162,121.467304,ws,68816.0,56.47,5.0,uhz,44.0
876408,e9291,2017-03-05 07:37:00,31.236002000000006,121.480048,ws,68818.0,22.89,5.0,uhz,49.0
876453,e9291,2017-03-05 16:51:59,31.238882,121.460448,ws,68907.0,27.78,5.0,uhz,41.0
876535,e9291,2017-03-05 11:10:03,31.235444,121.461832,ws,68871.0,26.6,5.0,uhz,41.0
876577,e9291,2017-03-05 20:15:46,31.273074,121.450112,ws,68966.0,29.92,5.0,uhz,39.0
876578,e9291,2017-03-05 20:15:41,31.273194,121.45036,ws,68966.0,16.08,5.0,uhz,39.0
876589,e9291,2017-03-05 21:12:43,31.235638,121.462144,ws,68987.0,28.46,5.0,uhz,41.0
876590,e9291,2017-03-05 21:22:12,31.27326,121.45108799999998,ws,68992.0,22.38,5.0,uhz,39.0
876614,e9291,2017-03-05 07:18:32,31.15413,121.481592,ws,68807.0,53.21,5.0,uhz,8.0
876616,e9291,2017-03-05 07:36:54,31.236274,121.48004,ws,68818.0,16.2,5.0,uhz,49.0
876701,e9291,2017-03-05 20:32:15,31.261464,121.435368,ws,68970.0,32.62,5.0,uhz,34.0
876706,e9291,2017-03-05 21:42:06,31.190586,121.416768,ws,69004.0,40.55,5.0,uhz,30.0
876722,e5993,2017-03-05 13:06:13,31.277502,121.475912,ws,130496.0,16.87,,uhz,47.0
876725,e5993,2017-03-05 13:16:11,31.273588,121.469344,ws,130499.0,2.86,,uhz,45.0
876728,e5993,2017-03-05 13:41:23,31.22926,121.44268,ws,130506.0,25.81,,uhz,35.0
876750,e5993,2017-03-05 18:08:01,31.245792,121.466808,ws,130559.0,17.49,,uhz,19.0
876751,e5993,2017-03-05 18:08:06,31.246104,121.46668,ws,130559.0,22.21,,uhz,19.0
876752,e5993,2017-03-05 18:08:22,31.24715,121.46656000000002,ws,130559.0,37.85,,uhz,19.0
876767,e5993,2017-03-05 12:49:54,31.258986,121.430744,ws,130490.0,1.46,,uhz,33.0
876769,e5993,2017-03-05 12:51:28,31.258406,121.433832,ws,130490.0,19.85,,uhz,33.0
876770,e5993,2017-03-05 12:51:33,31.258348,121.434152,ws,130490.0,27.95,,uhz,33.0
876801,e5993,2017-03-05 18:08:11,31.246378000000004,121.466688,ws,130559.0,24.8,,uhz,19.0
876802,e5993,2017-03-05 18:06:28,31.246246000000006,121.46496,ws,130559.0,31.33,,uhz,43.0
876815,e5993,2017-03-05 19:47:46,31.273308,121.451368,ws,130593.0,35.26,,uhz,39.0
876860,e5993,2017-03-05 18:20:33,31.226754,121.469136,ws,130564.0,18.22,,uhz,44.0
876888,e5993,2017-03-05 13:34:20,31.23946,121.457696,ws,130504.0,24.91,,uhz,40.0
876920,e5993,2017-03-05 18:18:35,31.22865,121.467648,ws,130564.0,27.84,,uhz,44.0
876939,e5993,2017-03-05 13:04:39,31.279808000000006,121.477144,ws,130496.0,20.7,,uhz,47.0
876940,e5993,2017-03-05 13:06:26,31.27697,121.475504,ws,130496.0,21.26,,uhz,47.0
876971,e5993,2017-03-05 18:05:47,31.246270000000006,121.461704,ws,130558.0,37.4,,uhz,43.0
876972,e5993,2017-03-05 18:07:51,31.24547,121.46692,ws,130559.0,18.39,,uhz,19.0
876974,e5993,2017-03-05 18:17:46,31.22781,121.465248,ws,130564.0,14.56,,uhz,44.0
877000,e5993,2017-03-05 12:50:10,31.258878000000006,121.431368,ws,130490.0,28.91,,uhz,33.0
877010,e5993,2017-03-05 15:10:47,31.236390000000004,121.461016,ws,130522.0,10.91,,uhz,41.0
877028,e5993,2017-03-05 18:06:18,31.246362,121.464752,ws,130559.0,3.2,,uhz,43.0
877029,e5993,2017-03-05 18:07:46,31.245394,121.466944,ws,130559.0,1.85,,uhz,19.0
877030,e5993,2017-03-05 18:06:23,31.24639,121.464856,ws,130559.0,14.11,,uhz,43.0
877032,e5993,2017-03-05 18:17:31,31.227806,121.465128,ws,130564.0,1.35,,uhz,44.0
877060,e5993,2017-03-05 13:18:04,31.274044,121.469808,ws,130499.0,10.51,,uhz,45.0
877063,e5993,2017-03-05 13:41:28,31.22926,121.44268,ws,130506.0,36.61,,uhz,35.0
877074,e5993,2017-03-05 15:59:05,31.225354,121.440024,ws,130538.0,2.86,,uhz,35.0
877096,e5993,2017-03-05 19:47:41,31.273148,121.451496,ws,130593.0,27.61,,uhz,39.0
877103,e5993,2017-03-05 12:49:59,31.258984,121.430808,ws,130490.0,9.28,,uhz,33.0
877109,e5993,2017-03-05 13:33:47,31.23955,121.457808,ws,130503.0,0.67,,uhz,40.0
877143,e5993,2017-03-05 18:17:56,31.227928,121.465896,ws,130564.0,26.49,,uhz,44.0
877168,e5993,2017-03-05 13:06:08,31.277614,121.475968,ws,130496.0,0.61,,uhz,47.0
877169,e5993,2017-03-05 13:17:35,31.27363,121.469344,ws,130499.0,0.0,,uhz,45.0
877170,e5993,2017-03-05 13:17:45,31.273638,121.46944,ws,130499.0,6.13,,uhz,45.0
877171,e5993,2017-03-05 13:18:09,31.274,121.46996,ws,130499.0,18.61,,uhz,45.0
877172,e5993,2017-03-05 13:17:55,31.27379,121.469576,ws,130499.0,14.85,,uhz,45.0
877195,e5993,2017-03-05 18:17:41,31.227804,121.465168,ws,130564.0,3.43,,uhz,44.0
877209,e5993,2017-03-05 19:47:36,31.273044,121.451576,ws,130593.0,6.3,,uhz,39.0
877218,e5993,2017-03-05 12:50:05,31.258942,121.431032,ws,130490.0,24.52,,uhz,33.0
877253,e5993,2017-03-05 18:20:43,31.226412,121.469456,ws,130564.0,25.59,,uhz,44.0
877292,e7780,2017-03-05 19:20:50,31.274652000000003,121.452104,ws,44911.0,0.0,9.0,uhz,39.0
877328,e7780,2017-03-05 16:17:58,31.273090000000003,121.450464,ws,44897.0,4.38,9.0,uhz,39.0
877329,e7780,2017-03-05 18:08:00,31.274854,121.452136,ws,44898.0,2.7,9.0,uhz,39.0
877330,e7780,2017-03-05 18:08:41,31.274852000000006,121.452184,ws,44898.0,0.61,9.0,uhz,39.0
877331,e7780,2017-03-05 18:07:41,31.274794,121.452232,ws,44898.0,5.68,9.0,uhz,39.0
877332,e7780,2017-03-05 18:09:19,31.274808,121.452328,ws,44898.0,14.17,9.0,uhz,39.0
877333,e7780,2017-03-05 18:20:52,31.260158,121.444864,ws,44901.0,20.41,9.0,uhz,36.0
877337,e7780,2017-03-05 19:20:06,31.274674,121.452144,ws,44911.0,1.74,9.0,uhz,39.0
877364,e7780,2017-03-05 18:08:21,31.274894,121.452152,ws,44898.0,0.0,9.0,uhz,39.0
877365,e7780,2017-03-05 18:09:14,31.274738,121.45233600000002,ws,44898.0,7.36,9.0,uhz,39.0
877369,e7780,2017-03-05 19:18:33,31.27465,121.45228,ws,44911.0,1.57,9.0,uhz,39.0
877370,e7780,2017-03-05 19:20:24,31.274674,121.452152,ws,44911.0,0.78,9.0,uhz,39.0
877371,e7780,2017-03-05 19:20:35,31.27466,121.452144,ws,44911.0,2.3,9.0,uhz,39.0
877403,e7780,2017-03-05 15:41:05,31.239912,121.460048,ws,44887.0,12.43,9.0,uhz,41.0
877404,e7780,2017-03-05 15:40:59,31.239918,121.460032,ws,44887.0,3.71,9.0,uhz,41.0
877406,e7780,2017-03-05 16:07:40,31.262224,121.435192,ws,44895.0,14.17,9.0,uhz,34.0
877407,e7780,2017-03-05 16:19:56,31.27462,121.452312,ws,44898.0,2.81,9.0,uhz,39.0
877408,e7780,2017-03-05 18:08:10,31.2749,121.452144,ws,44898.0,3.09,9.0,uhz,39.0
877410,e7780,2017-03-05 18:21:02,31.260112,121.44428,ws,44901.0,24.01,9.0,uhz,36.0
877411,e7780,2017-03-05 18:25:07,31.256064,121.432176,ws,44903.0,19.23,9.0,uhz,33.0
877414,e7780,2017-03-05 19:16:45,31.27463,121.45232,ws,44911.0,1.35,9.0,uhz,39.0
877415,e7780,2017-03-05 19:16:34,31.274618,121.45236,ws,44911.0,3.2,9.0,uhz,39.0
877416,e7780,2017-03-05 19:16:24,31.274446,121.452432,ws,44911.0,5.96,9.0,uhz,39.0
877435,e7780,2017-03-05 15:38:50,31.235954,121.461992,ws,44886.0,3.2,9.0,uhz,41.0
877436,e7780,2017-03-05 15:39:20,31.236068,121.462032,ws,44886.0,7.36,9.0,uhz,41.0
877442,e7780,2017-03-05 16:19:46,31.27461,121.452384,ws,44898.0,3.09,9.0,uhz,39.0
877443,e7780,2017-03-05 16:18:53,31.273416,121.451328,ws,44897.0,2.53,9.0,uhz,39.0
877444,e7780,2017-03-05 18:08:31,31.274888,121.452176,ws,44898.0,0.9,9.0,uhz,39.0
877450,e7780,2017-03-05 19:17:15,31.274672,121.452264,ws,44911.0,1.12,9.0,uhz,39.0
877451,e7780,2017-03-05 19:17:47,31.274652000000003,121.452296,ws,44911.0,0.84,9.0,uhz,39.0
877452,e7780,2017-03-05 19:17:00,31.274668,121.452264,ws,44911.0,0.84,9.0,uhz,39.0
877453,e7780,2017-03-05 19:20:19,31.274678,121.452144,ws,44911.0,1.35,9.0,uhz,39.0
877481,e7780,2017-03-05 18:07:46,31.274818,121.452216,ws,44898.0,1.29,9.0,uhz,39.0
877482,e7780,2017-03-05 18:07:55,31.274832,121.452176,ws,44898.0,3.03,9.0,uhz,39.0
877483,e7780,2017-03-05 18:08:05,31.274892,121.452136,ws,44898.0,1.35,9.0,uhz,39.0
877484,e7780,2017-03-05 18:08:51,31.274814000000006,121.4522,ws,44898.0,1.4,9.0,uhz,39.0
877485,e7780,2017-03-05 18:09:04,31.274764,121.452232,ws,44898.0,2.41,9.0,uhz,39.0
877489,e7780,2017-03-05 19:19:22,31.27462,121.452152,ws,44911.0,0.0,9.0,uhz,39.0
877491,e7780,2017-03-05 02:12:19,31.274774,121.452264,ws,44806.0,0.0,9.0,uhz,39.0
877492,e7780,2017-03-05 02:12:04,31.274766,121.452248,ws,44806.0,0.56,9.0,uhz,39.0
877493,e7780,2017-03-05 02:12:14,31.274762,121.452272,ws,44806.0,1.35,9.0,uhz,39.0
877494,e7780,2017-03-05 11:31:15,31.270194,121.452792,ws,44808.0,5.4,9.0,uhz,39.0
877519,e7780,2017-03-05 16:20:01,31.274646,121.452296,ws,44898.0,4.05,9.0,uhz,39.0
877520,e7780,2017-03-05 16:20:16,31.274804,121.45224,ws,44898.0,2.41,9.0,uhz,39.0
877521,e7780,2017-03-05 18:08:26,31.274890000000006,121.452168,ws,44898.0,5.28,9.0,uhz,39.0
877526,e7780,2017-03-05 19:16:14,31.274122,121.45256,ws,44911.0,14.45,9.0,uhz,39.0
877527,e7780,2017-03-05 19:18:13,31.274644,121.452288,ws,44911.0,0.84,9.0,uhz,39.0
877528,e7780,2017-03-05 19:16:29,31.274524,121.4524,ws,44911.0,7.98,9.0,uhz,39.0
877529,e7780,2017-03-05 02:12:49,31.274768,121.452264,ws,44806.0,0.78,9.0,uhz,39.0
877548,e7780,2017-03-05 16:19:51,31.27462,121.452328,ws,44898.0,1.46,9.0,uhz,39.0
877554,e7780,2017-03-05 19:16:09,31.274006,121.452568,ws,44911.0,7.59,9.0,uhz,39.0
877555,e7780,2017-03-05 19:17:42,31.274666,121.45228,ws,44911.0,1.85,9.0,uhz,39.0
877556,e7780,2017-03-05 19:16:55,31.274642,121.45228,ws,44911.0,1.96,9.0,uhz,39.0
877557,e7780,2017-03-05 19:19:12,31.27465,121.45224,ws,44911.0,2.75,9.0,uhz,39.0
877558,e7780,2017-03-05 19:18:57,31.274656,121.45228,ws,44911.0,2.53,9.0,uhz,39.0
877583,e7780,2017-03-05 15:38:45,31.235912,121.461936,ws,44886.0,2.19,9.0,uhz,41.0
877589,e7780,2017-03-05 16:15:26,31.273072,121.450416,ws,44897.0,1.29,9.0,uhz,39.0
877590,e7780,2017-03-05 16:18:03,31.273126,121.450576,ws,44897.0,12.37,9.0,uhz,39.0
877591,e7780,2017-03-05 18:09:09,31.274732,121.452296,ws,44898.0,1.85,9.0,uhz,39.0
877592,e7780,2017-03-05 18:09:24,31.274954,121.452296,ws,44898.0,21.26,9.0,uhz,39.0
877594,e7780,2017-03-05 18:25:22,31.255804,121.43208,ws,44903.0,16.81,9.0,uhz,33.0
877597,e7780,2017-03-05 19:18:38,31.27465,121.45228,ws,44911.0,3.09,9.0,uhz,39.0
877598,e7780,2017-03-05 19:17:20,31.27467,121.452264,ws,44911.0,2.02,9.0,uhz,39.0
877599,e7780,2017-03-05 19:17:33,31.274662,121.45228,ws,44911.0,0.0,9.0,uhz,39.0
877600,e7780,2017-03-05 19:16:50,31.274628000000003,121.452296,ws,44911.0,2.08,9.0,uhz,39.0
877601,e7780,2017-03-05 19:19:17,31.274634,121.452192,ws,44911.0,3.54,9.0,uhz,39.0
877602,e7780,2017-03-05 19:19:36,31.274636,121.452136,ws,44911.0,1.18,9.0,uhz,39.0
877603,e7780,2017-03-05 02:12:24,31.274778,121.452256,ws,44806.0,1.01,9.0,uhz,39.0
877604,e7780,2017-03-05 02:11:10,31.274768,121.452256,ws,44806.0,1.23,9.0,uhz,39.0
877634,e7780,2017-03-05 16:07:10,31.262166,121.435136,ws,44895.0,4.66,9.0,uhz,34.0
877635,e7780,2017-03-05 18:07:51,31.274826,121.4522,ws,44898.0,0.0,9.0,uhz,39.0
877636,e7780,2017-03-05 18:25:02,31.256124,121.432264,ws,44903.0,2.08,9.0,uhz,33.0
877637,e7780,2017-03-05 18:25:17,31.256026,121.432008,ws,44903.0,11.86,9.0,uhz,33.0
877641,e7780,2017-03-05 19:18:02,31.27465,121.452288,ws,44911.0,1.23,9.0,uhz,39.0
877642,e7780,2017-03-05 19:18:07,31.274644,121.452288,ws,44911.0,0.67,9.0,uhz,39.0
877643,e7780,2017-03-05 19:16:40,31.274634,121.45233600000002,ws,44911.0,3.71,9.0,uhz,39.0
877644,e7780,2017-03-05 19:20:01,31.274666,121.452128,ws,44911.0,0.0,9.0,uhz,39.0
877645,e7780,2017-03-05 19:20:40,31.274656,121.452112,ws,44911.0,0.84,9.0,uhz,39.0
877697,e9479,2017-03-05 15:01:30,31.27001,121.453224,ws,66700.0,3.88,9.2,uhz,39.0
877698,e9479,2017-03-05 15:01:35,31.270048,121.453264,ws,66700.0,12.6,9.2,uhz,39.0
877880,e9479,2017-03-05 15:01:45,31.2703,121.453304,ws,66700.0,23.62,9.2,uhz,39.0
878067,e9479,2017-03-05 00:50:41,31.304824,121.509712,ws,66571.0,35.88,9.2,uhz,50.0
878376,e9479,2017-03-05 00:06:09,31.28015,121.476584,ws,66555.0,59.0,9.2,uhz,48.0
878466,e1187,2017-03-05 01:44:26,31.214544,121.413368,ws,105035.0,13.55,23.3,uhz,29.0
878475,e1187,2017-03-05 02:07:18,31.236598,121.408104,ws,105041.0,26.32,23.3,uhz,28.0
878476,e1187,2017-03-05 02:08:36,31.23843,121.4094,ws,105041.0,5.28,23.3,uhz,28.0
878498,e1187,2017-03-05 05:28:35,31.238256,121.47936,ws,105107.0,28.46,23.3,uhz,46.0
878602,e1187,2017-03-05 00:11:46,31.22595,121.4432,ws,104996.0,3.09,23.4,uhz,35.0
878603,e1187,2017-03-05 00:12:25,31.225636,121.442736,ws,104997.0,35.55,23.4,uhz,35.0
878634,e1187,2017-03-05 02:08:52,31.238928,121.409712,ws,105042.0,33.91,23.3,uhz,28.0
878635,e1187,2017-03-05 02:08:41,31.238516,121.409448,ws,105041.0,14.62,23.3,uhz,28.0
878654,e1187,2017-03-05 05:27:56,31.23971,121.480072,ws,105107.0,19.35,23.3,uhz,49.0
878655,e1187,2017-03-05 05:29:09,31.237524,121.4776,ws,105107.0,5.96,23.3,uhz,46.0
878656,e1187,2017-03-05 05:29:48,31.237408,121.477,ws,105107.0,6.63,23.3,uhz,46.0
878760,e1187,2017-03-05 00:07:20,31.226440000000004,121.443768,ws,104996.0,12.48,23.4,uhz,35.0
878761,e1187,2017-03-05 00:10:17,31.227368,121.44284,ws,104996.0,19.68,23.4,uhz,35.0
878762,e1187,2017-03-05 00:10:50,31.226326,121.44328,ws,104996.0,3.03,23.4,uhz,35.0
878763,e1187,2017-03-05 00:11:26,31.22626,121.443296,ws,104996.0,11.53,23.4,uhz,35.0
878784,e1187,2017-03-05 01:43:31,31.210628000000003,121.41256,ws,105035.0,23.9,23.3,uhz,29.0
878787,e1187,2017-03-05 01:55:15,31.210446,121.413104,ws,105038.0,3.54,23.3,uhz,29.0
878928,e1187,2017-03-05 00:03:38,31.229144,121.442584,ws,104995.0,23.11,23.4,uhz,35.0
878930,e1187,2017-03-05 00:07:25,31.226418,121.4436,ws,104996.0,15.01,23.4,uhz,35.0
878931,e1187,2017-03-05 00:08:29,31.227094,121.44304,ws,104996.0,13.95,23.4,uhz,35.0
878932,e1187,2017-03-05 00:09:17,31.228726,121.442392,ws,104996.0,19.51,23.4,uhz,35.0
878933,e1187,2017-03-05 00:11:41,31.22595,121.4432,ws,104996.0,3.6,23.4,uhz,35.0
878958,e1187,2017-03-05 01:55:10,31.210446,121.41312,ws,105038.0,0.0,23.3,uhz,29.0
878961,e1187,2017-03-05 02:07:53,31.23728,121.408704,ws,105041.0,9.39,23.3,uhz,28.0
878962,e1187,2017-03-05 02:07:13,31.236456,121.407888,ws,105041.0,12.03,23.3,uhz,28.0
878994,e1187,2017-03-05 05:28:01,31.23971,121.480072,ws,105107.0,28.46,23.3,uhz,49.0
879086,e1187,2017-03-05 00:03:43,31.229292,121.442968,ws,104995.0,34.65,23.4,uhz,35.0
879088,e1187,2017-03-05 00:08:59,31.228734000000006,121.44248,ws,104996.0,6.58,23.4,uhz,35.0
879089,e1187,2017-03-05 00:10:02,31.227686,121.442624,ws,104996.0,3.48,23.4,uhz,35.0
879090,e1187,2017-03-05 00:10:07,31.227652000000006,121.442672,ws,104996.0,6.01,23.4,uhz,35.0
879091,e1187,2017-03-05 00:10:12,31.227558,121.442744,ws,104996.0,12.82,23.4,uhz,35.0
879092,e1187,2017-03-05 00:11:21,31.22631,121.44328,ws,104996.0,1.4,23.4,uhz,35.0
879093,e1187,2017-03-05 00:12:15,31.225908,121.443248,ws,104996.0,7.93,23.4,uhz,35.0
879115,e1187,2017-03-05 01:43:56,31.212298,121.412712,ws,105035.0,27.39,23.3,uhz,29.0
879119,e1187,2017-03-05 01:55:20,31.210446,121.413104,ws,105038.0,15.97,23.3,uhz,29.0
879144,e1187,2017-03-05 05:30:28,31.237082,121.476112,ws,105108.0,33.3,23.3,uhz,46.0
879145,e1187,2017-03-05 05:28:29,31.238382,121.479656,ws,105107.0,20.47,23.3,uhz,46.0
879146,e1187,2017-03-05 05:30:23,31.237172,121.47648,ws,105107.0,28.29,23.3,uhz,46.0
879265,e1187,2017-03-05 00:05:17,31.22927,121.44491200000002,ws,104995.0,14.28,23.4,uhz,35.0
879266,e1187,2017-03-05 00:08:34,31.227312,121.442968,ws,104996.0,27.5,23.4,uhz,35.0
879267,e1187,2017-03-05 00:10:40,31.226474,121.443208,ws,104996.0,6.97,23.4,uhz,35.0
879287,e1187,2017-03-05 02:06:40,31.236268,121.40792,ws,105041.0,7.93,23.3,uhz,28.0
879288,e1187,2017-03-05 02:08:21,31.238304,121.409344,ws,105041.0,1.46,23.3,uhz,28.0
879289,e1187,2017-03-05 02:08:47,31.238698,121.409544,ws,105041.0,26.49,23.3,uhz,28.0
879290,e1187,2017-03-05 02:06:14,31.236174,121.407856,ws,105041.0,3.82,23.3,uhz,28.0
879319,e1187,2017-03-05 05:28:19,31.238582,121.480216,ws,105107.0,25.36,23.3,uhz,49.0
879320,e1187,2017-03-05 05:29:14,31.237504,121.477528,ws,105107.0,15.69,23.3,uhz,46.0
879321,e1187,2017-03-05 05:29:24,31.237476,121.477176,ws,105107.0,1.35,23.3,uhz,46.0
879409,e1187,2017-03-05 00:07:30,31.22649,121.443344,ws,104996.0,23.0,23.4,uhz,35.0
879410,e1187,2017-03-05 00:09:43,31.227736,121.442616,ws,104996.0,6.01,23.4,uhz,35.0
879441,e1187,2017-03-05 02:07:58,31.237412,121.408768,ws,105041.0,21.82,23.3,uhz,28.0
879442,e1187,2017-03-05 02:07:28,31.23699,121.40852,ws,105041.0,1.91,23.3,uhz,28.0
879468,e1187,2017-03-05 04:16:38,31.225112,121.466,ws,105078.0,33.46,23.3,uhz,44.0
879478,e1187,2017-03-05 05:28:49,31.23784,121.478504,ws,105107.0,18.05,23.3,uhz,46.0
879594,e1187,2017-03-05 00:04:43,31.229908,121.44432,ws,104995.0,23.0,23.4,uhz,35.0
879595,e1187,2017-03-05 00:12:20,31.22582,121.443136,ws,104997.0,21.48,23.4,uhz,35.0
879611,e1187,2017-03-05 01:44:31,31.214608,121.413656,ws,105035.0,33.35,23.3,uhz,29.0
879612,e1187,2017-03-05 01:55:25,31.210446,121.413104,ws,105038.0,33.69,23.3,uhz,29.0
879613,e1187,2017-03-05 02:08:03,31.237486,121.408752,ws,105041.0,30.37,23.3,uhz,28.0
879669,e1187,2017-03-05 07:21:16,31.225068,121.440328,ws,105160.0,6.91,23.3,uhz,35.0
879755,e1187,2017-03-05 00:04:03,31.229908,121.44432,ws,104995.0,4.83,23.4,uhz,35.0
879756,e1187,2017-03-05 00:08:39,31.227658,121.44284,ws,104996.0,33.35,23.4,uhz,35.0
879757,e1187,2017-03-05 00:10:45,31.226392,121.443248,ws,104996.0,6.91,23.4,uhz,35.0
