,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
850487,e8623,2017-02-05 08:51:56,31.231466,121.448664,ws,55849.0,27.9,7.4,huz,37.0
850532,e8623,2017-02-05 12:58:08,31.210716,121.414456,ws,55924.0,51.01,7.4,huz,29.0
850559,e8623,2017-02-05 15:18:08,31.199234000000004,121.318248,ws,55992.0,66.65,7.4,huz,1.0
850560,e8623,2017-02-05 15:25:31,31.224796,121.356632,ws,55999.0,50.73,7.4,huz,2.0
850576,e8623,2017-02-05 16:49:04,31.210126,121.411656,ws,56028.0,61.93,7.4,huz,29.0
850594,e8623,2017-02-05 17:25:11,31.20566,121.404184,ws,56042.0,38.98,7.4,huz,27.0
850595,e8623,2017-02-05 17:36:14,31.225536,121.443568,ws,56046.0,4.05,7.4,huz,35.0
850596,e8623,2017-02-05 17:34:55,31.225014,121.441696,ws,56046.0,23.85,7.4,huz,35.0
850598,e8623,2017-02-05 17:37:37,31.225476,121.44264,ws,56047.0,3.31,7.4,huz,35.0
850613,e8623,2017-02-05 18:48:24,31.191638,121.417936,ws,56066.0,50.45,7.4,huz,30.0
850616,e8623,2017-02-05 18:51:26,31.190006,121.41716,ws,56066.0,35.43,7.4,huz,30.0
850645,e8623,2017-02-05 08:39:29,31.23838,121.456096,ws,55845.0,1.74,7.4,huz,40.0
850664,e8623,2017-02-05 09:47:13,31.238306,121.478632,ws,55869.0,3.76,7.4,huz,46.0
850690,e8623,2017-02-05 11:48:54,31.19725,121.418096,ws,55905.0,1.63,7.4,huz,31.0
850714,e8623,2017-02-05 13:54:59,31.205384,121.403664,ws,55953.0,67.89,7.4,huz,27.0
850744,e8623,2017-02-05 16:09:28,31.256824,121.434552,ws,56013.0,51.86,7.4,huz,33.0
850747,e8623,2017-02-05 16:34:53,31.226634000000004,121.444336,ws,56023.0,37.85,7.4,huz,35.0
850750,e8623,2017-02-05 16:35:36,31.22543,121.442496,ws,56023.0,37.01,7.4,huz,35.0
850763,e8623,2017-02-05 17:37:17,31.225592,121.44288,ws,56047.0,12.82,7.4,huz,35.0
850764,e8623,2017-02-05 17:37:47,31.225464,121.442584,ws,56047.0,3.88,7.4,huz,35.0
850823,e8623,2017-02-05 08:43:24,31.230618,121.446008,ws,55846.0,50.28,7.4,huz,37.0
850834,e8623,2017-02-05 09:46:55,31.237914,121.477984,ws,55869.0,30.76,7.4,huz,46.0
850849,e8623,2017-02-05 11:06:59,31.238532,121.46052,ws,55890.0,32.4,7.4,huz,41.0
850850,e8623,2017-02-05 11:07:48,31.235968,121.461704,ws,55891.0,25.31,7.4,huz,41.0
850851,e8623,2017-02-05 11:07:38,31.236646,121.461512,ws,55891.0,37.35,7.4,huz,41.0
850868,e8623,2017-02-05 11:50:53,31.197372,121.417464,ws,55905.0,48.93,7.4,huz,31.0
850896,e8623,2017-02-05 13:54:00,31.210138,121.412344,ws,55952.0,66.6,7.4,huz,29.0
850921,e8623,2017-02-05 16:15:28,31.240424,121.46048799999998,ws,56018.0,41.9,7.4,huz,42.0
850923,e8623,2017-02-05 16:35:13,31.22626,121.443584,ws,56023.0,2.7,7.4,huz,35.0
850934,e8623,2017-02-05 17:36:24,31.225494,121.443608,ws,56046.0,6.91,7.4,huz,35.0
850935,e8623,2017-02-05 17:40:39,31.225222,121.44373600000002,ws,56047.0,48.37,7.4,huz,35.0
850936,e8623,2017-02-05 17:36:47,31.225192,121.443808,ws,56046.0,17.88,7.4,huz,35.0
850937,e8623,2017-02-05 17:37:52,31.225446,121.442552,ws,56047.0,1.51,7.4,huz,35.0
850944,e8623,2017-02-05 18:04:36,31.210464,121.413208,ws,56056.0,49.95,7.4,huz,29.0
850960,e8623,2017-02-05 19:23:07,31.20046,121.39368,ws,56074.0,55.4,7.4,huz,26.0
850965,e8623,2017-02-05 19:37:42,31.22896,121.372968,ws,56079.0,68.96,7.4,huz,14.0
850987,e8623,2017-02-05 08:40:22,31.236366,121.456016,ws,55845.0,37.91,7.4,huz,40.0
850989,e8623,2017-02-05 08:50:27,31.234318,121.447296,ws,55849.0,2.92,7.4,huz,37.0
851011,e8623,2017-02-05 10:01:43,31.226914,121.468928,ws,55872.0,43.48,7.4,huz,44.0
851018,e8623,2017-02-05 10:35:03,31.238362,121.480768,ws,55881.0,0.0,7.4,huz,49.0
851019,e8623,2017-02-05 10:35:57,31.2398,121.480248,ws,55882.0,49.72,7.4,huz,49.0
851027,e8623,2017-02-05 11:07:04,31.238118,121.46076,ws,55890.0,43.42,7.4,huz,41.0
851028,e8623,2017-02-05 11:07:58,31.235416,121.461856,ws,55891.0,33.01,7.4,huz,41.0
851050,e8623,2017-02-05 12:44:07,31.205628000000004,121.404144,ws,55918.0,42.13,7.4,huz,27.0
851078,e8623,2017-02-05 15:18:03,31.199234000000004,121.318248,ws,55992.0,62.83,7.4,huz,1.0
851079,e8623,2017-02-05 15:17:58,31.198506,121.318312,ws,55992.0,56.64,7.4,huz,1.0
851096,e8623,2017-02-05 16:48:54,31.210464,121.413096,ws,56027.0,43.53,7.4,huz,29.0
851103,e8623,2017-02-05 17:23:32,31.20148,121.393176,ws,56041.0,14.17,7.4,huz,26.0
851109,e8623,2017-02-05 17:37:32,31.225498,121.442688,ws,56047.0,2.41,7.4,huz,35.0
851165,e8623,2017-02-05 08:37:45,31.239928000000006,121.458536,ws,55845.0,50.4,7.4,huz,40.0
851166,e8623,2017-02-05 08:38:19,31.238378000000004,121.456088,ws,55845.0,3.26,7.4,huz,40.0
851167,e8623,2017-02-05 08:40:32,31.235432,121.4564,ws,55845.0,40.5,7.4,huz,40.0
851185,e8623,2017-02-05 09:47:18,31.23835,121.478704,ws,55869.0,14.62,7.4,huz,46.0
851186,e8623,2017-02-05 09:49:22,31.238264,121.47892,ws,55869.0,50.9,7.4,huz,46.0
851202,e8623,2017-02-05 11:06:44,31.239571999999995,121.459904,ws,55890.0,15.3,7.4,huz,40.0
851229,e8623,2017-02-05 12:45:16,31.210178000000006,121.412912,ws,55919.0,68.34,7.4,huz,29.0
851231,e8623,2017-02-05 12:44:02,31.205242,121.403632,ws,55918.0,53.55,7.4,huz,27.0
851233,e8623,2017-02-05 13:00:34,31.210216,121.41176000000002,ws,55924.0,50.45,7.4,huz,29.0
851277,e8623,2017-02-05 15:27:09,31.223824,121.356776,ws,55999.0,54.56,7.4,huz,2.0
851284,e8623,2017-02-05 16:16:31,31.240998,121.46323999999998,ws,56018.0,47.58,7.4,huz,42.0
851295,e8623,2017-02-05 17:23:43,31.201666,121.393872,ws,56041.0,42.8,7.4,huz,26.0
851296,e8623,2017-02-05 17:23:38,31.201542,121.393408,ws,56041.0,23.68,7.4,huz,26.0
851300,e8623,2017-02-05 17:25:16,31.205988,121.404648,ws,56042.0,45.39,7.4,huz,27.0
851301,e8623,2017-02-05 17:37:22,31.225556,121.442792,ws,56047.0,5.17,7.4,huz,35.0
851302,e8623,2017-02-05 17:37:42,31.225478000000006,121.442624,ws,56047.0,2.47,7.4,huz,35.0
851349,e8623,2017-02-05 08:44:32,31.229746,121.44411200000002,ws,55847.0,34.65,7.4,huz,35.0
851351,e8623,2017-02-05 08:42:49,31.231342,121.448168,ws,55846.0,54.05,7.4,huz,37.0
851352,e8623,2017-02-05 08:51:30,31.234148,121.4474,ws,55849.0,29.3,7.4,huz,37.0
851371,e8623,2017-02-05 09:46:40,31.237258,121.476512,ws,55868.0,42.75,7.4,huz,46.0
851430,e8623,2017-02-05 15:27:04,31.223154,121.356752,ws,55999.0,52.36,7.4,huz,2.0
851440,e8623,2017-02-05 16:16:41,31.24053,121.464448,ws,56018.0,47.19,7.4,huz,42.0
851456,e8623,2017-02-05 17:36:04,31.225624,121.443528,ws,56046.0,3.48,7.4,huz,35.0
851459,e8623,2017-02-05 17:52:40,31.229568,121.465528,ws,56050.0,38.7,7.4,huz,44.0
851464,e8623,2017-02-05 18:10:50,31.209168,121.402368,ws,56058.0,42.18,7.4,huz,27.0
851479,e8623,2017-02-05 19:46:23,31.292636,121.436296,ws,56090.0,74.02,7.4,huz,18.0
851978,e1268,2017-02-05 03:29:10,31.15381,121.481304,ws,95751.0,52.36,7.7,huz,8.0
851979,e1268,2017-02-05 03:29:33,31.15216,121.48188799999998,ws,95752.0,51.58,7.7,huz,8.0
851992,e1268,2017-02-05 04:00:51,31.15212,121.482368,ws,95773.0,53.83,7.7,huz,8.0
851995,e1268,2017-02-05 04:37:54,31.228342,121.469272,ws,95793.0,63.28,7.7,huz,44.0
851998,e1268,2017-02-05 05:14:16,31.150638,121.482136,ws,95808.0,60.13,7.7,huz,8.0
852030,e1268,2017-02-05 06:40:18,31.276846000000006,121.477688,ws,95847.0,43.7,7.7,huz,47.0
852055,e1268,2017-02-05 09:23:28,31.293316,121.43956,ws,95916.0,56.64,7.7,huz,18.0
852056,e1268,2017-02-05 09:23:23,31.29314,121.438744,ws,95916.0,58.33,7.7,huz,18.0
852234,e1268,2017-02-05 03:00:35,31.22565,121.465352,ws,95736.0,51.41,7.7,huz,44.0
852239,e1268,2017-02-05 03:29:23,31.15216,121.48188799999998,ws,95752.0,54.45,7.7,huz,8.0
852244,e1268,2017-02-05 04:12:57,31.237608,121.461792,ws,95784.0,45.5,7.7,huz,41.0
852253,e1268,2017-02-05 04:24:42,31.235932,121.461624,ws,95789.0,45.11,7.7,huz,41.0
852279,e1268,2017-02-05 06:40:38,31.277076,121.475784,ws,95847.0,54.95,7.7,huz,47.0
852303,e1268,2017-02-05 09:23:17,31.292956,121.437912,ws,95916.0,59.06,7.7,huz,18.0
852352,e1268,2017-02-05 14:23:03,31.291958,121.505968,ws,96005.0,0.67,7.7,huz,20.0
852475,e1268,2017-02-05 00:56:27,31.180238,121.437248,ws,95658.0,63.67,7.7,huz,17.0
852510,e1268,2017-02-05 04:16:12,31.24613,121.463504,ws,95785.0,47.81,7.7,huz,43.0
852516,e1268,2017-02-05 04:24:32,31.236302,121.461112,ws,95789.0,22.16,7.7,huz,41.0
852517,e1268,2017-02-05 04:24:48,31.235354,121.46176,ws,95789.0,52.42,7.7,huz,41.0
852520,e1268,2017-02-05 05:13:56,31.153648,121.481368,ws,95808.0,61.48,7.7,huz,8.0
852542,e1268,2017-02-05 06:28:57,31.261928,121.488808,ws,95843.0,39.48,7.7,huz,3.0
852697,e1268,2017-02-05 19:27:15,31.293898,121.515008,ws,96127.0,50.0,7.7,huz,22.0
852748,e1268,2017-02-05 03:00:30,31.225178000000003,121.465848,ws,95735.0,51.46,7.7,huz,44.0
852775,e1268,2017-02-05 04:09:50,31.22513,121.465904,ws,95782.0,51.91,7.7,huz,44.0
852787,e1268,2017-02-05 04:26:46,31.227886,121.468968,ws,95791.0,46.68,7.7,huz,44.0
852788,e1268,2017-02-05 04:26:22,31.226582,121.46584,ws,95790.0,48.71,7.7,huz,44.0
852790,e1268,2017-02-05 05:14:06,31.152126000000006,121.481904,ws,95808.0,63.67,7.7,huz,8.0
852819,e1268,2017-02-05 06:40:47,31.277076,121.475784,ws,95847.0,45.5,7.7,huz,47.0
852889,e1268,2017-02-05 14:45:02,31.291184,121.505528,ws,96008.0,41.06,7.7,huz,20.0
852947,e1268,2017-02-05 18:55:28,31.212712,121.57448,ws,96110.0,55.74,7.7,huz,11.0
852953,e1268,2017-02-05 19:25:07,31.291568,121.516072,ws,96127.0,55.12,7.7,huz,22.0
852995,e1268,2017-02-05 01:14:21,31.210942,121.570568,ws,95676.0,63.16,7.7,huz,11.0
852996,e1268,2017-02-05 01:14:16,31.210194,121.570776,ws,95676.0,60.75,7.7,huz,11.0
853034,e1268,2017-02-05 04:24:00,31.235112,121.457712,ws,95789.0,40.61,7.7,huz,40.0
853058,e1268,2017-02-05 06:28:36,31.260004,121.488312,ws,95843.0,41.28,7.7,huz,3.0
853059,e1268,2017-02-05 06:19:40,31.228272,121.469744,ws,95838.0,62.32,7.7,huz,44.0
853067,e1268,2017-02-05 06:40:23,31.276884000000006,121.477048,ws,95847.0,43.81,7.7,huz,47.0
853068,e1268,2017-02-05 06:40:33,31.277076,121.475784,ws,95847.0,52.93,7.7,huz,47.0
853137,e1268,2017-02-05 14:18:54,31.294558,121.505232,ws,96003.0,45.56,7.7,huz,20.0
853138,e1268,2017-02-05 14:18:35,31.293844,121.507032,ws,96003.0,33.97,7.7,huz,20.0
853140,e1268,2017-02-05 14:24:58,31.291462,121.506256,ws,96005.0,38.58,7.7,huz,20.0
853141,e1268,2017-02-05 14:25:07,31.291074,121.50728,ws,96005.0,38.92,7.7,huz,20.0
853217,e1268,2017-02-05 20:05:12,31.293452,121.51512,ws,96140.0,42.63,7.7,huz,22.0
853278,e1268,2017-02-05 03:29:38,31.150116,121.481968,ws,95752.0,54.61,7.7,huz,8.0
853294,e1268,2017-02-05 04:09:54,31.225616,121.4654,ws,95782.0,54.28,7.7,huz,44.0
853301,e1268,2017-02-05 04:24:18,31.235808,121.4596,ws,95789.0,45.33,7.7,huz,40.0
853306,e1268,2017-02-05 04:26:42,31.227642,121.468384,ws,95791.0,43.87,7.7,huz,44.0
853338,e1268,2017-02-05 06:19:30,31.227574,121.468256,ws,95838.0,57.43,7.7,huz,44.0
853344,e1268,2017-02-05 06:40:05,31.277112,121.479224,ws,95847.0,37.57,7.7,huz,47.0
853370,e1268,2017-02-05 09:31:49,31.274132,121.450568,ws,95919.0,39.09,7.7,huz,39.0
853406,e1268,2017-02-05 14:17:55,31.293702000000003,121.5074,ws,96003.0,2.98,7.7,huz,20.0
853409,e1268,2017-02-05 14:18:30,31.293736,121.507288,ws,96003.0,12.09,7.7,huz,20.0
853410,e1268,2017-02-05 14:25:03,31.29126,121.506784,ws,96005.0,39.31,7.7,huz,20.0
853563,e1268,2017-02-05 04:00:41,31.151196,121.483592,ws,95773.0,62.1,7.7,huz,8.0
853566,e1268,2017-02-05 04:26:51,31.228148,121.469616,ws,95791.0,52.65,7.7,huz,44.0
853568,e1268,2017-02-05 05:13:51,31.154358,121.481112,ws,95808.0,59.68,7.7,huz,8.0
853594,e1268,2017-02-05 06:18:58,31.225006,121.4662,ws,95838.0,51.24,7.7,huz,44.0
853596,e1268,2017-02-05 06:19:35,31.227912,121.468992,ws,95838.0,58.38,7.7,huz,44.0
853602,e1268,2017-02-05 06:40:43,31.277076,121.475784,ws,95847.0,52.2,7.7,huz,47.0
853679,e1268,2017-02-05 14:25:17,31.290648,121.508376,ws,96005.0,46.68,7.7,huz,20.0
853680,e1268,2017-02-05 14:25:12,31.290872,121.5078,ws,96005.0,41.0,7.7,huz,20.0
853744,e1268,2017-02-05 18:55:33,31.212494,121.57372,ws,96110.0,55.74,7.7,huz,11.0
853745,e1268,2017-02-05 18:55:38,31.212216,121.573008,ws,96110.0,52.76,7.7,huz,11.0
853746,e1268,2017-02-05 18:55:48,31.212186,121.571448,ws,96110.0,56.41,7.7,huz,11.0
853813,e1268,2017-02-05 03:03:33,31.238372,121.461224,ws,95737.0,41.79,7.7,huz,41.0
853828,e1268,2017-02-05 04:24:37,31.236312,121.461456,ws,95789.0,29.25,7.7,huz,41.0
853830,e1268,2017-02-05 05:14:01,31.152890000000006,121.481632,ws,95808.0,65.92,7.7,huz,8.0
853850,e1268,2017-02-05 06:19:17,31.226722,121.466304,ws,95838.0,53.43,7.7,huz,44.0
853923,e1268,2017-02-05 14:17:50,31.293702000000003,121.5074,ws,96003.0,2.3,7.7,huz,20.0
853925,e1268,2017-02-05 14:25:22,31.290406,121.508992,ws,96005.0,48.99,7.7,huz,20.0
853995,e1268,2017-02-05 18:55:43,31.212034000000006,121.572256,ws,96110.0,58.83,7.7,huz,11.0
853997,e1268,2017-02-05 18:56:03,31.212652,121.570856,ws,96111.0,58.5,7.7,huz,11.0
853998,e1268,2017-02-05 18:55:58,31.212652,121.570856,ws,96111.0,58.1,7.7,huz,11.0
854005,e1268,2017-02-05 19:25:02,31.291052,121.516304,ws,96127.0,37.96,7.7,huz,22.0
854071,e1268,2017-02-05 03:29:05,31.154436,121.481088,ws,95751.0,51.86,7.7,huz,8.0
854082,e1268,2017-02-05 04:16:01,31.246094,121.462112,ws,95785.0,44.71,7.7,huz,43.0
854085,e1268,2017-02-05 04:00:36,31.150824,121.484344,ws,95773.0,59.9,7.7,huz,8.0
854087,e1268,2017-02-05 04:24:05,31.235312,121.4582,ws,95789.0,36.9,7.7,huz,40.0
854190,e1268,2017-02-05 14:22:26,31.293522,121.505648,ws,96004.0,32.28,7.7,huz,20.0
854202,e1268,2017-02-05 15:02:40,31.269872,121.489128,ws,96013.0,39.88,7.7,huz,9.0
854261,e1268,2017-02-05 18:55:53,31.212652,121.570856,ws,96111.0,54.05,7.7,huz,11.0
854351,e1268,2017-02-05 04:00:57,31.15278,121.482064,ws,95774.0,63.11,7.7,huz,8.0
854392,e1268,2017-02-05 08:46:05,31.199314,121.318496,ws,95891.0,40.44,7.7,huz,1.0
854452,e1268,2017-02-05 14:22:41,31.292948,121.50644,ws,96005.0,36.67,7.7,huz,20.0
854591,e1603,2017-02-05 09:35:57,31.18643,121.356016,ws,61283.0,62.26,8.4,huz,24.0
854621,e1603,2017-02-05 13:35:24,31.194348,121.418344,ws,61328.0,33.63,8.4,huz,30.0
854624,e1603,2017-02-05 13:37:03,31.192604,121.4198,ws,61328.0,6.07,8.4,huz,30.0
854625,e1603,2017-02-05 13:36:10,31.19291,121.4196,ws,61328.0,1.51,8.4,huz,30.0
854629,e1603,2017-02-05 13:36:58,31.192668,121.4198,ws,61328.0,3.88,8.4,huz,30.0
854646,e1603,2017-02-05 15:57:18,31.235364,121.476896,ws,61358.0,19.63,8.4,huz,46.0
854647,e1603,2017-02-05 15:56:59,31.235648,121.47776,ws,61358.0,9.5,8.4,huz,46.0
854650,e1603,2017-02-05 16:01:39,31.235764,121.477904,ws,61359.0,5.34,8.4,huz,46.0
854660,e1603,2017-02-05 16:43:51,31.15311,121.481736,ws,61371.0,50.28,8.4,huz,8.0
854705,e1603,2017-02-05 09:22:27,31.227546000000004,121.46848,ws,61271.0,40.78,8.4,huz,44.0
854706,e1603,2017-02-05 09:32:21,31.200632,121.390992,ws,61279.0,63.78,8.4,huz,26.0
854707,e1603,2017-02-05 09:29:54,31.210506,121.414224,ws,61277.0,59.85,8.4,huz,29.0
854708,e1603,2017-02-05 09:31:07,31.20522,121.403456,ws,61278.0,58.95,8.4,huz,27.0
854727,e1603,2017-02-05 10:59:33,31.186536,121.357944,ws,61314.0,50.96,8.4,huz,24.0
854729,e1603,2017-02-05 10:59:13,31.185898,121.356008,ws,61314.0,50.96,8.4,huz,24.0
854740,e1603,2017-02-05 13:38:31,31.193276,121.415248,ws,61328.0,48.65,8.4,huz,30.0
854749,e1603,2017-02-05 15:02:37,31.270026,121.453352,ws,61345.0,39.54,8.4,huz,39.0
854755,e1603,2017-02-05 15:38:58,31.27274,121.45092,ws,61351.0,41.73,8.4,huz,39.0
854759,e1603,2017-02-05 15:56:20,31.235744,121.477712,ws,61358.0,2.3,8.4,huz,46.0
854760,e1603,2017-02-05 16:01:19,31.2358,121.478048,ws,61359.0,4.83,8.4,huz,46.0
854761,e1603,2017-02-05 16:01:59,31.235584000000006,121.477256,ws,61359.0,18.67,8.4,huz,46.0
854766,e1603,2017-02-05 16:43:56,31.152516,121.481944,ws,61371.0,49.21,8.4,huz,8.0
854815,e1603,2017-02-05 09:21:28,31.2253,121.469744,ws,61271.0,42.91,8.4,huz,44.0
854818,e1603,2017-02-05 09:22:57,31.226596,121.46508,ws,61271.0,36.67,8.4,huz,44.0
854859,e1603,2017-02-05 13:35:59,31.192974,121.419552,ws,61328.0,4.55,8.4,huz,30.0
854860,e1603,2017-02-05 13:35:34,31.194348,121.418344,ws,61328.0,22.89,8.4,huz,30.0
854865,e1603,2017-02-05 13:38:11,31.191474,121.41656,ws,61328.0,38.13,8.4,huz,30.0
854874,e1603,2017-02-05 15:03:42,31.274754,121.450312,ws,61345.0,37.01,8.4,huz,39.0
854881,e1603,2017-02-05 16:00:17,31.237228,121.478752,ws,61358.0,8.55,8.4,huz,46.0
854939,e1603,2017-02-05 09:18:02,31.225138,121.469872,ws,61270.0,38.7,8.4,huz,44.0
854942,e1603,2017-02-05 09:22:07,31.227708000000003,121.468504,ws,61271.0,4.78,8.4,huz,44.0
854957,e1603,2017-02-05 10:59:18,31.186132,121.356632,ws,61314.0,52.03,8.4,huz,24.0
854958,e1603,2017-02-05 10:59:43,31.187174,121.359936,ws,61314.0,49.1,8.4,huz,24.0
854962,e1603,2017-02-05 10:59:23,31.18633,121.35728799999998,ws,61314.0,52.14,8.4,huz,24.0
854974,e1603,2017-02-05 13:37:18,31.192178,121.419088,ws,61328.0,30.76,8.4,huz,30.0
854975,e1603,2017-02-05 13:37:08,31.192498,121.419736,ws,61328.0,19.8,8.4,huz,30.0
854976,e1603,2017-02-05 13:37:13,31.192348,121.419448,ws,61328.0,27.22,8.4,huz,30.0
854983,e1603,2017-02-05 13:48:15,31.256084,121.432664,ws,61337.0,55.96,8.4,huz,33.0
854997,e1603,2017-02-05 15:39:13,31.271666,121.451736,ws,61352.0,36.0,8.4,huz,39.0
854998,e1603,2017-02-05 15:39:18,31.271262,121.452016,ws,61352.0,41.28,8.4,huz,39.0
855001,e1603,2017-02-05 15:57:28,31.2353,121.476552,ws,61358.0,6.75,8.4,huz,46.0
855002,e1603,2017-02-05 15:58:09,31.235686,121.476216,ws,61358.0,13.1,8.4,huz,46.0
855003,e1603,2017-02-05 16:02:04,31.235464,121.476952,ws,61359.0,28.85,8.4,huz,46.0
855014,e1603,2017-02-05 16:43:46,31.153724,121.48152,ws,61371.0,52.14,8.4,huz,8.0
855015,e1603,2017-02-05 16:43:41,31.154356,121.481288,ws,61371.0,53.71,8.4,huz,8.0
855016,e1603,2017-02-05 16:44:16,31.150834000000003,121.482552,ws,61371.0,50.23,8.4,huz,8.0
855073,e1603,2017-02-05 09:32:11,31.201364,121.392656,ws,61279.0,66.54,8.4,huz,26.0
855098,e1603,2017-02-05 11:50:13,31.202096,121.394784,ws,61324.0,39.48,8.4,huz,26.0
855103,e1603,2017-02-05 13:36:05,31.192934,121.419584,ws,61328.0,3.03,8.4,huz,30.0
855105,e1603,2017-02-05 13:38:06,31.191248,121.416832,ws,61328.0,22.38,8.4,huz,30.0
855106,e1603,2017-02-05 13:38:16,31.191888,121.416256,ws,61328.0,42.18,8.4,huz,30.0
855107,e1603,2017-02-05 13:37:43,31.19166,121.417944,ws,61328.0,6.58,8.4,huz,30.0
855108,e1603,2017-02-05 13:44:30,31.238976,121.40952,ws,61334.0,58.95,8.4,huz,28.0
855110,e1603,2017-02-05 13:44:21,31.237692,121.408592,ws,61334.0,59.9,8.4,huz,28.0
855118,e1603,2017-02-05 15:03:07,31.27221,121.451976,ws,61345.0,24.8,8.4,huz,39.0
855119,e1603,2017-02-05 15:03:37,31.274364,121.450576,ws,61345.0,32.23,8.4,huz,39.0
855124,e1603,2017-02-05 15:39:08,31.27202,121.451432,ws,61352.0,36.16,8.4,huz,39.0
855126,e1603,2017-02-05 15:39:28,31.270316,121.452616,ws,61352.0,35.38,8.4,huz,39.0
855127,e1603,2017-02-05 15:59:18,31.236458,121.4766,ws,61358.0,17.71,8.4,huz,46.0
855128,e1603,2017-02-05 15:59:07,31.236336,121.4764,ws,61358.0,1.74,8.4,huz,46.0
855129,e1603,2017-02-05 15:59:33,31.236772,121.477128,ws,61358.0,21.76,8.4,huz,46.0
855130,e1603,2017-02-05 16:00:12,31.23727,121.478688,ws,61358.0,4.61,8.4,huz,46.0
855199,e1603,2017-02-05 09:32:26,31.200198,121.390232,ws,61279.0,63.0,8.4,huz,26.0
855227,e1603,2017-02-05 13:38:26,31.192784000000003,121.415608,ws,61328.0,45.73,8.4,huz,30.0
855228,e1603,2017-02-05 13:38:21,31.192336,121.415944,ws,61328.0,41.56,8.4,huz,30.0
855231,e1603,2017-02-05 13:44:10,31.236408,121.407672,ws,61334.0,61.65,8.4,huz,28.0
855250,e1603,2017-02-05 15:38:53,31.27315,121.450616,ws,61351.0,32.17,8.4,huz,39.0
855252,e1603,2017-02-05 15:59:23,31.23658,121.476768,ws,61358.0,13.05,8.4,huz,46.0
855253,e1603,2017-02-05 15:57:34,31.23536,121.47648,ws,61358.0,0.67,8.4,huz,46.0
855266,e1603,2017-02-05 16:44:11,31.150834000000003,121.482552,ws,61371.0,48.6,8.4,huz,8.0
855316,e1603,2017-02-05 09:29:59,31.210334000000003,121.413392,ws,61277.0,58.78,8.4,huz,29.0
855320,e1603,2017-02-05 09:35:47,31.186840000000004,121.35764,ws,61283.0,54.9,8.4,huz,24.0
855373,e1603,2017-02-05 15:57:54,31.235396,121.476408,ws,61358.0,11.08,8.4,huz,46.0
855374,e1603,2017-02-05 15:58:52,31.236354,121.47636,ws,61358.0,0.67,8.4,huz,46.0
855375,e1603,2017-02-05 16:01:54,31.235634,121.47744,ws,61359.0,12.15,8.4,huz,46.0
855376,e1603,2017-02-05 16:00:47,31.236324,121.478992,ws,61358.0,8.04,8.4,huz,46.0
855377,e1603,2017-02-05 16:00:32,31.236844,121.47884,ws,61358.0,20.81,8.4,huz,46.0
855378,e1603,2017-02-05 16:00:52,31.236182,121.479024,ws,61358.0,8.49,8.4,huz,46.0
855388,e1603,2017-02-05 16:43:36,31.154998,121.481064,ws,61370.0,53.77,8.4,huz,8.0
855439,e1603,2017-02-05 09:22:42,31.22714,121.466696,ws,61271.0,41.62,8.4,huz,44.0
855447,e1603,2017-02-05 09:35:43,31.187038,121.358424,ws,61283.0,59.23,8.4,huz,24.0
855448,e1603,2017-02-05 09:35:52,31.18664,121.356856,ws,61283.0,59.17,8.4,huz,24.0
855467,e1603,2017-02-05 13:44:35,31.239606,121.409976,ws,61334.0,59.51,8.4,huz,28.0
855470,e1603,2017-02-05 13:48:01,31.25474,121.43088,ws,61337.0,54.22,8.4,huz,32.0
855471,e1603,2017-02-05 13:48:26,31.256664,121.434128,ws,61337.0,55.74,8.4,huz,33.0
855479,e1603,2017-02-05 15:03:27,31.273654,121.451032,ws,61345.0,36.22,8.4,huz,39.0
855501,e1603,2017-02-05 16:44:01,31.151940000000003,121.482152,ws,61371.0,47.36,8.4,huz,8.0
855502,e1603,2017-02-05 16:44:06,31.151382,121.48236,ws,61371.0,46.51,8.4,huz,8.0
855538,e1603,2017-02-05 09:21:43,31.226446000000006,121.469088,ws,61271.0,39.82,8.4,huz,44.0
855540,e1603,2017-02-05 09:22:12,31.227728000000006,121.46851200000002,ws,61271.0,1.23,8.4,huz,44.0
855541,e1603,2017-02-05 09:22:17,31.227718,121.468536,ws,61271.0,5.68,8.4,huz,44.0
855572,e1603,2017-02-05 10:59:08,31.185640000000006,121.3554,ws,61314.0,48.6,8.4,huz,24.0
855577,e1603,2017-02-05 11:48:36,31.203034,121.394264,ws,61324.0,3.26,8.4,huz,26.0
855580,e1603,2017-02-05 13:36:47,31.19275,121.419728,ws,61328.0,4.66,8.4,huz,30.0
855584,e1603,2017-02-05 13:37:22,31.192,121.418696,ws,61328.0,29.25,8.4,huz,30.0
855585,e1603,2017-02-05 13:37:37,31.19168,121.417984,ws,61328.0,3.76,8.4,huz,30.0
855591,e1603,2017-02-05 13:48:10,31.255726,121.431976,ws,61337.0,55.63,8.4,huz,33.0
855592,e1603,2017-02-05 13:48:31,31.25695,121.43488,ws,61337.0,57.37,8.4,huz,33.0
855598,e1603,2017-02-05 15:03:17,31.272902,121.451592,ws,61345.0,30.93,8.4,huz,39.0
855606,e1603,2017-02-05 15:57:59,31.23552,121.47632,ws,61358.0,15.86,8.4,huz,46.0
855607,e1603,2017-02-05 15:58:27,31.236246,121.476096,ws,61358.0,13.89,8.4,huz,46.0
855609,e1603,2017-02-05 16:01:34,31.235766,121.47792,ws,61359.0,0.0,8.4,huz,46.0
