,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1066681,e5257,2017-02-12 20:41:17,31.246328,121.463024,ws,105223.0,36.28,20.5,huz,43.0
1066688,e5257,2017-02-12 21:15:29,31.241292,121.462712,ws,105234.0,13.33,20.5,huz,42.0
1066696,e5257,2017-02-12 21:51:51,31.237034,121.483784,ws,105245.0,45.95,20.5,huz,49.0
1066728,e5257,2017-02-12 16:04:27,31.291898,121.518304,ws,105154.0,27.95,20.5,huz,22.0
1066766,e5257,2017-02-12 19:33:12,31.25051,121.432144,ws,105197.0,29.3,20.5,huz,32.0
1066776,e5257,2017-02-12 20:24:47,31.238636,121.47973600000002,ws,105218.0,21.15,20.5,huz,46.0
1066777,e5257,2017-02-12 20:34:18,31.236702,121.480944,ws,105220.0,3.15,20.5,huz,49.0
1066783,e5257,2017-02-12 20:57:21,31.226682,121.443048,ws,105228.0,41.06,20.5,huz,35.0
1066784,e5257,2017-02-12 20:57:32,31.226254,121.443296,ws,105228.0,4.95,20.5,huz,35.0
1066786,e5257,2017-02-12 21:09:55,31.237784,121.47576,ws,105232.0,14.23,20.5,huz,46.0
1066787,e5257,2017-02-12 21:16:04,31.24046,121.460176,ws,105234.0,26.38,20.5,huz,42.0
1066789,e5257,2017-02-12 21:32:11,31.240920000000006,121.463576,ws,105239.0,37.12,20.5,huz,42.0
1066790,e5257,2017-02-12 21:38:54,31.236844,121.480432,ws,105241.0,39.76,20.5,huz,49.0
1066792,e5257,2017-02-12 21:52:11,31.23595,121.481232,ws,105245.0,52.53,20.5,huz,49.0
1066827,e5257,2017-02-12 16:03:03,31.291526,121.516712,ws,105154.0,5.62,20.5,huz,22.0
1066857,e5257,2017-02-12 18:34:56,31.2806,121.477648,ws,105184.0,10.06,20.5,huz,48.0
1066858,e5257,2017-02-12 18:34:32,31.280866,121.4776,ws,105184.0,3.43,20.5,huz,48.0
1066884,e5257,2017-02-12 20:24:42,31.238676,121.480048,ws,105218.0,15.18,20.5,huz,49.0
1066885,e5257,2017-02-12 20:24:22,31.23922,121.48056,ws,105218.0,17.88,20.5,huz,49.0
1066893,e5257,2017-02-12 20:57:16,31.22748,121.442992,ws,105228.0,37.68,20.5,huz,35.0
1066899,e5257,2017-02-12 21:09:21,31.237402000000003,121.477096,ws,105232.0,5.06,20.5,huz,46.0
1066900,e5257,2017-02-12 21:10:00,31.237858000000006,121.4758,ws,105232.0,21.76,20.5,huz,46.0
1066904,e5257,2017-02-12 21:38:31,31.238264,121.47996,ws,105241.0,9.67,20.5,huz,46.0
1066936,e5257,2017-02-12 15:53:23,31.29241,121.506392,ws,105153.0,44.43,20.5,huz,20.0
1066938,e5257,2017-02-12 16:03:18,31.29153,121.516792,ws,105154.0,5.85,20.5,huz,22.0
1066969,e5257,2017-02-12 18:35:01,31.280522,121.4776,ws,105184.0,23.73,20.5,huz,48.0
1066976,e5257,2017-02-12 19:23:48,31.258228000000006,121.433928,ws,105193.0,49.89,20.5,huz,33.0
1066998,e5257,2017-02-12 20:40:56,31.246856,121.465168,ws,105223.0,38.36,20.5,huz,19.0
1067002,e5257,2017-02-12 20:57:41,31.226256,121.443712,ws,105229.0,40.72,20.5,huz,35.0
1067003,e5257,2017-02-12 20:56:08,31.228778,121.442384,ws,105228.0,26.15,20.5,huz,35.0
1067004,e5257,2017-02-12 20:57:37,31.226216,121.443432,ws,105228.0,18.61,20.5,huz,35.0
1067018,e5257,2017-02-12 21:31:41,31.240796000000003,121.461552,ws,105239.0,27.95,20.5,huz,42.0
1067022,e5257,2017-02-12 21:38:10,31.237728000000004,121.478144,ws,105241.0,38.41,20.5,huz,46.0
1067023,e5257,2017-02-12 21:51:46,31.237034,121.483784,ws,105245.0,39.26,20.5,huz,49.0
1067044,e5257,2017-02-12 16:03:08,31.29153,121.516792,ws,105154.0,5.68,20.5,huz,22.0
1067045,e5257,2017-02-12 16:04:41,31.292268,121.519424,ws,105154.0,28.23,20.5,huz,22.0
1067070,e5257,2017-02-12 18:36:53,31.277026,121.47536,ws,105185.0,42.18,20.5,huz,47.0
1067095,e5257,2017-02-12 20:55:44,31.228728000000004,121.441896,ws,105228.0,1.74,20.5,huz,35.0
1067097,e5257,2017-02-12 21:10:45,31.238706,121.47531200000002,ws,105233.0,0.0,20.5,huz,46.0
1067098,e5257,2017-02-12 21:09:50,31.237728000000004,121.47563999999998,ws,105232.0,10.57,20.5,huz,46.0
1067105,e5257,2017-02-12 21:51:36,31.237126,121.484456,ws,105245.0,41.96,20.5,huz,49.0
1067106,e5257,2017-02-12 21:52:06,31.236418,121.481176,ws,105245.0,24.86,20.5,huz,49.0
1067139,e5257,2017-02-12 15:53:18,31.291876,121.50612,ws,105152.0,46.4,20.5,huz,20.0
1067140,e5257,2017-02-12 16:03:13,31.29153,121.516792,ws,105154.0,0.0,20.5,huz,22.0
1067141,e5257,2017-02-12 16:04:17,31.291746000000003,121.517704,ws,105154.0,14.96,20.5,huz,22.0
1067183,e5257,2017-02-12 19:33:07,31.250656,121.431784,ws,105197.0,25.65,20.5,huz,32.0
1067207,e5257,2017-02-12 21:15:08,31.240578000000006,121.464528,ws,105234.0,38.98,20.5,huz,42.0
1067208,e5257,2017-02-12 21:16:09,31.24046,121.460176,ws,105234.0,46.96,20.5,huz,42.0
1067211,e5257,2017-02-12 21:30:47,31.239902,121.459024,ws,105239.0,26.04,20.5,huz,40.0
1067252,e5257,2017-02-12 15:53:48,31.293712,121.507472,ws,105153.0,27.95,20.5,huz,20.0
1067253,e5257,2017-02-12 15:54:03,31.293276,121.508376,ws,105153.0,29.47,20.5,huz,20.0
1067280,e5257,2017-02-12 18:35:06,31.280446,121.477432,ws,105184.0,27.33,20.5,huz,48.0
1067289,e5257,2017-02-12 19:32:41,31.251638,121.430096,ws,105197.0,23.96,20.5,huz,32.0
1067306,e5257,2017-02-12 20:33:32,31.237132,121.480992,ws,105220.0,5.68,20.5,huz,49.0
1067307,e5257,2017-02-12 20:33:22,31.237506,121.48091200000002,ws,105220.0,19.57,20.5,huz,49.0
1067310,e5257,2017-02-12 21:09:06,31.237552,121.477672,ws,105232.0,15.52,20.5,huz,46.0
1067314,e5257,2017-02-12 21:32:01,31.241044,121.462776,ws,105239.0,23.85,20.5,huz,42.0
1067357,e5257,2017-02-12 15:53:42,31.293784,121.507208,ws,105153.0,18.61,20.5,huz,20.0
1067375,e5257,2017-02-12 18:34:51,31.280624,121.47764,ws,105184.0,2.64,20.5,huz,48.0
1067382,e5257,2017-02-12 19:24:06,31.258432,121.432848,ws,105194.0,46.06,20.5,huz,33.0
1067385,e5257,2017-02-12 19:33:01,31.25086,121.431488,ws,105197.0,24.58,20.5,huz,32.0
1067393,e5257,2017-02-12 20:05:27,31.227766,121.468456,ws,105213.0,52.76,20.5,huz,44.0
1067397,e5257,2017-02-12 20:35:07,31.235672,121.47712,ws,105220.0,37.85,20.5,huz,46.0
1067398,e5257,2017-02-12 20:34:38,31.236614000000007,121.481056,ws,105220.0,30.54,20.5,huz,49.0
1067404,e5257,2017-02-12 20:55:19,31.227992,121.440096,ws,105228.0,32.17,20.5,huz,35.0
1067405,e5257,2017-02-12 20:55:58,31.228652,121.442024,ws,105228.0,5.73,20.5,huz,35.0
1067406,e5257,2017-02-12 21:15:44,31.240876,121.461592,ws,105234.0,44.83,20.5,huz,42.0
1067445,e2568,2017-02-12 08:55:55,31.18707,121.423344,ws,114560.0,32.28,8.7,huz,16.0
1067449,e2568,2017-02-12 09:43:06,31.2346,121.37336,ws,114573.0,5.23,8.7,huz,6.0
1067453,e2568,2017-02-12 09:57:30,31.236052,121.407592,ws,114577.0,64.96,8.7,huz,28.0
1067463,e2568,2017-02-12 10:20:12,31.235408000000003,121.461864,ws,114587.0,27.95,8.7,huz,41.0
1067464,e2568,2017-02-12 10:24:12,31.227864,121.465272,ws,114588.0,2.3,8.7,huz,44.0
1067469,e2568,2017-02-12 10:53:05,31.20787,121.401696,ws,114598.0,0.0,8.7,huz,27.0
1067475,e2568,2017-02-12 11:05:47,31.203044,121.394416,ws,114601.0,38.75,8.7,huz,26.0
1067477,e2568,2017-02-12 11:12:54,31.203686,121.394544,ws,114602.0,40.55,8.7,huz,26.0
1067494,e2568,2017-02-12 12:09:05,31.246094,121.461912,ws,114631.0,34.87,8.7,huz,43.0
1067499,e2568,2017-02-12 14:09:01,31.245368,121.462432,ws,114638.0,7.36,8.7,huz,43.0
1067508,e2568,2017-02-12 15:19:08,31.233946000000003,121.44948,ws,114654.0,36.33,8.7,huz,37.0
1067509,e2568,2017-02-12 15:23:31,31.231552,121.448944,ws,114655.0,23.9,8.7,huz,37.0
1067510,e2568,2017-02-12 15:23:59,31.230988,121.447,ws,114655.0,12.76,8.7,huz,37.0
1067570,e2568,2017-02-12 08:55:40,31.18548,121.422536,ws,114560.0,55.57,8.7,huz,16.0
1067577,e2568,2017-02-12 09:42:20,31.234608,121.372776,ws,114573.0,12.82,8.7,huz,6.0
1067578,e2568,2017-02-12 09:42:41,31.234348,121.372856,ws,114573.0,6.91,8.7,huz,6.0
1067580,e2568,2017-02-12 10:19:22,31.237744,121.46096,ws,114587.0,25.87,8.7,huz,41.0
1067581,e2568,2017-02-12 10:18:28,31.239218,121.46008799999998,ws,114587.0,6.35,8.7,huz,41.0
1067582,e2568,2017-02-12 10:20:17,31.23504,121.46192,ws,114587.0,29.19,8.7,huz,41.0
1067584,e2568,2017-02-12 10:25:26,31.226386,121.469224,ws,114589.0,28.29,8.7,huz,44.0
1067591,e2568,2017-02-12 10:52:42,31.208336,121.40228799999998,ws,114598.0,21.43,8.7,huz,27.0
1067592,e2568,2017-02-12 10:53:56,31.205938,121.400344,ws,114598.0,34.98,8.7,huz,27.0
1067593,e2568,2017-02-12 10:53:40,31.206468,121.401232,ws,114598.0,17.55,8.7,huz,27.0
1067594,e2568,2017-02-12 10:53:10,31.207772,121.401672,ws,114598.0,13.66,8.7,huz,27.0
1067595,e2568,2017-02-12 10:57:56,31.202956,121.394256,ws,114599.0,0.61,8.7,huz,26.0
1067596,e2568,2017-02-12 10:58:59,31.200714,121.393608,ws,114599.0,61.08,8.7,huz,26.0
1067614,e2568,2017-02-12 12:06:09,31.235918,121.461928,ws,114630.0,58.55,8.7,huz,41.0
1067618,e2568,2017-02-12 12:28:17,31.247208,121.468944,ws,114637.0,37.68,8.7,huz,19.0
1067619,e2568,2017-02-12 12:27:09,31.246968,121.467824,ws,114637.0,1.57,8.7,huz,19.0
1067620,e2568,2017-02-12 12:31:45,31.24707,121.467528,ws,114637.0,2.13,8.7,huz,19.0
1067621,e2568,2017-02-12 14:07:47,31.246314,121.462496,ws,114638.0,1.96,8.7,huz,43.0
1067622,e2568,2017-02-12 14:09:17,31.245594,121.4622,ws,114638.0,1.91,8.7,huz,43.0
1067627,e2568,2017-02-12 14:45:30,31.229248,121.46908,ws,114646.0,30.54,8.7,huz,44.0
1067629,e2568,2017-02-12 14:46:39,31.229292,121.467864,ws,114646.0,17.94,8.7,huz,44.0
1067630,e2568,2017-02-12 14:46:53,31.228612,121.468176,ws,114646.0,5.17,8.7,huz,44.0
1067641,e2568,2017-02-12 15:24:20,31.230338,121.445536,ws,114655.0,49.33,8.7,huz,37.0
1067642,e2568,2017-02-12 15:23:49,31.231174,121.447712,ws,114655.0,24.3,8.7,huz,37.0
1067701,e2568,2017-02-12 09:42:15,31.234566,121.373072,ws,114573.0,28.01,8.7,huz,6.0
1067702,e2568,2017-02-12 09:42:05,31.234618,121.37336,ws,114573.0,11.47,8.7,huz,6.0
1067722,e2568,2017-02-12 10:57:51,31.202988,121.394264,ws,114599.0,0.0,8.7,huz,26.0
1067723,e2568,2017-02-12 10:58:44,31.202382,121.394016,ws,114599.0,32.06,8.7,huz,26.0
1067724,e2568,2017-02-12 11:14:23,31.202352,121.39468,ws,114603.0,37.29,8.7,huz,26.0
1067742,e2568,2017-02-12 12:26:43,31.24683,121.467104,ws,114637.0,36.67,8.7,huz,19.0
1067743,e2568,2017-02-12 14:07:21,31.246578000000003,121.464848,ws,114638.0,28.63,8.7,huz,43.0
1067744,e2568,2017-02-12 14:07:52,31.246284000000006,121.462456,ws,114638.0,7.36,8.7,huz,43.0
1067745,e2568,2017-02-12 14:08:36,31.24567,121.46212,ws,114638.0,12.03,8.7,huz,43.0
1067752,e2568,2017-02-12 14:49:16,31.227424,121.466896,ws,114647.0,19.06,8.7,huz,44.0
1067753,e2568,2017-02-12 14:51:17,31.22529,121.465568,ws,114647.0,18.95,8.7,huz,44.0
1067824,e2568,2017-02-12 09:07:22,31.197404,121.417208,ws,114563.0,60.58,8.7,huz,31.0
1067825,e2568,2017-02-12 09:07:27,31.197594,121.416312,ws,114563.0,67.1,8.7,huz,31.0
1067837,e2568,2017-02-12 09:43:24,31.234538,121.374288,ws,114573.0,20.41,8.7,huz,6.0
1067844,e2568,2017-02-12 10:18:59,31.238318,121.460608,ws,114587.0,0.0,8.7,huz,41.0
1067848,e2568,2017-02-12 10:19:17,31.238016,121.460792,ws,114587.0,25.81,8.7,huz,41.0
1067850,e2568,2017-02-12 10:25:01,31.228676,121.468104,ws,114589.0,23.96,8.7,huz,44.0
1067853,e2568,2017-02-12 10:57:41,31.203046,121.394272,ws,114599.0,6.13,8.7,huz,26.0
1067854,e2568,2017-02-12 10:57:21,31.203984,121.394672,ws,114599.0,20.98,8.7,huz,26.0
1067856,e2568,2017-02-12 11:08:06,31.20362,121.39492,ws,114602.0,23.79,8.7,huz,26.0
1067871,e2568,2017-02-12 12:06:13,31.236652000000007,121.46172,ws,114630.0,63.33,8.7,huz,41.0
1067876,e2568,2017-02-12 12:31:59,31.246956,121.466992,ws,114637.0,35.49,8.7,huz,19.0
1067877,e2568,2017-02-12 14:09:21,31.245634000000006,121.462184,ws,114638.0,0.73,8.7,huz,43.0
1067878,e2568,2017-02-12 14:11:28,31.245904,121.462072,ws,114638.0,16.2,8.7,huz,43.0
1067881,e2568,2017-02-12 14:12:37,31.246416,121.466616,ws,114639.0,36.39,8.7,huz,19.0
1067903,e2568,2017-02-12 15:24:44,31.229106,121.442552,ws,114656.0,52.14,8.7,huz,35.0
1067968,e2568,2017-02-12 09:42:46,31.234354,121.372968,ws,114573.0,10.96,8.7,huz,6.0
1067973,e2568,2017-02-12 10:19:27,31.237432,121.461136,ws,114587.0,29.47,8.7,huz,41.0
1067975,e2568,2017-02-12 10:18:13,31.23965,121.459864,ws,114587.0,28.46,8.7,huz,40.0
1067984,e2568,2017-02-12 10:51:32,31.2082,121.404232,ws,114598.0,20.7,8.7,huz,27.0
1067986,e2568,2017-02-12 10:53:35,31.20675,121.401336,ws,114598.0,29.81,8.7,huz,27.0
1067987,e2568,2017-02-12 10:53:30,31.207034000000004,121.4014,ws,114598.0,20.75,8.7,huz,27.0
1068004,e2568,2017-02-12 12:09:15,31.246146000000003,121.463344,ws,114631.0,58.66,8.7,huz,43.0
1068010,e2568,2017-02-12 12:28:12,31.247092,121.46846399999998,ws,114637.0,34.7,8.7,huz,19.0
1068027,e2568,2017-02-12 15:16:55,31.234794,121.449936,ws,114654.0,7.25,8.7,huz,37.0
1068028,e2568,2017-02-12 15:19:03,31.234304,121.449264,ws,114654.0,30.88,8.7,huz,37.0
1068116,e2568,2017-02-12 10:03:42,31.261442,121.453456,ws,114582.0,26.77,8.7,huz,38.0
1068123,e2568,2017-02-12 10:19:52,31.236254,121.461632,ws,114587.0,13.89,8.7,huz,41.0
1068125,e2568,2017-02-12 10:26:21,31.22525,121.46972,ws,114589.0,7.31,8.7,huz,44.0
1068129,e2568,2017-02-12 10:53:15,31.207592,121.401616,ws,114598.0,21.82,8.7,huz,27.0
1068147,e2568,2017-02-12 12:09:40,31.246664000000006,121.466536,ws,114632.0,41.34,8.7,huz,19.0
1068148,e2568,2017-02-12 12:09:45,31.2468,121.467112,ws,114632.0,41.51,8.7,huz,19.0
1068149,e2568,2017-02-12 12:09:58,31.247162,121.468784,ws,114632.0,51.86,8.7,huz,19.0
1068153,e2568,2017-02-12 12:31:50,31.247068,121.46752,ws,114637.0,2.7,8.7,huz,19.0
1068154,e2568,2017-02-12 14:08:41,31.245562,121.46224,ws,114638.0,20.92,8.7,huz,43.0
1068157,e2568,2017-02-12 14:13:07,31.245552000000004,121.466752,ws,114639.0,7.42,8.7,huz,19.0
1068158,e2568,2017-02-12 14:13:02,31.245574,121.466744,ws,114639.0,3.2,8.7,huz,19.0
1068164,e2568,2017-02-12 14:51:22,31.225076,121.465792,ws,114647.0,30.65,8.7,huz,44.0
1068174,e2568,2017-02-12 15:23:26,31.231658000000003,121.44924,ws,114655.0,22.21,8.7,huz,37.0
1068249,e2568,2017-02-12 08:56:01,31.187426,121.423528,ws,114560.0,32.28,8.7,huz,16.0
1068258,e2568,2017-02-12 09:42:10,31.234538,121.373304,ws,114573.0,6.35,8.7,huz,6.0
1068259,e2568,2017-02-12 09:42:56,31.234386,121.373216,ws,114573.0,2.13,8.7,huz,6.0
1068261,e2568,2017-02-12 09:57:25,31.235382,121.407144,ws,114577.0,62.77,8.7,huz,28.0
1068262,e2568,2017-02-12 10:00:08,31.255076000000006,121.431192,ws,114580.0,64.01,8.7,huz,33.0
1068264,e2568,2017-02-12 10:18:54,31.23833,121.460608,ws,114587.0,0.78,8.7,huz,41.0
1068265,e2568,2017-02-12 10:19:37,31.236774,121.461456,ws,114587.0,25.2,8.7,huz,41.0
1068266,e2568,2017-02-12 10:24:07,31.227862,121.465208,ws,114588.0,5.9,8.7,huz,44.0
1068267,e2568,2017-02-12 10:26:26,31.225172,121.469648,ws,114589.0,19.46,8.7,huz,44.0
1068272,e2568,2017-02-12 10:58:50,31.20195,121.39384,ws,114599.0,42.52,8.7,huz,26.0
1068292,e2568,2017-02-12 12:31:55,31.247032,121.467352,ws,114637.0,18.28,8.7,huz,19.0
1068293,e2568,2017-02-12 14:13:16,31.245056,121.466832,ws,114639.0,25.03,8.7,huz,19.0
1068301,e2568,2017-02-12 14:45:43,31.229354,121.468368,ws,114646.0,1.74,8.7,huz,44.0
1068302,e2568,2017-02-12 14:49:21,31.227272,121.466552,ws,114647.0,42.52,8.7,huz,44.0
1068313,e2568,2017-02-12 15:24:49,31.228802,121.441856,ws,114656.0,59.79,8.7,huz,35.0
1068384,e2568,2017-02-12 10:18:34,31.23912,121.460144,ws,114587.0,21.03,8.7,huz,41.0
1068385,e2568,2017-02-12 10:20:02,31.235840000000003,121.461752,ws,114587.0,16.25,8.7,huz,41.0
1068393,e2568,2017-02-12 10:52:55,31.207904,121.401696,ws,114598.0,1.4,8.7,huz,27.0
1068397,e2568,2017-02-12 11:06:47,31.203212,121.394984,ws,114601.0,2.7,8.7,huz,26.0
1068399,e2568,2017-02-12 11:07:10,31.20323,121.39486399999998,ws,114601.0,0.0,8.7,huz,26.0
1068417,e2568,2017-02-12 12:26:19,31.24747,121.469368,ws,114636.0,66.31,8.7,huz,19.0
1068419,e2568,2017-02-12 14:12:13,31.246378000000004,121.464904,ws,114639.0,0.95,8.7,huz,43.0
1068429,e2568,2017-02-12 14:46:24,31.22933,121.468296,ws,114646.0,6.41,8.7,huz,44.0
1068430,e2568,2017-02-12 14:45:48,31.229358,121.468344,ws,114646.0,2.75,8.7,huz,44.0
1068435,e2568,2017-02-12 15:09:42,31.238082,121.455352,ws,114652.0,34.03,8.7,huz,40.0
1068436,e2568,2017-02-12 15:09:29,31.236764,121.455832,ws,114652.0,48.6,8.7,huz,40.0
1068439,e2568,2017-02-12 15:24:34,31.229612,121.443728,ws,114656.0,42.52,8.7,huz,35.0
1068506,e2568,2017-02-12 09:43:01,31.234436,121.373264,ws,114573.0,16.53,8.7,huz,6.0
1068509,e2568,2017-02-12 10:00:13,31.25575,121.432,ws,114580.0,66.76,8.7,huz,33.0
1068510,e2568,2017-02-12 10:03:47,31.261516,121.453848,ws,114582.0,28.46,8.7,huz,38.0
1068515,e2568,2017-02-12 10:24:38,31.22817,121.466232,ws,114589.0,31.05,8.7,huz,44.0
1068519,e2568,2017-02-12 10:25:21,31.226782,121.46904,ws,114589.0,34.2,8.7,huz,44.0
1068524,e2568,2017-02-12 10:46:13,31.208070000000006,121.403264,ws,114597.0,23.51,8.7,huz,27.0
1068525,e2568,2017-02-12 10:52:07,31.208318,121.402496,ws,114598.0,4.05,8.7,huz,27.0
1068526,e2568,2017-02-12 10:51:37,31.208174,121.403888,ws,114598.0,30.43,8.7,huz,27.0
1068532,e2568,2017-02-12 11:15:36,31.205198,121.40356,ws,114604.0,43.31,8.7,huz,27.0
1068533,e2568,2017-02-12 11:15:52,31.20604,121.404736,ws,114604.0,41.62,8.7,huz,27.0
1068556,e2568,2017-02-12 12:06:33,31.239598,121.460096,ws,114630.0,66.09,8.7,huz,41.0
1068559,e2568,2017-02-12 12:04:49,31.22596,121.465024,ws,114628.0,39.2,8.7,huz,44.0
1068560,e2568,2017-02-12 12:09:21,31.246214,121.464184,ws,114631.0,58.05,8.7,huz,43.0
1068561,e2568,2017-02-12 12:09:10,31.24612,121.462544,ws,114631.0,53.71,8.7,huz,43.0
1068564,e2568,2017-02-12 14:08:56,31.24535,121.4624,ws,114638.0,1.12,8.7,huz,43.0
1068565,e2568,2017-02-12 14:08:31,31.245818,121.462088,ws,114638.0,9.39,8.7,huz,43.0
1068566,e2568,2017-02-12 14:09:07,31.245416,121.462344,ws,114638.0,17.94,8.7,huz,43.0
1068567,e2568,2017-02-12 14:12:18,31.246376,121.464936,ws,114639.0,6.46,8.7,huz,43.0
1068569,e2568,2017-02-12 14:27:16,31.235506,121.484968,ws,114642.0,3.71,8.7,huz,49.0
1068575,e2568,2017-02-12 14:48:55,31.227448,121.466912,ws,114647.0,1.35,8.7,huz,44.0
1068581,e2568,2017-02-12 15:08:48,31.235214000000006,121.456616,ws,114651.0,10.57,8.7,huz,40.0
1068661,e2568,2017-02-12 10:18:23,31.239298,121.46004,ws,114587.0,7.31,8.7,huz,41.0
1068664,e2568,2017-02-12 10:45:39,31.209554,121.402208,ws,114597.0,37.57,8.7,huz,27.0
1068665,e2568,2017-02-12 10:58:54,31.201408,121.393728,ws,114599.0,52.48,8.7,huz,26.0
1068666,e2568,2017-02-12 11:05:42,31.20263,121.394264,ws,114601.0,34.53,8.7,huz,26.0
1068670,e2568,2017-02-12 11:14:18,31.202376,121.39428,ws,114603.0,26.26,8.7,huz,26.0
1068671,e2568,2017-02-12 11:15:46,31.205762,121.404328,ws,114604.0,33.13,8.7,huz,27.0
1068687,e2568,2017-02-12 12:10:03,31.247326,121.469528,ws,114632.0,56.13,8.7,huz,19.0
1068690,e2568,2017-02-12 12:30:36,31.24728,121.46852,ws,114637.0,3.82,8.7,huz,19.0
1068691,e2568,2017-02-12 14:12:52,31.2456,121.466744,ws,114639.0,2.36,8.7,huz,19.0
1068697,e2568,2017-02-12 14:51:05,31.225404,121.46546399999998,ws,114647.0,1.96,8.7,huz,44.0
1068704,e2568,2017-02-12 15:09:47,31.23848,121.455136,ws,114652.0,36.39,8.7,huz,40.0
1068706,e2568,2017-02-12 15:17:00,31.234768,121.449832,ws,114654.0,8.83,8.7,huz,37.0
1068708,e2568,2017-02-12 15:24:54,31.228422,121.44106399999998,ws,114656.0,63.0,8.7,huz,35.0
1068753,e5859,2017-02-12 14:51:56,31.227474,121.3722,ws,49317.0,56.58,7.0,huz,14.0
1068801,e5859,2017-02-12 15:32:45,31.150704,121.4838,ws,49339.0,36.84,7.0,huz,8.0
1068810,e5859,2017-02-12 15:50:26,31.231144,121.37388,ws,49357.0,60.41,7.0,huz,6.0
1068837,e5859,2017-02-12 14:52:01,31.226774,121.372032,ws,49318.0,60.35,7.0,huz,14.0
1068841,e5859,2017-02-12 15:32:50,31.150272,121.48376,ws,49339.0,37.23,7.0,huz,8.0
1068842,e5859,2017-02-12 15:33:00,31.150016,121.482544,ws,49339.0,53.55,7.0,huz,8.0
1068855,e5859,2017-02-12 15:50:02,31.227278,121.372248,ws,49357.0,67.66,7.0,huz,14.0
1068904,e5859,2017-02-12 15:50:17,31.229642,121.373216,ws,49357.0,66.37,7.0,huz,14.0
1069029,e5859,2017-02-12 15:32:55,31.150088,121.483248,ws,49339.0,45.22,7.0,huz,8.0
1069031,e5859,2017-02-12 15:49:48,31.225396000000003,121.372032,ws,49357.0,57.09,7.0,huz,14.0
1069106,e5859,2017-02-12 15:32:40,31.150896000000003,121.483336,ws,49339.0,38.81,7.0,huz,8.0
1069412,e7666,2017-02-12 17:44:38,31.180074,121.435104,ws,71156.0,40.61,7.5,huz,17.0
1069516,e7666,2017-02-12 17:44:13,31.180876,121.43792,ws,71155.0,50.06,7.5,huz,17.0
1069517,e7666,2017-02-12 17:43:58,31.182098,121.43956,ws,71155.0,47.75,7.5,huz,17.0
1069518,e7666,2017-02-12 17:44:03,31.1817,121.439032,ws,71155.0,49.55,7.5,huz,17.0
1069573,e7666,2017-02-12 17:44:08,31.181286,121.43848,ws,71155.0,50.79,7.5,huz,17.0
1069633,e7666,2017-02-12 17:44:33,31.180016,121.435672,ws,71155.0,39.48,7.5,huz,17.0
1069775,e3655,2017-02-12 11:24:18,31.180054,121.436264,ws,68822.0,46.57,7.1,huz,17.0
1069776,e3655,2017-02-12 11:29:48,31.190858,121.415904,ws,68825.0,41.68,7.1,huz,30.0
1069972,e3655,2017-02-12 11:23:53,31.18157,121.438784,ws,68822.0,43.31,7.1,huz,17.0
1070182,e3655,2017-02-12 11:23:43,31.182182,121.439608,ws,68822.0,29.08,7.1,huz,17.0
1070184,e3655,2017-02-12 11:24:13,31.18024,121.43688,ws,68822.0,44.04,7.1,huz,17.0
1070343,e3655,2017-02-12 10:34:58,31.153412,121.481792,ws,68807.0,56.25,7.1,huz,8.0
1070547,e3655,2017-02-12 11:29:43,31.191006,121.416464,ws,68825.0,33.91,7.1,huz,30.0
1070728,e3655,2017-02-12 10:35:03,31.15411,121.481536,ws,68808.0,63.0,7.1,huz,8.0
1070908,e3655,2017-02-12 11:23:58,31.181218,121.43832,ws,68822.0,42.91,7.1,huz,17.0
1070909,e3655,2017-02-12 11:24:08,31.180534,121.4374,ws,68822.0,41.23,7.1,huz,17.0
1071073,e3655,2017-02-12 10:34:43,31.151628,121.48264,ws,68807.0,55.74,7.1,huz,8.0
1071083,e3655,2017-02-12 11:24:03,31.180868,121.437856,ws,68822.0,42.35,7.1,huz,17.0
1071281,e3655,2017-02-12 11:26:20,31.185772,121.42048,ws,68824.0,58.89,7.1,huz,16.0
1071282,e3655,2017-02-12 11:24:28,31.180052000000003,121.43504,ws,68823.0,44.15,7.1,huz,17.0
1071286,e3655,2017-02-12 11:29:53,31.19067,121.415304,ws,68825.0,46.18,7.1,huz,30.0
1071632,e9382,2017-02-12 00:52:29,31.231668,121.370784,ws,77109.0,28.12,8.5,huz,6.0
1071633,e9382,2017-02-12 00:53:08,31.230712,121.372904,ws,77109.0,8.26,8.5,huz,6.0
1071634,e9382,2017-02-12 00:52:58,31.23071,121.372872,ws,77109.0,0.73,8.5,huz,6.0
1071723,e9382,2017-02-12 20:17:12,31.22652,121.465408,ws,77217.0,63.73,8.5,huz,44.0
1071764,e9382,2017-02-12 22:29:53,31.222342,121.356504,ws,77266.0,29.19,8.5,huz,2.0
1071765,e9382,2017-02-12 22:30:12,31.22438,121.3568,ws,77266.0,39.09,8.5,huz,2.0
1071787,e9382,2017-02-12 23:38:16,31.250476000000006,121.433504,ws,77287.0,51.8,8.5,huz,32.0
1071788,e9382,2017-02-12 23:41:24,31.254486,121.430696,ws,77288.0,33.35,8.5,huz,32.0
1071789,e9382,2017-02-12 23:41:57,31.255596,121.431872,ws,77288.0,22.44,8.5,huz,33.0
1071817,e9382,2017-02-12 00:53:43,31.227714,121.37224,ws,77109.0,63.95,8.5,huz,14.0
