,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
320771,e4617,2017-01-28 13:43:28,31.226898,121.466528,ws,51343.0,0.0,8.6,hw,44.0
320772,e4617,2017-01-28 13:43:53,31.22692,121.466544,ws,51343.0,0.0,8.6,hw,44.0
320802,e4617,2017-01-28 17:14:53,31.274834,121.467488,ws,51413.0,0.0,8.6,hw,45.0
320844,e4617,2017-01-28 13:17:56,31.22535,121.440104,ws,51337.0,0.0,8.6,hw,35.0
320847,e4617,2017-01-28 13:31:30,31.227572,121.442736,ws,51340.0,0.0,8.6,hw,35.0
320910,e4617,2017-01-28 13:31:36,31.227564,121.442728,ws,51340.0,0.0,8.6,hw,35.0
320911,e4617,2017-01-28 13:33:48,31.22677,121.444832,ws,51341.0,0.0,8.6,hw,35.0
320975,e4617,2017-01-28 13:31:56,31.227562,121.442728,ws,51340.0,0.0,8.6,hw,35.0
320979,e4617,2017-01-28 13:43:38,31.226914,121.466536,ws,51343.0,0.0,8.6,hw,44.0
321035,e4617,2017-01-28 13:32:05,31.227552000000006,121.442704,ws,51340.0,0.0,8.6,hw,35.0
321036,e4617,2017-01-28 13:44:13,31.226894,121.466576,ws,51343.0,0.0,8.6,hw,44.0
321037,e4617,2017-01-28 13:43:43,31.22691,121.466544,ws,51343.0,0.0,8.6,hw,44.0
321038,e4617,2017-01-28 13:43:58,31.226916,121.466552,ws,51343.0,0.0,8.6,hw,44.0
321039,e4617,2017-01-28 13:43:33,31.226912,121.466528,ws,51343.0,0.0,8.6,hw,44.0
321080,e4617,2017-01-28 17:53:13,31.266328,121.48544,ws,51425.0,0.0,8.6,hw,9.0
321108,e4617,2017-01-28 13:18:06,31.2253,121.440024,ws,51337.0,0.0,8.6,hw,35.0
321112,e4617,2017-01-28 13:44:03,31.22691,121.46656000000002,ws,51343.0,0.0,8.6,hw,44.0
321113,e4617,2017-01-28 13:44:08,31.226898,121.466568,ws,51343.0,0.0,8.6,hw,44.0
321147,e4617,2017-01-28 17:53:09,31.26636,121.48548,ws,51425.0,0.0,8.6,hw,9.0
321179,e4617,2017-01-28 13:31:51,31.227564,121.442728,ws,51340.0,0.0,8.6,hw,35.0
321182,e4617,2017-01-28 13:43:48,31.226914,121.466544,ws,51343.0,0.0,8.6,hw,44.0
321184,e4617,2017-01-28 13:45:01,31.227574,121.468144,ws,51343.0,0.0,8.6,hw,44.0
321229,e4617,2017-01-28 17:53:52,31.266332,121.485304,ws,51425.0,0.0,8.6,hw,9.0
321230,e4617,2017-01-28 17:53:57,31.266344,121.485304,ws,51425.0,0.0,8.6,hw,9.0
321231,e4617,2017-01-28 17:53:26,31.266324,121.485352,ws,51425.0,0.0,8.6,hw,9.0
321263,e4617,2017-01-28 13:31:46,31.227566,121.442736,ws,51340.0,0.0,8.6,hw,35.0
321264,e4617,2017-01-28 13:33:53,31.226776,121.44484,ws,51341.0,0.0,8.6,hw,35.0
321265,e4617,2017-01-28 13:44:51,31.227548,121.468048,ws,51343.0,0.0,8.6,hw,44.0
321314,e4617,2017-01-28 17:53:47,31.266318,121.48532,ws,51425.0,0.0,8.6,hw,9.0
321315,e4617,2017-01-28 17:53:42,31.266318,121.48532,ws,51425.0,0.0,8.6,hw,9.0
321337,e4617,2017-01-28 13:31:41,31.22756,121.442728,ws,51340.0,0.0,8.6,hw,35.0
321372,e4617,2017-01-28 17:54:02,31.266358,121.485312,ws,51425.0,0.0,8.6,hw,9.0
321373,e4617,2017-01-28 17:53:32,31.266332,121.485336,ws,51425.0,0.0,8.6,hw,9.0
321400,e4617,2017-01-28 13:32:01,31.22756,121.44272,ws,51340.0,0.0,8.6,hw,35.0
321435,e4617,2017-01-28 17:54:07,31.266364000000006,121.48532,ws,51425.0,0.0,8.6,hw,9.0
321436,e4617,2017-01-28 17:53:37,31.266326,121.48532,ws,51425.0,0.0,8.6,hw,9.0
321458,e5242,2017-01-28 14:32:15,31.227216,121.467216,ws,66213.0,0.0,8.8,hw,44.0
321487,e5242,2017-01-28 18:15:55,31.304798,121.509024,ws,66271.0,0.0,8.8,hw,50.0
321493,e5242,2017-01-28 19:37:35,31.208276,121.403152,ws,66305.0,0.0,8.8,hw,27.0
321498,e5242,2017-01-28 21:02:23,31.239248,121.40953600000002,ws,66330.0,0.0,8.8,hw,28.0
321499,e5242,2017-01-28 21:05:50,31.238290000000006,121.409656,ws,66331.0,0.0,8.8,hw,28.0
321526,e5242,2017-01-28 14:33:33,31.227866,121.467976,ws,66213.0,0.0,8.8,hw,44.0
321548,e5242,2017-01-28 19:38:05,31.208268,121.403096,ws,66305.0,0.0,8.8,hw,27.0
321556,e5242,2017-01-28 21:01:57,31.23924,121.409528,ws,66330.0,0.0,8.8,hw,28.0
321577,e5242,2017-01-28 14:33:08,31.227294,121.46796,ws,66213.0,0.0,8.8,hw,44.0
321578,e5242,2017-01-28 14:32:20,31.227206,121.46724,ws,66213.0,0.0,8.8,hw,44.0
321579,e5242,2017-01-28 14:33:18,31.227384000000004,121.467904,ws,66213.0,0.0,8.8,hw,44.0
321580,e5242,2017-01-28 14:33:56,31.228068,121.468096,ws,66213.0,0.0,8.8,hw,44.0
321606,e5242,2017-01-28 19:37:45,31.208254,121.403104,ws,66305.0,0.0,8.8,hw,27.0
321607,e5242,2017-01-28 19:37:40,31.208268,121.403136,ws,66305.0,0.0,8.8,hw,27.0
321608,e5242,2017-01-28 19:37:55,31.208248,121.40308,ws,66305.0,0.0,8.8,hw,27.0
321616,e5242,2017-01-28 21:01:44,31.239234000000003,121.409576,ws,66330.0,0.0,8.8,hw,28.0
321637,e5242,2017-01-28 14:33:23,31.227514000000006,121.467832,ws,66213.0,0.0,8.8,hw,44.0
321638,e5242,2017-01-28 14:33:39,31.228006,121.468024,ws,66213.0,0.0,8.8,hw,44.0
321670,e5242,2017-01-28 19:38:00,31.20825,121.40308799999998,ws,66305.0,0.0,8.8,hw,27.0
321700,e5242,2017-01-28 14:32:10,31.227216,121.467136,ws,66213.0,4.78,8.8,hw,44.0
321719,e5242,2017-01-28 18:15:50,31.304816,121.509,ws,66271.0,0.0,8.8,hw,50.0
321720,e5242,2017-01-28 18:16:05,31.304736,121.509056,ws,66271.0,0.0,8.8,hw,50.0
321726,e5242,2017-01-28 19:37:50,31.20825,121.40308,ws,66305.0,0.0,8.8,hw,27.0
321735,e5242,2017-01-28 21:06:13,31.238328000000006,121.409672,ws,66331.0,0.0,8.8,hw,28.0
321736,e5242,2017-01-28 21:06:08,31.23832,121.409672,ws,66331.0,0.0,8.8,hw,28.0
321738,e5242,2017-01-28 21:02:12,31.239236,121.409528,ws,66330.0,0.0,8.8,hw,28.0
321742,e5242,2017-01-28 21:39:16,31.246740000000006,121.468432,ws,66339.0,0.0,8.8,hw,19.0
321743,e5242,2017-01-28 21:39:25,31.24679,121.468312,ws,66339.0,0.0,8.8,hw,19.0
321790,e5242,2017-01-28 21:02:07,31.239238,121.40952,ws,66330.0,0.0,8.8,hw,28.0
321791,e5242,2017-01-28 21:02:17,31.239236,121.40953600000002,ws,66330.0,0.0,8.8,hw,28.0
321792,e5242,2017-01-28 21:02:02,31.239236,121.409528,ws,66330.0,0.0,8.8,hw,28.0
321817,e5242,2017-01-28 14:33:13,31.22738,121.467912,ws,66213.0,0.0,8.8,hw,44.0
321836,e5242,2017-01-28 18:16:00,31.304756,121.50903999999998,ws,66271.0,0.0,8.8,hw,50.0
321854,e5242,2017-01-28 21:05:55,31.238312,121.409648,ws,66331.0,0.0,8.8,hw,28.0
321875,e5242,2017-01-28 14:33:28,31.227514000000006,121.467832,ws,66213.0,0.0,8.8,hw,44.0
321877,e5242,2017-01-28 14:33:44,31.228012,121.468096,ws,66213.0,0.0,8.8,hw,44.0
321914,e5242,2017-01-28 21:39:11,31.246672,121.468608,ws,66339.0,0.0,8.8,hw,19.0
321915,e5242,2017-01-28 21:39:31,31.24679,121.468312,ws,66339.0,0.0,8.8,hw,19.0
321951,e5242,2017-01-28 18:13:38,31.303174,121.508192,ws,66271.0,0.0,8.8,hw,50.0
321965,e5242,2017-01-28 21:01:39,31.239236,121.4096,ws,66330.0,0.0,8.8,hw,28.0
322013,e5242,2017-01-28 21:06:18,31.238336,121.409664,ws,66331.0,0.0,8.8,hw,28.0
322015,e5242,2017-01-28 21:39:21,31.246774,121.46836,ws,66339.0,0.0,8.8,hw,19.0
322029,e15134,2017-01-28 04:02:22,31.300834,121.506808,ws,112362.0,89.77,9.0,hw,50.0
322058,e15134,2017-01-28 18:54:52,31.272712,121.45168,ws,112702.0,0.0,9.0,hw,39.0
322096,e15134,2017-01-28 06:01:27,31.172314,121.343808,ws,112421.0,24.97,9.0,hw,12.0
322141,e15134,2017-01-28 18:54:57,31.27274,121.451696,ws,112702.0,0.0,9.0,hw,39.0
322142,e15134,2017-01-28 18:54:37,31.272602000000006,121.451688,ws,112702.0,0.0,9.0,hw,39.0
322143,e15134,2017-01-28 18:55:15,31.272864,121.45172,ws,112702.0,0.0,9.0,hw,39.0
322148,e15134,2017-01-28 19:49:12,31.235652,121.484352,ws,112724.0,0.0,9.0,hw,49.0
322149,e15134,2017-01-28 19:49:40,31.235572,121.484384,ws,112724.0,0.0,9.0,hw,49.0
322173,e15134,2017-01-28 04:02:27,31.300462,121.505584,ws,112362.0,91.8,9.0,hw,50.0
322174,e15134,2017-01-28 04:02:17,31.301218,121.508032,ws,112362.0,87.58,9.0,hw,50.0
322178,e15134,2017-01-28 06:01:32,31.172464,121.34412,ws,112421.0,22.78,9.0,hw,12.0
322219,e15134,2017-01-28 19:47:08,31.235064,121.483336,ws,112724.0,0.0,9.0,hw,49.0
322223,e15134,2017-01-28 19:49:45,31.235570000000006,121.484384,ws,112724.0,0.0,9.0,hw,49.0
322274,e15134,2017-01-28 18:24:52,31.26166,121.452408,ws,112693.0,86.0,9.0,hw,38.0
322275,e15134,2017-01-28 18:24:57,31.261408000000007,121.451224,ws,112693.0,81.28,9.0,hw,38.0
322280,e15134,2017-01-28 19:47:43,31.235434,121.483872,ws,112724.0,0.0,9.0,hw,49.0
322346,e15134,2017-01-28 19:49:01,31.235692,121.484336,ws,112724.0,0.0,9.0,hw,49.0
322347,e15134,2017-01-28 19:49:30,31.235514,121.484416,ws,112724.0,0.0,9.0,hw,49.0
322348,e15134,2017-01-28 19:49:35,31.235492,121.484424,ws,112724.0,0.0,9.0,hw,49.0
322411,e15134,2017-01-28 19:47:39,31.235426,121.483872,ws,112724.0,0.0,9.0,hw,49.0
322490,e15134,2017-01-28 19:48:26,31.235424,121.484032,ws,112724.0,0.0,9.0,hw,49.0
322491,e15134,2017-01-28 19:49:25,31.235498,121.484416,ws,112724.0,0.0,9.0,hw,49.0
322559,e15134,2017-01-28 19:48:06,31.235506,121.484024,ws,112724.0,0.0,9.0,hw,49.0
322560,e15134,2017-01-28 19:49:06,31.235708,121.484328,ws,112724.0,0.0,9.0,hw,49.0
322631,e15134,2017-01-28 19:48:16,31.235492,121.484024,ws,112724.0,0.0,9.0,hw,49.0
322635,e15134,2017-01-28 19:48:21,31.235472,121.484024,ws,112724.0,0.0,9.0,hw,49.0
322697,e15134,2017-01-28 18:54:47,31.272688,121.451672,ws,112702.0,0.0,9.0,hw,39.0
322698,e15134,2017-01-28 18:54:42,31.272676,121.451672,ws,112702.0,0.0,9.0,hw,39.0
322699,e15134,2017-01-28 18:55:45,31.274878,121.450376,ws,112702.0,59.0,9.0,hw,39.0
322716,e292,2017-01-28 20:30:26,31.246826,121.466896,ws,96779.0,0.0,8.5,hw,19.0
322717,e292,2017-01-28 20:29:27,31.247234,121.46852,ws,96778.0,0.0,8.5,hw,19.0
322746,e292,2017-01-28 20:29:32,31.247236,121.46851200000002,ws,96778.0,0.0,8.5,hw,19.0
322781,e292,2017-01-28 20:30:31,31.24682,121.466896,ws,96779.0,0.0,8.5,hw,19.0
322789,e292,2017-01-28 20:29:22,31.247232,121.46852,ws,96778.0,0.0,8.5,hw,19.0
322825,e292,2017-01-28 20:30:21,31.246834000000003,121.466896,ws,96779.0,0.0,8.5,hw,19.0
322833,e1271,2017-01-28 20:18:20,31.26782,121.486824,ws,114884.0,0.0,16.0,hw,9.0
322844,e1271,2017-01-28 19:22:33,31.27723,121.47508,ws,114879.0,0.0,16.0,hw,47.0
322845,e1271,2017-01-28 19:40:07,31.266886,121.486448,ws,114883.0,0.0,16.0,hw,9.0
322846,e1271,2017-01-28 20:16:25,31.266994,121.486984,ws,114884.0,0.0,16.0,hw,9.0
322847,e1271,2017-01-28 20:21:17,31.266402000000006,121.486296,ws,114884.0,0.0,16.0,hw,9.0
322848,e1271,2017-01-28 20:20:46,31.266402000000006,121.486328,ws,114884.0,0.0,16.0,hw,9.0
322849,e1271,2017-01-28 20:21:07,31.266402000000006,121.486304,ws,114884.0,0.0,16.0,hw,9.0
322850,e1271,2017-01-28 20:18:05,31.267782,121.486848,ws,114884.0,0.0,16.0,hw,9.0
322862,e1271,2017-01-28 20:18:58,31.267796,121.486856,ws,114884.0,0.0,16.0,hw,9.0
322863,e1271,2017-01-28 20:18:00,31.26776,121.486856,ws,114884.0,0.0,16.0,hw,9.0
322871,e1271,2017-01-28 19:22:08,31.277214,121.475088,ws,114879.0,0.0,16.0,hw,47.0
322872,e1271,2017-01-28 19:22:02,31.277214,121.475096,ws,114879.0,0.0,16.0,hw,47.0
322873,e1271,2017-01-28 19:23:26,31.277226,121.475072,ws,114879.0,0.0,16.0,hw,47.0
322874,e1271,2017-01-28 19:22:38,31.277234000000004,121.47508,ws,114879.0,0.0,16.0,hw,47.0
322875,e1271,2017-01-28 19:40:02,31.266886,121.486456,ws,114883.0,0.0,16.0,hw,9.0
322876,e1271,2017-01-28 19:39:52,31.266882,121.48644,ws,114883.0,0.0,16.0,hw,9.0
322878,e1271,2017-01-28 20:18:48,31.2678,121.486848,ws,114884.0,0.0,16.0,hw,9.0
322879,e1271,2017-01-28 20:19:13,31.267816,121.48686399999998,ws,114884.0,0.0,16.0,hw,9.0
322880,e1271,2017-01-28 20:21:30,31.266398,121.486304,ws,114884.0,0.0,16.0,hw,9.0
322887,e1271,2017-01-28 19:23:03,31.27722,121.475072,ws,114879.0,0.0,16.0,hw,47.0
322888,e1271,2017-01-28 19:21:57,31.277214,121.475096,ws,114879.0,0.0,16.0,hw,47.0
322889,e1271,2017-01-28 19:23:16,31.27722,121.475072,ws,114879.0,0.0,16.0,hw,47.0
322890,e1271,2017-01-28 20:16:30,31.267016,121.486936,ws,114884.0,0.0,16.0,hw,9.0
322891,e1271,2017-01-28 20:19:08,31.267802000000003,121.48686399999998,ws,114884.0,0.0,16.0,hw,9.0
322892,e1271,2017-01-28 20:18:30,31.267826,121.486824,ws,114884.0,0.0,16.0,hw,9.0
322906,e1271,2017-01-28 19:22:48,31.277234000000004,121.47508,ws,114879.0,0.0,16.0,hw,47.0
322907,e1271,2017-01-28 19:22:43,31.277234000000004,121.47508,ws,114879.0,0.0,16.0,hw,47.0
322908,e1271,2017-01-28 19:24:27,31.277024,121.479248,ws,114880.0,0.0,16.0,hw,47.0
322909,e1271,2017-01-28 19:22:18,31.277214,121.47508,ws,114879.0,0.0,16.0,hw,47.0
322910,e1271,2017-01-28 19:22:23,31.277216,121.47508,ws,114879.0,0.0,16.0,hw,47.0
322911,e1271,2017-01-28 20:17:00,31.267186,121.486896,ws,114884.0,0.0,16.0,hw,9.0
322919,e1271,2017-01-28 19:23:21,31.277226,121.475072,ws,114879.0,0.0,16.0,hw,47.0
322920,e1271,2017-01-28 19:39:47,31.26688,121.486448,ws,114883.0,0.0,16.0,hw,9.0
322923,e1271,2017-01-28 20:20:36,31.266388,121.486344,ws,114884.0,0.0,16.0,hw,9.0
322924,e1271,2017-01-28 20:21:35,31.266392,121.486304,ws,114884.0,0.0,16.0,hw,9.0
322934,e1271,2017-01-28 19:39:57,31.266882,121.486448,ws,114883.0,0.0,16.0,hw,9.0
322935,e1271,2017-01-28 20:16:34,31.267032,121.486896,ws,114884.0,0.0,16.0,hw,9.0
322936,e1271,2017-01-28 20:18:53,31.267798,121.486856,ws,114884.0,0.0,16.0,hw,9.0
322937,e1271,2017-01-28 20:18:15,31.267812,121.486832,ws,114884.0,0.0,16.0,hw,9.0
322952,e1271,2017-01-28 19:22:58,31.277224,121.475072,ws,114879.0,0.0,16.0,hw,47.0
322953,e1271,2017-01-28 19:21:52,31.277216,121.475096,ws,114879.0,0.0,16.0,hw,47.0
322957,e1271,2017-01-28 20:19:17,31.267822,121.486872,ws,114884.0,0.0,16.0,hw,9.0
322958,e1271,2017-01-28 20:19:22,31.267848,121.48688,ws,114884.0,0.0,16.0,hw,9.0
322959,e1271,2017-01-28 20:20:56,31.266404,121.486312,ws,114884.0,0.0,16.0,hw,9.0
322960,e1271,2017-01-28 20:20:51,31.266408,121.48632,ws,114884.0,0.0,16.0,hw,9.0
322961,e1271,2017-01-28 20:19:03,31.267798,121.486856,ws,114884.0,0.0,16.0,hw,9.0
322962,e1271,2017-01-28 20:18:10,31.267796,121.486832,ws,114884.0,0.0,16.0,hw,9.0
322965,e1271,2017-01-28 19:22:53,31.277234000000004,121.47508,ws,114879.0,0.0,16.0,hw,47.0
322966,e1271,2017-01-28 19:24:22,31.277024,121.479248,ws,114880.0,0.0,16.0,hw,47.0
322967,e1271,2017-01-28 19:22:28,31.277222,121.47508,ws,114879.0,0.0,16.0,hw,47.0
322968,e1271,2017-01-28 19:22:13,31.277214,121.475088,ws,114879.0,0.0,16.0,hw,47.0
322969,e1271,2017-01-28 20:18:43,31.267802000000003,121.48684,ws,114884.0,0.0,16.0,hw,9.0
322970,e1271,2017-01-28 20:20:41,31.266394,121.486336,ws,114884.0,0.0,16.0,hw,9.0
322971,e1271,2017-01-28 20:21:01,31.2664,121.486304,ws,114884.0,0.0,16.0,hw,9.0
322972,e1271,2017-01-28 20:21:12,31.2664,121.486296,ws,114884.0,0.0,16.0,hw,9.0
322973,e1271,2017-01-28 20:18:25,31.267824,121.486824,ws,114884.0,0.0,16.0,hw,9.0
323006,e13993,2017-01-28 18:49:04,31.238356,121.480856,ws,57862.0,0.0,8.6,hw,49.0
323007,e13993,2017-01-28 18:48:54,31.23837,121.48084,ws,57862.0,0.0,8.6,hw,49.0
323011,e13993,2017-01-28 18:59:26,31.23991,121.47892,ws,57863.0,0.0,8.6,hw,46.0
323012,e13993,2017-01-28 18:58:41,31.23991,121.47892,ws,57863.0,0.0,8.6,hw,46.0
323013,e13993,2017-01-28 18:58:56,31.23991,121.47892,ws,57863.0,0.0,8.6,hw,46.0
323014,e13993,2017-01-28 18:59:01,31.23991,121.47892,ws,57863.0,0.0,8.6,hw,46.0
323060,e13993,2017-01-28 18:53:38,31.23991,121.47892,ws,57863.0,0.0,8.6,hw,46.0
323061,e13993,2017-01-28 18:59:11,31.23991,121.47892,ws,57863.0,0.0,8.6,hw,46.0
323062,e13993,2017-01-28 19:30:56,31.238664,121.483728,ws,57865.0,0.0,8.6,hw,49.0
323111,e13993,2017-01-28 18:48:59,31.238366,121.480848,ws,57862.0,0.0,8.6,hw,49.0
323112,e13993,2017-01-28 18:59:16,31.23991,121.47892,ws,57863.0,0.0,8.6,hw,46.0
323113,e13993,2017-01-28 19:30:51,31.238666,121.483728,ws,57865.0,0.0,8.6,hw,49.0
323115,e13993,2017-01-28 19:31:54,31.238894,121.484816,ws,57865.0,0.0,8.6,hw,49.0
323116,e13993,2017-01-28 19:32:14,31.238868,121.484976,ws,57865.0,0.0,8.6,hw,49.0
323213,e13993,2017-01-28 18:48:49,31.23837,121.480848,ws,57862.0,0.0,8.6,hw,49.0
323214,e13993,2017-01-28 18:58:46,31.23991,121.47892,ws,57863.0,0.0,8.6,hw,46.0
323215,e13993,2017-01-28 18:59:40,31.23991,121.47892,ws,57863.0,0.0,8.6,hw,46.0
323216,e13993,2017-01-28 19:30:25,31.238648,121.483744,ws,57865.0,0.0,8.6,hw,49.0
323217,e13993,2017-01-28 19:30:20,31.238648,121.48376,ws,57865.0,0.0,8.6,hw,49.0
323218,e13993,2017-01-28 19:28:37,31.237914,121.480968,ws,57864.0,0.0,8.6,hw,49.0
323259,e13993,2017-01-28 18:59:06,31.23991,121.47892,ws,57863.0,0.0,8.6,hw,46.0
323260,e13993,2017-01-28 18:59:35,31.23991,121.47892,ws,57863.0,0.0,8.6,hw,46.0
323261,e13993,2017-01-28 19:30:15,31.238582,121.483752,ws,57865.0,0.0,8.6,hw,49.0
323262,e13993,2017-01-28 19:31:01,31.238658,121.48372,ws,57865.0,0.0,8.6,hw,49.0
323263,e13993,2017-01-28 19:29:55,31.238504,121.48372,ws,57865.0,0.0,8.6,hw,49.0
323265,e13993,2017-01-28 19:37:58,31.237384,121.484776,ws,57865.0,0.0,8.6,hw,49.0
323311,e13993,2017-01-28 18:53:53,31.23991,121.47892,ws,57863.0,0.0,8.6,hw,46.0
323312,e13993,2017-01-28 18:59:30,31.23991,121.47892,ws,57863.0,0.0,8.6,hw,46.0
323313,e13993,2017-01-28 19:30:41,31.238654,121.48372,ws,57865.0,0.0,8.6,hw,49.0
323314,e13993,2017-01-28 19:30:46,31.238664,121.483728,ws,57865.0,0.0,8.6,hw,49.0
323316,e13993,2017-01-28 19:37:53,31.23738,121.484864,ws,57865.0,0.0,8.6,hw,49.0
323357,e13993,2017-01-28 18:47:20,31.236784000000004,121.482024,ws,57862.0,0.0,8.6,hw,49.0
323358,e13993,2017-01-28 18:58:36,31.23991,121.47892,ws,57863.0,0.0,8.6,hw,46.0
323359,e13993,2017-01-28 19:30:05,31.238522,121.483736,ws,57865.0,0.0,8.6,hw,49.0
323360,e13993,2017-01-28 19:31:59,31.238882,121.48484,ws,57865.0,0.0,8.6,hw,49.0
323361,e13993,2017-01-28 19:32:04,31.238878000000003,121.484856,ws,57865.0,0.0,8.6,hw,49.0
323414,e13993,2017-01-28 18:48:44,31.238376,121.480848,ws,57862.0,0.0,8.6,hw,49.0
323415,e13993,2017-01-28 18:52:06,31.23991,121.47892,ws,57863.0,0.0,8.6,hw,46.0
323416,e13993,2017-01-28 18:59:45,31.23991,121.47892,ws,57863.0,0.0,8.6,hw,46.0
323417,e13993,2017-01-28 18:58:51,31.23991,121.47892,ws,57863.0,0.0,8.6,hw,46.0
323418,e13993,2017-01-28 19:30:00,31.238512,121.483728,ws,57865.0,0.0,8.6,hw,49.0
323419,e13993,2017-01-28 19:30:30,31.238656,121.483736,ws,57865.0,0.0,8.6,hw,49.0
323420,e13993,2017-01-28 19:30:35,31.238656,121.483728,ws,57865.0,0.0,8.6,hw,49.0
323421,e13993,2017-01-28 19:31:06,31.238664,121.48372,ws,57865.0,0.0,8.6,hw,49.0
323456,e13993,2017-01-28 18:52:06,31.23991,121.47892,ws,57863.0,0.0,8.6,hw,46.0
323457,e13993,2017-01-28 18:59:21,31.23991,121.47892,ws,57863.0,0.0,8.6,hw,46.0
323458,e13993,2017-01-28 19:30:10,31.238536,121.483744,ws,57865.0,0.0,8.6,hw,49.0
323459,e13993,2017-01-28 19:29:06,31.238182,121.482248,ws,57864.0,0.0,8.6,hw,49.0
323506,e10613,2017-01-28 15:01:13,31.191886,121.362432,ws,57952.0,0.0,9.0,hw,13.0
323507,e10613,2017-01-28 15:02:07,31.19189,121.362424,ws,57952.0,0.0,9.0,hw,13.0
323508,e10613,2017-01-28 15:02:46,31.19196,121.362408,ws,57952.0,0.0,9.0,hw,13.0
323509,e10613,2017-01-28 19:40:37,31.197388,121.37731200000002,ws,57957.0,0.0,9.0,hw,25.0
323521,e10613,2017-01-28 10:58:36,31.270194,121.452776,ws,57919.0,0.0,9.0,hw,39.0
323524,e10613,2017-01-28 19:40:07,31.197382,121.37731200000002,ws,57957.0,0.0,9.0,hw,25.0
323532,e10613,2017-01-28 10:59:27,31.270222,121.4528,ws,57919.0,0.0,9.0,hw,39.0
323533,e10613,2017-01-28 10:58:31,31.270196,121.452784,ws,57919.0,0.0,9.0,hw,39.0
323534,e10613,2017-01-28 10:59:32,31.270222,121.452808,ws,57919.0,0.0,9.0,hw,39.0
323540,e10613,2017-01-28 15:01:48,31.191888,121.362432,ws,57952.0,0.0,9.0,hw,13.0
323541,e10613,2017-01-28 15:02:17,31.19189,121.362424,ws,57952.0,0.0,9.0,hw,13.0
323542,e10613,2017-01-28 19:40:32,31.197386,121.37731200000002,ws,57957.0,0.0,9.0,hw,25.0
323552,e10613,2017-01-28 10:58:46,31.270202,121.452784,ws,57919.0,0.0,9.0,hw,39.0
323553,e10613,2017-01-28 10:58:57,31.270208,121.452784,ws,57919.0,0.0,9.0,hw,39.0
323557,e10613,2017-01-28 15:02:12,31.19189,121.362424,ws,57952.0,0.0,9.0,hw,13.0
323558,e10613,2017-01-28 15:01:52,31.191888,121.362424,ws,57952.0,0.0,9.0,hw,13.0
323559,e10613,2017-01-28 15:02:02,31.19189,121.362424,ws,57952.0,0.0,9.0,hw,13.0
323560,e10613,2017-01-28 15:02:31,31.191882,121.362424,ws,57952.0,0.0,9.0,hw,13.0
323570,e10613,2017-01-28 10:58:26,31.270194,121.452776,ws,57919.0,0.0,9.0,hw,39.0
323571,e10613,2017-01-28 10:58:51,31.270204,121.452784,ws,57919.0,0.0,9.0,hw,39.0
323579,e10613,2017-01-28 15:01:38,31.191886,121.362432,ws,57952.0,0.0,9.0,hw,13.0
323596,e10613,2017-01-28 10:59:07,31.270214000000006,121.452792,ws,57919.0,0.0,9.0,hw,39.0
323597,e10613,2017-01-28 10:59:17,31.270218,121.4528,ws,57919.0,0.0,9.0,hw,39.0
323598,e10613,2017-01-28 10:58:08,31.270192,121.45276,ws,57919.0,0.0,9.0,hw,39.0
323608,e10613,2017-01-28 19:40:12,31.197384000000003,121.37731200000002,ws,57957.0,0.0,9.0,hw,25.0
323625,e10613,2017-01-28 15:01:43,31.191888,121.362432,ws,57952.0,0.0,9.0,hw,13.0
323626,e10613,2017-01-28 15:01:57,31.191888,121.362424,ws,57952.0,0.0,9.0,hw,13.0
323638,e10613,2017-01-28 10:58:03,31.270192,121.45276,ws,57919.0,0.0,9.0,hw,39.0
323639,e10613,2017-01-28 10:59:12,31.270216,121.452792,ws,57919.0,0.0,9.0,hw,39.0
323640,e10613,2017-01-28 10:59:02,31.27021,121.452792,ws,57919.0,0.0,9.0,hw,39.0
323641,e10613,2017-01-28 10:57:58,31.270194,121.45276,ws,57919.0,0.0,9.0,hw,39.0
323642,e10613,2017-01-28 10:58:13,31.270192,121.452768,ws,57919.0,0.0,9.0,hw,39.0
323649,e10613,2017-01-28 15:01:23,31.191886,121.362432,ws,57952.0,0.0,9.0,hw,13.0
323650,e10613,2017-01-28 15:01:33,31.191884,121.362432,ws,57952.0,0.0,9.0,hw,13.0
323659,e10613,2017-01-28 10:59:22,31.27022,121.4528,ws,57919.0,0.0,9.0,hw,39.0
323660,e10613,2017-01-28 10:58:41,31.270198,121.452784,ws,57919.0,0.0,9.0,hw,39.0
323663,e10613,2017-01-28 15:01:28,31.191886,121.362432,ws,57952.0,0.0,9.0,hw,13.0
323665,e10613,2017-01-28 19:40:27,31.197386,121.37731200000002,ws,57957.0,0.0,9.0,hw,25.0
323671,e10613,2017-01-28 10:57:53,31.270194,121.452752,ws,57919.0,0.0,9.0,hw,39.0
323673,e10613,2017-01-28 19:40:22,31.197386,121.37731200000002,ws,57957.0,0.0,9.0,hw,25.0
323674,e10613,2017-01-28 19:40:17,31.197386,121.37731200000002,ws,57957.0,0.0,9.0,hw,25.0
323933,e3010,2017-01-28 20:00:21,31.239664,121.48046399999998,ws,99505.0,0.61,,hw,49.0
323973,e4840,2017-01-28 14:57:16,31.245948,121.466672,ws,34593.0,0.0,7.8,hw,19.0
324014,e4840,2017-01-28 22:31:40,31.265856,121.4862,ws,34721.0,0.0,7.8,hw,9.0
