,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1063777,e5597,2017-02-13 17:17:03,31.261376,121.451576,ws,67554.0,53.32,8.1,huz,38.0
1063828,e5597,2017-02-13 14:00:26,31.229558,121.44364,ws,67461.0,14.45,8.1,huz,35.0
1063829,e5597,2017-02-13 13:59:48,31.22907,121.442248,ws,67461.0,3.99,8.1,huz,35.0
1063833,e5597,2017-02-13 14:23:12,31.261936,121.454536,ws,67468.0,38.58,8.1,huz,38.0
1063916,e5597,2017-02-13 14:03:13,31.23186,121.449616,ws,67462.0,25.81,8.1,huz,37.0
1063924,e5597,2017-02-13 14:22:31,31.260802,121.454528,ws,67468.0,50.4,8.1,huz,38.0
1063925,e5597,2017-02-13 14:24:55,31.26172,121.452688,ws,67468.0,65.08,8.1,huz,38.0
1063926,e5597,2017-02-13 14:29:07,31.2603,121.44491200000002,ws,67469.0,37.91,8.1,huz,36.0
1063974,e5597,2017-02-13 17:20:53,31.279996,121.476192,ws,67558.0,63.39,8.1,huz,47.0
1064015,e5597,2017-02-13 13:59:58,31.22925,121.442632,ws,67461.0,27.61,8.1,huz,35.0
1064016,e5597,2017-02-13 14:00:36,31.22967,121.443856,ws,67461.0,18.39,8.1,huz,35.0
1064017,e5597,2017-02-13 14:02:20,31.231046000000006,121.446672,ws,67461.0,30.09,8.1,huz,37.0
1064019,e5597,2017-02-13 14:02:40,31.231188,121.447416,ws,67461.0,4.1,8.1,huz,37.0
1064021,e5597,2017-02-13 14:06:00,31.237448,121.45544,ws,67463.0,37.4,8.1,huz,40.0
1064025,e5597,2017-02-13 14:26:14,31.261916,121.450904,ws,67469.0,27.28,8.1,huz,38.0
1064075,e5597,2017-02-13 17:16:53,31.261116,121.450336,ws,67554.0,50.4,8.1,huz,38.0
1064076,e5597,2017-02-13 17:17:26,31.26207,121.454872,ws,67555.0,45.5,8.1,huz,38.0
1064117,e5597,2017-02-13 14:00:16,31.22946,121.443304,ws,67461.0,13.95,8.1,huz,35.0
1064125,e5597,2017-02-13 14:24:45,31.262114,121.454328,ws,67468.0,56.53,8.1,huz,38.0
1064126,e5597,2017-02-13 14:26:19,31.262082,121.450584,ws,67469.0,34.98,8.1,huz,38.0
1064218,e5597,2017-02-13 14:00:21,31.229486,121.443464,ws,67461.0,11.7,8.1,huz,35.0
1064219,e5597,2017-02-13 13:59:53,31.229168,121.442392,ws,67461.0,17.55,8.1,huz,35.0
1064415,e5058,2017-02-13 17:43:20,31.22164,121.410592,ws,110064.0,19.8,,huz,7.0
1064416,e5058,2017-02-13 17:42:51,31.220784,121.410968,ws,110064.0,12.31,,huz,7.0
1064435,e5058,2017-02-13 18:57:29,31.186688,121.357904,ws,110089.0,61.87,,huz,24.0
1064438,e5058,2017-02-13 19:06:40,31.190588,121.416976,ws,110096.0,33.41,,huz,30.0
1064447,e5058,2017-02-13 19:34:30,31.239778,121.45832,ws,110109.0,41.0,,huz,40.0
1064448,e5058,2017-02-13 19:35:15,31.238306,121.455304,ws,110109.0,43.76,,huz,40.0
1064457,e5058,2017-02-13 20:23:49,31.23752,121.481072,ws,110118.0,52.87,,huz,49.0
1064467,e5058,2017-02-13 21:10:40,31.23687,121.462664,ws,110131.0,37.06,,huz,41.0
1064608,e5058,2017-02-13 17:29:57,31.1916,121.41648,ws,110060.0,39.65,,huz,30.0
1064633,e5058,2017-02-13 19:31:58,31.225758000000006,121.465248,ws,110107.0,58.21,,huz,44.0
1064634,e5058,2017-02-13 19:31:53,31.225244,121.465792,ws,110107.0,54.61,,huz,44.0
1064640,e5058,2017-02-13 20:02:15,31.236534,121.45604,ws,110113.0,30.93,,huz,40.0
1064641,e5058,2017-02-13 20:02:25,31.236212,121.456208,ws,110113.0,4.78,,huz,40.0
1064644,e5058,2017-02-13 20:23:58,31.236454,121.48131200000002,ws,110118.0,43.98,,huz,49.0
1064684,e5058,2017-02-13 22:47:16,31.234884,121.3732,ws,110152.0,32.79,,huz,6.0
1064685,e5058,2017-02-13 22:47:05,31.234656,121.374192,ws,110152.0,34.14,,huz,6.0
1064722,e5058,2017-02-13 08:53:10,31.206524,121.550088,ws,109890.0,50.68,,huz,10.0
1064823,e5058,2017-02-13 17:42:41,31.220574,121.411072,ws,110064.0,3.03,,huz,7.0
1064824,e5058,2017-02-13 17:45:33,31.220454,121.41108,ws,110065.0,0.9,,huz,7.0
1064825,e5058,2017-02-13 17:45:13,31.221118,121.410704,ws,110065.0,36.73,,huz,7.0
1064853,e5058,2017-02-13 19:59:17,31.234340000000003,121.448184,ws,110112.0,6.18,,huz,37.0
1064854,e5058,2017-02-13 19:58:37,31.234752,121.446936,ws,110112.0,24.24,,huz,37.0
1064984,e5058,2017-02-13 13:08:52,31.152872,121.514976,ws,109989.0,66.99,,huz,4.0
1065009,e5058,2017-02-13 15:07:25,31.186402,121.356968,ws,110033.0,65.47,,huz,24.0
1065022,e5058,2017-02-13 17:29:44,31.190882,121.417064,ws,110060.0,33.46,,huz,30.0
1065024,e5058,2017-02-13 17:42:16,31.220436,121.411144,ws,110064.0,16.76,,huz,7.0
1065048,e5058,2017-02-13 19:06:45,31.190218,121.417232,ws,110096.0,35.77,,huz,30.0
1065050,e5058,2017-02-13 19:11:07,31.181556,121.439016,ws,110099.0,61.98,,huz,17.0
1065053,e5058,2017-02-13 19:11:12,31.182058,121.43968,ws,110099.0,58.95,,huz,17.0
1065068,e5058,2017-02-13 19:59:48,31.23476,121.44972,ws,110113.0,19.18,,huz,37.0
1065069,e5058,2017-02-13 20:05:02,31.235544,121.458808,ws,110114.0,1.06,,huz,40.0
1065070,e5058,2017-02-13 20:05:36,31.236314,121.461016,ws,110114.0,35.49,,huz,41.0
1065081,e5058,2017-02-13 21:25:16,31.242888,121.461488,ws,110135.0,21.6,,huz,42.0
1065235,e5058,2017-02-13 17:30:02,31.191878000000006,121.416072,ws,110060.0,43.81,,huz,30.0
1065237,e5058,2017-02-13 17:43:30,31.22213,121.410296,ws,110064.0,29.19,,huz,7.0
1065238,e5058,2017-02-13 17:45:03,31.221902000000004,121.410272,ws,110065.0,35.32,,huz,7.0
1065255,e5058,2017-02-13 19:02:33,31.205552,121.404144,ws,110094.0,45.16,,huz,27.0
1065258,e5058,2017-02-13 19:10:52,31.180116,121.436872,ws,110099.0,63.28,,huz,17.0
1065266,e5058,2017-02-13 20:05:18,31.235696,121.459192,ws,110114.0,33.8,,huz,40.0
1065268,e5058,2017-02-13 20:06:00,31.2374,121.464,ws,110114.0,51.18,,huz,41.0
1065282,e5058,2017-02-13 21:07:02,31.22546,121.465568,ws,110130.0,58.78,,huz,44.0
1065283,e5058,2017-02-13 21:11:44,31.237304,121.463768,ws,110131.0,34.2,,huz,41.0
1065284,e5058,2017-02-13 21:25:35,31.241826,121.4612,ws,110135.0,21.37,,huz,42.0
1065298,e5058,2017-02-13 22:47:00,31.234554,121.374664,ws,110152.0,31.72,,huz,6.0
1065425,e5058,2017-02-13 17:42:46,31.220654,121.411032,ws,110064.0,8.43,,huz,7.0
1065426,e5058,2017-02-13 17:45:08,31.221502,121.410496,ws,110065.0,32.9,,huz,7.0
1065450,e5058,2017-02-13 19:02:28,31.205192,121.403624,ws,110094.0,45.45,,huz,27.0
1065464,e5058,2017-02-13 19:59:23,31.234398,121.448368,ws,110112.0,20.02,,huz,37.0
1065465,e5058,2017-02-13 19:59:38,31.234624,121.449256,ws,110113.0,21.48,,huz,37.0
1065466,e5058,2017-02-13 20:02:04,31.236964,121.455696,ws,110113.0,26.43,,huz,40.0
1065467,e5058,2017-02-13 20:05:13,31.235608000000006,121.45888,ws,110114.0,13.72,,huz,40.0
1065472,e5058,2017-02-13 20:23:43,31.238306,121.4808,ws,110118.0,47.64,,huz,49.0
1065484,e5058,2017-02-13 21:22:33,31.241608000000006,121.464424,ws,110135.0,40.55,,huz,42.0
1065618,e5058,2017-02-13 17:45:28,31.220478000000004,121.411056,ws,110065.0,0.0,,huz,7.0
1065634,e5058,2017-02-13 18:57:34,31.186972,121.358784,ws,110089.0,67.89,,huz,24.0
1065635,e5058,2017-02-13 18:57:19,31.18591,121.356328,ws,110089.0,63.22,,huz,24.0
1065641,e5058,2017-02-13 19:08:29,31.185428,121.420648,ws,110097.0,29.81,,huz,16.0
1065643,e5058,2017-02-13 19:35:21,31.238814,121.455032,ws,110109.0,47.58,,huz,40.0
1065649,e5058,2017-02-13 20:05:56,31.237176,121.4634,ws,110114.0,42.58,,huz,41.0
1065661,e5058,2017-02-13 21:10:35,31.236690000000007,121.46224,ws,110131.0,28.51,,huz,41.0
1065664,e5058,2017-02-13 21:25:51,31.241188,121.461312,ws,110135.0,15.3,,huz,42.0
1065785,e5058,2017-02-13 17:27:45,31.190072,121.41808799999998,ws,110060.0,3.71,,huz,30.0
1065790,e5058,2017-02-13 17:45:23,31.220478000000004,121.411032,ws,110065.0,2.47,,huz,7.0
1065824,e5058,2017-02-13 19:11:02,31.18105,121.43832,ws,110099.0,62.1,,huz,17.0
1065837,e5058,2017-02-13 19:59:28,31.234436,121.448648,ws,110113.0,20.3,,huz,37.0
1065839,e5058,2017-02-13 20:02:30,31.235954,121.456336,ws,110113.0,30.82,,huz,40.0
1065868,e5058,2017-02-13 21:24:37,31.24284,121.4622,ws,110135.0,22.95,,huz,42.0
1065869,e5058,2017-02-13 21:26:01,31.240808,121.461408,ws,110135.0,21.09,,huz,42.0
1066001,e5058,2017-02-13 15:04:54,31.174928,121.343176,ws,110031.0,27.45,,huz,12.0
1066024,e5058,2017-02-13 17:30:07,31.19237,121.41586399999998,ws,110060.0,45.28,,huz,30.0
1066031,e5058,2017-02-13 17:43:35,31.222476,121.410128,ws,110064.0,31.16,,huz,7.0
1066053,e5058,2017-02-13 19:08:34,31.185174,121.42091200000002,ws,110097.0,22.66,,huz,16.0
1066057,e5058,2017-02-13 19:10:57,31.180542,121.437624,ws,110099.0,62.43,,huz,17.0
1066068,e5058,2017-02-13 19:59:02,31.234312,121.44812,ws,110112.0,3.48,,huz,37.0
1066069,e5058,2017-02-13 20:01:54,31.237092,121.455472,ws,110113.0,9.5,,huz,40.0
1066070,e5058,2017-02-13 20:05:07,31.235562,121.45881599999998,ws,110114.0,0.78,,huz,40.0
1066071,e5058,2017-02-13 20:05:46,31.236698,121.462128,ws,110114.0,49.55,,huz,41.0
1066075,e5058,2017-02-13 20:24:18,31.23506,121.481672,ws,110119.0,21.99,,huz,49.0
1066086,e5058,2017-02-13 21:11:49,31.237496000000004,121.464272,ws,110131.0,42.07,,huz,41.0
1066090,e5058,2017-02-13 21:26:06,31.240586,121.461128,ws,110135.0,35.21,,huz,42.0
1066116,e5058,2017-02-13 23:31:34,31.262144,121.390416,ws,110163.0,39.54,,huz,15.0
1066117,e5058,2017-02-13 23:36:09,31.26363,121.392072,ws,110164.0,18.11,,huz,15.0
1066262,e5058,2017-02-13 17:43:25,31.221842,121.410416,ws,110064.0,22.44,,huz,7.0
1066276,e5058,2017-02-13 18:57:14,31.1854,121.355584,ws,110089.0,64.35,,huz,24.0
1066284,e5058,2017-02-13 19:34:40,31.239294,121.457296,ws,110109.0,37.96,,huz,40.0
1066308,e5058,2017-02-13 21:24:48,31.24303,121.461768,ws,110135.0,1.29,,huz,42.0
1066368,e15134,2017-02-13 11:23:13,31.186818,121.358632,ws,117043.0,47.7,9.0,huz,24.0
1066392,e15134,2017-02-13 16:19:01,31.187484,121.359896,ws,117072.0,59.4,9.0,huz,24.0
1066405,e15134,2017-02-13 17:13:29,31.206594,121.40348,ws,117087.0,2.7,9.0,huz,27.0
1066406,e15134,2017-02-13 17:12:53,31.20715,121.40116,ws,117087.0,33.97,9.0,huz,27.0
1066451,e15134,2017-02-13 19:22:42,31.23835,121.480728,ws,117121.0,65.64,9.0,huz,49.0
1066461,e15134,2017-02-13 19:51:29,31.265144,121.485984,ws,117133.0,49.16,9.0,huz,9.0
1066547,e15134,2017-02-13 10:26:30,31.210334000000003,121.412504,ws,117028.0,16.59,9.0,huz,29.0
1066561,e15134,2017-02-13 11:23:17,31.18705,121.359336,ws,117043.0,63.95,9.0,huz,24.0
1066584,e15134,2017-02-13 16:28:51,31.172522,121.34304,ws,117075.0,14.23,9.0,huz,12.0
1066585,e15134,2017-02-13 16:28:56,31.172364,121.343144,ws,117075.0,18.22,9.0,huz,12.0
1066592,e15134,2017-02-13 16:55:46,31.189438,121.35668,ws,117081.0,60.13,9.0,huz,24.0
1066633,e15134,2017-02-13 20:37:31,31.20915,121.516264,ws,117153.0,13.05,9.0,huz,21.0
1066706,e15134,2017-02-13 10:57:42,31.174782,121.3416,ws,117041.0,33.41,9.0,huz,12.0
1066766,e15134,2017-02-13 18:50:44,31.22906,121.44248799999998,ws,117116.0,44.26,9.0,huz,35.0
1066792,e15134,2017-02-13 20:38:50,31.20912,121.516256,ws,117153.0,6.97,9.0,huz,21.0
1066793,e15134,2017-02-13 20:38:55,31.209138,121.516192,ws,117153.0,7.48,9.0,huz,21.0
1066794,e15134,2017-02-13 20:38:35,31.209334,121.51661599999998,ws,117153.0,16.25,9.0,huz,21.0
1066871,e15134,2017-02-13 10:28:59,31.199738,121.41576,ws,117029.0,48.09,9.0,huz,31.0
1066915,e15134,2017-02-13 16:16:39,31.19202,121.362456,ws,117071.0,20.25,9.0,huz,13.0
1066916,e15134,2017-02-13 16:16:18,31.192156,121.363304,ws,117071.0,6.58,9.0,huz,13.0
1066917,e15134,2017-02-13 16:27:50,31.17444,121.341816,ws,117075.0,28.51,9.0,huz,12.0
1066949,e15134,2017-02-13 18:50:49,31.229272,121.44296,ws,117116.0,34.53,9.0,huz,35.0
1066973,e15134,2017-02-13 20:39:00,31.209176,121.51612,ws,117153.0,9.05,9.0,huz,21.0
1066976,e15134,2017-02-13 20:48:01,31.209582,121.516264,ws,117156.0,34.7,9.0,huz,21.0
1067050,e15134,2017-02-13 10:57:13,31.172286,121.34328,ws,117040.0,35.1,9.0,huz,12.0
1067073,e15134,2017-02-13 16:15:06,31.194696,121.364984,ws,117071.0,9.95,9.0,huz,13.0
1067074,e15134,2017-02-13 16:14:55,31.194754,121.364944,ws,117071.0,3.82,9.0,huz,13.0
1067075,e15134,2017-02-13 16:16:49,31.19153,121.362592,ws,117071.0,16.98,9.0,huz,13.0
1067076,e15134,2017-02-13 16:19:06,31.187258,121.359024,ws,117072.0,71.1,9.0,huz,24.0
1067080,e15134,2017-02-13 16:29:14,31.170838,121.344128,ws,117075.0,40.95,9.0,huz,12.0
1067081,e15134,2017-02-13 16:29:19,31.1704,121.344408,ws,117075.0,41.9,9.0,huz,12.0
1067091,e15134,2017-02-13 17:12:59,31.207052,121.401696,ws,117087.0,47.75,9.0,huz,27.0
1067126,e15134,2017-02-13 18:50:34,31.22873,121.441816,ws,117116.0,27.05,9.0,huz,35.0
1067129,e15134,2017-02-13 18:54:49,31.22867,121.444904,ws,117116.0,3.54,9.0,huz,35.0
1067178,e15134,2017-02-13 22:04:29,31.150008000000003,121.482776,ws,117183.0,55.46,9.0,huz,8.0
1067227,e15134,2017-02-13 10:26:15,31.210396000000006,121.41301599999998,ws,117028.0,0.84,9.0,huz,29.0
1067234,e15134,2017-02-13 10:57:18,31.172758,121.342912,ws,117040.0,51.86,9.0,huz,12.0
1067259,e15134,2017-02-13 16:28:25,31.172638,121.34296,ws,117075.0,0.0,9.0,huz,12.0
1067262,e15134,2017-02-13 16:32:37,31.173890000000004,121.342184,ws,117076.0,16.53,9.0,huz,12.0
1067270,e15134,2017-02-13 17:13:19,31.206682,121.403432,ws,117087.0,1.57,9.0,huz,27.0
1067271,e15134,2017-02-13 17:12:44,31.207336,121.40052,ws,117086.0,23.85,9.0,huz,27.0
1067329,e15134,2017-02-13 20:37:16,31.209628,121.516272,ws,117153.0,30.15,9.0,huz,21.0
1067352,e15134,2017-02-13 22:04:11,31.150778000000006,121.483096,ws,117182.0,43.98,9.0,huz,8.0
1067463,e15134,2017-02-13 16:55:36,31.188906,121.35512,ws,117080.0,54.45,9.0,huz,24.0
1067466,e15134,2017-02-13 17:13:24,31.206652,121.403432,ws,117087.0,3.82,9.0,huz,27.0
1067493,e15134,2017-02-13 18:54:34,31.229072,121.44476,ws,117116.0,18.11,9.0,huz,35.0
1067498,e15134,2017-02-13 19:22:37,31.23835,121.480728,ws,117121.0,54.16,9.0,huz,49.0
1067509,e15134,2017-02-13 20:38:45,31.209162,121.516336,ws,117153.0,7.53,9.0,huz,21.0
1067510,e15134,2017-02-13 20:39:04,31.209332,121.516152,ws,117153.0,22.38,9.0,huz,21.0
1067586,e15134,2017-02-13 10:17:01,31.228284,121.46936,ws,117022.0,59.79,9.0,huz,44.0
1067588,e15134,2017-02-13 10:24:54,31.21055,121.413024,ws,117028.0,2.64,9.0,huz,29.0
1067623,e15134,2017-02-13 16:14:50,31.194840000000006,121.364936,ws,117071.0,9.22,9.0,huz,13.0
1067629,e15134,2017-02-13 16:28:46,31.17261,121.342976,ws,117075.0,5.06,9.0,huz,12.0
1067661,e15134,2017-02-13 18:50:24,31.228576,121.44151200000002,ws,117116.0,6.69,9.0,huz,35.0
1067672,e15134,2017-02-13 19:51:24,31.265704,121.48621599999998,ws,117133.0,45.0,9.0,huz,9.0
1067683,e15134,2017-02-13 20:38:22,31.209376,121.516728,ws,117153.0,7.25,9.0,huz,21.0
1067796,e15134,2017-02-13 16:31:23,31.1708,121.344144,ws,117076.0,37.51,9.0,huz,12.0
1067797,e15134,2017-02-13 16:31:38,31.171904,121.343456,ws,117076.0,34.87,9.0,huz,12.0
1067799,e15134,2017-02-13 16:32:47,31.1746,121.34176,ws,117076.0,50.34,9.0,huz,12.0
1067802,e15134,2017-02-13 16:56:26,31.192106,121.363208,ws,117081.0,61.87,9.0,huz,13.0
1067807,e15134,2017-02-13 17:12:39,31.2074,121.400288,ws,117086.0,11.64,9.0,huz,27.0
1067823,e15134,2017-02-13 19:12:14,31.226752,121.465952,ws,117119.0,49.44,9.0,huz,44.0
1067836,e15134,2017-02-13 19:51:40,31.263944,121.485472,ws,117133.0,54.0,9.0,huz,3.0
1067848,e15134,2017-02-13 20:47:56,31.209908,121.516416,ws,117156.0,23.23,9.0,huz,21.0
1067849,e15134,2017-02-13 20:48:19,31.208236,121.515544,ws,117156.0,38.75,9.0,huz,21.0
1067919,e15134,2017-02-13 10:26:20,31.210406,121.41293600000002,ws,117028.0,13.21,9.0,huz,29.0
1067920,e15134,2017-02-13 10:29:30,31.197706,121.415888,ws,117030.0,44.21,9.0,huz,31.0
1067956,e15134,2017-02-13 16:16:54,31.1913,121.362696,ws,117071.0,31.27,9.0,huz,13.0
1067957,e15134,2017-02-13 16:28:05,31.17367,121.342312,ws,117075.0,25.08,9.0,huz,12.0
1067961,e15134,2017-02-13 16:55:41,31.189172,121.355888,ws,117081.0,57.76,9.0,huz,24.0
1067962,e15134,2017-02-13 16:55:51,31.189722,121.357512,ws,117081.0,61.7,9.0,huz,24.0
1067965,e15134,2017-02-13 17:12:34,31.20741,121.400232,ws,117086.0,1.46,9.0,huz,27.0
1067966,e15134,2017-02-13 17:12:29,31.207444,121.400072,ws,117086.0,13.66,9.0,huz,27.0
1067987,e15134,2017-02-13 18:54:39,31.228946,121.444784,ws,117116.0,23.62,9.0,huz,35.0
1067990,e15134,2017-02-13 19:12:34,31.227508,121.46784,ws,117119.0,25.87,9.0,huz,44.0
1067993,e15134,2017-02-13 19:22:32,31.23784,121.48088,ws,117121.0,43.2,9.0,huz,49.0
1068000,e15134,2017-02-13 19:49:45,31.269070000000006,121.488264,ws,117133.0,62.71,9.0,huz,9.0
1068001,e15134,2017-02-13 19:51:35,31.264552,121.48572,ws,117133.0,53.6,9.0,huz,3.0
1068020,e15134,2017-02-13 20:39:09,31.209602,121.516288,ws,117153.0,24.13,9.0,huz,21.0
1068025,e15134,2017-02-13 20:48:29,31.207244,121.515024,ws,117156.0,47.86,9.0,huz,21.0
1068076,e6203,2017-02-13 07:55:03,31.250386,121.43308799999998,ws,107471.0,49.89,7.5,huz,32.0
1068118,e6203,2017-02-13 13:17:48,31.236942,121.462288,ws,107540.0,24.91,7.5,huz,41.0
1068124,e6203,2017-02-13 13:42:36,31.230676000000006,121.4496,ws,107547.0,20.81,7.5,huz,37.0
1068129,e6203,2017-02-13 14:24:04,31.236912,121.461592,ws,107556.0,62.6,7.5,huz,41.0
1068150,e6203,2017-02-13 16:51:10,31.206698,121.403896,ws,107632.0,2.64,7.5,huz,27.0
1068248,e6203,2017-02-13 13:16:43,31.237484,121.46392,ws,107540.0,18.95,7.5,huz,41.0
1068253,e6203,2017-02-13 13:42:46,31.230202,121.449896,ws,107547.0,22.27,7.5,huz,37.0
1068310,e6203,2017-02-13 18:45:45,31.210634,121.414168,ws,107656.0,48.76,7.5,huz,29.0
1068311,e6203,2017-02-13 19:01:18,31.220682,121.413984,ws,107659.0,15.58,7.5,huz,7.0
1068382,e6203,2017-02-13 12:54:09,31.22778,121.468424,ws,107536.0,38.98,7.5,huz,44.0
1068387,e6203,2017-02-13 13:41:37,31.232206,121.448456,ws,107546.0,2.58,7.5,huz,37.0
1068388,e6203,2017-02-13 13:41:17,31.232328000000006,121.448184,ws,107546.0,6.07,7.5,huz,37.0
1068389,e6203,2017-02-13 13:40:51,31.233826,121.447568,ws,107546.0,28.4,7.5,huz,37.0
1068390,e6203,2017-02-13 13:42:41,31.230424,121.449712,ws,107547.0,20.19,7.5,huz,37.0
1068401,e6203,2017-02-13 14:30:59,31.280152,121.476544,ws,107561.0,52.87,7.5,huz,48.0
1068402,e6203,2017-02-13 14:31:47,31.284464,121.478496,ws,107562.0,54.28,7.5,huz,48.0
1068424,e6203,2017-02-13 16:50:29,31.207404,121.400344,ws,107632.0,29.81,7.5,huz,27.0
1068464,e6203,2017-02-13 19:00:34,31.220334,121.410808,ws,107659.0,29.98,7.5,huz,7.0
1068475,e6203,2017-02-13 19:46:33,31.229818,121.442896,ws,107671.0,37.18,7.5,huz,35.0
1068479,e6203,2017-02-13 20:42:51,31.256252000000003,121.431288,ws,107676.0,29.58,7.5,huz,33.0
1068553,e6203,2017-02-13 13:18:06,31.23702,121.461792,ws,107540.0,39.76,7.5,huz,41.0
1068556,e6203,2017-02-13 13:41:46,31.23214,121.448384,ws,107546.0,18.78,7.5,huz,37.0
1068679,e6203,2017-02-13 12:53:54,31.227066,121.46688,ws,107536.0,54.56,7.5,huz,44.0
1068680,e6203,2017-02-13 13:17:43,31.237014,121.462496,ws,107540.0,11.13,7.5,huz,41.0
1068682,e6203,2017-02-13 13:41:27,31.232206,121.448344,ws,107546.0,2.75,7.5,huz,37.0
1068683,e6203,2017-02-13 13:42:31,31.230992,121.449408,ws,107547.0,22.95,7.5,huz,37.0
1068684,e6203,2017-02-13 13:42:06,31.231524,121.448656,ws,107546.0,7.65,7.5,huz,37.0
1068746,e6203,2017-02-13 19:00:54,31.220716,121.412392,ws,107659.0,23.9,7.5,huz,7.0
1068761,e6203,2017-02-13 20:43:01,31.25689,121.430792,ws,107676.0,50.34,7.5,huz,33.0
1068819,e6203,2017-02-13 13:41:01,31.233088,121.447936,ws,107546.0,28.96,7.5,huz,37.0
1068820,e6203,2017-02-13 13:41:22,31.23222,121.448208,ws,107546.0,1.68,7.5,huz,37.0
1068822,e6203,2017-02-13 13:42:21,31.231212,121.448912,ws,107547.0,21.82,7.5,huz,37.0
1068834,e6203,2017-02-13 14:29:35,31.270034000000006,121.46896,ws,107560.0,64.01,7.5,huz,45.0
1068837,e6203,2017-02-13 14:30:55,31.279878000000004,121.475952,ws,107561.0,42.97,7.5,huz,47.0
1068838,e6203,2017-02-13 14:31:19,31.281728,121.478072,ws,107561.0,41.4,7.5,huz,48.0
1068885,e6203,2017-02-13 18:46:13,31.210586,121.412288,ws,107656.0,6.35,7.5,huz,29.0
1068901,e6203,2017-02-13 19:46:18,31.228144,121.443704,ws,107671.0,29.3,7.5,huz,35.0
1068952,e6203,2017-02-13 13:18:26,31.238732,121.460648,ws,107540.0,32.96,7.5,huz,41.0
1068958,e6203,2017-02-13 13:40:41,31.234552,121.44708,ws,107546.0,42.75,7.5,huz,37.0
1068972,e6203,2017-02-13 14:23:54,31.235412,121.461912,ws,107555.0,61.87,7.5,huz,41.0
1068976,e6203,2017-02-13 14:31:09,31.28091,121.477592,ws,107561.0,41.79,7.5,huz,48.0
1068996,e6203,2017-02-13 16:51:05,31.206614,121.403544,ws,107632.0,4.78,7.5,huz,27.0
1068997,e6203,2017-02-13 16:50:24,31.207404,121.400344,ws,107631.0,29.86,7.5,huz,27.0
1069030,e6203,2017-02-13 19:00:59,31.220724,121.412744,ws,107659.0,21.76,7.5,huz,7.0
1069071,e6203,2017-02-13 07:54:59,31.250456,121.432448,ws,107470.0,44.26,7.5,huz,32.0
1069118,e6203,2017-02-13 12:53:49,31.226754,121.466168,ws,107536.0,55.23,7.5,huz,44.0
1069124,e6203,2017-02-13 13:40:36,31.234936,121.446624,ws,107546.0,37.51,7.5,huz,37.0
1069136,e6203,2017-02-13 14:23:59,31.236162,121.461776,ws,107556.0,57.88,7.5,huz,41.0
1069181,e6203,2017-02-13 19:01:13,31.220726000000006,121.41366399999998,ws,107659.0,17.38,7.5,huz,7.0
1069189,e6203,2017-02-13 19:46:23,31.22906,121.442952,ws,107671.0,33.41,7.5,huz,35.0
1069194,e6203,2017-02-13 20:42:46,31.256274,121.431504,ws,107676.0,20.58,7.5,huz,33.0
1069225,e6203,2017-02-13 07:54:49,31.251064000000003,121.431328,ws,107470.0,48.43,7.5,huz,32.0
1069258,e6203,2017-02-13 13:17:38,31.237064,121.462592,ws,107540.0,4.89,7.5,huz,41.0
1069324,e6203,2017-02-13 19:46:28,31.229552,121.442704,ws,107671.0,38.92,7.5,huz,35.0
1069354,e6203,2017-02-13 07:54:44,31.25136,121.4308,ws,107470.0,43.59,7.5,huz,32.0
1069401,e6203,2017-02-13 13:16:48,31.237362,121.463632,ws,107540.0,26.43,7.5,huz,41.0
1069402,e6203,2017-02-13 13:18:46,31.239982,121.459976,ws,107540.0,4.27,7.5,huz,40.0
1069405,e6203,2017-02-13 13:41:42,31.232214000000006,121.4484,ws,107546.0,8.71,7.5,huz,37.0
1069420,e6203,2017-02-13 14:31:42,31.28384,121.478512,ws,107562.0,46.23,7.5,huz,48.0
1069472,e6203,2017-02-13 19:00:29,31.220222,121.410408,ws,107659.0,29.02,7.5,huz,7.0
1069485,e6203,2017-02-13 20:43:11,31.257522,121.430152,ws,107676.0,43.87,7.5,huz,33.0
1069486,e6203,2017-02-13 20:42:56,31.256558,121.431008,ws,107676.0,42.75,7.5,huz,33.0
1069518,e6605,2017-02-13 13:38:55,31.272506,121.451472,ws,37254.0,26.66,9.0,huz,39.0
1069553,e6605,2017-02-13 18:41:14,31.251584,121.430432,ws,37330.0,9.9,9.0,huz,32.0
1069556,e6605,2017-02-13 18:51:09,31.237006,121.408128,ws,37333.0,56.3,9.0,huz,28.0
1069561,e6605,2017-02-13 19:04:33,31.174762,121.34284,ws,37343.0,53.71,9.0,huz,12.0
1069644,e6605,2017-02-13 13:38:30,31.273770000000006,121.450608,ws,37253.0,21.26,9.0,huz,39.0
1069645,e6605,2017-02-13 13:39:44,31.270498,121.4528,ws,37254.0,24.52,9.0,huz,39.0
1069651,e6605,2017-02-13 15:02:03,31.273704,121.452056,ws,37276.0,23.23,9.0,huz,39.0
1069652,e6605,2017-02-13 15:02:19,31.274978000000004,121.452176,ws,37276.0,30.71,9.0,huz,39.0
1069667,e6605,2017-02-13 17:28:43,31.239506,121.409856,ws,37314.0,41.56,9.0,huz,28.0
1069669,e6605,2017-02-13 18:14:11,31.220248,121.41326399999998,ws,37324.0,36.95,9.0,huz,7.0
