,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
4406,e6585,2017-01-02 13:45:16,31.246222,121.461544,ws,35498.0,0.0,6.8,x0,43.0
4407,e6585,2017-01-02 13:44:46,31.246218,121.461576,ws,35498.0,0.0,6.8,x0,43.0
4408,e6585,2017-01-02 13:44:41,31.24621,121.461568,ws,35498.0,0.0,6.8,x0,43.0
4409,e6585,2017-01-02 13:45:36,31.246226,121.461544,ws,35498.0,0.0,6.8,x0,43.0
4479,e6585,2017-01-02 19:14:07,31.150208000000006,121.482656,ws,35542.0,5.68,6.8,x0,8.0
4483,e6585,2017-01-02 20:01:26,31.20702,121.554488,ws,35559.0,0.0,6.8,x0,10.0
4484,e6585,2017-01-02 20:05:41,31.206164,121.5522,ws,35560.0,0.0,6.8,x0,10.0
4485,e6585,2017-01-02 20:05:37,31.206156,121.5522,ws,35560.0,0.0,6.8,x0,10.0
4512,e6585,2017-01-02 08:12:41,31.195004,121.317368,ws,35412.0,0.0,6.8,x0,1.0
4707,e6585,2017-01-02 20:02:15,31.20701,121.554464,ws,35559.0,0.0,6.8,x0,10.0
4732,e6585,2017-01-02 08:12:21,31.195022,121.31736,ws,35412.0,0.0,6.8,x0,1.0
4839,e6585,2017-01-02 13:44:57,31.24622,121.461576,ws,35498.0,0.0,6.8,x0,43.0
4840,e6585,2017-01-02 13:44:03,31.246228,121.461528,ws,35498.0,0.0,6.8,x0,43.0
4918,e6585,2017-01-02 19:14:27,31.150166,121.482648,ws,35542.0,0.0,6.8,x0,8.0
4929,e6585,2017-01-02 20:02:59,31.207648,121.554368,ws,35559.0,15.8,6.8,x0,10.0
4930,e6585,2017-01-02 20:03:19,31.207772,121.554336,ws,35559.0,0.0,6.8,x0,10.0
4957,e6585,2017-01-02 08:12:31,31.19502,121.317368,ws,35412.0,0.0,6.8,x0,1.0
4996,e6585,2017-01-02 09:26:40,31.225566,121.442776,ws,35432.0,0.0,6.8,x0,35.0
4997,e6585,2017-01-02 09:26:30,31.225542,121.442776,ws,35432.0,0.0,6.8,x0,35.0
5083,e6585,2017-01-02 13:45:26,31.246222,121.461544,ws,35498.0,0.0,6.8,x0,43.0
5084,e6585,2017-01-02 13:44:18,31.246212,121.461552,ws,35498.0,0.0,6.8,x0,43.0
5085,e6585,2017-01-02 13:44:51,31.24622,121.461576,ws,35498.0,0.0,6.8,x0,43.0
5148,e6585,2017-01-02 19:14:42,31.150168,121.48264,ws,35542.0,0.0,6.8,x0,8.0
5149,e6585,2017-01-02 19:14:22,31.150168,121.482656,ws,35542.0,0.0,6.8,x0,8.0
5162,e6585,2017-01-02 20:02:10,31.207012,121.554464,ws,35559.0,0.0,6.8,x0,10.0
5163,e6585,2017-01-02 20:05:31,31.206156,121.552192,ws,35560.0,0.0,6.8,x0,10.0
5229,e6585,2017-01-02 09:26:35,31.225556,121.442776,ws,35432.0,0.0,6.8,x0,35.0
5303,e6585,2017-01-02 13:43:58,31.246234,121.461496,ws,35498.0,5.23,6.8,x0,43.0
5304,e6585,2017-01-02 13:44:08,31.24622,121.461536,ws,35498.0,0.0,6.8,x0,43.0
5381,e6585,2017-01-02 19:15:25,31.150076,121.48268,ws,35542.0,6.75,6.8,x0,8.0
5382,e6585,2017-01-02 19:15:15,31.150164,121.482632,ws,35542.0,0.0,6.8,x0,8.0
5396,e6585,2017-01-02 20:01:36,31.207012,121.554472,ws,35559.0,0.0,6.8,x0,10.0
5397,e6585,2017-01-02 20:03:14,31.207768,121.554344,ws,35559.0,1.74,6.8,x0,10.0
5398,e6585,2017-01-02 20:03:04,31.207742,121.554352,ws,35559.0,0.0,6.8,x0,10.0
5399,e6585,2017-01-02 20:04:23,31.206888,121.554352,ws,35560.0,0.0,6.8,x0,10.0
5468,e6585,2017-01-02 09:26:50,31.225562,121.442768,ws,35432.0,0.0,6.8,x0,35.0
5546,e6585,2017-01-02 13:45:07,31.246224,121.46156,ws,35498.0,0.0,6.8,x0,43.0
5547,e6585,2017-01-02 13:44:36,31.24621,121.461568,ws,35498.0,0.0,6.8,x0,43.0
5629,e6585,2017-01-02 20:02:34,31.207008,121.55448,ws,35559.0,0.0,6.8,x0,10.0
5630,e6585,2017-01-02 20:01:31,31.207014,121.55448,ws,35559.0,0.0,6.8,x0,10.0
5759,e6585,2017-01-02 13:44:13,31.246216,121.461544,ws,35498.0,0.0,6.8,x0,43.0
5828,e6585,2017-01-02 19:14:36,31.150164,121.482648,ws,35542.0,0.0,6.8,x0,8.0
5830,e6585,2017-01-02 19:15:10,31.150166,121.482632,ws,35542.0,0.0,6.8,x0,8.0
5917,e6585,2017-01-02 09:26:25,31.225522,121.44276,ws,35432.0,3.31,6.8,x0,35.0
5918,e6585,2017-01-02 09:26:55,31.22557,121.442792,ws,35432.0,0.0,6.8,x0,35.0
5997,e6585,2017-01-02 13:45:02,31.246226,121.461568,ws,35498.0,0.0,6.8,x0,43.0
5998,e6585,2017-01-02 13:44:31,31.24621,121.46156,ws,35498.0,0.0,6.8,x0,43.0
6070,e6585,2017-01-02 19:14:17,31.150170000000006,121.482656,ws,35542.0,0.0,6.8,x0,8.0
6071,e6585,2017-01-02 19:14:31,31.15016,121.48264,ws,35542.0,0.0,6.8,x0,8.0
6086,e6585,2017-01-02 20:02:29,31.207008,121.554472,ws,35559.0,0.0,6.8,x0,10.0
6087,e6585,2017-01-02 20:02:00,31.207016,121.554456,ws,35559.0,0.0,6.8,x0,10.0
6088,e6585,2017-01-02 20:05:26,31.206194,121.552544,ws,35560.0,4.72,6.8,x0,10.0
6089,e6585,2017-01-02 20:04:18,31.20689,121.554352,ws,35560.0,0.0,6.8,x0,10.0
6212,e8453,2017-01-02 08:16:37,31.234426000000006,121.374872,ws,74396.0,0.0,9.0,x0,6.0
6219,e8453,2017-01-02 08:32:18,31.214626000000006,121.412464,ws,74402.0,0.0,9.0,x0,29.0
6656,e8453,2017-01-02 08:32:43,31.214624,121.412464,ws,74402.0,0.0,9.0,x0,29.0
6657,e8453,2017-01-02 08:32:33,31.214628,121.412456,ws,74402.0,0.0,9.0,x0,29.0
6842,e8453,2017-01-02 06:17:58,31.185042,121.422656,ws,74358.0,0.0,9.0,x0,16.0
6865,e8453,2017-01-02 08:32:53,31.214608,121.412464,ws,74402.0,0.0,9.0,x0,29.0
6866,e8453,2017-01-02 08:32:38,31.214628,121.412456,ws,74402.0,0.0,9.0,x0,29.0
6868,e8453,2017-01-02 08:32:48,31.214614,121.412464,ws,74402.0,0.0,9.0,x0,29.0
7091,e8453,2017-01-02 08:31:49,31.214538,121.41244,ws,74402.0,0.0,9.0,x0,29.0
7092,e8453,2017-01-02 08:32:58,31.214612,121.412472,ws,74402.0,0.0,9.0,x0,29.0
7297,e8453,2017-01-02 06:18:13,31.185072,121.42268,ws,74358.0,0.0,9.0,x0,16.0
7324,e8453,2017-01-02 08:31:54,31.214556,121.41244,ws,74402.0,0.0,9.0,x0,29.0
7551,e8453,2017-01-02 07:49:12,31.224998,121.356824,ws,74389.0,0.0,9.0,x0,2.0
7555,e8453,2017-01-02 08:16:27,31.234422,121.37488,ws,74396.0,0.0,9.0,x0,6.0
7560,e8453,2017-01-02 08:32:28,31.214624,121.412456,ws,74402.0,0.0,9.0,x0,29.0
7734,e8453,2017-01-02 06:18:03,31.185048,121.422648,ws,74358.0,0.0,9.0,x0,16.0
7736,e8453,2017-01-02 06:17:48,31.185018,121.42264,ws,74358.0,0.0,9.0,x0,16.0
7755,e8453,2017-01-02 08:32:00,31.21457,121.412448,ws,74402.0,0.0,9.0,x0,29.0
7776,e8453,2017-01-02 10:23:36,31.186594,121.35736,ws,74455.0,0.0,9.0,x0,24.0
7957,e8453,2017-01-02 06:18:08,31.185046000000003,121.42264,ws,74358.0,0.0,9.0,x0,16.0
7972,e8453,2017-01-02 08:16:32,31.234424,121.37488,ws,74396.0,0.0,9.0,x0,6.0
7978,e8453,2017-01-02 08:32:13,31.214622,121.412464,ws,74402.0,0.0,9.0,x0,29.0
7979,e8453,2017-01-02 08:32:23,31.214626000000006,121.412464,ws,74402.0,0.0,9.0,x0,29.0
8178,e8453,2017-01-02 06:17:53,31.185046000000003,121.422648,ws,74358.0,0.0,9.0,x0,16.0
8323,e9379,2017-01-02 01:36:18,31.19067,121.41711200000002,ws,67866.0,0.0,8.5,x0,30.0
8324,e9379,2017-01-02 01:36:58,31.190662,121.417096,ws,67866.0,0.0,8.5,x0,30.0
8438,e9379,2017-01-02 09:38:49,31.261734000000004,121.45006399999998,ws,68056.0,0.0,8.5,x0,38.0
8440,e9379,2017-01-02 10:11:53,31.185788,121.355256,ws,68074.0,0.0,8.5,x0,24.0
8465,e9379,2017-01-02 12:33:14,31.192142,121.362856,ws,68125.0,0.0,8.5,x0,13.0
8502,e9379,2017-01-02 14:22:59,31.246274,121.461656,ws,68163.0,0.0,8.5,x0,43.0
8503,e9379,2017-01-02 14:22:54,31.246278000000004,121.46166399999998,ws,68163.0,0.0,8.5,x0,43.0
8517,e9379,2017-01-02 15:38:22,31.236296000000007,121.481144,ws,68183.0,0.0,8.5,x0,49.0
8518,e9379,2017-01-02 15:37:14,31.236362,121.481184,ws,68183.0,0.0,8.5,x0,49.0
8519,e9379,2017-01-02 15:37:39,31.23634,121.4812,ws,68183.0,0.0,8.5,x0,49.0
8520,e9379,2017-01-02 15:38:02,31.236308,121.48116,ws,68183.0,0.0,8.5,x0,49.0
8807,e9379,2017-01-02 12:32:53,31.192154,121.36284,ws,68125.0,0.0,8.5,x0,13.0
8817,e9379,2017-01-02 13:10:47,31.228744,121.467992,ws,68144.0,0.0,8.5,x0,44.0
8835,e9379,2017-01-02 14:22:14,31.246298,121.461688,ws,68163.0,0.0,8.5,x0,43.0
9129,e9379,2017-01-02 09:38:39,31.261738,121.450056,ws,68056.0,0.0,8.5,x0,38.0
9151,e9379,2017-01-02 12:31:04,31.192074,121.36452,ws,68125.0,0.0,8.5,x0,13.0
9152,e9379,2017-01-02 12:31:24,31.192064,121.364528,ws,68125.0,0.0,8.5,x0,13.0
9154,e9379,2017-01-02 12:34:07,31.192154,121.36284,ws,68125.0,0.0,8.5,x0,13.0
9180,e9379,2017-01-02 14:21:56,31.246294,121.46166399999998,ws,68163.0,0.0,8.5,x0,43.0
9192,e9379,2017-01-02 15:36:38,31.235948,121.481344,ws,68183.0,0.0,8.5,x0,49.0
9193,e9379,2017-01-02 15:37:19,31.236356,121.481184,ws,68183.0,0.0,8.5,x0,49.0
9194,e9379,2017-01-02 15:38:27,31.236294,121.481152,ws,68183.0,0.0,8.5,x0,49.0
9195,e9379,2017-01-02 15:38:33,31.236294,121.48116,ws,68183.0,0.0,8.5,x0,49.0
9196,e9379,2017-01-02 15:38:38,31.236296000000007,121.48116,ws,68183.0,0.0,8.5,x0,49.0
9335,e9379,2017-01-02 01:37:03,31.19066,121.417096,ws,67866.0,0.0,8.5,x0,30.0
9336,e9379,2017-01-02 01:37:08,31.190658000000006,121.417088,ws,67866.0,0.0,8.5,x0,30.0
9337,e9379,2017-01-02 01:36:28,31.190678,121.41712,ws,67866.0,0.0,8.5,x0,30.0
9476,e9379,2017-01-02 09:39:08,31.261734000000004,121.450072,ws,68056.0,0.0,8.5,x0,38.0
9499,e9379,2017-01-02 12:31:09,31.192068,121.364528,ws,68125.0,0.0,8.5,x0,13.0
9500,e9379,2017-01-02 12:33:52,31.192156,121.36284,ws,68125.0,0.0,8.5,x0,13.0
9515,e9379,2017-01-02 13:24:04,31.235702000000003,121.477456,ws,68147.0,0.0,8.5,x0,46.0
9535,e9379,2017-01-02 14:22:29,31.246294,121.461672,ws,68163.0,0.0,8.5,x0,43.0
9544,e9379,2017-01-02 15:12:19,31.247646000000003,121.46456,ws,68177.0,0.0,8.5,x0,43.0
9545,e9379,2017-01-02 15:12:24,31.247646000000003,121.46456,ws,68177.0,0.0,8.5,x0,43.0
9847,e9379,2017-01-02 09:38:34,31.261736,121.450056,ws,68056.0,0.0,8.5,x0,38.0
9848,e9379,2017-01-02 09:39:13,31.261732,121.450072,ws,68056.0,0.0,8.5,x0,38.0
9867,e9379,2017-01-02 12:31:14,31.192064,121.364528,ws,68125.0,0.0,8.5,x0,13.0
9868,e9379,2017-01-02 12:33:47,31.192156,121.36284,ws,68125.0,0.0,8.5,x0,13.0
9909,e9379,2017-01-02 15:37:29,31.23635,121.481192,ws,68183.0,0.0,8.5,x0,49.0
9910,e9379,2017-01-02 15:38:43,31.236294,121.48116,ws,68183.0,0.0,8.5,x0,49.0
10158,e9379,2017-01-02 09:38:44,31.261734000000004,121.45006399999998,ws,68056.0,0.0,8.5,x0,38.0
10159,e9379,2017-01-02 09:39:03,31.261734000000004,121.450072,ws,68056.0,0.0,8.5,x0,38.0
10190,e9379,2017-01-02 12:33:08,31.192144,121.362856,ws,68125.0,0.0,8.5,x0,13.0
10192,e9379,2017-01-02 12:33:57,31.192156,121.36284,ws,68125.0,0.0,8.5,x0,13.0
10226,e9379,2017-01-02 14:21:51,31.246294,121.461656,ws,68163.0,0.0,8.5,x0,43.0
10239,e9379,2017-01-02 15:12:29,31.247644,121.464568,ws,68177.0,0.0,8.5,x0,43.0
10240,e9379,2017-01-02 15:12:34,31.247644,121.464568,ws,68177.0,0.0,8.5,x0,43.0
10241,e9379,2017-01-02 15:37:24,31.236352,121.481184,ws,68183.0,0.0,8.5,x0,49.0
10359,e9379,2017-01-02 01:37:13,31.190656,121.417088,ws,67866.0,0.0,8.5,x0,30.0
10360,e9379,2017-01-02 01:37:18,31.190654,121.417088,ws,67866.0,0.0,8.5,x0,30.0
10361,e9379,2017-01-02 01:36:53,31.190668,121.417096,ws,67866.0,0.0,8.5,x0,30.0
10524,e9379,2017-01-02 12:31:44,31.192078,121.36452,ws,68125.0,0.0,8.5,x0,13.0
10525,e9379,2017-01-02 12:32:58,31.192152,121.362848,ws,68125.0,0.0,8.5,x0,13.0
10526,e9379,2017-01-02 12:34:16,31.192152,121.36284,ws,68125.0,0.0,8.5,x0,13.0
10562,e9379,2017-01-02 14:22:01,31.246292,121.461672,ws,68163.0,0.0,8.5,x0,43.0
10563,e9379,2017-01-02 14:22:34,31.246294,121.461672,ws,68163.0,0.0,8.5,x0,43.0
10564,e9379,2017-01-02 14:22:19,31.246296,121.46168,ws,68163.0,0.0,8.5,x0,43.0
10716,e9379,2017-01-02 01:36:23,31.190674,121.41711200000002,ws,67866.0,0.0,8.5,x0,30.0
10840,e9379,2017-01-02 09:38:24,31.261736,121.450056,ws,68056.0,0.0,8.5,x0,38.0
10861,e9379,2017-01-02 12:28:16,31.191744,121.360544,ws,68125.0,0.0,8.5,x0,13.0
10863,e9379,2017-01-02 12:32:48,31.19216,121.362864,ws,68125.0,0.0,8.5,x0,13.0
10864,e9379,2017-01-02 12:33:03,31.192148,121.362848,ws,68125.0,0.0,8.5,x0,13.0
10865,e9379,2017-01-02 12:33:37,31.192152,121.36284,ws,68125.0,0.0,8.5,x0,13.0
10866,e9379,2017-01-02 12:34:02,31.192156,121.36284,ws,68125.0,0.0,8.5,x0,13.0
10867,e9379,2017-01-02 12:34:12,31.192152,121.36284,ws,68125.0,0.0,8.5,x0,13.0
10868,e9379,2017-01-02 12:33:42,31.192154,121.36284,ws,68125.0,0.0,8.5,x0,13.0
10869,e9379,2017-01-02 12:33:32,31.192152,121.36284,ws,68125.0,0.0,8.5,x0,13.0
10897,e9379,2017-01-02 14:22:44,31.246284000000006,121.461672,ws,68163.0,0.0,8.5,x0,43.0
10898,e9379,2017-01-02 14:22:49,31.246282,121.46166399999998,ws,68163.0,0.0,8.5,x0,43.0
10909,e9379,2017-01-02 15:38:12,31.2363,121.481152,ws,68183.0,0.0,8.5,x0,49.0
10910,e9379,2017-01-02 15:37:08,31.236368,121.481192,ws,68183.0,0.0,8.5,x0,49.0
10911,e9379,2017-01-02 15:37:34,31.236344,121.4812,ws,68183.0,0.0,8.5,x0,49.0
10912,e9379,2017-01-02 15:38:07,31.236304,121.48116,ws,68183.0,0.0,8.5,x0,49.0
10913,e9379,2017-01-02 15:37:44,31.23633,121.481192,ws,68183.0,0.0,8.5,x0,49.0
11058,e9379,2017-01-02 01:36:48,31.19067,121.417104,ws,67866.0,0.0,8.5,x0,30.0
11059,e9379,2017-01-02 01:36:33,31.190678,121.41711200000002,ws,67866.0,0.0,8.5,x0,30.0
11060,e9379,2017-01-02 01:36:43,31.190674,121.417104,ws,67866.0,0.0,8.5,x0,30.0
11196,e9379,2017-01-02 09:38:29,31.261736,121.450056,ws,68056.0,0.0,8.5,x0,38.0
11219,e9379,2017-01-02 12:31:50,31.19208,121.36452,ws,68125.0,0.0,8.5,x0,13.0
11220,e9379,2017-01-02 12:31:19,31.192062,121.364528,ws,68125.0,0.0,8.5,x0,13.0
11247,e9379,2017-01-02 14:23:04,31.246272,121.461656,ws,68163.0,0.0,8.5,x0,43.0
11248,e9379,2017-01-02 14:23:14,31.246266,121.461648,ws,68163.0,0.0,8.5,x0,43.0
11249,e9379,2017-01-02 14:23:25,31.246258,121.461648,ws,68163.0,0.0,8.5,x0,43.0
11250,e9379,2017-01-02 14:23:09,31.246268,121.461648,ws,68163.0,0.0,8.5,x0,43.0
11259,e9379,2017-01-02 15:37:04,31.236372,121.481208,ws,68183.0,0.0,8.5,x0,49.0
11260,e9379,2017-01-02 15:36:25,31.235968,121.48136,ws,68183.0,0.0,8.5,x0,49.0
11381,e9379,2017-01-02 01:36:38,31.190676,121.41711200000002,ws,67866.0,0.0,8.5,x0,30.0
11382,e9379,2017-01-02 01:36:13,31.190614,121.41712,ws,67866.0,0.0,8.5,x0,30.0
11546,e9379,2017-01-02 12:31:29,31.19207,121.364528,ws,68125.0,0.0,8.5,x0,13.0
11547,e9379,2017-01-02 12:31:39,31.192076,121.36452,ws,68125.0,0.0,8.5,x0,13.0
11548,e9379,2017-01-02 12:31:34,31.192072,121.364528,ws,68125.0,0.0,8.5,x0,13.0
11549,e9379,2017-01-02 12:33:27,31.192148,121.36284,ws,68125.0,0.0,8.5,x0,13.0
11574,e9379,2017-01-02 14:22:24,31.246294,121.461672,ws,68163.0,0.0,8.5,x0,43.0
11575,e9379,2017-01-02 14:23:19,31.246262,121.461648,ws,68163.0,0.0,8.5,x0,43.0
11576,e9379,2017-01-02 14:22:39,31.246292,121.461672,ws,68163.0,0.0,8.5,x0,43.0
11586,e9379,2017-01-02 15:12:39,31.247644,121.464568,ws,68177.0,0.0,8.5,x0,43.0
11588,e9379,2017-01-02 15:38:48,31.236290000000004,121.481152,ws,68183.0,0.0,8.5,x0,49.0
11589,e9379,2017-01-02 15:38:17,31.236298,121.481144,ws,68183.0,0.0,8.5,x0,49.0
11590,e9379,2017-01-02 15:37:57,31.236312,121.481168,ws,68183.0,0.0,8.5,x0,49.0
12214,e1138,2017-01-02 10:12:10,31.226196,121.44066399999998,ws,79043.0,0.0,,x0,35.0
12215,e1138,2017-01-02 10:13:19,31.227162,121.442656,ws,79043.0,0.0,,x0,35.0
12216,e1138,2017-01-02 10:14:12,31.227034000000003,121.442824,ws,79043.0,0.0,,x0,35.0
12274,e1138,2017-01-02 10:12:00,31.226202,121.440624,ws,79043.0,0.0,,x0,35.0
12289,e1138,2017-01-02 11:38:25,31.228106,121.46588,ws,79056.0,0.0,,x0,44.0
12290,e1138,2017-01-02 11:38:45,31.225196,121.465312,ws,79056.0,0.0,,x0,44.0
12319,e1138,2017-01-02 10:13:09,31.227174,121.442648,ws,79043.0,0.0,,x0,35.0
12320,e1138,2017-01-02 10:13:29,31.227144,121.442688,ws,79043.0,0.0,,x0,35.0
12321,e1138,2017-01-02 10:13:24,31.22715,121.44268,ws,79043.0,0.0,,x0,35.0
12322,e1138,2017-01-02 10:14:02,31.22708,121.44276,ws,79043.0,0.0,,x0,35.0
12323,e1138,2017-01-02 10:14:17,31.22704,121.442824,ws,79043.0,0.0,,x0,35.0
12324,e1138,2017-01-02 10:13:04,31.22718,121.442648,ws,79043.0,0.0,,x0,35.0
12379,e1138,2017-01-02 10:12:54,31.227206,121.442616,ws,79043.0,0.0,,x0,35.0
12433,e1138,2017-01-02 10:13:43,31.227118,121.44272,ws,79043.0,0.0,,x0,35.0
12448,e1138,2017-01-02 11:38:30,31.227358,121.465856,ws,79056.0,0.0,,x0,44.0
12476,e1138,2017-01-02 09:58:42,31.230026,121.448168,ws,79041.0,0.0,,x0,37.0
12482,e1138,2017-01-02 10:13:49,31.22708,121.44276,ws,79043.0,0.0,,x0,35.0
12535,e1138,2017-01-02 10:13:14,31.227172,121.442648,ws,79043.0,0.0,,x0,35.0
12548,e1138,2017-01-02 11:38:50,31.225126,121.465352,ws,79056.0,0.0,,x0,44.0
12581,e1138,2017-01-02 10:12:59,31.227194,121.442624,ws,79043.0,0.0,,x0,35.0
12582,e1138,2017-01-02 10:14:27,31.227058000000003,121.442792,ws,79043.0,0.0,,x0,35.0
12583,e1138,2017-01-02 10:14:22,31.22705,121.442808,ws,79043.0,0.0,,x0,35.0
12584,e1138,2017-01-02 10:14:07,31.227024,121.442832,ws,79043.0,0.0,,x0,35.0
12599,e1138,2017-01-02 11:38:40,31.225196,121.465312,ws,79056.0,0.0,,x0,44.0
12645,e1138,2017-01-02 10:12:05,31.226192,121.440656,ws,79043.0,0.0,,x0,35.0
12660,e1138,2017-01-02 11:38:55,31.225126,121.465352,ws,79056.0,0.0,,x0,44.0
12695,e1138,2017-01-02 10:13:34,31.227134000000003,121.442712,ws,79043.0,0.0,,x0,35.0
12696,e1138,2017-01-02 10:13:39,31.22713,121.442712,ws,79043.0,0.0,,x0,35.0
12715,e1138,2017-01-02 11:38:35,31.225542,121.465384,ws,79056.0,0.0,,x0,44.0
12802,e1780,2017-01-02 12:28:06,31.245626,121.467192,ws,42320.0,0.0,6.3,x0,19.0
12803,e1780,2017-01-02 12:27:12,31.245616,121.467072,ws,42320.0,0.0,6.3,x0,19.0
12804,e1780,2017-01-02 12:26:57,31.245616,121.467032,ws,42320.0,0.0,6.3,x0,19.0
12805,e1780,2017-01-02 12:27:07,31.245618,121.467056,ws,42320.0,0.0,6.3,x0,19.0
12806,e1780,2017-01-02 12:27:17,31.245616,121.467088,ws,42320.0,0.0,6.3,x0,19.0
12931,e1780,2017-01-02 12:26:47,31.245614,121.467008,ws,42320.0,0.0,6.3,x0,19.0
13058,e1780,2017-01-02 12:27:48,31.24562,121.467168,ws,42320.0,0.0,6.3,x0,19.0
13059,e1780,2017-01-02 12:27:33,31.245618,121.467128,ws,42320.0,0.0,6.3,x0,19.0
13067,e1780,2017-01-02 12:48:39,31.261784,121.454424,ws,42325.0,0.0,6.3,x0,38.0
13199,e1780,2017-01-02 12:27:22,31.245616,121.467104,ws,42320.0,0.0,6.3,x0,19.0
13207,e1780,2017-01-02 12:47:59,31.260156,121.454904,ws,42324.0,0.0,6.3,x0,38.0
13338,e1780,2017-01-02 12:27:27,31.245616,121.46712,ws,42320.0,0.0,6.3,x0,19.0
13339,e1780,2017-01-02 12:28:16,31.245624,121.467184,ws,42320.0,0.0,6.3,x0,19.0
13340,e1780,2017-01-02 12:27:53,31.245618,121.467176,ws,42320.0,0.0,6.3,x0,19.0
13473,e1780,2017-01-02 12:27:02,31.245616,121.46704,ws,42320.0,0.0,6.3,x0,19.0
13474,e1780,2017-01-02 12:27:43,31.245624,121.467152,ws,42320.0,0.0,6.3,x0,19.0
13748,e1780,2017-01-02 12:28:21,31.24563,121.467176,ws,42320.0,0.0,6.3,x0,19.0
13972,e1780,2017-01-02 12:27:38,31.245622,121.467136,ws,42320.0,0.0,6.3,x0,19.0
14032,e9661,2017-01-02 07:25:23,31.235004,121.457048,ws,43987.0,0.0,10.7,x0,40.0
14042,e9661,2017-01-02 07:29:13,31.229876,121.4442,ws,43988.0,0.0,10.7,x0,35.0
14073,e9661,2017-01-02 09:50:46,31.292846,121.515616,ws,44041.0,0.0,10.7,x0,22.0
14074,e9661,2017-01-02 09:51:01,31.292852000000003,121.515624,ws,44041.0,0.0,10.7,x0,22.0
14075,e9661,2017-01-02 09:50:28,31.292842,121.515608,ws,44041.0,0.0,10.7,x0,22.0
14121,e9661,2017-01-02 19:26:42,31.206118,121.552336,ws,44208.0,0.0,10.6,x0,10.0
14128,e9661,2017-01-02 19:44:58,31.207112,121.554352,ws,44210.0,0.0,10.6,x0,10.0
14137,e9661,2017-01-02 20:17:22,31.236248,121.481384,ws,44222.0,0.0,10.6,x0,49.0
14139,e9661,2017-01-02 20:17:35,31.23625,121.481384,ws,44222.0,0.0,10.6,x0,49.0
14164,e9661,2017-01-02 07:29:39,31.229862,121.44416,ws,43988.0,0.0,10.7,x0,35.0
14195,e9661,2017-01-02 09:51:22,31.29286,121.515624,ws,44041.0,0.0,10.7,x0,22.0
14269,e9661,2017-01-02 19:44:42,31.207162,121.554344,ws,44210.0,0.0,10.6,x0,10.0
14272,e9661,2017-01-02 19:46:10,31.20698,121.554424,ws,44210.0,0.0,10.6,x0,10.0
14292,e9661,2017-01-02 07:25:28,31.235016,121.457056,ws,43987.0,0.0,10.7,x0,40.0
14295,e9661,2017-01-02 07:29:18,31.229872,121.444184,ws,43988.0,0.0,10.7,x0,35.0
14296,e9661,2017-01-02 07:29:28,31.229866,121.444168,ws,43988.0,0.0,10.7,x0,35.0
14395,e9661,2017-01-02 20:17:17,31.236246,121.481384,ws,44222.0,0.0,10.6,x0,49.0
14436,e9661,2017-01-02 09:50:56,31.292854,121.515624,ws,44041.0,0.0,10.7,x0,22.0
14494,e9661,2017-01-02 19:27:12,31.206068,121.552008,ws,44208.0,0.0,10.6,x0,10.0
14495,e9661,2017-01-02 19:26:47,31.206112,121.552328,ws,44208.0,0.0,10.6,x0,10.0
14496,e9661,2017-01-02 19:26:36,31.206126,121.552336,ws,44208.0,0.0,10.6,x0,10.0
14497,e9661,2017-01-02 19:26:32,31.206134,121.552336,ws,44208.0,0.0,10.6,x0,10.0
14526,e9661,2017-01-02 07:29:54,31.22986,121.444144,ws,43988.0,0.0,10.7,x0,35.0
14550,e9661,2017-01-02 09:51:11,31.292854,121.515624,ws,44041.0,0.0,10.7,x0,22.0
14602,e9661,2017-01-02 19:47:24,31.209142,121.554104,ws,44210.0,0.0,10.6,x0,10.0
14608,e9661,2017-01-02 20:17:12,31.236244,121.481384,ws,44222.0,0.0,10.6,x0,49.0
14653,e9661,2017-01-02 09:50:23,31.29284,121.515608,ws,44041.0,0.0,10.7,x0,22.0
14654,e9661,2017-01-02 09:51:31,31.292856,121.515624,ws,44041.0,0.0,10.7,x0,22.0
14655,e9661,2017-01-02 09:51:36,31.292858000000006,121.515632,ws,44041.0,0.0,10.7,x0,22.0
14678,e9661,2017-01-02 17:28:16,31.182228,121.439464,ws,44167.0,0.0,10.6,x0,17.0
14701,e9661,2017-01-02 19:45:07,31.207096000000003,121.554344,ws,44210.0,0.0,10.6,x0,10.0
14702,e9661,2017-01-02 19:46:05,31.20698,121.554424,ws,44210.0,0.0,10.6,x0,10.0
14703,e9661,2017-01-02 19:46:00,31.206982,121.554432,ws,44210.0,0.0,10.6,x0,10.0
14708,e9661,2017-01-02 20:17:45,31.236252,121.481384,ws,44222.0,0.0,10.6,x0,49.0
14720,e9661,2017-01-02 07:25:33,31.235016,121.457056,ws,43987.0,0.0,10.7,x0,40.0
14727,e9661,2017-01-02 07:29:49,31.229862,121.444144,ws,43988.0,0.0,10.7,x0,35.0
14756,e9661,2017-01-02 09:51:06,31.292852000000003,121.515624,ws,44041.0,0.0,10.7,x0,22.0
14757,e9661,2017-01-02 09:50:41,31.292842,121.515608,ws,44041.0,0.0,10.7,x0,22.0
14780,e9661,2017-01-02 17:27:43,31.182278000000004,121.439504,ws,44167.0,0.0,10.6,x0,17.0
