,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
353725,e2142,2017-01-30 13:45:43,31.237890000000004,121.48056,ws,125498.0,0.0,,hw,49.0
353726,e2142,2017-01-30 13:43:17,31.236958,121.476032,ws,125498.0,0.0,,hw,46.0
353767,e2142,2017-01-30 20:43:45,31.237112,121.483232,ws,125613.0,0.0,,hw,49.0
353773,e2142,2017-01-30 13:43:06,31.236976,121.476032,ws,125498.0,0.0,,hw,46.0
353789,e2142,2017-01-30 17:56:40,31.220572,121.413984,ws,125569.0,0.0,,hw,7.0
353790,e2142,2017-01-30 17:56:21,31.220582,121.414008,ws,125569.0,0.0,,hw,7.0
353810,e2142,2017-01-30 20:43:50,31.237106,121.483232,ws,125613.0,0.0,,hw,49.0
353817,e2142,2017-01-30 13:46:03,31.237886,121.48056,ws,125498.0,0.0,,hw,49.0
353818,e2142,2017-01-30 13:43:27,31.236936,121.476048,ws,125498.0,0.0,,hw,46.0
353863,e2142,2017-01-30 20:43:40,31.237122,121.483232,ws,125613.0,0.0,,hw,49.0
353864,e2142,2017-01-30 20:45:18,31.235046,121.480232,ws,125614.0,0.0,,hw,49.0
353883,e2142,2017-01-30 17:56:11,31.22058,121.414016,ws,125569.0,0.0,,hw,7.0
353884,e2142,2017-01-30 17:56:06,31.220568,121.414008,ws,125569.0,0.0,,hw,7.0
353887,e2142,2017-01-30 18:09:57,31.261686,121.454,ws,125578.0,0.0,,hw,38.0
353917,e2142,2017-01-30 13:45:48,31.237888,121.480552,ws,125498.0,0.0,,hw,49.0
353934,e2142,2017-01-30 17:56:01,31.220564000000003,121.414008,ws,125569.0,0.0,,hw,7.0
353935,e2142,2017-01-30 17:57:09,31.220338,121.413224,ws,125570.0,0.0,,hw,7.0
353955,e2142,2017-01-30 20:41:08,31.237358,121.484648,ws,125613.0,0.0,,hw,49.0
353961,e2142,2017-01-30 13:45:58,31.237884,121.48056,ws,125498.0,0.0,,hw,49.0
353962,e2142,2017-01-30 13:45:53,31.237886,121.480552,ws,125498.0,0.0,,hw,49.0
353967,e2142,2017-01-30 14:12:46,31.235664,121.46212,ws,125504.0,0.0,,hw,41.0
353968,e2142,2017-01-30 14:12:52,31.235748,121.462216,ws,125504.0,0.0,,hw,41.0
353983,e2142,2017-01-30 17:55:41,31.220552,121.414056,ws,125569.0,0.0,,hw,7.0
353984,e2142,2017-01-30 17:56:16,31.220582,121.414008,ws,125569.0,0.0,,hw,7.0
353985,e2142,2017-01-30 17:56:31,31.220578000000003,121.413976,ws,125569.0,0.0,,hw,7.0
354011,e2142,2017-01-30 20:41:18,31.23736,121.484616,ws,125613.0,0.0,,hw,49.0
354270,e9762,2017-01-30 10:32:03,31.208716,121.551232,ws,48458.0,0.0,7.8,hw,10.0
354271,e9762,2017-01-30 10:31:58,31.20871,121.551232,ws,48458.0,0.0,7.8,hw,10.0
354411,e7495,2017-01-30 19:22:25,31.19153,121.36263999999998,ws,104842.0,0.0,8.1,hw,13.0
354412,e7495,2017-01-30 19:22:05,31.191512,121.362648,ws,104842.0,0.0,8.1,hw,13.0
354415,e7495,2017-01-30 19:24:46,31.192064,121.36268,ws,104842.0,0.0,8.1,hw,13.0
354416,e7495,2017-01-30 19:24:06,31.192068,121.362664,ws,104842.0,0.0,8.1,hw,13.0
354441,e7495,2017-01-30 19:22:15,31.191502000000003,121.362648,ws,104842.0,0.0,8.1,hw,13.0
354442,e7495,2017-01-30 19:22:53,31.191540000000003,121.36263999999998,ws,104842.0,0.0,8.1,hw,13.0
354444,e7495,2017-01-30 19:24:21,31.19206,121.36268,ws,104842.0,0.0,8.1,hw,13.0
354445,e7495,2017-01-30 19:24:16,31.192062,121.362672,ws,104842.0,0.0,8.1,hw,13.0
354475,e7495,2017-01-30 19:24:01,31.19207,121.362656,ws,104842.0,0.0,8.1,hw,13.0
354510,e7495,2017-01-30 19:22:10,31.191506,121.362648,ws,104842.0,0.0,8.1,hw,13.0
354517,e7495,2017-01-30 21:32:07,31.172024,121.34328,ws,104889.0,0.0,8.1,hw,12.0
354545,e7495,2017-01-30 19:23:48,31.192076,121.362656,ws,104842.0,0.0,8.1,hw,13.0
354546,e7495,2017-01-30 19:24:11,31.192064,121.362672,ws,104842.0,0.0,8.1,hw,13.0
354595,e7495,2017-01-30 19:24:31,31.192058000000007,121.36268,ws,104842.0,0.0,8.1,hw,13.0
354596,e7495,2017-01-30 19:24:41,31.192062,121.36268,ws,104842.0,0.0,8.1,hw,13.0
354623,e7495,2017-01-30 19:22:58,31.191534000000004,121.362648,ws,104842.0,0.0,8.1,hw,13.0
354656,e7495,2017-01-30 19:22:43,31.191540000000003,121.36263999999998,ws,104842.0,0.0,8.1,hw,13.0
354693,e7495,2017-01-30 19:22:37,31.191538,121.36263999999998,ws,104842.0,0.0,8.1,hw,13.0
354694,e7495,2017-01-30 19:23:38,31.19208,121.362656,ws,104842.0,0.0,8.1,hw,13.0
354697,e7495,2017-01-30 19:24:26,31.192058000000007,121.36268,ws,104842.0,0.0,8.1,hw,13.0
354705,e7495,2017-01-30 21:32:02,31.172024,121.34328,ws,104889.0,0.0,8.1,hw,12.0
354725,e7495,2017-01-30 19:22:48,31.191542,121.36263999999998,ws,104842.0,0.0,8.1,hw,13.0
354726,e7495,2017-01-30 19:22:00,31.191518,121.362648,ws,104842.0,0.0,8.1,hw,13.0
354728,e7495,2017-01-30 19:23:03,31.191532,121.362648,ws,104842.0,0.0,8.1,hw,13.0
354731,e7495,2017-01-30 19:24:36,31.19206,121.36268,ws,104842.0,0.0,8.1,hw,13.0
354899,e5069,2017-01-30 12:20:47,31.237354,121.464464,ws,83947.0,0.0,,hw,41.0
354900,e5069,2017-01-30 12:21:27,31.236786,121.462672,ws,83948.0,0.0,,hw,41.0
354901,e5069,2017-01-30 12:20:42,31.237336,121.46452,ws,83947.0,0.0,,hw,41.0
354913,e5069,2017-01-30 12:21:37,31.236782,121.462664,ws,83948.0,0.0,,hw,41.0
354922,e5069,2017-01-30 12:20:37,31.237346,121.464536,ws,83947.0,0.0,,hw,41.0
354923,e5069,2017-01-30 12:23:06,31.239792,121.460328,ws,83948.0,0.0,,hw,41.0
354924,e5069,2017-01-30 12:23:00,31.239792,121.460384,ws,83948.0,0.0,,hw,41.0
354925,e5069,2017-01-30 12:20:31,31.237334000000004,121.464584,ws,83947.0,0.0,,hw,41.0
354931,e5069,2017-01-30 12:21:42,31.236794,121.462664,ws,83948.0,0.0,,hw,41.0
354940,e5069,2017-01-30 12:20:52,31.237356,121.464448,ws,83947.0,0.0,,hw,41.0
354951,e5069,2017-01-30 12:22:31,31.238638,121.461328,ws,83948.0,0.0,,hw,41.0
354952,e5069,2017-01-30 12:21:32,31.236784000000004,121.462656,ws,83948.0,0.0,,hw,41.0
355040,e2136,2017-01-30 17:29:11,31.190624,121.417136,ws,94768.0,0.0,,hw,30.0
355041,e2136,2017-01-30 17:28:37,31.190620000000006,121.417136,ws,94768.0,0.0,,hw,30.0
355054,e2136,2017-01-30 17:44:45,31.19093,121.416176,ws,94773.0,0.0,,hw,30.0
355055,e2136,2017-01-30 17:45:43,31.19098,121.41616,ws,94773.0,0.0,,hw,30.0
355070,e2136,2017-01-30 18:29:35,31.235048,121.456664,ws,94789.0,0.0,,hw,40.0
355071,e2136,2017-01-30 18:29:25,31.23504,121.45668,ws,94789.0,0.0,,hw,40.0
355075,e2136,2017-01-30 18:30:21,31.235024,121.456672,ws,94789.0,0.0,,hw,40.0
355076,e2136,2017-01-30 18:30:00,31.235026,121.456672,ws,94789.0,0.0,,hw,40.0
355081,e2136,2017-01-30 18:51:06,31.245406,121.467176,ws,94795.0,0.0,,hw,19.0
355082,e2136,2017-01-30 18:52:19,31.245756,121.466824,ws,94795.0,0.0,,hw,19.0
355126,e2136,2017-01-30 20:43:00,31.180062,121.43704,ws,94841.0,0.0,,hw,17.0
355136,e2136,2017-01-30 21:01:21,31.19176,121.418248,ws,94847.0,0.0,,hw,30.0
355152,e2136,2017-01-30 17:28:47,31.190620000000006,121.417136,ws,94768.0,0.0,,hw,30.0
355153,e2136,2017-01-30 17:28:42,31.190620000000006,121.417136,ws,94768.0,0.0,,hw,30.0
355159,e2136,2017-01-30 17:45:06,31.190936,121.416168,ws,94773.0,0.0,,hw,30.0
355160,e2136,2017-01-30 17:44:40,31.19093,121.416176,ws,94773.0,0.0,,hw,30.0
355161,e2136,2017-01-30 17:45:01,31.190936,121.416168,ws,94773.0,0.0,,hw,30.0
355174,e2136,2017-01-30 18:29:08,31.235028000000003,121.456664,ws,94789.0,0.0,,hw,40.0
355177,e2136,2017-01-30 18:28:32,31.235024,121.456664,ws,94789.0,0.0,,hw,40.0
355178,e2136,2017-01-30 18:28:38,31.235024,121.456672,ws,94789.0,0.0,,hw,40.0
355181,e2136,2017-01-30 18:29:40,31.235044,121.456664,ws,94789.0,0.0,,hw,40.0
355189,e2136,2017-01-30 18:46:24,31.246168,121.46144,ws,94794.0,0.0,,hw,43.0
355190,e2136,2017-01-30 18:50:15,31.245184,121.46663999999998,ws,94795.0,0.0,,hw,19.0
355191,e2136,2017-01-30 18:51:00,31.245414,121.467096,ws,94795.0,0.0,,hw,19.0
355223,e2136,2017-01-30 21:02:01,31.19125,121.41711200000002,ws,94847.0,0.0,,hw,30.0
355224,e2136,2017-01-30 21:01:26,31.191762,121.418248,ws,94847.0,0.0,,hw,30.0
355240,e2136,2017-01-30 17:45:16,31.190948,121.416168,ws,94773.0,0.0,,hw,30.0
355249,e2136,2017-01-30 18:28:43,31.235024,121.456672,ws,94789.0,0.0,,hw,40.0
355250,e2136,2017-01-30 18:29:03,31.23503,121.456664,ws,94789.0,0.0,,hw,40.0
355251,e2136,2017-01-30 18:30:15,31.235022,121.456672,ws,94789.0,0.0,,hw,40.0
355252,e2136,2017-01-30 18:30:05,31.235028000000003,121.456672,ws,94789.0,0.0,,hw,40.0
355256,e2136,2017-01-30 18:46:35,31.246156,121.461456,ws,94794.0,0.0,,hw,43.0
355257,e2136,2017-01-30 18:52:44,31.245768,121.46668,ws,94795.0,0.0,,hw,19.0
355258,e2136,2017-01-30 18:48:29,31.245548,121.46668,ws,94795.0,0.0,,hw,19.0
355300,e2136,2017-01-30 20:42:39,31.180082,121.437032,ws,94841.0,0.0,,hw,17.0
355301,e2136,2017-01-30 20:43:25,31.18004,121.437048,ws,94841.0,0.0,,hw,17.0
355307,e2136,2017-01-30 21:01:31,31.191764000000006,121.418248,ws,94847.0,0.0,,hw,30.0
355310,e2136,2017-01-30 21:02:11,31.19126,121.41711200000002,ws,94847.0,0.0,,hw,30.0
355311,e2136,2017-01-30 21:02:56,31.191358,121.417056,ws,94847.0,0.0,,hw,30.0
355312,e2136,2017-01-30 21:02:21,31.191288,121.417096,ws,94847.0,0.0,,hw,30.0
355324,e2136,2017-01-30 17:44:25,31.190932,121.416176,ws,94773.0,0.0,,hw,30.0
355327,e2136,2017-01-30 17:45:11,31.190942,121.416168,ws,94773.0,0.0,,hw,30.0
355330,e2136,2017-01-30 17:53:43,31.220024,121.41066399999998,ws,94776.0,0.0,,hw,7.0
355332,e2136,2017-01-30 17:54:08,31.220368,121.41064,ws,94776.0,0.0,,hw,7.0
355333,e2136,2017-01-30 17:54:13,31.220456,121.410624,ws,94776.0,0.0,,hw,7.0
355334,e2136,2017-01-30 17:53:48,31.220062,121.41068,ws,94776.0,0.0,,hw,7.0
355341,e2136,2017-01-30 18:28:48,31.235024,121.456672,ws,94789.0,0.0,,hw,40.0
355346,e2136,2017-01-30 18:30:36,31.235018,121.45668,ws,94789.0,0.0,,hw,40.0
355349,e2136,2017-01-30 18:46:19,31.246158,121.461432,ws,94794.0,0.0,,hw,43.0
355350,e2136,2017-01-30 18:52:33,31.24577,121.46672,ws,94795.0,0.0,,hw,19.0
355351,e2136,2017-01-30 18:51:54,31.245754,121.467,ws,94795.0,0.0,,hw,19.0
355352,e2136,2017-01-30 18:52:23,31.245766,121.466792,ws,94795.0,0.0,,hw,19.0
355353,e2136,2017-01-30 18:52:09,31.245744,121.466904,ws,94795.0,0.0,,hw,19.0
355354,e2136,2017-01-30 18:49:57,31.245192,121.4666,ws,94795.0,0.0,,hw,19.0
355393,e2136,2017-01-30 20:42:25,31.180038,121.437048,ws,94841.0,0.0,,hw,17.0
355394,e2136,2017-01-30 20:42:44,31.180082,121.437032,ws,94841.0,0.0,,hw,17.0
355395,e2136,2017-01-30 20:43:05,31.180062,121.437032,ws,94841.0,0.0,,hw,17.0
355396,e2136,2017-01-30 20:42:30,31.180056,121.437032,ws,94841.0,0.0,,hw,17.0
355397,e2136,2017-01-30 20:42:34,31.18007,121.437032,ws,94841.0,0.0,,hw,17.0
355405,e2136,2017-01-30 21:02:51,31.191340000000004,121.417064,ws,94847.0,0.0,,hw,30.0
355418,e2136,2017-01-30 17:29:21,31.190626,121.417136,ws,94768.0,0.0,,hw,30.0
355422,e2136,2017-01-30 17:45:21,31.19095,121.416168,ws,94773.0,0.0,,hw,30.0
355423,e2136,2017-01-30 17:44:20,31.190934,121.416176,ws,94773.0,0.0,,hw,30.0
355436,e2136,2017-01-30 18:29:55,31.235024,121.456672,ws,94789.0,0.0,,hw,40.0
355437,e2136,2017-01-30 18:29:50,31.235028000000003,121.456656,ws,94789.0,0.0,,hw,40.0
355438,e2136,2017-01-30 18:30:31,31.23502,121.45668,ws,94789.0,0.0,,hw,40.0
355442,e2136,2017-01-30 18:52:57,31.245766,121.466688,ws,94795.0,0.0,,hw,19.0
355443,e2136,2017-01-30 18:47:33,31.246364,121.465248,ws,94795.0,0.0,,hw,19.0
355444,e2136,2017-01-30 18:50:20,31.245182,121.466656,ws,94795.0,0.0,,hw,19.0
355445,e2136,2017-01-30 18:52:14,31.245746,121.466856,ws,94795.0,0.0,,hw,19.0
355446,e2136,2017-01-30 18:48:24,31.245552000000004,121.46668,ws,94795.0,0.0,,hw,19.0
355493,e2136,2017-01-30 21:02:31,31.191316,121.41708,ws,94847.0,0.0,,hw,30.0
355496,e2136,2017-01-30 21:02:46,31.191324,121.41708,ws,94847.0,0.0,,hw,30.0
355528,e2136,2017-01-30 17:53:53,31.220092,121.41068,ws,94776.0,0.0,,hw,7.0
355536,e2136,2017-01-30 18:28:27,31.235022,121.456664,ws,94789.0,0.0,,hw,40.0
355577,e2136,2017-01-30 20:43:30,31.180038,121.437048,ws,94841.0,0.0,,hw,17.0
355585,e2136,2017-01-30 21:02:41,31.19132,121.41708,ws,94847.0,0.0,,hw,30.0
355586,e2136,2017-01-30 21:02:26,31.191288,121.417096,ws,94847.0,0.0,,hw,30.0
355613,e2136,2017-01-30 17:45:53,31.190968,121.41616,ws,94773.0,0.0,,hw,30.0
355625,e2136,2017-01-30 18:27:44,31.236328000000004,121.455992,ws,94788.0,0.0,,hw,40.0
355627,e2136,2017-01-30 18:29:30,31.235046,121.456672,ws,94789.0,0.0,,hw,40.0
355630,e2136,2017-01-30 18:46:40,31.246156,121.461456,ws,94794.0,0.0,,hw,43.0
355632,e2136,2017-01-30 18:50:10,31.245194,121.466616,ws,94795.0,0.0,,hw,19.0
355633,e2136,2017-01-30 18:51:59,31.24575,121.466976,ws,94795.0,0.0,,hw,19.0
355634,e2136,2017-01-30 18:51:44,31.245742,121.467064,ws,94795.0,0.0,,hw,19.0
355679,e2136,2017-01-30 20:43:15,31.180056,121.437032,ws,94841.0,0.0,,hw,17.0
355680,e2136,2017-01-30 20:43:20,31.180048,121.43704,ws,94841.0,0.0,,hw,17.0
355702,e2136,2017-01-30 17:28:32,31.190620000000006,121.417136,ws,94768.0,0.0,,hw,30.0
355703,e2136,2017-01-30 17:29:26,31.190626,121.417136,ws,94768.0,0.0,,hw,30.0
355711,e2136,2017-01-30 17:45:30,31.19096,121.416168,ws,94773.0,0.0,,hw,30.0
355713,e2136,2017-01-30 17:54:03,31.22025,121.410656,ws,94776.0,0.0,,hw,7.0
355714,e2136,2017-01-30 17:53:58,31.220142,121.410672,ws,94776.0,0.0,,hw,7.0
355729,e2136,2017-01-30 18:51:16,31.245416,121.467224,ws,94795.0,0.0,,hw,19.0
355730,e2136,2017-01-30 18:51:49,31.245752000000003,121.46704,ws,94795.0,0.0,,hw,19.0
355731,e2136,2017-01-30 18:49:52,31.245192,121.4666,ws,94795.0,0.0,,hw,19.0
355732,e2136,2017-01-30 18:49:21,31.245226,121.466368,ws,94795.0,0.0,,hw,19.0
355733,e2136,2017-01-30 18:48:46,31.245522,121.466688,ws,94795.0,0.0,,hw,19.0
355771,e2136,2017-01-30 20:43:10,31.18006,121.437032,ws,94841.0,0.0,,hw,17.0
355780,e2136,2017-01-30 21:02:36,31.191316,121.41708,ws,94847.0,0.0,,hw,30.0
355781,e2136,2017-01-30 21:02:16,31.191272,121.417104,ws,94847.0,0.0,,hw,30.0
355797,e2136,2017-01-30 17:28:52,31.190620000000006,121.417136,ws,94768.0,0.0,,hw,30.0
355800,e2136,2017-01-30 17:44:30,31.190928000000003,121.416176,ws,94773.0,0.0,,hw,30.0
355801,e2136,2017-01-30 17:44:56,31.19093,121.416176,ws,94773.0,0.0,,hw,30.0
355802,e2136,2017-01-30 17:45:48,31.190978,121.41616,ws,94773.0,0.0,,hw,30.0
355806,e2136,2017-01-30 17:54:18,31.220564000000003,121.410624,ws,94776.0,0.0,,hw,7.0
355813,e2136,2017-01-30 18:29:13,31.23503,121.456672,ws,94789.0,0.0,,hw,40.0
355815,e2136,2017-01-30 18:29:45,31.235034,121.456656,ws,94789.0,0.0,,hw,40.0
355816,e2136,2017-01-30 18:30:10,31.235024,121.456672,ws,94789.0,0.0,,hw,40.0
355821,e2136,2017-01-30 18:52:38,31.245768,121.466688,ws,94795.0,0.0,,hw,19.0
355822,e2136,2017-01-30 18:51:39,31.245726,121.467112,ws,94795.0,0.0,,hw,19.0
355823,e2136,2017-01-30 18:52:04,31.245748,121.466944,ws,94795.0,0.0,,hw,19.0
355824,e2136,2017-01-30 18:48:51,31.245516,121.466696,ws,94795.0,0.0,,hw,19.0
355866,e2136,2017-01-30 20:43:35,31.180044,121.437048,ws,94841.0,0.0,,hw,17.0
355872,e2136,2017-01-30 21:02:06,31.191256,121.41711200000002,ws,94847.0,0.0,,hw,30.0
355892,e2136,2017-01-30 17:28:58,31.190622,121.417136,ws,94768.0,0.0,,hw,30.0
355893,e2136,2017-01-30 17:29:16,31.190626,121.417136,ws,94768.0,0.0,,hw,30.0
355903,e2136,2017-01-30 17:44:35,31.190928000000003,121.416176,ws,94773.0,0.0,,hw,30.0
355904,e2136,2017-01-30 17:44:51,31.19093,121.416176,ws,94773.0,0.0,,hw,30.0
355906,e2136,2017-01-30 17:45:26,31.190956,121.416168,ws,94773.0,0.0,,hw,30.0
355914,e2136,2017-01-30 18:28:53,31.235026,121.456672,ws,94789.0,0.0,,hw,40.0
355915,e2136,2017-01-30 18:28:58,31.235026,121.456672,ws,94789.0,0.0,,hw,40.0
355916,e2136,2017-01-30 18:30:26,31.235022,121.45668,ws,94789.0,0.0,,hw,40.0
355924,e2136,2017-01-30 18:52:28,31.245768,121.466752,ws,94795.0,0.0,,hw,19.0
355925,e2136,2017-01-30 18:48:34,31.245542,121.46668,ws,94795.0,0.0,,hw,19.0
355967,e2136,2017-01-30 20:42:49,31.180068,121.43704,ws,94841.0,0.0,,hw,17.0
355968,e2136,2017-01-30 20:42:55,31.180062,121.43704,ws,94841.0,0.0,,hw,17.0
355973,e2136,2017-01-30 21:01:16,31.191756,121.418248,ws,94847.0,0.0,,hw,30.0
356016,e6213,2017-01-30 12:38:37,31.276924,121.478576,ws,119535.0,0.0,,hw,47.0
356064,e6213,2017-01-30 16:59:21,31.210338,121.4126,ws,119630.0,0.0,,hw,29.0
356085,e6213,2017-01-30 20:04:46,31.277178000000006,121.47932,ws,119706.0,0.0,,hw,47.0
356149,e6213,2017-01-30 16:40:42,31.226252,121.44368,ws,119625.0,0.0,,hw,35.0
356150,e6213,2017-01-30 16:40:47,31.226244,121.443688,ws,119625.0,0.0,,hw,35.0
356153,e6213,2017-01-30 16:59:36,31.21044,121.412576,ws,119630.0,0.0,,hw,29.0
356154,e6213,2017-01-30 16:58:58,31.210316,121.4126,ws,119630.0,0.0,,hw,29.0
356180,e6213,2017-01-30 20:03:50,31.277256,121.475232,ws,119706.0,0.0,,hw,47.0
356181,e6213,2017-01-30 20:14:40,31.266496000000004,121.485432,ws,119708.0,0.0,,hw,9.0
356209,e6213,2017-01-30 12:38:32,31.276918,121.478576,ws,119535.0,0.0,,hw,47.0
356210,e6213,2017-01-30 12:38:26,31.276914,121.478576,ws,119535.0,0.0,,hw,47.0
356241,e6213,2017-01-30 16:40:32,31.226262,121.443656,ws,119625.0,0.0,,hw,35.0
356247,e6213,2017-01-30 16:59:51,31.210428000000004,121.412584,ws,119630.0,0.0,,hw,29.0
356279,e6213,2017-01-30 20:14:45,31.266386,121.485552,ws,119708.0,0.0,,hw,9.0
356280,e6213,2017-01-30 20:14:59,31.266374,121.485568,ws,119708.0,0.0,,hw,9.0
356281,e6213,2017-01-30 20:15:34,31.266216,121.485768,ws,119708.0,0.0,,hw,9.0
356346,e6213,2017-01-30 16:58:48,31.210288,121.412616,ws,119630.0,0.0,,hw,29.0
356347,e6213,2017-01-30 16:59:46,31.210424,121.412584,ws,119630.0,0.0,,hw,29.0
356348,e6213,2017-01-30 16:59:56,31.210426,121.412592,ws,119630.0,0.0,,hw,29.0
356393,e6213,2017-01-30 20:15:24,31.266324,121.48564,ws,119708.0,0.0,,hw,9.0
356423,e6213,2017-01-30 12:16:24,31.246076,121.461384,ws,119528.0,0.0,,hw,43.0
356440,e6213,2017-01-30 14:50:51,31.2412,121.463072,ws,119584.0,0.0,,hw,42.0
356460,e6213,2017-01-30 16:58:43,31.210266,121.41264,ws,119630.0,0.0,,hw,29.0
356461,e6213,2017-01-30 16:59:41,31.210434000000006,121.412576,ws,119630.0,0.0,,hw,29.0
356484,e6213,2017-01-30 20:03:37,31.27735,121.475112,ws,119706.0,0.0,,hw,47.0
356487,e6213,2017-01-30 20:05:01,31.277166,121.479344,ws,119706.0,0.0,,hw,47.0
356489,e6213,2017-01-30 20:15:29,31.266296,121.485664,ws,119708.0,0.0,,hw,9.0
356491,e6213,2017-01-30 20:16:52,31.265724,121.487496,ws,119709.0,0.0,,hw,9.0
356492,e6213,2017-01-30 20:16:47,31.265712,121.487504,ws,119709.0,0.0,,hw,9.0
356493,e6213,2017-01-30 20:15:44,31.266398,121.48556,ws,119708.0,0.0,,hw,9.0
356601,e6213,2017-01-30 20:04:51,31.277172,121.479336,ws,119706.0,0.0,,hw,47.0
356602,e6213,2017-01-30 20:04:56,31.277166,121.479344,ws,119706.0,0.0,,hw,47.0
356604,e6213,2017-01-30 20:15:09,31.266376,121.485576,ws,119708.0,0.0,,hw,9.0
356605,e6213,2017-01-30 20:15:39,31.26625,121.48572,ws,119708.0,0.0,,hw,9.0
356611,e6213,2017-01-30 09:43:24,31.294418,121.516976,ws,119472.0,0.0,,hw,22.0
356708,e6213,2017-01-30 20:14:35,31.266596000000003,121.485312,ws,119708.0,0.0,,hw,9.0
356709,e6213,2017-01-30 20:14:30,31.266682,121.485208,ws,119708.0,0.0,,hw,9.0
356711,e6213,2017-01-30 20:15:19,31.266354,121.4856,ws,119708.0,0.0,,hw,9.0
356712,e6213,2017-01-30 20:15:14,31.266372,121.485584,ws,119708.0,0.0,,hw,9.0
356776,e6213,2017-01-30 16:40:52,31.226238,121.44368,ws,119625.0,0.0,,hw,35.0
356777,e6213,2017-01-30 16:40:37,31.226252,121.44366399999998,ws,119625.0,0.0,,hw,35.0
356780,e6213,2017-01-30 16:59:08,31.210324,121.4126,ws,119630.0,0.0,,hw,29.0
356844,e6213,2017-01-30 12:16:19,31.246088,121.461376,ws,119528.0,0.0,,hw,43.0
356891,e6213,2017-01-30 16:58:38,31.210254,121.412672,ws,119630.0,0.0,,hw,29.0
356892,e6213,2017-01-30 16:58:53,31.210302,121.412608,ws,119630.0,0.0,,hw,29.0
356968,e6213,2017-01-30 16:40:57,31.226228000000006,121.443688,ws,119625.0,0.0,,hw,35.0
356971,e6213,2017-01-30 17:00:01,31.210424,121.412592,ws,119630.0,0.0,,hw,29.0
356972,e6213,2017-01-30 16:59:31,31.210416,121.412584,ws,119630.0,0.0,,hw,29.0
356973,e6213,2017-01-30 16:59:03,31.210322,121.4126,ws,119630.0,0.0,,hw,29.0
357008,e6213,2017-01-30 20:15:49,31.266446,121.485504,ws,119708.0,0.0,,hw,9.0
357067,e12034,2017-01-30 16:44:12,31.235486,121.476224,ws,55289.0,0.0,7.7,hw,46.0
357075,e12034,2017-01-30 18:17:11,31.239788,121.48046399999998,ws,55315.0,0.0,7.7,hw,49.0
357077,e12034,2017-01-30 18:16:46,31.239748,121.480552,ws,55315.0,0.0,7.7,hw,49.0
357078,e12034,2017-01-30 18:18:19,31.238838,121.480496,ws,55316.0,0.0,7.7,hw,49.0
357116,e12034,2017-01-30 16:44:07,31.235494,121.476224,ws,55289.0,0.0,7.7,hw,46.0
357117,e12034,2017-01-30 16:44:22,31.235468,121.476224,ws,55289.0,0.0,7.7,hw,46.0
357160,e12034,2017-01-30 18:17:41,31.239794,121.480432,ws,55315.0,0.0,7.7,hw,49.0
357207,e12034,2017-01-30 18:18:14,31.23887,121.48048,ws,55316.0,0.0,7.7,hw,49.0
357245,e12034,2017-01-30 18:17:06,31.239788,121.48046399999998,ws,55315.0,0.0,7.7,hw,49.0
357246,e12034,2017-01-30 18:16:51,31.239748,121.480504,ws,55315.0,0.0,7.7,hw,49.0
357275,e12034,2017-01-30 16:40:23,31.239126,121.475688,ws,55288.0,0.0,7.7,hw,46.0
357278,e12034,2017-01-30 18:17:16,31.239774,121.48046399999998,ws,55315.0,0.0,7.7,hw,49.0
357279,e12034,2017-01-30 18:17:26,31.239746000000004,121.480456,ws,55315.0,0.0,7.7,hw,49.0
357304,e12034,2017-01-30 16:44:17,31.235478000000004,121.476224,ws,55289.0,0.0,7.7,hw,46.0
357342,e12034,2017-01-30 18:17:21,31.239752000000006,121.480456,ws,55315.0,0.0,7.7,hw,49.0
357343,e12034,2017-01-30 18:17:31,31.239746000000004,121.480456,ws,55315.0,0.0,7.7,hw,49.0
357379,e12034,2017-01-30 18:17:36,31.239776000000006,121.480448,ws,55315.0,0.0,7.7,hw,49.0
357380,e12034,2017-01-30 18:16:56,31.239764,121.480472,ws,55315.0,0.0,7.7,hw,49.0
357381,e12034,2017-01-30 18:17:01,31.239778,121.48044,ws,55315.0,0.0,7.7,hw,49.0
358042,e3179,2017-01-30 15:53:12,31.19206,121.364768,ws,123293.0,0.0,,hw,13.0
358051,e3179,2017-01-30 16:56:09,31.264862,121.441592,ws,123315.0,0.0,,hw,36.0
358067,e3179,2017-01-30 19:09:33,31.237168,121.45536,ws,123358.0,0.0,,hw,40.0
358105,e3179,2017-01-30 23:13:13,31.281966,121.478344,ws,123423.0,0.0,,hw,48.0
358136,e3179,2017-01-30 15:53:07,31.19206,121.364768,ws,123293.0,0.0,,hw,13.0
358137,e3179,2017-01-30 15:54:36,31.192158000000006,121.362952,ws,123293.0,0.0,,hw,13.0
358138,e3179,2017-01-30 15:55:20,31.19216,121.362936,ws,123293.0,0.0,,hw,13.0
358139,e3179,2017-01-30 15:55:30,31.192162,121.362928,ws,123293.0,0.0,,hw,13.0
358163,e3179,2017-01-30 19:09:08,31.237126,121.455368,ws,123358.0,0.0,,hw,40.0
358185,e3179,2017-01-30 21:43:51,31.220148,121.411264,ws,123399.0,0.0,,hw,7.0
358186,e3179,2017-01-30 21:41:58,31.22052,121.411248,ws,123399.0,0.0,,hw,7.0
358187,e3179,2017-01-30 21:41:38,31.22056,121.411368,ws,123399.0,0.0,,hw,7.0
