,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
600645,e71,2017-02-02 11:52:27,31.228916,121.465264,ws,145751.0,2.36,,uhz,44.0
600646,e71,2017-02-02 12:08:26,31.240726,121.464256,ws,145756.0,6.52,,uhz,42.0
600658,e71,2017-02-02 13:43:17,31.225084000000006,121.441808,ws,145802.0,21.93,,uhz,35.0
600660,e71,2017-02-02 14:20:22,31.198142,121.37712,ws,145816.0,34.93,,uhz,25.0
600704,e71,2017-02-02 19:16:30,31.247218,121.468176,ws,145906.0,0.0,,uhz,19.0
600722,e71,2017-02-02 21:11:17,31.266968,121.487096,ws,145936.0,11.47,,uhz,9.0
600723,e71,2017-02-02 21:12:42,31.2646,121.48552,ws,145936.0,18.05,,uhz,3.0
600727,e71,2017-02-02 21:49:08,31.239588,121.464264,ws,145949.0,10.57,,uhz,41.0
600740,e71,2017-02-02 23:11:56,31.201362,121.392664,ws,145974.0,51.97,,uhz,26.0
600757,e71,2017-02-02 03:24:48,31.234724,121.449208,ws,145600.0,24.8,,uhz,37.0
600762,e71,2017-02-02 03:11:42,31.255678000000003,121.431296,ws,145595.0,51.18,,uhz,33.0
600793,e71,2017-02-02 12:07:07,31.240516,121.464496,ws,145756.0,4.44,,uhz,42.0
600794,e71,2017-02-02 12:08:00,31.240578000000006,121.464048,ws,145756.0,7.93,,uhz,42.0
600812,e71,2017-02-02 13:51:28,31.234512,121.449152,ws,145804.0,1.85,,uhz,37.0
600831,e71,2017-02-02 15:23:16,31.238524,121.409448,ws,145838.0,14.62,,uhz,28.0
600892,e71,2017-02-02 21:47:09,31.238992,121.46488,ws,145949.0,28.91,,uhz,41.0
600893,e71,2017-02-02 21:46:16,31.237162,121.463296,ws,145949.0,19.23,,uhz,41.0
600894,e71,2017-02-02 21:48:43,31.239292,121.463824,ws,145949.0,0.9,,uhz,41.0
600895,e71,2017-02-02 21:49:31,31.240342,121.464232,ws,145949.0,16.59,,uhz,42.0
600912,e71,2017-02-02 23:09:23,31.21021,121.412808,ws,145972.0,35.32,,uhz,29.0
600931,e71,2017-02-02 03:24:43,31.234762,121.448944,ws,145600.0,19.74,,uhz,37.0
600946,e71,2017-02-02 05:32:46,31.247406,121.469008,ws,145623.0,47.41,,uhz,19.0
600972,e71,2017-02-02 12:01:07,31.23987,121.48012,ws,145754.0,9.45,,uhz,49.0
600977,e71,2017-02-02 12:07:02,31.24041,121.46448,ws,145756.0,5.96,,uhz,42.0
600991,e71,2017-02-02 13:50:30,31.234456,121.449208,ws,145804.0,0.0,,uhz,37.0
601000,e71,2017-02-02 14:41:19,31.230212,121.373488,ws,145823.0,27.22,,uhz,6.0
601001,e71,2017-02-02 14:41:55,31.232052000000003,121.37428,ws,145823.0,39.03,,uhz,6.0
601009,e71,2017-02-02 15:21:53,31.238184000000004,121.409376,ws,145838.0,3.54,,uhz,28.0
601010,e71,2017-02-02 15:21:58,31.23826,121.409408,ws,145838.0,6.75,,uhz,28.0
601021,e71,2017-02-02 16:29:10,31.220328,121.356496,ws,145860.0,24.69,,uhz,2.0
601887,e13657,2017-02-02 11:06:20,31.26181,121.453936,ws,122231.0,51.24,14.7,uhz,38.0
601892,e13657,2017-02-02 11:14:50,31.235238,121.4644,ws,122235.0,24.8,14.7,uhz,41.0
601970,e13657,2017-02-02 18:45:55,31.261964000000006,121.453008,ws,122384.0,24.41,14.6,uhz,38.0
601986,e13657,2017-02-02 10:22:39,31.262146,121.391752,ws,122216.0,47.58,14.7,uhz,15.0
602002,e13657,2017-02-02 11:06:05,31.261302,121.45136,ws,122231.0,65.25,14.7,uhz,38.0
602006,e13657,2017-02-02 11:14:05,31.235382,121.461616,ws,122235.0,16.03,14.7,uhz,41.0
602007,e13657,2017-02-02 11:14:26,31.235068,121.462744,ws,122235.0,23.96,14.7,uhz,41.0
602008,e13657,2017-02-02 11:14:31,31.23505,121.463128,ws,122235.0,27.84,14.7,uhz,41.0
602063,e13657,2017-02-02 16:24:07,31.255126,121.430736,ws,122331.0,49.1,14.6,uhz,33.0
602067,e13657,2017-02-02 16:36:30,31.225422,121.442376,ws,122336.0,3.43,14.6,uhz,35.0
602068,e13657,2017-02-02 16:35:15,31.229426,121.442264,ws,122335.0,18.45,14.6,uhz,35.0
602122,e13657,2017-02-02 11:04:31,31.25552,121.431624,ws,122229.0,74.58,14.7,uhz,33.0
602176,e13657,2017-02-02 16:17:43,31.274822,121.450096,ws,122328.0,42.91,14.6,uhz,39.0
602177,e13657,2017-02-02 16:18:34,31.27376,121.45056,ws,122328.0,2.98,14.6,uhz,39.0
602196,e13657,2017-02-02 18:46:30,31.261656,121.450368,ws,122384.0,29.53,14.6,uhz,38.0
602197,e13657,2017-02-02 18:47:13,31.264778000000003,121.4502,ws,122385.0,40.89,14.6,uhz,38.0
602211,e13657,2017-02-02 19:49:01,31.236454,121.40733600000002,ws,122406.0,46.8,14.6,uhz,28.0
602222,e13657,2017-02-02 10:22:59,31.26286,121.394304,ws,122217.0,44.77,14.7,uhz,15.0
602242,e13657,2017-02-02 11:12:27,31.239668,121.459928,ws,122234.0,67.21,14.7,uhz,40.0
602285,e13657,2017-02-02 16:35:54,31.22606,121.443384,ws,122335.0,24.41,14.6,uhz,35.0
602304,e13657,2017-02-02 18:45:44,31.26195,121.453376,ws,122384.0,28.85,14.6,uhz,38.0
602311,e13657,2017-02-02 19:48:51,31.236454,121.40733600000002,ws,122406.0,51.01,14.6,uhz,28.0
602312,e13657,2017-02-02 19:48:36,31.237844,121.408664,ws,122406.0,40.33,14.6,uhz,28.0
602314,e13657,2017-02-02 19:48:16,31.23901,121.409544,ws,122406.0,33.58,14.6,uhz,28.0
602333,e13657,2017-02-02 11:06:10,31.261484000000006,121.452288,ws,122231.0,63.5,14.7,uhz,38.0
602335,e13657,2017-02-02 11:04:46,31.256834,121.434448,ws,122229.0,72.45,14.7,uhz,33.0
602336,e13657,2017-02-02 11:04:21,31.253986,121.430216,ws,122229.0,80.6,14.7,uhz,32.0
602340,e13657,2017-02-02 11:14:00,31.235382,121.461616,ws,122235.0,6.63,14.7,uhz,41.0
602395,e13657,2017-02-02 16:35:10,31.229486,121.442256,ws,122335.0,0.78,14.6,uhz,35.0
602396,e13657,2017-02-02 16:36:39,31.225348,121.442224,ws,122336.0,1.46,14.6,uhz,35.0
602397,e13657,2017-02-02 16:37:43,31.225254,121.442024,ws,122336.0,1.4,14.6,uhz,35.0
602398,e13657,2017-02-02 16:35:26,31.228748,121.442432,ws,122335.0,41.85,14.6,uhz,35.0
602413,e13657,2017-02-02 18:46:00,31.261674,121.45244,ws,122384.0,23.68,14.6,uhz,38.0
602511,e13657,2017-02-02 16:38:13,31.225234000000004,121.441992,ws,122336.0,9.0,14.6,uhz,35.0
602560,e13657,2017-02-02 10:22:44,31.262274,121.39244,ws,122216.0,49.95,14.7,uhz,15.0
602576,e13657,2017-02-02 11:14:10,31.235382,121.461616,ws,122235.0,14.56,14.7,uhz,41.0
602634,e13657,2017-02-02 16:18:39,31.273692,121.450592,ws,122328.0,9.11,14.6,uhz,39.0
602635,e13657,2017-02-02 16:18:56,31.272786,121.451256,ws,122328.0,36.11,14.6,uhz,39.0
602637,e13657,2017-02-02 16:24:12,31.25448,121.430272,ws,122332.0,51.13,14.6,uhz,32.0
602638,e13657,2017-02-02 16:23:52,31.256034000000003,121.431592,ws,122331.0,19.12,14.6,uhz,33.0
602639,e13657,2017-02-02 16:24:02,31.255640000000003,121.431152,ws,122331.0,44.21,14.6,uhz,33.0
602642,e13657,2017-02-02 16:35:39,31.227396,121.442848,ws,122335.0,43.76,14.6,uhz,35.0
602643,e13657,2017-02-02 16:37:07,31.225282,121.442096,ws,122336.0,1.06,14.6,uhz,35.0
602644,e13657,2017-02-02 16:35:20,31.229164,121.44232,ws,122335.0,30.43,14.6,uhz,35.0
602683,e13657,2017-02-02 10:18:05,31.231484,121.374024,ws,122212.0,41.85,14.7,uhz,6.0
602697,e13657,2017-02-02 11:06:25,31.261974,121.454632,ws,122231.0,45.0,14.7,uhz,38.0
602753,e13657,2017-02-02 16:23:57,31.255958000000003,121.431328,ws,122331.0,34.53,14.6,uhz,33.0
602755,e13657,2017-02-02 16:38:08,31.22525,121.442024,ws,122336.0,1.23,14.6,uhz,35.0
602792,e13657,2017-02-02 19:48:46,31.237066,121.407896,ws,122406.0,39.88,14.6,uhz,28.0
602811,e13657,2017-02-02 11:04:36,31.256058000000003,121.432488,ws,122229.0,73.46,14.7,uhz,33.0
602815,e13657,2017-02-02 11:12:22,31.239668,121.459928,ws,122234.0,60.75,14.7,uhz,40.0
602881,e13657,2017-02-02 16:37:17,31.22527,121.442056,ws,122336.0,0.0,14.6,uhz,35.0
602882,e13657,2017-02-02 16:37:02,31.225288,121.442112,ws,122336.0,1.68,14.6,uhz,35.0
602908,e13657,2017-02-02 18:46:15,31.261444,121.451072,ws,122384.0,23.34,14.6,uhz,38.0
602924,e13657,2017-02-02 10:18:23,31.23346,121.374936,ws,122213.0,56.7,14.7,uhz,6.0
602928,e13657,2017-02-02 10:23:04,31.263056,121.39492,ws,122217.0,41.51,14.7,uhz,15.0
602941,e13657,2017-02-02 11:04:41,31.256458,121.433464,ws,122229.0,75.37,14.7,uhz,33.0
603008,e13657,2017-02-02 16:36:34,31.225378000000006,121.442304,ws,122336.0,7.65,14.6,uhz,35.0
603009,e13657,2017-02-02 16:36:49,31.22533,121.442192,ws,122336.0,1.91,14.6,uhz,35.0
603047,e13657,2017-02-02 19:48:11,31.23908,121.409632,ws,122406.0,20.3,14.6,uhz,28.0
603048,e13657,2017-02-02 19:48:31,31.238334,121.40888,ws,122406.0,36.5,14.6,uhz,28.0
603548,e3809,2017-02-02 10:18:51,31.301296,121.508968,ws,76614.0,20.58,6.5,uhz,50.0
603571,e3809,2017-02-02 12:19:59,31.227724,121.443976,ws,76660.0,3.99,6.5,uhz,35.0
603572,e3809,2017-02-02 12:26:13,31.225444,121.440008,ws,76661.0,23.9,6.5,uhz,35.0
603705,e3809,2017-02-02 10:18:46,31.301232,121.508744,ws,76614.0,13.27,6.5,uhz,50.0
603706,e3809,2017-02-02 10:17:58,31.300368,121.505904,ws,76613.0,28.96,6.5,uhz,50.0
603729,e3809,2017-02-02 12:23:21,31.225062,121.441792,ws,76661.0,4.83,6.5,uhz,35.0
603758,e3809,2017-02-02 16:17:55,31.276754,121.475384,ws,76726.0,35.55,6.5,uhz,47.0
603788,e3809,2017-02-02 18:19:07,31.239536,121.482304,ws,76755.0,14.62,6.5,uhz,49.0
603789,e3809,2017-02-02 18:16:56,31.23716,121.48312,ws,76755.0,9.67,6.5,uhz,49.0
603790,e3809,2017-02-02 18:17:06,31.237296,121.482848,ws,76755.0,25.14,6.5,uhz,49.0
603865,e3809,2017-02-02 11:40:28,31.294284,121.516824,ws,76645.0,15.52,6.5,uhz,22.0
603867,e3809,2017-02-02 11:55:57,31.26658,121.48646399999998,ws,76650.0,26.1,6.5,uhz,9.0
603973,e3809,2017-02-02 23:58:43,31.27038,121.469336,ws,76878.0,22.27,6.5,uhz,45.0
603982,e3809,2017-02-02 10:18:13,31.300734,121.507112,ws,76614.0,36.67,6.5,uhz,50.0
604001,e3809,2017-02-02 11:12:32,31.28082,121.47756,ws,76634.0,48.88,6.5,uhz,48.0
604008,e3809,2017-02-02 11:55:47,31.267016,121.486656,ws,76650.0,7.03,6.5,uhz,9.0
604013,e3809,2017-02-02 12:23:05,31.225254,121.442096,ws,76661.0,4.44,6.5,uhz,35.0
604014,e3809,2017-02-02 12:20:04,31.227748,121.444032,ws,76660.0,6.86,6.5,uhz,35.0
604063,e3809,2017-02-02 18:18:39,31.238748,121.482472,ws,76755.0,19.06,6.5,uhz,49.0
604106,e3809,2017-02-02 22:31:00,31.205540000000006,121.55176000000002,ws,76845.0,2.64,6.5,uhz,10.0
604129,e3809,2017-02-02 10:59:19,31.273286,121.451128,ws,76628.0,20.3,6.5,uhz,39.0
604211,e3809,2017-02-02 18:19:32,31.239962,121.482064,ws,76755.0,11.36,6.5,uhz,49.0
604259,e3809,2017-02-02 23:45:03,31.28423,121.478536,ws,76875.0,26.15,6.5,uhz,48.0
604262,e3809,2017-02-02 23:57:05,31.270652,121.468816,ws,76878.0,1.8,6.5,uhz,45.0
604271,e3809,2017-02-02 10:18:56,31.301356,121.509208,ws,76614.0,28.96,6.5,uhz,50.0
604273,e3809,2017-02-02 10:19:11,31.301124,121.509928,ws,76614.0,13.5,6.5,uhz,50.0
604361,e3809,2017-02-02 18:15:37,31.237424,121.484968,ws,76754.0,18.16,6.5,uhz,49.0
604362,e3809,2017-02-02 18:15:46,31.237296,121.48444,ws,76754.0,23.62,6.5,uhz,49.0
604363,e3809,2017-02-02 18:15:51,31.237236,121.484112,ws,76754.0,22.44,6.5,uhz,49.0
604396,e3809,2017-02-02 22:31:18,31.205176,121.55176000000002,ws,76845.0,22.05,6.5,uhz,10.0
604397,e3809,2017-02-02 22:30:36,31.205536,121.55176000000002,ws,76845.0,0.0,6.5,uhz,10.0
604398,e3809,2017-02-02 22:31:05,31.205564000000006,121.551752,ws,76845.0,6.13,6.5,uhz,10.0
604416,e3809,2017-02-02 23:58:38,31.27038,121.469336,ws,76878.0,8.55,6.5,uhz,45.0
604424,e3809,2017-02-02 10:59:14,31.27317,121.451304,ws,76628.0,14.45,6.5,uhz,39.0
604433,e3809,2017-02-02 11:55:04,31.267082,121.486656,ws,76650.0,5.28,6.5,uhz,9.0
604435,e3809,2017-02-02 12:22:50,31.225502,121.442624,ws,76661.0,2.25,6.5,uhz,35.0
604469,e3809,2017-02-02 16:17:49,31.276998,121.475496,ws,76726.0,15.3,6.5,uhz,47.0
604489,e3809,2017-02-02 18:19:17,31.239794,121.482072,ws,76755.0,2.25,6.5,uhz,49.0
604490,e3809,2017-02-02 18:18:25,31.238074,121.48256,ws,76755.0,9.84,6.5,uhz,49.0
604540,e3809,2017-02-02 23:44:58,31.284274,121.4788,ws,76875.0,16.93,6.5,uhz,48.0
604545,e3809,2017-02-02 10:18:08,31.300608,121.50668,ws,76614.0,30.48,6.5,uhz,50.0
604560,e3809,2017-02-02 11:40:38,31.294694,121.5166,ws,76645.0,26.88,6.5,uhz,22.0
604563,e3809,2017-02-02 11:54:59,31.267148,121.48668,ws,76650.0,5.9,6.5,uhz,9.0
604566,e3809,2017-02-02 12:23:10,31.225172,121.442008,ws,76661.0,6.07,6.5,uhz,35.0
604567,e3809,2017-02-02 12:20:09,31.227804,121.444144,ws,76660.0,11.36,6.5,uhz,35.0
604620,e3809,2017-02-02 18:19:27,31.239866,121.481968,ws,76755.0,8.21,6.5,uhz,49.0
604621,e3809,2017-02-02 18:19:22,31.239804,121.48196000000002,ws,76755.0,3.31,6.5,uhz,49.0
604666,e3809,2017-02-02 23:58:48,31.27038,121.469336,ws,76878.0,30.2,6.5,uhz,45.0
604670,e3809,2017-02-02 10:17:53,31.30024,121.505512,ws,76613.0,26.83,6.5,uhz,50.0
604684,e3809,2017-02-02 10:59:28,31.273138,121.45052,ws,76628.0,31.16,6.5,uhz,39.0
604688,e3809,2017-02-02 11:07:34,31.260944,121.444488,ws,76630.0,7.53,6.5,uhz,36.0
604698,e3809,2017-02-02 11:56:02,31.266274,121.486336,ws,76650.0,28.12,6.5,uhz,9.0
604699,e3809,2017-02-02 11:54:54,31.267202,121.486704,ws,76650.0,3.2,6.5,uhz,9.0
604704,e3809,2017-02-02 12:26:07,31.225322,121.44008,ws,76661.0,1.63,6.5,uhz,35.0
604782,e3809,2017-02-02 23:44:53,31.28428,121.47896,ws,76875.0,6.52,6.5,uhz,48.0
604785,e3809,2017-02-02 23:57:10,31.270662,121.468848,ws,76878.0,0.0,6.5,uhz,45.0
604786,e3809,2017-02-02 23:58:28,31.270474,121.469128,ws,76878.0,11.86,6.5,uhz,45.0
604789,e3809,2017-02-02 10:17:48,31.300132,121.505168,ws,76613.0,24.91,6.5,uhz,50.0
604790,e3809,2017-02-02 10:18:03,31.300488,121.50628,ws,76613.0,28.12,6.5,uhz,50.0
604801,e3809,2017-02-02 11:07:39,31.260824,121.444576,ws,76630.0,18.56,6.5,uhz,36.0
604809,e3809,2017-02-02 11:55:52,31.26688,121.486608,ws,76650.0,24.63,6.5,uhz,9.0
604810,e3809,2017-02-02 11:56:07,31.265946000000003,121.48616,ws,76650.0,31.66,6.5,uhz,9.0
604830,e3809,2017-02-02 15:50:41,31.204320000000006,121.394848,ws,76711.0,25.31,6.5,uhz,26.0
604856,e3809,2017-02-02 18:17:01,31.237182,121.482992,ws,76755.0,11.58,6.5,uhz,49.0
604857,e3809,2017-02-02 18:18:30,31.23824,121.482536,ws,76755.0,18.84,6.5,uhz,49.0
604904,e3809,2017-02-02 23:57:15,31.27059,121.468904,ws,76878.0,15.52,6.5,uhz,45.0
604946,e626,2017-02-02 14:53:25,31.19092,121.36288,ws,46358.0,11.92,8.6,uhz,13.0
604947,e626,2017-02-02 14:55:14,31.192038,121.364088,ws,46359.0,36.11,8.6,uhz,13.0
604948,e626,2017-02-02 15:02:11,31.19731,121.377184,ws,46360.0,6.24,8.6,uhz,25.0
605036,e626,2017-02-02 14:50:23,31.192236,121.363632,ws,46358.0,2.41,8.6,uhz,13.0
605038,e626,2017-02-02 14:54:01,31.191292,121.362752,ws,46359.0,20.98,8.6,uhz,13.0
605039,e626,2017-02-02 14:54:48,31.191792,121.362496,ws,46359.0,7.03,8.6,uhz,13.0
605040,e626,2017-02-02 14:54:38,31.191658,121.362568,ws,46359.0,3.93,8.6,uhz,13.0
605041,e626,2017-02-02 15:02:24,31.197308000000003,121.377048,ws,46360.0,38.3,8.6,uhz,25.0
605089,e626,2017-02-02 14:51:51,31.192156,121.36292,ws,46358.0,0.0,8.6,uhz,13.0
605090,e626,2017-02-02 14:50:33,31.192228000000004,121.363544,ws,46358.0,1.12,8.6,uhz,13.0
605091,e626,2017-02-02 14:51:09,31.192162,121.362928,ws,46358.0,1.4,8.6,uhz,13.0
605093,e626,2017-02-02 14:53:35,31.190528000000004,121.363056,ws,46358.0,3.54,8.6,uhz,13.0
605094,e626,2017-02-02 15:00:43,31.196574,121.376096,ws,46360.0,1.46,8.6,uhz,25.0
605153,e626,2017-02-02 15:29:42,31.197422,121.377408,ws,46368.0,21.54,8.6,uhz,25.0
605154,e626,2017-02-02 15:29:26,31.197384000000003,121.377344,ws,46368.0,3.26,8.6,uhz,25.0
605200,e626,2017-02-02 14:53:05,31.19204,121.36248,ws,46358.0,19.46,8.6,uhz,13.0
605201,e626,2017-02-02 15:01:16,31.196948,121.376592,ws,46360.0,3.54,8.6,uhz,25.0
605202,e626,2017-02-02 15:01:37,31.197296,121.377152,ws,46360.0,2.41,8.6,uhz,25.0
605226,e626,2017-02-02 11:21:25,31.294022,121.507056,ws,46281.0,25.59,8.6,uhz,20.0
605255,e626,2017-02-02 14:50:38,31.192226,121.363536,ws,46358.0,1.06,8.6,uhz,13.0
605256,e626,2017-02-02 14:50:53,31.192184,121.36332,ws,46358.0,13.95,8.6,uhz,13.0
605258,e626,2017-02-02 14:55:19,31.19202,121.364608,ws,46359.0,37.8,8.6,uhz,13.0
605259,e626,2017-02-02 14:54:43,31.19171,121.362544,ws,46359.0,6.58,8.6,uhz,13.0
605260,e626,2017-02-02 14:54:58,31.192056,121.3626,ws,46359.0,24.69,8.6,uhz,13.0
605278,e626,2017-02-02 11:12:00,31.292774,121.436832,ws,46274.0,50.85,8.6,uhz,18.0
605308,e626,2017-02-02 14:51:04,31.19216,121.362968,ws,46358.0,4.16,8.6,uhz,13.0
605309,e626,2017-02-02 14:50:48,31.1922,121.363424,ws,46358.0,5.45,8.6,uhz,13.0
605310,e626,2017-02-02 14:53:46,31.190576,121.363128,ws,46358.0,7.48,8.6,uhz,13.0
605311,e626,2017-02-02 14:53:51,31.190714,121.363032,ws,46358.0,23.85,8.6,uhz,13.0
605312,e626,2017-02-02 14:53:15,31.191398,121.362656,ws,46358.0,18.9,8.6,uhz,13.0
605313,e626,2017-02-02 15:01:11,31.196932,121.376568,ws,46360.0,2.53,8.6,uhz,25.0
605314,e626,2017-02-02 15:01:46,31.197306,121.377176,ws,46360.0,2.19,8.6,uhz,25.0
605347,e626,2017-02-02 14:50:28,31.192236,121.363632,ws,46358.0,1.85,8.6,uhz,13.0
605348,e626,2017-02-02 14:50:43,31.192218,121.363496,ws,46358.0,3.76,8.6,uhz,13.0
605349,e626,2017-02-02 14:55:09,31.19206,121.363568,ws,46359.0,38.36,8.6,uhz,13.0
605350,e626,2017-02-02 15:01:01,31.196912,121.376528,ws,46360.0,4.1,8.6,uhz,25.0
605369,e626,2017-02-02 11:11:55,31.292654,121.436136,ws,46274.0,47.25,8.6,uhz,18.0
605397,e626,2017-02-02 15:01:06,31.196928000000003,121.37656,ws,46360.0,0.84,8.6,uhz,25.0
606049,e5532,2017-02-02 14:32:47,31.150802,121.514328,ws,58261.0,5.56,8.9,uhz,4.0
606050,e5532,2017-02-02 14:30:39,31.150752,121.51471200000002,ws,58261.0,3.65,8.9,uhz,4.0
606051,e5532,2017-02-02 14:30:44,31.150716,121.514744,ws,58261.0,8.26,8.9,uhz,4.0
606092,e5532,2017-02-02 14:33:05,31.15073,121.514056,ws,58261.0,7.42,8.9,uhz,4.0
606093,e5532,2017-02-02 14:33:41,31.150612,121.513592,ws,58261.0,2.98,8.9,uhz,4.0
606141,e5532,2017-02-02 14:33:15,31.150696000000003,121.513944,ws,58261.0,0.0,8.9,uhz,4.0
606179,e5532,2017-02-02 14:32:32,31.150876,121.514552,ws,58261.0,11.41,8.9,uhz,4.0
606180,e5532,2017-02-02 14:33:46,31.150612,121.513592,ws,58261.0,3.88,8.9,uhz,4.0
606226,e5532,2017-02-02 14:32:42,31.150802,121.514328,ws,58261.0,6.69,8.9,uhz,4.0
606264,e5532,2017-02-02 14:33:20,31.15069,121.51392,ws,58261.0,8.71,8.9,uhz,4.0
606265,e5532,2017-02-02 14:33:00,31.150746,121.514136,ws,58261.0,0.0,8.9,uhz,4.0
606266,e5532,2017-02-02 14:30:33,31.150796000000003,121.514768,ws,58261.0,4.55,8.9,uhz,4.0
606267,e5532,2017-02-02 14:33:36,31.150604,121.513624,ws,58261.0,6.07,8.9,uhz,4.0
606268,e5532,2017-02-02 14:42:31,31.150746,121.514656,ws,58261.0,6.8,8.9,uhz,4.0
606319,e5532,2017-02-02 14:33:10,31.150706,121.513968,ws,58261.0,4.78,8.9,uhz,4.0
606320,e5532,2017-02-02 14:32:07,31.150786,121.514864,ws,58261.0,11.7,8.9,uhz,4.0
606321,e5532,2017-02-02 14:32:17,31.150822,121.514816,ws,58261.0,9.22,8.9,uhz,4.0
606322,e5532,2017-02-02 14:32:27,31.150838,121.514632,ws,58261.0,5.68,8.9,uhz,4.0
606323,e5532,2017-02-02 14:33:25,31.150664000000006,121.513832,ws,58261.0,4.66,8.9,uhz,4.0
606433,e5532,2017-02-02 14:42:36,31.150732,121.51468,ws,58261.0,2.36,8.9,uhz,4.0
606434,e5532,2017-02-02 14:42:10,31.150698,121.51404,ws,58261.0,14.96,8.9,uhz,4.0
606746,e8453,2017-02-02 09:42:03,31.206284000000004,121.519432,ws,82832.0,12.54,9.0,uhz,21.0
606747,e8453,2017-02-02 09:43:41,31.206952,121.517,ws,82832.0,16.42,9.0,uhz,21.0
606748,e8453,2017-02-02 09:43:02,31.206764,121.51816,ws,82832.0,14.85,9.0,uhz,21.0
606840,e8453,2017-02-02 19:05:23,31.260440000000006,121.435848,ws,83083.0,10.63,9.0,uhz,34.0
606841,e8453,2017-02-02 19:06:13,31.261224,121.437832,ws,83083.0,11.92,9.0,uhz,34.0
606842,e8453,2017-02-02 19:06:08,31.261174,121.437728,ws,83083.0,6.3,9.0,uhz,34.0
606843,e8453,2017-02-02 19:06:33,31.2617,121.438952,ws,83083.0,2.3,9.0,uhz,34.0
606845,e8453,2017-02-02 19:20:05,31.204182,121.394928,ws,83093.0,20.58,9.0,uhz,26.0
606980,e8453,2017-02-02 19:07:27,31.26245,121.44072,ws,83084.0,5.28,9.0,uhz,36.0
606982,e8453,2017-02-02 19:22:13,31.20498,121.394976,ws,83094.0,1.85,9.0,uhz,26.0
607144,e8453,2017-02-02 09:42:52,31.206722,121.518552,ws,82832.0,11.41,9.0,uhz,21.0
607227,e8453,2017-02-02 19:07:42,31.26255,121.440688,ws,83084.0,5.0,9.0,uhz,36.0
607229,e8453,2017-02-02 19:07:37,31.262528000000003,121.440744,ws,83084.0,6.24,9.0,uhz,36.0
607230,e8453,2017-02-02 19:07:14,31.262364,121.440536,ws,83084.0,6.86,9.0,uhz,36.0
607273,e8453,2017-02-02 09:43:31,31.206922,121.517152,ws,82832.0,5.45,9.0,uhz,21.0
607274,e8453,2017-02-02 09:43:51,31.206974,121.516744,ws,82832.0,13.33,9.0,uhz,21.0
607360,e8453,2017-02-02 19:08:22,31.262502,121.440704,ws,83084.0,2.3,9.0,uhz,36.0
607361,e8453,2017-02-02 19:14:50,31.23816,121.408848,ws,83089.0,70.48,9.0,uhz,28.0
607504,e8453,2017-02-02 19:14:40,31.239624,121.409912,ws,83088.0,68.17,9.0,uhz,28.0
607549,e8453,2017-02-02 09:43:26,31.206922,121.517208,ws,82832.0,4.05,9.0,uhz,21.0
607658,e8453,2017-02-02 19:07:32,31.262488,121.440768,ws,83084.0,4.89,9.0,uhz,36.0
607659,e8453,2017-02-02 19:08:32,31.262484000000004,121.440712,ws,83084.0,1.4,9.0,uhz,36.0
607799,e8453,2017-02-02 19:06:43,31.26183,121.439256,ws,83083.0,15.63,9.0,uhz,34.0
607917,e8453,2017-02-02 19:08:02,31.262538,121.440688,ws,83084.0,1.12,9.0,uhz,36.0
607918,e8453,2017-02-02 19:07:52,31.262536,121.44068,ws,83084.0,0.0,9.0,uhz,36.0
607919,e8453,2017-02-02 19:08:37,31.262484000000004,121.440712,ws,83084.0,12.99,9.0,uhz,36.0
607920,e8453,2017-02-02 19:05:33,31.26057,121.43631200000002,ws,83083.0,20.36,9.0,uhz,34.0
607921,e8453,2017-02-02 19:06:38,31.261748,121.43904,ws,83083.0,16.93,9.0,uhz,34.0
607922,e8453,2017-02-02 19:05:18,31.260558000000003,121.435768,ws,83083.0,17.6,9.0,uhz,34.0
607924,e8453,2017-02-02 19:14:45,31.2389,121.409392,ws,83088.0,69.69,9.0,uhz,28.0
607925,e8453,2017-02-02 19:14:55,31.237428,121.408312,ws,83089.0,67.61,9.0,uhz,28.0
607980,e8453,2017-02-02 09:43:36,31.206928,121.517096,ws,82832.0,4.16,9.0,uhz,21.0
608083,e8453,2017-02-02 19:08:07,31.262532,121.440696,ws,83084.0,3.15,9.0,uhz,36.0
608084,e8453,2017-02-02 19:08:27,31.262484000000004,121.440712,ws,83084.0,2.25,9.0,uhz,36.0
608175,e9435,2017-02-02 09:37:00,31.239484,121.480304,ws,63696.0,26.32,8.0,uhz,49.0
608270,e9435,2017-02-02 19:15:17,31.23871,121.40948799999998,ws,63874.0,14.73,8.0,uhz,28.0
608276,e9435,2017-02-02 19:40:19,31.261796,121.390576,ws,63881.0,21.2,8.0,uhz,15.0
608355,e9435,2017-02-02 10:14:11,31.197112,121.316016,ws,63725.0,7.81,8.0,uhz,1.0
608366,e9435,2017-02-02 11:32:58,31.190566,121.363056,ws,63748.0,38.13,8.0,uhz,13.0
608368,e9435,2017-02-02 11:39:07,31.192194,121.363608,ws,63749.0,17.04,8.0,uhz,13.0
608369,e9435,2017-02-02 11:39:37,31.192146,121.361984,ws,63750.0,7.76,8.0,uhz,13.0
608370,e9435,2017-02-02 11:39:42,31.192126,121.361848,ws,63750.0,10.01,8.0,uhz,13.0
