,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1205431,e3552,2017-03-05 20:39:11,31.2282,121.469032,ws,103556.0,49.66,7.4,huz,44.0
1205432,e3552,2017-03-05 20:39:26,31.226982,121.466096,ws,103556.0,28.68,7.4,huz,44.0
1205451,e3552,2017-03-05 11:48:22,31.23613,121.461952,ws,103364.0,44.77,7.4,huz,41.0
1205470,e3552,2017-03-05 13:33:36,31.202542,121.39328799999998,ws,103386.0,54.78,7.4,huz,26.0
1205471,e3552,2017-03-05 13:37:16,31.197332,121.377136,ws,103388.0,37.18,7.4,huz,25.0
1205482,e3552,2017-03-05 14:01:24,31.174532,121.34268,ws,103400.0,39.65,7.4,huz,12.0
1205530,e3552,2017-03-05 18:16:00,31.182428,121.43984,ws,103496.0,20.13,7.4,huz,17.0
1205537,e3552,2017-03-05 19:09:23,31.18851,121.420384,ws,103518.0,36.95,7.4,huz,16.0
1205547,e3552,2017-03-05 19:46:03,31.264194,121.4854,ws,103539.0,31.55,7.4,huz,3.0
1205559,e3552,2017-03-05 20:31:20,31.237894,121.480872,ws,103553.0,17.04,7.4,huz,49.0
1205574,e3552,2017-03-05 11:54:06,31.237096,121.455224,ws,103365.0,38.75,7.4,huz,40.0
1205576,e3552,2017-03-05 12:27:11,31.232068,121.448392,ws,103369.0,15.24,7.4,huz,37.0
1205577,e3552,2017-03-05 12:27:26,31.231462,121.448616,ws,103369.0,15.52,7.4,huz,37.0
1205580,e3552,2017-03-05 12:42:27,31.225124,121.443832,ws,103373.0,28.68,7.4,huz,35.0
1205581,e3552,2017-03-05 12:42:51,31.22693,121.443096,ws,103373.0,40.61,7.4,huz,35.0
1205582,e3552,2017-03-05 12:43:25,31.228924,121.442448,ws,103373.0,20.64,7.4,huz,35.0
1205583,e3552,2017-03-05 12:43:30,31.229204,121.442344,ws,103374.0,26.71,7.4,huz,35.0
1205592,e3552,2017-03-05 13:41:50,31.189354,121.356384,ws,103390.0,46.18,7.4,huz,24.0
1205633,e3552,2017-03-05 17:12:21,31.151646000000003,121.510736,ws,103474.0,61.98,7.4,huz,4.0
1205670,e3552,2017-03-05 19:08:38,31.187408,121.421912,ws,103518.0,2.02,7.4,huz,16.0
1205714,e3552,2017-03-05 12:25:31,31.23367,121.4476,ws,103369.0,50.4,7.4,huz,37.0
1205715,e3552,2017-03-05 12:27:46,31.230590000000007,121.449496,ws,103369.0,30.65,7.4,huz,37.0
1205719,e3552,2017-03-05 12:43:35,31.229562,121.4422,ws,103374.0,44.1,7.4,huz,35.0
1205736,e3552,2017-03-05 13:30:53,31.206272,121.404552,ws,103385.0,41.11,7.4,huz,27.0
1205738,e3552,2017-03-05 13:37:37,31.196164000000003,121.375224,ws,103388.0,41.62,7.4,huz,25.0
1205795,e3552,2017-03-05 18:16:11,31.181836,121.439056,ws,103496.0,45.84,7.4,huz,17.0
1205804,e3552,2017-03-05 19:08:00,31.187718,121.42156,ws,103518.0,6.07,7.4,huz,16.0
1205805,e3552,2017-03-05 19:08:48,31.187428000000004,121.421968,ws,103518.0,7.2,7.4,huz,16.0
1205807,e3552,2017-03-05 19:13:44,31.193346,121.415176,ws,103519.0,38.53,7.4,huz,30.0
1205812,e3552,2017-03-05 19:21:55,31.22656,121.465384,ws,103527.0,58.44,7.4,huz,44.0
1205869,e3552,2017-03-05 13:37:26,31.196776,121.37624,ws,103388.0,40.95,7.4,huz,25.0
1205938,e3552,2017-03-05 19:08:10,31.187682,121.421512,ws,103518.0,1.57,7.4,huz,16.0
1205948,e3552,2017-03-05 19:45:14,31.26683,121.485152,ws,103538.0,14.68,7.4,huz,9.0
1205965,e3552,2017-03-05 20:31:51,31.238782,121.481104,ws,103553.0,13.72,7.4,huz,49.0
1205967,e3552,2017-03-05 20:39:16,31.227424,121.467152,ws,103556.0,47.02,7.4,huz,44.0
1205968,e3552,2017-03-05 20:39:52,31.225508,121.46524,ws,103556.0,45.5,7.4,huz,44.0
1205969,e3552,2017-03-05 20:39:06,31.2282,121.469032,ws,103556.0,45.39,7.4,huz,44.0
1205970,e3552,2017-03-05 20:39:36,31.226588,121.465168,ws,103556.0,37.06,7.4,huz,44.0
1206001,e3552,2017-03-05 12:27:51,31.230294,121.449776,ws,103369.0,32.62,7.4,huz,37.0
1206006,e3552,2017-03-05 12:42:31,31.225462,121.443688,ws,103373.0,37.63,7.4,huz,35.0
1206016,e3552,2017-03-05 13:31:12,31.20523,121.402776,ws,103385.0,47.81,7.4,huz,27.0
1206019,e3552,2017-03-05 13:41:12,31.191724,121.360528,ws,103390.0,40.21,7.4,huz,13.0
1206070,e3552,2017-03-05 18:15:55,31.18249,121.43988799999998,ws,103496.0,1.8,7.4,huz,17.0
1206080,e3552,2017-03-05 19:07:06,31.1877,121.423576,ws,103518.0,34.03,7.4,huz,16.0
1206081,e3552,2017-03-05 19:07:30,31.186812,121.422872,ws,103518.0,24.86,7.4,huz,16.0
1206132,e3552,2017-03-05 11:57:51,31.234434000000004,121.448632,ws,103366.0,36.78,7.4,huz,37.0
1206133,e3552,2017-03-05 12:27:21,31.231676,121.448512,ws,103369.0,18.33,7.4,huz,37.0
1206151,e3552,2017-03-05 13:33:45,31.202746,121.391768,ws,103386.0,50.73,7.4,huz,26.0
1206152,e3552,2017-03-05 13:36:33,31.1987,121.379448,ws,103388.0,52.03,7.4,huz,25.0
1206153,e3552,2017-03-05 13:41:54,31.189136,121.355728,ws,103390.0,49.21,7.4,huz,24.0
1206201,e3552,2017-03-05 18:16:16,31.18144,121.438528,ws,103496.0,53.1,7.4,huz,17.0
1206216,e3552,2017-03-05 19:07:54,31.187708,121.421584,ws,103518.0,0.61,7.4,huz,16.0
1206219,e3552,2017-03-05 19:13:19,31.191232,121.416736,ws,103519.0,30.93,7.4,huz,30.0
1206230,e3552,2017-03-05 19:45:50,31.264998,121.485752,ws,103539.0,27.73,7.4,huz,3.0
1206242,e3552,2017-03-05 20:31:15,31.237718,121.48091200000002,ws,103553.0,14.11,7.4,huz,49.0
1206259,e3552,2017-03-05 12:25:21,31.23445,121.447128,ws,103369.0,31.05,7.4,huz,37.0
1206260,e3552,2017-03-05 12:25:51,31.232218,121.448328,ws,103369.0,4.83,7.4,huz,37.0
1206266,e3552,2017-03-05 12:43:07,31.228096,121.442648,ws,103373.0,33.24,7.4,huz,35.0
1206267,e3552,2017-03-05 12:42:46,31.226486,121.44328,ws,103373.0,33.8,7.4,huz,35.0
1206277,e3552,2017-03-05 13:41:17,31.191444,121.360008,ws,103390.0,46.01,7.4,huz,13.0
1206338,e3552,2017-03-05 19:09:18,31.18823,121.420768,ws,103518.0,31.44,7.4,huz,16.0
1206340,e3552,2017-03-05 19:08:58,31.187452,121.421952,ws,103518.0,8.04,7.4,huz,16.0
1206342,e3552,2017-03-05 19:13:24,31.191498,121.416536,ws,103519.0,40.72,7.4,huz,30.0
1206349,e3552,2017-03-05 19:22:10,31.22753,121.467728,ws,103527.0,59.68,7.4,huz,44.0
1206355,e3552,2017-03-05 19:46:08,31.263814,121.485176,ws,103539.0,39.09,7.4,huz,3.0
1206356,e3552,2017-03-05 19:45:34,31.266004,121.48612,ws,103539.0,23.06,7.4,huz,9.0
1206361,e3552,2017-03-05 20:30:07,31.236768,121.48124,ws,103553.0,22.44,7.4,huz,49.0
1206364,e3552,2017-03-05 20:31:56,31.238842,121.481256,ws,103553.0,13.66,7.4,huz,49.0
1206459,e3552,2017-03-05 18:16:05,31.182184000000003,121.43952,ws,103496.0,38.41,7.4,huz,17.0
1206468,e3552,2017-03-05 19:11:01,31.19053,121.417336,ws,103519.0,0.73,7.4,huz,30.0
1206469,e3552,2017-03-05 19:09:03,31.18756,121.421784,ws,103518.0,26.6,7.4,huz,16.0
1206485,e3552,2017-03-05 20:31:25,31.238138,121.4808,ws,103553.0,24.91,7.4,huz,49.0
1206486,e3552,2017-03-05 20:39:31,31.226802000000006,121.465672,ws,103556.0,38.3,7.4,huz,44.0
1206538,e7228,2017-03-05 07:19:15,31.2462,121.461544,ws,78411.0,11.81,8.2,huz,43.0
1206597,e7228,2017-03-05 12:07:25,31.261964000000006,121.4538,ws,78536.0,54.22,8.2,huz,38.0
1206603,e7228,2017-03-05 12:32:57,31.244626,121.460696,ws,78541.0,7.65,8.2,huz,42.0
1206604,e7228,2017-03-05 12:31:08,31.245362,121.462256,ws,78540.0,4.78,8.2,huz,43.0
1206605,e7228,2017-03-05 12:31:18,31.245264,121.46228,ws,78540.0,2.41,8.2,huz,43.0
1206612,e7228,2017-03-05 13:10:14,31.238944,121.456976,ws,78549.0,30.82,8.2,huz,40.0
1206679,e7228,2017-03-05 00:08:40,31.29341,121.515168,ws,78343.0,64.85,8.2,huz,22.0
1206704,e7228,2017-03-05 07:02:38,31.284812,121.478296,ws,78404.0,44.83,8.2,huz,48.0
1206709,e7228,2017-03-05 07:13:51,31.249574,121.465744,ws,78410.0,47.25,8.2,huz,19.0
1206710,e7228,2017-03-05 07:19:48,31.246492,121.460472,ws,78411.0,49.5,8.2,huz,43.0
1206793,e7228,2017-03-05 12:33:15,31.244812,121.460472,ws,78541.0,4.16,8.2,huz,42.0
1206800,e7228,2017-03-05 13:05:20,31.234432,121.448632,ws,78548.0,0.0,8.2,huz,37.0
1206801,e7228,2017-03-05 13:10:09,31.238722,121.456672,ws,78549.0,31.44,8.2,huz,40.0
1206808,e7228,2017-03-05 13:16:57,31.280316,121.47688,ws,78555.0,48.93,8.2,huz,48.0
1206809,e7228,2017-03-05 13:17:11,31.281826,121.478184,ws,78555.0,54.16,8.2,huz,48.0
1206814,e7228,2017-03-05 13:51:40,31.29316,121.438,ws,78572.0,46.01,8.2,huz,18.0
1206856,e7228,2017-03-05 20:46:41,31.292576,121.435768,ws,78652.0,58.33,8.2,huz,18.0
1206965,e7228,2017-03-05 12:32:16,31.245014,121.462112,ws,78540.0,15.69,8.2,huz,43.0
1206966,e7228,2017-03-05 12:30:32,31.246208000000006,121.460944,ws,78540.0,29.19,8.2,huz,43.0
1206967,e7228,2017-03-05 12:31:13,31.245304,121.462272,ws,78540.0,3.71,8.2,huz,43.0
1206978,e7228,2017-03-05 13:05:05,31.234092,121.447592,ws,78548.0,32.73,8.2,huz,37.0
1206983,e7228,2017-03-05 13:16:47,31.279754,121.475728,ws,78555.0,44.1,8.2,huz,47.0
1206984,e7228,2017-03-05 13:17:07,31.28122,121.477888,ws,78555.0,51.58,8.2,huz,48.0
1207050,e7228,2017-03-05 20:47:01,31.293162,121.438848,ws,78653.0,49.5,8.2,huz,18.0
1207058,e7228,2017-03-05 00:09:00,31.290938,121.516272,ws,78343.0,46.12,8.2,huz,22.0
1207090,e7228,2017-03-05 07:02:43,31.284208000000003,121.478304,ws,78404.0,51.97,8.2,huz,48.0
1207092,e7228,2017-03-05 07:02:53,31.28283,121.478256,ws,78404.0,55.63,8.2,huz,48.0
1207093,e7228,2017-03-05 07:03:21,31.279662,121.475456,ws,78404.0,66.43,8.2,huz,47.0
1207096,e7228,2017-03-05 07:14:45,31.246864,121.466328,ws,78410.0,39.26,8.2,huz,19.0
1207097,e7228,2017-03-05 07:14:55,31.246524,121.464952,ws,78410.0,57.76,8.2,huz,43.0
1207098,e7228,2017-03-05 07:12:28,31.24943,121.462072,ws,78409.0,42.35,8.2,huz,43.0
1207150,e7228,2017-03-05 10:18:09,31.269648,121.48812,ws,78476.0,26.66,8.2,huz,9.0
1207163,e7228,2017-03-05 12:30:57,31.245758,121.46206399999998,ws,78540.0,13.16,8.2,huz,43.0
1207169,e7228,2017-03-05 13:04:24,31.232994,121.44508,ws,78548.0,13.44,8.2,huz,37.0
1207170,e7228,2017-03-05 13:10:04,31.23846,121.456384,ws,78549.0,28.57,8.2,huz,40.0
1207233,e7228,2017-03-05 00:05:23,31.304920000000006,121.509656,ws,78342.0,19.4,8.2,huz,50.0
1207264,e7228,2017-03-05 07:02:48,31.283534000000003,121.47828,ws,78404.0,57.43,8.2,huz,48.0
1207269,e7228,2017-03-05 07:14:50,31.246682,121.465728,ws,78410.0,53.43,8.2,huz,19.0
1207326,e7228,2017-03-05 10:22:54,31.265266,121.488464,ws,78477.0,44.32,8.2,huz,9.0
1207347,e7228,2017-03-05 12:31:33,31.245162,121.462216,ws,78540.0,1.4,8.2,huz,43.0
1207356,e7228,2017-03-05 13:04:39,31.233334000000006,121.445944,ws,78548.0,25.08,8.2,huz,37.0
1207357,e7228,2017-03-05 13:04:49,31.23362,121.446448,ws,78548.0,16.7,8.2,huz,37.0
1207358,e7228,2017-03-05 13:04:29,31.233072,121.44532,ws,78548.0,23.79,8.2,huz,37.0
1207360,e7228,2017-03-05 13:10:19,31.239194,121.457344,ws,78549.0,33.52,8.2,huz,40.0
1207361,e7228,2017-03-05 13:10:00,31.238246000000004,121.456112,ws,78549.0,22.95,8.2,huz,40.0
1207439,e7228,2017-03-05 01:04:06,31.225596000000003,121.4654,ws,78376.0,57.65,8.2,huz,44.0
1207442,e7228,2017-03-05 01:11:09,31.281662,121.478128,ws,78384.0,64.51,8.2,huz,48.0
1207443,e7228,2017-03-05 01:11:04,31.281662,121.478128,ws,78384.0,62.88,8.2,huz,48.0
1207458,e7228,2017-03-05 07:13:56,31.249574,121.465744,ws,78410.0,44.1,8.2,huz,19.0
1207459,e7228,2017-03-05 07:19:11,31.246188,121.461472,ws,78411.0,2.75,8.2,huz,43.0
1207512,e7228,2017-03-05 10:18:04,31.269498,121.488152,ws,78476.0,23.85,8.2,huz,9.0
1207527,e7228,2017-03-05 12:07:30,31.26176,121.453,ws,78536.0,62.88,8.2,huz,38.0
1207528,e7228,2017-03-05 12:31:23,31.24522,121.462272,ws,78540.0,3.37,8.2,huz,43.0
1207529,e7228,2017-03-05 12:31:28,31.245202000000006,121.462256,ws,78540.0,3.37,8.2,huz,43.0
1207530,e7228,2017-03-05 12:38:48,31.246518,121.460688,ws,78541.0,52.81,8.2,huz,43.0
1207538,e7228,2017-03-05 13:10:24,31.239438,121.457792,ws,78549.0,38.58,8.2,huz,40.0
1207549,e7228,2017-03-05 13:52:04,31.292656,121.435136,ws,78573.0,45.28,8.2,huz,18.0
1207596,e7228,2017-03-05 20:47:06,31.293314,121.439544,ws,78653.0,48.88,8.2,huz,18.0
1207635,e7228,2017-03-05 07:03:03,31.281444,121.477952,ws,78404.0,57.48,8.2,huz,48.0
1207698,e7228,2017-03-05 10:17:35,31.269968,121.489192,ws,78476.0,26.49,8.2,huz,9.0
1207715,e7228,2017-03-05 12:32:52,31.244572,121.460752,ws,78541.0,3.48,8.2,huz,42.0
1207716,e7228,2017-03-05 12:38:43,31.2464,121.461344,ws,78541.0,42.35,8.2,huz,43.0
1207724,e7228,2017-03-05 13:17:02,31.28071,121.477432,ws,78555.0,51.35,8.2,huz,48.0
1207781,e7228,2017-03-05 00:05:28,31.304592,121.509848,ws,78342.0,41.62,8.2,huz,50.0
1207799,e7228,2017-03-05 01:10:59,31.281662,121.478128,ws,78384.0,55.74,8.2,huz,48.0
1207811,e7228,2017-03-05 07:04:22,31.270516,121.469592,ws,78406.0,63.95,8.2,huz,45.0
1207857,e7228,2017-03-05 10:17:41,31.269778,121.488984,ws,78476.0,17.21,8.2,huz,9.0
1207881,e7228,2017-03-05 12:33:02,31.244688,121.460624,ws,78541.0,6.18,8.2,huz,42.0
1207882,e7228,2017-03-05 12:32:42,31.244374,121.460968,ws,78541.0,14.68,8.2,huz,42.0
1207883,e7228,2017-03-05 12:30:47,31.246032,121.461936,ws,78540.0,17.21,8.2,huz,43.0
1207884,e7228,2017-03-05 12:30:27,31.246236,121.460632,ws,78540.0,16.42,8.2,huz,43.0
1207893,e7228,2017-03-05 13:09:41,31.23695,121.455272,ws,78549.0,32.0,8.2,huz,40.0
1207895,e7228,2017-03-05 13:09:36,31.236706,121.455064,ws,78549.0,21.37,8.2,huz,40.0
1207900,e7228,2017-03-05 13:17:17,31.282642,121.47832,ws,78555.0,56.64,8.2,huz,48.0
1207903,e7228,2017-03-05 13:17:23,31.283376,121.4784,ws,78555.0,60.07,8.2,huz,48.0
1207979,e7228,2017-03-05 01:11:14,31.28411,121.478456,ws,78384.0,64.63,8.2,huz,48.0
1207994,e7228,2017-03-05 07:16:14,31.244916,121.461864,ws,78411.0,35.21,8.2,huz,42.0
1207995,e7228,2017-03-05 07:12:08,31.249068,121.460248,ws,78409.0,40.61,8.2,huz,43.0
1208070,e7228,2017-03-05 12:32:11,31.245052,121.462176,ws,78540.0,3.15,8.2,huz,43.0
1208071,e7228,2017-03-05 12:32:21,31.244874,121.461944,ws,78540.0,21.65,8.2,huz,42.0
1208086,e7228,2017-03-05 13:17:32,31.284888,121.478504,ws,78555.0,58.33,8.2,huz,48.0
1208170,e7228,2017-03-05 07:02:58,31.28213,121.4782,ws,78404.0,57.03,8.2,huz,48.0
1208174,e7228,2017-03-05 07:18:51,31.246428,121.460176,ws,78411.0,37.46,8.2,huz,43.0
1208184,e7228,2017-03-05 07:49:43,31.22529,121.440112,ws,78425.0,45.16,8.2,huz,35.0
1208609,e2156,2017-03-05 15:16:27,31.292752,121.515584,ws,135185.0,1.85,,huz,22.0
1208868,e2156,2017-03-05 10:07:19,31.154174,121.481464,ws,135079.0,56.98,,huz,8.0
1208897,e2156,2017-03-05 11:53:27,31.205084000000006,121.518752,ws,135115.0,56.47,,huz,21.0
1209040,e2156,2017-03-05 10:07:24,31.154852,121.481208,ws,135079.0,59.85,,huz,8.0
1209102,e2156,2017-03-05 15:15:54,31.29131,121.516064,ws,135185.0,15.97,,huz,22.0
1209103,e2156,2017-03-05 15:15:59,31.291554,121.51612,ws,135185.0,31.95,,huz,22.0
1209104,e2156,2017-03-05 15:16:37,31.293092,121.51543999999998,ws,135185.0,31.83,,huz,22.0
1209268,e2156,2017-03-05 15:15:45,31.291066,121.51548,ws,135185.0,21.31,,huz,22.0
1209613,e2156,2017-03-05 15:16:42,31.293504,121.515248,ws,135185.0,42.35,,huz,22.0
1209622,e2156,2017-03-05 15:59:58,31.31335,121.534296,ws,135199.0,37.96,,huz,23.0
1209768,e2156,2017-03-05 15:16:32,31.292836,121.515552,ws,135185.0,18.33,,huz,22.0
1209780,e2156,2017-03-05 16:00:08,31.312326,121.534296,ws,135199.0,44.55,,huz,23.0
1209952,e2156,2017-03-05 15:15:35,31.290938,121.515096,ws,135185.0,9.56,,huz,22.0
1209965,e2156,2017-03-05 16:00:03,31.312856,121.534296,ws,135199.0,41.4,,huz,23.0
1210055,e10742,2017-03-05 02:11:12,31.262,121.453936,ws,70431.0,64.96,8.6,huz,38.0
1210078,e10742,2017-03-05 12:03:55,31.292094,121.515696,ws,70496.0,41.79,8.6,huz,22.0
1210124,e10742,2017-03-05 18:21:07,31.231676,121.44916,ws,70549.0,32.56,8.6,huz,37.0
1210128,e10742,2017-03-05 18:38:09,31.236320000000006,121.478784,ws,70553.0,25.65,8.6,huz,46.0
1210129,e10742,2017-03-05 18:38:29,31.235838,121.477832,ws,70553.0,7.14,8.6,huz,46.0
1210157,e10742,2017-03-05 20:39:15,31.225546,121.440024,ws,70592.0,24.35,8.6,huz,35.0
1210159,e10742,2017-03-05 20:39:43,31.22673,121.441528,ws,70592.0,27.95,8.6,huz,35.0
1210171,e10742,2017-03-05 21:10:46,31.238142,121.408768,ws,70599.0,36.84,8.6,huz,28.0
1210174,e10742,2017-03-05 21:11:05,31.237102,121.40771200000002,ws,70599.0,34.2,8.6,huz,28.0
1210175,e10742,2017-03-05 21:12:14,31.237016,121.405776,ws,70599.0,8.32,8.6,huz,28.0
1210191,e10742,2017-03-05 21:55:45,31.181668,121.438784,ws,70613.0,22.89,8.6,huz,17.0
1210192,e10742,2017-03-05 21:56:19,31.18023,121.436824,ws,70613.0,27.78,8.6,huz,17.0
1210214,e10742,2017-03-05 23:54:56,31.237448,121.408632,ws,70639.0,44.43,8.6,huz,28.0
1210274,e10742,2017-03-05 12:03:50,31.29258,121.51548,ws,70496.0,43.14,8.6,huz,22.0
1210312,e10742,2017-03-05 18:26:12,31.23759,121.464456,ws,70551.0,38.36,8.6,huz,41.0
1210313,e10742,2017-03-05 18:26:07,31.237414,121.46396,ws,70551.0,36.9,8.6,huz,41.0
1210316,e10742,2017-03-05 18:37:49,31.237044,121.478816,ws,70553.0,21.48,8.6,huz,46.0
1210317,e10742,2017-03-05 18:43:12,31.228158,121.468904,ws,70554.0,56.81,8.6,huz,44.0
1210354,e10742,2017-03-05 20:43:54,31.22886,121.442424,ws,70592.0,9.05,8.6,huz,35.0
1210364,e10742,2017-03-05 21:13:27,31.2398,121.405848,ws,70600.0,35.04,8.6,huz,28.0
1210376,e10742,2017-03-05 21:55:14,31.182952,121.439968,ws,70612.0,17.32,8.6,huz,17.0
1210422,e10742,2017-03-05 01:20:12,31.264984,121.48948,ws,70421.0,38.47,8.6,huz,3.0
1210424,e10742,2017-03-05 01:20:36,31.265766,121.48731200000002,ws,70421.0,41.34,8.6,huz,9.0
1210451,e10742,2017-03-05 09:37:12,31.26138,121.453576,ws,70461.0,24.13,8.6,huz,38.0
1210452,e10742,2017-03-05 09:34:46,31.260534000000003,121.444832,ws,70460.0,0.95,8.6,huz,36.0
1210457,e10742,2017-03-05 11:10:27,31.31101,121.534312,ws,70483.0,54.11,8.6,huz,23.0
1210458,e10742,2017-03-05 11:10:07,31.313336,121.53428,ws,70483.0,44.1,8.6,huz,23.0
1210465,e10742,2017-03-05 12:09:06,31.28111,121.477776,ws,70501.0,57.88,8.6,huz,48.0
1210466,e10742,2017-03-05 12:09:01,31.281762,121.478128,ws,70501.0,57.37,8.6,huz,48.0
1210467,e10742,2017-03-05 12:09:16,31.280126,121.476456,ws,70501.0,65.92,8.6,huz,48.0
1210500,e10742,2017-03-05 18:12:36,31.234568,121.449056,ws,70548.0,32.11,8.6,huz,37.0
1210501,e10742,2017-03-05 18:21:02,31.231544,121.448696,ws,70549.0,33.01,8.6,huz,37.0
1210503,e10742,2017-03-05 18:23:25,31.23575,121.459424,ws,70550.0,43.98,8.6,huz,40.0
1210504,e10742,2017-03-05 18:23:16,31.235348,121.458208,ws,70550.0,43.25,8.6,huz,40.0
1210537,e10742,2017-03-05 20:39:59,31.227162,121.4426,ws,70592.0,1.23,8.6,huz,35.0
1210545,e10742,2017-03-05 21:10:51,31.238112,121.408456,ws,70599.0,38.58,8.6,huz,28.0
1210556,e10742,2017-03-05 21:56:14,31.180382,121.437096,ws,70613.0,28.29,8.6,huz,17.0
1210557,e10742,2017-03-05 21:55:55,31.18125,121.43824,ws,70613.0,24.24,8.6,huz,17.0
1210604,e10742,2017-03-05 01:22:34,31.264358,121.485504,ws,70421.0,44.1,8.6,huz,3.0
1210614,e10742,2017-03-05 02:13:10,31.254632,121.430624,ws,70434.0,41.34,8.6,huz,32.0
1210633,e10742,2017-03-05 11:10:17,31.3123,121.534312,ws,70483.0,43.93,8.6,huz,23.0
1210641,e10742,2017-03-05 12:08:41,31.284862,121.478384,ws,70500.0,68.06,8.6,huz,48.0
1210642,e10742,2017-03-05 12:09:11,31.280556,121.477216,ws,70501.0,60.35,8.6,huz,48.0
1210678,e10742,2017-03-05 18:43:53,31.22541,121.465376,ws,70555.0,46.23,8.6,huz,44.0
1210697,e10742,2017-03-05 20:10:59,31.18485,121.439408,ws,70585.0,38.19,8.6,huz,17.0
1210698,e10742,2017-03-05 20:12:28,31.183566,121.43988,ws,70585.0,31.16,8.6,huz,17.0
1210699,e10742,2017-03-05 20:12:18,31.183704,121.439808,ws,70585.0,5.23,8.6,huz,17.0
1210703,e10742,2017-03-05 20:39:20,31.225872,121.440216,ws,70592.0,33.75,8.6,huz,35.0
1210704,e10742,2017-03-05 20:39:38,31.22661,121.441248,ws,70592.0,16.65,8.6,huz,35.0
1210715,e10742,2017-03-05 21:10:31,31.239084,121.409464,ws,70599.0,22.89,8.6,huz,28.0
1210716,e10742,2017-03-05 21:12:19,31.237170000000006,121.40568,ws,70599.0,19.29,8.6,huz,28.0
1210724,e10742,2017-03-05 21:55:04,31.183316,121.439856,ws,70612.0,5.68,8.6,huz,17.0
1210725,e10742,2017-03-05 21:55:09,31.18318,121.439912,ws,70612.0,20.02,8.6,huz,17.0
1210726,e10742,2017-03-05 21:55:19,31.182726,121.439992,ws,70612.0,18.56,8.6,huz,17.0
1210727,e10742,2017-03-05 21:55:50,31.181456,121.438528,ws,70613.0,26.04,8.6,huz,17.0
1210746,e10742,2017-03-05 23:02:04,31.190148,121.417784,ws,70629.0,41.11,8.6,huz,30.0
1210754,e10742,2017-03-05 23:55:02,31.237074,121.408408,ws,70639.0,50.85,8.6,huz,28.0
1210770,e10742,2017-03-05 01:20:07,31.264824,121.489976,ws,70421.0,36.61,8.6,huz,3.0
1210782,e10742,2017-03-05 02:21:30,31.239772,121.408776,ws,70436.0,47.47,8.6,huz,28.0
1210804,e10742,2017-03-05 09:34:00,31.263102000000003,121.442824,ws,70460.0,38.86,8.6,huz,36.0
1210805,e10742,2017-03-05 09:33:37,31.264882,121.441272,ws,70460.0,35.94,8.6,huz,36.0
1210806,e10742,2017-03-05 09:36:37,31.26101,121.450864,ws,70461.0,42.86,8.6,huz,38.0
1210811,e10742,2017-03-05 11:10:22,31.311682,121.534304,ws,70483.0,54.33,8.6,huz,23.0
1210816,e10742,2017-03-05 12:04:14,31.290504,121.516424,ws,70496.0,3.71,8.6,huz,22.0
1210821,e10742,2017-03-05 12:10:39,31.270066,121.46908,ws,70502.0,50.62,8.6,huz,45.0
1210822,e10742,2017-03-05 12:14:30,31.255764000000006,121.431784,ws,70506.0,56.41,8.6,huz,33.0
1210862,e10742,2017-03-05 18:25:48,31.236846000000003,121.462504,ws,70550.0,26.55,8.6,huz,41.0
1210866,e10742,2017-03-05 18:37:28,31.237028,121.478192,ws,70553.0,18.95,8.6,huz,46.0
1210868,e10742,2017-03-05 18:38:53,31.235718,121.477504,ws,70553.0,6.86,8.6,huz,46.0
1210869,e10742,2017-03-05 18:38:48,31.235746,121.477584,ws,70553.0,3.43,8.6,huz,46.0
1210875,e10742,2017-03-05 18:55:52,31.18192,121.439336,ws,70562.0,55.4,8.6,huz,17.0
1210907,e10742,2017-03-05 21:12:39,31.238264,121.405296,ws,70600.0,32.34,8.6,huz,28.0
1210908,e10742,2017-03-05 21:12:45,31.238692,121.405216,ws,70600.0,36.22,8.6,huz,28.0
1210914,e10742,2017-03-05 21:55:24,31.182512,121.439856,ws,70612.0,22.83,8.6,huz,17.0
1210941,e10742,2017-03-05 23:54:36,31.238402,121.409224,ws,70638.0,43.53,8.6,huz,28.0
1210979,e10742,2017-03-05 02:13:05,31.254990000000006,121.430872,ws,70434.0,33.69,8.6,huz,32.0
1210997,e10742,2017-03-05 09:35:19,31.260516,121.444864,ws,70460.0,7.76,8.6,huz,36.0
1210999,e10742,2017-03-05 09:34:31,31.26091,121.444552,ws,70460.0,19.46,8.6,huz,36.0
1211000,e10742,2017-03-05 09:37:28,31.261678000000003,121.454704,ws,70461.0,36.61,8.6,huz,38.0
1211005,e10742,2017-03-05 11:58:01,31.304662,121.509792,ws,70494.0,41.56,8.6,huz,50.0
1211007,e10742,2017-03-05 12:14:24,31.256114,121.432472,ws,70506.0,54.28,8.6,huz,33.0
1211043,e10742,2017-03-05 18:19:10,31.2301,121.447384,ws,70549.0,22.55,8.6,huz,37.0
1211045,e10742,2017-03-05 18:25:32,31.236566,121.461552,ws,70550.0,33.69,8.6,huz,41.0
1211047,e10742,2017-03-05 18:36:26,31.23752,121.478544,ws,70552.0,7.03,8.6,huz,46.0
1211048,e10742,2017-03-05 18:36:56,31.237118,121.478096,ws,70553.0,7.81,8.6,huz,46.0
1211049,e10742,2017-03-05 18:37:10,31.237040000000004,121.477968,ws,70553.0,1.29,8.6,huz,46.0
