,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
16577,e4840,2017-01-29 07:15:04,31.279998,121.476712,ws,34891.0,0.0,7.8,x0,47.0
16578,e4840,2017-01-29 07:14:21,31.279946,121.476672,ws,34891.0,0.0,7.8,x0,47.0
16579,e4840,2017-01-29 07:14:36,31.279972,121.47668,ws,34891.0,0.0,7.8,x0,47.0
16610,e4840,2017-01-29 00:22:39,31.24505,121.466864,ws,34767.0,0.0,7.8,x0,19.0
16611,e4840,2017-01-29 00:22:45,31.245052,121.466856,ws,34767.0,0.0,7.8,x0,19.0
16707,e4840,2017-01-29 06:52:24,31.260408,121.444816,ws,34885.0,0.0,7.8,x0,36.0
16708,e4840,2017-01-29 06:53:24,31.260408,121.444808,ws,34885.0,0.0,7.8,x0,36.0
16709,e4840,2017-01-29 06:52:44,31.260412,121.444816,ws,34885.0,0.0,7.8,x0,36.0
16713,e4840,2017-01-29 07:14:41,31.279978000000003,121.476688,ws,34891.0,0.0,7.8,x0,47.0
16746,e4840,2017-01-29 00:18:23,31.24607,121.461728,ws,34766.0,0.0,7.8,x0,43.0
16842,e4840,2017-01-29 07:14:51,31.27999,121.476696,ws,34891.0,0.0,7.8,x0,47.0
16891,e4840,2017-01-29 00:22:50,31.245052,121.466848,ws,34767.0,0.0,7.8,x0,19.0
16968,e4840,2017-01-29 06:52:34,31.260408,121.444816,ws,34885.0,0.0,7.8,x0,36.0
16969,e4840,2017-01-29 06:51:50,31.260408,121.444824,ws,34885.0,0.0,7.8,x0,36.0
17096,e4840,2017-01-29 07:14:46,31.279978000000003,121.476688,ws,34891.0,0.0,7.8,x0,47.0
17225,e4840,2017-01-29 06:52:39,31.26041,121.444816,ws,34885.0,0.0,7.8,x0,36.0
17227,e4840,2017-01-29 06:52:18,31.260408,121.444816,ws,34885.0,0.0,7.8,x0,36.0
17228,e4840,2017-01-29 06:53:09,31.26041,121.444808,ws,34885.0,0.0,7.8,x0,36.0
17232,e4840,2017-01-29 07:15:09,31.280002000000003,121.476712,ws,34891.0,0.9,7.8,x0,48.0
17233,e4840,2017-01-29 07:14:16,31.279934,121.476664,ws,34891.0,0.0,7.8,x0,47.0
17342,e4840,2017-01-29 06:53:19,31.260408,121.444808,ws,34885.0,0.0,7.8,x0,36.0
17343,e4840,2017-01-29 06:51:55,31.260408,121.444824,ws,34885.0,0.0,7.8,x0,36.0
17344,e4840,2017-01-29 06:51:41,31.260412,121.444816,ws,34885.0,0.0,7.8,x0,36.0
17345,e4840,2017-01-29 06:51:45,31.26041,121.444824,ws,34885.0,0.0,7.8,x0,36.0
17385,e4840,2017-01-29 00:18:27,31.246074,121.46172,ws,34766.0,0.0,7.8,x0,43.0
17486,e4840,2017-01-29 06:52:00,31.260408,121.444824,ws,34885.0,0.0,7.8,x0,36.0
17494,e4840,2017-01-29 07:14:30,31.279964,121.476672,ws,34891.0,0.0,7.8,x0,47.0
17495,e4840,2017-01-29 07:14:26,31.279956,121.476672,ws,34891.0,0.0,7.8,x0,47.0
17620,e4840,2017-01-29 06:53:14,31.260408,121.444808,ws,34885.0,0.0,7.8,x0,36.0
17623,e4840,2017-01-29 06:53:04,31.26041,121.444808,ws,34885.0,0.0,7.8,x0,36.0
17668,e6850,2017-01-29 08:54:37,31.293292,121.438984,ws,45898.0,0.0,7.0,x0,18.0
17669,e6850,2017-01-29 08:56:06,31.291882,121.436912,ws,45898.0,0.0,7.0,x0,18.0
17683,e6850,2017-01-29 09:51:04,31.229342,121.44231200000002,ws,45915.0,0.0,7.0,x0,35.0
17687,e6850,2017-01-29 09:51:38,31.229340000000004,121.44231200000002,ws,45915.0,0.0,7.0,x0,35.0
17688,e6850,2017-01-29 09:55:14,31.230738,121.446824,ws,45916.0,0.0,7.0,x0,37.0
17689,e6850,2017-01-29 09:52:55,31.229648,121.444056,ws,45916.0,0.0,7.0,x0,35.0
17695,e6850,2017-01-29 10:25:45,31.247146,121.466544,ws,45926.0,0.0,7.0,x0,19.0
17751,e6850,2017-01-29 08:54:32,31.293292,121.438984,ws,45898.0,0.0,7.0,x0,18.0
17752,e6850,2017-01-29 08:54:57,31.292858000000006,121.437192,ws,45898.0,0.0,7.0,x0,18.0
17772,e6850,2017-01-29 09:51:48,31.229346000000003,121.44231200000002,ws,45915.0,0.0,7.0,x0,35.0
17773,e6850,2017-01-29 09:51:33,31.229336,121.442304,ws,45915.0,0.0,7.0,x0,35.0
17774,e6850,2017-01-29 09:51:53,31.229348,121.44231200000002,ws,45915.0,0.0,7.0,x0,35.0
17775,e6850,2017-01-29 09:53:11,31.229666,121.444144,ws,45916.0,0.0,7.0,x0,35.0
17776,e6850,2017-01-29 09:52:02,31.229346000000003,121.44231200000002,ws,45915.0,0.0,7.0,x0,35.0
17793,e6850,2017-01-29 10:20:15,31.261532,121.454024,ws,45923.0,0.0,7.0,x0,38.0
17794,e6850,2017-01-29 10:25:40,31.247138,121.466544,ws,45926.0,0.0,7.0,x0,19.0
17817,e6850,2017-01-29 11:26:20,31.184674,121.436992,ws,45945.0,0.0,7.0,x0,17.0
17867,e6850,2017-01-29 08:56:31,31.291882,121.436896,ws,45898.0,0.0,7.0,x0,18.0
17893,e6850,2017-01-29 09:51:09,31.229344,121.442304,ws,45915.0,0.0,7.0,x0,35.0
17894,e6850,2017-01-29 09:51:43,31.229342,121.44231200000002,ws,45915.0,0.0,7.0,x0,35.0
17899,e6850,2017-01-29 10:25:19,31.247138,121.466544,ws,45926.0,0.0,7.0,x0,19.0
17900,e6850,2017-01-29 10:25:30,31.247148,121.466552,ws,45926.0,0.0,7.0,x0,19.0
17965,e6850,2017-01-29 08:54:42,31.293292,121.438984,ws,45898.0,0.0,7.0,x0,18.0
17982,e6850,2017-01-29 09:51:14,31.229344,121.442304,ws,45915.0,0.0,7.0,x0,35.0
17983,e6850,2017-01-29 09:55:37,31.230772,121.4468,ws,45916.0,0.0,7.0,x0,37.0
17984,e6850,2017-01-29 09:51:58,31.229348,121.44231200000002,ws,45915.0,0.0,7.0,x0,35.0
17991,e6850,2017-01-29 10:18:52,31.26076,121.450248,ws,45923.0,0.0,7.0,x0,38.0
17994,e6850,2017-01-29 10:25:14,31.247132,121.466544,ws,45926.0,0.0,7.0,x0,19.0
17995,e6850,2017-01-29 10:25:24,31.247144,121.466552,ws,45926.0,0.0,7.0,x0,19.0
17996,e6850,2017-01-29 10:25:35,31.24714,121.466544,ws,45926.0,0.0,7.0,x0,19.0
18023,e6850,2017-01-29 11:27:21,31.18475,121.437168,ws,45945.0,0.0,7.0,x0,17.0
18062,e6850,2017-01-29 08:57:18,31.290208000000003,121.437312,ws,45899.0,0.0,7.0,x0,18.0
18065,e6850,2017-01-29 08:56:11,31.29188,121.436912,ws,45898.0,0.0,7.0,x0,18.0
18066,e6850,2017-01-29 08:55:56,31.291884000000003,121.436904,ws,45898.0,0.0,7.0,x0,18.0
18096,e6850,2017-01-29 09:55:47,31.230772,121.446792,ws,45916.0,0.0,7.0,x0,37.0
18097,e6850,2017-01-29 09:55:24,31.230766,121.446824,ws,45916.0,0.0,7.0,x0,37.0
18105,e6850,2017-01-29 10:20:06,31.261506,121.453928,ws,45923.0,0.0,7.0,x0,38.0
18106,e6850,2017-01-29 10:18:48,31.26076,121.450248,ws,45923.0,0.0,7.0,x0,38.0
18108,e6850,2017-01-29 10:25:09,31.24713,121.466536,ws,45926.0,0.0,7.0,x0,19.0
18109,e6850,2017-01-29 10:26:08,31.247156,121.466536,ws,45926.0,0.0,7.0,x0,19.0
18110,e6850,2017-01-29 10:25:04,31.247136,121.466544,ws,45926.0,0.0,7.0,x0,19.0
18139,e6850,2017-01-29 11:45:00,31.187996,121.423752,ws,45949.0,0.0,7.0,x0,16.0
18143,e6850,2017-01-29 11:51:43,31.18747,121.423944,ws,45951.0,0.0,7.0,x0,16.0
18207,e6850,2017-01-29 09:55:09,31.230712,121.446824,ws,45916.0,0.0,7.0,x0,37.0
18246,e6850,2017-01-29 11:27:06,31.184734,121.43712,ws,45945.0,0.0,7.0,x0,17.0
18247,e6850,2017-01-29 11:26:46,31.184718,121.43716,ws,45945.0,0.0,7.0,x0,17.0
18303,e6850,2017-01-29 08:57:06,31.290204,121.437312,ws,45899.0,0.0,7.0,x0,18.0
18323,e6850,2017-01-29 09:55:04,31.230658,121.446808,ws,45916.0,0.0,7.0,x0,37.0
18324,e6850,2017-01-29 09:55:00,31.230596,121.4468,ws,45916.0,0.0,7.0,x0,37.0
18325,e6850,2017-01-29 09:55:19,31.230756,121.446824,ws,45916.0,0.0,7.0,x0,37.0
18333,e6850,2017-01-29 10:18:38,31.260746,121.450248,ws,45923.0,0.0,7.0,x0,38.0
18355,e6850,2017-01-29 11:26:56,31.184728000000003,121.437136,ws,45945.0,0.0,7.0,x0,17.0
18398,e6850,2017-01-29 08:54:47,31.293292,121.438984,ws,45898.0,0.0,7.0,x0,18.0
18399,e6850,2017-01-29 08:56:01,31.291882,121.436904,ws,45898.0,0.0,7.0,x0,18.0
18400,e6850,2017-01-29 08:56:21,31.291878000000004,121.436904,ws,45898.0,0.0,7.0,x0,18.0
18410,e6850,2017-01-29 09:53:00,31.229652,121.444072,ws,45916.0,0.0,7.0,x0,35.0
18411,e6850,2017-01-29 09:52:07,31.229344,121.44231200000002,ws,45915.0,0.0,7.0,x0,35.0
18439,e6850,2017-01-29 11:45:05,31.187992,121.423744,ws,45949.0,0.0,7.0,x0,16.0
18464,e6850,2017-01-29 08:54:19,31.293292,121.438984,ws,45898.0,0.0,7.0,x0,18.0
18478,e6850,2017-01-29 09:51:28,31.229334,121.442296,ws,45915.0,0.0,7.0,x0,35.0
18479,e6850,2017-01-29 09:53:06,31.229668,121.444088,ws,45916.0,0.0,7.0,x0,35.0
18480,e6850,2017-01-29 09:52:12,31.229344,121.44231200000002,ws,45915.0,0.0,7.0,x0,35.0
18490,e6850,2017-01-29 10:26:03,31.24716,121.466536,ws,45926.0,0.0,7.0,x0,19.0
18506,e6850,2017-01-29 11:26:51,31.184724,121.437152,ws,45945.0,0.0,7.0,x0,17.0
18507,e6850,2017-01-29 11:27:01,31.184732,121.437128,ws,45945.0,0.0,7.0,x0,17.0
18508,e6850,2017-01-29 11:27:16,31.184754,121.43716,ws,45945.0,0.0,7.0,x0,17.0
18556,e6850,2017-01-29 08:54:52,31.292858000000006,121.437192,ws,45898.0,0.0,7.0,x0,18.0
18559,e6850,2017-01-29 08:56:26,31.29188,121.436904,ws,45898.0,0.0,7.0,x0,18.0
18560,e6850,2017-01-29 08:56:16,31.291878000000004,121.436912,ws,45898.0,0.0,7.0,x0,18.0
18586,e6850,2017-01-29 09:53:51,31.22988,121.4444,ws,45916.0,0.0,7.0,x0,35.0
18598,e6850,2017-01-29 10:20:10,31.261538,121.454016,ws,45923.0,0.0,7.0,x0,38.0
18600,e6850,2017-01-29 10:25:50,31.247154,121.466544,ws,45926.0,0.0,7.0,x0,19.0
18611,e6850,2017-01-29 11:06:45,31.225264000000006,121.442264,ws,45938.0,0.73,7.0,x0,35.0
18618,e6850,2017-01-29 11:26:40,31.184714000000003,121.43716,ws,45945.0,0.0,7.0,x0,17.0
21421,e14731,2017-01-29 17:15:44,31.238508000000003,121.46088799999998,ws,45155.0,0.0,,x0,41.0
21422,e14731,2017-01-29 17:15:30,31.238526,121.460896,ws,45155.0,0.0,,x0,41.0
21423,e14731,2017-01-29 17:15:40,31.238512,121.46088799999998,ws,45155.0,0.0,,x0,41.0
21589,e14731,2017-01-29 20:47:11,31.272602000000006,121.451792,ws,45167.0,0.0,,x0,39.0
21590,e14731,2017-01-29 20:56:30,31.272614,121.45176,ws,45167.0,0.0,,x0,39.0
21591,e14731,2017-01-29 20:49:23,31.272632,121.451744,ws,45167.0,0.0,,x0,39.0
21592,e14731,2017-01-29 20:52:55,31.272644,121.45176,ws,45167.0,0.0,,x0,39.0
21593,e14731,2017-01-29 20:53:49,31.27262,121.451784,ws,45167.0,0.0,,x0,39.0
21594,e14731,2017-01-29 20:54:29,31.272608,121.451768,ws,45167.0,0.0,,x0,39.0
21595,e14731,2017-01-29 20:51:54,31.272648,121.451752,ws,45167.0,0.0,,x0,39.0
21596,e14731,2017-01-29 20:50:57,31.27265,121.451752,ws,45167.0,0.0,,x0,39.0
21597,e14731,2017-01-29 20:51:02,31.272648,121.451752,ws,45167.0,0.0,,x0,39.0
21598,e14731,2017-01-29 20:57:11,31.27261,121.451768,ws,45167.0,0.0,,x0,39.0
21604,e14731,2017-01-29 21:20:45,31.237852,121.46112,ws,45173.0,0.0,,x0,41.0
22152,e14731,2017-01-29 17:18:07,31.23982,121.460152,ws,45156.0,0.0,,x0,41.0
22153,e14731,2017-01-29 17:18:16,31.239824,121.460144,ws,45156.0,0.0,,x0,41.0
22154,e14731,2017-01-29 17:17:56,31.239802,121.460168,ws,45156.0,0.0,,x0,41.0
22313,e14731,2017-01-29 20:48:39,31.272666,121.451744,ws,45167.0,0.0,,x0,39.0
22314,e14731,2017-01-29 20:48:00,31.272644,121.451752,ws,45167.0,0.0,,x0,39.0
22315,e14731,2017-01-29 20:50:13,31.272646,121.451784,ws,45167.0,0.0,,x0,39.0
22316,e14731,2017-01-29 20:49:28,31.272634000000004,121.451744,ws,45167.0,0.0,,x0,39.0
22317,e14731,2017-01-29 20:50:03,31.272646,121.451776,ws,45167.0,0.0,,x0,39.0
22318,e14731,2017-01-29 20:52:20,31.272646,121.451744,ws,45167.0,0.0,,x0,39.0
22319,e14731,2017-01-29 20:52:50,31.272646,121.45176,ws,45167.0,0.0,,x0,39.0
22320,e14731,2017-01-29 20:52:30,31.272644,121.451752,ws,45167.0,0.0,,x0,39.0
22321,e14731,2017-01-29 20:54:42,31.272612,121.451768,ws,45167.0,0.0,,x0,39.0
22322,e14731,2017-01-29 20:55:07,31.27262,121.451768,ws,45167.0,0.0,,x0,39.0
22323,e14731,2017-01-29 20:53:54,31.272618,121.451776,ws,45167.0,0.0,,x0,39.0
22324,e14731,2017-01-29 20:53:59,31.272614,121.451768,ws,45167.0,0.0,,x0,39.0
22325,e14731,2017-01-29 20:54:09,31.272608,121.45176,ws,45167.0,0.0,,x0,39.0
22326,e14731,2017-01-29 20:51:12,31.272646,121.451752,ws,45167.0,0.0,,x0,39.0
22327,e14731,2017-01-29 20:51:17,31.272646,121.451752,ws,45167.0,0.0,,x0,39.0
22328,e14731,2017-01-29 20:51:37,31.272648,121.451752,ws,45167.0,0.0,,x0,39.0
22329,e14731,2017-01-29 20:51:42,31.272648,121.451752,ws,45167.0,0.0,,x0,39.0
22330,e14731,2017-01-29 20:56:15,31.272608,121.451768,ws,45167.0,0.0,,x0,39.0
22331,e14731,2017-01-29 20:56:51,31.272612,121.45176,ws,45167.0,0.0,,x0,39.0
22897,e14731,2017-01-29 17:16:12,31.238486,121.460864,ws,45155.0,0.0,,x0,41.0
22898,e14731,2017-01-29 17:16:43,31.238506,121.46088,ws,45155.0,0.0,,x0,41.0
22899,e14731,2017-01-29 17:16:28,31.238488,121.460856,ws,45155.0,0.0,,x0,41.0
22900,e14731,2017-01-29 17:15:49,31.238504,121.46088,ws,45155.0,0.0,,x0,41.0
23075,e14731,2017-01-29 20:48:49,31.27265,121.451752,ws,45167.0,0.0,,x0,39.0
23076,e14731,2017-01-29 20:52:10,31.272648,121.451744,ws,45167.0,0.0,,x0,39.0
23077,e14731,2017-01-29 20:51:27,31.272644,121.451752,ws,45167.0,0.0,,x0,39.0
23078,e14731,2017-01-29 20:50:47,31.272648,121.451768,ws,45167.0,0.0,,x0,39.0
23079,e14731,2017-01-29 20:57:01,31.27261,121.45176,ws,45167.0,0.0,,x0,39.0
23641,e14731,2017-01-29 17:15:35,31.23852,121.460896,ws,45155.0,0.0,,x0,41.0
23815,e14731,2017-01-29 20:49:08,31.272632,121.451744,ws,45167.0,0.0,,x0,39.0
23816,e14731,2017-01-29 20:49:18,31.272632,121.451744,ws,45167.0,0.0,,x0,39.0
23817,e14731,2017-01-29 20:48:10,31.272654,121.451752,ws,45167.0,0.0,,x0,39.0
23818,e14731,2017-01-29 20:47:32,31.272626,121.451776,ws,45167.0,0.0,,x0,39.0
23819,e14731,2017-01-29 20:56:05,31.27261,121.451768,ws,45167.0,0.0,,x0,39.0
23820,e14731,2017-01-29 20:49:53,31.272644,121.45176,ws,45167.0,0.0,,x0,39.0
23821,e14731,2017-01-29 20:53:38,31.272626,121.451784,ws,45167.0,0.0,,x0,39.0
23822,e14731,2017-01-29 20:55:12,31.27262,121.451768,ws,45167.0,0.0,,x0,39.0
23823,e14731,2017-01-29 20:55:27,31.272618,121.45176,ws,45167.0,0.0,,x0,39.0
23824,e14731,2017-01-29 20:51:32,31.272646,121.451752,ws,45167.0,0.0,,x0,39.0
24596,e14731,2017-01-29 20:48:54,31.272644,121.451752,ws,45167.0,0.0,,x0,39.0
24597,e14731,2017-01-29 20:48:14,31.272662,121.451752,ws,45167.0,0.0,,x0,39.0
24598,e14731,2017-01-29 20:48:44,31.272658000000003,121.451752,ws,45167.0,0.0,,x0,39.0
24599,e14731,2017-01-29 20:47:50,31.272628000000005,121.451768,ws,45167.0,0.0,,x0,39.0
24600,e14731,2017-01-29 20:47:21,31.272618,121.451784,ws,45167.0,0.0,,x0,39.0
24601,e14731,2017-01-29 20:56:25,31.272614,121.45176,ws,45167.0,0.0,,x0,39.0
24602,e14731,2017-01-29 20:52:35,31.272644,121.451752,ws,45167.0,0.0,,x0,39.0
24603,e14731,2017-01-29 20:53:00,31.272642,121.451768,ws,45167.0,0.0,,x0,39.0
24604,e14731,2017-01-29 20:51:59,31.272648,121.451744,ws,45167.0,0.0,,x0,39.0
24605,e14731,2017-01-29 20:50:37,31.272646,121.451776,ws,45167.0,0.0,,x0,39.0
24606,e14731,2017-01-29 20:57:06,31.27261,121.45176,ws,45167.0,0.0,,x0,39.0
25179,e14731,2017-01-29 17:16:23,31.238486,121.460856,ws,45155.0,0.0,,x0,41.0
25180,e14731,2017-01-29 17:16:33,31.238496,121.460864,ws,45155.0,0.0,,x0,41.0
25182,e14731,2017-01-29 17:16:53,31.238512,121.46088,ws,45155.0,0.0,,x0,41.0
25183,e14731,2017-01-29 17:17:13,31.23851,121.46088,ws,45155.0,0.0,,x0,41.0
25186,e14731,2017-01-29 17:18:11,31.239826,121.460152,ws,45156.0,0.0,,x0,41.0
25354,e14731,2017-01-29 20:49:33,31.272634000000004,121.451744,ws,45167.0,0.0,,x0,39.0
25355,e14731,2017-01-29 20:49:38,31.272634000000004,121.451744,ws,45167.0,0.0,,x0,39.0
25356,e14731,2017-01-29 20:47:06,31.272594,121.4518,ws,45167.0,0.0,,x0,39.0
25357,e14731,2017-01-29 20:49:58,31.272646,121.451776,ws,45167.0,0.0,,x0,39.0
25358,e14731,2017-01-29 20:52:40,31.272644,121.451752,ws,45167.0,0.0,,x0,39.0
25359,e14731,2017-01-29 20:52:25,31.272644,121.451744,ws,45167.0,0.0,,x0,39.0
25360,e14731,2017-01-29 20:52:45,31.272644,121.45176,ws,45167.0,0.0,,x0,39.0
25361,e14731,2017-01-29 20:55:37,31.272616,121.45176,ws,45167.0,0.0,,x0,39.0
25362,e14731,2017-01-29 20:55:02,31.27262,121.451768,ws,45167.0,0.0,,x0,39.0
25363,e14731,2017-01-29 20:54:52,31.272618,121.451768,ws,45167.0,0.0,,x0,39.0
25364,e14731,2017-01-29 20:50:42,31.272646,121.451768,ws,45167.0,0.0,,x0,39.0
25365,e14731,2017-01-29 20:51:22,31.272644,121.451752,ws,45167.0,0.0,,x0,39.0
25366,e14731,2017-01-29 20:51:07,31.272646,121.451752,ws,45167.0,0.0,,x0,39.0
25946,e14731,2017-01-29 17:16:57,31.23851,121.46088799999998,ws,45155.0,0.0,,x0,41.0
25947,e14731,2017-01-29 17:17:08,31.238506,121.46088799999998,ws,45155.0,0.0,,x0,41.0
25952,e14731,2017-01-29 17:17:46,31.239808,121.460168,ws,45156.0,0.0,,x0,41.0
26108,e14731,2017-01-29 20:49:43,31.272638,121.451752,ws,45167.0,0.0,,x0,39.0
26109,e14731,2017-01-29 20:52:04,31.272648,121.451744,ws,45167.0,0.0,,x0,39.0
26110,e14731,2017-01-29 20:55:42,31.272614,121.45176,ws,45167.0,0.0,,x0,39.0
26111,e14731,2017-01-29 20:55:52,31.27261,121.45176,ws,45167.0,0.0,,x0,39.0
26112,e14731,2017-01-29 20:54:14,31.272608,121.451768,ws,45167.0,0.0,,x0,39.0
26113,e14731,2017-01-29 20:52:15,31.272646,121.451744,ws,45167.0,0.0,,x0,39.0
26699,e14731,2017-01-29 17:16:18,31.238486,121.460856,ws,45155.0,0.0,,x0,41.0
26700,e14731,2017-01-29 17:16:02,31.238498,121.46088,ws,45155.0,0.0,,x0,41.0
26701,e14731,2017-01-29 17:17:02,31.238504,121.46088799999998,ws,45155.0,0.0,,x0,41.0
26733,e14731,2017-01-29 18:37:52,31.241408000000003,121.46318,ws,45164.0,0.0,,x0,42.0
26876,e14731,2017-01-29 20:47:01,31.272582,121.451808,ws,45167.0,0.0,,x0,39.0
26877,e14731,2017-01-29 20:47:45,31.27263,121.451768,ws,45167.0,0.0,,x0,39.0
26878,e14731,2017-01-29 20:48:29,31.27267,121.451752,ws,45167.0,0.0,,x0,39.0
26879,e14731,2017-01-29 20:47:27,31.272624,121.451784,ws,45167.0,0.0,,x0,39.0
26880,e14731,2017-01-29 20:50:18,31.272646,121.451784,ws,45167.0,0.0,,x0,39.0
26881,e14731,2017-01-29 20:54:57,31.27262,121.451768,ws,45167.0,0.0,,x0,39.0
26882,e14731,2017-01-29 20:56:20,31.272614,121.451768,ws,45167.0,0.0,,x0,39.0
26883,e14731,2017-01-29 20:56:45,31.272614,121.45176,ws,45167.0,0.0,,x0,39.0
26884,e14731,2017-01-29 21:02:25,31.270504,121.452632,ws,45168.0,0.0,,x0,39.0
26885,e14731,2017-01-29 21:02:35,31.27048,121.452648,ws,45168.0,0.0,,x0,39.0
26908,e14731,2017-01-29 21:51:03,31.241269,121.463259,ws,45174.0,0.0,,x0,42.0
27447,e14731,2017-01-29 17:16:48,31.23851,121.46088,ws,45155.0,0.0,,x0,41.0
27450,e14731,2017-01-29 17:17:51,31.239804,121.460168,ws,45156.0,0.0,,x0,41.0
27451,e14731,2017-01-29 17:18:21,31.239824,121.460144,ws,45156.0,0.0,,x0,41.0
27613,e14731,2017-01-29 20:47:16,31.27261,121.451784,ws,45167.0,0.0,,x0,39.0
27614,e14731,2017-01-29 20:47:55,31.272638,121.45176,ws,45167.0,0.0,,x0,39.0
27615,e14731,2017-01-29 20:55:47,31.27261,121.45176,ws,45167.0,0.0,,x0,39.0
27616,e14731,2017-01-29 20:50:08,31.272648,121.451784,ws,45167.0,0.0,,x0,39.0
27617,e14731,2017-01-29 20:53:05,31.272640000000006,121.451768,ws,45167.0,0.0,,x0,39.0
27618,e14731,2017-01-29 20:53:28,31.27263,121.451776,ws,45167.0,0.0,,x0,39.0
27619,e14731,2017-01-29 20:53:18,31.272636,121.451768,ws,45167.0,0.0,,x0,39.0
27620,e14731,2017-01-29 20:53:23,31.272632,121.451768,ws,45167.0,0.0,,x0,39.0
27621,e14731,2017-01-29 20:55:32,31.272616,121.45176,ws,45167.0,0.0,,x0,39.0
27622,e14731,2017-01-29 20:55:17,31.27262,121.451768,ws,45167.0,0.0,,x0,39.0
27623,e14731,2017-01-29 20:54:24,31.272608,121.451768,ws,45167.0,0.0,,x0,39.0
27624,e14731,2017-01-29 20:54:04,31.27261,121.451768,ws,45167.0,0.0,,x0,39.0
27625,e14731,2017-01-29 20:50:32,31.272644,121.451776,ws,45167.0,0.0,,x0,39.0
27626,e14731,2017-01-29 20:50:52,31.27265,121.45176,ws,45167.0,0.0,,x0,39.0
27627,e14731,2017-01-29 20:56:56,31.27261,121.45176,ws,45167.0,0.0,,x0,39.0
27628,e14731,2017-01-29 20:56:35,31.272614,121.45176,ws,45167.0,0.0,,x0,39.0
27629,e14731,2017-01-29 21:02:45,31.270476,121.45266399999998,ws,45168.0,0.0,,x0,39.0
28242,e14731,2017-01-29 17:16:07,31.238486,121.460872,ws,45155.0,0.0,,x0,41.0
28243,e14731,2017-01-29 17:16:38,31.238502,121.460872,ws,45155.0,0.0,,x0,41.0
28247,e14731,2017-01-29 17:18:26,31.239826,121.460144,ws,45156.0,0.0,,x0,41.0
28282,e14731,2017-01-29 18:40:49,31.241409,121.463191,ws,45164.0,0.0,,x0,42.0
28410,e14731,2017-01-29 20:49:13,31.272632,121.451744,ws,45167.0,0.0,,x0,39.0
28411,e14731,2017-01-29 20:48:05,31.272646,121.451752,ws,45167.0,0.0,,x0,39.0
28412,e14731,2017-01-29 20:48:19,31.272668,121.451752,ws,45167.0,0.0,,x0,39.0
28413,e14731,2017-01-29 20:48:24,31.272672,121.451752,ws,45167.0,0.0,,x0,39.0
28414,e14731,2017-01-29 20:48:34,31.272668,121.451752,ws,45167.0,0.0,,x0,39.0
28415,e14731,2017-01-29 20:56:10,31.272608,121.451768,ws,45167.0,0.0,,x0,39.0
28416,e14731,2017-01-29 20:49:48,31.272642,121.451752,ws,45167.0,0.0,,x0,39.0
28417,e14731,2017-01-29 20:53:33,31.272626,121.451776,ws,45167.0,0.0,,x0,39.0
28418,e14731,2017-01-29 20:53:44,31.272624,121.451784,ws,45167.0,0.0,,x0,39.0
28419,e14731,2017-01-29 20:54:47,31.272614,121.451768,ws,45167.0,0.0,,x0,39.0
28420,e14731,2017-01-29 20:55:22,31.27262,121.45176,ws,45167.0,0.0,,x0,39.0
28421,e14731,2017-01-29 20:54:19,31.272606,121.451768,ws,45167.0,0.0,,x0,39.0
28422,e14731,2017-01-29 20:56:40,31.272614,121.45176,ws,45167.0,0.0,,x0,39.0
28423,e14731,2017-01-29 21:02:40,31.270478000000004,121.452656,ws,45168.0,0.0,,x0,39.0
28427,e14731,2017-01-29 21:21:29,31.238756,121.460568,ws,45174.0,0.0,,x0,41.0
28816,e1966,2017-01-29 12:34:05,31.236362,121.461224,ws,35069.0,0.0,7.3,x0,41.0
28817,e1966,2017-01-29 12:33:50,31.236358000000006,121.461216,ws,35069.0,0.0,7.3,x0,41.0
28818,e1966,2017-01-29 12:34:14,31.236368,121.461232,ws,35069.0,0.0,7.3,x0,41.0
28819,e1966,2017-01-29 12:33:45,31.236362,121.461224,ws,35069.0,0.0,7.3,x0,41.0
28820,e1966,2017-01-29 12:32:46,31.236362,121.461208,ws,35069.0,0.0,7.3,x0,41.0
28827,e1966,2017-01-29 13:05:25,31.247324,121.468328,ws,35081.0,0.0,7.3,x0,19.0
28828,e1966,2017-01-29 13:04:47,31.247282,121.468288,ws,35081.0,0.0,7.3,x0,19.0
28830,e1966,2017-01-29 13:15:16,31.234720000000006,121.44956,ws,35084.0,0.0,7.3,x0,37.0
28855,e1966,2017-01-29 15:16:24,31.2254,121.469496,ws,35122.0,0.0,7.3,x0,44.0
28856,e1966,2017-01-29 15:16:45,31.225378000000006,121.469608,ws,35122.0,0.0,7.3,x0,44.0
28857,e1966,2017-01-29 15:17:18,31.225354,121.469592,ws,35122.0,0.0,7.3,x0,44.0
28864,e1966,2017-01-29 18:33:32,31.247212,121.468208,ws,35141.0,0.0,7.3,x0,19.0
28866,e1966,2017-01-29 18:39:43,31.246622,121.46808,ws,35142.0,0.0,7.3,x0,19.0
28867,e1966,2017-01-29 18:40:03,31.24661,121.46808,ws,35142.0,0.0,7.3,x0,19.0
28868,e1966,2017-01-29 18:35:59,31.246786,121.466752,ws,35142.0,0.0,7.3,x0,19.0
28870,e1966,2017-01-29 19:35:30,31.26585,121.48616,ws,35146.0,0.0,7.3,x0,9.0
28883,e1966,2017-01-29 11:40:22,31.172298,121.343152,ws,35040.0,0.0,7.3,x0,12.0
