,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
392155,e5146,2017-02-03 20:17:11,31.226786,121.466296,ws,54480.0,54.9,0.0,hgg,44.0
392216,e5146,2017-02-03 12:57:03,31.206124,121.554032,ws,54291.0,54.39,0.0,hgg,10.0
392243,e5146,2017-02-03 13:55:09,31.247002,121.467928,ws,54315.0,4.61,0.0,hgg,19.0
392245,e5146,2017-02-03 14:26:18,31.292982,121.436816,ws,54330.0,61.7,0.0,hgg,18.0
392255,e5146,2017-02-03 14:59:18,31.200672,121.391168,ws,54363.0,71.66,0.0,hgg,26.0
392277,e5146,2017-02-03 16:39:48,31.189726,121.421968,ws,54417.0,40.61,0.0,hgg,16.0
392284,e5146,2017-02-03 16:58:40,31.225774,121.442872,ws,54422.0,17.71,0.0,hgg,35.0
392303,e5146,2017-02-03 18:24:19,31.225058,121.466208,ws,54443.0,17.04,0.0,hgg,44.0
392309,e5146,2017-02-03 18:52:17,31.226656,121.46546399999998,ws,54450.0,74.86,0.0,hgg,44.0
392310,e5146,2017-02-03 18:52:01,31.22774,121.467976,ws,54450.0,60.24,0.0,hgg,44.0
392327,e5146,2017-02-03 20:12:32,31.26198,121.454704,ws,54476.0,51.86,0.0,hgg,38.0
392394,e7707,2017-02-03 10:45:50,31.207502,121.401632,ws,66881.0,32.73,6.7,hgg,27.0
392396,e7707,2017-02-03 11:03:02,31.277166,121.47524,ws,66893.0,18.5,6.7,hgg,47.0
392417,e7707,2017-02-03 13:09:20,31.245184,121.466944,ws,66917.0,25.76,6.7,hgg,19.0
392418,e7707,2017-02-03 13:14:33,31.24635,121.466664,ws,66918.0,9.28,6.7,hgg,19.0
392434,e7707,2017-02-03 14:02:44,31.231288,121.447864,ws,66930.0,38.7,6.7,hgg,37.0
392436,e7707,2017-02-03 14:17:45,31.22509,121.44024,ws,66933.0,31.38,6.7,hgg,35.0
392442,e7707,2017-02-03 14:39:12,31.2455,121.466832,ws,66940.0,12.03,6.7,hgg,19.0
392481,e7707,2017-02-03 16:54:24,31.293092,121.515296,ws,66986.0,38.92,6.7,hgg,22.0
392482,e7707,2017-02-03 16:59:53,31.284488,121.47832,ws,66991.0,39.15,6.7,hgg,48.0
392610,e7707,2017-02-03 10:47:30,31.209992,121.40232,ws,66881.0,29.58,6.7,hgg,27.0
392631,e7707,2017-02-03 13:10:19,31.2463,121.466576,ws,66917.0,8.32,6.7,hgg,19.0
392632,e7707,2017-02-03 13:07:46,31.245064000000006,121.466896,ws,66916.0,28.4,6.7,hgg,19.0
392633,e7707,2017-02-03 13:07:37,31.24586,121.466728,ws,66916.0,36.39,6.7,hgg,19.0
392634,e7707,2017-02-03 13:14:28,31.246046000000003,121.466696,ws,66918.0,32.11,6.7,hgg,19.0
392646,e7707,2017-02-03 14:02:21,31.231942,121.449952,ws,66930.0,34.81,6.7,hgg,37.0
392696,e7707,2017-02-03 17:00:08,31.282788,121.478256,ws,66991.0,49.95,6.7,hgg,48.0
392794,e7707,2017-02-03 09:28:16,31.208238,121.55132,ws,66852.0,40.44,6.6,hgg,10.0
392808,e7707,2017-02-03 10:45:30,31.2066,121.401272,ws,66881.0,6.46,6.7,hgg,27.0
392828,e7707,2017-02-03 12:51:05,31.278768,121.476664,ws,66912.0,25.31,6.7,hgg,47.0
392834,e7707,2017-02-03 13:06:18,31.247424,121.466424,ws,66916.0,6.46,6.7,hgg,19.0
392835,e7707,2017-02-03 13:07:41,31.245446,121.466784,ws,66916.0,29.53,6.7,hgg,19.0
392836,e7707,2017-02-03 13:07:26,31.2467,121.466608,ws,66916.0,34.08,6.7,hgg,19.0
392844,e7707,2017-02-03 13:57:14,31.236256,121.460552,ws,66929.0,36.45,6.7,hgg,41.0
392854,e7707,2017-02-03 14:26:45,31.225198,121.46968,ws,66936.0,20.25,6.7,hgg,44.0
392859,e7707,2017-02-03 14:39:17,31.2457,121.4668,ws,66940.0,21.37,6.7,hgg,19.0
392860,e7707,2017-02-03 14:46:10,31.261846,121.4532,ws,66943.0,46.85,6.7,hgg,38.0
392869,e7707,2017-02-03 15:19:23,31.227946000000006,121.442632,ws,66953.0,44.94,6.7,hgg,35.0
392882,e7707,2017-02-03 16:09:37,31.27688,121.47831200000002,ws,66975.0,42.07,6.7,hgg,47.0
392994,e7707,2017-02-03 09:36:12,31.209648,121.554536,ws,66853.0,12.31,6.6,hgg,10.0
393004,e7707,2017-02-03 10:39:08,31.202816,121.394416,ws,66880.0,21.82,6.7,hgg,26.0
393005,e7707,2017-02-03 10:44:02,31.207114,121.40112,ws,66881.0,24.01,6.7,hgg,27.0
393006,e7707,2017-02-03 10:46:39,31.208414,121.401984,ws,66881.0,15.07,6.7,hgg,27.0
393007,e7707,2017-02-03 10:45:56,31.207864,121.401744,ws,66881.0,28.06,6.7,hgg,27.0
393008,e7707,2017-02-03 10:45:40,31.206894,121.401384,ws,66881.0,21.09,6.7,hgg,27.0
393040,e7707,2017-02-03 14:02:31,31.231632,121.448992,ws,66930.0,28.91,6.7,hgg,37.0
393041,e7707,2017-02-03 14:03:04,31.23127,121.446568,ws,66930.0,17.32,6.7,hgg,37.0
393051,e7707,2017-02-03 14:25:56,31.225904,121.469416,ws,66936.0,25.87,6.7,hgg,44.0
393057,e7707,2017-02-03 14:39:07,31.24526,121.466856,ws,66940.0,29.86,6.7,hgg,19.0
393187,e7707,2017-02-03 10:04:45,31.208072,121.515384,ws,66860.0,27.16,6.7,hgg,21.0
393192,e7707,2017-02-03 10:22:52,31.18026,121.437088,ws,66873.0,56.86,6.7,hgg,17.0
393195,e7707,2017-02-03 10:43:47,31.207264,121.400592,ws,66881.0,10.91,6.7,hgg,27.0
393199,e7707,2017-02-03 11:09:10,31.274478,121.465544,ws,66895.0,11.13,6.7,hgg,45.0
393202,e7707,2017-02-03 12:01:40,31.276936,121.478848,ws,66900.0,10.68,6.7,hgg,47.0
393212,e7707,2017-02-03 12:50:55,31.27796,121.476248,ws,66912.0,38.7,6.7,hgg,47.0
393226,e7707,2017-02-03 13:58:05,31.235466,121.45833600000002,ws,66929.0,16.65,6.7,hgg,40.0
393227,e7707,2017-02-03 13:58:15,31.235138,121.457576,ws,66929.0,33.24,6.7,hgg,40.0
393231,e7707,2017-02-03 14:03:24,31.232218,121.44592,ws,66930.0,23.0,6.7,hgg,37.0
393237,e7707,2017-02-03 14:25:26,31.227492,121.468304,ws,66936.0,19.8,6.7,hgg,44.0
393238,e7707,2017-02-03 14:25:40,31.22679,121.468928,ws,66936.0,23.96,6.7,hgg,44.0
393365,e7707,2017-02-03 10:28:59,31.205018,121.403032,ws,66878.0,55.23,6.7,hgg,27.0
393366,e7707,2017-02-03 10:46:01,31.208128,121.401832,ws,66881.0,9.5,6.7,hgg,27.0
393369,e7707,2017-02-03 11:00:04,31.262004,121.454512,ws,66890.0,55.4,6.7,hgg,38.0
393374,e7707,2017-02-03 11:07:03,31.274786,121.469344,ws,66894.0,30.26,6.7,hgg,45.0
393379,e7707,2017-02-03 11:54:08,31.274176,121.465736,ws,66897.0,30.99,6.6,hgg,45.0
393393,e7707,2017-02-03 12:52:08,31.27656,121.475424,ws,66912.0,39.76,6.7,hgg,47.0
393396,e7707,2017-02-03 13:09:25,31.245390000000004,121.466912,ws,66917.0,4.61,6.7,hgg,19.0
393405,e7707,2017-02-03 13:56:56,31.237334000000004,121.461088,ws,66928.0,43.48,6.7,hgg,41.0
393406,e7707,2017-02-03 14:04:02,31.232868,121.445504,ws,66930.0,17.1,6.7,hgg,37.0
393423,e7707,2017-02-03 14:46:30,31.261486,121.450904,ws,66943.0,42.69,6.7,hgg,38.0
393439,e7707,2017-02-03 16:09:42,31.276968,121.478768,ws,66975.0,21.31,6.7,hgg,47.0
393556,e7707,2017-02-03 10:04:50,31.207766,121.515216,ws,66860.0,25.98,6.7,hgg,21.0
393586,e7707,2017-02-03 12:50:45,31.277222,121.475952,ws,66911.0,19.63,6.7,hgg,47.0
393590,e7707,2017-02-03 13:06:13,31.247704,121.466336,ws,66916.0,29.25,6.7,hgg,19.0
393591,e7707,2017-02-03 13:10:14,31.24567,121.466744,ws,66917.0,15.58,6.7,hgg,19.0
393604,e7707,2017-02-03 14:04:07,31.23301,121.445472,ws,66930.0,11.47,6.7,hgg,37.0
393605,e7707,2017-02-03 14:03:29,31.23246,121.445792,ws,66930.0,17.1,6.7,hgg,37.0
393611,e7707,2017-02-03 14:39:58,31.248242,121.466224,ws,66940.0,46.46,6.7,hgg,19.0
393657,e7707,2017-02-03 16:54:34,31.291832,121.515816,ws,66986.0,15.58,6.7,hgg,22.0
393658,e7707,2017-02-03 16:54:01,31.29389,121.5158,ws,66986.0,15.46,6.7,hgg,22.0
393659,e7707,2017-02-03 16:52:55,31.293982,121.516072,ws,66986.0,9.73,6.7,hgg,22.0
393762,e7707,2017-02-03 09:28:21,31.208642,121.551232,ws,66852.0,22.1,6.6,hgg,10.0
393777,e7707,2017-02-03 10:38:58,31.202628000000004,121.394928,ws,66879.0,18.67,6.7,hgg,26.0
393778,e7707,2017-02-03 10:39:24,31.203832,121.394688,ws,66880.0,19.4,6.7,hgg,26.0
393779,e7707,2017-02-03 10:44:12,31.206736,121.401304,ws,66881.0,21.88,6.7,hgg,27.0
393781,e7707,2017-02-03 10:47:19,31.208706,121.402056,ws,66881.0,25.81,6.7,hgg,27.0
393788,e7707,2017-02-03 11:09:50,31.274754,121.46524,ws,66895.0,19.63,6.7,hgg,45.0
393789,e7707,2017-02-03 11:06:53,31.274234000000003,121.469944,ws,66894.0,22.38,6.7,hgg,45.0
393805,e7707,2017-02-03 12:52:13,31.276106,121.475224,ws,66912.0,40.89,6.7,hgg,47.0
393825,e7707,2017-02-03 13:58:00,31.235586,121.45864,ws,66929.0,26.1,6.7,hgg,40.0
393826,e7707,2017-02-03 13:56:37,31.239488,121.45991200000002,ws,66928.0,45.33,6.7,hgg,40.0
393827,e7707,2017-02-03 13:58:20,31.235016,121.457272,ws,66929.0,14.11,6.7,hgg,40.0
393832,e7707,2017-02-03 14:26:01,31.225658000000006,121.469528,ws,66936.0,8.32,6.7,hgg,44.0
393836,e7707,2017-02-03 14:39:48,31.247806,121.466384,ws,66940.0,36.0,6.7,hgg,19.0
393874,e7707,2017-02-03 16:10:27,31.277198,121.479512,ws,66975.0,29.53,6.7,hgg,47.0
394006,e7707,2017-02-03 09:36:55,31.20924,121.551528,ws,66854.0,8.94,6.6,hgg,10.0
394021,e7707,2017-02-03 10:28:54,31.20547,121.403672,ws,66878.0,58.27,6.7,hgg,27.0
394023,e7707,2017-02-03 10:39:03,31.202628000000004,121.394672,ws,66880.0,21.93,6.7,hgg,26.0
394024,e7707,2017-02-03 10:44:58,31.20638,121.401088,ws,66881.0,7.48,6.7,hgg,27.0
394027,e7707,2017-02-03 11:08:31,31.27465,121.467136,ws,66895.0,31.44,6.7,hgg,45.0
394042,e7707,2017-02-03 13:09:58,31.245556,121.466792,ws,66917.0,9.0,6.7,hgg,19.0
394043,e7707,2017-02-03 13:11:36,31.245456,121.466728,ws,66917.0,9.28,6.7,hgg,19.0
394054,e7707,2017-02-03 14:02:54,31.231018,121.446976,ws,66930.0,17.55,6.7,hgg,37.0
394063,e7707,2017-02-03 14:39:27,31.246440000000003,121.466728,ws,66940.0,38.75,6.7,hgg,19.0
394064,e7707,2017-02-03 14:39:32,31.246892,121.466664,ws,66940.0,21.15,6.7,hgg,19.0
394084,e7707,2017-02-03 16:09:14,31.277116,121.475504,ws,66975.0,40.61,6.7,hgg,47.0
394099,e7707,2017-02-03 17:01:41,31.270672,121.469848,ws,66993.0,53.21,6.7,hgg,45.0
394174,e7707,2017-02-03 09:25:53,31.20511,121.551936,ws,66851.0,22.5,6.7,hgg,10.0
394175,e7707,2017-02-03 09:36:07,31.209678000000004,121.5548,ws,66853.0,21.26,6.6,hgg,10.0
394185,e7707,2017-02-03 10:04:25,31.209474,121.516144,ws,66860.0,16.93,6.7,hgg,21.0
394197,e7707,2017-02-03 10:39:19,31.203488,121.394568,ws,66880.0,32.9,6.7,hgg,26.0
394201,e7707,2017-02-03 11:09:04,31.274314,121.465704,ws,66895.0,20.02,6.7,hgg,45.0
394204,e7707,2017-02-03 12:01:35,31.276866,121.478584,ws,66900.0,28.74,6.7,hgg,47.0
394213,e7707,2017-02-03 13:11:31,31.245724,121.466696,ws,66917.0,29.13,6.7,hgg,19.0
394223,e7707,2017-02-03 13:57:24,31.235948,121.459648,ws,66929.0,18.56,6.7,hgg,40.0
394224,e7707,2017-02-03 13:57:01,31.236866,121.461296,ws,66928.0,31.61,6.7,hgg,41.0
394225,e7707,2017-02-03 13:56:51,31.237864,121.460824,ws,66928.0,48.43,6.7,hgg,41.0
394227,e7707,2017-02-03 14:02:26,31.231796000000006,121.44948,ws,66930.0,33.01,6.7,hgg,37.0
394230,e7707,2017-02-03 14:17:40,31.22509,121.44024,ws,66933.0,36.56,6.7,hgg,35.0
394232,e7707,2017-02-03 14:26:40,31.2254,121.469552,ws,66936.0,15.75,6.7,hgg,44.0
394233,e7707,2017-02-03 14:25:21,31.227312,121.467896,ws,66936.0,36.9,6.7,hgg,44.0
394258,e7707,2017-02-03 15:19:28,31.227946000000006,121.442632,ws,66953.0,39.03,6.7,hgg,35.0
394259,e7707,2017-02-03 15:19:33,31.227946000000006,121.442632,ws,66954.0,36.11,6.7,hgg,35.0
394286,e7707,2017-02-03 16:54:29,31.293092,121.515296,ws,66986.0,30.03,6.7,hgg,22.0
394287,e7707,2017-02-03 16:52:50,31.2941,121.516384,ws,66986.0,31.72,6.7,hgg,22.0
394421,e8986,2017-02-03 11:18:22,31.236244,121.456224,ws,133481.0,26.66,,hgg,40.0
394422,e8986,2017-02-03 11:21:15,31.238506,121.460328,ws,133481.0,12.99,,hgg,41.0
394427,e8986,2017-02-03 11:28:12,31.239336,121.460336,ws,133483.0,47.08,,hgg,41.0
394479,e8986,2017-02-03 15:03:17,31.283094,121.478376,ws,133563.0,54.78,,hgg,48.0
394480,e8986,2017-02-03 15:07:28,31.301184000000006,121.509464,ws,133567.0,27.9,,hgg,50.0
394524,e8986,2017-02-03 17:40:27,31.293376,121.508344,ws,133624.0,26.04,,hgg,20.0
394544,e8986,2017-02-03 18:41:25,31.3045,121.507664,ws,133641.0,31.78,,hgg,50.0
394551,e8986,2017-02-03 18:57:36,31.293854,121.50826399999998,ws,133643.0,21.48,,hgg,20.0
394552,e8986,2017-02-03 19:03:11,31.29297,121.506432,ws,133644.0,36.73,,hgg,20.0
394617,e8986,2017-02-03 10:55:34,31.226544,121.465384,ws,133475.0,61.98,,hgg,44.0
394622,e8986,2017-02-03 11:08:55,31.236186,121.475656,ws,133478.0,23.06,,hgg,46.0
394623,e8986,2017-02-03 11:16:59,31.235992,121.460128,ws,133480.0,37.85,,hgg,41.0
394624,e8986,2017-02-03 11:15:16,31.237666,121.46476,ws,133480.0,32.28,,hgg,41.0
394625,e8986,2017-02-03 11:18:55,31.237442,121.457696,ws,133481.0,12.03,,hgg,40.0
394626,e8986,2017-02-03 11:25:25,31.235238,121.463912,ws,133482.0,19.68,,hgg,41.0
394630,e8986,2017-02-03 11:33:31,31.281182,121.47784,ws,133488.0,60.75,,hgg,48.0
394681,e8986,2017-02-03 15:33:14,31.312268,121.534336,ws,133574.0,11.41,,hgg,23.0
394689,e8986,2017-02-03 15:50:27,31.30475,121.509712,ws,133580.0,17.49,,hgg,50.0
394708,e8986,2017-02-03 17:43:00,31.293854,121.507144,ws,133624.0,11.92,,hgg,20.0
394709,e8986,2017-02-03 17:43:59,31.2928,121.506352,ws,133624.0,41.23,,hgg,20.0
394710,e8986,2017-02-03 17:44:04,31.292424,121.506184,ws,133624.0,12.65,,hgg,20.0
394726,e8986,2017-02-03 18:41:45,31.304728000000004,121.508448,ws,133641.0,12.43,,hgg,50.0
394730,e8986,2017-02-03 18:57:26,31.294412,121.508568,ws,133643.0,31.21,,hgg,20.0
394731,e8986,2017-02-03 18:57:51,31.293640000000003,121.50778400000002,ws,133644.0,21.76,,hgg,20.0
394732,e8986,2017-02-03 19:10:03,31.269614,121.488808,ws,133647.0,28.57,,hgg,9.0
394737,e8986,2017-02-03 19:11:31,31.266574,121.486424,ws,133648.0,23.73,,hgg,9.0
394816,e8986,2017-02-03 11:17:58,31.235066,121.457448,ws,133480.0,33.24,,hgg,40.0
394818,e8986,2017-02-03 11:21:53,31.236012,121.461576,ws,133481.0,28.01,,hgg,41.0
394819,e8986,2017-02-03 11:18:50,31.237268,121.4574,ws,133481.0,28.8,,hgg,40.0
394822,e8986,2017-02-03 11:38:29,31.30108,121.508672,ws,133492.0,27.22,,hgg,50.0
394860,e8986,2017-02-03 15:07:38,31.301432,121.50968799999998,ws,133567.0,15.01,,hgg,50.0
394871,e8986,2017-02-03 15:33:44,31.312322,121.534296,ws,133575.0,17.43,,hgg,23.0
394872,e8986,2017-02-03 15:37:25,31.312714,121.534368,ws,133575.0,35.04,,hgg,23.0
394909,e8986,2017-02-03 17:44:23,31.292046000000006,121.506016,ws,133624.0,21.2,,hgg,20.0
394932,e8986,2017-02-03 19:03:21,31.292242,121.506032,ws,133644.0,32.62,,hgg,20.0
394933,e8986,2017-02-03 19:02:02,31.294632,121.507368,ws,133644.0,29.13,,hgg,20.0
394937,e8986,2017-02-03 19:12:17,31.263422,121.48516,ws,133648.0,39.54,,hgg,3.0
395005,e8986,2017-02-03 11:07:46,31.236128000000004,121.475256,ws,133478.0,12.71,,hgg,46.0
395006,e8986,2017-02-03 11:21:10,31.238394,121.460104,ws,133481.0,19.96,,hgg,41.0
395007,e8986,2017-02-03 11:21:48,31.236012,121.461576,ws,133481.0,48.82,,hgg,41.0
395008,e8986,2017-02-03 11:23:10,31.236012,121.461576,ws,133482.0,10.8,,hgg,41.0
395046,e8986,2017-02-03 15:07:18,31.300894,121.508752,ws,133567.0,31.27,,hgg,50.0
395106,e8986,2017-02-03 19:02:07,31.294384,121.50724,ws,133644.0,9.95,,hgg,20.0
395107,e8986,2017-02-03 19:12:02,31.26475,121.485704,ws,133648.0,34.03,,hgg,3.0
395166,e8986,2017-02-03 11:21:05,31.238226,121.459688,ws,133481.0,37.96,,hgg,40.0
395167,e8986,2017-02-03 11:26:09,31.236952,121.463664,ws,133482.0,20.7,,hgg,41.0
395168,e8986,2017-02-03 11:27:16,31.237154,121.463648,ws,133482.0,12.82,,hgg,41.0
395170,e8986,2017-02-03 11:38:45,31.30138,121.509776,ws,133492.0,16.08,,hgg,50.0
395173,e8986,2017-02-03 11:37:57,31.300086,121.505216,ws,133492.0,29.13,,hgg,50.0
395214,e8986,2017-02-03 15:02:42,31.279352000000006,121.475072,ws,133563.0,57.48,,hgg,47.0
395266,e8986,2017-02-03 18:41:59,31.304912,121.509024,ws,133641.0,6.3,,hgg,50.0
395267,e8986,2017-02-03 18:41:35,31.304666,121.508192,ws,133641.0,7.59,,hgg,50.0
395270,e8986,2017-02-03 18:59:41,31.294784000000003,121.507496,ws,133644.0,23.62,,hgg,20.0
395332,e8986,2017-02-03 10:55:49,31.227468,121.4676,ws,133475.0,29.47,,hgg,44.0
395339,e8986,2017-02-03 11:25:59,31.236304,121.46396,ws,133482.0,22.16,,hgg,41.0
395369,e8986,2017-02-03 14:10:30,31.180164,121.436784,ws,133538.0,44.32,,hgg,17.0
395381,e8986,2017-02-03 15:33:09,31.312056,121.53432,ws,133574.0,23.9,,hgg,23.0
395406,e8986,2017-02-03 17:40:46,31.293708,121.507376,ws,133624.0,5.9,,hgg,20.0
395424,e8986,2017-02-03 18:57:41,31.29366,121.508144,ws,133644.0,7.53,,hgg,20.0
395425,e8986,2017-02-03 18:57:31,31.294062,121.508392,ws,133643.0,18.61,,hgg,20.0
395428,e8986,2017-02-03 19:10:38,31.267534,121.486848,ws,133648.0,30.71,,hgg,9.0
395502,e8986,2017-02-03 11:17:37,31.23577,121.45944,ws,133480.0,17.04,,hgg,40.0
395503,e8986,2017-02-03 11:26:04,31.236616,121.463816,ws,133482.0,29.47,,hgg,41.0
395504,e8986,2017-02-03 11:27:37,31.236914,121.462384,ws,133482.0,32.06,,hgg,41.0
395509,e8986,2017-02-03 11:47:51,31.310864,121.530136,ws,133495.0,13.78,,hgg,23.0
395547,e8986,2017-02-03 15:07:33,31.301432,121.50968799999998,ws,133567.0,16.65,,hgg,50.0
395548,e8986,2017-02-03 15:07:48,31.302016,121.50956,ws,133567.0,24.01,,hgg,50.0
395553,e8986,2017-02-03 15:33:24,31.312558000000006,121.534352,ws,133575.0,11.7,,hgg,23.0
395590,e8986,2017-02-03 17:39:03,31.2927,121.50928799999998,ws,133624.0,17.15,,hgg,20.0
395614,e8986,2017-02-03 18:41:15,31.304128,121.506376,ws,133641.0,25.98,,hgg,50.0
395616,e8986,2017-02-03 18:57:57,31.293708,121.507576,ws,133644.0,5.45,,hgg,20.0
395617,e8986,2017-02-03 19:03:31,31.291502,121.50564,ws,133645.0,37.23,,hgg,20.0
395621,e8986,2017-02-03 19:10:43,31.26725,121.48668,ws,133648.0,13.83,,hgg,9.0
395690,e8986,2017-02-03 11:18:27,31.236492,121.456112,ws,133481.0,11.3,,hgg,40.0
395691,e8986,2017-02-03 11:15:53,31.237024,121.463056,ws,133480.0,27.11,,hgg,41.0
395692,e8986,2017-02-03 11:17:04,31.23589,121.459736,ws,133480.0,6.41,,hgg,40.0
395693,e8986,2017-02-03 11:19:05,31.237672,121.45816,ws,133481.0,12.65,,hgg,40.0
395694,e8986,2017-02-03 11:23:05,31.236012,121.461576,ws,133482.0,14.51,,hgg,41.0
395695,e8986,2017-02-03 11:25:48,31.23593,121.464192,ws,133482.0,12.76,,hgg,41.0
395733,e8986,2017-02-03 14:10:20,31.180754,121.4378,ws,133538.0,40.61,,hgg,17.0
395742,e8986,2017-02-03 14:57:18,31.23992,121.459832,ws,133557.0,68.23,,hgg,40.0
395745,e8986,2017-02-03 15:07:08,31.300490000000003,121.507992,ws,133567.0,30.88,,hgg,50.0
395753,e8986,2017-02-03 15:33:49,31.31215,121.534288,ws,133575.0,5.28,,hgg,23.0
395804,e8986,2017-02-03 18:41:10,31.304128,121.506376,ws,133641.0,30.65,,hgg,50.0
395813,e8986,2017-02-03 19:11:47,31.265886,121.48612,ws,133648.0,25.08,,hgg,9.0
395896,e8986,2017-02-03 11:27:21,31.237228,121.46348799999998,ws,133482.0,13.21,,hgg,41.0
395897,e8986,2017-02-03 11:27:26,31.2372,121.463264,ws,133482.0,18.95,,hgg,41.0
395933,e8986,2017-02-03 14:57:12,31.23911,121.460264,ws,133557.0,74.53,,hgg,41.0
395937,e8986,2017-02-03 15:03:12,31.282398,121.47831200000002,ws,133563.0,58.55,,hgg,48.0
395938,e8986,2017-02-03 15:02:47,31.279778000000004,121.475776,ws,133563.0,56.86,,hgg,47.0
395942,e8986,2017-02-03 15:07:03,31.30033,121.50752,ws,133567.0,36.16,,hgg,50.0
395991,e8986,2017-02-03 19:10:08,31.269340000000003,121.48852,ws,133648.0,32.4,,hgg,9.0
395993,e8986,2017-02-03 19:11:52,31.265562,121.486008,ws,133648.0,29.75,,hgg,9.0
396057,e8986,2017-02-03 11:15:21,31.237524,121.464424,ws,133480.0,13.5,,hgg,41.0
396058,e8986,2017-02-03 11:23:00,31.236012,121.461576,ws,133482.0,12.6,,hgg,41.0
396060,e8986,2017-02-03 11:38:19,31.30075,121.507488,ws,133492.0,48.99,,hgg,50.0
396103,e8986,2017-02-03 15:06:48,31.300116,121.505696,ws,133567.0,47.36,,hgg,50.0
396104,e8986,2017-02-03 15:06:58,31.300162,121.506952,ws,133567.0,43.42,,hgg,50.0
396111,e8986,2017-02-03 15:37:30,31.313134,121.534368,ws,133575.0,28.85,,hgg,23.0
396150,e8986,2017-02-03 18:41:00,31.30381,121.505328,ws,133641.0,40.5,,hgg,50.0
396151,e8986,2017-02-03 18:41:30,31.30461,121.50804,ws,133641.0,19.85,,hgg,50.0
396338,e3552,2017-02-03 13:16:37,31.152274,121.513648,ws,94642.0,70.87,7.5,hgg,4.0
397585,e3552,2017-02-03 13:16:32,31.151968,121.512672,ws,94642.0,70.93,7.5,hgg,4.0
398076,e7228,2017-02-03 16:19:47,31.180986,121.438176,ws,70398.0,71.71,8.2,hgg,17.0
398077,e7228,2017-02-03 16:25:04,31.20581,121.404192,ws,70403.0,72.05,8.2,hgg,27.0
398100,e7228,2017-02-03 17:22:53,31.201874,121.39376,ws,70423.0,17.88,8.2,hgg,26.0
398165,e7228,2017-02-03 22:11:50,31.301116,121.508472,ws,70482.0,20.92,8.2,hgg,50.0
398312,e7228,2017-02-03 16:26:02,31.201516,121.392976,ws,70405.0,67.27,8.2,hgg,26.0
398320,e7228,2017-02-03 16:55:37,31.187614,121.355768,ws,70415.0,51.13,8.2,hgg,24.0
398326,e7228,2017-02-03 17:14:11,31.186732,121.3574,ws,70419.0,71.49,8.2,hgg,24.0
398334,e7228,2017-02-03 17:40:00,31.22721,121.467032,ws,70432.0,39.82,8.2,hgg,44.0
398354,e7228,2017-02-03 20:32:31,31.277008,121.476848,ws,70453.0,40.38,8.2,hgg,47.0
398360,e7228,2017-02-03 21:02:34,31.280318,121.477184,ws,70458.0,28.68,8.2,hgg,48.0
398397,e7228,2017-02-03 23:25:40,31.262994,121.44208799999998,ws,70513.0,33.13,8.2,hgg,36.0
398401,e7228,2017-02-03 23:39:56,31.25465,121.431024,ws,70519.0,55.57,8.2,hgg,32.0
398402,e7228,2017-02-03 23:40:01,31.255144,121.431488,ws,70519.0,36.39,8.2,hgg,33.0
398404,e7228,2017-02-03 23:41:14,31.2564,121.433984,ws,70519.0,55.68,8.2,hgg,33.0
398407,e7228,2017-02-03 23:44:27,31.255396,121.432952,ws,70520.0,29.98,8.2,hgg,33.0
398409,e7228,2017-02-03 23:44:42,31.255704,121.432536,ws,70520.0,7.81,8.2,hgg,33.0
398586,e7228,2017-02-03 21:00:17,31.279740000000004,121.475992,ws,70458.0,31.44,8.2,hgg,47.0
398602,e7228,2017-02-03 22:11:20,31.30019,121.50568,ws,70482.0,33.01,8.2,hgg,50.0
398604,e7228,2017-02-03 22:14:17,31.300642,121.505664,ws,70482.0,38.75,8.2,hgg,50.0
398614,e7228,2017-02-03 23:00:54,31.25448,121.430392,ws,70504.0,60.63,8.2,hgg,32.0
398626,e7228,2017-02-03 23:24:17,31.262634,121.4412,ws,70513.0,24.35,8.2,hgg,36.0
398628,e7228,2017-02-03 23:41:19,31.2564,121.433984,ws,70520.0,48.43,8.2,hgg,33.0
398629,e7228,2017-02-03 23:41:09,31.2564,121.433984,ws,70519.0,57.93,8.2,hgg,33.0
398630,e7228,2017-02-03 23:36:58,31.255634000000004,121.43166399999998,ws,70518.0,61.93,8.2,hgg,33.0
398632,e7228,2017-02-03 23:44:22,31.255642,121.433416,ws,70520.0,42.46,8.2,hgg,33.0
398660,e7228,2017-02-03 01:11:40,31.300444,121.50572,ws,70264.0,78.07,8.2,hgg,50.0
398767,e7228,2017-02-03 17:20:36,31.201002000000006,121.392224,ws,70423.0,47.92,8.2,hgg,26.0
398830,e7228,2017-02-03 22:01:07,31.29366,121.515136,ws,70479.0,46.01,8.2,hgg,22.0
398846,e7228,2017-02-03 23:00:39,31.255786,121.43192,ws,70504.0,51.86,8.2,hgg,33.0
398849,e7228,2017-02-03 23:24:57,31.26234,121.44052,ws,70513.0,5.85,8.2,hgg,36.0
398850,e7228,2017-02-03 23:25:45,31.263132,121.44244,ws,70513.0,15.52,8.2,hgg,36.0
398851,e7228,2017-02-03 23:26:21,31.2606,121.444608,ws,70514.0,41.45,8.2,hgg,36.0
398852,e7228,2017-02-03 23:24:04,31.263076,121.442208,ws,70513.0,29.92,8.2,hgg,36.0
