,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
800525,e4747,2017-02-26 16:41:59,31.187938,121.421224,ws,58346.0,0.0,7.5,hw,16.0
800526,e4747,2017-02-26 07:51:43,31.187862,121.4214,ws,58235.0,0.0,7.5,hw,16.0
800527,e4747,2017-02-26 07:51:03,31.187868,121.4214,ws,58235.0,0.0,7.5,hw,16.0
800544,e4747,2017-02-26 13:08:01,31.187162,121.424208,ws,58344.0,0.0,7.5,hw,16.0
800547,e4747,2017-02-26 16:38:03,31.18793,121.421248,ws,58346.0,0.0,7.5,hw,16.0
800548,e4747,2017-02-26 16:39:42,31.187938,121.421216,ws,58346.0,0.0,7.5,hw,16.0
800549,e4747,2017-02-26 16:41:20,31.18797,121.42124,ws,58346.0,0.0,7.5,hw,16.0
800550,e4747,2017-02-26 16:42:04,31.187932,121.421216,ws,58346.0,0.0,7.5,hw,16.0
800552,e4747,2017-02-26 07:51:13,31.187862,121.421416,ws,58235.0,0.0,7.5,hw,16.0
800554,e4747,2017-02-26 07:52:22,31.18785,121.421392,ws,58235.0,0.0,7.5,hw,16.0
800555,e4747,2017-02-26 08:01:13,31.185908,121.422584,ws,58236.0,0.0,7.5,hw,16.0
800565,e4747,2017-02-26 13:08:15,31.18722,121.424232,ws,58344.0,0.0,7.5,hw,16.0
800566,e4747,2017-02-26 16:38:44,31.187916,121.421216,ws,58346.0,0.0,7.5,hw,16.0
800567,e4747,2017-02-26 16:38:49,31.187926,121.421216,ws,58346.0,0.0,7.5,hw,16.0
800568,e4747,2017-02-26 16:41:41,31.187956,121.421232,ws,58346.0,0.0,7.5,hw,16.0
800569,e4747,2017-02-26 16:40:55,31.18791,121.421208,ws,58346.0,0.0,7.5,hw,16.0
800570,e4747,2017-02-26 16:41:46,31.187952000000006,121.421232,ws,58346.0,0.0,7.5,hw,16.0
800572,e4747,2017-02-26 07:51:38,31.187838,121.4214,ws,58235.0,0.0,7.5,hw,16.0
800573,e4747,2017-02-26 07:51:33,31.187828000000003,121.4214,ws,58235.0,0.0,7.5,hw,16.0
800577,e4747,2017-02-26 08:01:23,31.18589,121.42264,ws,58236.0,0.0,7.5,hw,16.0
800581,e4747,2017-02-26 11:57:28,31.233004,121.445528,ws,58327.0,0.0,7.5,hw,37.0
800586,e4747,2017-02-26 16:38:23,31.187890000000003,121.421216,ws,58346.0,0.0,7.5,hw,16.0
800587,e4747,2017-02-26 16:37:58,31.187936,121.421248,ws,58346.0,0.0,7.5,hw,16.0
800588,e4747,2017-02-26 16:39:52,31.187948,121.421224,ws,58346.0,0.0,7.5,hw,16.0
800589,e4747,2017-02-26 16:41:15,31.187968,121.42124,ws,58346.0,0.0,7.5,hw,16.0
800590,e4747,2017-02-26 16:41:00,31.187928000000007,121.421216,ws,58346.0,0.0,7.5,hw,16.0
800591,e4747,2017-02-26 16:41:05,31.18794,121.421224,ws,58346.0,0.0,7.5,hw,16.0
800592,e4747,2017-02-26 16:42:09,31.18793,121.421216,ws,58346.0,0.0,7.5,hw,16.0
800594,e4747,2017-02-26 07:50:25,31.187778,121.421408,ws,58235.0,0.0,7.5,hw,16.0
800595,e4747,2017-02-26 07:50:58,31.18787,121.421392,ws,58235.0,0.0,7.5,hw,16.0
800596,e4747,2017-02-26 07:51:59,31.187928000000007,121.421408,ws,58235.0,0.0,7.5,hw,16.0
800597,e4747,2017-02-26 07:52:17,31.187856,121.4214,ws,58235.0,0.0,7.5,hw,16.0
800598,e4747,2017-02-26 07:52:32,31.187852000000003,121.421384,ws,58235.0,0.0,7.5,hw,16.0
800619,e4747,2017-02-26 16:38:08,31.187924,121.42124,ws,58346.0,0.0,7.5,hw,16.0
800620,e4747,2017-02-26 16:37:53,31.187938,121.421248,ws,58346.0,0.0,7.5,hw,16.0
800621,e4747,2017-02-26 16:38:39,31.18791,121.421216,ws,58346.0,0.0,7.5,hw,16.0
800622,e4747,2017-02-26 16:40:12,31.18795,121.421224,ws,58346.0,0.0,7.5,hw,16.0
800638,e580,2017-02-26 12:31:27,31.225852000000003,121.443584,ws,73674.0,0.0,8.8,hw,35.0
800650,e580,2017-02-26 13:38:03,31.183598,121.439848,ws,73686.0,0.0,8.8,hw,17.0
800700,e580,2017-02-26 12:31:22,31.225852000000003,121.443584,ws,73674.0,0.0,8.8,hw,35.0
800706,e580,2017-02-26 13:37:58,31.1836,121.439848,ws,73686.0,0.0,8.8,hw,17.0
800707,e580,2017-02-26 13:38:08,31.183598,121.439848,ws,73686.0,0.0,8.8,hw,17.0
800738,e580,2017-02-26 20:30:44,31.239944,121.4052,ws,73738.0,0.0,8.8,hw,28.0
800747,e580,2017-02-26 08:56:19,31.239988,121.405192,ws,73626.0,0.0,8.8,hw,28.0
800760,e580,2017-02-26 12:31:32,31.22585,121.443584,ws,73674.0,0.0,8.8,hw,35.0
800771,e580,2017-02-26 13:38:13,31.183598,121.439848,ws,73686.0,0.0,8.8,hw,17.0
800772,e580,2017-02-26 13:37:43,31.183588,121.439824,ws,73686.0,0.0,8.8,hw,17.0
800795,e580,2017-02-26 20:30:54,31.239944,121.4052,ws,73738.0,0.0,8.8,hw,28.0
800796,e580,2017-02-26 20:31:04,31.239948,121.405192,ws,73738.0,0.0,8.8,hw,28.0
800797,e580,2017-02-26 20:30:39,31.239944,121.4052,ws,73738.0,0.0,8.8,hw,28.0
800801,e580,2017-02-26 08:56:04,31.23999,121.405168,ws,73626.0,0.0,8.8,hw,28.0
800855,e580,2017-02-26 20:30:49,31.239944,121.4052,ws,73738.0,0.0,8.8,hw,28.0
800860,e580,2017-02-26 08:56:09,31.239988,121.405176,ws,73626.0,0.0,8.8,hw,28.0
800871,e580,2017-02-26 12:31:37,31.225852000000003,121.443584,ws,73674.0,0.0,8.8,hw,35.0
800912,e580,2017-02-26 20:30:59,31.239946000000003,121.4052,ws,73738.0,0.0,8.8,hw,28.0
800917,e580,2017-02-26 08:56:24,31.239984000000003,121.405192,ws,73626.0,0.0,8.8,hw,28.0
800938,e580,2017-02-26 13:38:19,31.183598,121.439848,ws,73686.0,0.0,8.8,hw,17.0
800984,e580,2017-02-26 12:31:17,31.225852000000003,121.443584,ws,73674.0,0.0,8.8,hw,35.0
800986,e580,2017-02-26 12:31:01,31.225854,121.443592,ws,73674.0,0.0,8.8,hw,35.0
800987,e580,2017-02-26 12:31:42,31.225852000000003,121.443584,ws,73674.0,0.0,8.8,hw,35.0
801023,e580,2017-02-26 08:56:14,31.239988,121.405184,ws,73626.0,0.0,8.8,hw,28.0
801034,e580,2017-02-26 12:31:52,31.225848,121.443584,ws,73674.0,0.0,8.8,hw,35.0
801083,e580,2017-02-26 20:30:34,31.239946000000003,121.4052,ws,73738.0,0.0,8.8,hw,28.0
801102,e580,2017-02-26 12:31:12,31.225852000000003,121.443576,ws,73674.0,0.0,8.8,hw,35.0
801110,e580,2017-02-26 13:37:53,31.183598,121.439848,ws,73686.0,0.0,8.8,hw,17.0
801159,e580,2017-02-26 13:37:48,31.183594,121.43984,ws,73686.0,0.0,8.8,hw,17.0
801160,e580,2017-02-26 13:37:38,31.183582,121.439808,ws,73686.0,0.0,8.8,hw,17.0
801209,e9739,2017-02-26 14:18:01,31.18744,121.423872,ws,64403.0,0.0,7.3,hw,16.0
801210,e9739,2017-02-26 14:17:45,31.187456,121.423904,ws,64403.0,0.0,7.3,hw,16.0
801211,e9739,2017-02-26 14:18:19,31.187446,121.423888,ws,64403.0,0.0,7.3,hw,16.0
801288,e9739,2017-02-26 14:18:06,31.18744,121.423872,ws,64403.0,0.0,7.3,hw,16.0
801318,e9739,2017-02-26 14:17:56,31.187446,121.423888,ws,64403.0,0.0,7.3,hw,16.0
801319,e9739,2017-02-26 14:17:51,31.18745,121.423896,ws,64403.0,0.0,7.3,hw,16.0
801350,e9739,2017-02-26 14:18:24,31.18745,121.423888,ws,64403.0,0.0,7.3,hw,16.0
801512,e7151,2017-02-26 12:19:55,31.260948,121.488816,ws,155318.0,1.12,8.6,hw,3.0
801513,e7151,2017-02-26 12:19:45,31.260946,121.488816,ws,155318.0,0.0,8.6,hw,3.0
801516,e7151,2017-02-26 12:49:50,31.304848,121.50984,ws,155325.0,0.0,8.6,hw,50.0
801547,e7151,2017-02-26 13:09:26,31.313844,121.534288,ws,155330.0,0.0,8.6,hw,23.0
801548,e7151,2017-02-26 13:09:06,31.313864,121.534296,ws,155330.0,0.0,8.6,hw,23.0
801564,e7151,2017-02-26 13:09:16,31.313852,121.534296,ws,155330.0,0.0,8.6,hw,23.0
801595,e7151,2017-02-26 13:09:21,31.313848,121.534288,ws,155330.0,0.0,8.6,hw,23.0
801621,e7151,2017-02-26 13:09:31,31.313844,121.534288,ws,155330.0,0.0,8.6,hw,23.0
801670,e7151,2017-02-26 12:49:45,31.304852,121.509848,ws,155325.0,0.0,8.6,hw,50.0
801671,e7151,2017-02-26 12:49:40,31.304858000000007,121.509848,ws,155325.0,0.0,8.6,hw,50.0
801673,e7151,2017-02-26 13:09:41,31.313832,121.534288,ws,155330.0,0.0,8.6,hw,23.0
801723,e7151,2017-02-26 12:19:50,31.260946,121.488816,ws,155318.0,0.0,8.6,hw,3.0
801758,e7151,2017-02-26 13:09:36,31.313838,121.534288,ws,155330.0,0.0,8.6,hw,23.0
801826,e10500,2017-02-26 21:52:57,31.241246000000004,121.462376,ws,58494.0,0.0,7.8,hw,42.0
801852,e10500,2017-02-26 17:52:03,31.22683,121.440808,ws,58448.0,0.0,7.8,hw,35.0
801853,e10500,2017-02-26 17:52:08,31.22683,121.440816,ws,58448.0,0.0,7.8,hw,35.0
801865,e10500,2017-02-26 21:53:12,31.241266,121.462448,ws,58494.0,0.0,7.8,hw,42.0
801893,e10500,2017-02-26 21:52:01,31.24046,121.46084,ws,58494.0,0.0,7.8,hw,42.0
801918,e10500,2017-02-26 21:53:07,31.241258,121.462424,ws,58494.0,0.0,7.8,hw,42.0
801941,e10500,2017-02-26 21:53:02,31.241246000000004,121.462376,ws,58494.0,0.0,7.8,hw,42.0
801994,e10500,2017-02-26 21:51:48,31.240432,121.460832,ws,58494.0,0.0,7.8,hw,42.0
802014,e10500,2017-02-26 17:51:30,31.226818,121.440784,ws,58448.0,0.0,7.8,hw,35.0
802025,e10500,2017-02-26 21:11:28,31.196918,121.41751200000002,ws,58484.0,0.0,7.8,hw,31.0
802087,e6203,2017-02-26 17:29:17,31.226836,121.442344,ws,110344.0,0.0,7.3,hw,35.0
802088,e6203,2017-02-26 17:29:27,31.22626,121.44344,ws,110344.0,0.0,7.3,hw,35.0
802177,e6203,2017-02-26 17:29:12,31.226836,121.442344,ws,110344.0,0.0,7.3,hw,35.0
802194,e6203,2017-02-26 17:29:07,31.226902000000006,121.442288,ws,110344.0,0.0,7.3,hw,35.0
802195,e6203,2017-02-26 17:29:22,31.226576,121.442608,ws,110344.0,0.0,7.3,hw,35.0
802222,e6203,2017-02-26 17:29:02,31.22643,121.443016,ws,110344.0,0.0,7.3,hw,35.0
802444,e7061,2017-02-26 12:41:35,31.225454,121.444432,ws,133459.0,0.0,,hw,35.0
802445,e7061,2017-02-26 12:42:58,31.225542,121.44456,ws,133459.0,0.0,,hw,35.0
802446,e7061,2017-02-26 12:43:28,31.225556,121.44451200000002,ws,133459.0,0.0,,hw,35.0
802505,e7061,2017-02-26 12:42:20,31.225526,121.444496,ws,133459.0,0.0,,hw,35.0
802506,e7061,2017-02-26 12:42:15,31.225508,121.44448,ws,133459.0,0.0,,hw,35.0
802507,e7061,2017-02-26 12:43:23,31.22554,121.444528,ws,133459.0,0.0,,hw,35.0
802508,e7061,2017-02-26 12:43:03,31.225538,121.444552,ws,133459.0,0.0,,hw,35.0
802509,e7061,2017-02-26 12:43:53,31.225586,121.44451200000002,ws,133459.0,0.0,,hw,35.0
802546,e7061,2017-02-26 12:41:50,31.22551,121.444464,ws,133459.0,0.0,,hw,35.0
802547,e7061,2017-02-26 12:41:55,31.225518,121.444472,ws,133459.0,0.0,,hw,35.0
802548,e7061,2017-02-26 12:41:45,31.225502,121.444456,ws,133459.0,0.0,,hw,35.0
802549,e7061,2017-02-26 12:42:39,31.225552,121.444536,ws,133459.0,0.0,,hw,35.0
802550,e7061,2017-02-26 12:43:58,31.225592,121.444504,ws,133459.0,0.0,,hw,35.0
802551,e7061,2017-02-26 12:42:45,31.22557,121.444576,ws,133459.0,0.0,,hw,35.0
802596,e7061,2017-02-26 12:42:25,31.225542,121.44452,ws,133459.0,0.0,,hw,35.0
802644,e7061,2017-02-26 12:41:11,31.225276,121.44436,ws,133459.0,0.0,,hw,35.0
802645,e7061,2017-02-26 12:42:10,31.225512,121.44448,ws,133459.0,0.0,,hw,35.0
802646,e7061,2017-02-26 12:44:08,31.225614,121.444504,ws,133459.0,0.0,,hw,35.0
802702,e7061,2017-02-26 12:41:16,31.225322,121.444392,ws,133459.0,0.0,,hw,35.0
802703,e7061,2017-02-26 12:43:13,31.225556,121.444584,ws,133459.0,0.0,,hw,35.0
802704,e7061,2017-02-26 12:43:43,31.225564,121.444496,ws,133459.0,0.0,,hw,35.0
802760,e7061,2017-02-26 12:41:40,31.225484,121.444448,ws,133459.0,0.0,,hw,35.0
802761,e7061,2017-02-26 12:43:08,31.225562,121.444584,ws,133459.0,0.0,,hw,35.0
802808,e7061,2017-02-26 12:41:06,31.225232,121.444328,ws,133459.0,0.0,,hw,35.0
802809,e7061,2017-02-26 12:42:00,31.225518,121.444464,ws,133459.0,0.0,,hw,35.0
802810,e7061,2017-02-26 12:43:48,31.225578,121.44451200000002,ws,133459.0,0.0,,hw,35.0
802853,e7061,2017-02-26 12:42:05,31.22551,121.444456,ws,133459.0,0.0,,hw,35.0
802854,e7061,2017-02-26 12:43:33,31.225542,121.444488,ws,133459.0,0.0,,hw,35.0
802855,e7061,2017-02-26 12:43:38,31.225548,121.444488,ws,133459.0,0.0,,hw,35.0
802906,e7061,2017-02-26 12:42:29,31.225532,121.444504,ws,133459.0,0.0,,hw,35.0
802907,e7061,2017-02-26 12:43:18,31.225556,121.444584,ws,133459.0,0.0,,hw,35.0
802908,e7061,2017-02-26 12:44:03,31.225594,121.444496,ws,133459.0,0.0,,hw,35.0
802909,e7061,2017-02-26 12:42:34,31.225532,121.44451200000002,ws,133459.0,0.0,,hw,35.0
803001,e5097,2017-02-26 13:16:23,31.191794,121.4182,ws,136224.0,0.0,,hw,30.0
803009,e5097,2017-02-26 14:57:57,31.239726,121.4804,ws,136262.0,0.0,,hw,49.0
803049,e5097,2017-02-26 13:15:59,31.191792,121.418216,ws,136224.0,0.0,,hw,30.0
803050,e5097,2017-02-26 13:16:19,31.191796000000004,121.4182,ws,136224.0,0.0,,hw,30.0
803059,e5097,2017-02-26 14:57:52,31.239734,121.4804,ws,136262.0,0.0,,hw,49.0
803105,e5097,2017-02-26 13:16:09,31.191792,121.4182,ws,136224.0,0.0,,hw,30.0
803111,e5097,2017-02-26 14:34:43,31.290222,121.505024,ws,136254.0,0.0,,hw,20.0
803115,e5097,2017-02-26 14:58:18,31.239706,121.480368,ws,136262.0,0.0,,hw,49.0
803116,e5097,2017-02-26 14:58:02,31.239718,121.480392,ws,136262.0,0.0,,hw,49.0
803117,e5097,2017-02-26 14:58:12,31.239706,121.48036,ws,136262.0,0.0,,hw,49.0
803118,e5097,2017-02-26 14:58:23,31.2397,121.480368,ws,136262.0,0.0,,hw,49.0
803156,e5097,2017-02-26 13:16:04,31.191788,121.418208,ws,136224.0,0.0,,hw,30.0
803163,e5097,2017-02-26 14:34:33,31.29022,121.505032,ws,136254.0,0.0,,hw,20.0
803206,e5097,2017-02-26 13:16:14,31.191794,121.4182,ws,136224.0,0.0,,hw,30.0
803210,e5097,2017-02-26 14:15:18,31.304576,121.508088,ws,136250.0,0.0,,hw,50.0
803211,e5097,2017-02-26 14:34:38,31.29022,121.505032,ws,136254.0,0.0,,hw,20.0
803214,e5097,2017-02-26 14:58:28,31.239686,121.480368,ws,136262.0,0.0,,hw,49.0
803229,e5097,2017-02-26 17:14:20,31.23447,121.372136,ws,136310.0,0.0,,hw,6.0
803260,e5097,2017-02-26 14:15:23,31.304572,121.508088,ws,136250.0,0.0,,hw,50.0
803263,e5097,2017-02-26 14:29:38,31.29131,121.515952,ws,136253.0,0.0,,hw,22.0
803267,e5097,2017-02-26 14:58:07,31.23971,121.480376,ws,136262.0,0.0,,hw,49.0
803312,e5097,2017-02-26 14:57:37,31.239748,121.480312,ws,136262.0,0.0,,hw,49.0
803313,e5097,2017-02-26 14:57:42,31.239744,121.480352,ws,136262.0,0.0,,hw,49.0
803360,e5097,2017-02-26 14:15:54,31.30493,121.509088,ws,136250.0,0.0,,hw,50.0
803369,e5097,2017-02-26 14:57:47,31.239738,121.480368,ws,136262.0,0.0,,hw,49.0
803423,e5097,2017-02-26 14:32:40,31.291448,121.5064,ws,136254.0,0.0,,hw,20.0
803518,e4788,2017-02-26 09:09:48,31.237916,121.4552,ws,60477.0,0.0,9.2,hw,40.0
803592,e4788,2017-02-26 09:09:12,31.237924,121.4552,ws,60477.0,0.0,9.2,hw,40.0
803656,e4788,2017-02-26 09:10:06,31.237908,121.4552,ws,60477.0,0.0,9.2,hw,40.0
803657,e4788,2017-02-26 09:09:18,31.237924,121.4552,ws,60477.0,0.0,9.2,hw,40.0
803658,e4788,2017-02-26 09:09:38,31.237916,121.4552,ws,60477.0,0.0,9.2,hw,40.0
803739,e4788,2017-02-26 09:10:26,31.237904,121.4552,ws,60477.0,0.0,9.2,hw,40.0
803740,e4788,2017-02-26 09:09:02,31.237914,121.4552,ws,60477.0,0.0,9.2,hw,40.0
803741,e4788,2017-02-26 09:08:47,31.237894,121.455176,ws,60477.0,0.0,9.2,hw,40.0
803742,e4788,2017-02-26 09:09:43,31.237918,121.4552,ws,60477.0,0.0,9.2,hw,40.0
803814,e4788,2017-02-26 09:09:07,31.237920000000006,121.4552,ws,60477.0,0.0,9.2,hw,40.0
803815,e4788,2017-02-26 09:09:53,31.237912,121.4552,ws,60477.0,0.0,9.2,hw,40.0
803896,e4788,2017-02-26 09:08:52,31.237888,121.455184,ws,60477.0,0.0,9.2,hw,40.0
803897,e4788,2017-02-26 09:09:33,31.237916,121.4552,ws,60477.0,0.0,9.2,hw,40.0
803958,e4788,2017-02-26 09:10:16,31.237902,121.4552,ws,60477.0,0.0,9.2,hw,40.0
804027,e4788,2017-02-26 09:10:21,31.237902,121.4552,ws,60477.0,0.0,9.2,hw,40.0
804028,e4788,2017-02-26 09:16:50,31.225336,121.469752,ws,60479.0,0.0,9.2,hw,44.0
804107,e4788,2017-02-26 09:08:57,31.237894,121.455184,ws,60477.0,0.0,9.2,hw,40.0
804108,e4788,2017-02-26 09:09:28,31.237918,121.4552,ws,60477.0,0.0,9.2,hw,40.0
804109,e4788,2017-02-26 09:17:26,31.225318,121.46971200000002,ws,60479.0,0.0,9.2,hw,44.0
804169,e4788,2017-02-26 09:10:11,31.237904,121.4552,ws,60477.0,0.0,9.2,hw,40.0
804170,e4788,2017-02-26 09:09:23,31.237922,121.4552,ws,60477.0,0.0,9.2,hw,40.0
804271,e9801,2017-02-26 10:15:03,31.239494,121.461224,ws,45981.0,0.0,8.2,hw,41.0
804272,e9801,2017-02-26 10:14:50,31.239478,121.461208,ws,45981.0,0.0,8.2,hw,41.0
804330,e9801,2017-02-26 17:44:54,31.214062,121.413192,ws,46086.0,0.0,8.2,hw,29.0
804331,e9801,2017-02-26 17:45:14,31.21408,121.413208,ws,46086.0,0.0,8.2,hw,29.0
804376,e9801,2017-02-26 13:04:06,31.206122,121.403856,ws,46030.0,0.0,8.2,hw,27.0
804377,e9801,2017-02-26 13:04:11,31.206116,121.403856,ws,46030.0,0.0,8.2,hw,27.0
804400,e9801,2017-02-26 17:22:46,31.188052000000006,121.423336,ws,46082.0,0.0,8.2,hw,16.0
804401,e9801,2017-02-26 17:27:07,31.188832,121.420128,ws,46083.0,0.0,8.2,hw,16.0
804402,e9801,2017-02-26 17:27:36,31.18883,121.420128,ws,46083.0,0.0,8.2,hw,16.0
804403,e9801,2017-02-26 17:26:57,31.188832,121.420128,ws,46083.0,0.0,8.2,hw,16.0
804405,e9801,2017-02-26 17:44:59,31.214076,121.413208,ws,46086.0,0.0,8.2,hw,29.0
804406,e9801,2017-02-26 17:45:19,31.21408,121.413208,ws,46086.0,0.0,8.2,hw,29.0
804447,e9801,2017-02-26 13:03:45,31.206136,121.40386399999998,ws,46030.0,0.0,8.2,hw,27.0
804448,e9801,2017-02-26 13:03:50,31.206138,121.40386399999998,ws,46030.0,0.0,8.2,hw,27.0
804473,e9801,2017-02-26 17:45:09,31.21408,121.413208,ws,46086.0,0.0,8.2,hw,29.0
804509,e9801,2017-02-26 10:14:35,31.23952,121.461152,ws,45981.0,0.0,8.2,hw,41.0
804510,e9801,2017-02-26 10:16:13,31.240176,121.462288,ws,45981.0,0.0,8.2,hw,42.0
804534,e9801,2017-02-26 13:03:35,31.206134,121.403872,ws,46030.0,0.0,8.2,hw,27.0
804535,e9801,2017-02-26 13:03:40,31.206128000000003,121.40386399999998,ws,46030.0,0.0,8.2,hw,27.0
804555,e9801,2017-02-26 17:26:47,31.188834000000003,121.420128,ws,46083.0,0.0,8.2,hw,16.0
804560,e9801,2017-02-26 17:45:24,31.21408,121.413208,ws,46086.0,0.0,8.2,hw,29.0
804622,e9801,2017-02-26 13:04:26,31.206116,121.403856,ws,46030.0,0.0,8.2,hw,27.0
804654,e9801,2017-02-26 17:22:51,31.188058,121.423336,ws,46082.0,0.0,8.2,hw,16.0
804655,e9801,2017-02-26 17:27:25,31.18883,121.420128,ws,46083.0,0.0,8.2,hw,16.0
804690,e9801,2017-02-26 10:15:08,31.239492,121.461232,ws,45981.0,0.0,8.2,hw,41.0
804707,e9801,2017-02-26 13:04:21,31.206116,121.403856,ws,46030.0,0.0,8.2,hw,27.0
804708,e9801,2017-02-26 13:03:25,31.20614,121.40388,ws,46030.0,0.0,8.2,hw,27.0
804709,e9801,2017-02-26 13:03:30,31.206134,121.403872,ws,46030.0,0.0,8.2,hw,27.0
804731,e9801,2017-02-26 17:27:41,31.18883,121.420128,ws,46083.0,0.0,8.2,hw,16.0
804732,e9801,2017-02-26 17:45:04,31.214078000000004,121.413208,ws,46086.0,0.0,8.2,hw,29.0
804733,e9801,2017-02-26 17:45:40,31.214084000000003,121.413216,ws,46086.0,0.0,8.2,hw,29.0
804789,e9801,2017-02-26 13:04:16,31.206114000000003,121.403856,ws,46030.0,0.0,8.2,hw,27.0
804816,e9801,2017-02-26 17:27:02,31.188832,121.420128,ws,46083.0,0.0,8.2,hw,16.0
804847,e9801,2017-02-26 10:14:40,31.239490000000004,121.461184,ws,45981.0,0.0,8.2,hw,41.0
804848,e9801,2017-02-26 10:14:45,31.239478,121.4612,ws,45981.0,0.0,8.2,hw,41.0
804849,e9801,2017-02-26 10:13:01,31.24023,121.461976,ws,45981.0,0.0,8.2,hw,42.0
804870,e9801,2017-02-26 13:03:20,31.206148,121.40388,ws,46030.0,0.0,8.2,hw,27.0
804907,e9801,2017-02-26 17:27:46,31.188832,121.420128,ws,46083.0,0.0,8.2,hw,16.0
804908,e9801,2017-02-26 17:26:52,31.188834000000003,121.420128,ws,46083.0,0.0,8.2,hw,16.0
804910,e9801,2017-02-26 17:45:45,31.214086,121.413216,ws,46086.0,0.0,8.2,hw,29.0
804942,e9801,2017-02-26 10:13:06,31.24023,121.461976,ws,45981.0,0.0,8.2,hw,42.0
804965,e9801,2017-02-26 13:04:00,31.206132,121.40386399999998,ws,46030.0,0.0,8.2,hw,27.0
804998,e9801,2017-02-26 17:27:30,31.18883,121.420128,ws,46083.0,0.0,8.2,hw,16.0
805001,e9801,2017-02-26 17:45:29,31.21408,121.413216,ws,46086.0,0.0,8.2,hw,29.0
805059,e9801,2017-02-26 13:03:55,31.206138,121.403872,ws,46030.0,0.0,8.2,hw,27.0
805094,e9801,2017-02-26 17:27:12,31.188832,121.42012,ws,46083.0,0.0,8.2,hw,16.0
805095,e9801,2017-02-26 17:45:35,31.214082,121.413216,ws,46086.0,0.0,8.2,hw,29.0
805141,e15295,2017-02-26 10:34:05,31.225868,121.443536,ws,53835.0,0.0,9.7,hw,35.0
805142,e15295,2017-02-26 10:33:40,31.22585,121.443528,ws,53835.0,0.0,9.7,hw,35.0
805164,e15295,2017-02-26 15:19:58,31.229096,121.46796,ws,53880.0,0.0,9.6,hw,44.0
805165,e15295,2017-02-26 15:20:13,31.229098,121.46796,ws,53880.0,0.0,9.6,hw,44.0
805166,e15295,2017-02-26 15:19:38,31.22907,121.467976,ws,53880.0,0.0,9.6,hw,44.0
805237,e15295,2017-02-26 15:19:53,31.229092,121.46796,ws,53880.0,0.0,9.6,hw,44.0
805279,e15295,2017-02-26 10:33:46,31.225852000000003,121.443528,ws,53835.0,0.0,9.7,hw,35.0
805280,e15295,2017-02-26 10:33:51,31.225852000000003,121.443528,ws,53835.0,0.0,9.7,hw,35.0
805283,e15295,2017-02-26 10:44:45,31.225222,121.440112,ws,53838.0,0.0,9.7,hw,35.0
805305,e15295,2017-02-26 15:19:43,31.229078,121.467976,ws,53880.0,0.0,9.6,hw,44.0
805306,e15295,2017-02-26 15:19:48,31.229088,121.467968,ws,53880.0,0.0,9.6,hw,44.0
805307,e15295,2017-02-26 15:20:18,31.229098,121.467968,ws,53880.0,0.0,9.6,hw,44.0
805308,e15295,2017-02-26 15:21:01,31.22977,121.46728,ws,53880.0,0.0,9.6,hw,44.0
805311,e15295,2017-02-26 15:37:23,31.246198,121.46676,ws,53883.0,0.0,9.6,hw,19.0
805312,e15295,2017-02-26 15:37:48,31.246264,121.466744,ws,53883.0,0.0,9.7,hw,19.0
805364,e15295,2017-02-26 15:19:33,31.229066,121.467976,ws,53880.0,0.0,9.6,hw,44.0
805366,e15295,2017-02-26 15:37:33,31.246258,121.46676,ws,53883.0,0.0,9.6,hw,19.0
805423,e15295,2017-02-26 10:33:55,31.225856,121.443528,ws,53835.0,0.0,9.7,hw,35.0
805483,e15295,2017-02-26 10:34:15,31.225874,121.443536,ws,53835.0,0.0,9.7,hw,35.0
805549,e15295,2017-02-26 10:34:10,31.225872,121.443536,ws,53835.0,0.0,9.7,hw,35.0
805573,e15295,2017-02-26 15:20:07,31.229098,121.46796,ws,53880.0,0.0,9.6,hw,44.0
805574,e15295,2017-02-26 15:20:56,31.22977,121.46728,ws,53880.0,0.0,9.6,hw,44.0
805578,e15295,2017-02-26 15:37:38,31.246258,121.466752,ws,53883.0,0.0,9.6,hw,19.0
805619,e15295,2017-02-26 10:34:00,31.22586,121.443536,ws,53835.0,0.0,9.7,hw,35.0
805620,e15295,2017-02-26 10:44:40,31.225244,121.440128,ws,53838.0,0.0,9.7,hw,35.0
805650,e15295,2017-02-26 15:20:23,31.229098,121.467968,ws,53880.0,0.0,9.6,hw,44.0
805655,e15295,2017-02-26 15:37:44,31.24626,121.466752,ws,53883.0,0.0,9.7,hw,19.0
805797,e15295,2017-02-26 15:20:02,31.229098,121.46796,ws,53880.0,0.0,9.6,hw,44.0
805823,e292,2017-02-26 13:11:31,31.293348,121.50672,ws,107230.0,0.0,21.5,hw,20.0
805831,e292,2017-02-26 17:26:47,31.210314,121.413,ws,107336.0,0.0,21.5,hw,29.0
805845,e292,2017-02-26 20:13:31,31.304706,121.508768,ws,107388.0,0.0,21.5,hw,50.0
805865,e292,2017-02-26 23:59:10,31.242372,121.46291200000002,ws,107462.0,0.0,21.5,hw,42.0
805867,e292,2017-02-26 23:58:16,31.243138,121.461368,ws,107462.0,0.0,21.5,hw,42.0
805875,e292,2017-02-26 17:27:49,31.210402,121.412912,ws,107336.0,0.0,21.5,hw,29.0
