,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
25908,e6851,2017-01-29 07:44:52,31.238532,121.480616,ws,37229.0,0.0,5.7,x0,49.0
25909,e6851,2017-01-29 07:44:42,31.238506,121.480616,ws,37229.0,0.0,5.7,x0,49.0
25910,e6851,2017-01-29 07:44:19,31.238444,121.480672,ws,37229.0,0.0,5.7,x0,49.0
25919,e6851,2017-01-29 08:09:46,31.302084000000004,121.508728,ws,37238.0,0.0,5.7,x0,50.0
25920,e6851,2017-01-29 08:09:22,31.302048,121.508736,ws,37238.0,0.0,5.7,x0,50.0
25921,e6851,2017-01-29 08:09:41,31.30208,121.508728,ws,37238.0,0.0,5.7,x0,50.0
25967,e6851,2017-01-29 10:59:34,31.292890000000003,121.437096,ws,37316.0,0.0,5.7,x0,18.0
25968,e6851,2017-01-29 10:59:15,31.292958,121.437168,ws,37316.0,0.0,5.7,x0,18.0
25969,e6851,2017-01-29 11:00:10,31.293068,121.43712,ws,37316.0,0.0,5.7,x0,18.0
25975,e6851,2017-01-29 11:34:30,31.197034,121.31532,ws,37337.0,0.0,5.7,x0,1.0
25976,e6851,2017-01-29 11:34:35,31.197034,121.31532,ws,37337.0,0.0,5.7,x0,1.0
25981,e6851,2017-01-29 11:51:43,31.194816,121.364928,ws,37345.0,0.0,5.7,x0,13.0
26097,e9971,2017-01-29 07:57:41,31.15012,121.482592,ws,115540.0,0.0,,x0,8.0
26148,e9971,2017-01-29 14:39:30,31.197726,121.377776,ws,115689.0,0.0,,x0,25.0
26161,e9971,2017-01-29 15:25:40,31.224998,121.356816,ws,115709.0,0.0,,x0,2.0
26166,e9971,2017-01-29 15:37:42,31.22738,121.37164,ws,115713.0,0.0,,x0,14.0
26173,e9971,2017-01-29 16:17:02,31.227318,121.442456,ws,115728.0,0.0,,x0,35.0
26174,e9971,2017-01-29 16:16:57,31.227268,121.442392,ws,115728.0,0.0,,x0,35.0
26263,e9971,2017-01-29 06:09:27,31.245990000000006,121.468088,ws,115484.0,0.0,,x0,19.0
26357,e9971,2017-01-29 14:35:37,31.202524,121.394904,ws,115687.0,0.0,,x0,26.0
26370,e9971,2017-01-29 15:23:51,31.221716,121.35668,ws,115709.0,0.0,,x0,2.0
26385,e9971,2017-01-29 16:17:17,31.22736,121.442504,ws,115728.0,0.0,,x0,35.0
26391,e9971,2017-01-29 17:32:12,31.225206,121.46848,ws,115748.0,0.0,,x0,44.0
26458,e9971,2017-01-29 06:10:30,31.245988,121.468024,ws,115484.0,0.0,,x0,19.0
26482,e9971,2017-01-29 07:35:15,31.239982,121.458848,ws,115526.0,0.0,,x0,40.0
26547,e9971,2017-01-29 14:35:42,31.202524,121.394904,ws,115687.0,0.0,,x0,26.0
26585,e9971,2017-01-29 17:32:07,31.225206,121.468488,ws,115748.0,0.0,,x0,44.0
26647,e9971,2017-01-29 06:10:11,31.246014,121.46804,ws,115484.0,0.0,,x0,19.0
26648,e9971,2017-01-29 06:10:26,31.245978000000004,121.468024,ws,115484.0,0.0,,x0,19.0
26682,e9971,2017-01-29 07:34:43,31.239982,121.458848,ws,115526.0,0.0,,x0,40.0
26734,e9971,2017-01-29 14:36:02,31.20252,121.39492,ws,115687.0,0.0,,x0,26.0
26749,e9971,2017-01-29 15:23:28,31.221762,121.356688,ws,115709.0,0.0,,x0,2.0
26750,e9971,2017-01-29 15:23:41,31.221716,121.35668,ws,115709.0,0.0,,x0,2.0
26762,e9971,2017-01-29 16:17:07,31.227334000000006,121.442464,ws,115728.0,0.0,,x0,35.0
26770,e9971,2017-01-29 17:32:17,31.225202000000003,121.468472,ws,115748.0,0.0,,x0,44.0
26846,e9971,2017-01-29 06:09:12,31.246338,121.46813600000002,ws,115484.0,0.0,,x0,19.0
26927,e9971,2017-01-29 14:35:57,31.202522,121.39492,ws,115687.0,0.0,,x0,26.0
26937,e9971,2017-01-29 15:23:23,31.22176,121.356688,ws,115709.0,0.0,,x0,2.0
27017,e9971,2017-01-29 06:09:32,31.246006,121.468096,ws,115484.0,0.0,,x0,19.0
27018,e9971,2017-01-29 06:10:16,31.246004,121.46804,ws,115484.0,0.0,,x0,19.0
27019,e9971,2017-01-29 06:10:40,31.246014,121.468048,ws,115484.0,0.0,,x0,19.0
27020,e9971,2017-01-29 06:10:06,31.246022,121.468048,ws,115484.0,0.0,,x0,19.0
27042,e9971,2017-01-29 07:57:46,31.150004,121.482504,ws,115540.0,0.0,,x0,8.0
27091,e9971,2017-01-29 14:36:17,31.20253,121.394928,ws,115687.0,0.0,,x0,26.0
27093,e9971,2017-01-29 14:35:52,31.20252,121.394912,ws,115687.0,0.0,,x0,26.0
27094,e9971,2017-01-29 14:36:38,31.202532,121.394944,ws,115687.0,0.0,,x0,26.0
27115,e9971,2017-01-29 16:16:39,31.227534,121.44268,ws,115728.0,0.0,,x0,35.0
27229,e9971,2017-01-29 07:34:53,31.239982,121.458848,ws,115526.0,0.0,,x0,40.0
27230,e9971,2017-01-29 07:35:11,31.239982,121.458848,ws,115526.0,0.0,,x0,40.0
27273,e9971,2017-01-29 14:36:28,31.202536,121.39496,ws,115687.0,0.0,,x0,26.0
27274,e9971,2017-01-29 14:36:23,31.202540000000006,121.39496,ws,115687.0,0.0,,x0,26.0
27275,e9971,2017-01-29 14:36:56,31.202528000000004,121.394944,ws,115687.0,0.0,,x0,26.0
27288,e9971,2017-01-29 16:17:12,31.22733,121.44244,ws,115728.0,0.0,,x0,35.0
27359,e9971,2017-01-29 06:09:22,31.245986,121.468088,ws,115484.0,0.0,,x0,19.0
27360,e9971,2017-01-29 06:10:21,31.245988,121.468024,ws,115484.0,0.0,,x0,19.0
27452,e9971,2017-01-29 14:36:12,31.202522,121.39492,ws,115687.0,0.0,,x0,26.0
27453,e9971,2017-01-29 14:36:43,31.20253,121.394944,ws,115687.0,0.0,,x0,26.0
27454,e9971,2017-01-29 14:35:32,31.202526,121.394896,ws,115687.0,0.0,,x0,26.0
27456,e9971,2017-01-29 14:45:13,31.194664000000003,121.364936,ws,115692.0,0.0,,x0,13.0
27472,e9971,2017-01-29 15:23:46,31.221718,121.35668,ws,115709.0,0.0,,x0,2.0
27601,e9971,2017-01-29 07:35:20,31.239982,121.458848,ws,115526.0,0.0,,x0,40.0
27603,e9971,2017-01-29 07:35:06,31.239982,121.458848,ws,115526.0,0.0,,x0,40.0
27653,e9971,2017-01-29 14:36:33,31.202534000000004,121.394952,ws,115687.0,0.0,,x0,26.0
27654,e9971,2017-01-29 14:35:47,31.20252,121.394904,ws,115687.0,0.0,,x0,26.0
27767,e9971,2017-01-29 06:09:17,31.245998,121.468104,ws,115484.0,0.0,,x0,19.0
27798,e9971,2017-01-29 07:34:48,31.239982,121.458848,ws,115526.0,0.0,,x0,40.0
27800,e9971,2017-01-29 07:57:51,31.150028,121.482528,ws,115540.0,0.0,,x0,8.0
27860,e9971,2017-01-29 14:36:07,31.20252,121.39492,ws,115687.0,0.0,,x0,26.0
27864,e9971,2017-01-29 14:39:25,31.19773,121.377784,ws,115689.0,0.0,,x0,25.0
29830,e7372,2017-01-29 19:20:46,31.264494,121.486688,ws,85977.0,0.0,8.6,x0,3.0
29860,e7372,2017-01-29 19:55:43,31.264644,121.485128,ws,85977.0,0.0,8.6,x0,3.0
29865,e7372,2017-01-29 19:57:44,31.263406,121.48908,ws,85978.0,0.0,8.6,x0,3.0
29871,e7372,2017-01-29 19:19:37,31.264578000000004,121.486752,ws,85977.0,0.0,8.6,x0,3.0
29900,e7372,2017-01-29 19:54:25,31.264656,121.485048,ws,85977.0,0.0,8.6,x0,3.0
29903,e7372,2017-01-29 19:54:40,31.264654,121.48508,ws,85977.0,0.0,8.6,x0,3.0
29904,e7372,2017-01-29 19:54:57,31.264644,121.485096,ws,85977.0,0.0,8.6,x0,3.0
29905,e7372,2017-01-29 19:55:48,31.264642,121.485128,ws,85977.0,0.0,8.6,x0,3.0
29906,e7372,2017-01-29 19:55:38,31.264646000000006,121.485128,ws,85977.0,0.0,8.6,x0,3.0
29911,e7372,2017-01-29 19:19:22,31.264596,121.486752,ws,85977.0,0.0,8.6,x0,3.0
29942,e7372,2017-01-29 19:54:14,31.264638,121.485008,ws,85977.0,0.0,8.6,x0,3.0
29943,e7372,2017-01-29 19:55:57,31.264638,121.48512,ws,85977.0,0.0,8.6,x0,3.0
29954,e7372,2017-01-29 19:19:27,31.264592,121.486752,ws,85977.0,0.0,8.6,x0,3.0
29955,e7372,2017-01-29 19:19:11,31.264608000000006,121.486752,ws,85977.0,0.0,8.6,x0,3.0
29975,e7372,2017-01-29 19:55:07,31.264646000000006,121.485096,ws,85977.0,0.0,8.6,x0,3.0
29987,e7372,2017-01-29 19:19:16,31.264604,121.486752,ws,85977.0,0.0,8.6,x0,3.0
29992,e7372,2017-01-29 19:20:51,31.264486,121.486688,ws,85977.0,0.0,8.6,x0,3.0
30013,e7372,2017-01-29 19:42:55,31.263102000000003,121.488427,ws,85977.0,0.0,8.6,x0,3.0
30025,e7372,2017-01-29 19:54:30,31.264658,121.485064,ws,85977.0,0.0,8.6,x0,3.0
30041,e7372,2017-01-29 19:19:32,31.26459,121.486752,ws,85977.0,0.0,8.6,x0,3.0
30068,e7372,2017-01-29 19:54:35,31.264656,121.485072,ws,85977.0,0.0,8.6,x0,3.0
30083,e7372,2017-01-29 19:20:15,31.264518,121.486704,ws,85977.0,0.0,8.6,x0,3.0
30084,e7372,2017-01-29 19:19:52,31.264554,121.486728,ws,85977.0,0.0,8.6,x0,3.0
30090,e7372,2017-01-29 19:20:25,31.264514,121.486696,ws,85977.0,0.0,8.6,x0,3.0
30110,e7372,2017-01-29 19:54:19,31.26465,121.485032,ws,85977.0,0.0,8.6,x0,3.0
30111,e7372,2017-01-29 19:54:52,31.264646000000006,121.485088,ws,85977.0,0.0,8.6,x0,3.0
30112,e7372,2017-01-29 19:55:02,31.264644,121.485096,ws,85977.0,0.0,8.6,x0,3.0
30113,e7372,2017-01-29 19:55:52,31.264642,121.485128,ws,85977.0,0.0,8.6,x0,3.0
30116,e7372,2017-01-29 19:57:39,31.263408,121.489072,ws,85978.0,0.0,8.6,x0,3.0
30126,e7372,2017-01-29 19:20:05,31.264540000000004,121.486712,ws,85977.0,0.0,8.6,x0,3.0
30127,e7372,2017-01-29 19:20:20,31.264518,121.486704,ws,85977.0,0.0,8.6,x0,3.0
30162,e7372,2017-01-29 19:55:28,31.264648,121.485104,ws,85977.0,0.0,8.6,x0,3.0
30171,e7372,2017-01-29 19:19:42,31.264578000000004,121.486752,ws,85977.0,0.0,8.6,x0,3.0
30172,e7372,2017-01-29 19:20:10,31.264528,121.486704,ws,85977.0,0.0,8.6,x0,3.0
30175,e7372,2017-01-29 19:20:35,31.264496,121.486696,ws,85977.0,0.0,8.6,x0,3.0
30176,e7372,2017-01-29 19:20:30,31.264504,121.486696,ws,85977.0,0.0,8.6,x0,3.0
30177,e7372,2017-01-29 19:20:41,31.264494,121.486696,ws,85977.0,0.0,8.6,x0,3.0
30196,e7372,2017-01-29 19:57:50,31.263406,121.48908,ws,85978.0,0.0,8.6,x0,3.0
30198,e7372,2017-01-29 19:55:18,31.264644,121.485104,ws,85977.0,0.0,8.6,x0,3.0
30199,e7372,2017-01-29 19:56:02,31.26463,121.48511200000002,ws,85977.0,0.0,8.6,x0,3.0
30213,e7372,2017-01-29 19:19:07,31.26461,121.486752,ws,85977.0,0.0,8.6,x0,3.0
30214,e7372,2017-01-29 19:19:47,31.264558,121.486728,ws,85977.0,0.0,8.6,x0,3.0
30253,e7372,2017-01-29 19:55:23,31.264646000000006,121.485104,ws,85977.0,0.0,8.6,x0,3.0
30254,e7372,2017-01-29 19:55:12,31.264642,121.485104,ws,85977.0,0.0,8.6,x0,3.0
30453,e8232,2017-01-29 10:26:16,31.197008,121.31568,ws,68488.0,0.0,10.8,x0,1.0
30698,e8232,2017-01-29 03:49:44,31.205934000000006,121.55183999999998,ws,68251.0,0.0,10.8,x0,10.0
30942,e8232,2017-01-29 03:49:39,31.205932,121.55183999999998,ws,68251.0,0.0,10.8,x0,10.0
30952,e8232,2017-01-29 10:25:51,31.197038,121.315696,ws,68488.0,0.0,10.8,x0,1.0
31514,e8232,2017-01-29 10:26:06,31.19702,121.31568,ws,68488.0,0.0,10.8,x0,1.0
31775,e8232,2017-01-29 10:25:56,31.197034,121.315688,ws,68488.0,0.0,10.8,x0,1.0
31776,e8232,2017-01-29 10:26:11,31.197014000000006,121.31568,ws,68488.0,0.0,10.8,x0,1.0
32309,e8232,2017-01-29 10:26:01,31.197026,121.315688,ws,68488.0,0.0,10.8,x0,1.0
32574,e8232,2017-01-29 03:49:08,31.20602,121.5522,ws,68251.0,0.0,10.8,x0,10.0
32575,e8232,2017-01-29 03:49:34,31.205938,121.55183999999998,ws,68251.0,0.0,10.8,x0,10.0
32872,e8232,2017-01-29 03:49:13,31.20601,121.552184,ws,68251.0,0.0,10.8,x0,10.0
32873,e8232,2017-01-29 03:49:19,31.206024,121.552168,ws,68251.0,0.0,10.8,x0,10.0
33250,e1549,2017-01-29 12:58:01,31.236412,121.484704,ws,79653.0,0.0,7.9,x0,49.0
33274,e1549,2017-01-29 14:11:02,31.266772,121.485232,ws,79666.0,0.0,7.9,x0,9.0
33275,e1549,2017-01-29 14:11:20,31.266774,121.485208,ws,79666.0,0.0,7.9,x0,9.0
33276,e1549,2017-01-29 14:13:29,31.26643,121.48548,ws,79666.0,0.0,7.9,x0,9.0
33277,e1549,2017-01-29 14:12:54,31.266416,121.485448,ws,79666.0,0.0,7.9,x0,9.0
33278,e1549,2017-01-29 14:10:46,31.266784,121.485296,ws,79666.0,0.0,7.9,x0,9.0
33279,e1549,2017-01-29 14:10:41,31.266782,121.485304,ws,79666.0,0.0,7.9,x0,9.0
33280,e1549,2017-01-29 14:10:27,31.266774,121.485312,ws,79666.0,0.0,7.9,x0,9.0
33415,e1549,2017-01-29 12:59:39,31.237152,121.484456,ws,79653.0,0.0,7.9,x0,49.0
33416,e1549,2017-01-29 12:59:21,31.237154,121.484464,ws,79653.0,0.0,7.9,x0,49.0
33434,e1549,2017-01-29 14:13:19,31.266424,121.485472,ws,79666.0,0.0,7.9,x0,9.0
33435,e1549,2017-01-29 14:11:15,31.26677,121.485208,ws,79666.0,0.0,7.9,x0,9.0
33436,e1549,2017-01-29 14:10:36,31.26678,121.485304,ws,79666.0,0.0,7.9,x0,9.0
33437,e1549,2017-01-29 14:10:56,31.266788,121.48528,ws,79666.0,0.0,7.9,x0,9.0
33438,e1549,2017-01-29 14:10:32,31.266778,121.485312,ws,79666.0,0.0,7.9,x0,9.0
33475,e1549,2017-01-29 17:46:55,31.229248,121.442304,ws,79748.0,0.0,7.9,x0,35.0
33568,e1549,2017-01-29 12:57:51,31.236286,121.484856,ws,79653.0,0.0,7.9,x0,49.0
33569,e1549,2017-01-29 12:59:54,31.23715,121.484464,ws,79653.0,0.0,7.9,x0,49.0
33570,e1549,2017-01-29 13:00:24,31.237152,121.484408,ws,79653.0,0.0,7.9,x0,49.0
33571,e1549,2017-01-29 13:01:17,31.237168,121.483224,ws,79653.0,0.0,7.9,x0,49.0
33572,e1549,2017-01-29 13:12:15,31.238492,121.480376,ws,79656.0,0.0,7.9,x0,49.0
33573,e1549,2017-01-29 13:12:20,31.23848,121.48038400000002,ws,79656.0,0.0,7.9,x0,49.0
33636,e1549,2017-01-29 17:46:33,31.22925,121.442304,ws,79748.0,0.0,7.9,x0,35.0
33736,e1549,2017-01-29 13:00:04,31.237152,121.484448,ws,79653.0,0.0,7.9,x0,49.0
33737,e1549,2017-01-29 13:12:00,31.238474,121.479928,ws,79656.0,0.0,7.9,x0,46.0
33738,e1549,2017-01-29 13:12:10,31.238512,121.480352,ws,79656.0,0.0,7.9,x0,49.0
33756,e1549,2017-01-29 14:13:14,31.26642,121.485464,ws,79666.0,0.0,7.9,x0,9.0
33757,e1549,2017-01-29 14:12:49,31.266416,121.485448,ws,79666.0,0.0,7.9,x0,9.0
33934,e1549,2017-01-29 14:11:25,31.266782,121.485232,ws,79666.0,0.0,7.9,x0,9.0
33935,e1549,2017-01-29 14:12:39,31.26641,121.485448,ws,79666.0,0.0,7.9,x0,9.0
33936,e1549,2017-01-29 14:12:44,31.266412,121.485448,ws,79666.0,0.0,7.9,x0,9.0
33937,e1549,2017-01-29 14:12:10,31.26641,121.48544,ws,79666.0,0.0,7.9,x0,9.0
33938,e1549,2017-01-29 14:10:51,31.266790000000004,121.485296,ws,79666.0,0.0,7.9,x0,9.0
33989,e1549,2017-01-29 17:47:00,31.229248,121.442304,ws,79748.0,0.0,7.9,x0,35.0
34072,e1549,2017-01-29 12:59:49,31.23715,121.484464,ws,79653.0,0.0,7.9,x0,49.0
34073,e1549,2017-01-29 13:00:09,31.237152,121.484432,ws,79653.0,0.0,7.9,x0,49.0
34074,e1549,2017-01-29 12:59:59,31.23715,121.484456,ws,79653.0,0.0,7.9,x0,49.0
34075,e1549,2017-01-29 12:58:20,31.236504,121.484688,ws,79653.0,0.0,7.9,x0,49.0
34091,e1549,2017-01-29 14:13:39,31.26643,121.48548,ws,79666.0,0.0,7.9,x0,9.0
34092,e1549,2017-01-29 14:12:05,31.266412,121.485432,ws,79666.0,0.0,7.9,x0,9.0
34126,e1549,2017-01-29 17:46:37,31.22925,121.442304,ws,79748.0,0.0,7.9,x0,35.0
34210,e1549,2017-01-29 13:00:13,31.237152,121.484424,ws,79653.0,0.0,7.9,x0,49.0
34211,e1549,2017-01-29 13:01:12,31.237172,121.483232,ws,79653.0,0.0,7.9,x0,49.0
34212,e1549,2017-01-29 12:59:26,31.237158,121.484456,ws,79653.0,0.0,7.9,x0,49.0
34213,e1549,2017-01-29 13:11:22,31.238158,121.478912,ws,79656.0,0.0,7.9,x0,46.0
34232,e1549,2017-01-29 14:13:24,31.266428,121.48548,ws,79666.0,0.0,7.9,x0,9.0
34233,e1549,2017-01-29 14:13:34,31.266428,121.485488,ws,79666.0,0.0,7.9,x0,9.0
34234,e1549,2017-01-29 14:12:15,31.266406,121.48544,ws,79666.0,0.84,7.9,x0,9.0
34378,e1549,2017-01-29 13:00:19,31.237152,121.484416,ws,79653.0,0.0,7.9,x0,49.0
34379,e1549,2017-01-29 12:59:44,31.237152,121.484464,ws,79653.0,0.0,7.9,x0,49.0
34380,e1549,2017-01-29 13:11:07,31.238114000000003,121.4788,ws,79656.0,0.0,7.9,x0,46.0
34381,e1549,2017-01-29 13:12:05,31.238528,121.480312,ws,79656.0,0.0,7.9,x0,49.0
34439,e1549,2017-01-29 17:47:06,31.229248,121.442304,ws,79748.0,0.0,7.9,x0,35.0
34551,e1549,2017-01-29 12:57:56,31.236286,121.484856,ws,79653.0,0.0,7.9,x0,49.0
34563,e1549,2017-01-29 14:13:09,31.266416,121.485464,ws,79666.0,0.0,7.9,x0,9.0
34564,e1549,2017-01-29 14:12:59,31.266412,121.485448,ws,79666.0,0.0,7.9,x0,9.0
34616,e1549,2017-01-29 17:46:50,31.229248,121.442304,ws,79748.0,0.0,7.9,x0,35.0
34706,e1549,2017-01-29 13:00:28,31.237152,121.484408,ws,79653.0,0.0,7.9,x0,49.0
34707,e1549,2017-01-29 12:59:16,31.237152,121.484464,ws,79653.0,0.0,7.9,x0,49.0
34725,e1549,2017-01-29 14:13:04,31.266412,121.485456,ws,79666.0,0.0,7.9,x0,9.0
34767,e1549,2017-01-29 17:47:11,31.229248,121.442304,ws,79748.0,0.0,7.9,x0,35.0
35061,e15194,2017-01-29 16:31:18,31.205384,121.551928,ws,95592.0,0.0,5.8,x0,10.0
35062,e15194,2017-01-29 16:30:38,31.20537,121.551928,ws,95592.0,0.0,5.8,x0,10.0
35064,e15194,2017-01-29 16:33:43,31.209504,121.5538,ws,95592.0,0.0,5.8,x0,10.0
35178,e15194,2017-01-29 16:30:33,31.20537,121.551928,ws,95592.0,0.0,5.8,x0,10.0
35179,e15194,2017-01-29 16:30:59,31.205376,121.551936,ws,95592.0,0.0,5.8,x0,10.0
35180,e15194,2017-01-29 16:30:18,31.205366,121.55192,ws,95592.0,0.0,5.8,x0,10.0
35181,e15194,2017-01-29 16:30:03,31.205366,121.55191200000002,ws,95592.0,0.0,5.8,x0,10.0
35182,e15194,2017-01-29 16:34:06,31.209514,121.5538,ws,95592.0,0.0,5.8,x0,10.0
35183,e15194,2017-01-29 16:32:47,31.20887,121.551232,ws,95592.0,0.0,5.8,x0,10.0
35281,e15194,2017-01-29 16:30:48,31.205372,121.551936,ws,95592.0,0.0,5.8,x0,10.0
35282,e15194,2017-01-29 16:30:43,31.205372,121.551928,ws,95592.0,0.0,5.8,x0,10.0
35284,e15194,2017-01-29 16:32:32,31.208868,121.551224,ws,95592.0,0.0,5.8,x0,10.0
35307,e15194,2017-01-29 18:07:52,31.301008000000003,121.50892,ws,95628.0,0.0,5.8,x0,50.0
35309,e15194,2017-01-29 18:07:42,31.301018,121.50888799999998,ws,95628.0,0.0,5.8,x0,50.0
35409,e15194,2017-01-29 16:31:23,31.205384,121.551928,ws,95592.0,0.0,5.8,x0,10.0
35410,e15194,2017-01-29 16:31:33,31.205386,121.551936,ws,95592.0,0.0,5.8,x0,10.0
35412,e15194,2017-01-29 16:33:56,31.209514,121.5538,ws,95592.0,0.0,5.8,x0,10.0
35413,e15194,2017-01-29 16:32:52,31.20887,121.551232,ws,95592.0,0.0,5.8,x0,10.0
35414,e15194,2017-01-29 16:32:42,31.208868,121.551232,ws,95592.0,0.0,5.8,x0,10.0
35415,e15194,2017-01-29 16:33:02,31.20887,121.551232,ws,95592.0,0.0,5.8,x0,10.0
35660,e15194,2017-01-29 16:31:13,31.205382,121.551928,ws,95592.0,0.0,5.8,x0,10.0
35661,e15194,2017-01-29 16:30:23,31.205368,121.55192,ws,95592.0,0.0,5.8,x0,10.0
35662,e15194,2017-01-29 16:34:11,31.209512,121.5538,ws,95592.0,0.0,5.8,x0,10.0
35773,e15194,2017-01-29 16:30:53,31.205374,121.551936,ws,95592.0,0.0,5.8,x0,10.0
35774,e15194,2017-01-29 16:30:28,31.205368,121.551928,ws,95592.0,0.0,5.8,x0,10.0
35775,e15194,2017-01-29 16:30:09,31.205366,121.55191200000002,ws,95592.0,0.0,5.8,x0,10.0
35886,e15194,2017-01-29 16:34:01,31.209516,121.5538,ws,95592.0,0.0,5.8,x0,10.0
35887,e15194,2017-01-29 16:32:57,31.208868,121.551232,ws,95592.0,0.0,5.8,x0,10.0
35991,e15194,2017-01-29 16:31:28,31.205384,121.551928,ws,95592.0,0.0,5.8,x0,10.0
35992,e15194,2017-01-29 16:29:58,31.205368,121.551904,ws,95592.0,0.0,5.8,x0,10.0
36114,e15194,2017-01-29 16:30:14,31.205366,121.55192,ws,95592.0,0.0,5.8,x0,10.0
36115,e15194,2017-01-29 16:32:37,31.20887,121.551224,ws,95592.0,0.0,5.8,x0,10.0
36986,e1870,2017-01-29 16:09:43,31.239746000000004,121.480232,ws,44667.0,0.0,9.0,x0,49.0
36987,e1870,2017-01-29 16:09:38,31.23973,121.480168,ws,44667.0,0.0,9.0,x0,49.0
37068,e1870,2017-01-29 15:50:07,31.225790000000003,121.443096,ws,44660.0,0.0,9.0,x0,35.0
37070,e1870,2017-01-29 15:50:32,31.225796000000006,121.443104,ws,44660.0,0.0,9.0,x0,35.0
37071,e1870,2017-01-29 16:03:21,31.237146000000006,121.46323999999998,ws,44665.0,0.0,9.0,x0,41.0
37072,e1870,2017-01-29 16:09:18,31.239798,121.480184,ws,44667.0,0.0,9.0,x0,49.0
37127,e1870,2017-01-29 15:50:22,31.225796000000006,121.443104,ws,44660.0,0.0,9.0,x0,35.0
37131,e1870,2017-01-29 16:03:16,31.237144,121.46323999999998,ws,44665.0,0.0,9.0,x0,41.0
37133,e1870,2017-01-29 16:09:23,31.2398,121.480184,ws,44667.0,0.0,9.0,x0,49.0
37197,e1870,2017-01-29 15:50:27,31.225796000000006,121.443104,ws,44660.0,0.0,9.0,x0,35.0
37201,e1870,2017-01-29 16:03:06,31.237132,121.463216,ws,44665.0,0.0,9.0,x0,41.0
37204,e1870,2017-01-29 16:08:55,31.239814000000006,121.480184,ws,44667.0,0.0,9.0,x0,49.0
37255,e1870,2017-01-29 15:50:52,31.225816,121.443128,ws,44660.0,0.0,9.0,x0,35.0
37256,e1870,2017-01-29 15:50:42,31.225814,121.44312,ws,44660.0,0.0,9.0,x0,35.0
37257,e1870,2017-01-29 15:51:02,31.22582,121.443144,ws,44660.0,0.0,9.0,x0,35.0
37259,e1870,2017-01-29 16:02:56,31.237114,121.463192,ws,44665.0,0.0,9.0,x0,41.0
37262,e1870,2017-01-29 16:09:28,31.2398,121.480184,ws,44667.0,0.0,9.0,x0,49.0
37263,e1870,2017-01-29 16:09:33,31.239788,121.480192,ws,44667.0,0.0,9.0,x0,49.0
37337,e1870,2017-01-29 15:51:26,31.225828000000003,121.443152,ws,44660.0,0.0,9.0,x0,35.0
37340,e1870,2017-01-29 15:50:57,31.22582,121.443136,ws,44660.0,0.0,9.0,x0,35.0
37342,e1870,2017-01-29 16:02:51,31.237104,121.463176,ws,44665.0,0.0,9.0,x0,41.0
37343,e1870,2017-01-29 16:03:11,31.237138,121.463232,ws,44665.0,0.0,9.0,x0,41.0
37408,e1870,2017-01-29 15:51:31,31.225824,121.44316,ws,44660.0,0.0,9.0,x0,35.0
37412,e1870,2017-01-29 16:09:00,31.239798,121.480176,ws,44667.0,0.0,9.0,x0,49.0
37413,e1870,2017-01-29 16:08:50,31.239852000000006,121.480224,ws,44667.0,0.0,9.0,x0,49.0
37473,e1870,2017-01-29 15:50:02,31.225790000000003,121.443096,ws,44660.0,0.0,9.0,x0,35.0
37474,e1870,2017-01-29 15:51:07,31.22582,121.443144,ws,44660.0,0.0,9.0,x0,35.0
37475,e1870,2017-01-29 15:50:37,31.225812,121.44312,ws,44660.0,0.0,9.0,x0,35.0
37476,e1870,2017-01-29 15:50:47,31.225814,121.44312,ws,44660.0,0.0,9.0,x0,35.0
37535,e1870,2017-01-29 15:50:12,31.225790000000003,121.443096,ws,44660.0,0.0,9.0,x0,35.0
37536,e1870,2017-01-29 15:50:17,31.225792,121.443096,ws,44660.0,0.0,9.0,x0,35.0
37537,e1870,2017-01-29 15:51:13,31.225822,121.443152,ws,44660.0,0.0,9.0,x0,35.0
37541,e1870,2017-01-29 16:03:01,31.237128,121.463216,ws,44665.0,0.0,9.0,x0,41.0
38009,e4161,2017-01-29 11:16:12,31.201674,121.393184,ws,111889.0,0.0,,x0,26.0
38010,e4161,2017-01-29 11:16:17,31.201682,121.393192,ws,111889.0,0.0,,x0,26.0
38011,e4161,2017-01-29 11:16:31,31.20172,121.393216,ws,111889.0,0.0,,x0,26.0
38175,e4161,2017-01-29 11:06:02,31.18666,121.357712,ws,111885.0,0.0,,x0,24.0
38177,e4161,2017-01-29 11:16:26,31.201716,121.393208,ws,111889.0,0.0,,x0,26.0
38178,e4161,2017-01-29 11:16:22,31.201732,121.3932,ws,111889.0,0.0,,x0,26.0
38180,e4161,2017-01-29 11:24:43,31.197428,121.417088,ws,111891.0,0.0,,x0,31.0
38181,e4161,2017-01-29 11:24:17,31.197374,121.416864,ws,111891.0,0.0,,x0,31.0
38182,e4161,2017-01-29 11:24:22,31.197392,121.416904,ws,111891.0,0.0,,x0,31.0
38329,e4161,2017-01-29 08:57:12,31.197032,121.316288,ws,111839.0,0.0,,x0,1.0
38379,e4161,2017-01-29 11:17:20,31.201776,121.393232,ws,111889.0,0.0,,x0,26.0
38380,e4161,2017-01-29 11:16:02,31.20163,121.393144,ws,111889.0,0.0,,x0,26.0
38381,e4161,2017-01-29 11:16:07,31.201644,121.393168,ws,111889.0,0.0,,x0,26.0
