,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
796533,e1569,2017-03-05 15:11:57,31.236108,121.46173600000002,ws,76668.0,2.3,8.2,uhz,41.0
796556,e1569,2017-03-05 18:06:53,31.197126,121.316368,ws,76746.0,3.48,8.2,uhz,1.0
796624,e1569,2017-03-05 14:20:50,31.245326,121.46676,ws,76656.0,5.62,8.2,uhz,19.0
796630,e1569,2017-03-05 15:10:32,31.23675,121.461536,ws,76668.0,0.0,8.2,uhz,41.0
796631,e1569,2017-03-05 15:10:57,31.236508,121.461624,ws,76668.0,3.76,8.2,uhz,41.0
796667,e1569,2017-03-05 18:04:40,31.19711,121.315984,ws,76746.0,1.46,8.2,uhz,1.0
796668,e1569,2017-03-05 18:06:27,31.197098,121.316152,ws,76746.0,1.18,8.2,uhz,1.0
796726,e1569,2017-03-05 10:50:47,31.152872,121.51488,ws,76614.0,63.39,8.2,uhz,4.0
796747,e1569,2017-03-05 15:09:23,31.237296,121.461264,ws,76668.0,2.53,8.2,uhz,41.0
796748,e1569,2017-03-05 15:11:16,31.236162,121.461728,ws,76668.0,6.58,8.2,uhz,41.0
796749,e1569,2017-03-05 15:12:21,31.235622,121.461832,ws,76668.0,1.46,8.2,uhz,41.0
796856,e1569,2017-03-05 12:07:28,31.233748,121.449616,ws,76643.0,11.19,8.2,uhz,37.0
796857,e1569,2017-03-05 12:17:03,31.251468,121.430544,ws,76645.0,3.82,8.2,uhz,32.0
796858,e1569,2017-03-05 14:43:47,31.247024,121.467112,ws,76662.0,22.55,8.2,uhz,19.0
796865,e1569,2017-03-05 15:09:33,31.237156,121.461328,ws,76668.0,2.86,8.2,uhz,41.0
796866,e1569,2017-03-05 15:10:42,31.236712,121.461552,ws,76668.0,8.15,8.2,uhz,41.0
796867,e1569,2017-03-05 15:10:47,31.23664,121.461576,ws,76668.0,6.24,8.2,uhz,41.0
796868,e1569,2017-03-05 15:12:54,31.23515,121.461944,ws,76668.0,17.38,8.2,uhz,41.0
796869,e1569,2017-03-05 15:12:44,31.235342,121.461904,ws,76668.0,6.52,8.2,uhz,41.0
796870,e1569,2017-03-05 15:12:34,31.235466,121.461872,ws,76668.0,5.4,8.2,uhz,41.0
796900,e1569,2017-03-05 18:08:00,31.197164,121.316888,ws,76746.0,10.96,8.2,uhz,1.0
796901,e1569,2017-03-05 18:06:48,31.19712,121.316336,ws,76746.0,5.4,8.2,uhz,1.0
796973,e1569,2017-03-05 14:33:33,31.238294,121.480768,ws,76659.0,3.09,8.2,uhz,49.0
796977,e1569,2017-03-05 15:11:21,31.23611,121.46173600000002,ws,76668.0,0.56,8.2,uhz,41.0
796984,e1569,2017-03-05 15:49:08,31.182004,121.439456,ws,76681.0,40.95,8.2,uhz,17.0
797005,e1569,2017-03-05 18:04:10,31.197068,121.315712,ws,76746.0,4.5,8.2,uhz,1.0
797006,e1569,2017-03-05 18:08:10,31.197172,121.317168,ws,76746.0,13.16,8.2,uhz,1.0
797007,e1569,2017-03-05 18:07:07,31.197132,121.316568,ws,76746.0,3.93,8.2,uhz,1.0
797082,e1569,2017-03-05 14:33:23,31.237906,121.480784,ws,76659.0,18.0,8.2,uhz,49.0
797086,e1569,2017-03-05 15:07:30,31.23999,121.459712,ws,76668.0,13.16,8.2,uhz,40.0
797087,e1569,2017-03-05 15:07:40,31.239726,121.459832,ws,76668.0,7.03,8.2,uhz,40.0
797088,e1569,2017-03-05 15:12:49,31.23526,121.46192,ws,76668.0,6.46,8.2,uhz,41.0
797124,e1569,2017-03-05 18:04:50,31.197102,121.316008,ws,76746.0,4.16,8.2,uhz,1.0
797125,e1569,2017-03-05 18:08:20,31.197184000000004,121.317608,ws,76746.0,19.06,8.2,uhz,1.0
797126,e1569,2017-03-05 18:07:55,31.197158,121.316744,ws,76746.0,7.53,8.2,uhz,1.0
797156,e6356,2017-03-05 11:48:39,31.22442,121.35663999999998,ws,89339.0,39.99,8.2,uhz,2.0
797171,e6356,2017-03-05 12:45:47,31.22626,121.443296,ws,89360.0,8.32,8.2,uhz,35.0
797172,e6356,2017-03-05 12:47:56,31.228178000000003,121.440392,ws,89360.0,9.11,8.2,uhz,35.0
797222,e6356,2017-03-05 18:58:37,31.197082,121.315704,ws,89456.0,9.05,8.2,uhz,1.0
797415,e6356,2017-03-05 18:58:31,31.197082,121.315704,ws,89456.0,6.8,8.2,uhz,1.0
797528,e6356,2017-03-05 12:09:34,31.234468,121.374688,ws,89346.0,1.91,8.2,uhz,6.0
797529,e6356,2017-03-05 12:10:04,31.234404,121.374936,ws,89346.0,23.68,8.2,uhz,6.0
797533,e6356,2017-03-05 12:45:27,31.225606,121.443544,ws,89360.0,11.98,8.2,uhz,35.0
797534,e6356,2017-03-05 12:46:42,31.2289,121.4424,ws,89360.0,0.0,8.2,uhz,35.0
797627,e6356,2017-03-05 11:55:09,31.234494,121.374768,ws,89343.0,5.85,8.2,uhz,6.0
797633,e6356,2017-03-05 12:09:29,31.234484,121.374632,ws,89346.0,4.66,8.2,uhz,6.0
797634,e6356,2017-03-05 12:09:59,31.23446,121.374704,ws,89346.0,5.4,8.2,uhz,6.0
797645,e6356,2017-03-05 12:46:52,31.229014000000006,121.442304,ws,89360.0,15.13,8.2,uhz,35.0
797732,e6356,2017-03-05 11:48:34,31.22492,121.356648,ws,89339.0,38.75,8.2,uhz,2.0
797792,e6356,2017-03-05 18:58:12,31.197066,121.315608,ws,89456.0,0.0,8.2,uhz,1.0
797793,e6356,2017-03-05 18:58:27,31.197062,121.31564,ws,89456.0,3.99,8.2,uhz,1.0
798045,e6356,2017-03-05 11:48:59,31.22303,121.35656000000002,ws,89340.0,28.8,8.2,uhz,2.0
798046,e6356,2017-03-05 11:55:18,31.234466,121.374896,ws,89343.0,17.15,8.2,uhz,6.0
798049,e6356,2017-03-05 12:07:52,31.234686,121.373696,ws,89346.0,24.18,8.2,uhz,6.0
798052,e6356,2017-03-05 12:44:08,31.22552,121.44366399999998,ws,89360.0,2.75,8.2,uhz,35.0
798053,e6356,2017-03-05 12:45:57,31.226642,121.44312,ws,89360.0,23.79,8.2,uhz,35.0
798130,e16318,2017-03-05 19:23:25,31.206238,121.51953600000002,ws,112581.0,23.9,18.4,uhz,21.0
798176,e16318,2017-03-05 19:23:20,31.206078,121.519448,ws,112581.0,6.69,18.4,uhz,21.0
798214,e16318,2017-03-05 19:23:30,31.206582,121.519712,ws,112581.0,37.18,18.4,uhz,21.0
798358,e1179,2017-03-05 21:06:21,31.2585,121.433608,ws,125751.0,8.94,,uhz,33.0
798370,e1179,2017-03-05 19:57:03,31.205304,121.5518,ws,125724.0,6.8,,uhz,10.0
798386,e1179,2017-03-05 21:06:42,31.258402,121.433664,ws,125752.0,1.91,,uhz,33.0
798415,e1179,2017-03-05 21:06:16,31.258494,121.433672,ws,125751.0,4.95,,uhz,33.0
798445,e1179,2017-03-05 19:56:38,31.205284,121.551824,ws,125724.0,1.29,,uhz,10.0
798487,e1179,2017-03-05 21:06:11,31.25848,121.43376,ws,125751.0,4.16,,uhz,33.0
798543,e1179,2017-03-05 21:06:37,31.258402,121.433648,ws,125751.0,1.29,,uhz,33.0
798544,e1179,2017-03-05 21:06:47,31.258398,121.433792,ws,125752.0,21.99,,uhz,33.0
798585,e1179,2017-03-05 19:57:09,31.205412,121.551784,ws,125724.0,11.47,,uhz,10.0
798625,e1179,2017-03-05 21:06:51,31.258338,121.434168,ws,125752.0,32.34,,uhz,33.0
798738,e3161,2017-03-05 23:08:35,31.246978,121.46656000000002,ws,79007.0,34.36,,uhz,19.0
798740,e3161,2017-03-05 23:20:19,31.246284000000006,121.462016,ws,79011.0,19.46,,uhz,43.0
798869,e3161,2017-03-05 23:11:21,31.245052,121.462424,ws,79008.0,3.15,,uhz,43.0
799108,e3161,2017-03-05 23:12:27,31.246136,121.461888,ws,79008.0,22.5,,uhz,43.0
799109,e3161,2017-03-05 23:12:22,31.245888,121.462032,ws,79008.0,21.99,,uhz,43.0
799113,e3161,2017-03-05 23:24:30,31.246336,121.463272,ws,79011.0,15.97,,uhz,43.0
799353,e3161,2017-03-05 19:58:21,31.209902000000003,121.515712,ws,78939.0,14.06,,uhz,21.0
799354,e3161,2017-03-05 19:58:31,31.209794,121.515992,ws,78939.0,7.98,,uhz,21.0
799355,e3161,2017-03-05 19:58:35,31.209754,121.516144,ws,78939.0,8.38,,uhz,21.0
799386,e3161,2017-03-05 23:23:11,31.246456,121.46481599999998,ws,79011.0,24.97,,uhz,43.0
799530,e3161,2017-03-05 23:23:06,31.24637,121.46488,ws,79011.0,6.75,,uhz,43.0
799531,e3161,2017-03-05 23:20:25,31.246246000000006,121.462336,ws,79011.0,28.29,,uhz,43.0
799532,e3161,2017-03-05 23:24:35,31.246334,121.46292,ws,79011.0,34.42,,uhz,43.0
799655,e3161,2017-03-05 23:20:09,31.246344,121.461632,ws,79011.0,7.08,,uhz,43.0
799739,e3161,2017-03-05 19:58:11,31.209988,121.515432,ws,78939.0,9.33,,uhz,21.0
799741,e3161,2017-03-05 19:58:40,31.209668,121.516208,ws,78939.0,19.8,,uhz,21.0
799766,e3161,2017-03-05 23:20:14,31.24632,121.46176,ws,79011.0,14.62,,uhz,43.0
801126,e8947,2017-03-05 10:21:45,31.240628000000005,121.463984,ws,117676.0,1.96,,uhz,42.0
801127,e8947,2017-03-05 10:24:09,31.240872,121.461656,ws,117676.0,25.59,,uhz,42.0
801129,e8947,2017-03-05 10:37:46,31.238186,121.45598400000002,ws,117681.0,5.68,,uhz,40.0
801130,e8947,2017-03-05 10:43:13,31.229774,121.444,ws,117682.0,11.92,,uhz,35.0
801131,e8947,2017-03-05 10:44:16,31.22953,121.443496,ws,117682.0,22.38,,uhz,35.0
801134,e8947,2017-03-05 11:16:16,31.23758,121.405464,ws,117690.0,15.52,,uhz,28.0
801151,e8947,2017-03-05 12:17:37,31.229026,121.442192,ws,117703.0,24.75,,uhz,35.0
801152,e8947,2017-03-05 12:19:28,31.228094,121.44024,ws,117703.0,13.44,,uhz,35.0
801171,e8947,2017-03-05 14:34:37,31.214566,121.41488,ws,117739.0,4.5,,uhz,29.0
801172,e8947,2017-03-05 14:34:58,31.214638,121.41448,ws,117739.0,3.48,,uhz,29.0
801175,e8947,2017-03-05 14:44:58,31.210308,121.412712,ws,117741.0,27.22,,uhz,29.0
801215,e8947,2017-03-05 17:29:53,31.202662,121.391256,ws,117795.0,26.32,,uhz,26.0
801267,e8947,2017-03-05 10:23:14,31.24075,121.463928,ws,117676.0,1.23,,uhz,42.0
801268,e8947,2017-03-05 10:23:24,31.240794,121.463824,ws,117676.0,3.09,,uhz,42.0
801269,e8947,2017-03-05 10:38:16,31.236822,121.455024,ws,117681.0,28.18,,uhz,40.0
801270,e8947,2017-03-05 10:44:30,31.229362,121.442752,ws,117682.0,18.28,,uhz,35.0
801271,e8947,2017-03-05 10:44:11,31.229606,121.443656,ws,117682.0,14.23,,uhz,35.0
801272,e8947,2017-03-05 10:43:33,31.229622,121.44366399999998,ws,117682.0,2.75,,uhz,35.0
801277,e8947,2017-03-05 11:14:18,31.237518,121.40548,ws,117690.0,3.2,,uhz,28.0
801278,e8947,2017-03-05 11:20:42,31.237854,121.405456,ws,117690.0,1.29,,uhz,28.0
801298,e8947,2017-03-05 12:17:27,31.229488,121.442208,ws,117703.0,18.84,,uhz,35.0
801316,e8947,2017-03-05 13:36:36,31.226524,121.44333600000002,ws,117726.0,17.1,,uhz,35.0
801325,e8947,2017-03-05 14:35:23,31.214612,121.41428,ws,117739.0,17.94,,uhz,29.0
801408,e8947,2017-03-05 10:23:54,31.24123,121.462488,ws,117676.0,26.38,,uhz,42.0
801413,e8947,2017-03-05 10:38:11,31.237082,121.455264,ws,117681.0,28.96,,uhz,40.0
801415,e8947,2017-03-05 10:43:28,31.229662,121.443728,ws,117682.0,4.89,,uhz,35.0
801422,e8947,2017-03-05 11:06:35,31.235532,121.406688,ws,117687.0,8.94,,uhz,28.0
801423,e8947,2017-03-05 11:16:47,31.237812,121.405432,ws,117690.0,6.97,,uhz,28.0
801432,e8947,2017-03-05 12:16:28,31.229882,121.442136,ws,117703.0,12.99,,uhz,35.0
801462,e8947,2017-03-05 15:33:07,31.261588,121.443928,ws,117756.0,23.9,,uhz,36.0
801492,e8947,2017-03-05 17:22:25,31.192106,121.362304,ws,117792.0,24.18,,uhz,13.0
801494,e8947,2017-03-05 17:31:41,31.202424,121.393424,ws,117795.0,1.12,,uhz,26.0
801495,e8947,2017-03-05 17:34:24,31.202336,121.39448,ws,117795.0,15.69,,uhz,26.0
801560,e8947,2017-03-05 10:37:37,31.238358,121.456192,ws,117681.0,15.35,,uhz,40.0
801561,e8947,2017-03-05 10:38:06,31.237324,121.455408,ws,117681.0,20.36,,uhz,40.0
801569,e8947,2017-03-05 11:06:30,31.23558,121.40672,ws,117687.0,0.0,,uhz,28.0
801571,e8947,2017-03-05 11:21:02,31.238296,121.405312,ws,117690.0,24.46,,uhz,28.0
801590,e8947,2017-03-05 13:08:25,31.225378000000006,121.44004,ws,117721.0,24.91,,uhz,35.0
801606,e8947,2017-03-05 14:35:33,31.21455,121.414952,ws,117739.0,29.58,,uhz,29.0
801607,e8947,2017-03-05 14:35:03,31.214642,121.414464,ws,117739.0,3.26,,uhz,29.0
801611,e8947,2017-03-05 15:19:17,31.264918,121.450552,ws,117751.0,29.92,,uhz,38.0
801613,e8947,2017-03-05 15:34:16,31.261238,121.444184,ws,117756.0,2.86,,uhz,36.0
801619,e8947,2017-03-05 16:25:41,31.20598,121.404432,ws,117769.0,19.18,,uhz,27.0
801622,e8947,2017-03-05 16:39:31,31.173146000000006,121.340104,ws,117776.0,40.72,,uhz,12.0
801640,e8947,2017-03-05 17:58:42,31.264806,121.43544,ws,117807.0,35.77,,uhz,34.0
801685,e8947,2017-03-05 10:23:29,31.240832,121.463816,ws,117676.0,6.24,,uhz,42.0
801690,e8947,2017-03-05 10:44:35,31.229576,121.442616,ws,117683.0,23.28,,uhz,35.0
801727,e8947,2017-03-05 13:36:26,31.226338,121.443424,ws,117726.0,5.73,,uhz,35.0
801754,e8947,2017-03-05 15:34:40,31.261058,121.444328,ws,117756.0,20.3,,uhz,36.0
801774,e8947,2017-03-05 17:31:27,31.20261,121.392448,ws,117795.0,33.86,,uhz,26.0
801775,e8947,2017-03-05 17:34:14,31.202364000000006,121.393824,ws,117795.0,25.25,,uhz,26.0
801835,e8947,2017-03-05 10:23:39,31.241058,121.463416,ws,117676.0,30.2,,uhz,42.0
801838,e8947,2017-03-05 10:43:23,31.229708,121.443808,ws,117682.0,6.13,,uhz,35.0
801839,e8947,2017-03-05 10:46:06,31.229764000000007,121.442168,ws,117683.0,1.06,,uhz,35.0
801843,e8947,2017-03-05 11:13:59,31.237102,121.405728,ws,117690.0,4.78,,uhz,28.0
801844,e8947,2017-03-05 11:16:41,31.237752,121.405432,ws,117690.0,1.96,,uhz,28.0
801872,e8947,2017-03-05 13:36:07,31.22586,121.443672,ws,117726.0,2.86,,uhz,35.0
801874,e8947,2017-03-05 13:39:47,31.233040000000006,121.445072,ws,117727.0,5.9,,uhz,37.0
801892,e8947,2017-03-05 15:34:45,31.260856,121.44448,ws,117756.0,22.72,,uhz,36.0
801921,e8947,2017-03-05 17:26:46,31.197340000000004,121.377264,ws,117793.0,1.35,,uhz,25.0
801922,e8947,2017-03-05 17:26:56,31.19768,121.377824,ws,117793.0,46.23,,uhz,25.0
801981,e8947,2017-03-05 10:23:34,31.240902,121.46368,ws,117676.0,20.64,,uhz,42.0
801987,e8947,2017-03-05 10:44:21,31.229448,121.443304,ws,117682.0,25.14,,uhz,35.0
801988,e8947,2017-03-05 10:46:16,31.229974,121.44212,ws,117683.0,19.96,,uhz,35.0
801992,e8947,2017-03-05 11:06:39,31.235366,121.406624,ws,117687.0,23.17,,uhz,28.0
801994,e8947,2017-03-05 11:20:52,31.238054,121.405376,ws,117690.0,16.08,,uhz,28.0
802026,e8947,2017-03-05 13:39:56,31.233298,121.445144,ws,117727.0,18.11,,uhz,37.0
802034,e8947,2017-03-05 14:34:43,31.214574,121.414808,ws,117739.0,9.22,,uhz,29.0
802035,e8947,2017-03-05 14:34:54,31.214582,121.41468,ws,117739.0,6.41,,uhz,29.0
802036,e8947,2017-03-05 14:35:08,31.214654,121.414352,ws,117739.0,11.47,,uhz,29.0
802040,e8947,2017-03-05 14:44:53,31.210366,121.412992,ws,117741.0,16.65,,uhz,29.0
802047,e8947,2017-03-05 15:19:12,31.264846,121.4504,ws,117751.0,0.0,,uhz,38.0
802048,e8947,2017-03-05 15:34:35,31.261214,121.4442,ws,117756.0,7.2,,uhz,36.0
802077,e8947,2017-03-05 17:22:20,31.19207,121.361976,ws,117792.0,22.16,,uhz,13.0
802078,e8947,2017-03-05 17:26:51,31.197432,121.377416,ws,117793.0,30.26,,uhz,25.0
802082,e8947,2017-03-05 17:31:22,31.202654,121.392032,ws,117795.0,25.25,,uhz,26.0
802083,e8947,2017-03-05 17:34:19,31.202316,121.394192,ws,117795.0,22.83,,uhz,26.0
802086,e8947,2017-03-05 17:55:12,31.258896000000004,121.43172,ws,117806.0,17.21,,uhz,33.0
802148,e8947,2017-03-05 10:37:27,31.238628,121.45648,ws,117681.0,19.51,,uhz,40.0
802152,e8947,2017-03-05 10:42:57,31.229972,121.444392,ws,117682.0,7.2,,uhz,35.0
802155,e8947,2017-03-05 11:12:41,31.237894,121.408488,ws,117689.0,30.99,,uhz,28.0
802156,e8947,2017-03-05 11:13:54,31.23708,121.405744,ws,117690.0,4.55,,uhz,28.0
802158,e8947,2017-03-05 11:20:47,31.237902,121.405424,ws,117690.0,12.48,,uhz,28.0
802169,e8947,2017-03-05 12:17:22,31.229664,121.442176,ws,117703.0,8.88,,uhz,35.0
802184,e8947,2017-03-05 13:26:56,31.229222,121.442248,ws,117724.0,5.9,,uhz,35.0
802185,e8947,2017-03-05 13:36:12,31.225942,121.443648,ws,117726.0,13.05,,uhz,35.0
802186,e8947,2017-03-05 13:36:31,31.2264,121.443392,ws,117726.0,5.51,,uhz,35.0
802232,e8947,2017-03-05 17:22:30,31.192128000000004,121.3626,ws,117792.0,23.06,,uhz,13.0
802233,e8947,2017-03-05 17:22:35,31.192116,121.363008,ws,117792.0,31.72,,uhz,13.0
802234,e8947,2017-03-05 17:26:07,31.197322,121.37724,ws,117793.0,4.21,,uhz,25.0
802235,e8947,2017-03-05 17:34:09,31.202426000000006,121.39351200000002,ws,117795.0,17.71,,uhz,26.0
802236,e8947,2017-03-05 17:34:29,31.202382,121.394832,ws,117795.0,41.9,,uhz,26.0
802280,e8947,2017-03-05 10:23:19,31.240762,121.46388799999998,ws,117676.0,6.41,,uhz,42.0
802285,e8947,2017-03-05 10:37:51,31.238090000000003,121.45588,ws,117681.0,21.65,,uhz,40.0
802287,e8947,2017-03-05 10:43:07,31.229822,121.444128,ws,117682.0,9.05,,uhz,35.0
802288,e8947,2017-03-05 10:43:18,31.229726,121.443872,ws,117682.0,4.83,,uhz,35.0
802293,e8947,2017-03-05 11:16:21,31.237726,121.405424,ws,117690.0,3.93,,uhz,28.0
802321,e8947,2017-03-05 14:35:18,31.214636,121.414184,ws,117739.0,3.65,,uhz,29.0
802331,e8947,2017-03-05 15:23:47,31.271452000000004,121.452544,ws,117752.0,25.31,,uhz,39.0
802333,e8947,2017-03-05 15:32:33,31.263554,121.442464,ws,117755.0,20.81,,uhz,36.0
802340,e8947,2017-03-05 16:39:20,31.173544,121.340808,ws,117776.0,19.57,,uhz,12.0
802357,e8947,2017-03-05 17:34:04,31.202446,121.393408,ws,117795.0,0.0,,uhz,26.0
802425,e8947,2017-03-05 10:21:34,31.24042,121.464128,ws,117676.0,14.23,,uhz,42.0
802433,e8947,2017-03-05 10:43:02,31.2299,121.444272,ws,117682.0,11.25,,uhz,35.0
802434,e8947,2017-03-05 10:46:11,31.229796,121.442168,ws,117683.0,6.18,,uhz,35.0
802438,e8947,2017-03-05 11:20:57,31.238296,121.405312,ws,117690.0,25.93,,uhz,28.0
802439,e8947,2017-03-05 11:20:32,31.237862,121.405472,ws,117690.0,0.0,,uhz,28.0
802455,e8947,2017-03-05 12:19:33,31.228094,121.44024,ws,117703.0,21.88,,uhz,35.0
802457,e8947,2017-03-05 12:23:55,31.22509,121.44012,ws,117704.0,24.75,,uhz,35.0
802484,e8947,2017-03-05 14:35:13,31.214666,121.414216,ws,117739.0,4.66,,uhz,29.0
802502,e8947,2017-03-05 16:25:31,31.206254,121.404808,ws,117769.0,16.53,,uhz,27.0
802507,e8947,2017-03-05 16:39:25,31.173376,121.34052,ws,117776.0,30.82,,uhz,12.0
802517,e8947,2017-03-05 17:30:03,31.20267,121.391816,ws,117795.0,5.79,,uhz,26.0
802524,e8947,2017-03-05 17:55:17,31.25915,121.431648,ws,117806.0,31.38,,uhz,33.0
802589,e5557,2017-03-05 09:49:44,31.23772,121.455344,ws,69749.0,13.33,9.0,uhz,40.0
802591,e5557,2017-03-05 09:50:14,31.237154,121.455208,ws,69749.0,20.58,9.0,uhz,40.0
802634,e5557,2017-03-05 09:37:48,31.247104,121.467608,ws,69745.0,2.41,9.0,uhz,19.0
802641,e5557,2017-03-05 10:23:40,31.225776,121.468392,ws,69756.0,20.47,9.0,uhz,44.0
802682,e5557,2017-03-05 09:50:19,31.236904,121.455032,ws,69749.0,24.63,9.0,uhz,40.0
802734,e5557,2017-03-05 09:37:58,31.247014,121.467184,ws,69745.0,36.28,9.0,uhz,19.0
802742,e5557,2017-03-05 10:07:40,31.22519,121.469384,ws,69752.0,16.08,9.0,uhz,44.0
802786,e5557,2017-03-05 09:37:38,31.24713,121.46766399999998,ws,69745.0,4.83,9.0,uhz,19.0
802794,e5557,2017-03-05 10:23:55,31.226032,121.46916,ws,69756.0,14.79,9.0,uhz,44.0
802854,e5557,2017-03-05 10:05:23,31.228148,121.468408,ws,69752.0,30.6,9.0,uhz,44.0
802866,e5557,2017-03-05 12:11:42,31.227664,121.467688,ws,69789.0,38.08,9.0,uhz,44.0
802867,e5557,2017-03-05 12:11:32,31.228084000000006,121.46876,ws,69789.0,33.41,9.0,uhz,44.0
802919,e5557,2017-03-05 10:24:25,31.225314,121.4696,ws,69756.0,1.96,9.0,uhz,44.0
802970,e5557,2017-03-05 09:37:18,31.247282,121.468424,ws,69745.0,0.0,9.0,uhz,19.0
802971,e5557,2017-03-05 09:37:23,31.24727,121.468368,ws,69745.0,17.77,9.0,uhz,19.0
802980,e5557,2017-03-05 10:25:00,31.225314,121.46963999999998,ws,69756.0,3.31,9.0,uhz,44.0
802981,e5557,2017-03-05 10:23:25,31.225234000000004,121.468504,ws,69756.0,10.06,9.0,uhz,44.0
803031,e5557,2017-03-05 09:50:09,31.237312,121.455264,ws,69749.0,4.33,9.0,uhz,40.0
803035,e5557,2017-03-05 10:05:38,31.227024,121.468984,ws,69752.0,35.1,9.0,uhz,44.0
803089,e5557,2017-03-05 10:05:02,31.229372,121.46773600000002,ws,69752.0,29.47,9.0,uhz,44.0
803090,e5557,2017-03-05 10:24:00,31.225858,121.46931200000002,ws,69756.0,28.06,9.0,uhz,44.0
803104,e5557,2017-03-05 12:11:22,31.228424,121.4696,ws,69789.0,36.56,9.0,uhz,44.0
803139,e2780,2017-03-05 11:33:51,31.273746000000006,121.450656,ws,59521.0,73.4,7.6,uhz,39.0
803140,e2780,2017-03-05 11:34:40,31.27011,121.453096,ws,59521.0,7.53,7.6,uhz,39.0
803159,e2780,2017-03-05 12:51:01,31.208924,121.550008,ws,59549.0,2.64,7.6,uhz,10.0
803167,e2780,2017-03-05 14:03:08,31.264564,121.486144,ws,59568.0,19.85,7.6,uhz,3.0
803182,e2780,2017-03-05 16:50:53,31.263790000000004,121.48532,ws,59612.0,21.65,7.6,uhz,3.0
803183,e2780,2017-03-05 16:51:04,31.264384000000003,121.485624,ws,59612.0,28.63,7.6,uhz,3.0
803185,e2780,2017-03-05 17:09:39,31.246994,121.467184,ws,59617.0,0.0,7.6,uhz,19.0
803243,e2780,2017-03-05 11:33:56,31.27295,121.4512,ws,59521.0,75.03,7.6,uhz,39.0
803246,e2780,2017-03-05 11:41:09,31.236662,121.461592,ws,59525.0,60.35,7.6,uhz,41.0
803267,e2780,2017-03-05 12:49:13,31.205734000000003,121.551528,ws,59548.0,6.52,7.6,uhz,10.0
803268,e2780,2017-03-05 12:49:43,31.20583,121.551624,ws,59548.0,13.16,7.6,uhz,10.0
803288,e2780,2017-03-05 15:31:03,31.214704,121.41333600000002,ws,59589.0,5.73,7.6,uhz,29.0
803296,e2780,2017-03-05 16:57:40,31.263604,121.48524,ws,59614.0,5.0,7.6,uhz,3.0
803380,e2780,2017-03-05 14:01:45,31.264532,121.48653600000002,ws,59568.0,16.48,7.6,uhz,3.0
803384,e2780,2017-03-05 14:14:16,31.270304,121.469304,ws,59570.0,25.98,7.6,uhz,45.0
803385,e2780,2017-03-05 14:28:32,31.2601,121.444808,ws,59573.0,30.2,7.6,uhz,36.0
803401,e2780,2017-03-05 17:09:45,31.246958000000006,121.467024,ws,59617.0,29.13,7.6,uhz,19.0
803459,e2780,2017-03-05 11:40:49,31.23955,121.459984,ws,59525.0,63.61,7.6,uhz,40.0
803464,e2780,2017-03-05 11:42:57,31.225348,121.465608,ws,59527.0,60.46,7.6,uhz,44.0
803481,e2780,2017-03-05 12:49:18,31.205734000000003,121.551528,ws,59548.0,1.06,7.6,uhz,10.0
803513,e2780,2017-03-05 15:31:18,31.214712,121.41352,ws,59589.0,3.65,7.6,uhz,29.0
803628,e2780,2017-03-05 15:31:08,31.21471,121.4134,ws,59589.0,3.43,7.6,uhz,29.0
803701,e2780,2017-03-05 11:40:59,31.2381,121.460832,ws,59525.0,66.54,7.6,uhz,41.0
803723,e2780,2017-03-05 14:14:06,31.270146,121.469752,ws,59570.0,21.31,7.6,uhz,45.0
803748,e2780,2017-03-05 16:50:43,31.263598,121.485232,ws,59612.0,1.57,7.6,uhz,3.0
803850,e2780,2017-03-05 16:50:48,31.263598,121.485232,ws,59612.0,4.66,7.6,uhz,3.0
803851,e2780,2017-03-05 16:57:50,31.263212,121.485072,ws,59614.0,26.88,7.6,uhz,3.0
803940,e2780,2017-03-05 14:03:03,31.264552,121.486248,ws,59568.0,0.0,7.6,uhz,3.0
803941,e2780,2017-03-05 14:14:01,31.270046,121.469928,ws,59570.0,7.53,7.6,uhz,45.0
803947,e2780,2017-03-05 15:31:46,31.214644,121.414304,ws,59589.0,13.1,7.6,uhz,29.0
803948,e2780,2017-03-05 15:31:13,31.214712,121.413456,ws,59589.0,4.27,7.6,uhz,29.0
804002,e2780,2017-03-05 11:33:46,31.274528000000004,121.450112,ws,59521.0,74.25,7.6,uhz,39.0
804008,e2780,2017-03-05 11:40:54,31.238826,121.460384,ws,59525.0,65.19,7.6,uhz,41.0
804040,e2780,2017-03-05 15:30:37,31.214696000000004,121.41212,ws,59589.0,2.13,7.6,uhz,29.0
804120,e2780,2017-03-05 12:49:08,31.205686,121.551456,ws,59548.0,5.96,7.6,uhz,10.0
804121,e2780,2017-03-05 12:49:48,31.206046,121.551696,ws,59548.0,28.4,7.6,uhz,10.0
804133,e2780,2017-03-05 14:01:34,31.264522,121.486784,ws,59568.0,4.16,7.6,uhz,3.0
804141,e2780,2017-03-05 15:29:34,31.214548,121.410048,ws,59589.0,31.78,7.6,uhz,29.0
804142,e2780,2017-03-05 15:29:24,31.214548,121.410048,ws,59588.0,28.96,7.6,uhz,29.0
804143,e2780,2017-03-05 15:30:48,31.214688,121.412544,ws,59589.0,22.1,7.6,uhz,29.0
804194,e12205,2017-03-05 11:55:26,31.214672,121.411952,ws,112084.0,17.66,,uhz,29.0
