,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
19630,e6851,2017-02-05 23:17:34,31.281826,121.47831200000002,ws,39735.0,0.0,5.7,x0,48.0
19640,e6851,2017-02-05 23:51:00,31.293878000000007,121.515328,ws,39746.0,0.0,5.7,x0,22.0
19686,e6851,2017-02-05 10:23:12,31.290212,121.43732,ws,39593.0,0.0,5.7,x0,18.0
19706,e6851,2017-02-05 17:45:02,31.265886,121.486232,ws,39611.0,0.0,5.7,x0,9.0
19707,e6851,2017-02-05 17:42:50,31.264678000000004,121.486224,ws,39611.0,0.0,5.7,x0,3.0
19708,e6851,2017-02-05 17:41:59,31.264492,121.487416,ws,39610.0,0.0,5.7,x0,3.0
19710,e6851,2017-02-05 17:51:49,31.293394,121.506808,ws,39614.0,0.0,5.7,x0,20.0
19835,e6851,2017-02-05 22:39:42,31.27707,121.479336,ws,39724.0,0.0,5.7,x0,47.0
19836,e6851,2017-02-05 22:40:07,31.277072,121.47932,ws,39724.0,0.0,5.7,x0,47.0
19839,e6851,2017-02-05 22:39:14,31.276868,121.478584,ws,39724.0,41.34,5.7,x0,47.0
19848,e6851,2017-02-05 23:14:57,31.276544,121.475528,ws,39735.0,0.0,5.7,x0,47.0
19849,e6851,2017-02-05 23:16:31,31.281768,121.478192,ws,39735.0,2.25,5.7,x0,48.0
19850,e6851,2017-02-05 23:14:41,31.276548,121.475536,ws,39735.0,0.0,5.7,x0,47.0
19851,e6851,2017-02-05 23:15:21,31.276532,121.475552,ws,39735.0,0.0,5.7,x0,47.0
19852,e6851,2017-02-05 23:14:03,31.276536,121.475544,ws,39735.0,0.0,5.7,x0,47.0
19869,e6851,2017-02-05 23:50:40,31.29388,121.51532,ws,39746.0,0.0,5.7,x0,22.0
19871,e6851,2017-02-05 23:50:17,31.293852,121.515344,ws,39746.0,0.0,5.7,x0,22.0
19945,e6851,2017-02-05 17:40:21,31.264018,121.4886,ws,39610.0,0.0,5.7,x0,3.0
19947,e6851,2017-02-05 17:44:42,31.265908000000003,121.486248,ws,39611.0,0.0,5.7,x0,9.0
19948,e6851,2017-02-05 17:45:07,31.265888,121.486232,ws,39611.0,0.0,5.7,x0,9.0
19949,e6851,2017-02-05 17:45:12,31.265882,121.48624,ws,39611.0,0.0,5.7,x0,9.0
19950,e6851,2017-02-05 17:43:08,31.264746,121.486184,ws,39611.0,0.0,5.7,x0,3.0
19951,e6851,2017-02-05 17:45:17,31.265876,121.486256,ws,39611.0,0.0,5.7,x0,9.0
19952,e6851,2017-02-05 17:42:09,31.26451,121.487408,ws,39610.0,0.0,5.7,x0,3.0
19955,e6851,2017-02-05 17:46:25,31.269432,121.488824,ws,39611.0,49.5,5.7,x0,9.0
19956,e6851,2017-02-05 17:51:54,31.293394,121.506792,ws,39614.0,0.0,5.7,x0,20.0
20039,e6851,2017-02-05 20:59:51,31.304896000000006,121.50903999999998,ws,39681.0,0.0,5.7,x0,50.0
20040,e6851,2017-02-05 20:59:41,31.304882,121.509024,ws,39681.0,0.0,5.7,x0,50.0
20041,e6851,2017-02-05 21:00:05,31.304904,121.509048,ws,39681.0,0.0,5.7,x0,50.0
20042,e6851,2017-02-05 20:59:28,31.304858000000007,121.508992,ws,39681.0,0.0,5.7,x0,50.0
20070,e6851,2017-02-05 22:40:02,31.277078000000003,121.47932,ws,39724.0,0.0,5.7,x0,47.0
20083,e6851,2017-02-05 23:16:45,31.281776,121.478264,ws,39735.0,0.0,5.7,x0,48.0
20100,e6851,2017-02-05 23:50:45,31.29388,121.515328,ws,39746.0,0.0,5.7,x0,22.0
20102,e6851,2017-02-05 23:50:02,31.293814,121.5154,ws,39746.0,3.37,5.7,x0,22.0
20103,e6851,2017-02-05 23:50:12,31.293814,121.5154,ws,39746.0,0.0,5.7,x0,22.0
20176,e6851,2017-02-05 17:40:26,31.264034,121.4886,ws,39610.0,0.0,5.7,x0,3.0
20178,e6851,2017-02-05 17:45:26,31.265882,121.486264,ws,39611.0,0.0,5.7,x0,9.0
20179,e6851,2017-02-05 17:44:31,31.265914,121.486264,ws,39611.0,0.0,5.7,x0,9.0
20181,e6851,2017-02-05 17:46:35,31.269962,121.489472,ws,39611.0,8.38,5.7,x0,9.0
20250,e6851,2017-02-05 20:59:17,31.304844,121.508968,ws,39681.0,0.0,5.7,x0,50.0
20289,e6851,2017-02-05 22:30:32,31.293124,121.438744,ws,39719.0,64.29,5.7,x0,18.0
20311,e6851,2017-02-05 23:14:26,31.276538,121.475552,ws,39735.0,0.0,5.7,x0,47.0
20312,e6851,2017-02-05 23:15:07,31.276526,121.475552,ws,39735.0,0.0,5.7,x0,47.0
20313,e6851,2017-02-05 23:17:24,31.281818,121.47831200000002,ws,39735.0,0.0,5.7,x0,48.0
20314,e6851,2017-02-05 23:17:08,31.281794,121.47831200000002,ws,39735.0,0.0,5.7,x0,48.0
20315,e6851,2017-02-05 23:16:40,31.28178,121.478232,ws,39735.0,0.0,5.7,x0,48.0
20332,e6851,2017-02-05 23:55:41,31.304902,121.509936,ws,39748.0,5.4,5.7,x0,50.0
20387,e6851,2017-02-05 10:37:53,31.27024,121.452872,ws,39598.0,0.0,5.7,x0,39.0
20388,e6851,2017-02-05 10:38:20,31.270214000000006,121.452856,ws,39598.0,0.0,5.7,x0,39.0
20412,e6851,2017-02-05 17:39:58,31.263964,121.488624,ws,39610.0,0.0,5.7,x0,3.0
20413,e6851,2017-02-05 17:39:48,31.263818,121.488632,ws,39610.0,0.0,5.7,x0,3.0
20414,e6851,2017-02-05 17:39:53,31.26391,121.488624,ws,39610.0,0.0,5.7,x0,3.0
20415,e6851,2017-02-05 17:44:57,31.26589,121.486232,ws,39611.0,0.0,5.7,x0,9.0
20416,e6851,2017-02-05 17:41:17,31.264196,121.4882,ws,39610.0,0.0,5.7,x0,3.0
20417,e6851,2017-02-05 17:43:03,31.264738,121.4862,ws,39611.0,0.0,5.7,x0,3.0
20418,e6851,2017-02-05 17:43:18,31.264746,121.486184,ws,39611.0,0.0,5.7,x0,3.0
20419,e6851,2017-02-05 17:43:39,31.264784,121.486176,ws,39611.0,0.0,5.7,x0,3.0
20420,e6851,2017-02-05 17:43:23,31.26471,121.486152,ws,39611.0,0.0,5.7,x0,3.0
20421,e6851,2017-02-05 17:43:59,31.26493,121.486168,ws,39611.0,0.0,5.7,x0,3.0
20422,e6851,2017-02-05 17:43:13,31.264746,121.486184,ws,39611.0,0.0,5.7,x0,3.0
20424,e6851,2017-02-05 17:52:19,31.293406,121.506792,ws,39614.0,0.0,5.7,x0,20.0
20425,e6851,2017-02-05 17:51:59,31.293396,121.506784,ws,39614.0,0.0,5.7,x0,20.0
20426,e6851,2017-02-05 17:52:34,31.293406,121.5068,ws,39614.0,0.0,5.7,x0,20.0
20427,e6851,2017-02-05 17:52:58,31.29341,121.506792,ws,39614.0,0.0,5.7,x0,20.0
20505,e6851,2017-02-05 20:57:33,31.303658,121.507768,ws,39680.0,0.0,5.7,x0,50.0
20558,e6851,2017-02-05 23:17:03,31.281788,121.47831200000002,ws,39735.0,0.0,5.7,x0,48.0
20559,e6851,2017-02-05 23:14:47,31.276552,121.475528,ws,39735.0,0.0,5.7,x0,47.0
20560,e6851,2017-02-05 23:13:38,31.276286,121.475448,ws,39735.0,24.58,5.7,x0,47.0
20637,e6851,2017-02-05 10:37:58,31.270232,121.452856,ws,39598.0,0.0,5.7,x0,39.0
20638,e6851,2017-02-05 10:37:48,31.27025,121.452864,ws,39598.0,0.0,5.7,x0,39.0
20660,e6851,2017-02-05 17:41:26,31.264204,121.4882,ws,39610.0,0.0,5.7,x0,3.0
20661,e6851,2017-02-05 17:43:44,31.264816,121.486184,ws,39611.0,0.0,5.7,x0,3.0
20663,e6851,2017-02-05 17:52:47,31.293408000000003,121.5068,ws,39614.0,0.0,5.7,x0,20.0
20664,e6851,2017-02-05 17:52:29,31.293406,121.5068,ws,39614.0,0.0,5.7,x0,20.0
20797,e6851,2017-02-05 22:39:32,31.277088,121.479344,ws,39724.0,0.0,5.7,x0,47.0
20798,e6851,2017-02-05 22:39:37,31.277084,121.479344,ws,39724.0,0.0,5.7,x0,47.0
20803,e6851,2017-02-05 22:43:42,31.266298,121.485544,ws,39726.0,7.93,5.7,x0,9.0
20813,e6851,2017-02-05 23:17:14,31.281798,121.47831200000002,ws,39735.0,0.0,5.7,x0,48.0
20814,e6851,2017-02-05 23:17:19,31.281808,121.47831200000002,ws,39735.0,0.0,5.7,x0,48.0
20815,e6851,2017-02-05 23:13:58,31.27653,121.475552,ws,39735.0,0.0,5.7,x0,47.0
20816,e6851,2017-02-05 23:13:53,31.276526,121.47556000000002,ws,39735.0,0.0,5.7,x0,47.0
20888,e6851,2017-02-05 10:23:17,31.290212,121.43732,ws,39593.0,0.0,5.7,x0,18.0
20889,e6851,2017-02-05 10:37:43,31.270256,121.452856,ws,39598.0,0.0,5.7,x0,39.0
20890,e6851,2017-02-05 10:38:26,31.270214000000006,121.452856,ws,39598.0,0.0,5.7,x0,39.0
20907,e6851,2017-02-05 17:40:16,31.264012,121.4886,ws,39610.0,0.0,5.7,x0,3.0
20908,e6851,2017-02-05 17:41:22,31.264214000000006,121.488208,ws,39610.0,0.0,5.7,x0,3.0
20910,e6851,2017-02-05 17:45:21,31.26588,121.486256,ws,39611.0,0.0,5.7,x0,9.0
20911,e6851,2017-02-05 17:44:26,31.26586,121.486256,ws,39611.0,11.41,5.7,x0,9.0
20912,e6851,2017-02-05 17:43:33,31.264742,121.486192,ws,39611.0,0.0,5.7,x0,3.0
20913,e6851,2017-02-05 17:44:52,31.265904,121.486224,ws,39611.0,0.0,5.7,x0,9.0
20914,e6851,2017-02-05 17:42:19,31.264552,121.4874,ws,39610.0,0.0,5.7,x0,3.0
20915,e6851,2017-02-05 17:45:37,31.26588,121.486264,ws,39611.0,0.0,5.7,x0,9.0
20916,e6851,2017-02-05 17:52:10,31.293402,121.506784,ws,39614.0,0.0,5.7,x0,20.0
21043,e6851,2017-02-05 22:39:47,31.277074,121.479336,ws,39724.0,0.0,5.7,x0,47.0
21059,e6851,2017-02-05 23:14:36,31.276544,121.475536,ws,39735.0,0.0,5.7,x0,47.0
21060,e6851,2017-02-05 23:15:02,31.276534,121.475544,ws,39735.0,0.0,5.7,x0,47.0
21061,e6851,2017-02-05 23:17:29,31.281822,121.47831200000002,ws,39735.0,0.0,5.7,x0,48.0
21062,e6851,2017-02-05 23:16:35,31.281776,121.478216,ws,39735.0,0.0,5.7,x0,48.0
21063,e6851,2017-02-05 23:13:43,31.276478000000004,121.475544,ws,39735.0,9.5,5.7,x0,47.0
21136,e6851,2017-02-05 10:23:33,31.29022,121.437312,ws,39593.0,0.0,5.7,x0,18.0
21138,e6851,2017-02-05 10:38:03,31.270228000000003,121.452856,ws,39598.0,0.0,5.7,x0,39.0
21139,e6851,2017-02-05 10:38:08,31.270224,121.452864,ws,39598.0,0.0,5.7,x0,39.0
21156,e6851,2017-02-05 17:40:31,31.264038,121.4886,ws,39610.0,0.0,5.7,x0,3.0
21158,e6851,2017-02-05 17:43:28,31.264748,121.486208,ws,39611.0,0.0,5.7,x0,3.0
21159,e6851,2017-02-05 17:42:04,31.264512,121.487408,ws,39610.0,0.0,5.7,x0,3.0
21160,e6851,2017-02-05 17:45:31,31.265882,121.486264,ws,39611.0,0.0,5.7,x0,9.0
21161,e6851,2017-02-05 17:52:05,31.2934,121.506784,ws,39614.0,0.0,5.7,x0,20.0
21238,e6851,2017-02-05 20:59:46,31.304888,121.509032,ws,39681.0,0.0,5.7,x0,50.0
21239,e6851,2017-02-05 20:59:55,31.304906,121.509048,ws,39681.0,0.0,5.7,x0,50.0
21276,e6851,2017-02-05 22:39:52,31.277076,121.479336,ws,39724.0,0.0,5.7,x0,47.0
21286,e6851,2017-02-05 23:15:12,31.276526,121.47556000000002,ws,39735.0,0.0,5.7,x0,47.0
21287,e6851,2017-02-05 23:16:50,31.28178,121.47828,ws,39735.0,0.0,5.7,x0,48.0
21288,e6851,2017-02-05 23:13:48,31.276526,121.475568,ws,39735.0,0.0,5.7,x0,47.0
21300,e6851,2017-02-05 23:50:50,31.293876,121.515328,ws,39746.0,0.0,5.7,x0,22.0
21301,e6851,2017-02-05 23:50:55,31.293876,121.515328,ws,39746.0,0.0,5.7,x0,22.0
21306,e6851,2017-02-05 23:50:22,31.293864000000006,121.515328,ws,39746.0,0.0,5.7,x0,22.0
21368,e6851,2017-02-05 10:23:07,31.290212,121.43732,ws,39593.0,0.0,5.7,x0,18.0
21369,e6851,2017-02-05 10:23:38,31.290212,121.437312,ws,39593.0,0.0,5.7,x0,18.0
21395,e6851,2017-02-05 17:43:54,31.264856,121.486176,ws,39611.0,0.0,5.7,x0,3.0
21396,e6851,2017-02-05 17:42:14,31.264514,121.487408,ws,39610.0,0.0,5.7,x0,3.0
21398,e6851,2017-02-05 17:46:30,31.26978,121.489248,ws,39611.0,30.03,5.7,x0,9.0
21399,e6851,2017-02-05 17:46:45,31.269996000000006,121.489512,ws,39611.0,0.0,5.7,x0,9.0
21400,e6851,2017-02-05 17:52:14,31.293404,121.506792,ws,39614.0,0.0,5.7,x0,20.0
21484,e6851,2017-02-05 20:57:29,31.303638,121.507752,ws,39680.0,0.0,5.7,x0,50.0
21487,e6851,2017-02-05 20:59:22,31.30485,121.508984,ws,39681.0,0.0,5.7,x0,50.0
21549,e6851,2017-02-05 23:16:26,31.28162,121.478128,ws,39735.0,20.41,5.7,x0,48.0
21550,e6851,2017-02-05 23:14:31,31.276542,121.475544,ws,39735.0,0.0,5.7,x0,47.0
21618,e6851,2017-02-05 10:23:28,31.290218,121.437312,ws,39593.0,0.0,5.7,x0,18.0
21639,e6851,2017-02-05 17:44:47,31.265906,121.486232,ws,39611.0,0.0,5.7,x0,9.0
21640,e6851,2017-02-05 17:44:37,31.265912,121.486256,ws,39611.0,0.0,5.7,x0,9.0
21642,e6851,2017-02-05 17:46:40,31.269998,121.489512,ws,39611.0,0.0,5.7,x0,9.0
21643,e6851,2017-02-05 17:52:24,31.293404,121.5068,ws,39614.0,0.0,5.7,x0,20.0
21644,e6851,2017-02-05 17:52:53,31.29341,121.506792,ws,39614.0,0.0,5.7,x0,20.0
21713,e6851,2017-02-05 21:00:00,31.304906,121.50903999999998,ws,39681.0,0.0,5.7,x0,50.0
21747,e6851,2017-02-05 22:39:19,31.276962,121.478944,ws,39724.0,13.66,5.7,x0,47.0
21748,e6851,2017-02-05 22:39:57,31.27708,121.479336,ws,39724.0,0.0,5.7,x0,47.0
21760,e6851,2017-02-05 23:15:16,31.276528000000006,121.475552,ws,39735.0,0.0,5.7,x0,47.0
21761,e6851,2017-02-05 23:14:16,31.276536,121.475552,ws,39735.0,0.0,5.7,x0,47.0
21762,e6851,2017-02-05 23:14:21,31.276538,121.475552,ws,39735.0,0.0,5.7,x0,47.0
21771,e6851,2017-02-05 23:49:57,31.293838,121.515568,ws,39746.0,13.38,5.7,x0,22.0
21772,e6851,2017-02-05 23:50:07,31.293814,121.5154,ws,39746.0,0.0,5.7,x0,22.0
21773,e6851,2017-02-05 23:50:27,31.293874,121.515328,ws,39746.0,0.0,5.7,x0,22.0
21838,e9971,2017-02-05 13:29:22,31.220026,121.356992,ws,117870.0,0.0,,x0,2.0
21963,e9971,2017-02-05 11:56:01,31.191662,121.415608,ws,117819.0,0.0,,x0,30.0
22075,e9971,2017-02-05 10:32:12,31.260006,121.444168,ws,117801.0,0.0,,x0,36.0
22229,e9971,2017-02-05 11:55:51,31.191662,121.415608,ws,117819.0,0.0,,x0,30.0
22360,e9971,2017-02-05 11:56:39,31.191582,121.41593600000002,ws,117819.0,0.0,,x0,30.0
22481,e9971,2017-02-05 11:55:46,31.191662,121.415608,ws,117819.0,0.0,,x0,30.0
22485,e9971,2017-02-05 11:56:34,31.191378000000004,121.415896,ws,117819.0,0.0,,x0,30.0
22632,e9971,2017-02-05 11:56:07,31.191740000000006,121.416248,ws,117819.0,0.0,,x0,30.0
22633,e9971,2017-02-05 11:55:56,31.191662,121.415608,ws,117819.0,0.0,,x0,30.0
22771,e9971,2017-02-05 11:56:25,31.191428,121.41588,ws,117819.0,0.0,,x0,30.0
22921,e9971,2017-02-05 11:56:20,31.191496,121.416024,ws,117819.0,0.0,,x0,30.0
23059,e9971,2017-02-05 11:56:30,31.19142,121.415904,ws,117819.0,0.0,,x0,30.0
23060,e9971,2017-02-05 11:56:44,31.19165,121.41588,ws,117819.0,0.0,,x0,30.0
23080,e9971,2017-02-05 13:29:17,31.220022,121.356992,ws,117870.0,0.0,,x0,2.0
23198,e304,2017-02-05 20:39:40,31.2621,121.454144,ws,68354.0,0.0,7.7,x0,38.0
23227,e304,2017-02-05 22:33:20,31.206346000000003,121.552024,ws,68393.0,0.0,7.7,x0,10.0
23230,e304,2017-02-05 22:32:52,31.20633,121.552304,ws,68393.0,0.0,7.7,x0,10.0
23231,e304,2017-02-05 22:32:01,31.206122,121.55232,ws,68393.0,0.0,7.7,x0,10.0
23314,e304,2017-02-05 20:54:08,31.272532,121.451656,ws,68357.0,0.0,7.7,x0,39.0
23338,e304,2017-02-05 22:29:44,31.205396,121.55191200000002,ws,68392.0,0.0,7.7,x0,10.0
23341,e304,2017-02-05 22:32:12,31.20616,121.552304,ws,68393.0,0.0,7.7,x0,10.0
23465,e304,2017-02-05 22:34:06,31.205476,121.551752,ws,68393.0,0.0,7.7,x0,10.0
23560,e304,2017-02-05 20:39:14,31.262076,121.454336,ws,68354.0,0.0,7.7,x0,38.0
23561,e304,2017-02-05 20:39:19,31.262076,121.454272,ws,68354.0,0.0,7.7,x0,38.0
23562,e304,2017-02-05 20:39:30,31.26208,121.45416000000002,ws,68354.0,0.0,7.7,x0,38.0
23586,e304,2017-02-05 22:33:25,31.206344,121.552016,ws,68393.0,0.0,7.7,x0,10.0
23587,e304,2017-02-05 22:32:27,31.20631,121.552288,ws,68393.0,0.0,7.7,x0,10.0
23678,e304,2017-02-05 20:53:58,31.272414,121.45172,ws,68357.0,0.0,7.7,x0,39.0
23695,e304,2017-02-05 22:32:17,31.206192,121.552296,ws,68393.0,0.0,7.7,x0,10.0
23696,e304,2017-02-05 22:32:57,31.20635,121.552304,ws,68393.0,0.0,7.7,x0,10.0
23802,e304,2017-02-05 22:29:29,31.205384,121.55192,ws,68392.0,0.0,7.7,x0,10.0
23803,e304,2017-02-05 22:34:16,31.205456,121.551752,ws,68393.0,0.0,7.7,x0,10.0
23805,e304,2017-02-05 22:32:06,31.206142,121.552312,ws,68393.0,0.0,7.7,x0,10.0
23935,e304,2017-02-05 22:29:34,31.205388,121.551928,ws,68392.0,0.0,7.7,x0,10.0
23938,e304,2017-02-05 22:32:32,31.206364,121.55228,ws,68393.0,0.0,7.7,x0,10.0
24022,e304,2017-02-05 20:39:25,31.262084,121.45423999999998,ws,68354.0,0.0,7.7,x0,38.0
24024,e304,2017-02-05 20:54:03,31.272478000000003,121.451688,ws,68357.0,0.0,7.7,x0,39.0
24044,e304,2017-02-05 22:34:01,31.20549,121.551768,ws,68393.0,0.0,7.7,x0,10.0
24138,e304,2017-02-05 20:39:09,31.262074,121.454368,ws,68354.0,0.0,7.7,x0,38.0
24139,e304,2017-02-05 20:39:35,31.26209,121.454152,ws,68354.0,0.0,7.7,x0,38.0
24164,e304,2017-02-05 22:32:22,31.206242,121.552288,ws,68393.0,0.0,7.7,x0,10.0
24165,e304,2017-02-05 22:32:42,31.206368,121.552288,ws,68393.0,0.0,7.7,x0,10.0
24166,e304,2017-02-05 22:32:47,31.206344,121.552296,ws,68393.0,0.0,7.7,x0,10.0
24285,e304,2017-02-05 22:33:30,31.20634,121.552008,ws,68393.0,0.0,7.7,x0,10.0
24286,e304,2017-02-05 22:34:11,31.205464000000006,121.551752,ws,68393.0,0.0,7.7,x0,10.0
24287,e304,2017-02-05 22:33:56,31.205516,121.551792,ws,68393.0,0.0,7.7,x0,10.0
24288,e304,2017-02-05 22:32:37,31.206372,121.55228,ws,68393.0,0.0,7.7,x0,10.0
24447,e14502,2017-02-05 19:44:15,31.263004,121.443024,ws,88496.0,0.0,7.6,x0,36.0
24540,e14502,2017-02-05 15:44:54,31.221006,121.413,ws,88407.0,0.0,7.6,x0,7.0
24541,e14502,2017-02-05 15:44:38,31.220994,121.412968,ws,88407.0,0.0,7.6,x0,7.0
24599,e14502,2017-02-05 19:44:10,31.263006,121.443024,ws,88496.0,0.0,7.6,x0,36.0
24600,e14502,2017-02-05 19:44:00,31.263008000000006,121.443024,ws,88496.0,0.0,7.6,x0,36.0
24779,e14502,2017-02-05 19:43:45,31.263008000000006,121.443024,ws,88496.0,0.0,7.6,x0,36.0
24780,e14502,2017-02-05 19:43:55,31.263008000000006,121.443024,ws,88496.0,0.0,7.6,x0,36.0
24869,e14502,2017-02-05 15:45:09,31.22095,121.41304,ws,88407.0,0.0,7.6,x0,7.0
25209,e14502,2017-02-05 15:44:59,31.22101,121.41304,ws,88407.0,0.0,7.6,x0,7.0
25264,e14502,2017-02-05 19:43:50,31.263008000000006,121.443024,ws,88496.0,0.0,7.6,x0,36.0
25265,e14502,2017-02-05 19:43:27,31.263002,121.443016,ws,88496.0,0.0,7.6,x0,36.0
25352,e14502,2017-02-05 15:44:49,31.221006,121.413,ws,88407.0,0.0,7.6,x0,7.0
25519,e14502,2017-02-05 15:44:43,31.221006,121.413,ws,88407.0,0.0,7.6,x0,7.0
25581,e14502,2017-02-05 19:44:05,31.263008000000006,121.443024,ws,88496.0,0.0,7.6,x0,36.0
25582,e14502,2017-02-05 19:42:51,31.262148,121.44372,ws,88496.0,0.0,7.6,x0,36.0
25735,e14502,2017-02-05 19:43:40,31.263006,121.443024,ws,88496.0,0.0,7.6,x0,36.0
25736,e14502,2017-02-05 19:42:46,31.262146,121.44372,ws,88496.0,0.0,7.6,x0,36.0
25899,e14502,2017-02-05 19:43:22,31.263,121.443024,ws,88496.0,0.0,7.6,x0,36.0
25984,e4261,2017-02-05 13:34:30,31.264872,121.441576,ws,87966.0,0.0,8.6,x0,36.0
26026,e4261,2017-02-05 15:41:36,31.274178000000006,121.453392,ws,88003.0,0.0,8.6,x0,39.0
26027,e4261,2017-02-05 15:40:47,31.274002000000007,121.453504,ws,88003.0,0.0,8.6,x0,39.0
26028,e4261,2017-02-05 15:39:58,31.273982,121.453544,ws,88003.0,0.0,8.6,x0,39.0
26045,e4261,2017-02-05 16:44:12,31.225344,121.442512,ws,88026.0,0.0,8.6,x0,35.0
26046,e4261,2017-02-05 16:44:17,31.225348,121.442504,ws,88026.0,0.0,8.6,x0,35.0
26100,e4261,2017-02-05 12:56:04,31.313896000000003,121.534344,ws,87951.0,0.0,8.6,x0,23.0
26141,e4261,2017-02-05 15:14:35,31.292998,121.43652,ws,87997.0,0.0,8.6,x0,18.0
26148,e4261,2017-02-05 15:39:24,31.273818,121.453608,ws,88003.0,0.0,8.6,x0,39.0
26149,e4261,2017-02-05 15:40:42,31.273996,121.453496,ws,88003.0,0.0,8.6,x0,39.0
26150,e4261,2017-02-05 15:40:13,31.273978000000003,121.45352,ws,88003.0,0.0,8.6,x0,39.0
26151,e4261,2017-02-05 15:40:38,31.273988,121.453496,ws,88003.0,0.0,8.6,x0,39.0
26152,e4261,2017-02-05 15:40:23,31.273978000000003,121.453504,ws,88003.0,0.0,8.6,x0,39.0
26153,e4261,2017-02-05 15:40:08,31.27398,121.453528,ws,88003.0,0.0,8.6,x0,39.0
26159,e4261,2017-02-05 16:28:33,31.205152,121.404064,ws,88022.0,0.0,8.6,x0,27.0
26165,e4261,2017-02-05 16:45:10,31.226888,121.443192,ws,88026.0,0.0,8.6,x0,35.0
26166,e4261,2017-02-05 16:44:22,31.225358,121.442504,ws,88026.0,0.0,8.6,x0,35.0
26251,e4261,2017-02-05 13:34:15,31.264862,121.441568,ws,87966.0,0.0,8.6,x0,36.0
26252,e4261,2017-02-05 13:34:20,31.264864000000006,121.441568,ws,87966.0,0.0,8.6,x0,36.0
26253,e4261,2017-02-05 13:34:59,31.264892,121.441576,ws,87966.0,0.0,8.6,x0,36.0
26280,e4261,2017-02-05 15:14:25,31.292984000000004,121.436504,ws,87997.0,0.0,8.6,x0,18.0
26281,e4261,2017-02-05 15:14:40,31.292986,121.436528,ws,87997.0,0.0,8.6,x0,18.0
26283,e4261,2017-02-05 15:14:20,31.292954,121.436496,ws,87997.0,0.0,8.6,x0,18.0
26285,e4261,2017-02-05 15:14:58,31.293026,121.436552,ws,87997.0,0.0,8.6,x0,18.0
26292,e4261,2017-02-05 15:39:04,31.273804,121.453616,ws,88003.0,0.0,8.6,x0,39.0
26416,e4261,2017-02-05 16:45:15,31.226896000000004,121.443176,ws,88026.0,0.0,8.6,x0,35.0
26468,e4261,2017-02-05 12:55:54,31.31389,121.534344,ws,87951.0,0.0,8.6,x0,23.0
26475,e4261,2017-02-05 13:34:04,31.264862,121.441568,ws,87966.0,0.0,8.6,x0,36.0
26476,e4261,2017-02-05 13:34:10,31.264862,121.441568,ws,87966.0,0.0,8.6,x0,36.0
26477,e4261,2017-02-05 13:34:54,31.264892,121.441584,ws,87966.0,0.0,8.6,x0,36.0
26478,e4261,2017-02-05 13:35:04,31.264892,121.441576,ws,87966.0,0.0,8.6,x0,36.0
26479,e4261,2017-02-05 13:35:09,31.264894,121.441576,ws,87966.0,0.0,8.6,x0,36.0
26504,e4261,2017-02-05 15:14:30,31.292998,121.436512,ws,87997.0,0.0,8.6,x0,18.0
26506,e4261,2017-02-05 15:15:08,31.293042,121.43656,ws,87997.0,0.0,8.6,x0,18.0
26519,e4261,2017-02-05 15:39:09,31.273802000000003,121.453608,ws,88003.0,0.0,8.6,x0,39.0
26520,e4261,2017-02-05 15:41:32,31.274176,121.453392,ws,88003.0,0.0,8.6,x0,39.0
26521,e4261,2017-02-05 15:41:05,31.27402,121.453496,ws,88003.0,0.0,8.6,x0,39.0
26522,e4261,2017-02-05 15:40:18,31.273978000000003,121.45351200000002,ws,88003.0,0.0,8.6,x0,39.0
26523,e4261,2017-02-05 15:40:33,31.27398,121.453488,ws,88003.0,0.0,8.6,x0,39.0
26534,e4261,2017-02-05 16:45:25,31.226902000000006,121.443176,ws,88026.0,0.0,8.6,x0,35.0
26601,e4261,2017-02-05 12:56:14,31.313902,121.53436,ws,87951.0,0.0,8.6,x0,23.0
26602,e4261,2017-02-05 12:55:59,31.313892,121.534344,ws,87951.0,0.0,8.6,x0,23.0
26617,e4261,2017-02-05 13:34:24,31.264868,121.441576,ws,87966.0,0.0,8.6,x0,36.0
26651,e4261,2017-02-05 15:39:29,31.273822,121.4536,ws,88003.0,0.0,8.6,x0,39.0
26652,e4261,2017-02-05 15:40:28,31.273978000000003,121.453496,ws,88003.0,0.0,8.6,x0,39.0
26668,e4261,2017-02-05 16:28:28,31.205152,121.404064,ws,88022.0,0.0,8.6,x0,27.0
26779,e4261,2017-02-05 16:45:20,31.226898,121.443176,ws,88026.0,0.0,8.6,x0,35.0
26780,e4261,2017-02-05 16:44:06,31.225348,121.442504,ws,88026.0,0.0,8.6,x0,35.0
26848,e4261,2017-02-05 13:34:49,31.264892,121.441584,ws,87966.0,0.0,8.6,x0,36.0
26871,e4261,2017-02-05 15:15:13,31.29305,121.43656,ws,87997.0,0.0,8.6,x0,18.0
26880,e4261,2017-02-05 15:38:59,31.273816,121.453624,ws,88003.0,0.0,8.6,x0,39.0
26881,e4261,2017-02-05 15:39:34,31.273826,121.4536,ws,88003.0,0.0,8.6,x0,39.0
26966,e4261,2017-02-05 12:56:09,31.313898,121.534352,ws,87951.0,0.0,8.6,x0,23.0
26979,e4261,2017-02-05 13:33:59,31.264862,121.441568,ws,87966.0,0.0,8.6,x0,36.0
