,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
461768,e1603,2017-01-31 17:04:55,31.205962,121.400824,ws,60422.0,0.0,8.4,hw,27.0
461769,e1603,2017-01-31 17:04:50,31.205968,121.400824,ws,60422.0,0.0,8.4,hw,27.0
461822,e1603,2017-01-31 10:49:18,31.235682,121.47748,ws,60364.0,0.0,8.4,hw,46.0
461838,e1603,2017-01-31 16:48:21,31.190902,121.36288799999998,ws,60418.0,0.0,8.4,hw,13.0
461908,e1603,2017-01-31 10:40:08,31.23934,121.480264,ws,60362.0,0.0,8.4,hw,49.0
461909,e1603,2017-01-31 10:49:38,31.23568,121.477488,ws,60364.0,0.0,8.4,hw,46.0
461992,e1603,2017-01-31 10:47:31,31.236778,121.481552,ws,60364.0,0.0,8.4,hw,49.0
461993,e1603,2017-01-31 10:47:10,31.2367,121.481584,ws,60364.0,0.0,8.4,hw,49.0
462020,e1603,2017-01-31 17:05:00,31.205958000000006,121.400824,ws,60422.0,0.0,8.4,hw,27.0
462021,e1603,2017-01-31 17:04:40,31.205972,121.400816,ws,60422.0,0.0,8.4,hw,27.0
462087,e1603,2017-01-31 10:47:05,31.23666,121.4816,ws,60364.0,0.0,8.4,hw,49.0
462101,e1603,2017-01-31 16:48:07,31.190906,121.362904,ws,60418.0,0.0,8.4,hw,13.0
462106,e1603,2017-01-31 17:04:31,31.205958000000006,121.40084,ws,60422.0,0.0,8.4,hw,27.0
462107,e1603,2017-01-31 17:08:08,31.208044,121.404312,ws,60423.0,0.0,8.4,hw,27.0
462166,e1603,2017-01-31 10:40:18,31.239318,121.480312,ws,60362.0,0.0,8.4,hw,49.0
462167,e1603,2017-01-31 10:47:21,31.236752000000006,121.48156000000002,ws,60364.0,0.0,8.4,hw,49.0
462168,e1603,2017-01-31 10:49:13,31.23566,121.477496,ws,60364.0,0.0,8.4,hw,46.0
462190,e1603,2017-01-31 17:08:13,31.208052,121.404328,ws,60423.0,0.0,8.4,hw,27.0
462238,e1603,2017-01-31 10:49:08,31.23566,121.477496,ws,60364.0,0.0,8.4,hw,46.0
462256,e1603,2017-01-31 17:04:45,31.20597,121.400816,ws,60422.0,0.0,8.4,hw,27.0
462257,e1603,2017-01-31 17:04:36,31.205968,121.400832,ws,60422.0,0.0,8.4,hw,27.0
462340,e1603,2017-01-31 16:48:12,31.190904,121.362896,ws,60418.0,0.0,8.4,hw,13.0
462341,e1603,2017-01-31 16:47:51,31.190902,121.362904,ws,60418.0,0.0,8.4,hw,13.0
462390,e1603,2017-01-31 10:49:23,31.235686,121.47748,ws,60364.0,0.0,8.4,hw,46.0
462465,e1603,2017-01-31 10:47:15,31.236732,121.481568,ws,60364.0,0.0,8.4,hw,49.0
462466,e1603,2017-01-31 10:49:33,31.235686,121.477488,ws,60364.0,0.0,8.4,hw,46.0
462478,e1603,2017-01-31 16:48:02,31.190906,121.362904,ws,60418.0,0.0,8.4,hw,13.0
462479,e1603,2017-01-31 16:48:16,31.190904,121.362896,ws,60418.0,0.0,8.4,hw,13.0
462480,e1603,2017-01-31 17:06:49,31.208252,121.402312,ws,60422.0,0.0,8.4,hw,27.0
463447,e11333,2017-01-31 15:37:58,31.190704,121.417312,ws,66342.0,0.0,7.5,hw,30.0
463460,e11333,2017-01-31 15:37:29,31.190708,121.417224,ws,66342.0,0.0,7.5,hw,30.0
463461,e11333,2017-01-31 15:37:34,31.190708,121.417232,ws,66342.0,0.0,7.5,hw,30.0
463463,e11333,2017-01-31 15:38:34,31.190708,121.41732,ws,66342.0,0.0,7.5,hw,30.0
463464,e11333,2017-01-31 15:38:13,31.190708,121.417336,ws,66342.0,0.0,7.5,hw,30.0
463469,e11333,2017-01-31 15:38:18,31.190708,121.417344,ws,66342.0,0.0,7.5,hw,30.0
463470,e11333,2017-01-31 15:38:23,31.19071,121.417344,ws,66342.0,0.0,7.5,hw,30.0
463498,e11333,2017-01-31 15:38:08,31.190706,121.417328,ws,66342.0,0.0,7.5,hw,30.0
463512,e11333,2017-01-31 15:37:19,31.190706,121.417216,ws,66342.0,0.0,7.5,hw,30.0
463513,e11333,2017-01-31 15:38:29,31.19071,121.417328,ws,66342.0,0.0,7.5,hw,30.0
463552,e11333,2017-01-31 15:37:39,31.190706,121.417232,ws,66342.0,0.0,7.5,hw,30.0
463553,e11333,2017-01-31 15:37:14,31.190704,121.417232,ws,66342.0,0.0,7.5,hw,30.0
463565,e11333,2017-01-31 15:37:53,31.190708,121.417296,ws,66342.0,0.0,7.5,hw,30.0
463566,e11333,2017-01-31 15:37:24,31.190708,121.417216,ws,66342.0,0.0,7.5,hw,30.0
463567,e11333,2017-01-31 15:38:03,31.190704,121.41732,ws,66342.0,0.0,7.5,hw,30.0
463568,e11333,2017-01-31 15:38:39,31.190708,121.41732,ws,66342.0,0.0,7.5,hw,30.0
463569,e11333,2017-01-31 15:38:44,31.190708,121.417312,ws,66342.0,0.0,7.5,hw,30.0
463593,e9382,2017-01-31 00:27:22,31.291022,121.516304,ws,74145.0,0.0,8.4,hw,22.0
463666,e9382,2017-01-31 18:23:31,31.237044,121.475552,ws,74278.0,0.0,8.4,hw,46.0
463669,e9382,2017-01-31 18:29:44,31.237128,121.481,ws,74279.0,0.0,8.4,hw,49.0
463676,e9382,2017-01-31 19:15:46,31.239326,121.480392,ws,74293.0,0.0,8.4,hw,49.0
463677,e9382,2017-01-31 19:16:21,31.239352,121.48028,ws,74293.0,0.0,8.4,hw,49.0
463681,e9382,2017-01-31 20:32:15,31.225954,121.44328,ws,74316.0,0.0,8.4,hw,35.0
463716,e9382,2017-01-31 00:26:48,31.291026,121.516304,ws,74145.0,0.0,8.4,hw,22.0
463717,e9382,2017-01-31 00:26:43,31.291032,121.516288,ws,74145.0,0.0,8.4,hw,22.0
463806,e9382,2017-01-31 18:29:39,31.237126,121.480992,ws,74279.0,0.0,8.4,hw,49.0
463813,e9382,2017-01-31 19:16:16,31.239348,121.48028,ws,74293.0,0.0,8.4,hw,49.0
463814,e9382,2017-01-31 19:15:57,31.239366,121.480288,ws,74293.0,0.0,8.4,hw,49.0
463946,e9382,2017-01-31 20:32:24,31.22592,121.443328,ws,74316.0,0.0,8.4,hw,35.0
464068,e9382,2017-01-31 18:29:49,31.23713,121.481,ws,74279.0,0.0,8.4,hw,49.0
464119,e9382,2017-01-31 00:27:16,31.291022,121.516304,ws,74145.0,0.0,8.4,hw,22.0
464200,e9382,2017-01-31 18:29:19,31.237122,121.480976,ws,74279.0,0.0,8.4,hw,49.0
464206,e9382,2017-01-31 19:15:33,31.239308,121.480448,ws,74293.0,0.0,8.4,hw,49.0
464207,e9382,2017-01-31 19:17:20,31.239998,121.481784,ws,74293.0,0.0,8.4,hw,49.0
464210,e9382,2017-01-31 19:16:02,31.23938,121.480272,ws,74293.0,0.0,8.4,hw,49.0
464260,e9382,2017-01-31 00:27:01,31.291022,121.516304,ws,74145.0,0.0,8.4,hw,22.0
464342,e9382,2017-01-31 18:29:54,31.237132,121.481008,ws,74279.0,0.0,8.4,hw,49.0
464376,e9382,2017-01-31 21:57:39,31.201388,121.394016,ws,74339.0,0.0,8.4,hw,26.0
464401,e9382,2017-01-31 00:27:11,31.291022,121.516304,ws,74145.0,0.0,8.4,hw,22.0
464486,e9382,2017-01-31 18:23:26,31.237038,121.47552,ws,74278.0,0.0,8.4,hw,46.0
464542,e9382,2017-01-31 00:26:38,31.291006,121.516288,ws,74145.0,0.0,8.4,hw,22.0
464607,e9382,2017-01-31 18:29:34,31.23713,121.480984,ws,74279.0,0.0,8.4,hw,49.0
464608,e9382,2017-01-31 18:29:29,31.237128,121.480984,ws,74279.0,0.0,8.4,hw,49.0
464609,e9382,2017-01-31 18:30:00,31.237134,121.481008,ws,74279.0,0.0,8.4,hw,49.0
464614,e9382,2017-01-31 19:16:07,31.239366,121.480288,ws,74293.0,0.0,8.4,hw,49.0
464630,e9382,2017-01-31 21:57:34,31.200922,121.393928,ws,74339.0,0.0,8.4,hw,26.0
464778,e9382,2017-01-31 00:26:33,31.291006,121.516288,ws,74145.0,0.0,8.4,hw,22.0
464859,e9382,2017-01-31 18:29:24,31.237126,121.480976,ws,74279.0,0.0,8.4,hw,49.0
464866,e9382,2017-01-31 19:16:11,31.23935,121.480296,ws,74293.0,0.0,8.4,hw,49.0
464873,e9382,2017-01-31 20:32:19,31.225922,121.443328,ws,74316.0,0.0,8.4,hw,35.0
465425,e978,2017-01-31 11:53:27,31.246492,121.466616,ws,25158.0,0.0,6.9,hw,19.0
465488,e978,2017-01-31 11:49:35,31.245082,121.46688799999998,ws,25158.0,0.0,6.9,hw,19.0
465489,e978,2017-01-31 11:53:02,31.246434000000004,121.466592,ws,25158.0,0.0,6.9,hw,19.0
465513,e978,2017-01-31 11:53:07,31.246462,121.466616,ws,25158.0,0.0,6.9,hw,19.0
465514,e978,2017-01-31 11:49:55,31.245096000000004,121.466896,ws,25158.0,0.0,6.9,hw,19.0
465515,e978,2017-01-31 11:53:32,31.246528,121.466616,ws,25158.0,0.0,6.9,hw,19.0
465558,e978,2017-01-31 11:49:45,31.2451,121.466896,ws,25158.0,0.0,6.9,hw,19.0
465559,e978,2017-01-31 11:53:17,31.246492,121.466616,ws,25158.0,0.0,6.9,hw,19.0
465584,e978,2017-01-31 11:53:22,31.246492,121.466616,ws,25158.0,0.0,6.9,hw,19.0
465585,e978,2017-01-31 11:50:00,31.2451,121.466896,ws,25158.0,0.0,6.9,hw,19.0
465586,e978,2017-01-31 11:50:45,31.245278000000006,121.466936,ws,25158.0,0.0,6.9,hw,19.0
465609,e978,2017-01-31 11:52:47,31.246336,121.466528,ws,25158.0,0.0,6.9,hw,19.0
465610,e978,2017-01-31 11:50:10,31.245104,121.466896,ws,25158.0,0.0,6.9,hw,19.0
465611,e978,2017-01-31 11:49:40,31.245096000000004,121.466896,ws,25158.0,0.0,6.9,hw,19.0
465646,e978,2017-01-31 11:53:12,31.246474,121.466616,ws,25158.0,0.0,6.9,hw,19.0
465667,e978,2017-01-31 11:52:52,31.246372,121.466544,ws,25158.0,0.0,6.9,hw,19.0
465668,e978,2017-01-31 11:50:05,31.245104,121.466904,ws,25158.0,0.0,6.9,hw,19.0
465701,e978,2017-01-31 11:52:41,31.2463,121.466528,ws,25158.0,0.0,6.9,hw,19.0
465702,e978,2017-01-31 11:52:57,31.246404,121.46656000000002,ws,25158.0,0.0,6.9,hw,19.0
465703,e978,2017-01-31 11:49:50,31.2451,121.466896,ws,25158.0,0.0,6.9,hw,19.0
466255,e1336,2017-01-31 21:57:53,31.26165,121.390024,ws,102910.0,2.25,17.9,hw,15.0
466577,e7375,2017-01-31 13:28:58,31.227371999999995,121.4688,ws,84877.0,0.0,9.0,hw,44.0
466578,e7375,2017-01-31 13:28:43,31.227368,121.4688,ws,84877.0,0.0,9.0,hw,44.0
466600,e7375,2017-01-31 21:09:00,31.263644,121.437328,ws,85016.0,0.0,9.0,hw,34.0
466601,e7375,2017-01-31 21:14:51,31.262192,121.435128,ws,85016.0,0.0,9.0,hw,34.0
466627,e7375,2017-01-31 13:29:13,31.227398,121.468792,ws,84877.0,0.0,9.0,hw,44.0
466660,e7375,2017-01-31 21:09:15,31.263652,121.437352,ws,85016.0,0.0,9.0,hw,34.0
466661,e7375,2017-01-31 21:14:24,31.26221,121.435144,ws,85016.0,0.0,9.0,hw,34.0
466684,e7375,2017-01-31 13:41:42,31.236298,121.462056,ws,84879.0,0.0,9.0,hw,41.0
466711,e7375,2017-01-31 21:07:51,31.261774,121.435216,ws,85016.0,0.0,9.0,hw,34.0
466737,e7375,2017-01-31 13:29:18,31.227398,121.468792,ws,84877.0,0.0,9.0,hw,44.0
466738,e7375,2017-01-31 13:41:37,31.236290000000004,121.462048,ws,84879.0,0.0,9.0,hw,41.0
466763,e7375,2017-01-31 21:14:28,31.262206,121.435144,ws,85016.0,0.0,9.0,hw,34.0
466764,e7375,2017-01-31 21:14:33,31.2622,121.435136,ws,85016.0,0.0,9.0,hw,34.0
466837,e7375,2017-01-31 13:29:42,31.227592,121.468704,ws,84877.0,0.0,9.0,hw,44.0
466838,e7375,2017-01-31 13:29:47,31.227594,121.468704,ws,84877.0,0.0,9.0,hw,44.0
466868,e7375,2017-01-31 21:09:05,31.263648,121.437344,ws,85016.0,0.0,9.0,hw,34.0
466890,e7375,2017-01-31 13:28:33,31.227371999999995,121.468808,ws,84877.0,0.0,9.0,hw,44.0
466891,e7375,2017-01-31 13:29:08,31.227396,121.468792,ws,84877.0,0.0,9.0,hw,44.0
466892,e7375,2017-01-31 13:41:27,31.236294,121.46206399999998,ws,84879.0,0.0,9.0,hw,41.0
466914,e7375,2017-01-31 21:07:56,31.261776,121.435224,ws,85016.0,0.0,9.0,hw,34.0
466943,e7375,2017-01-31 12:54:30,31.207518,121.519976,ws,84866.0,0.0,9.0,hw,21.0
466944,e7375,2017-01-31 12:54:25,31.207518,121.519976,ws,84866.0,0.0,9.0,hw,21.0
466948,e7375,2017-01-31 13:41:32,31.236290000000004,121.462056,ws,84879.0,0.0,9.0,hw,41.0
466970,e7375,2017-01-31 21:09:10,31.263652,121.437352,ws,85016.0,0.0,9.0,hw,34.0
466997,e7375,2017-01-31 13:29:52,31.227596,121.468704,ws,84877.0,0.0,9.0,hw,44.0
466998,e7375,2017-01-31 13:28:54,31.22737,121.4688,ws,84877.0,0.0,9.0,hw,44.0
466999,e7375,2017-01-31 13:28:38,31.227368,121.4688,ws,84877.0,0.0,9.0,hw,44.0
467000,e7375,2017-01-31 13:29:03,31.227396,121.468792,ws,84877.0,0.0,9.0,hw,44.0
467001,e7375,2017-01-31 13:41:22,31.236222,121.46208,ws,84879.0,14.45,9.0,hw,41.0
467042,e7375,2017-01-31 12:54:35,31.207518,121.519976,ws,84866.0,0.0,9.0,hw,21.0
467048,e7375,2017-01-31 13:28:48,31.22737,121.4688,ws,84877.0,0.0,9.0,hw,44.0
467065,e7375,2017-01-31 21:07:46,31.261774,121.435216,ws,85016.0,0.0,9.0,hw,34.0
467067,e7375,2017-01-31 21:07:41,31.261774,121.435216,ws,85016.0,0.0,9.0,hw,34.0
467068,e7375,2017-01-31 21:14:38,31.262194,121.435136,ws,85016.0,0.0,9.0,hw,34.0
467116,e6112,2017-01-31 19:28:20,31.214818,121.412912,ws,135954.0,0.0,,hw,29.0
467117,e6112,2017-01-31 19:28:54,31.21471,121.413032,ws,135954.0,0.0,,hw,29.0
467131,e6112,2017-01-31 20:28:30,31.225424,121.44341599999998,ws,135972.0,0.0,,hw,35.0
467132,e6112,2017-01-31 20:37:00,31.234212,121.449368,ws,135974.0,0.0,,hw,37.0
467139,e6112,2017-01-31 20:50:16,31.234982,121.448712,ws,135976.0,0.0,,hw,37.0
467209,e6112,2017-01-31 19:24:39,31.214682,121.412512,ws,135953.0,0.0,,hw,29.0
467210,e6112,2017-01-31 19:29:19,31.214788,121.413144,ws,135954.0,0.0,,hw,29.0
467225,e6112,2017-01-31 20:37:21,31.234218,121.44936,ws,135974.0,0.0,,hw,37.0
467226,e6112,2017-01-31 20:36:50,31.234188,121.449376,ws,135974.0,0.0,,hw,37.0
467228,e6112,2017-01-31 20:50:21,31.234958,121.44872,ws,135976.0,0.0,,hw,37.0
467304,e6112,2017-01-31 19:24:34,31.21468,121.412504,ws,135953.0,0.0,,hw,29.0
467305,e6112,2017-01-31 19:28:25,31.214796000000003,121.412928,ws,135954.0,0.0,,hw,29.0
467306,e6112,2017-01-31 19:28:44,31.214744,121.41301599999998,ws,135954.0,0.0,,hw,29.0
467319,e6112,2017-01-31 20:36:45,31.23417,121.449384,ws,135974.0,0.0,,hw,37.0
467320,e6112,2017-01-31 20:36:40,31.234152,121.449392,ws,135974.0,0.0,,hw,37.0
467385,e6112,2017-01-31 19:24:29,31.214678000000006,121.412472,ws,135953.0,0.0,,hw,29.0
467386,e6112,2017-01-31 19:28:35,31.214794,121.412984,ws,135954.0,0.0,,hw,29.0
467397,e6112,2017-01-31 20:28:45,31.225604,121.443408,ws,135972.0,0.0,,hw,35.0
467399,e6112,2017-01-31 20:37:15,31.234221999999995,121.44936,ws,135974.0,0.0,,hw,37.0
467400,e6112,2017-01-31 20:36:35,31.234122,121.4494,ws,135974.0,0.0,,hw,37.0
467458,e6112,2017-01-31 19:29:09,31.21477,121.413104,ws,135954.0,0.0,,hw,29.0
467472,e6112,2017-01-31 20:28:55,31.225682,121.443376,ws,135972.0,0.0,,hw,35.0
467474,e6112,2017-01-31 20:37:34,31.234221999999995,121.449352,ws,135974.0,0.0,,hw,37.0
467546,e6112,2017-01-31 19:24:19,31.214714,121.412368,ws,135953.0,0.0,,hw,29.0
467549,e6112,2017-01-31 19:29:14,31.214792,121.413128,ws,135954.0,0.0,,hw,29.0
467550,e6112,2017-01-31 19:28:59,31.214744,121.413064,ws,135954.0,0.0,,hw,29.0
467630,e6112,2017-01-31 19:28:39,31.214778000000006,121.41301599999998,ws,135954.0,0.0,,hw,29.0
467640,e6112,2017-01-31 20:28:40,31.225542,121.44344,ws,135972.0,0.0,,hw,35.0
467642,e6112,2017-01-31 20:36:55,31.234198,121.449368,ws,135974.0,0.0,,hw,37.0
467643,e6112,2017-01-31 20:37:10,31.23422,121.44936,ws,135974.0,0.0,,hw,37.0
467709,e6112,2017-01-31 19:24:24,31.214714,121.412368,ws,135953.0,0.0,,hw,29.0
467714,e6112,2017-01-31 19:28:30,31.214802,121.41296,ws,135954.0,0.0,,hw,29.0
467715,e6112,2017-01-31 19:29:04,31.214748,121.413088,ws,135954.0,0.0,,hw,29.0
467733,e6112,2017-01-31 20:28:50,31.225638,121.4434,ws,135972.0,0.0,,hw,35.0
467734,e6112,2017-01-31 20:29:00,31.225716,121.443352,ws,135972.0,0.0,,hw,35.0
467737,e6112,2017-01-31 20:37:05,31.234216,121.449368,ws,135974.0,0.0,,hw,37.0
467794,e6112,2017-01-31 19:28:49,31.214702000000006,121.41301599999998,ws,135954.0,0.0,,hw,29.0
467810,e6112,2017-01-31 20:50:31,31.234916,121.448664,ws,135976.0,0.0,,hw,37.0
467811,e6112,2017-01-31 20:50:26,31.234936,121.448696,ws,135976.0,0.0,,hw,37.0
469702,e7228,2017-01-31 18:53:30,31.265974,121.486736,ws,69327.0,0.0,8.2,hw,9.0
469703,e7228,2017-01-31 18:51:47,31.265984000000003,121.486832,ws,69327.0,0.0,8.2,hw,9.0
469747,e7228,2017-01-31 18:53:05,31.265932,121.486776,ws,69327.0,0.0,8.2,hw,9.0
469748,e7228,2017-01-31 18:52:31,31.265972,121.486776,ws,69327.0,0.0,8.2,hw,9.0
469749,e7228,2017-01-31 18:52:06,31.26596,121.486832,ws,69327.0,0.0,8.2,hw,9.0
469816,e7228,2017-01-31 18:52:11,31.265940000000004,121.48684,ws,69327.0,0.0,8.2,hw,9.0
469817,e7228,2017-01-31 18:52:41,31.265964,121.486792,ws,69327.0,0.0,8.2,hw,9.0
469818,e7228,2017-01-31 18:51:52,31.265998,121.486832,ws,69327.0,0.0,8.2,hw,9.0
469844,e7228,2017-01-31 18:52:55,31.265944,121.4868,ws,69327.0,0.0,8.2,hw,9.0
469881,e7228,2017-01-31 18:53:25,31.265948,121.486728,ws,69327.0,0.0,8.2,hw,9.0
469883,e7228,2017-01-31 18:53:20,31.265894,121.486752,ws,69327.0,0.0,8.2,hw,9.0
469901,e7228,2017-01-31 18:53:00,31.265940000000004,121.486792,ws,69327.0,0.0,8.2,hw,9.0
469902,e7228,2017-01-31 18:53:10,31.265914,121.48676,ws,69327.0,0.0,8.2,hw,9.0
469903,e7228,2017-01-31 18:51:57,31.266,121.486824,ws,69327.0,0.0,8.2,hw,9.0
469904,e7228,2017-01-31 18:52:01,31.265986,121.486824,ws,69327.0,0.0,8.2,hw,9.0
470794,e8759,2017-01-31 14:36:30,31.277124,121.475304,ws,48961.0,0.0,8.1,hw,47.0
470795,e8759,2017-01-31 14:37:13,31.277132,121.47532,ws,48961.0,0.0,8.1,hw,47.0
470842,e8759,2017-01-31 14:36:40,31.27712,121.47531200000002,ws,48961.0,0.0,8.1,hw,47.0
470843,e8759,2017-01-31 14:37:08,31.277132,121.47532,ws,48961.0,0.0,8.1,hw,47.0
470902,e8759,2017-01-31 14:36:50,31.277126000000006,121.47531200000002,ws,48961.0,0.0,8.1,hw,47.0
470903,e8759,2017-01-31 14:37:18,31.277132,121.47532,ws,48961.0,0.0,8.1,hw,47.0
470948,e8759,2017-01-31 14:36:45,31.277124,121.47531200000002,ws,48961.0,0.0,8.1,hw,47.0
471053,e8759,2017-01-31 15:20:18,31.301814,121.509856,ws,48975.0,0.0,8.1,hw,50.0
471056,e8759,2017-01-31 15:50:34,31.262126,121.454448,ws,48984.0,0.0,8.1,hw,38.0
471059,e8759,2017-01-31 15:50:24,31.26211,121.454456,ws,48984.0,0.0,8.1,hw,38.0
471164,e8759,2017-01-31 14:37:03,31.27713,121.47532,ws,48961.0,0.0,8.1,hw,47.0
471214,e8759,2017-01-31 14:36:35,31.277122,121.47531200000002,ws,48961.0,0.0,8.1,hw,47.0
471287,e8759,2017-01-31 15:50:29,31.262122,121.454448,ws,48984.0,0.0,8.1,hw,38.0
471316,e8190,2017-01-31 11:51:45,31.237302000000003,121.47572,ws,107896.0,0.0,17.5,hw,46.0
471364,e8190,2017-01-31 11:52:00,31.237276,121.475808,ws,107896.0,0.0,17.5,hw,46.0
471404,e8190,2017-01-31 11:44:46,31.245424,121.46663999999998,ws,107894.0,0.0,17.5,hw,19.0
471406,e8190,2017-01-31 11:54:57,31.235806,121.47792,ws,107897.0,0.0,17.5,hw,46.0
471436,e8190,2017-01-31 11:43:28,31.246218,121.46152,ws,107894.0,0.0,17.5,hw,43.0
471485,e8190,2017-01-31 11:44:57,31.245402,121.4666,ws,107894.0,0.0,17.5,hw,19.0
471486,e8190,2017-01-31 11:44:36,31.24544,121.466688,ws,107894.0,0.0,17.5,hw,19.0
471487,e8190,2017-01-31 11:44:31,31.24547,121.46672,ws,107894.0,0.0,17.5,hw,19.0
471488,e8190,2017-01-31 11:54:46,31.235792,121.47791200000002,ws,107897.0,0.0,17.5,hw,46.0
471494,e8190,2017-01-31 15:53:37,31.277520000000006,121.475792,ws,107956.0,0.0,17.5,hw,47.0
471553,e8190,2017-01-31 11:44:41,31.24543,121.466672,ws,107894.0,0.0,17.5,hw,19.0
471554,e8190,2017-01-31 11:52:05,31.237314,121.475824,ws,107896.0,0.0,17.5,hw,46.0
471599,e8190,2017-01-31 11:44:52,31.245414,121.466616,ws,107894.0,0.0,17.5,hw,19.0
471601,e8190,2017-01-31 11:51:50,31.237274,121.47576,ws,107896.0,0.0,17.5,hw,46.0
471602,e8190,2017-01-31 11:54:41,31.235788,121.47791200000002,ws,107897.0,0.0,17.5,hw,46.0
471641,e8190,2017-01-31 11:52:09,31.237382,121.475848,ws,107896.0,0.0,17.5,hw,46.0
471643,e8190,2017-01-31 11:54:51,31.235796,121.47792,ws,107897.0,0.0,17.5,hw,46.0
471686,e8190,2017-01-31 11:43:23,31.246212,121.46152,ws,107894.0,0.0,17.5,hw,43.0
471687,e8190,2017-01-31 11:52:14,31.237428,121.475856,ws,107896.0,0.0,17.5,hw,46.0
471688,e8190,2017-01-31 11:53:08,31.238066,121.47828,ws,107896.0,0.0,17.5,hw,46.0
471689,e8190,2017-01-31 11:55:02,31.235814,121.47792,ws,107897.0,0.0,17.5,hw,46.0
471693,e8190,2017-01-31 15:53:08,31.278294,121.476208,ws,107956.0,0.0,17.5,hw,47.0
471741,e8190,2017-01-31 11:51:55,31.237272,121.475792,ws,107896.0,0.0,17.5,hw,46.0
471747,e8190,2017-01-31 15:53:03,31.278312,121.476224,ws,107956.0,0.0,17.5,hw,47.0
471869,e2840,2017-01-31 16:12:19,31.23682,121.47556000000002,ws,43756.0,0.0,7.3,hw,46.0
471896,e2840,2017-01-31 16:12:10,31.236852000000006,121.475536,ws,43756.0,0.0,7.3,hw,46.0
471915,e2840,2017-01-31 17:15:06,31.227986,121.469192,ws,43772.0,0.0,7.3,hw,44.0
471916,e2840,2017-01-31 17:15:11,31.227972,121.469272,ws,43772.0,0.0,7.3,hw,44.0
471919,e2840,2017-01-31 17:30:21,31.236936,121.476328,ws,43775.0,0.0,7.3,hw,46.0
471920,e2840,2017-01-31 17:32:04,31.23681,121.475352,ws,43775.0,0.0,7.3,hw,46.0
471921,e2840,2017-01-31 17:31:59,31.23695,121.475456,ws,43775.0,0.0,7.3,hw,46.0
471939,e2840,2017-01-31 17:32:15,31.236768,121.475376,ws,43775.0,0.0,7.3,hw,46.0
471940,e2840,2017-01-31 17:30:26,31.236928,121.476296,ws,43775.0,0.0,7.3,hw,46.0
471979,e2840,2017-01-31 17:14:56,31.227908000000006,121.468832,ws,43772.0,0.0,7.3,hw,44.0
471993,e2840,2017-01-31 16:12:05,31.236868,121.475512,ws,43756.0,0.0,7.3,hw,46.0
472024,e2840,2017-01-31 16:12:15,31.236836,121.475544,ws,43756.0,0.0,7.3,hw,46.0
472027,e2840,2017-01-31 17:32:09,31.236784000000004,121.475368,ws,43775.0,0.0,7.3,hw,46.0
472028,e2840,2017-01-31 17:32:47,31.236294,121.4754,ws,43775.0,0.0,7.3,hw,46.0
472050,e2840,2017-01-31 17:15:01,31.227952,121.468976,ws,43772.0,0.0,7.3,hw,44.0
472061,e3271,2017-01-31 11:56:16,31.237476,121.464256,ws,64527.0,0.0,0.0,hw,41.0
472062,e3271,2017-01-31 11:58:54,31.235318,121.459696,ws,64528.0,0.0,0.0,hw,40.0
472063,e3271,2017-01-31 12:01:30,31.236294,121.460976,ws,64528.0,0.0,0.0,hw,41.0
472090,e3271,2017-01-31 20:25:15,31.291458,121.516624,ws,64716.0,0.0,0.0,hw,22.0
472111,e3271,2017-01-31 11:58:38,31.23531,121.459704,ws,64528.0,0.0,0.0,hw,40.0
472112,e3271,2017-01-31 11:58:49,31.235316,121.459696,ws,64528.0,0.0,0.0,hw,40.0
472167,e3271,2017-01-31 11:58:18,31.23528,121.459672,ws,64528.0,0.0,0.0,hw,40.0
472168,e3271,2017-01-31 12:01:05,31.2363,121.460968,ws,64528.0,0.0,0.0,hw,41.0
472189,e3271,2017-01-31 20:26:28,31.291418,121.51646399999998,ws,64716.0,0.0,0.0,hw,22.0
472190,e3271,2017-01-31 20:25:52,31.291404,121.516496,ws,64716.0,0.0,0.0,hw,22.0
472209,e3271,2017-01-31 11:58:34,31.235304,121.459704,ws,64528.0,0.0,0.0,hw,40.0
472210,e3271,2017-01-31 12:01:25,31.236298,121.460976,ws,64528.0,0.0,0.0,hw,41.0
472211,e3271,2017-01-31 12:01:35,31.236292,121.460976,ws,64528.0,0.0,0.0,hw,41.0
472239,e3271,2017-01-31 20:24:19,31.291446,121.51684,ws,64716.0,0.0,0.0,hw,22.0
472240,e3271,2017-01-31 20:25:47,31.291404,121.516496,ws,64716.0,0.0,0.0,hw,22.0
472242,e3271,2017-01-31 20:25:10,31.291462,121.516624,ws,64716.0,0.0,0.0,hw,22.0
472263,e3271,2017-01-31 11:56:06,31.237514,121.464248,ws,64527.0,0.0,0.0,hw,41.0
472264,e3271,2017-01-31 11:56:50,31.236768,121.462408,ws,64527.0,0.0,0.0,hw,41.0
472265,e3271,2017-01-31 11:58:44,31.235314,121.459704,ws,64528.0,0.0,0.0,hw,40.0
472298,e3271,2017-01-31 20:26:12,31.2914,121.516488,ws,64716.0,0.0,0.0,hw,22.0
472300,e3271,2017-01-31 20:25:42,31.291404,121.516496,ws,64716.0,0.0,0.0,hw,22.0
472318,e3271,2017-01-31 11:57:00,31.236734,121.462424,ws,64527.0,0.0,0.0,hw,41.0
472319,e3271,2017-01-31 11:57:10,31.236706,121.462448,ws,64527.0,0.0,0.0,hw,41.0
