,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
650214,e8185,2017-01-31 12:41:53,31.226076000000006,121.4404,ws,134046.0,1.63,7.7,huz,35.0
650224,e8185,2017-01-31 13:45:51,31.250248,121.43488,ws,134058.0,60.01,7.7,huz,32.0
650229,e8185,2017-01-31 14:14:56,31.200326,121.390704,ws,134070.0,42.52,7.7,huz,26.0
650236,e8185,2017-01-31 15:11:58,31.240102,121.46492,ws,134084.0,25.36,7.7,huz,42.0
650243,e8185,2017-01-31 15:57:05,31.22608,121.443344,ws,134098.0,3.43,7.7,huz,35.0
650266,e8185,2017-01-31 17:56:11,31.240364000000003,121.464448,ws,134138.0,0.56,7.7,huz,42.0
650268,e8185,2017-01-31 18:15:55,31.237088,121.482888,ws,134141.0,16.42,7.7,huz,49.0
650269,e8185,2017-01-31 18:15:27,31.237288,121.48444,ws,134140.0,19.12,7.7,huz,49.0
650270,e8185,2017-01-31 18:15:22,31.23736,121.484688,ws,134140.0,15.52,7.7,huz,49.0
650271,e8185,2017-01-31 18:16:10,31.237524,121.48273600000002,ws,134141.0,7.08,7.7,huz,49.0
650278,e8185,2017-01-31 18:40:55,31.226182,121.443504,ws,134146.0,41.96,7.7,huz,35.0
650319,e8185,2017-01-31 08:51:27,31.229028000000003,121.468008,ws,133968.0,22.38,7.7,huz,44.0
650322,e8185,2017-01-31 08:48:25,31.237446,121.461128,ws,133967.0,59.17,7.7,huz,41.0
650325,e8185,2017-01-31 09:14:19,31.236872,121.476184,ws,133973.0,6.46,7.7,huz,46.0
650341,e8185,2017-01-31 11:18:31,31.268116,121.487232,ws,134017.0,50.96,7.7,huz,9.0
650343,e8185,2017-01-31 11:27:55,31.26479,121.489496,ws,134020.0,40.33,7.7,huz,3.0
650344,e8185,2017-01-31 11:27:36,31.265422,121.487704,ws,134020.0,19.63,7.7,huz,9.0
650345,e8185,2017-01-31 11:27:31,31.265458,121.487608,ws,134020.0,7.08,7.7,huz,9.0
650349,e8185,2017-01-31 11:43:15,31.228224,121.469248,ws,134028.0,41.28,7.7,huz,44.0
650362,e8185,2017-01-31 12:44:30,31.227694,121.440048,ws,134047.0,40.38,7.7,huz,35.0
650366,e8185,2017-01-31 12:56:19,31.250466,121.433152,ws,134051.0,36.84,7.7,huz,32.0
650367,e8185,2017-01-31 12:55:54,31.251368,121.433456,ws,134051.0,22.66,7.7,huz,32.0
650374,e8185,2017-01-31 14:15:26,31.201732,121.393432,ws,134070.0,6.8,7.7,huz,26.0
650378,e8185,2017-01-31 14:56:44,31.226814,121.469104,ws,134082.0,37.74,7.7,huz,44.0
650379,e8185,2017-01-31 15:12:03,31.240384,121.464344,ws,134084.0,37.63,7.7,huz,42.0
650386,e8185,2017-01-31 15:33:51,31.235642,121.458936,ws,134091.0,51.8,7.7,huz,40.0
650395,e8185,2017-01-31 16:06:45,31.227986,121.468992,ws,134101.0,58.72,7.7,huz,44.0
650423,e8185,2017-01-31 17:55:56,31.240212,121.464416,ws,134138.0,1.63,7.7,huz,42.0
650424,e8185,2017-01-31 17:56:06,31.240312,121.464432,ws,134138.0,2.13,7.7,huz,42.0
650432,e8185,2017-01-31 18:16:40,31.238484000000003,121.482496,ws,134141.0,24.01,7.7,huz,49.0
650481,e8185,2017-01-31 08:44:39,31.27315,121.451064,ws,133963.0,62.83,7.7,huz,39.0
650509,e8185,2017-01-31 11:27:11,31.265912,121.486392,ws,134020.0,31.78,7.7,huz,9.0
650510,e8185,2017-01-31 11:27:41,31.265298,121.48803999999998,ws,134020.0,32.28,7.7,huz,9.0
650520,e8185,2017-01-31 12:19:31,31.186028000000004,121.422864,ws,134040.0,13.66,7.7,huz,16.0
650521,e8185,2017-01-31 12:16:01,31.187102000000007,121.423272,ws,134039.0,36.84,7.7,huz,16.0
650532,e8185,2017-01-31 12:55:44,31.251722,121.433592,ws,134051.0,6.13,7.7,huz,32.0
650540,e8185,2017-01-31 13:52:29,31.238982,121.409416,ws,134061.0,53.55,7.7,huz,28.0
650550,e8185,2017-01-31 14:56:54,31.227876,121.468616,ws,134082.0,49.83,7.7,huz,44.0
650561,e8185,2017-01-31 15:57:35,31.225388,121.442384,ws,134098.0,3.43,7.7,huz,35.0
650590,e8185,2017-01-31 18:16:55,31.239144,121.482408,ws,134141.0,18.9,7.7,huz,49.0
650591,e8185,2017-01-31 18:16:26,31.237832,121.482624,ws,134141.0,14.0,7.7,huz,49.0
650592,e8185,2017-01-31 18:16:35,31.23818,121.482552,ws,134141.0,23.62,7.7,huz,49.0
650597,e8185,2017-01-31 18:41:05,31.22728,121.443032,ws,134147.0,52.42,7.7,huz,35.0
650625,e8185,2017-01-31 23:38:05,31.23046,121.445632,ws,134230.0,47.25,7.7,huz,37.0
650731,e13314,2017-01-31 23:38:08,31.267012,121.486792,ws,78399.0,52.31,7.6,huz,9.0
650843,e13314,2017-01-31 23:41:56,31.292346,121.506256,ws,78402.0,66.65,7.6,huz,20.0
650928,e13314,2017-01-31 23:35:41,31.26323,121.485056,ws,78398.0,62.15,7.6,huz,3.0
650931,e13314,2017-01-31 23:38:13,31.267012,121.486792,ws,78399.0,55.68,7.6,huz,9.0
651241,e13314,2017-01-31 23:41:51,31.291624,121.50588,ws,78402.0,59.56,7.6,huz,20.0
651542,e13314,2017-01-31 23:35:46,31.263944,121.485352,ws,78398.0,60.24,7.6,huz,3.0
651630,e13314,2017-01-31 23:38:23,31.269304,121.488672,ws,78399.0,51.8,7.6,huz,9.0
651647,e8232,2017-01-31 01:08:20,31.206848,121.517848,ws,69666.0,0.0,10.7,huz,21.0
651648,e8232,2017-01-31 04:27:51,31.206792,121.5178,ws,69666.0,7.03,10.7,huz,21.0
651649,e8232,2017-01-31 04:29:16,31.207032,121.516248,ws,69666.0,17.1,10.7,huz,21.0
651650,e8232,2017-01-31 04:28:36,31.207036,121.516,ws,69666.0,5.17,10.7,huz,21.0
651651,e8232,2017-01-31 04:29:21,31.206984,121.516544,ws,69666.0,28.91,10.7,huz,21.0
651652,e8232,2017-01-31 04:28:26,31.207058,121.515856,ws,69666.0,3.76,10.7,huz,21.0
651685,e8232,2017-01-31 07:59:33,31.225582,121.46544,ws,69838.0,60.46,10.7,huz,44.0
651688,e8232,2017-01-31 08:06:25,31.257088,121.43496,ws,69845.0,60.58,10.7,huz,33.0
651770,e8232,2017-01-31 19:46:37,31.150612,121.484792,ws,70245.0,64.4,10.7,huz,8.0
651791,e8232,2017-01-31 20:14:07,31.153458,121.481424,ws,70264.0,61.87,10.7,huz,8.0
651832,e8232,2017-01-31 00:41:54,31.21215,121.570432,ws,69657.0,53.49,10.7,huz,11.0
651839,e8232,2017-01-31 01:07:46,31.206762,121.518336,ws,69666.0,7.81,10.7,huz,21.0
651840,e8232,2017-01-31 04:29:11,31.207022,121.516112,ws,69666.0,7.98,10.7,huz,21.0
651841,e8232,2017-01-31 04:28:46,31.207026000000006,121.51608,ws,69666.0,0.0,10.7,huz,21.0
651842,e8232,2017-01-31 04:28:41,31.207024,121.516072,ws,69666.0,0.95,10.7,huz,21.0
651868,e8232,2017-01-31 08:52:42,31.258382,121.434104,ws,69854.0,40.16,10.7,huz,33.0
651962,e8232,2017-01-31 20:14:17,31.152018,121.481936,ws,70264.0,61.42,10.7,huz,8.0
651963,e8232,2017-01-31 20:14:12,31.152732,121.481688,ws,70264.0,58.95,10.7,huz,8.0
652011,e8232,2017-01-31 01:08:01,31.206808,121.518048,ws,69666.0,4.1,10.7,huz,21.0
652012,e8232,2017-01-31 04:31:18,31.205040000000004,121.518608,ws,69667.0,4.89,10.7,huz,21.0
652014,e8232,2017-01-31 04:31:38,31.205038,121.5184,ws,69667.0,3.93,10.7,huz,21.0
652015,e8232,2017-01-31 04:29:59,31.206328000000006,121.519336,ws,69667.0,25.87,10.7,huz,21.0
652051,e8232,2017-01-31 08:59:10,31.270598,121.469864,ws,69858.0,63.9,10.7,huz,45.0
652052,e8232,2017-01-31 08:57:24,31.26123,121.451368,ws,69856.0,64.18,10.7,huz,38.0
652053,e8232,2017-01-31 08:57:19,31.261038,121.450496,ws,69855.0,57.71,10.7,huz,38.0
652062,e8232,2017-01-31 09:50:12,31.19003,121.772168,ws,69911.0,64.63,10.7,huz,5.0
652147,e8232,2017-01-31 20:17:48,31.152742,121.514944,ws,70268.0,60.24,10.7,huz,4.0
652190,e8232,2017-01-31 01:08:30,31.206846,121.517816,ws,69666.0,0.78,10.7,huz,21.0
652191,e8232,2017-01-31 04:28:10,31.207022,121.516424,ws,69666.0,38.98,10.7,huz,21.0
652208,e8232,2017-01-31 08:06:35,31.25647,121.433352,ws,69845.0,59.51,10.7,huz,33.0
652258,e8232,2017-01-31 18:05:04,31.183342,121.439928,ws,70158.0,1.29,10.7,huz,17.0
652288,e8232,2017-01-31 19:46:52,31.151978000000003,121.482464,ws,70245.0,56.02,10.7,huz,8.0
652310,e8232,2017-01-31 20:14:02,31.15421,121.481152,ws,70264.0,64.23,10.7,huz,8.0
652368,e8232,2017-01-31 01:07:56,31.206806,121.518072,ws,69666.0,4.55,10.7,huz,21.0
652369,e8232,2017-01-31 01:08:25,31.20685,121.517856,ws,69666.0,0.0,10.7,huz,21.0
652370,e8232,2017-01-31 01:08:15,31.206848,121.517824,ws,69666.0,2.3,10.7,huz,21.0
652389,e8232,2017-01-31 08:06:45,31.255762,121.431792,ws,69845.0,60.41,10.7,huz,33.0
652390,e8232,2017-01-31 08:06:40,31.256146,121.43256,ws,69845.0,61.2,10.7,huz,33.0
652505,e8232,2017-01-31 20:14:27,31.150526,121.482088,ws,70264.0,60.18,10.7,huz,8.0
652507,e8232,2017-01-31 20:17:38,31.152186,121.513248,ws,70267.0,63.28,10.7,huz,4.0
652557,e8232,2017-01-31 00:41:40,31.210956,121.571848,ws,69657.0,50.34,10.7,huz,11.0
652562,e8232,2017-01-31 01:08:35,31.206842,121.51784,ws,69666.0,1.74,10.7,huz,21.0
652563,e8232,2017-01-31 01:08:40,31.206840000000003,121.517856,ws,69666.0,0.56,10.7,huz,21.0
652580,e8232,2017-01-31 07:59:28,31.22503,121.466024,ws,69838.0,58.89,10.7,huz,44.0
652740,e8232,2017-01-31 04:27:56,31.206814,121.517632,ws,69666.0,20.98,10.7,huz,21.0
652741,e8232,2017-01-31 04:28:50,31.20702,121.516096,ws,69666.0,0.84,10.7,huz,21.0
652742,e8232,2017-01-31 04:28:31,31.20705,121.515904,ws,69666.0,6.3,10.7,huz,21.0
652861,e8232,2017-01-31 20:17:28,31.151692,121.511456,ws,70267.0,65.98,10.7,huz,4.0
652902,e8232,2017-01-31 04:29:06,31.207014,121.516104,ws,69666.0,1.12,10.7,huz,21.0
652937,e8232,2017-01-31 08:06:30,31.256776,121.434152,ws,69845.0,60.35,10.7,huz,33.0
652941,e8232,2017-01-31 09:00:10,31.280396000000003,121.477048,ws,69859.0,64.63,10.7,huz,48.0
652943,e8232,2017-01-31 08:57:42,31.262012,121.454744,ws,69856.0,58.89,10.7,huz,38.0
653041,e8232,2017-01-31 20:14:22,31.151274,121.482136,ws,70264.0,60.46,10.7,huz,8.0
653087,e8232,2017-01-31 01:01:14,31.205288,121.518912,ws,69666.0,45.5,10.7,huz,21.0
653088,e8232,2017-01-31 04:31:28,31.205006,121.51848,ws,69667.0,5.85,10.7,huz,21.0
653089,e8232,2017-01-31 04:31:33,31.205038,121.518424,ws,69667.0,2.13,10.7,huz,21.0
653090,e8232,2017-01-31 04:31:43,31.205056,121.518296,ws,69667.0,11.19,10.7,huz,21.0
653091,e8232,2017-01-31 04:31:53,31.20505,121.518096,ws,69667.0,13.44,10.7,huz,21.0
653092,e8232,2017-01-31 04:29:34,31.206802000000003,121.517616,ws,69667.0,28.23,10.7,huz,21.0
653093,e8232,2017-01-31 04:30:44,31.205168,121.51868,ws,69667.0,4.33,10.7,huz,21.0
653094,e8232,2017-01-31 04:29:39,31.206748,121.518024,ws,69667.0,28.06,10.7,huz,21.0
653112,e8232,2017-01-31 07:32:38,31.190616,121.771728,ws,69799.0,65.41,10.7,huz,5.0
653125,e8232,2017-01-31 08:52:27,31.258728,121.432232,ws,69854.0,44.49,10.7,huz,33.0
653133,e8232,2017-01-31 09:50:17,31.190348,121.77132,ws,69911.0,61.42,10.7,huz,5.0
653134,e8232,2017-01-31 09:50:22,31.190698,121.770544,ws,69911.0,59.73,10.7,huz,5.0
653204,e8232,2017-01-31 19:46:57,31.152648,121.48212,ws,70245.0,62.66,10.7,huz,8.0
653217,e8232,2017-01-31 20:13:58,31.15498,121.48091200000002,ws,70264.0,63.16,10.7,huz,8.0
653219,e8232,2017-01-31 20:17:33,31.151924,121.51236000000002,ws,70267.0,64.57,10.7,huz,4.0
653220,e8232,2017-01-31 20:17:43,31.152466,121.514104,ws,70267.0,61.87,10.7,huz,4.0
653269,e8232,2017-01-31 04:29:50,31.206748,121.518024,ws,69667.0,27.45,10.7,huz,21.0
654386,e11364,2017-01-31 08:28:57,31.237374,121.455408,ws,72095.0,52.2,6.7,huz,40.0
654451,e11364,2017-01-31 08:28:44,31.238604,121.456424,ws,72095.0,43.7,6.7,huz,40.0
654483,e11364,2017-01-31 08:28:34,31.239322,121.457336,ws,72095.0,46.4,6.7,huz,40.0
654512,e11364,2017-01-31 08:31:50,31.230594,121.446128,ws,72096.0,44.04,6.7,huz,37.0
654513,e11364,2017-01-31 08:28:24,31.239896,121.458448,ws,72095.0,42.86,6.7,huz,40.0
655012,e9479,2017-01-31 12:29:02,31.261866,121.454216,ws,58802.0,53.32,9.3,huz,38.0
655014,e9479,2017-01-31 12:32:19,31.239132,121.460136,ws,58805.0,58.95,9.3,huz,41.0
655069,e9479,2017-01-31 16:35:18,31.227806,121.468768,ws,58939.0,45.0,9.3,huz,44.0
655090,e9479,2017-01-31 17:57:40,31.228442,121.469792,ws,58960.0,28.68,9.3,huz,44.0
655123,e9479,2017-01-31 20:11:30,31.261470000000006,121.451672,ws,59000.0,54.16,9.3,huz,38.0
655125,e9479,2017-01-31 20:14:52,31.263966,121.442248,ws,59001.0,50.79,9.3,huz,36.0
655242,e9479,2017-01-31 16:35:23,31.228052,121.469376,ws,58939.0,47.64,9.3,huz,44.0
655249,e9479,2017-01-31 17:28:23,31.235876,121.46176,ws,58952.0,53.55,9.3,huz,41.0
655276,e9479,2017-01-31 19:03:07,31.220148,121.41132,ws,58982.0,21.2,9.3,huz,7.0
655281,e9479,2017-01-31 19:27:17,31.197198,121.417768,ws,58986.0,48.09,9.3,huz,31.0
655288,e9479,2017-01-31 19:50:33,31.23627,121.456136,ws,58994.0,32.34,9.3,huz,40.0
655290,e9479,2017-01-31 20:00:33,31.24631,121.46481599999998,ws,58997.0,31.33,9.3,huz,43.0
655291,e9479,2017-01-31 19:58:28,31.246144,121.462568,ws,58997.0,38.47,9.3,huz,43.0
655296,e9479,2017-01-31 20:15:02,31.26498,121.441488,ws,59002.0,47.13,9.3,huz,36.0
655343,e9479,2017-01-31 12:28:56,31.261692,121.453448,ws,58802.0,54.0,9.3,huz,38.0
655345,e9479,2017-01-31 12:38:46,31.228416,121.467384,ws,58806.0,24.41,9.3,huz,44.0
655346,e9479,2017-01-31 12:38:51,31.228436,121.46708,ws,58806.0,23.06,9.3,huz,44.0
655423,e9479,2017-01-31 19:05:41,31.221622,121.410872,ws,58982.0,13.1,9.3,huz,7.0
655434,e9479,2017-01-31 19:50:48,31.23766,121.455544,ws,58995.0,40.83,9.3,huz,40.0
655436,e9479,2017-01-31 20:07:24,31.246194,121.461768,ws,58998.0,21.82,9.3,huz,43.0
655490,e9479,2017-01-31 12:46:08,31.228542,121.465248,ws,58807.0,25.36,9.3,huz,44.0
655491,e9479,2017-01-31 12:47:22,31.225364000000006,121.465536,ws,58807.0,6.35,9.3,huz,44.0
655536,e9479,2017-01-31 17:00:30,31.22675,121.46516,ws,58943.0,32.85,9.3,huz,44.0
655540,e9479,2017-01-31 17:28:27,31.235236,121.461904,ws,58953.0,53.6,9.3,huz,41.0
655568,e9479,2017-01-31 19:27:32,31.196778,121.41996,ws,58986.0,57.15,9.3,huz,31.0
655643,e9479,2017-01-31 12:32:39,31.236534,121.461576,ws,58805.0,58.55,9.3,huz,41.0
655688,e9479,2017-01-31 17:00:20,31.227256,121.466544,ws,58943.0,32.34,9.3,huz,44.0
655865,e9479,2017-01-31 17:02:19,31.23872,121.460528,ws,58944.0,59.45,9.3,huz,41.0
655867,e9479,2017-01-31 17:02:24,31.239408,121.460144,ws,58944.0,64.85,9.3,huz,41.0
655883,e9479,2017-01-31 17:58:13,31.226996000000003,121.466304,ws,58960.0,53.71,9.3,huz,44.0
655894,e9479,2017-01-31 19:05:32,31.221618,121.411024,ws,58982.0,7.03,9.3,huz,7.0
655902,e9479,2017-01-31 19:50:53,31.238192,121.455248,ws,58995.0,50.28,9.3,huz,40.0
655904,e9479,2017-01-31 20:07:29,31.246328,121.461384,ws,58998.0,44.88,9.3,huz,43.0
655960,e9479,2017-01-31 12:26:24,31.261604,121.443904,ws,58800.0,28.35,9.3,huz,36.0
655961,e9479,2017-01-31 12:32:44,31.23581,121.461768,ws,58805.0,60.41,9.3,huz,41.0
655962,e9479,2017-01-31 12:32:24,31.238474,121.460528,ws,58805.0,59.34,9.3,huz,41.0
655963,e9479,2017-01-31 12:46:28,31.22756,121.465744,ws,58807.0,26.88,9.3,huz,44.0
656046,e9479,2017-01-31 19:26:08,31.197564,121.415392,ws,58986.0,54.16,9.3,huz,31.0
656092,e9479,2017-01-31 12:20:08,31.264288,121.441872,ws,58800.0,36.33,9.3,huz,36.0
656098,e9479,2017-01-31 12:54:55,31.182288,121.439864,ws,58814.0,63.95,9.3,huz,17.0
656157,e9479,2017-01-31 17:58:18,31.226692,121.465584,ws,58960.0,55.91,9.3,huz,44.0
656175,e9479,2017-01-31 19:05:37,31.221642,121.41096,ws,58982.0,5.45,9.3,huz,7.0
656181,e9479,2017-01-31 19:50:38,31.236696,121.45592,ws,58994.0,47.98,9.3,huz,40.0
656182,e9479,2017-01-31 20:03:43,31.245718,121.462112,ws,58997.0,22.21,9.3,huz,43.0
656190,e9479,2017-01-31 20:14:46,31.263478000000006,121.442632,ws,59001.0,42.63,9.3,huz,36.0
656239,e9479,2017-01-31 12:28:38,31.26107,121.450456,ws,58801.0,52.59,9.3,huz,38.0
656240,e9479,2017-01-31 12:28:43,31.261232,121.451248,ws,58801.0,60.91,9.3,huz,38.0
656244,e9479,2017-01-31 12:38:56,31.22831,121.466688,ws,58806.0,30.54,9.3,huz,44.0
656328,e9479,2017-01-31 18:05:16,31.210122,121.411992,ws,58966.0,49.61,9.3,huz,29.0
656408,e9479,2017-01-31 12:29:07,31.262028000000004,121.45488,ws,58802.0,42.46,9.3,huz,38.0
656409,e9479,2017-01-31 12:37:32,31.228644,121.467544,ws,58806.0,22.72,9.3,huz,44.0
656466,e9479,2017-01-31 17:28:13,31.23711,121.461344,ws,58952.0,51.46,9.3,huz,41.0
656467,e9479,2017-01-31 17:28:18,31.236512,121.461592,ws,58952.0,51.18,9.3,huz,41.0
656496,e9479,2017-01-31 19:27:27,31.196934,121.419216,ws,58986.0,52.2,9.3,huz,31.0
656506,e9479,2017-01-31 19:58:49,31.246252,121.464312,ws,58997.0,26.1,9.3,huz,43.0
656507,e9479,2017-01-31 20:07:19,31.245984000000004,121.461952,ws,58998.0,22.78,9.3,huz,43.0
656508,e9479,2017-01-31 20:11:15,31.261982,121.453808,ws,59000.0,40.66,9.3,huz,38.0
657806,e4639,2017-01-31 15:38:40,31.226786,121.469008,ws,66079.0,26.83,8.5,huz,44.0
657809,e4639,2017-01-31 16:18:37,31.238314000000006,121.45528,ws,66087.0,46.85,8.5,huz,40.0
657819,e4639,2017-01-31 16:58:18,31.256466,121.433896,ws,66097.0,54.11,8.5,huz,33.0
657820,e4639,2017-01-31 16:58:07,31.255964,121.432576,ws,66097.0,42.8,8.5,huz,33.0
657829,e4639,2017-01-31 17:58:27,31.290422,121.516568,ws,66116.0,29.86,8.5,huz,22.0
657837,e4639,2017-01-31 18:36:01,31.246166,121.461656,ws,66127.0,8.6,8.5,huz,43.0
657838,e4639,2017-01-31 18:33:46,31.246354,121.460424,ws,66127.0,26.49,8.5,huz,43.0
657893,e4639,2017-01-31 10:47:16,31.150004,121.482424,ws,65983.0,58.55,8.5,huz,8.0
657992,e4639,2017-01-31 18:17:46,31.269364000000003,121.488552,ws,66122.0,40.05,8.5,huz,9.0
657999,e4639,2017-01-31 18:38:43,31.238726,121.460432,ws,66129.0,64.57,8.5,huz,41.0
658114,e4639,2017-01-31 15:29:15,31.226198,121.44366399999998,ws,66076.0,33.07,8.5,huz,35.0
658125,e4639,2017-01-31 16:18:21,31.23699,121.45584,ws,66087.0,46.29,8.5,huz,40.0
658127,e4639,2017-01-31 16:24:58,31.251,121.431384,ws,66090.0,48.54,8.5,huz,32.0
658128,e4639,2017-01-31 16:24:30,31.250278,121.434944,ws,66090.0,45.56,8.5,huz,32.0
658147,e4639,2017-01-31 17:58:57,31.290982,121.516304,ws,66117.0,29.86,8.5,huz,22.0
658157,e4639,2017-01-31 18:28:16,31.246502000000003,121.464672,ws,66126.0,40.61,8.5,huz,43.0
658158,e4639,2017-01-31 18:28:06,31.246702000000006,121.465744,ws,66126.0,40.95,8.5,huz,19.0
658160,e4639,2017-01-31 18:34:17,31.24619,121.461544,ws,66127.0,0.95,8.5,huz,43.0
658161,e4639,2017-01-31 18:36:06,31.246236,121.461712,ws,66127.0,12.93,8.5,huz,43.0
658205,e4639,2017-01-31 10:47:01,31.150738,121.483768,ws,65983.0,42.46,8.5,huz,8.0
658307,e4639,2017-01-31 18:17:56,31.268536,121.487648,ws,66123.0,48.6,8.5,huz,9.0
658312,e4639,2017-01-31 18:38:48,31.238016,121.460856,ws,66129.0,64.35,8.5,huz,41.0
658455,e4639,2017-01-31 16:24:35,31.250556,121.434408,ws,66090.0,44.66,8.5,huz,32.0
658477,e4639,2017-01-31 17:58:12,31.290004,121.516896,ws,66116.0,5.28,8.5,huz,22.0
658482,e4639,2017-01-31 18:20:11,31.264656,121.485472,ws,66123.0,43.31,8.5,huz,3.0
658486,e4639,2017-01-31 18:38:54,31.2373,121.46128,ws,66129.0,64.57,8.5,huz,41.0
658487,e4639,2017-01-31 18:38:38,31.239436,121.460024,ws,66129.0,62.6,8.5,huz,41.0
658602,e4639,2017-01-31 15:29:26,31.226452,121.444104,ws,66076.0,40.55,8.5,huz,35.0
658625,e4639,2017-01-31 16:58:12,31.2562,121.433192,ws,66097.0,50.79,8.5,huz,33.0
658644,e4639,2017-01-31 17:58:47,31.290982,121.516304,ws,66116.0,6.86,8.5,huz,22.0
658646,e4639,2017-01-31 17:58:17,31.290056,121.516832,ws,66116.0,8.32,8.5,huz,22.0
658654,e4639,2017-01-31 18:35:56,31.246170000000006,121.461584,ws,66127.0,2.98,8.5,huz,43.0
658667,e4639,2017-01-31 18:49:12,31.154632,121.481192,ws,66139.0,66.65,8.5,huz,8.0
658776,e4639,2017-01-31 15:29:21,31.226452,121.444104,ws,66076.0,41.85,8.5,huz,35.0
658788,e4639,2017-01-31 16:24:40,31.250552000000006,121.433728,ws,66090.0,51.3,8.5,huz,32.0
658795,e4639,2017-01-31 16:55:54,31.256094,121.431408,ws,66096.0,4.5,8.5,huz,33.0
658805,e4639,2017-01-31 17:58:52,31.290982,121.516304,ws,66116.0,15.18,8.5,huz,22.0
658806,e4639,2017-01-31 17:58:22,31.290162,121.516752,ws,66116.0,21.48,8.5,huz,22.0
658812,e4639,2017-01-31 18:18:06,31.267618,121.486936,ws,66123.0,40.44,8.5,huz,9.0
658813,e4639,2017-01-31 18:20:16,31.264134,121.485256,ws,66123.0,48.09,8.5,huz,3.0
658817,e4639,2017-01-31 18:29:35,31.245178000000006,121.462272,ws,66127.0,22.16,8.5,huz,43.0
658818,e4639,2017-01-31 18:28:01,31.246826,121.466344,ws,66126.0,41.79,8.5,huz,19.0
658820,e4639,2017-01-31 18:32:59,31.243953,121.46363,ws,66127.0,2.13,8.5,huz,42.0
658882,e4639,2017-01-31 10:47:11,31.150076,121.483176,ws,65983.0,48.31,8.5,huz,8.0
658959,e4639,2017-01-31 16:18:31,31.237912,121.455488,ws,66087.0,26.6,8.5,huz,40.0
658967,e4639,2017-01-31 16:55:20,31.257414,121.430136,ws,66096.0,27.56,8.5,huz,33.0
658989,e4639,2017-01-31 18:29:55,31.244518,121.460928,ws,66127.0,21.43,8.5,huz,42.0
658990,e4639,2017-01-31 18:27:56,31.246934000000003,121.466872,ws,66126.0,35.04,8.5,huz,19.0
659131,e4639,2017-01-31 15:38:30,31.227376,121.468704,ws,66079.0,23.28,8.5,huz,44.0
659140,e4639,2017-01-31 16:18:16,31.236506,121.456024,ws,66087.0,37.23,8.5,huz,40.0
659178,e4639,2017-01-31 18:28:32,31.246252,121.463232,ws,66126.0,32.45,8.5,huz,43.0
659179,e4639,2017-01-31 18:27:31,31.247354,121.468872,ws,66126.0,46.8,8.5,huz,19.0
659182,e4639,2017-01-31 18:34:06,31.246198,121.461504,ws,66127.0,1.4,8.5,huz,43.0
659230,e4639,2017-01-31 10:47:06,31.15026,121.483744,ws,65983.0,41.34,8.5,huz,8.0
659327,e4639,2017-01-31 18:20:01,31.265606,121.485872,ws,66123.0,41.85,8.5,huz,9.0
659333,e4639,2017-01-31 18:33:51,31.246298,121.460816,ws,66127.0,28.23,8.5,huz,43.0
659392,e16177,2017-01-31 07:51:51,31.238390000000006,121.460736,ws,115618.0,65.36,,huz,41.0
659445,e16177,2017-01-31 07:51:35,31.236062,121.461832,ws,115617.0,67.72,,huz,41.0
660016,e15194,2017-01-31 06:57:10,31.209094,121.550544,ws,96223.0,42.75,5.8,huz,10.0
660038,e15194,2017-01-31 08:39:31,31.225208,121.441896,ws,96258.0,11.7,5.8,huz,35.0
660050,e15194,2017-01-31 09:43:03,31.2299,121.373056,ws,96279.0,37.29,5.8,huz,14.0
660051,e15194,2017-01-31 09:42:29,31.233468,121.37464,ws,96279.0,53.94,5.8,huz,6.0
660119,e15194,2017-01-31 17:56:13,31.212536,121.41253600000002,ws,96402.0,40.78,5.8,huz,29.0
660146,e15194,2017-01-31 19:36:44,31.281864,121.478016,ws,96433.0,32.62,5.8,huz,48.0
660168,e15194,2017-01-31 20:49:22,31.238156,121.4608,ws,96470.0,61.31,5.8,huz,41.0
660174,e15194,2017-01-31 21:20:55,31.226314,121.44384,ws,96485.0,39.2,5.8,huz,35.0
660175,e15194,2017-01-31 21:28:04,31.231714,121.44932,ws,96487.0,49.72,5.8,huz,37.0
660190,e15194,2017-01-31 22:28:36,31.201918,121.394776,ws,96506.0,47.41,5.8,huz,26.0
660191,e15194,2017-01-31 22:28:05,31.20068,121.39113600000002,ws,96506.0,42.52,5.8,huz,26.0
660198,e15194,2017-01-31 22:35:19,31.180116,121.436752,ws,96512.0,43.48,5.8,huz,17.0
660201,e15194,2017-01-31 22:35:39,31.181848,121.439336,ws,96512.0,63.78,5.8,huz,17.0
660294,e15194,2017-01-31 08:39:21,31.225454,121.44248,ws,96258.0,34.2,5.8,huz,35.0
660310,e15194,2017-01-31 09:43:28,31.227206,121.372056,ws,96280.0,46.29,5.8,huz,14.0
660314,e15194,2017-01-31 10:16:09,31.207320000000006,121.400432,ws,96285.0,52.59,5.8,huz,27.0
660342,e15194,2017-01-31 15:53:37,31.209362,121.551128,ws,96360.0,50.96,5.8,huz,10.0
660348,e15194,2017-01-31 16:16:46,31.20637,121.551696,ws,96368.0,46.23,5.8,huz,10.0
660349,e15194,2017-01-31 16:16:56,31.207474,121.551448,ws,96368.0,49.83,5.8,huz,10.0
660403,e15194,2017-01-31 19:20:26,31.225352,121.46564,ws,96426.0,53.49,5.8,huz,44.0
