,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
964209,e937,2017-01-26 10:57:03,31.246532,121.460504,ws,49892.0,53.77,8.4,huz,43.0
964210,e937,2017-01-26 11:01:34,31.238704,121.460456,ws,49893.0,22.21,8.4,huz,41.0
964258,e937,2017-01-26 14:36:30,31.225966,121.46516,ws,50022.0,8.94,8.4,huz,44.0
964259,e937,2017-01-26 14:36:20,31.225962,121.465184,ws,50022.0,2.08,8.4,huz,44.0
964261,e937,2017-01-26 14:40:19,31.23773,121.461168,ws,50023.0,5.51,8.4,huz,41.0
964331,e937,2017-01-26 09:12:34,31.262744,121.435944,ws,49869.0,9.11,8.4,huz,34.0
964332,e937,2017-01-26 09:27:10,31.255562,121.432088,ws,49873.0,31.21,8.4,huz,33.0
964333,e937,2017-01-26 09:27:25,31.256214,121.433456,ws,49873.0,52.59,8.4,huz,33.0
964379,e937,2017-01-26 13:46:36,31.154224,121.481456,ws,50005.0,64.74,8.4,huz,8.0
964386,e937,2017-01-26 14:35:01,31.226026,121.465312,ws,50022.0,3.15,8.4,huz,44.0
964387,e937,2017-01-26 14:36:35,31.226098,121.465024,ws,50022.0,24.86,8.4,huz,44.0
964458,e937,2017-01-26 09:11:51,31.26097,121.43564,ws,49868.0,19.18,8.4,huz,34.0
964463,e937,2017-01-26 09:31:30,31.256056,121.431656,ws,49874.0,28.8,8.4,huz,33.0
964464,e937,2017-01-26 09:30:12,31.257012,121.43488,ws,49874.0,27.05,8.4,huz,33.0
964476,e937,2017-01-26 10:56:58,31.246418,121.461232,ws,49892.0,49.38,8.4,huz,43.0
964479,e937,2017-01-26 11:01:14,31.239388,121.460072,ws,49893.0,22.21,8.4,huz,41.0
964480,e937,2017-01-26 11:01:45,31.238388,121.46063999999998,ws,49893.0,8.83,8.4,huz,41.0
964482,e937,2017-01-26 11:02:23,31.236714000000006,121.461544,ws,49893.0,35.83,8.4,huz,41.0
964527,e937,2017-01-26 13:46:05,31.15073,121.484504,ws,50004.0,67.55,8.4,huz,8.0
964593,e937,2017-01-26 09:14:44,31.264798,121.435432,ws,49869.0,3.6,8.4,huz,34.0
964594,e937,2017-01-26 09:12:39,31.262906,121.4362,ws,49869.0,38.47,8.4,huz,34.0
964598,e937,2017-01-26 09:31:11,31.256456,121.432896,ws,49874.0,8.77,8.4,huz,33.0
964599,e937,2017-01-26 09:31:21,31.256372,121.432296,ws,49874.0,29.58,8.4,huz,33.0
964600,e937,2017-01-26 09:30:22,31.25672,121.433976,ws,49874.0,37.35,8.4,huz,33.0
964601,e937,2017-01-26 09:30:17,31.256876,121.434464,ws,49874.0,33.46,8.4,huz,33.0
964603,e937,2017-01-26 09:32:14,31.256782,121.430968,ws,49874.0,24.52,8.4,huz,33.0
964616,e937,2017-01-26 10:56:29,31.247584000000003,121.464376,ws,49891.0,50.11,8.4,huz,43.0
964619,e937,2017-01-26 11:00:49,31.239974,121.459776,ws,49893.0,0.9,8.4,huz,40.0
964621,e937,2017-01-26 11:01:24,31.238992,121.460288,ws,49893.0,11.75,8.4,huz,41.0
964669,e937,2017-01-26 14:39:50,31.236794,121.46164,ws,50023.0,22.05,8.4,huz,41.0
964751,e937,2017-01-26 09:13:30,31.264596,121.438256,ws,49869.0,25.31,8.4,huz,34.0
964752,e937,2017-01-26 09:11:11,31.261038,121.4356,ws,49868.0,7.25,8.4,huz,34.0
964753,e937,2017-01-26 09:11:16,31.260908,121.435664,ws,49868.0,15.58,8.4,huz,34.0
964757,e937,2017-01-26 09:32:29,31.257442,121.430256,ws,49874.0,21.43,8.4,huz,33.0
964775,e937,2017-01-26 11:01:04,31.239748,121.459888,ws,49893.0,21.26,8.4,huz,40.0
964776,e937,2017-01-26 11:02:08,31.237556,121.461136,ws,49893.0,15.69,8.4,huz,41.0
964777,e937,2017-01-26 11:02:18,31.237048,121.461408,ws,49893.0,26.88,8.4,huz,41.0
964877,e937,2017-01-26 09:11:27,31.260746,121.435744,ws,49868.0,6.01,8.4,huz,34.0
964882,e937,2017-01-26 09:27:20,31.255922,121.432864,ws,49873.0,45.11,8.4,huz,33.0
964901,e937,2017-01-26 10:55:56,31.249916,121.468152,ws,49891.0,50.56,8.4,huz,19.0
965013,e937,2017-01-26 09:27:15,31.255658,121.432464,ws,49873.0,29.58,8.4,huz,33.0
965016,e937,2017-01-26 09:32:09,31.256672,121.431056,ws,49874.0,0.0,8.4,huz,33.0
965031,e937,2017-01-26 10:56:11,31.248982,121.466496,ws,49891.0,48.26,8.4,huz,19.0
965066,e937,2017-01-26 13:46:31,31.153492,121.481728,ws,50005.0,60.24,8.4,huz,8.0
965072,e937,2017-01-26 14:36:14,31.225948,121.465208,ws,50022.0,3.2,8.4,huz,44.0
965073,e937,2017-01-26 14:39:17,31.236224,121.46184,ws,50023.0,23.9,8.4,huz,41.0
965136,e937,2017-01-26 09:11:06,31.261246000000003,121.43548,ws,49868.0,7.98,8.4,huz,34.0
965137,e937,2017-01-26 09:13:20,31.264364,121.438392,ws,49869.0,2.36,8.4,huz,34.0
965138,e937,2017-01-26 09:13:25,31.264408000000003,121.43836,ws,49869.0,13.38,8.4,huz,34.0
965139,e937,2017-01-26 09:11:41,31.260748,121.435752,ws,49868.0,0.73,8.4,huz,34.0
965142,e937,2017-01-26 09:27:00,31.255112,121.43132,ws,49873.0,37.91,8.4,huz,33.0
965160,e937,2017-01-26 10:56:24,31.247988,121.464976,ws,49891.0,54.22,8.4,huz,43.0
965198,e937,2017-01-26 13:46:26,31.152808,121.482016,ws,50004.0,57.09,8.4,huz,8.0
965206,e937,2017-01-26 14:34:46,31.22507,121.466344,ws,50022.0,48.6,8.4,huz,44.0
965264,e937,2017-01-26 09:10:53,31.261392,121.435368,ws,49868.0,3.2,8.4,huz,34.0
965290,e937,2017-01-26 11:00:59,31.239938,121.459792,ws,49893.0,12.26,8.4,huz,40.0
965300,e937,2017-01-26 11:13:02,31.154454,121.481224,ws,49903.0,65.98,8.4,huz,8.0
965338,e937,2017-01-26 14:39:12,31.23598,121.461904,ws,50023.0,13.16,8.4,huz,41.0
965340,e937,2017-01-26 14:36:09,31.225942,121.465224,ws,50022.0,4.33,8.4,huz,44.0
965455,e819,2017-01-26 01:45:34,31.190312,121.416904,ws,59568.0,53.43,6.7,huz,30.0
965464,e819,2017-01-26 02:24:59,31.2617,121.453256,ws,59591.0,38.64,6.7,huz,38.0
965470,e819,2017-01-26 02:28:21,31.283096,121.478376,ws,59594.0,67.38,6.7,huz,48.0
965503,e819,2017-01-26 07:43:23,31.207252,121.400784,ws,59670.0,36.45,6.7,huz,27.0
965648,e819,2017-01-26 21:28:14,31.246296,121.461688,ws,59903.0,44.32,6.7,huz,43.0
965655,e819,2017-01-26 21:48:51,31.247024,121.468224,ws,59912.0,53.49,6.7,huz,19.0
965660,e819,2017-01-26 21:58:55,31.246316,121.46166399999998,ws,59915.0,51.13,6.7,huz,43.0
965661,e819,2017-01-26 21:58:50,31.246282,121.46236,ws,59915.0,46.46,6.7,huz,43.0
965719,e819,2017-01-26 02:25:04,31.261812,121.453792,ws,59591.0,37.68,6.7,huz,38.0
965720,e819,2017-01-26 02:25:14,31.262098,121.454936,ws,59591.0,43.93,6.7,huz,38.0
965721,e819,2017-01-26 02:25:09,31.261946,121.454352,ws,59591.0,42.24,6.7,huz,38.0
965758,e819,2017-01-26 07:49:29,31.210002000000006,121.412712,ws,59671.0,30.93,6.7,huz,29.0
965765,e819,2017-01-26 08:33:16,31.24732,121.469208,ws,59687.0,45.16,6.7,huz,19.0
965766,e819,2017-01-26 08:33:21,31.247464,121.469872,ws,59687.0,52.87,6.7,huz,19.0
965905,e819,2017-01-26 21:59:01,31.246432,121.46092,ws,59915.0,54.0,6.7,huz,43.0
965934,e819,2017-01-26 01:06:32,31.224848,121.35668,ws,59556.0,45.22,6.7,huz,2.0
965943,e819,2017-01-26 02:10:04,31.192014,121.364248,ws,59577.0,43.87,6.7,huz,13.0
965944,e819,2017-01-26 02:10:09,31.191996000000003,121.364856,ws,59577.0,39.76,6.7,huz,13.0
966006,e819,2017-01-26 09:32:54,31.228442,121.469528,ws,59707.0,51.24,6.7,huz,44.0
966096,e819,2017-01-26 21:28:19,31.24639,121.461032,ws,59904.0,45.9,6.7,huz,43.0
966097,e819,2017-01-26 21:27:46,31.246522,121.46492,ws,59903.0,44.1,6.7,huz,43.0
966107,e819,2017-01-26 21:58:45,31.246288,121.462936,ws,59915.0,37.85,6.7,huz,43.0
966142,e819,2017-01-26 02:09:59,31.19204,121.363592,ws,59577.0,44.32,6.7,huz,13.0
966295,e819,2017-01-26 21:25:13,31.247642,121.469992,ws,59903.0,49.05,6.7,huz,19.0
966305,e819,2017-01-26 21:48:13,31.246126,121.462696,ws,59911.0,48.43,6.7,huz,43.0
966306,e819,2017-01-26 21:48:18,31.246114,121.463424,ws,59911.0,54.16,6.7,huz,43.0
966349,e819,2017-01-26 02:17:12,31.20545,121.40392,ws,59582.0,56.7,6.7,huz,27.0
966379,e819,2017-01-26 07:43:33,31.206956,121.401912,ws,59670.0,43.93,6.7,huz,27.0
966495,e819,2017-01-26 21:28:24,31.24648,121.460392,ws,59904.0,43.03,6.7,huz,43.0
966496,e819,2017-01-26 21:27:31,31.246872,121.466584,ws,59903.0,35.1,6.7,huz,19.0
966505,e819,2017-01-26 21:48:08,31.246202,121.46213600000002,ws,59911.0,36.84,6.7,huz,43.0
966509,e819,2017-01-26 21:58:02,31.24641,121.46671200000002,ws,59914.0,2.47,6.7,huz,19.0
966562,e819,2017-01-26 02:08:50,31.190062,121.363304,ws,59577.0,45.61,6.7,huz,13.0
966566,e819,2017-01-26 02:28:06,31.280828000000003,121.477576,ws,59594.0,63.61,6.7,huz,48.0
966614,e819,2017-01-26 09:33:09,31.227676,121.467584,ws,59707.0,49.95,6.7,huz,44.0
966715,e819,2017-01-26 21:27:41,31.24665,121.46552,ws,59903.0,41.34,6.7,huz,19.0
966724,e819,2017-01-26 21:59:06,31.246556,121.460152,ws,59915.0,53.1,6.7,huz,43.0
966725,e819,2017-01-26 21:58:25,31.24658,121.465176,ws,59915.0,46.35,6.7,huz,19.0
966726,e819,2017-01-26 21:58:15,31.246794,121.466328,ws,59914.0,30.76,6.7,huz,19.0
966781,e819,2017-01-26 02:27:56,31.279928,121.476128,ws,59594.0,61.31,6.7,huz,47.0
966807,e819,2017-01-26 07:20:42,31.19899,121.318288,ws,59661.0,43.42,6.7,huz,1.0
966979,e819,2017-01-26 02:28:16,31.282278,121.478288,ws,59594.0,65.41,6.7,huz,48.0
967018,e819,2017-01-26 07:49:49,31.21036,121.41476000000002,ws,59672.0,42.41,6.7,huz,29.0
967131,e819,2017-01-26 21:28:01,31.246334,121.463256,ws,59903.0,42.63,6.7,huz,43.0
967172,e819,2017-01-26 01:45:29,31.190854,121.416488,ws,59568.0,51.3,6.7,huz,30.0
967177,e819,2017-01-26 02:09:54,31.192072,121.363,ws,59577.0,36.39,6.7,huz,13.0
967182,e819,2017-01-26 02:27:51,31.27956,121.47536,ws,59594.0,60.18,6.7,huz,47.0
967213,e819,2017-01-26 07:43:28,31.207098,121.40132,ws,59670.0,42.01,6.7,huz,27.0
967214,e819,2017-01-26 07:49:34,31.210054,121.4132,ws,59671.0,33.24,6.7,huz,29.0
967215,e819,2017-01-26 07:49:44,31.21032,121.41411200000002,ws,59672.0,42.01,6.7,huz,29.0
967361,e819,2017-01-26 21:48:27,31.246294,121.46488,ws,59912.0,49.44,6.7,huz,43.0
967363,e819,2017-01-26 21:48:56,31.247024,121.468224,ws,59912.0,60.3,6.7,huz,19.0
967364,e819,2017-01-26 21:58:20,31.246706,121.465832,ws,59914.0,44.83,6.7,huz,19.0
967389,e819,2017-01-26 02:28:01,31.280316,121.476896,ws,59594.0,62.32,6.7,huz,48.0
967391,e819,2017-01-26 02:28:11,31.281498,121.478064,ws,59594.0,64.57,6.7,huz,48.0
967453,e819,2017-01-26 09:33:04,31.227932,121.468232,ws,59707.0,48.26,6.7,huz,44.0
967454,e819,2017-01-26 09:32:59,31.22818,121.468872,ws,59707.0,48.37,6.7,huz,44.0
967577,e819,2017-01-26 21:48:41,31.246706,121.466784,ws,59912.0,53.71,6.7,huz,19.0
967679,e4639,2017-01-26 11:25:52,31.247384000000004,121.469536,ws,64914.0,44.21,8.5,huz,19.0
967691,e4639,2017-01-26 12:16:00,31.229756,121.444216,ws,64924.0,42.97,8.5,huz,35.0
967692,e4639,2017-01-26 12:16:25,31.229678000000003,121.442336,ws,64924.0,41.23,8.5,huz,35.0
967701,e4639,2017-01-26 12:42:16,31.23563,121.407032,ws,64931.0,61.65,8.5,huz,28.0
967703,e4639,2017-01-26 12:51:52,31.191734000000004,121.416128,ws,64936.0,66.09,8.5,huz,30.0
967742,e4639,2017-01-26 16:21:09,31.244656,121.46156,ws,64973.0,32.06,8.5,huz,42.0
967743,e4639,2017-01-26 16:21:34,31.244888,121.460368,ws,64973.0,21.37,8.5,huz,42.0
967744,e4639,2017-01-26 16:21:40,31.24507,121.460144,ws,64974.0,21.88,8.5,huz,43.0
967832,e4639,2017-01-26 01:16:20,31.190348,121.770216,ws,64766.0,56.75,8.5,huz,5.0
967871,e4639,2017-01-26 10:53:30,31.272632,121.451032,ws,64908.0,54.95,8.5,huz,39.0
967874,e4639,2017-01-26 11:10:17,31.238526,121.46044,ws,64912.0,48.15,8.5,huz,41.0
967883,e4639,2017-01-26 11:46:07,31.236976,121.481136,ws,64918.0,4.55,8.5,huz,49.0
967884,e4639,2017-01-26 11:46:17,31.236590000000003,121.48124,ws,64918.0,26.94,8.5,huz,49.0
967888,e4639,2017-01-26 11:46:55,31.235186,121.481536,ws,64918.0,13.83,8.5,huz,49.0
967891,e4639,2017-01-26 12:03:53,31.225062,121.466056,ws,64921.0,33.75,8.5,huz,44.0
967910,e4639,2017-01-26 12:51:42,31.193088,121.415136,ws,64936.0,64.46,8.5,huz,30.0
967943,e4639,2017-01-26 16:20:05,31.244984,121.46348,ws,64973.0,33.35,8.5,huz,42.0
967944,e4639,2017-01-26 16:20:59,31.24507,121.462192,ws,64973.0,20.75,8.5,huz,43.0
967954,e4639,2017-01-26 16:49:47,31.186756,121.357696,ws,64988.0,41.73,8.5,huz,24.0
968040,e4639,2017-01-26 01:16:15,31.190176,121.771,ws,64766.0,56.81,8.5,huz,5.0
968080,e4639,2017-01-26 10:53:44,31.270972,121.452224,ws,64908.0,49.5,8.5,huz,39.0
968083,e4639,2017-01-26 11:24:43,31.245926,121.466744,ws,64914.0,34.2,8.5,huz,19.0
968090,e4639,2017-01-26 12:04:03,31.22582,121.46528,ws,64921.0,46.23,8.5,huz,44.0
968095,e4639,2017-01-26 12:15:30,31.231304,121.448224,ws,64923.0,45.95,8.5,huz,37.0
968142,e4639,2017-01-26 16:19:51,31.244006,121.4638,ws,64973.0,28.85,8.5,huz,42.0
968146,e4639,2017-01-26 16:46:01,31.200794,121.391208,ws,64985.0,58.72,8.5,huz,26.0
968147,e4639,2017-01-26 16:49:51,31.186528000000006,121.357064,ws,64988.0,56.3,8.5,huz,24.0
968262,e4639,2017-01-26 12:15:45,31.230426,121.445872,ws,64923.0,41.34,8.5,huz,37.0
968400,e4639,2017-01-26 11:10:22,31.237994,121.460768,ws,64912.0,54.73,8.5,huz,41.0
968403,e4639,2017-01-26 11:25:39,31.247076,121.46812,ws,64914.0,28.23,8.5,huz,19.0
968408,e4639,2017-01-26 11:46:12,31.236852000000006,121.481176,ws,64918.0,18.5,8.5,huz,49.0
968449,e4639,2017-01-26 16:21:19,31.24436,121.461024,ws,64973.0,14.73,8.5,huz,42.0
968450,e4639,2017-01-26 16:31:49,31.246414,121.460928,ws,64974.0,46.12,8.5,huz,43.0
968456,e4639,2017-01-26 16:43:47,31.210128000000005,121.412376,ws,64982.0,54.33,8.5,huz,29.0
968457,e4639,2017-01-26 16:43:37,31.210432,121.413832,ws,64982.0,51.35,8.5,huz,29.0
968462,e4639,2017-01-26 16:51:35,31.174536,121.342408,ws,64990.0,47.98,8.5,huz,12.0
968488,e4639,2017-01-26 18:29:47,31.205384,121.403768,ws,65028.0,56.64,8.5,huz,27.0
968660,e4639,2017-01-26 16:49:56,31.186188,121.356248,ws,64988.0,70.7,8.5,huz,24.0
968661,e4639,2017-01-26 16:51:48,31.173582,121.340904,ws,64991.0,51.01,8.5,huz,12.0
968662,e4639,2017-01-26 16:51:53,31.173224,121.340288,ws,64991.0,53.94,8.5,huz,12.0
968688,e4639,2017-01-26 18:23:25,31.173346,121.340712,ws,65021.0,65.75,8.5,huz,12.0
968777,e4639,2017-01-26 10:53:25,31.273066,121.450552,ws,64908.0,47.53,8.5,huz,39.0
968781,e4639,2017-01-26 11:25:33,31.247020000000006,121.46788,ws,64914.0,7.59,8.5,huz,19.0
968784,e4639,2017-01-26 12:16:20,31.229252,121.442448,ws,64924.0,26.49,8.5,huz,35.0
968788,e4639,2017-01-26 12:42:01,31.237574,121.408424,ws,64930.0,53.32,8.5,huz,28.0
968814,e4639,2017-01-26 16:20:00,31.244686,121.46356000000002,ws,64973.0,20.08,8.5,huz,42.0
968815,e4639,2017-01-26 16:21:29,31.244712,121.460568,ws,64973.0,17.71,8.5,huz,42.0
968816,e4639,2017-01-26 16:33:54,31.239476,121.459976,ws,64976.0,63.28,8.5,huz,40.0
968825,e4639,2017-01-26 16:45:46,31.201668,121.393544,ws,64984.0,67.44,8.5,huz,26.0
968940,e4639,2017-01-26 11:24:53,31.24671,121.466872,ws,64914.0,39.15,8.5,huz,19.0
968952,e4639,2017-01-26 12:42:11,31.236290000000004,121.407496,ws,64931.0,63.56,8.5,huz,28.0
968958,e4639,2017-01-26 12:52:50,31.185522,121.420496,ws,64937.0,41.0,8.5,huz,16.0
968992,e4639,2017-01-26 16:20:15,31.2455,121.463344,ws,64973.0,15.58,8.5,huz,43.0
968993,e4639,2017-01-26 16:34:00,31.238756,121.460376,ws,64976.0,66.31,8.5,huz,41.0
969000,e4639,2017-01-26 16:46:06,31.200388,121.39048,ws,64985.0,61.31,8.5,huz,26.0
969033,e4639,2017-01-26 18:30:51,31.210032,121.412384,ws,65029.0,64.01,8.5,huz,29.0
969128,e4639,2017-01-26 11:10:07,31.239632,121.459808,ws,64911.0,48.09,8.5,huz,40.0
969133,e4639,2017-01-26 12:03:58,31.225408,121.465704,ws,64921.0,42.63,8.5,huz,44.0
969135,e4639,2017-01-26 12:16:05,31.229522,121.44366399999998,ws,64924.0,43.36,8.5,huz,35.0
969136,e4639,2017-01-26 12:15:50,31.230196000000007,121.445304,ws,64923.0,44.71,8.5,huz,37.0
969143,e4639,2017-01-26 12:42:06,31.23697,121.407984,ws,64931.0,62.26,8.5,huz,28.0
969178,e4639,2017-01-26 16:19:36,31.243944,121.464712,ws,64973.0,28.74,8.5,huz,42.0
969185,e4639,2017-01-26 16:45:56,31.201116,121.391904,ws,64985.0,53.6,8.5,huz,26.0
969188,e4639,2017-01-26 16:43:42,31.210282,121.413104,ws,64982.0,51.41,8.5,huz,29.0
969210,e4639,2017-01-26 18:29:52,31.205834000000007,121.404424,ws,65028.0,59.45,8.5,huz,27.0
969300,e4639,2017-01-26 11:46:40,31.235234,121.481536,ws,64918.0,3.43,8.5,huz,49.0
969318,e4639,2017-01-26 12:51:47,31.192408,121.415632,ws,64936.0,64.18,8.5,huz,30.0
969335,e4639,2017-01-26 16:19:56,31.244376000000006,121.463672,ws,64973.0,31.38,8.5,huz,42.0
969337,e4639,2017-01-26 16:20:46,31.245232,121.462552,ws,64973.0,8.43,8.5,huz,43.0
969411,e5721,2017-01-26 07:30:43,31.260806,121.444608,ws,44279.0,7.53,8.0,huz,36.0
969412,e5721,2017-01-26 07:28:12,31.264742,121.441616,ws,44278.0,4.38,8.0,huz,36.0
969421,e5721,2017-01-26 08:09:02,31.191256,121.416616,ws,44297.0,63.33,8.0,huz,30.0
969422,e5721,2017-01-26 08:09:07,31.191912,121.416152,ws,44298.0,59.79,8.0,huz,30.0
969423,e5721,2017-01-26 08:06:24,31.181698,121.43896,ws,44295.0,57.82,8.0,huz,17.0
969444,e5721,2017-01-26 09:19:03,31.202716,121.39092,ws,44334.0,17.04,8.0,huz,26.0
969445,e5721,2017-01-26 09:19:37,31.202362,121.39368,ws,44335.0,1.35,8.0,huz,26.0
969477,e5721,2017-01-26 12:46:34,31.225332,121.444688,ws,44382.0,4.33,8.0,huz,35.0
969485,e5721,2017-01-26 13:29:00,31.265764,121.486056,ws,44396.0,20.92,8.0,huz,9.0
969488,e5721,2017-01-26 13:33:57,31.29281,121.506472,ws,44400.0,46.46,8.0,huz,20.0
969505,e5721,2017-01-26 15:31:30,31.301836,121.50976,ws,44431.0,2.13,8.0,huz,50.0
969511,e5721,2017-01-26 16:35:03,31.293038,121.43832,ws,44466.0,63.61,8.0,huz,18.0
969512,e5721,2017-01-26 16:34:53,31.292688,121.436568,ws,44466.0,62.88,8.0,huz,18.0
969537,e5721,2017-01-26 18:26:15,31.258746,121.432224,ws,44499.0,43.36,8.0,huz,33.0
969575,e5721,2017-01-26 21:09:21,31.225594,121.442616,ws,44562.0,2.3,8.0,huz,35.0
969576,e5721,2017-01-26 21:08:50,31.225764,121.443184,ws,44561.0,12.88,8.0,huz,35.0
969580,e5721,2017-01-26 21:18:07,31.210128000000005,121.412272,ws,44565.0,60.07,8.0,huz,29.0
969584,e5721,2017-01-26 21:43:44,31.186448,121.357296,ws,44575.0,58.16,8.0,huz,24.0
969585,e5721,2017-01-26 21:43:49,31.186718,121.358072,ws,44575.0,61.08,8.0,huz,24.0
969586,e5721,2017-01-26 21:48:10,31.205764,121.40444,ws,44580.0,46.8,8.0,huz,27.0
969589,e5721,2017-01-26 21:47:01,31.201536,121.393504,ws,44579.0,66.48,8.0,huz,26.0
969604,e5721,2017-01-26 07:30:13,31.26253,121.44328,ws,44279.0,51.07,8.0,huz,36.0
969605,e5721,2017-01-26 07:31:14,31.260414,121.444872,ws,44279.0,18.28,8.0,huz,36.0
969606,e5721,2017-01-26 07:32:28,31.261612,121.452968,ws,44280.0,56.25,8.0,huz,38.0
969613,e5721,2017-01-26 08:08:19,31.185198,121.420968,ws,44297.0,62.49,8.0,huz,16.0
969634,e5721,2017-01-26 09:19:13,31.20267,121.391512,ws,44334.0,24.18,8.0,huz,26.0
969650,e5721,2017-01-26 10:32:22,31.198788,121.41884,ws,44353.0,41.0,8.0,huz,31.0
969697,e5721,2017-01-26 15:30:17,31.304954,121.509536,ws,44431.0,39.93,8.0,huz,50.0
969721,e5721,2017-01-26 17:50:33,31.292784,121.435744,ws,44488.0,59.4,8.0,huz,18.0
969733,e5721,2017-01-26 18:35:47,31.237698,121.461064,ws,44503.0,62.26,8.0,huz,41.0
969750,e5721,2017-01-26 19:20:57,31.227438,121.468152,ws,44519.0,34.48,8.0,huz,44.0
969768,e5721,2017-01-26 21:08:13,31.225104,121.44392,ws,44561.0,12.03,8.0,huz,35.0
969773,e5721,2017-01-26 21:43:39,31.186204,121.35656000000002,ws,44575.0,54.28,8.0,huz,24.0
969774,e5721,2017-01-26 21:48:01,31.205074,121.403424,ws,44580.0,46.06,8.0,huz,27.0
969792,e5721,2017-01-26 07:30:18,31.262058000000003,121.443656,ws,44279.0,45.11,8.0,huz,36.0
969794,e5721,2017-01-26 07:45:27,31.235254,121.459592,ws,44286.0,9.22,8.0,huz,40.0
969795,e5721,2017-01-26 07:46:08,31.236258000000007,121.461424,ws,44286.0,25.14,8.0,huz,41.0
969796,e5721,2017-01-26 07:44:39,31.235358,121.45946399999998,ws,44286.0,6.91,8.0,huz,40.0
969816,e5721,2017-01-26 09:18:13,31.203302,121.39236,ws,44334.0,17.6,8.0,huz,26.0
969817,e5721,2017-01-26 09:18:28,31.203004,121.392328,ws,44334.0,38.41,8.0,huz,26.0
969818,e5721,2017-01-26 09:17:49,31.20381,121.392616,ws,44334.0,19.68,8.0,huz,26.0
969850,e5721,2017-01-26 12:09:46,31.225656,121.469672,ws,44370.0,20.08,8.0,huz,44.0
969867,e5721,2017-01-26 13:29:05,31.266142,121.486288,ws,44396.0,43.48,8.0,huz,9.0
969870,e5721,2017-01-26 13:29:31,31.268606,121.487808,ws,44397.0,48.99,8.0,huz,9.0
969871,e5721,2017-01-26 13:33:37,31.291052,121.50552,ws,44400.0,40.55,8.0,huz,20.0
969959,e5721,2017-01-26 21:09:11,31.225606,121.442784,ws,44562.0,5.0,8.0,huz,35.0
969960,e5721,2017-01-26 21:10:25,31.225436,121.44248,ws,44562.0,1.68,8.0,huz,35.0
969961,e5721,2017-01-26 21:10:29,31.225436,121.442456,ws,44562.0,2.02,8.0,huz,35.0
969962,e5721,2017-01-26 21:18:02,31.210328000000004,121.413128,ws,44565.0,64.01,8.0,huz,29.0
969964,e5721,2017-01-26 21:17:57,31.210514,121.414024,ws,44565.0,64.46,8.0,huz,29.0
969983,e5721,2017-01-26 07:23:26,31.261352,121.45091200000002,ws,44277.0,58.38,8.0,huz,38.0
969984,e5721,2017-01-26 07:23:31,31.26121,121.45008,ws,44277.0,57.71,8.0,huz,38.0
969986,e5721,2017-01-26 07:30:08,31.263008000000006,121.442896,ws,44278.0,42.91,8.0,huz,36.0
969987,e5721,2017-01-26 07:30:33,31.260912,121.444536,ws,44279.0,1.12,8.0,huz,36.0
969988,e5721,2017-01-26 07:31:09,31.260606,121.444752,ws,44279.0,17.66,8.0,huz,36.0
969989,e5721,2017-01-26 07:32:33,31.262014,121.454752,ws,44280.0,53.1,8.0,huz,38.0
969990,e5721,2017-01-26 07:28:32,31.264858,121.441448,ws,44278.0,9.11,8.0,huz,36.0
969991,e5721,2017-01-26 07:36:09,31.23861,121.46048,ws,44283.0,54.84,8.0,huz,41.0
969993,e5721,2017-01-26 07:36:14,31.237984,121.460864,ws,44283.0,59.51,8.0,huz,41.0
969996,e5721,2017-01-26 07:45:47,31.235828,121.459664,ws,44286.0,29.19,8.0,huz,40.0
969997,e5721,2017-01-26 07:45:17,31.23525,121.459616,ws,44286.0,9.78,8.0,huz,40.0
970009,e5721,2017-01-26 08:28:43,31.198814,121.31833600000002,ws,44317.0,53.32,8.0,huz,1.0
970024,e5721,2017-01-26 09:17:44,31.203978000000006,121.3926,ws,44334.0,10.63,8.0,huz,26.0
970053,e5721,2017-01-26 12:46:14,31.225048,121.443952,ws,44382.0,21.93,8.0,huz,35.0
970085,e5721,2017-01-26 15:31:45,31.301712,121.50911200000002,ws,44432.0,18.05,8.0,huz,50.0
970111,e5721,2017-01-26 18:25:57,31.25904,121.430608,ws,44499.0,41.85,8.0,huz,33.0
970113,e5721,2017-01-26 18:26:25,31.258488,121.433528,ws,44499.0,48.54,8.0,huz,33.0
970124,e5721,2017-01-26 19:20:37,31.226936,121.466776,ws,44518.0,38.92,8.0,huz,44.0
970130,e5721,2017-01-26 19:53:00,31.280464,121.477056,ws,44534.0,65.3,8.0,huz,48.0
970136,e5721,2017-01-26 20:19:52,31.185062,121.421008,ws,44550.0,50.0,8.0,huz,16.0
970141,e5721,2017-01-26 21:09:51,31.22546,121.44252,ws,44562.0,1.91,8.0,huz,35.0
970168,e5721,2017-01-26 07:29:55,31.26404,121.442096,ws,44278.0,36.33,8.0,huz,36.0
970170,e5721,2017-01-26 07:44:34,31.235404,121.4594,ws,44286.0,5.62,8.0,huz,40.0
970192,e5721,2017-01-26 09:18:08,31.203394,121.392376,ws,44334.0,4.44,8.0,huz,26.0
970226,e5721,2017-01-26 12:46:50,31.22546,121.444808,ws,44382.0,1.4,8.0,huz,35.0
970227,e5721,2017-01-26 12:46:55,31.225524,121.44492,ws,44382.0,18.45,8.0,huz,35.0
970228,e5721,2017-01-26 12:53:52,31.225246,121.46544,ws,44384.0,0.0,8.0,huz,44.0
