,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
6292,e2931,2017-01-25 18:12:03,31.20718,121.551456,ws,65755.0,0.0,6.8,x0,10.0
6338,e2931,2017-01-25 21:15:59,31.276756,121.475536,ws,65815.0,0.0,6.8,x0,47.0
6339,e2931,2017-01-25 21:16:43,31.276768,121.475528,ws,65815.0,0.0,6.8,x0,47.0
6340,e2931,2017-01-25 21:14:36,31.276684000000003,121.47552,ws,65815.0,0.0,6.8,x0,47.0
6341,e2931,2017-01-25 21:14:41,31.276692,121.475528,ws,65815.0,0.0,6.8,x0,47.0
6528,e2931,2017-01-25 16:22:12,31.209778000000004,121.516328,ws,65724.0,0.0,6.8,x0,21.0
6529,e2931,2017-01-25 16:22:17,31.209778000000004,121.516328,ws,65724.0,0.0,6.8,x0,21.0
6573,e2931,2017-01-25 18:16:49,31.205908,121.55276,ws,65756.0,0.0,6.8,x0,10.0
6612,e2931,2017-01-25 21:15:49,31.276756,121.475544,ws,65815.0,0.0,6.8,x0,47.0
6613,e2931,2017-01-25 21:15:04,31.276714,121.475512,ws,65815.0,0.0,6.8,x0,47.0
6614,e2931,2017-01-25 21:16:38,31.276770000000006,121.475528,ws,65815.0,0.0,6.8,x0,47.0
6808,e2931,2017-01-25 16:22:02,31.209774,121.516336,ws,65724.0,0.0,6.8,x0,21.0
6919,e2931,2017-01-25 21:14:59,31.276712,121.47552,ws,65815.0,0.0,6.8,x0,47.0
7019,e2931,2017-01-25 11:39:57,31.293196,121.50668,ws,65646.0,0.0,6.8,x0,20.0
7020,e2931,2017-01-25 11:39:47,31.293192,121.50668,ws,65646.0,0.0,6.8,x0,20.0
7094,e2931,2017-01-25 16:21:57,31.209768,121.516336,ws,65724.0,0.0,6.8,x0,21.0
7139,e2931,2017-01-25 18:12:08,31.207186,121.551456,ws,65755.0,0.0,6.8,x0,10.0
7140,e2931,2017-01-25 18:19:23,31.206106,121.552688,ws,65757.0,0.0,6.8,x0,10.0
7183,e2931,2017-01-25 21:15:39,31.27675,121.475536,ws,65815.0,0.0,6.8,x0,47.0
7184,e2931,2017-01-25 21:16:17,31.276762,121.475528,ws,65815.0,0.0,6.8,x0,47.0
7185,e2931,2017-01-25 21:16:27,31.276768,121.475528,ws,65815.0,0.0,6.8,x0,47.0
7308,e2931,2017-01-25 11:39:16,31.293178,121.50668,ws,65646.0,0.0,6.8,x0,20.0
7309,e2931,2017-01-25 11:39:36,31.293188,121.50668,ws,65646.0,0.0,6.8,x0,20.0
7310,e2931,2017-01-25 11:39:26,31.293186,121.50668,ws,65646.0,0.0,6.8,x0,20.0
7312,e2931,2017-01-25 11:39:31,31.293186,121.50668,ws,65646.0,0.0,6.8,x0,20.0
7313,e2931,2017-01-25 11:39:41,31.293190000000006,121.50668,ws,65646.0,0.0,6.8,x0,20.0
7373,e2931,2017-01-25 16:19:10,31.20891,121.515888,ws,65724.0,0.0,6.8,x0,21.0
7374,e2931,2017-01-25 16:21:37,31.209764,121.516352,ws,65724.0,0.0,6.8,x0,21.0
7428,e2931,2017-01-25 18:12:23,31.207194,121.55144,ws,65755.0,0.0,6.8,x0,10.0
7430,e2931,2017-01-25 18:12:18,31.207192,121.551448,ws,65755.0,0.0,6.8,x0,10.0
7431,e2931,2017-01-25 18:16:39,31.205898,121.552744,ws,65756.0,0.0,6.8,x0,10.0
7432,e2931,2017-01-25 18:19:33,31.206126,121.55264,ws,65757.0,0.0,6.8,x0,10.0
7477,e2931,2017-01-25 21:15:54,31.276756,121.475544,ws,65815.0,0.0,6.8,x0,47.0
7478,e2931,2017-01-25 21:15:24,31.276738,121.475512,ws,65815.0,0.0,6.8,x0,47.0
7479,e2931,2017-01-25 21:14:54,31.276708000000006,121.47552,ws,65815.0,0.0,6.8,x0,47.0
7590,e2931,2017-01-25 11:38:38,31.293024,121.506592,ws,65646.0,0.0,6.8,x0,20.0
7674,e2931,2017-01-25 16:19:41,31.208994,121.515928,ws,65724.0,0.0,6.8,x0,21.0
7675,e2931,2017-01-25 16:19:51,31.209,121.515928,ws,65724.0,0.0,6.8,x0,21.0
7676,e2931,2017-01-25 16:19:20,31.208952000000004,121.515912,ws,65724.0,0.0,6.8,x0,21.0
7677,e2931,2017-01-25 16:21:32,31.209768,121.516352,ws,65724.0,0.0,6.8,x0,21.0
7724,e2931,2017-01-25 18:16:14,31.205904,121.552744,ws,65756.0,0.0,6.8,x0,10.0
7907,e2931,2017-01-25 11:39:06,31.293176000000006,121.50668,ws,65646.0,0.0,6.8,x0,20.0
7996,e2931,2017-01-25 16:19:25,31.208952000000004,121.515912,ws,65724.0,0.0,6.8,x0,21.0
7997,e2931,2017-01-25 16:19:36,31.208992,121.515936,ws,65724.0,0.0,6.8,x0,21.0
8049,e2931,2017-01-25 18:11:58,31.207178000000006,121.551456,ws,65755.0,0.0,6.8,x0,10.0
8050,e2931,2017-01-25 18:16:24,31.2059,121.552736,ws,65756.0,0.0,6.8,x0,10.0
8051,e2931,2017-01-25 18:16:19,31.205904,121.552744,ws,65756.0,0.0,6.8,x0,10.0
8100,e2931,2017-01-25 21:15:13,31.27672,121.475512,ws,65815.0,0.0,6.8,x0,47.0
8101,e2931,2017-01-25 21:15:34,31.276748,121.475528,ws,65815.0,0.0,6.8,x0,47.0
8102,e2931,2017-01-25 21:16:53,31.276766,121.475528,ws,65815.0,0.0,6.8,x0,47.0
8235,e2931,2017-01-25 11:39:52,31.293194,121.50668,ws,65646.0,0.0,6.8,x0,20.0
8321,e2931,2017-01-25 16:22:22,31.209782,121.516328,ws,65724.0,0.0,6.8,x0,21.0
8378,e2931,2017-01-25 18:12:13,31.20719,121.551448,ws,65755.0,0.0,6.8,x0,10.0
8379,e2931,2017-01-25 18:16:54,31.205912,121.55276,ws,65756.0,0.0,6.8,x0,10.0
8380,e2931,2017-01-25 18:19:28,31.206112,121.552664,ws,65757.0,0.0,6.8,x0,10.0
8421,e2931,2017-01-25 21:16:48,31.276768,121.475528,ws,65815.0,0.0,6.8,x0,47.0
8422,e2931,2017-01-25 21:16:22,31.276766,121.475528,ws,65815.0,0.0,6.8,x0,47.0
8538,e2931,2017-01-25 11:39:11,31.293176000000006,121.50668,ws,65646.0,0.0,6.8,x0,20.0
8613,e2931,2017-01-25 16:19:46,31.208996000000006,121.515928,ws,65724.0,0.0,6.8,x0,21.0
8614,e2931,2017-01-25 16:21:47,31.209762,121.516344,ws,65724.0,0.0,6.8,x0,21.0
8615,e2931,2017-01-25 16:22:07,31.209776,121.516328,ws,65724.0,0.0,6.8,x0,21.0
8616,e2931,2017-01-25 16:21:52,31.209764,121.516344,ws,65724.0,0.0,6.8,x0,21.0
8617,e2931,2017-01-25 16:21:42,31.209764,121.516344,ws,65724.0,0.0,6.8,x0,21.0
8672,e2931,2017-01-25 18:16:29,31.2059,121.552736,ws,65756.0,0.0,6.8,x0,10.0
8673,e2931,2017-01-25 18:16:34,31.205898,121.552736,ws,65756.0,0.0,6.8,x0,10.0
8731,e2931,2017-01-25 21:15:20,31.276728,121.475512,ws,65815.0,0.0,6.8,x0,47.0
8732,e2931,2017-01-25 21:16:32,31.276770000000006,121.475528,ws,65815.0,0.0,6.8,x0,47.0
8811,e3809,2017-01-25 12:34:56,31.201534,121.393976,ws,74808.0,0.0,6.4,x0,26.0
8819,e3809,2017-01-25 13:24:20,31.197592,121.417968,ws,74821.0,0.0,6.4,x0,31.0
8820,e3809,2017-01-25 13:24:40,31.197578000000004,121.41796,ws,74821.0,0.0,6.4,x0,31.0
8821,e3809,2017-01-25 13:23:50,31.197596,121.417984,ws,74821.0,0.0,6.4,x0,31.0
8851,e3809,2017-01-25 16:09:55,31.197088,121.316536,ws,74862.0,0.0,6.4,x0,1.0
8873,e3809,2017-01-25 18:01:13,31.201482,121.393976,ws,74897.0,0.0,6.4,x0,26.0
8923,e3809,2017-01-25 21:15:12,31.235008,121.456608,ws,74944.0,0.0,6.4,x0,40.0
8924,e3809,2017-01-25 21:19:56,31.22825,121.442552,ws,74946.0,0.0,6.4,x0,35.0
8925,e3809,2017-01-25 21:23:03,31.226722,121.444608,ws,74946.0,0.0,6.4,x0,35.0
8951,e3809,2017-01-25 22:19:28,31.220738,121.411072,ws,74963.0,0.0,6.4,x0,7.0
9009,e3809,2017-01-25 13:22:27,31.197638,121.41804,ws,74821.0,0.0,6.4,x0,31.0
9010,e3809,2017-01-25 13:23:39,31.197612,121.417984,ws,74821.0,0.0,6.4,x0,31.0
9011,e3809,2017-01-25 13:23:44,31.197604,121.417984,ws,74821.0,0.0,6.4,x0,31.0
9033,e3809,2017-01-25 15:24:23,31.210462,121.413048,ws,74841.0,0.0,6.4,x0,29.0
9034,e3809,2017-01-25 15:24:57,31.210390000000004,121.413032,ws,74841.0,0.0,6.4,x0,29.0
9035,e3809,2017-01-25 15:24:47,31.210416,121.413032,ws,74841.0,0.0,6.4,x0,29.0
9125,e3809,2017-01-25 21:18:38,31.229404,121.442992,ws,74946.0,0.0,6.4,x0,35.0
9126,e3809,2017-01-25 21:19:51,31.228252,121.442552,ws,74946.0,0.0,6.4,x0,35.0
9127,e3809,2017-01-25 21:19:41,31.228258,121.44256,ws,74946.0,0.0,6.4,x0,35.0
9128,e3809,2017-01-25 21:19:36,31.228264000000006,121.442568,ws,74946.0,0.0,6.4,x0,35.0
9129,e3809,2017-01-25 21:18:43,31.229412,121.442984,ws,74946.0,0.0,6.4,x0,35.0
9145,e3809,2017-01-25 22:18:59,31.22072,121.411064,ws,74963.0,0.0,6.4,x0,7.0
9146,e3809,2017-01-25 22:18:54,31.22071,121.411064,ws,74963.0,0.0,6.4,x0,7.0
9147,e3809,2017-01-25 22:19:38,31.220736,121.411072,ws,74963.0,0.0,6.4,x0,7.0
9196,e3809,2017-01-25 12:01:54,31.192108,121.415808,ws,74802.0,0.0,6.4,x0,30.0
9197,e3809,2017-01-25 12:01:59,31.192108,121.415808,ws,74802.0,0.0,6.4,x0,30.0
9198,e3809,2017-01-25 12:02:04,31.192108,121.415816,ws,74802.0,0.0,6.4,x0,30.0
9221,e3809,2017-01-25 13:23:12,31.19762,121.417992,ws,74821.0,0.0,6.4,x0,31.0
9222,e3809,2017-01-25 13:22:37,31.197628,121.418016,ws,74821.0,0.0,6.4,x0,31.0
9223,e3809,2017-01-25 13:24:35,31.197588,121.41796,ws,74821.0,0.0,6.4,x0,31.0
9249,e3809,2017-01-25 15:25:08,31.210364,121.413032,ws,74841.0,0.0,6.4,x0,29.0
9333,e3809,2017-01-25 21:22:53,31.226688,121.44464,ws,74946.0,0.0,6.4,x0,35.0
9346,e3809,2017-01-25 22:18:44,31.220698,121.411056,ws,74963.0,0.0,6.4,x0,7.0
9418,e3809,2017-01-25 12:35:21,31.201526,121.394,ws,74808.0,0.0,6.4,x0,26.0
9429,e3809,2017-01-25 13:21:32,31.198118,121.418336,ws,74821.0,0.0,6.4,x0,31.0
9430,e3809,2017-01-25 13:23:17,31.19762,121.417992,ws,74821.0,0.0,6.4,x0,31.0
9464,e3809,2017-01-25 15:25:03,31.210382,121.413032,ws,74841.0,0.0,6.4,x0,29.0
9465,e3809,2017-01-25 15:24:42,31.210426,121.413032,ws,74841.0,0.0,6.4,x0,29.0
9466,e3809,2017-01-25 15:24:52,31.210404,121.413032,ws,74841.0,0.0,6.4,x0,29.0
9548,e3809,2017-01-25 21:22:00,31.226566,121.444296,ws,74946.0,0.0,6.4,x0,35.0
9563,e3809,2017-01-25 22:19:18,31.220736,121.411072,ws,74963.0,0.0,6.4,x0,7.0
9643,e3809,2017-01-25 13:22:22,31.197640000000003,121.41804,ws,74821.0,0.0,6.4,x0,31.0
9644,e3809,2017-01-25 13:23:22,31.19762,121.417992,ws,74821.0,0.0,6.4,x0,31.0
9645,e3809,2017-01-25 13:23:55,31.197592,121.417984,ws,74821.0,0.0,6.4,x0,31.0
9668,e3809,2017-01-25 15:24:00,31.210502,121.413064,ws,74841.0,0.0,6.4,x0,29.0
9672,e3809,2017-01-25 16:10:18,31.197096,121.316552,ws,74862.0,0.0,6.4,x0,1.0
9703,e3809,2017-01-25 18:00:57,31.201484000000004,121.39396,ws,74897.0,0.0,6.4,x0,26.0
9704,e3809,2017-01-25 18:01:03,31.201484000000004,121.393968,ws,74897.0,0.0,6.4,x0,26.0
9705,e3809,2017-01-25 18:01:08,31.201484000000004,121.393968,ws,74897.0,0.0,6.4,x0,26.0
9755,e3809,2017-01-25 21:18:28,31.229386,121.443,ws,74946.0,0.0,6.4,x0,35.0
9756,e3809,2017-01-25 21:18:53,31.22942,121.442984,ws,74946.0,0.0,6.4,x0,35.0
9771,e3809,2017-01-25 22:19:33,31.220738,121.411072,ws,74963.0,0.0,6.4,x0,7.0
9856,e3809,2017-01-25 13:21:37,31.198114,121.418344,ws,74821.0,0.0,6.4,x0,31.0
9857,e3809,2017-01-25 13:22:46,31.197626,121.418,ws,74821.0,0.0,6.4,x0,31.0
9858,e3809,2017-01-25 13:23:02,31.19762,121.417992,ws,74821.0,0.0,6.4,x0,31.0
9859,e3809,2017-01-25 13:24:46,31.19757,121.41796,ws,74821.0,0.0,6.4,x0,31.0
9860,e3809,2017-01-25 13:24:00,31.197588,121.417976,ws,74821.0,0.0,6.4,x0,31.0
9895,e3809,2017-01-25 15:24:37,31.210432,121.413032,ws,74841.0,0.0,6.4,x0,29.0
9936,e3809,2017-01-25 18:01:26,31.20148,121.393992,ws,74897.0,0.0,6.4,x0,26.0
9982,e3809,2017-01-25 21:18:22,31.229372,121.443,ws,74946.0,0.0,6.4,x0,35.0
9983,e3809,2017-01-25 21:20:07,31.228244,121.442552,ws,74946.0,0.0,6.4,x0,35.0
9984,e3809,2017-01-25 21:20:01,31.228246,121.442552,ws,74946.0,0.0,6.4,x0,35.0
9985,e3809,2017-01-25 21:19:46,31.22825,121.442552,ws,74946.0,0.0,6.4,x0,35.0
10043,e3809,2017-01-25 12:02:09,31.192108,121.415816,ws,74802.0,0.0,6.4,x0,30.0
10058,e3809,2017-01-25 12:35:11,31.20153,121.393984,ws,74808.0,0.0,6.4,x0,26.0
10071,e3809,2017-01-25 13:22:51,31.197622,121.417992,ws,74821.0,0.0,6.4,x0,31.0
10072,e3809,2017-01-25 13:22:56,31.19762,121.417992,ws,74821.0,0.0,6.4,x0,31.0
10073,e3809,2017-01-25 13:21:42,31.198112,121.418344,ws,74821.0,0.0,6.4,x0,31.0
10074,e3809,2017-01-25 13:22:41,31.197628,121.418,ws,74821.0,0.0,6.4,x0,31.0
10075,e3809,2017-01-25 13:24:15,31.197592,121.417976,ws,74821.0,0.0,6.4,x0,31.0
10096,e3809,2017-01-25 15:24:32,31.210438,121.41304,ws,74841.0,0.0,6.4,x0,29.0
10170,e3809,2017-01-25 21:22:58,31.22672,121.444616,ws,74946.0,0.0,6.4,x0,35.0
10171,e3809,2017-01-25 21:18:33,31.229398,121.442992,ws,74946.0,0.0,6.4,x0,35.0
10172,e3809,2017-01-25 21:23:08,31.22671,121.444608,ws,74946.0,0.0,6.4,x0,35.0
10173,e3809,2017-01-25 21:23:13,31.226694,121.444616,ws,74946.0,0.0,6.4,x0,35.0
10174,e3809,2017-01-25 21:22:48,31.226644,121.444664,ws,74946.0,0.0,6.4,x0,35.0
10194,e3809,2017-01-25 22:19:23,31.220738,121.411072,ws,74963.0,0.0,6.4,x0,7.0
10195,e3809,2017-01-25 22:19:43,31.220734000000004,121.411072,ws,74963.0,0.0,6.4,x0,7.0
10258,e3809,2017-01-25 12:35:06,31.201536,121.393976,ws,74808.0,0.0,6.4,x0,26.0
10268,e3809,2017-01-25 13:23:27,31.19762,121.417992,ws,74821.0,0.0,6.4,x0,31.0
10269,e3809,2017-01-25 13:22:31,31.197634000000004,121.418024,ws,74821.0,0.0,6.4,x0,31.0
10270,e3809,2017-01-25 13:24:30,31.197588,121.41796,ws,74821.0,0.0,6.4,x0,31.0
10302,e3809,2017-01-25 15:24:18,31.210474,121.413056,ws,74841.0,0.0,6.4,x0,29.0
10303,e3809,2017-01-25 15:24:27,31.210446,121.41304,ws,74841.0,0.0,6.4,x0,29.0
10304,e3809,2017-01-25 15:24:05,31.210492,121.413056,ws,74841.0,0.0,6.4,x0,29.0
10318,e3809,2017-01-25 16:10:28,31.197098,121.31656,ws,74862.0,0.0,6.4,x0,1.0
10319,e3809,2017-01-25 16:10:23,31.197098,121.31656,ws,74862.0,0.0,6.4,x0,1.0
10320,e3809,2017-01-25 16:10:08,31.197098,121.316544,ws,74862.0,0.0,6.4,x0,1.0
10400,e3809,2017-01-25 21:23:18,31.226674,121.444632,ws,74946.0,0.0,6.4,x0,35.0
10401,e3809,2017-01-25 21:20:59,31.227126,121.443016,ws,74946.0,0.0,6.4,x0,35.0
10402,e3809,2017-01-25 21:18:48,31.229416,121.442984,ws,74946.0,0.0,6.4,x0,35.0
10477,e3809,2017-01-25 12:01:49,31.192108,121.415808,ws,74802.0,0.0,6.4,x0,30.0
10523,e3809,2017-01-25 15:23:50,31.21055,121.413056,ws,74841.0,0.0,6.4,x0,29.0
10533,e3809,2017-01-25 16:10:33,31.197104,121.31656,ws,74862.0,0.0,6.4,x0,1.0
10534,e3809,2017-01-25 16:10:13,31.197098,121.316544,ws,74862.0,0.0,6.4,x0,1.0
10561,e3809,2017-01-25 18:01:31,31.201478,121.394,ws,74897.0,0.0,6.4,x0,26.0
10616,e3809,2017-01-25 21:23:24,31.226658,121.44464,ws,74946.0,0.0,6.4,x0,35.0
10625,e3809,2017-01-25 22:18:49,31.220704,121.411064,ws,74963.0,0.0,6.4,x0,7.0
10676,e3809,2017-01-25 12:02:14,31.192108,121.415824,ws,74802.0,0.0,6.4,x0,30.0
10701,e3809,2017-01-25 12:35:01,31.201536,121.393976,ws,74808.0,0.0,6.4,x0,26.0
10702,e3809,2017-01-25 12:35:16,31.201528000000003,121.393992,ws,74808.0,0.0,6.4,x0,26.0
10711,e3809,2017-01-25 13:23:07,31.19762,121.417992,ws,74821.0,0.0,6.4,x0,31.0
10712,e3809,2017-01-25 13:24:10,31.197588,121.417976,ws,74821.0,0.0,6.4,x0,31.0
10713,e3809,2017-01-25 13:24:25,31.19759,121.417968,ws,74821.0,0.0,6.4,x0,31.0
10734,e3809,2017-01-25 15:23:55,31.210514,121.413064,ws,74841.0,0.0,6.4,x0,29.0
10747,e3809,2017-01-25 16:10:43,31.197116,121.316576,ws,74862.0,0.0,6.4,x0,1.0
10748,e3809,2017-01-25 16:10:38,31.19711,121.316568,ws,74862.0,0.0,6.4,x0,1.0
10838,e3809,2017-01-25 21:18:17,31.229356,121.443016,ws,74946.0,0.0,6.4,x0,35.0
10849,e3809,2017-01-25 22:19:12,31.220732,121.411064,ws,74963.0,0.0,6.4,x0,7.0
12066,e170,2017-01-25 09:03:23,31.220596,121.356512,ws,79340.0,0.0,,x0,2.0
12097,e170,2017-01-25 11:14:27,31.197282,121.418032,ws,79381.0,0.0,,x0,31.0
12098,e170,2017-01-25 11:13:44,31.197256,121.418008,ws,79381.0,0.0,,x0,31.0
12200,e170,2017-01-25 17:44:48,31.265222,121.488608,ws,79470.0,0.0,,x0,9.0
12201,e170,2017-01-25 17:51:25,31.264222,121.488504,ws,79470.0,0.0,,x0,3.0
12202,e170,2017-01-25 17:51:00,31.264278000000004,121.488616,ws,79470.0,0.0,,x0,3.0
12203,e170,2017-01-25 17:58:38,31.264502,121.48628,ws,79471.0,0.0,,x0,3.0
12204,e170,2017-01-25 17:58:43,31.26448,121.486272,ws,79471.0,0.0,,x0,3.0
12205,e170,2017-01-25 17:58:23,31.264534,121.486288,ws,79471.0,0.0,,x0,3.0
12206,e170,2017-01-25 18:09:46,31.273268,121.46908,ws,79473.0,0.0,,x0,45.0
12248,e170,2017-01-25 20:59:02,31.22035,121.35648799999998,ws,79535.0,0.0,,x0,2.0
12249,e170,2017-01-25 20:58:04,31.220918,121.356448,ws,79535.0,0.0,,x0,2.0
12250,e170,2017-01-25 21:00:07,31.220346000000006,121.35648799999998,ws,79535.0,0.0,,x0,2.0
12311,e170,2017-01-25 09:03:34,31.220596,121.356512,ws,79340.0,0.0,,x0,2.0
12345,e170,2017-01-25 11:13:23,31.197264,121.418024,ws,79381.0,0.0,,x0,31.0
12346,e170,2017-01-25 11:13:13,31.197256,121.418048,ws,79381.0,0.0,,x0,31.0
12356,e170,2017-01-25 12:03:58,31.192174,121.36292,ws,79394.0,0.0,,x0,13.0
12374,e170,2017-01-25 13:33:12,31.190226000000006,121.41788,ws,79416.0,0.0,,x0,30.0
12375,e170,2017-01-25 13:33:28,31.190236,121.417832,ws,79416.0,0.0,,x0,30.0
12432,e170,2017-01-25 17:46:01,31.265320000000006,121.48852,ws,79470.0,0.0,,x0,9.0
12433,e170,2017-01-25 17:44:13,31.26501,121.48928,ws,79470.0,0.0,,x0,9.0
12434,e170,2017-01-25 17:45:46,31.26531,121.488528,ws,79470.0,0.0,,x0,9.0
12435,e170,2017-01-25 17:51:10,31.264234,121.488544,ws,79470.0,0.0,,x0,3.0
12492,e170,2017-01-25 20:57:00,31.222766,121.3566,ws,79535.0,0.0,,x0,2.0
12542,e170,2017-01-25 09:03:18,31.220598,121.356512,ws,79340.0,0.0,,x0,2.0
12543,e170,2017-01-25 09:03:39,31.220596,121.356512,ws,79340.0,0.0,,x0,2.0
12553,e170,2017-01-25 09:36:01,31.202398,121.393456,ws,79347.0,0.0,,x0,26.0
12585,e170,2017-01-25 11:13:39,31.197258,121.418016,ws,79381.0,0.0,,x0,31.0
12626,e170,2017-01-25 13:33:48,31.190258,121.41776000000002,ws,79416.0,0.0,,x0,30.0
12627,e170,2017-01-25 13:32:14,31.190048,121.418064,ws,79416.0,0.0,,x0,30.0
12628,e170,2017-01-25 13:32:40,31.190158,121.417896,ws,79416.0,0.0,,x0,30.0
12689,e170,2017-01-25 17:51:31,31.264226,121.488496,ws,79470.0,0.0,,x0,3.0
12690,e170,2017-01-25 17:58:33,31.26452,121.486288,ws,79471.0,0.0,,x0,3.0
12737,e170,2017-01-25 20:58:29,31.220344,121.356472,ws,79535.0,0.0,,x0,2.0
12740,e170,2017-01-25 21:23:27,31.202676,121.390928,ws,79543.0,0.0,,x0,26.0
12820,e170,2017-01-25 11:13:54,31.197248,121.418008,ws,79381.0,0.0,,x0,31.0
12821,e170,2017-01-25 11:13:34,31.19726,121.418016,ws,79381.0,0.0,,x0,31.0
12835,e170,2017-01-25 12:00:46,31.194952,121.364952,ws,79394.0,0.0,,x0,13.0
12865,e170,2017-01-25 13:33:53,31.19026,121.417744,ws,79416.0,0.0,,x0,30.0
12866,e170,2017-01-25 13:33:57,31.19026,121.41772,ws,79416.0,0.0,,x0,30.0
12867,e170,2017-01-25 13:32:49,31.190176,121.417896,ws,79416.0,0.0,,x0,30.0
12918,e170,2017-01-25 17:45:56,31.265320000000006,121.48852,ws,79470.0,0.0,,x0,9.0
12919,e170,2017-01-25 17:46:06,31.265320000000006,121.48852,ws,79470.0,0.0,,x0,9.0
12921,e170,2017-01-25 17:44:58,31.265228000000004,121.488584,ws,79470.0,0.0,,x0,9.0
12922,e170,2017-01-25 17:44:32,31.265102,121.488864,ws,79470.0,0.0,,x0,9.0
12923,e170,2017-01-25 17:58:03,31.26459,121.486296,ws,79471.0,0.0,,x0,3.0
12924,e170,2017-01-25 17:58:53,31.264476,121.486272,ws,79471.0,0.0,,x0,3.0
12925,e170,2017-01-25 17:57:30,31.264688,121.486344,ws,79471.0,0.0,,x0,3.0
12928,e170,2017-01-25 18:10:26,31.273192,121.469048,ws,79473.0,0.73,,x0,45.0
12929,e170,2017-01-25 18:11:29,31.274144,121.469816,ws,79473.0,0.0,,x0,45.0
12949,e170,2017-01-25 19:27:35,31.210564,121.414056,ws,79498.0,0.0,,x0,29.0
13072,e170,2017-01-25 11:13:59,31.19725,121.418016,ws,79381.0,0.0,,x0,31.0
13084,e170,2017-01-25 12:03:38,31.19218,121.36292,ws,79394.0,0.0,,x0,13.0
13106,e170,2017-01-25 13:33:17,31.190226000000006,121.417856,ws,79416.0,0.0,,x0,30.0
13107,e170,2017-01-25 13:32:44,31.190168,121.417896,ws,79416.0,0.0,,x0,30.0
13108,e170,2017-01-25 13:32:24,31.190086,121.417976,ws,79416.0,0.0,,x0,30.0
13168,e170,2017-01-25 17:45:36,31.265294,121.488528,ws,79470.0,0.0,,x0,9.0
13169,e170,2017-01-25 17:45:03,31.26523,121.488576,ws,79470.0,0.0,,x0,9.0
13170,e170,2017-01-25 17:57:58,31.264604,121.486304,ws,79471.0,0.0,,x0,3.0
13171,e170,2017-01-25 17:58:18,31.264534,121.486288,ws,79471.0,0.0,,x0,3.0
13190,e170,2017-01-25 19:27:30,31.210546,121.414056,ws,79498.0,0.0,,x0,29.0
13213,e170,2017-01-25 20:58:57,31.22035,121.35648799999998,ws,79535.0,0.0,,x0,2.0
13214,e170,2017-01-25 20:59:18,31.22035,121.35648799999998,ws,79535.0,0.0,,x0,2.0
13215,e170,2017-01-25 20:59:33,31.220352,121.356496,ws,79535.0,0.0,,x0,2.0
13216,e170,2017-01-25 20:57:05,31.222762,121.3566,ws,79535.0,0.0,,x0,2.0
13217,e170,2017-01-25 20:58:39,31.22035,121.35648,ws,79535.0,0.0,,x0,2.0
13220,e170,2017-01-25 21:23:22,31.202674,121.390928,ws,79543.0,0.0,,x0,26.0
13271,e170,2017-01-25 09:36:11,31.202398,121.393456,ws,79347.0,0.0,,x0,26.0
13300,e170,2017-01-25 11:13:18,31.19726,121.41804,ws,79381.0,0.0,,x0,31.0
13326,e170,2017-01-25 12:03:15,31.192178,121.36292,ws,79394.0,0.0,,x0,13.0
13329,e170,2017-01-25 12:03:43,31.192178,121.36292,ws,79394.0,0.0,,x0,13.0
13330,e170,2017-01-25 12:03:53,31.192176,121.36292,ws,79394.0,0.0,,x0,13.0
13331,e170,2017-01-25 12:04:03,31.192174,121.362928,ws,79394.0,0.0,,x0,13.0
13356,e170,2017-01-25 13:33:23,31.190232,121.417848,ws,79416.0,0.0,,x0,30.0
13357,e170,2017-01-25 13:33:38,31.190256,121.417832,ws,79416.0,0.0,,x0,30.0
13417,e170,2017-01-25 18:09:56,31.273266,121.46908,ws,79473.0,0.0,,x0,45.0
13419,e170,2017-01-25 18:22:32,31.270306,121.453856,ws,79475.0,0.0,,x0,39.0
13459,e170,2017-01-25 20:56:55,31.222768,121.3566,ws,79535.0,0.0,,x0,2.0
13501,e170,2017-01-25 09:03:29,31.220596,121.356512,ws,79340.0,0.0,,x0,2.0
13515,e170,2017-01-25 09:35:56,31.202396000000004,121.393456,ws,79347.0,0.0,,x0,26.0
13538,e170,2017-01-25 11:13:03,31.197248,121.418048,ws,79381.0,0.0,,x0,31.0
13539,e170,2017-01-25 11:14:17,31.197284000000003,121.418024,ws,79381.0,0.0,,x0,31.0
13540,e170,2017-01-25 11:14:04,31.19726,121.418016,ws,79381.0,0.0,,x0,31.0
13541,e170,2017-01-25 11:13:49,31.197254,121.418008,ws,79381.0,0.0,,x0,31.0
13552,e170,2017-01-25 11:53:32,31.220344,121.356448,ws,79391.0,0.0,,x0,2.0
13556,e170,2017-01-25 12:02:54,31.192176,121.362928,ws,79394.0,0.0,,x0,13.0
13557,e170,2017-01-25 12:02:30,31.192178,121.362928,ws,79394.0,0.0,,x0,13.0
13558,e170,2017-01-25 12:03:48,31.192176,121.36292,ws,79394.0,0.0,,x0,13.0
13652,e170,2017-01-25 17:45:51,31.265316,121.48852,ws,79470.0,0.0,,x0,9.0
13653,e170,2017-01-25 17:44:03,31.265004,121.489296,ws,79470.0,0.0,,x0,9.0
13654,e170,2017-01-25 17:48:18,31.264574,121.487688,ws,79470.0,0.0,,x0,3.0
13655,e170,2017-01-25 17:49:13,31.264656,121.487736,ws,79470.0,0.0,,x0,3.0
