,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
940998,e8185,2017-02-04 12:48:57,31.228286,121.469976,ws,135968.0,52.2,7.7,huz,44.0
940999,e8185,2017-02-04 12:48:37,31.22737,121.46772,ws,135968.0,38.25,7.7,huz,44.0
941004,e8185,2017-02-04 13:06:24,31.23992,121.458632,ws,135972.0,43.14,7.7,huz,40.0
941011,e8185,2017-02-04 14:33:21,31.247276,121.466424,ws,135981.0,25.25,7.7,huz,19.0
941033,e8185,2017-02-04 15:29:04,31.234042,121.447128,ws,135998.0,6.8,7.7,huz,37.0
941034,e8185,2017-02-04 15:29:09,31.234094,121.447304,ws,135998.0,30.03,7.7,huz,37.0
941035,e8185,2017-02-04 15:29:19,31.234372,121.448304,ws,135998.0,36.28,7.7,huz,37.0
941039,e8185,2017-02-04 15:38:35,31.282768,121.47832,ws,136005.0,61.08,7.7,huz,48.0
941040,e8185,2017-02-04 15:36:52,31.270242,121.46932,ws,136003.0,64.23,7.7,huz,45.0
941082,e8185,2017-02-04 17:46:53,31.228816,121.468192,ws,136042.0,37.96,7.7,huz,44.0
941083,e8185,2017-02-04 17:44:12,31.225462,121.46971200000002,ws,136042.0,26.15,7.7,huz,44.0
941085,e8185,2017-02-04 17:51:19,31.235978000000006,121.46212,ws,136043.0,18.05,7.7,huz,41.0
941086,e8185,2017-02-04 17:51:24,31.236168,121.462088,ws,136044.0,3.71,7.7,huz,41.0
941140,e8185,2017-02-04 23:03:08,31.260688,121.444792,ws,136176.0,43.87,7.7,huz,36.0
941160,e8185,2017-02-04 00:26:59,31.172186,121.34332,ws,135763.0,28.06,7.7,huz,12.0
941161,e8185,2017-02-04 00:28:13,31.174668,121.344832,ws,135764.0,29.25,7.7,huz,12.0
941164,e8185,2017-02-04 00:30:25,31.172264,121.34356,ws,135764.0,0.0,7.7,huz,12.0
941232,e8185,2017-02-04 10:09:50,31.20512,121.40332,ws,135903.0,61.42,7.7,huz,27.0
941304,e8185,2017-02-04 15:31:50,31.236826,121.455424,ws,135999.0,5.28,7.7,huz,40.0
941307,e8185,2017-02-04 15:32:01,31.237088,121.455632,ws,135999.0,24.86,7.7,huz,40.0
941308,e8185,2017-02-04 15:31:56,31.236882,121.455488,ws,135999.0,16.87,7.7,huz,40.0
941314,e8185,2017-02-04 15:38:05,31.27969,121.475592,ws,136004.0,53.66,7.7,huz,47.0
941366,e8185,2017-02-04 17:52:23,31.236666,121.463792,ws,136044.0,14.17,7.7,huz,41.0
941367,e8185,2017-02-04 17:51:34,31.236208,121.46206399999998,ws,136044.0,5.51,7.7,huz,41.0
941463,e8185,2017-02-04 00:27:04,31.172290000000004,121.343736,ws,135763.0,36.9,7.7,huz,12.0
941464,e8185,2017-02-04 00:29:11,31.174398,121.344856,ws,135764.0,36.28,7.7,huz,12.0
941486,e8185,2017-02-04 01:36:47,31.200254,121.390936,ws,135805.0,54.73,7.7,huz,26.0
941539,e8185,2017-02-04 10:17:19,31.235102,121.462056,ws,135910.0,64.68,7.7,huz,41.0
941540,e8185,2017-02-04 10:17:34,31.237526000000006,121.461296,ws,135911.0,66.48,7.7,huz,41.0
941568,e8185,2017-02-04 11:40:13,31.2362,121.461712,ws,135942.0,60.75,7.7,huz,41.0
941598,e8185,2017-02-04 13:07:10,31.237256,121.45544,ws,135973.0,49.72,7.7,huz,40.0
941624,e8185,2017-02-04 15:29:32,31.234684,121.449504,ws,135998.0,37.8,7.7,huz,37.0
941675,e8185,2017-02-04 17:46:33,31.227572,121.468752,ws,136042.0,23.73,7.7,huz,44.0
941754,e8185,2017-02-04 23:04:01,31.262646000000004,121.443296,ws,136176.0,39.37,7.7,huz,36.0
941755,e8185,2017-02-04 23:03:46,31.261918,121.443848,ws,136176.0,0.0,7.7,huz,36.0
941758,e8185,2017-02-04 23:12:06,31.274198,121.453272,ws,136179.0,20.19,7.7,huz,39.0
941759,e8185,2017-02-04 23:12:16,31.273908,121.45252,ws,136179.0,37.4,7.7,huz,39.0
941865,e8185,2017-02-04 10:05:33,31.185548,121.355784,ws,135898.0,61.08,7.7,huz,24.0
941874,e8185,2017-02-04 10:44:34,31.250466,121.4324,ws,135920.0,52.31,7.7,huz,32.0
941889,e8185,2017-02-04 11:42:06,31.22798,121.4692,ws,135944.0,43.65,7.7,huz,44.0
941891,e8185,2017-02-04 11:40:08,31.236926,121.461456,ws,135942.0,61.65,7.7,huz,41.0
941892,e8185,2017-02-04 11:39:54,31.239084,121.4602,ws,135942.0,61.98,7.7,huz,41.0
941907,e8185,2017-02-04 12:26:45,31.260682,121.4882,ws,135959.0,27.95,7.7,huz,3.0
941908,e8185,2017-02-04 12:26:55,31.261194,121.487248,ws,135959.0,39.26,7.7,huz,3.0
941909,e8185,2017-02-04 12:26:35,31.261092,121.488528,ws,135959.0,30.76,7.7,huz,3.0
941910,e8185,2017-02-04 12:26:50,31.260906,121.48776,ws,135959.0,44.43,7.7,huz,3.0
941917,e8185,2017-02-04 12:57:28,31.2279,121.465832,ws,135970.0,30.03,7.7,huz,44.0
941918,e8185,2017-02-04 12:56:20,31.228056,121.46872,ws,135970.0,9.56,7.7,huz,44.0
941925,e8185,2017-02-04 14:33:16,31.247048,121.466504,ws,135981.0,15.41,7.7,huz,19.0
941946,e8185,2017-02-04 15:32:40,31.239408,121.45784,ws,135999.0,42.97,7.7,huz,40.0
941947,e8185,2017-02-04 15:32:20,31.238272,121.456392,ws,135999.0,29.7,7.7,huz,40.0
941948,e8185,2017-02-04 15:32:25,31.238562,121.45668,ws,135999.0,32.62,7.7,huz,40.0
941978,e8185,2017-02-04 17:52:13,31.236948,121.4636,ws,136044.0,15.97,7.7,huz,41.0
942049,e8185,2017-02-04 23:12:32,31.273516,121.451416,ws,136179.0,38.47,7.7,huz,39.0
942131,e8185,2017-02-04 10:05:49,31.186676,121.357872,ws,135898.0,65.75,7.7,huz,24.0
942171,e8185,2017-02-04 12:57:03,31.228146,121.466568,ws,135970.0,28.51,7.7,huz,44.0
942173,e8185,2017-02-04 13:05:34,31.237276,121.461472,ws,135972.0,49.1,7.7,huz,41.0
942176,e8185,2017-02-04 14:10:54,31.233970000000006,121.449424,ws,135976.0,43.31,7.7,huz,37.0
942179,e8185,2017-02-04 14:33:31,31.248054,121.46616000000002,ws,135981.0,42.01,7.7,huz,19.0
942204,e8185,2017-02-04 15:38:16,31.280398,121.47696,ws,136005.0,56.13,7.7,huz,48.0
942205,e8185,2017-02-04 15:38:26,31.281384000000006,121.477968,ws,136005.0,54.28,7.7,huz,48.0
942206,e8185,2017-02-04 15:38:31,31.282046,121.47824,ws,136005.0,57.93,7.7,huz,48.0
942207,e8185,2017-02-04 15:38:21,31.280844,121.477552,ws,136005.0,52.31,7.7,huz,48.0
942257,e8185,2017-02-04 17:47:47,31.229562,121.466472,ws,136042.0,27.05,7.7,huz,44.0
942258,e8185,2017-02-04 17:51:14,31.23549,121.462264,ws,136043.0,4.05,7.7,huz,41.0
942334,e8185,2017-02-04 22:46:54,31.174682,121.342752,ws,136157.0,62.49,7.7,huz,12.0
942375,e13314,2017-02-04 08:04:04,31.207012,121.401648,ws,79278.0,56.41,7.6,huz,27.0
942381,e13314,2017-02-04 08:27:22,31.229588,121.442232,ws,79285.0,61.25,7.6,huz,35.0
942387,e13314,2017-02-04 08:51:12,31.233508,121.449688,ws,79290.0,38.7,7.6,huz,37.0
942405,e13314,2017-02-04 10:49:03,31.283886,121.47828,ws,79325.0,63.0,7.6,huz,48.0
942408,e13314,2017-02-04 10:57:35,31.236662,121.407792,ws,79334.0,61.81,7.6,huz,28.0
942410,e13314,2017-02-04 11:04:58,31.186968,121.358168,ws,79342.0,58.5,7.6,huz,24.0
942489,e13314,2017-02-04 22:09:23,31.22692,121.443104,ws,79487.0,0.0,7.6,huz,35.0
942496,e13314,2017-02-04 23:20:33,31.210154,121.413376,ws,79509.0,52.2,7.6,huz,29.0
942526,e13314,2017-02-04 08:47:27,31.23135,121.448104,ws,79289.0,5.68,7.6,huz,37.0
942537,e13314,2017-02-04 10:49:08,31.283096,121.47828,ws,79325.0,62.38,7.6,huz,48.0
942539,e13314,2017-02-04 10:51:02,31.27005,121.469016,ws,79327.0,57.6,7.6,huz,45.0
942542,e13314,2017-02-04 10:57:24,31.237818,121.408624,ws,79334.0,46.91,7.6,huz,28.0
942565,e13314,2017-02-04 13:50:59,31.226512,121.46916,ws,79399.0,6.41,7.6,huz,44.0
942627,e13314,2017-02-04 22:08:23,31.226408000000006,121.44352,ws,79487.0,12.09,7.6,huz,35.0
942638,e13314,2017-02-04 22:50:04,31.198914,121.418704,ws,79498.0,4.33,7.6,huz,31.0
942639,e13314,2017-02-04 22:49:05,31.198918,121.418752,ws,79498.0,3.82,7.6,huz,31.0
942689,e13314,2017-02-04 08:47:42,31.231624,121.44892,ws,79289.0,27.73,7.6,huz,37.0
942692,e13314,2017-02-04 08:50:57,31.234456,121.449056,ws,79290.0,10.35,7.6,huz,37.0
942700,e13314,2017-02-04 10:05:02,31.261562,121.4524,ws,79311.0,62.66,7.6,huz,38.0
942806,e13314,2017-02-04 22:49:39,31.198988,121.418344,ws,79498.0,1.8,7.6,huz,31.0
942807,e13314,2017-02-04 22:50:58,31.19825,121.418368,ws,79498.0,30.48,7.6,huz,31.0
942814,e13314,2017-02-04 23:20:38,31.210306,121.414192,ws,79509.0,65.53,7.6,huz,29.0
942848,e13314,2017-02-04 08:03:54,31.20741,121.400248,ws,79278.0,54.0,7.6,huz,27.0
942852,e13314,2017-02-04 08:27:17,31.228844,121.442408,ws,79285.0,59.9,7.6,huz,35.0
942867,e13314,2017-02-04 10:08:31,31.28467,121.47848,ws,79314.0,59.06,7.6,huz,48.0
942868,e13314,2017-02-04 10:08:12,31.281698,121.47812,ws,79314.0,64.01,7.6,huz,48.0
942872,e13314,2017-02-04 10:49:39,31.279536,121.475216,ws,79325.0,64.74,7.6,huz,47.0
942875,e13314,2017-02-04 10:53:03,31.261116,121.450256,ws,79329.0,61.93,7.6,huz,38.0
942877,e13314,2017-02-04 11:05:08,31.18656,121.356528,ws,79342.0,60.8,7.6,huz,24.0
942941,e13314,2017-02-04 20:25:31,31.26587,121.487272,ws,79456.0,3.99,7.6,huz,9.0
942962,e13314,2017-02-04 22:50:47,31.198598,121.418576,ws,79498.0,5.0,7.6,huz,31.0
942963,e13314,2017-02-04 22:48:50,31.1988,121.418848,ws,79498.0,0.9,7.6,huz,31.0
942964,e13314,2017-02-04 22:48:46,31.198772,121.418832,ws,79498.0,3.37,7.6,huz,31.0
942965,e13314,2017-02-04 22:51:13,31.197462,121.417856,ws,79498.0,22.5,7.6,huz,31.0
942969,e13314,2017-02-04 22:58:16,31.192172,121.41618400000002,ws,79500.0,47.36,7.6,huz,30.0
943018,e13314,2017-02-04 10:08:26,31.283946000000004,121.47844,ws,79314.0,57.09,7.6,huz,48.0
943019,e13314,2017-02-04 10:05:12,31.261562,121.4524,ws,79311.0,55.51,7.6,huz,38.0
943028,e13314,2017-02-04 10:49:29,31.280366,121.476824,ws,79325.0,62.83,7.6,huz,48.0
943029,e13314,2017-02-04 10:57:40,31.235988,121.407304,ws,79334.0,65.92,7.6,huz,28.0
943087,e13314,2017-02-04 19:34:12,31.209742,121.516256,ws,79438.0,10.01,7.6,huz,21.0
943099,e13314,2017-02-04 20:25:05,31.265078000000006,121.489336,ws,79456.0,45.5,7.6,huz,9.0
943125,e13314,2017-02-04 22:48:21,31.198262,121.41844,ws,79498.0,27.61,7.6,huz,31.0
943152,e13314,2017-02-04 06:57:05,31.205682,121.404088,ws,79243.0,56.47,7.6,huz,27.0
943165,e13314,2017-02-04 08:51:02,31.234456,121.449056,ws,79290.0,28.91,7.6,huz,37.0
943166,e13314,2017-02-04 08:50:24,31.234156,121.44928,ws,79290.0,0.61,7.6,huz,37.0
943262,e13314,2017-02-04 22:48:55,31.19885,121.41888,ws,79498.0,9.56,7.6,huz,31.0
943263,e13314,2017-02-04 22:49:59,31.198970000000006,121.41853600000002,ws,79498.0,3.26,7.6,huz,31.0
943264,e13314,2017-02-04 22:49:23,31.198940000000004,121.41868,ws,79498.0,4.72,7.6,huz,31.0
943268,e13314,2017-02-04 22:58:26,31.193184,121.415408,ws,79500.0,44.1,7.6,huz,30.0
943299,e13314,2017-02-04 08:47:32,31.23141,121.44823999999998,ws,79289.0,21.76,7.6,huz,37.0
943300,e13314,2017-02-04 08:50:03,31.233072,121.449936,ws,79290.0,25.48,7.6,huz,37.0
943305,e13314,2017-02-04 08:50:52,31.234518,121.448992,ws,79290.0,7.65,7.6,huz,37.0
943306,e13314,2017-02-04 08:50:42,31.234274,121.449232,ws,79290.0,22.27,7.6,huz,37.0
943344,e13314,2017-02-04 13:50:19,31.226894,121.466792,ws,79399.0,16.81,7.6,huz,44.0
943345,e13314,2017-02-04 13:50:39,31.227468,121.468568,ws,79399.0,23.51,7.6,huz,44.0
943377,e13314,2017-02-04 20:49:01,31.274018,121.469904,ws,79460.0,9.16,7.6,huz,45.0
943395,e13314,2017-02-04 22:48:06,31.19733,121.417736,ws,79498.0,30.2,7.6,huz,31.0
943396,e13314,2017-02-04 22:49:49,31.19902,121.418384,ws,79498.0,8.32,7.6,huz,31.0
943398,e13314,2017-02-04 22:57:56,31.190558000000006,121.417704,ws,79500.0,6.46,7.6,huz,30.0
943400,e13314,2017-02-04 22:58:01,31.190762,121.417488,ws,79500.0,36.84,7.6,huz,30.0
943404,e13314,2017-02-04 23:20:28,31.210102000000006,121.412632,ws,79509.0,43.08,7.6,huz,29.0
943453,e13314,2017-02-04 10:48:58,31.284578000000003,121.47828,ws,79325.0,52.76,7.6,huz,48.0
943485,e13314,2017-02-04 13:50:24,31.227024,121.467168,ws,79399.0,41.0,7.6,huz,44.0
943486,e13314,2017-02-04 13:50:04,31.226416,121.465672,ws,79398.0,52.76,7.6,huz,44.0
943521,e13314,2017-02-04 20:25:00,31.264886,121.489984,ws,79455.0,47.58,7.6,huz,3.0
943529,e13314,2017-02-04 20:56:39,31.261198,121.450536,ws,79464.0,65.47,7.6,huz,38.0
943547,e13314,2017-02-04 22:50:52,31.198488,121.41852,ws,79498.0,17.21,7.6,huz,31.0
943548,e13314,2017-02-04 22:48:36,31.198616,121.418712,ws,79498.0,8.1,7.6,huz,31.0
943549,e13314,2017-02-04 22:49:28,31.198964,121.418568,ws,79498.0,10.91,7.6,huz,31.0
943550,e13314,2017-02-04 22:49:44,31.199022,121.418376,ws,79498.0,2.7,7.6,huz,31.0
943551,e13314,2017-02-04 22:47:07,31.196878,121.41752,ws,79497.0,2.64,7.6,huz,31.0
943552,e13314,2017-02-04 22:47:12,31.196878,121.41752,ws,79497.0,0.67,7.6,huz,31.0
943554,e13314,2017-02-04 22:51:18,31.197198,121.417904,ws,79498.0,23.0,7.6,huz,31.0
943593,e13314,2017-02-04 08:27:08,31.227342,121.442872,ws,79285.0,60.75,7.6,huz,35.0
943613,e13314,2017-02-04 10:07:57,31.279994,121.476152,ws,79314.0,65.58,7.6,huz,47.0
943683,e13314,2017-02-04 20:25:20,31.265746000000004,121.487776,ws,79456.0,28.8,7.6,huz,9.0
943690,e13314,2017-02-04 20:58:03,31.25691,121.434488,ws,79466.0,63.67,7.6,huz,33.0
943698,e13314,2017-02-04 22:09:41,31.227804,121.44276,ws,79488.0,44.21,7.6,huz,35.0
943706,e13314,2017-02-04 22:50:24,31.198592,121.418568,ws,79498.0,0.67,7.6,huz,31.0
943707,e13314,2017-02-04 22:48:01,31.197074,121.41751200000002,ws,79498.0,21.88,7.6,huz,31.0
943711,e13314,2017-02-04 23:03:03,31.204482,121.39486399999998,ws,79504.0,40.66,7.6,huz,26.0
943761,e13314,2017-02-04 10:03:21,31.256198,121.43283999999998,ws,79309.0,65.53,7.6,huz,33.0
943770,e13314,2017-02-04 10:49:34,31.27996,121.476016,ws,79325.0,65.08,7.6,huz,47.0
943773,e13314,2017-02-04 10:49:13,31.28231,121.47824,ws,79325.0,66.37,7.6,huz,48.0
943857,e13314,2017-02-04 22:09:36,31.227364,121.442944,ws,79487.0,30.37,7.6,huz,35.0
943867,e13314,2017-02-04 22:48:41,31.198698,121.418776,ws,79498.0,7.36,7.6,huz,31.0
943868,e13314,2017-02-04 22:50:09,31.198888,121.418736,ws,79498.0,6.46,7.6,huz,31.0
943869,e13314,2017-02-04 22:49:00,31.198904,121.4188,ws,79498.0,3.54,7.6,huz,31.0
943871,e13314,2017-02-04 22:57:08,31.190494,121.417384,ws,79500.0,2.41,7.6,huz,30.0
943938,e5575,2017-02-04 16:26:44,31.226058,121.443344,ws,40965.0,8.43,6.3,huz,35.0
943939,e5575,2017-02-04 16:29:53,31.230608,121.446008,ws,40965.0,42.41,6.3,huz,37.0
944058,e5575,2017-02-04 16:26:39,31.226008,121.44332,ws,40965.0,2.41,6.3,huz,35.0
944059,e5575,2017-02-04 16:28:07,31.229224,121.44288799999998,ws,40965.0,41.4,6.3,huz,35.0
944060,e5575,2017-02-04 16:27:22,31.226746,121.443168,ws,40965.0,8.32,6.3,huz,35.0
944061,e5575,2017-02-04 16:27:27,31.226902000000006,121.443096,ws,40965.0,21.31,6.3,huz,35.0
944062,e5575,2017-02-04 16:26:18,31.225396000000003,121.442384,ws,40965.0,29.36,6.3,huz,35.0
944063,e5575,2017-02-04 16:30:03,31.231028,121.447048,ws,40965.0,46.29,6.3,huz,37.0
944070,e5575,2017-02-04 16:41:38,31.270708000000006,121.452816,ws,40971.0,68.73,6.3,huz,39.0
944072,e5575,2017-02-04 16:45:44,31.29356,121.439576,ws,40975.0,60.97,6.3,huz,18.0
944179,e5575,2017-02-04 16:27:41,31.227822,121.4428,ws,40965.0,34.98,6.3,huz,35.0
944181,e5575,2017-02-04 16:30:24,31.231776,121.449592,ws,40966.0,44.55,6.3,huz,37.0
944183,e5575,2017-02-04 16:30:08,31.231224,121.447696,ws,40966.0,50.11,6.3,huz,37.0
944252,e5575,2017-02-04 08:30:18,31.23918,121.460176,ws,40612.0,27.61,6.3,huz,41.0
944309,e5575,2017-02-04 16:41:33,31.270036,121.453248,ws,40971.0,59.56,6.3,huz,39.0
944363,e5575,2017-02-04 08:30:43,31.237626,121.46112,ws,40612.0,40.72,6.3,huz,41.0
944408,e5575,2017-02-04 16:28:02,31.229096,121.442584,ws,40965.0,15.91,6.3,huz,35.0
944409,e5575,2017-02-04 16:26:34,31.225862,121.443184,ws,40965.0,19.35,6.3,huz,35.0
944461,e5575,2017-02-04 08:31:13,31.235224,121.461936,ws,40612.0,28.35,6.3,huz,41.0
944462,e5575,2017-02-04 08:31:02,31.235894,121.4618,ws,40612.0,29.53,6.3,huz,41.0
944463,e5575,2017-02-04 08:30:48,31.237170000000006,121.461368,ws,40612.0,40.33,6.3,huz,41.0
944506,e5575,2017-02-04 16:32:51,31.235196,121.456632,ws,40967.0,40.05,6.3,huz,40.0
944606,e5575,2017-02-04 16:35:39,31.23896,121.460416,ws,40967.0,27.9,6.3,huz,41.0
944696,e5575,2017-02-04 16:27:31,31.227148,121.443008,ws,40965.0,21.26,6.3,huz,35.0
944697,e5575,2017-02-04 16:27:36,31.227446,121.442912,ws,40965.0,30.82,6.3,huz,35.0
944747,e5575,2017-02-04 08:30:38,31.23807,121.46084,ws,40612.0,38.98,6.3,huz,41.0
944799,e5575,2017-02-04 16:26:54,31.226372,121.44333600000002,ws,40965.0,23.96,6.3,huz,35.0
944800,e5575,2017-02-04 16:27:51,31.228628000000004,121.442568,ws,40965.0,28.96,6.3,huz,35.0
944801,e5575,2017-02-04 16:33:32,31.237178000000004,121.45723999999998,ws,40967.0,38.64,6.3,huz,40.0
944802,e5575,2017-02-04 16:33:52,31.238046,121.459032,ws,40967.0,42.97,6.3,huz,40.0
944807,e5575,2017-02-04 16:45:49,31.293356,121.438656,ws,40975.0,69.18,6.3,huz,18.0
944898,e5575,2017-02-04 16:33:22,31.23675,121.456544,ws,40967.0,30.71,6.3,huz,40.0
944966,e11690,2017-02-04 12:51:10,31.290104,121.437352,ws,83432.0,42.63,7.1,huz,18.0
945028,e11690,2017-02-04 17:53:17,31.265786,121.48784,ws,83574.0,14.34,7.1,huz,9.0
945056,e11690,2017-02-04 19:26:55,31.301654,121.509248,ws,83597.0,42.01,7.1,huz,50.0
945067,e11690,2017-02-04 20:15:46,31.300416,121.506416,ws,83619.0,43.81,7.1,huz,50.0
945068,e11690,2017-02-04 20:15:36,31.300416,121.506416,ws,83619.0,37.68,7.1,huz,50.0
945122,e11690,2017-02-04 12:12:57,31.235824,121.478216,ws,83419.0,5.45,7.1,huz,46.0
945123,e11690,2017-02-04 12:12:33,31.236068,121.478912,ws,83419.0,47.7,7.1,huz,46.0
945124,e11690,2017-02-04 12:14:45,31.236914,121.476296,ws,83419.0,21.26,7.1,huz,46.0
945125,e11690,2017-02-04 12:13:07,31.23581,121.478016,ws,83419.0,3.54,7.1,huz,46.0
945129,e11690,2017-02-04 12:36:06,31.274478,121.450376,ws,83426.0,45.28,7.1,huz,39.0
945221,e11690,2017-02-04 19:27:10,31.300824,121.506384,ws,83597.0,50.79,7.1,huz,50.0
945285,e11690,2017-02-04 12:13:27,31.23598,121.477992,ws,83419.0,1.46,7.1,huz,46.0
945357,e11690,2017-02-04 17:50:24,31.264938,121.489568,ws,83574.0,22.33,7.1,huz,3.0
945442,e11690,2017-02-04 12:14:40,31.236802,121.476336,ws,83419.0,0.0,7.1,huz,46.0
945506,e11690,2017-02-04 17:54:30,31.264752,121.486376,ws,83575.0,0.0,7.1,huz,3.0
945514,e11690,2017-02-04 18:23:14,31.276974,121.475936,ws,83580.0,24.69,7.1,huz,47.0
945680,e11690,2017-02-04 17:53:22,31.265778000000005,121.48768,ws,83574.0,7.2,7.1,huz,9.0
945681,e11690,2017-02-04 17:51:18,31.265552000000003,121.487912,ws,83574.0,2.75,7.1,huz,9.0
945686,e11690,2017-02-04 18:11:37,31.270292,121.469432,ws,83577.0,25.03,7.1,huz,45.0
945707,e11690,2017-02-04 19:27:00,31.301654,121.509248,ws,83597.0,48.2,7.1,huz,50.0
945766,e11690,2017-02-04 12:16:19,31.239954,121.475016,ws,83420.0,16.53,7.1,huz,46.0
945769,e11690,2017-02-04 12:33:43,31.27073,121.453016,ws,83425.0,59.17,7.1,huz,39.0
945778,e11690,2017-02-04 12:51:53,31.293238,121.43664,ws,83432.0,32.4,7.1,huz,18.0
945779,e11690,2017-02-04 12:51:43,31.292224,121.43692,ws,83432.0,26.71,7.1,huz,18.0
945847,e11690,2017-02-04 17:53:27,31.265644,121.487584,ws,83574.0,17.15,7.1,huz,9.0
945848,e11690,2017-02-04 17:53:12,31.265752000000006,121.487944,ws,83574.0,1.63,7.1,huz,9.0
945859,e11690,2017-02-04 18:23:29,31.276822,121.4778,ws,83580.0,54.95,7.1,huz,47.0
945860,e11690,2017-02-04 18:23:19,31.276894,121.476392,ws,83580.0,40.72,7.1,huz,47.0
945948,e11690,2017-02-04 12:15:15,31.238182,121.475568,ws,83420.0,26.71,7.1,huz,46.0
945949,e11690,2017-02-04 12:13:42,31.23579,121.47752,ws,83419.0,1.68,7.1,huz,46.0
945952,e11690,2017-02-04 12:36:01,31.27407,121.45068,ws,83426.0,34.48,7.1,huz,39.0
945960,e11690,2017-02-04 12:51:48,31.292842,121.436752,ws,83432.0,36.61,7.1,huz,18.0
945961,e11690,2017-02-04 12:51:58,31.293684,121.436544,ws,83432.0,38.81,7.1,huz,18.0
946027,e11690,2017-02-04 17:53:32,31.265412,121.487432,ws,83574.0,27.22,7.1,huz,9.0
946028,e11690,2017-02-04 17:54:00,31.264606,121.486424,ws,83575.0,1.35,7.1,huz,3.0
946050,e11690,2017-02-04 19:20:23,31.291138,121.516304,ws,83595.0,48.15,7.1,huz,22.0
946052,e11690,2017-02-04 19:27:05,31.301654,121.509248,ws,83597.0,47.81,7.1,huz,50.0
946122,e11690,2017-02-04 12:15:58,31.2388,121.4754,ws,83420.0,14.4,7.1,huz,46.0
946129,e11690,2017-02-04 12:51:15,31.29066,121.437248,ws,83432.0,50.06,7.1,huz,18.0
946190,e11690,2017-02-04 17:50:10,31.264862,121.48992,ws,83574.0,0.61,7.1,huz,3.0
946191,e11690,2017-02-04 17:51:13,31.265512,121.48796000000002,ws,83574.0,6.35,7.1,huz,9.0
946196,e11690,2017-02-04 18:11:32,31.270292,121.469432,ws,83577.0,2.53,7.1,huz,45.0
946217,e11690,2017-02-04 19:26:50,31.301654,121.509248,ws,83597.0,51.63,7.1,huz,50.0
946286,e11690,2017-02-04 12:13:56,31.235898,121.47724,ws,83419.0,1.74,7.1,huz,46.0
946340,e11690,2017-02-04 17:50:45,31.265236,121.48848,ws,83574.0,15.91,7.1,huz,9.0
946349,e11690,2017-02-04 18:23:24,31.276828,121.47704,ws,83580.0,50.17,7.1,huz,47.0
946361,e11690,2017-02-04 19:20:18,31.290598,121.516544,ws,83595.0,44.94,7.1,huz,22.0
946435,e11690,2017-02-04 12:14:24,31.236322,121.476864,ws,83419.0,24.97,7.1,huz,46.0
946437,e11690,2017-02-04 12:13:51,31.23576,121.477384,ws,83419.0,22.33,7.1,huz,46.0
946438,e11690,2017-02-04 12:13:46,31.235748,121.47746399999998,ws,83419.0,1.63,7.1,huz,46.0
946442,e11690,2017-02-04 12:35:51,31.273356,121.451248,ws,83426.0,39.48,7.1,huz,39.0
946454,e11690,2017-02-04 13:55:37,31.190196000000004,121.77092,ws,83489.0,60.69,7.1,huz,5.0
946772,e10117,2017-02-04 13:49:37,31.19064,121.770512,ws,154908.0,65.58,6.8,huz,5.0
946842,e10117,2017-02-04 05:23:09,31.194115000000004,121.417335,ws,154787.0,42.46,6.8,huz,30.0
946889,e10117,2017-02-04 05:05:42,31.180152000000003,121.436808,ws,154783.0,66.54,6.8,huz,17.0
946915,e10117,2017-02-04 16:30:58,31.173018,121.340248,ws,154975.0,58.05,6.8,huz,12.0
946963,e10117,2017-02-04 16:31:08,31.17388,121.341704,ws,154975.0,60.01,6.8,huz,12.0
946974,e10117,2017-02-04 23:03:38,31.254896,121.43076,ws,155208.0,49.21,6.8,huz,32.0
946982,e10117,2017-02-04 05:27:29,31.185718,121.420328,ws,154789.0,67.21,6.8,huz,16.0
947007,e10117,2017-02-04 16:31:03,31.173436,121.340976,ws,154975.0,61.65,6.8,huz,12.0
947025,e10117,2017-02-04 05:24:42,31.192696,121.415104,ws,154788.0,30.88,6.8,huz,30.0
947077,e10117,2017-02-04 22:29:00,31.19067,121.77044,ws,155164.0,59.85,6.8,huz,5.0
947169,e10117,2017-02-04 00:20:02,31.212182,121.570384,ws,154766.0,46.35,6.8,huz,11.0
947201,e10117,2017-02-04 16:31:18,31.174754,121.343,ws,154975.0,52.48,6.8,huz,12.0
947214,e10117,2017-02-04 22:28:55,31.190318,121.77124,ws,155164.0,64.12,6.8,huz,5.0
947364,e9193,2017-02-04 17:42:43,31.226082,121.443408,ws,97038.0,3.43,10.0,huz,35.0
947365,e9193,2017-02-04 17:44:21,31.229582,121.442232,ws,97039.0,32.9,10.0,huz,35.0
947368,e9193,2017-02-04 17:57:32,31.230098,121.449824,ws,97042.0,13.1,10.0,huz,37.0
947390,e9193,2017-02-04 19:27:09,31.23619,121.407248,ws,97073.0,53.77,10.0,huz,28.0
947394,e9193,2017-02-04 19:44:04,31.19835,121.416848,ws,97078.0,50.68,10.0,huz,31.0
947480,e9193,2017-02-04 09:42:14,31.236086,121.475792,ws,96876.0,29.41,10.0,huz,46.0
947590,e9193,2017-02-04 19:17:40,31.26129,121.45092,ws,97068.0,54.33,10.0,huz,38.0
947602,e9193,2017-02-04 20:28:43,31.199396000000004,121.376168,ws,97095.0,61.25,10.0,huz,25.0
