,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1057638,e937,2017-01-23 14:34:50,31.181224,121.4384,ws,49316.0,26.83,8.4,huz,17.0
1057705,e937,2017-01-23 09:32:26,31.261304,121.48848,ws,49246.0,27.45,8.4,huz,3.0
1057706,e937,2017-01-23 09:31:36,31.263756,121.488768,ws,49246.0,20.86,8.4,huz,3.0
1057707,e937,2017-01-23 09:30:42,31.264388,121.48771200000002,ws,49246.0,21.82,8.4,huz,3.0
1057745,e937,2017-01-23 12:00:25,31.22615,121.469496,ws,49279.0,2.08,8.4,huz,44.0
1057753,e937,2017-01-23 12:29:11,31.229256,121.44236,ws,49287.0,41.9,8.4,huz,35.0
1057756,e937,2017-01-23 12:48:11,31.234606,121.449072,ws,49290.0,32.11,8.4,huz,37.0
1057758,e937,2017-01-23 12:54:59,31.225752000000004,121.443,ws,49291.0,24.13,8.4,huz,35.0
1057775,e937,2017-01-23 14:16:58,31.238264,121.460752,ws,49307.0,27.45,8.4,huz,41.0
1057847,e937,2017-01-23 09:19:48,31.274122,121.466408,ws,49243.0,35.32,8.4,huz,45.0
1057848,e937,2017-01-23 09:19:43,31.273864,121.466016,ws,49243.0,33.24,8.4,huz,45.0
1057850,e937,2017-01-23 09:30:52,31.264136,121.488192,ws,49246.0,11.7,8.4,huz,3.0
1057851,e937,2017-01-23 09:31:02,31.264048,121.48832,ws,49246.0,0.0,8.4,huz,3.0
1057881,e937,2017-01-23 12:00:40,31.225834000000006,121.46948,ws,49279.0,19.74,8.4,huz,44.0
1057907,e937,2017-01-23 13:46:08,31.236736,121.461672,ws,49302.0,57.15,8.4,huz,41.0
1057918,e937,2017-01-23 14:17:03,31.237942,121.460944,ws,49307.0,33.07,8.4,huz,41.0
1057927,e937,2017-01-23 14:34:55,31.18097,121.438072,ws,49316.0,37.74,8.4,huz,17.0
1057976,e937,2017-01-23 09:29:29,31.264696,121.485832,ws,49246.0,15.01,8.4,huz,3.0
1057977,e937,2017-01-23 09:32:16,31.262004,121.488424,ws,49246.0,28.74,8.4,huz,3.0
1058014,e937,2017-01-23 12:00:30,31.226106,121.469448,ws,49279.0,8.49,8.4,huz,44.0
1058026,e937,2017-01-23 12:48:01,31.234746,121.449688,ws,49290.0,18.28,8.4,huz,37.0
1058027,e937,2017-01-23 12:48:06,31.234690000000004,121.44944,ws,49290.0,26.38,8.4,huz,37.0
1058029,e937,2017-01-23 12:54:29,31.227162,121.442896,ws,49291.0,19.46,8.4,huz,35.0
1058030,e937,2017-01-23 12:54:09,31.22821,121.44252,ws,49291.0,36.0,8.4,huz,35.0
1058041,e937,2017-01-23 13:46:03,31.236106,121.461872,ws,49302.0,50.28,8.4,huz,41.0
1058045,e937,2017-01-23 14:16:15,31.23968,121.459944,ws,49307.0,3.54,8.4,huz,40.0
1058054,e937,2017-01-23 14:34:35,31.182094,121.43956,ws,49316.0,47.3,8.4,huz,17.0
1058115,e937,2017-01-23 09:12:20,31.274638,121.465432,ws,49242.0,2.41,8.4,huz,45.0
1058120,e937,2017-01-23 09:19:37,31.273618,121.465632,ws,49243.0,34.53,8.4,huz,45.0
1058124,e937,2017-01-23 09:31:31,31.263922,121.48856,ws,49246.0,18.9,8.4,huz,3.0
1058159,e937,2017-01-23 12:01:24,31.225032,121.469568,ws,49279.0,30.15,8.4,huz,44.0
1058169,e937,2017-01-23 12:31:24,31.234158,121.4474,ws,49287.0,16.25,8.4,huz,37.0
1058170,e937,2017-01-23 12:31:45,31.234464000000006,121.448328,ws,49287.0,5.4,8.4,huz,37.0
1058172,e937,2017-01-23 12:49:05,31.233476,121.446104,ws,49290.0,2.08,8.4,huz,37.0
1058173,e937,2017-01-23 12:54:19,31.227624,121.442736,ws,49291.0,18.84,8.4,huz,35.0
1058174,e937,2017-01-23 12:54:24,31.227406,121.442824,ws,49291.0,20.58,8.4,huz,35.0
1058183,e937,2017-01-23 13:44:19,31.225088,121.465992,ws,49301.0,58.05,8.4,huz,44.0
1058197,e937,2017-01-23 14:17:23,31.236684000000004,121.4616,ws,49308.0,8.66,8.4,huz,41.0
1058198,e937,2017-01-23 14:17:34,31.236388,121.461696,ws,49308.0,19.8,8.4,huz,41.0
1058201,e937,2017-01-23 14:17:44,31.235832,121.461832,ws,49308.0,27.0,8.4,huz,41.0
1058268,e937,2017-01-23 09:30:08,31.264452,121.487528,ws,49246.0,2.64,8.4,huz,3.0
1058305,e937,2017-01-23 12:32:23,31.234428,121.448432,ws,49287.0,0.0,8.4,huz,37.0
1058306,e937,2017-01-23 12:49:00,31.23353,121.446176,ws,49290.0,8.55,8.4,huz,37.0
1058307,e937,2017-01-23 12:49:45,31.233368,121.445872,ws,49290.0,21.37,8.4,huz,37.0
1058310,e937,2017-01-23 12:54:49,31.226198,121.44328,ws,49291.0,21.26,8.4,huz,35.0
1058334,e937,2017-01-23 14:16:40,31.239152,121.460216,ws,49307.0,10.68,8.4,huz,41.0
1058337,e937,2017-01-23 14:20:30,31.225448,121.465488,ws,49309.0,62.77,8.4,huz,44.0
1058409,e937,2017-01-23 09:29:14,31.264712,121.485152,ws,49246.0,30.65,8.4,huz,3.0
1058410,e937,2017-01-23 09:32:06,31.262236,121.48844,ws,49246.0,2.25,8.4,huz,3.0
1058411,e937,2017-01-23 09:31:46,31.263346,121.489272,ws,49246.0,25.53,8.4,huz,3.0
1058412,e937,2017-01-23 09:30:12,31.264416,121.487616,ws,49246.0,5.79,8.4,huz,3.0
1058442,e937,2017-01-23 12:00:20,31.22623,121.469632,ws,49279.0,10.57,8.4,huz,44.0
1058448,e937,2017-01-23 12:30:39,31.233282,121.445528,ws,49287.0,23.79,8.4,huz,37.0
1058449,e937,2017-01-23 12:31:30,31.234232,121.44764,ws,49287.0,22.21,8.4,huz,37.0
1058452,e937,2017-01-23 12:48:50,31.233656,121.446472,ws,49290.0,12.09,8.4,huz,37.0
1058462,e937,2017-01-23 13:46:28,31.23912,121.460336,ws,49302.0,47.7,8.4,huz,41.0
1058482,e5721,2017-01-23 07:48:36,31.292766,121.436544,ws,43406.0,21.71,8.0,huz,18.0
1058485,e5721,2017-01-23 07:53:16,31.290488,121.437312,ws,43407.0,1.4,8.0,huz,18.0
1058546,e5721,2017-01-23 12:57:00,31.225152,121.441824,ws,43490.0,6.46,8.0,huz,35.0
1058566,e5721,2017-01-23 15:19:45,31.220478000000004,121.414192,ws,43516.0,42.52,8.0,huz,7.0
1058573,e5721,2017-01-23 16:23:03,31.30177,121.509088,ws,43540.0,18.84,8.0,huz,50.0
1058574,e5721,2017-01-23 16:29:59,31.293054,121.515472,ws,43542.0,19.12,8.0,huz,22.0
1058583,e5721,2017-01-23 17:27:33,31.28104,121.477608,ws,43554.0,6.91,8.0,huz,48.0
1058584,e5721,2017-01-23 17:31:49,31.270278,121.469304,ws,43556.0,47.81,8.0,huz,45.0
1058594,e5721,2017-01-23 18:05:53,31.220162,121.411376,ws,43566.0,6.58,8.0,huz,7.0
1058595,e5721,2017-01-23 18:16:08,31.220034,121.411216,ws,43568.0,4.33,8.0,huz,7.0
1058660,e5721,2017-01-23 07:52:26,31.293362,121.43656,ws,43407.0,2.86,8.0,huz,18.0
1058666,e5721,2017-01-23 08:55:57,31.268142,121.487464,ws,43423.0,46.85,8.0,huz,9.0
1058667,e5721,2017-01-23 08:55:42,31.266648,121.486608,ws,43423.0,45.73,8.0,huz,9.0
1058703,e5721,2017-01-23 11:47:37,31.23565,121.477824,ws,43472.0,3.15,8.0,huz,46.0
1058717,e5721,2017-01-23 12:56:56,31.225178000000003,121.441896,ws,43490.0,6.18,8.0,huz,35.0
1058719,e5721,2017-01-23 12:56:20,31.225774,121.443184,ws,43490.0,17.88,8.0,huz,35.0
1058726,e5721,2017-01-23 13:42:34,31.18422,121.439592,ws,43498.0,0.0,8.0,huz,17.0
1058729,e5721,2017-01-23 13:41:54,31.184284,121.439608,ws,43498.0,4.27,8.0,huz,17.0
1058740,e5721,2017-01-23 15:15:59,31.221138,121.410816,ws,43515.0,22.21,8.0,huz,7.0
1058744,e5721,2017-01-23 15:50:52,31.2617,121.453072,ws,43524.0,62.32,8.0,huz,38.0
1058757,e5721,2017-01-23 16:26:59,31.304908,121.509368,ws,43541.0,11.19,8.0,huz,50.0
1058769,e5721,2017-01-23 18:05:43,31.220062,121.411536,ws,43566.0,4.78,8.0,huz,7.0
1058770,e5721,2017-01-23 18:05:48,31.220128000000006,121.411448,ws,43566.0,3.54,8.0,huz,7.0
1058772,e5721,2017-01-23 18:15:30,31.220568,121.410952,ws,43568.0,21.88,8.0,huz,7.0
1058820,e5721,2017-01-23 22:33:37,31.22678,121.443216,ws,43655.0,38.3,8.0,huz,35.0
1058836,e5721,2017-01-23 07:52:45,31.292524,121.436808,ws,43407.0,28.91,8.0,huz,18.0
1058845,e5721,2017-01-23 08:55:38,31.2662,121.4864,ws,43423.0,34.36,8.0,huz,9.0
1058846,e5721,2017-01-23 08:56:02,31.268594,121.487872,ws,43423.0,46.8,8.0,huz,9.0
1058884,e5721,2017-01-23 12:56:31,31.225496000000003,121.442704,ws,43490.0,21.48,8.0,huz,35.0
1058885,e5721,2017-01-23 12:56:10,31.226112,121.443552,ws,43490.0,19.63,8.0,huz,35.0
1058903,e5721,2017-01-23 15:18:41,31.220194,121.41108,ws,43516.0,1.29,8.0,huz,7.0
1058918,e5721,2017-01-23 16:22:09,31.3048,121.50968799999998,ws,43540.0,42.8,8.0,huz,50.0
1058924,e5721,2017-01-23 17:28:24,31.279476000000006,121.475072,ws,43555.0,20.3,8.0,huz,47.0
1058925,e5721,2017-01-23 17:31:44,31.270670000000006,121.469808,ws,43556.0,47.19,8.0,huz,45.0
1058926,e5721,2017-01-23 17:33:37,31.261736,121.453072,ws,43558.0,54.11,8.0,huz,38.0
1058932,e5721,2017-01-23 18:16:03,31.220066,121.411224,ws,43568.0,1.23,8.0,huz,7.0
1058968,e5721,2017-01-23 22:28:06,31.227748,121.46806399999998,ws,43653.0,66.54,8.0,huz,44.0
1058983,e5721,2017-01-23 07:48:46,31.293412,121.436568,ws,43406.0,35.32,8.0,huz,18.0
1058986,e5721,2017-01-23 07:54:09,31.290492,121.437352,ws,43407.0,3.82,8.0,huz,18.0
1059026,e5721,2017-01-23 11:47:04,31.23623,121.479608,ws,43472.0,25.76,8.0,huz,46.0
1059036,e5721,2017-01-23 12:57:05,31.225114,121.441736,ws,43490.0,7.31,8.0,huz,35.0
1059039,e5721,2017-01-23 12:56:25,31.225612,121.44296,ws,43490.0,23.06,8.0,huz,35.0
1059061,e5721,2017-01-23 15:11:46,31.211036,121.412648,ws,43514.0,43.87,8.0,huz,29.0
1059062,e5721,2017-01-23 15:11:51,31.211604,121.41272,ws,43514.0,46.85,8.0,huz,29.0
1059075,e5721,2017-01-23 16:30:30,31.290884,121.5164,ws,43542.0,53.49,8.0,huz,22.0
1059088,e5721,2017-01-23 18:06:28,31.22083,121.411216,ws,43566.0,7.87,8.0,huz,7.0
1059160,e5721,2017-01-23 07:48:51,31.29391,121.436472,ws,43406.0,41.23,8.0,huz,18.0
1059201,e5721,2017-01-23 10:57:58,31.23448,121.449096,ws,43460.0,19.18,8.0,huz,37.0
1059223,e5721,2017-01-23 12:56:46,31.225214,121.441992,ws,43490.0,1.8,8.0,huz,35.0
1059224,e5721,2017-01-23 12:56:51,31.225206,121.441976,ws,43490.0,3.37,8.0,huz,35.0
1059231,e5721,2017-01-23 13:42:49,31.183808000000006,121.439808,ws,43498.0,8.32,8.0,huz,17.0
1059249,e5721,2017-01-23 15:51:02,31.262076,121.454736,ws,43525.0,53.1,8.0,huz,38.0
1059250,e5721,2017-01-23 15:50:42,31.261332,121.45136,ws,43524.0,58.21,8.0,huz,38.0
1059254,e5721,2017-01-23 16:25:50,31.302914,121.5082,ws,43540.0,6.01,8.0,huz,50.0
1059255,e5721,2017-01-23 16:23:43,31.302732,121.5084,ws,43540.0,2.08,8.0,huz,50.0
1059256,e5721,2017-01-23 16:23:38,31.302702000000004,121.508424,ws,43540.0,2.98,8.0,huz,50.0
1059257,e5721,2017-01-23 16:27:12,31.304676,121.509864,ws,43541.0,45.05,8.0,huz,50.0
1059258,e5721,2017-01-23 16:35:59,31.29414,121.516672,ws,43543.0,20.7,8.0,huz,22.0
1059259,e5721,2017-01-23 16:36:09,31.29438,121.517432,ws,43543.0,30.88,8.0,huz,22.0
1059263,e5721,2017-01-23 17:27:58,31.280294,121.476664,ws,43554.0,20.64,8.0,huz,48.0
1059271,e5721,2017-01-23 18:05:28,31.220046000000004,121.41176000000002,ws,43566.0,2.3,8.0,huz,7.0
1059272,e5721,2017-01-23 18:05:33,31.220046000000004,121.41176000000002,ws,43566.0,6.24,8.0,huz,7.0
1059273,e5721,2017-01-23 18:06:08,31.22046,121.411272,ws,43566.0,6.35,8.0,huz,7.0
1059275,e5721,2017-01-23 18:15:04,31.22175,121.410352,ws,43568.0,22.38,8.0,huz,7.0
1059276,e5721,2017-01-23 18:15:53,31.220224,121.411128,ws,43568.0,7.87,8.0,huz,7.0
1059336,e5721,2017-01-23 22:33:47,31.22678,121.443216,ws,43656.0,50.56,8.0,huz,35.0
1059351,e5721,2017-01-23 07:48:56,31.29443,121.436344,ws,43406.0,43.53,8.0,huz,18.0
1059368,e5721,2017-01-23 08:55:23,31.264586,121.485656,ws,43423.0,44.43,8.0,huz,3.0
1059405,e5721,2017-01-23 11:45:20,31.236302,121.482864,ws,43472.0,15.86,8.0,huz,49.0
1059437,e5721,2017-01-23 14:19:29,31.1838,121.43972,ws,43502.0,3.93,8.0,huz,17.0
1059453,e5721,2017-01-23 15:16:22,31.221976,121.41032,ws,43516.0,6.13,8.0,huz,7.0
1059454,e5721,2017-01-23 15:18:01,31.220326,121.41111200000002,ws,43516.0,2.75,8.0,huz,7.0
1059458,e5721,2017-01-23 15:50:47,31.261514,121.452216,ws,43524.0,61.81,8.0,huz,38.0
1059459,e5721,2017-01-23 15:54:09,31.28265,121.478328,ws,43528.0,54.56,8.0,huz,48.0
1059466,e5721,2017-01-23 16:30:20,31.291844,121.515968,ws,43542.0,34.65,8.0,huz,22.0
1059467,e5721,2017-01-23 16:33:52,31.293098,121.515496,ws,43543.0,44.49,8.0,huz,22.0
1059479,e5721,2017-01-23 17:26:30,31.28366,121.478224,ws,43554.0,38.41,8.0,huz,48.0
1059481,e5721,2017-01-23 17:28:04,31.280128,121.476328,ws,43554.0,30.26,8.0,huz,48.0
1059494,e5721,2017-01-23 18:05:38,31.220028000000006,121.411624,ws,43566.0,5.4,8.0,huz,7.0
1059572,e5721,2017-01-23 07:52:40,31.292826,121.436696,ws,43407.0,23.73,8.0,huz,18.0
1059610,e5721,2017-01-23 11:45:41,31.236782,121.482376,ws,43472.0,30.48,8.0,huz,49.0
1059628,e5721,2017-01-23 13:41:49,31.184374,121.439568,ws,43498.0,9.33,8.0,huz,17.0
1059634,e5721,2017-01-23 14:20:32,31.18359,121.439848,ws,43502.0,16.31,8.0,huz,17.0
1059635,e5721,2017-01-23 14:18:56,31.184242,121.4396,ws,43501.0,7.03,8.0,huz,17.0
1059643,e5721,2017-01-23 15:19:34,31.220062,121.41292,ws,43516.0,41.79,8.0,huz,7.0
1059654,e5721,2017-01-23 16:23:48,31.302758,121.508384,ws,43540.0,10.18,8.0,huz,50.0
1059655,e5721,2017-01-23 16:23:28,31.302504,121.508552,ws,43540.0,12.43,8.0,huz,50.0
1059658,e5721,2017-01-23 16:30:14,31.292198,121.51584,ws,43542.0,30.2,8.0,huz,22.0
1059670,e5721,2017-01-23 17:26:24,31.284104,121.478232,ws,43554.0,33.52,8.0,huz,48.0
1059671,e5721,2017-01-23 17:27:28,31.281122,121.47768,ws,43554.0,9.61,8.0,huz,48.0
1059678,e5721,2017-01-23 18:05:58,31.220246000000003,121.411328,ws,43566.0,16.36,8.0,huz,7.0
1059680,e5721,2017-01-23 18:14:59,31.221926,121.41026399999998,ws,43568.0,10.06,8.0,huz,7.0
1059740,e5721,2017-01-23 22:33:42,31.22678,121.443216,ws,43655.0,44.83,8.0,huz,35.0
1059756,e5721,2017-01-23 07:54:14,31.290370000000006,121.43736,ws,43407.0,19.46,8.0,huz,18.0
1059757,e5721,2017-01-23 07:52:31,31.29326,121.436592,ws,43407.0,21.82,8.0,huz,18.0
1059808,e5721,2017-01-23 11:45:36,31.236848,121.48268799999998,ws,43472.0,17.66,8.0,huz,49.0
1059809,e5721,2017-01-23 11:46:49,31.236318,121.479968,ws,43472.0,23.34,8.0,huz,46.0
1059810,e5721,2017-01-23 11:46:19,31.236674,121.481456,ws,43472.0,12.76,8.0,huz,49.0
1059855,e5721,2017-01-23 16:30:04,31.292820000000006,121.515584,ws,43542.0,25.81,8.0,huz,22.0
1059856,e5721,2017-01-23 16:36:04,31.294246,121.517,ws,43543.0,34.14,8.0,huz,22.0
1059868,e5721,2017-01-23 18:15:58,31.220134,121.411192,ws,43568.0,6.3,8.0,huz,7.0
1059910,e5721,2017-01-23 22:14:10,31.208162,121.515496,ws,43645.0,42.13,8.0,huz,21.0
1059914,e5721,2017-01-23 22:33:19,31.225306,121.44388,ws,43655.0,35.04,8.0,huz,35.0
1059915,e5721,2017-01-23 22:34:07,31.229864000000006,121.442136,ws,43656.0,51.75,8.0,huz,35.0
1059950,e5721,2017-01-23 08:55:52,31.267686,121.487152,ws,43423.0,41.11,8.0,huz,9.0
1059987,e5721,2017-01-23 11:44:55,31.235286,121.48306399999998,ws,43472.0,27.39,8.0,huz,49.0
1059988,e5721,2017-01-23 11:45:05,31.235862,121.482888,ws,43472.0,5.56,8.0,huz,49.0
1059989,e5721,2017-01-23 11:47:14,31.235828,121.47828,ws,43472.0,21.99,8.0,huz,46.0
1060007,e5721,2017-01-23 14:19:09,31.183884000000006,121.43972,ws,43502.0,6.58,8.0,huz,17.0
1060020,e5721,2017-01-23 15:54:24,31.284728,121.478504,ws,43528.0,61.36,8.0,huz,48.0
1060026,e5721,2017-01-23 16:26:10,31.303556,121.50786399999998,ws,43540.0,23.0,8.0,huz,50.0
1060027,e5721,2017-01-23 16:33:42,31.292132,121.515936,ws,43543.0,48.37,8.0,huz,22.0
1060028,e5721,2017-01-23 16:34:15,31.294074,121.516512,ws,43543.0,1.06,8.0,huz,22.0
1060043,e5721,2017-01-23 17:27:38,31.28091,121.477488,ws,43554.0,26.1,8.0,huz,48.0
1060105,e5721,2017-01-23 07:48:20,31.292706,121.43608,ws,43406.0,3.2,8.0,huz,18.0
1060144,e5721,2017-01-23 11:46:39,31.236492,121.480584,ws,43472.0,23.34,8.0,huz,49.0
1060167,e5721,2017-01-23 13:41:05,31.184832,121.4394,ws,43498.0,21.93,8.0,huz,17.0
1060173,e5721,2017-01-23 14:19:24,31.18385,121.439712,ws,43502.0,3.2,8.0,huz,17.0
1060191,e5721,2017-01-23 16:26:44,31.304658,121.508392,ws,43540.0,21.31,8.0,huz,50.0
1060197,e5721,2017-01-23 17:27:00,31.281878000000006,121.47808,ws,43554.0,11.3,8.0,huz,48.0
1060198,e5721,2017-01-23 17:27:23,31.281188,121.477736,ws,43554.0,5.45,8.0,huz,48.0
1060206,e5721,2017-01-23 18:06:18,31.22061,121.411256,ws,43566.0,4.83,8.0,huz,7.0
1060207,e5721,2017-01-23 18:15:14,31.221198,121.41064,ws,43568.0,20.08,8.0,huz,7.0
1060263,e5721,2017-01-23 22:14:30,31.209868,121.516392,ws,43645.0,30.71,8.0,huz,21.0
1060325,e4902,2017-01-23 08:43:28,31.263588,121.442424,ws,57083.0,3.99,7.6,huz,36.0
1060326,e4902,2017-01-23 08:43:48,31.26323,121.442704,ws,57083.0,15.24,7.6,huz,36.0
1060334,e4902,2017-01-23 09:29:00,31.227186,121.467296,ws,57092.0,3.09,7.6,huz,44.0
1060351,e4902,2017-01-23 10:21:17,31.228392,121.468216,ws,57105.0,0.0,7.6,huz,44.0
1060432,e4902,2017-01-23 16:34:06,31.26556,121.486024,ws,57279.0,0.9,7.6,huz,9.0
1060445,e4902,2017-01-23 17:33:30,31.284592,121.478624,ws,57290.0,27.39,7.6,huz,48.0
1060457,e4902,2017-01-23 18:23:17,31.254852000000003,121.430856,ws,57302.0,15.91,7.6,huz,32.0
1060461,e4902,2017-01-23 18:27:56,31.2374,121.408352,ws,57305.0,51.52,7.6,huz,28.0
1060499,e4902,2017-01-23 22:34:23,31.226862,121.465536,ws,57422.0,50.45,7.6,huz,44.0
1060557,e4902,2017-01-23 07:47:07,31.186378,121.356968,ws,57065.0,61.03,7.6,huz,24.0
1060571,e4902,2017-01-23 08:43:33,31.263532,121.442472,ws,57083.0,6.97,7.6,huz,36.0
1060580,e4902,2017-01-23 09:28:16,31.226516,121.46564,ws,57091.0,13.72,7.6,huz,44.0
1060581,e4902,2017-01-23 09:28:35,31.226892,121.466584,ws,57091.0,6.75,7.6,huz,44.0
1060595,e4902,2017-01-23 10:41:06,31.180094,121.436544,ws,57113.0,41.85,7.6,huz,17.0
1060596,e4902,2017-01-23 10:41:16,31.180094,121.436544,ws,57113.0,50.4,7.6,huz,17.0
1060646,e4902,2017-01-23 13:40:50,31.174856,121.343032,ws,57220.0,47.86,7.6,huz,12.0
1060682,e4902,2017-01-23 16:54:00,31.270218,121.469576,ws,57283.0,40.5,7.6,huz,45.0
1060689,e4902,2017-01-23 17:32:54,31.28415,121.4786,ws,57290.0,4.05,7.6,huz,48.0
1060697,e4902,2017-01-23 18:23:32,31.254408,121.430496,ws,57302.0,13.89,7.6,huz,32.0
1060703,e4902,2017-01-23 18:28:01,31.236828000000006,121.407936,ws,57305.0,57.43,7.6,huz,28.0
1060737,e4902,2017-01-23 21:17:49,31.22688,121.466336,ws,57400.0,65.53,7.6,huz,44.0
1060763,e4902,2017-01-23 22:45:13,31.256256,121.432832,ws,57429.0,61.81,7.6,huz,33.0
1060764,e4902,2017-01-23 22:58:33,31.250538,121.432016,ws,57432.0,40.16,7.6,huz,32.0
1060810,e4902,2017-01-23 07:14:59,31.172774,121.342848,ws,57058.0,31.55,7.6,huz,12.0
1060811,e4902,2017-01-23 07:15:14,31.172254,121.343576,ws,57058.0,26.32,7.6,huz,12.0
1060818,e4902,2017-01-23 07:46:52,31.185464,121.355008,ws,57065.0,47.53,7.6,huz,24.0
1060830,e4902,2017-01-23 08:42:04,31.263894,121.442216,ws,57083.0,3.43,7.6,huz,36.0
1060956,e4902,2017-01-23 17:52:45,31.279042,121.476544,ws,57296.0,39.93,7.6,huz,47.0
1061010,e4902,2017-01-23 22:34:09,31.227698,121.467568,ws,57422.0,58.05,7.6,huz,44.0
1061011,e4902,2017-01-23 22:33:59,31.228272,121.469056,ws,57422.0,55.57,7.6,huz,44.0
1061013,e4902,2017-01-23 22:36:37,31.237578000000006,121.461488,ws,57423.0,56.75,7.6,huz,41.0
1061015,e4902,2017-01-23 22:43:09,31.262168,121.454648,ws,57427.0,62.32,7.6,huz,38.0
1061082,e4902,2017-01-23 08:44:41,31.262158000000003,121.44352,ws,57083.0,5.0,7.6,huz,36.0
1061083,e4902,2017-01-23 08:41:54,31.264038,121.44212,ws,57083.0,3.15,7.6,huz,36.0
1061093,e4902,2017-01-23 09:29:25,31.227486,121.468008,ws,57092.0,16.98,7.6,huz,44.0
1061095,e4902,2017-01-23 09:29:05,31.227206,121.46736,ws,57092.0,6.69,7.6,huz,44.0
1061096,e4902,2017-01-23 09:28:00,31.22639,121.46532,ws,57091.0,5.68,7.6,huz,44.0
1061110,e4902,2017-01-23 10:16:07,31.229452,121.468008,ws,57104.0,22.83,7.6,huz,44.0
1061198,e4902,2017-01-23 17:32:59,31.284158,121.47856000000002,ws,57290.0,6.52,7.6,huz,48.0
1061200,e4902,2017-01-23 17:50:33,31.282838,121.478048,ws,57296.0,18.16,7.6,huz,48.0
1061201,e4902,2017-01-23 17:51:14,31.281034,121.477352,ws,57296.0,5.17,7.6,huz,48.0
1061205,e4902,2017-01-23 18:09:48,31.261732,121.45208,ws,57299.0,2.81,7.6,huz,38.0
1061246,e4902,2017-01-23 21:17:44,31.2265,121.465488,ws,57400.0,64.68,7.6,huz,44.0
1061273,e4902,2017-01-23 23:04:08,31.234384,121.449144,ws,57434.0,40.61,7.6,huz,37.0
1061278,e4902,2017-01-23 23:14:57,31.235012,121.461824,ws,57436.0,45.16,7.6,huz,41.0
1061328,e4902,2017-01-23 07:15:19,31.172414,121.34396,ws,57058.0,33.3,7.6,huz,12.0
1061349,e4902,2017-01-23 08:43:38,31.263458,121.442528,ws,57083.0,12.99,7.6,huz,36.0
1061361,e4902,2017-01-23 09:27:45,31.226348,121.465016,ws,57091.0,5.9,7.6,huz,44.0
1061362,e4902,2017-01-23 09:27:55,31.226370000000006,121.465264,ws,57091.0,3.26,7.6,huz,44.0
1061363,e4902,2017-01-23 09:29:20,31.227422,121.467872,ws,57092.0,12.65,7.6,huz,44.0
1061374,e4902,2017-01-23 10:16:27,31.229816,121.467248,ws,57104.0,2.08,7.6,huz,44.0
1061375,e4902,2017-01-23 10:16:22,31.229708,121.467344,ws,57104.0,12.76,7.6,huz,44.0
1061474,e4902,2017-01-23 17:49:15,31.284270000000006,121.479568,ws,57295.0,33.86,7.6,huz,48.0
1061477,e4902,2017-01-23 18:10:06,31.261738,121.451704,ws,57300.0,14.9,7.6,huz,38.0
1061479,e4902,2017-01-23 18:23:03,31.255324,121.431288,ws,57302.0,16.42,7.6,huz,33.0
1061542,e4902,2017-01-23 22:43:29,31.261202,121.45056,ws,57427.0,50.23,7.6,huz,38.0
1061546,e4902,2017-01-23 22:45:08,31.25657,121.433632,ws,57429.0,59.56,7.6,huz,33.0
1061547,e4902,2017-01-23 22:58:13,31.251628000000004,121.430032,ws,57431.0,38.47,7.6,huz,32.0
1061605,e4902,2017-01-23 07:47:12,31.186684000000003,121.357808,ws,57065.0,64.35,7.6,huz,24.0
1061607,e4902,2017-01-23 07:59:47,31.205576,121.404112,ws,57070.0,41.68,7.6,huz,27.0
1061617,e4902,2017-01-23 08:41:44,31.264068,121.442112,ws,57083.0,3.03,7.6,huz,36.0
1061627,e4902,2017-01-23 09:28:40,31.226916,121.46663999999998,ws,57092.0,0.0,7.6,huz,44.0
1061628,e4902,2017-01-23 09:29:15,31.227354,121.467712,ws,57092.0,16.59,7.6,huz,44.0
1061644,e4902,2017-01-23 10:21:02,31.228708,121.46806399999998,ws,57105.0,23.45,7.6,huz,44.0
1061755,e4902,2017-01-23 17:52:40,31.279468,121.476752,ws,57296.0,34.14,7.6,huz,47.0
1061809,e4902,2017-01-23 22:58:38,31.250482,121.432592,ws,57432.0,40.83,7.6,huz,32.0
1061810,e4902,2017-01-23 22:58:28,31.250862,121.431504,ws,57431.0,46.18,7.6,huz,32.0
1061866,e4902,2017-01-23 08:03:49,31.239578,121.409984,ws,57074.0,50.79,7.6,huz,28.0
1061875,e4902,2017-01-23 08:41:29,31.264446000000003,121.441832,ws,57083.0,8.71,7.6,huz,36.0
1061876,e4902,2017-01-23 08:43:12,31.263854,121.442248,ws,57083.0,4.21,7.6,huz,36.0
1061887,e4902,2017-01-23 09:28:05,31.226416,121.465392,ws,57091.0,6.63,7.6,huz,44.0
1061902,e4902,2017-01-23 10:21:22,31.228392,121.468216,ws,57105.0,1.63,7.6,huz,44.0
1061903,e4902,2017-01-23 10:20:57,31.228804,121.468008,ws,57105.0,5.34,7.6,huz,44.0
1061907,e4902,2017-01-23 10:40:37,31.181944,121.439376,ws,57112.0,44.15,7.6,huz,17.0
1061968,e4902,2017-01-23 13:49:22,31.20184,121.394472,ws,57226.0,40.61,7.6,huz,26.0
1062014,e4902,2017-01-23 18:09:53,31.261774,121.452008,ws,57299.0,18.61,7.6,huz,38.0
1062085,e4902,2017-01-23 22:36:32,31.236954,121.461832,ws,57423.0,53.04,7.6,huz,41.0
