,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1075091,e8204,2017-01-24 22:07:19,31.214648,121.414032,ws,88961.0,35.32,8.4,huz,29.0
1075093,e8204,2017-01-24 22:07:09,31.21468,121.413104,ws,88961.0,21.03,8.4,huz,29.0
1075164,e8204,2017-01-24 11:28:23,31.234966,121.372592,ws,88798.0,36.61,8.4,huz,6.0
1075169,e8204,2017-01-24 11:42:18,31.23742,121.408472,ws,88802.0,55.23,8.4,huz,28.0
1075181,e8204,2017-01-24 14:55:06,31.220052000000006,121.355704,ws,88817.0,56.08,8.4,huz,2.0
1075242,e8204,2017-01-24 22:07:14,31.214696000000004,121.413512,ws,88961.0,34.98,8.4,huz,29.0
1075313,e8204,2017-01-24 09:36:22,31.212118,121.57031200000002,ws,88753.0,59.73,8.4,huz,11.0
1075464,e8204,2017-01-24 11:42:13,31.23742,121.408472,ws,88802.0,52.36,8.4,huz,28.0
1075465,e8204,2017-01-24 11:51:29,31.255534,121.431888,ws,88805.0,33.63,8.4,huz,33.0
1075540,e8204,2017-01-24 22:39:40,31.154704,121.481,ws,88976.0,58.95,8.4,huz,8.0
1075614,e9755,2017-01-24 16:15:05,31.194946,121.415832,ws,49625.0,2.47,7.2,huz,30.0
1075619,e9755,2017-01-24 16:35:13,31.201690000000006,121.39284,ws,49629.0,52.03,7.2,huz,26.0
1075633,e9755,2017-01-24 17:51:21,31.237342,121.408328,ws,49653.0,2.25,7.2,huz,28.0
1075650,e9755,2017-01-24 18:45:14,31.22612,121.465072,ws,49666.0,34.87,7.2,huz,44.0
1075683,e9755,2017-01-24 21:32:17,31.232724,121.445568,ws,49717.0,10.68,7.2,huz,37.0
1075746,e9755,2017-01-24 16:14:17,31.19602,121.41588,ws,49624.0,30.48,7.2,huz,31.0
1075771,e9755,2017-01-24 17:51:36,31.237540000000006,121.408464,ws,49653.0,14.45,7.2,huz,28.0
1075772,e9755,2017-01-24 17:52:15,31.238322,121.409024,ws,49653.0,17.71,7.2,huz,28.0
1075773,e9755,2017-01-24 17:52:10,31.238206,121.408952,ws,49653.0,12.43,7.2,huz,28.0
1075776,e9755,2017-01-24 17:58:57,31.255242,121.431408,ws,49656.0,51.86,7.2,huz,33.0
1075782,e9755,2017-01-24 18:45:57,31.22753,121.46856,ws,49666.0,16.93,7.2,huz,44.0
1075826,e9755,2017-01-24 21:15:28,31.228272,121.469424,ws,49713.0,39.09,7.2,huz,44.0
1075833,e9755,2017-01-24 21:32:07,31.232562,121.445648,ws,49717.0,6.52,7.2,huz,37.0
1075896,e9755,2017-01-24 15:10:25,31.187264000000006,121.359928,ws,49606.0,59.51,7.2,huz,24.0
1075915,e9755,2017-01-24 16:35:33,31.200592,121.390712,ws,49630.0,38.98,7.2,huz,26.0
1075916,e9755,2017-01-24 16:35:38,31.200322,121.390248,ws,49630.0,38.75,7.2,huz,26.0
1075935,e9755,2017-01-24 17:50:56,31.236774,121.40792,ws,49653.0,7.42,7.2,huz,28.0
1075964,e9755,2017-01-24 19:47:31,31.206282,121.519512,ws,49688.0,15.91,7.2,huz,21.0
1075980,e9755,2017-01-24 21:15:33,31.228038,121.468864,ws,49713.0,48.03,7.2,huz,44.0
1075983,e9755,2017-01-24 21:31:20,31.230226,121.44732,ws,49717.0,5.9,7.2,huz,37.0
1076000,e9755,2017-01-24 22:37:27,31.174394,121.342184,ws,49739.0,67.1,7.2,huz,12.0
1076041,e9755,2017-01-24 15:58:55,31.191032,121.416504,ws,49622.0,46.74,7.2,huz,30.0
1076045,e9755,2017-01-24 16:14:08,31.196778,121.415984,ws,49624.0,31.89,7.2,huz,31.0
1076046,e9755,2017-01-24 16:15:21,31.194972,121.415776,ws,49625.0,6.58,7.2,huz,30.0
1076047,e9755,2017-01-24 16:14:50,31.195008,121.415792,ws,49625.0,9.56,7.2,huz,31.0
1076053,e9755,2017-01-24 16:33:19,31.203194,121.39428,ws,49629.0,3.48,7.2,huz,26.0
1076054,e9755,2017-01-24 16:35:08,31.202242,121.393936,ws,49629.0,44.21,7.2,huz,26.0
1076082,e9755,2017-01-24 17:39:58,31.201776,121.3944,ws,49648.0,57.65,7.2,huz,26.0
1076086,e9755,2017-01-24 17:50:46,31.235698,121.407216,ws,49652.0,23.56,7.2,huz,28.0
1076095,e9755,2017-01-24 18:45:39,31.226938,121.466944,ws,49666.0,30.6,7.2,huz,44.0
1076135,e9755,2017-01-24 21:31:25,31.230264,121.447296,ws,49717.0,6.8,7.2,huz,37.0
1076155,e9755,2017-01-24 22:37:37,31.173424,121.340624,ws,49739.0,66.54,7.2,huz,12.0
1076193,e9755,2017-01-24 15:36:33,31.190632,121.415472,ws,49616.0,13.5,7.2,huz,30.0
1076197,e9755,2017-01-24 15:58:45,31.19125,121.416992,ws,49622.0,4.27,7.2,huz,30.0
1076198,e9755,2017-01-24 15:59:00,31.190804,121.4158,ws,49622.0,48.93,7.2,huz,30.0
1076199,e9755,2017-01-24 16:15:16,31.194958000000003,121.415832,ws,49625.0,4.78,7.2,huz,30.0
1076219,e9755,2017-01-24 17:50:51,31.235698,121.407216,ws,49652.0,16.36,7.2,huz,28.0
1076220,e9755,2017-01-24 17:52:35,31.2388,121.409384,ws,49653.0,7.59,7.2,huz,28.0
1076298,e9755,2017-01-24 22:37:22,31.174904,121.342912,ws,49739.0,64.4,7.2,huz,12.0
1076341,e9755,2017-01-24 16:33:24,31.203112,121.394256,ws,49629.0,6.86,7.2,huz,26.0
1076356,e9755,2017-01-24 17:51:06,31.236958,121.408056,ws,49653.0,7.65,7.2,huz,28.0
1076377,e9755,2017-01-24 19:30:16,31.184332,121.43956,ws,49675.0,9.0,7.2,huz,17.0
1076378,e9755,2017-01-24 19:30:06,31.18444,121.43952,ws,49675.0,4.83,7.2,huz,17.0
1076414,e9755,2017-01-24 21:32:12,31.232638,121.445624,ws,49717.0,5.85,7.2,huz,37.0
1076415,e9755,2017-01-24 21:31:30,31.230342,121.447272,ws,49717.0,25.08,7.2,huz,37.0
1076495,e9755,2017-01-24 15:36:39,31.190758,121.415736,ws,49616.0,30.03,7.2,huz,30.0
1076526,e9755,2017-01-24 17:52:05,31.23816,121.40892,ws,49653.0,2.53,7.2,huz,28.0
1076547,e9755,2017-01-24 19:30:01,31.184494,121.439504,ws,49675.0,0.73,7.2,huz,17.0
1076579,e9755,2017-01-24 21:15:23,31.22845,121.469856,ws,49712.0,29.7,7.2,huz,44.0
1076663,e9755,2017-01-24 16:15:26,31.194940000000006,121.415616,ws,49625.0,19.51,7.2,huz,30.0
1076707,e9755,2017-01-24 19:30:27,31.183946,121.439712,ws,49675.0,28.18,7.2,huz,17.0
1076742,e9755,2017-01-24 21:31:10,31.23005,121.447408,ws,49717.0,7.81,7.2,huz,37.0
1076743,e9755,2017-01-24 21:31:15,31.230136,121.44736,ws,49717.0,7.7,7.2,huz,37.0
1076745,e9755,2017-01-24 21:32:22,31.232868,121.445472,ws,49717.0,17.15,7.2,huz,37.0
1076808,e9755,2017-01-24 16:14:12,31.196392,121.415928,ws,49624.0,30.37,7.2,huz,31.0
1076810,e9755,2017-01-24 16:13:58,31.19735,121.416048,ws,49624.0,10.85,7.2,huz,31.0
1076833,e9755,2017-01-24 17:41:11,31.205338,121.403776,ws,49649.0,59.34,7.2,huz,27.0
1076834,e9755,2017-01-24 17:39:48,31.201336,121.392784,ws,49648.0,61.14,7.2,huz,26.0
1076838,e9755,2017-01-24 17:51:11,31.23705,121.40812,ws,49653.0,18.22,7.2,huz,28.0
1076839,e9755,2017-01-24 17:51:26,31.237386,121.40836000000002,ws,49653.0,8.15,7.2,huz,28.0
1076854,e9755,2017-01-24 18:46:52,31.22632,121.469952,ws,49667.0,0.0,7.2,huz,44.0
1076855,e9755,2017-01-24 18:46:37,31.226190000000006,121.469512,ws,49667.0,12.93,7.2,huz,44.0
1076868,e9755,2017-01-24 19:30:11,31.184368,121.439552,ws,49675.0,4.78,7.2,huz,17.0
1076876,e9755,2017-01-24 19:47:36,31.20643,121.519688,ws,49688.0,20.58,7.2,huz,21.0
1076962,e9755,2017-01-24 15:10:15,31.186704,121.358504,ws,49606.0,52.81,7.2,huz,24.0
1076973,e9755,2017-01-24 15:58:50,31.191196,121.41684,ws,49622.0,30.65,7.2,huz,30.0
1076977,e9755,2017-01-24 16:14:03,31.197138,121.41604,ws,49624.0,27.95,7.2,huz,31.0
1076978,e9755,2017-01-24 16:15:11,31.194942,121.41584,ws,49625.0,1.91,7.2,huz,30.0
1077007,e9755,2017-01-24 17:51:16,31.237228,121.408248,ws,49653.0,15.91,7.2,huz,28.0
1077010,e9755,2017-01-24 17:59:12,31.256856,121.43468,ws,49656.0,47.13,7.2,huz,33.0
1077063,e9755,2017-01-24 21:32:28,31.233082,121.44532,ws,49717.0,26.1,7.2,huz,37.0
1077110,e12354,2017-01-24 18:49:43,31.227684000000004,121.37248,ws,109393.0,54.33,21.6,huz,14.0
1077111,e12354,2017-01-24 18:50:03,31.230352000000003,121.373624,ws,109393.0,54.22,21.6,huz,6.0
1077112,e12354,2017-01-24 18:50:14,31.231592,121.37416,ws,109393.0,54.73,21.6,huz,6.0
1077182,e12354,2017-01-24 18:49:28,31.225728000000004,121.372144,ws,109393.0,47.3,21.6,huz,14.0
1077258,e12354,2017-01-24 18:49:38,31.226940000000006,121.372256,ws,109393.0,49.72,21.6,huz,14.0
1077479,e12354,2017-01-24 18:50:24,31.233018,121.374808,ws,109393.0,65.08,21.6,huz,6.0
1077557,e12354,2017-01-24 18:49:58,31.229696,121.373344,ws,109393.0,57.43,21.6,huz,14.0
1077558,e12354,2017-01-24 18:50:19,31.232278000000004,121.374456,ws,109393.0,62.77,21.6,huz,6.0
1077625,e12354,2017-01-24 18:50:09,31.230976,121.373888,ws,109393.0,52.65,21.6,huz,6.0
1077626,e12354,2017-01-24 18:49:33,31.226324,121.372176,ws,109393.0,49.78,21.6,huz,14.0
1078326,e9450,2017-01-24 14:11:15,31.172814,121.34008,ws,76052.0,58.55,7.5,huz,12.0
1078342,e9450,2017-01-24 15:44:55,31.229696,121.372992,ws,76073.0,44.83,7.5,huz,14.0
1078358,e9450,2017-01-24 17:08:51,31.199704,121.37572,ws,76095.0,43.48,7.5,huz,25.0
1078368,e9450,2017-01-24 18:48:18,31.227376,121.46752,ws,76113.0,4.95,7.5,huz,44.0
1078369,e9450,2017-01-24 19:01:54,31.23993,121.481728,ws,76115.0,25.87,7.5,huz,49.0
1078374,e9450,2017-01-24 19:16:15,31.24761,121.469936,ws,76118.0,68.56,7.5,huz,19.0
1078387,e9450,2017-01-24 20:24:10,31.292682,121.436968,ws,76139.0,11.53,7.5,huz,18.0
1078394,e9450,2017-01-24 20:55:34,31.277088,121.475368,ws,76147.0,4.05,7.5,huz,47.0
1078410,e9450,2017-01-24 22:14:46,31.274172,121.453232,ws,76168.0,22.83,7.5,huz,39.0
1078414,e9450,2017-01-24 22:46:05,31.292718,121.436648,ws,76178.0,63.22,7.5,huz,18.0
1078452,e9450,2017-01-24 13:14:23,31.173278000000003,121.340376,ws,76027.0,39.99,7.5,huz,12.0
1078473,e9450,2017-01-24 15:07:38,31.203578000000004,121.394664,ws,76063.0,37.8,7.5,huz,26.0
1078482,e9450,2017-01-24 15:45:09,31.227626,121.37216,ws,76073.0,65.36,7.5,huz,14.0
1078506,e9450,2017-01-24 18:46:40,31.226366,121.465112,ws,76113.0,0.0,7.5,huz,44.0
1078507,e9450,2017-01-24 18:47:53,31.226940000000006,121.466432,ws,76113.0,21.6,7.5,huz,44.0
1078508,e9450,2017-01-24 19:01:41,31.239558,121.480656,ws,76115.0,33.91,7.5,huz,49.0
1078513,e9450,2017-01-24 19:18:05,31.246542,121.465224,ws,76119.0,2.3,7.5,huz,19.0
1078526,e9450,2017-01-24 20:24:35,31.293248,121.43968,ws,76139.0,49.61,7.5,huz,18.0
1078570,e9450,2017-01-24 22:46:26,31.293412,121.439992,ws,76179.0,53.71,7.5,huz,18.0
1078622,e9450,2017-01-24 15:02:03,31.200216,121.39072,ws,76062.0,35.04,7.5,huz,26.0
1078630,e9450,2017-01-24 15:45:00,31.229102,121.372784,ws,76073.0,55.46,7.5,huz,14.0
1078654,e9450,2017-01-24 17:56:09,31.189774,121.422856,ws,76104.0,5.17,7.5,huz,16.0
1078659,e9450,2017-01-24 18:48:39,31.227642,121.468376,ws,76113.0,38.3,7.5,huz,44.0
1078662,e9450,2017-01-24 19:01:31,31.23907,121.48064,ws,76115.0,35.32,7.5,huz,49.0
1078665,e9450,2017-01-24 19:16:51,31.246996000000006,121.467064,ws,76118.0,22.44,7.5,huz,19.0
1078672,e9450,2017-01-24 19:32:40,31.246508,121.46668,ws,76122.0,31.61,7.5,huz,19.0
1078673,e9450,2017-01-24 19:32:31,31.245846000000004,121.466776,ws,76122.0,15.07,7.5,huz,19.0
1078679,e9450,2017-01-24 20:23:41,31.291262,121.437104,ws,76138.0,43.98,7.5,huz,18.0
1078682,e9450,2017-01-24 20:24:15,31.292784,121.437248,ws,76139.0,33.63,7.5,huz,18.0
1078687,e9450,2017-01-24 20:55:55,31.27601,121.475048,ws,76147.0,33.18,7.5,huz,47.0
1078703,e9450,2017-01-24 22:14:56,31.273854,121.452464,ws,76168.0,2.92,7.5,huz,39.0
1078704,e9450,2017-01-24 22:15:14,31.27375,121.452072,ws,76168.0,6.69,7.5,huz,39.0
1078716,e9450,2017-01-24 22:46:00,31.292566,121.435768,ws,76178.0,61.93,7.5,huz,18.0
1078751,e9450,2017-01-24 14:11:25,31.173584,121.341384,ws,76052.0,51.63,7.5,huz,12.0
1078759,e9450,2017-01-24 15:01:58,31.200092,121.390456,ws,76062.0,10.4,7.5,huz,26.0
1078769,e9450,2017-01-24 15:43:16,31.23388,121.374928,ws,76073.0,61.48,7.5,huz,6.0
1078813,e9450,2017-01-24 18:47:48,31.22686,121.466248,ws,76113.0,11.41,7.5,huz,44.0
1078829,e9450,2017-01-24 20:23:31,31.290196,121.43733600000002,ws,76138.0,47.36,7.5,huz,18.0
1078831,e9450,2017-01-24 20:24:20,31.292882,121.437744,ws,76139.0,41.17,7.5,huz,18.0
1078839,e9450,2017-01-24 20:55:39,31.277012,121.4754,ws,76147.0,15.3,7.5,huz,47.0
1078971,e9450,2017-01-24 18:48:34,31.227504,121.468016,ws,76113.0,20.98,7.5,huz,44.0
1078974,e9450,2017-01-24 19:16:41,31.247084,121.467472,ws,76118.0,6.69,7.5,huz,19.0
1078999,e9450,2017-01-24 20:55:44,31.276762,121.475376,ws,76147.0,31.72,7.5,huz,47.0
1079091,e9450,2017-01-24 15:02:13,31.200746,121.391744,ws,76063.0,47.58,7.5,huz,26.0
1079093,e9450,2017-01-24 15:07:23,31.202472,121.394312,ws,76063.0,22.38,7.5,huz,26.0
1079128,e9450,2017-01-24 18:47:05,31.226502000000004,121.465408,ws,76113.0,6.24,7.5,huz,44.0
1079134,e9450,2017-01-24 19:16:46,31.247058000000006,121.467344,ws,76118.0,16.48,7.5,huz,19.0
1079137,e9450,2017-01-24 19:32:50,31.247398,121.466456,ws,76122.0,40.16,7.5,huz,19.0
1079172,e9450,2017-01-24 21:54:07,31.260872,121.489312,ws,76162.0,31.83,7.5,huz,3.0
1079188,e9450,2017-01-24 22:46:10,31.292888,121.437536,ws,76178.0,61.2,7.5,huz,18.0
1079224,e9450,2017-01-24 14:11:36,31.174358,121.342584,ws,76052.0,64.06,7.5,huz,12.0
1079239,e9450,2017-01-24 15:45:14,31.22682,121.37196000000002,ws,76073.0,65.92,7.5,huz,14.0
1079240,e9450,2017-01-24 15:45:19,31.226018,121.37188,ws,76074.0,67.5,7.5,huz,14.0
1079266,e9450,2017-01-24 18:49:52,31.22811,121.469608,ws,76113.0,4.66,7.5,huz,44.0
1079267,e9450,2017-01-24 18:50:07,31.228126,121.469632,ws,76113.0,5.68,7.5,huz,44.0
1079270,e9450,2017-01-24 19:04:23,31.239524,121.483952,ws,76116.0,14.45,7.5,huz,49.0
1079372,e9450,2017-01-24 17:08:46,31.199908,121.375176,ws,76095.0,39.54,7.5,huz,25.0
1079373,e9450,2017-01-24 17:09:34,31.19694,121.377864,ws,76096.0,35.77,7.5,huz,25.0
1079374,e9450,2017-01-24 17:09:29,31.197316,121.377616,ws,76096.0,32.68,7.5,huz,25.0
1079381,e9450,2017-01-24 17:56:14,31.189752,121.422928,ws,76104.0,4.33,7.5,huz,16.0
1079382,e9450,2017-01-24 17:56:24,31.189752,121.422928,ws,76104.0,3.76,7.5,huz,16.0
1079392,e9450,2017-01-24 18:46:25,31.226338,121.465032,ws,76113.0,0.0,7.5,huz,44.0
1079393,e9450,2017-01-24 18:47:38,31.226818,121.466168,ws,76113.0,8.32,7.5,huz,44.0
1079394,e9450,2017-01-24 18:50:12,31.228206,121.469832,ws,76113.0,24.91,7.5,huz,44.0
1079407,e9450,2017-01-24 20:24:06,31.292644,121.43692,ws,76139.0,1.91,7.5,huz,18.0
1079408,e9450,2017-01-24 20:24:25,31.29298,121.438352,ws,76139.0,45.73,7.5,huz,18.0
1079462,e9450,2017-01-24 13:14:08,31.174102,121.341736,ws,76027.0,48.54,7.5,huz,12.0
1079484,e9450,2017-01-24 15:07:28,31.202802,121.394392,ws,76063.0,30.43,7.5,huz,26.0
1079511,e9450,2017-01-24 17:56:19,31.189752,121.422928,ws,76104.0,2.41,7.5,huz,16.0
1079520,e9450,2017-01-24 18:46:30,31.226352,121.465072,ws,76113.0,2.98,7.5,huz,44.0
1079522,e9450,2017-01-24 19:01:21,31.238188,121.480896,ws,76115.0,35.1,7.5,huz,49.0
1079539,e9450,2017-01-24 20:24:01,31.292612,121.436912,ws,76139.0,1.8,7.5,huz,18.0
1079553,e9450,2017-01-24 20:55:49,31.276404,121.475232,ws,76147.0,35.21,7.5,huz,47.0
1079565,e9450,2017-01-24 21:54:29,31.26077,121.488464,ws,76162.0,33.8,7.5,huz,3.0
1079604,e9450,2017-01-24 12:59:34,31.227172,121.37216,ws,76015.0,60.3,7.5,huz,14.0
1079636,e9450,2017-01-24 15:04:56,31.202024,121.3948,ws,76063.0,43.98,7.5,huz,26.0
1079645,e9450,2017-01-24 15:45:05,31.22842,121.372448,ws,76073.0,65.47,7.5,huz,14.0
1079665,e9450,2017-01-24 17:56:04,31.189782,121.422816,ws,76104.0,0.0,7.5,huz,16.0
1079672,e9450,2017-01-24 18:46:54,31.226502000000004,121.465408,ws,76113.0,6.8,7.5,huz,44.0
1079673,e9450,2017-01-24 18:49:47,31.228084000000006,121.469552,ws,76113.0,0.0,7.5,huz,44.0
1079705,e9450,2017-01-24 21:54:24,31.261118,121.48856,ws,76162.0,23.34,7.5,huz,3.0
1079714,e9450,2017-01-24 22:46:21,31.29325,121.439224,ws,76178.0,56.25,7.5,huz,18.0
1080357,e1859,2017-01-24 04:05:24,31.23585,121.462448,ws,49500.0,55.85,7.2,huz,41.0
1080374,e1859,2017-01-24 04:59:24,31.152248,121.481864,ws,49527.0,65.81,7.2,huz,8.0
1080400,e1859,2017-01-24 07:11:00,31.225990000000003,121.465016,ws,49615.0,64.91,7.2,huz,44.0
1080453,e1859,2017-01-24 13:01:08,31.197894,121.417072,ws,49725.0,1.23,7.2,huz,31.0
1080454,e1859,2017-01-24 13:03:06,31.197448,121.417816,ws,49725.0,17.26,7.2,huz,31.0
1080522,e1859,2017-01-24 19:53:36,31.262220000000006,121.392856,ws,49823.0,44.71,7.2,huz,15.0
1080523,e1859,2017-01-24 19:53:26,31.261994,121.39168,ws,49823.0,38.81,7.2,huz,15.0
1080549,e1859,2017-01-24 21:28:10,31.220584,121.414184,ws,49854.0,42.86,7.2,huz,7.0
1080563,e1859,2017-01-24 21:56:32,31.231584,121.374232,ws,49864.0,42.18,7.2,huz,6.0
1080595,e1859,2017-01-24 23:56:55,31.239722,121.40511200000002,ws,49909.0,18.11,7.2,huz,28.0
1080647,e1859,2017-01-24 04:05:57,31.240674,121.460112,ws,49500.0,59.23,7.2,huz,42.0
1080678,e1859,2017-01-24 07:02:32,31.153132,121.481904,ws,49606.0,60.13,7.2,huz,8.0
1080679,e1859,2017-01-24 07:02:27,31.152446,121.482216,ws,49606.0,58.1,7.2,huz,8.0
1080734,e1859,2017-01-24 13:48:31,31.234564,121.374808,ws,49737.0,47.3,7.2,huz,6.0
1080811,e1859,2017-01-24 19:53:21,31.26191,121.391144,ws,49823.0,36.61,7.2,huz,15.0
1080885,e1859,2017-01-24 23:57:06,31.238918,121.405144,ws,49909.0,40.05,7.2,huz,28.0
1080932,e1859,2017-01-24 02:43:52,31.206056,121.404912,ws,49460.0,54.11,7.2,huz,27.0
1080983,e1859,2017-01-24 07:02:37,31.153848,121.481624,ws,49606.0,61.14,7.2,huz,8.0
1081051,e1859,2017-01-24 13:01:18,31.19755,121.417216,ws,49725.0,23.45,7.2,huz,31.0
1081054,e1859,2017-01-24 13:03:21,31.19756,121.41656,ws,49726.0,42.24,7.2,huz,31.0
1081056,e1859,2017-01-24 13:02:52,31.19797,121.418232,ws,49725.0,3.76,7.2,huz,31.0
1081063,e1859,2017-01-24 13:47:12,31.22894,121.373024,ws,49737.0,62.88,7.2,huz,14.0
1081161,e1859,2017-01-24 21:55:57,31.226386,121.372176,ws,49864.0,63.67,7.2,huz,14.0
1081162,e1859,2017-01-24 21:56:07,31.227918,121.372568,ws,49864.0,64.46,7.2,huz,14.0
1081276,e1859,2017-01-24 04:05:47,31.239206,121.461208,ws,49500.0,58.72,7.2,huz,41.0
1081321,e1859,2017-01-24 07:34:36,31.255016,121.43008799999998,ws,49622.0,41.11,7.2,huz,33.0
1081322,e1859,2017-01-24 07:34:21,31.256474,121.43166399999998,ws,49622.0,38.98,7.2,huz,33.0
1081361,e1859,2017-01-24 11:57:28,31.237718,121.408592,ws,49705.0,61.65,7.2,huz,28.0
1081362,e1859,2017-01-24 11:57:33,31.237070000000006,121.408104,ws,49705.0,64.4,7.2,huz,28.0
1081370,e1859,2017-01-24 13:01:43,31.198146,121.418384,ws,49725.0,3.37,7.2,huz,31.0
1081372,e1859,2017-01-24 13:02:41,31.198046,121.418288,ws,49725.0,2.81,7.2,huz,31.0
1081432,e1859,2017-01-24 19:53:16,31.261822,121.39068,ws,49823.0,29.41,7.2,huz,15.0
1081451,e1859,2017-01-24 21:28:05,31.220744,121.414776,ws,49854.0,42.63,7.2,huz,7.0
1081638,e1859,2017-01-24 13:03:11,31.1974,121.417536,ws,49726.0,24.86,7.2,huz,31.0
1081645,e1859,2017-01-24 13:47:22,31.231386,121.374112,ws,49737.0,64.35,7.2,huz,6.0
1081646,e1859,2017-01-24 13:46:47,31.22561,121.37212,ws,49736.0,65.81,7.2,huz,14.0
1081701,e1859,2017-01-24 19:59:58,31.260708,121.394816,ws,49825.0,43.2,7.2,huz,15.0
1081742,e1859,2017-01-24 22:35:34,31.222244,121.35648799999998,ws,49880.0,33.18,7.2,huz,2.0
1081762,e1859,2017-01-24 23:26:44,31.234844,121.373288,ws,49898.0,47.98,7.2,huz,6.0
1081805,e1859,2017-01-24 02:39:41,31.187184,121.359424,ws,49455.0,64.06,7.2,huz,24.0
1081892,e1859,2017-01-24 12:09:16,31.185418,121.42064,ws,49711.0,44.83,7.2,huz,16.0
1081907,e1859,2017-01-24 13:00:53,31.198556,121.416792,ws,49725.0,36.16,7.2,huz,31.0
1081908,e1859,2017-01-24 13:02:36,31.198046,121.418288,ws,49725.0,4.27,7.2,huz,31.0
1081974,e1859,2017-01-24 20:00:38,31.262062,121.39196,ws,49825.0,45.73,7.2,huz,15.0
1081976,e1859,2017-01-24 20:07:05,31.260806,121.390096,ws,49826.0,46.51,7.2,huz,15.0
1082076,e1859,2017-01-24 02:39:36,31.186898,121.358592,ws,49455.0,59.96,7.2,huz,24.0
1082080,e1859,2017-01-24 02:39:26,31.186314000000007,121.357096,ws,49455.0,51.8,7.2,huz,24.0
1082092,e1859,2017-01-24 04:05:42,31.238448,121.462048,ws,49500.0,57.03,7.2,huz,41.0
1082101,e1859,2017-01-24 04:59:14,31.15376,121.48132,ws,49527.0,62.6,7.2,huz,8.0
1082114,e1859,2017-01-24 07:02:42,31.154604,121.481368,ws,49606.0,65.7,7.2,huz,8.0
1082160,e1859,2017-01-24 11:57:43,31.23571,121.407112,ws,49705.0,65.19,7.2,huz,28.0
1082233,e1859,2017-01-24 20:00:03,31.261206,121.39453600000002,ws,49825.0,45.45,7.2,huz,15.0
1082257,e1859,2017-01-24 21:56:38,31.232116,121.374456,ws,49864.0,50.51,7.2,huz,6.0
1082259,e1859,2017-01-24 21:59:37,31.234532,121.374952,ws,49865.0,42.91,7.2,huz,6.0
1082286,e1859,2017-01-24 23:25:40,31.234844,121.37228,ws,49898.0,5.06,7.2,huz,6.0
1082390,e1859,2017-01-24 07:34:26,31.255994,121.43128,ws,49622.0,39.26,7.2,huz,33.0
1082447,e1859,2017-01-24 13:03:16,31.197466,121.41711200000002,ws,49726.0,37.57,7.2,huz,31.0
1082448,e1859,2017-01-24 13:02:57,31.197866,121.418152,ws,49725.0,15.41,7.2,huz,31.0
1082459,e1859,2017-01-24 13:46:52,31.226416,121.372168,ws,49736.0,64.4,7.2,huz,14.0
1082524,e1859,2017-01-24 19:53:31,31.262096000000003,121.392256,ws,49823.0,43.14,7.2,huz,15.0
1082525,e1859,2017-01-24 20:00:33,31.262178,121.392632,ws,49825.0,49.61,7.2,huz,15.0
1082526,e1859,2017-01-24 20:00:28,31.262294,121.393304,ws,49825.0,45.84,7.2,huz,15.0
1082527,e1859,2017-01-24 20:07:00,31.261314,121.390216,ws,49826.0,38.25,7.2,huz,15.0
1082588,e1859,2017-01-24 23:26:13,31.23461,121.3722,ws,49898.0,4.95,7.2,huz,6.0
1082592,e1859,2017-01-24 23:57:00,31.239402,121.405152,ws,49909.0,37.12,7.2,huz,28.0
1082633,e1859,2017-01-24 02:39:13,31.185266,121.35546399999998,ws,49454.0,55.23,7.2,huz,24.0
1082651,e1859,2017-01-24 04:05:29,31.236572,121.462736,ws,49500.0,59.79,7.2,huz,41.0
1082653,e1859,2017-01-24 04:00:13,31.225112,121.465896,ws,49498.0,41.4,7.2,huz,44.0
1082666,e1859,2017-01-24 04:59:19,31.153006,121.481584,ws,49527.0,64.68,7.2,huz,8.0
1082683,e1859,2017-01-24 07:34:31,31.255548,121.430536,ws,49622.0,38.81,7.2,huz,33.0
1082724,e1859,2017-01-24 11:57:38,31.236394,121.407608,ws,49705.0,65.86,7.2,huz,28.0
1082731,e1859,2017-01-24 12:22:31,31.185446,121.420784,ws,49717.0,60.41,7.2,huz,16.0
1082844,e1859,2017-01-24 22:35:40,31.22182,121.356472,ws,49880.0,36.67,7.2,huz,2.0
1082910,e1859,2017-01-24 02:39:31,31.18663,121.3578,ws,49455.0,57.82,7.2,huz,24.0
1082916,e1859,2017-01-24 02:43:47,31.205638,121.404256,ws,49460.0,57.93,7.2,huz,27.0
1082927,e1859,2017-01-24 03:47:22,31.150668,121.482752,ws,49489.0,65.75,7.2,huz,8.0
1082938,e1859,2017-01-24 04:59:09,31.154472,121.481064,ws,49527.0,58.27,7.2,huz,8.0
1082960,e1859,2017-01-24 07:10:55,31.22539,121.46564,ws,49615.0,63.67,7.2,huz,44.0
1082997,e1859,2017-01-24 11:57:18,31.23908,121.409552,ws,49705.0,64.12,7.2,huz,28.0
1083003,e1859,2017-01-24 13:01:28,31.197426,121.417832,ws,49725.0,27.61,7.2,huz,31.0
1083004,e1859,2017-01-24 13:01:13,31.197806,121.41711200000002,ws,49725.0,21.09,7.2,huz,31.0
1083005,e1859,2017-01-24 13:01:48,31.198172,121.418328,ws,49725.0,5.62,7.2,huz,31.0
1083099,e1859,2017-01-24 21:56:02,31.227164,121.372304,ws,49864.0,62.6,7.2,huz,14.0
