,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
433234,e9714,2017-01-28 15:21:25,31.185098,121.420968,ws,47507.0,52.31,8.0,huz,16.0
433354,e9714,2017-01-28 15:20:41,31.190226000000006,121.417008,ws,47506.0,51.63,8.0,huz,30.0
433357,e9714,2017-01-28 15:21:20,31.185532,121.420496,ws,47507.0,48.15,8.0,huz,16.0
433480,e9714,2017-01-28 15:20:36,31.190752000000003,121.416656,ws,47506.0,46.35,8.0,huz,30.0
433721,e9193,2017-01-28 07:38:47,31.22286,121.356752,ws,94229.0,53.6,10.1,huz,2.0
433732,e9193,2017-01-28 08:37:40,31.19981,121.416248,ws,94248.0,49.38,10.1,huz,31.0
433735,e9193,2017-01-28 09:02:31,31.181802,121.439144,ws,94256.0,56.25,10.1,huz,17.0
433851,e9193,2017-01-28 20:47:55,31.182184000000003,121.43964,ws,94559.0,32.4,10.1,huz,17.0
433859,e9193,2017-01-28 04:07:58,31.18232,121.439568,ws,94054.0,57.15,10.1,huz,17.0
433887,e9193,2017-01-28 07:51:24,31.224908000000006,121.356648,ws,94233.0,49.61,10.1,huz,2.0
433894,e9193,2017-01-28 08:26:02,31.208742,121.4002,ws,94246.0,47.3,10.1,huz,27.0
433933,e9193,2017-01-28 11:35:29,31.225864,121.443528,ws,94312.0,15.52,10.1,huz,35.0
433949,e9193,2017-01-28 13:12:41,31.20689,121.517456,ws,94340.0,45.73,10.1,huz,21.0
434023,e9193,2017-01-28 19:59:04,31.225832,121.465056,ws,94548.0,47.75,10.1,huz,44.0
434031,e9193,2017-01-28 20:48:23,31.180090000000003,121.436544,ws,94560.0,51.52,10.1,huz,17.0
434043,e9193,2017-01-28 04:08:08,31.181236,121.438152,ws,94054.0,71.26,10.1,huz,17.0
434044,e9193,2017-01-28 04:08:03,31.181812,121.438904,ws,94054.0,66.03,10.1,huz,17.0
434046,e9193,2017-01-28 04:20:05,31.195004,121.318032,ws,94071.0,47.7,10.1,huz,1.0
434071,e9193,2017-01-28 07:26:40,31.197246000000003,121.31948,ws,94223.0,50.17,10.1,huz,1.0
434075,e9193,2017-01-28 07:38:42,31.22286,121.356752,ws,94229.0,46.8,10.1,huz,2.0
434127,e9193,2017-01-28 11:35:14,31.225452,121.44364,ws,94312.0,9.28,10.1,huz,35.0
434137,e9193,2017-01-28 13:13:24,31.207204,121.515392,ws,94340.0,17.1,10.1,huz,21.0
434192,e9193,2017-01-28 20:48:00,31.181890000000006,121.439232,ws,94559.0,45.67,10.1,huz,17.0
434242,e9193,2017-01-28 08:28:18,31.205916,121.404208,ws,94246.0,31.21,10.1,huz,27.0
434248,e9193,2017-01-28 09:02:01,31.184838,121.439272,ws,94256.0,54.0,10.1,huz,17.0
434257,e9193,2017-01-28 09:13:21,31.180714,121.438096,ws,94262.0,56.3,10.1,huz,17.0
434322,e9193,2017-01-28 17:08:00,31.206944,121.519816,ws,94464.0,53.83,10.1,huz,21.0
434362,e9193,2017-01-28 19:53:00,31.270324,121.469424,ws,94542.0,61.08,10.1,huz,45.0
434404,e9193,2017-01-28 07:52:12,31.222224,121.356544,ws,94233.0,38.86,10.1,huz,2.0
434405,e9193,2017-01-28 08:09:50,31.222322,121.355288,ws,94241.0,46.12,10.1,huz,2.0
434406,e9193,2017-01-28 08:10:12,31.221492,121.35656000000002,ws,94241.0,53.94,10.1,huz,2.0
434528,e9193,2017-01-28 19:57:36,31.236624,121.461592,ws,94547.0,66.65,10.1,huz,41.0
434554,e9193,2017-01-28 07:00:26,31.198242,121.318528,ws,94213.0,53.04,10.1,huz,1.0
434569,e9193,2017-01-28 08:10:37,31.220306,121.356568,ws,94241.0,5.79,10.1,huz,2.0
434578,e9193,2017-01-28 08:28:28,31.20503,121.40393600000002,ws,94246.0,43.08,10.1,huz,27.0
434581,e9193,2017-01-28 08:40:23,31.197006,121.418528,ws,94249.0,59.28,10.1,huz,31.0
434586,e9193,2017-01-28 09:02:37,31.18131,121.438528,ws,94256.0,62.1,10.1,huz,17.0
434588,e9193,2017-01-28 09:13:17,31.180408,121.43756,ws,94262.0,51.35,10.1,huz,17.0
434615,e9193,2017-01-28 11:34:24,31.225416,121.44368,ws,94312.0,1.91,10.1,huz,35.0
434646,e9193,2017-01-28 17:07:55,31.206438,121.519552,ws,94464.0,40.05,10.1,huz,21.0
434790,e9193,2017-01-28 13:13:14,31.207204,121.515392,ws,94340.0,4.89,10.1,huz,21.0
434791,e9193,2017-01-28 13:13:19,31.207204,121.515392,ws,94340.0,7.76,10.1,huz,21.0
434908,e9193,2017-01-28 08:27:45,31.206966,121.401896,ws,94246.0,43.53,10.1,huz,27.0
434913,e9193,2017-01-28 09:02:21,31.182644,121.439968,ws,94256.0,34.59,10.1,huz,17.0
434950,e9193,2017-01-28 11:35:42,31.22638,121.443888,ws,94312.0,24.13,10.1,huz,35.0
435020,e9193,2017-01-28 19:22:33,31.293628,121.515216,ws,94528.0,49.83,10.1,huz,22.0
435024,e9193,2017-01-28 19:51:22,31.284538,121.478272,ws,94541.0,56.92,10.1,huz,48.0
435034,e9193,2017-01-28 20:48:04,31.181502,121.43872,ws,94559.0,51.18,10.1,huz,17.0
435079,e9193,2017-01-28 09:02:26,31.182224,121.439688,ws,94256.0,46.74,10.1,huz,17.0
435112,e9193,2017-01-28 11:34:34,31.225454,121.44364,ws,94312.0,0.0,10.1,huz,35.0
435188,e9193,2017-01-28 19:20:42,31.290564,121.516544,ws,94528.0,55.85,10.1,huz,22.0
435191,e9193,2017-01-28 19:22:28,31.293628,121.515216,ws,94528.0,42.3,10.1,huz,22.0
435197,e9193,2017-01-28 19:51:37,31.282252000000003,121.47824,ws,94541.0,64.57,10.1,huz,48.0
435253,e9193,2017-01-28 08:26:07,31.20858,121.400856,ws,94246.0,47.7,10.1,huz,27.0
435255,e9193,2017-01-28 08:28:23,31.205538,121.404144,ws,94246.0,41.34,10.1,huz,27.0
435256,e9193,2017-01-28 08:22:31,31.209214000000006,121.400568,ws,94245.0,47.36,10.1,huz,27.0
435259,e9193,2017-01-28 08:40:18,31.197194,121.417792,ws,94249.0,49.21,10.1,huz,31.0
435266,e9193,2017-01-28 08:57:12,31.18005,121.43524,ws,94254.0,50.23,10.1,huz,17.0
435297,e9193,2017-01-28 11:34:29,31.225448,121.443656,ws,94312.0,1.91,10.1,huz,35.0
436053,e2639,2017-01-28 12:22:29,31.2558,121.432424,ws,67187.0,57.09,8.6,huz,33.0
436054,e2639,2017-01-28 12:25:52,31.261406,121.451872,ws,67189.0,63.73,8.6,huz,38.0
436080,e2639,2017-01-28 14:55:03,31.192840000000004,121.415552,ws,67272.0,61.48,8.6,huz,30.0
436100,e2639,2017-01-28 12:22:34,31.256136,121.433152,ws,67187.0,61.48,8.6,huz,33.0
436120,e2639,2017-01-28 14:53:04,31.18673,121.424736,ws,67271.0,56.19,8.6,huz,16.0
436121,e2639,2017-01-28 14:54:04,31.192234000000006,121.419192,ws,67272.0,35.94,8.6,huz,30.0
436122,e2639,2017-01-28 14:54:10,31.192036,121.418752,ws,67272.0,35.55,8.6,huz,30.0
436138,e2639,2017-01-28 12:25:57,31.26159,121.45276,ws,67189.0,61.14,8.6,huz,38.0
436228,e2639,2017-01-28 12:22:39,31.256466,121.433952,ws,67187.0,63.61,8.6,huz,33.0
436230,e2639,2017-01-28 12:26:02,31.261774,121.453592,ws,67189.0,57.09,8.6,huz,38.0
436251,e2639,2017-01-28 14:54:38,31.191748,121.416376,ws,67272.0,48.93,8.6,huz,30.0
436278,e2639,2017-01-28 12:25:47,31.261216,121.451,ws,67189.0,60.63,8.6,huz,38.0
436279,e2639,2017-01-28 12:26:13,31.262114,121.454992,ws,67189.0,42.69,8.6,huz,38.0
436352,e2639,2017-01-28 14:54:53,31.192840000000004,121.415552,ws,67272.0,59.96,8.6,huz,30.0
436383,e2639,2017-01-28 12:25:42,31.261028000000003,121.45016,ws,67188.0,57.99,8.6,huz,38.0
436404,e2639,2017-01-28 14:54:48,31.192840000000004,121.415552,ws,67272.0,56.92,8.6,huz,30.0
436431,e2639,2017-01-28 12:22:44,31.256814,121.434784,ws,67187.0,66.31,8.6,huz,33.0
436455,e2639,2017-01-28 14:54:58,31.192840000000004,121.415552,ws,67272.0,61.31,8.6,huz,30.0
436456,e2639,2017-01-28 14:53:30,31.189356,121.422248,ws,67271.0,60.18,8.6,huz,16.0
436457,e2639,2017-01-28 14:53:59,31.19246,121.41968,ws,67272.0,38.53,8.6,huz,30.0
436475,e2639,2017-01-28 12:22:10,31.253914,121.430248,ws,67186.0,62.21,8.6,huz,32.0
436496,e2639,2017-01-28 14:53:25,31.188762,121.42276,ws,67271.0,58.89,8.6,huz,16.0
436497,e2639,2017-01-28 14:53:14,31.187664,121.423664,ws,67271.0,45.67,8.6,huz,16.0
436498,e2639,2017-01-28 14:54:43,31.192276,121.415992,ws,67272.0,53.94,8.6,huz,30.0
436511,e5128,2017-01-28 00:53:36,31.238208,121.478992,ws,97211.0,40.44,,huz,46.0
436515,e5128,2017-01-28 01:22:30,31.226832,121.444928,ws,97220.0,44.94,,huz,35.0
436520,e5128,2017-01-28 01:48:05,31.256016,121.4328,ws,97227.0,45.61,,huz,33.0
436551,e5128,2017-01-28 00:53:41,31.238336,121.479528,ws,97211.0,36.05,,huz,46.0
436557,e5128,2017-01-28 01:23:00,31.227574,121.442904,ws,97221.0,45.84,,huz,35.0
436561,e5128,2017-01-28 01:48:10,31.256264,121.433384,ws,97227.0,45.05,,huz,33.0
436597,e5128,2017-01-28 00:52:32,31.237698,121.476872,ws,97211.0,37.96,,huz,46.0
436707,e5128,2017-01-28 01:48:15,31.256518,121.433968,ws,97227.0,46.01,,huz,33.0
436746,e5128,2017-01-28 09:56:35,31.300564,121.506816,ws,97282.0,44.49,,huz,50.0
436839,e5128,2017-01-28 00:52:27,31.237492,121.476328,ws,97211.0,39.03,,huz,46.0
436846,e5128,2017-01-28 01:22:55,31.227068,121.443112,ws,97220.0,42.86,,huz,35.0
436856,e5128,2017-01-28 01:45:20,31.25375,121.430224,ws,97226.0,61.65,,huz,32.0
436857,e5128,2017-01-28 01:48:20,31.256758,121.4346,ws,97227.0,48.31,,huz,33.0
436858,e5128,2017-01-28 01:48:00,31.255768,121.432216,ws,97227.0,42.52,,huz,33.0
436945,e5128,2017-01-28 00:02:39,31.181706,121.439176,ws,97191.0,66.65,,huz,17.0
436962,e5128,2017-01-28 01:47:56,31.255474,121.43176,ws,97227.0,37.46,,huz,33.0
436996,e5128,2017-01-28 09:56:40,31.300756,121.507424,ws,97282.0,44.38,,huz,50.0
437006,e7219,2017-01-28 12:45:38,31.235988,121.478744,ws,102509.0,29.36,23.2,huz,46.0
437088,e7219,2017-01-28 12:47:18,31.235236,121.476368,ws,102509.0,36.45,23.2,huz,46.0
437102,e7219,2017-01-28 13:17:12,31.225398,121.4656,ws,102519.0,61.81,23.2,huz,44.0
437188,e7219,2017-01-28 13:45:59,31.228402000000006,121.44248,ws,102528.0,49.61,23.2,huz,35.0
437278,e7219,2017-01-28 12:45:43,31.235844,121.478328,ws,102509.0,32.28,23.2,huz,46.0
437279,e7219,2017-01-28 12:51:01,31.225654,121.46512,ws,102511.0,53.26,23.2,huz,44.0
437333,e7219,2017-01-28 17:41:23,31.262454,121.443264,ws,102650.0,53.26,23.2,huz,36.0
437371,e7219,2017-01-28 13:43:27,31.233886,121.446848,ws,102527.0,51.63,23.2,huz,37.0
437498,e7219,2017-01-28 12:51:06,31.225148,121.465664,ws,102511.0,59.23,23.2,huz,44.0
437544,e7219,2017-01-28 17:41:03,31.264494,121.44172,ws,102650.0,52.53,23.2,huz,36.0
437560,e7219,2017-01-28 12:21:28,31.227928,121.468944,ws,102504.0,43.14,23.2,huz,44.0
437573,e7219,2017-01-28 13:43:40,31.23309,121.445152,ws,102527.0,57.26,23.2,huz,37.0
437646,e7219,2017-01-28 12:21:33,31.228196,121.469552,ws,102504.0,49.16,23.2,huz,44.0
437648,e7219,2017-01-28 12:45:20,31.236352,121.480152,ws,102509.0,22.1,23.2,huz,49.0
437690,e7219,2017-01-28 17:41:13,31.263474,121.44248799999998,ws,102650.0,45.11,23.2,huz,36.0
437707,e7219,2017-01-28 12:47:24,31.235026,121.47588799999998,ws,102509.0,38.02,23.2,huz,46.0
437755,e7219,2017-01-28 17:41:18,31.262992,121.442856,ws,102650.0,50.11,23.2,huz,36.0
437948,e9479,2017-01-28 16:02:38,31.154876,121.480864,ws,58169.0,64.01,9.4,huz,8.0
437972,e9479,2017-01-28 17:23:31,31.181372,121.438768,ws,58202.0,63.56,9.4,huz,17.0
437984,e9479,2017-01-28 18:10:28,31.246340000000004,121.460872,ws,58219.0,53.1,9.4,huz,43.0
437985,e9479,2017-01-28 18:10:03,31.246418,121.46448,ws,58219.0,46.4,9.4,huz,43.0
437987,e9479,2017-01-28 18:08:38,31.246168,121.466688,ws,58218.0,1.23,9.4,huz,19.0
437992,e9479,2017-01-28 18:19:50,31.26107,121.45036,ws,58222.0,54.45,9.4,huz,38.0
438078,e9479,2017-01-28 17:43:49,31.235632,121.476968,ws,58213.0,27.95,9.4,huz,46.0
438079,e9479,2017-01-28 17:44:09,31.235228000000006,121.476224,ws,58213.0,10.06,9.4,huz,46.0
438156,e9479,2017-01-28 17:23:26,31.181372,121.438768,ws,58202.0,65.25,9.4,huz,17.0
438161,e9479,2017-01-28 17:55:43,31.240306,121.464936,ws,58215.0,30.99,9.4,huz,42.0
438194,e9479,2017-01-28 14:18:49,31.23981,121.458232,ws,58137.0,48.26,9.4,huz,40.0
438238,e9479,2017-01-28 18:09:57,31.246522,121.465096,ws,58218.0,40.66,9.4,huz,19.0
438240,e9479,2017-01-28 18:20:06,31.261602000000003,121.452896,ws,58222.0,59.0,9.4,huz,38.0
438241,e9479,2017-01-28 18:20:11,31.261782,121.453712,ws,58222.0,56.81,9.4,huz,38.0
438249,e9479,2017-01-28 18:22:23,31.272088,121.451904,ws,58224.0,62.1,9.4,huz,39.0
438274,e9479,2017-01-28 14:33:18,31.238088,121.460832,ws,58140.0,35.71,9.4,huz,41.0
438325,e9479,2017-01-28 17:42:16,31.236590000000003,121.48108,ws,58213.0,27.05,9.4,huz,49.0
438329,e9479,2017-01-28 18:08:33,31.246088,121.466664,ws,58218.0,5.79,9.4,huz,19.0
438333,e9479,2017-01-28 18:22:13,31.270764,121.452784,ws,58224.0,61.53,9.4,huz,39.0
438393,e9479,2017-01-28 17:23:21,31.180862,121.43808,ws,58202.0,61.14,9.4,huz,17.0
438396,e9479,2017-01-28 17:52:33,31.239048,121.464872,ws,58215.0,33.46,9.4,huz,41.0
438398,e9479,2017-01-28 18:07:58,31.245026,121.46684,ws,58218.0,0.61,9.4,huz,19.0
438402,e9479,2017-01-28 18:20:00,31.261434,121.452024,ws,58222.0,62.77,9.4,huz,38.0
438408,e9479,2017-01-28 18:22:38,31.274174,121.450504,ws,58224.0,66.15,9.4,huz,39.0
438409,e9479,2017-01-28 18:22:33,31.273468,121.450984,ws,58224.0,65.75,9.4,huz,39.0
438489,e9479,2017-01-28 17:42:31,31.236332,121.48004,ws,58213.0,30.82,9.4,huz,49.0
438496,e9479,2017-01-28 18:19:55,31.26124,121.451152,ws,58222.0,60.63,9.4,huz,38.0
438538,e9479,2017-01-28 14:33:03,31.239464,121.460048,ws,58140.0,46.29,9.4,huz,41.0
438599,e9479,2017-01-28 18:20:16,31.261974,121.45448,ws,58222.0,54.16,9.4,huz,38.0
438604,e9479,2017-01-28 18:22:28,31.272768,121.451456,ws,58224.0,64.4,9.4,huz,39.0
438636,e9479,2017-01-28 14:21:59,31.238488,121.455088,ws,58138.0,46.35,9.4,huz,40.0
438678,e9479,2017-01-28 17:43:59,31.235394,121.476472,ws,58213.0,14.34,9.4,huz,46.0
438682,e9479,2017-01-28 17:53:10,31.240104,121.464272,ws,58215.0,9.28,9.4,huz,42.0
438759,e9479,2017-01-28 17:39:43,31.237246000000006,121.484232,ws,58212.0,28.85,9.4,huz,49.0
438833,e14042,2017-01-28 14:14:01,31.226626,121.371928,ws,83092.0,70.14,,huz,14.0
438864,e14042,2017-01-28 11:02:16,31.226428,121.371968,ws,83048.0,59.51,,huz,14.0
438866,e14042,2017-01-28 11:32:54,31.228968,121.372824,ws,83060.0,66.48,,huz,14.0
438917,e14042,2017-01-28 15:56:50,31.229182,121.372744,ws,83122.0,44.1,,huz,14.0
438945,e14042,2017-01-28 11:33:04,31.22742,121.372184,ws,83060.0,62.04,,huz,14.0
438946,e14042,2017-01-28 11:32:59,31.228178000000003,121.37248,ws,83060.0,66.99,,huz,14.0
438947,e14042,2017-01-28 11:32:34,31.23181,121.374008,ws,83059.0,51.8,,huz,6.0
438949,e14042,2017-01-28 11:32:29,31.232406,121.374272,ws,83059.0,49.55,,huz,6.0
438954,e14042,2017-01-28 14:13:42,31.229388,121.372968,ws,83092.0,35.83,,huz,14.0
438961,e14042,2017-01-28 22:21:19,31.2277,121.370872,ws,83123.0,41.79,,huz,14.0
438982,e14042,2017-01-28 11:01:55,31.229556,121.373056,ws,83047.0,57.65,,huz,14.0
438984,e14042,2017-01-28 11:32:24,31.232978000000006,121.374544,ws,83059.0,50.85,,huz,6.0
438985,e14042,2017-01-28 11:33:09,31.226640000000003,121.371984,ws,83060.0,67.72,,huz,14.0
439003,e14042,2017-01-28 15:56:45,31.229664,121.372944,ws,83122.0,39.09,,huz,14.0
439023,e14042,2017-01-28 11:01:26,31.233188,121.374648,ws,83047.0,50.28,,huz,6.0
439027,e14042,2017-01-28 11:32:19,31.233524,121.374832,ws,83059.0,47.36,,huz,6.0
439033,e14042,2017-01-28 14:13:47,31.228862,121.37272,ws,83092.0,52.93,,huz,14.0
439067,e14042,2017-01-28 14:13:51,31.228198,121.372424,ws,83092.0,60.58,,huz,14.0
439068,e14042,2017-01-28 14:13:56,31.22746,121.37211200000002,ws,83092.0,65.86,,huz,14.0
439101,e14042,2017-01-28 11:01:32,31.2326,121.374336,ws,83047.0,55.35,,huz,6.0
439103,e14042,2017-01-28 11:02:10,31.22713,121.372096,ws,83048.0,57.76,,huz,14.0
439105,e14042,2017-01-28 11:32:44,31.231192,121.373736,ws,83059.0,56.41,,huz,6.0
439106,e14042,2017-01-28 11:32:39,31.231192,121.373736,ws,83059.0,53.83,,huz,6.0
439107,e14042,2017-01-28 11:32:49,31.231192,121.373736,ws,83060.0,61.03,,huz,6.0
439114,e14042,2017-01-28 14:12:33,31.233374,121.374824,ws,83092.0,59.34,,huz,6.0
439116,e14042,2017-01-28 14:12:38,31.232702000000003,121.374448,ws,83092.0,61.59,,huz,6.0
439127,e14042,2017-01-28 15:56:05,31.232848,121.374352,ws,83122.0,47.75,,huz,6.0
439128,e14042,2017-01-28 15:55:55,31.233378,121.374624,ws,83122.0,45.28,,huz,6.0
439129,e14042,2017-01-28 15:56:00,31.232848,121.374352,ws,83122.0,46.68,,huz,6.0
439157,e14042,2017-01-28 14:13:36,31.229628,121.37304,ws,83092.0,7.7,,huz,14.0
439181,e14042,2017-01-28 11:01:45,31.230856,121.373584,ws,83047.0,60.69,,huz,6.0
439182,e14042,2017-01-28 11:02:00,31.229556,121.373056,ws,83047.0,68.51,,huz,14.0
439201,e14042,2017-01-28 22:21:25,31.227922,121.370328,ws,83123.0,43.7,,huz,14.0
439210,e7695,2017-01-28 12:43:14,31.272346,121.45164,ws,36518.0,64.85,9.3,huz,39.0
439225,e7695,2017-01-28 13:40:27,31.201774,121.393976,ws,36546.0,62.32,9.3,huz,26.0
439228,e7695,2017-01-28 13:45:42,31.173562,121.340816,ws,36552.0,60.69,9.3,huz,12.0
439233,e7695,2017-01-28 14:21:48,31.220336,121.359928,ws,36567.0,43.25,9.3,huz,2.0
439237,e7695,2017-01-28 14:38:17,31.220272,121.411176,ws,36573.0,7.76,9.3,huz,7.0
439246,e7695,2017-01-28 15:13:41,31.18667,121.35688,ws,36589.0,46.74,9.3,huz,24.0
439267,e7695,2017-01-28 17:19:28,31.260602,121.489928,ws,36638.0,47.19,9.3,huz,3.0
439339,e7695,2017-01-28 12:43:09,31.273038,121.451168,ws,36518.0,63.95,9.3,huz,39.0
439359,e7695,2017-01-28 13:32:39,31.18308,121.439976,ws,36539.0,4.89,9.3,huz,17.0
439385,e7695,2017-01-28 15:09:05,31.20608,121.404584,ws,36584.0,54.05,9.3,huz,27.0
439387,e7695,2017-01-28 15:13:26,31.18733,121.359336,ws,36589.0,65.58,9.3,huz,24.0
439416,e7695,2017-01-28 17:19:33,31.260866,121.489416,ws,36639.0,40.89,9.3,huz,3.0
439417,e7695,2017-01-28 17:19:54,31.261664,121.4878,ws,36639.0,26.15,9.3,huz,3.0
439498,e7695,2017-01-28 13:32:19,31.184044,121.4396,ws,36539.0,40.38,9.3,huz,17.0
439504,e7695,2017-01-28 13:45:37,31.174024,121.34156000000002,ws,36552.0,65.3,9.3,huz,12.0
439553,e7695,2017-01-28 17:21:12,31.264828,121.485744,ws,36639.0,49.72,9.3,huz,3.0
439556,e7695,2017-01-28 17:42:34,31.290852,121.505472,ws,36647.0,46.29,9.3,huz,20.0
439619,e7695,2017-01-28 12:43:24,31.270948,121.452568,ws,36518.0,63.16,9.3,huz,39.0
439623,e7695,2017-01-28 12:48:54,31.23645,121.460976,ws,36522.0,46.51,9.3,huz,41.0
439650,e7695,2017-01-28 13:40:22,31.201976,121.394768,ws,36546.0,54.78,9.3,huz,26.0
439657,e7695,2017-01-28 13:57:02,31.186088,121.355112,ws,36562.0,46.74,9.3,huz,24.0
439669,e7695,2017-01-28 15:13:46,31.186506,121.35616,ws,36589.0,62.6,9.3,huz,24.0
439703,e7695,2017-01-28 17:21:51,31.268966,121.488248,ws,36640.0,55.85,9.3,huz,9.0
439776,e7695,2017-01-28 12:43:04,31.273708000000006,121.450704,ws,36518.0,61.48,9.3,huz,39.0
439800,e7695,2017-01-28 14:35:05,31.221384000000004,121.410776,ws,36573.0,1.23,9.3,huz,7.0
439810,e7695,2017-01-28 15:13:31,31.187068,121.358448,ws,36589.0,64.35,9.3,huz,24.0
439836,e7695,2017-01-28 17:21:28,31.266534000000004,121.486608,ws,36640.0,54.05,9.3,huz,9.0
439897,e7695,2017-01-28 12:43:19,31.271644,121.452104,ws,36518.0,64.46,9.3,huz,39.0
439900,e7695,2017-01-28 12:49:57,31.236918,121.462656,ws,36523.0,40.21,9.3,huz,41.0
439924,e7695,2017-01-28 14:38:22,31.220192,121.411216,ws,36573.0,6.41,9.3,huz,7.0
439925,e7695,2017-01-28 14:39:26,31.220314,121.413568,ws,36574.0,40.72,9.3,huz,7.0
439956,e7695,2017-01-28 16:48:55,31.180208,121.437064,ws,36623.0,60.07,9.3,huz,17.0
439963,e7695,2017-01-28 17:20:26,31.261852,121.486024,ws,36639.0,29.92,9.3,huz,3.0
439964,e7695,2017-01-28 17:21:22,31.26588,121.486368,ws,36639.0,48.31,9.3,huz,9.0
439969,e7695,2017-01-28 17:19:44,31.261276,121.4886,ws,36639.0,29.08,9.3,huz,3.0
440035,e7695,2017-01-28 13:33:15,31.18164,121.438776,ws,36539.0,53.83,9.3,huz,17.0
440036,e7695,2017-01-28 13:33:10,31.182046000000003,121.43932,ws,36539.0,44.26,9.3,huz,17.0
440042,e7695,2017-01-28 13:39:28,31.205024,121.403048,ws,36545.0,54.9,9.3,huz,27.0
440052,e7695,2017-01-28 14:39:16,31.220038,121.412408,ws,36573.0,43.53,9.3,huz,7.0
440086,e7695,2017-01-28 17:21:46,31.26852,121.487768,ws,36640.0,47.36,9.3,huz,9.0
440087,e7695,2017-01-28 17:19:59,31.261764000000003,121.487448,ws,36639.0,19.29,9.3,huz,3.0
440095,e7695,2017-01-28 17:49:31,31.304898,121.509968,ws,36649.0,13.55,9.3,huz,50.0
440171,e7695,2017-01-28 12:48:28,31.238168,121.45984,ws,36522.0,52.93,9.3,huz,40.0
440172,e7695,2017-01-28 12:48:15,31.23954,121.459384,ws,36522.0,45.45,9.3,huz,40.0
440193,e7695,2017-01-28 14:38:27,31.220134,121.411248,ws,36573.0,2.08,9.3,huz,7.0
440199,e7695,2017-01-28 15:08:01,31.210262,121.412888,ws,36583.0,51.91,9.3,huz,29.0
440219,e7695,2017-01-28 16:49:15,31.181992,121.439576,ws,36623.0,55.74,9.3,huz,17.0
440232,e7695,2017-01-28 17:21:17,31.265362,121.486048,ws,36639.0,50.34,9.3,huz,9.0
440301,e7695,2017-01-28 12:43:29,31.270262,121.453016,ws,36518.0,63.67,9.3,huz,39.0
440323,e7695,2017-01-28 13:45:32,31.174506,121.342304,ws,36552.0,63.05,9.3,huz,12.0
440337,e7695,2017-01-28 14:35:00,31.221074,121.410824,ws,36573.0,3.82,9.3,huz,7.0
440338,e7695,2017-01-28 14:39:36,31.220654,121.41492,ws,36574.0,54.84,9.3,huz,7.0
440349,e7695,2017-01-28 15:13:51,31.186288,121.355264,ws,36589.0,66.37,9.3,huz,24.0
440366,e7695,2017-01-28 16:49:10,31.181556,121.438992,ws,36623.0,52.14,9.3,huz,17.0
440375,e7695,2017-01-28 17:20:57,31.263214,121.485024,ws,36639.0,45.16,9.3,huz,3.0
440383,e7695,2017-01-28 17:42:44,31.291876,121.506024,ws,36647.0,48.65,9.3,huz,20.0
440448,e7695,2017-01-28 12:49:29,31.236168,121.460544,ws,36522.0,60.75,9.3,huz,41.0
440449,e7695,2017-01-28 12:48:44,31.237128,121.460872,ws,36522.0,40.05,9.3,huz,41.0
440461,e7695,2017-01-28 13:32:59,31.182572,121.439952,ws,36539.0,19.91,9.3,huz,17.0
440463,e7695,2017-01-28 13:36:03,31.192282,121.415952,ws,36542.0,59.56,9.3,huz,30.0
440482,e7695,2017-01-28 14:38:12,31.220308000000006,121.41116,ws,36573.0,0.0,9.3,huz,7.0
440533,e7695,2017-01-28 17:21:07,31.264304,121.48552,ws,36639.0,46.51,9.3,huz,3.0
440534,e7695,2017-01-28 17:21:33,31.267188,121.486904,ws,36640.0,48.93,9.3,huz,9.0
440536,e7695,2017-01-28 17:20:21,31.26166,121.486408,ws,36639.0,27.9,9.3,huz,3.0
440854,e71,2017-01-28 13:52:02,31.21035,121.412896,ws,143967.0,43.08,,huz,29.0
440874,e71,2017-01-28 15:37:04,31.280036,121.47636,ws,144003.0,64.01,,huz,48.0
440875,e71,2017-01-28 15:37:09,31.280036,121.47636,ws,144003.0,63.56,,huz,48.0
440876,e71,2017-01-28 15:37:19,31.281882,121.478216,ws,144003.0,66.6,,huz,48.0
440934,e71,2017-01-28 10:02:08,31.228024,121.468768,ws,143874.0,56.36,,huz,44.0
440935,e71,2017-01-28 10:02:13,31.227688,121.46804,ws,143874.0,62.83,,huz,44.0
440940,e71,2017-01-28 10:09:01,31.201014,121.391728,ws,143882.0,66.09,,huz,26.0
440968,e71,2017-01-28 13:58:25,31.206016,121.404104,ws,143970.0,18.11,,huz,27.0
440975,e71,2017-01-28 15:10:21,31.225508,121.465472,ws,143991.0,62.66,,huz,44.0
440994,e71,2017-01-28 17:25:12,31.290224,121.516624,ws,144035.0,41.34,,huz,22.0
441067,e71,2017-01-28 12:42:35,31.150074,121.483928,ws,143933.0,51.8,,huz,8.0
441082,e71,2017-01-28 13:58:30,31.20584,121.404248,ws,143970.0,37.01,,huz,27.0
441102,e71,2017-01-28 15:37:14,31.280036,121.47636,ws,144003.0,63.05,,huz,48.0
441107,e71,2017-01-28 16:04:37,31.276846000000006,121.47704,ws,144011.0,43.53,,huz,47.0
441118,e71,2017-01-28 17:25:07,31.290712,121.5164,ws,144035.0,40.83,,huz,22.0
441160,e71,2017-01-28 10:08:56,31.201324,121.392568,ws,143882.0,60.41,,huz,26.0
441167,e71,2017-01-28 10:35:14,31.205526000000006,121.403912,ws,143903.0,52.93,,huz,27.0
