,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
313862,e1965,2017-01-29 01:18:45,31.259972,121.43412,fm,,,,,33.0
313863,e1965,2017-01-29 01:18:50,31.259976,121.43412,fm,,,,,33.0
313864,e1965,2017-01-29 01:18:30,31.259970000000006,121.43412,fm,,,,,33.0
313865,e1965,2017-01-29 01:19:05,31.25999,121.43412,fm,,,,,33.0
313869,e1965,2017-01-29 01:23:44,31.259962,121.434088,fm,,,,,33.0
313870,e1965,2017-01-29 01:23:39,31.259966,121.434088,fm,,,,,33.0
313871,e1965,2017-01-29 01:24:09,31.259946000000006,121.434088,fm,,,,,33.0
313872,e1965,2017-01-29 01:23:54,31.25996,121.43408,fm,,,,,33.0
313873,e1965,2017-01-29 01:24:34,31.259938,121.434104,fm,,,,,33.0
313874,e1965,2017-01-29 01:24:39,31.259940000000004,121.434104,fm,,,,,33.0
313875,e1965,2017-01-29 01:24:19,31.259936,121.434096,fm,,,,,33.0
313876,e1965,2017-01-29 01:26:20,31.259976,121.434072,fm,,,,,33.0
313879,e1965,2017-01-29 01:31:06,31.259982,121.43412,fm,,,,,33.0
313880,e1965,2017-01-29 01:30:42,31.259954,121.434128,fm,,,,,33.0
313881,e1965,2017-01-29 01:32:45,31.25999,121.434088,fm,,,,,33.0
313882,e1965,2017-01-29 01:34:52,31.259954,121.43412,fm,,,,,33.0
313883,e1965,2017-01-29 01:37:10,31.259976,121.434136,fm,,,,,33.0
313884,e1965,2017-01-29 01:37:05,31.25998,121.434128,fm,,,,,33.0
313885,e1965,2017-01-29 01:36:50,31.25998,121.434128,fm,,,,,33.0
313886,e1965,2017-01-29 01:39:53,31.259942,121.434168,fm,,,,,33.0
313887,e1965,2017-01-29 01:38:57,31.259888,121.43412,fm,,,,,33.0
313888,e1965,2017-01-29 01:38:19,31.259894,121.434184,fm,,,,,33.0
313889,e1965,2017-01-29 01:38:04,31.25992,121.434224,fm,,,,,33.0
313890,e1965,2017-01-29 01:39:58,31.259946000000006,121.434168,fm,,,,,33.0
313891,e1965,2017-01-29 01:39:37,31.25993,121.434144,fm,,,,,33.0
313892,e1965,2017-01-29 01:40:03,31.259946000000006,121.434168,fm,,,,,33.0
313893,e1965,2017-01-29 01:40:16,31.259956,121.43416,fm,,,,,33.0
313894,e1965,2017-01-29 01:40:41,31.259984000000006,121.434136,fm,,,,,33.0
313895,e1965,2017-01-29 01:40:21,31.25996,121.434152,fm,,,,,33.0
313896,e1965,2017-01-29 01:42:19,31.259942,121.43416,fm,,,,,33.0
313897,e1965,2017-01-29 01:41:38,31.259994,121.434152,fm,,,,,33.0
313898,e1965,2017-01-29 01:42:29,31.259938,121.43416,fm,,,,,33.0
313900,e1965,2017-01-29 01:43:33,31.259922,121.434192,fm,,,,,33.0
313901,e1965,2017-01-29 01:44:36,31.259944,121.434152,fm,,,,,33.0
313902,e1965,2017-01-29 01:45:50,31.259970000000006,121.434136,fm,,,,,33.0
313903,e1965,2017-01-29 01:46:45,31.259994,121.434128,fm,,,,,33.0
313909,e1965,2017-01-29 01:51:53,31.259996,121.434168,fm,,,,,33.0
313910,e1965,2017-01-29 01:54:31,31.259986,121.43412,fm,,,,,33.0
313911,e1965,2017-01-29 01:54:11,31.25998,121.43412,fm,,,,,33.0
313914,e1965,2017-01-29 01:58:51,31.259970000000006,121.4342,fm,,,,,33.0
313915,e1965,2017-01-29 01:58:31,31.259966,121.434232,fm,,,,,33.0
313916,e1965,2017-01-29 02:01:59,31.259938,121.434176,fm,,,,,33.0
313917,e1965,2017-01-29 02:01:23,31.259958,121.434304,fm,,,,,33.0
313918,e1965,2017-01-29 02:01:08,31.259962,121.434304,fm,,,,,33.0
313919,e1965,2017-01-29 02:04:05,31.259914,121.434288,fm,,,,,33.0
313920,e1965,2017-01-29 02:04:45,31.259914,121.434296,fm,,,,,33.0
313921,e1965,2017-01-29 02:03:42,31.259914,121.43426399999998,fm,,,,,33.0
313922,e1965,2017-01-29 02:05:05,31.259906,121.43432,fm,,,,,33.0
313923,e1965,2017-01-29 02:05:29,31.259898,121.43433600000002,fm,,,,,33.0
313924,e1965,2017-01-29 02:07:23,31.259872,121.434296,fm,,,,,33.0
313925,e1965,2017-01-29 02:07:43,31.259878000000004,121.434288,fm,,,,,33.0
313926,e1965,2017-01-29 02:07:28,31.259876,121.434288,fm,,,,,33.0
313927,e1965,2017-01-29 02:08:26,31.25989,121.434272,fm,,,,,33.0
313928,e1965,2017-01-29 02:09:49,31.259908000000006,121.434288,fm,,,,,33.0
313929,e1965,2017-01-29 02:09:59,31.259906,121.434296,fm,,,,,33.0
313930,e1965,2017-01-29 02:10:04,31.25991,121.434296,fm,,,,,33.0
313931,e1965,2017-01-29 02:10:58,31.259934,121.434248,fm,,,,,33.0
313932,e1965,2017-01-29 02:10:34,31.259924,121.434272,fm,,,,,33.0
313933,e1965,2017-01-29 02:13:07,31.259928,121.434168,fm,,,,,33.0
313934,e1965,2017-01-29 02:12:16,31.259942,121.434176,fm,,,,,33.0
313935,e1965,2017-01-29 02:13:12,31.259928,121.434176,fm,,,,,33.0
313936,e1965,2017-01-29 02:12:57,31.259928,121.434168,fm,,,,,33.0
313937,e1965,2017-01-29 02:15:13,31.2599,121.434272,fm,,,,,33.0
313938,e1965,2017-01-29 02:18:31,31.259912,121.43436,fm,,,,,33.0
313939,e1965,2017-01-29 02:17:55,31.259886,121.434352,fm,,,,,33.0
313940,e1965,2017-01-29 02:18:10,31.259892,121.434352,fm,,,,,33.0
313941,e1965,2017-01-29 02:22:06,31.259876,121.434392,fm,,,,,33.0
313942,e1965,2017-01-29 02:22:41,31.259876,121.434408,fm,,,,,33.0
313943,e1965,2017-01-29 02:25:13,31.259896,121.434488,fm,,,,,33.0
313944,e1965,2017-01-29 02:24:48,31.259886,121.434488,fm,,,,,33.0
313945,e1965,2017-01-29 02:25:28,31.259908000000006,121.434432,fm,,,,,33.0
313946,e1965,2017-01-29 02:28:58,31.259904,121.434248,fm,,,,,33.0
313947,e1965,2017-01-29 02:28:40,31.259908000000006,121.434256,fm,,,,,33.0
313948,e1965,2017-01-29 02:28:30,31.259918,121.434272,fm,,,,,33.0
313949,e1965,2017-01-29 02:28:25,31.259922,121.43428,fm,,,,,33.0
313950,e1965,2017-01-29 02:28:10,31.259922,121.434296,fm,,,,,33.0
313951,e1965,2017-01-29 02:27:50,31.259914,121.43432,fm,,,,,33.0
313952,e1965,2017-01-29 02:32:25,31.25992,121.434392,fm,,,,,33.0
313953,e1965,2017-01-29 02:31:40,31.259918,121.434392,fm,,,,,33.0
313954,e1965,2017-01-29 02:32:30,31.259916,121.434392,fm,,,,,33.0
313955,e1965,2017-01-29 02:30:36,31.259940000000004,121.434512,fm,,,,,33.0
313956,e1965,2017-01-29 02:34:37,31.259924,121.43433600000002,fm,,,,,33.0
313957,e1965,2017-01-29 02:34:27,31.259924,121.43432,fm,,,,,33.0
313958,e1965,2017-01-29 02:37:29,31.259898,121.434288,fm,,,,,33.0
313959,e1965,2017-01-29 02:37:34,31.259904,121.434288,fm,,,,,33.0
313960,e1965,2017-01-29 02:41:24,31.259966,121.43424,fm,,,,,33.0
313961,e1965,2017-01-29 02:40:56,31.259962,121.434256,fm,,,,,33.0
313962,e1965,2017-01-29 02:44:27,31.259862,121.434144,fm,,,,,33.0
313963,e1965,2017-01-29 02:48:57,31.259824,121.434176,fm,,,,,33.0
313964,e1965,2017-01-29 02:45:35,31.259822,121.43412,fm,,,,,33.0
313965,e1965,2017-01-29 02:47:03,31.2598,121.434152,fm,,,,,33.0
313966,e1965,2017-01-29 02:47:28,31.259792,121.43416,fm,,,,,33.0
313967,e1965,2017-01-29 02:48:09,31.25982,121.434168,fm,,,,,33.0
313968,e1965,2017-01-29 02:52:14,31.25977,121.43428,fm,,,,,33.0
313969,e1965,2017-01-29 02:48:47,31.259834,121.434176,fm,,,,,33.0
313970,e1965,2017-01-29 02:49:33,31.259796,121.434184,fm,,,,,33.0
313971,e1965,2017-01-29 02:50:16,31.259796,121.434216,fm,,,,,33.0
313972,e1965,2017-01-29 02:53:02,31.259778000000004,121.434288,fm,,,,,33.0
313973,e1965,2017-01-29 02:53:07,31.259778000000004,121.434288,fm,,,,,33.0
313974,e1965,2017-01-29 02:54:56,31.259868,121.434288,fm,,,,,33.0
313975,e1965,2017-01-29 02:54:26,31.259840000000004,121.434272,fm,,,,,33.0
313976,e1965,2017-01-29 02:54:01,31.259808000000003,121.43428,fm,,,,,33.0
313977,e1965,2017-01-29 02:54:06,31.259812,121.434272,fm,,,,,33.0
313978,e1965,2017-01-29 02:54:11,31.25982,121.434272,fm,,,,,33.0
313979,e1965,2017-01-29 02:57:48,31.259804,121.434384,fm,,,,,33.0
313980,e1965,2017-01-29 02:57:19,31.259828,121.434384,fm,,,,,33.0
313981,e1965,2017-01-29 02:57:24,31.259824,121.434384,fm,,,,,33.0
313982,e1965,2017-01-29 02:58:11,31.259788,121.434352,fm,,,,,33.0
313983,e1965,2017-01-29 03:00:20,31.259758,121.434312,fm,,,,,33.0
313984,e1965,2017-01-29 03:01:19,31.25976,121.43424,fm,,,,,33.0
313985,e1965,2017-01-29 03:01:14,31.259762,121.434272,fm,,,,,33.0
313986,e1965,2017-01-29 03:04:36,31.259776,121.434176,fm,,,,,33.0
313987,e1965,2017-01-29 03:04:46,31.259772,121.434192,fm,,,,,33.0
313988,e1965,2017-01-29 03:04:05,31.259776,121.434176,fm,,,,,33.0
313989,e1965,2017-01-29 03:05:04,31.259784000000003,121.434192,fm,,,,,33.0
313990,e1965,2017-01-29 03:05:34,31.259798,121.434208,fm,,,,,33.0
313991,e1965,2017-01-29 03:06:09,31.259806,121.434136,fm,,,,,33.0
313992,e1965,2017-01-29 03:05:39,31.259804,121.4342,fm,,,,,33.0
313993,e1965,2017-01-29 03:05:50,31.259806,121.434192,fm,,,,,33.0
313994,e1965,2017-01-29 03:06:00,31.259802,121.43416,fm,,,,,33.0
313995,e1965,2017-01-29 03:10:19,31.259826,121.434128,fm,,,,,33.0
313996,e1965,2017-01-29 03:09:24,31.259832,121.43412,fm,,,,,33.0
313997,e1965,2017-01-29 03:09:35,31.259832,121.43412,fm,,,,,33.0
313998,e1965,2017-01-29 03:21:43,31.25983,121.434232,fm,,,,,33.0
313999,e1965,2017-01-29 03:21:38,31.259834,121.434232,fm,,,,,33.0
314000,e1965,2017-01-29 03:21:48,31.259826,121.43424,fm,,,,,33.0
314009,e1965,2017-01-29 19:22:33,31.259982,121.434048,fm,,,,,33.0
314010,e1965,2017-01-29 19:22:48,31.259962,121.434064,fm,,,,,33.0
314011,e1965,2017-01-29 19:24:26,31.259972,121.43408,fm,,,,,33.0
314012,e1965,2017-01-29 19:23:40,31.259942,121.43408,fm,,,,,33.0
314014,e1965,2017-01-29 19:32:17,31.259934,121.43404,fm,,,,,33.0
314015,e1965,2017-01-29 19:29:55,31.259996,121.434088,fm,,,,,33.0
314018,e1965,2017-01-29 19:36:27,31.259944,121.434064,fm,,,,,33.0
314019,e1965,2017-01-29 19:38:05,31.259962,121.43416,fm,,,,,33.0
314020,e1965,2017-01-29 19:38:36,31.259962,121.434144,fm,,,,,33.0
314021,e1965,2017-01-29 19:34:05,31.25991,121.434152,fm,,,,,33.0
314022,e1965,2017-01-29 19:44:38,31.259976,121.434096,fm,,,,,33.0
314023,e1965,2017-01-29 19:39:29,31.259988,121.43412,fm,,,,,33.0
314024,e1965,2017-01-29 19:41:51,31.259970000000006,121.43412,fm,,,,,33.0
314025,e1965,2017-01-29 19:42:31,31.259942,121.434128,fm,,,,,33.0
314026,e1965,2017-01-29 19:43:44,31.259948,121.43412,fm,,,,,33.0
314027,e1965,2017-01-29 19:43:24,31.259946000000006,121.43412,fm,,,,,33.0
314028,e1965,2017-01-29 19:43:29,31.259946000000006,121.43412,fm,,,,,33.0
314029,e1965,2017-01-29 19:41:03,31.259986,121.434088,fm,,,,,33.0
314030,e1965,2017-01-29 19:41:13,31.259982,121.434096,fm,,,,,33.0
314032,e1965,2017-01-29 19:48:58,31.259916,121.434136,fm,,,,,33.0
314033,e1965,2017-01-29 19:50:32,31.259944,121.43412,fm,,,,,33.0
314034,e1965,2017-01-29 19:50:37,31.259944,121.43412,fm,,,,,33.0
314035,e1965,2017-01-29 19:50:17,31.259938,121.434128,fm,,,,,33.0
314036,e1965,2017-01-29 19:50:52,31.259942,121.43412,fm,,,,,33.0
314037,e1965,2017-01-29 19:47:50,31.25991,121.434144,fm,,,,,33.0
314038,e1965,2017-01-29 19:45:57,31.25998,121.434096,fm,,,,,33.0
314039,e1965,2017-01-29 19:46:51,31.259928,121.434152,fm,,,,,33.0
314040,e1965,2017-01-29 19:57:54,31.259918,121.434104,fm,,,,,33.0
314041,e1965,2017-01-29 19:57:39,31.259922,121.434104,fm,,,,,33.0
314042,e1965,2017-01-29 19:57:34,31.259922,121.434104,fm,,,,,33.0
314043,e1965,2017-01-29 19:57:24,31.259934,121.434104,fm,,,,,33.0
314044,e1965,2017-01-29 19:54:37,31.25996,121.434104,fm,,,,,33.0
314045,e1965,2017-01-29 19:54:58,31.259972,121.434096,fm,,,,,33.0
314046,e1965,2017-01-29 19:54:52,31.259970000000006,121.434096,fm,,,,,33.0
314047,e1965,2017-01-29 19:56:41,31.259954,121.434112,fm,,,,,33.0
314048,e1965,2017-01-29 19:56:35,31.259956,121.434112,fm,,,,,33.0
314049,e1965,2017-01-29 19:56:01,31.259940000000004,121.43412,fm,,,,,33.0
314050,e1965,2017-01-29 19:55:46,31.25995,121.434112,fm,,,,,33.0
314051,e1965,2017-01-29 19:56:20,31.259944,121.43412,fm,,,,,33.0
314052,e1965,2017-01-29 19:53:14,31.259916,121.434144,fm,,,,,33.0
314053,e1965,2017-01-29 19:53:49,31.25992,121.434128,fm,,,,,33.0
314054,e1965,2017-01-29 19:58:32,31.259906,121.434104,fm,,,,,33.0
314055,e1965,2017-01-29 20:00:32,31.259962,121.43412,fm,,,,,33.0
314056,e1965,2017-01-29 20:01:55,31.25992,121.434144,fm,,,,,33.0
314057,e1965,2017-01-29 20:01:40,31.259924,121.434144,fm,,,,,33.0
314058,e1965,2017-01-29 20:02:25,31.25993,121.434128,fm,,,,,33.0
314059,e1965,2017-01-29 20:02:10,31.259924,121.434136,fm,,,,,33.0
314060,e1965,2017-01-29 20:00:01,31.259958,121.434112,fm,,,,,33.0
314061,e1965,2017-01-29 19:59:23,31.259936,121.43412,fm,,,,,33.0
314062,e1965,2017-01-29 19:58:58,31.259914,121.43412,fm,,,,,33.0
314063,e1965,2017-01-29 20:04:22,31.259938,121.434144,fm,,,,,33.0
314064,e1965,2017-01-29 20:08:22,31.259888,121.434152,fm,,,,,33.0
314065,e1965,2017-01-29 20:06:06,31.25989,121.43412,fm,,,,,33.0
314066,e1965,2017-01-29 20:05:50,31.259906,121.43412,fm,,,,,33.0
314067,e1965,2017-01-29 20:13:12,31.259986,121.43408,fm,,,,,33.0
314068,e1965,2017-01-29 20:13:23,31.259984000000006,121.43408,fm,,,,,33.0
314069,e1965,2017-01-29 20:15:20,31.259988,121.434072,fm,,,,,33.0
314071,e1965,2017-01-29 20:17:10,31.259978000000004,121.434096,fm,,,,,33.0
314072,e1965,2017-01-29 20:17:53,31.259984000000006,121.434088,fm,,,,,33.0
314085,e1965,2017-01-29 20:33:15,31.259976,121.434112,fm,,,,,33.0
314086,e1965,2017-01-29 20:33:20,31.259974,121.434112,fm,,,,,33.0
314087,e1965,2017-01-29 20:33:10,31.25998,121.434112,fm,,,,,33.0
314088,e1965,2017-01-29 20:34:11,31.259974,121.43412,fm,,,,,33.0
314089,e1965,2017-01-29 20:35:40,31.259988,121.434144,fm,,,,,33.0
314090,e1965,2017-01-29 20:34:06,31.259974,121.43412,fm,,,,,33.0
314093,e1965,2017-01-29 20:39:30,31.25989,121.434136,fm,,,,,33.0
314094,e1965,2017-01-29 20:39:35,31.25989,121.434136,fm,,,,,33.0
314095,e1965,2017-01-29 20:39:10,31.259898,121.434144,fm,,,,,33.0
314096,e1965,2017-01-29 20:41:09,31.259922,121.43416,fm,,,,,33.0
314097,e1965,2017-01-29 20:40:44,31.25989,121.434168,fm,,,,,33.0
314098,e1965,2017-01-29 20:38:21,31.259912,121.434128,fm,,,,,33.0
314099,e1965,2017-01-29 20:43:15,31.25991,121.434184,fm,,,,,33.0
314100,e1965,2017-01-29 20:44:05,31.259938,121.434176,fm,,,,,33.0
314101,e1965,2017-01-29 20:46:02,31.259938,121.43416,fm,,,,,33.0
314102,e1965,2017-01-29 20:46:38,31.259936,121.434168,fm,,,,,33.0
314103,e1965,2017-01-29 20:47:36,31.259918,121.43416,fm,,,,,33.0
314104,e1965,2017-01-29 20:45:24,31.259918,121.434176,fm,,,,,33.0
314105,e1965,2017-01-29 20:44:49,31.259908000000006,121.434184,fm,,,,,33.0
314106,e1965,2017-01-29 20:55:31,31.259928,121.434208,fm,,,,,33.0
314107,e1965,2017-01-29 20:50:23,31.259940000000004,121.43416,fm,,,,,33.0
314108,e1965,2017-01-29 20:55:03,31.259934,121.4342,fm,,,,,33.0
314109,e1965,2017-01-29 21:02:29,31.25991,121.43426399999998,fm,,,,,33.0
314110,e1965,2017-01-29 21:00:33,31.259908000000006,121.434256,fm,,,,,33.0
314111,e1965,2017-01-29 20:59:38,31.259924,121.43424,fm,,,,,33.0
314112,e1965,2017-01-29 20:58:44,31.25989,121.434232,fm,,,,,33.0
314113,e1965,2017-01-29 20:58:39,31.259894,121.43424,fm,,,,,33.0
314114,e1965,2017-01-29 20:57:51,31.2599,121.43424,fm,,,,,33.0
314115,e1965,2017-01-29 21:07:25,31.259892,121.434288,fm,,,,,33.0
314116,e1965,2017-01-29 21:07:05,31.259868,121.434304,fm,,,,,33.0
314117,e1965,2017-01-29 21:08:39,31.2599,121.434248,fm,,,,,33.0
314118,e1965,2017-01-29 21:10:56,31.259898,121.434216,fm,,,,,33.0
314119,e1965,2017-01-29 21:11:11,31.259912,121.434224,fm,,,,,33.0
314120,e1965,2017-01-29 21:13:04,31.259904,121.434232,fm,,,,,33.0
314121,e1965,2017-01-29 21:13:53,31.25991,121.434256,fm,,,,,33.0
314122,e1965,2017-01-29 21:13:33,31.259914,121.434248,fm,,,,,33.0
314123,e1965,2017-01-29 21:14:08,31.259912,121.434248,fm,,,,,33.0
314124,e1965,2017-01-29 21:16:30,31.25986,121.434224,fm,,,,,33.0
314125,e1965,2017-01-29 21:15:41,31.259854,121.434256,fm,,,,,33.0
314126,e1965,2017-01-29 21:20:41,31.259866,121.434256,fm,,,,,33.0
314127,e1965,2017-01-29 21:21:22,31.259854,121.434272,fm,,,,,33.0
314128,e1965,2017-01-29 21:23:18,31.25993,121.4342,fm,,,,,33.0
314129,e1965,2017-01-29 21:22:35,31.259932,121.434184,fm,,,,,33.0
314130,e1965,2017-01-29 21:22:25,31.259932,121.434184,fm,,,,,33.0
314131,e1965,2017-01-29 21:19:38,31.259856,121.434248,fm,,,,,33.0
314132,e1965,2017-01-29 21:31:59,31.259962,121.434096,fm,,,,,33.0
314133,e1965,2017-01-29 21:31:39,31.259956,121.434096,fm,,,,,33.0
314134,e1965,2017-01-29 21:29:47,31.259966,121.43416,fm,,,,,33.0
314135,e1965,2017-01-29 21:29:37,31.259984000000006,121.434152,fm,,,,,33.0
314136,e1965,2017-01-29 21:30:15,31.259932,121.434176,fm,,,,,33.0
314137,e1965,2017-01-29 21:27:19,31.259904,121.434256,fm,,,,,33.0
314138,e1965,2017-01-29 21:36:35,31.25988,121.434136,fm,,,,,33.0
314139,e1965,2017-01-29 21:36:19,31.259872,121.434144,fm,,,,,33.0
314140,e1965,2017-01-29 21:38:31,31.259864,121.434136,fm,,,,,33.0
314142,e1965,2017-01-29 21:37:43,31.25988,121.434144,fm,,,,,33.0
314143,e1965,2017-01-29 21:37:17,31.259886,121.434152,fm,,,,,33.0
314144,e1965,2017-01-29 21:34:35,31.259932,121.43412,fm,,,,,33.0
314145,e1965,2017-01-29 21:35:06,31.25992,121.43412,fm,,,,,33.0
314146,e1965,2017-01-29 21:47:17,31.25983,121.434096,fm,,,,,33.0
314147,e1965,2017-01-29 21:44:15,31.259884000000003,121.434112,fm,,,,,33.0
314148,e1965,2017-01-29 21:44:00,31.2599,121.43412,fm,,,,,33.0
314149,e1965,2017-01-29 21:44:40,31.259870000000006,121.43408,fm,,,,,33.0
314150,e1965,2017-01-29 21:44:55,31.259876,121.43408,fm,,,,,33.0
314151,e1965,2017-01-29 21:47:07,31.259836,121.434088,fm,,,,,33.0
314152,e1965,2017-01-29 21:47:12,31.25983,121.434096,fm,,,,,33.0
314153,e1965,2017-01-29 21:42:47,31.259916,121.434096,fm,,,,,33.0
314154,e1965,2017-01-29 21:55:08,31.259768,121.434152,fm,,,,,33.0
314155,e1965,2017-01-29 21:55:59,31.259762,121.434176,fm,,,,,33.0
314156,e1965,2017-01-29 21:49:01,31.259836,121.434168,fm,,,,,33.0
314157,e1965,2017-01-29 21:48:21,31.259806,121.434168,fm,,,,,33.0
314158,e1965,2017-01-29 21:53:11,31.25983,121.434144,fm,,,,,33.0
314159,e1965,2017-01-29 21:52:31,31.259812,121.434168,fm,,,,,33.0
314160,e1965,2017-01-29 21:52:26,31.259812,121.434168,fm,,,,,33.0
314161,e1965,2017-01-29 21:52:36,31.259814,121.434168,fm,,,,,33.0
314162,e1965,2017-01-29 21:54:35,31.259768,121.434128,fm,,,,,33.0
314163,e1965,2017-01-29 21:50:10,31.259862,121.434176,fm,,,,,33.0
314164,e1965,2017-01-29 21:57:16,31.259838,121.434128,fm,,,,,33.0
314165,e1965,2017-01-29 22:00:14,31.259878000000004,121.434056,fm,,,,,33.0
314166,e1965,2017-01-29 22:00:52,31.259886,121.434032,fm,,,,,33.0
314167,e1965,2017-01-29 22:01:02,31.25989,121.434024,fm,,,,,33.0
314168,e1965,2017-01-29 22:01:12,31.259894,121.434016,fm,,,,,33.0
314169,e1965,2017-01-29 22:03:54,31.259824,121.434136,fm,,,,,33.0
314170,e1965,2017-01-29 21:57:55,31.259826,121.43408,fm,,,,,33.0
314171,e1965,2017-01-29 21:57:49,31.259826,121.434088,fm,,,,,33.0
314172,e1965,2017-01-29 21:58:20,31.259832,121.434064,fm,,,,,33.0
314173,e1965,2017-01-29 22:12:10,31.259724,121.434168,fm,,,,,33.0
314174,e1965,2017-01-29 22:12:45,31.25981,121.434272,fm,,,,,33.0
314175,e1965,2017-01-29 22:05:23,31.25985,121.434144,fm,,,,,33.0
314176,e1965,2017-01-29 22:08:14,31.259874,121.434176,fm,,,,,33.0
314177,e1965,2017-01-29 22:07:44,31.259904,121.434176,fm,,,,,33.0
314178,e1965,2017-01-29 22:10:41,31.259814,121.434216,fm,,,,,33.0
314179,e1965,2017-01-29 22:11:01,31.25983,121.434232,fm,,,,,33.0
314180,e1965,2017-01-29 22:07:16,31.259938,121.434176,fm,,,,,33.0
314181,e1965,2017-01-29 22:07:21,31.259936,121.434176,fm,,,,,33.0
314182,e1965,2017-01-29 22:13:08,31.259870000000006,121.434304,fm,,,,,33.0
314183,e1965,2017-01-29 22:13:28,31.259872,121.43428,fm,,,,,33.0
314184,e1965,2017-01-29 22:16:26,31.259884000000003,121.434112,fm,,,,,33.0
314185,e1965,2017-01-29 22:16:55,31.259858,121.434072,fm,,,,,33.0
314186,e1965,2017-01-29 22:18:47,31.259968,121.434288,fm,,,,,33.0
314187,e1965,2017-01-29 22:15:12,31.259888,121.434216,fm,,,,,33.0
314188,e1965,2017-01-29 22:14:52,31.25988,121.434208,fm,,,,,33.0
314189,e1965,2017-01-29 22:13:49,31.259856,121.434224,fm,,,,,33.0
314190,e1965,2017-01-29 22:21:11,31.259898,121.434152,fm,,,,,33.0
314191,e1965,2017-01-29 22:20:51,31.259884000000003,121.434184,fm,,,,,33.0
314192,e1965,2017-01-29 22:24:21,31.259944,121.434152,fm,,,,,33.0
314193,e1965,2017-01-29 22:24:31,31.259948,121.434176,fm,,,,,33.0
314194,e1965,2017-01-29 22:27:48,31.259882,121.43412,fm,,,,,33.0
314195,e1965,2017-01-29 22:23:28,31.25993,121.434144,fm,,,,,33.0
314196,e1965,2017-01-29 22:23:38,31.259928,121.434136,fm,,,,,33.0
314197,e1965,2017-01-29 22:21:49,31.259926,121.434152,fm,,,,,33.0
314198,e1965,2017-01-29 22:36:24,31.259902,121.434088,fm,,,,,33.0
314199,e1965,2017-01-29 22:32:37,31.259954,121.43412,fm,,,,,33.0
314200,e1965,2017-01-29 22:33:12,31.259962,121.434152,fm,,,,,33.0
314201,e1965,2017-01-29 22:34:16,31.259972,121.434176,fm,,,,,33.0
314202,e1965,2017-01-29 22:35:11,31.259942,121.434128,fm,,,,,33.0
314203,e1965,2017-01-29 22:31:28,31.259958,121.434144,fm,,,,,33.0
314204,e1965,2017-01-29 22:45:39,31.259992,121.43408,fm,,,,,33.0
314206,e1965,2017-01-29 22:37:18,31.259814,121.434112,fm,,,,,33.0
314207,e1965,2017-01-29 22:37:28,31.259826,121.43412,fm,,,,,33.0
314208,e1965,2017-01-29 22:44:21,31.259926,121.434064,fm,,,,,33.0
314209,e1965,2017-01-29 22:44:56,31.259934,121.434048,fm,,,,,33.0
314210,e1965,2017-01-29 22:43:55,31.259938,121.434056,fm,,,,,33.0
314211,e1965,2017-01-29 22:44:05,31.259942,121.434056,fm,,,,,33.0
314212,e1965,2017-01-29 22:42:42,31.259898,121.434144,fm,,,,,33.0
314213,e1965,2017-01-29 22:40:05,31.25995,121.434088,fm,,,,,33.0
314214,e1965,2017-01-29 22:39:35,31.259948,121.434104,fm,,,,,33.0
314215,e1965,2017-01-29 22:38:47,31.25999,121.434184,fm,,,,,33.0
314216,e1965,2017-01-29 22:46:53,31.259962,121.43412,fm,,,,,33.0
314217,e1965,2017-01-29 22:50:05,31.2599,121.434072,fm,,,,,33.0
314218,e1965,2017-01-29 22:50:58,31.25996,121.43408,fm,,,,,33.0
314223,e1965,2017-01-29 22:53:16,31.259942,121.43408,fm,,,,,33.0
314224,e1965,2017-01-29 22:49:06,31.259924,121.434056,fm,,,,,33.0
314225,e1965,2017-01-29 22:48:31,31.259986,121.434072,fm,,,,,33.0
314226,e1965,2017-01-29 22:47:17,31.259956,121.434112,fm,,,,,33.0
314227,e1965,2017-01-29 22:47:27,31.259964,121.434096,fm,,,,,33.0
314234,e1965,2017-01-29 23:01:51,31.25999,121.434048,fm,,,,,33.0
314239,e1965,2017-01-29 23:13:19,31.259996,121.434024,fm,,,,,33.0
314240,e1965,2017-01-29 23:13:34,31.25999,121.434056,fm,,,,,33.0
314245,e1965,2017-01-29 23:14:32,31.259994,121.434024,fm,,,,,33.0
314246,e1965,2017-01-29 23:13:50,31.259978000000004,121.434072,fm,,,,,33.0
314253,e1965,2017-01-29 23:32:53,31.259972,121.434024,fm,,,,,33.0
314254,e1965,2017-01-29 23:33:03,31.259978000000004,121.434024,fm,,,,,33.0
314255,e1965,2017-01-29 23:28:23,31.259946000000006,121.434016,fm,,,,,33.0
314256,e1965,2017-01-29 23:27:39,31.259934,121.434032,fm,,,,,33.0
314257,e1965,2017-01-29 23:29:36,31.259932,121.43404,fm,,,,,33.0
314259,e1965,2017-01-29 23:27:14,31.259944,121.434048,fm,,,,,33.0
314260,e1965,2017-01-29 23:26:54,31.259958,121.434056,fm,,,,,33.0
314261,e1965,2017-01-29 23:26:15,31.259962,121.43408,fm,,,,,33.0
314263,e1965,2017-01-29 23:25:25,31.259978000000004,121.434056,fm,,,,,33.0
314264,e1965,2017-01-29 23:44:31,31.259970000000006,121.434104,fm,,,,,33.0
314265,e1965,2017-01-29 23:44:20,31.259964,121.434104,fm,,,,,33.0
314269,e1965,2017-01-29 23:34:46,31.259948,121.434072,fm,,,,,33.0
