,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
977429,e9193,2017-01-15 09:46:33,31.239954,121.45991200000002,ws,89966.0,70.76,10.2,wh,40.0
977432,e9193,2017-01-15 09:46:28,31.239154,121.46031200000002,ws,89966.0,69.52,10.2,wh,41.0
977466,e14758,2017-01-15 21:18:27,31.20596,121.552032,ws,117510.0,92.53,,wh,10.0
977484,e14758,2017-01-15 21:18:22,31.206068,121.55336,ws,117510.0,93.71,,wh,10.0
977497,e14758,2017-01-15 10:44:43,31.206016,121.554464,ws,117472.0,86.34,,wh,10.0
977536,e14758,2017-01-15 10:44:34,31.20591,121.552064,ws,117472.0,76.55,,wh,10.0
977554,e552,2017-01-15 20:53:05,31.210348,121.413704,ws,32804.0,81.05,8.5,wh,29.0
977563,e552,2017-01-15 13:12:30,31.228504,121.372632,ws,32750.0,60.58,8.5,wh,14.0
977572,e552,2017-01-15 13:11:54,31.23328,121.374672,ws,32749.0,69.8,8.5,wh,6.0
977573,e552,2017-01-15 13:11:59,31.232502,121.37428,ws,32749.0,67.55,8.5,wh,6.0
977574,e552,2017-01-15 20:53:10,31.210590000000003,121.414872,ws,32804.0,86.79,8.5,wh,29.0
977620,e8610,2017-01-15 10:47:30,31.181012,121.438256,ws,53255.0,72.56,7.8,wh,17.0
977639,e8610,2017-01-15 10:47:35,31.1816,121.439048,ws,53255.0,69.18,7.8,wh,17.0
977667,e8610,2017-01-15 10:47:25,31.180422,121.437456,ws,53255.0,73.91,7.8,wh,17.0
977783,e4798,2017-01-15 08:01:29,31.151966,121.512488,ws,70709.0,64.18,6.9,wh,4.0
977826,e4798,2017-01-15 19:15:22,31.205674,121.550888,ws,70985.0,63.5,6.9,wh,10.0
977857,e4798,2017-01-15 22:35:34,31.192602,121.4156,ws,71085.0,70.81,6.9,wh,30.0
977912,e4798,2017-01-15 16:46:48,31.206026,121.55408,ws,70934.0,72.05,6.9,wh,10.0
977936,e4798,2017-01-15 22:30:51,31.235086,121.40672,ws,71080.0,63.45,6.9,wh,28.0
977937,e4798,2017-01-15 22:30:27,31.238688,121.409248,ws,71079.0,67.72,6.9,wh,28.0
978037,e4798,2017-01-15 22:22:00,31.284122,121.478296,ws,71071.0,71.43,6.9,wh,48.0
978038,e4798,2017-01-15 22:22:20,31.28075,121.47736,ws,71071.0,70.48,6.9,wh,48.0
978067,e4798,2017-01-15 08:01:19,31.15173,121.511592,ws,70709.0,64.46,6.9,wh,4.0
978098,e4798,2017-01-15 12:28:08,31.206108,121.55432,ws,70842.0,70.31,6.9,wh,10.0
978137,e4798,2017-01-15 22:35:50,31.190246,121.417248,ws,71085.0,76.72,6.9,wh,30.0
978317,e4798,2017-01-15 22:22:15,31.281464,121.477936,ws,71071.0,70.53,6.9,wh,48.0
978318,e4798,2017-01-15 22:21:55,31.284994,121.47836,ws,71071.0,69.63,6.9,wh,48.0
978320,e4798,2017-01-15 22:30:41,31.2365,121.407672,ws,71080.0,68.62,6.9,wh,28.0
978324,e4798,2017-01-15 22:30:36,31.237234,121.408208,ws,71080.0,69.63,6.9,wh,28.0
978325,e4798,2017-01-15 22:35:39,31.191848,121.416136,ws,71085.0,73.4,6.9,wh,30.0
978345,e4798,2017-01-15 08:01:14,31.151526,121.51068,ws,70709.0,65.81,6.9,wh,4.0
978418,e4798,2017-01-15 22:35:44,31.191056,121.41668,ws,71085.0,75.48,6.9,wh,30.0
978434,e4798,2017-01-15 08:01:24,31.151966,121.512488,ws,70709.0,63.78,6.9,wh,4.0
978480,e4798,2017-01-15 19:15:40,31.206008,121.554184,ws,70986.0,70.03,6.9,wh,10.0
978498,e4798,2017-01-15 22:22:10,31.282318,121.478208,ws,71071.0,72.39,6.9,wh,48.0
978499,e4798,2017-01-15 22:28:04,31.253962,121.430184,ws,71077.0,70.87,6.9,wh,32.0
978582,e4798,2017-01-15 19:15:27,31.205846,121.55176000000002,ws,70985.0,61.25,6.9,wh,10.0
978607,e4798,2017-01-15 22:22:05,31.283226000000006,121.478264,ws,71071.0,73.12,6.9,wh,48.0
978616,e4798,2017-01-15 22:30:22,31.239394,121.409768,ws,71079.0,66.48,6.9,wh,28.0
978619,e4798,2017-01-15 22:30:31,31.237966,121.408744,ws,71079.0,69.07,6.9,wh,28.0
978660,e9661,2017-01-15 07:55:19,31.150574,121.482656,ws,46878.0,66.6,10.5,wh,8.0
978661,e9661,2017-01-15 07:55:04,31.152984000000004,121.481784,ws,46877.0,70.98,10.5,wh,8.0
978666,e9661,2017-01-15 07:55:09,31.152156,121.48208,ws,46877.0,68.11,10.5,wh,8.0
978675,e9661,2017-01-15 07:54:54,31.15472,121.481168,ws,46877.0,75.71,10.5,wh,8.0
978698,e9661,2017-01-15 07:55:14,31.151358,121.482376,ws,46877.0,65.47,10.5,wh,8.0
978710,e5069,2017-01-15 18:30:55,31.238812,121.409528,ws,82948.0,43.14,,wh,28.0
978711,e5069,2017-01-15 18:31:05,31.2377,121.408872,ws,82948.0,49.55,,wh,28.0
978712,e5069,2017-01-15 18:28:10,31.2553,121.431312,ws,82945.0,66.54,,wh,33.0
978726,e5069,2017-01-15 18:31:10,31.237116,121.40852,ws,82948.0,50.96,,wh,28.0
978735,e5069,2017-01-15 18:31:00,31.2383,121.409168,ws,82948.0,48.15,,wh,28.0
978801,e12034,2017-01-15 14:45:18,31.256752,121.434288,ws,51746.0,65.98,7.8,wh,33.0
978844,e12034,2017-01-15 06:28:24,31.256354,121.43308,ws,51652.0,78.24,7.8,wh,33.0
978876,e12034,2017-01-15 14:38:46,31.235762,121.40718400000002,ws,51743.0,66.2,7.8,wh,28.0
978878,e12034,2017-01-15 14:44:58,31.254994,121.431088,ws,51746.0,68.17,7.8,wh,32.0
978887,e12034,2017-01-15 06:26:50,31.261786,121.453392,ws,51650.0,85.16,7.8,wh,38.0
978926,e12034,2017-01-15 14:38:41,31.235026,121.406728,ws,51743.0,67.1,7.8,wh,28.0
978943,e12034,2017-01-15 14:45:03,31.255604,121.431768,ws,51746.0,65.81,7.8,wh,33.0
978944,e12034,2017-01-15 14:45:13,31.256414000000003,121.433416,ws,51746.0,65.81,7.8,wh,33.0
978976,e12034,2017-01-15 06:26:56,31.261534,121.452184,ws,51650.0,85.1,7.8,wh,38.0
978996,e12034,2017-01-15 14:45:08,31.256054,121.43256,ws,51746.0,65.36,7.8,wh,33.0
979013,e14994,2017-01-15 00:01:45,31.186248,121.35632,ws,53313.0,76.21,0.0,wh,24.0
979014,e14994,2017-01-15 00:01:50,31.185806,121.355352,ws,53313.0,74.98,0.0,wh,24.0
979052,e14994,2017-01-15 00:01:40,31.187026,121.358552,ws,53313.0,74.81,0.0,wh,24.0
979053,e14994,2017-01-15 00:03:29,31.1736,121.34088,ws,53315.0,76.16,0.0,wh,12.0
979091,e14994,2017-01-15 00:03:24,31.174174,121.3418,ws,53315.0,78.41,0.0,wh,12.0
979120,e2698,2017-01-15 21:24:34,31.182216,121.439904,ws,58649.0,70.7,8.4,wh,17.0
979133,e2698,2017-01-15 21:24:24,31.18111,121.438448,ws,58649.0,67.55,8.4,wh,17.0
979241,e2698,2017-01-15 21:24:29,31.181652000000003,121.439176,ws,58649.0,66.54,8.4,wh,17.0
979254,e2698,2017-01-15 21:00:41,31.18561,121.355152,ws,58639.0,70.03,8.4,wh,24.0
979285,e12239,2017-01-15 19:34:10,31.237934000000006,121.460992,ws,179687.0,81.39,,wh,41.0
979291,e12239,2017-01-15 22:11:02,31.229228000000006,121.37308,ws,179715.0,81.39,,wh,14.0
979320,e12239,2017-01-15 19:20:23,31.206086,121.553936,ws,179672.0,73.12,,wh,10.0
979321,e12239,2017-01-15 19:20:28,31.206048,121.552864,ws,179673.0,75.99,,wh,10.0
979372,e12239,2017-01-15 19:34:15,31.238804,121.460472,ws,179687.0,74.86,,wh,41.0
979379,e12239,2017-01-15 22:10:47,31.226456,121.372128,ws,179714.0,71.88,,wh,14.0
979380,e12239,2017-01-15 22:10:52,31.227354,121.372312,ws,179714.0,75.76,,wh,14.0
979412,e12239,2017-01-15 19:20:38,31.205666,121.550592,ws,179673.0,83.53,,wh,10.0
979499,e12239,2017-01-15 22:10:42,31.225578,121.37208,ws,179714.0,70.98,,wh,14.0
979608,e12239,2017-01-15 19:20:33,31.205918,121.551752,ws,179673.0,81.11,,wh,10.0
979610,e12239,2017-01-15 19:34:00,31.23609,121.461832,ws,179687.0,77.56,,wh,41.0
979615,e12239,2017-01-15 22:11:06,31.230166,121.373496,ws,179715.0,78.35,,wh,6.0
979616,e12239,2017-01-15 22:11:11,31.231072,121.373888,ws,179715.0,76.95,,wh,6.0
979642,e12239,2017-01-15 19:54:06,31.253776,121.430016,ws,179693.0,71.83,,wh,32.0
979643,e12239,2017-01-15 19:54:01,31.254478,121.430584,ws,179693.0,67.78,,wh,32.0
979698,e5128,2017-01-15 08:37:53,31.182226,121.439792,ws,93185.0,69.91,,wh,17.0
979718,e5128,2017-01-15 08:38:03,31.181066,121.438256,ws,93186.0,69.69,,wh,17.0
979794,e5128,2017-01-15 18:47:02,31.277118,121.475544,ws,93358.0,70.2,,wh,47.0
979803,e5128,2017-01-15 08:37:58,31.181648,121.439032,ws,93185.0,70.42,,wh,17.0
979815,e5128,2017-01-15 18:47:07,31.277118,121.475544,ws,93358.0,70.81,,wh,47.0
979991,e7219,2017-01-15 20:11:35,31.239526,121.409944,ws,98227.0,67.44,8.4,wh,28.0
979992,e7219,2017-01-15 20:17:35,31.261108,121.45028,ws,98232.0,72.56,8.4,wh,38.0
980014,e7219,2017-01-15 23:17:21,31.238336,121.408976,ws,98304.0,75.03,25.3,wh,28.0
980088,e7219,2017-01-15 23:17:36,31.235802000000003,121.407176,ws,98305.0,84.93,25.3,wh,28.0
980129,e7219,2017-01-15 23:17:26,31.23753,121.408408,ws,98304.0,79.03,25.3,wh,28.0
980186,e7219,2017-01-15 23:21:48,31.191976,121.415968,ws,98310.0,81.16,25.3,wh,30.0
980199,e7219,2017-01-15 20:17:10,31.260018,121.444992,ws,98231.0,73.91,8.4,wh,36.0
980229,e7219,2017-01-15 23:17:31,31.236682,121.4078,ws,98305.0,82.12,25.3,wh,28.0
980260,e14042,2017-01-15 01:12:17,31.226166,121.372032,ws,81243.0,101.58,,wh,14.0
980338,e71,2017-01-15 05:11:47,31.235276,121.406816,ws,138439.0,73.85,,wh,28.0
980340,e71,2017-01-15 05:05:24,31.275383,121.478169,ws,138430.0,75.2,,wh,47.0
980341,e71,2017-01-15 05:18:19,31.187026,121.3586,ws,138447.0,74.98,,wh,24.0
980342,e71,2017-01-15 05:32:57,31.186276,121.356568,ws,138460.0,71.83,,wh,24.0
980345,e71,2017-01-15 05:38:43,31.210248,121.413208,ws,138466.0,73.46,,wh,29.0
980347,e71,2017-01-15 06:27:16,31.201182,121.392152,ws,138485.0,79.48,,wh,26.0
980358,e71,2017-01-15 17:21:28,31.273948,121.450696,ws,138720.0,76.61,,wh,39.0
980389,e71,2017-01-15 05:09:00,31.25671,121.43408,ws,138435.0,82.4,,wh,33.0
980391,e71,2017-01-15 05:18:24,31.18671,121.357584,ws,138447.0,73.68,,wh,24.0
980392,e71,2017-01-15 05:33:02,31.186634,121.357536,ws,138460.0,73.06,,wh,24.0
980395,e71,2017-01-15 05:38:37,31.210040000000006,121.4122,ws,138466.0,71.77,,wh,29.0
980421,e71,2017-01-15 02:09:25,31.187276,121.3596,ws,138379.0,79.76,,wh,24.0
980424,e71,2017-01-15 03:26:06,31.226936,121.466352,ws,138410.0,72.22,,wh,44.0
980458,e71,2017-01-15 02:07:26,31.173442,121.34084,ws,138376.0,79.08,,wh,12.0
980459,e71,2017-01-15 02:09:05,31.185854,121.355632,ws,138378.0,71.15,,wh,24.0
980467,e71,2017-01-15 05:18:14,31.187344,121.35963999999998,ws,138447.0,76.38,,wh,24.0
980468,e71,2017-01-15 05:20:03,31.173962,121.341504,ws,138449.0,72.28,,wh,12.0
980480,e71,2017-01-15 14:17:22,31.150676,121.482744,ws,138667.0,73.68,,wh,8.0
980481,e71,2017-01-15 14:17:27,31.151566,121.482432,ws,138667.0,74.75,,wh,8.0
980497,e71,2017-01-15 02:09:10,31.186232,121.356552,ws,138379.0,70.42,,wh,24.0
980504,e71,2017-01-15 05:09:15,31.255158,121.431168,ws,138435.0,79.31,,wh,33.0
980506,e71,2017-01-15 05:09:20,31.255158,121.431168,ws,138435.0,84.99,,wh,33.0
980508,e71,2017-01-15 05:15:27,31.201864,121.39444,ws,138443.0,83.25,,wh,26.0
980532,e71,2017-01-15 18:52:28,31.271984000000003,121.451872,ws,138744.0,68.28,,wh,39.0
980534,e71,2017-01-15 18:52:38,31.270462,121.452872,ws,138744.0,70.93,,wh,39.0
980535,e71,2017-01-15 18:52:33,31.271234000000003,121.452368,ws,138744.0,70.81,,wh,39.0
980556,e71,2017-01-15 02:07:31,31.174,121.34176,ws,138377.0,77.96,,wh,12.0
980573,e71,2017-01-15 06:27:06,31.201848,121.394336,ws,138485.0,82.91,,wh,26.0
980581,e71,2017-01-15 12:15:36,31.152176,121.513032,ws,138621.0,72.45,,wh,4.0
980612,e71,2017-01-15 06:30:07,31.187052,121.358632,ws,138489.0,68.28,,wh,24.0
980620,e71,2017-01-15 17:21:12,31.271588,121.452264,ws,138719.0,69.35,,wh,39.0
980621,e71,2017-01-15 17:21:18,31.272356,121.451776,ws,138719.0,72.33,,wh,39.0
980648,e71,2017-01-15 06:25:26,31.210298,121.413136,ws,138483.0,78.8,,wh,29.0
980653,e71,2017-01-15 12:12:54,31.151268,121.48216,ws,138618.0,74.98,,wh,8.0
980675,e71,2017-01-15 03:26:16,31.227678000000004,121.468192,ws,138410.0,70.42,,wh,44.0
980680,e71,2017-01-15 05:11:42,31.237826,121.408608,ws,138438.0,75.6,,wh,28.0
980694,e71,2017-01-15 17:21:23,31.273142,121.451248,ws,138720.0,74.53,,wh,39.0
980718,e71,2017-01-15 06:30:03,31.18735,121.359552,ws,138489.0,69.07,,wh,24.0
981008,e4550,2017-01-15 08:05:20,31.235994,121.461896,ws,85284.0,66.99,6.6,wh,41.0
981013,e4550,2017-01-15 18:25:53,31.271322,121.452328,ws,85367.0,76.78,6.6,wh,39.0
981040,e4550,2017-01-15 08:05:43,31.239366,121.460168,ws,85284.0,60.91,6.6,wh,41.0
981048,e4550,2017-01-15 18:25:38,31.27369,121.450744,ws,85367.0,69.63,6.6,wh,39.0
981104,e4550,2017-01-15 18:25:48,31.272140000000004,121.451792,ws,85367.0,74.53,6.6,wh,39.0
981170,e4550,2017-01-15 18:25:33,31.274420000000006,121.45024,ws,85366.0,67.95,6.6,wh,39.0
981171,e4550,2017-01-15 18:25:43,31.27293,121.451248,ws,85367.0,72.5,6.6,wh,39.0
981198,e4550,2017-01-15 08:05:38,31.238676,121.460576,ws,85284.0,62.26,6.6,wh,41.0
981307,e8969,2017-01-15 01:25:03,31.192704,121.4154,ws,74481.0,87.91,,wh,30.0
981323,e8969,2017-01-15 04:50:31,31.180068,121.436704,ws,74565.0,69.8,,wh,17.0
981324,e8969,2017-01-15 04:51:50,31.185022,121.42088,ws,74567.0,77.79,,wh,16.0
981326,e8969,2017-01-15 04:52:43,31.192464,121.41564,ws,74568.0,82.06,,wh,30.0
981327,e8969,2017-01-15 04:52:38,31.192464,121.41564,ws,74568.0,82.8,,wh,30.0
981329,e8969,2017-01-15 04:56:16,31.200892,121.39152,ws,74572.0,78.01,,wh,26.0
981350,e8969,2017-01-15 10:21:33,31.232368,121.374336,ws,74699.0,65.25,,wh,6.0
981366,e8969,2017-01-15 01:18:30,31.25495,121.43096,ws,74473.0,85.05,,wh,32.0
981367,e8969,2017-01-15 01:18:35,31.254076,121.430208,ws,74473.0,90.73,,wh,32.0
981369,e8969,2017-01-15 01:20:32,31.239106,121.409616,ws,74476.0,82.29,,wh,28.0
981370,e8969,2017-01-15 01:20:42,31.237398,121.408312,ws,74476.0,83.19,,wh,28.0
981371,e8969,2017-01-15 01:20:37,31.238268,121.40896,ws,74476.0,82.8,,wh,28.0
981383,e8969,2017-01-15 04:30:49,31.228204,121.468944,ws,74556.0,71.71,,wh,44.0
981384,e8969,2017-01-15 04:30:49,31.228204,121.468944,ws,74556.0,71.71,,wh,44.0
981387,e8969,2017-01-15 04:50:21,31.181284,121.438544,ws,74565.0,90.5,,wh,17.0
981416,e8969,2017-01-15 01:17:02,31.261222,121.450984,ws,74471.0,67.78,,wh,38.0
981421,e8969,2017-01-15 01:25:07,31.191768,121.416096,ws,74481.0,90.45,,wh,30.0
981423,e8969,2017-01-15 02:36:45,31.15001,121.483,ws,74505.0,102.65,,wh,8.0
981424,e8969,2017-01-15 02:36:55,31.152392,121.48212,ws,74505.0,99.5,,wh,8.0
981433,e8969,2017-01-15 04:50:16,31.182042,121.439528,ws,74565.0,91.35,,wh,17.0
981437,e8969,2017-01-15 04:56:11,31.201290000000004,121.392544,ws,74572.0,79.08,,wh,26.0
981465,e8969,2017-01-15 01:14:15,31.272364000000003,121.451536,ws,74469.0,58.16,,wh,39.0
981467,e8969,2017-01-15 01:20:47,31.237398,121.408312,ws,74476.0,83.13,,wh,28.0
981472,e8969,2017-01-15 02:36:50,31.151196,121.482552,ws,74505.0,100.23,,wh,8.0
981505,e8969,2017-01-15 01:17:06,31.26105,121.450016,ws,74471.0,68.23,,wh,38.0
981518,e8969,2017-01-15 04:30:44,31.22855,121.469848,ws,74556.0,72.16,,wh,44.0
981545,e8969,2017-01-15 10:22:20,31.22529,121.371784,ws,74700.0,73.68,,wh,14.0
981561,e8969,2017-01-15 02:37:00,31.153582,121.481696,ws,74505.0,100.06,,wh,8.0
981571,e8969,2017-01-15 04:52:33,31.192464,121.41564,ws,74568.0,82.23,,wh,30.0
981573,e8969,2017-01-15 04:52:28,31.191598,121.416248,ws,74568.0,81.39,,wh,30.0
981650,e8969,2017-01-15 10:21:45,31.230358000000006,121.373392,ws,74700.0,74.36,,wh,6.0
981665,e8969,2017-01-15 01:25:12,31.190802,121.416776,ws,74481.0,88.25,,wh,30.0
981681,e8969,2017-01-15 04:51:55,31.185640000000006,121.42011200000002,ws,74567.0,79.14,,wh,16.0
981722,e8969,2017-01-15 01:18:15,31.256644,121.43396,ws,74473.0,86.0,,wh,33.0
981723,e8969,2017-01-15 01:18:25,31.25568,121.4318,ws,74473.0,82.8,,wh,33.0
981766,e8969,2017-01-15 01:18:20,31.25621,121.432848,ws,74473.0,85.27,,wh,33.0
981793,e8969,2017-01-15 04:52:23,31.190732,121.416872,ws,74567.0,81.45,,wh,30.0
981797,e8969,2017-01-15 04:56:06,31.201616,121.393624,ws,74572.0,80.83,,wh,26.0
981878,e17514,2017-01-15 20:55:41,31.226876,121.371992,ws,108069.0,69.63,,wh,14.0
981883,e17514,2017-01-15 20:55:51,31.225148,121.371864,ws,108069.0,68.9,,wh,14.0
981939,e3939,2017-01-15 04:34:45,31.1872,121.359216,ws,52740.0,79.87,7.7,wh,24.0
981941,e3939,2017-01-15 04:36:24,31.17453,121.342328,ws,52742.0,76.55,7.7,wh,12.0
981946,e3939,2017-01-15 04:52:22,31.201266,121.392464,ws,52756.0,71.26,7.7,wh,26.0
981948,e3939,2017-01-15 06:05:08,31.191956,121.41612,ws,52785.0,75.09,7.7,wh,30.0
981951,e3939,2017-01-15 06:11:41,31.187128,121.35891200000002,ws,52792.0,79.98,7.7,wh,24.0
981956,e3939,2017-01-15 06:28:55,31.172966,121.3402,ws,52803.0,69.3,7.7,wh,12.0
981957,e3939,2017-01-15 06:29:05,31.173998,121.341872,ws,52804.0,73.51,7.7,wh,12.0
981975,e3939,2017-01-15 13:09:07,31.225146,121.371856,ws,52960.0,84.2,7.7,wh,14.0
982002,e3939,2017-01-15 04:28:28,31.237432,121.408392,ws,52731.0,80.43,7.7,wh,28.0
982004,e3939,2017-01-15 04:35:01,31.186056,121.355976,ws,52740.0,84.54,7.7,wh,24.0
982005,e3939,2017-01-15 04:34:56,31.186496,121.357048,ws,52740.0,80.71,7.7,wh,24.0
982019,e3939,2017-01-15 06:11:56,31.186002,121.355776,ws,52793.0,78.18,7.7,wh,24.0
982056,e3939,2017-01-15 00:21:47,31.151968,121.512392,ws,52652.0,78.46,7.7,wh,4.0
982066,e3939,2017-01-15 04:31:15,31.205954,121.404416,ws,52735.0,75.65,7.7,wh,27.0
982073,e3939,2017-01-15 06:34:30,31.201438,121.393176,ws,52809.0,70.36,7.7,wh,26.0
982074,e3939,2017-01-15 06:34:36,31.201706,121.394168,ws,52810.0,73.01,7.7,wh,26.0
982114,e3939,2017-01-15 04:25:59,31.25606,121.432528,ws,52728.0,74.13,7.7,wh,33.0
982117,e3939,2017-01-15 04:22:58,31.270702000000004,121.469864,ws,52724.0,80.83,7.7,wh,45.0
982122,e3939,2017-01-15 04:32:14,31.201186,121.392088,ws,52736.0,84.2,7.7,wh,26.0
982125,e3939,2017-01-15 06:09:03,31.201336,121.392592,ws,52789.0,79.31,7.7,wh,26.0
982155,e3939,2017-01-15 13:08:23,31.23269,121.374368,ws,52959.0,80.38,7.7,wh,6.0
982190,e3939,2017-01-15 04:28:12,31.238306,121.409008,ws,52731.0,83.47,7.7,wh,28.0
982192,e3939,2017-01-15 04:28:08,31.239178000000006,121.409648,ws,52731.0,82.57,7.7,wh,28.0
982194,e3939,2017-01-15 04:32:19,31.200674,121.391008,ws,52736.0,86.68,7.7,wh,26.0
982251,e3939,2017-01-15 06:09:13,31.200394,121.390568,ws,52789.0,80.83,7.7,wh,26.0
982255,e3939,2017-01-15 06:11:51,31.186428000000006,121.356776,ws,52793.0,76.16,7.7,wh,24.0
982294,e3939,2017-01-15 00:21:52,31.152294,121.513472,ws,52652.0,78.69,7.7,wh,4.0
982304,e3939,2017-01-15 04:34:50,31.186856,121.358128,ws,52740.0,79.76,7.7,wh,24.0
982307,e3939,2017-01-15 04:36:29,31.173948,121.341432,ws,52742.0,78.58,7.7,wh,12.0
982323,e3939,2017-01-15 10:07:45,31.27075,121.452792,ws,52883.0,72.78,7.7,wh,39.0
982376,e3939,2017-01-15 06:04:33,31.18563,121.420544,ws,52784.0,81.67,7.7,wh,16.0
982380,e3939,2017-01-15 06:29:00,31.173454,121.34104,ws,52803.0,71.32,7.7,wh,12.0
982399,e3939,2017-01-15 13:08:29,31.231754,121.373968,ws,52959.0,80.77,7.7,wh,6.0
982428,e3939,2017-01-15 00:21:42,31.151688,121.511304,ws,52652.0,78.41,7.7,wh,4.0
982432,e3939,2017-01-15 04:52:28,31.20158,121.393464,ws,52757.0,75.65,7.7,wh,26.0
982437,e3939,2017-01-15 06:05:13,31.19275,121.415544,ws,52785.0,74.53,7.7,wh,30.0
982440,e3939,2017-01-15 06:11:46,31.186794,121.357824,ws,52793.0,80.43,7.7,wh,24.0
982445,e3939,2017-01-15 06:37:32,31.193138,121.415136,ws,52813.0,81.9,7.7,wh,30.0
982497,e3939,2017-01-15 04:28:23,31.237432,121.408392,ws,52731.0,83.13,7.7,wh,28.0
982499,e3939,2017-01-15 04:36:34,31.173396,121.34052,ws,52742.0,76.33,7.7,wh,12.0
982506,e3939,2017-01-15 06:09:08,31.200914,121.39156,ws,52789.0,79.2,7.7,wh,26.0
982512,e3939,2017-01-15 06:38:21,31.185626,121.420448,ws,52814.0,76.1,7.7,wh,16.0
982514,e3939,2017-01-15 06:37:38,31.19227,121.415768,ws,52813.0,82.51,7.7,wh,30.0
982611,e6822,2017-01-15 08:39:50,31.28285,121.478296,ws,51149.0,77.96,8.9,wh,48.0
982768,e6822,2017-01-15 09:45:00,31.283126,121.47831200000002,ws,51173.0,69.8,8.9,wh,48.0
982770,e6822,2017-01-15 09:45:05,31.282254,121.478256,ws,51174.0,70.7,8.9,wh,48.0
982836,e2254,2017-01-15 23:57:48,31.255014000000006,121.431056,ws,98245.0,69.07,8.1,wh,33.0
982837,e2254,2017-01-15 23:57:59,31.256118,121.432584,ws,98246.0,69.58,8.1,wh,33.0
982842,e2254,2017-01-15 23:58:04,31.256494,121.433504,ws,98246.0,72.11,8.1,wh,33.0
982848,e2254,2017-01-15 23:57:43,31.25431,121.43048,ws,98245.0,67.78,8.1,wh,32.0
982855,e2254,2017-01-15 23:57:54,31.255642,121.431752,ws,98245.0,68.45,8.1,wh,33.0
982880,e4902,2017-01-15 02:40:00,31.186048,121.356008,ws,53815.0,82.01,7.6,wh,24.0
982882,e4902,2017-01-15 02:38:39,31.174768,121.342928,ws,53813.0,79.53,7.6,wh,12.0
982930,e4902,2017-01-15 02:38:29,31.173516,121.341016,ws,53813.0,84.99,7.6,wh,12.0
983046,e4902,2017-01-15 02:42:52,31.201932,121.394856,ws,53819.0,88.08,7.6,wh,26.0
983107,e4902,2017-01-15 02:42:42,31.201258000000006,121.392456,ws,53818.0,86.4,7.6,wh,26.0
983155,e4902,2017-01-15 02:42:37,31.200774,121.391328,ws,53818.0,86.45,7.6,wh,26.0
983156,e4902,2017-01-15 02:44:25,31.210072,121.41253600000002,ws,53821.0,74.36,7.6,wh,29.0
983295,e4902,2017-01-15 02:42:32,31.200182,121.390272,ws,53818.0,87.91,7.6,wh,26.0
983297,e4902,2017-01-15 02:40:15,31.18721,121.359368,ws,53815.0,84.93,7.6,wh,24.0
983298,e4902,2017-01-15 02:40:05,31.186476000000006,121.357088,ws,53815.0,82.74,7.6,wh,24.0
983301,e4902,2017-01-15 02:38:34,31.174138,121.342008,ws,53813.0,82.8,7.6,wh,12.0
983333,e3135,2017-01-15 00:47:42,31.200888,121.391752,ws,219062.0,72.45,8.3,wh,26.0
983336,e3135,2017-01-15 05:01:08,31.20174,121.393816,ws,219143.0,73.35,8.3,wh,26.0
983365,e3135,2017-01-15 03:42:44,31.30031,121.5052,ws,219114.0,77.96,8.3,wh,50.0
983393,e3135,2017-01-15 00:52:28,31.237682,121.408552,ws,219067.0,70.76,8.3,wh,28.0
983395,e3135,2017-01-15 05:01:12,31.201454,121.392816,ws,219143.0,72.9,8.3,wh,26.0
983407,e3135,2017-01-15 13:06:43,31.185402000000003,121.420848,ws,219303.0,71.21,8.3,wh,16.0
983428,e3135,2017-01-15 05:04:23,31.186764,121.357856,ws,219147.0,65.41,8.3,wh,24.0
983436,e3135,2017-01-15 13:06:49,31.18611,121.42024,ws,219303.0,70.36,8.3,wh,16.0
983460,e3135,2017-01-15 05:00:22,31.205336,121.40356,ws,219142.0,72.73,8.3,wh,27.0
983542,e3135,2017-01-15 03:42:39,31.30031,121.5052,ws,219114.0,76.38,8.3,wh,50.0
983569,e3135,2017-01-15 00:47:52,31.20158,121.393752,ws,219062.0,76.33,8.3,wh,26.0
983621,e2142,2017-01-15 00:07:03,31.29276,121.4368,ws,121663.0,68.73,,wh,18.0
983858,e9762,2017-01-15 22:13:14,31.25581,121.431936,ws,45063.0,68.28,8.0,wh,33.0
983874,e9762,2017-01-15 22:13:20,31.25581,121.431936,ws,45063.0,71.94,8.0,wh,33.0
983881,e9762,2017-01-15 23:08:51,31.292772,121.436712,ws,45088.0,68.0,8.0,wh,18.0
983888,e9762,2017-01-15 23:09:05,31.293354,121.439544,ws,45088.0,67.1,8.0,wh,18.0
983896,e9762,2017-01-15 23:08:55,31.292954,121.437656,ws,45088.0,66.54,8.0,wh,18.0
983903,e9762,2017-01-15 23:08:46,31.29261,121.435736,ws,45088.0,68.4,8.0,wh,18.0
983914,e9762,2017-01-15 23:09:00,31.29315,121.438592,ws,45088.0,67.5,8.0,wh,18.0
984451,e10819,2017-01-15 16:51:40,31.151636,121.510848,ws,34985.0,74.92,5.7,wh,4.0
984602,e10819,2017-01-15 16:51:35,31.151886,121.511904,ws,34985.0,76.05,5.7,wh,4.0
985441,e9742,2017-01-15 17:32:43,31.210790000000006,121.570408,ws,41105.0,78.75,7.9,wh,11.0
