,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
258073,e9701,2017-02-02 20:29:32,31.272314,121.451976,ws,56610.0,32.73,7.6,hgg,39.0
258076,e9701,2017-02-02 20:44:02,31.293406,121.43944,ws,56615.0,40.89,7.6,hgg,18.0
258082,e9701,2017-02-02 21:14:53,31.261142,121.444416,ws,56624.0,32.45,7.6,hgg,36.0
258126,e9701,2017-02-02 09:20:43,31.235412,121.45668,ws,56358.0,29.81,7.6,hgg,40.0
258127,e9701,2017-02-02 09:21:07,31.236602,121.456472,ws,56358.0,26.38,7.6,hgg,40.0
258197,e9701,2017-02-02 13:25:15,31.181452,121.438784,ws,56477.0,68.85,7.6,hgg,17.0
258249,e9701,2017-02-02 17:17:45,31.150746,121.484472,ws,56553.0,66.88,7.6,hgg,8.0
258251,e9701,2017-02-02 17:18:00,31.15287,121.482048,ws,56553.0,54.5,7.6,hgg,8.0
258280,e9701,2017-02-02 19:05:59,31.23552,121.406768,ws,56588.0,16.93,7.6,hgg,28.0
258295,e9701,2017-02-02 19:44:23,31.220384000000006,121.41301599999998,ws,56598.0,9.73,7.6,hgg,7.0
258299,e9701,2017-02-02 20:02:55,31.264312,121.442,ws,56605.0,35.55,7.6,hgg,36.0
258300,e9701,2017-02-02 20:02:39,31.263038,121.44293600000002,ws,56605.0,30.71,7.6,hgg,36.0
258306,e9701,2017-02-02 20:43:38,31.292886,121.436872,ws,56615.0,17.94,7.6,hgg,18.0
258312,e9701,2017-02-02 21:14:48,31.260782,121.444696,ws,56624.0,37.18,7.6,hgg,36.0
258343,e9701,2017-02-02 09:20:58,31.236362,121.4562,ws,56358.0,16.87,7.6,hgg,40.0
258349,e9701,2017-02-02 09:35:51,31.236244,121.460984,ws,56362.0,30.88,7.6,hgg,41.0
258402,e9701,2017-02-02 13:25:20,31.180894,121.438048,ws,56477.0,65.25,7.6,hgg,17.0
258408,e9701,2017-02-02 13:57:05,31.181432,121.439288,ws,56486.0,7.98,7.6,hgg,17.0
258409,e9701,2017-02-02 13:56:49,31.180912,121.438256,ws,56486.0,35.77,7.6,hgg,17.0
258418,e9701,2017-02-02 15:07:17,31.186096000000006,121.424776,ws,56497.0,39.03,7.6,hgg,16.0
258477,e9701,2017-02-02 19:00:07,31.239862,121.40868799999998,ws,56586.0,31.61,7.6,hgg,28.0
258489,e9701,2017-02-02 19:58:10,31.25465,121.431176,ws,56603.0,39.15,7.6,hgg,32.0
258499,e9701,2017-02-02 20:29:47,31.273238,121.451352,ws,56610.0,16.14,7.6,hgg,39.0
258500,e9701,2017-02-02 20:29:18,31.271076,121.452744,ws,56610.0,36.45,7.6,hgg,39.0
258506,e9701,2017-02-02 20:52:36,31.271336,121.452168,ws,56618.0,35.1,7.6,hgg,39.0
258543,e9701,2017-02-02 09:22:31,31.23765,121.458248,ws,56358.0,16.7,7.6,hgg,40.0
258544,e9701,2017-02-02 09:25:46,31.238238,121.456008,ws,56358.0,10.8,7.6,hgg,40.0
258623,e9701,2017-02-02 13:43:49,31.19047,121.416848,ws,56483.0,20.36,7.6,hgg,30.0
258626,e9701,2017-02-02 13:49:39,31.185946,121.42036,ws,56484.0,50.96,7.6,hgg,16.0
258655,e9701,2017-02-02 17:17:55,31.152236,121.482312,ws,56553.0,54.73,7.6,hgg,8.0
258686,e9701,2017-02-02 19:04:12,31.236454,121.408,ws,56587.0,35.55,7.6,hgg,28.0
258693,e9701,2017-02-02 19:38:04,31.22047,121.413744,ws,56597.0,36.33,7.6,hgg,7.0
258694,e9701,2017-02-02 19:38:14,31.220696000000004,121.414824,ws,56597.0,37.23,7.6,hgg,7.0
258724,e9701,2017-02-02 21:53:57,31.24742,121.466416,ws,56634.0,16.36,7.6,hgg,19.0
258751,e9701,2017-02-02 09:25:13,31.238896,121.456928,ws,56358.0,18.56,7.6,hgg,40.0
258752,e9701,2017-02-02 09:32:21,31.233242,121.449856,ws,56360.0,40.5,7.6,hgg,37.0
258814,e9701,2017-02-02 13:42:06,31.192422,121.41544,ws,56483.0,38.02,7.6,hgg,30.0
258829,e9701,2017-02-02 15:06:13,31.189894,121.424736,ws,56496.0,31.16,7.6,hgg,16.0
258865,e9701,2017-02-02 17:15:32,31.151582,121.510224,ws,56550.0,77.45,7.6,hgg,4.0
258891,e9701,2017-02-02 19:00:40,31.238314000000006,121.408928,ws,56586.0,28.8,7.6,hgg,28.0
258892,e9701,2017-02-02 19:01:20,31.235606,121.40668,ws,56586.0,34.98,7.6,hgg,28.0
258893,e9701,2017-02-02 19:01:25,31.235088,121.406472,ws,56586.0,31.83,7.6,hgg,28.0
258902,e9701,2017-02-02 19:38:09,31.220584,121.41428,ws,56597.0,38.13,7.6,hgg,7.0
258903,e9701,2017-02-02 19:43:29,31.220706,121.414832,ws,56597.0,39.15,7.6,hgg,7.0
258904,e9701,2017-02-02 19:45:02,31.221634,121.4124,ws,56598.0,29.47,7.6,hgg,7.0
258919,e9701,2017-02-02 20:52:18,31.272414,121.451224,ws,56618.0,23.73,7.6,hgg,39.0
258925,e9701,2017-02-02 21:16:41,31.264838,121.44156,ws,56624.0,34.36,7.6,hgg,36.0
258931,e9701,2017-02-02 21:53:41,31.249468,121.466016,ws,56633.0,55.12,7.6,hgg,19.0
258932,e9701,2017-02-02 21:53:52,31.247688,121.466344,ws,56634.0,29.53,7.6,hgg,19.0
258963,e9701,2017-02-02 09:20:53,31.236124,121.456344,ws,56358.0,25.36,7.6,hgg,40.0
258970,e9701,2017-02-02 09:35:28,31.235562,121.458872,ws,56361.0,31.72,7.6,hgg,40.0
259031,e9701,2017-02-02 13:57:00,31.181342,121.43908799999998,ws,56486.0,20.58,7.6,hgg,17.0
259047,e9701,2017-02-02 15:06:34,31.188388,121.423936,ws,56497.0,34.03,7.6,hgg,16.0
259058,e9701,2017-02-02 16:07:42,31.153846,121.481432,ws,56517.0,74.75,7.6,hgg,8.0
259113,e9701,2017-02-02 19:01:15,31.235936,121.40708,ws,56586.0,38.13,7.6,hgg,28.0
259138,e9701,2017-02-02 20:39:22,31.292448,121.436928,ws,56614.0,4.16,7.6,hgg,18.0
259139,e9701,2017-02-02 20:39:17,31.292278000000003,121.436976,ws,56614.0,20.13,7.6,hgg,18.0
259140,e9701,2017-02-02 20:40:21,31.293098,121.436744,ws,56614.0,23.96,7.6,hgg,18.0
259142,e9701,2017-02-02 20:42:19,31.294368,121.436416,ws,56614.0,45.61,7.6,hgg,18.0
259156,e9701,2017-02-02 21:53:47,31.248178000000006,121.466416,ws,56634.0,38.81,7.6,hgg,19.0
259160,e9701,2017-02-02 21:56:28,31.246102,121.466648,ws,56634.0,36.67,7.6,hgg,19.0
260663,e13387,2017-02-02 07:11:55,31.236418,121.461944,ws,42099.0,16.31,,hgg,41.0
260677,e13387,2017-02-02 07:11:50,31.236066,121.461952,ws,42099.0,42.18,,hgg,41.0
260697,e13387,2017-02-02 14:19:32,31.225016,121.465976,ws,42101.0,57.43,,hgg,44.0
260742,e13387,2017-02-02 14:19:27,31.22558,121.465384,ws,42101.0,64.18,,hgg,44.0
260765,e13387,2017-02-02 22:36:42,31.180572,121.43752,ws,42116.0,63.22,,hgg,17.0
260770,e13387,2017-02-02 07:11:45,31.235382,121.462104,ws,42099.0,65.08,,hgg,41.0
261731,e3161,2017-02-02 07:51:09,31.187354,121.359808,ws,71085.0,71.6,,hgg,24.0
261733,e3161,2017-02-02 08:02:38,31.2616,121.453032,ws,71098.0,67.55,,hgg,38.0
261759,e3161,2017-02-02 09:21:56,31.277088,121.47932,ws,71126.0,26.04,,hgg,47.0
261781,e3161,2017-02-02 10:34:40,31.225644,121.440024,ws,71150.0,12.09,,hgg,35.0
261782,e3161,2017-02-02 10:35:01,31.226312,121.440704,ws,71150.0,22.05,,hgg,35.0
261783,e3161,2017-02-02 10:34:55,31.226182,121.440432,ws,71150.0,17.1,,hgg,35.0
261786,e3161,2017-02-02 10:43:52,31.229402,121.442296,ws,71152.0,25.59,,hgg,35.0
261790,e3161,2017-02-02 10:44:44,31.226514,121.44416,ws,71152.0,35.77,,hgg,35.0
261792,e3161,2017-02-02 11:05:58,31.236996,121.462776,ws,71157.0,42.24,,hgg,41.0
261794,e3161,2017-02-02 11:12:16,31.229542,121.4668,ws,71158.0,30.43,,hgg,44.0
261826,e3161,2017-02-02 12:42:09,31.239952,121.46251200000002,ws,71185.0,37.23,,hgg,41.0
261827,e3161,2017-02-02 12:45:41,31.23999,121.464216,ws,71185.0,26.88,,hgg,41.0
261835,e3161,2017-02-02 13:12:59,31.209864000000003,121.516352,ws,71196.0,16.14,,hgg,21.0
261921,e3161,2017-02-02 17:21:01,31.211274,121.570456,ws,71337.0,73.4,,hgg,11.0
261922,e3161,2017-02-02 17:20:56,31.210424,121.570688,ws,71337.0,69.75,,hgg,11.0
261967,e3161,2017-02-02 19:40:47,31.205972,121.404496,ws,71390.0,86.11,,hgg,27.0
262005,e3161,2017-02-02 08:41:50,31.290374,121.437328,ws,71116.0,34.14,,hgg,18.0
262010,e3161,2017-02-02 08:50:16,31.270302,121.452856,ws,71120.0,53.43,,hgg,39.0
262040,e3161,2017-02-02 10:35:16,31.227272,121.440224,ws,71150.0,33.01,,hgg,35.0
262046,e3161,2017-02-02 10:55:00,31.229542,121.467104,ws,71155.0,12.6,,hgg,44.0
262049,e3161,2017-02-02 11:03:49,31.238558,121.463152,ws,71156.0,9.22,,hgg,41.0
262059,e3161,2017-02-02 11:55:06,31.236784000000004,121.462448,ws,71172.0,21.54,,hgg,41.0
262216,e3161,2017-02-02 19:35:04,31.228408,121.469696,ws,71383.0,37.18,,hgg,44.0
262233,e3161,2017-02-02 07:51:04,31.187032,121.358784,ws,71085.0,76.78,,hgg,24.0
262240,e3161,2017-02-02 08:04:51,31.273024,121.451496,ws,71100.0,6.35,,hgg,39.0
262267,e3161,2017-02-02 10:23:17,31.238478000000004,121.456288,ws,71147.0,20.3,,hgg,40.0
262269,e3161,2017-02-02 10:22:33,31.23973,121.458104,ws,71146.0,8.38,,hgg,40.0
262272,e3161,2017-02-02 10:29:31,31.225192,121.441992,ws,71149.0,22.05,,hgg,35.0
262273,e3161,2017-02-02 10:29:26,31.225318,121.44223999999998,ws,71149.0,13.89,,hgg,35.0
262280,e3161,2017-02-02 10:52:36,31.229944,121.465712,ws,71155.0,11.41,,hgg,44.0
262285,e3161,2017-02-02 11:04:05,31.23788,121.463544,ws,71157.0,20.53,,hgg,41.0
262286,e3161,2017-02-02 11:12:11,31.229576,121.46631200000002,ws,71158.0,41.0,,hgg,44.0
262303,e3161,2017-02-02 11:55:32,31.235646000000006,121.461952,ws,71172.0,36.33,,hgg,41.0
262304,e3161,2017-02-02 11:55:16,31.236590000000003,121.461904,ws,71172.0,25.7,,hgg,41.0
262322,e3161,2017-02-02 12:45:21,31.23961,121.46388,ws,71185.0,19.29,,hgg,41.0
262358,e3161,2017-02-02 15:06:07,31.190158,121.77168,ws,71261.0,71.77,,hgg,5.0
262471,e3161,2017-02-02 19:41:45,31.201446,121.392832,ws,71391.0,65.08,,hgg,26.0
262499,e3161,2017-02-02 08:04:31,31.270928,121.452792,ws,71100.0,64.01,,hgg,39.0
262502,e3161,2017-02-02 08:05:40,31.274746,121.450384,ws,71101.0,59.51,,hgg,39.0
262521,e3161,2017-02-02 09:22:19,31.278602000000006,121.479528,ws,71126.0,32.06,,hgg,47.0
262545,e3161,2017-02-02 10:22:58,31.239104,121.457008,ws,71146.0,28.63,,hgg,40.0
262547,e3161,2017-02-02 10:25:46,31.23447,121.448704,ws,71147.0,26.94,,hgg,37.0
262549,e3161,2017-02-02 10:28:56,31.226174,121.443344,ws,71149.0,19.46,,hgg,35.0
262550,e3161,2017-02-02 10:29:11,31.225544,121.442624,ws,71149.0,13.55,,hgg,35.0
262554,e3161,2017-02-02 10:44:29,31.226422,121.443288,ws,71152.0,29.13,,hgg,35.0
262555,e3161,2017-02-02 11:03:06,31.239538,121.46464,ws,71156.0,15.18,,hgg,41.0
262557,e3161,2017-02-02 11:15:03,31.227646000000004,121.468576,ws,71159.0,19.63,,hgg,44.0
262559,e3161,2017-02-02 11:14:58,31.22763,121.468488,ws,71159.0,28.12,,hgg,44.0
262560,e3161,2017-02-02 11:12:47,31.228402000000006,121.468264,ws,71158.0,10.74,,hgg,44.0
262561,e3161,2017-02-02 11:12:37,31.228812,121.46808,ws,71158.0,19.29,,hgg,44.0
262575,e3161,2017-02-02 11:55:37,31.235272,121.462024,ws,71172.0,7.59,,hgg,41.0
262587,e3161,2017-02-02 12:42:24,31.239062,121.462968,ws,71185.0,14.96,,hgg,41.0
262588,e3161,2017-02-02 12:45:26,31.239664,121.46408,ws,71185.0,13.1,,hgg,41.0
262700,e3161,2017-02-02 18:21:35,31.22501,121.469568,ws,71363.0,8.55,,hgg,44.0
262749,e3161,2017-02-02 08:25:46,31.292574,121.43692,ws,71109.0,21.65,,hgg,18.0
262773,e3161,2017-02-02 09:22:24,31.278964,121.479568,ws,71126.0,34.65,,hgg,47.0
262774,e3161,2017-02-02 09:21:46,31.276752,121.478144,ws,71126.0,60.41,,hgg,47.0
262809,e3161,2017-02-02 10:44:49,31.22667,121.444608,ws,71152.0,31.61,,hgg,35.0
262811,e3161,2017-02-02 10:53:32,31.22961,121.46656000000002,ws,71155.0,33.91,,hgg,44.0
262827,e3161,2017-02-02 11:54:57,31.236924,121.462808,ws,71172.0,15.58,,hgg,41.0
262840,e3161,2017-02-02 12:41:06,31.240428,121.46468,ws,71185.0,27.5,,hgg,42.0
262856,e3161,2017-02-02 13:20:09,31.209558,121.51512,ws,71197.0,36.95,,hgg,21.0
263018,e3161,2017-02-02 07:49:12,31.173896000000006,121.341592,ws,71082.0,81.78,,hgg,12.0
263043,e3161,2017-02-02 08:41:09,31.293186,121.438368,ws,71116.0,50.51,,hgg,18.0
263044,e3161,2017-02-02 08:41:14,31.293036,121.437696,ws,71116.0,42.52,,hgg,18.0
263045,e3161,2017-02-02 08:40:59,31.293540000000004,121.43988799999998,ws,71116.0,54.33,,hgg,18.0
263084,e3161,2017-02-02 10:23:32,31.237962,121.455728,ws,71147.0,28.68,,hgg,40.0
263085,e3161,2017-02-02 10:27:33,31.2331,121.445152,ws,71148.0,29.36,,hgg,37.0
263088,e3161,2017-02-02 10:25:59,31.234142,121.447608,ws,71148.0,24.24,,hgg,37.0
263089,e3161,2017-02-02 10:26:24,31.23338,121.445864,ws,71148.0,4.1,,hgg,37.0
263090,e3161,2017-02-02 10:28:23,31.22953,121.442256,ws,71148.0,43.81,,hgg,35.0
263091,e3161,2017-02-02 10:29:06,31.22568,121.442896,ws,71149.0,25.31,,hgg,35.0
263092,e3161,2017-02-02 10:35:11,31.2269,121.440504,ws,71150.0,38.92,,hgg,35.0
263103,e3161,2017-02-02 11:05:48,31.237356,121.463696,ws,71157.0,21.65,,hgg,41.0
263120,e3161,2017-02-02 11:57:58,31.225436,121.465384,ws,71173.0,22.16,,hgg,44.0
263121,e3161,2017-02-02 11:54:42,31.237304,121.463864,ws,71172.0,17.66,,hgg,41.0
263122,e3161,2017-02-02 11:54:37,31.237446,121.464256,ws,71172.0,42.07,,hgg,41.0
263135,e3161,2017-02-02 12:42:45,31.239134000000004,121.463408,ws,71185.0,9.5,,hgg,41.0
263304,e3161,2017-02-02 19:39:53,31.210546,121.414384,ws,71389.0,90.11,,hgg,29.0
263305,e3161,2017-02-02 19:40:52,31.20532,121.403592,ws,71390.0,74.98,,hgg,27.0
263369,e3161,2017-02-02 10:35:21,31.227578,121.440048,ws,71150.0,15.24,,hgg,35.0
263370,e3161,2017-02-02 10:34:50,31.226042,121.44028,ws,71150.0,17.04,,hgg,35.0
263374,e3161,2017-02-02 10:43:57,31.22905,121.442368,ws,71152.0,23.11,,hgg,35.0
263376,e3161,2017-02-02 10:44:54,31.226852,121.444992,ws,71152.0,28.18,,hgg,35.0
263381,e3161,2017-02-02 10:53:37,31.229584000000006,121.46692,ws,71155.0,4.83,,hgg,44.0
263382,e3161,2017-02-02 10:53:27,31.229644,121.466,ws,71155.0,40.33,,hgg,44.0
263384,e3161,2017-02-02 11:03:29,31.23912,121.463528,ws,71156.0,34.31,,hgg,41.0
263385,e3161,2017-02-02 11:03:34,31.23903,121.463104,ws,71156.0,16.87,,hgg,41.0
263388,e3161,2017-02-02 11:07:35,31.23654,121.46166399999998,ws,71157.0,19.35,,hgg,41.0
263389,e3161,2017-02-02 11:14:48,31.227944,121.468336,ws,71158.0,22.5,,hgg,44.0
263428,e3161,2017-02-02 13:13:17,31.209854,121.515832,ws,71196.0,15.52,,hgg,21.0
263432,e3161,2017-02-02 13:20:14,31.209888,121.515296,ws,71197.0,17.66,,hgg,21.0
263574,e3161,2017-02-02 08:02:48,31.26193,121.454448,ws,71098.0,34.53,,hgg,38.0
263575,e3161,2017-02-02 07:54:01,31.201432,121.393152,ws,71088.0,63.9,,hgg,26.0
263577,e3161,2017-02-02 08:00:30,31.254938,121.431016,ws,71096.0,62.6,,hgg,32.0
263581,e3161,2017-02-02 08:04:46,31.272774,121.451592,ws,71100.0,31.95,,hgg,39.0
263588,e3161,2017-02-02 08:41:19,31.292922,121.437168,ws,71116.0,26.43,,hgg,18.0
263589,e3161,2017-02-02 08:41:40,31.291254,121.43716,ws,71116.0,37.96,,hgg,18.0
263620,e3161,2017-02-02 10:22:43,31.239590000000003,121.457832,ws,71146.0,19.01,,hgg,40.0
263621,e3161,2017-02-02 10:22:27,31.239876,121.458376,ws,71146.0,30.26,,hgg,40.0
263622,e3161,2017-02-02 10:29:21,31.225414,121.442432,ws,71149.0,17.1,,hgg,35.0
263627,e3161,2017-02-02 10:44:24,31.226814,121.44312,ws,71152.0,36.28,,hgg,35.0
263636,e3161,2017-02-02 11:12:42,31.228598,121.4682,ws,71158.0,16.7,,hgg,44.0
263663,e3161,2017-02-02 12:41:21,31.240982,121.463208,ws,71185.0,26.26,,hgg,42.0
263664,e3161,2017-02-02 12:42:39,31.239044,121.463256,ws,71185.0,18.22,,hgg,41.0
263665,e3161,2017-02-02 12:41:49,31.241142,121.46232,ws,71185.0,30.43,,hgg,42.0
263666,e3161,2017-02-02 12:45:31,31.239712,121.464216,ws,71185.0,8.94,,hgg,41.0
263764,e3161,2017-02-02 17:21:06,31.212194,121.570224,ws,71337.0,74.08,,hgg,11.0
263821,e3161,2017-02-02 19:41:40,31.201706,121.393736,ws,71391.0,64.29,,hgg,26.0
263844,e3161,2017-02-02 08:02:43,31.261778000000003,121.453864,ws,71098.0,46.96,,hgg,38.0
263849,e3161,2017-02-02 08:04:41,31.27229,121.451856,ws,71100.0,50.0,,hgg,39.0
263850,e3161,2017-02-02 08:04:36,31.27163,121.452328,ws,71100.0,67.5,,hgg,39.0
263857,e3161,2017-02-02 08:25:56,31.292884,121.43784,ws,71109.0,53.88,,hgg,18.0
263861,e3161,2017-02-02 08:47:57,31.27429,121.450144,ws,71120.0,14.85,,hgg,39.0
263862,e3161,2017-02-02 08:41:45,31.2908,121.437248,ws,71116.0,33.69,,hgg,18.0
263897,e3161,2017-02-02 10:24:36,31.234792,121.449904,ws,71147.0,11.92,,hgg,37.0
263898,e3161,2017-02-02 10:28:37,31.227824,121.44272,ws,71149.0,48.88,,hgg,35.0
263902,e3161,2017-02-02 10:43:42,31.229872,121.442192,ws,71152.0,19.29,,hgg,35.0
263912,e3161,2017-02-02 11:05:43,31.237486,121.463752,ws,71157.0,5.62,,hgg,41.0
263913,e3161,2017-02-02 11:12:26,31.229442,121.467624,ws,71158.0,28.35,,hgg,44.0
263935,e3161,2017-02-02 11:54:52,31.237064,121.463192,ws,71172.0,36.84,,hgg,41.0
263946,e3161,2017-02-02 12:42:04,31.240432,121.462208,ws,71185.0,43.42,,hgg,42.0
264096,e3161,2017-02-02 19:45:01,31.186164,121.356088,ws,71395.0,70.14,,hgg,24.0
264125,e3161,2017-02-02 07:53:56,31.201132,121.39228,ws,71088.0,63.95,,hgg,26.0
264130,e3161,2017-02-02 08:04:26,31.27028,121.453216,ws,71100.0,59.34,,hgg,39.0
264157,e3161,2017-02-02 09:19:22,31.274756,121.46932,ws,71124.0,40.89,,hgg,45.0
264192,e3161,2017-02-02 10:26:14,31.233652000000006,121.4464,ws,71148.0,31.27,,hgg,37.0
264194,e3161,2017-02-02 10:28:50,31.226494,121.443232,ws,71149.0,32.62,,hgg,35.0
264195,e3161,2017-02-02 10:34:30,31.225392,121.440168,ws,71150.0,12.37,,hgg,35.0
264201,e3161,2017-02-02 11:03:01,31.239342,121.464752,ws,71156.0,21.48,,hgg,41.0
264202,e3161,2017-02-02 11:03:39,31.238964000000006,121.462992,ws,71156.0,10.01,,hgg,41.0
264221,e3161,2017-02-02 11:55:22,31.236394,121.46166399999998,ws,71172.0,22.38,,hgg,41.0
264222,e3161,2017-02-02 11:55:11,31.236698,121.462192,ws,71172.0,14.4,,hgg,41.0
264244,e3161,2017-02-02 12:42:19,31.239314,121.462872,ws,71185.0,16.93,,hgg,41.0
264245,e3161,2017-02-02 12:42:14,31.23958,121.462752,ws,71185.0,27.28,,hgg,41.0
264311,e3161,2017-02-02 15:58:53,31.190526,121.7708,ws,71293.0,63.78,,hgg,5.0
264349,e3161,2017-02-02 17:21:11,31.213064000000006,121.570016,ws,71337.0,70.2,,hgg,11.0
264385,e3161,2017-02-02 19:45:06,31.185752,121.355224,ws,71395.0,60.8,,hgg,24.0
264386,e3161,2017-02-02 19:44:56,31.186538,121.35703999999998,ws,71395.0,71.94,,hgg,24.0
264387,e3161,2017-02-02 19:46:54,31.173354,121.340632,ws,71397.0,68.28,,hgg,12.0
264406,e1569,2017-02-02 08:47:55,31.173916,121.342056,ws,71032.0,9.61,8.3,hgg,12.0
264431,e1569,2017-02-02 10:54:59,31.210662,121.414576,ws,71071.0,40.33,8.3,hgg,29.0
264441,e1569,2017-02-02 11:24:35,31.26161,121.392072,ws,71082.0,39.71,8.3,hgg,15.0
264453,e1569,2017-02-02 12:02:23,31.260878,121.444416,ws,71095.0,17.55,8.3,hgg,36.0
264470,e1569,2017-02-02 12:54:09,31.197654,121.41618400000002,ws,71112.0,24.46,8.3,hgg,31.0
264474,e1569,2017-02-02 14:53:06,31.205198,121.403552,ws,71118.0,8.1,8.3,hgg,27.0
264477,e1569,2017-02-02 15:02:28,31.237582,121.464656,ws,71126.0,36.56,8.3,hgg,41.0
264480,e1569,2017-02-02 15:07:23,31.245314,121.46696,ws,71128.0,12.48,8.3,hgg,19.0
264508,e1569,2017-02-02 17:07:51,31.22873,121.441368,ws,71165.0,26.15,8.3,hgg,35.0
264509,e1569,2017-02-02 17:09:00,31.22962,121.443608,ws,71165.0,37.29,8.3,hgg,35.0
264548,e1569,2017-02-02 10:42:43,31.22176,121.411352,ws,71068.0,14.28,8.3,hgg,7.0
264579,e1569,2017-02-02 12:53:59,31.197566,121.416784,ws,71112.0,41.0,8.3,hgg,31.0
264580,e1569,2017-02-02 12:53:39,31.197852,121.418144,ws,71112.0,36.67,8.3,hgg,31.0
264583,e1569,2017-02-02 14:46:17,31.202634000000003,121.391472,ws,71117.0,42.3,8.3,hgg,26.0
264584,e1569,2017-02-02 14:47:41,31.202558000000003,121.392648,ws,71117.0,11.86,8.3,hgg,26.0
264593,e1569,2017-02-02 15:27:29,31.264804,121.441632,ws,71132.0,10.63,8.3,hgg,36.0
264602,e1569,2017-02-02 15:54:56,31.292494,121.435488,ws,71144.0,58.16,8.3,hgg,18.0
264620,e1569,2017-02-02 17:09:10,31.229956,121.444456,ws,71165.0,31.27,8.3,hgg,35.0
264622,e1569,2017-02-02 17:11:57,31.23607,121.460352,ws,71167.0,27.16,8.3,hgg,41.0
264659,e1569,2017-02-02 10:42:23,31.221176,121.4108,ws,71068.0,19.29,8.3,hgg,7.0
264709,e1569,2017-02-02 15:27:10,31.263104,121.442968,ws,71131.0,46.12,8.3,hgg,36.0
264729,e1569,2017-02-02 16:49:08,31.236334000000006,121.408312,ws,71160.0,51.8,8.3,hgg,28.0
264736,e1569,2017-02-02 17:14:29,31.235306,121.461704,ws,71167.0,23.34,8.3,hgg,41.0
264755,e1569,2017-02-02 08:48:29,31.172816,121.34276,ws,71033.0,11.7,8.3,hgg,12.0
264756,e1569,2017-02-02 08:48:05,31.173532,121.34236,ws,71033.0,26.6,8.3,hgg,12.0
264757,e1569,2017-02-02 08:55:27,31.17299,121.342728,ws,71033.0,33.13,8.3,hgg,12.0
264779,e1569,2017-02-02 10:43:06,31.221658,121.410704,ws,71069.0,18.39,8.3,hgg,7.0
264780,e1569,2017-02-02 10:42:03,31.220612,121.410928,ws,71068.0,13.78,8.3,hgg,7.0
264795,e1569,2017-02-02 12:02:00,31.26289,121.442992,ws,71095.0,57.88,8.3,hgg,36.0
264809,e1569,2017-02-02 12:54:04,31.197654,121.41618400000002,ws,71112.0,42.13,8.3,hgg,31.0
264810,e1569,2017-02-02 12:53:44,31.197566,121.417904,ws,71112.0,11.08,8.3,hgg,31.0
264817,e1569,2017-02-02 14:46:23,31.202626,121.391992,ws,71117.0,21.54,8.3,hgg,26.0
264818,e1569,2017-02-02 14:46:28,31.20261,121.392232,ws,71117.0,9.95,8.3,hgg,26.0
264821,e1569,2017-02-02 14:55:09,31.210474,121.414424,ws,71120.0,66.43,8.3,hgg,29.0
264872,e1569,2017-02-02 08:55:32,31.17299,121.342728,ws,71033.0,15.86,8.3,hgg,12.0
264901,e1569,2017-02-02 11:09:34,31.21027,121.412544,ws,71075.0,52.42,8.3,hgg,29.0
264905,e1569,2017-02-02 11:24:50,31.261836,121.39092,ws,71082.0,37.63,8.3,hgg,15.0
264925,e1569,2017-02-02 15:02:23,31.2374,121.464144,ws,71126.0,40.44,8.3,hgg,41.0
264956,e1569,2017-02-02 17:15:47,31.235356,121.461488,ws,71167.0,22.55,8.3,hgg,41.0
264970,e1569,2017-02-02 08:48:09,31.17325,121.342544,ws,71033.0,22.33,8.3,hgg,12.0
264990,e1569,2017-02-02 10:33:52,31.192782,121.41552,ws,71065.0,60.07,8.3,hgg,30.0
264996,e1569,2017-02-02 10:55:19,31.21034,121.41318400000002,ws,71071.0,26.15,8.3,hgg,29.0
264997,e1569,2017-02-02 10:55:04,31.210564,121.41411200000002,ws,71071.0,18.78,8.3,hgg,29.0
265017,e1569,2017-02-02 12:01:50,31.264184000000004,121.442,ws,71095.0,60.52,8.3,hgg,36.0
265047,e1569,2017-02-02 15:01:34,31.235912,121.462,ws,71126.0,18.39,8.3,hgg,41.0
265052,e1569,2017-02-02 15:27:24,31.264516,121.441848,ws,71132.0,43.7,8.3,hgg,36.0
265077,e1569,2017-02-02 16:49:28,31.236638,121.408264,ws,71160.0,33.07,8.3,hgg,28.0
265084,e1569,2017-02-02 17:11:42,31.235632,121.459144,ws,71167.0,29.13,8.3,hgg,40.0
265085,e1569,2017-02-02 17:14:24,31.235656,121.461728,ws,71167.0,36.16,8.3,hgg,41.0
265135,e1569,2017-02-02 10:43:27,31.220474,121.411064,ws,71069.0,17.26,8.3,hgg,7.0
265136,e1569,2017-02-02 10:42:48,31.221796,121.411472,ws,71068.0,9.11,8.3,hgg,7.0
265137,e1569,2017-02-02 10:41:24,31.220396,121.411096,ws,71068.0,18.5,8.3,hgg,7.0
265138,e1569,2017-02-02 10:46:14,31.220372,121.4142,ws,71069.0,39.54,8.3,hgg,7.0
265171,e1569,2017-02-02 12:33:03,31.235076,121.461912,ws,71105.0,56.3,8.3,hgg,41.0
265173,e1569,2017-02-02 12:34:47,31.225144,121.465584,ws,71106.0,7.65,8.3,hgg,44.0
265179,e1569,2017-02-02 15:01:39,31.236058,121.461976,ws,71126.0,8.6,8.3,hgg,41.0
265202,e1569,2017-02-02 16:49:41,31.23628,121.407608,ws,71160.0,31.83,8.3,hgg,28.0
